Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Alex Colomé","CHW","P",22.1,-0.1962279975414276,,0,,,0,0,,0,,,,,,,0.1899999976158142,,,,"Alex Colome",6661,517008
"Andrew Miller","STL","P",13,0.10630100220441818,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Andrew Miller",6785,453192
"Julio Teheran","LAA","P",31.1,-0.022420000284910202,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Julio Teheran",6797,527054
"Sam Freeman","WSN","P",5,-0.07080099731683731,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Sam Freeman",6832,518693
"Johnny Cueto","SFG","P",63.1,0.6875320076942444,,0,,,0,1,,1,,,,,,,0.3100000023841858,,,,"Johnny Cueto",6893,456501
"Chase Anderson","TOR","P",33.2,-0.19711700081825256,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Chase Anderson",6895,502624
"Martín Pérez","BOS","P",62,0.08742299675941467,,1,,,0,-1,,0,,,,,,,0.8100000023841858,,,,"Martin Perez",6902,527048
"Joakim Soria","OAK","P",22.1,-0.06709399819374084,,0,,,0,-1,,-1,,,,,,,0.07000000029802322,,,,"Joakim Soria",6941,465657
"Luis García","TEX","P",8.1,-0.20120100677013397,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Luis Garcia",6984,472610
"Ian Kennedy","KCR","P",14,0.039299000054597855,,0,,,0,-1,,-1,,,,,,,-0.019999999552965164,,,,"Ian Kennedy",6986,453178
"Ryan Pressly","HOU","P",21,0.3308590054512024,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Ryan Pressly",7005,519151
"Pat Venditte","MIA","P",4.1,-0.035617001354694366,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Pat Venditte",7108,519381
"Daniel Bard","COL","P",24.2,-0.07717999815940857,,0,,,0,-1,,-1,,,,,,,-0.10000000149011612,,,,"Daniel Bard",7115,453268
"Daniel Hudson","WSN","P",20.2,-0.24305400252342224,,0,,,0,1,,1,,,,,,,-0.1599999964237213,,,,"Daniel Hudson",7146,543339
"Logan Forsythe","MIA","P",1,0.004002999980002642,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Logan Forsythe",7185,523253
"Greg Holland","KCR","P",28.1,0.13492700457572937,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Greg Holland",7196,518813
"Matt Davidson","CIN","P",3.1,0.08541899919509888,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Matt Davidson",7226,571602
"Craig Stammen","SDP","P",24,-0.1373080015182495,,0,,,0,-3,,-3,,,,,,,-0.019999999552965164,,,,"Craig Stammen",7274,489334
"Javy Guerra","WSN","P",15.2,0.08000800013542175,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Javy Guerra",7407,457915
"J.A. Happ","NYY","P",49.1,0.6831340193748474,,0,,,0,1,,1,,,,,,,0.20000000298023224,,,,"J.A. Happ",7410,457918
"Wade Davis","COL","P",4.1,-0.09327699989080429,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Wade Davis",7441,451584
"Gio Gonzalez","CHW","P",31.2,0.5747119784355164,,1,,,0,0,,1,,,,,,,0.5099999904632568,,,,"Gio Gonzalez",7448,461829
"Neil Walker","PHI","P",0.2,-0.003932999912649393,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Neil Walker",7539,435522
"Jake McGee","LAD","P",20.1,-0.14347900450229645,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Jake McGee",7550,459429
"Nick Vincent","MIA","P",22.1,-0.06469199806451797,,0,,,-1,-1,,-2,,,,,,,-0.2800000011920929,,,,"Nick Vincent",7555,543883
"Jordan Lyles","TEX","P",57.2,0.24063299596309662,,0,,,0,1,,1,,,,,,,-0.3499999940395355,,,,"Jordan Lyles",7593,543475
"Tommy Milone","- - -","P",39,0.49319999665021896,,0,,,0,-1,,-1,,,,,,,-0.2900000065565109,,,,"Tommy Milone",7608,543548
"Juan Nicasio","TEX","P",1.1,-0.013128000311553478,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Juan Nicasio",7731,504379
"Mike Fiers","OAK","P",59,0.05732300132513046,,0,,,0,-1,,-1,,,,,,,0.20999999344348907,,,,"Mike Fiers",7754,571666
"Richard Bleier","- - -","P",16.2,-0.017511000391095877,,0,,,0,0,,0,,,,,,,-0.1600000001490116,,,,"Richard Bleier",7803,542947
"Hunter Strickland","NYM","P",3.1,-0.05747999995946884,,0,,,0,0,,0,,,,,,,0,,,,"Hunter Strickland",7836,519326
"Josh Lindblom","MIL","P",45.1,0.16215099394321442,,0,,,0,0,,0,,,,,,,0.6399999856948853,,,,"Josh Lindblom",7882,458676
"Cory Gearrin","MIN","P",2,-0.011624000035226345,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Cory Gearrin",7947,518715
"Anthony Bass","TOR","P",25.2,0.28700101375579834,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Anthony Bass",7982,542914
"Marcus Walden","BOS","P",13.1,-0.09093499928712845,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Marcus Walden",8004,519393
"Will Smith","ATL","P",16,-0.12415000051259995,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"Will Smith",8048,519293
"Bryan Shaw","SEA","P",6,-0.008098999969661236,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Bryan Shaw",8110,543766
"Brett Anderson","MIL","P",47,-0.4059689939022064,,1,,,0,0,,1,,,,,,,0.5199999809265137,,,,"Brett Anderson",8223,474463
"Paolo Espino","WSN","P",6,-0.03419199958443642,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Paolo Espino",8246,502179
"AJ Ramos","COL","P",2.2,-0.018633000552654266,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"AJ Ramos",8350,573109
"Homer Bailey","MIN","P",8,-0.01656400039792061,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Homer Bailey",8362,456701
"Deolis Guerra","PHI","P",7.1,0.05593600124120712,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Deolis Guerra",8410,500610
"Ehire Adrianza","MIN","P",1,-0.014301000162959099,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Ehire Adrianza",8418,501303
"Justin Verlander","HOU","P",6,0.018101999536156654,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Justin Verlander",8700,434378
"Tanner Roark","TOR","P",47.2,-0.12797999382019043,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Tanner Roark",8753,543699
"Wade Miley","CIN","P",14.1,0.018177999183535576,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Wade Miley",8779,489119
"Oliver Drake","TBR","P",11,-0.05049699917435646,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Oliver Drake",8823,543118
"César Valdez","BAL","P",14.1,-0.10899599641561508,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Cesar Valdez",9013,491624
"Kirby Yates","SDP","P",4.1,0.05817300081253052,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Kirby Yates",9073,489446
"Brad Hand","CLE","P",22,0.0706150010228157,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Brad Hand",9111,543272
"Nathan Eovaldi","BOS","P",48.1,0.1560630053281784,,1,,,0,2,,3,,,,,,,0.18000000715255737,,,,"Nathan Eovaldi",9132,543135
"Patrick Corbin","WSN","P",65.2,-0.6458920240402222,,0,,,0,-2,,-2,,,,,,,-0.3499999940395355,,,,"Patrick Corbin",9323,571578
"Jared Hughes","NYM","P",22.1,-0.09679099917411804,,0,,,0,1,,1,,,,,,,-0.029999999329447746,,,,"Jared Hughes",9325,453172
"Brock Holt","WSN","P",1.1,0.010595000348985195,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Brock Holt",9345,571788
"Josh Tomlin","ATL","P",39.2,-0.00786300003528595,,-1,,,0,-1,,-2,,,,,,,0.3100000023841858,,,,"Josh Tomlin",9388,458708
"Dallas Keuchel","CHW","P",63.1,0.9025909900665283,,0,,,0,0,,0,,,,,,,0.7799999713897705,,,,"Dallas Keuchel",9434,572971
"Ryan Buchter","LAA","P",6,0.05095599964261055,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Ryan Buchter",9456,488748
"Jeremy Jeffress","CHC","P",23.1,0.12152999639511108,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Jeremy Jeffress",9490,502026
"Brian Moran","- - -","P",4.2,-0.07724500144831836,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Brian Moran",9646,572383
"David Hale","- - -","P",17,-0.11670399829745293,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"David Hale",9756,571735
"Joe Kelly","LAD","P",10,0.010042999871075153,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Joe Kelly",9761,523260
"Garrett Richards","SDP","P",51.1,0.23909799754619598,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Garrett Richards",9784,572070
"Rex Brothers","CHC","P",3.1,-0.034168001264333725,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Rex Brothers",9794,571521
"Sergio Romo","MIN","P",20,0.46894198656082153,,-1,,,0,1,,0,,,,,,,-0.07999999821186066,,,,"Sergio Romo",9817,489265
"Chaz Roe","TBR","P",9.1,0.055132001638412476,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Chaz Roe",9866,475054
"Chris Rusin","ATL","P",3.1,-0.04517199844121933,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Chris Rusin",9895,543734
"Brandon Kintzler","MIA","P",24.1,0.14937299489974976,,0,,,0,1,,1,,,,,,,-0.20999999344348907,,,,"Brandon Kintzler",9939,445213
"Mike Minor","- - -","P",56.2,0.24873800296336412,,0,,,1,0,,1,,,,,,,0.09999999776482582,,,,"Mike Minor",10021,501985
"Tyler Matzek","ATL","P",29,0.23104900121688843,,0,,,-1,0,,-1,,,,,,,0.27000001072883606,,,,"Tyler Matzek",10058,554431
"Brooks Raley","- - -","P",20,0.11520100012421608,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Brooks Raley",10061,548384
"Caleb Thielbar","MIN","P",20,-0.0837860032916069,,0,,,0,1,,1,,,,,,,-0.07000000029802322,,,,"Caleb Thielbar",10078,573204
"Kyle Gibson","TEX","P",67.1,-0.2316640019416809,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Kyle Gibson",10123,502043
"Stephen Strasburg","WSN","P",5,0.04702800139784813,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Stephen Strasburg",10131,544931
"Brad Boxberger","MIA","P",18,-0.07176899909973145,,0,,,0,1,,1,,,,,,,-0.20000000298023224,,,,"Brad Boxberger",10133,502202
"Ryan Weber","BOS","P",43,-0.24568800628185272,,0,,,0,1,,1,,,,,,,0.28999999165534973,,,,"Ryan Weber",10160,543901
"Aroldis Chapman","NYY","P",11.2,0.15459699928760529,,-1,,,0,0,,-1,,,,,,,0.019999999552965164,,,,"Aroldis Chapman",10233,547973
"Ryan Tepera","CHC","P",20.2,-0.1542540043592453,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Ryan Tepera",10291,572193
"Zack Wheeler","PHI","P",71,-0.7355800271034241,,1,,,0,0,,1,,,,,,,0.1599999964237213,,,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","NYM","P",14.1,0.1142989993095398,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Erasmo Ramirez",10314,541640
"Aaron Loup","TBR","P",25,0.045802999287843704,,1,,,0,0,,1,,,,,,,-0.10999999940395355,,,,"Aaron Loup",10343,571901
"John Ryan Murphy","PIT","P",1,-0.001918999943882227,,0,,,0,0,,0,,,,,,,0,,,,"John Ryan Murphy",10346,571974
"Robbie Erlin","- - -","P",26.2,-0.13314499706029892,,0,,,0,1,,1,,,,,,,0.2500000037252903,,,,"Robbie Erlin",10354,572362
"Mychal Givens","- - -","P",22.1,-0.14551400020718575,,0,,,0,-1,,-1,,,,,,,-0.17999999970197678,,,,"Mychal Givens",10430,571710
"Scott Alexander","LAD","P",12.1,-0.11161799728870392,,0,,,0,0,,0,,,,,,,0,,,,"Scott Alexander",10591,518397
"Tyler Thornburg","CIN","P",7,0.023420000448822975,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Tyler Thornburg",10688,592804
"Trevor Rosenthal","- - -","P",23.2,-0.2038930058479309,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Trevor Rosenthal",10745,572096
"Shane Greene","ATL","P",27.2,0.05909699946641922,,0,,,0,0,,0,,,,,,,0.3400000035762787,,,,"Shane Greene",10756,572888
"Mike Foltynewicz","ATL","P",3.1,0.013528999872505665,,0,,,0,0,,0,,,,,,,0,,,,"Mike Foltynewicz",10811,592314
"Jedd Gyorko","MIL","P",1,0.0008779999916441739,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jedd Gyorko",10816,576397
"Asher Wojciechowski","BAL","P",37,-0.09555699676275253,,0,,,0,-1,,-1,,,,,,,-0.5299999713897705,,,,"Asher Wojciechowski",10836,592879
"Adam Kolarek","LAD","P",19,0.09232299774885178,,0,,,0,1,,1,,,,,,,-0.03999999910593033,,,,"Adam Kolarek",10843,592473
"Chasen Shreve","NYM","P",25,0.02641499973833561,,0,,,1,1,,2,,,,,,,-0.05000000074505806,,,,"Chasen Shreve",10855,592741
"Josh A. Smith","MIA","P",26.1,0.30859699845314026,,0,,,0,-1,,-1,,,,,,,-0.3199999928474426,,,,"Josh A. Smith",10946,595001
"Jacob deGrom","NYM","P",68,0.2692050039768219,,-2,,,0,0,,-2,,,,,,,-0.10000000149011612,,,,"Jacob deGrom",10954,594798
"Merrill Kelly","ARI","P",31.1,-0.0629199966788292,,0,,,0,0,,0,,,,,,,0.28999999165534973,,,,"Merrill Kelly",11156,518876
"Vince Velasquez","PHI","P",34,-0.14013099670410156,,2,,,-1,0,,1,,,,,,,-0.23000000417232513,,,,"Vince Velasquez",11189,592826
"Grant Dayton","ATL","P",27.1,0.06187700107693672,,0,,,0,0,,0,,,,,,,0.30000001192092896,,,,"Grant Dayton",11203,594795
"Casey Sadler","- - -","P",19.1,-0.11947100702673197,,0,,,0,0,,0,,,,,,,-0.08999999612569809,,,,"Casey Sadler",11209,594987
"Aaron Barrett","WSN","P",1.2,-0.02163499966263771,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Aaron Barrett",11243,502578
"Bryan Holaday","BAL","P",0.1,0.018144000321626663,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Bryan Holaday",11287,592407
"Tyler Lyons","NYY","P",1.2,0.006138999946415424,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Tyler Lyons",11334,544928
"Seth Frankoff","SEA","P",2.2,-0.06604500114917755,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Seth Frankoff",11346,571676
"Brett Eibner","MIA","P",3.1,-0.09451200067996979,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Brett Eibner",11369,518649
"Tommy Kahnle","NYY","P",1,0.03658900037407875,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Tommy Kahnle",11384,592454
"Jose Quintana","CHC","P",10,0.09397599846124649,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Jose Quintana",11423,500779
"Drew Pomeranz","SDP","P",18.2,0.1487790048122406,,0,,,0,-1,,-1,,,,,,,0.009999999776482582,,,,"Drew Pomeranz",11426,519141
"Brandon Workman","- - -","P",19.2,0.06590800196863711,,0,,,0,0,,0,,,,,,,0.14999999850988388,,,,"Brandon Workman",11428,519443
"Jesse Biddle","CIN","P",0.2,0.015599999576807022,,0,,,0,0,,0,,,,,,,0,,,,"Jesse Biddle",11437,592145
"Matt Grace","ARI","P",1,-0.04326900094747543,,0,,,0,0,,-1,,,,,,,0.019999999552965164,,,,"Matt Grace",11449,594840
"A.J. Cole","TOR","P",23.1,-0.07186900079250336,,0,,,0,-1,,-1,,,,,,,-0.019999999552965164,,,,"A.J. Cole",11467,595918
"Robbie Ray","- - -","P",51.2,-0.8131389915943146,,-1,,,0,1,,0,,,,,,,0.07000000774860382,,,,"Robbie Ray",11486,592662
"Joely Rodríguez","TEX","P",12.2,-0.03651300072669983,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Joely Rodriguez",11487,570257
"Josh Osich","- - -","P",18.1,0.04369800165295601,,0,,,0,-1,,-1,,,,,,,0.10000000335276127,,,,"Josh Osich",11528,592612
"José Ureña","MIA","P",23.1,-0.3067989945411682,,0,,,0,0,,0,,,,,,,-0.28999999165534973,,,,"Jose Urena",11589,570632
"Yolmer Sánchez","CHW","P",1,0.012165999971330166,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Yolmer Sanchez",11602,570560
"Dovydas Neverauskas","PIT","P",19,-0.08142200112342834,,0,,,0,1,,1,,,,,,,0.10000000149011612,,,,"Dovydas Neverauskas",11604,596720
"Mike Kickham","BOS","P",14,0.052285000681877136,,0,,,0,1,,1,,,,,,,0.009999999776482582,,,,"Mike Kickham",11618,592464
"Heath Hembree","- - -","P",19,0.01698700152337551,,-1,,,0,0,,-1,,,,,,,-0.04000000096857548,,,,"Heath Hembree",11632,592390
"Carlos Martinez","STL","P",20,0.1519400030374527,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Carlos Martinez",11682,593372
"Matt Harvey","KCR","P",11.2,0.06562399864196777,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Matt Harvey",11713,518774
"Justin Grimm","MIL","P",4.2,0.0347369983792305,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Justin Grimm",11720,518748
"Luke Jackson","ATL","P",26.1,0.03334899991750717,,0,,,0,0,,0,,,,,,,0.2800000011920929,,,,"Luke Jackson",11752,592426
"Kyle Ryan","CHC","P",15.2,0.3844119906425476,,0,,,0,1,,1,,,,,,,0.07999999821186066,,,,"Kyle Ryan",11753,594986
"Drew Smyly","SFG","P",26.1,-0.043880999088287354,,-1,,,0,0,,-1,,,,,,,0,,,,"Drew Smyly",11760,592767
"Hansel Robles","LAA","P",16.2,-0.04369200021028519,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Hansel Robles",11801,570663
"Héctor Neris","PHI","P",21.2,0.014374000020325184,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Hector Neris",11804,593576
"James Paxton","NYY","P",20.1,0.04787600040435791,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"James Paxton",11828,572020
"Taijuan Walker","- - -","P",53.1,0.1522840028628707,,0,,,0,0,,0,,,,,,,0.09999999776482582,,,,"Taijuan Walker",11836,592836
"Chris Martin","ATL","P",18,-0.01218700036406517,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Chris Martin",11847,455119
"Jason Adam","CHC","P",13.2,-0.187609001994133,,0,,,0,-1,,0,,,,,,,0.019999999552965164,,,,"Jason Adam",11861,592094
"Michael Feliz","PIT","P",1.2,-0.00964299961924553,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Michael Feliz",11903,593140
"Matt Andriese","LAA","P",32,0.1351660043001175,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Matt Andriese",12022,542882
"Kyle Hendricks","CHC","P",81.1,-0.07425999641418457,,2,,,0,0,,2,,,,,,,0.3700000047683716,,,,"Kyle Hendricks",12049,543294
"Yimi García","MIA","P",15,0.036695998162031174,,0,,,0,1,,1,,,,,,,-0.07000000029802322,,,,"Yimi Garcia",12095,554340
"Domingo Tapia","BOS","P",4.1,0.04210599884390831,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Domingo Tapia",12178,593619
"Dan Winkler","CHC","P",18.1,-0.1087379977107048,,0,,,0,-1,,-1,,,,,,,0.07999999821186066,,,,"Dan Winkler",12237,595465
"Ryan Sherriff","TBR","P",9.2,-0.07986599951982498,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Ryan Sherriff",12249,595411
"Evan Marshall","CHW","P",22.2,0.040973000228405,,0,,,0,0,,0,,,,,,,0.25,,,,"Evan Marshall",12297,605359
"Chris Bassitt","OAK","P",63,-0.0844459980726242,,0,,,0,-2,,-2,,,,,,,0.23000000417232513,,,,"Chris Bassitt",12304,605135
"Colin Rea","CHC","P",14,-0.1362600028514862,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Colin Rea",12317,607067
"Jacob Barnes","LAA","P",18,0.2213979959487915,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Jacob Barnes",12323,606930
"Nick Tropeano","PIT","P",15.2,0.1313609927892685,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Nick Tropeano",12385,607374
"Seth Lugo","NYM","P",36.2,0.40518298745155334,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Seth Lugo",12447,607625
"Blake Treinen","LAD","P",25.2,-0.032701000571250916,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Blake Treinen",12572,595014
"Nick Ramirez","DET","P",10.2,0.3574810028076172,,0,,,0,1,,1,,,,,,,-0.11999999731779099,,,,"Nick Ramirez",12575,598286
"Adam Morgan","PHI","P",13,0.032760001718997955,,0,,,0,-1,,-1,,,,,,,-0.05999999865889549,,,,"Adam Morgan",12580,605388
"Ryne Harper","WSN","P",23.2,0.06567499786615372,,0,,,0,1,,1,,,,,,,-0.23999999463558197,,,,"Ryne Harper",12680,607560
"Trevor Bauer","CIN","P",73,0.9431899785995483,,0,,,0,0,,0,,,,,,,0.18000000715255737,,,,"Trevor Bauer",12703,545333
"Adrian Houser","MIL","P",56,0.10676500201225281,,0,,,0,-1,,-1,,,,,,,0.6100000143051147,,,,"Adrian Houser",12718,605288
"Rafael Montero","TEX","P",17.2,0.35687899589538574,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Rafael Montero",12760,606160
"Chris Devenski","HOU","P",3.2,-0.06440000236034393,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Chris Devenski",12763,606965
"Sonny Gray","CIN","P",56,0.7634410262107849,,0,,,0,1,,1,,,,,,,0.18000000715255737,,,,"Sonny Gray",12768,543243
"Jairo Díaz","COL","P",20,-0.24352100491523743,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Jairo Diaz",12774,545064
"Sam Gaviglio","TOR","P",3,-0.012968000024557114,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Sam Gaviglio",12778,543208
"Sean Gilmartin","TBR","P",4.1,-0.019649000838398933,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Sean Gilmartin",12781,543219
"Burch Smith","OAK","P",12,-0.0040710000321269035,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Burch Smith",12784,572143
"Noé Ramirez","LAA","P",21,-0.0054350001737475395,,-1,,,0,1,,0,,,,,,,0.07999999821186066,,,,"Noe Ramirez",12800,598287
"Matt Wisler","MIN","P",25.1,0.07867199927568436,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Matt Wisler",12804,605538
"Mike Clevinger","- - -","P",41.2,-0.12224699929356575,,1,,,0,0,,1,,,,,,,0.14000000432133675,,,,"Mike Clevinger",12808,605182
"Andrew Kittredge","TBR","P",8,0.024142999202013016,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Andrew Kittredge",12828,552640
"Shawn Armstrong","BAL","P",15,-0.0915289968252182,,0,,,0,0,,0,,,,,,,-0.23999999463558197,,,,"Shawn Armstrong",12857,542888
"Matt Barnes","BOS","P",23,-0.11596199870109558,,-1,,,0,0,,-1,,,,,,,0.23999999463558197,,,,"Matt Barnes",12863,598264
"Tyler Anderson","SFG","P",59.2,0.6467869877815247,,2,,,0,0,,2,,,,,,,0.28999999165534973,,,,"Tyler Anderson",12880,542881
"Alex Claudio","MIL","P",19,0.31728601455688477,,0,,,0,1,,1,,,,,,,0.1899999976158142,,,,"Alex Claudio",12890,592222
"Ken Giles","TOR","P",3.2,0.07217399775981903,,0,,,0,0,,0,,,,,,,0,,,,"Ken Giles",12910,571704
"Dylan Bundy","LAA","P",65.2,-0.221329003572464,,-1,,,0,2,,1,,,,,,,0.23999999463558197,,,,"Dylan Bundy",12917,605164
"Archie Bradley","- - -","P",18.1,0.16495700553059578,,0,,,0,0,,0,,,,,,,0.08999999798834324,,,,"Archie Bradley",12918,605151
"Joe Musgrove","PIT","P",39.2,-0.027766000479459763,,1,,,1,0,,2,,,,,,,0.27000001072883606,,,,"Joe Musgrove",12970,605397
"Andrew Chafin","- - -","P",9.2,-0.015068002045154572,,0,,,0,0,,0,,,,,,,0.10000000335276127,,,,"Andrew Chafin",12988,605177
"Colten Brewer","BOS","P",25.2,0.02434300072491169,,0,,,0,1,,1,,,,,,,0.14000000059604645,,,,"Colten Brewer",12997,605155
"Anthony DeSclafani","CIN","P",33.2,-0.32839900255203247,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Anthony DeSclafani",13050,543101
"Yu Darvish","CHC","P",76,-0.2908320128917694,,0,,,0,0,,1,,,,,,,0.36000001430511475,,,,"Yu Darvish",13074,506433
"Gerrit Cole","NYY","P",73,0.000006000000212225132,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Gerrit Cole",13125,543037
"Kyle Crick","PIT","P",5.2,0.022288000211119652,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Kyle Crick",13182,605195
"Zach Davies","SDP","P",69.1,1.0023150444030762,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Zach Davies",13183,605200
"Orlando Arcia","MIL","P",2,0.07623899728059769,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Orlando Arcia",13185,606115
"Jordan Weems","OAK","P",14,-0.1841759979724884,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Jordan Weems",13190,607179
"Joe Biagini","HOU","P",4.1,-0.07839799672365189,,0,,,0,0,,0,,,,,,,0,,,,"Joe Biagini",13194,607352
"Michael Fulmer","DET","P",27.2,-0.1574310064315796,,0,,,0,0,,-1,,,,,,,-0.28999999165534973,,,,"Michael Fulmer",13218,605242
"Ross Stripling","- - -","P",49.1,-0.5032079964876175,,0,,,0,0,,-1,,,,,,,-0.24000000208616257,,,,"Ross Stripling",13273,548389
"Jesse Hahn","KCR","P",17.1,0.03101699985563755,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Jesse Hahn",13287,534910
"Danny Coulombe","MIN","P",2.2,-0.005481000058352947,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Danny Coulombe",13293,543056
"James Pazos","COL","P",5.1,-0.15217700600624084,,-1,,,0,0,,-1,,,,,,,-0.019999999552965164,,,,"James Pazos",13323,572021
"Luis Cessa","NYY","P",21.2,0.06469099968671799,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Luis Cessa",13345,570666
"Hoby Milner","LAA","P",13.1,-0.01435299962759018,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Hoby Milner",13346,571948
"Cam Bedrosian","LAA","P",14.2,0.23442800343036652,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Cam Bedrosian",13360,592135
"Steven Matz","NYM","P",30.2,0.014801000244915485,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Steven Matz",13361,571927
