Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Rafael Montero","NYM",9,5,0,0,0,0,0,0.6,0,0,0,0,0,0,0.07360000014305115,-100,0,-1.3027014291857917,0.5400427579879761,-0.06175151206240083,"Rafael Montero",12760,606160
"Matt Wisler","ATL",29,53,0,2,2,0,0.018867924,0.396226415,0,0.269230769,0.152173913,0.166666666,0.152173913,0.14249564707279205,0.12165027314966376,-21.50883688827888,-0.083167789503932,-8.014579373590303,5.724453449249268,-0.062024708836929676,"Matt Wisler",12804,605538
"Marco Estrada","TOR",29,5,0,0,0,0,0,0.6,0,0,0,0,0,0,0.06119999885559082,-100,0,-1.3225350982522208,0.5400427579879761,-0.06270201963495917,"Marco Estrada",1118,462136
"Adam Warren","- - -",58,4,0,0,0,0,0,0.75,0,0,0,0,0,0,0,-100,0,-1.0699619715670934,0.3240095376968384,-0.06329168969211582,"Adam Warren",9029,476589
"Robert Andino","MIA",13,24,0,2,1,0,0,0.166666666,0,0.35,0.291666666,0.291666666,0.291666666,0.25621579339106876,0.18866666158040366,59.26124194028595,-0.35947603383101523,-1.5636404263766566,0.18100913241505623,-0.06342946970001521,"Robert Andino",4900,435180
"Carlos Villanueva","SDP",51,5,0,0,0,0,0,0.8,0,0,0,0,0,0,0,-100,0,-1.3210462114786345,0.5400427579879761,-0.06362757979718141,"Carlos Villanueva",4138,453646
"Brad Hand","SDP",82,5,0,0,0,0,0,0.2,0,0,0,0,0,0,0.36649999022483826,-100,0,-1.3210462114786345,0.5400427579879761,-0.06362757979718141,"Brad Hand",9111,543272
"Erik Johnson","- - -",6,5,0,0,0,0,0,0.6,0,0,0,0,0,0,0.12600000202655792,-100,0,-1.3210462114786345,0.5400427579879761,-0.06362757979718141,"Erik Johnson",12520,605304
"Edinson Volquez","KCR",34,5,0,0,0,0,0,0.6,0,0,0,0,0,0,0.06579999923706055,-100,0,-1.3322027853702743,0.5400427579879761,-0.06369070598634805,"Edinson Volquez",3990,450172
"Tony Kemp","HOU",59,136,1,15,7,2,0.102941176,0.198529411,0.108333334,0.268817204,0.216666666,0.296296296,0.325,0.27534270463166416,0.2582365417480469,72.69449576793886,0.9300620332360268,-3.528583637572977,-1.712047964334488,-0.0648074372439518,"Tony Kemp",14894,643393
"Danny Salazar","CLE",25,5,0,1,0,0,0,0.6,0,0,0,0,0,0,0,-100,0,-1.3477475649689872,0.5400427579879761,-0.06528042555804331,"Danny Salazar",5867,517593
"Carson Kelly","STL",10,14,0,1,1,0,0,0.142857142,0.076923077,0.181818181,0.153846153,0.214285714,0.23076923,0.20295591439519609,0.2062077862875802,20.650560571595744,-0.0406111697666347,-1.4087767254368364,0.2886419706046581,-0.06907147035655178,"Carson Kelly",13620,608348
"Alec Asher","PHI",5,11,0,0,2,0,0,0.545454545,0,0.2,0.09090909,0.09090909,0.09090909,0.07985946806994351,0.10572726076299493,-63.277493045061526,-0.0022438259329646826,-2.2142470861827968,1.1880940198898315,-0.06920626371739225,"Alec Asher",13560,594742
"Doug Fister","HOU",32,7,0,0,2,0,0,0.142857142,0,0.25,0.2,0.2,0.2,0.17569082975387573,0.10400000214576721,4.207154468710063,-0.0022438259329646826,-0.807334814060628,-0.10802468657493591,-0.06936147721429958,"Doug Fister",9425,450729
"Nick Hundley","COL",83,317,10,30,48,0,0.078864353,0.205047318,0.179930796,0.302325581,0.25951557,0.319620253,0.439446366,0.3230784773445739,0.2999235480348655,84.10104152753617,0.07037078100256622,-6.136814244581501,-4.612831354141235,-0.06950478096513091,"Nick Hundley",3376,460026
"Daniel Robertson","SEA",9,21,0,1,1,0,0.047619047,0.142857142,0.052631579,0.3125,0.263157894,0.3,0.315789473,0.27232240736484525,0.3131901088513826,71.48981327607936,-0.17810618947260082,-0.8969477983827763,-0.5058039426803589,-0.07070629582990756,"Daniel Robertson",6266,543706
"Matt Cain","SFG",21,28,1,1,5,0,0,0.607142857,0.148148148,0.111111111,0.074074074,0.074074074,0.222222222,0.12062142071900545,0.10638461663172795,-33.60533479991511,0,-4.607322205268042,3.0242395401000977,-0.07093434619285072,"Matt Cain",4732,430912
"Brandon Finnegan","CIN",33,61,0,4,2,0,0.049180327,0.295081967,0.037735849,0.171428571,0.113207547,0.160714285,0.150943396,0.14410163781472615,0.1654874693672612,-22.641207824116417,-0.016717861872166395,-9.230395384834024,6.588521480560303,-0.0720075466797857,"Brandon Finnegan",16208,605232
"Matt Tuiasosopo","ATL",3,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.12733333309491476,-100,0,-0.8016933698400996,0,-0.07224082983387692,"Matt Tuiasosopo",8272,449168
"Brandon McCarthy","LAD",10,15,0,0,1,0,0.133333333,0.4,0,0,0,0.133333333,0,0.09208160241444906,0.1398520072301229,-51.50436850550448,-0.004487651865929365,-2.803360496768788,1.6201282739639282,-0.0722755894756748,"Brandon McCarthy",4662,435221
"Raisel Iglesias","CIN",37,11,0,0,0,0,0,0.181818181,0,0.111111111,0.09090909,0.09090909,0.09090909,0.07985946806994351,0.19259999990463256,-65.68317686729563,-0.0022835073759779334,-2.2468777901768697,1.1880940198898315,-0.0725433112739795,"Raisel Iglesias",17130,628452
"Ross Stripling","LAD",22,27,0,2,1,0,0.074074074,0.444444444,0,0.166666666,0.083333333,0.153846153,0.083333333,0.12069739745213436,0.12416246304145226,-32.33191263965878,-0.0861560320481658,-4.486585939242128,2.9162309169769287,-0.07288140314721642,"Ross Stripling",13273,548389
"Andre Ethier","LAD",16,26,1,2,2,0,0.076923076,0.23076923,0.166666667,0.235294117,0.208333333,0.269230769,0.375,0.263310112953186,0.22338447570800782,63.21797476523396,-0.01177706359885633,-1.1895884267371317,-0.35117753595113754,-0.07310409187086868,"Andre Ethier",6265,444843
"Daniel Mengden","OAK",14,6,0,0,0,0,0,0.5,0,0,0,0,0,0,0.10866665840148926,-100,0,-1.5716472663373038,0.6480513215065002,-0.07366803547672149,"Daniel Mengden",16980,596043
"Gio Gonzalez","WSN",32,59,0,1,2,0,0,0.406779661,0.038461539,0.24137931,0.134615384,0.148148148,0.173076923,0.14068923945780154,0.15505817413330078,-24.909713912409234,0.09702470665797591,-8.979403551782276,6.372504711151123,-0.07492810049075627,"Gio Gonzalez",7448,461829
"Marcus Stroman","TOR",32,6,0,1,0,0,0,0,0,0,0,0,0,0,0.22224999964237213,-100,0,-1.5870421179026648,0.6480513215065002,-0.0752424223428321,"Marcus Stroman",13431,573186
"Aníbal Sánchez","DET",35,6,0,0,0,0,0,0.5,0,0,0,0,0,0,0.17066667477289835,-100,0,-1.5906305559367224,0.6480513215065002,-0.07560940150379938,"Anibal Sanchez",3284,434671
"Robbie Erlin","SDP",3,6,0,0,0,0,0,0.5,0,0,0,0,0,0,0.08516667286554973,-100,0,-1.5852554537743613,0.6480513215065002,-0.0763530945374988,"Robbie Erlin",10354,572362
"Charlie Tilson","CHW",1,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.43922707438468933,0.23350000381469727,182.7768010836792,-0.012638352578505874,0.18613240174748394,-1.0020124204456806,-0.07650920370836627,"Charlie Tilson",12983,605508
"Hank Conger","TBR",49,137,3,6,10,0,0.08759124,0.291970802,0.112903225,0.259259259,0.193548387,0.264705882,0.306451612,0.25438959370641145,0.2346789977129768,56.9617297553939,-0.009483003057539463,-7.088765230259494,1.696702241897583,-0.07682964541672233,"Hank Conger",2505,474233
"Ervin Santana","MIN",30,6,0,0,0,0,0,0.5,0,0,0,0,0,0,0.02459999918937683,-100,0,-1.603620628306298,0.6480513215065002,-0.07693785856891994,"Ervin Santana",3200,429722
"Julio Urías","LAD",18,26,0,0,2,0,0,0.346153846,0,0.23076923,0.136363636,0.136363636,0.136363636,0.11978920210491527,0.12166666984558105,-32.94039949767525,-0.13293672841973603,-4.389872341647117,2.8082222938537598,-0.07728518880117147,"Julio Urias",14765,628711
"Kyle Gibson","MIN",25,8,0,1,0,0,0.125,0.625,0,0,0,0.125,0,0.08632650226354599,0.1368265002965927,-63.27656288330245,-0.3272675664629787,-1.895562312971026,0.8640684485435486,-0.07777396114538034,"Kyle Gibson",10123,502043
"Ryan Weber","ATL",16,6,0,0,0,0,0,0.5,0,0,0,0,0,0,0.0803333322207133,-100,0,-1.6033867396801993,0.6480513215065002,-0.07820732861534313,"Ryan Weber",10160,543901
"Dae-Ho Lee","SEA",104,317,14,33,49,0,0.063091482,0.233438485,0.174657534,0.294117647,0.253424657,0.312302839,0.428082191,0.3181635646593003,0.3205741563410621,102.994880180513,-3.2438939376734197,-2.1040311779230607,-9.399128675460815,-0.07823044008927504,"Dae-Ho Lee",18722,493193
"Trevor Bauer","CLE",35,6,0,0,0,0,0,0.833333333,0,0,0,0,0,0,0,-100,0,-1.6172970779627844,0.6480513215065002,-0.07833650945053305,"Trevor Bauer",12703,545333
"Clayton Kershaw","LAD",23,50,0,2,3,0,0.02,0.24,0.02173913,0.235294117,0.173913043,0.191489361,0.195652173,0.17195341688521365,0.1622089614038882,2.009393242127076,-1.7323840390890837,-7.766604944523471,5.40042781829834,-0.0795482732653402,"Clayton Kershaw",2036,477132
"Aaron Sanchez","TOR",30,10,0,0,0,0,0.1,0.5,0,0,0,0.1,0,0.06906120181083679,0.12416120767593383,-72.8410781681795,-0.12371386005543172,-2.1989179653261894,1.0800855159759521,-0.07977734322346552,"Aaron Sanchez",11490,592717
"Daniel Wright","- - -",9,6,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.04199999868869782,-100,0,-1.6197056569546744,0.6480513215065002,-0.07987621700423075,"Daniel Wright",15179,642229
"Gregorio Petit","LAA",89,223,2,21,17,1,0.067264573,0.228699551,0.102941176,0.315789473,0.245098039,0.298642533,0.348039215,0.2818269019777125,0.2696581499292216,76.41786487381306,-2.004708004882559,-8.318668172231657,-0.035646677017211914,-0.08184583659306334,"Gregorio Petit",3812,463610
"Travis Wood","CHC",81,12,0,0,1,0,0.083333333,0.416666666,0,0.333333333,0.181818181,0.25,0.181818181,0.2039600263039271,0.2478843331336975,19.461427743921956,-0.22415949148125947,-1.4144471383835002,0.23077555373311043,-0.08206655009340445,"Travis Wood",9884,475243
"Jeff Locke","PIT",31,39,0,0,0,0,0.025641025,0.435897435,0,0.266666666,0.125,0.151515151,0.125,0.12740692767229947,0.08574581868720776,-30.062708331023767,-0.011219129664823413,-6.258401067652261,4.212333679199219,-0.0825470151375694,"Jeff Locke",2929,502046
"Héctor Sánchez","- - -",28,54,3,3,8,0,0.074074074,0.185185185,0.204081633,0.277777777,0.265306122,0.333333333,0.469387755,0.3458470470375485,0.36804365228723596,117.01525461649074,-0.9992375453002751,0.1532483820042736,-2.703862637281418,-0.08369090073299817,"Hector Sanchez",10289,516949
"Juniel Querecuto","TBR",4,11,0,1,2,0,0,0.545454545,0.181818182,0.2,0.09090909,0.09090909,0.272727272,0.14265712824734775,0.15809090570970016,-19.828190208317842,0.03070373833179474,-1.5518757640134502,0.3589530736207962,-0.083890096535325,"Juniel Querecuto",12140,578570
"Justin Nicolino","MIA",18,24,0,0,0,0,0.041666666,0.458333333,0,0.181818181,0.09090909,0.130434782,0.09090909,0.10641392676726631,0.13102781772613525,-41.10534485850154,-0.00678015165249235,-4.177600274038751,2.592205286026001,-0.08416552522369924,"Justin Nicolino",11754,592593
"Ryan Vogelsong","PIT",24,23,0,1,1,0,0.04347826,0.565217391,0,0.166666666,0.052631578,0.142857142,0.052631578,0.10904644216809954,0.149526047706604,-42.36415225530366,-0.006738965654676576,-4.039432661379891,2.484196662902832,-0.08432992886172619,"Ryan Vogelsong",1011,285064
"Elias Díaz","PIT",1,4,0,0,1,0,0,0.25,0,0,0,0,0,0,0.09600000083446503,-100,0,-1.061261511371552,0.10716049186885357,-0.084578442476181,"Elias Diaz",11680,553869
"Braden Shipley","ARI",14,27,0,2,2,1,0,0.37037037,0.038461538,0.1875,0.115384615,0.115384615,0.153846153,0.11534337814037617,0.1547692372248723,-45.12127029076526,0.20666965702548623,-4.619044452437783,2.9162309169769287,-0.08642755151989717,"Braden Shipley",15158,640463
"David Price","BOS",35,11,0,0,0,0,0.09090909,0.727272727,0,0,0,0.09090909,0,0.06278291073712436,0.06541927294297652,-81.9930471647724,-0.0022438259329646826,-2.4058390526622375,1.1880940198898315,-0.0864286055727693,"David Price",3184,456034
"Adam Lind","SEA",126,430,20,48,58,0,0.060465116,0.206976744,0.19201995,0.258503401,0.239401496,0.286046511,0.431421446,0.30408264379032324,0.3260517434512868,93.31754260363601,-2.684672334464267,-6.134667649673625,-9.284560084342957,-0.08725612570907448,"Adam Lind",8027,452252
"Josmil Pinto","MIL",6,6,0,1,0,0,0.166666666,0.666666666,0,0,0,0.166666666,0,0.11510200301806132,0.14326866467793783,-41.55906050140687,-0.0022438259329646826,-1.0483016110534078,0,-0.08771471181034879,"Josmil Pinto",6806,500887
"Eric Fryer","- - -",60,133,0,19,13,0,0.09774436,0.187969924,0.051724138,0.333333333,0.267241379,0.335877862,0.318965517,0.2927867988593706,0.27808695747738793,80.42434371362015,-1.801015671575442,-5.007541377480139,-0.09233501553535461,-0.08947565912272915,"Eric Fryer",8145,518700
"Josh Collmenter","- - -",18,7,0,0,0,0,0,0.857142857,0,0,0,0,0,0,0,-100,0,-1.8706178629602326,0.7560598850250244,-0.09124188236863466,"Josh Collmenter",7312,518567
"Micah Johnson","LAD",7,6,0,1,0,0,0,0.166666666,0,0.2,0.166666666,0.166666666,0.166666666,0.14640902479489645,0.2669999996821086,-15.105236259743963,-0.002322497050045058,-0.8528984197154574,-0.24568967579398304,-0.09285736488071612,"Micah Johnson",13809,608672
"Mike Montgomery","- - -",49,11,0,2,1,0,0,0.454545454,0,0.166666666,0.09090909,0.09090909,0.09090909,0.07985946806994351,0.10800000429153442,-63.685396327694754,-0.2309567870106548,-2.4484861205374835,1.1880940198898315,-0.09316121110046582,"Mike Montgomery",4869,543557
"Keyvius Sampson","CIN",18,7,0,0,0,0,0,0.857142857,0,0,0,0,0,0,0.011571428605488368,-100,0,-1.8896565997804535,0.7560598850250244,-0.09318891882233686,"Keyvius Sampson",10039,572102
"Félix Hernández","SEA",25,8,0,0,0,0,0,0.375,0,0,0,0,0,0,0.017999999225139618,-100,0,-2.0715230236967783,0.8640684485435486,-0.0957689532206168,"Felix Hernandez",4772,433587
"Collin McHugh","HOU",33,8,0,0,0,0,0,0.25,0,0,0,0,0,0,0.0693333347638448,-100,0,-2.0798897276839,0.8640684485435486,-0.09662459179654163,"Collin McHugh",7531,543521
"Don Kelly","MIA",13,30,0,2,3,0,0.066666666,0.166666666,0.148148148,0.173913043,0.148148148,0.2,0.296296296,0.20921963850657146,0.2365939370517073,27.77402642868242,0.3753959471359849,-2.293191343376206,0.37364912033081055,-0.09884573811673808,"Don Kelly",2216,430603
"Jerad Eickhoff","PHI",33,62,0,4,5,0,0.016129032,0.193548387,0.049180328,0.163265306,0.13114754,0.14516129,0.180327868,0.14207969942400533,0.18449374168149887,-21.59021376355073,-0.3502828129567206,-9.634751704811386,6.696530342102051,-0.09906546652872794,"Jerad Eickhoff",12664,595191
"Kyle Schwarber","CHC",2,5,0,0,0,0,0.2,0.4,0,0,0,0.2,0,0.13812240362167358,0.32952241897583007,-24.649487697196253,-0.0022438259329646826,-0.7698301991581479,-0.3650221973657608,-0.09981468599521424,"Kyle Schwarber",16478,656941
"Reynaldo López","WSN",11,14,0,0,0,0,0,0.5,0,0.2,0.083333333,0.083333333,0.083333333,0.07320451239744823,0.093666672706604,-70.12418198779716,-0.0023625689354958013,-2.935691999602576,1.5121197700500488,-0.10010314174729087,"Reynaldo Lopez",16400,625643
"Anthony DeSclafani","CIN",20,43,0,0,1,0,0.023255813,0.511627906,0.024390244,0.263157894,0.121951219,0.142857142,0.146341463,0.1296773368404025,0.18033199775509717,-32.30542555637569,-0.0114394365955377,-7.0181287963209025,4.644367694854736,-0.10306459726795053,"Anthony DeSclafani",13050,543101
"Lucas Harrell","- - -",9,8,0,0,0,0,0,0.25,0,0,0,0,0,0,0.1268571444920131,-100,0,-2.137848986240266,0.8640684485435486,-0.10427643612192612,"Lucas Harrell",7541,449173
"Zack Godley","ARI",27,19,0,1,0,0,0,0.47368421,0,0.222222222,0.111111111,0.111111111,0.111111111,0.09760601652993096,0.10555555423100789,-57.005223967570515,-0.004557635184028186,-3.678517922888172,2.0521624088287354,-0.10459782013887661,"Zack Godley",14862,643327
"A.J. Cole","WSN",8,8,0,0,0,0,0,0.5,0,0,0,0,0,0,0.0673333356777827,-100,0,-2.159432304950593,0.8640684485435486,-0.10648369959311645,"A.J. Cole",11467,595918
"Darin Mastroianni","MIN",7,11,0,1,0,1,0.181818181,0.363636363,0,0,0,0.181818181,0,0.12556582147424872,0.16865672848441385,-36.30871455703094,0.24269093247130513,-1.5575480369562074,0.13763932883739471,-0.10710329892195256,"Darin Mastroianni",7316,518991
"Jason Rogers","PIT",23,33,0,2,2,0,0.212121212,0.272727272,0.08,0.125,0.08,0.303030303,0.16,0.24251138802730676,0.2697731018066406,47.05677002741746,0.04928398155607283,-2.1024626270568283,-0.015896335244178772,-0.1094321216542386,"Jason Rogers",11773,595386
"Jered Weaver","LAA",31,9,0,0,0,0,0,0.444444444,0,0,0,0,0,0,0.040222220950656466,-100,0,-2.3477965739205904,0.972076952457428,-0.10951269101467219,"Jered Weaver",4235,450308
"Tony Cruz","KCR",4,5,0,0,1,0,0,0.6,0,0,0,0,0,0,0.02019999921321869,-100,0,-1.3322027853702743,0.06716049276292324,-0.11205100516988219,"Tony Cruz",2802,488810
"Clayton Richard","- - -",37,21,0,0,1,0,0.047619047,0.428571428,0,0.125,0.058823529,0.111111111,0.058823529,0.08717034260431926,0.12964510917663574,-54.940374061430944,-0.004616555495886132,-4.033077565459419,2.268179588019848,-0.11226880423340524,"Clayton Richard",3551,453385
"Mike Bolsinger","LAD",6,9,0,0,0,0,0,0.777777777,0,0,0,0,0,0,0.01549999974668026,-100,0,-2.3631630164221353,0.972076952457428,-0.11302425630598963,"Mike Bolsinger",11137,502211
"Alex Reyes","STL",12,15,0,0,1,0,0,0.333333333,0,0.111111111,0.071428571,0.071428571,0.071428571,0.06274672491209847,0.1635714258466448,-73.28897505236802,-0.0023140100020100363,-3.2036329645607373,1.6201282739639282,-0.11321029504797561,"Alex Reyes",15015,621052
"JaCoby Jones","DET",13,28,0,3,2,0,0,0.428571428,0.107142857,0.375,0.214285714,0.214285714,0.321428571,0.22719360888004303,0.30485715184892925,35.33981483182722,0.268246742663905,-1.9054994105415681,-0.160040982067585,-0.11423808408093704,"JaCoby Jones",14818,592444
"César Vargas","SDP",7,9,0,0,0,0,0,0.555555555,0,0,0,0,0,0,0.032999999821186066,-100,0,-2.377883180661542,0.972076952457428,-0.11452964485404539,"Cesar Vargas",14099,570714
"Chad Kuhl","PIT",15,26,0,0,0,0,0.038461538,0.346153846,0,0.142857142,0.086956521,0.125,0.086956521,0.10198001315196355,0.12583866573515393,-47.098628381603106,-0.04919248563237488,-4.759494186098504,2.8082222938537598,-0.11508534392843506,"Chad Kuhl",14975,641771
"Max Muncy","OAK",51,133,2,13,8,0,0.150375939,0.180451127,0.070796461,0.218390804,0.185840707,0.308270676,0.256637168,0.26188564842397516,0.310811064964117,61.81762889015691,0.2495913514867425,-5.847579805632225,0.20822501182556152,-0.11597642579344986,"Max Muncy",13301,571970
"Cole Gillespie","MIA",41,55,0,7,5,0,0.054545454,0.254545454,0.137254902,0.315789473,0.235294117,0.272727272,0.372549019,0.27428237308155407,0.2655154863993327,71.36577027180535,0.026094953063875437,-1.9135174311129466,-0.9928722679615021,-0.11855086734236556,"Cole Gillespie",5888,502261
"Cody Reed","CIN",10,14,0,1,0,0,0.071428571,0.428571428,0,0,0,0.083333333,0,0.05755100150903066,0.09105564247478139,-80.62975060430101,-0.006162901176139712,-3.120632327631083,1.5121197700500488,-0.11901645326744911,"Cody Reed",15232,642003
"Kurt Suzuki","MIN",106,373,8,34,49,0,0.048257372,0.128686327,0.144927536,0.276450511,0.257971014,0.301075268,0.40289855,0.30302355398413955,0.28433578700235446,85.6519440607537,-2.1441488882992417,-8.569779328092466,-5.234845161437988,-0.11959706562953132,"Kurt Suzuki",8259,435559
"Raimel Tapia","COL",22,41,0,4,3,3,0.048780487,0.268292682,0,0.357142857,0.263157894,0.292682926,0.263157894,0.2479455005831835,0.2121056079864502,33.762280045273116,0.6656087515875697,-2.67908212355641,0.20597819611430168,-0.11972145249119891,"Raimel Tapia",14350,606132
"Jordan Lyles","COL",40,8,0,0,0,0,0,0.5,0,0,0,0,0,0,0.1811250001192093,-100,0,-2.28938223228061,0.8640684485435486,-0.11977330215744032,"Jordan Lyles",7593,543475
"Germán Márquez","COL",6,8,0,1,0,0,0,0.375,0,0,0,0,0,0,0.04319999814033508,-100,0,-2.28938223228061,0.8640684485435486,-0.11977330215744032,"German Marquez",15038,608566
"Ike Davis","NYY",8,15,0,2,1,0,0.066666666,0.333333333,0,0.333333333,0.214285714,0.266666666,0.214285714,0.22173163096110027,0.21597414016723632,30.62884194968536,-0.01689736358821392,-1.2662471723760547,-0.42838154733181,-0.12134115464926831,"Ike Davis",8433,477195
"Aaron Nola","PHI",20,35,0,1,0,0,0.085714285,0.485714285,0.033333333,0.076923076,0.033333333,0.147058823,0.066666666,0.11866955020848442,0.11702612787485123,-37.27490999709428,-0.18007820006459951,-6.097410599281287,3.780299425125122,-0.12326058227969977,"Aaron Nola",16149,605400
"Rob Segedin","LAD",40,83,2,9,12,0,0.072289156,0.26506024,0.136986301,0.294117647,0.232876712,0.301204819,0.369863013,0.29168343687632,0.28648783212684725,82.22797605882835,0.03915261942893267,-1.7775411885811567,-2.069074869155884,-0.12374216161546434,"Rob Segedin",11446,574847
"Todd Cunningham","LAA",20,29,0,5,1,0,0.034482758,0.206896551,0.111111111,0.19047619,0.148148148,0.178571428,0.259259259,0.18911159890038626,0.21341472012656076,12.69779324138657,0.10932509275153279,-2.930419332450001,0.7335073351860046,-0.12420883648823595,"Todd Cunningham",10822,592239
"Robert Gsellman","NYM",9,17,0,0,0,0,0,0.529411764,0,0.166666666,0.066666666,0.066666666,0.066666666,0.05856360991795858,0.046266667048136395,-72.31025484491084,-0.0022438259329646826,-3.6099137851109546,1.8361454010009766,-0.1261706594963722,"Robert Gsellman",13696,607229
"John Gant","ATL",20,10,0,0,0,0,0,0.1,0,0,0,0,0,0,0.17699999468667166,-100,0,-2.6723112328003324,1.0800855159759521,-0.13034554972410342,"John Gant",13684,607231
"Kenta Maeda","LAD",35,66,1,5,4,0,0.015151515,0.242424242,0.070175439,0.15,0.122807017,0.137931034,0.192982456,0.1437872607132484,0.15022521359579905,-16.861806576237342,-1.0021236487664282,-10.501241708129877,7.128564357757568,-0.13050131716538116,"Kenta Maeda",18498,628317
"Adam Morgan","PHI",23,36,0,1,1,0,0.027777777,0.305555555,0.03125,0.142857142,0.09375,0.121212121,0.125,0.11180423787145903,0.14361287653446198,-41.87463883962765,-0.031120504485443234,-6.321459107059119,3.888307809829712,-0.1318789933452869,"Adam Morgan",12580,605388
"Marco Hernández","BOS",40,56,1,11,5,1,0.089285714,0.178571428,0.078431372,0.35,0.294117647,0.357142857,0.372549019,0.32374539971351624,0.2835546391350882,97.35758794110097,0.6184054319746792,0.44074021084126414,-3.628529042005539,-0.13200843301904067,"Marco Hernandez",13154,593523
"Adam Moore","CLE",9,5,0,0,0,0,0,0.8,0,0,0,0,0,0,0.0068000003695487974,-100,0,-1.3477475649689872,-0.11722464114427567,-0.13249725816751262,"Adam Moore",9362,446192
"Paul Janish","BAL",14,35,0,3,0,0,0.085714285,0.085714285,0.032258064,0.214285714,0.193548387,0.285714285,0.225806451,0.2407724414552961,0.342433677000158,44.49175880522099,-0.012898388085886836,-2.3454935054391943,-0.1406574249267578,-0.13300301829700556,"Paul Janish",7412,457926
"Jeff Hoffman","COL",8,9,0,0,0,0,0,0.222222222,0,0,0,0,0,0,0.17274999618530273,-100,0,-2.575555011315686,0.972076952457428,-0.13474497026076537,"Jeff Hoffman",17432,656546
"Colin Rea","- - -",21,39,0,3,1,0,0.051282051,0.41025641,0,0.235294117,0.121212121,0.171428571,0.121212121,0.1398583037512643,0.16174188782187068,-22.852406420113944,-0.8628852316178381,-6.779015849454158,4.212333373725414,-0.13578881173599433,"Colin Rea",12317,607067
"Iván Nova","- - -",32,28,0,1,0,0,0,0.642857142,0,0.375,0.115384615,0.115384615,0.115384615,0.10136009408877446,0.04868000000715256,-44.42847203167219,-0.19795685750432312,-5.258254020167662,3.0242395102977753,-0.13664100056767792,"Ivan Nova",1994,467100
"Yoán Moncada","BOS",8,20,0,3,1,0,0.05,0.6,0.052631579,0.571428571,0.210526315,0.25,0.263157894,0.22839969992637635,0.17418060302734376,31.829734192800522,0.19588930252939463,-1.4410735880034604,-0.5736231207847595,-0.13675237566998544,"Yoan Moncada",17232,660162
"Pat Valaika","COL",13,19,1,3,2,0,0,0.421052631,0.210526316,0.4,0.263157894,0.263157894,0.47368421,0.31011267398533066,0.20358823327457204,75.41401073412467,-0.2455534164328128,-0.8208715231437312,-1.125212050974369,-0.13729548249347825,"Pat Valaika",14885,642162
"Yadiel Rivera","MIL",35,71,0,12,3,0,0.028169014,0.28169014,0.06060606,0.304347826,0.212121212,0.235294117,0.272727272,0.22255652441697962,0.2322679968441234,30.434992656760276,0.11070583295077085,-5.972267855955773,2.36924546957016,-0.13781465602890752,"Yadiel Rivera",11863,592680
"Austin Barnes","LAD",21,37,0,3,2,0,0.135135135,0.243243243,0.03125,0.217391304,0.15625,0.27027027,0.1875,0.22186205999271288,0.21780722671084934,35.44796295660225,0.35378829413093626,-2.5877765719772032,0.04843580722808838,-0.13949000640770298,"Austin Barnes",12158,605131
"Pedro Florimón","PIT",18,25,0,4,4,0,0.04,0.48,0.125,0.416666666,0.208333333,0.24,0.333333333,0.2454888963699341,0.1717550971291282,49.05168742230482,-1.1451617842540145,-2.7138497586665906,0.544329509139061,-0.14065364721537837,"Pedro Florimon",8385,465753
"Destin Hood","MIA",13,25,1,3,2,0,0,0.44,0.16,0.384615384,0.24,0.24,0.4,0.2708237981796265,0.1721739147020423,69.04854041400819,-0.4309456627815962,-1.3839346821729561,-0.794880747795105,-0.14160423838812006,"Destin Hood",9887,543329
"Carlos Asuaje","SDP",7,25,0,2,2,0,0.04,0.16,0.083333333,0.25,0.208333333,0.24,0.291666666,0.232400541305542,0.22134449005126952,41.18068247620187,-0.014111504890024662,-1.8251460886562363,-0.37080682069063187,-0.14335683875179903,"Carlos Asuaje",15197,641319
"Rubby De La Rosa","ARI",13,17,0,0,1,0,0,0.176470588,0,0.09090909,0.071428571,0.071428571,0.071428571,0.06274672491209847,0.05621428574834551,-80.36079487438529,-0.0022438259329646826,-3.778468416091193,1.8361454010009766,-0.143408253253658,"Rubby De La Rosa",3862,523989
"Deven Marrero","BOS",13,14,0,0,0,0,0.142857142,0.357142857,0,0.142857142,0.083333333,0.214285714,0.083333333,0.16140558464186533,0.22087313447679793,-14.213040658722806,-0.006731477798894048,-1.9265385208198846,0.047749416902661324,-0.14363894455278364,"Deven Marrero",13325,571918
"Jesús Aguilar","CLE",9,6,0,0,0,0,0,0.166666666,0,0,0,0,0,0,0.34983332951863605,-100,0,-1.6172970779627844,0.0062599778175354,-0.14397065070856815,"Jesus Aguilar",11342,542583
"Julio Borbon","BAL",6,15,0,1,0,0,0,0.2,0,0.4,0.307692307,0.307692307,0.307692307,0.2702935842367319,0.19024999936421713,64.78063529344553,-0.2413718467578292,-0.8756600408492274,-1.0623827055096626,-0.1462344019117979,"Julio Borbon",3209,474865
