Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"A.J. Burnett","PIT",26,52,1,1,5,0,0,0.384615384,0.071428571,0.181818181,0.119047619,0.116279069,0.19047619,0.12996720158776573,0.13674418870792832,-27.370685361773692,-0.007843075320124626,-7.725360995915986,5.395015716552734,-0.07684989541835852,"A.J. Burnett",512,150359
"Clay Buchholz","BOS",18,6,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.121399986743927,-100,0,-1.5458157287938654,0.622501790523529,-0.07719220063228124,"Clay Buchholz",3543,453329
"Héctor Olivera","ATL",24,87,2,4,11,0,0.057471264,0.137931034,0.151898735,0.272727272,0.253164556,0.310344827,0.405063291,0.31116125364413205,0.2668408786549288,95.60375323717012,-0.03921537660062313,-0.48487791689585585,-2.934076249599457,-0.07763889606938923,"Hector Olivera",17528,493343
"Archie Bradley","ARI",8,14,0,0,0,0,0,0.5,0,0.285714285,0.142857142,0.142857142,0.142857142,0.12583197866167342,0.04092307732655452,-36.95489213276644,-0.3960237493738532,-2.6301638467840545,1.4525041580200195,-0.07909608292531375,"Archie Bradley",12918,605151
"Hanser Alberto","TEX",41,104,0,12,4,1,0.019230769,0.163461538,0.04040404,0.268292682,0.222222222,0.237623762,0.262626262,0.21996091970122686,0.21133005619049072,28.2692380811807,0.4588238694705069,-8.17380583270719,4.015849232673645,-0.08062107699574446,"Hanser Alberto",11902,593643
"Max Kepler","MIN",3,7,0,0,0,0,0,0.428571428,0,0.25,0.142857142,0.142857142,0.142857142,0.12583197866167342,0.10142857687813896,-34.44610448669373,-0.0019607688300311565,-1.0910177222754653,0.10101417452096939,-0.0808023837092502,"Max Kepler",12144,596146
"Tommy Field","TEX",14,45,2,6,5,1,0.044444444,0.355555555,0.170731707,0.260869565,0.195121951,0.25,0.365853658,0.2700635154138912,0.25979126583446155,62.86547035876303,0.48431386426091194,-1.4494113945283311,-0.7877925783395767,-0.0813837757517154,"Tommy Field",6262,474494
"Brad Hand","MIA",38,23,0,1,2,0,0,0.217391304,0,0.166666666,0.117647058,0.117647058,0.117647058,0.10362633536843692,0.15311764268314138,-44.34635861752316,-0.003921537660062313,-3.872384880199608,2.3862569332122803,-0.0823282957793991,"Brad Hand",9111,543272
"Michael A. Taylor","WSN",138,511,14,49,63,16,0.06849315,0.309197651,0.129237288,0.311258278,0.228813559,0.282352941,0.358050847,0.27414372973813267,0.28852499174379215,68.99147005744595,-0.2802264504134655,-18.743423087686445,2.168188363313675,-0.08386011919608288,"Michael A. Taylor",11489,572191
"David Phelps","MIA",23,40,0,0,0,0,0,0.4,0,0.222222222,0.117647058,0.142857142,0.117647058,0.12118359122957502,0.11223911537843592,-32.30640738706846,-0.009803844150155783,-6.176402522519337,4.150012016296387,-0.08393318694441182,"David Phelps",6316,475479
"Leury García","CHW",18,15,0,0,1,1,0.066666666,0.466666666,0,0.428571428,0.214285714,0.266666666,0.214285714,0.22195430596669516,0.18038953145345052,35.11333265637802,0.1921569276601076,-0.9341352215716441,-0.36662422120571136,-0.08603949893875945,"Leury Garcia",5913,544725
"José Ureña","MIA",20,13,0,0,0,0,0,0.692307692,0,0.25,0.076923076,0.076923076,0.076923076,0.06775568081782414,0.031916665534178414,-68.94478873722126,-0.0019607688300311565,-2.561094432450271,1.3487539291381836,-0.08605599323844998,"Jose Urena",11589,570632
"Garin Cecchini","BOS",2,4,0,0,0,0,0,0.75,0,0,0,0,0,0,0.001500000013038516,-100,0.10000000149011612,-0.9305438177057941,-0.012737229466438293,-0.08624835714141842,"Garin Cecchini",11608,594555
"Yohan Flande","COL",19,22,0,1,1,0,0,0.454545454,0,0.272727272,0.142857142,0.142857142,0.142857142,0.12583197866167342,0.05426666736602783,-47.04138885133386,-0.00588230649009347,-3.775237764286734,2.2825064659118652,-0.08630800127249866,"Yohan Flande",5057,456071
"Chris Narveson","MIA",15,7,0,1,1,0,0,0.571428571,0,0,0,0,0,0,0.016333334147930145,-100,0,-1.756975371611165,0.7262520790100098,-0.08645160168804786,"Chris Narveson",2141,429780
"Jordany Valdespin","MIA",2,4,0,0,0,0,0,0.25,0,0,0,0,0,0,0.12825000286102295,-100,0,-1.0039859266349513,0.06559671089053154,-0.08648748895137051,"Jordany Valdespin",5098,518170
"Manny Banuelos","ATL",7,7,0,0,0,0,0,0.142857142,0,0,0,0,0,0,0.11166666944821675,-100,0,-1.7762875000358094,0.7262520790100098,-0.08850143424903345,"Manny Banuelos",5365,544365
"Carlos Frías","LAD",17,24,0,1,0,0,0.041666666,0.5,0,0.111111111,0.047619047,0.130434782,0.047619047,0.09938248603240303,0.09058664826785817,-45.798245839856556,-0.00588230649009347,-4.083141849065262,2.490007162094116,-0.09040741981709188,"Carlos Frias",3547,516910
"José Peraza","LAD",7,25,0,3,1,3,0.08,0.08,0.136363637,0.2,0.181818181,0.25,0.318181818,0.23038842885390573,0.30294490995861234,44.03954971006735,0.9941177084110677,-0.6360265038665691,-0.9881518855690956,-0.09042365693136699,"Jose Peraza",13593,606299
"Ariel Peña","MIL",6,7,0,0,0,0,0,0.857142857,0,0,0,0,0,0,0.011142857372760773,-100,0,-1.796497721445607,0.7262520790100098,-0.09064659241076489,"Ariel Pena",10240,516414
"Michael Choice","TEX",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.25876540321282643,-0.6322451001033187,-0.09110544883552152,"Michael Choice",11376,574831
"Jordan Danks","PHI",4,4,0,0,0,0,0,0.5,0,0,0,0,0,0,0.032749999314546585,-100,0,-1.0162153096267421,-0.006858707871288061,-0.0954761234632269,"Jordan Danks",9187,458668
"Gio Gonzalez","WSN",31,56,0,1,2,0,0.017857142,0.321428571,0.023255814,0.16,0.093023255,0.152173913,0.116279069,0.13090968909470932,0.12107215925704601,-29.23178746794694,-0.01176461298018694,-8.444378117936006,5.810016632080078,-0.09600361247355393,"Gio Gonzalez",7448,461829
"Logan Verrett","- - -",18,8,0,0,0,0,0,0.25,0,0,0,0,0,0,0.1502857208251953,-100,0,-1.9904882016318717,0.8300023674964905,-0.09694607746448684,"Logan Verrett",12905,548337
"Francisco Peña","KCR",8,7,0,0,0,0,0,0.428571428,0,0.25,0.142857142,0.142857142,0.142857142,0.12583197866167342,0.14485715116773332,-33.72615605148171,0.09803923266008496,-0.9851859054829772,-0.1599588543176651,-0.09726941939844658,"Francisco Pena",8298,506747
"John Lamb","CIN",10,16,0,0,1,0,0,0.5,0.0625,0.125,0.0625,0.0625,0.125,0.07851690798997879,0.046437498182058334,-65.06631145587515,0,-3.077395020149459,1.660004734992981,-0.09798400333215299,"John Lamb",8493,543424
"Chad Bettis","COL",20,33,0,2,1,0,0.121212121,0.393939393,0,0.125,0.068965517,0.181818181,0.068965517,0.13663696520256274,0.15801126306707208,-39.6318305452448,-0.01176461298018694,-5.380885579458461,3.423759937286377,-0.09953293607285074,"Chad Bettis",10587,518452
"Alex Guerrero","LAD",106,230,11,25,36,1,0.030434782,0.247826086,0.200913242,0.261437908,0.232876712,0.260869565,0.433789954,0.29690313753874403,0.2873822931657758,89.65224995247539,-2.9764698860235512,-5.74965322919874,-2.2951689958572388,-0.09976892020287018,"Alex Guerrero",15670,648717
"Steven Moya","DET",9,25,0,1,0,0,0.12,0.4,0.090909091,0.333333333,0.181818181,0.28,0.272727272,0.25188693046569827,0.24662115097045897,53.06498258662818,-0.4117646189406514,-1.7695818665833944,0.010240256786346436,-0.10003042288518907,"Steven Moya",11854,570615
"Zach Davies","MIL",6,14,0,1,0,0,0,0.214285714,0,0.1,0.076923076,0.076923076,0.076923076,0.06775568081782414,0.15223077627328727,-73.79030327293363,-0.0019607688300311565,-2.8369955677822505,1.4525041580200195,-0.10104966499686624,"Zach Davies",13183,605200
"Matt Harvey","NYM",29,66,1,1,7,0,0,0.469696969,0.076923077,0.181818181,0.107692307,0.107692307,0.184615384,0.1246327803685115,0.14541270240904794,-28.065526007990506,-0.007843075320124626,-9.856590285574137,6.847519874572754,-0.10298794707392966,"Matt Harvey",11713,518774
"Jeff Mathis","MIA",32,103,2,9,12,0,0.067961165,0.233009708,0.129032258,0.185714285,0.161290322,0.213592233,0.29032258,0.214877375200683,0.2388505744934082,31.94444129514545,0.4725492363795638,-7.6952611224071905,3.5290534496307373,-0.10449308090366385,"Jeff Mathis",3448,425772
"Aaron Nola","PHI",13,26,0,0,1,0,0.038461538,0.615384615,0,0.285714285,0.086956521,0.125,0.086956521,0.10202044745286305,0.11434099985205609,-48.07145645366795,-0.00588230649009347,-4.491781536223181,2.697507858276367,-0.10519914079813059,"Aaron Nola",16149,605400
"J.A. Happ","- - -",32,27,0,1,0,0,0.037037037,0.481481481,0,0.2,0.086956521,0.125,0.086956521,0.10202044745286305,0.1243844783824423,-48.01120407116564,-0.00588230649009347,-4.662767998722199,2.8012579828500748,-0.10867776441798555,"J.A. Happ",7410,457918
"Austin Romine","NYY",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.4620000123977661,-100,0,-0.5090631768737653,-0.585147351026535,-0.10920515308968738,"Austin Romine",5491,519222
"Eric Stults","ATL",9,16,0,0,0,0,0,0.4375,0,0.166666666,0.076923076,0.076923076,0.076923076,0.06775568081782414,0.09576923113602859,-71.31249205924412,-0.0019607688300311565,-3.1958057472673156,1.660004734992981,-0.11055238309222246,"Eric Stults",8011,445590
"Jose Quintana","CHW",32,9,0,0,0,0,0,0.555555555,0,0,0,0,0,0,0.0182499997317791,-100,0,-2.2719447280322402,0.9337526559829712,-0.11082309060134117,"Jose Quintana",11423,500779
"David Price","- - -",32,9,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.09977777467833625,-100,0,-2.297104303077349,0.9337526857852936,-0.11349358107884029,"David Price",3184,456034
"Xavier Scruggs","STL",17,43,0,5,7,1,0,0.232558139,0.047619048,0.34375,0.261904761,0.279069767,0.309523809,0.25949037213658177,0.2474078677949451,62.121945524562896,-0.11960769724100828,-2.017453558801491,-0.4159521460533142,-0.11729825868253035,"Xavier Scruggs",7409,489305
"Ryan Lollis","SFG",5,13,0,0,0,1,0.076923076,0.076923076,0,0.181818181,0.166666666,0.23076923,0.166666666,0.1883454414514395,0.2457571579859807,15.07622676908571,0.19411769649013877,-1.0922865101227315,-0.4308655112981796,-0.11904622384067655,"Ryan Lollis",6623,489067
"Taylor Teagarden","CHC",8,15,0,0,2,0,0,0.266666666,0,0.272727272,0.2,0.2,0.2,0.17616477012634277,0.25659999847412107,2.1107645163200237,-0.3058823184110224,-2.016807479033374,0.43149520456790924,-0.11908643033135277,"Taylor Teagarden",5199,460003
"Yusmeiro Petit","SFG",42,10,0,1,0,0,0,0.3,0,0,0,0,0,0,0.09442857333592006,-100,0,-2.4945123124293582,1.0375030040740967,-0.12186212111299831,"Yusmeiro Petit",4020,433589
"Jaime García","STL",20,44,0,1,1,0,0.045454545,0.34090909,0,0.153846153,0.097560975,0.139534883,0.097560975,0.11388329017994016,0.1772850199443538,-37.7286335996593,-0.01176461298018694,-7.073016969330467,4.5650129318237305,-0.12193748178657937,"Jaime Garcia",8137,448802
"Aaron Hill","ARI",116,353,6,32,39,7,0.087818696,0.152974504,0.115015975,0.252873563,0.230031948,0.294617563,0.345047923,0.28128737785323144,0.2962810979413159,69.64920588690538,0.9589340910315514,-11.524945792078286,-0.5375145673751831,-0.12291627780868417,"Aaron Hill",6104,431094
"Adam Wainwright","STL",7,10,0,0,0,0,0,0.2,0,0,0,0,0,0,0.07200000021192762,-100,0,-2.514812313335349,1.0375030040740967,-0.12401680867151908,"Adam Wainwright",2233,425794
"Gorkys Hernández","PIT",8,5,0,0,0,1,0,0,0,0,0,0,0,0,0.14320000410079955,-100,0.20000000298023224,-1.0613192358698496,-0.2624238505959511,-0.12411100081089815,"Gorkys Hernandez",4146,491676
"Jaff Decker","PIT",23,36,0,8,1,0,0.194444444,0.25,0.107142857,0.315789473,0.214285714,0.371428571,0.321428571,0.3194754225867135,0.30759716033935547,102.58525744862273,0.5784315667115152,0.6868769620078524,-2.9795275777578354,-0.1253098752195982,"Jaff Decker",7945,543094
"Ryan Weber","ATL",5,10,0,0,0,0,0,0.8,0,0,0,0,0,0,0.0033333332588275275,-100,0,-2.5375535714797275,1.0375030040740967,-0.12643061674057893,"Ryan Weber",10160,543901
"Jayson Werth","WSN",88,378,12,51,42,0,0.1005291,0.222222222,0.163141994,0.253112033,0.220543806,0.301587301,0.3836858,0.30023467714193636,0.33156380208333336,86.88343089589736,0.9412324377335608,-4.835960461538879,-8.04930067062378,-0.1282799197955195,"Jayson Werth",1327,150029
"Williams Pérez","ATL",23,34,0,2,0,0,0.058823529,0.382352941,0,0.133333333,0.071428571,0.133333333,0.071428571,0.10451112588246664,0.13250641165108518,-46.10731366849836,-0.007843075320124626,-5.796205161386795,3.527510166168213,-0.12932479398409658,"Williams Perez",11592,554234
"Tyler Cravy","MIL",14,10,0,0,0,0,0,0.3,0,0,0,0,0,0,0.16071428571428573,-100,0,-2.566425316350867,1.0375030040740967,-0.12949512840019528,"Tyler Cravy",10770,572788
"Reid Brignac","MIA",17,17,0,2,0,0,0.176470588,0.294117647,0,0.125,0.076923076,0.25,0.076923076,0.18383456021547318,0.2513685862223307,10.656719487477554,0.0921569261699915,-1.677608202551984,-0.07024383172392845,-0.129781142472573,"Reid Brignac",8380,458582
"Ian Kennedy","SDP",30,48,0,3,0,0,0,0.479166666,0.071428571,0.210526315,0.095238095,0.095238095,0.166666666,0.11070560557501656,0.09224390402072813,-37.74978100794047,-0.0019607688300311565,-7.706327935485341,4.980014324188232,-0.13199410490460806,"Ian Kennedy",6986,453178
"Daniel Fields","DET",1,3,0,1,0,0,0,0.666666666,0.333333333,1,0.333333333,0.333333333,0.666666666,0.4187568426132202,0.1646666626135508,168.2899556379981,0.20000000298023224,0.437073177039686,-1.789559230208397,-0.1331506943294392,"Daniel Fields",10390,571665
"Carlos Villanueva","STL",35,11,0,0,0,0,0,0.454545454,0,0,0,0,0,0,0.04349999874830246,-100,0,-2.766293544668884,1.1412532329559326,-0.13641849713055557,"Carlos Villanueva",4138,453646
"Jarred Cosart","MIA",15,18,0,0,1,0,0,0.444444444,0,0.111111111,0.058823529,0.058823529,0.058823529,0.05181316768421846,0.05523529473473044,-79.87742434597594,-0.0019607688300311565,-3.774675629100233,1.8675053119659424,-0.14341273082397824,"Jarred Cosart",10304,543054
"Michael Martinez","CLE",16,32,0,7,2,0,0.03125,0.375,0.066666667,0.444444444,0.266666666,0.29032258,0.333333333,0.27368797409919,0.2295280933380127,67.626986149411,-0.6058276114054024,-1.80460195737037,-0.6057119369506836,-0.14484726904617515,"Michael Martinez",7358,492841
"Rocky Gale","SDP",11,10,0,0,0,0,0,0.1,0,0.111111111,0.1,0.1,0.1,0.08808238506317138,0.09850000143051148,-53.26373568244854,-0.2019607718102634,-1.9878076717573132,0.3057475984096527,-0.14574951331609942,"Rocky Gale",10533,502570
"Allen Webster","ARI",9,11,0,1,0,0,0,0.545454545,0,0,0,0,0,0,0.07739999890327454,-100,0,-2.861399587590427,1.1412532329559326,-0.14651326551860613,"Allen Webster",3993,543903
"Travis Jankowski","SDP",34,96,2,9,12,2,0.041666666,0.25,0.133333333,0.265625,0.211111111,0.244680851,0.344444444,0.25563358499648725,0.2229485829671224,61.63510111507586,0.6745647718198597,-3.6169450245408648,-0.7559197396039963,-0.1493798043144135,"Travis Jankowski",13768,608671
"Odrisamer Despaigne","SDP",34,34,0,0,0,0,0.029411764,0.323529411,0.033333334,0.105263157,0.066666666,0.096774193,0.1,0.09109475535731162,0.12103122252005118,-51.197991940011136,-0.003921537660062313,-5.993962022701644,3.527510166168213,-0.1503151501254837,"Odrisamer Despaigne",16017,628333
"Justin Maxwell","SFG",100,274,7,26,26,2,0.0729927,0.277372262,0.13253012,0.269461077,0.208835341,0.274725274,0.341365461,0.27106181115788575,0.2831688362382664,71.79927421468555,-0.4038660409860313,-9.407455120832186,-0.48977065086364746,-0.1521194976551687,"Justin Maxwell",6827,452239
"Adam Morgan","PHI",15,27,0,2,1,0,0,0.444444444,0.038461539,0.142857142,0.076923076,0.076923076,0.115384615,0.0821959376335144,0.09629166126251221,-61.66618522452014,-0.0019607688300311565,-5.088094464740271,2.801258087158203,-0.15420203785542608,"Adam Morgan",12580,605388
"Ángel Pagán","SFG",133,551,3,55,37,12,0.058076225,0.168784029,0.0703125,0.31042654,0.26171875,0.303085299,0.33203125,0.28004599125978086,0.2815291135365726,77.96020796925161,2.1570835765451193,-11.993159759348911,-6.507010817527771,-0.15702468198452596,"Angel Pagan",2918,434636
"Travis Ishikawa","- - -",44,72,1,6,8,0,0.125,0.277777777,0.095238095,0.285714285,0.206349206,0.305555555,0.301587301,0.27698760893609786,0.28426178995992096,73.6502387721942,-0.7352938493713737,-2.9459133556304646,-0.7792775593698025,-0.159325715207387,"Travis Ishikawa",4793,448170
"Alex Presley","HOU",8,13,0,1,1,0,0.076923076,0.384615384,0,0.428571428,0.25,0.307692307,0.25,0.2561011222692636,0.23532025019327799,60.96097254040536,0.0921569261699915,-0.4951250484262687,-1.4401681274175644,-0.16032713327402628,"Alex Presley",5305,502100
"Yadiel Rivera","MIL",7,15,0,0,0,0,0,0.266666666,0,0.1,0.071428571,0.071428571,0.071428571,0.06291598933083671,0.11850000279290336,-77.10913908273415,0.19803923415020108,-2.8975052425796504,0.8418308049440384,-0.1690117237180419,"Yadiel Rivera",11863,592680
"Jeff Baker","MIA",41,80,3,11,8,0,0.1,0.3125,0.166666667,0.272727272,0.208333333,0.2875,0.375,0.2923356667160988,0.3274967908859253,85.06174274680266,0.7666669418103993,-0.625831566069259,-3.4825035333633423,-0.17376300909635717,"Jeff Baker",2073,425557
"Kaleb Cowart","LAA",34,52,1,8,4,1,0.096153846,0.365384615,0.108695652,0.269230769,0.173913043,0.25490196,0.282608695,0.24345430907081156,0.2533242988586426,52.21039559415096,-1.0117099089547992,-3.887393558573317,0.5321204662322998,-0.17577932604922492,"Kaleb Cowart",11494,592230
"Cristhian Adames","COL",26,58,0,4,3,0,0.051724137,0.189655172,0.056603774,0.309523809,0.245283018,0.298245614,0.301886792,0.26127360441855024,0.24933600425720215,45.83819219388911,0.7804470723494887,-2.879931148142086,-0.586395800113678,-0.1777526678831889,"Cristhian Adames",6013,542436
"Raisel Iglesias","CIN",18,31,0,0,1,0,0,0.419354838,0.066666667,0.117647058,0.066666666,0.066666666,0.133333333,0.08249988158543904,0.12586206403271905,-62.33497301547145,-0.0019607688300311565,-5.86575341206382,3.216259241104126,-0.1795801042718883,"Raisel Iglesias",17130,628452
"Alex Rios","KCR",105,411,4,40,32,9,0.03649635,0.163017031,0.098701299,0.29375,0.254545454,0.287104622,0.353246753,0.278925645815485,0.2888186828156659,71.98621261410753,1.123530832119286,-12.199958516214126,-2.9318549633026123,-0.18061158440587782,"Alex Rios",2090,425567
"Ed Easley","STL",4,7,0,0,1,0,0,0.142857142,0,0,0,0,0,0,0.19457142693655832,-100,-0.20000000298023224,-1.9603686223149765,0.0400274321436882,-0.18087763765763776,"Ed Easley",2487,446225
"Tuffy Gosewisch","ARI",38,138,1,9,13,2,0.057971014,0.166666666,0.0703125,0.247619047,0.2109375,0.260869565,0.28125,0.24226281910702802,0.25530965400464606,42.887974643798906,-0.3489645137451589,-9.532532923423023,3.559181585907936,-0.181548972026433,"Tuffy Gosewisch",5277,488912
"Dusty Coleman","KCR",4,5,0,0,0,0,0,0.6,0,0,0,0,0,0,0.010000000149011612,-100,-0.699999988079071,-1.976461228140796,0.1019240953028202,-0.18162556221851295,"Dusty Coleman",8979,543038
"Reed Johnson","WSN",17,24,0,0,3,0,0,0.25,0.045454545,0.294117647,0.227272727,0.25,0.272727272,0.22907067586978277,0.2956578213235606,38.08246157259653,-0.20980384713038802,-1.941332734543673,-0.5113614052534103,-0.1816429851448953,"Reed Johnson",1702,407862
"Robbie Ray","ARI",23,36,0,0,0,0,0,0.388888888,0.032258065,0.176470588,0.096774193,0.096774193,0.129032258,0.09735220093880931,0.08058064214644893,-56.48500193747977,-0.003921537660062313,-6.56809482806051,3.7350106239318848,-0.1826727066046236,"Robbie Ray",11486,592662
"Ryan Howard","PHI",129,503,23,53,77,0,0.053677932,0.274353876,0.214132762,0.27184466,0.229122055,0.27689243,0.443254817,0.30770800268650056,0.35864041156265847,92.97952288564666,-1.5647045578807592,-5.679416436199674,-11.58926773071289,-0.18369488393224553,"Ryan Howard",2154,429667
"Mike Fiers","- - -",31,34,0,0,0,0,0,0.352941176,0,0.166666666,0.1,0.1,0.1,0.08808238506317138,0.09435714142663139,-59.85119287177133,-0.00588230649009347,-6.3387383490756415,3.527510166168213,-0.18691048154201195,"Mike Fiers",7754,571666
"Jerome Williams","PHI",33,36,0,0,1,0,0.027777777,0.388888888,0.032258064,0.117647058,0.064516129,0.09375,0.096774193,0.08824804425239563,0.16505759954452515,-57.51593138592747,-0.003921537660062313,-6.611339864108702,3.7350106239318848,-0.18726283157911677,"Jerome Williams",1137,425532
"Wil Nieves","SDP",6,14,1,1,4,0,0.071428571,0.285714285,0.230769231,0,0.076923076,0.142857142,0.307692307,0.19658123595373972,0.14252638816833496,21.139740784183,0.19803923415020108,-1.088405262008596,-1.122798353433609,-0.18879874995036683,"Wil Nieves",1556,408242
"Dan Johnson","STL",12,21,0,1,2,0,0.095238095,0.19047619,0,0.2,0.157894736,0.238095238,0.157894736,0.19124560129074825,0.1993183862595331,15.322848945006115,-0.1098038456402719,-2.1818067024972665,-0.2539460211992264,-0.18968121826462164,"Dan Johnson",2167,430681
"Mike Foltynewicz","ATL",18,30,0,0,3,0,0,0.633333333,0.035714286,0.2,0.071428571,0.068965517,0.107142857,0.07369290960246119,0.051307691977574274,-67.24101610785085,-0.0019607688300311565,-5.848096167337145,3.11250901222229,-0.1919970174059608,"Mike Foltynewicz",10811,592314
"Jason Pridie","OAK",6,10,0,0,0,0,0.1,0.4,0,0,0,0.1,0,0.06868430376052856,0.20488429069519043,-69.84169461979577,0.09803923266008496,-1.8673503210928306,-0.29415081813931465,-0.19474255738662075,"Jason Pridie",4611,445095
"Josh Thole","TOR",18,52,0,5,2,0,0.057692307,0.173076923,0.040816327,0.25,0.204081632,0.25,0.244897959,0.22345501872209403,0.25391400777376616,34.11041829591391,-0.5215684571303427,-4.486397108514897,0.9488202333450317,-0.19512945783255276,"Josh Thole",9689,489365
"Nick Noonan","SFG",14,24,1,2,3,0,0.083333333,0.333333333,0.181818182,0.076923076,0.09090909,0.166666666,0.272727272,0.19563545286655426,0.19023690621058145,20.075378265289416,0.29607847426086664,-1.9390199302322557,-0.653859531506896,-0.19652256916435545,"Nick Noonan",6880,519082
"Jimmy Nelson","MIL",30,59,0,1,2,0,0.016949152,0.576271186,0.018181818,0.285714285,0.109090909,0.125,0.127272727,0.1133434431893485,0.09481532356955788,-42.528331584430155,-0.01176461298018694,-9.810229266667916,6.121267795562744,-0.1981047837455424,"Jimmy Nelson",10547,519076
"Jefry Marte","DET",33,90,4,9,11,0,0.088888888,0.244444444,0.2,0.24074074,0.2125,0.284090909,0.4125,0.30350475148721173,0.34628440593851023,88.70748973265144,0.16666693286970258,-1.009414334353877,-3.8069982528686523,-0.19906869007876526,"Jefry Marte",5107,527043
"Wily Peralta","MIL",20,37,0,1,1,0,0.081081081,0.405405405,0,0.066666666,0.033333333,0.121212121,0.033333333,0.08913190798325972,0.19804777204990387,-59.13147876194413,-0.007843075320124626,-6.86845162066659,3.8387610912323,-0.2002621312888861,"Wily Peralta",7738,503449
"JB Shuck","CHW",79,165,0,15,15,7,0.096969696,0.096969696,0.083916084,0.294573643,0.265734265,0.339506172,0.349650349,0.30622960571889524,0.2749912406824812,93.30608303224366,-0.6487456350587308,-1.926856698663491,-5.371224403381348,-0.2023484369962028,"JB Shuck",6677,543776
"Erik Kratz","- - -",16,28,0,3,3,0,0.035714285,0.178571428,0.076923077,0.227272727,0.192307692,0.214285714,0.269230769,0.20863770161356246,0.19931582042149135,28.261769820538397,0.4921569246798754,-1.9596188666650058,-0.8842263855040073,-0.2090974440595639,"Erik Kratz",4403,456124
"Danny Muno","NYM",17,32,0,2,0,1,0.125,0.34375,0.037037037,0.25,0.148148148,0.258064516,0.185185185,0.2143907816179337,0.20227006173902942,33.48634554490727,0.18627462117001414,-2.293804895803512,-0.7010600715875626,-0.2129597230831821,"Danny Muno",12214,594940
"Micah Johnson","CHW",36,114,0,10,4,3,0.078947368,0.263157894,0.04,0.328571428,0.23,0.306306306,0.27,0.2646719206560839,0.2535422056624033,64.61017806163115,0.6569724967703223,-4.011637093643085,-1.7282944917678833,-0.21385143054893216,"Micah Johnson",13809,608672
"Luke Maile","TBR",15,35,0,2,2,0,0,0.228571428,0.085714286,0.222222222,0.171428571,0.171428571,0.257142857,0.18317951815468925,0.26414285387311665,9.95513963752314,-0.6058822707273066,-4.252844809142992,1.070173740386963,-0.21642178497370557,"Luke Maile",13355,571912
"Keyvius Sampson","CIN",13,17,0,1,0,0,0,0.647058823,0,0,0,0,0,0,0.016230768882311307,-100,0,-4.336291533499217,1.7637550830841064,-0.21731499330293041,"Keyvius Sampson",10039,572102
"Steven Baron","SEA",4,11,0,0,0,0,0,0.181818181,0,0,0,0,0,0,0.10709090666337447,-100,-0.30000001192092896,-3.0428630452344128,0.6286282539367676,-0.21809987179345214,"Steven Baron",9787,571467
"Taylor Featherston","LAA",101,169,2,23,9,4,0.041420118,0.272189349,0.084415584,0.214953271,0.162337662,0.212121212,0.246753246,0.20571158401893846,0.24533720786527077,26.148750202124404,2.0628549731336534,-12.379861410711658,4.801012694835663,-0.21827613460742218,"Taylor Featherston",12590,605227
"David Hale","COL",17,27,0,1,0,0,0,0.333333333,0,0.142857142,0.086956521,0.086956521,0.086956521,0.07659337831580121,0.08604347705841064,-80.80693578582628,-0.003921537660062313,-5.692236922088962,2.801258087158203,-0.2183270712705353,"David Hale",9756,571735
"Ryan Rua","TEX",28,86,4,10,7,0,0.03488372,0.372093023,0.204819277,0.255319148,0.192771084,0.220930232,0.397590361,0.26475378801656324,0.22663724990118117,59.199062266414096,-0.41960769426077604,-4.480046081112997,-0.3959684371948242,-0.21926857823107293,"Ryan Rua",12409,607387
"Nevin Ashley","MIL",12,21,0,2,1,0,0,0.38095238,0.05,0.166666666,0.1,0.142857142,0.15,0.13596307947522118,0.14772048450651623,-27.01683480574866,0.0960784638300538,-3.0119529390630526,0.2943666912615299,-0.21959565968634429,"Nevin Ashley",3274,502213
"Luis Jimenez","- - -",16,17,0,1,0,0,0.058823529,0.352941176,0,0.1,0.0625,0.117647058,0.0625,0.0922156993080588,0.15610841661691666,-55.82534575546816,0.29607847426086664,-2.8151967850975557,0.20995060727000237,-0.2205972865864687,"Luis Jimenez",6341,499864
"Brendan Ryan","NYY",47,103,0,10,8,0,0.048543689,0.281553398,0.104166667,0.328358208,0.229166666,0.274509803,0.333333333,0.26676321321842716,0.19342495413387523,64.24529211402023,0.16078461147844791,-4.100836035908403,-1.3727223873138428,-0.22373040225885318,"Brendan Ryan",6073,453895
"Devin Mesoraco","CIN",23,51,0,2,2,1,0.098039215,0.176470588,0.066666667,0.222222222,0.177777777,0.274509803,0.244444444,0.2409359158254137,0.24950716892878214,46.31310618796575,0.7764708008617163,-2.413915493201686,-1.2748559610918164,-0.22431510284325074,"Devin Mesoraco",5666,519023
"Óscar Hernández","ARI",18,36,0,4,1,0,0.083333333,0.416666666,0.032258065,0.3125,0.161290322,0.257142857,0.193548387,0.21594929524830409,0.1819331169128418,24.843381202423522,0.3843138553202152,-2.7683273793008736,-0.4669913053512573,-0.22536677518155163,"Oscar Hernandez",13490,591712
