Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Cole Tucker","LAA","P",1,0.0025599999353289604,,0,,,0,0,,0,,,,,,,,,,,"Cole Tucker",17326,657061
"Willi Castro","MIN","P",1.1,-0.015203000046312809,,0,,,0,0,,0,,,,,,,,,,,"Willi Castro",17338,650489
"Erick Fedde","- - -","P",177.1,0.2943809926509857,,0,,,0,-1,,-1,,,,,,,-1.5100000202655792,,,,"Erick Fedde",17425,607200
"Jeff Hoffman","PHI","P",66.1,-0.18528300523757935,,0,,,0,-2,,-2,,,,,,,-0.3700000047683716,,,,"Jeff Hoffman",17432,656546
"Jonathan Hernández","- - -","P",43.1,-0.003118999768048525,,0,,,0,0,,0,,,,,,,0,,,,"Jonathan Hernandez",17464,642546
"Jack Flaherty","- - -","P",162,1.7545759677886963,,1,,,0,-2,,-1,,,,,,,-0.0899999737739563,,,,"Jack Flaherty",17479,656427
"Daniel Duarte","MIN","P",4,-0.011641999706625938,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Daniel Duarte",17480,650960
"Génesis Cabrera","TOR","P",62.2,-0.03614100068807602,,-1,,,0,-1,,-2,,,,,,,0.07999999821186066,,,,"Genesis Cabrera",17490,650893
"Diego Castillo","MIN","P",10,-0.12975800037384033,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Diego Castillo",17496,650895
"Ryan Burr","TOR","P",32.2,0.30002400279045105,,0,,,0,0,,0,,,,,,,0.20000000298023224,,,,"Ryan Burr",17536,621114
"Jimmy Herget","ATL","P",12.1,0.05766100063920021,,0,,,0,-1,,-1,,,,,,,0,,,,"Jimmy Herget",17556,623474
"Tanner Scott","- - -","P",72,-0.3771689869463444,,0,,,0,-2,,-2,,,,,,,-0.04999999888241291,,,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",178,0.061792001128196716,,-5,,,0,4,,-1,,,,,,,0.7099999785423279,,,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",34.2,-0.0824199989438057,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Cristian Javier",17606,664299
"Tanner Rainey","WSN","P",51,-0.4898439943790436,,0,,,0,0,,-1,,,,,,,-0.3199999928474426,,,,"Tanner Rainey",17610,663432
"Justin Lawrence","COL","P",59.2,-0.2373809963464737,,0,,,0,0,,0,,,,,,,-0.5099999904632568,,,,"Justin Lawrence",17639,664875
"Jeffrey Springs","TBR","P",33,0.3395639955997467,,0,,,0,-1,,-1,,,,,,,0.10999999940395355,,,,"Jeffrey Springs",17677,605488
"Jose Cuas","- - -","P",16.1,0.19856800138950348,,0,,,0,0,,0,,,,,,,-0.1599999964237213,,,,"Jose Cuas",17701,621016
"Trevor Megill","MIL","P",46.1,-0.09044399857521057,,-1,,,-1,1,,-1,,,,,,,0.03999999910593033,,,,"Trevor Megill",17722,656730
"Nabil Crismatt","LAD","P",7,0.06649599969387054,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Nabil Crismatt",17732,622503
"Evan Phillips","LAD","P",54.2,-0.10836300253868103,,0,,,0,-1,,-1,,,,,,,-0.38999998569488525,,,,"Evan Phillips",17734,623465
"Tyler Alexander","TBR","P",107.2,0.3938399851322174,,0,,,0,0,,-1,,,,,,,0.4399999976158142,,,,"Tyler Alexander",17735,641302
"Drew Smith","NYM","P",17.2,-0.0517750009894371,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Drew Smith",17755,622098
"José Alvarado","PHI","P",61.2,-0.23693600296974182,,-1,,,0,-2,,-3,,,,,,,-0.41999998688697815,,,,"Jose Alvarado",17780,621237
"Trey Wingenter","- - -","P",8.1,-0.05851399898529053,,0,,,0,0,,0,,,,,,,-0.0800000000745058,,,,"Trey Wingenter",17793,622259
"Dillon Tate","- - -","P",36.2,-0.3429909870028496,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Dillon Tate",17796,622253
"Adbert Alzolay","CHC","P",17.1,0.17001399397850037,,0,,,0,-1,,-1,,,,,,,-0.3700000047683716,,,,"Adbert Alzolay",17859,640470
"Ian Gibaut","CIN","P",2,0.003742000088095665,,0,,,0,0,,0,,,,,,,0,,,,"Ian Gibaut",17871,664139
"Nestor Cortes","NYY","P",174.1,-0.564873993396759,,2,,,0,-1,,2,,,,,,,2.259999990463257,,,,"Nestor Cortes",17874,641482
"Dennis Santana","- - -","P",71.2,-0.1759669966995716,,0,,,0,1,,0,,,,,,,0.31000001169741154,,,,"Dennis Santana",17878,642701
"Tayler Saucedo","SEA","P",38.2,-0.1659650057554245,,-1,,,0,1,,0,,,,,,,0.17000000178813934,,,,"Tayler Saucedo",17888,642048
"Garrett Cleavinger","TBR","P",60,-0.27504000067710876,,-2,,,0,-2,,-4,,,,,,,0.27000001072883606,,,,"Garrett Cleavinger",17897,664076
"Trent Thornton","SEA","P",72.1,0.0051910001784563065,,0,,,0,0,,0,,,,,,,0.38999998569488525,,,,"Trent Thornton",17948,663423
"Tyler Jay","- - -","P",7.2,-0.135646004229784,,0,,,0,0,,0,,,,,,,0.04999999888241291,,,,"Tyler Jay",17952,664079
"Tyler Gilbert","PHI","P",8.1,0.0208979994058609,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Tyler Gilbert",17964,656457
"Brock Burke","- - -","P",34,-0.34236500412225723,,0,,,0,0,,0,,,,,,,-0.04999999888241291,,,,"Brock Burke",17968,656271
"Peter Lambert","COL","P",61.1,0.8036779761314392,,0,,,0,1,,0,,,,,,,-0.4300000071525574,,,,"Peter Lambert",17969,663567
"Logan Webb","SFG","P",204.2,2.5440430641174316,,-1,,,-1,-1,,-3,,,,,,,3.309999942779541,,,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",45.1,0.055420998483896255,,0,,,0,0,,0,,,,,,,0.20999999344348907,,,,"Pete Fairbanks",17998,664126
"Triston McKenzie","CLE","P",75.2,-0.2169090062379837,,-1,,,0,-1,,-2,,,,,,,0.7699999809265137,,,,"Triston McKenzie",18000,663474
"Phil Maton","- - -","P",64,-0.01928500458598137,,0,,,0,0,,0,,,,,,,0.2800000086426735,,,,"Phil Maton",18064,664208
"Garrett Stubbs","PHI","P",4,0.09088899940252304,,0,,,0,0,,0,,,,,,,0,,,,"Garrett Stubbs",18067,596117
"Ryan Helsley","STL","P",66.1,-0.08022599667310715,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Ryan Helsley",18138,664854
"Anthony Misiewicz","NYY","P",1,0.0014459999511018395,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Anthony Misiewicz",18152,664948
"Tyler Kinley","COL","P",64,-0.2653670012950897,,-1,,,0,0,,-1,,,,,,,-0.4300000071525574,,,,"Tyler Kinley",18297,641755
"Carson Fulmer","LAA","P",86.2,1.1450769901275635,,1,,,0,-1,,0,,,,,,,-0.3499999940395355,,,,"Carson Fulmer",18311,608334
"Jacob Waguespack","TBR","P",10,0.21565599739551544,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jacob Waguespack",18318,621097
"Josh Sborz","TEX","P",16.1,0.09648899734020233,,-1,,,0,0,,-1,,,,,,,-0.009999999776482582,,,,"Josh Sborz",18323,622250
"Alex Young","- - -","P",15.2,-0.011122001335024834,,0,,,0,0,,0,,,,,,,0.10999999567866325,,,,"Alex Young",18333,622065
"Josh Staumont","MIN","P",24.1,0.0513250008225441,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Josh Staumont",18335,622251
"Nick Anderson","KCR","P",35.2,0.17885999381542206,,1,,,0,0,,1,,,,,,,-0.05000000074505806,,,,"Nick Anderson",18337,623433
"Michael Soroka","CHW","P",79.2,-0.08667699992656708,,-1,,,0,0,,-1,,,,,,,-0.8299999833106995,,,,"Michael Soroka",18383,647336
"Scott Effross","NYY","P",3.1,-0.04440400004386902,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Scott Effross",18384,664123
"Enyel De Los Santos","- - -","P",64,0.06362299621105194,,1,,,0,-1,,0,,,,,,,-0.23999999463558197,,,,"Enyel De Los Santos",18403,660853
"Danny Young","NYM","P",37.2,0.7713670134544373,,0,,,0,-1,,-1,,,,,,,0.33000001311302185,,,,"Danny Young",18439,664849
"Kenta Maeda","DET","P",112.1,-0.06863100081682205,,0,,,0,-1,,-1,,,,,,,1.2799999713897705,,,,"Kenta Maeda",18498,628317
"Josh Rogers","COL","P",11,-0.04902200028300285,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Josh Rogers",18510,642028
"Phil Bickford","NYY","P",8.1,0.021630000323057175,,0,,,0,-1,,-2,,,,,,,0.18000000715255737,,,,"Phil Bickford",18519,641360
"Dylan Cease","SDP","P",189.1,0.3273240029811859,,1,,,0,0,,2,,,,,,,-1.809999942779541,,,,"Dylan Cease",18525,656302
"Sam Hentges","CLE","P",23.2,0.2282010018825531,,0,,,0,0,,0,,,,,,,0.25,,,,"Sam Hentges",18548,656529
"Logan Allen","ARI","P",28,-0.1515740007162094,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Logan Allen",18555,663531
"A.J. Minter","ATL","P",34.1,0.12403199821710587,,1,,,0,1,,2,,,,,,,0,,,,"A.J. Minter",18655,621345
"Jake Woodford","- - -","P",35,-0.1331649962812662,,0,,,0,1,,1,,,,,,,-0.2900000065565109,,,,"Jake Woodford",18674,663765
"Freddy Peralta","MIL","P",173.2,-1.3496609926223755,,-1,,,0,2,,1,,,,,,,0.3700000047683716,,,,"Freddy Peralta",18679,642547
"Kolby Allard","PHI","P",27,0.061507999897003174,,1,,,0,0,,1,,,,,,,-0.1899999976158142,,,,"Kolby Allard",18694,663465
"Cody Poteet","NYY","P",24.1,-0.11282400041818619,,1,,,0,0,,1,,,,,,,0.38999998569488525,,,,"Cody Poteet",18769,547001
"Miguel Díaz","HOU","P",1,-0.00020799999765586108,,0,,,0,0,,0,,,,,,,0,,,,"Miguel Diaz",18815,622766
"Pedro Avila","- - -","P",82.2,0.9115280210971832,,1,,,0,0,,1,,,,,,,0.7099999934434891,,,,"Pedro Avila",18864,658648
"Danny Mendick","CHW","P",1,0.017767999321222305,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Danny Mendick",18889,664901
"Tommy Nance","TOR","P",22,0.35301899909973145,,-1,,,0,-1,,-2,,,,,,,0.2199999988079071,,,,"Tommy Nance",19178,667297
"Kirby Snead","SEA","P",10.1,-0.18326400220394135,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"Kirby Snead",19179,669912
"José Quijada","LAA","P",19.1,-0.08940199762582779,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Jose Quijada",19200,650671
"Dakota Hudson","COL","P",89,-0.307327002286911,,1,,,0,-1,,0,,,,,,,-0.7799999713897705,,,,"Dakota Hudson",19206,641712
"Lake Bachar","MIA","P",9.1,-0.032701000571250916,,0,,,0,1,,1,,,,,,,0.009999999776482582,,,,"Lake Bachar",19222,669199
"Mitch White","- - -","P",23.2,0.02137599838897586,,0,,,0,1,,1,,,,,,,0.029999999329447746,,,,"Mitch White",19225,669952
"Cole Irvin","- - -","P",111,0.14380199927836657,,1,,,0,0,,1,,,,,,,-0.15000000037252903,,,,"Cole Irvin",19244,608344
"Seranthony Domínguez","- - -","P",58.2,-0.6684020161628723,,-2,,,0,1,,-1,,,,,,,-0.35999999195337296,,,,"Seranthony Dominguez",19249,622554
"Ian Hamilton","NYY","P",37.2,0.1798499971628189,,0,,,0,-1,,-1,,,,,,,0.550000011920929,,,,"Ian Hamilton",19261,641656
"Garrett Hampson","KCR","P",1,0.0019259999971836805,,0,,,0,0,,0,,,,,,,0,,,,"Garrett Hampson",19262,641658
"Jacob Webb","BAL","P",56.2,-0.19530600309371948,,0,,,0,1,,0,,,,,,,-0.1899999976158142,,,,"Jacob Webb",19274,657097
"Vladimir Gutierrez","MIA","P",4,0.062238000333309174,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Vladimir Gutierrez",19278,661269
"Nick Hernandez","HOU","P",8,-0.03768499940633774,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Nick Hernandez",19281,663321
"Zac Gallen","ARI","P",148,2.3832240104675293,,-2,,,0,-1,,-3,,,,,,,0.07999999821186066,,,,"Zac Gallen",19291,668678
"Trevor Richards","- - -","P",65.1,-0.37976598739624023,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Trevor Richards",19309,670950
"Cal Quantrill","COL","P",148.1,0.17816199362277985,,1,,,0,0,,1,,,,,,,-1.309999942779541,,,,"Cal Quantrill",19312,615698
"Donovan Walton","SFG","P",1,-0.010273000225424767,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Donovan Walton",19314,622268
"Matt Krook","BAL","P",1,0.016813000664114952,,0,,,0,0,,0,,,,,,,0,,,,"Matt Krook",19315,640454
"Joey Lucchesi","NYM","P",10.1,-0.169623002409935,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Joey Lucchesi",19320,664192
"Matt Festa","- - -","P",23.2,-0.003961999820603523,,-1,,,0,0,,-1,,,,,,,-0.009999999776482582,,,,"Matt Festa",19330,670036
"Richard Lovelady","- - -","P",34.1,-0.05712800286710262,,-1,,,0,-1,,-2,,,,,,,0.06999999657273293,,,,"Richard Lovelady",19337,663992
"A.J. Puk","- - -","P",71.1,-0.5347170233726501,,0,,,0,1,,1,,,,,,,0.009999999776482582,,,,"A.J. Puk",19343,640462
"Daulton Jefferies","- - -","P",14.2,0.061012997291982174,,0,,,0,0,,0,,,,,,,0.2799999974668026,,,,"Daulton Jefferies",19345,641726
"Caleb Ferguson","- - -","P",54.1,0.05527299642562866,,0,,,0,-1,,-1,,,,,,,0.469999972730875,,,,"Caleb Ferguson",19349,657571
"Dean Kremer","BAL","P",129.2,-0.07122000306844711,,1,,,0,3,,4,,,,,,,-0.3700000047683716,,,,"Dean Kremer",19350,665152
"Weston Wilson","PHI","P",1,0.001044000033289194,,0,,,0,0,,0,,,,,,,0,,,,"Weston Wilson",19358,642215
"Lucas Erceg","- - -","P",61.2,0.0619270009920001,,0,,,0,0,,0,,,,,,,-0.3000000100582838,,,,"Lucas Erceg",19360,668674
"Corbin Burnes","BAL","P",194.1,-0.4032540023326874,,-5,,,0,0,,-6,,,,,,,-0.5799999833106995,,,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",78.2,0.3502359986305237,,1,,,0,1,,2,,,,,,,-0.17000000178813934,,,,"Keegan Akin",19362,669211
"Walker Buehler","LAD","P",75.1,-0.10269899666309357,,-1,,,0,0,,-1,,,,,,,-0.4300000071525574,,,,"Walker Buehler",19374,621111
"Zach McKinstry","DET","P",2,0.004858000203967094,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Zach McKinstry",19392,656716
"Colin Poche","TBR","P",37.1,0.09604000300168991,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Colin Poche",19403,621363
"Ronel Blanco","HOU","P",167.1,0.2881790101528168,,1,,,0,0,,1,,,,,,,-0.7599999904632568,,,,"Ronel Blanco",19407,669854
"Dane Dunning","TEX","P",95,0.4278450012207031,,0,,,0,1,,1,,,,,,,0.03999999910593033,,,,"Dane Dunning",19409,641540
"Shane Bieber","CLE","P",12,0.13127799332141876,,0,,,0,0,,0,,,,,,,0.20999999344348907,,,,"Shane Bieber",19427,669456
"Yohan Ramírez","- - -","P",45,0.1290620006620884,,2,,,0,0,,1,,,,,,,-0.3900000136345625,,,,"Yohan Ramirez",19444,670990
"Patrick Sandoval","LAA","P",79.2,-0.3642430007457733,,1,,,0,1,,2,,,,,,,-0.3400000035762787,,,,"Patrick Sandoval",19447,663776
"Shaun Anderson","- - -","P",16.1,0.050606999546289444,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Shaun Anderson",19453,641312
"Jorge Alcala","MIN","P",58.1,-0.14462199807167053,,-1,,,-1,1,,-2,,,,,,,0.2800000011920929,,,,"Jorge Alcala",19459,660896
"Aaron Civale","- - -","P",161,2.7213170528411865,,2,,,0,0,,1,,,,,,,0.5199999883770943,,,,"Aaron Civale",19479,650644
"Tyler Ferguson","OAK","P",51.1,-0.09977000206708908,,1,,,0,0,,1,,,,,,,-0.3400000035762787,,,,"Tyler Ferguson",19481,621053
"Andrew Knizner","TEX","P",3,0.031001999974250793,,0,,,0,0,,0,,,,,,,,,,,"Andrew Knizner",19514,668800
"Jason Foley","DET","P",60,-0.22910800576210022,,-1,,,0,0,,-1,,,,,,,0.6000000238418579,,,,"Jason Foley",19531,671345
"Geoff Hartlieb","COL","P",9,-0.05363599956035614,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Geoff Hartlieb",19558,664129
"David Bednar","PIT","P",57.2,-0.24809500575065613,,-2,,,0,-1,,-3,,,,,,,0.03999999910593033,,,,"David Bednar",19569,670280
"JoJo Romero","STL","P",59,-0.01820099912583828,,1,,,0,1,,2,,,,,,,-0.1599999964237213,,,,"JoJo Romero",19574,668941
"Forrest Whitley","HOU","P",3.1,-0.027062999084591866,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Forrest Whitley",19586,666215
"Guillo Zuñiga","LAA","P",17.2,-0.2090580016374588,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Guillo Zuniga",19588,670871
"Cionel Pérez","BAL","P",53.2,-0.32488399744033813,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Cionel Perez",19614,672335
"Jordan Hicks","SFG","P",109.2,-0.3785710036754608,,-1,,,0,-1,,-2,,,,,,,1.2999999523162842,,,,"Jordan Hicks",19618,663855
"Matt Foster","CHW","P",6.2,-0.03179499879479408,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Matt Foster",19647,641582
"Gregory Soto","- - -","P",53,-0.6246339827775955,,0,,,0,0,,-1,,,,,,,-0.26999999955296516,,,,"Gregory Soto",19677,642397
"Sixto Sánchez","MIA","P",35.2,-0.08743300288915634,,0,,,0,0,,0,,,,,,,-0.28999999165534973,,,,"Sixto Sanchez",19680,664350
"Josh Rojas","SEA","P",2,0.004486000165343285,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Josh Rojas",19734,668942
"Caleb Boushley","MIN","P",4,-0.010162999853491783,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Caleb Boushley",19736,676961
"Anthony Bender","MIA","P",53,-0.19317500293254852,,0,,,0,-1,,-1,,,,,,,-0.019999999552965164,,,,"Anthony Bender",19742,669622
"Jonathan Loáisiga","NYY","P",4,0.041864000260829926,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Jonathan Loaisiga",19753,642528
"Will Vest","DET","P",70.1,-0.3119930028915405,,1,,,0,0,,1,,,,,,,0.6600000262260437,,,,"Will Vest",19769,676684
"Keegan Thompson","CHC","P",30.1,0.01688399910926819,,0,,,0,-1,,-1,,,,,,,-0.3199999928474426,,,,"Keegan Thompson",19795,624522
"Jhonny Pereda","MIA","P",0.1,-0.025185000151395798,,0,,,0,0,,0,,,,,,,,,,,"Jhonny Pereda",19802,640902
"Bryan Baker","BAL","P",23.1,0.0482340008020401,,-1,,,0,1,,0,,,,,,,-0.05000000074505806,,,,"Bryan Baker",19804,641329
"Gerson Garabito","TEX","P",26.1,-0.06166199967265129,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Gerson Garabito",19835,642520
"Michael King","SDP","P",173.2,0.527288019657135,,1,,,0,2,,4,,,,,,,-0.9900000095367432,,,,"Michael King",19853,650633
"Brandon Bielak","- - -","P",29.2,-0.3939709961414337,,0,,,0,0,,0,,,,,,,-0.11000000312924385,,,,"Brandon Bielak",19866,656232
"Griffin Canning","LAA","P",171.2,0.40199899673461914,,3,,,0,1,,5,,,,,,,-0.699999988079071,,,,"Griffin Canning",19867,656288
"Tucker Davidson","BAL","P",4.2,-0.0032510000746697187,,0,,,0,0,,0,,,,,,,0,,,,"Tucker Davidson",19871,656353
"Alex Faedo","DET","P",57.1,0.5434169769287109,,1,,,0,0,,1,,,,,,,0.5600000023841858,,,,"Alex Faedo",19874,656412
"Kevin Ginkel","ARI","P",70,-0.3296410143375397,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Kevin Ginkel",19876,656464
"Tanner Houck","BOS","P",178.2,1.4276000261306763,,0,,,0,2,,2,,,,,,,-1.399999976158142,,,,"Tanner Houck",19879,656557
"Alex Lange","DET","P",18.2,-0.07882700115442276,,0,,,0,0,,0,,,,,,,0.1599999964237213,,,,"Alex Lange",19883,656638
"Emmanuel Rivera","MIA","P",4,0.0007699999841861427,,0,,,0,0,,0,,,,,,,0,,,,"Emmanuel Rivera",19890,656896
"Ryder Ryan","PIT","P",20.2,-0.11089599877595901,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Ryder Ryan",19891,656924
"Pavin Smith","ARI","P",1,0.006544000003486872,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Pavin Smith",19892,656976
"Clarke Schmidt","NYY","P",85.1,0.18230199813842773,,2,,,0,0,,1,,,,,,,1.340000033378601,,,,"Clarke Schmidt",19899,657376
"José Suarez","LAA","P",52.1,-0.1812320053577423,,1,,,0,-1,,0,,,,,,,-0.20999999344348907,,,,"Jose Suarez",19911,660761
"Bryan Hudson","MIL","P",62.1,-0.11935299634933472,,1,,,0,0,,1,,,,,,,0.1599999964237213,,,,"Bryan Hudson",19924,663542
"Tony Santillan","CIN","P",30,-0.2258480042219162,,0,,,0,0,,0,,,,,,,0,,,,"Tony Santillan",19926,663574
"Luke Williams","ATL","P",4,0.08497299998998642,,0,,,0,0,,0,,,,,,,0,,,,"Luke Williams",19931,663897
"Jesús Luzardo","MIA","P",66.2,0.5087260007858276,,1,,,0,1,,2,,,,,,,0.14000000059604645,,,,"Jesus Luzardo",19959,666200
"Joey Wentz","- - -","P",67.1,0.14783000200986862,,-1,,,0,-1,,-2,,,,,,,0.6200000271201134,,,,"Joey Wentz",19962,666214
"Tyson Miller","- - -","P",62,-0.1958950012922287,,0,,,0,-1,,-1,,,,,,,-0.3200000151991844,,,,"Tyson Miller",19976,668338
"Zach Plesac","LAA","P",12,0.020941000431776047,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Zach Plesac",19979,668676
"Bryse Wilson","MIL","P",104.2,0.006289000157266855,,0,,,0,-1,,-1,,,,,,,0.14000000059604645,,,,"Bryse Wilson",19990,669060
"Joel Kuhnel","- - -","P",10,-0.04183000139892101,,0,,,0,1,,1,,,,,,,0.009999999776482582,,,,"Joel Kuhnel",19995,669270
"Dylan Lee","ATL","P",59.2,-0.08184000104665756,,1,,,0,1,,2,,,,,,,0.019999999552965164,,,,"Dylan Lee",19996,669276
"Tyler Wells","BAL","P",15.1,0.056414999067783356,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Tyler Wells",20000,669330
"Kenny Rosenberg","LAA","P",24,0.04953400045633316,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Kenny Rosenberg",20009,670046
"Parker Dunshee","ATL","P",2.1,0.08870299905538559,,0,,,0,0,,0,,,,,,,0,,,,"Parker Dunshee",20018,670161
"John Schreiber","KCR","P",51.2,0.3967069983482361,,0,,,0,0,,-1,,,,,,,-0.07000000029802322,,,,"John Schreiber",20020,670167
"Darren McCaughan","- - -","P",42,0.006481999531388283,,0,,,0,0,,0,,,,,,,0.12000000104308128,,,,"Darren McCaughan",20038,670766
"Adrian Morejon","SDP","P",63.2,-0.8465369939804077,,-1,,,0,-1,,-3,,,,,,,-0.2199999988079071,,,,"Adrian Morejon",20039,670970
"Sean Guenther","DET","P",21,0.1422400027513504,,0,,,0,0,,0,,,,,,,0.15000000596046448,,,,"Sean Guenther",20045,674944
"Kaleb Ort","HOU","P",24.2,-0.1545020043849945,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Kaleb Ort",20061,672391
"Bailey Falter","PIT","P",142.1,-2.192553997039795,,-1,,,0,0,,-1,,,,,,,-0.23999999463558197,,,,"Bailey Falter",20070,663559
"Chris Paddack","MIN","P",88.1,-0.9361349940299988,,0,,,0,-1,,-2,,,,,,,0.33000001311302185,,,,"Chris Paddack",20099,663978
"Calvin Faucher","MIA","P",53.2,0.14807499945163727,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Calvin Faucher",20116,676534
"Adam Oller","MIA","P",42.1,-0.28866299986839294,,1,,,0,-1,,0,,,,,,,0.05999999865889549,,,,"Adam Oller",20132,670124
"Nick Nelson","PHI","P",5.1,0.024886999279260635,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Nick Nelson",20153,656793
"Nate Pearson","- - -","P",66.1,-0.0037060007452964783,,-1,,,0,-1,,-2,,,,,,,-0.1899999976158142,,,,"Nate Pearson",20160,663878
"Kyle Muller","OAK","P",49.1,-0.14690999686717987,,0,,,0,0,,0,,,,,,,-0.3100000023841858,,,,"Kyle Muller",20167,666205
"Zach Pop","TOR","P",48.1,0.1500059962272644,,0,,,0,-1,,-2,,,,,,,-0.009999999776482582,,,,"Zach Pop",20185,647315
"Garrett Whitlock","BOS","P",18.1,-0.037310000509023666,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Garrett Whitlock",20191,676477
"Eli Morgan","CLE","P",42,0.006351000163704157,,-1,,,0,1,,0,,,,,,,0.3100000023841858,,,,"Eli Morgan",20203,669212
"Mike Baumann","- - -","P",58.1,-0.3734799921512604,,0,,,0,-1,,-2,,,,,,,-0.030000001192092896,,,,"Mike Baumann",20206,657508
"Zach Logue","LAD","P",2,0.010861000046133995,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Zach Logue",20231,656657
"Griffin Jax","MIN","P",71,0.5183489918708801,,1,,,0,0,,1,,,,,,,0.23999999463558197,,,,"Griffin Jax",20253,643377
"Daysbel Hernández","ATL","P",18,0.11215200275182724,,0,,,0,0,,0,,,,,,,0,,,,"Daysbel Hernandez",20271,678226
"Deivi García","CHW","P",14,-0.0267340000718832,,0,,,0,-1,,-1,,,,,,,-0.15000000596046448,,,,"Deivi Garcia",20276,665620
"Ben Rortvedt","TBR","P",2,0.0177180003374815,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Ben Rortvedt",20287,666163
"Jhonathan Díaz","SEA","P",9.2,-0.02220899984240532,,0,,,0,1,,0,,,,,,,0.10999999940395355,,,,"Jhonathan Diaz",20298,646242
"David Peterson","NYM","P",121,1.0397659540176392,,2,,,0,0,,2,,,,,,,0.8100000023841858,,,,"David Peterson",20302,656849
"Riley O'Brien","STL","P",8,-0.09309100359678268,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Riley O'Brien",20348,676617
"Zack Kelly","BOS","P",56.2,-0.35252100229263306,,0,,,0,1,,1,,,,,,,-0.5799999833106995,,,,"Zack Kelly",20349,677161
"Ernie Clement","TOR","P",1,0.03211800009012222,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Ernie Clement",20352,676391
"Steven Wilson","CHW","P",34.2,-0.07343100011348724,,0,,,0,1,,1,,,,,,,-0.3400000035762787,,,,"Steven Wilson",20353,621051
"Brusdar Graterol","LAD","P",7.1,0.024553000926971436,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Brusdar Graterol",20367,660813
"Matt Manning","DET","P",27.2,-0.08867000043392181,,0,,,0,-1,,-1,,,,,,,0.3199999928474426,,,,"Matt Manning",20369,666159
"Andrés Muñoz","SEA","P",59.1,0.491907000541687,,0,,,0,0,,0,,,,,,,0.6200000047683716,,,,"Andres Munoz",20373,662253
