Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Brett Anderson","OAK","P",176,-1.5820879936218262,,2,,,-1,0,,1,,,,,,,-0.9300000071525574,,,,"Brett Anderson",8223,474463
"David Robertson","PHI","P",6.2,0.03743499889969826,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"David Robertson",8241,502085
"Tony Sipp","WSN","P",21,-0.24238400161266327,,0,,,0,1,,1,,,,,,,-0.07000000029802322,,,,"Tony Sipp",8280,448609
"JC Ramírez","LAA","P",8,-0.03584599867463112,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"JC Ramirez",8302,500724
"Homer Bailey","- - -","P",163.1,0.248757004737854,,1,,,0,0,,1,,,,,,,-0.12999999523162842,,,,"Homer Bailey",8362,456701
"Daniel Descalso","CHC","P",1,-0.014828000217676163,,0,,,0,0,,0,,,,,,,0,,,,"Daniel Descalso",8392,518614
"Deolis Guerra","MIL","P",0.2,-0.026582999154925346,,0,,,0,0,,0,,,,,,,0,,,,"Deolis Guerra",8410,500610
"Ehire Adrianza","MIN","P",1,0.05823199823498726,,0,,,0,0,,0,,,,,,,0,,,,"Ehire Adrianza",8418,501303
"Buddy Boshers","TOR","P",20,-0.09007400274276733,,0,,,0,0,,0,,,,,,,0.2800000011920929,,,,"Buddy Boshers",8490,542953
"Gerardo Parra","WSN","P",0,0.011533999815583229,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Gerardo Parra",8553,467827
"Justin Miller","WSN","P",15.2,-0.25731000304222107,,1,,,0,0,,1,,,,,,,-0.07999999821186066,,,,"Justin Miller",8580,502522
"Tim Federowicz","TEX","P",1,-0.0008360000210814178,,0,,,0,0,,0,,,,,,,0,,,,"Tim Federowicz",8609,543148
"Kendrys Morales","OAK","P",1,-0.002094999887049198,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Kendrys Morales",8610,434778
"Justin Verlander","HOU","P",223,0.15157200396060944,,0,,,0,1,,1,,,,,,,-1.090000033378601,,,,"Justin Verlander",8700,434378
"Tanner Roark","- - -","P",165.1,-0.7462470233440399,,0,,,-1,0,,-1,,,,,,,-0.1900000125169754,,,,"Tanner Roark",8753,543699
"Wade Miley","HOU","P",167.1,1.9051049947738647,,2,,,0,0,,1,,,,,,,0.5699999928474426,,,,"Wade Miley",8779,489119
"Andrew Cashner","- - -","P",150,-1.401170015335083,,1,,,0,0,,1,,,,,,,-0.5300000309944153,,,,"Andrew Cashner",8782,488768
"Oliver Drake","TBR","P",56,0.1123030036687851,,1,,,0,-1,,-1,,,,,,,0.20000000298023224,,,,"Oliver Drake",8823,543118
"Adam Warren","SDP","P",28.2,0.81979900598526,,0,,,0,0,,0,,,,,,,0.4399999976158142,,,,"Adam Warren",9029,476589
"Jeanmar Gómez","TEX","P",15.1,0.045777998864650726,,0,,,0,-1,,-1,,,,,,,-0.3199999928474426,,,,"Jeanmar Gomez",9033,491646
"Kirby Yates","SDP","P",60.2,1.143658995628357,,0,,,0,0,,0,,,,,,,0.7300000190734863,,,,"Kirby Yates",9073,489446
"Brad Hand","CLE","P",57.1,1.183482050895691,,0,,,0,-1,,-1,,,,,,,0.5600000023841858,,,,"Brad Hand",9111,543272
"Nathan Eovaldi","BOS","P",67.2,-0.5299869775772095,,1,,,0,1,,2,,,,,,,0.3400000035762787,,,,"Nathan Eovaldi",9132,543135
"Tim Melville","COL","P",33.1,0.21017099916934967,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Tim Melville",9149,543532
"Alex Wilson","MIL","P",11.1,0.11610200256109238,,0,,,0,1,,1,,,,,,,0.20000000298023224,,,,"Alex Wilson",9239,543935
"Chris Davis","BAL","P",1,0.017743999138474464,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Chris Davis",9272,448801
"Patrick Corbin","WSN","P",202,0.41168099641799927,,1,,,1,3,,5,,,,,,,-0.07000000029802322,,,,"Patrick Corbin",9323,571578
"Jared Hughes","- - -","P",71.1,0.04896099865436554,,0,,,0,1,,1,,,,,,,0.10999999940395355,,,,"Jared Hughes",9325,453172
"Josh Tomlin","ATL","P",79.1,0.6606249809265137,,0,,,0,1,,1,,,,,,,0.6700000166893005,,,,"Josh Tomlin",9388,458708
"Zac Rosscup","- - -","P",18,-0.02237000036984682,,0,,,0,1,,1,,,,,,,-0.11000000685453415,,,,"Zac Rosscup",9419,573127
"Dallas Keuchel","ATL","P",112.2,0.14198100566864014,,1,,,0,2,,3,,,,,,,1.600000023841858,,,,"Dallas Keuchel",9434,572971
"Ryan Buchter","OAK","P",45.1,-0.13565799593925476,,1,,,0,1,,2,,,,,,,-0.23999999463558197,,,,"Ryan Buchter",9456,488748
"Dan Straily","BAL","P",47.2,-0.2520439922809601,,0,,,0,1,,1,,,,,,,-0.6499999761581421,,,,"Dan Straily",9460,573185
"Jeremy Jeffress","MIL","P",52,0.4152520000934601,,0,,,-1,1,,0,,,,,,,0.800000011920929,,,,"Jeremy Jeffress",9490,502026
"Brian Moran","MIA","P",6.1,0.011900999583303928,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Brian Moran",9646,572383
"Michael Blazek","WSN","P",5,-0.07889699935913086,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Michael Blazek",9654,518468
"David Hale","NYY","P",37.2,0.05538399890065193,,1,,,0,1,,2,,,,,,,-0.20000000298023224,,,,"David Hale",9756,571735
"Joe Kelly","LAD","P",51.1,0.026541000232100487,,0,,,1,0,,1,,,,,,,0.5699999928474426,,,,"Joe Kelly",9761,523260
"Garrett Richards","SDP","P",8.2,-0.054391998797655106,,0,,,0,0,,0,,,,,,,0.27000001072883606,,,,"Garrett Richards",9784,572070
"Miles Mikolas","STL","P",184,-0.9961079955101013,,0,,,0,6,,6,,,,,,,-1.4700000286102295,,,,"Miles Mikolas",9803,571945
"Brian Dozier","WSN","P",1,-0.0010499999625608325,,0,,,0,0,,0,,,,,,,0,,,,"Brian Dozier",9810,572821
"Sergio Romo","- - -","P",60.1,0.7607850134372711,,0,,,0,-1,,-1,,,,,,,-0.04000000283122063,,,,"Sergio Romo",9817,489265
"Chaz Roe","TBR","P",51,0.11544600129127502,,-2,,,0,0,,-2,,,,,,,0.25,,,,"Chaz Roe",9866,475054
"Chris Rusin","COL","P",1,-0.02802800014615059,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Chris Rusin",9895,543734
"Brandon Kintzler","CHC","P",57,-0.16892799735069275,,0,,,1,1,,2,,,,,,,-0.28999999165534973,,,,"Brandon Kintzler",9939,445213
"Mike Dunn","COL","P",17.2,-0.13715100288391113,,0,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Mike Dunn",9948,445197
"Mike Minor","TEX","P",208.1,-0.6832969784736633,,0,,,0,1,,1,,,,,,,-0.8199999928474426,,,,"Mike Minor",10021,501985
"Chris Owings","KCR","P",1.2,-0.009409000165760517,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Chris Owings",10030,572008
"Max Stassi","HOU","P",0.1,-0.001927000004798174,,0,,,0,0,,0,,,,,,,0,,,,"Max Stassi",10059,545358
"Kyle Gibson","MIN","P",160,1.3460240364074707,,1,,,0,-1,,0,,,,,,,0.25999999046325684,,,,"Kyle Gibson",10123,502043
"Mike Leake","- - -","P",197,0.07128799706697464,,1,,,0,2,,3,,,,,,,1.0699999630451202,,,,"Mike Leake",10130,502190
"Stephen Strasburg","WSN","P",209,-0.9468349814414978,,-2,,,1,1,,0,,,,,,,-0.9200000166893005,,,,"Stephen Strasburg",10131,544931
"Brad Boxberger","KCR","P",26.2,0.015611999668180943,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Brad Boxberger",10133,502202
"Ryan Weber","BOS","P",40.2,0.7434099912643433,,0,,,0,2,,2,,,,,,,0.5199999809265137,,,,"Ryan Weber",10160,543901
"Tyler Skaggs","LAA","P",79.2,0.4456390142440796,,1,,,0,0,,1,,,,,,,-0.8199999928474426,,,,"Tyler Skaggs",10190,572140
"Shelby Miller","TEX","P",44,-0.49201101064682007,,-1,,,0,-1,,-2,,,,,,,-0.5400000214576721,,,,"Shelby Miller",10197,571946
"Aroldis Chapman","NYY","P",57,-0.0939669981598854,,0,,,-1,0,,-1,,,,,,,-0.23999999463558197,,,,"Aroldis Chapman",10233,547973
"Ryan Tepera","TOR","P",21.2,-0.14271500706672668,,0,,,0,1,,1,,,,,,,0.14000000059604645,,,,"Ryan Tepera",10291,572193
"Zack Wheeler","NYM","P",195.1,-2.180269956588745,,0,,,0,1,,0,,,,,,,-0.800000011920929,,,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","BOS","P",3,0.0005280000041238964,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Erasmo Ramirez",10314,541640
"Juan Minaya","CHW","P",27.2,-0.31835201382637024,,0,,,0,0,,0,,,,,,,-0.4099999964237213,,,,"Juan Minaya",10341,573668
"Aaron Loup","SDP","P",3.1,-0.0009430000209249556,,0,,,0,0,,0,,,,,,,0,,,,"Aaron Loup",10343,571901
"John Ryan Murphy","ARI","P",3,-0.028140999376773834,,0,,,0,0,,0,,,,,,,0,,,,"John Ryan Murphy",10346,571974
"Robbie Erlin","SDP","P",55.1,-0.13408100605010986,,0,,,0,-2,,-2,,,,,,,0.47999998927116394,,,,"Robbie Erlin",10354,572362
"Brooks Pounders","NYM","P",7.1,-0.04790100082755089,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Brooks Pounders",10387,572044
"Mychal Givens","BAL","P",63,-0.8085240125656128,,0,,,1,0,,1,,,,,,,-0.75,,,,"Mychal Givens",10430,571710
"Jake Petricka","MIL","P",8,-0.014523000456392765,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"Jake Petricka",10534,502593
"Jimmy Nelson","MIL","P",22,-0.07366199791431427,,0,,,0,0,,0,,,,,,,0.4300000071525574,,,,"Jimmy Nelson",10547,519076
"Chad Bettis","COL","P",63.2,0.33098500967025757,,0,,,0,-1,,-1,,,,,,,-0.6000000238418579,,,,"Chad Bettis",10587,518452
"Scott Alexander","LAD","P",17.1,0.22468699514865875,,0,,,0,0,,0,,,,,,,0.18000000715255737,,,,"Scott Alexander",10591,518397
"Chris Sale","BOS","P",147.1,-0.7787299752235413,,0,,,0,-2,,-2,,,,,,,1.1399999856948853,,,,"Chris Sale",10603,519242
"Tyler Thornburg","BOS","P",18.2,0.019644999876618385,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Tyler Thornburg",10688,592804
"Trevor Rosenthal","- - -","P",15.1,-0.3326139897108078,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Trevor Rosenthal",10745,572096
"Shane Greene","- - -","P",62.2,0.052770999260246754,,0,,,0,0,,-1,,,,,,,0.07999999821186066,,,,"Shane Greene",10756,572888
"Mike Foltynewicz","ATL","P",117,-0.06166199967265129,,0,,,0,-1,,-1,,,,,,,1.340000033378601,,,,"Mike Foltynewicz",10811,592314
"Jedd Gyorko","STL","P",0.1,-0.0007249999907799065,,0,,,0,0,,0,,,,,,,0,,,,"Jedd Gyorko",10816,576397
"R.J. Alaniz","- - -","P",15.2,-0.2453169971704483,,0,,,0,-1,,-1,,,,,,,0.04000000096857548,,,,"R.J. Alaniz",10819,595798
"Asher Wojciechowski","BAL","P",82.1,-0.45492300391197205,,0,,,0,0,,0,,,,,,,-1.3200000524520874,,,,"Asher Wojciechowski",10836,592879
"Adam Kolarek","- - -","P",55,0.6300850138068199,,0,,,0,1,,1,,,,,,,0.14000000432133675,,,,"Adam Kolarek",10843,592473
"Chasen Shreve","STL","P",2,0.006556999869644642,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Chasen Shreve",10855,592741
"Josh A. Smith","BOS","P",31,0.01472300011664629,,0,,,0,-1,,-1,,,,,,,0.3400000035762787,,,,"Josh A. Smith",10946,595001
"Jacob deGrom","NYM","P",204,0.11413300037384033,,-3,,,1,0,,-2,,,,,,,-0.46000000834465027,,,,"Jacob deGrom",10954,594798
"Ryan O'Rourke","NYM","P",1.1,-0.01908399909734726,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Ryan O'Rourke",10976,594951
"Merrill Kelly","ARI","P",183.1,-1.2015960216522217,,1,,,0,-4,,-4,,,,,,,0.5899999737739563,,,,"Merrill Kelly",11156,518876
"Vince Velasquez","PHI","P",117.1,-0.7257760167121887,,0,,,0,2,,3,,,,,,,0.6800000071525574,,,,"Vince Velasquez",11189,592826
"Grant Dayton","ATL","P",12,-0.131865993142128,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Grant Dayton",11203,594795
"Casey Sadler","- - -","P",46.1,0.06777099892497063,,0,,,0,0,,0,,,,,,,0.2499999925494194,,,,"Casey Sadler",11209,594987
"Mike Freeman","CLE","P",2,0.025015000253915787,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Mike Freeman",11241,502273
"Aaron Barrett","WSN","P",2.1,-0.06424500048160553,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Aaron Barrett",11243,502578
"Aaron Altherr","PHI","P",1,0.0024220000486820936,,0,,,0,0,,0,,,,,,,0,,,,"Aaron Altherr",11270,571437
"Bryan Holaday","MIA","P",0.1,0,,0,,,0,0,,0,,,,,,,0,,,,"Bryan Holaday",11287,592407
"Tyler Lyons","- - -","P",12.2,0.06526700034737587,,0,,,0,1,,1,,,,,,,-0.0800000000745058,,,,"Tyler Lyons",11334,544928
"Tommy Kahnle","NYY","P",61.1,0.18388999998569489,,0,,,0,1,,1,,,,,,,-0.14000000059604645,,,,"Tommy Kahnle",11384,592454
"Jose Quintana","CHC","P",171,0.22758999466896057,,2,,,0,1,,3,,,,,,,-1.190000057220459,,,,"Jose Quintana",11423,500779
"Drew Pomeranz","- - -","P",104,0.2855760008096695,,0,,,0,-1,,-2,,,,,,,0.9699999988079071,,,,"Drew Pomeranz",11426,519141
"Brandon Workman","BOS","P",71.2,0.4957520067691803,,0,,,0,0,,0,,,,,,,0.75,,,,"Brandon Workman",11428,519443
"Jesse Biddle","- - -","P",28,0.10937999933958054,,0,,,0,-1,,-2,,,,,,,0.06000000797212124,,,,"Jesse Biddle",11437,592145
"Matt Grace","WSN","P",46.2,-0.03282000124454498,,0,,,0,-2,,-3,,,,,,,-0.23000000417232513,,,,"Matt Grace",11449,594840
"A.J. Cole","CLE","P",26,0.32552000880241394,,0,,,0,0,,0,,,,,,,0.2800000011920929,,,,"A.J. Cole",11467,595918
"Robbie Ray","ARI","P",174.1,1.3595240116119385,,0,,,0,1,,0,,,,,,,0.49000000953674316,,,,"Robbie Ray",11486,592662
"Aaron Sanchez","- - -","P",131.1,-0.05656000040471554,,0,,,0,0,,0,,,,,,,0.8199999742209911,,,,"Aaron Sanchez",11490,592717
"Josh Osich","CHW","P",67.2,0.3969520032405853,,0,,,0,1,,1,,,,,,,-0.6800000071525574,,,,"Josh Osich",11528,592612
"José Ureña","MIA","P",84.2,-0.14108799397945404,,0,,,0,0,,0,,,,,,,-0.23999999463558197,,,,"Jose Urena",11589,570632
"Dovydas Neverauskas","PIT","P",9.1,-0.06318899989128113,,0,,,0,0,,0,,,,,,,-0.1599999964237213,,,,"Dovydas Neverauskas",11604,596720
"Heath Hembree","BOS","P",39.2,-0.06377299875020981,,0,,,0,0,,0,,,,,,,0.2800000011920929,,,,"Heath Hembree",11632,592390
"Jameson Taillon","PIT","P",37.1,0.2224230021238327,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Jameson Taillon",11674,592791
"Carlos Martinez","STL","P",48.1,0.2556360065937042,,0,,,0,-1,,0,,,,,,,-0.5799999833106995,,,,"Carlos Martinez",11682,593372
"Josh Lucas","BAL","P",15.2,-0.05282200127840042,,0,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Josh Lucas",11686,572998
"Tayron Guerrero","MIA","P",46,-0.4725489914417267,,0,,,0,-1,,-1,,,,,,,-0.25,,,,"Tayron Guerrero",11691,594027
"Nick Kingham","- - -","P",55.2,-0.24012699723243713,,0,,,0,0,,0,,,,,,,-0.3200000077486038,,,,"Nick Kingham",11694,592468
"Sam Dyson","- - -","P",62.1,0.25886400043964386,,0,,,0,-2,,-2,,,,,,,0.3200000114738941,,,,"Sam Dyson",11710,473879
"Matt Harvey","LAA","P",59.2,-0.5395810008049011,,0,,,0,-1,,-1,,,,,,,-0.4099999964237213,,,,"Matt Harvey",11713,518774
"Luke Jackson","ATL","P",72.2,-0.12099199742078781,,-1,,,0,-1,,-3,,,,,,,0.8199999928474426,,,,"Luke Jackson",11752,592426
"Kyle Ryan","CHC","P",61,0.4364370107650757,,0,,,0,2,,2,,,,,,,-0.3700000047683716,,,,"Kyle Ryan",11753,594986
"Drew Smyly","- - -","P",114,-0.1880039982497692,,0,,,0,0,,0,,,,,,,-0.5799999833106995,,,,"Drew Smyly",11760,592767
"Noah Syndergaard","NYM","P",197.2,-0.7928140163421631,,-6,,,0,-1,,-7,,,,,,,-0.27000001072883606,,,,"Noah Syndergaard",11762,592789
"Hansel Robles","LAA","P",72.2,0.45759299397468567,,0,,,0,-2,,-2,,,,,,,-0.46000000834465027,,,,"Hansel Robles",11801,570663
"Héctor Neris","PHI","P",67.2,0.20494499802589417,,0,,,0,0,,0,,,,,,,0.3700000047683716,,,,"Hector Neris",11804,593576
"James Paxton","NYY","P",150.2,-0.3486360013484955,,0,,,0,-1,,-1,,,,,,,-0.3799999952316284,,,,"James Paxton",11828,572020
"Taijuan Walker","ARI","P",1,-0.0026910000015050173,,0,,,0,0,,0,,,,,,,0,,,,"Taijuan Walker",11836,592836
"Chris Martin","- - -","P",55.2,-0.16016799956560135,,0,,,0,-2,,-2,,,,,,,-0.43000002205371857,,,,"Chris Martin",11847,455119
"Jason Adam","TOR","P",21.2,-0.373183012008667,,0,,,0,0,,0,,,,,,,0.20999999344348907,,,,"Jason Adam",11861,592094
"Enderson Franco","SFG","P",5.1,0.005243999883532524,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Enderson Franco",11896,575070
"Hanser Alberto","BAL","P",1,0.0014459999511018395,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Hanser Alberto",11902,593643
"Michael Feliz","PIT","P",56.1,0.2559010088443756,,0,,,0,1,,0,,,,,,,-0.3700000047683716,,,,"Michael Feliz",11903,593140
"Taylor Cole","LAA","P",51.2,0.023051999509334564,,0,,,0,1,,1,,,,,,,-0.2199999988079071,,,,"Taylor Cole",11964,518566
"Nick Martini","OAK","P",1,0.0451200008392334,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Nick Martini",12005,605361
"Matt Andriese","ARI","P",70.2,0.2481289952993393,,-1,,,0,-1,,-2,,,,,,,0.20000000298023224,,,,"Matt Andriese",12022,542882
"Brian Flynn","KCR","P",29.1,0.20351600646972656,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Brian Flynn",12027,543169
"Kyle Hendricks","CHC","P",177,-1.1469500064849854,,2,,,0,-1,,1,,,,,,,-0.9300000071525574,,,,"Kyle Hendricks",12049,543294
"Felipe Vázquez","PIT","P",60,0.5527409911155701,,0,,,0,0,,0,,,,,,,-0.3700000047683716,,,,"Felipe Vazquez",12076,553878
"Yimi García","LAD","P",62.1,0.4157539904117584,,0,,,0,-1,,-1,,,,,,,0.5299999713897705,,,,"Yimi Garcia",12095,554340
"Parker Markel","- - -","P",22,0.04610600136220455,,0,,,0,0,,0,,,,,,,0.06000000238418579,,,,"Parker Markel",12106,571917
"Cody Allen","LAA","P",23,0.18327300250530243,,0,,,0,0,,0,,,,,,,-0.25,,,,"Cody Allen",12183,592102
"Dan Winkler","ATL","P",21.2,-0.12665699422359467,,0,,,0,-1,,-1,,,,,,,0.28999999165534973,,,,"Dan Winkler",12237,595465
"Aaron Brooks","- - -","P",110,0.8039479851722717,,-1,,,0,0,,-1,,,,,,,-1.2799999564886093,,,,"Aaron Brooks",12272,605156
"Evan Marshall","CHW","P",50.2,0.05157700181007385,,0,,,0,-1,,-1,,,,,,,-0.6100000143051147,,,,"Evan Marshall",12297,605359
"Chris Bassitt","OAK","P",144,-0.7878109812736511,,-1,,,0,0,,-1,,,,,,,-1.0399999618530273,,,,"Chris Bassitt",12304,605135
"Jacob Barnes","- - -","P",32.2,0.006248995661735535,,0,,,0,-1,,-1,,,,,,,0.09000000357627869,,,,"Jacob Barnes",12323,606930
"Nick Tropeano","LAA","P",13.2,-0.04707000032067299,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Nick Tropeano",12385,607374
"Seth Lugo","NYM","P",80,0.601722002029419,,0,,,0,0,,0,,,,,,,-0.3799999952316284,,,,"Seth Lugo",12447,607625
"Chasen Bradford","SEA","P",16.2,-0.03723299875855446,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Chasen Bradford",12452,607473
"Drew Gagnon","NYM","P",23.2,-0.28926798701286316,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Drew Gagnon",12545,543193
"Blake Treinen","OAK","P",58.2,-0.3485049903392792,,-1,,,0,-1,,-1,,,,,,,-0.30000001192092896,,,,"Blake Treinen",12572,595014
"Nick Ramirez","DET","P",79.2,-0.01871900074183941,,-1,,,0,1,,0,,,,,,,-0.46000000834465027,,,,"Nick Ramirez",12575,598286
"DJ Johnson","COL","P",25,-0.31621798872947693,,0,,,0,1,,1,,,,,,,-0.25,,,,"DJ Johnson",12578,597113
"Adam Morgan","PHI","P",29.2,-0.12790299952030182,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Adam Morgan",12580,605388
"Mike Wright Jr.","- - -","P",29.1,-0.03309000190347433,,1,,,0,-1,,0,,,,,,,-0.09999999962747097,,,,"Mike Wright Jr.",12586,605541
"Nate Karns","BAL","P",5.1,0.05515100061893463,,0,,,0,1,,1,,,,,,,-0.029999999329447746,,,,"Nate Karns",12638,501992
"Jerad Eickhoff","PHI","P",58.1,-0.2662599980831146,,1,,,0,0,,1,,,,,,,0.23000000417232513,,,,"Jerad Eickhoff",12664,595191
"Roenis Elías","- - -","P",50,-0.3364809863269329,,0,,,0,0,,0,,,,,,,-0.2599999997764826,,,,"Roenis Elias",12673,606273
"Ryne Harper","MIN","P",54.1,0.5228689908981323,,0,,,0,0,,0,,,,,,,0.1599999964237213,,,,"Ryne Harper",12680,607560
"Ryan Carpenter","DET","P",40.2,0.4097619950771332,,0,,,0,1,,0,,,,,,,-0.30000001192092896,,,,"Ryan Carpenter",12699,543001
"Trevor Bauer","- - -","P",213,0.5519680008292198,,-1,,,0,0,,-2,,,,,,,1.780000001192093,,,,"Trevor Bauer",12703,545333
"Adrian Houser","MIL","P",111.1,0.389708012342453,,-1,,,0,-1,,-3,,,,,,,1.8700000047683716,,,,"Adrian Houser",12718,605288
"Rafael Montero","TEX","P",29,-0.13869699835777283,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Rafael Montero",12760,606160
"Chris Devenski","HOU","P",69,0.12168499827384949,,-1,,,0,0,,-1,,,,,,,-0.05000000074505806,,,,"Chris Devenski",12763,606965
"Sonny Gray","CIN","P",175.1,0.9049919843673706,,-1,,,1,0,,0,,,,,,,0.5699999928474426,,,,"Sonny Gray",12768,543243
"Jairo Díaz","COL","P",57.2,-0.04510600119829178,,0,,,0,0,,0,,,,,,,-0.3799999952316284,,,,"Jairo Diaz",12774,545064
"John Brebbia","STL","P",72.2,-0.18695500493049622,,0,,,0,0,,0,,,,,,,-0.49000000953674316,,,,"John Brebbia",12777,605154
"Sam Gaviglio","TOR","P",95.2,1.2760159969329834,,1,,,0,0,,0,,,,,,,0.699999988079071,,,,"Sam Gaviglio",12778,543208
"Sean Gilmartin","BAL","P",2.1,0.014383000321686268,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Sean Gilmartin",12781,543219
"Taylor Davis","CHC","P",1,0.002188999904319644,,0,,,0,0,,0,,,,,,,,,,,"Taylor Davis",12782,543089
"Burch Smith","- - -","P",21.1,-0.03655899967998266,,0,,,0,0,,0,,,,,,,0.21000000275671482,,,,"Burch Smith",12784,572143
"Cody Anderson","CLE","P",8.2,-0.0311840008944273,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Cody Anderson",12799,594736
"Noé Ramirez","LAA","P",67.2,0.769586980342865,,0,,,0,-2,,-2,,,,,,,-0.38999998569488525,,,,"Noe Ramirez",12800,598287
"Matt Wisler","- - -","P",51.1,-0.1321759968996048,,0,,,0,0,,-1,,,,,,,0.12999999523162842,,,,"Matt Wisler",12804,605538
"Mike Clevinger","CLE","P",126,-0.07958599925041199,,0,,,0,0,,0,,,,,,,1.2699999809265137,,,,"Mike Clevinger",12808,605182
"Andrew Kittredge","TBR","P",49.2,0.30665698647499084,,1,,,0,0,,1,,,,,,,0.17000000178813934,,,,"Andrew Kittredge",12828,552640
"Shawn Armstrong","- - -","P",58,-0.9837219752371311,,-1,,,-1,-1,,-3,,,,,,,-0.8799999766051769,,,,"Shawn Armstrong",12857,542888
"Matt Barnes","BOS","P",64.1,0.9013869762420654,,0,,,1,-1,,0,,,,,,,0.5899999737739563,,,,"Matt Barnes",12863,598264
"Danny Hultzen","CHC","P",3.1,-0.011398999951779842,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Danny Hultzen",12874,543343
"Tyler Anderson","COL","P",20.2,0.12845399975776672,,0,,,0,-1,,-1,,,,,,,-0.2199999988079071,,,,"Tyler Anderson",12880,542881
"Alex Claudio","MIL","P",62,0.7242069840431213,,0,,,0,1,,1,,,,,,,0.8500000238418579,,,,"Alex Claudio",12890,592222
"Ken Giles","TOR","P",53,0.37181800603866577,,-1,,,0,-1,,-2,,,,,,,0.41999998688697815,,,,"Ken Giles",12910,571704
"Dylan Bundy","BAL","P",161.2,-1.1629509925842285,,-1,,,0,-1,,-2,,,,,,,-1.8899999856948853,,,,"Dylan Bundy",12917,605164
"Archie Bradley","ARI","P",71.2,0.43748199939727783,,0,,,0,-1,,-1,,,,,,,0.28999999165534973,,,,"Archie Bradley",12918,605151
"José Osuna","PIT","P",2.1,-0.021546000614762306,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Jose Osuna",12937,591741
"Gabriel Ynoa","BAL","P",110.2,-0.37533900141716003,,0,,,0,-1,,-1,,,,,,,-1.4500000476837158,,,,"Gabriel Ynoa",12938,593679
"Joe Musgrove","PIT","P",170.1,-1.189620018005371,,2,,,0,2,,2,,,,,,,0.15000000596046448,,,,"Joe Musgrove",12970,605397
"Joe Ross","WSN","P",64,-0.7912049889564514,,0,,,0,1,,1,,,,,,,-0.25999999046325684,,,,"Joe Ross",12972,605452
"Andrew Chafin","ARI","P",52.2,-0.13473199307918549,,0,,,0,1,,1,,,,,,,0.14000000059604645,,,,"Andrew Chafin",12988,605177
"Colten Brewer","BOS","P",54.2,0.37972399592399597,,0,,,0,2,,3,,,,,,,0.5,,,,"Colten Brewer",12997,605155
"Robby Scott","ARI","P",7.1,-0.038481999188661575,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Robby Scott",13042,582494
"Anthony DeSclafani","CIN","P",166.2,0.5553359985351562,,-1,,,0,-1,,-2,,,,,,,0.3799999952316284,,,,"Anthony DeSclafani",13050,543101
"Reymin Guduan","HOU","P",5.1,0.04343999922275543,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Reymin Guduan",13058,594056
"Wei-Yin Chen","MIA","P",68.1,0.30766400694847107,,0,,,0,3,,3,,,,,,,-0.20000000298023224,,,,"Wei-Yin Chen",13071,612672
