Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Garrett Stubbs","PHI","P",3.2,-0.012833000160753727,,0,,,0,0,,0,,,,,,,0,,,,"Garrett Stubbs",18067,596117
"Cody Stashak","MIN","P",16.1,0.19742299616336823,,0,,,0,1,,1,,,,,,,0.07000000029802322,,,,"Cody Stashak",18088,664054
"Ryan Helsley","STL","P",64.2,-0.055573999881744385,,0,,,0,2,,2,,,,,,,-0.15000000596046448,,,,"Ryan Helsley",18138,664854
"Anthony Misiewicz","- - -","P",29,-0.03697899729013443,,0,,,0,0,,0,,,,,,,-0.2499999925494194,,,,"Anthony Misiewicz",18152,664948
"James Naile","STL","P",9,0.018168000504374504,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"James Naile",18186,664942
"Art Warren","CIN","P",36,0.2056870013475418,,-1,,,0,0,,-1,,,,,,,-0.07000000029802322,,,,"Art Warren",18251,605521
"Jarlín García","SFG","P",65,-0.12233199924230576,,0,,,0,0,,-1,,,,,,,-0.25999999046325684,,,,"Jarlin Garcia",18282,606424
"Tyler Kinley","COL","P",24,-0.16268600523471832,,-1,,,0,-1,,-2,,,,,,,-0.1899999976158142,,,,"Tyler Kinley",18297,641755
"Josh Sborz","TEX","P",22.1,0.3310739994049072,,0,,,0,-1,,-1,,,,,,,0.1599999964237213,,,,"Josh Sborz",18323,622250
"Taylor Hearn","TEX","P",100,-0.0219579990953207,,1,,,0,-1,,-1,,,,,,,0.7200000286102295,,,,"Taylor Hearn",18325,621368
"James Kaprielian","OAK","P",134,-0.6810389757156372,,0,,,0,-1,,-1,,,,,,,0.7900000214576721,,,,"James Kaprielian",18331,621076
"Alex Young","- - -","P",26.2,-0.06067799951415509,,0,,,0,-1,,-1,,,,,,,-0.05000000074505806,,,,"Alex Young",18333,622065
"Josh Staumont","KCR","P",37.2,-0.30861398577690125,,0,,,0,1,,1,,,,,,,-0.9399999976158142,,,,"Josh Staumont",18335,622251
"Jaime Barria","LAA","P",79.1,0.38784098625183105,,0,,,0,1,,1,,,,,,,-0.3100000023841858,,,,"Jaime Barria",18356,642545
"Jermaine Palacios","MIN","P",0.2,-0.00043700000969693065,,0,,,0,0,,0,,,,,,,,,,,"Jermaine Palacios",18371,650339
"Connor Overton","CIN","P",33,-0.023731999099254608,,1,,,0,0,,1,,,,,,,-0.10999999940395355,,,,"Connor Overton",18376,656818
"Scott Effross","- - -","P",56.2,0.23703300394117832,,0,,,0,-1,,-1,,,,,,,0.12999999523162842,,,,"Scott Effross",18384,664123
"Enyel De Los Santos","CLE","P",53.1,0.10635499656200409,,-1,,,0,0,,-1,,,,,,,0.07999999821186066,,,,"Enyel De Los Santos",18403,660853
"José Urquidy","HOU","P",164.1,0.6973739862442017,,-1,,,0,1,,-1,,,,,,,-0.09000000357627869,,,,"Jose Urquidy",18413,664353
"Tyler Cyr","- - -","P",13.1,0.023342999280430377,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Tyler Cyr",18421,664202
"Danny Young","- - -","P",6.1,0.07336400356143713,,0,,,0,-1,,-1,,,,,,,0.06000000052154064,,,,"Danny Young",18439,664849
"Trevor Kelley","MIL","P",23.2,-0.1508370041847229,,0,,,0,0,,0,,,,,,,0.3100000023841858,,,,"Trevor Kelley",18454,665001
"Junior Fernández","- - -","P",18.2,0.041356999427080154,,0,,,0,0,,0,,,,,,,-0.06999999843537807,,,,"Junior Fernandez",18496,658551
"Josh Rogers","WSN","P",26.1,-0.10745300352573395,,1,,,0,0,,1,,,,,,,-0.14000000059604645,,,,"Josh Rogers",18510,642028
"Phil Bickford","LAD","P",61,-0.0471390001475811,,0,,,0,-1,,-1,,,,,,,0.1899999976158142,,,,"Phil Bickford",18519,641360
"Dylan Cease","CHW","P",184,0.1158749982714653,,0,,,0,-2,,-2,,,,,,,1.7000000476837158,,,,"Dylan Cease",18525,656302
"Sam Hentges","CLE","P",62,0.37428200244903564,,-1,,,0,2,,1,,,,,,,0.10000000149011612,,,,"Sam Hentges",18548,656529
"Logan Allen","- - -","P",7.2,-0.020958999171853065,,0,,,0,0,,0,,,,,,,-0.08999999985098839,,,,"Logan Allen",18555,663531
"Anderson Espinoza","CHC","P",18.1,0.04954899847507477,,0,,,0,-1,,-1,,,,,,,-0.11999999731779099,,,,"Anderson Espinoza",18593,659262
"Travis Lakins","BAL","P",10.1,0.02536500059068203,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Travis Lakins",18600,664042
"A.J. Minter","ATL","P",70,-0.12168099731206894,,0,,,0,-1,,-1,,,,,,,0.30000001192092896,,,,"A.J. Minter",18655,621345
"Jake Woodford","STL","P",48.1,0.17136099934577942,,0,,,0,-2,,-2,,,,,,,-0.14000000059604645,,,,"Jake Woodford",18674,663765
"Freddy Peralta","MIL","P",78,-0.1743759959936142,,0,,,0,2,,2,,,,,,,0.5899999737739563,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",228.2,0.6040650010108948,,-2,,,0,0,,-2,,,,,,,-0.9599999785423279,,,,"Sandy Alcantara",18684,645261
"Kolby Allard","TEX","P",21,0.10182599723339081,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Kolby Allard",18694,663465
"Nick Neidert","MIA","P",5,0.030358999967575073,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Nick Neidert",18699,663734
"Cody Poteet","MIA","P",28,-0.1444379985332489,,1,,,0,0,,1,,,,,,,-0.10999999940395355,,,,"Cody Poteet",18769,547001
"Dillon Peters","PIT","P",39.1,-0.19354599714279175,,0,,,0,1,,1,,,,,,,-0.029999999329447746,,,,"Dillon Peters",18790,596071
"Drew Steckenrider","SEA","P",14.1,-0.14322400093078613,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Drew Steckenrider",18806,608716
"Miguel Díaz","DET","P",3.2,-0.04669100046157837,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Miguel Diaz",18815,622766
"Pedro Avila","SDP","P",4,-0.030616000294685364,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Pedro Avila",18864,658648
"Tommy Nance","MIA","P",43.2,-0.004095000214874744,,-1,,,0,-2,,-3,,,,,,,-0.10999999940395355,,,,"Tommy Nance",19178,667297
"Kirby Snead","OAK","P",44.2,-0.38453999161720276,,0,,,0,0,,0,,,,,,,0.25,,,,"Kirby Snead",19179,669912
"Robert Dugger","- - -","P",16,-0.02250100113451481,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Robert Dugger",19191,667498
"Conner Menez","CHC","P",1,-0.01193199958652258,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Conner Menez",19199,669214
"José Quijada","LAA","P",40.2,0.001028000027872622,,0,,,0,-1,,-1,,,,,,,-0.11999999731779099,,,,"Jose Quijada",19200,650671
"Dakota Hudson","STL","P",139.2,-1.3418480157852173,,0,,,0,-2,,-2,,,,,,,-0.8799999952316284,,,,"Dakota Hudson",19206,641712
"Mitch White","- - -","P",99,0.15469599794596434,,-1,,,0,2,,1,,,,,,,0.26000000536441803,,,,"Mitch White",19225,669952
"Cole Irvin","OAK","P",181,-0.4852370023727417,,1,,,0,0,,1,,,,,,,0.28999999165534973,,,,"Cole Irvin",19244,608344
"Seranthony Domínguez","PHI","P",51,-0.19917500019073486,,0,,,0,-1,,-1,,,,,,,-0.07000000029802322,,,,"Seranthony Dominguez",19249,622554
"Ian Hamilton","MIN","P",2.2,-0.025777999311685562,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Ian Hamilton",19261,641656
"Thomas Hatch","TOR","P",4.2,-0.046202998608350754,,0,,,0,-1,,-1,,,,,,,0.05000000074505806,,,,"Thomas Hatch",19264,641672
"Taylor Widener","ARI","P",17.1,-0.024267999455332756,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Taylor Widener",19266,642203
"Justin Dunn","CIN","P",31,0.08079399913549423,,0,,,0,-1,,-1,,,,,,,-0.2800000011920929,,,,"Justin Dunn",19268,643290
"T.J. Zeuch","CIN","P",10.2,-0.12525500357151031,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"T.J. Zeuch",19269,643615
"Vladimir Gutierrez","CIN","P",36.2,-0.06748100370168686,,0,,,0,0,,0,,,,,,,0.27000001072883606,,,,"Vladimir Gutierrez",19278,661269
"Kyle Dowdy","CIN","P",6.1,-0.06604699790477753,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Kyle Dowdy",19285,664871
"Zac Gallen","ARI","P",184,-0.48416200280189514,,0,,,0,1,,2,,,,,,,-0.3499999940395355,,,,"Zac Gallen",19291,668678
"Trevor Richards","TOR","P",64,-0.04597900062799454,,0,,,0,0,,0,,,,,,,0.25999999046325684,,,,"Trevor Richards",19309,670950
"Cal Quantrill","CLE","P",186.1,0.2738029956817627,,-1,,,0,0,,-1,,,,,,,0.5600000023841858,,,,"Cal Quantrill",19312,615698
"Donovan Walton","SFG","P",1,0.07736200094223022,,0,,,0,0,,0,,,,,,,0,,,,"Donovan Walton",19314,622268
"Eric Lauer","MIL","P",158.2,-1.7635639905929565,,1,,,0,-1,,0,,,,,,,1.2000000476837158,,,,"Eric Lauer",19316,641778
"Matt Festa","SEA","P",54,0.10977499932050705,,-1,,,0,0,,-1,,,,,,,0.09000000357627869,,,,"Matt Festa",19330,670036
"Nicky Lopez","KCR","P",1,-0.010742000304162502,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Nicky Lopez",19339,670032
"A.J. Puk","OAK","P",66.1,-0.23117199540138245,,-1,,,0,0,,0,,,,,,,0.3199999928474426,,,,"A.J. Puk",19343,640462
"Daulton Jefferies","OAK","P",39.1,-0.03241400048136711,,0,,,0,-1,,-1,,,,,,,0.30000001192092896,,,,"Daulton Jefferies",19345,641726
"Caleb Ferguson","LAD","P",34.2,0.22894500195980072,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Caleb Ferguson",19349,657571
"Dean Kremer","BAL","P",125.1,-1.2394989728927612,,1,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Dean Kremer",19350,665152
"Cody Sedlock","BAL","P",3,0.038453999906778336,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Cody Sedlock",19357,642060
"Corbin Burnes","MIL","P",202,2.032038927078247,,1,,,0,3,,4,,,,,,,1.340000033378601,,,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",81.2,-0.4594700038433075,,1,,,0,1,,2,,,,,,,-0.5799999833106995,,,,"Keegan Akin",19362,669211
"Walker Buehler","LAD","P",65,-0.05281199887394905,,0,,,0,1,,1,,,,,,,0.10999999940395355,,,,"Walker Buehler",19374,621111
"Tony Gonsolin","LAD","P",130.1,1.3479479551315308,,0,,,0,2,,2,,,,,,,0.27000001072883606,,,,"Tony Gonsolin",19388,664062
"Colin Poche","TBR","P",58.2,0.1214120015501976,,0,,,0,-1,,-1,,,,,,,-0.07000000029802322,,,,"Colin Poche",19403,621363
"Ronel Blanco","HOU","P",6.1,-0.023238999769091606,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Ronel Blanco",19407,669854
"Dane Dunning","TEX","P",153.1,0.9239439964294434,,1,,,0,-2,,-1,,,,,,,1.2799999713897705,,,,"Dane Dunning",19409,641540
"Brian Serven","COL","P",1,0.0018019999843090773,,0,,,0,0,,0,,,,,,,0,,,,"Brian Serven",19422,661531
"Shane Bieber","CLE","P",200,1.0578750371932983,,0,,,0,2,,3,,,,,,,0.9100000262260437,,,,"Shane Bieber",19427,669456
"Yohan Ramírez","- - -","P",37.1,0.1979340030811727,,1,,,0,1,,2,,,,,,,0.20999999530613422,,,,"Yohan Ramirez",19444,670990
"Patrick Sandoval","LAA","P",148.2,-0.7567330002784729,,1,,,0,1,,2,,,,,,,-1.25,,,,"Patrick Sandoval",19447,663776
"Shaun Anderson","TOR","P",1,0.02691599912941456,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Shaun Anderson",19453,641312
"Michael Rucker","CHC","P",54.2,-0.4106700122356415,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Michael Rucker",19454,621074
"Bryan Garcia","DET","P",20.1,0.22677600383758545,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Bryan Garcia",19457,650530
"Jorge Alcala","MIN","P",2.1,0.023453999310731888,,0,,,0,0,,0,,,,,,,0,,,,"Jorge Alcala",19459,660896
"Aaron Civale","CLE","P",97,0.4377889931201935,,0,,,0,-1,,-1,,,,,,,0.4300000071525574,,,,"Aaron Civale",19479,650644
"Andrew Vasquez","- - -","P",8.2,0.15679700672626495,,0,,,0,-1,,-1,,,,,,,0.06000000052154064,,,,"Andrew Vasquez",19482,607755
"Devin Smeltzer","MIN","P",70.1,0.16554200649261475,,1,,,0,-1,,-1,,,,,,,0.18000000715255737,,,,"Devin Smeltzer",19487,656970
"Zach Jackson","OAK","P",48,-0.08213499933481216,,0,,,0,0,,0,,,,,,,0.30000001192092896,,,,"Zach Jackson",19493,667427
"Andrew Knizner","STL","P",0.2,-0.013244999572634697,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Andrew Knizner",19514,668800
"Raynel Espinal","CIN","P",4.2,0.018157999962568283,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Raynel Espinal",19516,642659
"Tanner Tully","CLE","P",6,-0.1638839989900589,,0,,,0,1,,1,,,,,,,-0.019999999552965164,,,,"Tanner Tully",19518,668684
"Cam Vieaux","PIT","P",8.2,-0.02016099914908409,,0,,,0,0,,0,,,,,,,0,,,,"Cam Vieaux",19529,664944
"Jason Foley","DET","P",60.1,-0.3272390067577362,,0,,,0,0,,0,,,,,,,-0.4000000059604645,,,,"Jason Foley",19531,671345
"Ryan Hendrix","CIN","P",8.1,0.014329000376164913,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Ryan Hendrix",19535,641682
"Jimmy Lambert","CHW","P",47,0.38879600167274475,,-1,,,0,1,,0,,,,,,,0.3499999940395355,,,,"Jimmy Lambert",19541,669424
"Stephen Nogosek","NYM","P",22,-0.05477900058031082,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Stephen Nogosek",19545,668665
"David Bednar","PIT","P",51.2,0.404013991355896,,-1,,,0,0,,-1,,,,,,,0.05000000074505806,,,,"David Bednar",19569,670280
"JoJo Romero","- - -","P",16.1,-0.034693001536652446,,1,,,0,0,,1,,,,,,,-0.06000000052154064,,,,"JoJo Romero",19574,668941
"Norge Ruiz","OAK","P",19,0.050381001085042953,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Norge Ruiz",19580,650204
"Sean Poppen","ARI","P",28.2,-0.19288599491119385,,1,,,0,-1,,0,,,,,,,-0.12999999523162842,,,,"Sean Poppen",19583,664092
"Luke Barker","MIL","P",4,0.0947360023856163,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Luke Barker",19609,673316
"Cionel Pérez","BAL","P",57.2,-0.18713200092315674,,0,,,0,1,,0,,,,,,,-0.10000000149011612,,,,"Cionel Perez",19614,672335
"Jordan Hicks","STL","P",61.1,-0.9580109715461731,,0,,,0,1,,1,,,,,,,-0.23000000417232513,,,,"Jordan Hicks",19618,663855
"Sheldon Neuse","OAK","P",3.2,0.03545200079679489,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Sheldon Neuse",19635,641914
"Matt Foster","CHW","P",45,-0.11338300257921219,,0,,,0,0,,0,,,,,,,0.4300000071525574,,,,"Matt Foster",19647,641582
"Kyle Wright","ATL","P",180.1,-0.945035994052887,,1,,,0,1,,2,,,,,,,0.47999998927116394,,,,"Kyle Wright",19665,657140
"Jason Alexander","MIL","P",71.2,0.08854500204324722,,1,,,0,0,,0,,,,,,,0.6000000238418579,,,,"Jason Alexander",19666,669920
"Gregory Soto","DET","P",60.1,-0.8742319941520691,,0,,,0,-1,,-1,,,,,,,-0.5600000023841858,,,,"Gregory Soto",19677,642397
"Jordan Sheffield","COL","P",2,-0.10070700198411942,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jordan Sheffield",19682,642068
"Mike Brosseau","MIL","P",3,0.05851000174880028,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Mike Brosseau",19683,670712
"Connor Seabold","BOS","P",18.1,-0.11688899993896484,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Connor Seabold",19695,657756
"Matt Swarmer","CHC","P",34,-0.061051998287439346,,0,,,0,0,,0,,,,,,,-0.20000000298023224,,,,"Matt Swarmer",19705,664161
"Patrick Murphy","WSN","P",5.2,-0.22919000685214996,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Patrick Murphy",19712,641907
"Dustin May","LAD","P",30,0.01514500007033348,,-1,,,0,0,,-1,,,,,,,0.05999999865889549,,,,"Dustin May",19716,669160
"Darick Hall","PHI","P",0.1,0.02114900015294552,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Darick Hall",19717,669742
"Kodi Whitley","STL","P",12.2,0.1455090045928955,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Kodi Whitley",19731,676831
"Anthony Bender","MIA","P",19.1,-0.016426999121904373,,0,,,0,-1,,-1,,,,,,,-0.07000000029802322,,,,"Anthony Bender",19742,669622
"Jonathan Loáisiga","NYY","P",48,0.1900009959936142,,0,,,0,3,,3,,,,,,,0.6299999952316284,,,,"Jonathan Loaisiga",19753,642528
"Reiver Sanmartin","CIN","P",57,-0.37150800228118896,,0,,,0,-2,,-2,,,,,,,-0.14000000059604645,,,,"Reiver Sanmartin",19754,665665
"Shohei Ohtani","LAA","P",166,-0.010007999837398529,,0,,,0,1,,1,,,,,,,-0.15000000596046448,,,,"Shohei Ohtani",19755,660271
"Will Vest","DET","P",63,-0.2510800063610077,,1,,,0,-1,,-1,,,,,,,-0.46000000834465027,,,,"Will Vest",19769,676684
"Jake Lemoine","OAK","P",16.1,0.04148000106215477,,0,,,0,0,,0,,,,,,,0.1599999964237213,,,,"Jake Lemoine",19785,621082
"Anthony Castro","CLE","P",13.1,-0.028053000569343567,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Anthony Castro",19789,621593
"Keegan Thompson","CHC","P",115,-0.7763590216636658,,1,,,0,-1,,0,,,,,,,-0.3700000047683716,,,,"Keegan Thompson",19795,624522
"Wil Crowe","PIT","P",76,-0.016977999359369278,,0,,,0,0,,0,,,,,,,0.3100000023841858,,,,"Wil Crowe",19800,640444
"Bryan Baker","BAL","P",69.2,0.9734929800033569,,0,,,0,-1,,-1,,,,,,,-0.25999999046325684,,,,"Bryan Baker",19804,641329
"Daniel Castano","MIA","P",35.2,-0.11924400180578232,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Daniel Castano",19805,641447
"David McKay","- - -","P",6.2,0.0398799991235137,,0,,,0,0,,0,,,,,,,-0.020000005140900612,,,,"David McKay",19814,641853
"Alex Wells","BAL","P",3.2,-0.07623899728059769,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Alex Wells",19845,649144
"Darwinzon Hernández","BOS","P",6.2,0.027129000052809715,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Darwinzon Hernandez",19848,650382
"Michael King","NYY","P",51,0.03633999824523926,,0,,,0,1,,1,,,,,,,0.9900000095367432,,,,"Michael King",19853,650633
"Brandon Bielak","HOU","P",12.1,-0.020632000640034676,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Brandon Bielak",19866,656232
"Drew Carlton","DET","P",8.2,0.03808800131082535,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Drew Carlton",19868,656290
"Tucker Davidson","- - -","P",52,-0.9416099935770035,,0,,,0,-1,,-1,,,,,,,-0.2999999914318323,,,,"Tucker Davidson",19871,656353
"Alex Faedo","DET","P",53.2,0.057085998356342316,,-1,,,0,1,,0,,,,,,,-0.46000000834465027,,,,"Alex Faedo",19874,656412
"Kevin Ginkel","ARI","P",29.1,-0.061469998210668564,,0,,,0,0,,0,,,,,,,-0.2199999988079071,,,,"Kevin Ginkel",19876,656464
"Tanner Houck","BOS","P",60,0.42591801285743713,,0,,,0,2,,1,,,,,,,0.20000000298023224,,,,"Tanner Houck",19879,656557
"Alex Lange","DET","P",63.1,-0.17139799892902374,,-1,,,0,1,,1,,,,,,,-0.4099999964237213,,,,"Alex Lange",19883,656638
"Corbin Martin","ARI","P",22.1,-0.07195600122213364,,0,,,0,-1,,-1,,,,,,,-0.05000000074505806,,,,"Corbin Martin",19884,656686
"Clarke Schmidt","NYY","P",57.2,0.13557399809360504,,1,,,0,-1,,0,,,,,,,1.059999942779541,,,,"Clarke Schmidt",19899,657376
"Adonis Medina","NYM","P",23.2,0.2469480037689209,,0,,,0,0,,0,,,,,,,0.20999999344348907,,,,"Adonis Medina",19903,658431
"Diego Castillo","PIT","P",2,0.12063699960708618,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Diego Castillo",19906,660636
"José Suarez","LAA","P",109,-0.5648630261421204,,1,,,0,0,,1,,,,,,,-0.5199999809265137,,,,"Jose Suarez",19911,660761
"Tony Santillan","CIN","P",19.2,-0.10362699627876282,,0,,,0,0,,-1,,,,,,,-0.019999999552965164,,,,"Tony Santillan",19926,663574
"Ryan McKenna","BAL","P",1.1,0.05186599865555763,,0,,,0,0,,0,,,,,,,0,,,,"Ryan McKenna",19928,663630
"Trevor Stephan","CLE","P",63.2,-0.27447500824928284,,-2,,,0,-1,,-4,,,,,,,0.14000000059604645,,,,"Trevor Stephan",19932,663986
"Jhon Romero","MIN","P",5,0.02050499990582466,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Jhon Romero",19940,664584
"Ian Anderson","ATL","P",111.2,-0.1644980013370514,,1,,,0,1,,2,,,,,,,0.23999999463558197,,,,"Ian Anderson",19951,666120
"Jesús Luzardo","MIA","P",100.1,0.9723079800605774,,0,,,0,3,,3,,,,,,,0.019999999552965164,,,,"Jesus Luzardo",19959,666200
"Joey Wentz","DET","P",32.2,-0.3736099898815155,,1,,,0,2,,3,,,,,,,-0.3199999928474426,,,,"Joey Wentz",19962,666214
"Tyson Miller","TEX","P",10.2,0.02328599989414215,,0,,,0,1,,1,,,,,,,0.10000000149011612,,,,"Tyson Miller",19976,668338
"Zach Plesac","CLE","P",131.2,0.040761999785900116,,1,,,0,1,,2,,,,,,,0.2800000011920929,,,,"Zach Plesac",19979,668676
"Bryse Wilson","PIT","P",115.2,-0.3089759945869446,,0,,,0,-1,,-1,,,,,,,0.30000001192092896,,,,"Bryse Wilson",19990,669060
"Joel Kuhnel","CIN","P",58,-0.10187000036239624,,1,,,0,0,,1,,,,,,,-0.1599999964237213,,,,"Joel Kuhnel",19995,669270
"Dylan Lee","ATL","P",50.2,-0.21454499661922455,,0,,,0,-1,,-1,,,,,,,0.12999999523162842,,,,"Dylan Lee",19996,669276
"Tyler Wells","BAL","P",103.2,0.3754130005836487,,1,,,0,1,,2,,,,,,,-0.5799999833106995,,,,"Tyler Wells",20000,669330
"Kenny Rosenberg","LAA","P",10.2,0.08095800131559372,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Kenny Rosenberg",20009,670046
"Wyatt Mills","- - -","P",29.1,-0.2830689996480942,,0,,,0,0,,0,,,,,,,-0.7100000083446503,,,,"Wyatt Mills",20010,670090
"John Schreiber","BOS","P",65,0.1639840006828308,,1,,,1,-1,,0,,,,,,,0.25,,,,"John Schreiber",20020,670167
"Rico Garcia","BAL","P",8,-0.04423300176858902,,0,,,0,-1,,-1,,,,,,,-0.05000000074505806,,,,"Rico Garcia",20023,670329
"Phillip Diehl","CIN","P",5.2,0.05582800135016441,,0,,,0,0,,0,,,,,,,0,,,,"Phillip Diehl",20030,670426
"Adrian Morejon","SDP","P",34,-0.30365899205207825,,0,,,0,0,,0,,,,,,,-0.2800000011920929,,,,"Adrian Morejon",20039,670970
"Ronald Bolaños","KCR","P",18.1,-0.22745099663734436,,1,,,0,1,,2,,,,,,,-0.47999998927116394,,,,"Ronald Bolanos",20041,671790
"Jesus Cruz","ATL","P",8.2,0.05386599898338318,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Jesus Cruz",20042,672911
"Jake Fishman","MIA","P",11,0.1295740008354187,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Jake Fishman",20060,670288
"Kaleb Ort","BOS","P",28.1,0.16247199475765228,,-1,,,0,0,,-1,,,,,,,0.10999999940395355,,,,"Kaleb Ort",20061,672391
"Bailey Falter","PHI","P",84,1.0160540342330933,,1,,,0,-1,,0,,,,,,,-0.3700000047683716,,,,"Bailey Falter",20070,663559
"Miguel Sánchez","MIL","P",13.1,0.19566300511360168,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Miguel Sanchez",20074,667376
"Mauricio Llovera","SFG","P",16.1,0.07030999660491943,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Mauricio Llovera",20080,661440
"Chris Paddack","MIN","P",22.1,-0.2257860004901886,,0,,,0,-1,,-1,,,,,,,0.09000000357627869,,,,"Chris Paddack",20099,663978
"Michel Baez","SDP","P",2,-0.01284599956125021,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Michel Baez",20100,673258
"Calvin Faucher","TBR","P",21.1,-0.08563999831676483,,-1,,,0,0,,-1,,,,,,,-0.05999999865889549,,,,"Calvin Faucher",20116,676534
"Adam Oller","OAK","P",74.1,-0.1954050064086914,,1,,,0,0,,1,,,,,,,0.30000001192092896,,,,"Adam Oller",20132,670124
"James Karinchak","CLE","P",39,0.442548006772995,,-1,,,0,0,,-1,,,,,,,0.09000000357627869,,,,"James Karinchak",20151,675916
"Nick Nelson","PHI","P",68.2,-0.5184919834136963,,0,,,0,-2,,-2,,,,,,,-0.36000001430511475,,,,"Nick Nelson",20153,656793
"Matthew Batten","SDP","P",2,0.014379999600350857,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Matthew Batten",20157,676946
"Kyle Muller","ATL","P",12.1,0.05868399888277054,,-1,,,0,0,,-1,,,,,,,-0.07000000029802322,,,,"Kyle Muller",20167,666205
"Zach Pop","- - -","P",39,0.13425099849700928,,0,,,0,-2,,-3,,,,,,,0.019999999552965164,,,,"Zach Pop",20185,647315
"Chad Smith","COL","P",18,-0.1549150049686432,,0,,,-1,-2,,-3,,,,,,,-0.11999999731779099,,,,"Chad Smith",20190,663385
"Garrett Whitlock","BOS","P",78.1,-0.4874129891395569,,0,,,1,0,,1,,,,,,,0.3499999940395355,,,,"Garrett Whitlock",20191,676477
"Eli Morgan","CLE","P",66.2,0.7222830057144165,,0,,,0,1,,1,,,,,,,0.15000000596046448,,,,"Eli Morgan",20203,669212
"Jeremy Beasley","TOR","P",15,-0.013256999664008617,,1,,,0,0,,1,,,,,,,-0.009999999776482582,,,,"Jeremy Beasley",20205,676886
"Mike Baumann","BAL","P",34.1,-0.004408000037074089,,1,,,0,0,,1,,,,,,,0.009999999776482582,,,,"Mike Baumann",20206,657508
"Jake Walsh","STL","P",2.2,-0.016092000529170036,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Jake Walsh",20227,673904
"Zach Logue","OAK","P",57,-0.38992398977279663,,0,,,0,-1,,-1,,,,,,,0.4399999976158142,,,,"Zach Logue",20231,656657
"Zac Lowther","BAL","P",5.1,0.05139100179076195,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Zac Lowther",20243,675912
