Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Luke Maile","CIN","P",4.1,0.03445800021290779,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Luke Maile",13355,571912
"Steven Matz","STL","P",105,-0.37523600459098816,,-1,,,0,2,,1,,,,,,,-1.4800000190734863,,,,"Steven Matz",13361,571927
"Dylan Floro","- - -","P",56.2,0.8261789679527283,,-1,,,0,-2,,-3,,,,,,,0.26999999955296516,,,,"Dylan Floro",13394,571670
"Matt Koch","COL","P",38.2,-0.03595200181007385,,0,,,0,0,,0,,,,,,,-0.36000001430511475,,,,"Matt Koch",13420,571863
"Drew VerHagen","STL","P",61,0.03280600160360336,,-1,,,0,0,,-1,,,,,,,-0.6600000262260437,,,,"Drew VerHagen",13424,572403
"Marcus Stroman","CHC","P",136.2,1.4325170516967773,,-2,,,1,4,,3,,,,,,,0.23999999463558197,,,,"Marcus Stroman",13431,573186
"Pierce Johnson","- - -","P",62.2,0.8455519676208496,,1,,,0,0,,1,,,,,,,-0.46000002324581146,,,,"Pierce Johnson",13435,572955
"Taylor Rogers","SFG","P",51.2,-0.006060000043362379,,0,,,0,0,,0,,,,,,,0.9200000166893005,,,,"Taylor Rogers",13449,573124
"Lucas Sims","CIN","P",61,-0.04958000034093857,,1,,,0,0,,0,,,,,,,-0.6499999761581421,,,,"Lucas Sims",13470,608371
"Daniel Norris","CLE","P",12.2,-0.03405800089240074,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Daniel Norris",13475,596057
"Matt Bowman","NYY","P",4,0.10993199795484543,,0,,,0,-1,,-1,,,,,,,0.05999999865889549,,,,"Matt Bowman",13528,621199
"Blake Snell","SDP","P",180,1.1168999671936035,,-3,,,0,1,,-2,,,,,,,-0.9399999976158142,,,,"Blake Snell",13543,605483
"Steven Okert","MIA","P",58.2,0.17466799914836884,,-1,,,0,0,,-1,,,,,,,0.15000000596046448,,,,"Steven Okert",13580,595345
"Robert Stephenson","- - -","P",52.1,0.2422700021415949,,0,,,0,0,,0,,,,,,,0.3200000151991844,,,,"Robert Stephenson",13594,596112
"Carl Edwards Jr.","WSN","P",31.2,-0.12774300575256348,,0,,,0,0,,0,,,,,,,-0.4000000059604645,,,,"Carl Edwards Jr.",13607,605218
"Jakob Junis","SFG","P",86,0.8506799936294556,,0,,,0,-1,,-1,,,,,,,1.1399999856948853,,,,"Jakob Junis",13619,596001
"Carson Kelly","- - -","P",2.2,0.023625000147148967,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Carson Kelly",13620,608348
"Clay Holmes","NYY","P",63,0.681302011013031,,0,,,0,-1,,-1,,,,,,,0.9100000262260437,,,,"Clay Holmes",13649,605280
"Tayler Scott","- - -","P",17.2,-0.09923699870705605,,-1,,,0,0,,-1,,,,,,,-0.08999999985098839,,,,"Tayler Scott",13652,605463
"Jake Faria","BOS","P",2,0.03253500163555145,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Jake Faria",13699,607188
"Joey Krehbiel","BAL","P",5,0.08362799882888794,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Joey Krehbiel",13707,607216
"Kyle Barraclough","BOS","P",7.2,-0.012719999998807907,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Kyle Barraclough",13713,607457
"Jacob Stallings","MIA","P",8,0.14753000438213348,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Jacob Stallings",13723,607732
"Max Fried","ATL","P",77.2,0.21729199588298798,,1,,,0,-2,,-2,,,,,,,0.5099999904632568,,,,"Max Fried",13743,608331
"Tyler Duffey","CHC","P",2,-0.044064998626708984,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Tyler Duffey",13758,608648
"Chris Stratton","- - -","P",82.2,0.6622850000858307,,0,,,0,0,,1,,,,,,,-0.32999998331069946,,,,"Chris Stratton",13761,608717
"Dominic Leone","- - -","P",54,-0.09977799654006958,,-1,,,0,0,,-1,,,,,,,0.30000001192092896,,,,"Dominic Leone",13763,608678
"JT Chargois","MIA","P",42.1,-0.4440290033817291,,0,,,0,-1,,-1,,,,,,,0.14000000059604645,,,,"JT Chargois",13767,608638
"Zach Eflin","TBR","P",177.2,-0.25784701108932495,,1,,,0,1,,2,,,,,,,-0.550000011920929,,,,"Zach Eflin",13774,621107
"Alex Wood","SFG","P",97.2,0.9784079790115356,,0,,,0,-2,,-1,,,,,,,1.8600000143051147,,,,"Alex Wood",13781,622072
"Matt Strahm","PHI","P",87.2,-0.8803179860115051,,0,,,0,2,,2,,,,,,,-0.9399999976158142,,,,"Matt Strahm",13799,621381
"Austin Adams","ARI","P",17.1,-0.23072199523448944,,-1,,,0,0,,-1,,,,,,,-0.15000000596046448,,,,"Austin Adams",13801,613534
"Alec Mills","CIN","P",1,-0.01915300078690052,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Alec Mills",13834,621219
"Matt Duffy","KCR","P",2,0.008067999966442585,,0,,,0,0,,0,,,,,,,0,,,,"Matt Duffy",13836,622110
"Paul Sewald","- - -","P",60.2,0.4000909924507141,,-1,,,0,0,,-1,,,,,,,-0.07999999821186066,,,,"Paul Sewald",13892,623149
"Chris Flexen","- - -","P",102.1,0.23363100737333298,,0,,,0,-2,,-2,,,,,,,-0.06000000238418579,,,,"Chris Flexen",13896,623167
"Brent Suter","COL","P",69.1,0.7103099822998047,,2,,,0,2,,4,,,,,,,-0.5199999809265137,,,,"Brent Suter",13942,608718
"Michael Wacha","SDP","P",134.1,-0.20047500729560852,,1,,,0,-1,,0,,,,,,,-0.8799999952316284,,,,"Michael Wacha",14078,608379
"Kevin Gausman","TOR","P",185,3.411320924758911,,-1,,,0,1,,0,,,,,,,1.5099999904632568,,,,"Kevin Gausman",14107,592332
"José Berríos","TOR","P",189.2,-1.3896219730377197,,1,,,1,3,,5,,,,,,,1.600000023841858,,,,"Jose Berrios",14168,621244
"Josh Hader","SDP","P",56.1,-0.11023599654436111,,0,,,0,1,,1,,,,,,,-0.27000001072883606,,,,"Josh Hader",14212,623352
"Wandy Peralta","NYY","P",54,0.39587900042533875,,2,,,0,1,,4,,,,,,,0.6200000047683716,,,,"Wandy Peralta",14295,593974
"Frankie Montas","NYY","P",1.1,-0.03199300169944763,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Frankie Montas",14309,593423
"Joel Payamps","MIL","P",70.2,0.5615990161895752,,0,,,0,-1,,-1,,,,,,,0.949999988079071,,,,"Joel Payamps",14332,606303
"Ty Blach","COL","P",78,-0.19859600067138672,,1,,,0,0,,2,,,,,,,-0.7699999809265137,,,,"Ty Blach",14361,621389
"Tyler Glasnow","TBR","P",120,-0.02898400090634823,,-3,,,0,0,,-3,,,,,,,-0.30000001192092896,,,,"Tyler Glasnow",14374,607192
"Amir Garrett","KCR","P",24.1,0.2122109979391098,,0,,,0,0,,-1,,,,,,,-0.1899999976158142,,,,"Amir Garrett",14375,607237
"Yunior Marte","PHI","P",39.1,0.5889390110969543,,0,,,0,-1,,-1,,,,,,,-0.44999998807907104,,,,"Yunior Marte",14416,628708
"Jackson Stephens","ATL","P",12,-0.18719600141048431,,0,,,0,-1,,-1,,,,,,,0.14000000059604645,,,,"Jackson Stephens",14420,623451
"Hyun Jin Ryu","TOR","P",52,-0.03253699839115143,,0,,,0,2,,2,,,,,,,0.36000001430511475,,,,"Hyun Jin Ryu",14444,547943
"Dereck Rodríguez","- - -","P",5.1,-0.03762499988079071,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Dereck Rodriguez",14509,605446
"Thyago Vieira","MIL","P",3,-0.04192399978637695,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Thyago Vieira",14510,600986
"José Leclerc","TEX","P",57,0.11550699919462204,,0,,,0,0,,0,,,,,,,0.3700000047683716,,,,"Jose Leclerc",14524,600917
"Jorge López","- - -","P",59,-0.02592100203037262,,0,,,0,0,,0,,,,,,,0.2599999997764826,,,,"Jorge Lopez",14527,605347
"Carlos Estévez","LAA","P",62.1,-0.21671700477600098,,0,,,0,0,,0,,,,,,,-0.6200000047683716,,,,"Carlos Estevez",14542,608032
"José Ruiz","- - -","P",44.1,-0.5773660205304623,,0,,,0,0,,0,,,,,,,-0.25999999418854713,,,,"Jose Ruiz",14552,614179
"Chi Chi González","MIA","P",3.2,0.06431599706411362,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Chi Chi Gonzalez",14663,592346
"Duane Underwood Jr.","PIT","P",24.1,0.07015100121498108,,0,,,0,0,,0,,,,,,,0.4399999976158142,,,,"Duane Underwood Jr.",14677,621249
"Andrés Machado","WSN","P",50,-0.28937700390815735,,-2,,,0,2,,1,,,,,,,-0.6399999856948853,,,,"Andres Machado",14681,600921
"Harold Castro","COL","P",2,0.050418999046087265,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Harold Castro",14691,605612
"Anthony Banda","WSN","P",7,-0.1394290030002594,,0,,,0,0,,-1,,,,,,,-0.12999999523162842,,,,"Anthony Banda",14706,607455
"Brett Phillips","LAA","P",0.1,-0.000973000016529113,,0,,,0,0,,0,,,,,,,0,,,,"Brett Phillips",14735,621433
"Paul Blackburn","OAK","P",103.2,0.5818129777908325,,0,,,0,2,,2,,,,,,,-1.149999976158142,,,,"Paul Blackburn",14739,621112
"Wes Parsons","TOR","P",4,0.12168999761343002,,0,,,0,-1,,-1,,,,,,,0.05000000074505806,,,,"Wes Parsons",14764,641149
"Julio Urías","LAD","P",117.1,0.6843249797821045,,1,,,0,1,,2,,,,,,,0.28999999165534973,,,,"Julio Urias",14765,628711
"Emilio Pagán","MIN","P",69.1,-0.6624569892883301,,1,,,0,0,,2,,,,,,,0.2800000011920929,,,,"Emilio Pagan",14771,641941
"Buck Farmer","CIN","P",75,0.10977599769830704,,-2,,,0,0,,-2,,,,,,,-0.800000011920929,,,,"Buck Farmer",14814,571656
"Dylan Covey","- - -","P",43,0.2771489880979061,,1,,,0,-1,,0,,,,,,,-0.4900000002235174,,,,"Dylan Covey",14825,592229
"Michael Lorenzen","- - -","P",153,0.8449670225381851,,1,,,0,-1,,-1,,,,,,,-0.23999999463558197,,,,"Michael Lorenzen",14843,547179
"Matt Dermody","BOS","P",4,0.03160100057721138,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Matt Dermody",14844,571616
"Joe Mantiply","ARI","P",39,-0.04411900043487549,,0,,,0,2,,2,,,,,,,-0.18000000715255737,,,,"Joe Mantiply",14857,573009
"Sam Moll","- - -","P",62.1,0.17283200658857822,,-1,,,0,1,,0,,,,,,,-0.7899999618530273,,,,"Sam Moll",14874,594580
"Jon Gray","TEX","P",157.1,-1.2016780376434326,,2,,,0,-3,,0,,,,,,,0.9599999785423279,,,,"Jon Gray",14916,592351
"Ben Lively","CIN","P",88.2,0.40766099095344543,,0,,,0,-1,,-1,,,,,,,-1.159999966621399,,,,"Ben Lively",14932,594902
"Reyes Moronta","LAA","P",1.1,0.030666999518871307,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Reyes Moronta",14966,606625
"Chad Kuhl","WSN","P",38.1,-0.7567650079727173,,0,,,0,0,,0,,,,,,,-0.6399999856948853,,,,"Chad Kuhl",14975,641771
"Giovanny Gallegos","STL","P",55,0.49101001024246216,,0,,,0,0,,0,,,,,,,-0.5199999809265137,,,,"Giovanny Gallegos",14986,606149
"Scott Barlow","- - -","P",68,0.8733360171318054,,-1,,,0,1,,0,,,,,,,-0.4700000137090683,,,,"Scott Barlow",14993,605130
"Yacksel Ríos","OAK","P",1.2,-0.046574000269174576,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Yacksel Rios",15007,605441
"Kyle Finnegan","WSN","P",69.1,-0.3602980077266693,,-2,,,0,0,,-2,,,,,,,-0.8799999952316284,,,,"Kyle Finnegan",15009,640448
"Chase De Jong","PIT","P",11.1,0.04067099839448929,,0,,,0,0,,0,,,,,,,0.30000001192092896,,,,"Chase De Jong",15036,608328
"Germán Márquez","COL","P",20,-0.10250400006771088,,1,,,0,1,,2,,,,,,,-0.15000000596046448,,,,"German Marquez",15038,608566
"Tim Mayza","TOR","P",53.1,0.15917299687862396,,0,,,0,0,,0,,,,,,,0.4699999988079071,,,,"Tim Mayza",15042,641835
"Trevor Gott","- - -","P",58,0.04955899901688099,,-1,,,0,1,,0,,,,,,,0.42000000178813934,,,,"Trevor Gott",15046,641627
"Austin Voth","BAL","P",34.2,-0.03448199853301048,,0,,,0,1,,1,,,,,,,0.2199999988079071,,,,"Austin Voth",15047,608723
"Silvino Bracho","CIN","P",7.1,-0.0313740000128746,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Silvino Bracho",15051,611093
"Yency Almonte","LAD","P",48,0.11965599656105042,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Yency Almonte",15068,622075
"Rob Zastryzny","PIT","P",20.2,-0.030184999108314514,,0,,,0,1,,1,,,,,,,0.4300000071525574,,,,"Rob Zastryzny",15094,642239
"Ben Heller","ATL","P",18.2,-0.07406599819660187,,0,,,0,-1,,-1,,,,,,,0.12999999523162842,,,,"Ben Heller",15100,621294
"Justin Topa","SEA","P",69,0.5772910118103027,,0,,,1,0,,1,,,,,,,0.23999999463558197,,,,"Justin Topa",15145,623437
"Jimmy Yacabonis","NYM","P",13.2,0.23431600630283356,,0,,,0,0,,0,,,,,,,0.1899999976158142,,,,"Jimmy Yacabonis",15157,642231
"Brandon Dixon","SDP","P",1,0.025369999930262566,,0,,,0,0,,0,,,,,,,0,,,,"Brandon Dixon",15214,641525
"Alan Busenitz","CIN","P",7,0.13986200094223022,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Alan Busenitz",15239,641427
"Cole Sulser","ARI","P",5.1,-0.0432949997484684,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Cole Sulser",15256,642121
"Keynan Middleton","- - -","P",50.2,0.11859500058926642,,0,,,0,1,,1,,,,,,,0.4100000113248825,,,,"Keynan Middleton",15264,641871
"Adam Cimber","TOR","P",20.2,-0.07991199940443039,,0,,,0,0,,0,,,,,,,0.23999999463558197,,,,"Adam Cimber",15288,643256
"Austin Pruitt","OAK","P",48.1,0.3603619933128357,,0,,,0,1,,1,,,,,,,-0.44999998807907104,,,,"Austin Pruitt",15290,643493
"Kevin Herget","CIN","P",24.1,-0.09292399883270264,,0,,,0,-1,,-1,,,,,,,-0.2199999988079071,,,,"Kevin Herget",15369,643361
"Andrew Heaney","TEX","P",147.1,-0.8857629895210266,,0,,,0,0,,0,,,,,,,1.149999976158142,,,,"Andrew Heaney",15423,571760
"Matthew Boyd","DET","P",71,0.11646900326013565,,1,,,0,1,,3,,,,,,,0.11999999731779099,,,,"Matthew Boyd",15440,571510
"Zack Weiss","- - -","P",14,0.1954369992017746,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Zack Weiss",15444,592848
"Mike Mayers","KCR","P",26.1,-0.02221599966287613,,1,,,0,0,,0,,,,,,,-0.25,,,,"Mike Mayers",15451,594577
"Nick Pivetta","BOS","P",142.2,-0.539143979549408,,-1,,,0,-1,,-2,,,,,,,-0.5099999904632568,,,,"Nick Pivetta",15454,601713
"José De León","MIN","P",17.1,0.11952800303697586,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Jose De Leon",15463,592254
"Marco Gonzales","SEA","P",50,-0.3887059986591339,,1,,,0,0,,1,,,,,,,-0.41999998688697815,,,,"Marco Gonzales",15467,594835
"Lucas Giolito","- - -","P",184.1,1.2432959824800491,,0,,,0,-2,,-2,,,,,,,1.6400000005960464,,,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",7.2,-0.032930999994277954,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Antonio Senzatela",15488,622608
"Hunter Harvey","WSN","P",60.2,0.035367000848054886,,-1,,,0,-1,,-2,,,,,,,-0.7200000286102295,,,,"Hunter Harvey",15507,640451
"Kendall Graveman","- - -","P",66.1,-0.20710499584674835,,0,,,0,-1,,-1,,,,,,,0.019999980926513672,,,,"Kendall Graveman",15514,608665
"Tyler Rogers","SFG","P",74,0.12243600189685822,,0,,,0,1,,1,,,,,,,1.0700000524520874,,,,"Tyler Rogers",15541,643511
"Mark Leiter Jr.","CHC","P",64.1,0.1742520034313202,,-1,,,0,1,,0,,,,,,,-0.11999999731779099,,,,"Mark Leiter Jr.",15551,643410
"Chad Green","TOR","P",12,0.04590599983930588,,0,,,0,-1,,-1,,,,,,,0.10999999940395355,,,,"Chad Green",15552,643338
"Mike Ford","SEA","P",2,0.0938280001282692,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Mike Ford",15585,645801
"Nick Wittgren","KCR","P",29,0.2219409942626953,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Nick Wittgren",15594,621295
"Rowdy Tellez","MIL","P",1,-0.001825000043027103,,0,,,0,0,,0,,,,,,,0,,,,"Rowdy Tellez",15679,642133
"Miguel Castro","ARI","P",64.2,0.2073660045862198,,-1,,,0,0,,-1,,,,,,,-0.4399999976158142,,,,"Miguel Castro",15684,612434
"Luis Castillo","SEA","P",197,2.2654080390930176,,2,,,0,-2,,0,,,,,,,0.75,,,,"Luis Castillo",15689,622491
"Jimmy Cordero","NYY","P",32.2,0.10952600091695786,,-1,,,0,0,,-1,,,,,,,0.6000000238418579,,,,"Jimmy Cordero",15690,622772
"Brad Keller","KCR","P",45.1,-0.213468998670578,,0,,,0,1,,1,,,,,,,-0.6200000047683716,,,,"Brad Keller",15734,641745
"Joe Jiménez","ATL","P",56.1,0.02413400076329708,,-1,,,0,0,,-1,,,,,,,0.4000000059604645,,,,"Joe Jimenez",15761,641729
"Devin Williams","MIL","P",58.2,0.23890100419521332,,-1,,,0,0,,-1,,,,,,,0.7900000214576721,,,,"Devin Williams",15816,642207
"Zack Littell","- - -","P",90,0.1272979937493801,,1,,,0,-2,,-1,,,,,,,-0.21000000648200512,,,,"Zack Littell",15823,641793
"Wander Suero","LAD","P",8,-0.11534199863672256,,-1,,,0,0,,-1,,,,,,,0.03999999910593033,,,,"Wander Suero",15855,593833
"Sean Manaea","SFG","P",117.2,0.17924800515174866,,0,,,0,0,,0,,,,,,,1.7899999618530273,,,,"Sean Manaea",15873,640455
"Luis Severino","NYY","P",89.1,0.36489200592041016,,1,,,0,1,,2,,,,,,,1.2400000095367432,,,,"Luis Severino",15890,622663
"Ryne Stanek","HOU","P",50.2,-0.46933799982070923,,0,,,0,0,,0,,,,,,,-0.4300000071525574,,,,"Ryne Stanek",15947,592773
"Nick Burdi","CHC","P",3,0.0006290000164881349,,0,,,0,0,,0,,,,,,,0,,,,"Nick Burdi",16074,595897
"Jordan Romano","TOR","P",59,-0.025848999619483948,,-1,,,0,1,,0,,,,,,,0.4099999964237213,,,,"Jordan Romano",16122,605447
"John Curtiss","NYM","P",19.2,-0.07166200131177902,,0,,,0,0,,0,,,,,,,0.1899999976158142,,,,"John Curtiss",16128,595928
"Carlos Rodón","NYY","P",64.1,-0.173116996884346,,0,,,-1,0,,-1,,,,,,,0.6700000166893005,,,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",193.2,-0.5799099802970886,,-1,,,0,2,,1,,,,,,,-2.200000047683716,,,,"Aaron Nola",16149,605400
"Brandon Woodruff","MIL","P",67,-0.36214399337768555,,0,,,0,-1,,-1,,,,,,,0.9599999785423279,,,,"Brandon Woodruff",16162,605540
"Spencer Turnbull","DET","P",31,-0.030567999929189682,,0,,,0,-1,,-1,,,,,,,0.15000000596046448,,,,"Spencer Turnbull",16207,605513
"Jake Reed","LAD","P",0.2,0.03155599907040596,,0,,,0,0,,0,,,,,,,0,,,,"Jake Reed",16209,596082
"Tejay Antone","CIN","P",5.2,-0.021676000207662582,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Tejay Antone",16233,622088
"Kyle Freeland","COL","P",155.2,-1.4417530298233032,,1,,,0,-2,,-3,,,,,,,-1.9800000190734863,,,,"Kyle Freeland",16256,607536
"Aaron Bummer","CHW","P",58.1,-0.2552880048751831,,-3,,,0,1,,-3,,,,,,,0.09000000357627869,,,,"Aaron Bummer",16258,607481
"John Means","BAL","P",23.2,-0.0963440015912056,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"John Means",16269,607644
"Gerardo Reyes","LAA","P",9.2,-0.12504799664020538,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Gerardo Reyes",16306,622103
"Ryan Borucki","PIT","P",40.1,0.024195000529289246,,0,,,0,1,,1,,,,,,,0.28999999165534973,,,,"Ryan Borucki",16350,621366
"Pablo Reyes","BOS","P",2,0.0014819999923929572,,0,,,0,1,,1,,,,,,,0,,,,"Pablo Reyes",16357,622569
"Tyler Mahle","MIN","P",25.2,0.060398999601602554,,0,,,0,-1,,-1,,,,,,,0.17000000178813934,,,,"Tyler Mahle",16358,641816
"Reynaldo López","- - -","P",66,-0.05797499790787697,,-1,,,0,0,,-2,,,,,,,0.16999999433755875,,,,"Reynaldo Lopez",16400,625643
"Yonny Chirinos","- - -","P",85,-0.4466309994459152,,0,,,0,0,,0,,,,,,,-0.48000000417232513,,,,"Yonny Chirinos",16401,630023
"Victor González","LAD","P",33.2,0.10749699920415878,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Victor Gonzalez",16408,624647
"Jordan Luplow","MIN","P",1.1,-0.046817999333143234,,0,,,0,0,,0,,,,,,,0,,,,"Jordan Luplow",16424,656669
"Luis Guillorme","NYM","P",1,0.027358999475836754,,0,,,0,0,,0,,,,,,,0,,,,"Luis Guillorme",16451,641645
"Brent Honeywell","- - -","P",52.1,0.15476099774241447,,0,,,-1,1,,-1,,,,,,,-0.44999998807907104,,,,"Brent Honeywell",16466,641703
"Ryan Yarbrough","- - -","P",89.2,-0.3927979916334152,,1,,,0,1,,2,,,,,,,-0.09000000357627869,,,,"Ryan Yarbrough",16502,642232
"Jordan Montgomery","- - -","P",188.2,0.0564970001578331,,-1,,,-1,-1,,-3,,,,,,,-1.0899999737739563,,,,"Jordan Montgomery",16511,656756
"Isiah Kiner-Falefa","NYY","P",4,0.045267000794410706,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Isiah Kiner-Falefa",16512,643396
"Austin Gomber","COL","P",139,-1.5588819980621338,,0,,,0,-1,,0,,,,,,,-1.3700000047683716,,,,"Austin Gomber",16561,596295
"Erik Swanson","TOR","P",66.2,0.36302199959754944,,0,,,0,-1,,-1,,,,,,,0.38999998569488525,,,,"Erik Swanson",16587,657024
"Bryan Abreu","HOU","P",72,0.06068199872970581,,0,,,0,1,,1,,,,,,,-0.8500000238418579,,,,"Bryan Abreu",16609,650556
"Jeff Brigham","NYM","P",37.2,-0.024410000070929527,,0,,,0,0,,0,,,,,,,0.5299999713897705,,,,"Jeff Brigham",16631,656257
"Ryan Thompson","- - -","P",30.2,-0.10726300347596407,,0,,,0,0,,0,,,,,,,-0.21000000089406967,,,,"Ryan Thompson",16647,657044
"Jason Vosler","CIN","P",2,-0.010943000204861164,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jason Vosler",16686,613564
"Julian Merryweather","CHC","P",72,0.5099290013313293,,0,,,0,-1,,-1,,,,,,,-0.27000001072883606,,,,"Julian Merryweather",16703,657240
"Brock Stewart","MIN","P",27.2,-0.11056900024414062,,1,,,0,0,,1,,,,,,,0.10000000149011612,,,,"Brock Stewart",16727,592779
"Vinny Nittoli","NYM","P",3.2,-0.006302000023424625,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Vinny Nittoli",16754,657697
"Tim Hill","SDP","P",44.1,0.12131500244140625,,1,,,0,-1,,-1,,,,,,,-0.25999999046325684,,,,"Tim Hill",16814,657612
"Brennan Bernardino","BOS","P",50.2,0.35796499252319336,,1,,,0,-1,,0,,,,,,,-0.41999998688697815,,,,"Brennan Bernardino",16835,657514
"Reed Garrett","- - -","P",19.2,-0.06494000134989619,,0,,,0,0,,0,,,,,,,0.19999999552965164,,,,"Reed Garrett",16866,657585
"Luke Weaver","- - -","P",123.2,-0.2694869935512543,,1,,,0,-2,,-1,,,,,,,-0.9899999685585499,,,,"Luke Weaver",16918,596133
"Touki Toussaint","- - -","P",87,0.12556199356913567,,0,,,0,-1,,-1,,,,,,,-0.03999999910593033,,,,"Touki Toussaint",16929,657053
"Lane Thomas","WSN","P",1,0.034338999539613724,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Lane Thomas",16939,657041
"Luis Ortiz","PHI","P",19,-0.07538300007581711,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Luis Ortiz",16942,656814
"Sean Newcomb","OAK","P",15,0.07635200023651123,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Sean Newcomb",16943,656794
"Trevor Williams","WSN","P",144.1,-0.7967720031738281,,0,,,0,-1,,-1,,,,,,,-2.309999942779541,,,,"Trevor Williams",16977,592866
"Tanner Banks","CHW","P",61,0.24168699979782104,,-1,,,0,1,,0,,,,,,,0.009999999776482582,,,,"Tanner Banks",16990,621383
"Sean Reid-Foley","NYM","P",7.2,0.15978799760341644,,-1,,,0,0,,-1,,,,,,,0.07000000029802322,,,,"Sean Reid-Foley",17034,656887
"Jose Herrera","ARI","P",2,0.05336799845099449,,0,,,0,0,,0,,,,,,,0,,,,"Jose Herrera",17040,645444
"Pablo López","MIN","P",194,-1.0124380588531494,,2,,,0,2,,4,,,,,,,0.8399999737739563,,,,"Pablo Lopez",17085,641154
"Domingo Acevedo","OAK","P",9.1,0.0065100002102553844,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Domingo Acevedo",17092,642758
"Raisel Iglesias","ATL","P",55.2,0.14663100242614746,,0,,,0,0,,1,,,,,,,0.30000001192092896,,,,"Raisel Iglesias",17130,628452
"Domingo Germán","NYY","P",108.2,0.5872460007667542,,-1,,,0,1,,0,,,,,,,1.3700000047683716,,,,"Domingo German",17149,593334
"José Castillo","SDP","P",0.1,-0.012218999676406384,,0,,,0,0,,0,,,,,,,0,,,,"Jose Castillo",17169,620454
"Gabe Speier","SEA","P",54.2,0.19838300347328186,,0,,,0,-1,,-1,,,,,,,0.15000000596046448,,,,"Gabe Speier",17170,642100
"Dinelson Lamet","- - -","P",27.2,0.09503700374625623,,0,,,0,0,,0,,,,,,,-0.2000000011175871,,,,"Dinelson Lamet",17186,659275
"Jalen Beeks","TBR","P",42.1,-0.39089301228523254,,0,,,0,1,,1,,,,,,,-0.23000000417232513,,,,"Jalen Beeks",17192,656222
"Sam Coonrod","NYM","P",6.2,0.11079800128936768,,0,,,0,0,,0,,,,,,,0.1599999964237213,,,,"Sam Coonrod",17264,656322
"Ranger Suarez","PHI","P",125,-0.28551700711250305,,0,,,0,2,,2,,,,,,,-1.5099999904632568,,,,"Ranger Suarez",17277,624133
"Thomas Pannone","MIL","P",2.2,0.03257400169968605,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Thomas Pannone",17281,623381
"Michael Kopech","CHW","P",129.1,-0.26796698570251465,,-4,,,0,-1,,-5,,,,,,,0.8399999737739563,,,,"Michael Kopech",17282,656629
"Javy Guerra","- - -","P",19.1,-0.2818460017442703,,0,,,0,0,,0,,,,,,,-0.03999999165534973,,,,"Javy Guerra",17292,642770
"Framber Valdez","HOU","P",198,-1.9236329793930054,,-2,,,-1,1,,-3,,,,,,,-3.130000114440918,,,,"Framber Valdez",17295,664285
"Justin Steele","CHC","P",173.1,-1.633039951324463,,1,,,0,-2,,-2,,,,,,,-0.3400000035762787,,,,"Justin Steele",17312,657006
