Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Jonathon Niese","NYM","P",176.2,1.505100965499878,,1,,,0,1,,3,,,,,,,1.940000057220459,,,,"Jonathon Niese",4424,477003
"Jordan Zimmermann","WSN","P",201.2,0.32799699902534485,,2,,,0,0,,2,,,,,,,-1.0099999904632568,,,,"Jordan Zimmermann",4505,519455
"Mitch Harris","STL","P",27,-0.04843299835920334,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Mitch Harris",4530,518771
"Jason Hammel","CHC","P",170.2,-0.3869970142841339,,-1,,,0,-1,,-1,,,,,,,1.3899999856948853,,,,"Jason Hammel",4538,434628
"Joe Thatcher","HOU","P",22.2,0.010892000049352646,,0,,,0,0,,0,,,,,,,0.25,,,,"Joe Thatcher",4620,491159
"Brandon McCarthy","LAD","P",23,0,,0,,,0,1,,1,,,,,,,0.23000000417232513,,,,"Brandon McCarthy",4662,435221
"Sam LeCure","CIN","P",20,0.24657200276851654,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Sam LeCure",4664,459967
"Charlie Morton","PIT","P",129,0.4333930015563965,,-2,,,0,0,,-2,,,,,,,2.390000104904175,,,,"Charlie Morton",4676,450203
"Pat Neshek","HOU","P",54.2,0.08150800317525864,,0,,,0,0,,-1,,,,,,,0.38999998569488525,,,,"Pat Neshek",4682,450212
"Jeff Francis","TOR","P",22,0.1338530033826828,,0,,,0,1,,1,,,,,,,0.20000000298023224,,,,"Jeff Francis",4684,433585
"Nate Jones","CHW","P",19,-0.14739899337291718,,0,,,0,0,,0,,,,,,,0,,,,"Nate Jones",4696,518858
"Matt Cain","SFG","P",60.2,-0.5566719770431519,,-1,,,0,1,,0,,,,,,,0.5099999904632568,,,,"Matt Cain",4732,430912
"Sergio Santos","- - -","P",16.1,-0.041746001690626144,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Sergio Santos",4734,435045
"Donnie Veal","ATL","P",4.1,0,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Donnie Veal",4741,453264
"Jonathan Broxton","- - -","P",60.1,-0.045138001441955566,,0,,,0,0,,1,,,,,,,0.26999999955296516,,,,"Jonathan Broxton",4759,455009
"Félix Hernández","SEA","P",201.2,-0.2505509853363037,,0,,,1,0,,2,,,,,,,2.2100000381469727,,,,"Felix Hernandez",4772,433587
"Matt Shoemaker","LAA","P",135.1,-1.1294679641723633,,0,,,0,-3,,-4,,,,,,,1,,,,"Matt Shoemaker",4776,533167
"Vinnie Pestano","LAA","P",11.2,-0.011219999752938747,,0,,,0,-1,,-1,,,,,,,0.05999999865889549,,,,"Vinnie Pestano",4782,502260
"Jeff Francoeur","PHI","P",2,0.021720999851822853,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Jeff Francoeur",4792,425796
"Rich Hill","BOS","P",29,-0.2649880051612854,,0,,,0,0,,0,,,,,,,-0.38999998569488525,,,,"Rich Hill",4806,448179
"Joe Blanton","- - -","P",76,0.3526580035686493,,0,,,0,1,,2,,,,,,,0.25999999046325684,,,,"Joe Blanton",4849,430599
"Ryan Kelly","ATL","P",16.2,0.048781998455524445,,0,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Ryan Kelly",4858,502462
"Mike Montgomery","SEA","P",90,0.24777600169181824,,0,,,0,2,,2,,,,,,,0.9900000095367432,,,,"Mike Montgomery",4869,543557
"Brandon Maurer","SDP","P",51,0.010443000122904778,,0,,,0,-2,,-2,,,,,,,0.550000011920929,,,,"Brandon Maurer",4878,543506
"Peter Moylan","ATL","P",10.1,-0.033998001366853714,,0,,,0,-1,,-1,,,,,,,-0.14000000059604645,,,,"Peter Moylan",4891,493247
"Scott Kazmir","- - -","P",183,1.2116129994392395,,0,,,0,-1,,-3,,,,,,,-0.15000003576278687,,,,"Scott Kazmir",4897,431148
"Jon Lester","CHC","P",205,1.9507310390472412,,-5,,,-1,-2,,-8,,,,,,,1.2100000381469727,,,,"Jon Lester",4930,452657
"Justin De Fratus","PHI","P",80,-0.08132299780845642,,1,,,0,-1,,1,,,,,,,-1.0499999523162842,,,,"Justin De Fratus",4955,518603
"Fernando Salas","LAA","P",63.2,0.2414720058441162,,0,,,0,1,,2,,,,,,,0.20000000298023224,,,,"Fernando Salas",4971,477569
"Cole Hamels","- - -","P",212.1,0.8862099945545197,,-3,,,-1,0,,-4,,,,,,,-2.3900000900030136,,,,"Cole Hamels",4972,430935
"Fernando Abad","OAK","P",47.2,-0.6486039757728577,,1,,,0,-2,,-1,,,,,,,-0.6200000047683716,,,,"Fernando Abad",4994,472551
"Jake Diekman","- - -","P",58.1,-0.010799999348819256,,0,,,0,1,,1,,,,,,,-0.6399999968707561,,,,"Jake Diekman",5003,518617
"Bo Schultz","TOR","P",43,-0.40403398871421814,,-1,,,0,0,,-1,,,,,,,0.25999999046325684,,,,"Bo Schultz",5028,544759
"Dale Thayer","SDP","P",37.2,0.12338899821043015,,0,,,0,0,,0,,,,,,,0.550000011920929,,,,"Dale Thayer",5032,445612
"Yohan Flande","COL","P",68.1,-0.7669020295143127,,0,,,0,0,,0,,,,,,,-1.1399999856948853,,,,"Yohan Flande",5057,456071
"Josh Fields","HOU","P",50.2,0.03178299963474274,,0,,,0,-1,,-1,,,,,,,0.38999998569488525,,,,"Josh Fields",5070,451661
"Franklin Morales","KCR","P",62.1,-0.4202969968318939,,1,,,0,2,,4,,,,,,,-0.4699999988079071,,,,"Franklin Morales",5088,462985
"Jeurys Familia","NYM","P",78,-0.1622769981622696,,0,,,0,1,,1,,,,,,,0.7200000286102295,,,,"Jeurys Familia",5114,544727
"Alexei Ramirez","CHW","P",1,0.02701999992132187,,0,,,0,0,,0,,,,,,,0,,,,"Alexei Ramirez",5133,493351
"C.C. Lee","CLE","P",1.2,0.04064299911260605,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"C.C. Lee",5177,547348
"Ernesto Frieri","TBR","P",23.1,0,,-1,,,0,0,,-1,,,,,,,0.1899999976158142,,,,"Ernesto Frieri",5178,457117
"Edgar Ibarra","LAA","P",4,0,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Edgar Ibarra",5195,500891
"Mike Pelfrey","MIN","P",164.2,-0.651868999004364,,0,,,0,-3,,-3,,,,,,,-1.7899999618530273,,,,"Mike Pelfrey",5203,460059
"Vin Mazzaro","MIA","P",12,-0.03973500058054924,,0,,,0,-1,,-1,,,,,,,-0.12999999523162842,,,,"Vin Mazzaro",5231,476570
"Chris Tillman","BAL","P",173,-0.772409975528717,,0,,,0,-2,,-2,,,,,,,-0.949999988079071,,,,"Chris Tillman",5279,501957
"Samuel Deduno","HOU","P",21,0,,0,,,0,0,,0,,,,,,,0.1899999976158142,,,,"Samuel Deduno",5285,465679
"Jose Alvarez","LAA","P",67,-0.07085199654102325,,0,,,1,1,,2,,,,,,,0.25999999046325684,,,,"Jose Alvarez",5358,501625
"Phillippe Aumont","PHI","P",4,0.024582000449299812,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Phillippe Aumont",5362,518418
"Manny Banuelos","ATL","P",26.1,-0.11482299864292145,,0,,,0,-1,,-1,,,,,,,-0.2800000011920929,,,,"Manny Banuelos",5365,544365
"Michael Pineda","NYY","P",160.2,-0.40497100353240967,,2,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Michael Pineda",5372,501381
"Brad Peacock","HOU","P",5,0,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Brad Peacock",5401,502748
"Pedro Báez","LAD","P",51,0.002102999947965145,,0,,,-1,-1,,-4,,,,,,,0.7400000095367432,,,,"Pedro Baez",5420,520980
"Jesse Chavez","OAK","P",157,0.12986800074577332,,1,,,0,0,,1,,,,,,,-1.4199999570846558,,,,"Jesse Chavez",5448,445926
"Arodys Vizcaíno","ATL","P",33.2,-0.10510899871587753,,0,,,0,0,,0,,,,,,,-0.4099999964237213,,,,"Arodys Vizcaino",5498,527055
"Dana Eveland","ATL","P",3.1,-0.05271900072693825,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Dana Eveland",5508,445968
"Madison Bumgarner","SFG","P",218.1,0.12698200345039368,,1,,,0,-1,,0,,,,,,,2.640000104904175,,,,"Madison Bumgarner",5524,518516
"Boone Logan","COL","P",35.1,-0.07567399740219116,,0,,,0,0,,1,,,,,,,-0.36000001430511475,,,,"Boone Logan",5525,457429
"Phil Coke","- - -","P",12.2,-0.030923999845981598,,0,,,0,1,,1,,,,,,,0.08999999985098839,,,,"Phil Coke",5535,457435
"Matt Harrison","TEX","P",16,0.050230998545885086,,0,,,0,-1,,-1,,,,,,,-0.20999999344348907,,,,"Matt Harrison",5551,457448
"Jo-Jo Reyes","LAA","P",0.1,0,,0,,,0,0,,0,,,,,,,,,,,"Jo-Jo Reyes",5559,457456
"Arnold Leon","OAK","P",26.2,-0.09450100362300873,,0,,,0,-1,,-1,,,,,,,-0.4300000071525574,,,,"Arnold Leon",5595,504186
"Tyler Clippard","- - -","P",71,0.2899959981441498,,-1,,,0,2,,1,,,,,,,0.07000000774860382,,,,"Tyler Clippard",5640,461325
"Henderson Alvarez","MIA","P",22.1,0,,0,,,0,0,,-1,,,,,,,-0.18000000715255737,,,,"Henderson Alvarez",5669,506693
"Brooks Brown","COL","P",33,-0.33224600553512573,,-1,,,0,0,,-1,,,,,,,-0.3799999952316284,,,,"Brooks Brown",5679,453156
"Junior Guerra","CHW","P",4,0.024003999307751656,,0,,,0,1,,1,,,,,,,0.03999999910593033,,,,"Junior Guerra",5702,448855
"Tim Lincecum","SFG","P",76.1,-0.01970599964261055,,-2,,,0,-1,,-3,,,,,,,0.4399999976158142,,,,"Tim Lincecum",5705,453311
"Jose De Paula","NYY","P",3.1,-0.008035000413656235,,0,,,0,0,,0,,,,,,,0,,,,"Jose De Paula",5744,517059
"Eric O'Flaherty","- - -","P",30,-0.06261299888137728,,0,,,0,0,,0,,,,,,,-0.009999997913837433,,,,"Eric O'Flaherty",5746,447714
"Bruce Rondón","DET","P",31,-0.6516479849815369,,0,,,0,0,,0,,,,,,,-0.6399999856948853,,,,"Bruce Rondon",5766,541652
"Jorge Rondon","- - -","P",14.1,-0.16334499418735504,,0,,,0,0,,-1,,,,,,,-0.08999999798834324,,,,"Jorge Rondon",5791,504083
"Chad Billingsley","PHI","P",37,0.025857999920845032,,0,,,0,-1,,-2,,,,,,,-0.49000000953674316,,,,"Chad Billingsley",5842,451532
"Radhames Liz","PIT","P",23.1,0.08563599735498428,,0,,,0,0,,0,,,,,,,0.5,,,,"Radhames Liz",5843,467785
"Jason Motte","CHC","P",48.1,0.017163999378681183,,0,,,0,0,,0,,,,,,,0.23000000417232513,,,,"Jason Motte",5861,435400
"Danny Salazar","CLE","P",185,-2.0480589866638184,,1,,,0,-2,,-1,,,,,,,0.5099999904632568,,,,"Danny Salazar",5867,517593
"Gonzalez Germen","- - -","P",38.2,-0.2064169943332672,,0,,,0,0,,0,,,,,,,-0.39000000804662704,,,,"Gonzalez Germen",5876,542674
"Leury García","CHW","P",1,0.04854400083422661,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Leury Garcia",5913,544725
"Jesús Sucre","SEA","P",2,0.017556000500917435,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jesus Sucre",5942,491696
"Wesley Wright","- - -","P",7.1,-0.0654740035533905,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Wesley Wright",5960,449079
"Jonathan Papelbon","- - -","P",63.1,0.22045700252056122,,0,,,0,0,,0,,,,,,,-0.47999998554587364,,,,"Jonathan Papelbon",5975,449097
"Randall Delgado","ARI","P",72,-0.4333820044994354,,0,,,0,2,,2,,,,,,,-0.7900000214576721,,,,"Randall Delgado",5985,517414
"Sugar Ray Marimon","ATL","P",25.2,-0.06610099971294403,,0,,,0,0,,0,,,,,,,-0.3199999928474426,,,,"Sugar Ray Marimon",6027,516970
"Kelvin Herrera","KCR","P",69.2,-0.4352610111236572,,-1,,,0,0,,-1,,,,,,,-0.36000001430511475,,,,"Kelvin Herrera",6033,516969
"David Murphy","CLE","P",0.1,-0.009868999943137169,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"David Murphy",6035,461815
"Brendan Ryan","NYY","P",2,-0.01396199967712164,,0,,,0,0,,0,,,,,,,0,,,,"Brendan Ryan",6073,453895
"Joe Wieland","LAD","P",8.2,-0.0330829992890358,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Joe Wieland",6109,543921
"Juan Jaime","ATL","P",1.1,0,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Juan Jaime",6127,462089
"Logan Kensing","SEA","P",15.1,0.14722999930381775,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Logan Kensing",6166,434137
"Scott Baker","LAD","P",11,0,,0,,,0,0,,0,,,,,,,0.46000000834465027,,,,"Scott Baker",6176,435044
"Shaun Marcum","CLE","P",35,0.005663999821990728,,1,,,0,0,,1,,,,,,,-0.12999999523162842,,,,"Shaun Marcum",6204,451788
"Dellin Betances","NYY","P",84,-0.08940500020980835,,-2,,,0,0,,-2,,,,,,,-0.019999999552965164,,,,"Dellin Betances",6216,476454
"Kyle Kendrick","COL","P",142.1,-0.41429200768470764,,1,,,0,1,,2,,,,,,,-2.049999952316284,,,,"Kyle Kendrick",6230,452718
"Diego Moreno","NYY","P",10.1,0.03945999965071678,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Diego Moreno",6238,514981
"Tom Gorzelanny","DET","P",39.1,-0.19134700298309326,,0,,,0,0,,1,,,,,,,-0.6499999761581421,,,,"Tom Gorzelanny",6244,452733
"Aaron Laffey","COL","P",7.1,-0.018688999116420746,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Aaron Laffey",6248,444836
"Trevor Cahill","- - -","P",43.1,-0.01107100024819374,,-1,,,0,1,,0,,,,,,,-0.16999998688697815,,,,"Trevor Cahill",6249,502239
"Scott Feldman","HOU","P",108.1,-0.019579999148845673,,-1,,,-1,2,,-1,,,,,,,0.7900000214576721,,,,"Scott Feldman",6283,444857
"David Phelps","MIA","P",112,-0.06017100065946579,,0,,,0,2,,2,,,,,,,-1.5099999904632568,,,,"David Phelps",6316,475479
"Esmil Rogers","NYY","P",33,-0.02215000055730343,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Esmil Rogers",6317,469134
"Al Alburquerque","DET","P",62,0.35791099071502686,,-1,,,0,2,,1,,,,,,,-1.0700000524520874,,,,"Al Alburquerque",6324,456379
"John Danks","CHW","P",177.2,1.0062639713287354,,1,,,-1,-3,,-2,,,,,,,3.0199999809265137,,,,"John Danks",6329,433579
"Chris Archer","TBR","P",212,-1.0580480098724365,,1,,,0,-1,,-2,,,,,,,1.1799999475479126,,,,"Chris Archer",6345,502042
"Jake Odorizzi","TBR","P",169.1,-0.8534520268440247,,-1,,,0,-1,,-2,,,,,,,0.07000000029802322,,,,"Jake Odorizzi",6397,543606
"Trevor May","MIN","P",114.2,-0.08414199948310852,,-1,,,0,-3,,-4,,,,,,,-1.0499999523162842,,,,"Trevor May",6398,543507
"Stolmy Pimentel","TEX","P",11.1,0,,0,,,0,1,,1,,,,,,,0,,,,"Stolmy Pimentel",6415,516935
"Tim Stauffer","- - -","P",20.2,0.03588299825787544,,0,,,0,0,,0,,,,,,,-0.19999999925494194,,,,"Tim Stauffer",6432,431162
"Vance Worley","PIT","P",71.2,0.07852300256490707,,0,,,0,2,,2,,,,,,,1.3600000143051147,,,,"Vance Worley",6435,474699
"Kevin Jepsen","- - -","P",69.2,-0.08636300079524517,,0,,,0,1,,1,,,,,,,0.14000001549720764,,,,"Kevin Jepsen",6475,448178
"Steve Cishek","- - -","P",55.1,0.28559499606490135,,-1,,,0,1,,0,,,,,,,-0.6300000101327896,,,,"Steve Cishek",6483,518553
"Blaine Hardy","DET","P",61.1,0.3921560049057007,,0,,,0,-1,,-1,,,,,,,-1.0700000524520874,,,,"Blaine Hardy",6499,543278
"Tom Koehler","MIA","P",187.1,0.7744309902191162,,1,,,0,-3,,-3,,,,,,,-2.4800000190734863,,,,"Tom Koehler",6570,543408
"Marc Rzepczynski","- - -","P",35,-0.16227799840271473,,0,,,-1,-1,,-3,,,,,,,0.15000000037252903,,,,"Marc Rzepczynski",6612,519240
"Brad Brach","BAL","P",79.1,0.3057880103588104,,0,,,0,-1,,-1,,,,,,,-0.28999999165534973,,,,"Brad Brach",6627,542960
"Carlos Carrasco","CLE","P",183.2,0.49702200293540955,,0,,,1,-1,,0,,,,,,,-0.009999999776482582,,,,"Carlos Carrasco",6632,471911
"Craig Kimbrel","SDP","P",59.1,0.08172400295734406,,-1,,,0,-1,,-2,,,,,,,0.8100000023841858,,,,"Craig Kimbrel",6655,518886
"Alex Colomé","TBR","P",109.2,0.6523600220680237,,1,,,0,-2,,-1,,,,,,,0.27000001072883606,,,,"Alex Colome",6661,517008
"Miguel Socolovich","STL","P",29.2,0.17434999346733093,,-1,,,0,0,,-1,,,,,,,-0.019999999552965164,,,,"Miguel Socolovich",6697,462515
"Cesar Cabral","BAL","P",1,0,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Cesar Cabral",6741,501627
"Andrew Miller","NYY","P",61.2,0.13929300010204315,,0,,,1,-1,,0,,,,,,,0.009999999776482582,,,,"Andrew Miller",6785,453192
"Julio Teheran","ATL","P",200.2,1.23294198513031,,3,,,0,0,,4,,,,,,,-3,,,,"Julio Teheran",6797,527054
"Robbie Ross Jr.","BOS","P",60.2,-0.02624399960041046,,0,,,0,0,,0,,,,,,,-0.44999998807907104,,,,"Robbie Ross Jr.",6819,543726
"Sam Freeman","TEX","P",38.1,-0.027716999873518944,,0,,,1,1,,2,,,,,,,-0.3499999940395355,,,,"Sam Freeman",6832,518693
"Jeff Manship","CLE","P",39.1,0.08627899736166,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Jeff Manship",6865,453249
"Marcos Mateo","SDP","P",27,-0.33424800634384155,,0,,,0,-1,,-1,,,,,,,0.4399999976158142,,,,"Marcos Mateo",6869,456496
"Collin Balester","CIN","P",15.2,-0.13825100660324097,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Collin Balester",6883,444446
"Johnny Cueto","- - -","P",212,0.4068630039691925,,1,,,0,3,,5,,,,,,,-1.399999976158142,,,,"Johnny Cueto",6893,456501
"Chase Anderson","ARI","P",152.2,-0.25279098749160767,,0,,,0,-1,,-1,,,,,,,-1.340000033378601,,,,"Chase Anderson",6895,502624
"Martín Pérez","TEX","P",78.2,0.6007519960403442,,0,,,0,-1,,-1,,,,,,,-0.05999999865889549,,,,"Martin Perez",6902,527048
"Clint Robinson","WSN","P",1,0,,0,,,0,0,,0,,,,,,,0,,,,"Clint Robinson",6908,519208
"Joakim Soria","- - -","P",67.2,0.2043830007314682,,0,,,0,2,,2,,,,,,,-0.19999998807907104,,,,"Joakim Soria",6941,465657
"Luke Hochevar","KCR","P",50.2,0.327580988407135,,0,,,0,1,,1,,,,,,,-0.4099999964237213,,,,"Luke Hochevar",6943,460024
"Yohan Pino","KCR","P",19.1,-0.001353000057861209,,0,,,0,-1,,-2,,,,,,,-0.10000000149011612,,,,"Yohan Pino",6955,464416
"Drew Storen","WSN","P",55,0.568602979183197,,0,,,0,0,,0,,,,,,,-0.25,,,,"Drew Storen",6983,519322
"Luis García","PHI","P",66.2,-0.14451099932193756,,0,,,0,2,,2,,,,,,,-0.7699999809265137,,,,"Luis Garcia",6984,472610
"Ian Kennedy","SDP","P",168.1,1.3931330442428589,,0,,,0,-1,,-1,,,,,,,3,,,,"Ian Kennedy",6986,453178
"Ryan Pressly","MIN","P",27.2,-0.024685999378561974,,0,,,0,0,,0,,,,,,,-0.4000000059604645,,,,"Ryan Pressly",7005,519151
"Miguel González","BAL","P",144.2,-0.49039900302886963,,0,,,0,0,,-1,,,,,,,-0.36000001430511475,,,,"Miguel Gonzalez",7024,456068
"Alex Torres","NYM","P",34.1,0.011489000171422958,,0,,,0,0,,0,,,,,,,0.33000001311302185,,,,"Alex Torres",7038,456776
"James Shields","SDP","P",202.1,0.025541000068187714,,1,,,0,-1,,0,,,,,,,2.490000009536743,,,,"James Shields",7059,448306
"Pat Venditte","OAK","P",28.2,0.25179600715637207,,0,,,1,0,,1,,,,,,,-0.3700000047683716,,,,"Pat Venditte",7108,519381
"Daniel Hudson","ARI","P",67.2,-0.11542399972677231,,0,,,0,1,,1,,,,,,,-0.6299999952316284,,,,"Daniel Hudson",7146,543339
"Ryan Mattheus","- - -","P",56,-0.4074299931526184,,-2,,,-1,-1,,-6,,,,,,,-0.2299999985843897,,,,"Ryan Mattheus",7169,458919
"Greg Holland","KCR","P",44.2,0.29163798689842224,,1,,,0,1,,2,,,,,,,-0.3400000035762787,,,,"Greg Holland",7196,518813
"Tyler Moore","WSN","P",0.2,-0.006000000052154064,,0,,,0,0,,0,,,,,,,0,,,,"Tyler Moore",7244,489138
"Nick Masset","- - -","P",25,0.02897300012409687,,0,,,0,0,,0,,,,,,,-0.27000001072883606,,,,"Nick Masset",7267,434665
"Craig Stammen","WSN","P",4,0,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Craig Stammen",7274,489334
"Jake Elmore","TBR","P",1,0.010983999818563461,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jake Elmore",7290,518653
"Brad Ziegler","ARI","P",68,0.8233919739723206,,0,,,0,1,,1,,,,,,,-0.47999998927116394,,,,"Brad Ziegler",7293,446899
"Preston Guilmet","- - -","P",7.1,-0.041364001110196114,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Preston Guilmet",7303,543258
"Josh Collmenter","ARI","P",121,0.07083500176668167,,1,,,0,2,,2,,,,,,,-1.2400000095367432,,,,"Josh Collmenter",7312,518567
"Casey Janssen","WSN","P",40,0.2118079960346222,,0,,,0,1,,1,,,,,,,-0.05000000074505806,,,,"Casey Janssen",7355,445163
"Dan Otero","OAK","P",46.2,-0.04299699887633324,,1,,,0,-2,,-1,,,,,,,-0.46000000834465027,,,,"Dan Otero",7385,519096
"Dillon Gee","NYM","P",39.2,-0.0032160000409930944,,0,,,1,-1,,0,,,,,,,0.47999998927116394,,,,"Dillon Gee",7396,518716
"Javy Guerra","CHW","P",1.2,0,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Javy Guerra",7407,457915
"J.A. Happ","- - -","P",172,1.0073619782924652,,1,,,0,0,,0,,,,,,,2.450000047683716,,,,"J.A. Happ",7410,457918
"Austin Adams","CLE","P",33.1,-0.18814599514007568,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Austin Adams",7411,542866
"Mark Lowe","- - -","P",55,0.24695699661970139,,0,,,0,1,,1,,,,,,,0.3199999909847975,,,,"Mark Lowe",7416,450275
"Jay Jackson","SDP","P",4.1,-0.020888999104499817,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Jay Jackson",7432,543351
"Wade Davis","KCR","P",67.1,0.22442500293254852,,0,,,0,1,,1,,,,,,,-0.5099999904632568,,,,"Wade Davis",7441,451584
"Gio Gonzalez","WSN","P",175.2,1.633286952972412,,1,,,0,2,,3,,,,,,,0.4099999964237213,,,,"Gio Gonzalez",7448,461829
"Phil Hughes","MIN","P",155.1,0.40789198875427246,,0,,,0,0,,0,,,,,,,-1.1799999475479126,,,,"Phil Hughes",7450,461833
"Anthony Swarzak","CLE","P",13.1,0,,0,,,0,0,,0,,,,,,,0,,,,"Anthony Swarzak",7466,461872
"Ryan Webb","CLE","P",50.2,0.05326699838042259,,-1,,,0,2,,1,,,,,,,-0.029999999329447746,,,,"Ryan Webb",7474,444436
"Tommy Layne","BOS","P",47.2,-0.3168489933013916,,0,,,-1,0,,-1,,,,,,,-0.2800000011920929,,,,"Tommy Layne",7501,518927
"Evan Scribner","OAK","P",60,-0.050971001386642456,,0,,,0,1,,1,,,,,,,-0.41999998688697815,,,,"Evan Scribner",7525,519267
"Collin McHugh","HOU","P",203.2,-1.343472957611084,,0,,,0,0,,1,,,,,,,1.4600000381469727,,,,"Collin McHugh",7531,543521
"Jake McGee","TBR","P",37.1,-0.1464969962835312,,0,,,0,0,,0,,,,,,,0.1899999976158142,,,,"Jake McGee",7550,459429
"Nick Vincent","SDP","P",23,-0.06910199671983719,,0,,,0,-2,,-2,,,,,,,0.2800000011920929,,,,"Nick Vincent",7555,543883
"Fernando Rodriguez Jr.","OAK","P",58.2,-1.0288490056991577,,1,,,0,0,,1,,,,,,,-0.4399999976158142,,,,"Fernando Rodriguez Jr.",7558,451775
"Colt Hynes","TOR","P",3,0,,0,,,0,0,,0,,,,,,,0,,,,"Colt Hynes",7560,518833
"Jordan Lyles","COL","P",49,0,,0,,,0,1,,0,,,,,,,-0.3400000035762787,,,,"Jordan Lyles",7593,543475
"Tommy Milone","MIN","P",128.2,0.7783719897270203,,0,,,0,-1,,-1,,,,,,,-1.2400000095367432,,,,"Tommy Milone",7608,543548
"Carlos Torres","NYM","P",57.2,-0.44200900197029114,,0,,,0,3,,3,,,,,,,0.5199999809265137,,,,"Carlos Torres",7624,448614
"Neil Ramírez","CHC","P",14,-0.11306799948215485,,0,,,0,0,,0,,,,,,,0.15000000596046448,,,,"Neil Ramirez",7677,519166
"David Holmberg","CIN","P",28.1,0.010320000350475311,,0,,,0,-1,,-1,,,,,,,-0.20999999344348907,,,,"David Holmberg",7725,571787
"Juan Nicasio","LAD","P",58.1,-0.05109800025820732,,-1,,,0,-3,,-4,,,,,,,1.1699999570846558,,,,"Juan Nicasio",7731,504379
"Wily Peralta","MIL","P",108.2,-0.15874800086021423,,0,,,0,0,,-1,,,,,,,0.7599999904632568,,,,"Wily Peralta",7738,503449
"Mike Fiers","- - -","P",180.1,-0.7787100076675415,,1,,,0,3,,4,,,,,,,0.7099999785423279,,,,"Mike Fiers",7754,571666
"Bobby LaFromboise","PIT","P",8,0.06966099888086319,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Bobby LaFromboise",7758,489039
"Shawn Kelley","SDP","P",51.1,0.18028399348258972,,1,,,-1,-1,,-1,,,,,,,0.6200000047683716,,,,"Shawn Kelley",7773,518875
"Hunter Strickland","SFG","P",51.1,0.00973500031977892,,1,,,0,0,,1,,,,,,,0.3499999940395355,,,,"Hunter Strickland",7836,519326
"Jerry Blevins","NYM","P",5,0,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jerry Blevins",7841,460283
"Andrew Albers","TOR","P",2.2,0,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Andrew Albers",7853,452027
"Tyson Ross","SDP","P",196,0.19237400591373444,,-3,,,-1,0,,-4,,,,,,,3.180000066757202,,,,"Tyson Ross",7872,475115
"Christian Friedrich","COL","P",58.1,-0.3639500141143799,,0,,,0,-2,,-2,,,,,,,-0.6000000238418579,,,,"Christian Friedrich",7942,543184
"Jaff Decker","PIT","P",1,0.01709599979221821,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jaff Decker",7945,543094
"Cory Gearrin","SFG","P",3.2,0.04120500013232231,,0,,,0,1,,1,,,,,,,-0.019999999552965164,,,,"Cory Gearrin",7947,518715
"Matt West","LAD","P",3,0.04313899949193001,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Matt West",7980,519411
"Anthony Bass","TEX","P",64,0.02552800066769123,,0,,,0,-1,,-1,,,,,,,-0.27000001072883606,,,,"Anthony Bass",7982,542914
