Name,Team,Pos,Inn,DRS,FRM,OAA,FRV,NameASCII,PlayerId,MLBAMID
"Scott Barlow","ATH","P",25,0,-0.15000000596046448,,,"Scott Barlow",14993,605130
"Yacksel Ríos","CHC","P",1.2,0,0,,,"Yacksel Rios",15007,605441
"Kyle Finnegan","DET","P",24.2,0,0.17000000178813934,,,"Kyle Finnegan",15009,640448
"Germán Márquez","SDP","P",29.2,0,0.12999999523162842,,,"German Marquez",15038,608566
"Tim Mayza","PHI","P",25.1,0,0.1599999964237213,,,"Tim Mayza",15042,641835
"Lou Trivino","BAL","P",3,0,0.009999999776482582,,,"Lou Trivino",15043,642152
"Austin Voth","TOR","P",2.2,0,0.019999999552965164,,,"Austin Voth",15047,608723
"Drew Anderson","DET","P",33.2,-1,0.18000000715255737,,,"Drew Anderson",15130,623454
"Justin Topa","MIN","P",19,0,0.10999999940395355,,,"Justin Topa",15145,623437
"Adam Frazier","LAA","P",2,0,0,,,"Adam Frazier",15223,624428
"Cole Sulser","TBR","P",22,1,0.05999999865889549,,,"Cole Sulser",15256,642121
"Jeff McNeil","ATH","1B",2,0,,,,"Jeff McNeil",15362,643446
"Jeff McNeil","ATH","3B",1,0,,,,"Jeff McNeil",15362,643446
"Matthew Boyd","CHC","P",24,1,-0.11999999731779099,,,"Matthew Boyd",15440,571510
"Nick Pivetta","SDP","P",16,0,0.07000000029802322,,,"Nick Pivetta",15454,601713
"Lucas Giolito","SDP","P",10,0,0.07000000029802322,,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",32,-1,-0.17000000178813934,,,"Antonio Senzatela",15488,622608
"Hunter Harvey","CHC","P",4,1,-0.03999999910593033,,,"Hunter Harvey",15507,640451
"Tyler Rogers","TOR","P",24,0,0.18000000715255737,,,"Tyler Rogers",15541,643511
"Mark Leiter Jr.","ATH","P",22.2,-1,-0.14000000059604645,,,"Mark Leiter Jr.",15551,643410
"Dominic Smith","ATL","1B",2,0,,,,"Dominic Smith",15653,642086
"Reese McGuire","CHW","P",1,0,,,,"Reese McGuire",15674,624512
"Luis Castillo","SEA","P",50.1,1,-0.1599999964237213,,,"Luis Castillo",15689,622491
"Brad Keller","PHI","P",23.2,0,0.12999999523162842,,,"Brad Keller",15734,641745
"Devin Williams","NYM","P",17,-1,0.05000000074505806,,,"Devin Williams",15816,642207
"Zack Littell","WSN","P",53.1,-1,0.4000000059604645,,,"Zack Littell",15823,641793
"Sean Manaea","NYM","P",34,-1,0.05000000074505806,,,"Sean Manaea",15873,640455
"Miguel Andujar","SDP","1B",2,0,,,,"Miguel Andujar",15878,609280
"Luis Severino","ATH","P",61.2,3,-0.5199999809265137,,,"Luis Severino",15890,622663
"Luis Torrens","NYM","1B",1,0,,,,"Luis Torrens",15905,620443
"Ryne Stanek","STL","P",21,0,0.03999999910593033,,,"Ryne Stanek",15947,592773
"Cody Bellinger","NYY","1B",1.2,0,,,,"Cody Bellinger",15998,641355
"Jordan Romano","LAA","P",8,1,-0.10999999940395355,,,"Jordan Romano",16122,605447
"Carlos Rodón","NYY","P",13,0,0.029999999329447746,,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",56.2,0,0.36000001430511475,,,"Aaron Nola",16149,605400
"Brandon Woodruff","MIL","P",30,0,0,,,"Brandon Woodruff",16162,605540
"Tejay Antone","CIN","P",7.2,0,-0.10000000149011612,,,"Tejay Antone",16233,622088
"Kyle Freeland","COL","P",42.1,-1,-0.23999999463558197,,,"Kyle Freeland",16256,607536
"Aaron Bummer","ATL","P",15.1,1,0.05000000074505806,,,"Aaron Bummer",16258,607481
"Ryan Borucki","SFG","P",21.2,-1,0.029999999329447746,,,"Ryan Borucki",16350,621366
"Tyler Mahle","SFG","P",56.2,1,0.25999999046325684,,,"Tyler Mahle",16358,641816
"Reynaldo López","ATL","P",32.1,0,0.10000000149011612,,,"Reynaldo Lopez",16400,625643
"Foster Griffin","WSN","P",62,3,0.5299999713897705,,,"Foster Griffin",16432,656492
"Kyle Schwarber","PHI","1B",1,0,,,,"Kyle Schwarber",16478,656941
"Ryan Yarbrough","NYY","P",19.2,0,0.07000000029802322,,,"Ryan Yarbrough",16502,642232
"Isiah Kiner-Falefa","BOS","1B",3,0,,,,"Isiah Kiner-Falefa",16512,643396
"Bryan Abreu","HOU","P",17,-2,-0.20000000298023224,,,"Bryan Abreu",16609,650556
"Ryan Thompson","ARI","P",17.1,0,-0.009999999776482582,,,"Ryan Thompson",16647,657044
"Jose Trevino","CIN","P",5,0,-0.009999999776482582,,,"Jose Trevino",16725,624431
"Brock Stewart","LAD","P",2,0,-0.009999999776482582,,,"Brock Stewart",16727,592779
"Tim Hill","NYY","P",21.1,2,0.10000000149011612,,,"Tim Hill",16814,657612
"Brennan Bernardino","COL","P",21,0,-0.07000000029802322,,,"Brennan Bernardino",16835,657514
"Luke Weaver","NYM","P",22.1,2,0.09000000357627869,,,"Luke Weaver",16918,596133
"Sean Newcomb","CHW","P",31.2,0,-0.1599999964237213,,,"Sean Newcomb",16943,656794
"Grant Holmes","ATL","P",52.1,0,0.10000000149011612,,,"Grant Holmes",16944,656550
"Tanner Banks","PHI","P",19.2,-1,0.15000000596046448,,,"Tanner Banks",16990,621383
"Raisel Iglesias","ATL","P",16.2,1,0.019999999552965164,,,"Raisel Iglesias",17130,628452
"Gabe Speier","SEA","P",13.1,-1,0.03999999910593033,,,"Gabe Speier",17170,642100
"Jalen Beeks","TEX","P",21.2,0,-0.25,,,"Jalen Beeks",17192,656222
"Jorge Mateo","ATL","2B",1,0,,,,"Jorge Mateo",17273,622761
"Jorge Mateo","ATL","P",1,0,0,,,"Jorge Mateo",17273,622761
"Ranger Suarez","BOS","P",53.2,2,-0.029999999329447746,,,"Ranger Suarez",17277,624133
"Framber Valdez","DET","P",61,0,0.6000000238418579,,,"Framber Valdez",17295,664285
"Matt Gage","SFG","P",21.2,0,0.07000000029802322,,,"Matt Gage",17381,657424
"Erick Fedde","CHW","P",49.1,0,-0.25999999046325684,,,"Erick Fedde",17425,607200
"Jeff Hoffman","TOR","P",23,-1,0.1599999964237213,,,"Jeff Hoffman",17432,656546
"Jonathan Hernández","LAD","P",4,0,0,,,"Jonathan Hernandez",17464,642546
"Jack Flaherty","DET","P",47,-1,0.30000001192092896,,,"Jack Flaherty",17479,656427
"Daniel Duarte","NYM","P",2.1,0,0.009999999776482582,,,"Daniel Duarte",17480,650960
"Jimmy Herget","COL","P",16,0,-0.019999999552965164,,,"Jimmy Herget",17556,623474
"JT Brubaker","SFG","P",27.1,0,0.05999999865889549,,,"JT Brubaker",17578,664141
"Tanner Scott","LAD","P",21.2,0,-0.019999999552965164,,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",64.1,1,-0.20999999344348907,,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",9.1,0,-0.09000000357627869,,,"Cristian Javier",17606,664299
"Taylor Clarke","ARI","P",22.2,1,-0.009999999776482582,,,"Taylor Clarke",17611,664199
"Justin Lawrence","PIT","P",20.1,1,-0.05000000074505806,,,"Justin Lawrence",17639,664875
"Jeffrey Springs","ATH","P",61.1,0,-0.38999998569488525,,,"Jeffrey Springs",17677,605488
"Trevor Megill","MIL","P",18,-1,-0.029999999329447746,,,"Trevor Megill",17722,656730
"Tyler Alexander","TEX","P",23.2,1,-0.23999999463558197,,,"Tyler Alexander",17735,641302
"José Alvarado","PHI","P",17.2,-3,0.10999999940395355,,,"Jose Alvarado",17780,621237
"Dennis Santana","PIT","P",22.1,-1,-0.019999999552965164,,,"Dennis Santana",17878,642701
"Tayler Saucedo","LAA","P",2,0,0,,,"Tayler Saucedo",17888,642048
"Garrett Cleavinger","TBR","P",10.1,0,0.029999999329447746,,,"Garrett Cleavinger",17897,664076
"Cody Ponce","TOR","P",2.1,-1,0.009999999776482582,,,"Cody Ponce",17920,664074
"Trent Thornton","CHC","P",9.2,0,-0.009999999776482582,,,"Trent Thornton",17948,663423
"Tyler Gilbert","CHW","P",2.2,0,-0.019999999552965164,,,"Tyler Gilbert",17964,656457
"Brock Burke","CIN","P",25,1,-0.28999999165534973,,,"Brock Burke",17968,656271
"Peter Lambert","HOU","P",40.1,1,-0.10000000149011612,,,"Peter Lambert",17969,663567
"Logan Webb","SFG","P",48,-1,0.2199999988079071,,,"Logan Webb",17995,657277
"Pete Fairbanks","MIA","P",13,0,0.009999999776482582,,,"Pete Fairbanks",17998,664126
"Dylan Moore","PHI","1B",5,0,,,,"Dylan Moore",18042,664238
"Dylan Moore","PHI","P",1.2,1,0.019999999552965164,,,"Dylan Moore",18042,664238
"Sam Haggerty","TEX","P",1,0,,,,"Sam Haggerty",18054,664059
"Phil Maton","CHC","P",16,0,-0.05999999865889549,,,"Phil Maton",18064,664208
"Garrett Stubbs","PHI","3B",1,0,,,,"Garrett Stubbs",18067,596117
"Garrett Stubbs","PHI","P",1,0,,,,"Garrett Stubbs",18067,596117
"Ryan Helsley","BAL","P",10.2,0,0.029999999329447746,,,"Ryan Helsley",18138,664854
"Brett Sullivan","COL","P",3,0,0,,,"Brett Sullivan",18217,664954
"Tyler Kinley","ATL","P",22.2,-1,0.05000000074505806,,,"Tyler Kinley",18297,641755
"Julian Fernández","WSN","P",4,0,0.019999999552965164,,,"Julian Fernandez",18341,642759
"Victor Robles","SEA","CF",2,0,,,,"Victor Robles",18363,645302
"Michael Soroka","ARI","P",55,0,0.019999999552965164,,,"Michael Soroka",18383,647336
"Enyel De Los Santos","HOU","P",21,0,-0.05999999865889549,,,"Enyel De Los Santos",18403,660853
"José Urquidy","PIT","P",6.1,0,-0.009999999776482582,,,"Jose Urquidy",18413,664353
"P.J. Higgins","CIN","P",1,0,0,,,"P.J. Higgins",18433,664731
"Dylan Cease","TOR","P",62,-2,0.5400000214576721,,,"Dylan Cease",18525,656302
"Sam Hentges","SFG","P",6.1,0,0.009999999776482582,,,"Sam Hentges",18548,656529
"Enmanuel De Jesus","DET","P",21.1,0,0.25,,,"Enmanuel De Jesus",18554,646241
"A.J. Minter","NYM","P",1,0,,,,"A.J. Minter",18655,621345
"Jake Woodford","MIL","P",19,1,-0.05999999865889549,,,"Jake Woodford",18674,663765
"Freddy Peralta","NYM","P",61.1,0,0.009999999776482582,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",75.1,-1,0.009999999776482582,,,"Sandy Alcantara",18684,645261
"Kolby Allard","CLE","P",8.2,0,-0.05000000074505806,,,"Kolby Allard",18694,663465
"Yohel Pozo","STL","1B",1,0,,,,"Yohel Pozo",18848,650968
"Tommy Nance","TOR","P",21,1,0.11999999731779099,,,"Tommy Nance",19178,667297
"Jesse Scholtens","TBR","P",37.2,0,0.05999999865889549,,,"Jesse Scholtens",19205,669947
"Lake Bachar","MIA","P",26.2,0,0.009999999776482582,,,"Lake Bachar",19222,669199
"Seranthony Domínguez","CHW","P",20.2,0,-0.09000000357627869,,,"Seranthony Dominguez",19249,622554
"Ian Hamilton","ATL","P",1,0,0,,,"Ian Hamilton",19261,641656
"Jacob Webb","CHC","P",22.2,1,-0.07999999821186066,,,"Jacob Webb",19274,657097
"Zac Gallen","ARI","P",54.1,1,0.07000000029802322,,,"Zac Gallen",19291,668678
"Trevor Richards","- - -","P",12,0,-0.009999999776482582,,,"Trevor Richards",19309,670950
"Cal Quantrill","TEX","P",19.1,-1,-0.25,,,"Cal Quantrill",19312,615698
"Eric Lauer","- - -","P",42.1,1,0.2800000011920929,,,"Eric Lauer",19316,641778
"Joey Lucchesi","LAA","P",3.1,0,-0.05000000074505806,,,"Joey Lucchesi",19320,664192
"Matt Festa","CLE","P",24.1,0,-0.029999999329447746,,,"Matt Festa",19330,670036
"Richard Lovelady","- - -","P",23,0,0.139999995008111,,,"Richard Lovelady",19337,663992
"Nicky Lopez","CHC","2B",5,0,,,,"Nicky Lopez",19339,670032
"Dean Kremer","BAL","P",11,0,-0.14000000059604645,,,"Dean Kremer",19350,665152
"Weston Wilson","BAL","P",2.1,0,0,,,"Weston Wilson",19358,642215
"Lucas Erceg","KCR","P",21.1,2,-0.019999999552965164,,,"Lucas Erceg",19360,668674
"Keegan Akin","BAL","P",10.2,0,-0.05999999865889549,,,"Keegan Akin",19362,669211
"Walker Buehler","SDP","P",46.1,-1,-0.1899999976158142,,,"Walker Buehler",19374,621111
"Zach McKinstry","DET","SS",9,0,,,,"Zach McKinstry",19392,656716
"Yohan Ramírez","PIT","P",30,-1,-0.03999999910593033,,,"Yohan Ramirez",19444,670990
"Jake Rogers","DET","P",1.1,0,0.019999999552965164,,,"Jake Rogers",19452,668670
"Shaun Anderson","LAA","P",16.2,1,-0.15000000596046448,,,"Shaun Anderson",19453,641312
"Andruw Monasterio","BOS","2B",8,0,,,,"Andruw Monasterio",19455,655316
"Aaron Civale","ATH","P",55.2,0,-0.49000000953674316,,,"Aaron Civale",19479,650644
"Tyler Ferguson","ATH","P",1.1,0,-0.009999999776482582,,,"Tyler Ferguson",19481,621053
"Alan Rangel","PHI","P",3,0,0.05999999865889549,,,"Alan Rangel",19524,660604
"Zack Short","DET","2B",1,0,,,,"Zack Short",19562,670097
"David Bednar","NYY","P",23,-1,0.14000000059604645,,,"David Bednar",19569,670280
"JoJo Romero","STL","P",24.2,0,0.03999999910593033,,,"JoJo Romero",19574,668941
"Cionel Pérez","WSN","P",16,1,0.17000000178813934,,,"Cionel Perez",19614,672335
"Jordan Hicks","CHW","P",17.2,1,-0.09000000357627869,,,"Jordan Hicks",19618,663855
"Kyle Hart","SDP","P",16.2,0,0.009999999776482582,,,"Kyle Hart",19646,606996
"Jason Alexander","HOU","P",18.1,0,0.009999999776482582,,,"Jason Alexander",19666,669920
"Gregory Soto","PIT","P",25.1,0,-0.019999999552965164,,,"Gregory Soto",19677,642397
"Connor Seabold","DET","P",15.2,0,0.14000000059604645,,,"Connor Seabold",19695,657756
"Dustin May","STL","P",54,2,0.3100000023841858,,,"Dustin May",19716,669160
"Anthony Bender","MIA","P",21.1,-1,0.03999999910593033,,,"Anthony Bender",19742,669622
"Jonathan Loáisiga","ARI","P",20.1,0,-0.03999999910593033,,,"Jonathan Loaisiga",19753,642528
"Shohei Ohtani","LAD","P",49,1,0.20999999344348907,,,"Shohei Ohtani",19755,660271
"Will Vest","DET","P",16,0,0.05999999865889549,,,"Will Vest",19769,676684
"Keegan Thompson","COL","P",2.2,0,0,,,"Keegan Thompson",19795,624522
"Bryan Baker","TBR","P",22.1,0,0.05999999865889549,,,"Bryan Baker",19804,641329
"Michael King","SDP","P",62,-1,-0.25999999046325684,,,"Michael King",19853,650633
"Charlie Barnes","- - -","P",5,0,0.019999999552965164,,,"Charlie Barnes",19865,656212
"Griffin Canning","SDP","P",22.2,1,0.07999999821186066,,,"Griffin Canning",19867,656288
"Kevin Ginkel","ARI","P",21.2,0,0.019999999552965164,,,"Kevin Ginkel",19876,656464
"Tristan Gray","MIN","1B",2,0,,,,"Tristan Gray",19877,656484
"Alex Lange","KCR","P",24,-1,0.05999999865889549,,,"Alex Lange",19883,656638
"Corbin Martin","CHC","P",5,0,-0.019999999552965164,,,"Corbin Martin",19884,656686
"José Suarez","- - -","P",25,0,0.020000001415610313,,,"Jose Suarez",19911,660761
"Bryan Hudson","CHW","P",26.1,-1,-0.10999999940395355,,,"Bryan Hudson",19924,663542
"Tony Santillan","CIN","P",21,1,-0.17000000178813934,,,"Tony Santillan",19926,663574
"Luke Williams","ATL","2B",1,0,,,,"Luke Williams",19931,663897
"Jesús Luzardo","PHI","P",61.2,-1,0.28999999165534973,,,"Jesus Luzardo",19959,666200
"Taylor Trammell","HOU","LF",7,0,,,,"Taylor Trammell",19960,666211
"Jared Oliva","SFG","LF",2,0,,,,"Jared Oliva",19968,666931
"Joel Kuhnel","ATH","P",21,0,-0.10999999940395355,,,"Joel Kuhnel",19995,669270
"Dylan Lee","ATL","P",25.2,0,0.029999999329447746,,,"Dylan Lee",19996,669276
"Santiago Espinal","LAD","1B",5,0,,,,"Santiago Espinal",19997,669289
"Tyler Wells","BAL","P",25.1,0,0.019999999552965164,,,"Tyler Wells",20000,669330
"Wyatt Mills","LAD","P",3.1,0,0.019999999552965164,,,"Wyatt Mills",20010,670090
"John Schreiber","KCR","P",20.1,-1,0.009999999776482582,,,"John Schreiber",20020,670167
"Rico Garcia","BAL","P",23.1,1,-0.07999999821186066,,,"Rico Garcia",20023,670329
"Adrian Morejon","SDP","P",27.1,2,0.03999999910593033,,,"Adrian Morejon",20039,670970
"Bailey Falter","KCR","P",9.2,-1,0.009999999776482582,,,"Bailey Falter",20070,663559
"Chris Paddack","- - -","P",40.2,0,0.06000000052154064,,,"Chris Paddack",20099,663978
"Calvin Faucher","MIA","P",20.2,0,0.009999999776482582,,,"Calvin Faucher",20116,676534
"Dylan Carlson","CHC","RF",2,0,,,,"Dylan Carlson",20126,666185
"Nate Pearson","HOU","P",2,0,-0.009999999776482582,,,"Nate Pearson",20160,663878
"Zach Pop","PHI","P",7.1,0,0.05000000074505806,,,"Zach Pop",20185,647315
"Garrett Whitlock","BOS","P",19.2,0,-0.019999999552965164,,,"Garrett Whitlock",20191,676477
"Eli Morgan","KCR","P",13.1,0,0.03999999910593033,,,"Eli Morgan",20203,669212
"Griffin Jax","TBR","P",30,-3,0.07000000029802322,,,"Griffin Jax",20253,643377
"David Peterson","NYM","P",53.1,0,0.15000000596046448,,,"David Peterson",20302,656849
"Nick Raquet","BAL","P",2.2,0,0.009999999776482582,,,"Nick Raquet",20333,675919
"Riley O'Brien","STL","P",24.1,0,0.009999999776482582,,,"Riley O'Brien",20348,676617
"Zack Kelly","BOS","P",16.1,-2,-0.019999999552965164,,,"Zack Kelly",20349,677161
"Andrés Muñoz","SEA","P",20.2,-1,0.03999999910593033,,,"Andres Munoz",20373,662253
"Greg Weissert","BOS","P",21.1,0,-0.019999999552965164,,,"Greg Weissert",20375,669711
"Isaac Mattson","PIT","P",19.2,1,-0.019999999552965164,,,"Isaac Mattson",20385,676755
"Anthony Kay","CHW","P",52.1,2,-0.23999999463558197,,,"Anthony Kay",20387,641743
"Josh Fleming","TOR","P",3,0,0.029999999329447746,,,"Josh Fleming",20418,676596
"Jovani Morán","BOS","P",27.2,-1,-0.05000000074505806,,,"Jovani Moran",20422,663558
"Ryan Walker","SFG","P",15.1,0,0.07999999821186066,,,"Ryan Walker",20423,676254
"Casey Mize","DET","P",43.2,1,0.15000000596046448,,,"Casey Mize",20492,663554
"Nick Sandlin","LAA","P",8.2,0,-0.05000000074505806,,,"Nick Sandlin",20517,680704
"Grant Anderson","MIL","P",22.1,1,-0.029999999329447746,,,"Grant Anderson",20546,681982
"Tyler Phillips","MIA","P",33.2,0,0.03999999910593033,,,"Tyler Phillips",20629,663969
"Yusei Kikuchi","LAA","P",31,-1,-0.30000001192092896,,,"Yusei Kikuchi",20633,579328
"Cristopher Sánchez","PHI","P",72.1,1,0.27000001072883606,,,"Cristopher Sanchez",20778,650911
"Michael Petersen","MIA","P",19.2,0,0.009999999776482582,,,"Michael Petersen",20827,656848
"Eduard Bazardo","SEA","P",23.1,0,0.1599999964237213,,,"Eduard Bazardo",20997,660825
"Jhoan Duran","PHI","P",16.2,-2,0.03999999910593033,,,"Jhoan Duran",21029,661395
"Luis Gil","NYY","P",19.1,0,0.14000000059604645,,,"Luis Gil",21052,661563
"Jose Espada","BAL","P",1,0,0,,,"Jose Espada",21131,664744
"Brooks Kriske","ATH","P",2.2,0,-0.009999999776482582,,,"Brooks Kriske",21189,621139
"Connor Brogdon","CLE","P",15.1,0,-0.07999999821186066,,,"Connor Brogdon",21205,641401
"J.P. France","HOU","P",6.2,0,-0.05000000074505806,,,"J.P. France",21212,641585
"Bailey Ober","MIN","P",62,0,0.30000001192092896,,,"Bailey Ober",21224,641927
"Jake Bird","NYY","P",17,0,0.11999999731779099,,,"Jake Bird",21267,656234
"Jacob Latz","TEX","P",25,0,-0.18000000715255737,,,"Jacob Latz",21306,656641
"Bennett Sousa","HOU","P",3.1,0,-0.03999999910593033,,,"Bennett Sousa",21345,656986
"Joe Ryan","MIN","P",64.1,-1,0.4000000059604645,,,"Joe Ryan",21390,657746
"Yerry De los Santos","NYY","P",5.1,0,0.05999999865889549,,,"Yerry De los Santos",21420,660787
"Ryan Feltner","COL","P",20,0,-0.029999999329447746,,,"Ryan Feltner",21446,663372
"Davis Martin","CHW","P",61.2,0,-0.1899999976158142,,,"Davis Martin",21448,663436
"Kris Bubic","KCR","P",50.1,1,0.029999999329447746,,,"Kris Bubic",21455,663460
"Cole Sands","MIN","P",11.2,0,0.05000000074505806,,,"Cole Sands",21461,663485
"Shane McClanahan","TBR","P",50,1,0.1899999976158142,,,"Shane McClanahan",21483,663556
"Stephen Kolek","KCR","P",26,0,0.05000000074505806,,,"Stephen Kolek",21487,663568
"Jake Irvin","WSN","P",51.2,0,0.4699999988079071,,,"Jake Irvin",21504,663623
"Hogan Harris","ATH","P",25.1,-1,-0.20000000298023224,,,"Hogan Harris",21520,663687
"Daniel Lynch IV","KCR","P",22.2,1,-0.009999999776482582,,,"Daniel Lynch IV",21537,663738
"Chase Shugart","PHI","P",17.2,0,0.15000000596046448,,,"Chase Shugart",21544,663767
"Brendon Little","TOR","P",3.2,-1,0.05999999865889549,,,"Brendon Little",21574,663893
"Tristan Beck","SFG","P",3,0,-0.029999999329447746,,,"Tristan Beck",21584,663941
"César Salazar","HOU","P",1,0,,,,"Cesar Salazar",21587,663967
"Grant Wolfram","BAL","P",14.2,0,-0.09000000357627869,,,"Grant Wolfram",21623,664991
"Griffin Conine","MIA","1B",1,0,,,,"Griffin Conine",21626,665052
"Luis Medina","ATH","P",20,-1,-0.14000000059604645,,,"Luis Medina",21649,665622
"Kervin Castro","NYY","P",2,0,0,,,"Kervin Castro",21656,665645
"Elvis Alvarado","ATH","P",9.2,-1,-0.05999999865889549,,,"Elvis Alvarado",21662,665660
"Edward Cabrera","CHC","P",54,-1,-0.15000000596046448,,,"Edward Cabrera",21690,665795
"Miguel Amaya","CHC","1B",2,0,,,,"Miguel Amaya",21693,665804
"Javier Assad","CHC","P",26,0,0,,,"Javier Assad",21741,665871
"José Fermín","STL","RF",2,0,,,,"Jose Fermin",21746,665877
"Carlos Cortes","ATH","P",1,0,0,,,"Carlos Cortes",21842,666126
"Braxton Garrett","MIA","P",4.1,0,0,,,"Braxton Garrett",21844,666129
"Cole Ragans","KCR","P",35.1,-1,-0.10000000149011612,,,"Cole Ragans",21846,666142
"George Soriano","STL","P",21.2,0,0,,,"George Soriano",21863,666277
"Gregory Santos","SFG","P",5,-1,0.019999999552965164,,,"Gregory Santos",21894,666619
"Juan Morillo","ARI","P",21.2,1,-0.07000000029802322,,,"Juan Morillo",21924,666661
"Joel Peguero","SFG","P",9.1,0,-0.009999999776482582,,,"Joel Peguero",21951,666711
"Camilo Doval","NYY","P",20,-1,0.14000000059604645,,,"Camilo Doval",21992,666808
"John King","MIA","P",22.1,-1,0.009999999776482582,,,"John King",22051,667463
"José Soriano","LAA","P",66.1,0,-0.44999998807907104,,,"Jose Soriano",22100,667755
"Cole Winn","TEX","P",19.1,0,-0.17000000178813934,,,"Cole Winn",22113,668390
"Ryan Vilade","TBR","2B",2,0,,,,"Ryan Vilade",22165,668723
"Easton McGee","MIL","P",2,0,0,,,"Easton McGee",22176,668834
"Tobias Myers","NYM","P",31.2,-1,0.05999999865889549,,,"Tobias Myers",22191,668964
"Ryan Rolison","CHC","P",16.2,1,-0.05999999865889549,,,"Ryan Rolison",22200,669020
"MacKenzie Gore","TEX","P",55,0,-0.6499999761581421,,,"MacKenzie Gore",22201,669022
"DL Hall","MIL","P",24.2,1,-0.10999999940395355,,,"DL Hall",22207,669084
"Jeremiah Estrada","SDP","P",17,0,0,,,"Jeremiah Estrada",22210,669093
"Logan Gilbert","SEA","P",62.1,-1,0.3100000023841858,,,"Logan Gilbert",22250,669302
"Shane Baz","BAL","P",64.1,-1,0.019999999552965164,,,"Shane Baz",22264,669358
"Tarik Skubal","DET","P",43.1,1,0.25,,,"Tarik Skubal",22267,669373
"Trevor Rogers","BAL","P",42.2,1,-0.18000000715255737,,,"Trevor Rogers",22286,669432
"Mason Englert","TBR","P",16,0,0.05000000074505806,,,"Mason Englert",22288,669438
"Matthew Liberatore","STL","P",56.2,1,0.3199999928474426,,,"Matthew Liberatore",22294,669461
"Brenan Hanifee","DET","P",10,0,0.05000000074505806,,,"Brenan Hanifee",22304,669724
"Colin Holderman","CLE","P",19.1,0,-0.009999999776482582,,,"Colin Holderman",22361,670059
"Johan Oviedo","BOS","P",3.2,0,0,,,"Johan Oviedo",22487,670912
"Taj Bradley","MIN","P",52,0,0.3199999928474426,,,"Taj Bradley",22543,671737
"Yovanny Cruz","NYY","P",2.1,0,0,,,"Yovanny Cruz",22622,672442
"Keider Montero","DET","P",55,0,0.3499999940395355,,,"Keider Montero",22630,672456
"Angel Zerpa","MIL","P",12.2,0,-0.009999999776482582,,,"Angel Zerpa",22717,672582
"Yoendrys Gómez","- - -","P",26,-1,0.1099999975413084,,,"Yoendrys Gomez",22872,672782
"Osvaldo Bido","- - -","P",18.2,1,0,,,"Osvaldo Bido",23150,674370
"Steven Cruz","KCR","P",12,0,0.019999999552965164,,,"Steven Cruz",23165,674444
"Juan Mejia","COL","P",25.1,0,-0.07000000029802322,,,"Juan Mejia",23237,675848
"Cody Bolton","HOU","P",20,0,-0.12999999523162842,,,"Cody Bolton",23265,675989
"Codi Heuer","CLE","P",4.2,-1,0.019999999552965164,,,"Codi Heuer",23293,676051
"Janson Junk","MIA","P",60,0,-0.019999999552965164,,,"Janson Junk",23301,676083
"José Buttó","SFG","P",2,0,0.019999999552965164,,,"Jose Butto",23313,676130
"Joey Cantillo","CLE","P",58,-1,-0.029999999329447746,,,"Joey Cantillo",23335,676282
"Robert Garcia","TEX","P",8,-1,-0.07000000029802322,,,"Robert Garcia",23363,676395
"Nolan Hoffman","PHI","P",3.1,0,0.009999999776482582,,,"Nolan Hoffman",23381,676510
"Ricky Vanasco","DET","P",4.1,-1,0.029999999329447746,,,"Ricky Vanasco",23391,676568
"PJ Poulin","WSN","P",23.2,0,0.25,,,"PJ Poulin",23394,676571
"Eric Wagaman","NYM","3B",2,0,,,,"Eric Wagaman",23395,676572
"José Caballero","NYY","3B",9,0,,,,"Jose Caballero",23401,676609
"José Caballero","NYY","LF",2,0,,,,"Jose Caballero",23401,676609
"Hunter Stratton","ATL","P",1,0,0,,,"Hunter Stratton",23455,676702
"Cam Sanders","PIT","P",5,0,-0.03999999910593033,,,"Cam Sanders",23479,676742
"Ron Marinaccio","SDP","P",30,1,0.03999999910593033,,,"Ron Marinaccio",23488,676760
"Keaton Winn","SFG","P",24.1,1,0.07000000029802322,,,"Keaton Winn",23499,676775
"Aaron Ashby","MIL","P",33,-1,-0.029999999329447746,,,"Aaron Ashby",23550,676879
"Ben Brown","CHC","P",44.2,-1,0.029999999329447746,,,"Ben Brown",23590,676962
"Josh Walker","BAL","P",4,0,0.009999999776482582,,,"Josh Walker",23617,677020
"Justin Bruihl","STL","P",24.2,0,0.05000000074505806,,,"Justin Bruihl",23779,677865
"Braxton Ashcraft","PIT","P",68.2,0,-0.10999999940395355,,,"Braxton Ashcraft",23793,677952
"Ryan Weathers","NYY","P",57.1,2,0.4000000059604645,,,"Ryan Weathers",23796,677960
"Valente Bellozo","COL","P",10.2,0,-0.029999999329447746,,,"Valente Bellozo",23899,678368
"Brayan Bello","BOS","P",49,0,-0.10000000149011612,,,"Brayan Bello",23920,678394
"José A. Ferrer","SEA","P",25,1,0.029999999329447746,,,"Jose A. Ferrer",24017,678606
"Kai-Wei Teng","HOU","P",37,2,-0.1899999976158142,,,"Kai-Wei Teng",24282,678906
