Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Liam Hicks","MIA","1B",83,0,,,0,,0,1,,1,,,,,,,,0,0,-0.23915751249442208,"Liam Hicks",29844,689414
"Tommy Pham","NYM","LF",35.2,0,,,,0,0,-1,,-1,,,,,,,,0,0,-0.25040311143368,"Tommy Pham",2967,502054
"Paul Goldschmidt","NYY","1B",186,0,,,0,,0,-1,,0,,,,,,,,1,1,-0.2516539094158998,"Paul Goldschmidt",9218,502671
"James Outman","MIN","CF",90,0,,,,0,0,0,,0,,,,,,,,0,0,-0.2520820059069334,"James Outman",24770,681546
"Jac Caglianone","KCR","RF",331.2,0,,,,2,0,0,,2,,,,,,,,-1,1,-0.26493762448633085,"Jac Caglianone",35041,695506
"Samuel Basallo","BAL","1B",7.1,0,,,0,,0,0,,0,,,,,,,,0,0,-0.26522480384937996,"Samuel Basallo",28824,694212
"Nick Loftin","KCR","1B",6,0,,,0,,0,0,,0,,,,,,,,0,0,-0.26922357903465444,"Nick Loftin",27630,679845
"Felix Reyes","PHI","LF",54,0,,,,0,0,-1,,-1,,,,,,,,0,0,-0.2700016824496887,"Felix Reyes",28763,694025
"Oswald Peraza","LAA","2B",186.1,0,,,1,,1,2,,4,,,,,,,,0,1,-0.27612846699039545,"Oswald Peraza",22823,672724
"Braden Shewmake","HOU","3B",30,0,,,0,,0,0,,0,,,,,,,,0,0,-0.27772866969282445,"Braden Shewmake",25817,669699
"Andruw Monasterio","BOS","3B",15,0,,,0,,0,1,,1,,,,,,,,0,0,-0.2801177378901747,"Andruw Monasterio",19455,655316
"Taylor Trammell","HOU","CF",68.1,0,,,,0,0,-1,,-1,,,,,,,,-1,0,-0.2808214159214598,"Taylor Trammell",19960,666211
"Ryan Mountcastle","BAL","1B",16,0,,,0,,0,-1,,-2,,,,,,,,0,0,-0.284040448141924,"Ryan Mountcastle",18373,663624
"Connor Joe","SEA","RF",56,0,,,,0,0,1,,1,,,,,,,,0,0,-0.28571855099749716,"Connor Joe",16572,656582
"Alex Call","LAD","LF",66,0,,,,-1,0,1,,0,,,,,,,,0,0,-0.2917369850047063,"Alex Call",19296,669743
"Ryan Kreidler","MIN","CF",36,0,,,,0,0,0,,0,,,,,,,,0,0,-0.29470125286789195,"Ryan Kreidler",25867,668952
"José Tena","WSN","3B",7.2,0,,,0,,0,0,,0,,,,,,,,0,0,-0.2955702064885608,"Jose Tena",23691,677588
"Javier Báez","DET","CF",53,0,,,,0,0,-2,,-2,,,,,,,,0,0,-0.30412092525743045,"Javier Baez",12979,595879
"Kevin McGonigle","DET","3B",178.1,0,,,0,,0,1,,2,,,,,,,,-1,0,-0.3058719193732301,"Kevin McGonigle",33572,805808
"Ramón Laureano","SDP","LF",355,0,,,,0,-1,0,,-1,,,,,,,,1,1,-0.30640686332142186,"Ramon Laureano",17128,657656
"Garrett Stubbs","PHI","LF",8,0,,,,0,0,0,,0,,,,,,,,0,0,-0.30721426387039236,"Garrett Stubbs",18067,596117
"Agustín Ramírez","MIA","C",148.2,-1,0,-1,,,-2,,,-4,,,,,,,0.1599999964237213,,-3,-0.30769352256876914,"Agustin Ramirez",26546,682663
"Dominic Canzone","SEA","RF",29,0,,,,0,0,1,,1,,,,,,,,0,0,-0.31365642204024297,"Dominic Canzone",26438,686527
"Alex Call","LAD","RF",29,0,,,,0,0,0,,0,,,,,,,,0,0,-0.3209565258318006,"Alex Call",19296,669743
"Shay Whitcomb","HOU","3B",16,0,,,0,,0,0,,0,,,,,,,,0,0,-0.3239523818133546,"Shay Whitcomb",27789,694376
"Lawrence Butler","ATH","RF",191.2,0,,,,0,2,2,,4,,,,,,,,0,0,-0.3315757115692144,"Lawrence Butler",22542,671732
"Will Benson","CIN","LF",27,0,,,,-1,0,0,,-1,,,,,,,,0,0,-0.33234372227019415,"Will Benson",21853,666181
"Jake McCarthy","COL","RF",11,0,,,,0,0,0,,0,,,,,,,,-1,0,-0.3490500855129961,"Jake McCarthy",21622,664983
"José Tena","WSN","2B",8,0,,,0,,0,0,,0,,,,,,,,0,0,-0.3491534008446511,"Jose Tena",23691,677588
"Spencer Steer","CIN","LF",191,0,,,,-1,0,-1,,-2,,,,,,,,1,0,-0.35400513222270047,"Spencer Steer",26323,668715
"Alex Call","LAD","CF",12,0,,,,0,0,2,,2,,,,,,,,0,0,-0.35693115551144783,"Alex Call",19296,669743
"Rob Refsnyder","SEA","RF",63,0,,,,0,1,1,,2,,,,,,,,0,0,-0.36074425082148337,"Rob Refsnyder",13770,608701
"Cody Bellinger","NYY","CF",59,0,,,,0,0,-1,,-1,,,,,,,,0,0,-0.38104801218478396,"Cody Bellinger",15998,641355
"Daniel Johnson","HOU","CF",32,0,,,,-1,0,0,,-1,,,,,,,,0,0,-0.38845803591130845,"Daniel Johnson",19643,669288
"Max Schuemann","NYY","SS",24,0,,,0,,0,0,,0,,,,,,,,-1,-1,-0.39378529696071535,"Max Schuemann",24488,680474
"Daniel Schneemann","CLE","SS",25,0,,,0,,0,-1,,-1,,,,,,,,-1,0,-0.39580125477432193,"Daniel Schneemann",25180,682177
"Ryan Vilade","TBR","1B",44,0,,,0,,0,-1,,-1,,,,,,,,0,0,-0.3975615961912156,"Ryan Vilade",22165,668723
"Michael Busch","CHC","1B",450.1,0,,,0,,0,0,,0,,,,,,,,4,3,-0.4016738648198399,"Michael Busch",26319,683737
"Jake McCarthy","COL","LF",141,0,,,,-1,-1,0,,-2,,,,,,,,0,0,-0.4095687797376985,"Jake McCarthy",21622,664983
"Thomas Saggese","STL","3B",7.1,0,,,0,,0,-1,,-1,,,,,,,,-1,0,-0.4143899333060486,"Thomas Saggese",27883,695336
"Ezequiel Duran","TEX","SS",70,0,,,0,,0,1,,1,,,,,,,,-1,-1,-0.41631078868238636,"Ezequiel Duran",23733,677649
"Jorge Polanco","NYM","1B",20,0,,,0,,0,0,,0,,,,,,,,0,0,-0.42155943303950494,"Jorge Polanco",13152,593871
"Willi Castro","COL","SS",52,0,,,0,,0,0,,0,,,,,,,,-1,-1,-0.4244581682432771,"Willi Castro",17338,650489
"Michael Massey","KCR","LF",20,0,,,,0,0,-1,,-1,,,,,,,,0,0,-0.4326218348393748,"Michael Massey",27684,686681
"Teoscar Hernández","LAD","LF",401,0,,,,2,-1,1,,2,,,,,,,,0,1,-0.44195087158843416,"Teoscar Hernandez",13066,606192
"César Prieto","STL","3B",27,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.4476448831608059,"Cesar Prieto",30163,693409
"Dustin Harris","- - -","LF",76,0,,,,0,1,-2,,-1,,,,,,,,-1,0,-0.4621338533700656,"Dustin Harris",25705,687957
"Jorbit Vivas","WSN","3B",143.1,0,,,0,,0,-2,,-2,,,,,,,,-1,-1,-0.46336744072830505,"Jorbit Vivas",23917,678391
"Brice Matthews","HOU","LF",79,0,,,,0,0,1,,1,,,,,,,,1,0,-0.4646029091168301,"Brice Matthews",33280,694728
"Connor Joe","SEA","1B",26,0,,,0,,0,0,,0,,,,,,,,0,0,-0.47060196778287905,"Connor Joe",16572,656582
"Victor Robles","SEA","RF",40,0,,,,0,0,-1,,-1,,,,,,,,0,0,-0.47983914479673845,"Victor Robles",18363,645302
"Lane Thomas","KCR","LF",59.2,0,,,,0,0,-3,,-3,,,,,,,,-1,0,-0.48209033066522833,"Lane Thomas",16939,657041
"Jerar Encarnacion","SFG","1B",18,0,,,0,,0,0,,0,,,,,,,,0,-1,-0.49193530426075915,"Jerar Encarnacion",21871,666464
"Vaughn Grissom","LAA","1B",40.1,0,,,0,,0,0,,0,,,,,,,,0,0,-0.49590915437746197,"Vaughn Grissom",26031,687093
"Dylan Beavers","BAL","LF",35,0,,,,0,0,0,,0,,,,,,,,0,0,-0.5015587429817652,"Dylan Beavers",31695,687637
"Ryan Kreidler","MIN","3B",35,0,,,0,,0,-1,,-1,,,,,,,,-1,0,-0.5052440306776643,"Ryan Kreidler",25867,668952
"Jose Fernandez","ARI","1B",113,0,,,0,,0,2,,2,,,,,,,,0,0,-0.5055929680477511,"Jose Fernandez",28020,699912
"Miguel Vargas","CHW","1B",34.2,0,,,0,,-1,0,,-1,,,,,,,,0,0,-0.5082431834738858,"Miguel Vargas",20178,678246
"Bo Naylor","CLE","C",203,0,-1,-2,,,0,,,-3,,,,,,,-1.3600000143051147,,-1,-0.5157247548844144,"Bo Naylor",21865,666310
"Joc Pederson","TEX","RF",6,0,,,,0,0,-1,,-1,,,,,,,,0,0,-0.5173800069699426,"Joc Pederson",11899,592626
"Matt Vierling","DET","RF",20.1,0,,,,-1,0,0,,-1,,,,,,,,0,0,-0.5254846571142455,"Matt Vierling",21558,663837
"Jeff McNeil","ATH","2B",377.1,0,,,-1,,1,3,,3,,,,,,,,0,-1,-0.5288817600775603,"Jeff McNeil",15362,643446
"Gary Sánchez","MIL","C",86.1,0,0,0,,,-1,,,-2,,,,,,,-0.75,,-1,-0.5317103265413653,"Gary Sanchez",11442,596142
"Jesus Rodriguez","SFG","RF",11,0,,,,0,0,0,,0,,,,,,,,0,0,-0.5321568415124253,"Jesus Rodriguez",26991,683679
"Dylan Carlson","CHC","LF",8,0,,,,-1,0,0,,-1,,,,,,,,0,-1,-0.5423139974483309,"Dylan Carlson",20126,666185
"Victor Caratini","MIN","1B",89,0,,,0,,0,0,,0,,,,,,,,0,0,-0.5534501666150388,"Victor Caratini",14968,605170
"Trent Grisham","NYY","CF",390.1,0,,,,-1,-1,1,,-1,,,,,,,,0,0,-0.5568762115554106,"Trent Grisham",18564,663757
"Mauricio Dubón","ATL","LF",147,0,,,,0,0,3,,3,,,,,,,,1,0,-0.5582603300077942,"Mauricio Dubon",16530,643289
"Heriberto Hernández","MIA","RF",8,0,,,,0,0,1,,1,,,,,,,,-1,-1,-0.5584528819403007,"Heriberto Hernandez",24878,681715
"Jordan Beck","COL","LF",129.1,0,,,,0,2,0,,2,,,,,,,,0,0,-0.5607269040048597,"Jordan Beck",31431,687597
"George Valera","CLE","RF",26,0,,,,0,0,0,,0,,,,,,,,-1,0,-0.5628850085677206,"George Valera",22541,671655
"Nick Loftin","KCR","3B",33,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.5656898275226453,"Nick Loftin",27630,679845
"Jeff McNeil","ATH","RF",6.1,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-0.5701046591802597,"Jeff McNeil",15362,643446
"Hao-Yu  Lee","DET","2B",100.2,0,,,0,,-1,-1,,-2,,,,,,,,-1,0,-0.5812902722229796,"Hao-Yu  Lee",30080,701678
"Sung-Mun Song","SDP","2B",52,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.5845214507828378,"Sung-Mun Song",37122,823550
"Jorge Barrosa","ARI","LF",68,0,,,,0,0,0,,0,,,,,,,,0,0,-0.5934750082820666,"Jorge Barrosa",23968,678489
"Iván Herrera","STL","C",168,-1,0,-1,,,0,,,-2,,,,,,,-1.059999942779541,,-2,-0.5940428357877516,"Ivan Herrera",20599,671056
"Nasim Nuñez","WSN","SS",34,0,,,0,,0,1,,1,,,,,,,,-1,-1,-0.6017271213709718,"Nasim Nunez",25979,683083
"Tanner Murray","CHW","LF",44.2,0,,,,0,0,-1,,-1,,,,,,,,-1,0,-0.6021302954804328,"Tanner Murray",28848,695020
"Mike Yastrzemski","ATL","LF",246,0,,,,0,-1,4,,3,,,,,,,,0,0,-0.6056663596855267,"Mike Yastrzemski",14854,573262
"Zach McKinstry","DET","3B",31.1,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.6116006595332757,"Zach McKinstry",19392,656716
"Amed Rosario","NYY","RF",11.2,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-0.6207535302942939,"Amed Rosario",15518,642708
"Junior Caminero","TBR","1B",1,0,,,0,,-1,0,,-1,,,,,,,,-1,-1,-0.6333086385073163,"Junior Caminero",28163,691406
"Casey Schmitt","SFG","1B",110.2,0,,,0,,0,0,,0,,,,,,,,0,0,-0.644248247275689,"Casey Schmitt",27577,669477
"Blake Perkins","MIL","CF",67,0,,,,1,0,0,,1,,,,,,,,-1,-1,-0.6456449168922801,"Blake Perkins",19921,663368
"Alec Bohm","PHI","1B",17,0,,,0,,-1,0,,-1,,,,,,,,-1,-1,-0.6545723270288158,"Alec Bohm",21618,664761
"Weston Wilson","BAL","LF",5,0,,,,0,0,0,,0,,,,,,,,-1,-1,-0.665612980743746,"Weston Wilson",19358,642215
"Tyrone Taylor","NYM","CF",93.2,0,,,,1,0,0,,1,,,,,,,,-1,-1,-0.667546221943335,"Tyrone Taylor",13675,621438
"Tim Tawa","ARI","2B",1,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.677588989614748,"Tim Tawa",29571,694374
"David Hamilton","MIL","2B",28,0,,,0,,0,0,,0,,,,,,,,-1,-1,-0.6860291855443253,"David Hamilton",27531,666152
"Edmundo Sosa","PHI","SS",34,0,,,0,,0,1,,1,,,,,,,,-1,-1,-0.6891269191382399,"Edmundo Sosa",17022,624641
"Zach Cole","HOU","RF",23,0,,,,0,0,0,,0,,,,,,,,-1,-1,-0.6984065731643366,"Zach Cole",31583,805904
"Brice Matthews","HOU","3B",2,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.7066212740519187,"Brice Matthews",33280,694728
"Nick Allen","HOU","SS",88,0,,,0,,0,-1,,-1,,,,,,,,-2,-1,-0.7119063748951473,"Nick Allen",22277,669397
"Vaughn Grissom","LAA","2B",120,0,,,0,,0,-2,,-2,,,,,,,,-1,-1,-0.714827945014745,"Vaughn Grissom",26031,687093
"Jeimer Candelario","LAA","3B",18,0,,,0,,0,0,,0,,,,,,,,-1,-1,-0.7149781719272059,"Jeimer Candelario",13621,600869
"Will Brennan","SFG","LF",15,0,,,,0,0,0,,0,,,,,,,,-1,-1,-0.7204691761975293,"Will Brennan",25660,686823
"Nick Castellanos","SDP","1B",14,0,,,0,,0,0,,0,,,,,,,,-1,-1,-0.7217839007498478,"Nick Castellanos",11737,592206
"Nick Yorke","PIT","1B",15,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.7230041034854977,"Nick Yorke",27504,694377
"Miguel Andujar","SDP","3B",35,0,,,0,,0,0,,0,,,,,,,,-1,-1,-0.7330282491998449,"Miguel Andujar",15878,609280
"Gavin Sheets","SDP","LF",70,0,,,,0,0,1,,1,,,,,,,,-1,-1,-0.7386669742398335,"Gavin Sheets",19901,657757
"Ramón Urías","STL","1B",15,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.7393395867807346,"Ramon Urias",18795,602104
"Amed Rosario","NYY","2B",32,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.7415775716031646,"Amed Rosario",15518,642708
"Gage Workman","DET","2B",8,0,,,0,,0,0,,0,,,,,,,,-1,-1,-0.7478015017407901,"Gage Workman",27573,669398
"Zack Gelof","ATH","3B",156,0,,,0,,0,2,,2,,,,,,,,-2,-1,-0.7498158398682858,"Zack Gelof",29766,680869
"Carson Benge","NYM","CF",63,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-0.7510197974319994,"Carson Benge",35177,701807
"Nathan Church","STL","LF",253,0,,,,1,2,0,,3,,,,,,,,-1,0,-0.7527313407252769,"Nathan Church",31357,701675
"Joey Wiemer","WSN","CF",65,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-0.7563141682944764,"Joey Wiemer",27690,686894
"Blaze Alexander","BAL","CF",36,0,,,,0,0,-3,,-3,,,,,,,,0,-1,-0.7624215854648605,"Blaze Alexander",23789,677942
"Pete Alonso","BAL","1B",412,0,,,0,,0,2,,3,,,,,,,,3,3,-0.7706850701539407,"Pete Alonso",19251,624413
"Max Muncy","ATH","3B",208.2,0,,,0,,-1,-4,,-5,,,,,,,,-2,-2,-0.7788790201023652,"Max Muncy",29779,691777
"Royce Lewis","MIN","3B",270,0,,,0,,0,-1,,-1,,,,,,,,-2,-2,-0.7924850698499231,"Royce Lewis",20437,668904
"Jahmai Jones","DET","LF",9,0,,,,0,0,0,,0,,,,,,,,-1,-1,-0.8107353203917145,"Jahmai Jones",18872,663330
"Will Benson","CIN","CF",11,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-0.8108367553140016,"Will Benson",21853,666181
"Steven Kwan","CLE","LF",162.1,0,,,,0,0,0,,0,,,,,,,,0,0,-0.8190340216531331,"Steven Kwan",24610,680757
"Andrew Vaughn","MIL","1B",84,0,,,0,,0,1,,0,,,,,,,,0,0,-0.821740378546939,"Andrew Vaughn",26197,683734
"A.J. Ewing","NYM","CF",109.1,0,,,,1,0,-1,,0,,,,,,,,-1,-1,-0.8297089192286402,"A.J. Ewing",33656,805999
"Austin Riley","ATL","3B",472,0,,,0,,0,-2,,-1,,,,,,,,-3,-3,-0.8343604414279672,"Austin Riley",18360,663586
"Brandon Nimmo","TEX","RF",378.1,0,,,,0,3,2,,5,,,,,,,,0,1,-0.8359606489379634,"Brandon Nimmo",12927,607043
"Jeremy Peña","HOU","SS",127,0,,,1,,0,-2,,-1,,,,,,,,-2,-2,-0.8427625118129816,"Jeremy Pena",21636,665161
"Logan O'Hoppe","LAA","C",265.1,-4,1,0,,,-1,,,-4,,,,,,,-2.75,,-5,-0.8456334528443732,"Logan O'Hoppe",24729,681351
"Danny Jansen","TEX","C",267.1,-2,-1,1,,,1,,,0,,,,,,,-3.2200000286102295,,-4,-0.8471970171213483,"Danny Jansen",16535,643376
"David Fry","CLE","C",33.1,0,0,-1,,,-1,,,-2,,,,,,,-0.05999999865889549,,-1,-0.84799141798868,"David Fry",24934,681807
"Reese McGuire","CHW","C",78.2,0,0,-2,,,-1,,,-4,,,,,,,-0.3700000047683716,,-1,-0.8492814851305701,"Reese McGuire",15674,624512
"Jo Adell","LAA","LF",34,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-0.8534947464888694,"Jo Adell",20220,666176
"Troy Johnston","COL","1B",80,0,,,0,,-1,-1,,-2,,,,,,,,0,0,-0.8548766053962177,"Troy Johnston",26143,687859
"Adam Frazier","LAA","LF",22,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-0.8566597833878336,"Adam Frazier",15223,624428
"Jim Jarvis","ATL","SS",15,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.8646307698626049,"Jim Jarvis",33492,805347
"Tyler Freeman","COL","2B",30,0,,,1,,0,-2,,-1,,,,,,,,-1,0,-0.8736907418201886,"Tyler Freeman",22532,671289
"Masataka Yoshida","BOS","LF",35,0,,,,1,0,-3,,-2,,,,,,,,-2,-1,-0.8779857056122986,"Masataka Yoshida",31837,807799
"Matt Shaw","CHC","2B",46,0,,,0,,0,0,,0,,,,,,,,-1,-1,-0.878723247745079,"Matt Shaw",33322,807713
"Bryce Teodosio","LAA","LF",100,0,,,,-1,0,1,,0,,,,,,,,1,-1,-0.8796153803453804,"Bryce Teodosio",29524,669326
"Jesús Sánchez","TOR","LF",113,0,,,,0,0,0,,0,,,,,,,,0,-1,-0.880203832604342,"Jesus Sanchez",19913,660821
"Brett Baty","NYM","RF",125,0,,,,0,0,0,,0,,,,,,,,-1,0,-0.8826910990343639,"Brett Baty",26123,683146
"Blaze Alexander","BAL","SS",39,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.8867140297499957,"Blaze Alexander",23789,677942
"Casey Schmitt","SFG","LF",34,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-0.891159863070446,"Casey Schmitt",27577,669477
"Andruw Monasterio","BOS","1B",32,0,,,0,,0,1,,1,,,,,,,,-1,-1,-0.8921762037915817,"Andruw Monasterio",19455,655316
"Will Benson","CIN","RF",165.2,0,,,,-1,-1,3,,1,,,,,,,,1,0,-0.8932775850676911,"Will Benson",21853,666181
"TJ Rumfield","COL","1B",347,0,,,0,,0,3,,2,,,,,,,,2,2,-0.9034805247605546,"TJ Rumfield",29805,681198
"José Tena","WSN","RF",1,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-0.9063004150490662,"Jose Tena",23691,677588
"Edmundo Sosa","PHI","LF",20,0,,,,0,0,0,,0,,,,,,,,-1,-1,-0.9135543167102995,"Edmundo Sosa",17022,624641
"Dalton Rushing","LAD","1B",22,0,,,0,,0,0,,0,,,,,,,,-1,-1,-0.917524856795807,"Dalton Rushing",31382,687221
"Jared Triolo","PIT","SS",56,0,,,0,,0,-2,,-2,,,,,,,,-2,-1,-0.9219947007133051,"Jared Triolo",25807,669707
"Dane Myers","CIN","CF",174.1,0,,,,-1,0,-2,,-3,,,,,,,,1,-1,-0.9239402332793667,"Dane Myers",22054,667472
"David Fry","CLE","RF",59,0,,,,0,0,1,,1,,,,,,,,0,-1,-0.9262122896588463,"David Fry",24934,681807
"Brett Sullivan","COL","C",171.2,-1,-2,0,,,0,,,-3,,,,,,,-1.4800000190734863,,-3,-0.9412179216122266,"Brett Sullivan",18217,664954
"Samuel Basallo","BAL","C",190.2,-1,2,1,,,-1,,,0,,,,,,,-2.4200000762939453,,-3,-0.9699283286087423,"Samuel Basallo",28824,694212
"Eugenio Suárez","CIN","3B",56,0,,,0,,0,-1,,-1,,,,,,,,-2,-1,-0.9831660021132845,"Eugenio Suarez",12552,553993
"Leo Jiménez","MIA","3B",56,0,,,0,,0,-3,,-3,,,,,,,,-2,-1,-1.0180873030662936,"Leo Jimenez",23782,677870
"Josh Jung","TEX","3B",402,0,,,0,,0,-5,,-6,,,,,,,,-3,-3,-1.030212773143857,"Josh Jung",26299,673962
"Leody Taveras","BAL","CF",311.2,0,,,,1,0,-2,,-1,,,,,,,,-1,-1,-1.038932103264382,"Leody Taveras",18900,665750
"Christian Walker","HOU","1B",445.1,0,,,0,,1,2,,3,,,,,,,,3,3,-1.0394692431523036,"Christian Walker",13419,572233
"Myles Straw","TOR","CF",52,0,,,,-2,0,-1,,-3,,,,,,,,-1,-1,-1.041743228178448,"Myles Straw",17620,664702
"Carson Williams","TBR","SS",52.1,0,,,0,,0,0,,0,,,,,,,,-2,-1,-1.0480366175023694,"Carson Williams",30038,700246
"Nick Loftin","KCR","LF",7,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.0504749757159089,"Nick Loftin",27630,679845
"Randal Grichuk","- - -","LF",79,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.052530661755565,"Randal Grichuk",10243,545341
"David Hamilton","MIL","SS",138,0,,,0,,0,-1,,-1,,,,,,,,-2,-2,-1.0554759274166428,"David Hamilton",27531,666152
"TJ Friedl","CIN","LF",74,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.0757404416830747,"TJ Friedl",19522,670770
"Blake Perkins","MIL","LF",53,0,,,,0,2,1,,3,,,,,,,,-1,-1,-1.0879343562216786,"Blake Perkins",19921,663368
"Blaze Alexander","BAL","2B",79,0,,,1,,0,0,,1,,,,,,,,-1,-1,-1.097392721498891,"Blaze Alexander",23789,677942
"Johnathan Rodríguez","BAL","RF",21,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.1012576291790948,"Johnathan Rodriguez",22530,671286
"Colt Keith","DET","3B",139.2,0,,,0,,0,-2,,-2,,,,,,,,-2,-1,-1.1155394925031739,"Colt Keith",27899,690993
"Carson Kelly","CHC","C",279,-1,-2,0,,,0,,,-3,,,,,,,-2.25,,-3,-1.120737445569925,"Carson Kelly",13620,608348
"Kyle Schwarber","PHI","LF",17,0,,,,0,0,0,,0,,,,,,,,-1,-1,-1.1232148269813975,"Kyle Schwarber",16478,656941
"Braden Shewmake","HOU","2B",37,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-1.1253915687396974,"Braden Shewmake",25817,669699
"Luis Rengifo","MIL","3B",293,0,,,0,,0,-1,,-1,,,,,,,,-3,-2,-1.1282501415946968,"Luis Rengifo",19858,650859
"Gage Workman","DET","3B",55.1,0,,,0,,0,-2,,-2,,,,,,,,-2,-1,-1.1288766510633168,"Gage Workman",27573,669398
"Weston Wilson","BAL","3B",92.1,0,,,0,,0,-1,,-1,,,,,,,,-2,-1,-1.157218834270123,"Weston Wilson",19358,642215
"Derek Hill","CHW","RF",99,0,,,,-1,0,0,,-1,,,,,,,,0,-1,-1.1696368776194306,"Derek Hill",16947,656537
"Jake McCarthy","COL","CF",154.2,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.1736204207251808,"Jake McCarthy",21622,664983
"Javier Báez","DET","2B",15.2,0,,,0,,0,-1,,-1,,,,,,,,-2,-1,-1.1791390576147147,"Javier Baez",12979,595879
"Josh Lowe","LAA","LF",280.1,0,,,,-2,-2,-2,,-6,,,,,,,,0,0,-1.1809970446641354,"Josh Lowe",19953,666139
"Jose Fernandez","ARI","SS",29,0,,,0,,0,-2,,-2,,,,,,,,-2,-1,-1.1905470738450985,"Jose Fernandez",28020,699912
"Kyle Stowers","MIA","LF",167.2,0,,,,0,-1,-2,,-3,,,,,,,,0,-1,-1.2124759239388645,"Kyle Stowers",26151,669065
"Javier Sanoja","MIA","LF",51,0,,,,0,0,-2,,-2,,,,,,,,-1,-1,-1.216969513988622,"Javier Sanoja",28253,691594
"Brandon Marsh","PHI","CF",68,0,,,,0,1,-1,,0,,,,,,,,-2,-1,-1.228489236983092,"Brandon Marsh",20202,669016
"Jesus Rodriguez","SFG","C",70,-1,0,-2,,,0,,,-3,,,,,,,-0.7099999785423279,,-2,-1.2370348131806734,"Jesus Rodriguez",26991,683679
"Michael Conforto","CHC","RF",56,0,,,,-1,0,-1,,-2,,,,,,,,-1,-1,-1.2666877775901122,"Michael Conforto",16376,624424
"Hao-Yu  Lee","DET","3B",66.1,0,,,0,,0,0,,0,,,,,,,,-2,-1,-1.2858251601420632,"Hao-Yu  Lee",30080,701678
"Dylan Beavers","BAL","CF",26,0,,,,-1,0,-1,,-2,,,,,,,,-1,-1,-1.2891684408834665,"Dylan Beavers",31695,687637
"Ramón Urías","STL","SS",3,0,,,0,,0,-1,,-1,,,,,,,,-2,-1,-1.2950212519963942,"Ramon Urias",18795,602104
"Michael Conforto","CHC","LF",50,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.2993225741252008,"Michael Conforto",16376,624424
"Kody Clemens","MIN","1B",293,0,,,0,,0,5,,5,,,,,,,,1,1,-1.3089998721834395,"Kody Clemens",20572,665019
"Lenyn Sosa","- - -","1B",68,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-1.3273167277617515,"Lenyn Sosa",22896,672820
"JJ Bleday","CIN","LF",173.1,0,,,,0,0,0,,0,,,,,,,,0,-1,-1.333724945567567,"JJ Bleday",26368,668709
"Brandon Lockridge","MIL","LF",180,0,,,,0,0,1,,1,,,,,,,,0,-1,-1.3363932523440931,"Brandon Lockridge",21496,663604
"Spencer Steer","CIN","1B",121.2,0,,,0,,0,-1,,-1,,,,,,,,-1,0,-1.3382504529936723,"Spencer Steer",26323,668715
"Joey Loperfido","HOU","CF",37,0,,,,0,0,-2,,-2,,,,,,,,-1,-1,-1.361904385907699,"Joey Loperfido",29630,694388
"Scott Kingery","CHC","3B",4,0,,,0,,0,-2,,-2,,,,,,,,-2,-2,-1.3704261206751134,"Scott Kingery",17975,664068
"Carson Benge","NYM","RF",252.2,0,,,,1,0,-2,,-1,,,,,,,,-1,0,-1.3736536234388232,"Carson Benge",35177,701807
"Eli White","ATL","CF",51,0,,,,0,-1,0,,-1,,,,,,,,-1,-1,-1.3786610551879845,"Eli White",19346,642201
"Juan Soto","NYM","LF",161.2,0,,,,-1,0,-1,,-2,,,,,,,,0,-1,-1.3794661261485885,"Juan Soto",20123,665742
