Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Mike Pelfrey","DET","P",119,-0.9925370216369629,,0,,,0,-2,,-2,,,,,,,-1.2999999523162842,,,,"Mike Pelfrey",5203,460059
"Wade LeBlanc","- - -","P",62,-0.0307450033724308,,0,,,0,0,,0,,,,,,,-0.5400000065565109,,,,"Wade LeBlanc",5221,453281
"Blake Parker","- - -","P",17.1,0.04870000295341015,,0,,,0,0,,0,,,,,,,-0.04000000096857548,,,,"Blake Parker",5224,453284
"Vin Mazzaro","SFG","P",1,0.007782999891787767,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Vin Mazzaro",5231,476570
"Chris Tillman","BAL","P",172,0.3213379979133606,,1,,,0,-1,,0,,,,,,,-0.6800000071525574,,,,"Chris Tillman",5279,501957
"Jose Alvarez","LAA","P",57.1,0.3440290093421936,,0,,,0,1,,0,,,,,,,-0.25,,,,"Jose Alvarez",5358,501625
"Michael Pineda","NYY","P",175.2,0.05504100024700165,,0,,,0,0,,1,,,,,,,0.10999999940395355,,,,"Michael Pineda",5372,501381
"Brad Peacock","HOU","P",31.2,-0.32260701060295105,,0,,,0,0,,0,,,,,,,0.5,,,,"Brad Peacock",5401,502748
"Pedro Báez","LAD","P",74,0.32194700837135315,,0,,,0,2,,1,,,,,,,1.2899999618530273,,,,"Pedro Baez",5420,520980
"Jesse Chavez","- - -","P",67,1.255118042230606,,0,,,0,-1,,-1,,,,,,,1.350000023841858,,,,"Jesse Chavez",5448,445926
"Arodys Vizcaíno","ATL","P",38.2,0.37471500039100647,,0,,,0,-1,,-1,,,,,,,0.09000000357627869,,,,"Arodys Vizcaino",5498,527055
"Dana Eveland","TBR","P",23,0.0009889999637380242,,-2,,,0,-2,,-4,,,,,,,0.3400000035762787,,,,"Dana Eveland",5508,445968
"Rubén Tejada","STL","P",1,-0.012137999758124352,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Ruben Tejada",5519,514913
"Madison Bumgarner","SFG","P",226.2,1.2833160161972046,,2,,,0,0,,3,,,,,,,5.420000076293945,,,,"Madison Bumgarner",5524,518516
"Boone Logan","COL","P",46.1,0.16356000304222107,,0,,,-1,1,,0,,,,,,,0.11999999731779099,,,,"Boone Logan",5525,457429
"Phil Coke","- - -","P",10,-0.030983997508883476,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Phil Coke",5535,457435
"Jo-Jo Reyes","MIA","P",2,-0.00712599977850914,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Jo-Jo Reyes",5559,457456
"Arnold Leon","TOR","P",2.1,-0.013012000359594822,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Arnold Leon",5595,504186
"Tyler Clippard","- - -","P",63,0.3458710014820099,,1,,,0,0,,0,,,,,,,-0.350000012665987,,,,"Tyler Clippard",5640,461325
"Junior Guerra","MIL","P",121.2,-0.9762160181999207,,0,,,0,0,,0,,,,,,,0.33000001311302185,,,,"Junior Guerra",5702,448855
"Tim Lincecum","LAA","P",38.1,-0.28259900212287903,,0,,,0,-1,,-1,,,,,,,-0.20999999344348907,,,,"Tim Lincecum",5705,453311
"Eric O'Flaherty","ATL","P",28.2,0.05789899826049805,,0,,,0,-2,,-2,,,,,,,-0.20999999344348907,,,,"Eric O'Flaherty",5746,447714
"Bruce Rondón","DET","P",36.1,0.04288899898529053,,0,,,0,0,,0,,,,,,,-0.3199999928474426,,,,"Bruce Rondon",5766,541652
"Jorge Rondon","PIT","P",3.2,-0.038176000118255615,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Jorge Rondon",5791,504083
"Jhan Mariñez","- - -","P",62.1,0.30545300245285034,,0,,,0,2,,2,,,,,,,0.12000000104308128,,,,"Jhan Marinez",5830,501697
"Jason Motte","COL","P",23.2,0.14117500185966492,,-1,,,0,1,,0,,,,,,,-0.03999999910593033,,,,"Jason Motte",5861,435400
"Danny Salazar","CLE","P",137.1,-0.7472220063209534,,1,,,0,-4,,-3,,,,,,,0.47999998927116394,,,,"Danny Salazar",5867,517593
"Gonzalez Germen","COL","P",40.2,-0.075033999979496,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Gonzalez Germen",5876,542674
"Jonathan Papelbon","WSN","P",35,0.07895500212907791,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Jonathan Papelbon",5975,449097
"Randall Delgado","ARI","P",75,-0.6637979745864868,,0,,,0,-1,,-1,,,,,,,-0.6100000143051147,,,,"Randall Delgado",5985,517414
"Kelvin Herrera","KCR","P",72,-0.20065100491046906,,0,,,0,0,,0,,,,,,,-0.7400000095367432,,,,"Kelvin Herrera",6033,516969
"Joe Wieland","SEA","P",5,-0.07695099711418152,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Joe Wieland",6109,543921
"Eduardo Escobar","MIN","P",1,-0.0003699999942909926,,0,,,0,0,,0,,,,,,,0,,,,"Eduardo Escobar",6153,500871
"Logan Kensing","DET","P",4.2,0.010223999619483948,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Logan Kensing",6166,434137
"Albert Suárez","SFG","P",84,-0.6875900030136108,,1,,,0,3,,4,,,,,,,0.38999998569488525,,,,"Albert Suarez",6175,544150
"Dustin Molleken","DET","P",8.1,-0.1303579956293106,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Dustin Molleken",6200,451783
"Dellin Betances","NYY","P",73,0.5084050297737122,,-4,,,-1,-2,,-8,,,,,,,0.019999999552965164,,,,"Dellin Betances",6216,476454
"Tom Gorzelanny","CLE","P",3,-0.012903000228106976,,0,,,0,0,,0,,,,,,,0,,,,"Tom Gorzelanny",6244,452733
"Trevor Cahill","CHC","P",65.2,0.038123998790979385,,-1,,,0,0,,-1,,,,,,,0.6399999856948853,,,,"Trevor Cahill",6249,502239
"Scott Feldman","- - -","P",77,0.38818899169564247,,-1,,,0,-1,,-2,,,,,,,1.239999994635582,,,,"Scott Feldman",6283,444857
"David Phelps","MIA","P",86.2,-0.4899420142173767,,0,,,0,3,,3,,,,,,,-1.0099999904632568,,,,"David Phelps",6316,475479
"Al Alburquerque","LAA","P",2,0.0001849999971454963,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Al Alburquerque",6324,456379
"John Danks","CHW","P",22.1,-0.2341729998588562,,0,,,0,1,,1,,,,,,,-0.49000000953674316,,,,"John Danks",6329,433579
"Chris Archer","TBR","P",201.1,-0.40859100222587585,,0,,,0,-2,,-3,,,,,,,1.5199999809265137,,,,"Chris Archer",6345,502042
"Jake Odorizzi","TBR","P",187.2,0.05681600049138069,,2,,,0,-1,,1,,,,,,,1.350000023841858,,,,"Jake Odorizzi",6397,543606
"Trevor May","MIN","P",42.2,0.23934899270534515,,0,,,0,0,,0,,,,,,,-0.4699999988079071,,,,"Trevor May",6398,543507
"Vance Worley","BAL","P",86.2,0.23402200639247894,,0,,,0,-1,,-1,,,,,,,0.07999999821186066,,,,"Vance Worley",6435,474699
"Kevin Jepsen","- - -","P",49.2,0.39225099980831146,,0,,,0,1,,1,,,,,,,-0.2900000140070915,,,,"Kevin Jepsen",6475,448178
"Steve Cishek","SEA","P",64,1.584689974784851,,0,,,0,1,,1,,,,,,,-0.6399999856948853,,,,"Steve Cishek",6483,518553
"Blaine Hardy","DET","P",25.2,0.05754899978637695,,0,,,0,1,,1,,,,,,,-0.28999999165534973,,,,"Blaine Hardy",6499,543278
"Alex Cobb","TBR","P",22,0.17740300297737122,,0,,,0,0,,0,,,,,,,0.1599999964237213,,,,"Alex Cobb",6562,502171
"Tom Koehler","MIA","P",176.2,-0.17284099757671356,,1,,,0,-3,,-3,,,,,,,0.20000000298023224,,,,"Tom Koehler",6570,543408
"Marc Rzepczynski","- - -","P",47.2,-0.08462699502706528,,0,,,0,-1,,-2,,,,,,,-0.41999999806284904,,,,"Marc Rzepczynski",6612,519240
"Brad Brach","BAL","P",79,0.1880349963903427,,0,,,-1,-2,,-3,,,,,,,-0.18000000715255737,,,,"Brad Brach",6627,542960
"Carlos Carrasco","CLE","P",146.1,0.8626819849014282,,1,,,0,2,,3,,,,,,,1.0800000429153442,,,,"Carlos Carrasco",6632,471911
"Jim Henderson","NYM","P",35,-0.10912399739027023,,-1,,,-1,0,,-2,,,,,,,0.44999998807907104,,,,"Jim Henderson",6653,449104
"Craig Kimbrel","BOS","P",53,-0.08819100260734558,,0,,,1,-1,,0,,,,,,,-0.03999999910593033,,,,"Craig Kimbrel",6655,518886
"Alex Colomé","TBR","P",56.2,0.33240801095962524,,0,,,0,0,,0,,,,,,,0.38999998569488525,,,,"Alex Colome",6661,517008
"JB Shuck","CHW","P",1,0.01725500077009201,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"JB Shuck",6677,543776
"Miguel Socolovich","STL","P",18,0.04733800143003464,,-1,,,0,0,,-1,,,,,,,0.05000000074505806,,,,"Miguel Socolovich",6697,462515
"Tyler Sturdevant","TBR","P",18.1,0.045127999037504196,,0,,,0,0,,0,,,,,,,0.1599999964237213,,,,"Tyler Sturdevant",6780,573188
"Andrew Miller","- - -","P",74.1,0.954461008310318,,0,,,0,-1,,-1,,,,,,,0.37000000290572643,,,,"Andrew Miller",6785,453192
"Julio Teheran","ATL","P",188,0.37977299094200134,,-1,,,0,0,,0,,,,,,,1.3799999952316284,,,,"Julio Teheran",6797,527054
"Robbie Ross Jr.","BOS","P",55.1,0.37307998538017273,,0,,,0,1,,1,,,,,,,-0.23000000417232513,,,,"Robbie Ross Jr.",6819,543726
"Sam Freeman","MIL","P",7.2,-0.1497659981250763,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Sam Freeman",6832,518693
"Jeff Manship","CLE","P",43.1,-0.13430599868297577,,0,,,0,0,,0,,,,,,,0.28999999165534973,,,,"Jeff Manship",6865,453249
"Johnny Cueto","SFG","P",219.2,1.0403289794921875,,4,,,0,-1,,3,,,,,,,4.980000019073486,,,,"Johnny Cueto",6893,456501
"Chase Anderson","MIL","P",151.2,0.25682899355888367,,1,,,0,1,,4,,,,,,,0.11999999731779099,,,,"Chase Anderson",6895,502624
"Martín Pérez","TEX","P",198.2,-1.4101500511169434,,0,,,0,-3,,-2,,,,,,,-1.9900000095367432,,,,"Martin Perez",6902,527048
"Eddie Gamboa","TBR","P",13.1,0.10904300212860107,,1,,,0,1,,2,,,,,,,0.03999999910593033,,,,"Eddie Gamboa",6911,543195
"Joakim Soria","KCR","P",66.2,-0.09883099794387817,,1,,,0,0,,2,,,,,,,-1.1699999570846558,,,,"Joakim Soria",6941,465657
"Luke Hochevar","KCR","P",37.1,0.07919300347566605,,0,,,0,0,,0,,,,,,,-0.5299999713897705,,,,"Luke Hochevar",6943,460024
"Drew Storen","- - -","P",51.2,0.5690160021185875,,0,,,0,0,,0,,,,,,,0.419999985024333,,,,"Drew Storen",6983,519322
"Luis García","PHI","P",15.1,-0.18497399985790253,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Luis Garcia",6984,472610
"Ian Kennedy","KCR","P",195.2,-0.09273499995470047,,2,,,-1,-2,,-1,,,,,,,-3.1700000762939453,,,,"Ian Kennedy",6986,453178
"Ryan Pressly","MIN","P",75.1,-0.9632430076599121,,0,,,1,0,,1,,,,,,,-0.8700000047683716,,,,"Ryan Pressly",7005,519151
"Miguel González","CHW","P",135,-1.0821499824523926,,-1,,,0,0,,0,,,,,,,-1.9299999475479126,,,,"Miguel Gonzalez",7024,456068
"James Shields","- - -","P",181.2,1.6567260026931763,,-2,,,0,-1,,-3,,,,,,,-1.3899999856948853,,,,"James Shields",7059,448306
"Pat Venditte","- - -","P",22,0.17182499915361404,,0,,,0,0,,0,,,,,,,0.10000000521540642,,,,"Pat Venditte",7108,519381
"Dustin Antolin","TOR","P",2,0.05270000174641609,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Dustin Antolin",7119,542884
"Daniel Hudson","ARI","P",60.1,-0.15696600079536438,,0,,,0,-1,,-2,,,,,,,-0.49000000953674316,,,,"Daniel Hudson",7146,543339
"Chris Withrow","ATL","P",37.2,-0.25811800360679626,,-1,,,0,0,,-1,,,,,,,0.20999999344348907,,,,"Chris Withrow",7161,519437
"Brad Ziegler","- - -","P",68,0.9099359810352325,,0,,,0,-1,,-1,,,,,,,-0.36000001430511475,,,,"Brad Ziegler",7293,446899
"Josh Collmenter","- - -","P",41.1,0.08548599481582642,,0,,,0,0,,0,,,,,,,-0.4099999964237213,,,,"Josh Collmenter",7312,518567
"Chris Gimenez","CLE","P",3,-0.000037999998312443495,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Chris Gimenez",7324,460269
"Dan Otero","CLE","P",70.2,0.07464300096035004,,0,,,0,1,,1,,,,,,,0.20000000298023224,,,,"Dan Otero",7385,519096
"Dillon Gee","KCR","P",125,-0.79899001121521,,1,,,0,-2,,-2,,,,,,,-1.4800000190734863,,,,"Dillon Gee",7396,518716
"Javy Guerra","LAA","P",6.1,-0.026159999892115593,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Javy Guerra",7407,457915
"J.A. Happ","TOR","P",195,0.3581030070781708,,0,,,1,2,,3,,,,,,,2.7799999713897705,,,,"J.A. Happ",7410,457918
"Austin Adams","CLE","P",18.1,-0.031341999769210815,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Austin Adams",7411,542866
"Mark Lowe","DET","P",49.1,0.4684019982814789,,1,,,0,-1,,0,,,,,,,-0.5299999713897705,,,,"Mark Lowe",7416,450275
"Wade Davis","KCR","P",43.1,0.003851999994367361,,0,,,0,0,,0,,,,,,,-0.5600000023841858,,,,"Wade Davis",7441,451584
"Gio Gonzalez","WSN","P",177.1,0.9481269717216492,,0,,,-1,-1,,-2,,,,,,,1.659999966621399,,,,"Gio Gonzalez",7448,461829
"Phil Hughes","MIN","P",59,0.4639909863471985,,0,,,0,0,,0,,,,,,,-0.6899999976158142,,,,"Phil Hughes",7450,461833
"Anthony Swarzak","NYY","P",31,0.21722300350666046,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Anthony Swarzak",7466,461872
"Ryan Webb","TBR","P",17.1,0.13564099371433258,,1,,,-1,0,,0,,,,,,,0.20000000298023224,,,,"Ryan Webb",7474,444436
"Tommy Layne","- - -","P",44.2,-0.08901299722492695,,1,,,0,1,,2,,,,,,,0.04000000283122063,,,,"Tommy Layne",7501,518927
"Evan Scribner","SEA","P",14,0.10974500328302383,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Evan Scribner",7525,519267
"Collin McHugh","HOU","P",184.2,-1.4724500179290771,,1,,,0,0,,1,,,,,,,2.2899999618530273,,,,"Collin McHugh",7531,543521
"Lucas Harrell","- - -","P",47,0.13280099909752607,,-1,,,0,1,,0,,,,,,,-0.5199999958276749,,,,"Lucas Harrell",7541,449173
"Jake McGee","COL","P",45.2,-0.34716400504112244,,0,,,0,-1,,-1,,,,,,,-0.009999999776482582,,,,"Jake McGee",7550,459429
"Nick Vincent","SEA","P",60.1,-0.4114130139350891,,0,,,0,0,,0,,,,,,,-0.5799999833106995,,,,"Nick Vincent",7555,543883
"Fernando Rodriguez Jr.","OAK","P",40.2,-0.17173300683498383,,0,,,0,-1,,-1,,,,,,,-0.46000000834465027,,,,"Fernando Rodriguez Jr.",7558,451775
"Jordan Lyles","COL","P",58.2,-0.6871839761734009,,-1,,,0,-2,,-3,,,,,,,0.09000000357627869,,,,"Jordan Lyles",7593,543475
"Tommy Milone","MIN","P",69.1,-0.8625400066375732,,0,,,0,2,,2,,,,,,,-0.6800000071525574,,,,"Tommy Milone",7608,543548
"Carlos Torres","MIL","P",82.1,-0.38320600986480713,,0,,,1,1,,2,,,,,,,0.2199999988079071,,,,"Carlos Torres",7624,448614
"Wilfredo Boscan","PIT","P",15.1,-0.10241500288248062,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Wilfredo Boscan",7655,517448
"Neil Ramírez","- - -","P",24,-0.23998699942603707,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Neil Ramirez",7677,519166
"Juan Nicasio","PIT","P",118,-0.022014999762177467,,1,,,0,-1,,0,,,,,,,0.8500000238418579,,,,"Juan Nicasio",7731,504379
"Wily Peralta","MIL","P",127.2,0.7715489864349365,,1,,,0,-3,,-3,,,,,,,0.9200000166893005,,,,"Wily Peralta",7738,503449
"Mike Fiers","HOU","P",168.2,0.5304890275001526,,2,,,0,0,,2,,,,,,,1.7699999809265137,,,,"Mike Fiers",7754,571666
"Shawn Kelley","WSN","P",58,0.040529001504182816,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Shawn Kelley",7773,518875
"Richard Bleier","NYY","P",23,0.2095170021057129,,0,,,0,1,,1,,,,,,,-0.009999999776482582,,,,"Richard Bleier",7803,542947
"Hunter Strickland","SFG","P",61,-0.43492498993873596,,-1,,,0,0,,-1,,,,,,,1.090000033378601,,,,"Hunter Strickland",7836,519326
"Jerry Blevins","NYM","P",42,0.5778809785842896,,0,,,0,0,,0,,,,,,,0.6700000166893005,,,,"Jerry Blevins",7841,460283
"Andrew Albers","MIN","P",17,-0.09018100053071976,,0,,,0,1,,1,,,,,,,-0.10999999940395355,,,,"Andrew Albers",7853,452027
"Tyson Ross","SDP","P",5.1,0.012636000290513039,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Tyson Ross",7872,475115
"Ryan Flaherty","BAL","P",1,0.014553000219166279,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Ryan Flaherty",7888,475247
"Christian Friedrich","SDP","P",129.1,0.32524600625038147,,1,,,1,2,,4,,,,,,,0.75,,,,"Christian Friedrich",7942,543184
"Cory Gearrin","SFG","P",48.1,-0.1226160004734993,,-1,,,0,-1,,-2,,,,,,,0.5299999713897705,,,,"Cory Gearrin",7947,518715
"Frank Herrmann","PHI","P",15,-0.020843999460339546,,0,,,0,1,,1,,,,,,,-0.10999999940395355,,,,"Frank Herrmann",7960,497807
"Jason Gurka","COL","P",9.2,-0.09019000083208084,,0,,,0,1,,1,,,,,,,-0.05999999865889549,,,,"Jason Gurka",8007,543261
"Paul Clemens","- - -","P",71.1,-1.092852994799614,,0,,,0,0,,0,,,,,,,-0.17999999597668648,,,,"Paul Clemens",8037,518560
"Glen Perkins","MIN","P",2,0.003017999930307269,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Glen Perkins",8041,450282
"Jason Vargas","KCR","P",12,-0.25553300976753235,,0,,,0,0,,0,,,,,,,-0.3100000023841858,,,,"Jason Vargas",8044,450306
"Will Smith","- - -","P",40.1,0.12079800060018897,,0,,,0,0,,-1,,,,,,,0.3700000047683716,,,,"Will Smith",8048,519293
"Dan Jennings","CHW","P",60.2,-0.6316739916801453,,0,,,0,0,,0,,,,,,,-1.1200000047683716,,,,"Dan Jennings",8073,543359
"Bryan Shaw","CLE","P",66.2,-0.7773429751396179,,0,,,0,-1,,-1,,,,,,,0.4300000071525574,,,,"Bryan Shaw",8110,543766
"Jaime García","STL","P",171.2,-0.7259330153465271,,0,,,0,0,,1,,,,,,,0.7900000214576721,,,,"Jaime Garcia",8137,448802
"Yovani Gallardo","BAL","P",118,0.509323000907898,,1,,,0,1,,2,,,,,,,-0.4099999964237213,,,,"Yovani Gallardo",8173,451596
"Kevin Siegrist","STL","P",61.2,0.05656599998474121,,0,,,0,0,,0,,,,,,,0.38999998569488525,,,,"Kevin Siegrist",8180,543779
"Steven Wright","BOS","P",156.2,2.7367429733276367,,1,,,0,3,,3,,,,,,,-1.3200000524520874,,,,"Steven Wright",8185,453214
"Brett Anderson","LAD","P",11.1,-0.1364859938621521,,0,,,0,-1,,-1,,,,,,,0.07999999821186066,,,,"Brett Anderson",8223,474463
"David Robertson","CHW","P",62.1,0.35099101066589355,,-1,,,0,0,,0,,,,,,,-0.9300000071525574,,,,"David Robertson",8241,502085
"J.P. Howell","LAD","P",50.2,0.419050008058548,,1,,,-1,-1,,-1,,,,,,,0.7300000190734863,,,,"J.P. Howell",8245,434442
"Huston Street","LAA","P",22.1,0.0351019985973835,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Huston Street",8258,434718
"Ross Ohlendorf","CIN","P",65.2,-0.2112549990415573,,0,,,0,-2,,-2,,,,,,,-0.8999999761581421,,,,"Ross Ohlendorf",8268,456027
"Tony Sipp","HOU","P",43.2,0.0910860002040863,,0,,,0,1,,1,,,,,,,0.5299999713897705,,,,"Tony Sipp",8280,448609
"JC Ramírez","- - -","P",78.2,-0.5366379916667938,,1,,,0,-3,,-2,,,,,,,-0.5800000131130219,,0,,"JC Ramirez",8302,500724
"AJ Ramos","MIA","P",64,0.8805509805679321,,0,,,0,1,,1,,,,,,,-0.36000001430511475,,,,"AJ Ramos",8350,573109
"Homer Bailey","CIN","P",23,0.18877099454402924,,-1,,,0,0,,-1,,,,,,,-0.18000000715255737,,,,"Homer Bailey",8362,456701
"Steve Geltz","TBR","P",26.2,-0.06661900132894516,,0,,,0,0,,0,,,,,,,0.2199999988079071,,,,"Steve Geltz",8402,544993
"Deolis Guerra","LAA","P",53.1,-0.06365499645471573,,0,,,0,-1,,-1,,,,,,,-0.25999999046325684,,,,"Deolis Guerra",8410,500610
"Buddy Boshers","MIN","P",36,0.2814140021800995,,-1,,,0,-1,,-2,,,,,,,-0.5899999737739563,,,,"Buddy Boshers",8490,542953
"John Lamb","CIN","P",70,0.1554100066423416,,0,,,0,-1,,-1,,,,,,,-3.259999990463257,,,,"John Lamb",8493,543424
"Danny Farquhar","TBR","P",35.1,-0.45730799436569214,,0,,,-1,1,,0,,,,,,,0.17000000178813934,,,,"Danny Farquhar",8501,543144
"Justin Miller","COL","P",42.2,-0.29888200759887695,,-1,,,0,-1,,-2,,,,,,,0.11999999731779099,,,,"Justin Miller",8580,502522
"Dustin McGowan","MIA","P",67,-0.7867720127105713,,0,,,0,0,,-1,,,,,,,-0.3799999952316284,,,,"Dustin McGowan",8600,430661
"Justin Verlander","DET","P",227.2,2.1610190868377686,,2,,,1,3,,7,,,,,,,-1.1299999952316284,,,,"Justin Verlander",8700,434378
"Tanner Roark","WSN","P",210,-1.0208829641342163,,-1,,,0,0,,0,,,,,,,0.5199999809265137,,,,"Tanner Roark",8753,543699
"Wade Miley","- - -","P",166,1.470574975013733,,2,,,0,1,,3,,,,,,,-2.2100000381469727,,,,"Wade Miley",8779,489119
"Andrew Cashner","- - -","P",132,0.8756529986858368,,-1,,,0,1,,1,,,,,,,0.3799999952316284,,,,"Andrew Cashner",8782,488768
"Oliver Drake","BAL","P",18,-0.06590200215578079,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Oliver Drake",8823,543118
"Antonio Bastardo","- - -","P",67.2,-0.3247469961643219,,-2,,,0,0,,-2,,,,,,,0.6400000005960464,,,,"Antonio Bastardo",8844,455374
"Matt Reynolds","SFG","P",6,0.07881499826908112,,0,,,0,0,,0,,,,,,,0.1599999964237213,,,,"Matt Reynolds",8887,519186
"Arquimedes Caminero","- - -","P",60.2,-0.43881499767303467,,0,,,0,0,,0,,,,,,,0.1999999936670065,,,,"Arquimedes Caminero",8992,491708
"Adam Warren","- - -","P",65.1,0.08638400211930275,,1,,,0,-1,,0,,,,,,,0.3399999961256981,,,,"Adam Warren",9029,476589
"Jeanmar Gómez","PHI","P",68.2,0.029140999540686607,,0,,,0,-1,,-1,,,,,,,-0.7400000095367432,,,,"Jeanmar Gomez",9033,491646
"J.J. Hoover","CIN","P",18.2,-0.033955998718738556,,0,,,0,0,,0,,,,,,,-0.2199999988079071,,,,"J.J. Hoover",9037,543331
"John Axford","OAK","P",65.2,-0.40804699063301086,,0,,,0,-1,,-1,,,,,,,-0.9100000262260437,,,,"John Axford",9059,446099
"Alexi Amarista","SDP","P",0.1,0,,0,,,0,0,,0,,,,,,,,,,,"Alexi Amarista",9063,506560
"Kirby Yates","NYY","P",41.1,0.33493998646736145,,-1,,,0,0,,-1,,,,,,,0.05000000074505806,,,,"Kirby Yates",9073,489446
"Zach Putnam","CHW","P",27.1,0.10344000160694122,,0,,,0,0,,0,,,,,,,-0.3499999940395355,,,,"Zach Putnam",9080,474029
"Brad Hand","SDP","P",89.1,-0.09436099976301193,,-1,,,0,0,,-1,,,,,,,0.3400000035762787,,,,"Brad Hand",9111,543272
"TJ House","CLE","P",2.2,-0.019116999581456184,,0,,,0,0,,0,,,,,,,0,,,,"TJ House",9121,543334
"Nathan Eovaldi","NYY","P",124.2,-0.5021370053291321,,2,,,0,-1,,1,,,,,,,-0.03999999910593033,,,,"Nathan Eovaldi",9132,543135
"Sean O'Sullivan","BOS","P",21.1,0.10188300162553787,,-1,,,0,-1,,-2,,,,,,,-0.2199999988079071,,,,"Sean O'Sullivan",9137,457711
"Tim Melville","CIN","P",9,0.0013000000035390258,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Tim Melville",9149,543532
"Casey Kelly","ATL","P",21.2,-0.03103400021791458,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Casey Kelly",9174,543391
"Kyle Lobstein","PIT","P",25,-0.4010699987411499,,0,,,0,1,,1,,,,,,,0.2199999988079071,,,,"Kyle Lobstein",9178,543456
"Koji Uehara","BOS","P",47,0.0991320013999939,,0,,,0,0,,-1,,,,,,,0.10999999940395355,,,,"Koji Uehara",9227,493157
"Alex Wilson","DET","P",73,-0.25501999258995056,,0,,,0,-1,,-1,,,,,,,-0.6700000166893005,,,,"Alex Wilson",9239,543935
"Rob Scahill","- - -","P",34.2,0.20219799876213074,,0,,,0,0,,0,,,,,,,0.04999999888241291,,,,"Rob Scahill",9286,543746
"Josh Phegley","OAK","P",0.2,-0.0027699999045580626,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Josh Phegley",9308,572033
"Buddy Baumann","SDP","P",9.2,-0.12714500725269318,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Buddy Baumann",9309,571473
"Patrick Corbin","ARI","P",155.2,-0.056880999356508255,,2,,,0,-1,,-1,,,,,,,-1.6699999570846558,,,,"Patrick Corbin",9323,571578
"Jared Hughes","PIT","P",59.1,0.20920400321483612,,-1,,,-1,1,,-1,,,,,,,0.20999999344348907,,,,"Jared Hughes",9325,453172
"Brandon Morrow","SDP","P",16,-0.106113001704216,,0,,,0,-1,,-1,,,,,,,0.029999999329447746,,,,"Brandon Morrow",9346,453344
"Josh Tomlin","CLE","P",174,0.767894983291626,,0,,,0,-1,,0,,,,,,,0.18000000715255737,,,,"Josh Tomlin",9388,458708
"Kris Medlen","KCR","P",24.1,0.09897100180387497,,1,,,0,-1,,0,,,,,,,-0.5,,,,"Kris Medlen",9417,450665
"Doug Fister","HOU","P",180.1,1.5408790111541748,,1,,,0,0,,1,,,,,,,2.759999990463257,,,,"Doug Fister",9425,450729
"Dallas Keuchel","HOU","P",168,0.874888002872467,,1,,,0,4,,5,,,,,,,2.2300000190734863,,,,"Dallas Keuchel",9434,572971
"Ryan Buchter","SDP","P",63,0.2154259979724884,,1,,,0,0,,1,,,,,,,0.4099999964237213,,,,"Ryan Buchter",9456,488748
"Dan Straily","CIN","P",191.1,-0.1354289948940277,,0,,,0,0,,0,,,,,,,-1.2300000190734863,,,,"Dan Straily",9460,573185
"George Kontos","SFG","P",53.1,0.1518149971961975,,-1,,,0,1,,0,,,,,,,0.5600000023841858,,0,,"George Kontos",9486,502004
"Jeremy Jeffress","- - -","P",58,-0.10677799955010414,,1,,,0,-1,,0,,,,,,,-0.030000001192092896,,,,"Jeremy Jeffress",9490,502026
