Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Matt Reynolds","WSN",12,14,0,1,1,0,0.071428571,0.285714285,0,0.222222222,0.153846153,0.214285714,0.153846153,0.17489936096327646,0.17825213500431605,0.6795838401225327,-0.01767474482767284,-1.7153561431850062,0.19646755419671535,-0.11224386562932444,"Matt Reynolds",13788,608703
"Blake Swihart","BOS",82,207,3,28,18,6,0.072463768,0.275362318,0.098958334,0.31060606,0.229166666,0.285024154,0.328125,0.27137019668800244,0.2656470957585579,63.85179971886058,0.44395718397572637,-8.501255692394391,0.32887572050094604,-0.11271464032606898,"Blake Swihart",13176,596119
"Andrew Romine","SEA",75,131,0,15,2,1,0.053435114,0.297709923,0.033613445,0.3125,0.210084033,0.259842519,0.243697478,0.2281051371979901,0.24228255204328403,42.24926165229746,0.7289292295463383,-8.3151111295061,2.730843812227249,-0.11378107530676232,"Andrew Romine",1159,461865
"Mike Montgomery","CHC",39,35,0,1,1,0,0.028571428,0.571428571,0,0.23076923,0.09090909,0.117647058,0.09090909,0.09788593474556417,0.12225087951211368,-48.21537233493297,-0.06302990484982729,-6.396634069339573,4.219565391540527,-0.11383216242299854,"Mike Montgomery",4869,543557
"Gio Urshela","TOR",19,46,1,7,3,0,0.04347826,0.217391304,0.093023256,0.28125,0.232558139,0.282608695,0.325581395,0.26986050605773926,0.24420076867808466,66.40695214185524,0.32126933080144227,-1.526045408214949,-1.162162721157074,-0.11482355777055858,"Gio Urshela",10681,570482
"Elieser Hernández","MIA",32,11,0,0,0,0,0,0.636363636,0,0,0,0,0,0,0.07190909168936989,-100,0,-2.811106272209554,1.3261492252349854,-0.11820302339269154,"Elieser Hernandez",16933,622694
"Clint Frazier","NYY",15,41,0,9,1,0,0.121951219,0.31707317,0.088235294,0.428571428,0.264705882,0.390243902,0.352941176,0.3391952878091393,0.34041462874994044,114.44015101071916,-0.9276896745432168,-0.21992440674196734,-2.339554011821747,-0.1191699076150678,"Clint Frazier",15983,640449
"Dereck Rodríguez","SFG",21,39,0,0,1,0,0,0.41025641,0.03125,0.1875,0.09375,0.09375,0.125,0.09394801035523415,0.09312500059604645,-48.65001683326906,0.0006138603202998638,-7.077526875509004,4.701801776885986,-0.12167899620050343,"Dereck Rodriguez",14509,605446
"Michael Wacha","STL",15,32,0,3,1,0,0.03125,0.28125,0,0.125,0.08,0.115384615,0.08,0.09417657898022579,0.06944345969420213,-48.28322241191924,-0.23935590754263103,-6.032730594333492,3.8578884601593018,-0.1230550126223583,"Michael Wacha",14078,608379
"Zach Davies","MIL",13,19,0,0,0,0,0,0.421052631,0,0.142857142,0.066666666,0.066666666,0.066666666,0.05863538185755412,0.06546666622161865,-75.68963084876673,-0.0025516024616081268,-4.078130970774417,2.290621280670166,-0.12414213618179362,"Zach Davies",13183,605200
"Sam Travis","BOS",19,38,1,5,7,0,0.052631578,0.263157894,0.166666666,0.28,0.222222222,0.263157894,0.388888888,0.2807851371012236,0.2416331642552426,70.27659706447541,0.06736413249745965,-1.2828908250154276,-1.2482316493988037,-0.12680958750261154,"Sam Travis",16263,607752
"Mitch Walding","PHI",13,19,1,1,2,0,0.105263157,0.631578947,0.176470588,0,0.058823529,0.157894736,0.235294117,0.17946777218266538,0.21352948640522204,5.513542757601131,-0.004897475708276033,-2.1967573701238625,0.376124270260334,-0.12755183898510933,"Mitch Walding",13006,605520
"James Adduci","DET",59,185,3,19,21,1,0.032432432,0.243243243,0.119318182,0.341085271,0.267045454,0.289617486,0.386363636,0.29108413060506183,0.2526130050909324,79.80934722388592,0.9905295427888632,-3.4748229086277274,-4.096540957689285,-0.12827632396528432,"James Adduci",6448,451192
"Ryan McMahon","COL",91,202,5,17,19,1,0.08910891,0.316831683,0.143646409,0.327433628,0.232044198,0.306930693,0.375690607,0.2958900693058968,0.2730269068993893,69.45889050848629,0.4392536922823638,-7.093014988988276,-0.3395392894744873,-0.1286644471408301,"Ryan McMahon",15112,641857
"Rafael Bautista","WSN",9,6,0,1,0,0,0,0.166666666,0,0,0,0,0,0,0.053500001629193626,-100,0,-1.5836589933356746,0.14232008438557386,-0.1294664152289361,"Rafael Bautista",15769,622441
"Zach Eflin","PHI",25,50,1,3,1,0,0,0.62,0.068181819,0.25,0.09090909,0.09090909,0.159090909,0.10612319680777463,0.0820465087890625,-43.492979902951404,-0.06217319588176906,-8.821894373160319,6.027950763702393,-0.13007263090060805,"Zach Eflin",13774,621107
"Ross Stripling","LAD",36,37,0,0,2,1,0,0.351351351,0,0.15,0.09090909,0.09090909,0.09090909,0.0799573388966647,0.0857096795112856,-56.807629833423476,0.1926537894178182,-6.891019756057195,4.460683345794678,-0.13360201612772593,"Ross Stripling",13273,548389
"Tyler Anderson","COL",33,60,0,7,1,0,0.05,0.533333333,0,0.277777777,0.1,0.166666666,0.1,0.13308180261541297,0.14974049025890873,-39.32443763965027,-0.17009756178595126,-10.376393878691974,7.233541011810303,-0.13448229805337775,"Tyler Anderson",12880,542881
"Eric Lauer","SDP",23,37,0,1,1,0,0.027027027,0.405405405,0.033333334,0.125,0.066666666,0.09375,0.1,0.08801047503948212,0.1085510015487671,-52.76751262634054,-0.004051867465022951,-6.9052159814102465,4.460683345794678,-0.13506336656642126,"Eric Lauer",19316,641778
"Jarrod Saltalamacchia","DET",5,8,0,0,0,0,0.125,0.5,0,0,0,0.125,0,0.08619119971990585,0.15631625056266785,-60.01050300454606,-0.0024487378541380167,-1.5327330723878683,-0.0708087608218193,-0.13691125233225745,"Jarrod Saltalamacchia",5557,457454
"Yadiel Rivera","MIA",111,160,1,13,9,2,0.11875,0.31875,0.043165468,0.258426966,0.17266187,0.26875,0.215827338,0.21908115429483402,0.2467338366386218,37.07069070092102,0.35129891987890005,-11.941833830425153,5.705864250659943,-0.13781746542688228,"Yadiel Rivera",11863,592680
"Nick Ciuffo","TBR",16,44,1,3,5,0,0.068181818,0.272727272,0.108108108,0.24,0.189189189,0.261904761,0.297297297,0.24915525459107898,0.1874705950419108,56.83868415362676,-0.032492256024852395,-2.302780539702705,-0.5450108647346497,-0.1382900408128984,"Nick Ciuffo",16291,624419
"Corban Joseph","BAL",14,19,0,1,3,0,0.052631578,0.263157894,0.055555555,0.307692307,0.222222222,0.263157894,0.277777777,0.24081035036789744,0.19044894921152214,47.25401562769835,0.0010451767593622208,-1.1970095520697648,-0.8387381434440613,-0.14268729953948706,"Corban Joseph",5503,543377
"Johnny Cueto","SFG",9,13,0,0,0,0,0,0.23076923,0,0,0,0,0,0,0.10433333118756612,-100,0,-3.355717688997162,1.5672671794891357,-0.14314308191216452,"Johnny Cueto",6893,456501
"Ty Kelly","NYM",9,12,0,1,0,0,0.083333333,0.166666666,0,0.111111111,0.09090909,0.166666666,0.09090909,0.13075502713521323,0.1523775060971578,-22.01972909550184,-0.005702120251953602,-1.7934279962799968,0.011820679530501366,-0.14558933105046912,"Ty Kelly",7740,571841
"Jacob Stallings","PIT",14,41,0,2,5,0,0.073170731,0.219512195,0,0.275862068,0.216216216,0.268292682,0.216216216,0.22206913698010328,0.26040463331269054,35.031553007072404,0.24709519487805665,-3.005095223902534,0.2737666070461273,-0.15198323082057352,"Jacob Stallings",13723,607732
"Clay Buchholz","ARI",17,37,0,0,1,0,0.027027027,0.459459459,0.032258064,0.142857142,0.064516129,0.09375,0.096774193,0.08801047503948212,0.1469148274125724,-56.836969626467834,-0.005505861307028681,-7.0905048111392075,4.460683345794678,-0.1541368812420345,"Clay Buchholz",3543,453329
"Christian Walker","ARI",37,53,3,6,6,1,0.056603773,0.415094339,0.224489796,0.208333333,0.163265306,0.226415094,0.387755102,0.2644224729178087,0.29952387539845593,61.03594091160664,0.21268307627178729,-2.3086468968529164,-0.8407546877861023,-0.15721120034824543,"Christian Walker",13419,572233
"Trevor Richards","MIA",25,36,0,1,2,0,0.027777777,0.472222222,0,0.142857142,0.064516129,0.09375,0.064516129,0.07651847042143345,0.09517838878016319,-58.185180126341216,-0.016679827822372317,-6.969450707063131,4.340124607086182,-0.15723657170800398,"Trevor Richards",19309,670950
"Peter Bourjos","ATL",36,47,1,5,4,0,0.042553191,0.319148936,0.159090909,0.285714285,0.204545454,0.239130434,0.363636363,0.25826816584752954,0.2569568845960829,56.01133021564733,-0.4177406744565815,-2.9419671110325134,-0.05813288688659668,-0.16074628803260585,"Peter Bourjos",2578,488721
"Luis Castillo","CIN",31,65,0,4,2,0,0.03076923,0.353846153,0.016949152,0.166666666,0.101694915,0.13114754,0.118644067,0.11514733951599872,0.11837390317755231,-39.91881621825811,-0.2966904358472675,-11.400681473335611,7.836336135864258,-0.16211705047258052,"Luis Castillo",15689,622491
"Kenta Maeda","LAD",41,40,0,0,0,0,0,0.225,0,0.130434782,0.09375,0.09375,0.09375,0.08245600573718548,0.09480000336964925,-55.138099775948035,-0.05607452685944736,-7.6325650223762835,4.822360515594482,-0.16325334799206487,"Kenta Maeda",18498,628317
"Anthony Alford","TOR",13,21,0,3,1,1,0.095238095,0.428571428,0,0.2,0.105263157,0.19047619,0.105263157,0.14943431672595797,0.2042409578959147,-15.772416776383617,0.18994396209018305,-2.7164738676651123,0.4106609523296356,-0.1634485602017704,"Anthony Alford",14329,546990
"Antonio Senzatela","COL",23,29,0,1,3,0,0,0.448275862,0.041666667,0.181818181,0.083333333,0.083333333,0.125,0.08861690014600754,0.08599999676580014,-69.03447739825758,-0.0024487378541380167,-5.987431679647926,3.496211528778076,-0.16507481429407594,"Antonio Senzatela",15488,622608
"Boog Powell","OAK",7,25,0,3,0,1,0.04,0.24,0.125,0.222222222,0.166666666,0.2,0.291666666,0.21096441984176637,0.23843874533971152,31.045212906809283,-0.0023142106365412474,-2.063124839049252,-0.3968827798962593,-0.16524310150810298,"Boog Powell",15103,621471
"Hanser Alberto","TEX",13,30,0,0,0,0,0.066666666,0.133333333,0.074074074,0.217391304,0.185185185,0.24137931,0.259259259,0.22455865966862645,0.23196759717217807,27.27800894605121,-0.6041997235734016,-3.2122782933313703,0.57105652987957,-0.1662994659979874,"Hanser Alberto",11902,593643
"Jake Smolinski","OAK",20,41,0,2,2,1,0.024390243,0.243902439,0.076923077,0.172413793,0.128205128,0.170731707,0.205128205,0.1676540520133042,0.22828548710520674,1.490024658230239,0.43826202931813896,-4.390076609738095,1.3727398812770844,-0.16630155179433165,"Jake Smolinski",5408,519295
"Erik González","CLE",81,143,1,17,16,3,0.034965034,0.237762237,0.110294118,0.346534653,0.264705882,0.3006993,0.375,0.2942556438746152,0.2789142881120954,80.95167894407994,1.0275154488626868,-2.228799439229994,-4.284169524908066,-0.1671465429074156,"Erik Gonzalez",13369,570481
"Ty Blach","SFG",50,34,0,0,0,0,0.058823529,0.44117647,0,0.071428571,0.034482758,0.096774193,0.034482758,0.0728577394639292,0.10040199756622314,-62.741867976574774,-0.009354523615911603,-6.765015351412034,4.099006652832031,-0.16731402128046857,"Ty Blach",14361,621389
"Dustin Pedroia","BOS",3,13,0,1,0,0,0.153846153,0.076923076,0,0.1,0.09090909,0.23076923,0.09090909,0.17373768641398504,0.29033833742141724,-2.773060909398125,0.13319422234781086,-1.4639947341518442,-0.6111793704330921,-0.16786307470269554,"Dustin Pedroia",8370,456030
"Jarrod Dyson","ARI",67,237,2,29,12,16,0.11392405,0.143459915,0.067961165,0.216374269,0.189320388,0.282051282,0.257281553,0.24444369868985538,0.28612220661522564,47.686756640953064,4.425486700609326,-10.711855065571648,1.8250164687633514,-0.1680936457828687,"Jarrod Dyson",4866,502481
"Tim Beckham","BAL",96,402,12,45,35,1,0.067164179,0.248756218,0.143631436,0.281853281,0.230352303,0.286783042,0.373983739,0.2882921676386027,0.2921249083707805,79.65581958786007,-1.2037626556120813,-10.98063414187162,-4.397008180618286,-0.16810929699518143,"Tim Beckham",7949,542921
"Andrew Stevenson","WSN",57,86,1,9,13,1,0.069767441,0.26744186,0.066666667,0.333333333,0.253333333,0.305882352,0.32,0.2759437925675336,0.29647351488654994,68.19427326092897,0.05466333986259997,-3.2849285552465535,-0.9935533404350281,-0.1694654707547976,"Andrew Stevenson",17932,664057
"Phillip Evans","NYM",15,23,0,1,1,1,0.086956521,0.347826086,0,0.23076923,0.142857142,0.217391304,0.142857142,0.17468049474384473,0.2142200055329696,7.329877371436856,0.2775808784645051,-2.3247181376277446,-0.02927529066801071,-0.16985288083921335,"Phillip Evans",12950,595943
"Lucas Duda","- - -",107,367,14,35,50,1,0.076294277,0.277929155,0.176829268,0.302325581,0.240853658,0.313351498,0.417682926,0.31544492244720457,0.33085255557543614,95.94285522104349,-4.316578869707882,-6.079003514199455,-8.044468991458416,-0.17030465695895736,"Lucas Duda",2502,446263
"Devin Mesoraco","- - -",84,274,11,24,33,0,0.091240875,0.189781021,0.176229508,0.236263736,0.221311475,0.302919708,0.397540983,0.3021650435299891,0.29027809340135635,91.31568073977904,-0.07814591261558235,-2.9833454583515255,-7.0828471183776855,-0.17292032354314907,"Devin Mesoraco",5666,519023
"Jacob Nix","SDP",9,16,0,0,0,0,0,0.6875,0,0,0,0,0,0,0.06966666380564372,-100,0,-4.133048653846609,1.9289442300796509,-0.1764781831695879,"Jacob Nix",17775,656798
"Tyler Wade","NYY",36,70,1,8,5,1,0.057142857,0.328571428,0.106060606,0.238095238,0.166666666,0.214285714,0.272727272,0.21507472481046405,0.2087159974234445,29.739725018615147,0.9435762888751924,-4.935939218514149,0.7856298685073853,-0.1808623481550884,"Tyler Wade",15730,642180
"Jett Bandy","MIL",24,71,1,5,1,0,0.042253521,0.323943661,0.078125,0.275,0.1875,0.267605633,0.265625,0.2449358198004709,0.24566604721714075,48.790422202927864,-0.24855733290314674,-4.687700664130162,0.7515323609113693,-0.1814881724864941,"Jett Bandy",12508,542908
"Alfredo González","CHW",3,9,0,0,1,0,0,0.444444444,0,0.2,0.111111111,0.111111111,0.111111111,0.09772563642925686,0.20599999692704943,-49.0147860564273,-0.0024487378541380167,-1.6057145359640486,-0.47321319580078125,-0.18232763444264394,"Alfredo Gonzalez",14267,554054
"Raffy Lopez","SDP",37,117,3,11,13,1,0.111111111,0.367521367,0.107843137,0.258620689,0.176470588,0.264957264,0.284313725,0.23610728613117285,0.24017708256559553,46.18608675880445,-0.24120905040763319,-7.928442316464846,2.5588700771331787,-0.1841104441260191,"Raffy Lopez",12606,607257
"Josh Phegley","OAK",39,102,2,13,15,0,0.058823529,0.264705882,0.139784946,0.257575757,0.204301075,0.25490196,0.344086021,0.2592670672080096,0.20893485873353249,64.00715498655033,-0.0498838780913502,-4.438726451082794,-0.8425472974777222,-0.18465779651094624,"Josh Phegley",9308,572033
"Luis Guillorme","NYM",35,74,0,4,5,1,0.094594594,0.04054054,0.029850747,0.21875,0.208955223,0.283783783,0.23880597,0.24156250905346227,0.3351312070279508,52.01832137829607,0.47798181627877057,-3.857094836319181,-0.20301951467990875,-0.18479505088552436,"Luis Guillorme",16451,641645
"Austin Dean","MIA",34,122,4,16,14,1,0.057377049,0.180327868,0.14159292,0.24137931,0.221238938,0.278688524,0.362831858,0.2814056785380254,0.308590654466973,78.71396416757396,0.5669682710431516,-2.6036520835556503,-2.9570013284683228,-0.18802680359999535,"Austin Dean",18288,621573
"Braxton Lee","MIA",8,18,0,0,2,0,0.055555555,0.444444444,0,0.333333333,0.176470588,0.222222222,0.176470588,0.18489565451939902,0.1850956380367279,14.229022304259932,-0.7626973399892449,-2.647658862714236,0.25139220058918,-0.18995787604657227,"Braxton Lee",16839,657658
"Tom Murphy","COL",37,96,2,5,11,0,0.03125,0.458333333,0.161290323,0.404255319,0.225806451,0.25,0.387096774,0.26762866158234444,0.21642168948524876,50.57551282248593,-0.27778049116022885,-6.070773823738629,1.2700994266197085,-0.19171280520011738,"Tom Murphy",13499,608596
"Greg Garcia","STL",114,208,3,15,15,3,0.096153846,0.177884615,0.082872928,0.258741258,0.220994475,0.309178743,0.303867403,0.2758415011526312,0.28815157660122576,73.0995257949417,0.3932704948820174,-6.438179514213777,-1.7920452952384949,-0.1918720475711715,"Greg Garcia",10951,594824
"Sherman Johnson","LAA",10,11,0,0,0,0,0,0.363636363,0,0,0,0.09090909,0,0.06547044623981822,0.12147045135498047,-71.74154636636624,-0.0024487378541380167,-2.2608531266596334,-0.028325427323579788,-0.19693163893267043,"Sherman Johnson",13906,582473
"Ramón Torres","KCR",9,29,0,4,1,0,0.034482758,0.103448275,0.035714286,0.2,0.178571428,0.206896551,0.214285714,0.18810094430528837,0.23601827950313173,9.217520673109526,0.0016982823144644499,-3.1455694730119212,0.2331446260213852,-0.19773648043314043,"Ramon Torres",14113,593527
"Daniel Palka","CHW",124,449,27,56,67,2,0.066815144,0.340757238,0.244604317,0.308016877,0.239808153,0.293986636,0.48441247,0.32894184904782764,0.31214564555400126,108.76818907624958,-1.2681135134771466,3.4382980485890027,-20.71929168701172,-0.1986206509855436,"Daniel Palka",14897,594953
"Chad Bettis","COL",27,39,0,2,2,0,0.051282051,0.461538461,0,0.1875,0.088235294,0.138888888,0.088235294,0.11160142719745636,0.1414588519505092,-53.67694427421245,-0.5250208389479667,-7.842524480034851,4.701801776885986,-0.2004273646697558,"Chad Bettis",10587,518452
"Rob Refsnyder","TBR",40,103,2,10,5,0,0.174757281,0.252427184,0.107142857,0.214285714,0.166666666,0.31372549,0.273809523,0.27579206754179564,0.3227776253577506,75.01576415947376,-1.4409005108755082,-4.517259056027248,-0.9590853452682495,-0.20121870491161184,"Rob Refsnyder",13770,608701
"Preston Tucker","- - -",97,184,6,19,27,0,0.070652173,0.233695652,0.174698795,0.27118644,0.228915662,0.298913043,0.403614457,0.3055419792299685,0.28697059465491254,87.52941059747944,0.27365734288468957,-2.5278671711029204,-5.070754706859589,-0.20247163569323068,"Preston Tucker",13633,605512
"Corey Oswalt","NYM",17,19,0,0,0,0,0,0.526315789,0,0,0,0,0,0,0.049882352352142334,-100,0,-4.857256830028378,2.290621280670166,-0.20434485823669743,"Corey Oswalt",13677,621261
"Andrew Suárez","SFG",29,51,0,1,0,0,0.039215686,0.529411764,0,0.15,0.063829787,0.102040816,0.063829787,0.08199288528792713,0.13000128117013485,-56.63805281992629,0.05144372466020286,-9.701979632845008,6.148509979248047,-0.2051070773492354,"Andrew Suarez",18300,605498
"Brandon Phillips","BOS",9,27,1,4,2,0,0.148148148,0.259259259,0.130434783,0.133333333,0.130434782,0.259259259,0.260869565,0.24251882676725034,0.26241185930040145,44.163496155738976,0.21390271047130227,-1.5883497894713043,-1.333663947880268,-0.20576263659715785,"Brandon Phillips",791,408252
"Miguel Montero","WSN",4,13,0,0,0,0,0.153846153,0.23076923,0,0,0,0.153846153,0,0.05746079981327057,0.21396084626515707,-77.78914378974304,-0.0024487378541380167,-2.8243266132709004,0.4083378165960312,-0.20774147538949778,"Miguel Montero",3364,471083
"Cheslor Cuthbert","KCR",30,117,3,11,7,0,0.094017094,0.196581196,0.106796116,0.217948717,0.194174757,0.282051282,0.300970873,0.26329206401466304,0.2929417210766393,60.528276250936656,-0.6724933302029967,-6.19333903016985,0.16312932968139648,-0.20895967462774492,"Cheslor Cuthbert",10473,596144
"Jeremy Hellickson","WSN",19,35,0,0,1,0,0,0.371428571,0.03125,0.105263157,0.0625,0.0625,0.09375,0.06646267510950565,0.06867741769359957,-71.77437577946372,-0.0030937798437662423,-7.34343159130179,4.219565391540527,-0.21129489914812594,"Jeremy Hellickson",4371,476451
"José Osuna","PIT",51,111,3,14,11,0,0.027027027,0.198198198,0.169811321,0.25609756,0.226415094,0.252252252,0.396226415,0.2762260517558536,0.2800969819764833,71.21748847152422,-1.1794706620275974,-5.080159340949303,-0.4025470018386841,-0.2146604953961666,"Jose Osuna",12937,591741
"Jorge Bonifacio","KCR",69,270,4,31,23,0,0.107407407,0.262962962,0.13559322,0.300613496,0.224576271,0.312267657,0.360169491,0.29570459763505563,0.3106172604668409,82.64673381191264,-0.8214449130464345,-6.422613542243197,-4.98711884021759,-0.224234566409653,"Jorge Bonifacio",12174,593528
"Zack Cozart","LAA",58,253,5,29,18,0,0.075098814,0.166007905,0.142857142,0.244444444,0.21875,0.296442687,0.361607142,0.28922483289665857,0.29494540149947085,80.94944543680984,1.5274829140398651,-4.234365105465323,-6.609528183937073,-0.22581964474647306,"Zack Cozart",2616,446359
"Adolis García","STL",21,17,0,3,1,0,0,0.411764705,0.05882353,0.2,0.117647058,0.117647058,0.176470588,0.12510621197083416,0.09676470476038315,-27.61702109724458,-0.13484862470068038,-2.783636306401567,0.04586297273635864,-0.2282630393928623,"Adolis Garcia",19287,666969
"Freddy Peralta","MIL",16,27,0,0,1,0,0,0.481481481,0,0.076923076,0.038461538,0.038461538,0.038461538,0.033828104917819686,0.07507692392055805,-92.26506772708689,-0.0024487378541380167,-6.340471188442448,3.2550933361053467,-0.23253839756560507,"Freddy Peralta",18679,642547
"Kelby Tomlinson","SFG",63,152,0,9,10,0,0.059210526,0.230263157,0.057142857,0.276190476,0.207142857,0.264900662,0.264285714,0.23854908327393184,0.24894675692996462,47.96784100433143,0.1699604312889278,-9.486213022638374,2.55769544839859,-0.23431338146720743,"Kelby Tomlinson",13005,605509
"Gio Gonzalez","- - -",32,55,0,3,1,0,0.018181818,0.563636363,0.019607843,0.2,0.078431372,0.096153846,0.098039215,0.08798839724980868,0.12118326929899362,-57.91695476686211,-0.02743255626410246,-10.63170980553451,6.630745708942413,-0.23856913938780178,"Gio Gonzalez",7448,461829
"Yangervis Solarte","TOR",122,506,17,50,54,1,0.061264822,0.14229249,0.151709402,0.232984293,0.226495726,0.277227722,0.378205128,0.28373733032790444,0.3017563260573279,75.87655893950652,-6.132747211959213,-20.725036442911513,1.0749787911772728,-0.2418767654797301,"Yangervis Solarte",5352,500208
"Chase Anderson","MIL",30,49,0,1,2,0,0,0.469387755,0,0.181818181,0.088888888,0.088888888,0.088888888,0.07818050914340549,0.10111363367600874,-62.630195732514444,-0.06530571077018976,-9.794724300967617,5.907391548156738,-0.2457760992685003,"Chase Anderson",6895,502624
"Victor Caratini","CHC",76,200,2,21,21,0,0.06,0.21,0.071823205,0.289855072,0.232044198,0.292929292,0.303867403,0.26753611064920524,0.2836114132043087,65.13950288648338,0.06286454549990594,-8.449558432188864,-0.07404232025146484,-0.24727744567115523,"Victor Caratini",14968,605170
"Jon Gray","COL",31,61,0,2,2,0,0.049180327,0.491803278,0.038461539,0.181818181,0.076923076,0.127272727,0.115384615,0.11494909091429277,0.1034924100946497,-51.440141389193386,-0.3613240134436637,-11.640060894560046,7.354099750518799,-0.24900245641202157,"Jon Gray",14916,592351
"José Reyes","NYM",110,251,4,30,16,5,0.087649402,0.155378486,0.131578947,0.21081081,0.188596491,0.26,0.320175438,0.25467552262616444,0.2675349432447179,60.780021797367034,1.0609179779421538,-10.958147280923813,0.8556621670722961,-0.24912196475474888,"Jose Reyes",1736,408314
"Francisco Arcia","LAA",41,106,6,10,23,1,0.009433962,0.254716981,0.223300971,0.214285714,0.203883495,0.226415094,0.427184466,0.2768540747885434,0.23269115961514986,72.50758490791574,-0.02609645132906735,-3.509890016796074,-2.5651045441627502,-0.2522847500531063,"Francisco Arcia",10286,516472
"Derek Fisher","HOU",42,86,4,13,11,2,0.058139534,0.488372093,0.227848101,0.257142857,0.164556962,0.209302325,0.392405063,0.251391330430674,0.2564842978189158,58.4302632551686,0.6474218345247209,-3.626330789027235,-1.7655302286148071,-0.2523542348377448,"Derek Fisher",16192,605233
"Luis Sardinas","BAL",8,20,1,2,1,0,0.1,0.25,0.166666666,0.083333333,0.111111111,0.2,0.277777777,0.2144709199666977,0.18800300359725952,29.279870800504785,0.09864763100631535,-1.5922086537076054,-1.5608317106962204,-0.2541811576761781,"Luis Sardinas",13153,596143
"Mike Marjama","SEA",10,29,0,1,0,0,0.068965517,0.206896551,0.111111111,0.142857142,0.111111111,0.172413793,0.222222222,0.17658220077383108,0.23241585698621026,7.089779951131317,-0.460181110072881,-3.681213867364721,0.21377378702163696,-0.25486939672401465,"Mike Marjama",12594,605357
"Eric Haase","CLE",9,17,0,0,1,0,0,0.352941176,0,0.2,0.125,0.176470588,0.125,0.14583743319791906,0.15983382393332088,-20.32957023488305,-0.00734621356241405,-2.4527745592946357,-0.6074041910469532,-0.25518066479377716,"Eric Haase",14111,606992
"Chris Shaw","SFG",22,62,1,2,7,1,0.112903225,0.370967741,0.092592592,0.29032258,0.185185185,0.274193548,0.277777777,0.2501419436547064,0.2324469320235714,55.713823199294744,-0.0010230275802314281,-3.353374171830092,-1.0498443841934204,-0.2579221770077851,"Chris Shaw",17738,622046
"Zack Godley","ARI",33,65,0,1,1,0,0.061538461,0.461538461,0,0.130434782,0.056603773,0.122807017,0.056603773,0.09467913288819163,0.13553786277770996,-52.381183628555625,-0.2507798539008945,-12.34378737802081,7.836336135864258,-0.25919977445536957,"Zack Godley",14862,643327
"Kyle Freeland","COL",33,71,0,5,2,0,0.028169014,0.563380281,0.030769231,0.24,0.092307692,0.119402985,0.123076923,0.1103243560933355,0.08690571406530956,-54.530242744935634,0.08714096108451486,-13.30843709410682,8.559690475463867,-0.26513446917366756,"Kyle Freeland",16256,607536
"Robbie Ray","ARI",25,44,0,2,2,0,0,0.545454545,0.025641026,0.1875,0.076923076,0.075,0.102564102,0.07515840828418732,0.0728947363401714,-65.42431364555816,-0.3479349319823086,-9.234657897265189,5.304596900939941,-0.2659279328844043,"Robbie Ray",11486,592662
"Sal Romano","CIN",39,40,0,1,2,0,0,0.6,0.027777778,0.166666666,0.055555555,0.055555555,0.083333333,0.05907793343067169,0.09113889270358616,-77.3826178128473,-0.025915382662788033,-8.688762999527125,4.822360515594482,-0.2719776982241226,"Sal Romano",13690,607219
"Javy Guerra","SDP",13,19,0,2,1,0,0.157894736,0.47368421,0,0.285714285,0.125,0.263157894,0.125,0.20145527626338758,0.1941523551940918,23.03271109142452,0.17899002018384635,-1.606467056567496,-1.6188990473747253,-0.27215416394882247,"Javy Guerra",17292,642770
"Matt Harvey","- - -",32,57,0,1,1,0,0.035087719,0.333333333,0,0.117647058,0.075471698,0.109090909,0.075471698,0.08903967467221346,0.14692274261923396,-57.00044588562904,-0.3789427890442312,-11.305047675988495,6.871863842010498,-0.2767601990395434,"Matt Harvey",11713,518774
"Rich Hill","LAD",25,45,0,2,2,0,0,0.333333333,0,0.142857142,0.093023255,0.093023255,0.093023255,0.08181681189426156,0.10699999959845292,-55.565188860418516,-0.968348921276629,-9.51536573148314,5.4251556396484375,-0.2792628961929332,"Rich Hill",4806,448179
"Cliff Pennington","CIN",16,34,0,1,0,0,0.147058823,0.382352941,0,0.25,0.137931034,0.264705882,0.137931034,0.20487561471322002,0.22831323567558737,20.034775840443903,-0.04493871354497969,-3.3644159885533305,-0.3943937122821808,-0.2798062637137291,"Cliff Pennington",3395,460060
"Tomás Nido","NYM",34,90,1,10,9,0,0.044444444,0.3,0.071428572,0.224137931,0.166666666,0.2,0.238095238,0.19251198636160957,0.21331244574652777,19.244315400027688,0.18627665610983968,-8.687433443840623,3.212620735168457,-0.2800122740248465,"Tomas Nido",13755,621512
"Jose Lobatón","NYM",22,57,0,3,4,0,0.122807017,0.263157894,0.081632653,0.2,0.142857142,0.245614035,0.224489795,0.21785305989416023,0.284119827406747,36.176418257914364,-0.10332577186636627,-4.544989261678911,0.029632747173309326,-0.2852190026828625,"Jose Lobaton",4243,446653
"A.J. Ellis","SDP",66,183,1,19,15,0,0.142076502,0.202185792,0.072847682,0.347826086,0.271523178,0.377777777,0.34437086,0.324650422487845,0.31872614039931185,105.34780657408002,-1.894210232887417,-0.6993519340204903,-7.729618310928345,-0.2910978532864671,"A.J. Ellis",5677,454560
