Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Max Kranick","NYM","P",37,-0.23795199394226074,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Max Kranick",22175,668820
"Easton McGee","MIL","P",14.2,0.12966400384902954,,0,,,0,1,,1,,,,,,,-0.05000000074505806,,,,"Easton McGee",22176,668834
"Hunter Greene","CIN","P",107.2,-0.07052399963140488,,0,,,0,-1,,-1,,,,,,,-0.09000000357627869,,,,"Hunter Greene",22182,668881
"Tobias Myers","MIL","P",50.2,-0.1952030062675476,,1,,,0,0,,1,,,,,,,-0.17000000178813934,,,,"Tobias Myers",22191,668964
"Ryan Rolison","COL","P",42.1,-0.22419700026512146,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Ryan Rolison",22200,669020
"MacKenzie Gore","WSN","P",159.2,0.20158399641513824,,1,,,0,0,,1,,,,,,,-1.649999976158142,,,,"MacKenzie Gore",22201,669022
"DL Hall","MIL","P",38.2,-0.3603990077972412,,0,,,0,1,,1,,,,,,,-0.10000000149011612,,,,"DL Hall",22207,669084
"Jeremiah Estrada","SDP","P",73,0.5471439957618713,,0,,,0,-2,,-2,,,,,,,0,,,,"Jeremiah Estrada",22210,669093
"Logan Gilbert","SEA","P",131,0.3439039885997772,,-1,,,0,-1,,-2,,,,,,,0.9100000262260437,,,,"Logan Gilbert",22250,669302
"Sean Reynolds","SDP","P",27,-0.23074999451637268,,0,,,0,1,,1,,,,,,,0.019999999552965164,,,,"Sean Reynolds",22253,669308
"Shane Baz","TBR","P",166.1,-0.739691972732544,,-2,,,0,2,,-1,,,,,,,-0.25999999046325684,,,,"Shane Baz",22264,669358
"Tarik Skubal","DET","P",195.1,0.27118000388145447,,2,,,0,2,,3,,,,,,,0.7900000214576721,,,,"Tarik Skubal",22267,669373
"Owen White","CHW","P",7,0.00017100000695791095,,1,,,0,0,,1,,,,,,,0,,,,"Owen White",22273,669391
"Matt Sauer","LAD","P",29.2,0.2551870048046112,,0,,,0,-1,,-1,,,,,,,-0.15000000596046448,,,,"Matt Sauer",22284,669422
"Trevor Rogers","BAL","P",109.2,-0.4525029957294464,,0,,,0,-1,,0,,,,,,,-0.17000000178813934,,,,"Trevor Rogers",22286,669432
"Mason Englert","TBR","P",44.2,0.18123500049114227,,0,,,0,2,,2,,,,,,,-0.05000000074505806,,,,"Mason Englert",22288,669438
"Matthew Liberatore","STL","P",151.2,-0.46264898777008057,,-2,,,0,-1,,-2,,,,,,,0.7200000286102295,,,,"Matthew Liberatore",22294,669461
"Brenan Hanifee","DET","P",60,-0.16686800122261047,,0,,,0,-1,,-1,,,,,,,0.30000001192092896,,,,"Brenan Hanifee",22304,669724
"Colin Holderman","PIT","P",25.2,-0.10529299825429916,,-1,,,0,-1,,-2,,,,,,,-0.019999999552965164,,,,"Colin Holderman",22361,670059
"Josh Winckowski","BOS","P",11.2,-0.029837999492883682,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Josh Winckowski",22387,670174
"Logan Gillaspie","SDP","P",7,-0.08638300001621246,,0,,,0,0,,0,,,,,,,0,,,,"Logan Gillaspie",22461,670810
"Johan Oviedo","PIT","P",40.1,-0.30859801173210144,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Johan Oviedo",22487,670912
"Michel Otañez","ATH","P",5.1,0.03725700080394745,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Michel Otanez",22533,671305
"Taj Bradley","- - -","P",142.2,-0.3285229876637459,,0,,,0,-1,,-2,,,,,,,-0.5300000086426735,,,,"Taj Bradley",22543,671737
"Keider Montero","DET","P",90.2,0.2810699939727783,,1,,,0,1,,2,,,,,,,0.46000000834465027,,,,"Keider Montero",22630,672456
"Carlos Hernández","- - -","P",43.1,-0.38739699125289917,,-1,,,0,-1,,-3,,,,,,,-0.03999999910593033,,,,"Carlos Hernandez",22713,672578
"Angel Zerpa","KCR","P",64.2,-0.5155109763145447,,0,,,0,1,,1,,,,,,,-0.27000001072883606,,,,"Angel Zerpa",22717,672582
"Roansy Contreras","- - -","P",12.2,0.09238800033926964,,0,,,0,0,,0,,,,,,,-0.04999999888241291,,,,"Roansy Contreras",22810,672710
"Oswald Peraza","LAA","P",2.1,0.04195600003004074,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Oswald Peraza",22823,672724
"Yoendrys Gómez","- - -","P",62.2,0.5965990144759417,,0,,,0,0,,0,,,,,,,-0.16000001691281796,,,,"Yoendrys Gomez",22872,672782
"Carlos Vargas","SEA","P",77,-0.59688800573349,,0,,,0,1,,1,,,,,,,0.6399999856948853,,,,"Carlos Vargas",22915,672841
"Dedniel Núñez","NYM","P",9.2,-0.028353000059723854,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Dedniel Nunez",23055,673380
"Robinson Piña","- - -","P",2.1,-0.005740998312830925,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Robinson Pina",23091,673820
"Eduardo Salazar","WSN","P",29,-0.39846500754356384,,-1,,,0,0,,-1,,,,,,,-0.3499999940395355,,,,"Eduardo Salazar",23135,674285
"Osvaldo Bido","ATH","P",79.2,-0.5173860192298889,,-1,,,0,1,,0,,,,,,,-0.47999998927116394,,,,"Osvaldo Bido",23150,674370
"Eduarniel Núñez","- - -","P",12.2,-0.14942799508571625,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Eduarniel Nunez",23162,674384
"Steven Cruz","KCR","P",45.2,-0.11764100193977356,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Steven Cruz",23165,674444
"Michael Mercado","PHI","P",3,0.0561630018055439,,0,,,0,0,,-1,,,,,,,-0.029999999329447746,,,,"Michael Mercado",23223,675650
"Juan Mejia","COL","P",61.1,-0.21562999486923218,,0,,,0,0,,0,,,,,,,-0.2199999988079071,,,,"Juan Mejia",23237,675848
"Cody Bolton","CLE","P",2,0.052682001143693924,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Cody Bolton",23265,675989
"Codi Heuer","- - -","P",4.2,0.060520999133586884,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Codi Heuer",23293,676051
"Jacob Amaya","CHW","P",1,0.0009330000029876828,,0,,,0,0,,0,,,,,,,,,,,"Jacob Amaya",23296,676070
"Janson Junk","MIA","P",110,0.4267440140247345,,-1,,,0,1,,0,,,,,,,0.23999999463558197,,,,"Janson Junk",23301,676083
"Collin Snider","SEA","P",26.1,-0.11179099977016449,,0,,,0,0,,0,,,,,,,0.15000000596046448,,,,"Collin Snider",23307,676092
"José Buttó","- - -","P",67,-0.00201600044965744,,1,,,0,1,,2,,,,,,,0.4000000134110451,,,,"Jose Butto",23313,676130
"Freddy Tarnok","MIA","P",7.1,0.07792499661445618,,0,,,0,1,,1,,,,,,,0.029999999329447746,,,,"Freddy Tarnok",23324,676206
"Joey Cantillo","CLE","P",95.1,-0.7548990249633789,,0,,,0,2,,2,,,,,,,0.14000000059604645,,,,"Joey Cantillo",23335,676282
"Robert Garcia","TEX","P",64,0.6307870149612427,,1,,,0,-1,,0,,,,,,,-0.009999999776482582,,,,"Robert Garcia",23363,676395
"Nolan Hoffman","PHI","P",1,-0.005524999927729368,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Nolan Hoffman",23381,676510
"PJ Poulin","WSN","P",24.2,-0.13909700512886047,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"PJ Poulin",23394,676571
"José Caballero","TBR","P",1,0.07396700233221054,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jose Caballero",23401,676609
"Max Lazar","PHI","P",41.1,-0.30408400297164917,,1,,,0,-1,,0,,,,,,,-0.18000000715255737,,,,"Max Lazar",23426,676661
"JP Sears","- - -","P",135.2,-0.381306990981102,,1,,,0,1,,2,,,,,,,-0.75,,,,"JP Sears",23429,676664
"Luis Vázquez","BAL","P",4.1,0.09731200337409973,,0,,,0,0,,0,,,,,,,,,,,"Luis Vazquez",23442,676679
"Tom Cosgrove","CHC","P",4,0.0024480000138282776,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Tom Cosgrove",23443,676680
"Hunter Stratton","- - -","P",19,0.10964399948716164,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Hunter Stratton",23455,676702
"Cam Sanders","PIT","P",6.2,0.007530000060796738,,0,,,0,0,,0,,,,,,,0,,,,"Cam Sanders",23479,676742
"Ron Marinaccio","SDP","P",10.2,-0.03993599861860275,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Ron Marinaccio",23488,676760
"Keaton Winn","SFG","P",10,0.10873600095510483,,0,,,0,-1,,-1,,,,,,,0.15000000596046448,,,,"Keaton Winn",23499,676775
"Aaron Ashby","MIL","P",66.2,0.22123600542545319,,0,,,0,1,,1,,,,,,,-0.25,,,,"Aaron Ashby",23550,676879
"Ben Brown","CHC","P",106.1,0.23065799474716187,,-1,,,0,-3,,-4,,,,,,,-0.3799999952316284,,,,"Ben Brown",23590,676962
"Brett de Geus","PHI","P",2,-0.048920001834630966,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Brett de Geus",23592,676969
"Josh Walker","TOR","P",5,-0.04405299946665764,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Josh Walker",23617,677020
"Ezequiel Duran","TEX","P",3.1,0.02873999997973442,,0,,,0,0,,0,,,,,,,0,,,,"Ezequiel Duran",23733,677649
"Luis Garcia","HOU","P",7.2,0.011474000290036201,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Luis Garcia",23735,677651
"Justin Bruihl","TOR","P",13.2,-0.03748499974608421,,0,,,0,0,,0,,,,,,,0.1899999976158142,,,,"Justin Bruihl",23779,677865
"Braxton Ashcraft","PIT","P",69.2,-0.20458300411701202,,0,,,0,1,,1,,,,,,,-0.029999999329447746,,,,"Braxton Ashcraft",23793,677952
"Ryan Weathers","MIA","P",38.1,-0.649524986743927,,-1,,,0,0,,-1,,,,,,,0.1899999976158142,,,,"Ryan Weathers",23796,677960
"Randy Dobnak","MIN","P",5.1,0.1318269968032837,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Randy Dobnak",23798,677976
"Anthony Seigler","MIL","P",1,-0.0073739998042583466,,0,,,0,0,,0,,,,,,,0,,,,"Anthony Seigler",23802,678011
"Luarbert Arias","MIA","P",10.1,0.13783399760723114,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Luarbert Arias",23811,678215
"Omar Cruz","SDP","P",3.2,-0.006916999816894531,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Omar Cruz",23875,678316
"Valente Bellozo","MIA","P",81.1,-0.032809000462293625,,2,,,0,-1,,1,,,,,,,0.25999999046325684,,,,"Valente Bellozo",23899,678368
"Brayan Bello","BOS","P",166.2,0.5971480011940002,,0,,,0,-1,,0,,,,,,,0,,,,"Brayan Bello",23920,678394
"Randy Rodríguez","SFG","P",50.2,-0.18971699476242065,,-1,,,0,0,,-1,,,,,,,0.8500000238418579,,,,"Randy Rodriguez",23974,678495
"Jose A. Ferrer","WSN","P",76.1,-0.1343259960412979,,0,,,0,0,,-1,,,,,,,-0.8299999833106995,,,,"Jose A. Ferrer",24017,678606
"Ronny Henriquez","MIA","P",73,0.503387987613678,,-3,,,0,0,,-3,,,,,,,0.25,,,,"Ronny Henriquez",24094,678692
"Luis Peralta","COL","P",19,-0.022336000576615334,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Luis Peralta",24203,678821
"Kai-Wei Teng","SFG","P",29.2,-0.11852400004863739,,0,,,0,-1,,-1,,,,,,,0.5299999713897705,,,,"Kai-Wei Teng",24282,678906
"Luinder Avila","KCR","P",14,-0.008318999782204628,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Luinder Avila",24452,679883
"Justin Martinez","ARI","P",15.1,0.0647440031170845,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Justin Martinez",24453,679885
"Carlos Duran","ATH","P",0.1,-0.03014799952507019,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Carlos Duran",24458,679922
"Simeon Woods Richardson","MIN","P",111.1,-1.24385404586792,,1,,,0,-2,,-1,,,,,,,-0.05000000074505806,,,,"Simeon Woods Richardson",24494,680573
"Lyon Richardson","CIN","P",37.2,0.42574501037597656,,0,,,0,1,,1,,,,,,,-0.07000000029802322,,,,"Lyon Richardson",24581,680689
"Kyle Bradish","BAL","P",32,0.07851099967956543,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Kyle Bradish",24586,680694
"John Rooney","HOU","P",1.1,-0.0044639999978244305,,0,,,0,0,,0,,,,,,,0,,,,"John Rooney",24590,680701
"Joey Gerber","TBR","P",4.1,0.031247999519109726,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Joey Gerber",24591,680702
"Austin Cox","ATL","P",21.1,0.000003999999989900971,,0,,,0,-1,,-1,,,,,,,-0.03999999910593033,,,,"Austin Cox",24604,680735
"Jonathan Bowlan","KCR","P",44.1,0.2643339931964874,,1,,,0,1,,2,,,,,,,-0.14000000059604645,,,,"Jonathan Bowlan",24607,680742
"Braydon Fisher","TOR","P",50,1.055562973022461,,-1,,,0,0,,-1,,,,,,,0.5,,,,"Braydon Fisher",24609,680755
"Victor Vodnik","COL","P",50.2,-0.07249999791383743,,1,,,0,-1,,0,,,,,,,-0.12999999523162842,,,,"Victor Vodnik",24614,680767
"Ryan Fitzgerald","MIN","P",2,0.0081599997356534,,0,,,0,0,,0,,,,,,,0,,,,"Ryan Fitzgerald",24622,680837
"Willie MacIver","ATH","P",2,0.07078800350427628,,0,,,0,0,,0,,,,,,,,,,,"Willie MacIver",24641,680862
"Jonah Bride","MIN","P",6,0.004433999769389629,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jonah Bride",24703,681146
"Luis Curvelo","TEX","P",19,0.15300500392913818,,0,,,0,1,,1,,,,,,,-0.03999999910593033,,,,"Luis Curvelo",24710,681168
"Randy Vásquez","SDP","P",133.2,-2.235513925552368,,0,,,1,1,,2,,,,,,,-0.33000001311302185,,,,"Randy Vasquez",24719,681190
"Mike Burrows","PIT","P",96,0.7364410161972046,,0,,,0,-1,,-1,,,,,,,-0.029999999329447746,,,,"Mike Burrows",24728,681347
"Kyle Leahy","STL","P",88,0.01118099968880415,,1,,,0,1,,1,,,,,,,0.4300000071525574,,,,"Kyle Leahy",24763,681517
"Ryan Fernandez","STL","P",30.1,-0.2421730011701584,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Ryan Fernandez",24862,681676
"Lazaro Estrada","TOR","P",7.1,-0.014898999594151974,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Lazaro Estrada",24914,681751
"Ethan Roberts","CHC","P",9,0.004621000029146671,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Ethan Roberts",24930,681799
"Austin Warren","NYM","P",9.1,0.04144600033760071,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Austin Warren",24937,681810
"Reese Olson","DET","P",68.2,0.5488759875297546,,0,,,0,-1,,-1,,,,,,,0.3799999952316284,,,,"Reese Olson",24968,681857
"Cooper Criswell","BOS","P",17.2,0.04966200143098831,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Cooper Criswell",24975,681867
"Shawn Dubin","- - -","P",33.2,0.13783099129796028,,1,,,0,0,,1,,,,,,,-0.14999999478459358,,,,"Shawn Dubin",24977,681869
"Erik Sabrowski","CLE","P",29.1,-0.15117500722408295,,0,,,0,-1,,-1,,,,,,,0.09000000357627869,,,,"Erik Sabrowski",24978,681870
"Colin Selby","BAL","P",14,-0.13332200050354004,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Colin Selby",24986,681882
"Kody Funderburk","MIN","P",41,-0.41215699911117554,,0,,,0,1,,0,,,,,,,-0.029999999329447746,,,,"Kody Funderburk",24993,681892
"Evan Sisk","- - -","P",17.2,-0.1763479970395565,,-1,,,0,0,,-1,,,,,,,-0.09000000357627869,,,,"Evan Sisk",24995,681895
"Alex Vesia","LAD","P",59.2,0.16162699460983276,,1,,,1,0,,2,,,,,,,-0.3100000023841858,,,,"Alex Vesia",25007,681911
"Vinny Capra","CHW","P",3,0.0715780034661293,,0,,,0,0,,0,,,,,,,,,,,"Vinny Capra",25040,681962
"Nate Eaton","BOS","P",1,0.006920999847352505,,0,,,0,0,,0,,,,,,,0,,,,"Nate Eaton",25055,681987
"Jacob Lopez","ATH","P",92.2,0.6765739917755127,,0,,,0,0,,-1,,,,,,,-0.6000000238418579,,,,"Jacob Lopez",25098,682052
"Tim Herrin","CLE","P",42.2,0.048172999173402786,,-1,,,0,0,,-1,,,,,,,0.27000001072883606,,,,"Tim Herrin",25139,682120
"Jayvien Sandridge","NYY","P",0.2,-0.016517000272870064,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Jayvien Sandridge",25158,682144
"Penn Murfee","CHW","P",12.2,0.18735499680042267,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Penn Murfee",25174,682171
"Yaramil Hiraldo","BAL","P",19.2,-0.18303599953651428,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Yaramil Hiraldo",25215,682274
"Roddery Muñoz","STL","P",11,0.07192199677228928,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Roddery Munoz",25311,682610
"Abner Uribe","MIL","P",75.1,0.37320899963378906,,1,,,0,1,,2,,,,,,,-0.20999999344348907,,,,"Abner Uribe",25327,682842
"Michael Stefanic","TOR","P",1,0.009289000183343887,,0,,,0,0,,0,,,,,,,,,,,"Michael Stefanic",25353,683021
"Nick Mears","MIL","P",56.2,-0.3583909869194031,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Nick Mears",25376,683232
"Brady Singer","CIN","P",169.2,-0.23293200135231018,,0,,,0,0,,0,,,,,,,0.4099999964237213,,,,"Brady Singer",25377,663903
"Sam Long","KCR","P",40.1,-0.40741199254989624,,1,,,0,0,,0,,,,,,,-0.2800000011920929,,,,"Sam Long",25379,669674
"Drew Rasmussen","TBR","P",150,-0.8578609824180603,,-1,,,-1,1,,-1,,,,,,,-0.3100000023841858,,,,"Drew Rasmussen",25385,656876
"Ryan Zeferjahn","LAA","P",57,-0.40062999725341797,,-1,,,0,1,,0,,,,,,,-0.5299999713897705,,,,"Ryan Zeferjahn",25420,666171
"Gavin Hollowell","CHC","P",9.1,0.008801000192761421,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Gavin Hollowell",25427,668970
"Will Wilson","CLE","P",2,0.06001200154423714,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Will Wilson",25434,669717
"George Kirby","SEA","P",126,0.949874997138977,,0,,,0,0,,0,,,,,,,1.0299999713897705,,,,"George Kirby",25436,669923
"Nathan Wiles","ATL","P",1,0.00915099959820509,,0,,,0,0,,0,,,,,,,0,,,,"Nathan Wiles",25474,686249
"Joe La Sorsa","CIN","P",6.2,0.045180000364780426,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Joe La Sorsa",25481,686747
"Paxton Schultz","TOR","P",24.2,0.3411870002746582,,0,,,0,0,,0,,,,,,,0.2800000011920929,,,,"Paxton Schultz",25501,687606
"Korey Lee","CHW","P",3,0.05835900083184242,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Korey Lee",25543,686676
"Matt Waldron","SDP","P",4.2,0.05468500033020973,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Matt Waldron",25550,663362
"Isaiah Campbell","BOS","P",7.2,-0.09138400107622147,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Isaiah Campbell",25551,663462
"Nic Enright","CLE","P",31,0.19815200567245483,,0,,,0,0,,0,,,,,,,0.1599999964237213,,,,"Nic Enright",25553,663671
"Brady Basso","ATH","P",11.2,-0.013172999955713749,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Brady Basso",25582,669620
"Sammy Peralta","LAA","P",10.2,-0.05638200044631958,,0,,,0,0,,-1,,,,,,,-0.05000000074505806,,,,"Sammy Peralta",25589,671111
"Xzavion Curry","MIA","P",3,0.027984999120235443,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Xzavion Curry",25595,675540
"Luis Mey","CIN","P",21,-0.10925199836492538,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Luis Mey",25620,682825
"Hunter Gaddis","CLE","P",66.2,0.2804340124130249,,0,,,0,-1,,-2,,,,,,,0.33000001311302185,,,,"Hunter Gaddis",25636,683769
"Justin Slaten","BOS","P",34,-0.1329900026321411,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Justin Slaten",25648,686580
"Ty Adcock","NYM","P",3,-0.056304000318050385,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Ty Adcock",25651,686654
"Kevin Kelly","TBR","P",39.2,-0.014488999731838703,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Kevin Kelly",25679,687330
"Zak Kent","CLE","P",17.2,0.15032799541950226,,0,,,0,0,,0,,,,,,,0.15000000596046448,,,,"Zak Kent",25703,687849
"Matt Brash","SEA","P",47.1,0.024925999343395233,,0,,,1,-3,,-1,,,,,,,0.25999999046325684,,,,"Matt Brash",25756,666374
"Randy Wynne","CIN","P",3,-0.029766999185085297,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Randy Wynne",25804,691094
"Jared Triolo","PIT","P",1,-0.016662999987602234,,0,,,0,0,,0,,,,,,,0,,,,"Jared Triolo",25807,669707
"Luis Contreras","HOU","P",12,0.06195199862122536,,0,,,0,1,,1,,,,,,,-0.05000000074505806,,,,"Luis Contreras",25839,664351
"Logan Davidson","LAA","P",1,0.011927999556064606,,0,,,0,0,,0,,,,,,,,,,,"Logan Davidson",25844,669722
"Noah Davis","- - -","P",11,0.10425800085067749,,0,,,0,0,,0,,,,,,,-0.08999999798834324,,,,"Noah Davis",25862,663562
"Connor Thomas","MIL","P",5.1,0.05030199885368347,,0,,,0,0,,-1,,,,,,,-0.019999999552965164,,,,"Connor Thomas",25873,671162
"Hunter Brown","HOU","P",185.1,0.5323140025138855,,-1,,,0,2,,1,,,,,,,-0.7300000190734863,,,,"Hunter Brown",25880,686613
"Bryan King","HOU","P",68,-0.16487999260425568,,0,,,0,1,,1,,,,,,,-0.3100000023841858,,,,"Bryan King",25890,687911
"Yennier Cano","BAL","P",58,0.2462639957666397,,0,,,0,2,,2,,,,,,,0.029999999329447746,,,,"Yennier Cano",25911,666974
"Casey Legumina","SEA","P",49.2,-0.22098000347614288,,0,,,0,0,,0,,,,,,,0.4300000071525574,,,,"Casey Legumina",25921,668984
"Josh Simpson","MIA","P",30.2,-0.41009899973869324,,0,,,0,-1,,-1,,,,,,,0.10000000149011612,,,,"Josh Simpson",25957,681006
"Quinn Priester","MIL","P",157.1,-0.8044620156288147,,1,,,0,1,,3,,,,,,,-0.36000001430511475,,,,"Quinn Priester",25977,682990
"Seth Johnson","PHI","P",12.2,0.1061440035700798,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Seth Johnson",26020,686751
"Tyler Owens","DET","P",3,-0.03495800122618675,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Tyler Owens",26030,687074
"Anthony Maldonado","ATH","P",6,-0.02642899937927723,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Anthony Maldonado",26034,687424
"Sawyer Gipson-Long","DET","P",31.1,0.06347499787807465,,0,,,0,-1,,-1,,,,,,,0.14000000059604645,,,,"Sawyer Gipson-Long",26048,687830
"Brandon Walter","HOU","P",53.2,0.3410789966583252,,0,,,0,-1,,-1,,,,,,,-0.18000000715255737,,,,"Brandon Walter",26056,687888
"Easton Lucas","TOR","P",24.1,-0.08769399672746658,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Easton Lucas",26058,687922
"Beau Brieske","DET","P",22,-0.2031559944152832,,0,,,0,0,,0,,,,,,,0.1599999964237213,,,,"Beau Brieske",26079,689225
"Andre Pallante","STL","P",162.2,0.040720000863075256,,-2,,,0,0,,-3,,,,,,,0.5199999809265137,,,,"Andre Pallante",26108,669467
"Blas Castaño","SEA","P",3,0.011277999728918076,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Blas Castano",26117,680604
"Austin Pope","ARI","P",2,0.018696000799536705,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Austin Pope",26136,687166
"Jack Little","LAD","P",3,0.013687999919056892,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Jack Little",26152,669193
"Connor Gillispie","MIA","P",26,0.035408999770879745,,-1,,,0,0,,-1,,,,,,,0.019999999552965164,,,,"Connor Gillispie",26171,687362
"Kade Strowd","BAL","P",26.1,-0.3225879967212677,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Kade Strowd",26191,669704
"Andrew Saalfrank","ARI","P",29,-0.1568550020456314,,-1,,,0,0,,-1,,,,,,,0,,,,"Andrew Saalfrank",26203,685314
"Chris Murphy","BOS","P",34.2,-0.289806991815567,,0,,,0,1,,1,,,,,,,0.029999999329447746,,,,"Chris Murphy",26214,669684
"Jackson Rutledge","WSN","P",73.1,-0.5054190158843994,,0,,,0,-1,,-1,,,,,,,-0.8399999737739563,,,,"Jackson Rutledge",26215,671131
"Ryan Pepiot","TBR","P",167.2,-0.7844399809837341,,2,,,0,1,,3,,,,,,,-0.47999998927116394,,,,"Ryan Pepiot",26221,686752
"Tyler Holton","DET","P",78.2,0.6258289813995361,,0,,,0,1,,1,,,,,,,0.36000001430511475,,,,"Tyler Holton",26231,663947
"Orlando Ribalta","WSN","P",24.1,0.18692199885845184,,0,,,0,0,,0,,,,,,,-0.20999999344348907,,,,"Orlando Ribalta",26247,687377
"Erik Miller","SFG","P",30,-0.023430999368429184,,1,,,0,0,,1,,,,,,,0.28999999165534973,,,,"Erik Miller",26252,669062
"Ryne Nelson","ARI","P",154,-0.4974159896373749,,2,,,0,3,,5,,,,,,,0.25,,,,"Ryne Nelson",26253,669194
"Caleb Freeman","CHW","P",3.1,-0.012550000101327896,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Caleb Freeman",26255,673965
"Joey Estes","ATH","P",11,-0.0655210018157959,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Joey Estes",26257,683155
"Hunter Bigge","TBR","P",15,0.17743399739265442,,0,,,0,1,,1,,,,,,,-0.05999999865889549,,,,"Hunter Bigge",26259,685801
"Drey Jameson","ARI","P",3,0.01886500045657158,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Drey Jameson",26260,686753
"Tommy Henry","ARI","P",6.2,0.032659001648426056,,0,,,0,1,,1,,,,,,,0,,,,"Tommy Henry",26285,674072
"Bryan Hoeing","SDP","P",8,-0.007218000013381243,,0,,,0,1,,1,,,,,,,-0.009999999776482582,,,,"Bryan Hoeing",26304,663773
"Taylor Rashi","ARI","P",16.1,0.1755409985780716,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Taylor Rashi",26344,688497
"Marc Church","TEX","P",4.2,-0.062036000192165375,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Marc Church",26353,687847
"Nick Lodolo","CIN","P",156.2,-0.3506830036640167,,0,,,0,-2,,-1,,,,,,,0.5799999833106995,,,,"Nick Lodolo",26378,666157
"Porter Hodge","CHC","P",33,-0.2096409946680069,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Porter Hodge",26413,687863
