Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Joel Kuhnel","CIN",1,0,0,3,0,3,9,0,6,0.25,1,0.3,0.285714285,95.70078974184783,6,5.082227018653094,9.858085982004802,5.690743304292361,-0.09759777039289474,"Joel Kuhnel",19995,669270
"Hunter Harvey","BAL",0,2,0,10,0,8.2,6.2307751728994845,2.0769250576331615,2.0769250576331615,0.23076923076923078,0.6097561,0.392857142,0.2,97.34824916294643,4.153850115266323,5.408759756326783,5.845268000091619,5.070207695034756,-0.09786802530288696,"Hunter Harvey",15507,640451
"Bruce Zimmermann","BAL",0,0,0,2,1,7,9,2.5714285714285716,2.5714285714285716,0.2222222222222222,0.55555556,0.5,0.25,91.61413352272727,7.714285714285714,5.816667766160113,6.619990743909563,5.109455554825919,-0.09902268648147583,"Bruce Zimmermann",20370,669145
"Trevor Kelley","PHI",0,0,0,4,0,3.1,13.500017702602712,2.7000035405205423,5.4000070810410845,0.5454545454545454,0.80645161,0.307692307,0.4,,10.800014162082169,7.956949510868896,8.891426789770392,3.9838429187726545,-0.09938694536685944,"Trevor Kelley",18454,665001
"José De León","CIN",0,0,0,5,0,6,14.999985694898896,16.499984264388786,1.4999985694898896,0.38461538461538464,0.32051282,0.428571428,0.25,95.23706306378865,17.999982833878676,7.147539796511957,7.524748516086705,6.6436038294463025,-0.09994801878929138,"Jose De Leon",15463,592254
"Michael Feliz","PIT",0,0,0,3,0,1.2,10.800004119874618,10.800004119874618,5.400002059937309,0.5,0.17857143,0.285714285,0.5,94.22287819602273,32.40001235962386,10.190493563112124,13.991423435212752,8.505359393907577,-0.10035838931798935,"Michael Feliz",11903,593140
"Sam Gaviglio","TOR",0,1,0,4,0,3,3.000005006798517,15.000025033992586,0,0.2727272727272727,0.625,0.09090909,0,,9.000015020395551,9.080840864414288,7.524759880713771,11.38132973616273,-0.10094043612480164,"Sam Gaviglio",12778,543208
"Geoff Hartlieb","PIT",1,0,0,21,0,22.1,7.656724700800728,7.656724700800728,0.4029855105684594,0.2542372881355932,0.73770492,0.593220338,0.083333333,,3.6268695951161347,5.006049191815109,5.0272421968166725,5.48124480054253,-0.1022820994257927,"Geoff Hartlieb",19558,664129
"Josh D. Smith","MIA",0,0,0,2,0,1.2,21.600046863657585,5.400011715914396,5.400011715914396,0.5,0.83333333,0.333333333,1,89.57155354817708,10.800023431828793,5.506284469870272,11.59143754009386,4.948392153013426,-0.10324625670909882,"Josh D. Smith",13629,605479
"Luis Avilán","NYY",0,0,0,10,0,8.1,9.720009269723196,5.40000514984622,2.160002059938488,0.30434782608695654,0.89285714,0.44,0.222222222,90.1132303873698,4.320004119876976,5.917895936815197,5.951421947481759,4.9139652044018645,-0.10582782328128815,"Luis Avilan",2882,501593
"Chris Rusin","ATL",0,0,0,1,0,3.1,8.100008304127623,8.100008304127623,2.700002768042541,0.5,0.78947368,0.363636363,0.2,88.12530517578125,8.100008304127623,11.785499076902628,7.991424236302652,6.983845767661034,-0.10657040774822235,"Chris Rusin",9895,543734
"Brad Wieck","CHC",0,0,0,1,0,1,18,9,9,0,0,0,0.5,90.61900983537946,18,16.434834805165906,15.191419315338134,6.047982734441757,-0.10734960436820984,"Brad Wieck",16390,623364
"Matt Grace","ARI",0,1,0,3,0,1,18,18,9,0.8,0.17857143,0.4,0.333333333,,54,7.739995636035707,18.191419315338134,10.976264443993568,-0.10854767262935638,"Matt Grace",11449,594840
"Ricardo Sánchez","STL",0,0,0,3,0,5.1,6.75000402331592,8.437505029144901,1.68750100582898,0.25,0.72916667,0.294117647,0.142857142,91.86335358796296,6.75000402331592,6.8372423168821115,7.503921885789973,7.597291685229463,-0.10939401388168335,"Ricardo Sanchez",17581,645307
"Nick Ramirez","DET",0,0,0,5,0,10.2,9.28125553205939,3.37500201165796,2.53125150874347,0.18518518518518517,0.68181818,0.466666666,0.333333333,90.06485421316964,5.906253520401431,3.9347321327087883,6.191421103478545,4.162157586377575,-0.11132810264825821,"Nick Ramirez",12575,598286
"Travis Demeritte","DET",0,0,0,1,0,1,0,0,18,0.4,0,0.285714285,0.4,82.06218719482422,36,111.82149688508613,29.191419315338134,12.83282786309719,-0.1121382936835289,"Travis Demeritte",15958,641513
"David Phelps","- - -",2,4,0,22,0,20.2,13.500005399029337,2.177420225649893,3.0483883159098504,0.2926829268292683,0.59210526,0.479166666,0.411764705,94.38397827148438,6.532260676949679,4.45311275732002,5.465613773239134,2.648554052862478,-0.11259976029396057,"David Phelps",6316,475479
"Jeurys Familia","NYM",2,0,0,25,0,26.2,7.762501850724662,6.412501528859503,0.6750001609325793,0.2465753424657534,0.79081633,0.6,0.105263157,97.36751051682693,3.712500885129186,4.482491999060086,4.9164197266102825,5.315320539771312,-0.11263100057840347,"Jeurys Familia",5114,544727
"Tarik Skubal","DET",1,4,0,8,7,32,10.40625,3.09375,2.53125,0.25333333333333335,0.70422535,0.277108433,0.2,94.54016147667254,5.625,4.4860724103210305,5.753919315338135,4.8093154693953695,-0.11705457139760256,"Tarik Skubal",22267,669373
"Edwar Colina","MIN",0,0,0,1,0,0.1,0,54.00005632644807,27.000028163224034,0.75,0.65217391,0.6,1,,81.0000844896721,8.361667450259528,60.19147877103332,26.97628925354623,-0.1170615702867508,"Edwar Colina",20589,666674
"Erik Kratz","NYY",0,0,0,2,0,2,0,0,9,0,1,0.375,0.4,78.77011253720238,9,10.924693282116161,17.691419315338134,9.512123589217662,-0.1178717389702797,"Erik Kratz",4403,456124
"AJ Ramos","COL",0,0,0,3,0,2.2,3.3750008046628963,10.125002413988689,3.3750008046628963,0.3,1,0.181818181,0.166666666,91.71028406479779,3.3750008046628963,10.58872477163962,10.691421103477904,10.155054822089793,-0.11972521245479584,"AJ Ramos",8350,573109
"Ben Heller","NYY",0,0,0,6,0,6,9.000001430511702,3.000000476837234,3.000000476837234,0.2,1,0.294117647,0.285714285,93.47304173519737,3.000000476837234,6.317484922951737,7.524753337436362,5.441081667389449,-0.12284314632415771,"Ben Heller",15100,621294
"Brooks Kriske","NYY",0,0,0,4,0,3.2,19.63638363989984,17.18183568491236,2.45454795498748,0.3333333333333333,0.46511628,0.285714285,0.5,94.98074869791667,14.72728772992488,6.302273775278607,8.100515225313096,5.606848162957881,-0.1256048083305359,"Brooks Kriske",21189,621139
"Oliver Drake","TBR",0,2,2,11,0,11,5.727271734190554,4.909090057877617,1.6363633526258725,0.16666666666666666,0.49019608,0.483870967,0.181818181,91.49560546875,5.727271734190554,3.032387157863052,5.918691569714589,5.483336991118487,-0.12581568956375122,"Oliver Drake",8823,543118
"Aaron Fletcher","SEA",0,0,0,6,0,4.1,14.538465804603518,14.538465804603518,2.076923686371931,0.5,0.68493151,0.461538461,0.25,93.3703767800633,12.461542118231588,8.293441274314365,9.191421075968158,7.971373065237999,-0.12646779417991638,"Aaron Fletcher",22052,667465
"Brandon Brennan","SEA",0,0,0,5,0,7.1,8.59091784245618,6.1363698874687005,2.45454795498748,0.2631578947368421,0.97826087,0.38095238,0.2,93.6774151141827,3.68182193248122,6.868317082680673,6.8732412478193545,5.957260827737528,-0.12728990614414215,"Brandon Brennan",13527,592165
"Nate Jones","CIN",0,1,0,21,0,18.2,11.089288358178088,2.892857832568197,2.4107148604734974,0.4,0.76923077,0.4,0.217391304,95.77154541015625,6.267858637231093,5.1451249863755475,5.494991293123921,4.388766707220052,-0.12756362557411194,"Nate Jones",4696,518858
"Adrian Morejon","SDP",2,2,0,9,4,19.1,11.637927207313009,1.8620683531700815,3.2586196180476423,0.3023255813953488,0.91549296,0.46,0.388888888,96.64595023308011,4.655170882925203,5.6192771435845765,5.932797724171866,3.0211988940018366,-0.13295091688632965,"Adrian Morejon",20039,670970
"Paul Sewald","NYM",0,0,0,5,0,6,2.999999046325987,5.999998092651974,1.4999995231629935,0.4074074074074074,0.51282051,0.321428571,0.125,91.9341010551948,13.49999570846694,8.018973114200872,7.191418043772784,7.595793527961027,-0.13484814763069153,"Paul Sewald",13892,623149
"Ranger Suarez","PHI",0,1,0,3,0,4,2.249998390675742,8.999993562702969,2.249998390675742,0.47368421052631576,0.44117647,0.45,0.142857142,91.84337269176136,20.24998551608168,8.352802164061924,9.691414666179167,9.815907568850575,-0.1349811851978302,"Ranger Suarez",17277,624133
"Tyson Miller","CHC",0,0,0,2,1,5,0,5.4,1.8,0.0625,0.55555556,0.588235294,0.25,93.48189825760691,5.4,12.374744631319405,7.591419315338135,6.534044682979584,-0.13685747236013412,"Tyson Miller",19976,668338
"Bryan Abreu","HOU",0,0,0,4,0,3.1,8.09999613762086,18.899990987782008,0,0.125,0.8,0.375,0,92.90198771158855,2.6999987125402867,7.9523467012790565,9.491416311265471,11.226869022333762,-0.13716867566108704,"Bryan Abreu",16609,650556
"Shohei Ohtani","LAA",0,1,0,2,2,1.2,16.199967942301292,43.199914512803446,0,0.6,0.36363636,0.5,0,93.90652544070512,37.799925198703015,11.707170300394436,13.991397943538995,15.14836467977845,-0.13858573138713837,"Shohei Ohtani",19755,660271
"Jordan Lyles","TEX",1,6,0,12,9,57.2,5.618497729273639,3.5895957714803806,1.8728325764245466,0.2849740932642487,0.57180851,0.399014778,0.15,92.44644432243663,7.023122161592049,5.382342208582719,5.948645052852051,5.918515629255296,-0.13885986804962158,"Jordan Lyles",7593,543475
"Randy Rosario","KCR",0,1,0,4,0,3.1,10.80000102996836,8.10000077247627,2.70000025749209,0.5,0.83333333,0.538461538,0.333333333,93.08662923177083,8.10000077247627,10.631046776753685,8.291419801712083,6.126873133881457,-0.13910509645938873,"Randy Rosario",14508,600968
"Brett Eibner","MIA",0,0,0,3,0,3.1,10.80000102996836,10.80000102996836,5.40000051498418,0.45454545454545453,0.48780488,0.23076923,0.5,94.33865176930146,13.50000128746045,17.295343057202707,12.191420173645103,6.705357701915588,-0.14005345106124878,"Brett Eibner",11369,518649
"Dillon Peters","LAA",0,0,0,1,1,1.2,10.799978628200861,0,10.799978628200861,0.2,-5,0.142857142,0.4,90.58876546223958,16.199967942301292,9.755291457770818,16.3913931942503,6.576257745824105,-0.14350132644176483,"Dillon Peters",18790,596071
"Cam Hill","CLE",2,0,1,18,0,18.1,7.854550902315245,2.454547156973514,1.9636377255788113,0.15555555555555556,0.56451613,0.387755102,0.166666666,92.29392453457447,4.909094313947028,4.3537585863536865,5.427784502802892,5.115716706135414,-0.1440376192331314,"Cam Hill",16840,657611
"Jared Hughes","NYM",1,2,0,18,0,22.1,8.462689217228146,5.6417928114854305,1.2089556024611638,0.30303030303030304,0.66137566,0.565217391,0.157894736,92.295068359375,4.835822409844655,4.603720963646028,5.609330520260462,5.503540299736374,-0.145578071475029,"Jared Hughes",9325,453172
"Hansel Robles","LAA",0,2,1,18,0,16.2,10.80000164794947,5.400000823974735,2.160000329589894,0.3333333333333333,0.40983607,0.333333333,0.19047619,95.5304639862805,10.260001565551997,7.070915683585594,5.891419727325502,5.2010545760194224,-0.145589217543602,"Hansel Robles",11801,570663
"Chase Anderson","TOR",1,2,0,10,7,33.2,10.158411860946691,2.6732662791964974,2.940592907116147,0.3617021276595745,0.66502463,0.365384615,0.289473684,92.42957012469952,7.217818953830544,6.512596924754979,6.161715181112021,4.0906676252284395,-0.14617310464382172,"Chase Anderson",6895,502624
"Humberto Mejía","MIA",0,2,0,3,3,10,9.9,5.4,2.7,0.35714285714285715,0.75949367,0.29032258,0.1875,92.9967691296729,5.4,10.71511512039084,6.991419315338135,6.176670050621032,-0.15088431537151337,"Humberto Mejia",20739,650668
"James Kaprielian","OAK",0,0,0,2,0,3.2,9.818173306054804,4.909086653027402,4.909086653027402,0.2222222222222222,0.9375,0.363636363,0.285714285,94.95818536931819,7.363629979541103,8.812393367490072,9.736868186041338,6.327227133083069,-0.15135569870471954,"James Kaprielian",18331,621076
"Carlos Estévez","COL",1,3,1,26,0,24,10.125003218651841,3.375001072883947,2.2500007152559647,0.38028169014084506,0.6557377,0.311688311,0.193548387,96.98989184934702,7.500002384186549,6.06963592148302,5.691420110066985,4.9321170768621405,-0.15250226855278015,"Carlos Estevez",14542,608032
"Carlos Hernández","KCR",0,1,0,5,3,14.2,7.977265551815892,3.681814870068873,2.454543246712582,0.3488372093023256,0.83333333,0.382978723,0.235294117,96.44416820729961,4.909086493425164,7.3236240820281,6.395961887435117,5.0855623203774,-0.15259329974651337,"Carlos Hernandez",22713,672578
"Kyle Wright","ATL",2,4,0,8,8,38,7.105263157894737,5.684210526315789,1.6578947368421053,0.2616822429906542,0.73170732,0.446428571,0.194444444,95.05196086014851,5.2105263157894735,6.7546532102790255,5.901945631127608,5.334001987545114,-0.15462236106395721,"Kyle Wright",19665,657140
"Jakob Junis","KCR",0,2,0,8,6,25.1,6.75000084701348,2.131579214846362,2.4868424173207555,0.35,0.75301205,0.448275862,0.25,91.39953523523667,6.394737644539085,5.609167479992578,6.230893380952391,4.7700466660922896,-0.15583737194538116,"Jakob Junis",13619,596001
"J.P. Feyereisen","MIL",0,0,0,6,0,9.1,6.750002299037082,4.821430213597916,2.8928581281587493,0.047619047619047616,0.68965517,0.333333333,0.214285714,93.57832392939815,5.785716256317499,4.7408233474454775,7.798563741665032,6.5124144393614785,-0.15627078711986542,"J.P. Feyereisen",16610,656420
"Dovydas Neverauskas","PIT",0,3,0,17,0,19,10.894737935792817,4.736842580779485,2.3684212903897426,0.37254901960784315,0.62962963,0.464285714,0.294117647,94.93168180534639,7.105263871169228,5.5297708654020274,5.77036694265141,4.074618828335512,-0.15711179375648499,"Dovydas Neverauskas",11604,596720
"Shaun Anderson","SFG",0,0,0,18,0,15.1,10.565225495739467,7.043483663826311,1.7608709159565779,0.20588235294117646,0.8988764,0.378378378,0.1875,94.4776278409091,3.5217418319131557,4.042836081299986,5.734899527275414,5.203540903557876,-0.15752653777599335,"Shaun Anderson",19453,641312
"James Bourque","WSN",1,0,0,6,0,4,2.250000536441931,11.250002682209654,2.250000536441931,0.16666666666666666,0.75757576,0.23076923,0.166666666,93.93946308992346,6.750001609325793,16.415942697996204,9.691420865059268,9.33384334413386,-0.15806452929973602,"James Bourque",16668,630263
"Eric Lauer","MIL",0,2,0,4,2,11,9.81817288044884,7.36362966033663,1.6363621467414733,0.4166666666666667,0.47619048,0.210526315,0.117647058,91.78146743774414,13.090897173931786,7.808245463819395,6.373234600668777,6.9896694088198075,-0.15834453701972961,"Eric Lauer",19316,641778
"Iván Nova","DET",1,1,0,4,4,19,4.2631578947368425,4.2631578947368425,1.894736842105263,0.2727272727272727,0.51181102,0.567164179,0.2,92.65907437193627,8.526315789473685,7.950848135044502,6.401945631127608,5.694873746445305,-0.16136731207370758,"Ivan Nova",1994,467100
"Nick Nelson","NYY",1,0,0,11,0,20.2,7.838708471681461,4.790321843805337,1.7419352159292134,0.2807017543859649,0.70866142,0.557377049,0.266666666,96.44434506425233,4.790321843805337,6.015436127542732,5.562386692575119,4.4458171373859035,-0.16246509552001953,"Nick Nelson",20153,656793
"Tucker Davidson","ATL",0,1,0,1,1,1.2,10.799978628200861,21.599957256401723,5.399989314100431,0.3333333333333333,0,0.285714285,0.25,92.08951416015626,10.799978628200861,17.464681062021143,15.791394381572474,12.61927676171856,-0.16466277837753296,"Tucker Davidson",19871,656353
"Ashton Goudeau","COL",0,0,0,4,0,8.1,2.1599983520520385,2.1599983520520385,3.239997528078058,0.3870967741935484,0.79710145,0.44117647,0.333333333,93.23936631944444,7.5599942321821345,10.514098852561693,8.471415287020896,5.873961515036813,-0.16489432752132416,"Ashton Goudeau",15139,623485
"Sterling Sharp","MIA",0,0,0,4,0,5.1,5.062500301748532,8.43750050291422,1.687500100582844,0.3157894736842105,0.51724138,0.65,0.333333333,,10.125000603497064,11.202258116899824,7.878919594734924,6.526077975722174,-0.16560102999210358,"Sterling Sharp",19671,643532
"Steve Cishek","CHW",0,0,0,22,0,20,9.45,4.05,1.8,0.3090909090909091,0.77464789,0.322033898,0.137931034,90.29900491648706,5.4,5.897349205608359,5.641419315338135,5.837427794188262,-0.16574713587760925,"Steve Cishek",6483,518553
"Anthony Banda","TBR",1,0,1,4,0,7,5.142857142857143,6.428571428571429,1.2857142857142858,0.375,0.51282051,0.48,0.111111111,92.53974112817797,10.285714285714286,8.509622989520253,6.905705029623849,7.527781513333321,-0.16625218093395233,"Anthony Banda",14706,607455
"Tyler Bashlor","PIT",0,0,0,8,0,8.1,6.480000988769683,4.320000659179788,2.160000329589894,0.2916666666666667,0.57377049,0.461538461,0.25,95.21600060096154,8.640001318359577,6.004837297683995,7.031419901275724,5.762570148834356,-0.16634982824325562,"Tyler Bashlor",15203,641341
"Tyler Alexander","DET",2,3,0,14,2,36.1,8.42201378004394,2.2293565888351607,1.9816503011868094,0.31958762886597936,0.88235294,0.447619047,0.205128205,90.7510959201389,3.963300602373619,4.810684664350138,5.255638379074394,4.463060460551061,-0.16944265738129616,"Tyler Alexander",17735,641302
"Yoshihisa Hirano","SEA",0,1,4,13,0,12.1,8.027027233923505,5.837837988308004,1.459459497077001,0.3902439024390244,0.74380165,0.488372093,0.153846153,90.04990931919643,5.837837988308004,4.548457454611846,5.704932893637415,5.629337936892217,-0.17091532051563263,"Yoshihisa Hirano",19756,673633
"Kyle Funkhouser","DET",1,1,0,13,0,17.1,6.230766945337535,5.711536366559407,1.5576917363343838,0.34545454545454546,0.65972222,0.465517241,0.2,95.30537746263587,7.269228102893791,6.688478272095084,5.960649068821484,5.379354607612704,-0.17114974558353424,"Kyle Funkhouser",19456,608335
"Brandon Kintzler","MIA",2,3,12,24,0,24.1,5.178083274127129,4.068494001099888,1.1095892730272419,0.2465753424657534,0.89928058,0.573333333,0.15,92.15126546223958,2.2191785460544837,4.526895975203637,4.99963887138253,4.981788217967862,-0.17123039066791534,"Brandon Kintzler",9939,445213
"Bryan Shaw","SEA",1,0,0,6,0,6,5.999997138978415,8.999995708467623,1.4999992847446038,0.46153846153846156,0.43010753,0.555555555,0.142857142,,17.999991416935245,8.07261926095859,7.524750582378101,7.607745870613311,-0.17641706764698029,"Bryan Shaw",8110,543766
"Patrick Sandoval","LAA",1,5,0,9,6,36.2,8.099999297748973,2.945454290090536,2.454545241742113,0.25961538461538464,0.65714286,0.552631578,0.322580645,92.8282072945927,5.6454540560068605,5.343338282621652,5.918691806162705,4.003511963007221,-0.17815694957971573,"Patrick Sandoval",19447,663776
"Nick Goody","TEX",0,2,1,17,1,11,10.636368247105098,6.545457382833907,2.454546518562715,0.3548387096774194,0.56179775,0.382352941,0.214285714,91.69860607328869,9.000003901396623,5.899490651007777,6.555057137072226,5.463778839809038,-0.18378347903490067,"Nick Goody",13685,580792
"Justin Shafer","MIA",0,0,0,5,0,5.2,7.94117736156434,6.352941889251472,3.176470944625736,0.3333333333333333,0.49019608,0,0.142857142,91.26640735973011,12.705883778502944,13.248574465999472,8.662008164415791,8.83776299596884,-0.18524746596813202,"Justin Shafer",16132,596101
"Josh Taylor","BOS",1,1,0,8,0,7.1,8.590910580532869,6.1363647003806205,2.454545880152248,0.23809523809523808,0.49019608,0.434782608,0.222222222,93.75856429811508,9.818183520608992,6.668531597153493,7.282329115591882,6.103401918348634,-0.19088339805603027,"Josh Taylor",17359,657031
"Ryne Stanek","MIA",0,0,0,9,0,10,9.899998111725214,7.199998626709246,2.6999994850159674,0.3076923076923077,0.74324324,0.357142857,0.2,95.9738975432982,7.199998626709246,5.741507857686804,7.291418533325345,6.28384128983317,-0.19097842276096344,"Ryne Stanek",15947,592773
"Josh Osich","- - -",1,1,0,17,1,18.1,11.781822216571266,2.454546295119014,2.9454555541428165,0.30612244897959184,0.6122449,0.545454545,0.4,92.39427421462368,6.381820367309436,3.950558513422659,5.973238449806351,3.2963771136421123,-0.19140616059303284,"Josh Osich",11528,592612
"Dennis Santana","LAD",1,2,0,12,0,17,9.529416041392626,3.7058840160971322,2.117648009198361,0.2619047619047619,0.70652174,0.333333333,0.25,95.37024864783653,5.294120022995903,5.2724420628967685,5.720832215213955,4.476861501218991,-0.19314026832580566,"Dennis Santana",17878,642701
"Bobby Wahl","MIL",0,1,0,3,0,2.1,3.8571433826369397,0,7.714286765273879,0.25,0.83333333,0.111111111,0.333333333,94.0388247841283,11.571430147910819,15.459798457277884,13.477135002369973,7.292715698657225,-0.19387052953243256,"Bobby Wahl",14832,592833
"Beau Burrows","DET",0,0,0,5,0,6.2,4.050004152063812,1.3500013840212706,4.050004152063812,0.22727272727272727,1,0.4,0.272727272,93.28050944010417,5.400005536085082,6.243821673832539,9.041425312763641,6.373087397944392,-0.19502553343772888,"Beau Burrows",18873,663366
"Casey Mize","DET",0,3,0,7,7,28.1,8.258824456026915,4.129412228013457,2.223529661238015,0.2682926829268293,0.59139785,0.386363636,0.225806451,93.83191636029412,6.9882360781766195,7.44132130601386,6.473772624784729,5.371774842182948,-0.19568341970443726,"Casey Mize",20492,663554
"Braxton Garrett","MIA",1,1,0,2,2,7.2,9.391300453807808,5.86956278362988,3.521737670177928,0.2777777777777778,0.79545455,0.619047619,0.5,89.80803987873135,5.86956278362988,7.326662812815004,8.147938999292256,4.570073994644962,-0.19691048562526703,"Braxton Garrett",21844,666129
"Matt Magill","SEA",0,1,0,11,0,10.1,9.580646340234368,5.225807094673291,2.6129035473366455,0.24,0.74074074,0.428571428,0.25,91.97424737338362,6.0967749437855066,4.8384511434689434,6.578516506330084,5.043617657578173,-0.19844383001327515,"Matt Magill",3950,543483
"Albert Abreu","NYY",0,1,0,2,0,1.1,13.500033393584838,13.500033393584838,6.750016696792419,0.6,0.53571429,0.333333333,0.5,96.82484019886364,20.250050090377258,33.37592702360279,16.691452708922974,9.833858310354847,-0.20235905051231384,"Albert Abreu",17485,656061
"José Suarez","LAA",0,2,0,2,2,2.1,7.714296224180255,19.285740560450638,3.8571481120901274,0.6428571428571429,0.4109589,0.533333333,0.5,93.42530980603448,38.571481120901275,25.21884657349522,14.762863651608516,10.844242635384042,-0.20276598632335663,"Jose Suarez",19911,660761
"Ross Stripling","- - -",3,3,1,12,9,49.1,7.2972981201810905,3.283784154081491,2.3716218890588543,0.2905405405405405,0.66901408,0.398734177,0.228070175,91.68842169943821,5.837838496144872,6.64918059310364,6.150879108522688,4.953150408145023,-0.2040090337395668,"Ross Stripling",13273,548389
"Austin Voth","WSN",2,5,0,11,11,49.2,7.973153545901556,3.261744632414273,2.536912491877768,0.296551724137931,0.72390572,0.289308176,0.179487179,92.21009018841912,6.34228122969442,5.56064091113947,6.41289549550038,5.776774218598126,-0.2046809047460556,"Austin Voth",15047,608723
"Ryan Buchter","LAA",2,0,0,10,0,6,12.00000667572393,9.000005006792946,3.0000016689309823,0.23076923076923078,0.85365854,0.133333333,0.25,92.638232421875,4.500002503396473,8.31337552609838,7.858088578119663,6.0957965438080315,-0.20626159012317657,"Ryan Buchter",9456,488748
"Sean Gilmartin","TBR",0,0,0,2,0,4.1,10.384623002729418,8.307698402183535,4.153849201091767,0.38461538461538464,0.85365854,0.4,0.285714285,87.32754629629629,8.307698402183535,6.6273874356178,9.652962517036439,6.767877008287865,-0.20871151983737946,"Sean Gilmartin",12781,543219
"Alex Young","ARI",2,4,0,15,7,46.1,7.575541335513474,2.7194250947997087,2.1366911459140567,0.28776978417266186,0.71146245,0.369127516,0.177419354,91.26703163803808,5.4388501895994175,6.396627058682874,5.565520588575976,5.0594801682041295,-0.20898091606795788,"Alex Young",18333,622065
"Ken Giles","TOR",0,0,1,4,0,3.2,14.727275280913489,9.818183520608992,4.909091760304496,0.2857142857142857,0.76923077,0.333333333,0.5,94.6345703125,9.818183520608992,7.808380879198292,10.282329635777963,5.294999726872949,-0.209177166223526,"Ken Giles",12910,571704
"Corey Knebel","MIL",0,0,0,15,0,13.1,10.125002413988689,5.4000012874606345,2.7000006437303172,0.3142857142857143,0.8045977,0.307692307,0.19047619,94.58361150568182,6.0750014483932135,4.165601614128603,6.641420137882429,5.778463624681666,-0.21001338958740234,"Corey Knebel",15010,608349
"Drew Anderson","CHW",0,1,0,1,0,1.1,13.500033393584838,13.500033393584838,13.500033393584838,0.5,0,0,0.5,92.70116489955358,40.500100180754515,22.936770353668138,24.191471260914547,10.476282463778297,-0.2133277952671051,"Drew Anderson",15130,623454
"Daulton Jefferies","OAK",0,1,0,1,1,2,4.5,9,9,0.375,0.47619048,0.333333333,0.5,94.75822647758152,22.5,8.840874455910987,18.191419315338134,9.047982734441756,-0.2140844315290451,"Daulton Jefferies",19345,641726
"Miguel Del Pozo","PIT",0,0,0,5,0,3.2,4.909091760304496,19.636367041217984,0,0.4666666666666667,0.53333333,0.466666666,0,93.50653483072917,17.181821161065738,22.296734012890223,8.645965715676464,10.223651024327575,-0.21671625971794128,"Miguel Del Pozo",18792,600887
"James Pazos","COL",0,0,0,6,0,5.1,1.6875004023314482,8.43750201165724,5.0625012069943445,0.35,0.46296296,0.304347826,0.333333333,92.16825086805555,16.87500402331448,11.119548493002943,12.941421639919835,8.882896057160615,-0.21863766014575958,"James Pazos",13323,572021
"Zack Burdi","CHW",0,1,0,8,0,7.1,13.500000585209264,3.681818341420709,4.909091121894278,0.3684210526315789,0.35714286,0.391304347,0.5,98.01214890252976,11.045455024262125,7.804438916767816,8.509601364056937,3.5222721037367384,-0.21871358156204224,"Zack Burdi",19159,641420
"Yohan Ramírez","SEA",0,0,3,16,0,20.2,11.322580993485635,8.709677687296642,1.3064516530944963,0.14634146341463414,0.9375,0.136363636,0.107142857,95.7167578125,2.6129033061889926,4.198000861530384,6.046258112840923,6.771672064227527,-0.22366935014724731,"Yohan Ramirez",19444,670990
"Yoan López","ARI",0,1,0,20,0,19.2,7.322030584418469,4.118642203735389,1.8305076461046172,0.29310344827586204,0.6147541,0.532258064,0.181818181,95.33693284254808,5.949149849840006,4.124272198071325,5.581248742196941,5.094242061432549,-0.22384898364543915,"Yoan Lopez",17181,661255
"Scott Alexander","LAD",2,0,0,13,0,12.1,6.567568752520311,6.567568752520311,1.4594597227822912,0.21875,0.78947368,0.727272727,0.666666666,91.277099609375,2.9189194455645824,5.256204897346676,6.02925766519259,4.390190758274056,-0.22773593664169312,"Scott Alexander",10591,518397
"Mitch Keller","PIT",1,1,0,5,5,21.2,6.646152871036108,7.4769219799156215,1.661538217759027,0.10416666666666667,0.9375,0.442307692,0.16,94.19672714661215,2.9076918810782972,6.094298332631824,6.745264947767165,6.570205407549992,-0.22865274548530581,"Mitch Keller",17594,656605
"Sean Newcomb","ATL",0,2,0,4,4,13.2,6.585368917218147,3.9512213503308877,2.6341475668872585,0.3404255319148936,0.51282051,0.36,0.2,93.62622974537037,11.195127159270848,6.870971512462382,7.508494494403365,6.52549166083794,-0.22976651787757874,"Sean Newcomb",16943,656794
"Dereck Rodríguez","SFG",0,0,0,2,0,4,4.5,6.75,4.5,0.47058823529411764,0.68627451,0.105263157,0.181818181,92.665859375,13.5,18.020142494829596,10.941419315338134,9.744194016605615,-0.2301262468099594,"Dereck Rodriguez",14509,605446
"Nick Vincent","MIA",1,2,3,21,0,22.1,6.850745488551639,2.4179101724299903,2.0149251436916584,0.2857142857142857,0.82608696,0.338235294,0.185185185,89.41705137310606,4.432835316121649,6.213621058756006,5.519777259159607,4.940535809800775,-0.23199519515037537,"Nick Vincent",7555,543883
"Cody Ponce","PIT",1,1,0,5,3,17,6.352940107299562,3.176470053649781,2.6470583780414843,0.16279069767441862,1,0.354166666,0.2,93.5641139207688,3.176470053649781,5.5006360714641795,6.662006966548081,5.674186117428869,-0.23301618546247482,"Cody Ponce",17920,664074
