Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Michael Fulmer","DET",25,5,0,0,0,0,0,0.4,0,0,0,0,0,0,0.13040000200271606,-100,0,-1.3683746023166063,0.5948941707611084,-0.06052371299557501,"Michael Fulmer",13218,605242
"Kenta Maeda","LAD",30,44,0,2,4,0,0,0.068181818,0.025641025,0.138888888,0.128205128,0.128205128,0.153846153,0.12150880923637977,0.13486487156636007,-31.825390054700975,0.08949161507189274,-7.365527000310622,5.2350687980651855,-0.06158636032297882,"Kenta Maeda",18498,628317
"Matt Grace","WSN",40,5,0,0,0,0,0,0.8,0,0,0,0,0,0,0.02160000056028366,-100,0,-1.400077344297159,0.5948941707611084,-0.06304039023410121,"Matt Grace",11449,594840
"Erick Fedde","WSN",3,5,0,0,0,0,0,0.6,0,0,0,0,0,0,0.01924999989569187,-100,0,-1.400077344297159,0.5948941707611084,-0.06304039023410121,"Erick Fedde",17425,607200
"Brandon McCarthy","LAD",19,28,0,2,0,0,0.107142857,0.571428571,0,0.142857142,0.04347826,0.153846153,0.04347826,0.11367888404772832,0.15823008463932917,-36.966333387316965,-0.010132422670722008,-4.939246300723589,3.331407308578491,-0.06428123887669529,"Brandon McCarthy",4662,435221
"Julio Teheran","ATL",37,72,0,4,6,0,0.013888888,0.236111111,0,0.195121951,0.140350877,0.166666666,0.140350877,0.14048272569974263,0.1530105656590955,-25.591711392073556,-0.0642635291442275,-11.686520286971989,8.566475868225098,-0.06433506849953685,"Julio Teheran",6797,527054
"Jameson Taillon","PIT",25,43,0,2,0,0,0,0.348837209,0,0.260869565,0.157894736,0.157894736,0.157894736,0.13842139118596128,0.12811429159981863,-23.232017189780315,-0.4346685269847512,-7.2453254491535874,5.116089820861816,-0.06488401531454813,"Jameson Taillon",11674,592791
"Quintin Berry","MIL",7,3,0,0,0,2,0,0.666666666,0,0,0,0,0,0,0,-100,-0.023028463125228882,-0.8589142270796228,0.0815792828798294,-0.06710742060494648,"Quintin Berry",9414,450641
"Chris Stratton","SFG",13,16,0,1,0,0,0,0.1875,0,0.181818181,0.142857142,0.142857142,0.142857142,0.12523840154920304,0.10814285278320312,-29.489133662848708,-0.46672999393194914,-3.129602040179081,1.9036613702774048,-0.06730423996578663,"Chris Stratton",13761,608717
"Aríel Miranda","SEA",32,6,0,1,0,0,0,0.5,0,0,0,0,0,0,0.04639999866485596,-100,0,-1.6053536401018955,0.7138729691505432,-0.06897624663448092,"Ariel Miranda",17526,664641
"Jesse Chavez","LAA",38,6,0,0,0,0,0,0.833333333,0,0,0,0,0,0,0,-100,0,-1.6162776515707828,0.7138729691505432,-0.07006347518817106,"Jesse Chavez",5448,445926
"Alberto Rosario","STL",3,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.23099998633066812,-100,0,-0.8193796284906794,0,-0.07129198059210247,"Alberto Rosario",7125,451705
"Jack Flaherty","STL",6,6,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.08383333683013916,-100,0,-1.6387592569813587,0.7138729691505432,-0.07153468794071073,"Jack Flaherty",17479,656427
"Grant Green","WSN",2,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,-100,0,-0.8400464065782953,0.0179312463151291,-0.07156423847658427,"Grant Green",10053,502205
"Jeff Locke","MIA",7,11,0,0,0,0,0.09090909,0.818181818,0,0,0,0.09090909,0,0.06299945983019742,0.06818127090280707,-70.04133171616725,-0.002533105667680502,-2.406586855864141,1.3087671995162964,-0.07164947222506576,"Jeff Locke",2929,502046
"Anthony Santander","BAL",13,31,0,1,2,0,0,0.258064516,0.1,0.347826086,0.266666666,0.258064516,0.366666666,0.26064029047566073,0.24545161954818234,55.8183221430279,-0.24230465618893504,-1.9321570140709214,0.16175684332847595,-0.07416161253300724,"Anthony Santander",14551,623993
"Henderson Alvarez","PHI",3,6,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.11983333031336467,-100,0,-1.6665527538285114,0.7138729691505432,-0.07430087721698393,"Henderson Alvarez",5669,506693
"Jarred Cosart","SDP",7,6,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.019999999552965164,-100,-0.031640078872442245,-1.6744058408663132,0.7138729691505432,-0.07508246743102108,"Jarred Cosart",10304,543054
"Brandon Finnegan","CIN",5,6,0,0,0,0,0,0.166666666,0,0,0,0,0,0,0.30220000743865966,-100,0,-1.6815161273703434,0.7138729691505432,-0.07579012931274985,"Brandon Finnegan",16208,605232
"David Freitas","ATL",6,17,0,2,2,0,0,0.235294117,0.117647059,0.307692307,0.235294117,0.235294117,0.352941176,0.24809848561006434,0.25247057746438417,45.0662463872976,-0.10833993833512068,-1.3086271732550738,-0.052497800439596176,-0.07733932617444972,"David Freitas",10619,571679
"Eddie Butler","CHC",13,19,0,0,0,0,0.052631578,0.315789473,0,0.111111111,0.066666666,0.125,0.066666666,0.09810392931103706,0.14181213080883026,-51.07762492510034,-0.005066211335361004,-3.694423709955989,2.2605977058410645,-0.07773633780780728,"Eddie Butler",13453,572750
"Anthony Banda","ARI",8,6,0,0,0,0,0,0.5,0,0,0,0,0,0,0.06119999885559082,-100,0,-1.7022588566765644,0.7138729691505432,-0.0778545804209732,"Anthony Banda",14706,607455
"Braden Shipley","ARI",10,6,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.3598333199818929,-100,0,-1.7022588566765644,0.7138729691505432,-0.0778545804209732,"Braden Shipley",15158,640463
"Martín Pérez","TEX",32,6,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-1.700740949891553,0.7138729691505432,-0.07846981107812638,"Martin Perez",6902,527048
"Tony Wolters","COL",83,266,0,30,16,0,0.12406015,0.206766917,0.043668122,0.316091954,0.240174672,0.34090909,0.283842794,0.2737777457517736,0.25911893580742035,49.858571670692285,-0.040118228644132614,-17.182664424084347,7.253609672188759,-0.07866129239843245,"Tony Wolters",11470,547172
"Jaff Decker","OAK",17,62,0,4,1,1,0.129032258,0.274193548,0.06,0.303030303,0.2,0.322033898,0.26,0.272274715415502,0.299280877840721,68.93718690361888,0.1412039645947516,-2.234965094592919,-0.6147581338882446,-0.07954274344537962,"Jaff Decker",7945,543094
"Odrisamer Despaigne","MIA",18,20,0,0,1,0,0,0.25,0,0.142857142,0.105263157,0.105263157,0.105263157,0.09228092745730751,0.07700000206629436,-50.81581395707248,-0.00833539618179202,-3.885139608996591,2.3795766830444336,-0.08145672858470007,"Odrisamer Despaigne",16017,628333
"Ryan McMahon","COL",17,24,0,2,1,0,0.208333333,0.208333333,0.052631579,0.214285714,0.157894736,0.333333333,0.210526315,0.2687698428829511,0.2617904146512349,46.57050131962733,-0.007383308839052916,-1.6555052143968587,0.010882079601287842,-0.08161956956145175,"Ryan McMahon",15112,641857
"Jett Bandy","MIL",60,188,6,14,18,1,0.079787234,0.271276595,0.142011835,0.258928571,0.207100591,0.287234042,0.349112426,0.2804313451051712,0.2755880868563088,67.33984805694033,-0.468181318603456,-8.359926265142082,1.0784888863563538,-0.08186123200574447,"Jett Bandy",12508,542908
"Dustin McGowan","MIA",63,7,0,0,0,0,0,0.857142857,0,0,0,0,0,0,0,-100,0,-1.9020015615684822,0.8328518271446228,-0.08247338939395299,"Dustin McGowan",8600,430661
"Billy Burns","KCR",7,6,0,1,0,0,0,0.166666666,0,0.2,0.166666666,0.166666666,0.166666666,0.14611146847407022,0.11400000254313152,-22.672663015641167,-0.3611785746179521,-1.2692999683559516,0.2238340536132455,-0.08430185796084394,"Billy Burns",12701,542993
"Eduardo Rodriguez","BOS",25,7,0,0,0,0,0,0.285714285,0,0,0,0,0,0,0.034500000377496086,-100,0,-1.9448816422087982,0.8328518271446228,-0.08763511314620423,"Eduardo Rodriguez",13164,593958
"Carlos Pérez","LAA",11,21,1,1,3,0,0.047619047,0.285714285,0.15,0.076923076,0.1,0.142857142,0.25,0.1690261165301005,0.19424970149993898,-2.724370262240179,-0.005066211335361004,-2.666634697749351,1.0746846906840801,-0.08931725742772856,"Carlos Perez",10642,542208
"Yu Darvish","- - -",31,20,0,0,0,0,0.05,0.7,0,0.333333333,0.058823529,0.111111111,0.058823529,0.08720349272092183,0.052721887826919556,-54.34944794340718,-0.005066211335361004,-3.9727044472232786,2.3795766830444336,-0.0901717498651575,"Yu Darvish",13074,506433
"Alex Cobb","TBR",29,6,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,-100,0,-1.6079118863568165,0.4858567416667938,-0.09192451543800102,"Alex Cobb",6562,502171
"Zack Wheeler","NYM",18,29,0,1,0,0,0.034482758,0.413793103,0.037037037,0.133333333,0.074074074,0.107142857,0.111111111,0.10006539949348994,0.1491536177121676,-44.64614871608174,0.016839810647070408,-5.374564026889853,3.4503860473632812,-0.0923460154782193,"Zack Wheeler",10310,554430
"Christian Bethancourt","SDP",8,7,0,0,0,0,0,0.428571428,0,0.25,0.142857142,0.142857142,0.142857142,0.12523840154920304,0.21671427999223983,-30.794877323427,-0.002533105667680502,-1.1792873288570005,0.0005715584265999496,-0.09337811273667652,"Christian Bethancourt",10028,542194
"Miguel Gómez","SFG",22,34,0,3,2,0,0,0.176470588,0.060606061,0.285714285,0.242424242,0.235294117,0.303030303,0.2271867499631994,0.24038236281451056,37.44773602905852,0.0591259365901351,-2.6743731972576334,0.5286019593477249,-0.09730374796276112,"Miguel Gomez",17075,622497
"Alex Verdugo","LAD",15,25,1,1,1,0,0.08,0.16,0.130434783,0.166666666,0.173913043,0.24,0.304347826,0.239835205078125,0.3205235345023019,45.864917466598214,-0.4360462411714252,-2.175511673542344,0.3217733988434448,-0.09901273263100717,"Alex Verdugo",17027,657077
"O'Koyea Dickson","LAD",7,9,0,0,0,0,0.222222222,0.222222222,0,0.2,0.142857142,0.333333333,0.142857142,0.19620785862207413,0.26224926114082336,17.220235623655814,-0.19614699017256498,-1.153701896931997,-0.1717534326016903,-0.10114391949503582,"O'Koyea Dickson",12677,607297
"Franklin Gutierrez","LAD",35,63,1,8,8,0,0.111111111,0.253968253,0.107142857,0.307692307,0.232142857,0.317460317,0.339285714,0.29233917830482364,0.3219186721309539,80.33778209713908,-0.5458660796284676,-2.1379649893985677,-1.0477302372455597,-0.10164306459760775,"Franklin Gutierrez",3255,429711
"Ross Stripling","LAD",51,9,0,2,0,0,0,0.444444444,0,0,0,0,0,0,0.06344444221920437,-100,0.046308357268571854,-2.401434688393095,1.0708094835281372,-0.10165845905728219,"Ross Stripling",13273,548389
"Ian Parmley","TOR",3,4,0,0,0,0,0,0.25,0,0,0,0,0,0,0.09799999992052714,-100,0,-1.087907792185774,-0.07175994850695133,-0.10225119800105087,"Ian Parmley",13821,622210
"Anthony Recker","ATL",6,7,0,1,0,0,0,0.142857142,0,0.166666666,0.142857142,0.142857142,0.142857142,0.12523840154920304,0.35720000267028806,-35.60077338356506,-0.002533105667680502,-1.2225257079182226,-0.0638943649828434,-0.10409754426921365,"Anthony Recker",4063,489232
"Chris O'Grady","MIA",13,9,0,0,0,0,0,0.555555555,0,0,0,0,0,0,0.027249999344348907,-100,0,-2.4454305791594773,1.0708094835281372,-0.10603721578254546,"Chris O'Grady",13818,622217
"Dustin Garneau","- - -",41,126,2,10,9,0,0.095238095,0.285714285,0.125,0.256756756,0.1875,0.272,0.3125,0.259992178440094,0.26345972510857313,48.8938944304393,-0.002552758902311325,-8.159905291173452,2.8273354172706604,-0.10653724898601913,"Dustin Garneau",9433,572863
"Geovany Soto","CHW",13,48,3,5,9,0,0.083333333,0.208333333,0.214285714,0.166666666,0.19047619,0.270833333,0.404761904,0.28786658371488255,0.3906373977661133,78.29372098559017,-0.050499058328568935,-1.335997285356927,-1.3325603604316711,-0.10759459776975971,"Geovany Soto",3707,434567
"Jack Reinheimer","ARI",2,5,0,0,0,0,0,0.6,0,0,0,0,0,0,0.022200000286102296,-100,0,-1.4185490472304705,0.16282512620091438,-0.10788113089708566,"Jack Reinheimer",14938,595373
"Jason Hammel","KCR",32,9,0,0,0,0,0,0.222222222,0,0,0,0,0,0,0.19174998998641968,-100,0,-2.471890839312294,1.0708094835281372,-0.10982016658077512,"Jason Hammel",4538,434628
"Willie Calhoun","TEX",13,37,1,3,4,0,0.054054054,0.189189189,0.088235294,0.307692307,0.264705882,0.324324324,0.352941176,0.30004981562897964,0.26861100583463104,75.48232709793818,-0.00790770584717393,-1.1271544358150045,-1.2139386534690857,-0.11121097909351058,"Willie Calhoun",17838,641432
"Steve Selsky","BOS",8,9,0,0,0,0,0,0.555555555,0.111111111,0.25,0.111111111,0.111111111,0.222222222,0.13690759076012504,0.2602222230699327,-31.549863213190594,-0.009459422901272774,-1.4702157420818616,0.05136285722255707,-0.11158890454926455,"Steve Selsky",12957,592731
"Rocky Gale","SDP",3,10,1,1,2,0,0,0.2,0.3,0,0.1,0.1,0.4,0.19798855781555175,0.10540000200271607,16.97115131581597,0,-1.0671513215969097,-0.4224727302789688,-0.11406372324070851,"Rocky Gale",10533,502570
"Chase Anderson","MIL",25,55,0,1,3,0,0,0.527272727,0.019230769,0.304347826,0.134615384,0.134615384,0.153846153,0.12484963811360873,0.08409803988886815,-34.81141392376834,-0.08801447693258524,-9.61787059902235,6.543835639953613,-0.11788457765009219,"Chase Anderson",6895,502624
"Randall Delgado","ARI",26,9,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.11112499982118607,-100,-0.012749159708619118,-2.566137444723466,1.0708094835281372,-0.11805074682298614,"Randall Delgado",5985,517414
"Asher Wojciechowski","CIN",25,14,0,0,0,0,0,0.785714285,0,0.333333333,0.071428571,0.071428571,0.071428571,0.06261920077460152,0.04221428292138236,-76.93406225024282,-0.161247072275728,-3.344978870336333,1.6657036542892456,-0.11926170459125962,"Asher Wojciechowski",10836,592879
"Taylor Davis","CHC",8,13,0,1,1,0,0,0.307692307,0.076923077,0.333333333,0.23076923,0.23076923,0.307692307,0.2296543029638437,0.1370000013938317,35.29523305746917,-0.003972687991335988,-1.0850994559257132,-0.5610296279191971,-0.11938211977838291,"Taylor Davis",12782,543089
"Jered Weaver","SDP",9,10,0,0,0,0,0,0.6,0,0,0,0,0,0,0.08059999942779542,-100,0,-2.737942936656452,1.1897883415222168,-0.1198890629590642,"Jered Weaver",4235,450308
"R.A. Dickey","ATL",31,68,0,0,5,0,0,0.176470588,0,0.183673469,0.147540983,0.147540983,0.147540983,0.12934457864917692,0.1408500035603841,-32.90475480407121,-0.024036936811171472,-11.639764620462929,8.090560913085938,-0.12072512150098957,"R.A. Dickey",1245,285079
"Chad Kuhl","PIT",33,52,0,2,3,0,0.019230769,0.307692307,0.041666667,0.15625,0.104166666,0.122448979,0.145833333,0.11810892090505483,0.14708497676443547,-36.56870383027826,-0.07272757403552532,-9.200220854655997,6.186899185180664,-0.12209999731309984,"Chad Kuhl",14975,641771
"Ryan LaMarre","OAK",3,8,0,0,0,0,0.125,0.375,0,0,0,0.125,0,0.08662425726652145,0.1549992561340332,-58.04223828161661,-0.002533105667680502,-1.5624735647681756,0.04287485685199499,-0.12490739941790398,"Ryan LaMarre",10700,534606
"Marco Hernández","BOS",21,60,0,7,2,0,0.016666666,0.25,0.051724138,0.372093023,0.275862068,0.3,0.327586206,0.275146875778834,0.27938328759144926,63.00172111744031,-0.5947842099703848,-3.3336934142527865,0.08730176091194153,-0.12560499353451834,"Marco Hernandez",13154,593523
"Luiz Gohara","ATL",5,10,0,0,0,0,0,0.7,0,0,0,0,0,0,0.006000000052154064,-100,0,-2.799712049601055,1.1897883415222168,-0.12603672616142853,"Luiz Gohara",15166,627894
"Lewis Brinson","MIL",21,55,2,2,3,1,0.127272727,0.309090909,0.170212766,0.107142857,0.106382978,0.236363636,0.276595744,0.2249224086602529,0.32997375064426,30.893995786127615,0.3678907514549792,-4.517231792420525,1.3559084832668304,-0.12657208103537873,"Lewis Brinson",14352,621446
"Dillon Peters","MIA",6,11,0,1,0,0,0,0.727272727,0,0,0,0,0,0,0.0058888888193501365,-100,0,-2.9888595967504723,1.3087671995162964,-0.12960103623889674,"Dillon Peters",18790,596071
"Tim Adleman","CIN",30,32,0,0,2,0,0,0.3125,0.034482759,0.157894736,0.103448275,0.103448275,0.137931034,0.10294848063896442,0.1348888874053955,-50.45481277690166,-0.03993148636072874,-6.227970649710295,3.8073227405548096,-0.13149992610711253,"Tim Adleman",10968,534947
"Terrance Gore","KCR",12,5,0,2,0,2,0.2,0.4,0,0,0,0.2,0,0.13859881162643434,0.27619879245758056,-27.811098210674185,-0.1905175126157701,-0.9789843545685879,-0.5219937115907669,-0.1329290014133033,"Terrance Gore",13658,605253
"Shane Robinson","LAA",20,35,0,7,1,2,0.085714285,0.142857142,0,0.222222222,0.193548387,0.257142857,0.193548387,0.20968557255608694,0.25623495438519645,25.085495686924304,0.6578938872553408,-2.577139879091011,0.07438832521438599,-0.13388351195910494,"Shane Robinson",4249,453203
"Danny Santana","- - -",82,178,4,19,23,7,0.04494382,0.230337078,0.154761905,0.243902439,0.202380952,0.242937853,0.357142857,0.2539720304987647,0.268890979021964,49.3776616434229,2.664630533196032,-8.85018964680437,1.4073887765407562,-0.13543515393479855,"Danny Santana",10322,542454
"Brett Eibner","LAD",17,36,2,3,6,0,0.055555555,0.472222222,0.181818182,0.285714285,0.181818181,0.25,0.363636363,0.26597370869583553,0.33667449951171874,63.02683953614625,-0.12993966648355126,-1.8406877695880484,-0.7739714831113815,-0.13713186082056067,"Brett Eibner",11369,518649
"Lucas Sims","ATL",14,18,0,1,0,0,0,0.444444444,0,0.142857142,0.066666666,0.066666666,0.066666666,0.05844458738962809,0.10057142802647182,-79.45600894333133,-0.0028097466856706887,-4.154524437003333,2.1416189670562744,-0.13878941984343313,"Lucas Sims",13470,608371
"Sam Travis","BOS",33,83,0,13,1,1,0.072289156,0.277108433,0.078947369,0.37735849,0.263157894,0.325301204,0.342105263,0.2957464650452855,0.2832961714411356,77.09123121176442,0.2667466145940125,-2.0792355435848693,-2.1042734682559967,-0.1431658210058167,"Sam Travis",16263,607752
"Jayson Werth","WSN",70,289,10,35,29,4,0.121107266,0.238754325,0.166666666,0.270114942,0.226190476,0.321799307,0.392857142,0.31082344117263955,0.32924969546444766,86.21552664208409,-0.18287052074447274,-5.303047961744474,-6.066617012023926,-0.1433955056494559,"Jayson Werth",1327,150029
"AJ Reed","HOU",2,6,0,0,0,0,0,0.166666666,0,0,0,0,0,0,0.06033333639303843,-100,0,-1.6092209384665348,-0.03392910957336426,-0.14378726381738385,"AJ Reed",16246,607223
"Brock Stassi","PHI",51,90,2,6,7,0,0.133333333,0.244444444,0.128205128,0.203703703,0.166666666,0.277777777,0.294871794,0.25895005464553833,0.27728807661268445,53.91247930489128,0.16628684289753437,-5.1648870151654815,0.6164441108703613,-0.14495055790727998,"Brock Stassi",12244,595426
"Rob Segedin","LAD",13,20,0,3,1,0,0,0.35,0.1,0.307692307,0.2,0.2,0.3,0.2108837127685547,0.16714999675750733,26.85605368155325,0.09953430760651827,-1.7806714333509017,-0.3708560913801193,-0.1457473198629714,"Rob Segedin",11446,574847
"Mike Ohlman","TOR",7,13,0,1,1,0,0,0.23076923,0,0.3,0.23076923,0.23076923,0.23076923,0.2023081871179434,0.1699230854327862,17.934428248343316,-0.00640427996404469,-1.3226871071572208,-0.5749113261699677,-0.14607030458400588,"Mike Ohlman",10347,572000
"Micah Johnson","ATL",18,11,0,2,0,1,0,0.363636363,0,0.333333333,0.2,0.2,0.2,0.17533376216888427,0.11729999780654907,-2.7093467137403313,0.3943839715793729,-1.057726451547355,-0.8025362975895405,-0.14753275955088177,"Micah Johnson",13809,608672
"Jose Quintana","- - -",32,33,0,2,4,0,0.03030303,0.515151515,0,0.222222222,0.08,0.111111111,0.08,0.09060487703040794,0.08069208006446178,-52.24263238182911,-0.05477303313091397,-6.562622714975665,3.9263013899326324,-0.15005667978481857,"Jose Quintana",11423,500779
"Mitch Garver","MIN",23,52,0,5,3,0,0.115384615,0.288461538,0.152173913,0.29032258,0.195652173,0.288461538,0.347826086,0.2774967413682204,0.2512300748091478,68.17668676264599,0.07416537730023265,-1.9675424826281422,-1.2855297923088074,-0.15260282349860424,"Mitch Garver",15161,641598
"Patrick Kivlehan","CIN",115,204,9,23,26,1,0.107843137,0.299019607,0.191011236,0.256880733,0.207865168,0.303921568,0.398876404,0.30314963439415243,0.29266370576003503,80.99252059883668,-0.48592322785407305,-5.469620876640608,-3.075397253036499,-0.15291165723797526,"Patrick Kivlehan",13910,623182
"Justin Nicolino","MIA",20,13,0,0,0,0,0,0.153846153,0,0,0,0,0,0,0.05910000205039978,-100,0,-3.532288614341467,1.546724796295166,-0.1531648685597304,"Justin Nicolino",11754,592593
"Mike Aviles","MIA",37,97,1,5,8,0,0.06185567,0.154639175,0.058139535,0.271428571,0.232558139,0.29787234,0.290697674,0.2561391980751701,0.2565784039704696,56.769643570391814,-0.8140730024315417,-6.2036854981154885,1.3248699307441711,-0.15389605609859047,"Mike Aviles",5986,449107
"David Washington","BAL",3,6,0,0,0,0,0,0.833333333,0,0,0,0,0,0,0.03183333327372869,-100,0,-1.6467675284371235,-0.12345678359270096,-0.15643451969426547,"David Washington",12110,572241
"Jaycob Brugman","OAK",48,162,3,12,12,1,0.111111111,0.234567901,0.076923077,0.339805825,0.265734265,0.345679012,0.342657342,0.3050618826972772,0.28983267759665465,91.36264007191114,-1.2864518044516444,-3.012849690246641,-3.947899490594864,-0.15953710108295605,"Jaycob Brugman",14936,595144
"Nick Franklin","- - -",66,119,2,9,12,2,0.084033613,0.184873949,0.103773584,0.207317073,0.179245283,0.268907563,0.283018867,0.24960408541334778,0.3125697224080062,48.360286036984874,0.6629236796870828,-7.150650718672688,1.495119147002697,-0.1598060524600106,"Nick Franklin",10166,545338
"Mark Zagunis","CHC",7,18,0,0,1,2,0.222222222,0.333333333,0,0,0,0.222222222,0,0.15399867958492702,0.24738756815592447,-14.378456436840517,0.38986758328974247,-2.2562779575633543,-0.014881953597068787,-0.16449257874290504,"Mark Zagunis",16565,657145
"Matt Garza","MIL",24,37,0,1,1,0,0,0.351351351,0,0.136363636,0.085714285,0.111111111,0.085714285,0.09312848415639666,0.10933196885245187,-55.6387719138005,0.07464763708412647,-7.326797257735066,4.402216911315918,-0.164557886971897,"Matt Garza",3340,490063
"Steve Lombardozzi Jr.","MIA",2,8,0,0,0,0,0,0.25,0,0,0,0,0,0,0.13187499344348907,-100,0,-2.1737160703639797,0.2441081553697586,-0.16469244120204293,"Steve Lombardozzi Jr.",5422,543459
"Rafael Montero","NYM",34,28,0,1,1,0,0,0.357142857,0,0.133333333,0.08,0.08,0.08,0.07013350486755371,0.09723999977111816,-64.29872142939436,-0.05267904233187437,-5.965424809234045,3.331407308578491,-0.16641318727434556,"Rafael Montero",12760,606160
"Mark Leiter Jr.","PHI",27,26,0,0,0,0,0,0.461538461,0,0.153846153,0.08,0.08,0.08,0.07013350486755371,0.05728000164031982,-70.05999288112508,-0.005066211335361004,-5.687998679720903,3.093449592590332,-0.16932370146200093,"Mark Leiter Jr.",15551,643410
"Cliff Pennington","LAA",87,217,3,23,21,3,0.073732718,0.267281105,0.077319588,0.333333333,0.252577319,0.305555555,0.329896907,0.2787497360949163,0.26727346616370656,72.32334187646687,0.2709385589696467,-7.13906209737164,-1.7433183789253235,-0.1697514237567308,"Cliff Pennington",3395,460060
"Antonio Senzatela","COL",36,39,0,1,5,0,0,0.512820512,0.03125,0.333333333,0.125,0.125,0.15625,0.12069296091794968,0.10154838715830157,-50.65327039097398,-0.1550379772670567,-7.706658560702555,4.640174388885498,-0.17184241011228268,"Antonio Senzatela",15488,622608
"Tom Koehler","- - -",27,21,0,0,0,0,0,0.714285714,0,0.166666666,0.047619047,0.047619047,0.047619047,0.04174613384973435,0.04909523895808628,-83.99576191347461,-0.0051520811393857,-4.971350933374636,2.4985554218292236,-0.17430266249327092,"Tom Koehler",6570,543408
"Amed Rosario","NYM",46,170,4,16,10,7,0.017647058,0.288235294,0.145454545,0.330357142,0.248484848,0.270588235,0.393939393,0.2823782531654134,0.2390836379107307,75.05615072520956,0.6373737500980496,-4.812787927434813,-2.7946361303329468,-0.17585354582854631,"Amed Rosario",15518,642708
"Jacob Hannemann","SEA",11,20,1,3,1,0,0,0.2,0.15,0.133333333,0.15,0.15,0.3,0.18666115999221802,0.21730000972747804,10.813137216675976,-0.5015053702518344,-2.702280890591551,0.20930935442447662,-0.18228438694991764,"Jacob Hannemann",15644,595238
"Adalberto Mondesi","KCR",25,60,1,4,3,5,0.05,0.366666666,0.075471698,0.266666666,0.16981132,0.214285714,0.245283018,0.20406638830900192,0.28672693425958806,16.9667888912888,0.27074746135622263,-5.87603647117894,2.059616446495056,-0.18233791838568297,"Adalberto Mondesi",13769,609275
"Breyvic Valera","STL",5,11,0,0,0,0,0.09090909,0,0,0.1,0.1,0.181818181,0.1,0.14269662445241754,0.13009036671031604,-18.812683716960514,-0.005066211335361004,-1.6848465034436437,-0.5350038334727287,-0.18332125117777978,"Breyvic Valera",12758,591971
"Edwin Jackson","- - -",22,21,0,3,0,0,0,0.714285714,0,0.333333333,0.095238095,0.095238095,0.095238095,0.0834922676994687,0.10466666448683966,-63.04473477861874,-0.6658029509708285,-5.066516132078504,2.4985554218292236,-0.1837741209994364,"Edwin Jackson",1841,429719
"Sal Romano","CIN",16,30,0,0,0,0,0.033333333,0.5,0.041666667,0.111111111,0.041666666,0.08,0.083333333,0.07700649499893189,0.09252148089201553,-67.48770579920576,-0.002533105667680502,-6.460579775977716,3.5693650245666504,-0.18517246073502736,"Sal Romano",13690,607219
"Rubén Tejada","BAL",41,124,0,17,5,0,0.064516129,0.120967741,0.053097345,0.265306122,0.230088495,0.292682926,0.28318584,0.2594762323348503,0.3106163212510406,55.0221407865365,-0.2639268534258008,-7.145145053459476,1.1830988377332687,-0.18522112000807936,"Ruben Tejada",5519,514913
"Mike Tauchman","COL",31,32,0,2,2,1,0.15625,0.3125,0.074074074,0.352941176,0.222222222,0.34375,0.296296296,0.2937635090202093,0.24387405812740326,62.9807502287995,-0.23991288896650076,-1.7624734714696935,-1.236374482512474,-0.18904614896406507,"Mike Tauchman",15274,643565
"Amir Garrett","CIN",16,23,0,1,1,0,0,0.260869565,0.052631579,0.076923076,0.052631578,0.052631578,0.105263157,0.06485096404426977,0.10373333295186361,-75.46873937361975,-0.2520946264266968,-5.439194173207401,2.736513137817383,-0.19034369554998604,"Amir Garrett",14375,607237
"Dixon Machado","DET",73,181,1,17,11,1,0.055248618,0.17679558,0.060240964,0.311111111,0.259036144,0.301675977,0.319277108,0.2732149825415798,0.27280758479454,65.05636682184225,-0.6575736650265753,-8.461110703069197,0.5232127904891968,-0.19424857631450543,"Dixon Machado",11472,553988
"Bryan Holaday","DET",13,29,0,1,2,0,0,0.034482758,0.068965517,0.25,0.24137931,0.24137931,0.310344827,0.23612692027256407,0.26758621478902883,39.68922862509928,-0.1471778634004295,-2.3051098100243164,-0.6073296368122101,-0.194408009614159,"Bryan Holaday",11287,592407
"Jon Gray","COL",20,43,1,3,3,0,0.023255813,0.627906976,0.078947368,0.2,0.078947368,0.102564102,0.157894736,0.11349275020452645,0.1239485618395683,-55.380758121540474,0.022504036780446768,-8.564915531647033,5.116089820861816,-0.1962181887488561,"Jon Gray",14916,592351
"Luis Castillo","CIN",15,33,0,0,1,0,0.03030303,0.333333333,0,0.111111111,0.068965517,0.1,0.068965517,0.08154438932736714,0.13517835310527257,-64.50823191793576,-0.0718383346684277,-7.049317772561472,3.9263014793395996,-0.1979848548510042,"Luis Castillo",15689,622491
