Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Akeel Morris","LAA","P",14,0.09093300253152847,,0,,,0,1,,1,,,,,,,0.10000000149011612,,,,"Akeel Morris",12185,592570
"Dan Winkler","ATL","P",60.1,0.2896609902381897,,0,,,-1,-1,,-2,,,,,,,0.05999999865889549,,,,"Dan Winkler",12237,595465
"Ryan Sherriff","STL","P",5.2,0.13720299303531647,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Ryan Sherriff",12249,595411
"Aaron Brooks","OAK","P",2.2,0.08639299869537354,,0,,,0,1,,1,,,,,,,0.03999999910593033,,,,"Aaron Brooks",12272,605156
"Cory Spangenberg","SDP","P",2,-0.0028230000752955675,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Cory Spangenberg",12294,605486
"Evan Marshall","CLE","P",7,-0.003585000056773424,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Evan Marshall",12297,605359
"Chris Bassitt","OAK","P",47.2,-0.35367199778556824,,0,,,0,-2,,-2,,,,,,,-0.1899999976158142,,,,"Chris Bassitt",12304,605135
"Justin Hancock","CHC","P",12.1,0.09060899913311005,,0,,,0,0,,0,,,,,,,-0.20000000298023224,,,,"Justin Hancock",12316,606995
"Jacob Barnes","MIL","P",48.2,0.11327099800109863,,-1,,,0,0,,-2,,,,,,,0.20000000298023224,,,,"Jacob Barnes",12323,606930
"Jace Peterson","BAL","P",1,0.033654000610113144,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jace Peterson",12325,607054
"Kevin Quackenbush","CIN","P",9,-0.04814299941062927,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Kevin Quackenbush",12360,534812
"Tommy La Stella","CHC","P",1.1,-0.015437000431120396,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Tommy La Stella",12371,600303
"Nick Tropeano","LAA","P",76,-0.42797398567199707,,1,,,0,-1,,0,,,,,,,0.4300000071525574,,,,"Nick Tropeano",12385,607374
"Taylor Motter","SEA","P",1,0.006506999954581261,,0,,,0,0,,0,,,,,,,0,,,,"Taylor Motter",12399,600301
"Ryan Rua","TEX","P",1,0.020533999428153038,,0,,,0,0,,0,,,,,,,0,,,,"Ryan Rua",12409,607387
"Seth Lugo","NYM","P",101.1,0.3915500044822693,,0,,,0,2,,1,,,,,,,-1.0299999713897705,,,,"Seth Lugo",12447,607625
"Chasen Bradford","SEA","P",53.2,0.005807999987155199,,-1,,,0,0,,-1,,,,,,,0.25,,,,"Chasen Bradford",12452,607473
"Drew Rucinski","MIA","P",35.1,-0.27639099955558777,,-1,,,0,0,,-1,,,,,,,0.07999999821186066,,,,"Drew Rucinski",12499,607968
"Cory Mazzoni","CHC","P",8.2,-0.03613400086760521,,0,,,0,1,,1,,,,,,,-0.03999999910593033,,,,"Cory Mazzoni",12537,543508
"Drew Gagnon","NYM","P",12,-0.10137700289487839,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Drew Gagnon",12545,543193
"Tony Cingrani","LAD","P",22.2,0.07521899789571762,,0,,,0,1,,1,,,,,,,0.23000000417232513,,,,"Tony Cingrani",12555,571561
"Blake Treinen","OAK","P",80.1,-0.6946930289268494,,-1,,,0,0,,-1,,,,,,,-0.12999999523162842,,,,"Blake Treinen",12572,595014
"DJ Johnson","COL","P",6.1,0.008921000175178051,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"DJ Johnson",12578,597113
"Adam Morgan","PHI","P",49.1,-0.18051700294017792,,-1,,,0,0,,-1,,,,,,,0.14000000059604645,,,,"Adam Morgan",12580,605388
"Mike Wright Jr.","BAL","P",84.1,-0.08572199940681458,,0,,,0,0,,1,,,,,,,-0.6499999761581421,,,,"Mike Wright Jr.",12586,605541
"Jerad Eickhoff","PHI","P",5.1,0.020346999168395996,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Jerad Eickhoff",12664,595191
"Roenis Elías","SEA","P",51,-0.25214800238609314,,-1,,,0,1,,0,,,,,,,0.18000000715255737,,,,"Roenis Elias",12673,606273
"Ryan Carpenter","DET","P",22.1,-0.05278100073337555,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Ryan Carpenter",12699,543001
"Trevor Bauer","CLE","P",175.1,0.46032899618148804,,0,,,0,-1,,0,,,,,,,2.25,,,,"Trevor Bauer",12703,545333
"Adrian Houser","MIL","P",13.2,-0.0021019999403506517,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Adrian Houser",12718,605288
"Chris Devenski","HOU","P",47.1,0.43354499340057373,,-1,,,0,-1,,-2,,,,,,,0.47999998927116394,,,,"Chris Devenski",12763,606965
"Sonny Gray","NYY","P",130.1,-0.4790950119495392,,1,,,0,-2,,0,,,,,,,1.159999966621399,,,,"Sonny Gray",12768,543243
"John Brebbia","STL","P",50.2,0.03854899853467941,,0,,,0,-1,,-1,,,,,,,-0.11999999731779099,,,,"John Brebbia",12777,605154
"Sam Gaviglio","TOR","P",123.2,0.9229739904403687,,-2,,,0,-3,,-5,,,,,,,1.4199999570846558,,,,"Sam Gaviglio",12778,543208
"Sean Gilmartin","BAL","P",27,-0.20995299518108368,,0,,,0,1,,1,,,,,,,-0.2199999988079071,,,,"Sean Gilmartin",12781,543219
"Burch Smith","KCR","P",78,0.2181060016155243,,0,,,0,-2,,-2,,,,,,,-0.8199999928474426,,,,"Burch Smith",12784,572143
"Noé Ramirez","LAA","P",83.1,0.49572598934173584,,0,,,0,-1,,-1,,,,,,,0.3700000047683716,,,,"Noe Ramirez",12800,598287
"Matt Wisler","- - -","P",40,0.19731900095939636,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Matt Wisler",12804,605538
"Mike Clevinger","CLE","P",200,0.3993679881095886,,1,,,0,0,,1,,,,,,,0.9399999976158142,,,,"Mike Clevinger",12808,605182
"Andrew Kittredge","TBR","P",38.1,0.23111200332641602,,0,,,0,-1,,-1,,,,,,,-0.3700000047683716,,,,"Andrew Kittredge",12828,552640
"Shawn Armstrong","SEA","P",14.2,-0.1871969997882843,,0,,,0,1,,1,,,,,,,0.07999999821186066,,,,"Shawn Armstrong",12857,542888
"Matt Barnes","BOS","P",61.2,-0.05939900130033493,,-1,,,1,-3,,-3,,,,,,,1,,,,"Matt Barnes",12863,598264
"Tyler Anderson","COL","P",176,-0.41180598735809326,,2,,,0,2,,4,,,,,,,0.47999998927116394,,,,"Tyler Anderson",12880,542881
"Alex Claudio","TEX","P",68.1,1.0958329439163208,,0,,,0,2,,2,,,,,,,-0.9200000166893005,,,,"Alex Claudio",12890,592222
"Ken Giles","- - -","P",50.1,0.3483700007200241,,0,,,0,0,,-1,,,,,,,0.35999999940395355,,,,"Ken Giles",12910,571704
"Dylan Bundy","BAL","P",171.2,-1.484117031097412,,-2,,,0,-2,,-4,,,,,,,-1,,,,"Dylan Bundy",12917,605164
"Archie Bradley","ARI","P",71.2,0.19068799912929535,,0,,,0,-1,,-1,,,,,,,1.5299999713897705,,,,"Archie Bradley",12918,605151
"Roberto Gómez","SFG","P",9.1,0.08947999775409698,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Roberto Gomez",12963,596816
"Joe Musgrove","PIT","P",115.1,-1.452049970626831,,1,,,-1,1,,1,,,,,,,-0.6299999952316284,,,,"Joe Musgrove",12970,605397
"Joe Ross","WSN","P",16,0.1519390046596527,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Joe Ross",12972,605452
"Andrew Chafin","ARI","P",49.1,-0.16707700490951538,,1,,,0,-1,,0,,,,,,,0.9100000262260437,,,,"Andrew Chafin",12988,605177
"Colten Brewer","SDP","P",9.2,0.10483600199222565,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Colten Brewer",12997,605155
"Robby Scott","BOS","P",6.2,-0.11537399888038635,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Robby Scott",13042,582494
"Anthony DeSclafani","CIN","P",115,-0.7412049770355225,,1,,,0,0,,1,,,,,,,-1.7100000381469727,,,,"Anthony DeSclafani",13050,543101
"Reymin Guduan","HOU","P",3.1,0.02107200026512146,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Reymin Guduan",13058,594056
"Wei-Yin Chen","MIA","P",133.1,1.9173129796981812,,0,,,0,0,,0,,,,,,,0.3100000023841858,,,,"Wei-Yin Chen",13071,612672
"Yu Darvish","CHC","P",40,-0.4429500102996826,,-1,,,0,0,,-1,,,,,,,-0.800000011920929,,,,"Yu Darvish",13074,506433
"Gerrit Cole","HOU","P",200.1,0.7715569734573364,,-1,,,0,2,,1,,,,,,,2.619999885559082,,,,"Gerrit Cole",13125,543037
"Derek Law","SFG","P",13.1,0.05184999853372574,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Derek Law",13133,571882
"Eduardo Rodriguez","BOS","P",129.2,-1.6907089948654175,,1,,,-1,-1,,-1,,,,,,,2.2799999713897705,,,,"Eduardo Rodriguez",13164,593958
"Carson Smith","BOS","P",14.1,-0.03125,,-1,,,0,-1,,-2,,,,,,,0.30000001192092896,,,,"Carson Smith",13172,605476
"Kyle Crick","PIT","P",60.1,-0.1991720050573349,,-1,,,0,-2,,-3,,,,,,,-0.4399999976158142,,,,"Kyle Crick",13182,605195
"Zach Davies","MIL","P",66,1.1822099685668945,,1,,,1,1,,3,,,,,,,0.4000000059604645,,,,"Zach Davies",13183,605200
"Adalberto Mejía","MIN","P",22.1,-0.048976998776197433,,0,,,0,1,,1,,,,,,,-0.1599999964237213,,,,"Adalberto Mejia",13188,606167
"Joe Biagini","TOR","P",72,0.02709599956870079,,0,,,-1,-3,,-5,,,,,,,0.8899999856948853,,,,"Joe Biagini",13194,607352
"Warwick Saupold","DET","P",34.1,-0.08524099737405777,,0,,,0,1,,1,,,,,,,-0.17000000178813934,,,,"Warwick Saupold",13211,599683
"Michael Fulmer","DET","P",132.1,-1.4638609886169434,,1,,,0,1,,3,,,,,,,-0.5799999833106995,,,,"Michael Fulmer",13218,605242
"Ross Stripling","LAD","P",122,0.8716430068016052,,2,,,0,2,,4,,,,,,,1.4600000381469727,,,,"Ross Stripling",13273,548389
"Danny Coulombe","OAK","P",23.2,-0.19920499622821808,,0,,,0,-1,,0,,,,,,,-0.07000000029802322,,,,"Danny Coulombe",13293,543056
"Jake Barrett","ARI","P",7,0.00886599998921156,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Jake Barrett",13322,545332
"James Pazos","SEA","P",50,-0.3296619951725006,,0,,,0,-1,,-1,,,,,,,0.2199999988079071,,,,"James Pazos",13323,572021
"William Cuevas","BOS","P",17,0.07930099964141846,,1,,,0,1,,2,,,,,,,0.15000000596046448,,,,"William Cuevas",13331,571035
"Adrian Sampson","TEX","P",23,0.03802400082349777,,0,,,0,-1,,-1,,,,,,,-0.47999998927116394,,,,"Adrian Sampson",13339,592716
"Luis Cessa","NYY","P",44.2,0.01781800016760826,,0,,,0,-1,,-1,,,,,,,0.3199999928474426,,,,"Luis Cessa",13345,570666
"Hoby Milner","- - -","P",7.1,-0.010993998497724533,,0,,,0,0,,0,,,,,,,-0.06000000052154064,,,,"Hoby Milner",13346,571948
"Cam Bedrosian","LAA","P",64,0.6203759908676147,,0,,,0,1,,-1,,,,,,,0.3400000035762787,,,,"Cam Bedrosian",13360,592135
"Steven Matz","NYM","P",154,-1.0144250392913818,,-3,,,1,3,,0,,,,,,,-1.149999976158142,,,,"Steven Matz",13361,571927
"Dylan Floro","- - -","P",64,0.3582259938120842,,-1,,,0,0,,-1,,,,,,,-0.2900000214576721,,,,"Dylan Floro",13394,571670
"Félix Peña","LAA","P",92.2,0.26661598682403564,,0,,,0,2,,2,,,,,,,0.14000000059604645,,,,"Felix Pena",13403,570240
"Chris Beck","- - -","P",34,-0.32611699402332306,,0,,,0,0,,0,,,,,,,-0.5400000065565109,,,,"Chris Beck",13418,571476
"Matt Koch","ARI","P",86.2,-0.17394399642944336,,0,,,0,1,,1,,,,,,,1.2200000286102295,,,,"Matt Koch",13420,571863
"Drew VerHagen","DET","P",56.1,-0.359919011592865,,0,,,0,0,,0,,,,,,,-0.3199999928474426,,,,"Drew VerHagen",13424,572403
"Marcus Stroman","TOR","P",102.1,0.6198890209197998,,0,,,0,5,,6,,,,,,,1.149999976158142,,,,"Marcus Stroman",13431,573186
"Pierce Johnson","SFG","P",43.2,0.16469499468803406,,0,,,0,1,,1,,,,,,,-0.4000000059604645,,,,"Pierce Johnson",13435,572955
"Mike Morin","SEA","P",4,-0.04533899948000908,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Mike Morin",13442,573046
"Taylor Rogers","MIN","P",68.1,0.11077199876308441,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Taylor Rogers",13449,573124
"Eddie Butler","- - -","P",49.2,0.3889769837260246,,0,,,0,0,,0,,,,,,,-0.7400000095367432,,,,"Eddie Butler",13453,572750
"Lucas Sims","- - -","P",15.2,-0.21832500398159027,,0,,,0,0,,0,,,,,,,-0.21000000089406967,,,,"Lucas Sims",13470,608371
"Daniel Norris","DET","P",44.1,-0.5934879779815674,,0,,,0,0,,0,,,,,,,-0.20999999344348907,,,,"Daniel Norris",13475,596057
"Connor Sadzeck","TEX","P",9.1,-0.05524599924683571,,0,,,0,0,,0,,,,,,,-0.25999999046325684,,,,"Connor Sadzeck",13483,592712
"Sam Tuivailala","- - -","P",37,-0.4631980024278164,,0,,,0,-1,,-1,,,,,,,-0.03999999910593033,,,,"Sam Tuivailala",13485,592815
"Matt Bowman","STL","P",23,0.015452000312507153,,0,,,0,-1,,0,,,,,,,-0.029999999329447746,,,,"Matt Bowman",13528,621199
"Andrew Triggs","OAK","P",41.1,0.58958500623703,,-1,,,0,0,,-2,,,,,,,-0.15000000596046448,,,,"Andrew Triggs",13533,592811
"Blake Snell","TBR","P",180.2,0.18942800164222717,,-1,,,0,1,,1,,,,,,,-1.2200000286102295,,,,"Blake Snell",13543,605483
"Roman Quinn","PHI","P",1.2,0.0149940000846982,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Roman Quinn",13546,596451
"Richard Rodríguez","PIT","P",69.1,-0.12531299889087677,,0,,,0,0,,0,,,,,,,-0.41999998688697815,,,,"Richard Rodriguez",13549,593144
"Alec Asher","MIL","P",3,-0.006502999924123287,,0,,,0,0,,0,,,,,,,0,,,,"Alec Asher",13560,594742
"Justin Haley","BOS","P",7.2,-0.04113199934363365,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Justin Haley",13572,595234
"Steven Okert","SFG","P",7.1,0.01497500017285347,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Steven Okert",13580,595345
"Robert Stephenson","CIN","P",11.2,-0.18654899299144745,,0,,,0,0,,0,,,,,,,-0.20999999344348907,,,,"Robert Stephenson",13594,596112
"Carl Edwards Jr.","CHC","P",52,-0.17156800627708435,,-2,,,0,0,,-2,,,,,,,-0.6899999976158142,,,,"Carl Edwards Jr.",13607,605218
"Taylor Guerrieri","TOR","P",9.2,0.03539400175213814,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Taylor Guerrieri",13616,605260
"Jakob Junis","KCR","P",177,-0.34008800983428955,,0,,,0,-2,,-3,,,,,,,-1.5399999618530273,,,,"Jakob Junis",13619,596001
"Clay Holmes","PIT","P",26.1,0.32697999477386475,,-1,,,0,1,,0,,,,,,,-0.25999999046325684,,,,"Clay Holmes",13649,605280
"Corey Oswalt","NYM","P",64.2,0.203685000538826,,0,,,0,0,,0,,,,,,,-0.5299999713897705,,,,"Corey Oswalt",13677,621261
"John Gant","STL","P",114,-0.5160099864006042,,0,,,0,-1,,-1,,,,,,,-0.07999999821186066,,,,"John Gant",13684,607231
"Nick Goody","CLE","P",11.2,-0.0034660000819712877,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Nick Goody",13685,580792
"Sal Romano","CIN","P",145.2,-0.622310996055603,,-1,,,0,1,,-1,,,,,,,-2.25,,,,"Sal Romano",13690,607219
"Robert Gsellman","NYM","P",80,-0.4816969931125641,,0,,,0,-2,,-2,,,,,,,-0.3499999940395355,,,,"Robert Gsellman",13696,607229
"Jake Faria","TBR","P",65,0.6206570267677307,,0,,,-1,1,,0,,,,,,,-0.6000000238418579,,,,"Jake Faria",13699,607188
"Joey Krehbiel","ARI","P",3,0.028665000572800636,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Joey Krehbiel",13707,607216
"Kyle Barraclough","MIA","P",55.2,0.15620699524879456,,0,,,0,1,,0,,,,,,,0.20000000298023224,,,,"Kyle Barraclough",13713,607457
"Max Fried","ATL","P",33.2,-0.27870500087738037,,1,,,0,0,,1,,,,,,,0.1899999976158142,,,,"Max Fried",13743,608331
"Tyler Duffey","MIN","P",25,-0.1001259982585907,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Tyler Duffey",13758,608648
"Chris Stratton","SFG","P",145,-0.8358420133590698,,2,,,0,0,,2,,,,,,,-1.2799999713897705,,,,"Chris Stratton",13761,608717
"Dominic Leone","STL","P",24,-0.16734300553798676,,1,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Dominic Leone",13763,608678
"Roberto Osuna","- - -","P",38,0.24016200006008148,,0,,,0,0,,0,,,,,,,0.22999999672174454,,,,"Roberto Osuna",13764,532077
"JT Chargois","LAD","P",32.1,-0.14399300515651703,,0,,,0,-1,,-1,,,,,,,0.3700000047683716,,,,"JT Chargois",13767,608638
"Zach Eflin","PHI","P",128,-0.8339700102806091,,0,,,0,-1,,-1,,,,,,,0.23000000417232513,,,,"Zach Eflin",13774,621107
"Daniel Stumpf","DET","P",38.1,-0.17451399564743042,,-1,,,0,0,,-2,,,,,,,-0.23000000417232513,,,,"Daniel Stumpf",13780,621385
"Alex Wood","LAD","P",151.2,0.6194800138473511,,0,,,0,-3,,-3,,,,,,,2.0199999809265137,,,,"Alex Wood",13781,622072
"Matt Strahm","SDP","P",61.1,-0.2379550039768219,,0,,,0,1,,1,,,,,,,0.029999999329447746,,,,"Matt Strahm",13799,621381
"Austin Adams","WSN","P",1,0.004414000082761049,,0,,,0,0,,0,,,,,,,0,,,,"Austin Adams",13801,613534
"Walker Lockett","SDP","P",15,0.18045899271965027,,0,,,0,2,,2,,,,,,,0.14000000059604645,,,,"Walker Lockett",13804,621141
"Chris O'Grady","MIA","P",7,0.1527779996395111,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Chris O'Grady",13818,622217
"Alec Mills","CHC","P",18,0.02594600059092045,,0,,,0,-1,,-1,,,,,,,-0.30000001192092896,,,,"Alec Mills",13834,621219
"Paul Sewald","NYM","P",56.1,0.45445799827575684,,0,,,0,1,,0,,,,,,,-0.3700000047683716,,,,"Paul Sewald",13892,623149
"Chris Flexen","NYM","P",6.1,-0.03146899864077568,,0,,,0,1,,1,,,,,,,-0.1599999964237213,,,,"Chris Flexen",13896,623167
"Scott Oberg","COL","P",58.2,-0.062334999442100525,,-1,,,0,1,,0,,,,,,,0.25999999046325684,,,,"Scott Oberg",13911,623184
"Brent Suter","MIL","P",101.1,0.49883198738098145,,1,,,0,0,,3,,,,,,,0.17000000178813934,,,,"Brent Suter",13942,608718
"Tim Peterson","NYM","P",27.2,0.07518099993467331,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Tim Peterson",13946,623402
"Ryan Dull","OAK","P",25.1,0.27816900610923767,,1,,,0,0,,1,,,,,,,-0.05000000074505806,,,,"Ryan Dull",13974,623430
"Mike Hauschild","TOR","P",8.1,-0.2024500072002411,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Mike Hauschild",14033,623434
"Michael Wacha","STL","P",84.1,0.6608139872550964,,-1,,,0,1,,0,,,,,,,-0.20000000298023224,,,,"Michael Wacha",14078,608379
"Kevin Gausman","- - -","P",183.2,-0.4637429974973202,,-1,,,-1,0,,-2,,,,,,,-0.25,,,,"Kevin Gausman",14107,592332
"Lance McCullers Jr.","HOU","P",128.1,0.10220599919557571,,0,,,0,1,,1,,,,,,,-0.07999999821186066,,,,"Lance McCullers Jr.",14120,621121
"Miguel Almonte","LAA","P",7,-0.0015320000238716602,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Miguel Almonte",14139,602083
"Daniel Robertson","TBR","P",1,0.004222999792546034,,0,,,0,0,,0,,,,,,,0,,,,"Daniel Robertson",14145,621002
"Rob Whalen","SEA","P",4,-0.009448000229895115,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Rob Whalen",14165,547007
"José Berríos","MIN","P",192.1,-0.39347198605537415,,0,,,0,2,,3,,,,,,,0.5699999928474426,,,,"Jose Berrios",14168,621244
"Josh Hader","MIL","P",81.1,-0.554980993270874,,0,,,0,-1,,-1,,,,,,,0.4099999964237213,,,,"Josh Hader",14212,623352
"Ray Black","SFG","P",23.1,-0.30460599064826965,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Ray Black",14244,605143
"Brian Johnson","BOS","P",99.1,-0.31654199957847595,,0,,,0,-1,,-1,,,,,,,1.1299999952316284,,,,"Brian Johnson",14272,598271
"Luke Bard","LAA","P",11.2,-0.038120001554489136,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Luke Bard",14288,572703
"Wandy Peralta","CIN","P",45.1,-0.571461021900177,,0,,,0,0,,0,,,,,,,-0.7699999809265137,,,,"Wandy Peralta",14295,593974
"Frankie Montas","OAK","P",65,-0.7064189910888672,,0,,,0,-1,,-1,,,,,,,-0.07000000029802322,,,,"Frankie Montas",14309,593423
"Williams Jerez","LAA","P",15,0.09755399823188782,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Williams Jerez",14338,605301
"Caleb Frare","CHW","P",7,-0.03132399916648865,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Caleb Frare",14353,621350
"Ty Blach","SFG","P",118.2,0.7214080095291138,,1,,,0,0,,1,,,,,,,-0.800000011920929,,,,"Ty Blach",14361,621389
"Jake Thompson","PHI","P",16.1,0.1823209971189499,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Jake Thompson",14371,622097
"Tyler Glasnow","- - -","P",111.2,-0.43898099660873413,,-2,,,0,-1,,-3,,,,,,,-1.2099999785423279,,,,"Tyler Glasnow",14374,607192
"Amir Garrett","CIN","P",63,-0.7197459936141968,,0,,,0,0,,0,,,,,,,-0.9300000071525574,,,,"Amir Garrett",14375,607237
"Yohander Méndez","TEX","P",27.2,-0.644881010055542,,0,,,0,1,,1,,,,,,,-0.41999998688697815,,,,"Yohander Mendez",14391,622795
"Jackson Stephens","CIN","P",38.1,-0.24043700098991394,,0,,,0,1,,1,,,,,,,-0.47999998927116394,,,,"Jackson Stephens",14420,623451
"Hyun Jin Ryu","LAD","P",82.1,0.4773139953613281,,0,,,0,0,,0,,,,,,,1.0099999904632568,,,,"Hyun Jin Ryu",14444,547943
"Adam Conley","MIA","P",50.2,-0.20294399559497833,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Adam Conley",14457,543045
"José A. Váldez","SFG","P",5,0.10001999884843826,,0,,,0,-1,,-1,,,,,,,-0.05000000074505806,,,,"Jose A. Valdez",14470,572308
"J.B. Wendelken","OAK","P",16.2,-0.01954600028693676,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"J.B. Wendelken",14506,605525
"Randy Rosario","CHC","P",46.2,-0.26361900568008423,,1,,,0,-3,,-2,,,,,,,-0.6000000238418579,,,,"Randy Rosario",14508,600968
"Dereck Rodríguez","SFG","P",118.1,1.1837049722671509,,0,,,0,0,,0,,,,,,,-0.46000000834465027,,,,"Dereck Rodriguez",14509,605446
"Thyago Vieira","CHW","P",17.2,0.07933299988508224,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Thyago Vieira",14510,600986
"José Leclerc","TEX","P",57.2,0.12202800065279007,,0,,,1,-1,,-1,,,,,,,-0.8199999928474426,,,,"Jose Leclerc",14524,600917
"Jorge López","- - -","P",53.2,-0.10367099940776825,,0,,,0,1,,1,,,,,,,-0.4100000075995922,,,,"Jorge Lopez",14527,605347
"Jesmuel Valentín","PHI","P",1,-0.065481998026371,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Jesmuel Valentin",14548,621044
"José Ruiz","CHW","P",4.1,-0.04245400056242943,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Jose Ruiz",14552,614179
"Carlos Tocci","TEX","P",0.2,0.0005169999785721302,,0,,,0,0,,0,,,,,,,0,,,,"Carlos Tocci",14558,624636
"James Hoyt","HOU","P",0.1,-0.003198999911546707,,0,,,0,0,,0,,,,,,,0,,,,"James Hoyt",14605,624586
"Rowan Wick","SDP","P",8.1,0.016885999590158463,,0,,,-1,-1,,-3,,,,,,,-0.019999999552965164,,,,"Rowan Wick",14646,592858
"Dillon Maples","CHC","P",5.1,-0.13977299630641937,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Dillon Maples",14672,596027
"Duane Underwood Jr.","CHC","P",4,0.06350699812173843,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Duane Underwood Jr.",14677,621249
"Luis Perdomo","SDP","P",44.2,-0.5001720190048218,,0,,,0,-2,,-2,,,,,,,-0.11999999731779099,,,,"Luis Perdomo",14682,606131
"Keone Kela","- - -","P",52,-0.4359920024871826,,-1,,,0,-1,,-2,,,,,,,-0.819999985396862,,,,"Keone Kela",14696,605309
"Anthony Banda","TBR","P",14.2,-0.04226500168442726,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Anthony Banda",14706,607455
"Edwin Díaz","SEA","P",73.1,0.5336949825286865,,0,,,1,1,,2,,,,,,,0.33000001311302185,,,,"Edwin Diaz",14710,621242
"Ty Buttrey","LAA","P",16.1,0.08988399803638458,,-1,,,0,1,,0,,,,,,,-0.10000000149011612,,,,"Ty Buttrey",14719,621142
"José Manuel Fernández","TOR","P",10.1,0.10841699689626694,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Jose Manuel Fernandez",14733,622774
"Phillip Ervin","CIN","P",0.1,0.0006569999968633056,,0,,,0,0,,0,,,,,,,,,,,"Phillip Ervin",14738,640447
"Paul Blackburn","OAK","P",27.2,0.13581900298595428,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Paul Blackburn",14739,621112
"Tyler Olson","CLE","P",27.1,0.1340000033378601,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Tyler Olson",14741,621397
"Wes Parsons","ATL","P",5,-0.014693999662995338,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Wes Parsons",14764,641149
"Julio Urías","LAD","P",4,-0.012249000370502472,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Julio Urias",14765,628711
"Emilio Pagán","OAK","P",62,-0.2147810012102127,,-1,,,0,-1,,-1,,,,,,,-0.11999999731779099,,,,"Emilio Pagan",14771,641941
"Buck Farmer","DET","P",69.1,-0.1978289932012558,,0,,,0,0,,0,,,,,,,-0.33000001311302185,,,,"Buck Farmer",14814,571656
"Dylan Covey","CHW","P",121.2,-0.505611002445221,,0,,,0,-1,,-3,,,,,,,-0.8100000023841858,,,,"Dylan Covey",14825,592229
"Bobby Wahl","NYM","P",5.1,-0.07843899726867676,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Bobby Wahl",14832,592833
"Michael Lorenzen","CIN","P",81,-0.42227599024772644,,0,,,0,-2,,-2,,,,,,,-1.2400000095367432,,,,"Michael Lorenzen",14843,547179
