Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Harold Castro","DET","P",2.2,0.018515000119805336,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Harold Castro",14691,605612
"Keone Kela","SDP","P",10.2,-0.15352299809455872,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Keone Kela",14696,605309
"Anthony Banda","- - -","P",33.2,-0.09057699888944626,,0,,,0,0,,0,,,,,,,0.08999999985098839,,,,"Anthony Banda",14706,607455
"Brady Lail","SEA","P",2,-0.007828000001609325,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Brady Lail",14707,621078
"Edwin Díaz","NYM","P",62.2,-0.1755490005016327,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Edwin Diaz",14710,621242
"Brett Phillips","TBR","P",1,0.08420699834823608,,0,,,0,0,,0,,,,,,,0,,,,"Brett Phillips",14735,621433
"Paul Blackburn","OAK","P",38.1,0.09287499636411667,,0,,,0,-1,,-1,,,,,,,0.11999999731779099,,,,"Paul Blackburn",14739,621112
"Julio Urías","LAD","P",185.2,0.7645789980888367,,1,,,0,0,,2,,,,,,,0.4000000059604645,,,,"Julio Urias",14765,628711
"Emilio Pagán","SDP","P",63.1,0.2676210105419159,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Emilio Pagan",14771,641941
"Buck Farmer","DET","P",35.1,0.0878560021519661,,0,,,0,0,,0,,,,,,,-0.4099999964237213,,,,"Buck Farmer",14814,571656
"Michael Lorenzen","CIN","P",29,0.17942699790000916,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Michael Lorenzen",14843,547179
"Joe Mantiply","ARI","P",39.2,-0.1025409996509552,,1,,,-1,0,,0,,,,,,,-0.07000000029802322,,,,"Joe Mantiply",14857,573009
"Zack Godley","MIL","P",3.1,0.014845999889075756,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Zack Godley",14862,643327
"Sam Moll","OAK","P",10.1,-0.02814299985766411,,0,,,0,-1,,-1,,,,,,,0.07000000029802322,,,,"Sam Moll",14874,594580
"Caleb Smith","ARI","P",113.2,-0.9128959774971008,,0,,,0,0,,0,,,,,,,-0.28999999165534973,,,,"Caleb Smith",14875,592761
"Pat Valaika","BAL","P",1.1,-0.0017109999898821115,,0,,,0,0,,0,,,,,,,0,,,,"Pat Valaika",14885,642162
"Taylor Williams","- - -","P",11.2,0.03398899990133941,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Taylor Williams",14899,592865
"Jon Gray","COL","P",149,-0.5434960126876831,,0,,,0,-1,,-2,,,,,,,0.10999999940395355,,,,"Jon Gray",14916,592351
"Andrew Knapp","PHI","P",0.1,-0.0005750000127591193,,0,,,0,0,,0,,,,,,,0,,,,"Andrew Knapp",14942,595284
"Reyes Moronta","SFG","P",4,-0.001538999960757792,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Reyes Moronta",14966,606625
"Tyler Webb","STL","P",16.1,0.2964150011539459,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Tyler Webb",14974,643778
"Chad Kuhl","PIT","P",80.1,0.369037002325058,,0,,,0,0,,0,,,,,,,0.2800000011920929,,,,"Chad Kuhl",14975,641771
"Giovanny Gallegos","STL","P",80.1,0.32896700501441956,,1,,,0,0,,1,,,,,,,-0.3100000023841858,,,,"Giovanny Gallegos",14986,606149
"Scott Barlow","KCR","P",74.1,0.16794399917125702,,0,,,0,0,,0,,,,,,,-0.6600000262260437,,,,"Scott Barlow",14993,605130
"Yacksel Ríos","- - -","P",27.1,-0.04634999856352806,,1,,,0,1,,2,,,,,,,-0.019999999552965164,,,,"Yacksel Rios",15007,605441
"Kyle Finnegan","WSN","P",66,-0.14838899672031403,,-1,,,0,1,,0,,,,,,,-0.4000000059604645,,,,"Kyle Finnegan",15009,640448
"Corey Knebel","LAD","P",25.2,0.1510310024023056,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Corey Knebel",15010,608349
"Alex Reyes","STL","P",72.1,-0.12759500741958618,,-1,,,0,1,,0,,,,,,,-0.47999998927116394,,,,"Alex Reyes",15015,621052
"Chase De Jong","PIT","P",43.2,0.608057975769043,,0,,,0,1,,1,,,,,,,0.12999999523162842,,,,"Chase De Jong",15036,608328
"Germán Márquez","COL","P",180,-0.24678799510002136,,0,,,0,1,,1,,,,,,,0.019999999552965164,,,,"German Marquez",15038,608566
"Tim Mayza","TOR","P",53,0.10711000114679337,,0,,,0,1,,1,,,,,,,0.20999999344348907,,,,"Tim Mayza",15042,641835
"Lou Trivino","OAK","P",73.2,-0.17218099534511566,,-1,,,0,1,,0,,,,,,,0.5299999713897705,,,,"Lou Trivino",15043,642152
"Austin Voth","WSN","P",57.1,-0.10644199699163437,,1,,,0,-1,,1,,,,,,,-0.2800000011920929,,,,"Austin Voth",15047,608723
"Yency Almonte","COL","P",47.2,0.21030400693416595,,-1,,,0,-1,,-2,,,,,,,0,,,,"Yency Almonte",15068,622075
"Kyle McGowin","WSN","P",30,-0.12040799856185913,,-1,,,0,0,,-1,,,,,,,-0.15000000596046448,,,,"Kyle McGowin",15071,641851
"Hunter Wood","TEX","P",5,0.05663000047206879,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Hunter Wood",15091,621056
"Luke Farrell","MIN","P",24.2,-0.11508499830961227,,0,,,0,-1,,-1,,,,,,,0.14000000059604645,,,,"Luke Farrell",15101,608652
"James Sherfy","- - -","P",15,0.24376199394464493,,0,,,0,-1,,-1,,,,,,,0.06000000052154064,,,,"James Sherfy",15118,642073
"Drew Anderson","TEX","P",22,0.15592999756336212,,0,,,0,0,,0,,,,,,,0.3100000023841858,,,,"Drew Anderson",15130,623454
"Jake Newberry","KCR","P",4.1,0.0178849995136261,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Jake Newberry",15136,623470
"Ashton Goudeau","- - -","P",34.1,-0.03896400332450867,,0,,,0,0,,0,,,,,,,0.06999999843537807,,,,"Ashton Goudeau",15139,623485
"Justin Topa","MIL","P",3.1,0.038947999477386475,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Justin Topa",15145,623437
"Aaron Slegers","LAA","P",31,-0.04859599843621254,,-1,,,0,0,,-1,,,,,,,-0.10000000149011612,,,,"Aaron Slegers",15231,642083
"Cody Reed","TBR","P",9.2,0.0049760001711547375,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Cody Reed",15232,642003
"Cole Sulser","BAL","P",63.1,-0.018964000046253204,,0,,,0,2,,2,,,,,,,-0.7099999785423279,,,,"Cole Sulser",15256,642121
"Keynan Middleton","SEA","P",31,-0.25804799795150757,,-1,,,0,0,,-1,,,,,,,-0.07999999821186066,,,,"Keynan Middleton",15264,641871
"Austin Wynns","BAL","P",1,0.04192899912595749,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Austin Wynns",15271,642851
"Mike Tauchman","SFG","P",1,0.043568000197410583,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Mike Tauchman",15274,643565
"Adam Cimber","- - -","P",71.2,-0.44264398515224457,,1,,,0,1,,2,,,,,,,0.23000000417232513,,,,"Adam Cimber",15288,643256
"Austin Pruitt","- - -","P",7.1,0.0038519995287060738,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Austin Pruitt",15290,643493
"Steven Brault","PIT","P",27.2,0.27041199803352356,,0,,,1,0,,2,,,,,,,0.10000000149011612,,,,"Steven Brault",15291,643230
"Jack Mayfield","SEA","P",0.1,0.024807000532746315,,0,,,0,0,,0,,,,,,,0,,,,"Jack Mayfield",15402,608686
"Andrew Heaney","- - -","P",129.2,0.19061198830604553,,0,,,0,-3,,-3,,,,,,,0.23000000417232513,,,,"Andrew Heaney",15423,571760
"Matthew Boyd","DET","P",78.2,0.10304699838161469,,1,,,0,0,,1,,,,,,,-0.6700000166893005,,,,"Matthew Boyd",15440,571510
"Mike Mayers","LAA","P",75,0.30053600668907166,,0,,,-1,0,,-1,,,,,,,0.23000000417232513,,,,"Mike Mayers",15451,594577
"Nick Pivetta","BOS","P",155,0.36018499732017517,,-1,,,0,-1,,-2,,,,,,,0.10999999940395355,,,,"Nick Pivetta",15454,601713
"José De León","CIN","P",18.1,0.10399799793958664,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Jose De Leon",15463,592254
"Marco Gonzales","SEA","P",143.1,-0.5577030181884766,,1,,,1,2,,4,,,,,,,-0.20999999344348907,,,,"Marco Gonzales",15467,594835
"Lucas Giolito","CHW","P",178.2,-0.41025298833847046,,-1,,,0,-1,,-2,,,,,,,-2.359999895095825,,,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",156.2,-1.8887050151824951,,0,,,0,1,,2,,,,,,,0.10999999940395355,,,,"Antonio Senzatela",15488,622608
"Stephen Gonsalves","BOS","P",4.1,0.004616000223904848,,0,,,0,0,,0,,,,,,,0,,,,"Stephen Gonsalves",15492,624427
"Kohl Stewart","CHC","P",13.2,-0.002440999960526824,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Kohl Stewart",15502,640464
"Hunter Harvey","BAL","P",8.2,-0.029844999313354492,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Hunter Harvey",15507,640451
"Kendall Graveman","- - -","P",56,0.5218150019645691,,0,,,0,1,,1,,,,,,,-0.21000000461935997,,,,"Kendall Graveman",15514,608665
"Eric Yardley","MIL","P",18.2,0.1442829966545105,,0,,,0,2,,2,,,,,,,0.20000000298023224,,,,"Eric Yardley",15538,642233
"Tyler Rogers","SFG","P",81,0.871396005153656,,0,,,0,-4,,-4,,,,,,,0.25,,,,"Tyler Rogers",15541,643511
"Chad Green","NYY","P",83.2,-0.1448259949684143,,1,,,0,0,,1,,,,,,,0.1599999964237213,,,,"Chad Green",15552,643338
"Nick Wittgren","CLE","P",62.1,-0.15448099374771118,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Nick Wittgren",15594,621295
"Phillips Valdez","BOS","P",40,0.1718910038471222,,0,,,0,1,,1,,,,,,,0.029999999329447746,,,,"Phillips Valdez",15605,570488
"Willians Astudillo","MIN","P",4,0.07263900339603424,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Willians Astudillo",15608,553902
"Yefry Ramírez","LAD","P",2,-0.00995699968189001,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Yefry Ramirez",15655,606162
"Miguel Castro","NYM","P",70.1,-0.21987299621105194,,-1,,,0,-1,,-2,,,,,,,0.15000000596046448,,,,"Miguel Castro",15684,612434
"Luis Castillo","CIN","P",187.2,0.29312700033187866,,1,,,1,-1,,1,,,,,,,0.12999999523162842,,,,"Luis Castillo",15689,622491
"Brad Keller","KCR","P",133.2,0.8848900198936462,,1,,,0,-4,,-3,,,,,,,-1.8200000524520874,,,,"Brad Keller",15734,641745
"Joe Jiménez","DET","P",45.1,-0.33454498648643494,,-1,,,0,-1,,-2,,,,,,,-0.44999998807907104,,,,"Joe Jimenez",15761,641729
"Devin Williams","MIL","P",54,0.04560700058937073,,0,,,0,0,,0,,,,,,,0.5299999713897705,,,,"Devin Williams",15816,642207
"Zack Littell","SFG","P",61.2,-0.10290700197219849,,1,,,0,-1,,0,,,,,,,0.20999999344348907,,,,"Zack Littell",15823,641793
"Paul Fry","BAL","P",47.1,0.11267799884080887,,0,,,0,0,,0,,,,,,,-0.8700000047683716,,,,"Paul Fry",15832,643316
"Adam Plutko","BAL","P",56.1,-0.14471399784088135,,1,,,0,1,,2,,,,,,,-0.7900000214576721,,,,"Adam Plutko",15846,592644
"Kent Emanuel","HOU","P",17.2,0.09958399832248688,,0,,,0,0,,0,,,,,,,0,,,,"Kent Emanuel",15849,592288
"Wander Suero","WSN","P",42.2,0.24272899329662323,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Wander Suero",15855,593833
"Stephen Tarpley","NYM","P",0,0.008665000088512897,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Stephen Tarpley",15859,605501
"Sean Manaea","OAK","P",179.1,-1.09306800365448,,1,,,0,-1,,0,,,,,,,1.3300000429153442,,,,"Sean Manaea",15873,640455
"Luis Severino","NYY","P",6,0.10639899969100952,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Luis Severino",15890,622663
"Lewis Thorpe","MIN","P",15.1,-0.150067999958992,,0,,,0,0,,0,,,,,,,0,,,,"Lewis Thorpe",15906,626929
"Ryne Stanek","HOU","P",68.1,-0.11209999769926071,,0,,,0,1,,0,,,,,,,0.03999999910593033,,,,"Ryne Stanek",15947,592773
"Keury Mella","ARI","P",1.2,-0.03146899864077568,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Keury Mella",15964,622492
"Akeem Bostick","NYM","P",1,-0.005456000100821257,,0,,,0,0,,0,,,,,,,0,,,,"Akeem Bostick",15979,641384
"Stevie Wilkerson","BAL","P",1,0.031571999192237854,,0,,,0,0,,0,,,,,,,0,,,,"Stevie Wilkerson",16041,592859
"Stefan Crichton","ARI","P",23.1,0.14206600189208984,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Stefan Crichton",16058,592233
"Zach Thompson","MIA","P",75,0.4332509934902191,,1,,,0,1,,1,,,,,,,-0.05000000074505806,,,,"Zach Thompson",16094,605507
"Daniel Ponce de Leon","STL","P",33.1,-0.044335998594760895,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Daniel Ponce de Leon",16110,594965
"Jordan Romano","TOR","P",63,0.11330699920654297,,-1,,,0,0,,-1,,,,,,,0.17000000178813934,,,,"Jordan Romano",16122,605447
"Chris Ellis","- - -","P",29.1,-0.3542499979957938,,0,,,0,0,,0,,,,,,,-0.32999999448657036,,,,"Chris Ellis",16125,595939
"John Curtiss","- - -","P",44.1,0.0896959975361824,,0,,,0,0,,0,,,,,,,0.2200000062584877,,,,"John Curtiss",16128,595928
"David Hess","- - -","P",20,-0.036778999492526054,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"David Hess",16130,605276
"Carlos Rodón","CHW","P",132.2,0.8712090253829956,,-2,,,0,-2,,-4,,,,,,,-2.259999990463257,,,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",180.2,0.8312529921531677,,0,,,0,-2,,-2,,,,,,,1.0700000524520874,,,,"Aaron Nola",16149,605400
"Austin Slater","SFG","P",0.1,0.0007229999755509198,,0,,,0,0,,0,,,,,,,0,,,,"Austin Slater",16153,596103
"Jace Fry","CHW","P",6.2,0.0038530000019818544,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Jace Fry",16159,605240
"Brandon Woodruff","MIL","P",179.1,-0.08172699809074402,,1,,,1,0,,2,,,,,,,1.4900000095367432,,,,"Brandon Woodruff",16162,605540
"Spencer Turnbull","DET","P",50,0.124720998108387,,0,,,0,-2,,-2,,,,,,,-0.4000000059604645,,,,"Spencer Turnbull",16207,605513
"Jake Reed","- - -","P",10,0.10869399830698967,,0,,,0,0,,0,,,,,,,0,,,,"Jake Reed",16209,596082
"Tejay Antone","CIN","P",33.2,0.0793519988656044,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Tejay Antone",16233,622088
"Kyle Freeland","COL","P",120.2,0.7411959767341614,,0,,,0,-3,,-3,,,,,,,0.05000000074505806,,,,"Kyle Freeland",16256,607536
"Aaron Bummer","CHW","P",56.1,-0.08724000304937363,,0,,,0,-1,,-1,,,,,,,-0.6700000166893005,,,,"Aaron Bummer",16258,607481
"Sam Howard","PIT","P",45,0.32277700304985046,,0,,,0,1,,1,,,,,,,0.1899999976158142,,,,"Sam Howard",16265,607572
"John Means","BAL","P",146.2,-0.4403190016746521,,1,,,0,-1,,0,,,,,,,-2.009999990463257,,,,"John Means",16269,607644
"Alex Blandino","CIN","P",3.2,-0.043122000992298126,,0,,,0,0,,0,,,,,,,0,,,,"Alex Blandino",16271,607468
"Sam Clay","WSN","P",45,-0.2505530118942261,,0,,,0,0,,0,,,,,,,-0.28999999165534973,,,,"Sam Clay",16279,621348
"Jesus Tinoco","COL","P",1.1,-0.02753099985420704,,0,,,0,0,,0,,,,,,,0,,,,"Jesus Tinoco",16300,622786
"Alex McRae","CHW","P",2,0.028109999373555183,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Alex McRae",16317,656725
"Ryan Borucki","TOR","P",23.2,-0.2876560091972351,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Ryan Borucki",16350,621366
"Tyler Mahle","CIN","P",180,-1.016052007675171,,2,,,0,0,,2,,,,,,,0.07999999821186066,,,,"Tyler Mahle",16358,641816
"Ryan Castellani","COL","P",3.1,-0.052397001534700394,,0,,,0,0,,0,,,,,,,0,,,,"Ryan Castellani",16377,624418
"Brad Wieck","CHC","P",17,-0.01574300043284893,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Brad Wieck",16390,623364
"Reynaldo López","CHW","P",57.2,-0.38305699825286865,,1,,,0,0,,1,,,,,,,-0.8799999952316284,,,,"Reynaldo Lopez",16400,625643
"Francisco Mejía","TBR","P",2,0.032239001244306564,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Francisco Mejia",16403,642336
"Victor González","LAD","P",35.1,-0.1443600058555603,,0,,,0,1,,1,,,,,,,0.12999999523162842,,,,"Victor Gonzalez",16408,624647
"Sergio Alcántara","CHC","P",0.1,-0.0010689999908208847,,0,,,0,0,,0,,,,,,,0,,,,"Sergio Alcantara",16417,642727
"Blake Taylor","HOU","P",42.2,0.2005710005760193,,0,,,0,-1,,-2,,,,,,,0.009999999776482582,,,,"Blake Taylor",16418,642130
"Jordan Luplow","TBR","P",1,0.023051999509334564,,0,,,0,0,,0,,,,,,,0,,,,"Jordan Luplow",16424,656669
"Scott Blewett","KCR","P",5,-0.06819699704647064,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Scott Blewett",16427,656240
"Christian Arroyo","BOS","P",1,-0.027674000710248947,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Christian Arroyo",16434,624414
"James Norwood","SDP","P",5,-0.00406099995598197,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"James Norwood",16440,656803
"Luis Guillorme","NYM","P",1,0.007201999891549349,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Luis Guillorme",16451,641645
"Conner Greene","- - -","P",25.1,-0.12709699710831046,,0,,,0,0,,0,,,,,,,-0.3499999940395355,,,,"Conner Greene",16455,641632
"Brent Honeywell","TBR","P",4.1,0.021883999928832054,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Brent Honeywell",16466,641703
"Roel Ramírez","STL","P",0.1,-0.048760998994112015,,0,,,0,0,,0,,,,,,,0,,,,"Roel Ramirez",16470,641995
"Ryan Yarbrough","TBR","P",155,0.936182975769043,,0,,,0,0,,0,,,,,,,0.5400000214576721,,,,"Ryan Yarbrough",16502,642232
"Dan Altavilla","SDP","P",1.1,0.03851800039410591,,0,,,0,0,,0,,,,,,,0,,,,"Dan Altavilla",16507,656186
"Jordan Montgomery","NYY","P",157.1,0.23479999601840973,,1,,,0,-2,,-1,,,,,,,-0.28999999165534973,,,,"Jordan Montgomery",16511,656756
"Dusten Knight","BAL","P",8.2,0.012745999731123447,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Dusten Knight",16537,643400
"Austin Gomber","COL","P",115.1,0.9568719863891602,,1,,,1,-2,,0,,,,,,,-0.009999999776482582,,,,"Austin Gomber",16561,596295
"Erik Swanson","SEA","P",35.1,-0.19179999828338623,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Erik Swanson",16587,657024
"Bryan Abreu","HOU","P",36,-0.025947999209165573,,0,,,0,1,,1,,,,,,,0.019999999552965164,,,,"Bryan Abreu",16609,650556
"J.P. Feyereisen","- - -","P",56,0.009338997304439545,,0,,,0,2,,1,,,,,,,0.36000001430511475,,,,"J.P. Feyereisen",16610,656420
"Ryan Thompson","TBR","P",34,0.10018199682235718,,0,,,0,1,,1,,,,,,,0.10999999940395355,,,,"Ryan Thompson",16647,657044
"Julian Merryweather","TOR","P",13,0.03589000180363655,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Julian Merryweather",16703,657240
"Vinny Nittoli","SEA","P",1,-0.013868000358343124,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Vinny Nittoli",16754,657697
"Josh James","HOU","P",5,0.013586999848484993,,0,,,0,0,,0,,,,,,,0,,,,"Josh James",16794,657624
"Tim Hill","SDP","P",59.2,-1.0288829803466797,,0,,,0,1,,1,,,,,,,-0.09000000357627869,,,,"Tim Hill",16814,657612
"John Nogowski","PIT","P",3,0.04027700051665306,,0,,,0,0,,0,,,,,,,0,,,,"John Nogowski",16852,596056
"Joshua Fuentes","COL","P",1,0.01586100086569786,,0,,,0,0,,0,,,,,,,0,,,,"Joshua Fuentes",16885,658069
"Luke Weaver","ARI","P",65.2,0.4406929910182953,,0,,,0,-1,,-1,,,,,,,-0.05000000074505806,,,,"Luke Weaver",16918,596133
"Touki Toussaint","ATL","P",50,0.23345999419689178,,-1,,,0,0,,-2,,,,,,,0.2199999988079071,,,,"Touki Toussaint",16929,657053
"Elieser Hernández","MIA","P",51.2,0.3460089862346649,,0,,,0,0,,0,,,,,,,0,,,,"Elieser Hernandez",16933,622694
"Sean Newcomb","ATL","P",32.1,-0.33621498942375183,,1,,,0,0,,1,,,,,,,-0.15000000596046448,,,,"Sean Newcomb",16943,656794
"Jake Jewell","CHC","P",10,-0.057565998286008835,,0,,,0,0,,-1,,,,,,,-0.009999999776482582,,,,"Jake Jewell",16958,657228
"Trevor Williams","- - -","P",91,0.5711889863014221,,1,,,0,-1,,0,,,,,,,-0.20999999716877937,,,,"Trevor Williams",16977,592866
"Tyler Beede","SFG","P",1,0.019238999113440514,,0,,,0,0,,0,,,,,,,0,,,,"Tyler Beede",16981,595881
"Trevor Hildenberger","NYM","P",2.1,0.06986399739980698,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Trevor Hildenberger",17002,657610
"Jefry Rodriguez","WSN","P",24.1,-0.147366002202034,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Jefry Rodriguez",17018,622446
"Sean Reid-Foley","NYM","P",20.2,0.27344098687171936,,0,,,0,0,,-1,,,,,,,0.1899999976158142,,,,"Sean Reid-Foley",17034,656887
"Pablo López","MIA","P",102.2,0.04987400025129318,,0,,,0,0,,0,,,,,,,0.33000001311302185,,,,"Pablo Lopez",17085,641154
"Domingo Acevedo","OAK","P",11,-0.04123000055551529,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Domingo Acevedo",17092,642758
"Austin Davis","- - -","P",26.1,0.09645999688655138,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Austin Davis",17117,656354
"Raisel Iglesias","LAA","P",70,0.418724000453949,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Raisel Iglesias",17130,628452
"Domingo Germán","NYY","P",98.1,-0.0323369987308979,,0,,,0,-3,,-3,,,,,,,0.10000000149011612,,,,"Domingo German",17149,593334
"Gabe Speier","KCR","P",7.2,-0.04426199942827225,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Gabe Speier",17170,642100
"Yoan López","ARI","P",12.1,-0.06974499672651291,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Yoan Lopez",17181,661255
"Dinelson Lamet","SDP","P",47,0.07990799844264984,,0,,,0,-1,,-1,,,,,,,-0.09000000357627869,,,,"Dinelson Lamet",17186,659275
"Austin Brice","BOS","P",13.2,-0.0014850000152364373,,0,,,0,-1,,-1,,,,,,,0.029999999329447746,,,,"Austin Brice",17237,592169
"Sam Coonrod","PHI","P",42.1,-0.34143900871276855,,0,,,0,-1,,-1,,,,,,,0.1899999976158142,,,,"Sam Coonrod",17264,656322
"Ranger Suarez","PHI","P",106,0.0723240002989769,,1,,,0,4,,6,,,,,,,0.23000000417232513,,,,"Ranger Suarez",17277,624133
"Michael Kopech","CHW","P",69.1,-0.550786018371582,,-2,,,0,-1,,-3,,,,,,,-0.6700000166893005,,,,"Michael Kopech",17282,656629
"Justus Sheffield","SEA","P",80.1,0.4639039933681488,,0,,,0,-1,,-1,,,,,,,-0.8700000047683716,,,,"Justus Sheffield",17285,656954
"Javy Guerra","SDP","P",3.2,-0.04119899868965149,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Javy Guerra",17292,642770
"Framber Valdez","HOU","P",134.2,-1.9506700038909912,,0,,,-1,-4,,-5,,,,,,,0.10000000149011612,,,,"Framber Valdez",17295,664285
"Justin Steele","CHC","P",57,-0.3911780118942261,,0,,,0,0,,1,,,,,,,-0.07000000029802322,,,,"Justin Steele",17312,657006
"Edgar Santana","ATL","P",42.2,0.16133999824523926,,0,,,0,1,,0,,,,,,,-0.09000000357627869,,,,"Edgar Santana",17355,650828
"Josh Taylor","BOS","P",47.2,-0.07446199655532837,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Josh Taylor",17359,657031
"Brett Martin","TEX","P",62.1,0.5493580102920532,,0,,,0,0,,0,,,,,,,0.5600000023841858,,,,"Brett Martin",17369,656685
"David Paulino","PHI","P",2,-0.0030509999487549067,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"David Paulino",17418,600944
"Yermín Mercedes","CHW","P",1,0.026498999446630478,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Yermin Mercedes",17423,606213
"Erick Fedde","WSN","P",133.1,-0.3505769968032837,,-1,,,0,0,,0,,,,,,,-0.2800000011920929,,,,"Erick Fedde",17425,607200
"Jeff Hoffman","CIN","P",73,-0.07788699865341187,,0,,,0,0,,-2,,,,,,,0.07999999821186066,,,,"Jeff Hoffman",17432,656546
"Jack Flaherty","STL","P",78.1,-0.6056100130081177,,1,,,0,2,,3,,,,,,,-0.6000000238418579,,,,"Jack Flaherty",17479,656427
"Albert Abreu","NYY","P",36.2,0.514165997505188,,-1,,,0,0,,-1,,,,,,,0.05999999865889549,,,,"Albert Abreu",17485,656061
"Spenser Watkins","BAL","P",54.2,0.2234790027141571,,1,,,0,0,,1,,,,,,,-0.8500000238418579,,,,"Spenser Watkins",17489,657093
"Génesis Cabrera","STL","P",70,-0.3785179853439331,,0,,,0,-1,,-1,,,,,,,-0.44999998807907104,,,,"Genesis Cabrera",17490,650893
"Diego Castillo","- - -","P",58.1,0.2913239970803261,,0,,,0,0,,-2,,,,,,,0.06999999843537807,,,,"Diego Castillo",17496,650895
"Jorge Guzmán","MIA","P",1.2,-0.008798999711871147,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jorge Guzman",17505,660422
"Ryan Burr","CHW","P",36.2,-0.3607009947299957,,0,,,-1,-1,,-2,,,,,,,-0.6800000071525574,,,,"Ryan Burr",17536,621114
"Jimmy Herget","- - -","P",18.2,0.0705340038985014,,-1,,,0,1,,0,,,,,,,0.13000000081956387,,,,"Jimmy Herget",17556,623474
"JT Brubaker","PIT","P",124.1,0.9373480081558228,,2,,,0,0,,2,,,,,,,0.7599999904632568,,,,"JT Brubaker",17578,664141
"Marcos Diplán","BAL","P",30,-0.19817300140857697,,0,,,0,0,,0,,,,,,,-0.4000000059604645,,,,"Marcos Diplan",17583,650959
"Jordan Yamamoto","NYM","P",6.2,-0.006899000145494938,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jordan Yamamoto",17585,657141
