Name,IDfg,start_year,end_year,TeamDisplay_start,TeamDisplay_end,PA_start,PA_end,WAR_start,WAR_end,WAR_delta,Off_start,Off_end,Off_delta,Def_start,Def_end,Def_delta,BsR_start,BsR_end,BsR_delta,wRC+_start,wRC+_end,wRC+_delta,wOBA_start,wOBA_end,wOBA_delta,xwOBA_start,xwOBA_end,xwOBA_delta,xBA_start,xBA_end,xBA_delta,xSLG_start,xSLG_end,xSLG_delta,OPS_start,OPS_end,OPS_delta,SLG_start,SLG_end,SLG_delta,OBP_start,OBP_end,OBP_delta,AVG_start,AVG_end,AVG_delta,ISO_start,ISO_end,ISO_delta,BABIP_start,BABIP_end,BABIP_delta,AB_start,AB_end,AB_delta,G_start,G_end,G_delta,R_start,R_end,R_delta,RBI_start,RBI_end,RBI_delta,HR_start,HR_end,HR_delta,SB_start,SB_end,SB_delta,BB_start,BB_end,BB_delta,SO_start,SO_end,SO_delta,K%_start,K%_end,K%_delta,BB%_start,BB%_end,BB%_delta,K-BB%_start,K-BB%_end,K-BB%_delta,O-Swing%_start,O-Swing%_end,O-Swing%_delta,Contact%_start,Contact%_end,Contact%_delta,Barrel%_start,Barrel%_end,Barrel%_delta,HardHit%_start,HardHit%_end,HardHit%_delta,EV_start,EV_end,EV_delta,GB%_start,GB%_end,GB%_delta,FB%_start,FB%_end,FB%_delta,LD%_start,LD%_end,LD%_delta,Pull%_start,Pull%_end,Pull%_delta,WPA_start,WPA_end,WPA_delta,Clutch_start,Clutch_end,Clutch_delta
Chone Figgins,1580,2009,2010,LAA,SEA,729,702,6.6,1.3,-5.3,21.6,-3.1,-24.700000000000003,18.5,-8.7,-27.2,7.1,6.6,-0.5,116,88,-28,0.357,0.298,-0.059,,,,,,,,,,0.789,0.646,-0.14300000000000002,0.393,0.306,-0.08700000000000002,0.395,0.34,-0.05499999999999999,0.298,0.259,-0.03899999999999998,0.096,0.047,-0.049,0.356,0.314,-0.04199999999999998,615,602,-13,158,161,3,114,62,-52,54,35,-19,5,1,-4,42,42,0,101,74,-27,114,114,0,0.156,0.162,0.006000000000000005,0.139,0.105,-0.034000000000000016,,,,0.149,0.203,0.05400000000000002,0.878,0.8809999999999999,0.0029999999999998916,,,,,,,,,,0.406,0.469,0.06299999999999994,0.355,0.322,-0.032999999999999974,0.239,0.20800000000000002,-0.030999999999999972,0.349,0.282,-0.067,2.67,-0.9,-3.57,0.96,0.6,-0.36
Nick Markakis,5930,2009,2010,BAL,BAL,711,709,2.1,2.4,0.2999999999999998,9.8,11.6,1.799999999999999,-13.2,-12.8,0.3999999999999986,3.6,-2.1,-5.7,107,116,9,0.349,0.353,0.0040000000000000036,,,,,,,,,,0.801,0.805,0.0040000000000000036,0.453,0.436,-0.017000000000000015,0.347,0.37,0.02300000000000002,0.293,0.297,0.0040000000000000036,0.16,0.138,-0.021999999999999992,0.317,0.331,0.014000000000000012,642,629,-13,161,160,-1,94,79,-15,101,60,-41,18,12,-6,6,7,1,56,73,17,98,93,-5,0.138,0.131,-0.007000000000000006,0.079,0.10300000000000001,0.024000000000000007,,,,0.23,0.25,0.01999999999999999,0.866,0.899,0.03300000000000003,,,,,,,,,,0.428,0.457,0.029000000000000026,0.406,0.364,-0.04200000000000004,0.166,0.179,0.012999999999999984,0.35600000000000004,0.27699999999999997,-0.07900000000000007,-0.08,1.21,1.29,-0.49,0.66,1.15
Vernon Wells,1326,2009,2010,TOR,TOR,684,646,-0.1,3.7,3.8000000000000003,-10.3,18.1,28.400000000000002,-14.3,-5.3,9.0,3.1,-1.4,-4.5,84,126,42,0.312,0.363,0.05099999999999999,,,,,,,,,,0.711,0.847,0.136,0.4,0.515,0.11499999999999999,0.311,0.331,0.020000000000000018,0.26,0.273,0.013000000000000012,0.14,0.242,0.10199999999999998,0.279,0.272,-0.007000000000000006,630,590,-40,158,157,-1,84,79,-5,66,88,22,15,31,16,17,6,-11,48,50,2,86,84,-2,0.126,0.13,0.0040000000000000036,0.07,0.077,0.006999999999999992,,,,0.24600000000000002,0.32799999999999996,0.08199999999999993,0.83,0.8079999999999999,-0.02200000000000002,,,,,,,,,,0.428,0.42100000000000004,-0.006999999999999951,0.424,0.419,-0.0050000000000000044,0.14800000000000002,0.159,0.010999999999999982,0.46799999999999997,0.455,-0.012999999999999956,-2.62,2.24,4.86,-1.35,0.7,2.05
Jayson Werth,1327,2009,2010,PHI,PHI,676,652,4.7,5.1,0.39999999999999947,28.0,41.7,13.700000000000003,-2.5,-12.7,-10.2,3.4,6.1,2.6999999999999997,130,146,16,0.378,0.396,0.018000000000000016,,,,,,,,,,0.879,0.921,0.04200000000000004,0.506,0.532,0.026000000000000023,0.373,0.388,0.015000000000000013,0.268,0.296,0.02799999999999997,0.238,0.236,-0.0020000000000000018,0.304,0.352,0.04799999999999999,571,554,-17,159,156,-3,98,106,8,99,85,-14,36,27,-9,20,13,-7,91,82,-9,156,147,-9,0.231,0.225,-0.006000000000000005,0.135,0.126,-0.009000000000000008,,,,0.21100000000000002,0.212,0.0009999999999999731,0.7809999999999999,0.7829999999999999,0.0020000000000000018,,,,,,,,,,0.359,0.37,0.01100000000000001,0.444,0.45399999999999996,0.009999999999999953,0.19699999999999998,0.175,-0.021999999999999992,0.406,0.373,-0.03300000000000003,1.57,2.93,1.36,-1.25,-0.96,0.29000000000000004
Miguel Tejada,941,2009,2010,HOU,---,674,681,1.8,0.8,-1.0,2.3,-13.1,-15.399999999999999,-5.5,-1.7,3.8,-5.8,-3.6,2.1999999999999997,110,88,-22,0.345,0.306,-0.03899999999999998,,,,,,,,,,0.795,0.692,-0.10300000000000009,0.455,0.381,-0.07400000000000001,0.34,0.312,-0.028000000000000025,0.313,0.269,-0.043999999999999984,0.142,0.112,-0.029999999999999985,0.318,0.28,-0.03799999999999998,635,636,1,158,156,-2,83,71,-12,86,71,-15,14,15,1,5,2,-3,19,30,11,48,67,19,0.071,0.098,0.02700000000000001,0.027999999999999997,0.044000000000000004,0.016000000000000007,,,,0.318,0.35200000000000004,0.03400000000000003,0.884,0.889,0.0050000000000000044,,,,,,,,,,0.49200000000000005,0.488,-0.004000000000000059,0.306,0.32,0.014000000000000012,0.203,0.192,-0.01100000000000001,0.382,0.344,-0.038000000000000034,3.01,-0.3,-3.3099999999999996,1.44,0.66,-0.7799999999999999
Carl Crawford,1201,2009,2010,TBR,TBR,672,663,5.9,7.7,1.7999999999999998,24.8,40.2,15.400000000000002,10.9,11.1,0.1999999999999993,8.3,13.3,5.0,120,135,15,0.358,0.369,0.01100000000000001,,,,,,,,,,0.816,0.851,0.03500000000000003,0.452,0.495,0.04299999999999998,0.364,0.356,-0.008000000000000007,0.305,0.307,0.0020000000000000018,0.147,0.188,0.04100000000000001,0.342,0.342,0.0,606,600,-6,156,154,-2,96,110,14,68,90,22,15,19,4,60,47,-13,51,46,-5,99,104,5,0.147,0.157,0.010000000000000009,0.076,0.069,-0.006999999999999992,,,,0.305,0.348,0.04299999999999998,0.835,0.8270000000000001,-0.007999999999999896,,,,,,,,,,0.521,0.475,-0.04600000000000004,0.287,0.36,0.07300000000000001,0.193,0.165,-0.027999999999999997,0.317,0.38299999999999995,0.06599999999999995,0.63,3.7,3.0700000000000003,-1.74,-0.08,1.66
Bobby Abreu,945,2009,2010,LAA,LAA,667,667,2.7,2.4,-0.30000000000000027,19.6,14.9,-4.700000000000001,-15.8,-15.3,0.5,3.0,-0.3,-3.3,120,119,-1,0.363,0.347,-0.016000000000000014,,,,,,,,,,0.825,0.787,-0.03799999999999992,0.435,0.435,0.0,0.39,0.352,-0.038000000000000034,0.293,0.255,-0.03799999999999998,0.142,0.18,0.038000000000000006,0.338,0.296,-0.04200000000000004,563,573,10,152,154,2,96,88,-8,103,78,-25,15,20,5,30,24,-6,94,87,-7,113,132,19,0.16899999999999998,0.198,0.029000000000000026,0.141,0.13,-0.010999999999999982,,,,0.158,0.177,0.01899999999999999,0.8290000000000001,0.831,0.0019999999999998908,,,,,,,,,,0.478,0.473,-0.0050000000000000044,0.32799999999999996,0.361,0.03300000000000003,0.19399999999999998,0.166,-0.02799999999999997,0.327,0.32299999999999995,-0.004000000000000059,2.98,2.85,-0.1299999999999999,0.27,0.53,0.26
Franklin Gutierrez,3255,2009,2010,SEA,SEA,629,629,6.1,2.2,-3.8999999999999995,5.5,-8.5,-14.0,33.4,7.6,-25.799999999999997,2.2,2.6,0.3999999999999999,104,85,-19,0.335,0.293,-0.04200000000000004,,,,,,,,,,0.764,0.666,-0.09799999999999998,0.425,0.363,-0.062,0.339,0.303,-0.03600000000000003,0.283,0.245,-0.03799999999999998,0.142,0.118,-0.023999999999999994,0.333,0.297,-0.03600000000000003,565,568,3,153,152,-1,85,61,-24,70,64,-6,18,12,-6,16,25,9,46,50,4,122,137,15,0.19399999999999998,0.218,0.02400000000000002,0.073,0.079,0.006000000000000005,,,,0.23,0.284,0.053999999999999965,0.794,0.768,-0.026000000000000023,,,,,,,,,,0.447,0.42200000000000004,-0.024999999999999967,0.358,0.41700000000000004,0.05900000000000005,0.19399999999999998,0.161,-0.032999999999999974,0.415,0.429,0.014000000000000012,3.4,-1.01,-4.41,2.44,0.19,-2.25
Johnny Damon,185,2009,2010,NYY,DET,626,613,3.6,2.3,-1.3000000000000003,24.6,11.6,-13.000000000000002,-10.4,-10.4,0.0,7.3,6.4,-0.8999999999999995,122,107,-15,0.372,0.338,-0.033999999999999975,,,,,,,,,,0.854,0.756,-0.09799999999999998,0.489,0.401,-0.08799999999999997,0.365,0.355,-0.010000000000000009,0.282,0.271,-0.010999999999999954,0.207,0.13,-0.07699999999999999,0.305,0.312,0.007000000000000006,550,539,-11,143,145,2,107,81,-26,82,51,-31,24,8,-16,12,11,-1,71,69,-2,98,90,-8,0.157,0.147,-0.010000000000000009,0.113,0.113,0.0,,,,0.23,0.281,0.05100000000000002,0.845,0.8420000000000001,-0.0029999999999998916,,,,,,,,,,0.41200000000000003,0.442,0.02999999999999997,0.423,0.371,-0.05199999999999999,0.165,0.188,0.022999999999999993,0.488,0.40700000000000003,-0.08099999999999996,3.79,1.07,-2.7199999999999998,0.96,0.11,-0.85
Derek Jeter,826,2009,2010,NYY,NYY,716,739,6.7,2.3,-4.4,29.6,-5.3,-34.9,12.2,1.8,-10.399999999999999,2.5,1.0,-1.5,130,93,-37,0.385,0.318,-0.067,,,,,,,,,,0.871,0.71,-0.16100000000000003,0.465,0.37,-0.09500000000000003,0.406,0.34,-0.066,0.334,0.27,-0.064,0.131,0.1,-0.031,0.368,0.307,-0.061,634,663,29,153,157,4,107,111,4,66,67,1,18,10,-8,30,18,-12,72,63,-9,90,106,16,0.126,0.14300000000000002,0.017000000000000015,0.10099999999999999,0.085,-0.015999999999999986,,,,0.22,0.276,0.05600000000000002,0.852,0.855,0.0030000000000000027,,,,,,,,,,0.57,0.654,0.08400000000000007,0.22699999999999998,0.184,-0.04299999999999998,0.203,0.162,-0.04100000000000001,0.315,0.289,-0.026000000000000023,1.46,-0.7,-2.16,-0.79,-0.44,0.35000000000000003
Hunter Pence,8252,2009,2010,HOU,HOU,647,658,3.2,2.7,-0.5,7.0,12.1,5.1,5.2,-6.4,-11.600000000000001,-6.6,3.2,9.8,117,111,-6,0.356,0.342,-0.013999999999999957,,,,,,,,,,0.818,0.786,-0.03199999999999992,0.472,0.461,-0.010999999999999954,0.346,0.325,-0.020999999999999963,0.282,0.282,0.0,0.19,0.179,-0.01100000000000001,0.308,0.304,-0.0040000000000000036,585,614,29,159,156,-3,76,93,17,72,91,19,25,25,0,14,18,4,58,41,-17,109,105,-4,0.168,0.16,-0.008000000000000007,0.09,0.062,-0.027999999999999997,,,,0.261,0.324,0.063,0.764,0.8009999999999999,0.03699999999999992,,,,,,,,,,0.528,0.531,0.0030000000000000027,0.326,0.322,-0.0040000000000000036,0.146,0.146,0.0,0.35100000000000003,0.395,0.043999999999999984,0.58,2.15,1.5699999999999998,0.1,0.74,0.64
Adam Dunn,319,2009,2010,WSN,WSN,668,648,1.0,3.0,2.0,34.0,23.5,-10.5,-44.8,-14.3,30.499999999999996,-0.7,-4.3,-3.5999999999999996,142,136,-6,0.395,0.381,-0.014000000000000012,,,,,,,,,,0.928,0.892,-0.03600000000000003,0.529,0.536,0.007000000000000006,0.398,0.356,-0.04200000000000004,0.267,0.26,-0.007000000000000006,0.262,0.276,0.014000000000000012,0.324,0.329,0.0050000000000000044,546,558,12,159,158,-1,81,85,4,105,103,-2,38,38,0,0,0,0,116,77,-39,177,199,22,0.265,0.307,0.04199999999999998,0.174,0.11900000000000001,-0.05499999999999998,,,,0.191,0.27699999999999997,0.08599999999999997,0.73,0.6809999999999999,-0.049000000000000044,,,,,,,,,,0.31,0.331,0.02100000000000002,0.485,0.49,0.0050000000000000044,0.205,0.179,-0.025999999999999995,0.46399999999999997,0.496,0.03200000000000003,2.54,3.07,0.5299999999999998,-1.08,-0.19,0.8900000000000001
Hanley Ramirez,8001,2009,2010,FLA,FLA,652,619,7.1,4.2,-2.8999999999999995,44.0,24.5,-19.5,6.2,-3.2,-9.4,5.1,4.6,-0.5,149,127,-22,0.407,0.369,-0.03799999999999998,,,,,,,,,,0.954,0.853,-0.10099999999999998,0.543,0.475,-0.06800000000000006,0.41,0.378,-0.03199999999999997,0.342,0.3,-0.04200000000000004,0.201,0.175,-0.026000000000000023,0.379,0.327,-0.05199999999999999,576,543,-33,151,142,-9,101,92,-9,106,76,-30,24,21,-3,27,32,5,61,64,3,101,93,-8,0.155,0.15,-0.0050000000000000044,0.094,0.10300000000000001,0.009000000000000008,,,,0.255,0.289,0.033999999999999975,0.807,0.833,0.025999999999999912,,,,,,,,,,0.386,0.51,0.124,0.415,0.327,-0.08799999999999997,0.198,0.163,-0.035,0.395,0.38,-0.015000000000000013,3.48,2.23,-1.25,-1.69,-0.86,0.83
Robinson Cano,3269,2009,2010,NYY,NYY,674,696,3.7,6.4,2.7,13.4,35.7,22.300000000000004,-0.4,1.7,2.1,-6.5,0.8,7.3,124,143,19,0.374,0.391,0.017000000000000015,,,,,,,,,,0.871,0.914,0.04300000000000004,0.52,0.534,0.014000000000000012,0.352,0.381,0.029000000000000026,0.32,0.319,-0.0010000000000000009,0.199,0.214,0.014999999999999986,0.324,0.326,0.0020000000000000018,637,626,-11,161,160,-1,103,103,0,85,109,24,25,29,4,5,3,-2,30,57,27,63,77,14,0.09300000000000001,0.111,0.017999999999999988,0.045,0.08199999999999999,0.03699999999999999,,,,0.31,0.35600000000000004,0.04600000000000004,0.905,0.867,-0.038000000000000034,,,,,,,,,,0.466,0.442,-0.02400000000000002,0.33399999999999996,0.365,0.031000000000000028,0.19899999999999998,0.193,-0.005999999999999978,0.324,0.406,0.08200000000000002,-1.45,4.07,5.5200000000000005,-2.43,0.36,2.79
Jhonny Peralta,1738,2009,2010,CLE,---,645,615,0.7,1.3,0.6000000000000001,-19.2,-11.1,8.1,4.0,2.2,-1.7999999999999998,-5.2,-4.3,0.9000000000000004,83,91,8,0.307,0.309,0.0020000000000000018,,,,,,,,,,0.69,0.703,0.013000000000000012,0.375,0.392,0.017000000000000015,0.316,0.311,-0.0050000000000000044,0.254,0.249,-0.0050000000000000044,0.12,0.143,0.022999999999999993,0.309,0.275,-0.033999999999999975,582,551,-31,151,148,-3,57,60,3,83,81,-2,11,15,4,0,1,1,51,53,2,134,103,-31,0.20800000000000002,0.16699999999999998,-0.041000000000000036,0.079,0.086,0.006999999999999992,,,,0.26,0.308,0.04799999999999999,0.7759999999999999,0.802,0.026000000000000134,,,,,,,,,,0.502,0.34299999999999997,-0.15900000000000003,0.306,0.434,0.128,0.192,0.223,0.031,0.474,0.48700000000000004,0.013000000000000067,-1.86,-1.04,0.8200000000000001,-0.4,-0.61,-0.20999999999999996
David Wright,3787,2009,2010,NYM,NYM,618,670,3.2,3.5,0.2999999999999998,20.4,21.6,1.2000000000000028,-7.5,-8.7,-1.1999999999999993,1.1,-1.6,-2.7,125,129,4,0.366,0.366,0.0,,,,,,,,,,0.837,0.856,0.019000000000000017,0.447,0.503,0.055999999999999994,0.39,0.354,-0.03600000000000003,0.307,0.283,-0.02400000000000002,0.14,0.22,0.07999999999999999,0.394,0.335,-0.059,535,587,52,144,157,13,88,87,-1,72,103,31,10,29,19,27,19,-8,74,69,-5,140,161,21,0.22699999999999998,0.24,0.013000000000000012,0.12,0.10300000000000001,-0.016999999999999987,,,,0.217,0.29100000000000004,0.07400000000000004,0.804,0.7659999999999999,-0.038000000000000145,,,,,,,,,,0.384,0.384,0.0,0.359,0.42700000000000005,0.06800000000000006,0.257,0.18899999999999997,-0.06800000000000003,0.364,0.395,0.031000000000000028,3.46,1.94,-1.52,0.6,-0.85,-1.45
James Loney,4556,2009,2010,LAD,LAD,652,648,1.1,0.8,-0.30000000000000004,1.3,-0.3,-1.6,-10.3,-11.7,-1.3999999999999986,-0.9,1.7,2.6,103,97,-6,0.332,0.316,-0.016000000000000014,,,,,,,,,,0.756,0.723,-0.03300000000000003,0.399,0.395,-0.0040000000000000036,0.357,0.329,-0.02799999999999997,0.281,0.267,-0.014000000000000012,0.118,0.128,0.010000000000000009,0.299,0.302,0.0030000000000000027,576,588,12,158,161,3,73,67,-6,90,88,-2,13,10,-3,7,10,3,70,52,-18,68,95,27,0.10400000000000001,0.147,0.04299999999999998,0.107,0.08,-0.026999999999999996,,,,0.23,0.266,0.036000000000000004,0.883,0.8740000000000001,-0.008999999999999897,,,,,,,,,,0.428,0.433,0.0050000000000000044,0.35200000000000004,0.322,-0.030000000000000027,0.221,0.245,0.023999999999999994,0.366,0.376,0.010000000000000009,0.68,-0.12,-0.8,-0.02,0.38,0.4
Ichiro Suzuki,1101,2009,2010,SEA,SEA,678,732,5.5,4.7,-0.7999999999999998,29.1,13.5,-15.600000000000001,2.1,6.6,4.5,7.6,4.6,-3.0,125,110,-15,0.367,0.331,-0.035999999999999976,,,,,,,,,,0.851,0.754,-0.09699999999999998,0.465,0.394,-0.07100000000000001,0.386,0.359,-0.027000000000000024,0.352,0.315,-0.03699999999999998,0.113,0.079,-0.034,0.384,0.353,-0.031000000000000028,639,680,41,146,162,16,88,74,-14,46,43,-3,11,6,-5,26,42,16,32,45,13,71,86,15,0.105,0.11699999999999999,0.011999999999999997,0.047,0.061,0.013999999999999999,,,,0.314,0.349,0.034999999999999976,0.887,0.89,0.0030000000000000027,,,,,,,,,,0.556,0.574,0.017999999999999905,0.262,0.253,-0.009000000000000008,0.182,0.17300000000000001,-0.00899999999999998,0.319,0.22899999999999998,-0.09000000000000002,3.89,0.49,-3.4000000000000004,1.56,-0.07,-1.6300000000000001
Miguel Cabrera,1744,2009,2010,DET,DET,685,648,5.0,6.0,1.0,33.2,52.0,18.799999999999997,-6.7,-16.4,-9.7,-3.5,-1.9,1.6,143,171,28,0.402,0.431,0.02899999999999997,,,,,,,,,,0.942,1.042,0.10000000000000009,0.547,0.622,0.07499999999999996,0.396,0.42,0.023999999999999966,0.324,0.328,0.0040000000000000036,0.223,0.294,0.07099999999999998,0.348,0.336,-0.011999999999999955,611,548,-63,160,150,-10,96,111,15,103,126,23,34,38,4,6,3,-3,68,89,21,107,95,-12,0.156,0.147,-0.009000000000000008,0.099,0.13699999999999998,0.03799999999999998,,,,0.318,0.313,-0.0050000000000000044,0.8029999999999999,0.7909999999999999,-0.01200000000000001,,,,,,,,,,0.43200000000000005,0.39299999999999996,-0.03900000000000009,0.368,0.41700000000000004,0.049000000000000044,0.2,0.18899999999999997,-0.011000000000000038,0.41200000000000003,0.354,-0.05800000000000005,1.53,7.39,5.859999999999999,-1.82,0.89,2.71
Matt Holliday,1873,2009,2010,---,STL,670,675,5.4,6.2,0.7999999999999998,34.7,38.9,4.199999999999996,-3.3,0.3,3.5999999999999996,0.5,-1.1,-1.6,141,149,8,0.391,0.397,0.006000000000000005,,,,,,,,,,0.909,0.922,0.013000000000000012,0.515,0.532,0.017000000000000015,0.394,0.39,-0.0040000000000000036,0.313,0.312,-0.0010000000000000009,0.201,0.22,0.01899999999999999,0.341,0.331,-0.010000000000000009,581,596,15,156,158,2,94,95,1,109,103,-6,24,28,4,14,9,-5,72,69,-3,101,93,-8,0.151,0.138,-0.012999999999999984,0.107,0.102,-0.0050000000000000044,,,,0.24,0.281,0.041000000000000036,0.7909999999999999,0.799,0.008000000000000118,,,,,,,,,,0.444,0.42,-0.02400000000000002,0.39,0.41,0.019999999999999962,0.166,0.17,0.0040000000000000036,0.386,0.376,-0.010000000000000009,3.43,4.12,0.69,-0.23,-0.54,-0.31000000000000005
Ryan Braun,3410,2009,2010,MIL,MIL,708,685,5.0,3.7,-1.2999999999999998,48.8,32.2,-16.599999999999994,-20.8,-17.2,3.6000000000000014,6.4,4.4,-2.0,149,134,-15,0.403,0.378,-0.025000000000000022,,,,,,,,,,0.937,0.866,-0.07100000000000006,0.551,0.501,-0.050000000000000044,0.386,0.365,-0.02100000000000002,0.32,0.304,-0.016000000000000014,0.231,0.197,-0.034,0.353,0.331,-0.021999999999999964,635,619,-16,158,157,-1,113,101,-12,114,103,-11,32,25,-7,20,14,-6,57,56,-1,121,105,-16,0.171,0.153,-0.018000000000000016,0.081,0.08199999999999999,0.000999999999999987,,,,0.28600000000000003,0.308,0.021999999999999964,0.807,0.815,0.007999999999999896,,,,,,,,,,0.465,0.483,0.01799999999999996,0.33899999999999997,0.349,0.010000000000000009,0.196,0.168,-0.027999999999999997,0.43700000000000006,0.408,-0.02900000000000008,4.4,3.05,-1.3500000000000005,0.49,-0.32,-0.81
Adam Lind,8027,2009,2010,TOR,TOR,654,613,3.3,-0.6,-3.9,32.9,-10.3,-43.2,-22.4,-17.3,5.099999999999998,0.2,-2.4,-2.6,140,89,-51,0.396,0.309,-0.08700000000000002,,,,,,,,,,0.932,0.712,-0.22000000000000008,0.562,0.425,-0.13700000000000007,0.37,0.287,-0.08300000000000002,0.305,0.237,-0.068,0.257,0.188,-0.069,0.323,0.277,-0.045999999999999985,587,569,-18,151,150,-1,93,57,-36,114,72,-42,35,23,-12,1,0,-1,58,38,-20,110,144,34,0.168,0.235,0.06699999999999998,0.08900000000000001,0.062,-0.02700000000000001,,,,0.244,0.336,0.09200000000000003,0.8270000000000001,0.782,-0.04500000000000004,,,,,,,,,,0.43,0.409,-0.02100000000000002,0.368,0.40399999999999997,0.035999999999999976,0.20199999999999999,0.187,-0.014999999999999986,0.424,0.425,0.0010000000000000009,2.75,0.3,-2.45,-0.42,0.07,0.49
Ryan Theriot,3811,2009,2010,CHC,---,677,640,2.2,-0.5,-2.7,-9.6,-23.6,-14.000000000000002,10.3,-0.7,-11.0,1.3,-2.7,-4.0,87,73,-14,0.319,0.286,-0.03300000000000003,,,,,,,,,,0.712,0.633,-0.07899999999999996,0.369,0.312,-0.056999999999999995,0.343,0.321,-0.02200000000000002,0.284,0.27,-0.013999999999999957,0.085,0.043,-0.04200000000000001,0.323,0.305,-0.018000000000000016,602,586,-16,154,150,-4,81,72,-9,54,29,-25,7,2,-5,21,20,-1,51,41,-10,93,74,-19,0.13699999999999998,0.11599999999999999,-0.02099999999999999,0.075,0.064,-0.010999999999999996,,,,0.21899999999999997,0.23399999999999999,0.015000000000000013,0.8690000000000001,0.9009999999999999,0.031999999999999806,,,,,,,,,,0.505,0.541,0.03600000000000003,0.298,0.263,-0.034999999999999976,0.19699999999999998,0.196,-0.0009999999999999731,0.307,0.261,-0.045999999999999985,-1.8,-3.35,-1.55,-1.06,-1.64,-0.5799999999999998
Shin-Soo Choo,3174,2009,2010,CLE,CLE,685,646,5.1,6.0,0.9000000000000004,35.6,36.0,0.3999999999999986,-8.7,-0.3,8.399999999999999,6.5,1.9,-4.6,134,145,11,0.384,0.386,0.0020000000000000018,,,,,,,,,,0.883,0.885,0.0020000000000000018,0.489,0.484,-0.0050000000000000044,0.394,0.401,0.007000000000000006,0.3,0.3,0.0,0.189,0.184,-0.0050000000000000044,0.37,0.347,-0.02300000000000002,583,550,-33,156,144,-12,87,81,-6,86,90,4,20,22,2,21,22,1,78,83,5,151,118,-33,0.22,0.183,-0.037000000000000005,0.114,0.128,0.013999999999999999,,,,0.223,0.26,0.037000000000000005,0.753,0.79,0.03700000000000003,,,,,,,,,,0.423,0.452,0.029000000000000026,0.361,0.35,-0.01100000000000001,0.21600000000000003,0.19699999999999998,-0.019000000000000045,0.364,0.42200000000000004,0.05800000000000005,2.07,4.65,2.5800000000000005,-0.59,0.65,1.24
Billy Butler,7399,2009,2010,KCR,KCR,672,678,1.7,2.1,0.40000000000000013,10.9,13.4,2.5,-17.0,-17.0,0.0,-7.7,-12.6,-4.8999999999999995,122,133,11,0.369,0.373,0.0040000000000000036,,,,,,,,,,0.853,0.857,0.0040000000000000036,0.492,0.469,-0.02300000000000002,0.362,0.388,0.026000000000000023,0.301,0.318,0.017000000000000015,0.191,0.151,-0.04000000000000001,0.332,0.341,0.009000000000000008,608,595,-13,159,158,-1,78,77,-1,93,78,-15,21,15,-6,1,0,-1,58,69,11,103,78,-25,0.153,0.115,-0.03799999999999999,0.086,0.102,0.016,,,,0.25,0.263,0.013000000000000012,0.8240000000000001,0.846,0.02199999999999991,,,,,,,,,,0.473,0.47700000000000004,0.004000000000000059,0.344,0.34,-0.003999999999999948,0.183,0.183,0.0,0.389,0.375,-0.014000000000000012,2.34,1.41,-0.9299999999999999,0.16,-0.52,-0.68
David Ortiz,745,2009,2010,BOS,BOS,627,606,0.3,2.5,2.2,-2.8,18.3,21.1,-16.0,-14.9,1.0999999999999996,-3.1,-6.2,-3.1,100,134,34,0.342,0.382,0.03999999999999998,,,,,,,,,,0.794,0.899,0.10499999999999998,0.462,0.529,0.067,0.332,0.37,0.03799999999999998,0.238,0.27,0.03200000000000003,0.224,0.259,0.035,0.262,0.313,0.05099999999999999,541,518,-23,150,145,-5,77,86,9,99,102,3,28,32,4,0,0,0,74,82,8,134,145,11,0.214,0.239,0.024999999999999994,0.11800000000000001,0.135,0.017,,,,0.217,0.257,0.04000000000000001,0.764,0.758,-0.006000000000000005,,,,,,,,,,0.321,0.379,0.057999999999999996,0.505,0.44799999999999995,-0.05700000000000005,0.174,0.17300000000000001,-0.0009999999999999731,0.415,0.43200000000000005,0.01700000000000007,0.65,2.46,1.81,0.27,-0.22,-0.49
Ryan Howard,2154,2009,2010,PHI,PHI,703,620,4.4,0.9,-3.5000000000000004,33.9,13.1,-20.799999999999997,-11.5,-23.2,-11.7,-0.2,-7.2,-7.0,139,127,-12,0.392,0.368,-0.02400000000000002,,,,,,,,,,0.931,0.859,-0.07200000000000006,0.571,0.505,-0.06599999999999995,0.36,0.353,-0.007000000000000006,0.279,0.276,-0.0030000000000000027,0.292,0.229,-0.06299999999999997,0.325,0.332,0.007000000000000006,616,550,-66,160,143,-17,105,87,-18,141,108,-33,45,31,-14,8,1,-7,75,59,-16,186,157,-29,0.265,0.253,-0.01200000000000001,0.107,0.095,-0.011999999999999997,,,,0.27,0.32299999999999995,0.052999999999999936,0.672,0.682,0.010000000000000009,,,,,,,,,,0.36200000000000004,0.396,0.033999999999999975,0.406,0.371,-0.03500000000000003,0.23199999999999998,0.23199999999999998,0.0,0.475,0.429,-0.045999999999999985,6.29,1.72,-4.57,2.77,-0.41,-3.18
