Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Wilson Betemit,NYY,87,198,6,24,25,0,0.03030303,0.282828282,0.164021164,0.34375,0.264550264,0.289340101,0.428571428,0.3110921210443913,,86.42371980241866,-2.1239084624685347,-5.435335689760365,-4.780906796455383,-0.3361304387183698,Wilson Betemit,1861,400140,189,50,31,13,0,6,0,56,1,1,1,7,1,0.107142857,0.717911529,2.2121392400827062,-0.6999999284744263,-0.8999999761581421,,-0.5239085578359663,21.013148807850115,-2.8199608391854833,0.0577780902385711,-3.6848361492156982,3.7426140308380127,-5.630000114440918,-0.577526867389679,1.030606031417847,1.1785356998443604,28,0.0724623203277587,-0.016400072992486,0.33233533,0.65979381,0.50831025,0.55855856,0.8359375,0.24795639999999997,0.53739612,,388.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-5.0,0.0,0.12229641713201997,-2.5861405036412184,-0.9401684962213039,-3.4040205236524343,-43.75201065517929,0.0,,,1B,2008,-0.35,81,19,,,,,,,,
Jason Pridie,MIN,10,6,0,3,0,0,0.166666666,0.166666666,0.0,0.0,0.0,0.2,0.0,0.1416570425033569,,-25.84224030108688,-0.8026748017873615,-1.7328118090412694,-1.8572327494621277,-0.3371807121923533,Jason Pridie,4611,445095,4,0,0,0,0,1,0,1,0,0,1,0,0,1.0,0.2,2.64285714,-0.800000011920929,0.0,,-0.0026747898664325,-0.2024309474404085,-0.924646391289972,-0.0282339993864297,-0.0681100338697433,0.0398759990930557,-0.6039999723434448,-0.0615376010537147,1.1266332864761353,0.5065999627113342,3,-0.0337756983935833,0.0087151931472492,0.2,0.6,0.4,0.5,0.66666667,0.375,0.5,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8218070268630981,0.0,-0.4842279851436615,-0.2785643879324198,-1.5845990180969238,-180.48045337200165,0.0,,,RF,2008,-0.2,0,0,,,,,,,,
So Taguchi,PHI,88,103,0,18,9,3,0.077669902,0.13592233,0.076923077,0.259740259,0.219780219,0.282828282,0.296703296,0.2635858444252399,,52.131056132946064,1.541154631879181,-4.647762133000393,-2.0907047986984253,-0.3420532625718659,So Taguchi,1186,408039,91,20,14,5,1,8,0,14,0,0,4,2,0,0.571428571,0.579531578,7.501701346737128,1.100000001490116,-0.1000000014901161,,0.5411546318791807,6.891881056403767,-5.506150729680408,-0.1561679542064666,-1.9335038661956787,1.7773360013961792,-1.39959979057312,-0.1424506306648254,1.0814822912216189,1.2151243686676023,37,-0.4202553927898407,0.2758536254432272,0.25625,0.65919283,0.49086162,0.73170732,0.94557823,0.10106382999999997,0.58224543,,169.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0817054063081741,0.0,-0.9775459915399551,-1.376968329481315,-1.2728035300970078,3.461076861078089,0.0,,,LF,2008,-0.2,27,6,,,,,,,,
Marlon Anderson,NYM,87,151,1,16,10,2,0.059602649,0.178807947,0.065217391,0.25,0.210144927,0.255033557,0.275362318,0.239389014724117,,39.835897259336846,0.994815001031384,-10.408679643626854,2.117116689682007,-0.3432492794686818,Marlon Anderson,947,136724,138,29,22,6,0,9,0,27,0,2,2,2,1,0.333333333,0.530395875,3.912698096494876,0.9000000208616257,0.2000000029802322,,-0.105185022810474,7.087552499277918,-11.088202837602765,-0.8001238107681274,-2.201362133026123,1.401237964630127,-9.74899959564209,-0.9847760200500488,0.8191370368003845,0.8008933067321777,60,-0.812946081161499,-0.1638426303994818,0.36513158,0.64028777,0.49656357,0.7027027,0.87640449,0.19031142,0.47766323,,195.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-0.0358199998736381,0.0,3.9417356811463833,-0.6125273101497442,3.2933871671557426,72.1457741972383,0.0,,,LF,2008,-0.27,38,7,,,,,,,,
Brett Myers,PHI,31,71,0,3,1,0,0.056338028,0.267605633,0.017241379,0.102564102,0.068965517,0.129032258,0.086206896,0.1093674677033578,,-49.28806594483913,-0.0187235290650278,-13.323482517690874,7.519823551177979,-0.3512826230144847,Brett Myers,962,408206,58,4,3,1,0,4,0,19,0,0,9,1,0,0.210526315,0.215239154,1.86160714,,,,-0.0187235290650278,-4.2878983545373295,-12.8341144400905,-1.090329647064209,-1.4375840425491333,0.3472540080547333,-14.026999473571776,-1.3863918781280518,0.927011251449585,2.4489998817443848,1,-1.2193118333816528,0.0431344726870119,0.18072289,0.51973684,0.4,0.73333333,0.88607595,0.13829787000000004,0.64680851,,190.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.640000104904175,,,P,2008,-0.27,5,1,,,,,,,,
Matt Tuiasosopo,SEA,14,47,0,1,2,0,0.042553191,0.340425531,0.090909091,0.25,0.159090909,0.212765957,0.25,0.2094654681834768,,22.03881259012122,0.2812764828559011,-4.232557017719623,-0.9674676284193992,-0.3563950188854764,Matt Tuiasosopo,8272,449168,44,7,4,2,1,2,0,16,1,0,0,0,0,0.125,0.462765957,2.71230158375,0.1000000089406967,0.2000000029802322,,-0.0187235290650278,1.0450968294029424,-4.612257480751973,-0.4483001232147217,-0.9303479194641112,0.4820480048656463,-5.107999801635742,-0.5128136277198792,0.9394041299819946,,0,-0.4652639925479889,-0.0119535423837706,0.26744186,0.55208333,0.41758242,0.52173913,0.83018868,0.26315789,0.52747253,,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2874960005283355,-0.7361230254173279,-0.5908609926700592,-1.0394839942455292,-14.431029930710793,0.0,,,3B,2008,-0.2,11,3,,,,,,,,
Eliezer Alfonzo,SFG,5,11,0,0,1,0,0.0,0.363636363,0.0,0.142857142,0.09090909,0.09090909,0.09090909,0.0814594951542941,,-66.60141242459353,-0.402674795826897,-2.703030178838959,-1.234252393245697,-0.3572629339767038,Eliezer Alfonzo,2331,425769,11,1,1,0,0,0,0,4,0,0,0,2,0,0.0,0.18181818,0.14285714,0.0,-0.4000000059604645,,-0.0026747898664325,-0.917734914276367,-2.2417965613339,-0.0580959916114807,-0.3766680061817169,0.3185720145702362,-2.1649999618530273,-0.2353466898202896,1.6817272901535034,2.095933198928833,3,-0.2423321008682251,0.2077866713258538,0.55,0.57142857,0.55882353,0.36363636,0.625,0.52631579,0.41176471,,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3799999952316284,,,C,2008,-0.36,1,0,,,,,,,,
Josh Fields,CHW,14,35,0,3,2,0,0.085714285,0.485714285,0.03125,0.333333333,0.15625,0.228571428,0.1875,0.1991014923368181,,7.439059152508571,0.1812764739152044,-3.809570148262504,-1.002059392631054,-0.359026638548587,Josh Fields,7490,435222,32,5,4,1,0,3,0,17,0,0,0,0,0,0.176470588,0.416071428,1.86160714,0.1000000014901161,0.1000000014901161,,-0.0187235290650278,0.4788291720661036,-3.734094250389684,-0.1571341305971145,-0.563882052898407,0.4067479968070984,-2.566999912261963,-0.244931012392044,0.839594304561615,0.0139999995008111,2,-0.2759298980236053,0.0887750665253611,0.17910448,0.53846154,0.38607595,0.58333333,0.7755102,0.26229508,0.57594937,,61.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-0.0019174900371581,-0.0738795027136802,-0.8159505687654018,-0.8917484965641052,-14.854485400913594,0.0,,,3B,2008,-0.52,6,1,,,,,,,,
Dave Bush,MIL,32,63,0,2,0,0,0.015873015,0.333333333,0.017543859,0.138888888,0.087719298,0.103448275,0.105263157,0.0957238242543976,,-55.82690064076189,-0.0133739493321627,-12.336093188400202,6.672519207000732,-0.3629216647419612,Dave Bush,4635,433657,57,5,4,1,0,1,0,21,0,0,5,0,0,0.047619047,0.208711432,1.60119047125,,,,-0.0133739493321627,-4.514297031235703,-12.09755919165612,-1.1149998903274536,-1.3097000122070312,0.194700002670288,-15.670000076293944,-1.570615291595459,0.8182634711265564,0.0199999995529651,1,-1.2769514322280884,-0.0856902225342353,0.44047619,0.55737705,0.50970874,0.37837838,0.76470588,0.37142856999999996,0.59223301,,185.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.270000010728836,,,P,2008,-0.45,6,1,,,,,,,,
Doug Davis,ARI,26,50,0,0,3,0,0.0,0.26,0.0,0.137931034,0.095238095,0.095238095,0.095238095,0.08533851873307,,-68.90751326095287,-0.0106991594657301,-10.61159442599069,5.295650482177734,-0.3698743645593176,Doug Davis,1244,150277,42,4,4,0,0,0,0,13,0,0,8,1,0,0.0,0.19047619,0.14285714,,,,-0.0106991594657301,-4.011419247380902,-10.029881279460598,-0.9236220717430116,-1.1471340656280518,0.2235119938850402,-9.871000289916992,-0.9419493675231934,1.0640639066696167,,0,-0.9294329881668092,0.0614192664780151,0.41538462,0.6547619,0.55033557,0.66666667,0.85454545,0.20731707,0.56375839,,146.0,0.0,0.0,1.0,0.0,0.0,-1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3600000143051147,,,P,2008,-0.44,4,0,,,,,,,,
Michael Aubrey,CLE,15,50,2,2,3,0,0.1,0.1,0.133333333,0.184210526,0.2,0.28,0.333333333,0.2772491681575775,,64.84992968673396,-1.8320974307134748,-3.99713498936111,-1.4932416677474976,-0.3750005106092988,Michael Aubrey,6049,430956,45,9,7,0,0,5,0,5,0,0,0,2,0,1.0,0.613333333,0.14285714,-1.3999999463558197,-0.4000000059604645,,-0.0320974783971905,3.9095143068108538,-2.1089477252688433,-0.2833897173404693,-1.0028400421142578,0.7194499969482422,-4.164000034332275,-0.4138306081295013,0.9831804037094116,0.1076999977231025,2,-0.1868083029985427,-0.1014294571025301,0.18947368,0.54444444,0.36216216,0.94444444,1.0,0.014925370000000049,0.48648649,,94.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-0.1580000072717666,-0.711205005645752,0.2927435981109738,-0.5764610022306442,-9.607683370510737,0.0,,,1B,2008,-0.22,15,2,,,,,,,,
Scott Podsednik,COL,93,181,1,22,15,12,0.08839779,0.154696132,0.080246914,0.298507462,0.253086419,0.322222222,0.333333333,0.2974196583032608,,67.42185621156041,1.6825438551604748,-5.7191050749178425,-3.9053703881800175,-0.3801034659515664,Scott Podsednik,1095,325392,162,41,31,8,1,16,0,28,1,1,1,3,4,0.571428571,0.655555555,6.365156368896523,1.399999916553497,-0.3000000119209289,,0.5825439505279064,17.166157745951843,-4.62067481017666,0.4130999445915222,-3.049825668334961,3.462926149368286,-2.77370023727417,-0.2370003759860992,0.9859809279441832,1.0152702331542969,57,-0.5584806799888611,0.9774542451802842,0.18983957,0.47494033,0.34047919,0.8028169,0.95979899,0.08148148,0.52837327,,234.1,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,-0.6761280000209808,0.0,-2.935980945825577,-0.25267981132492434,-3.8647890388965607,-60.05180380590584,0.0,,,CF,2008,0.01,54,10,,,,,,,,
Chris Duncan,STL,76,257,6,26,27,2,0.132295719,0.20233463,0.117117117,0.296969696,0.247747747,0.346303501,0.364864864,0.3185703071552937,,92.04463835589804,-3.314851311966777,-5.881205664103144,-6.223627090454102,-0.3841191965291777,Chris Duncan,2722,408219,222,55,41,8,0,34,3,52,0,1,0,9,1,0.653846153,0.711168365,2.3335704362195333,-1.7999999523162842,-1.2999999523162842,,-0.2148514073342085,28.861130249599704,-2.0737645952899393,0.3094037771224975,-4.430581569671631,4.739985942840576,-0.5710002779960632,-0.0131993060931563,1.03991961479187,1.221117615699768,17,-0.2931929528713226,0.590719581585237,0.26275992,0.65631929,0.44387755,0.54676259,0.875,0.22988505999999997,0.46020408,,478.1,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,1.0,-3.3519198894500732,-0.0466667003929615,-0.5544570088386536,0.7849707230925558,-3.16807359829545,16.5235314052552,0.0,,,LF,2008,0.09,81,14,,,,,,,,
Jeff Baisley,OAK,14,47,0,1,5,0,0.085106382,0.14893617,0.023255814,0.305555555,0.255813953,0.319148936,0.279069767,0.2777268962657198,,67.17572789013735,-0.6374470819719136,-2.5379222286951215,-2.9414562731981277,-0.3842408872131785,Jeff Baisley,9684,488676,43,11,10,1,0,4,0,7,0,0,0,2,0,0.571428571,0.598218703,0.14285714,-0.2000000178813934,-0.4000000059604645,,-0.0374470581300556,3.693478164720121,-1.9638761454347935,0.1622080504894256,-0.7601920366287231,0.9224000573158264,-0.7450000643730164,-0.070462130010128,1.07800030708313,,0,-0.1824940294027328,0.3329652764178016,0.25714286,0.62637363,0.46583851,0.55555556,0.85964912,0.21333333,0.56521739,,112.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-3.0,0.0,0.0,-2.7348800897598267,-0.05911094509065151,-2.7939940094947815,-83.37157517671585,0.0,,,3B,2008,-0.31,12,1,,,,,,,,
Nick Hundley,SDP,60,216,5,21,24,0,0.050925925,0.24074074,0.121212121,0.287671232,0.237373737,0.277777777,0.358585858,0.2789753239463877,,71.47506408761532,1.6742848285939544,-6.0596765668189025,-4.750478267669678,-0.3862798618389992,Nick Hundley,3376,460026,198,47,34,7,1,11,0,52,2,5,0,1,0,0.211538461,0.636363635,2.40464959,0.8999999761581421,0.8999999761581421,,-0.1257151237223297,17.196882255881853,-8.802873722702438,-0.6791540384292603,-3.559123992919922,2.879969835281372,-6.2910003662109375,-0.6197260618209839,0.9369767904281616,0.962000012397766,1,-0.5269038081169128,-0.1979316898028525,0.26072607,0.61640798,0.4734748,0.51898734,0.85971223,0.21568626999999996,0.59814324,,486.1,0.0,-1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.920000076293944,,,C,2008,0.56,71,13,,,,,,,,
Kyle Lohse,STL,33,72,0,1,5,0,0.0,0.277777777,0.015873015,0.162790697,0.111111111,0.111111111,0.126984126,0.1053302458354405,,-48.189102074881504,-0.4383152821101248,-13.831144608566577,7.625736236572266,-0.3881284940468589,Kyle Lohse,739,346798,63,7,6,1,0,0,0,20,0,0,9,0,1,0.0,0.238095237,1.7258867433834515,,,,-0.4383152821101248,-4.588242200678252,-13.254827526873015,-0.9142919778823853,-1.3077938556671145,0.3935019969940185,-11.220000267028809,-1.156401515007019,0.8760574460029602,,0,-1.2534734010696411,0.2098295372409946,0.41237113,0.59166667,0.51152074,0.525,0.87323944,0.25225224999999996,0.55299539,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,,,P,2008,-0.49,8,1,,,,,,,,
Callix Crabbe,SDP,21,39,0,4,2,1,0.102564102,0.153846153,0.029411764,0.214285714,0.176470588,0.282051282,0.205882352,0.2387554477422665,,45.02513884909874,0.6732521043159068,-2.017987217126409,-3.128305897116661,-0.3881672901073834,Callix Crabbe,4448,450825,34,6,5,1,0,4,0,6,1,0,0,0,0,0.666666666,0.487933634,5.172005399502946,0.3999999985098839,0.1000000014901161,,0.1732521043159067,1.8101630044858952,-2.884237380536268,-0.3871360123157501,-0.6507340669631958,0.2635979950428009,-1.8040000200271609,-0.1783602982759475,0.8077400326728821,1.1997777223587036,9,-0.1812372654676437,-0.298045667971576,0.25,0.61038961,0.44137931,0.76470588,0.91489362,0.125,0.53103448,,59.2,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,0.0,-2.2003250271081924,-1.0097220102325082,-3.210038959980011,-166.88009798526764,0.0,,,2B,2008,-0.45,7,1,,,,,,,,
Jorge Posada,NYY,51,195,3,18,22,0,0.123076923,0.194871794,0.142857143,0.328125,0.267857142,0.364102564,0.410714285,0.3410073804358641,,106.46986313441074,-2.2364141878206283,-0.6822427000871474,-10.014057666063309,-0.3943190629109361,Jorge Posada,841,120691,168,45,28,13,1,24,3,38,2,1,0,7,0,0.631578947,0.774816849,1.93831168375,-0.8999998569488525,-1.2000000476837158,,-0.1364142831880599,25.51019334052479,2.0381914154139733,-0.1631742566823959,-3.558824300765991,3.3956499099731445,1.754000186920166,0.185032233595848,1.0010303258895874,2.4830801486968994,5,0.0686016231775283,-0.2316079302415901,0.23848238,0.5862069,0.40725244,0.57954545,0.87254902,0.21575341999999997,0.48535565,,265.1,0.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-1.1355199813842771,0.1085726572200656,-1.0269399881362915,-51.346999406814575,-5.110000133514404,,,C,2008,0.24,69,17,,,,,,,,
Jeff Larish,DET,42,111,2,12,16,2,0.063063063,0.306306306,0.115384616,0.367647058,0.259615384,0.306306306,0.375,0.3025995949367145,,79.46325757991298,-0.6140776104293764,-3.4222500143990793,-4.376459836959839,-0.3949152260602547,Jeff Larish,5128,460252,104,27,19,6,0,7,0,34,0,0,0,2,2,0.205882352,0.681306306,3.141607979496814,-0.5,0.4000000059604645,,-0.5140776163898408,11.001941696605744,-2.3590440146111824,-0.4903519749641418,-2.396308183670044,1.905956029891968,0.8550000190734863,0.0640426203608512,1.072864055633545,2.07616662979126,12,-0.0127857718616724,-0.444263723262461,0.30044843,0.68949772,0.49321267,0.50746269,0.87417219,0.23853210999999996,0.49547511,,121.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,-4.0,0.0,-0.4216620177030563,-2.4861990213394165,0.011169328354299096,-2.8966930955648422,-26.64133093348055,0.0,,,3B,2008,-0.44,39,8,,,,,,,,
Clint Sammons,ATL,23,59,1,2,4,0,0.084745762,0.20338983,0.055555555,0.170731707,0.148148148,0.220338983,0.203703703,0.2006463186215546,,13.41720554288783,-0.2320974813774228,-6.644299280333187,0.7202605605125427,-0.4016859996671191,Clint Sammons,8243,460261,54,8,7,0,0,5,0,12,0,0,0,2,0,0.416666666,0.424042686,0.14285714,-0.1000000014901161,-0.1000000014901161,,-0.0320974783971905,0.8824074720341304,-6.219377725819911,-0.4484879970550537,-1.1042159795761108,0.6557278633117676,-7.419000148773193,-0.7558181881904602,0.8994574546813965,0.0049999998882412,2,-0.6224732995033264,0.1238527202632377,0.26804124,0.67692308,0.50220264,0.57692308,0.85227273,0.21052632000000004,0.57268722,,133.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799999833106995,,,C,2008,-0.76,11,1,,,,,,,,
Jayson Nix,COL,22,65,0,2,2,1,0.107692307,0.261538461,0.035714285,0.179487179,0.125,0.234375,0.160714285,0.1819230077728148,,-8.532573790299057,0.1705773144494742,-8.68459527798444,2.556383654475212,-0.4028358759264644,Jayson Nix,3790,434624,56,7,5,2,0,7,2,17,1,0,1,1,0,0.411764705,0.395089285,3.066612272995565,0.2000000029802322,-0.2000000029802322,,0.1705773144494742,-0.032479587229714,-7.85648022893332,-1.302273869514465,-1.8692500591278076,0.5669760704040527,-8.616000175476074,-0.876015305519104,1.2276942729949951,0.1727000027894973,2,-0.8337993025779724,-0.2269483918276804,0.33628319,0.56896552,0.45414847,0.57894737,0.90909091,0.21153845999999998,0.50655022,,143.1,0.0,0.0,0.0,-1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.2174440026283264,0.9099640250205994,1.183208018541336,2.3106139302253723,16.446053168990396,0.0,,,2B,2008,-0.35,9,2,,,,,,,,
Johnny Cueto,CIN,32,56,0,4,1,0,0.035714285,0.267857142,0.0,0.066666666,0.044444444,0.104166666,0.044444444,0.082234372695287,,-68.38364375678414,-0.0133739493321627,-11.84955232951005,5.93112850189209,-0.4107273037757913,Johnny Cueto,6893,456501,45,2,2,0,0,2,0,15,1,0,8,0,0,0.133333333,0.14861111,2.64285714,,,,-0.0133739493321627,-4.636284786389741,-11.376962262319,-1.113968014717102,-1.3974599838256836,0.2834919989109039,-11.776999473571776,-1.1547088623046875,1.155432105064392,,0,-1.0068844556808472,0.0427706753605221,0.39189189,0.55454545,0.48913043,0.62068966,0.81967213,0.24444443999999999,0.59782609,,174.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300000190734863,,,P,2008,-0.41,2,0,,,,,,,,
John Lannan,WSN,31,55,0,0,0,0,0.072727272,0.436363636,0.0,0.047619047,0.022222222,0.102040816,0.022222222,0.076106026464579,,-69.92278398173998,-0.0133739493321627,-11.744450689324122,5.8252153396606445,-0.414008527289965,John Lannan,7080,458709,45,1,1,0,0,4,0,24,0,0,6,1,0,0.166666666,0.124263038,0.14285714,,,,-0.0133739493321627,-4.831729956234749,-11.452038191522416,-1.0814180374145508,-1.2940300703048706,0.2126120030879974,-11.383999824523926,-1.1396243572235107,1.0564998388290403,,0,-0.9850789308547974,-0.038506684277078,0.27160494,0.53271028,0.42021277,0.45454545,0.89473684,0.2278481,0.56914894,,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.440000057220459,,,P,2008,-0.3,1,0,,,,,,,,
Matt Antonelli,SDP,21,65,1,6,3,0,0.076923076,0.169230769,0.087719298,0.222222222,0.192982456,0.292307692,0.280701754,0.2618839275091886,,60.23519463372969,0.5598781758453697,-2.6845322562081617,-3.617682471871376,-0.4201804281446341,Matt Antonelli,9343,453327,57,11,8,2,0,5,1,11,3,0,0,1,0,0.454545454,0.573009446,1.60119047125,0.5000000223517418,0.1000000014901161,,-0.0401218479964882,4.257926777826821,-3.566073863876785,-0.3415000736713409,-0.8910120725631714,0.5495120286941528,-3.66540002822876,-0.3813569843769073,0.7503336668014526,0.1395333409309387,3,-0.2062073051929474,-0.2489236435849461,0.2020202,0.55970149,0.40772532,0.6,0.89333333,0.16842104999999996,0.5751073,,137.1,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,-3.0,0.0,-0.7970839738845825,-2.711859941482544,-0.3442130088806152,-3.8531640768051143,-40.95591968232459,0.0,,,2B,2008,-0.25,16,3,,,,,,,,
Gerald Laird,TEX,95,381,6,54,41,2,0.060367454,0.16535433,0.122093023,0.318996415,0.27616279,0.328912466,0.398255813,0.3197930585543315,,88.92843500377845,1.5648530712351203,-3.631554680778809,-13.771716833114624,-0.4219935638185021,Gerald Laird,1698,408042,344,95,65,24,0,23,2,63,6,4,4,5,4,0.365079365,0.727168279,2.9861302949478263,1.6999999284744265,1.399999976158142,,-1.535146833397448,43.1709104460709,-2.689770238376387,-1.1543439626693726,-7.064012050628662,5.90966796875,-7.225000381469727,-0.6716145873069763,1.0314040184020996,3.0353333950042725,3,-0.9638242721557616,-0.1553724170889994,0.22687609,0.60053619,0.43821077,0.66153846,0.875,0.17301038000000002,0.56557998,,763.0,0.0,5.0,1.0,0.0,0.0,-2.0,0.0,0.0,4.0,0.0,0.0,-0.1843809932470321,0.1298795137554407,-0.0545018017292022,-4.08763512969017,-20.649999618530273,,,C,2008,1.85,137,30,,,,,,,,
Ben Sheets,MIL,31,74,0,2,5,0,0.027027027,0.324324324,0.029850746,0.116279069,0.074626865,0.101449275,0.104477611,0.095995527246724,,-55.64821973688142,-0.0133739493321627,-14.47108194061494,7.837562561035156,-0.4244017465172923,Ben Sheets,710,282656,67,5,3,2,0,2,0,24,0,0,5,0,0,0.083333333,0.205926886,1.30357142125,,,,-0.0133739493321627,-5.285910477320984,-14.193234284798937,-1.2385637760162354,-1.5242140293121338,0.2856500148773193,-14.642000198364258,-1.4819992780685425,0.9141510725021362,,0,-1.3491357564926147,-0.0057428989862269,0.41176471,0.55944056,0.49795918,0.45238095,0.7,0.38524590000000003,0.58367347,,198.1,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5400000214576721,,,P,2008,-0.44,7,2,,,,,,,,
Rob Johnson,SEA,14,32,1,2,2,0,0.0,0.1875,0.096774193,0.125,0.129032258,0.129032258,0.225806451,0.1520157725580277,,-16.458090205090457,-0.1080243710894137,-4.698829672910705,-0.6753772273659706,-0.4254407678196033,Rob Johnson,8029,453531,31,4,3,0,0,0,0,6,0,0,1,1,0,0.0,0.354838709,1.60119047125,0.0,-0.1000000014901161,,-0.0080243695992976,-0.8060016728997823,-4.657817373430788,-0.4101779758930206,-0.6569098830223083,0.2467319965362548,-3.5379998683929443,-0.3546681106090545,0.9382131695747375,,0,-0.3667922019958496,-0.0703983951889473,0.3255814,0.65671642,0.52727273,0.57142857,0.88636364,0.18965516999999998,0.60909091,,64.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,,,C,2008,-0.48,7,1,,,,,,,,
Corky Miller,ATL,31,67,1,4,5,0,0.074626865,0.223880597,0.05,0.088888888,0.083333333,0.151515151,0.133333333,0.138635900887576,,-27.362902897745705,-0.0240731087978929,-10.735351900646023,4.308890461921692,-0.4261646223908483,Corky Miller,342,280061,60,5,4,0,0,5,0,15,0,1,1,2,0,0.333333333,0.284848484,1.60119047125,0.0,0.0,,-0.0240731087978929,-2.427569958690114,-10.492309081676908,-1.352128028869629,-1.65881609916687,0.3066880404949188,-10.803000450134276,-1.1089091300964355,1.1028001308441162,2.708050012588501,4,-0.8937821984291077,-0.3323040079940542,0.31451613,0.57342657,0.45318352,0.61538462,0.84146341,0.23140496,0.53558052,,164.1,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999761581421,,,C,2008,-0.23,8,1,,,,,,,,
James Loney,LAD,161,651,13,66,90,7,0.069124423,0.130568356,0.144537815,0.31547619,0.28907563,0.338461538,0.433613445,0.3346127554866838,,102.15494385780974,-5.017032720148563,-3.2561090952308955,-21.97726249694824,-0.4318355650628918,James Loney,4556,425766,595,172,118,35,6,45,6,85,3,7,1,25,4,0.529411764,0.772074983,4.1840151232965335,-1.500000238418579,-2.799999952316284,,-0.7170325294137001,81.72840210138241,3.368026443704766,-1.671916961669922,-12.88755226135254,11.215636253356934,-2.314000129699707,-0.2365071326494217,1.0586615800857544,2.8146800994873047,5,-0.0373485945165157,-1.5419256448815857,0.25666075,0.62591687,0.44921377,0.76470588,0.9140625,0.12677388999999994,0.52146196,,1362.2,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0883364975452423,-8.27157974243164,-2.11136195063591,-10.294563740491869,-10.243281156197227,0.0,,,1B,2008,0.83,258,54,,,,,,,,
