Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Marcus Stroman,13431,573186,P,TOR,-0.0752424223428321,,0.12,-1.5870421179026648,0.6480513215065002,0.0,0.0,0.16666667,88.47500610351562,96.8,-100.0,0.0,0.2222499996423721,-0.2222499996423721,0.1462500095367431,0.3855000138282776,0.0,0.0,0.0,0.0,0.0,0.0,32,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.33333333,,0.0,,-0.0042040012776851,-0.0274918258530715,0.0,0.0,-1.0,2.450000047683716,,0.77777778,1.0,1.0,1.0,0.66666667,,,204.0
Aníbal Sánchez,3284,434671,P,DET,-0.0756094015037993,,-0.08,-1.5906305559367224,0.6480513215065002,0.0,0.0,0.0,62.099998474121094,69.4,-100.0,0.0,0.1706666747728983,-0.1706666747728983,0.1826666593551635,0.1944999893506368,0.0,0.0,0.0,0.0,0.0,0.0,35,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0,0.55555556,,0.45454545,,-0.1306599974632263,-0.0006963323931033,0.0,0.0,-3.0,-1.090000033378601,,0.5,0.46153846,0.2,0.83333333,0.59090909,,,153.1
Robbie Erlin,10354,572362,P,SDP,-0.0763530945374988,,-0.08,-1.5852554537743613,0.6480513215065002,0.0,0.0,0.0,87.30000813802083,92.9,-100.0,0.0,0.0851666728655497,-0.0851666728655497,0.0864999989668528,0.1176666716734568,0.0,0.0,0.0,0.0,0.0,0.0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0,0.5,,0.22222222000000003,,-0.1283919960260391,0.0005471707977501,0.0,0.0,0.0,0.0799999982118606,,0.45,0.41666667,0.75,0.8,0.6,,,15.2
Charlie Tilson,12983,605508,CF,CHW,-0.0765092037083662,,0.03,0.1861324017474839,-1.0020124204456806,-0.0126383525785058,0.0,0.5,82.3499984741211,101.4,182.7768010836792,0.4392270743846893,0.2335000038146972,0.20572707056999207,0.2569999992847442,0.2860000133514404,1.0,0.5,0.5,0.5,0.0,0.5,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.5,,0.33333333,,-0.0116079999133944,-0.020361323817836,-1.0,-1.0,0.0,0.0,,0.6,0.66666667,1.0,0.5,0.6,,,4.1
Hank Conger,2505,474233,C,TBR,-0.0768296454167223,,-0.64,-7.088765230259494,1.696702241897583,-0.0094830030575394,0.03529412,0.34117647,88.01428803943452,105.3,56.9617297553939,0.2543895937064114,0.2346789977129768,0.01971059599343461,0.1710000038146972,0.2782822578184066,0.571157494,0.306451612,0.264705882,0.193548387,0.112903225,0.259259259,49,137,124,6,10,3,8,38,24,16,5,0,0,12,0,40,0.291970802,0.08759124,0.3,0.32278481,,0.32971014,,-1.7047877311706543,-0.8639746752110631,-5.0,0.0,-3.0,2.8499999046325684,,0.48167539,0.6770428,0.50980392,0.76436782,0.44851658,,,325.0
Ervin Santana,3200,429722,P,MIN,-0.0769378585689199,,-0.08,-1.603620628306298,0.6480513215065002,0.0,0.0,0.0,77.19999694824219,82.9,-100.0,0.0,0.0245999991893768,-0.0245999991893768,0.0272000014781951,0.0272000014781951,0.0,0.0,0.0,0.0,0.0,0.0,30,6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0,0.25,,0.55555556,,-0.1610361039638519,0.0088139240869557,0.0,0.0,0.0,-2.119999885559082,,0.52941176,0.61538462,0.0,0.5,0.76470588,,,181.1
Julio Urías,14765,628711,P,LAD,-0.0772851888011714,,-0.05,-4.389872341647117,2.80822229385376,-0.132936728419736,0.0,0.17647059,86.375,101.0,-32.94039949767525,0.1197892021049152,0.121666669845581,-0.0018774677406658002,0.1286666620345342,0.1480000019073486,0.272727272,0.136363636,0.136363636,0.136363636,0.0,0.23076923,18,26,22,0,2,0,0,3,3,3,0,0,0,0,0,9,0.346153846,0.0,0.0,0.53333333,,0.38095238,,-0.0401839390397071,0.2399035979109425,0.0,0.0,3.0,1.2300000190734863,,0.57534247,0.60465116,0.375,0.76923077,0.5890411,,,77.0
Kyle Gibson,10123,502043,P,MIN,-0.0777739611453803,,-0.06,-1.895562312971026,0.8640684485435486,-0.3272675664629787,0.0,0.0,84.69999694824219,84.7,-63.27656288330245,0.0863265022635459,0.1368265002965927,-0.050499998033046806,0.0641428572790963,0.0711428565638405,0.125,0.0,0.125,0.0,0.0,0.0,25,8,7,1,0,0,0,0,0,0,0,0,0,1,0,5,0.625,0.125,0.2,0.26666667,,0.6,,-0.1878219991922378,-0.052299237503531,0.0,0.0,1.0,-1.5399999618530271,,0.3125,0.35294118,0.5,0.33333333,0.53125,,,147.1
Ryan Weber,10160,543901,P,ATL,-0.0782073286153431,,-0.08,-1.6033867396801993,0.6480513215065002,0.0,0.0,0.0,72.66666666666667,94.0,-100.0,0.0,0.0803333322207133,-0.0803333322207133,0.0866666634877522,0.0906666715939839,0.0,0.0,0.0,0.0,0.0,0.0,16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0,0.0,,0.125,,-0.1293980330228805,-0.0066464189691876,0.0,0.0,-1.0,-0.0399999991059303,,0.38095238,0.47058824,,0.875,0.80952381,,,36.1
Dae-Ho Lee,18722,493193,1B,SEA,-0.078230440089275,,0.33,-2.1040311779230607,-9.399128675460815,-3.2438939376734197,0.07798165,0.36697248,87.46728971962617,109.3,102.994880180513,0.3181635646593003,0.3205741563410621,-0.002410591681761831,0.2614374955495198,0.4217708375718858,0.74038503,0.428082191,0.312302839,0.253424657,0.174657534,0.294117647,104,317,292,33,49,14,23,125,74,51,9,0,0,20,2,74,0.233438485,0.063091482,0.27027027,0.27787307,,0.22628952000000002,,-0.2645638287067413,-0.536834918736504,-3.0,-4.0,-3.0,0.0,,0.47472354,0.64275256,0.55555556,0.85421412,0.53949447,,,622.0
Trevor Bauer,12703,545333,P,CLE,-0.078336509450533,,-0.09,-1.6172970779627844,0.6480513215065002,0.0,0.0,0.0,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,35,6,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0.833333333,0.0,0.0,0.14285714,,0.5,,-0.1468140035867691,0.0032963168719989,0.0,0.0,0.0,1.0499999523162842,,0.26086957,0.3125,0.0,0.6,0.69565217,,,190.0
Clayton Kershaw,2036,477132,P,LAD,-0.0795482732653402,,0.23,-7.766604944523471,5.40042781829834,-1.7323840390890837,0.0,0.21621622,87.18787730823864,101.4,2.009393242127076,0.1719534168852136,0.1622089614038882,0.009744455481325381,0.1546888881259494,0.1935777876112196,0.387141534,0.195652173,0.191489361,0.173913043,0.02173913,0.235294117,23,50,46,2,3,0,1,9,8,7,1,0,0,1,0,12,0.24,0.02,0.083333333,0.28888889,,0.20779221000000003,,-0.4276680648326874,-0.140974132345118,0.0,0.0,0.0,1.2999999523162842,,0.41621622,0.53684211,0.57692308,0.90196078,0.51351351,,,149.0
Aaron Sanchez,11490,592717,P,TOR,-0.0797773432234655,,-0.09,-2.1989179653261894,1.080085515975952,-0.1237138600554317,0.0,0.5,93.125,104.6,-72.8410781681795,0.0690612018108367,0.1241612076759338,-0.0551000058650971,0.0681111084090338,0.0694444444444444,0.1,0.0,0.1,0.0,0.0,0.0,30,10,9,0,0,0,0,0,0,0,0,0,0,1,0,5,0.5,0.1,0.2,0.22222222,,0.45454545,,-0.1801439970731735,-0.0385580153762815,0.0,0.0,2.0,2.759999990463257,,0.34375,0.5,0.25,0.71428571,0.4375,,,192.0
Daniel Wright,15179,642229,P,- - -,-0.0798762170042307,,-0.08,-1.6197056569546744,0.6480513215065002,0.0,0.0,0.0,85.06666564941406,92.3,-100.0,0.0,0.0419999986886978,-0.0419999986886978,0.0465999990701675,0.0467999994754791,0.0,0.0,0.0,0.0,0.0,0.0,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0.333333333,0.0,0.0,0.4,,0.42857143,,-0.0855759978294372,0.0209134568319771,0.0,0.0,0.0,-0.1799999997019767,,0.35,0.33333333,0.0,0.8,0.75,,,39.2
Gregorio Petit,3812,463610,2B,LAA,-0.0818458365930633,,0.02,-8.318668172231657,-0.0356466770172119,-2.004708004882559,0.03205128,0.32051282,87.1789486533717,106.2,76.41786487381306,0.2818269019777125,0.2696581499292216,0.012168752048490883,0.2296534623249922,0.3275940772330407,0.646681748,0.348039215,0.298642533,0.245098039,0.102941176,0.315789473,89,223,204,21,17,2,16,71,50,34,13,1,1,15,1,51,0.228699551,0.067264573,0.294117647,0.36246787,,0.25061425000000004,,-0.919153928756714,-0.0003939804053045,-2.0,-2.0,-1.0,0.0,,0.50684932,0.64251208,0.53900709,0.86090226,0.51556663,,,548.5999999999999
Travis Wood,9884,475243,P,CHC,-0.0820665500934044,,0.02,-1.4144471383835002,0.2307755537331104,-0.2241594914812594,0.0,0.16666667,83.18333435058594,101.6,19.461427743921956,0.2039600263039271,0.2478843331336975,-0.043924306829770415,0.198818185112693,0.2754545428536155,0.431818181,0.181818181,0.25,0.181818181,0.0,0.333333333,81,12,11,0,1,0,0,2,2,2,0,0,0,1,0,5,0.416666666,0.083333333,0.2,0.18181818,,0.33333333,,0.0767940059304237,0.1860345438827574,0.0,0.0,1.0,0.6899999976158142,,0.4375,0.65384615,0.5,0.70588235,0.54166667,,,66.0
Jeff Locke,2929,502046,P,PIT,-0.0825470151375694,,-0.14,-6.258401067652261,4.212333679199219,-0.0112191296648234,0.0,0.0,73.4,94.3,-30.062708331023767,0.1274069276722994,0.0857458186872077,0.04166110898509172,0.0736249983310699,0.0780312493443489,0.276515151,0.125,0.151515151,0.125,0.0,0.266666666,31,39,32,0,0,0,0,4,4,4,0,0,0,1,0,17,0.435897435,0.025641025,0.058823529,0.13333333,,0.28888888999999995,,-0.7106338739395142,-0.0478377999860059,0.0,0.0,0.0,0.6399999856948853,,0.28481013,0.37755102,0.25,0.81081081,0.62025316,,,127.1
Héctor Sánchez,10289,516949,C,- - -,-0.0836909007329981,,0.33,0.1532483820042736,-2.703862637281418,-0.9992375453002752,0.07692308,0.30769231,88.23333583733974,110.0,117.01525461649074,0.3458470470375485,0.3680436522872359,-0.022196605249687418,0.2985102108546665,0.4880612334426568,0.802721088,0.469387755,0.333333333,0.265306122,0.204081633,0.277777777,28,54,49,3,8,3,4,23,13,9,1,0,0,4,0,10,0.185185185,0.074074074,0.4,0.33009709,,0.22222222000000003,,-0.5066820476204157,-0.539472884253927,-3.0,0.0,-3.0,-3.3299999237060547,,0.55188679,0.76146789,0.44117647,0.91566265,0.51415094,,,89.2
Juniel Querecuto,12140,578570,2B,TBR,-0.083890096535325,,-0.11,-1.5518757640134502,0.3589530736207962,0.0307037383317947,0.0,0.4,84.6800048828125,99.9,-19.82819020831784,0.1426571282473477,0.1580909057097001,-0.015433777462352416,0.115727272900668,0.2640909064899791,0.363636362,0.272727272,0.09090909,0.09090909,0.181818182,0.2,4,11,11,1,2,0,1,3,1,0,0,1,0,0,0,6,0.545454545,0.0,0.0,0.29166667,,0.26086957,,-0.369376003742218,-0.1155867124599839,0.0,0.0,0.0,0.0,,0.5,0.72727273,0.14285714,1.0,0.47826087,,,27.0
Justin Nicolino,11754,592593,P,MIA,-0.0841655252236992,,-0.12,-4.177600274038751,2.592205286026001,-0.0067801516524923,0.0,0.0,76.21000366210937,93.3,-41.10534485850154,0.1064139267672663,0.1310278177261352,-0.0246138909588689,0.110523814246768,0.1275714352017357,0.221343872,0.09090909,0.130434782,0.09090909,0.0,0.181818181,18,24,22,0,0,0,0,2,2,2,0,0,0,1,0,11,0.458333333,0.041666666,0.09090909,0.44444444,,0.26666667,,-0.3033420145511627,0.0547395038924078,0.0,0.0,2.0,-0.5,,0.49450549,0.52727273,0.4375,0.89655172,0.6043956,,,79.1
Ryan Vogelsong,1011,285064,P,PIT,-0.0843299288617261,,-0.1,-4.039432661379891,2.484196662902832,-0.0067389656546765,0.0,0.125,90.0,99.9,-42.36415225530366,0.1090464421680995,0.149526047706604,-0.04047960553850449,0.0911111103163825,0.1100000010596381,0.19548872,0.052631578,0.142857142,0.052631578,0.0,0.166666666,24,23,19,1,1,0,0,1,1,1,0,0,0,1,0,13,0.565217391,0.04347826,0.076923076,0.25,,0.25,,-0.4119440019130707,0.0328655258054891,0.0,0.0,-1.0,0.6899999976158142,,0.41860465,0.5,0.57142857,0.79310345,0.6744186,,,82.1
Elias Díaz,11680,553869,C,PIT,-0.084578442476181,,-0.11,-1.061261511371552,0.1071604918688535,0.0,0.0,0.0,75.23333740234375,80.0,-100.0,0.0,0.096000000834465,-0.096000000834465,0.1014999970793724,0.1134999990463256,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0.25,0.0,0.0,0.38461538,,0.18181818000000005,,-0.0778999999165535,0.0131582731045345,0.0,0.0,0.0,0.0299999993294477,,0.47826087,0.6,0.6,1.0,0.43478261,,,9.0
Braden Shipley,15158,640463,P,ARI,-0.0864275515198971,,-0.12,-4.619044452437783,2.9162309169769287,0.2066696570254862,0.0,0.11764706,82.8062515258789,99.2,-45.12127029076526,0.1153433781403761,0.1547692372248723,-0.039425859084496195,0.1598077003772442,0.1991153863760141,0.269230768,0.153846153,0.115384615,0.115384615,0.038461538,0.1875,14,27,26,2,2,0,1,4,3,2,1,0,1,0,0,10,0.37037037,0.0,0.0,0.25,,0.23809524000000004,,-0.3007340133190155,0.0425985022570225,0.0,0.0,1.0,-0.4699999988079071,,0.41584158,0.50769231,0.33333333,0.87878788,0.64356436,,,70.0
David Price,3184,456034,P,BOS,-0.0864286055727693,,-0.1,-2.4058390526622375,1.1880940198898315,-0.0022438259329646,0.0,0.0,65.5999984741211,65.6,-81.9930471647724,0.0627829107371243,0.0654192729429765,-0.0026363622058521996,0.0032000001519918,0.0032000001519918,0.09090909,0.0,0.09090909,0.0,0.0,0.0,35,11,10,0,0,0,0,0,0,0,0,0,0,1,0,8,0.727272727,0.09090909,0.125,0.26315789,,0.33333333,,-0.223701998591423,-0.0332690868071369,0.0,0.0,2.0,0.7200000286102295,,0.39130435,0.48148148,0.8,0.61538462,0.58695652,,,230.0
Adam Lind,8027,452252,1B,SEA,-0.0872561257090744,,-0.29,-6.134667649673625,-9.284560084342957,-2.684672334464267,0.08598726,0.42675159,91.19551282051282,112.8,93.317542603636,0.3040826437903232,0.3260517434512868,-0.02196909966096361,0.2569774350426848,0.4663558998203516,0.717467957,0.431421446,0.286046511,0.239401496,0.19201995,0.258503401,126,430,401,48,58,20,37,173,96,59,17,0,0,26,3,89,0.206976744,0.060465116,0.292134831,0.34678436,,0.20703125,,-0.5514242053031921,-0.449986712619856,-1.0,-1.0,-2.0,0.0,,0.47940075,0.60939431,0.62181818,0.88843813,0.50499376,,,797.0
Josmil Pinto,6806,500887,,MIL,-0.0877147118103487,,-0.1,-1.0483016110534078,0.0,-0.0022438259329646,0.0,0.0,91.1999969482422,91.2,-41.55906050140687,0.1151020030180613,0.1432686646779378,-0.02816666165987651,0.0280000001192092,0.0550000011920929,0.166666666,0.0,0.166666666,0.0,0.0,0.0,6,6,5,1,0,0,0,0,0,0,0,0,0,1,0,4,0.666666666,0.166666666,0.25,0.1875,,0.35714285999999995,,-0.1816240102052688,0.0159508978984102,,,,,,0.46666667,0.78571429,0.66666667,0.63636364,0.46666667,,,
Eric Fryer,8145,518700,C,- - -,-0.0894756591227291,,0.37000000000000005,-5.007541377480139,-0.0923350155353546,-1.801015671575442,0.0,0.12631579,83.21931873668323,107.0,80.42434371362015,0.2927867988593706,0.2780869574773879,0.014699841381982715,0.2419189075091937,0.2916936874389648,0.654843379,0.318965517,0.335877862,0.267241379,0.051724138,0.333333333,60,133,116,19,13,0,5,37,31,26,4,1,0,13,0,25,0.187969924,0.09774436,0.52,0.19742489,,0.21370968,,0.1958161890506744,0.5224670127751379,0.0,0.0,-1.0,-3.179999887943268,,0.45338208,0.6433121,0.41304348,0.87128713,0.57404022,,,306.1
Josh Collmenter,7312,518567,P,- - -,-0.0912418823686346,,-0.1,-1.8706178629602328,0.7560598850250244,0.0,0.0,0.0,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18,7,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0.857142857,0.0,0.0,0.25,,0.4,,-0.0872400030493736,0.0179446162617862,0.0,0.0,0.0,-0.4099999964237213,,0.35714286,0.4,1.0,0.5,0.71428571,,,41.1
Micah Johnson,13809,608672,2B,LAD,-0.0928573648807161,,-0.07,-0.8528984197154574,-0.245689675793983,-0.002322497050045,0.0,0.6,95.8249969482422,104.9,-15.105236259743965,0.1464090247948964,0.2669999996821086,-0.12059097488721218,0.2856666644414266,0.334333340326945,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.2,7,6,6,1,0,0,0,1,1,1,0,0,0,0,0,1,0.166666666,0.0,0.0,0.22222222,,0.19999999999999996,,-0.1315580308437347,-0.07112694216181,0.0,0.0,0.0,0.0,,0.52631579,0.8,1.0,0.75,0.52631579,,,5.0
Mike Montgomery,4869,543557,P,- - -,-0.0931612111004658,,0.01,-2.4484861205374835,1.1880940198898315,-0.2309567870106548,0.0,0.33333333,88.44000244140625,101.7,-63.685396327694754,0.0798594680699435,0.1080000042915344,-0.028140536221590906,0.1190000057220459,0.1276000022888183,0.18181818,0.09090909,0.09090909,0.09090909,0.0,0.166666666,49,11,11,2,1,0,0,1,1,1,0,0,0,0,0,5,0.454545454,0.0,0.0,0.3125,,0.45454545,,-0.0492259934544563,0.0490028445701352,0.0,0.0,-1.0,-0.4699999988079071,,0.55,0.70833333,0.4,0.58823529,0.6,,,100.0
Keyvius Sampson,10039,572102,P,CIN,-0.0931889188223368,,-0.1,-1.8896565997804535,0.7560598850250244,0.0,0.0,0.0,72.4000015258789,72.4,-100.0,0.0,0.0115714286054883,-0.0115714286054883,0.0104285712753023,0.0149999995316777,0.0,0.0,0.0,0.0,0.0,0.0,18,7,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0.857142857,0.0,0.0,0.38461538,,0.54545455,,-0.0421019978821277,0.0008220166432781,0.0,0.0,1.0,-0.7300000190734863,,0.35483871,0.33333333,0.2,0.66666667,0.58064516,,,39.1
Félix Hernández,4772,433587,P,SEA,-0.0957689532206168,,-0.11,-2.0715230236967783,0.8640684485435486,0.0,0.0,0.0,82.9000015258789,82.9,-100.0,0.0,0.0179999992251396,-0.0179999992251396,0.0199999995529651,0.0202500000596046,0.0,0.0,0.0,0.0,0.0,0.0,25,8,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0.375,0.0,0.0,0.4,,0.23076923000000005,,-0.1629399955272674,-0.0095824108100142,0.0,0.0,-2.0,-0.8399999737739563,,0.54166667,0.64285714,0.25,1.0,0.58333333,,,153.1
Collin McHugh,7531,543521,P,HOU,-0.0966245917965416,,-0.1,-2.0798897276839,0.8640684485435486,0.0,0.0,0.0,82.66666666666667,84.2,-100.0,0.0,0.0693333347638448,-0.0693333347638448,0.073333332935969,0.0866666634877522,0.0,0.0,0.0,0.0,0.0,0.0,33,8,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0.25,0.0,0.0,0.25,,0.26666667,,-0.1678860038518905,-0.0108339441562018,0.0,0.0,1.0,2.2899999618530273,,0.57692308,0.72222222,0.5,0.76923077,0.69230769,,,184.2
Don Kelly,2216,430603,1B,MIA,-0.098845738116738,,-0.32,-2.293191343376206,0.3736491203308105,0.3753959471359849,0.0,0.08695652,84.21428571428571,104.2,27.77402642868242,0.2092196385065714,0.2365939370517073,-0.0273742985451359,0.2075384580172025,0.2732307727520282,0.496296296,0.296296296,0.2,0.148148148,0.148148148,0.173913043,13,30,27,2,3,0,2,8,4,2,0,2,0,2,0,5,0.166666666,0.066666666,0.4,0.33333333,,0.09803921999999998,,-0.4877920150756836,-0.242547883264211,1.0,1.0,0.0,0.0,,0.44736842,0.53968254,0.82352941,0.94117647,0.55263158,,,67.2
Jerad Eickhoff,12664,595191,P,PHI,-0.0990654665287279,,-0.08,-9.634751704811386,6.696530342102051,-0.3502828129567206,0.0,0.26530612,86.8937479654948,104.8,-21.59021376355073,0.1420796994240053,0.1844937416814988,-0.042414042257493484,0.1838524615178342,0.2249836061821609,0.325489158,0.180327868,0.14516129,0.13114754,0.049180328,0.163265306,33,62,61,4,5,0,3,11,8,5,3,0,0,1,0,12,0.193548387,0.016129032,0.083333333,0.3452381,,0.18269230999999997,,-0.770658016204834,0.1655818103526426,0.0,0.0,3.0,-1.3899999856948853,,0.55913978,0.73529412,0.62068966,0.89333333,0.5483871,,,197.1
Kyle Schwarber,16478,656941,LF,CHC,-0.0998146859952142,,-0.06,-0.7698301991581479,-0.3650221973657608,-0.0022438259329646,0.0,1.0,101.5999984741211,108.2,-24.649487697196253,0.1381224036216735,0.32952241897583,-0.19140001535415652,0.2599999904632568,0.2927500009536743,0.2,0.0,0.2,0.0,0.0,0.0,2,5,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0.4,0.2,0.5,0.25,,0.45454545,,0.0027079004794359,0.0582164453598584,0.0,0.0,0.0,0.0,,0.39285714,0.58333333,0.5,0.57142857,0.42857143,,,7.2
Reynaldo López,16400,625643,P,WSN,-0.1001031417472908,,-0.09,-2.935691999602576,1.5121197700500488,-0.0023625689354958,0.0,0.14285714,82.62000122070313,103.7,-70.12418198779716,0.0732045123974482,0.093666672706604,-0.020462160309155805,0.1032499969005584,0.107583334048589,0.166666666,0.083333333,0.083333333,0.083333333,0.0,0.2,11,14,12,0,0,0,0,1,1,1,0,0,0,0,0,7,0.5,0.0,0.0,0.4,,0.54545455,,-0.1658778935670852,0.0032789514823323,0.0,0.0,1.0,-0.1099999994039535,,0.53658537,0.61538462,0.33333333,0.5,0.63414634,,,44.0
Anthony DeSclafani,13050,543101,P,CIN,-0.1030645972679505,,-0.07,-7.0181287963209025,4.644367694854736,-0.0114394365955377,0.0,0.3,90.06666395399306,99.6,-32.30542555637569,0.1296773368404025,0.1803319977550971,-0.05065466091469459,0.1695999979972839,0.2196000099182128,0.289198605,0.146341463,0.142857142,0.121951219,0.024390244,0.263157894,20,43,41,0,1,0,1,6,5,4,1,0,0,1,0,22,0.511627906,0.023255813,0.045454545,0.43333333,,0.42682927000000004,,-0.6622239947319031,-0.0899316183195055,0.0,0.0,-1.0,-0.9900000095367432,,0.53594771,0.60215054,0.42307692,0.64285714,0.60784314,,,123.1
Lucas Harrell,7541,449173,P,- - -,-0.1042764361219261,,-0.09,-2.137848986240266,0.8640684485435486,0.0,0.0,0.16666667,82.94999694824219,97.4,-100.0,0.0,0.1268571444920131,-0.1268571444920131,0.130428569657462,0.1602857112884521,0.0,0.0,0.0,0.0,0.0,0.0,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0.25,0.0,0.0,0.21428571,,0.22222222000000003,,-0.198323905467987,-0.0165675202989086,0.0,0.0,0.0,-0.5199999958276749,,0.34615385,0.5,0.66666667,0.83333333,0.46153846,,,47.0
Zack Godley,14862,643327,P,ARI,-0.1045978201388766,,-0.13,-3.678517922888172,2.0521624088287354,-0.0045576351840281,0.0,0.2,84.35555691189236,103.0,-57.005223967570515,0.0976060165299309,0.1055555542310078,-0.007949537701076911,0.1136111153496636,0.1266111135482788,0.222222222,0.111111111,0.111111111,0.111111111,0.0,0.222222222,27,19,18,1,0,0,0,2,2,2,0,0,0,0,0,9,0.47368421,0.0,0.0,0.43333333,,0.48717949000000005,,-0.2114540189504623,0.0573810576809264,0.0,0.0,0.0,-0.5299999713897705,,0.50649351,0.55319149,0.07692308,0.73076923,0.61038961,,,74.2
A.J. Cole,11467,595918,P,WSN,-0.1064836995931164,,-0.14,-2.159432304950593,0.8640684485435486,0.0,0.0,0.0,82.75,92.3,-100.0,0.0,0.0673333356777827,-0.0673333356777827,0.0745000044504801,0.0818333327770233,0.0,0.0,0.0,0.0,0.0,0.0,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0,0.36363636,,0.30769230999999997,,-0.2390780001878738,-0.010818725431044,0.0,0.0,-2.0,0.25,,0.44827586,0.5,0.25,0.88888889,0.62068966,,,38.1
Darin Mastroianni,7316,518991,RF,MIN,-0.1071032989219525,,-0.13,-1.5575480369562074,0.1376393288373947,0.2426909324713051,0.0,0.0,66.32000122070312,91.3,-36.30871455703094,0.1255658214742487,0.1686567284844138,-0.0430909070101651,0.0575555562973022,0.0612222221162584,0.181818181,0.0,0.181818181,0.0,0.0,0.0,7,11,9,1,0,0,0,0,0,0,0,0,1,2,0,4,0.363636363,0.181818181,0.5,0.125,,0.22222222000000003,,-0.0435079969465732,0.10610283144015,0.0,1.0,0.0,0.0,,0.38297872,0.65217391,0.33333333,0.86666667,0.4893617,,,29.0
Jason Rogers,11773,595386,1B,PIT,-0.1094321216542386,,-0.14,-2.1024626270568283,-0.0158963352441787,0.0492839815560728,0.0,0.25,89.77692119891827,106.2,47.05677002741746,0.2425113880273067,0.2697731018066406,-0.027261713779333896,0.1185909076170487,0.1424545483155684,0.463030303,0.16,0.303030303,0.08,0.08,0.125,23,33,25,2,2,0,1,4,2,1,0,1,0,7,0,9,0.272727272,0.212121212,0.777777777,0.22077922,,0.22448979999999996,,-0.1387801170349121,0.1884240846486295,0.0,0.0,0.0,0.0,,0.34507042,0.49230769,0.41176471,0.96875,0.45774648,,,29.200000000000003
Jered Weaver,4235,450308,P,LAA,-0.1095126910146721,,-0.1,-2.3477965739205904,0.972076952457428,0.0,0.0,0.0,68.3,82.9,-100.0,0.0,0.0402222209506564,-0.0402222209506564,0.0441111127535502,0.0446666677792867,0.0,0.0,0.0,0.0,0.0,0.0,31,9,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0.444444444,0.0,0.0,0.33333333,,0.31578947,,-0.1925980001688003,0.0108368541327675,0.0,0.0,-4.0,-0.800000011920929,,0.57575758,0.66666667,0.0,0.8125,0.72727273,,,178.0
Tony Cruz,2802,488810,C,KCR,-0.1120510051698821,,-0.12,-1.3322027853702745,0.0671604927629232,0.0,0.0,0.0,66.39999389648438,88.2,-100.0,0.0,0.0201999992132186,-0.0201999992132186,0.0082499999552965,0.0082499999552965,0.0,0.0,0.0,0.0,0.0,0.0,4,5,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0.6,0.0,0.0,0.46153846,,0.25,,-0.0105779999867081,-0.0656074992376595,0.0,0.0,0.0,-0.0099999997764825,,0.64,0.83333333,0.5,0.9,0.48,,,9.0
Clayton Richard,3551,453385,P,- - -,-0.1122688042334052,,-0.11,-4.033077565459419,2.268179588019848,-0.0046165554958861,0.0,0.09090909,86.0875015258789,96.0,-54.940374061430944,0.0871703426043192,0.1296451091766357,-0.04247476657231648,0.090705881223959,0.1408235325532801,0.16993464,0.058823529,0.111111111,0.058823529,0.0,0.125,37,21,17,0,1,0,0,1,1,1,0,0,0,1,0,9,0.428571428,0.047619047,0.111111111,0.28571429,,0.38709677,,-0.3819359700428322,0.0012702159387378,0.0,0.0,-1.0,0.75,,0.36470588,0.44186047,0.33333333,0.78947368,0.50588235,,,67.2
