Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Rafael Montero,NYM,9,5,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0736000001430511,-100.0,0.0,-1.3027014291857917,0.5400427579879761,-0.0617515120624008,Rafael Montero,12760,606160,5,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.7234789884661872,-1.3125014386152465,2,89.94999694824219,90.7,90.7,0.0,0.0,0.0,0.0,0.0,0.078600001335144,0.1037999987602233,-0.1252480000257492,-0.1252479702234268,0.0,-1.2230000495910645,-0.1266054958105087,0.9692000150680542,,0,-0.1292220056056976,-6.2218793738e-06,19.0,-0.1042919978499412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3899999856948852,0.0,0.0,P,2016
Matt Wisler,ATL,29,53,0,2,2,0,0.018867924,0.396226415,0.0,0.269230769,0.152173913,0.166666666,0.152173913,0.142495647072792,0.1216502731496637,-21.50883688827888,-0.083167789503932,-8.014579373590303,5.724453449249268,-0.0620247088369296,Matt Wisler,12804,605538,46,7,7,0,0,1,0,21,0,1,5,2,0,0.047619047,0.318840579,1.08035714,,,-0.0652171820402145,-0.0179506074637174,-1.4370393279861935,-7.680677299566222,31,84.2217380689538,92.0,100.7,-8.956521739130435,0.0,0.0,2.0,0.06451613,0.1199761912936256,0.1313333284287225,-1.1025618314743042,-1.488524079322815,0.3859620988368988,-11.258999824523926,-1.1713943481445312,1.2180224657058716,,0,-0.806283175945282,-0.0989233062975103,156.2,0.5258200168609619,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,P,2016
Marco Estrada,TOR,29,5,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0611999988555908,-100.0,0.0,-1.3225350982522208,0.5400427579879761,-0.0627020196349591,Marco Estrada,1118,462136,5,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.7234789884661872,-1.3125014386152465,2,75.1500015258789,70.3,80.0,40.5,0.0,0.0,0.0,0.0,0.0680000007152557,0.0680000007152557,-0.1087419986724853,-0.1087419986724853,0.0,-1.227999925613403,-0.1149881035089492,0.8224000334739685,,0,-0.1310037076473236,-0.0012214799090766,176.0,2.216747045516968,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9800000190734863,0.0,0.0,P,2016
Adam Warren,- - -,58,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0699619715670934,0.3240095376968384,-0.0632916896921158,Adam Warren,9029,476589,3,0,0,0,0,0,0,3,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5787831907729497,-1.0500011508921971,1,,,,,0.0,0.0,0.0,0.0,,,-0.042863979935646,-0.0428640022873878,0.0,-0.6389999985694885,-0.0648014992475509,0.5325999855995178,,0,-0.077132299542427,-0.0033483258699008,65.1,0.0863840021193027,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3399999961256981,0.0,0.0,P,2016
Robert Andino,MIA,13,24,0,2,1,0,0.0,0.166666666,0.0,0.35,0.291666666,0.291666666,0.291666666,0.2562157933910687,0.1886666615804036,59.26124194028595,-0.3594760338310152,-1.5636404263766566,0.1810091324150562,-0.0634294697000152,Robert Andino,4900,435180,24,7,7,0,0,0,0,4,0,0,0,0,0,0.0,0.583333332,1.30357142125,0.0,0.3000000119209289,-0.3437692523002624,-0.0157067815307527,1.601363473341047,-1.2259442873744375,20,83.77999877929688,100.1,101.0,6.65,0.0,0.0,4.0,0.2,0.1976250012715657,0.2376250028610229,-0.04605009034276,-0.5961199998855591,0.5500699877738953,-1.6779999732971191,-0.1786324977874755,1.3829439878463743,0.6355142593383789,7,-0.1179535016417503,0.0846549076658129,35.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0698542967438697,0.0209079999476671,0.2539368474390356,0.1621319471159949,0.5068311351351439,47.45752468239516,0.0,0.0,0.0,2B,2016
Carlos Villanueva,SDP,51,5,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3210462114786343,0.5400427579879761,-0.0636275797971814,Carlos Villanueva,4138,453646,4,0,0,0,0,0,0,4,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.7234789884661872,-1.3125014386152465,1,,34.3,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0611879602074623,-0.0611880011856555,0.0,-0.906000018119812,-0.0946587994694709,0.6013599634170532,,0,-0.1191029995679855,0.0173536914501329,74.0,0.2273679971694946,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799999892711639,0.0,0.0,P,2016
Brad Hand,SDP,82,5,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3664999902248382,-100.0,0.0,-1.3210462114786343,0.5400427579879761,-0.0636275797971814,Brad Hand,9111,543272,4,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.7234789884661872,-1.3125014386152465,4,87.09999593098958,98.9,98.9,17.666666666666668,1.0,0.25,1.0,0.25,0.2885000109672546,0.6035000085830688,-0.0841720029711723,-0.0841720178723335,0.0,-0.8379999995231628,-0.0875525996088981,1.209439992904663,,0,-0.1056462004780769,0.0360503516017553,89.1,-0.0943609997630119,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400000035762787,0.0,0.0,P,2016
Erik Johnson,- - -,6,5,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1260000020265579,-100.0,0.0,-1.3210462114786343,0.5400427579879761,-0.0636275797971814,Erik Johnson,12520,605304,4,0,0,0,0,0,0,3,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.7234789884661872,-1.3125014386152465,2,104.9000015258789,104.9,104.9,1.0,0.0,0.0,1.0,0.5,0.1367499977350235,0.1462499946355819,-0.1349759995937347,-0.1349759995937347,0.0,-1.2680000066757202,-0.1244543939828872,1.1326000690460205,,0,-0.1220417991280555,0.0028682238452782,31.1,0.0407720012590289,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3299999944865703,0.0,0.0,P,2016
Edinson Volquez,KCR,34,5,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0657999992370605,-100.0,0.0,-1.3322027853702745,0.5400427579879761,-0.063690705986348,Edinson Volquez,3990,450172,5,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.7234789884661872,-1.3125014386152465,2,94.10000610351562,95.3,95.3,-10.0,0.0,0.0,1.0,0.5,0.0731999993324279,0.0800000011920929,-0.2139759957790374,-0.2139759957790374,0.0,-1.8450000286102295,-0.1959747076034546,1.571079969406128,,0,-0.1334813982248306,-0.0027153581120991,189.1,1.3703769445419312,0.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9700000286102295,0.0,0.0,P,2016
Tony Kemp,HOU,59,136,1,15,7,2,0.102941176,0.198529411,0.108333334,0.268817204,0.216666666,0.296296296,0.325,0.2753427046316641,0.2582365417480469,72.69449576793886,0.9300620332360268,-3.528583637572977,-1.712047964334488,-0.0648074372439518,Tony Kemp,14894,643393,120,26,18,4,3,14,0,27,0,1,1,5,1,0.518518518,0.621296296,6.133623572798845,0.199999988079071,-0.800000011920929,1.0115960836410522,-0.0815340504050254,11.220851213537005,-4.800559430517408,95,84.77831442959338,96.5,100.5,10.903614457831326,1.0,0.01052632,17.0,0.17894737,0.2033545407381924,0.2766454523259943,-0.1748098582029342,-2.7137842178344727,2.5389740467071533,-8.776599884033203,-0.9006221890449524,1.038679599761963,1.423431634902954,19,-0.7424768209457397,0.5741767424200848,250.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,-0.0439001992344856,0.0,-1.9866769607178867,-0.7757116856519133,-2.8062880244106054,-58.16615848490001,0.0,-1.0,0.0,LF,2016
Danny Salazar,CLE,25,5,0,1,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3477475649689872,0.5400427579879761,-0.0652804255580433,Danny Salazar,5867,517593,5,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.7234789884661872,-1.3125014386152465,2,83.30000305175781,83.3,83.3,67.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1267160028219223,-0.1267160028219223,0.0,-1.2039999961853027,-0.1239342987537384,1.0542380809783936,,0,-0.1216579973697662,0.0014612362128152,137.1,-0.7472220063209534,0.0,1.0,0.0,0.0,0.0,-4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799999892711639,0.0,0.0,P,2016
Carson Kelly,STL,10,14,0,1,1,0,0.0,0.142857142,0.076923077,0.181818181,0.153846153,0.214285714,0.23076923,0.202955914395196,0.2062077862875802,20.650560571595744,-0.0406111697666347,-1.4087767254368364,0.2886419706046581,-0.0690714703565517,Carson Kelly,13620,608348,13,2,1,1,0,0,0,2,1,0,0,0,0,0.0,0.445054944,2.64285714,0.0,0.0,-0.0361235179007053,-0.0044876518659293,0.3188570558286309,-1.330405804588735,11,89.3272705078125,103.6,103.6,10.454545454545457,0.0,0.0,3.0,0.27272727,0.1683846253615159,0.213538463299091,-0.122651994228363,-0.1484058499336242,0.0257539991289377,-0.7130001187324524,-0.0760025233030319,0.4430135786533355,,0,-0.0544188916683197,-0.2224394263119062,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,C,2016
Alec Asher,PHI,5,11,0,0,2,0,0.0,0.545454545,0.0,0.2,0.09090909,0.09090909,0.09090909,0.0798594680699435,0.1057272607629949,-63.277493045061526,-0.0022438259329646,-2.2142470861827968,1.1880940198898315,-0.0692062637173922,Alec Asher,13560,594742,11,1,1,0,0,0,0,6,0,0,0,0,0,0.0,0.18181818,0.14285714,,,,-0.0022438259329646,-0.8667876863429338,-2.162637076670864,5,77.45999755859376,86.0,86.0,-3.0,0.0,0.0,0.0,0.0,0.1127272735942493,0.1270000067624178,-0.0648678988218307,-0.1630520075559616,0.0981839969754219,-0.4270000457763672,-0.0334604121744632,0.7233819365501404,,0,-0.1806526035070419,0.0909795061510444,27.2,0.0428409986197948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000035762786,0.0,0.0,P,2016
Doug Fister,HOU,32,7,0,0,2,0,0.0,0.142857142,0.0,0.25,0.2,0.2,0.2,0.1756908297538757,0.1040000021457672,4.207154468710063,-0.0022438259329646,-0.807334814060628,-0.1080246865749359,-0.0693614772142995,Doug Fister,9425,450729,5,1,1,0,0,0,0,1,0,0,2,0,0,0.0,0.4,0.14285714,,,,-0.0022438259329646,0.0019419397430871,-0.8226894904655959,6,87.19999694824219,95.7,95.7,-4.5,0.0,0.0,1.0,0.16666667,0.1154999956488609,0.1284999996423721,0.0355740040540695,-0.1459220051765442,0.1814959943294525,-0.4240000247955322,-0.0389770045876503,1.3081443309783936,,0,-0.0646957978606224,0.0918900479228176,180.1,1.5408790111541748,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.759999990463257,0.0,0.0,P,2016
Nick Hundley,COL,83,317,10,30,48,0,0.078864353,0.205047318,0.179930796,0.302325581,0.25951557,0.319620253,0.439446366,0.3230784773445739,0.2999235480348655,84.10104152753617,0.0703707810025662,-6.136814244581501,-4.612831354141235,-0.0695047809651309,Nick Hundley,3376,460026,289,75,44,20,1,25,3,65,1,1,1,12,0,0.384615384,0.759066619,1.6567460275,0.2000000476837158,-1.7999999523162842,0.2207071185111999,-0.1503363375086337,38.64101805977885,1.2969947203284848,226,90.02352587669684,104.9,110.1,10.665158371040723,12.0,0.05309735,84.0,0.37168142,0.2477894833213404,0.3821298164233827,-0.0469658151268959,-6.176033973693848,6.129067897796631,4.302000045776367,0.5546884536743164,1.078343629837036,3.4963998794555664,4,-0.4203821420669555,0.3768284789976113,678.1,-10.0,-1.0,-4.0,0.0,0.0,-1.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.159999847412109,0.0,-10.0,C,2016
Daniel Robertson,SEA,9,21,0,1,1,0,0.047619047,0.142857142,0.052631579,0.3125,0.263157894,0.3,0.315789473,0.2723224073648452,0.3131901088513826,71.48981327607936,-0.1781061894726008,-0.8969477983827763,-0.5058039426803589,-0.0707062958299075,Daniel Robertson,6266,543706,19,5,4,1,0,1,0,3,0,0,1,2,1,0.333333333,0.615789473,2.01385807499985,0.0,-0.5,0.2428445667028427,-0.4209507561754435,1.6802945767358817,-0.7935997138901675,17,87.56666666666666,97.7,98.3,8.266666666666667,0.0,0.0,5.0,0.29411765,0.2842777834998237,0.3960555659400092,-0.2920360267162323,-0.5533879995346069,0.261352002620697,-2.42900013923645,-0.2640779614448547,1.1200731992721558,0.023199999704957,1,-0.1434356123208999,-0.1172937997443139,53.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.1741009950637817,0.0,-0.38572911545634275,-0.23865006363485008,-0.45027821511030197,-24.433856084942818,0.0,-1.0,-1.0,LF,2016
Matt Cain,SFG,21,28,1,1,5,0,0.0,0.607142857,0.148148148,0.111111111,0.074074074,0.074074074,0.222222222,0.1206214207190054,0.1063846166317279,-33.60533479991511,0.0,-4.607322205268042,3.0242395401000977,-0.0709343461928507,Matt Cain,4732,430912,27,2,0,1,0,0,0,17,0,0,1,0,0,0.0,0.296296296,0.14285714,,,,0.0,-1.26458381529917,-4.563109536133902,11,77.96666124131944,103.0,103.0,27.88888888888889,1.0,0.09090909,2.0,0.18181818,0.0688846157147334,0.1898076901069054,-0.3097639679908752,-0.6753560304641724,0.3655920028686523,-3.1019997596740723,-0.3134889900684356,1.0098503828048706,,0,-0.4722758829593658,0.1655334454009402,89.1,-0.2840330004692077,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2699999809265137,0.0,0.0,P,2016
Brandon Finnegan,CIN,33,61,0,4,2,0,0.049180327,0.295081967,0.037735849,0.171428571,0.113207547,0.160714285,0.150943396,0.1441016378147261,0.1654874693672612,-22.641207824116417,-0.0167178618721663,-9.230395384834024,6.588521480560303,-0.0720075466797857,Brandon Finnegan,16208,605232,53,6,4,2,0,3,0,18,0,0,5,2,0,0.166666666,0.311657681,2.295634915,,,-0.0010110803414136,-0.0157067815307527,-1.5731136698768164,-8.75918756169534,40,86.48125457763672,101.9,104.3,-2.0625,0.0,0.0,11.0,0.275,0.1436000061035156,0.164419994354248,-0.7377598881721497,-1.0953819751739502,0.3576219975948334,-10.461999893188477,-1.0779800415039062,0.7952097058296204,0.9386999607086182,2,-0.8902425765991211,-0.0375125586358859,172.0,-0.2601970136165619,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0299999713897705,0.0,0.0,P,2016
Matt Tuiasosopo,ATL,3,3,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1273333330949147,-100.0,0.0,-0.8016933698400996,0.0,-0.0722408298338769,Matt Tuiasosopo,8272,449168,3,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.4340873930797123,-0.7875008631691478,2,96.6999969482422,102.9,102.9,6.5,0.0,0.0,1.0,0.5,0.1089999973773956,0.1803333361943563,-0.0263279993087053,-0.0263280253857374,0.0,-0.4129999876022339,-0.0439743995666503,0.3413333296775818,0.3413333296775818,3,-0.0728074014186859,-0.0043254098821453,,,,,,,,,,,,,,,,,,,,,2016
Brandon McCarthy,LAD,10,15,0,0,1,0,0.133333333,0.4,0.0,0.0,0.0,0.133333333,0.0,0.092081602414449,0.1398520072301229,-51.50436850550448,-0.0044876518659293,-2.803360496768788,1.6201282739639282,-0.0722755894756748,Brandon McCarthy,4662,435221,13,0,0,0,0,2,0,6,0,0,0,0,0,0.333333333,0.133333333,0.14285714,,,,-0.0044876518659293,-1.0307047829311942,-2.797772133378372,7,78.67500305175781,74.7,82.9,-13.75,0.0,0.0,0.0,0.0,0.0331000000238418,0.0356999993324279,-0.4685980081558227,-0.5582799911499023,0.0896819978952407,-3.875,-0.3933810889720917,1.3584253787994385,,0,-0.3318966031074524,-0.0130601501077772,40.0,-0.3414900004863739,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9100000262260436,0.0,0.0,P,2016
Raisel Iglesias,CIN,37,11,0,0,0,0,0.0,0.181818181,0.0,0.111111111,0.09090909,0.09090909,0.09090909,0.0798594680699435,0.1925999999046325,-65.68317686729563,-0.0022835073759779,-2.2468777901768697,1.1880940198898315,-0.0725433112739795,Raisel Iglesias,17130,628452,11,1,1,0,0,0,0,2,0,0,0,0,0,0.0,0.18181818,0.14285714,,,-3.96814430132e-05,-0.0022438259329646,-0.8667876863429338,-2.162637076670864,9,79.05714634486607,101.8,101.8,-10.0,0.0,0.0,1.0,0.11111111,0.2098000049591064,0.2299999952316284,-0.2274460047483444,-0.2343461066484451,0.0068999999202787,-2.111000061035156,-0.2200447022914886,0.8732908964157104,,0,-0.2264177054166793,-0.034029306778068,78.1,-0.4972139894962311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8399999737739563,0.0,0.0,P,2016
Ross Stripling,LAD,22,27,0,2,1,0,0.074074074,0.444444444,0.0,0.166666666,0.083333333,0.153846153,0.083333333,0.1206973974521343,0.1241624630414522,-32.33191263965878,-0.0861560320481658,-4.486585939242128,2.9162309169769287,-0.0728814031472164,Ross Stripling,13273,548389,24,2,2,0,0,2,0,12,0,0,1,0,0,0.166666666,0.237179486,2.64285714,,,-0.077180728316307,-0.0089753037318587,-1.2177273956449668,-4.398448626449887,13,80.85833231608073,91.7,92.6,0.4166666666666667,0.0,0.0,0.0,0.0,0.0800416668256123,0.0985000034173329,-0.3533760011196136,-0.5827921032905579,0.2294159978628158,-3.486000061035156,-0.3610176742076874,1.1511629819869995,,0,-0.2875053584575653,-0.0194676824142479,100.0,-0.4058449864387512,0.0,-1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2799999713897705,0.0,0.0,P,2016
Andre Ethier,LAD,16,26,1,2,2,0,0.076923076,0.23076923,0.166666667,0.235294117,0.208333333,0.269230769,0.375,0.263310112953186,0.2233844757080078,63.21797476523396,-0.0117770635988563,-1.1895884267371315,-0.3511775359511375,-0.0731040918708686,Andre Ethier,6265,444843,24,5,3,1,0,2,1,6,0,0,0,1,0,0.333333333,0.644230769,0.5595238025,-0.3000000119209289,0.0,-0.0028017598669975,-0.0089753037318587,1.8870132776126096,-1.1759034631624987,18,87.61111111111111,103.4,107.7,15.5,1.0,0.05555556,4.0,0.22222222,0.16075000166893,0.3205833435058594,-0.5091820359230042,-0.6943640112876892,0.185181975364685,-2.5399999618530273,-0.2450094074010849,0.9530662894248962,0.7039333581924438,12,0.0380263514816761,-0.5722830360091051,23.2,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-0.6049730181694031,0.0,-0.2933880090713501,0.0479186996817588,-0.8504420220851898,-42.52210110425949,0.0,0.0,0.0,LF,2016
Daniel Mengden,OAK,14,6,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1086666584014892,-100.0,0.0,-1.5716472663373038,0.6480513215065002,-0.0736680354767214,Daniel Mengden,16980,596043,6,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8681747861594246,-1.5750017263382956,3,80.7000020345052,102.3,102.3,19.0,0.0,0.0,1.0,0.33333333,0.1143333315849304,0.1361666619777679,-0.0668860003352165,-0.0668860003352165,0.0,-1.222999930381775,-0.1296429932117462,0.4423333406448364,,0,-0.1351930946111679,-0.016018659487471,72.0,-0.2254939973354339,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9800000190734864,0.0,0.0,P,2016
Gio Gonzalez,WSN,32,59,0,1,2,0,0.0,0.406779661,0.038461539,0.24137931,0.134615384,0.148148148,0.173076923,0.1406892394578015,0.1550581741333007,-24.90971391240923,0.0970247066579759,-8.979403551782276,6.372504711151123,-0.0749281004907562,Gio Gonzalez,7448,461829,52,7,5,2,0,0,0,24,1,1,5,0,0,0.0,0.321225071,0.4107142775,,,0.110487662255764,-0.013462955597788,-1.6876670733306374,-8.638131985089537,34,82.10833231608073,96.4,100.5,7.791666666666667,0.0,0.0,3.0,0.08823529,0.1401249965031941,0.173270841439565,-1.0264360904693604,-1.2919580936431885,0.2655220031738281,-10.383999824523926,-1.05763840675354,0.987549126148224,,0,-0.918180763721466,-0.1211964817152331,177.1,0.9481269717216492,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.659999966621399,0.0,0.0,P,2016
Marcus Stroman,TOR,32,6,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222499996423721,-100.0,0.0,-1.5870421179026648,0.6480513215065002,-0.0752424223428321,Marcus Stroman,13431,573186,5,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8681747861594246,-1.5750017263382956,6,88.47500610351562,96.8,96.8,4.5,0.0,0.0,1.0,0.16666667,0.1462500095367431,0.3855000138282776,-0.0042040012776851,-0.0548080019652843,0.0506040006875991,0.7740000486373901,0.0697241052985191,0.6096000075340271,,0,0.0205954983830451,-0.0274918258530715,204.0,0.012419999577105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.450000047683716,0.0,0.0,P,2016
Aníbal Sánchez,DET,35,6,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1706666747728983,-100.0,0.0,-1.5906305559367224,0.6480513215065002,-0.0756094015037993,Anibal Sanchez,3284,434671,6,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8681747861594246,-1.5750017263382956,3,62.099998474121094,69.4,69.4,-15.0,0.0,0.0,0.0,0.0,0.1826666593551635,0.1944999893506368,-0.1306599974632263,-0.1306599974632263,0.0,-2.191999912261963,-0.2288973927497863,0.8407014608383179,,0,-0.1547214984893798,-0.0006963323931033,153.1,-1.4585089683532717,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.090000033378601,0.0,0.0,P,2016
Robbie Erlin,SDP,3,6,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0851666728655497,-100.0,0.0,-1.5852554537743613,0.6480513215065002,-0.0763530945374988,Robbie Erlin,10354,572362,6,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8681747861594246,-1.5750017263382956,3,87.30000813802083,92.9,92.9,12.0,0.0,0.0,0.0,0.0,0.0864999989668528,0.1176666716734568,-0.1283919960260391,-0.1283918023109436,0.0,-1.2709999084472656,-0.1259945034980774,0.8084999918937683,,0,-0.1593498885631561,0.0005471707977501,15.2,-0.0186570007354021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,P,2016
Charlie Tilson,CHW,1,2,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.4392270743846893,0.2335000038146972,182.7768010836792,-0.0126383525785058,0.1861324017474839,-1.0020124204456806,-0.0765092037083662,Charlie Tilson,12983,605508,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.14285714,0.0,0.0,-0.0103945266455411,-0.0022438259329646,0.4354744928962031,0.1998655128365794,2,82.3499984741211,101.4,101.4,-14.0,0.0,0.0,1.0,0.5,0.2569999992847442,0.2860000133514404,-0.0116079999133944,-0.0514479987323284,0.0398400016129016,-0.1220000013709068,-0.0121756000444293,1.409999966621399,,0,0.0121286995708942,-0.020361323817836,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1931039988994598,0.0098590201232582,-0.1832450032234192,-27.48675048351288,0.0,-1.0,-1.0,CF,2016
Hank Conger,TBR,49,137,3,6,10,0,0.08759124,0.291970802,0.112903225,0.259259259,0.193548387,0.264705882,0.306451612,0.2543895937064114,0.2346789977129768,56.9617297553939,-0.0094830030575394,-7.088765230259494,1.696702241897583,-0.0768296454167223,Hank Conger,2505,474233,124,24,16,5,0,12,0,40,0,0,1,4,0,0.3,0.571157494,0.14285714,-1.5999999940395355,-0.4000000059604645,0.0533441230654716,-0.0628271261230111,8.934669998244747,-7.204545135839478,85,88.01428803943452,102.5,105.3,14.928571428571429,3.0,0.03529412,29.0,0.34117647,0.1710000038146972,0.2782822578184066,-1.7047877311706543,-3.0916402339935303,1.3868520259857178,-13.119999885559082,-1.3771169185638428,1.012447714805603,2.071333408355713,6,-0.8198532462120056,-0.8639746752110631,325.0,2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8499999046325684,0.0,-5.0,C,2016
Ervin Santana,MIN,30,6,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0245999991893768,-100.0,0.0,-1.603620628306298,0.6480513215065002,-0.0769378585689199,Ervin Santana,3200,429722,5,0,0,0,0,0,0,3,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8681747861594246,-1.5750017263382956,3,77.19999694824219,71.5,82.9,-14.5,0.0,0.0,0.0,0.0,0.0272000014781951,0.0272000014781951,-0.1610361039638519,-0.1610359996557235,0.0,-1.527999997138977,-0.163603201508522,1.1922684907913208,,0,-0.1438809037208557,0.0088139240869557,181.1,-1.0967049598693848,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.119999885559082,0.0,0.0,P,2016
