Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,PB,WP,FP,TZ,Pos,Year,bWAR,TB,XBH,BatSpd,Squared-Up%,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,FRV,OAA,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,DRS
Will Pennyfeather,PIT,4,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.8582583369846826,-0.0051440321840345,-0.0729328449735141,Will Pennyfeather,1010163,120387,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.466165691816378,-0.8458173575039392,-0.0117560001090168,-0.0117559796199202,0.0,-0.4199999868869781,-0.042451299726963,0.1650666743516922,0.1650666743516922,3,-0.0622523017227649,-0.0089674048302941,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,1994,-0.06,0,0,,,,,,,,,,,,,,,,,,
Erik Hanson,CIN,22,41,0,3,3,0,0.0,0.414634146,0.025641026,0.272727272,0.153846153,0.153846153,0.179487179,0.147406090528537,,-23.35247321174647,0.0007917198672657,-6.510383621143821,4.334226608276367,-0.0748472973009884,Erik Hanson,1005333,115446,39,6,5,1,0,0,0,17,0,0,2,2,0,0.0,0.333333332,2.64285714,,,,0.0007917198672657,-1.257810971737901,-6.446383736134568,-0.6160459518432617,-0.9172319769859314,0.3011859953403473,-7.1419997215271,-0.7025346755981445,1.0184780359268188,,0,-0.6910450458526611,0.0861758880385138,21.0,122.2,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,-0.16,7,1,,,,,,,,,,,,,,,,,,
Dale Sveum,SEA,10,29,1,3,2,0,0.068965517,0.344827586,0.111111111,0.25,0.185185185,0.24137931,0.296296296,0.2419261151346667,,36.88029609557232,0.0009500638407189,-2.422266611567391,0.5874485671520233,-0.0757716395165021,Dale Sveum,1012748,123011,27,5,4,0,0,2,0,10,0,0,0,1,0,0.2,0.537675606,1.60119047125,,,,0.0009500638407189,1.4293704135344174,-2.240595688112006,-0.3643099963665008,-0.5931999683380127,0.2288900017738342,-4.451000213623047,-0.4349275231361389,0.9016758799552916,1.6939499378204346,4,-0.2884755134582519,-0.1155610194748066,2.0,19.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90909091,1.0,3B,1994,-0.16,8,1,,,,,,,,,,,,,,,,,,
Rick Sutcliffe,STL,16,26,0,0,1,0,0.0,0.23076923,0.043478261,0.176470588,0.130434782,0.130434782,0.173913043,0.1326833496923032,,-32.230872917740484,0.0003166879469063,-4.425912374418034,2.7485337257385254,-0.0759513845435653,Rick Sutcliffe,1012734,122996,23,3,2,1,0,0,0,6,0,0,3,1,0,0.0,0.304347825,0.14285714,,,,0.0003166879469063,-1.1214898255332757,-4.411804261492137,-0.4998260140419006,-0.5846019983291626,0.0847759991884231,-6.164000034332275,-0.5972737073898315,0.9804769158363342,,0,-0.4194378852844238,-0.0903405765731462,14.0,67.2,5.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,-0.13,4,1,,,,,,,,,,,,,,,,,,
Tom Candiotti,LAD,23,58,0,2,3,0,0.017241379,0.155172413,0.02,0.170731707,0.14,0.156862745,0.16,0.1443864633055294,,-19.24070829948878,0.001108407814172,-8.902790349856172,6.131344795227051,-0.0764704660964821,Tom Candiotti,1001911,111954,50,7,6,1,0,1,0,9,0,0,7,0,0,0.111111111,0.316862745,1.08035714,,,,0.001108407814172,-1.9275149970988648,-9.267447200391713,-0.6235641241073608,-0.9046120047569276,0.2810479998588562,-9.05299949645996,-0.9420132040977478,0.7648757100105286,,0,-0.8363786935806274,0.0211297375132718,22.0,153.0,14.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,-0.13,8,1,,,,,,,,,,,,,,,,,,
Mark Thompson,COL,2,5,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.5066695216688322,0.5285642147064209,-0.0774028795059473,Mark Thompson,1013019,123296,4,0,0,0,0,0,0,4,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.7769428196939634,-1.4096955958398985,-0.1172360032796859,-0.1172360032796859,0.0,-1.531999945640564,-0.1611686944961547,0.6636799573898315,,0,-0.1344958990812301,-0.0421494884648397,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,-0.09,0,0,,,,,,,,,,,,,,,,,,
Frank Castillo,CHC,4,10,0,0,0,0,0.1,0.4,0.0,0.0,0.0,0.1,0.0,0.0715831935405731,,-73.65986443828614,0.0001583439734531,-2.235611685725554,1.0571284294128418,-0.0803032372980267,Frank Castillo,180,112113,9,0,0,0,0,1,0,4,0,0,0,0,0,0.25,0.1,0.14285714,,,,0.0001583439734531,-0.9482690223805104,-2.2137745746723807,-0.0855799838900566,-0.088919997215271,0.0033400000538676,-2.638000011444092,-0.2769702076911926,0.3967199027538299,,0,-0.1979493051767349,-0.0177696020321129,4.0,23.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,P,1994,-0.07,0,0,,,,,,,,,,,,,,,,,,
Hector Carrasco,CIN,45,6,0,0,0,0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.7011164132824907,0.6342770457267761,-0.0826441973689198,Hector Carrasco,1240,112031,6,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.932331383632756,-1.6916347150078783,-0.0730360448360443,-0.0730360001325607,0.0,-1.875,-0.1871978938579559,0.4582333266735077,,0,-0.1590820997953415,-0.0003040482315624,0.0,56.1,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90909091,0.0,P,1994,-0.09,0,0,,,,,,,,,,,,,,,,,,
Andy Carter,PHI,20,6,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.7070303265324602,0.6342770457267761,-0.0832107216733657,Andy Carter,1002012,112058,6,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.932331383632756,-1.6916347150078783,-0.1019960045814514,-0.1019960045814514,0.0,-1.6540000438690186,-0.1707620024681091,0.6290333271026611,,0,-0.1573272943496704,-0.0048199245445126,0.0,34.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,-0.09,0,0,,,,,,,,,,,,,,,,,,
Greg Blosser,BOS,5,15,0,2,1,0,0.266666666,0.266666666,0.0,0.142857142,0.09090909,0.333333333,0.09090909,0.2508245269457499,,38.66890595652092,0.0007917198672657,-1.2170792236488337,-0.2057612985372543,-0.0867545755643225,Greg Blosser,1001086,111114,11,1,1,0,0,4,0,4,0,0,0,0,0,1.0,0.424242423,2.01785714,,,,0.0007917198672657,0.8522546214167237,-1.0460037070210817,-0.1184139922261238,-0.2512980103492737,0.132883995771408,-1.631999969482422,-0.1565836071968078,0.8295199275016785,3.953000068664551,1,-0.1251671910285949,-0.0175828361862535,2.0,19.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72727273,0.0,RF,1994,-0.06,1,0,,,,,,,,,,,,,,,,,,
Johnny Ruffin,CIN,51,8,0,1,0,1,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.2000000029802322,-2.0681552147297553,0.8457027077674866,-0.0910332314763955,Johnny Ruffin,1011295,121546,8,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,2.5,,,,0.2000000029802322,-1.2431085115103415,-2.2555129533438376,-0.104213960468769,-0.1272140145301818,0.0230000000447034,-1.7200000286102295,-0.1738293021917343,0.711222231388092,,0,-0.1525066047906875,0.0059786197678139,0.0,70.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,-0.02,0,0,,,,,,,,,,,,,,,,,,
Willie Blair,COL,47,6,0,0,0,0,0.0,0.833333333,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.8080034260025988,0.6342770457267761,-0.0928834565491041,Willie Blair,1001033,111060,6,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.932331383632756,-1.6916347150078783,-0.0893419981002807,-0.0893419757485389,0.0,-1.9679999351501465,-0.1773072034120559,0.5087999701499939,,0,-0.1460189968347549,-0.0295745631922686,1.0,77.2,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90909091,0.0,P,1994,-0.1,0,0,,,,,,,,,,,,,,,,,,
Kevin Koslofski,KCR,2,6,0,2,0,0,0.333333333,0.166666666,0.0,0.333333333,0.25,0.5,0.25,0.322974419593811,,87.87440983391498,0.0003166879469063,-0.0959959845502812,-1.0428669340908527,-0.0934837287474317,Kevin Koslofski,1007119,117271,4,1,1,0,0,2,1,1,0,0,0,0,0,2.0,0.75,2.64285714,,,,0.0003166879469063,0.7071484917388813,-0.0521548396362408,0.0194358993321657,-0.0193159654736518,0.0387520119547843,0.2339999824762344,0.0215469915419816,0.8134666681289673,0.0648000016808509,1,-0.007107701152563,0.0310003818162585,1.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666700000001,-1.0,RF,1994,-0.11,1,0,,,,,,,,,,,,,,,,,,
John Wehner,PIT,2,4,0,1,3,0,0.0,0.25,0.25,0.333333333,0.25,0.25,0.5,0.3134091794490814,,83.74143124541416,0.0,-0.0837278570149331,-0.9927983582019806,-0.0942949365452504,John Wehner,1013730,124036,4,1,0,1,0,0,0,1,0,0,0,0,0,0.0,0.75,2.64285714,,,,0.0,0.4390623365428061,-0.0671398843739419,0.0161520019173622,-0.0472079999744892,0.0633600130677223,1.4269999265670776,0.1424155980348587,1.0666024684906006,0.9187999963760376,1,0.0140071995556354,0.0011362136601802,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,3B,1994,-0.13,2,1,,,,,,,,,,,,,,,,,,
Tripp Cromer III,STL,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.9814814832061528,-0.0982260156004048,Tripp Cromer III,1719,112846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,SS,1994,-0.07,0,0,,,,,,,,,,,,,,,,,,
Mike Kelly,ATL,30,80,2,14,9,0,0.025,0.2125,0.233766234,0.327586206,0.272727272,0.3,0.506493506,0.3431821666657925,,103.96189457532716,-0.4406132530275499,-0.032556495365326,-3.5864179730415344,-0.0985766625991334,Mike Kelly,1006809,116954,77,21,8,10,1,2,0,17,1,0,0,1,1,0.117647058,0.806493506,5.629384878631564,,,,-0.4406132530275499,10.796358368608878,0.6723139502739183,0.6444359421730042,-1.4355820417404177,2.0800180435180664,2.052799940109253,0.143519788980484,1.0490951538085938,0.6417333483695984,6,-0.0974086672067642,0.7116865426058349,17.0,163.1,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,-3.0,LF,1994,-0.1,39,13,,,,,,,,,,,,,,,,,,
Lloyd McClendon,PIT,51,97,4,9,12,0,0.041237113,0.113402061,0.173913044,0.233766233,0.239130434,0.278350515,0.413043478,0.3006386578697519,,75.34938871827363,-0.4393465012399247,-3.517761030287239,-0.8161866068840027,-0.0990505396650836,Lloyd McClendon,1008394,118576,92,22,14,4,0,4,0,11,1,0,0,1,1,0.363636363,0.691393993,1.6372483266678732,,,,-0.4393465012399247,9.599247664727862,-2.6761561925032775,0.0244079418480396,-1.815446138381958,1.8398540019989016,-0.9959999918937684,-0.0770324543118476,1.1068880558013916,1.0712933540344238,30,-0.0387305468320846,0.060781504668438,20.0,154.2,46.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91666667,0.0,LF,1994,-0.32,38,8,,,,,,,,,,,,,,,,,,
Mackey Sasser,SEA,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.1529455783679332,-0.0240054819732904,-0.0995337776778275,Mackey Sasser,1011452,121705,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6215542557551708,-1.1277564766719188,-0.0657799988985061,-0.0657799988985061,0.0,-0.9390000104904176,-0.0844215974211692,0.6096499562263489,0.7825999855995178,2,-0.1092682033777237,0.0013702231897556,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,1994,-0.11,0,0,,,,,,,,,,,,,,,,,,
Kirk Rueter,MON,20,38,0,1,1,0,0.052631578,0.210526315,0.0,0.153846153,0.117647058,0.166666666,0.117647058,0.1396617922517988,,-30.841215351341177,0.0009500638407189,-6.400168016821738,4.017087936401367,-0.1044464557471479,Kirk Rueter,1128,121541,34,4,4,0,0,2,0,8,0,0,2,0,0,0.25,0.284313724,0.5595238025,,,,0.0009500638407189,-1.414749096678463,-6.2236701953875695,-0.5475119948387146,-0.7144820094108582,0.1669699996709823,-4.53000020980835,-0.4228021800518036,0.797152578830719,,0,-0.5803667306900024,-0.1064678971823896,20.0,92.1,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95454545,0.0,P,1994,-0.03,4,0,,,,,,,,,,,,,,,,,,
Ben Rivera,PHI,9,13,0,1,0,0,0.076923076,0.384615384,0.0,0.0,0.0,0.1,0.0,0.0715831935405731,,-73.9444518230371,0.0001583439734531,-2.911105761403902,1.3742668628692627,-0.104855046973516,Ben Rivera,1010999,121245,9,0,0,0,0,1,0,5,0,0,3,0,0,0.2,0.1,2.64285714,,,,0.0001583439734531,-1.2327497290946636,-2.8779069470740946,-0.2607579827308655,-0.2827540040016174,0.0219960007816553,-2.9809999465942383,-0.3132213056087494,1.001999855041504,,0,-0.2510479092597961,-0.0091896361039849,7.0,38.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,-0.1,0,0,,,,,,,,,,,,,,,,,,
Dave Gallagher,ATL,89,177,2,27,14,0,0.124293785,0.096045197,0.072368421,0.240601503,0.22368421,0.325714285,0.296052631,0.2865916414756995,,66.77389946656272,-0.8771095627453178,-8.448581441384217,1.1887294054031372,-0.1060054385497126,Dave Gallagher,1004448,114533,152,34,27,5,0,22,2,17,1,0,2,5,2,1.294117647,0.621766916,2.990056039633014,,,,-0.8771095627453178,15.412645435580576,-6.986802839985526,-0.2221999019384384,-3.1519978046417236,2.929798126220703,-2.2093000411987305,-0.2015067189931869,1.0567893981933594,1.2194230556488037,26,-0.42404904961586,0.2137896523146554,24.0,368.3,93.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98666667,3.0,LF,1994,-0.1,45,7,,,,,,,,,,,,,,,,,,
Mark Smith,BAL,3,7,0,0,2,0,0.0,0.285714285,0.0,0.2,0.142857142,0.142857142,0.142857142,0.1284343089376177,,-35.787310514720374,0.0001583439734531,-1.258148401158559,-0.0925925746560096,-0.1062726777343563,Mark Smith,540,122432,7,1,1,0,0,0,0,2,0,0,0,0,0,0.0,0.285714284,0.14285714,,,,0.0001583439734531,-0.3271033351026009,-1.21295722170691,-0.089136004447937,-0.1380200088024139,0.0488840006291866,0.109000027179718,0.0066072009503841,0.899314284324646,,0,-0.112922802567482,0.0138072808843419,2.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,1994,-0.12,1,0,,,,,,,,,,,,,,,,,,
Quinn Mack,SEA,5,22,0,1,2,2,0.045454545,0.136363636,0.142857142,0.277777777,0.238095238,0.272727272,0.38095238,0.2852192006327889,,64.54818060569346,0.4004750378808239,-0.6320260243035651,-1.2126200050115583,-0.1082445589086619,Quinn Mack,1007925,118088,21,5,2,3,0,1,0,3,0,0,0,0,0,0.333333333,0.653679652,5.4166666625,,,,0.4004750378808239,1.890151212185804,-0.89396100285631,0.1000580936670303,-0.3674739897251129,0.4675320088863373,0.4582000374794006,0.0427118018269538,0.8997679948806763,,0,-0.0247257016599178,0.1359300279266013,4.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,LF,1994,-0.15,8,3,,,,,,,,,,,,,,,,,,
Bryan Eversgerd,STL,40,8,0,0,0,0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.2599513536123923,0.8457027077674866,-0.1094063745346682,Bryan Eversgerd,1003874,113953,6,0,0,0,0,0,0,3,0,0,2,0,0,0.0,0.0,0.14285714,,,,0.0,-1.2431085115103415,-2.2555129533438376,-0.1321180015802383,-0.1321179866790771,0.0,-1.5889999866485596,-0.1533268988132476,0.8126000165939331,,0,-0.1840040981769561,0.0214173409996431,1.0,67.2,5.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,-0.12,0,0,,,,,,,,,,,,,,,,,,
Joe Oliver,CIN,6,21,1,1,5,0,0.095238095,0.142857142,0.157894737,0.2,0.210526315,0.285714285,0.368421052,0.2700492620468139,,57.24147157361644,0.0006333758938126,-1.155398255397712,-0.6616371870040894,-0.1098295450800704,Joe Oliver,1009778,119987,19,4,3,0,0,2,1,3,0,0,0,1,0,0.666666666,0.654135337,0.14285714,,,,0.0006333758938126,1.534715972482546,-1.1228456873303811,0.1082918941974639,-0.3734059929847717,0.4816980063915252,1.3309999704360962,0.1317768096923828,1.0265090465545654,,0,0.0839821845293045,0.0215131294778551,6.0,49.1,48.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.98039216,-1.0,C,1994,-0.06,7,1,,,,,,,,,,,,,,,,,,
Rich Scheid,FLA,8,8,0,0,0,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.267304301801174,0.8457027077674866,-0.1101107514306766,Rich Scheid,1011542,121791,7,0,0,0,0,0,0,2,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-1.2431085115103415,-2.2555129533438376,-0.2223600000143051,-0.2223600000143051,0.0,-2.111999988555908,-0.2045994997024536,1.0867999792099,,0,-0.2069962918758392,0.0023956254533388,5.0,32.1,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,P,1994,-0.12,0,0,,,,,,,,,,,,,,,,,,
Rod Correia,CAL,6,19,0,4,0,0,0.0,0.0,0.05882353,0.235294117,0.235294117,0.315789473,0.294117647,0.2863958164265281,,64.64042288918283,0.0007917198672657,-0.8885936095898145,-0.8936899974942207,-0.1121798741199256,Rod Correia,1002638,112698,17,4,3,1,0,0,0,0,2,0,0,0,0,0.0,0.60990712,2.64285714,,,,0.0007917198672657,1.6513169539253354,-0.7531435954292177,-0.0511800050735473,-0.3284159898757934,0.2772359848022461,-1.8690000772476196,-0.1704514026641845,0.948737382888794,,0,-0.0989569425582885,0.0450115557772699,5.0,46.0,12.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2B,1994,-0.05,5,1,,,,,,,,,,,,,,,,,,
Tom Quinlan,PHI,24,39,1,6,3,0,0.076923076,0.333333333,0.142857142,0.285714285,0.2,0.263157894,0.342857142,0.2573819128242698,,48.15163830383851,0.0009500638407189,-2.602368514245705,0.0994512811303138,-0.1126672994966617,Tom Quinlan,1010602,120838,35,7,4,2,0,3,1,13,0,0,1,0,0,0.23076923,0.606015036,2.64285714,,,,0.0009500638407189,2.432224550761652,-2.5032471031766415,-0.1103980019688606,-0.6066519618034363,0.4962539970874786,-1.4509999752044678,-0.1368160098791122,0.7897497415542603,0.3762000203132629,4,-0.1194747388362884,-0.0203138500799836,8.0,96.2,9.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96551724,0.0,3B,1994,-0.06,12,3,,,,,,,,,,,,,,,,,,
Mike Matheny,MIL,28,59,1,3,2,0,0.050847457,0.220338983,0.113207547,0.282051282,0.226415094,0.293103448,0.339622641,0.285853851458122,,64.60565559239407,-0.4402965650806436,-3.2047875769945464,-0.0077709555625915,-0.1170688476497965,Mike Matheny,1169,118414,53,12,8,3,0,3,0,13,2,0,1,1,1,0.23076923,0.632726089,1.3446833627507389,,,,-0.4402965650806436,5.100721041146628,-2.365761717375405,-0.6638860106468201,-1.2289899587631226,0.5651039481163025,-6.908999919891357,-0.6245508193969727,0.8924484252929688,0.0049999998882412,2,-0.2422016113996505,-0.5016912476514287,13.0,144.2,81.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.98888889,-1.0,C,1994,-0.09,18,4,,,,,,,,,,,,,,,,,,
Darryl Strawberry,SFG,29,113,4,13,17,0,0.168141592,0.194690265,0.184782609,0.264705882,0.239130434,0.362831858,0.423913043,0.3358702424469344,,103.05302703028056,-1.3224731349764625,-0.8783158748892063,-4.07853376865387,-0.1191924216470358,Darryl Strawberry,1012606,122864,92,22,14,3,1,19,4,22,0,2,0,2,3,0.863636363,0.786744901,3.7220964940007386,,,,-1.3224731349764625,14.55082454773498,0.250611806836848,0.0135640399530529,-1.6885499954223633,1.7021139860153198,3.1050000190734863,0.28997802734375,0.9241847395896912,1.7289999723434448,2,0.2961831390857696,-0.2815063765598324,27.0,209.2,61.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96875,-3.0,RF,1994,-0.17,39,8,,,,,,,,,,,,,,,,,,
Doug Linton,NYM,32,9,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.517529830943252,0.9514155387878418,-0.1206953931628136,Doug Linton,1662,117800,7,0,0,0,0,0,0,3,0,0,2,0,0,0.0,0.0,0.14285714,,,,0.0,-1.3984970754491342,-2.5374520725118175,-0.1716880947351455,-0.1716880053281784,0.0,-3.3989999294281006,-0.3098064064979553,0.7396001219749451,,0,-0.232067197561264,-6.91821308984e-05,3.0,50.1,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,P,1994,-0.13,0,0,,,,,,,,,,,,,,,,,,
Eric Hillman,NYM,11,9,0,0,0,0,0.0,0.444444444,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.517529830943252,0.9514155387878418,-0.1206953931628136,Eric Hillman,1005830,115955,8,0,0,0,0,0,0,4,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-1.3984970754491342,-2.5374520725118175,-0.289929986000061,-0.289929986000061,0.0,-3.2170000076293945,-0.3217146098613739,0.9320666790008544,,0,-0.2566923201084137,-0.0543691012813699,6.0,34.2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,-0.13,0,0,,,,,,,,,,,,,,,,,,
Rick Renteria,FLA,28,52,2,5,4,0,0.019230769,0.076923076,0.12244898,0.209302325,0.224489795,0.269230769,0.346938775,0.2745004296302795,,60.249136416212345,-0.4404549090540968,-3.1016553347386435,0.0651577189564704,-0.1214150299003174,Rick Renteria,1010838,121075,49,11,9,0,0,1,0,4,2,0,0,1,1,0.25,0.616169544,2.379384878631564,,,,-0.4404549090540968,3.9960722112058646,-2.58455666071186,0.0550163127481937,-0.8946180939674377,0.94963401556015,-3.2660000324249268,-0.3281652927398681,0.9870073795318604,1.235690951347351,11,-0.0396766923367977,0.0954172206135853,7.0,80.0,10.0,22.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92857143,0.0,3B,1994,-0.04,17,2,,,,,,,,,,,,,,,,,,
Eddie Pye,LAD,7,12,0,2,0,0,0.083333333,0.333333333,0.0,0.166666666,0.1,0.181818181,0.1,0.1468065543608232,,-17.650365498733407,0.0003166879469063,-1.8172995725472667,0.1374028325080871,-0.1218182729653017,Eddie Pye,1010581,120815,10,1,1,0,0,1,0,4,0,0,1,0,0,0.25,0.281818181,2.64285714,,,,0.0003166879469063,-0.37422651692766,-1.892833179677904,-0.09146598726511,-0.1307379901409149,0.0392720028758049,-1.031000018119812,-0.1098935976624488,0.6293500661849976,0.3470999896526336,2,-0.1776251047849655,0.032291065464751,3.0,26.2,4.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SS,1994,-0.13,1,0,,,,,,,,,,,,,,,,,,
Lance Painter,COL,15,26,0,3,2,0,0.0,0.384615384,0.047619048,0.23076923,0.142857142,0.130434782,0.19047619,0.1326833496923032,,-46.86453031818727,0.0003166879469063,-4.915751987855686,2.7485337257385254,-0.1228756518710017,Lance Painter,1675,120183,21,3,2,1,0,0,0,10,0,2,3,1,0,0.0,0.320910972,2.64285714,,,,0.0003166879469063,-1.1214898255332757,-4.411804261492137,-0.4892638921737671,-0.6019420027732849,0.1126779988408088,-4.1519999504089355,-0.4049935936927795,0.9971538782119752,,0,-0.301128625869751,-0.1895317454774276,14.0,73.2,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,-0.07,4,1,,,,,,,,,,,,,,,,,,
Curt Schilling,PHI,13,30,0,0,1,0,0.033333333,0.333333333,0.0,0.166666666,0.107142857,0.137931034,0.107142857,0.117688014589507,,-43.64705037820352,0.0006333758938126,-5.547483993581322,3.1713852882385254,-0.1298494837252944,Curt Schilling,73,121811,28,3,3,0,0,1,0,10,0,0,1,1,0,0.1,0.245073891,0.14285714,,,,0.0006333758938126,-1.674622654976615,-5.471139311852225,-0.4684739410877228,-0.6432520151138306,0.1747779995203018,-3.8299999237060542,-0.3846629858016968,0.9823537468910216,,0,-0.2962287962436676,-0.1806604532454915,13.0,82.1,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92857143,0.0,P,1994,-0.15,3,0,,,,,,,,,,,,,,,,,,
