Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Jason Jacome,1006330,116463,P,NYM,-0.150547654930185,,-0.17,-3.9470206303933217,1.7971183061599731,0.0001583439734531,,,,,-80.34754087794057,0.0561900101602077,,,,,0.125,0.0625,0.0625,0.0625,0.0,0.142857142,8,17,16,0,1,0,0,1,1,1,0,0,0,0,0,9,0.529411764,0.0,,,-0.2408400028944015,0.0979499604637106,,,,,0.0,,,,,,,
Gary Redus,1010758,120988,1B,TEX,-0.152033991679219,,-0.15,-1.5886377113802297,-1.230338290333748,0.0017417837079847,,,,,67.53093777210341,0.2942626062366698,,,,,0.654381654,0.303030303,0.351351351,0.272727272,0.030303031,0.333333333,18,37,33,2,2,0,1,10,9,8,1,0,0,4,1,6,0.162162162,0.108108108,,,-0.3572420179843902,-0.096041781399267,,,,,-1.0,,,,,,,
Brian Harper,1005376,115488,C,MIL,-0.1520531633562232,,-0.37,-7.244657790267111,-3.505143880844116,-0.8744177151966142,,,,,81.97749144259748,0.3130362829319516,,,,,0.716758433,0.398406374,0.318352059,0.290836653,0.107569721,0.296137339,64,267,251,23,32,4,19,100,73,54,15,0,0,9,1,18,0.06741573,0.033707865,,,0.3210298120975494,0.9114429413366558,,,,,-1.0,,,,,,,
Scott Livingstone,1007677,117837,3B,- - -,-0.1569893497540379,,-0.33,-8.636776273792195,-0.1913578510284423,-0.4775845887052128,,,,,70.18850984225536,0.289196523162426,,,,,0.658557654,0.369458128,0.289099526,0.266009852,0.103448276,0.295454545,72,211,203,11,11,2,16,75,54,38,13,1,2,7,0,26,0.123222748,0.033175355,,,-0.8221941441297531,-0.5552819861001599,,,,,0.0,,,,,,,
Troy O'Leary,789,119975,LF,MIL,-0.1620529528279086,,-0.24,-1.2516432001282571,-2.8693414330482483,-0.2391881542862393,,,,,89.5233221253766,0.324843556913611,,,,,0.737858032,0.409090909,0.328767123,0.272727272,0.136363637,0.301886792,27,73,66,9,7,2,4,27,18,14,1,1,1,5,0,12,0.164383561,0.06849315,,,-0.6555700302124023,-0.4098466502609852,,,,,-2.0,,,,,,,
Dave Silvestri,1011972,122236,2B,NYY,-0.1646653582973474,,-0.11,-1.579897319888792,-0.8882030323147774,-0.441721660841722,,,,,62.61889290880038,0.279310184976329,,,,,0.649758453,0.388888888,0.260869565,0.111111111,0.277777777,0.111111111,12,23,18,3,2,1,2,7,2,0,0,1,0,4,0,9,0.391304347,0.173913043,,,-0.3239040076732635,-0.1004012385703958,,,,,-1.0,,,,,,,
Alan Trammell,1013157,123437,SS,DET,-0.164709865311312,,0.02,-6.236890829483241,-5.854938507080078,0.6107673991355114,,,,,83.36769696383814,0.3150058752530581,,,,,0.721826926,0.414383561,0.307443365,0.267123287,0.147260274,0.281124497,76,311,292,38,28,8,26,121,78,52,17,1,3,16,1,35,0.112540192,0.051446945,,,-1.7974998950958252,-0.7867150287500875,,,,,-8.0,,,,,,,
Dick Schofield,1011602,121854,SS,TOR,-0.1648601033696518,,0.01,-12.425315692506954,-1.8497967720031736,-1.680334150994895,,,,,78.23956645291712,0.3066690461276328,,,,,0.67304531,0.341538461,0.331506849,0.255384615,0.086153846,0.302681992,95,373,325,38,32,4,19,111,83,64,14,1,7,34,0,62,0.166219839,0.091152815,,,-1.5505059957504272,-0.7307299845931061,,,,,-7.0,,,,,,,
Willie Wilson,1014113,124435,CF,CHC,-0.1696483599504726,,-0.23,-0.5336425504726877,-1.9319844245910645,0.2006333788740448,,,,,75.20273500622476,0.2981136278672652,,,,,0.7012987,0.428571428,0.272727272,0.238095238,0.19047619,0.333333333,17,23,21,4,0,0,2,9,5,3,0,2,1,1,0,6,0.260869565,0.04347826,,,-0.1341419965028762,-0.1557334357053127,,,,,-2.0,,,,,,,
Pedro Martínez,200,118377,P,MON,-0.1713384919530081,,-0.23,-9.194446242899817,5.602780342102051,0.0009500638407189,,,,,-34.76183291820424,0.1336956247687339,,,,,0.282196969,0.136363636,0.145833333,0.09090909,0.045454546,0.166666666,24,53,44,1,5,0,1,6,4,3,0,1,0,3,0,21,0.396226415,0.056603773,,,-0.5996100306510925,0.2324129145782555,,,,,0.0,,,,,,,
Chris Gwynn,1005165,115271,LF,LAD,-0.1759657791547048,,-0.35,-0.9284101123283884,-3.430384188890457,-0.8810681620816467,,,,,99.5285627774379,0.3251226231073721,,,,,0.72769953,0.394366197,0.333333333,0.267605633,0.126760564,0.262295081,58,78,71,9,13,3,3,28,19,16,0,0,0,7,0,7,0.089743589,0.089743589,,,-0.1464439928531646,0.0891358469738922,,,,,-3.0,,,,,,,
Mike Lieberthal,959,117759,C,PHI,-0.1760614739286562,,-0.06,-2.8327760929082615,-1.7311387062072754,0.0031668794690631,,,,,73.77650729493332,0.2963763461055526,,,,,0.668293426,0.367088607,0.301204819,0.265822784,0.101265823,0.273972602,24,84,79,6,5,1,5,29,21,16,3,1,0,3,0,5,0.059523809,0.035714285,,,0.1173679307103157,-0.1490049991344006,,,,,-3.0,,,,,,,
Steve Scarsone,1011501,121752,2B,SFG,-0.1834833114530071,,0.09,-1.8692974097361856,-3.884888261556626,-0.8804347861878341,,,,,93.49081998776124,0.321319032656519,,,,,0.738201772,0.40776699,0.330434782,0.27184466,0.13592233,0.313253012,52,118,103,21,13,2,10,42,28,18,8,0,0,10,1,20,0.169491525,0.084745762,,,-0.1838138699531555,-0.0572467016809808,,,,,-4.0,,,,,,,
Herbert Perry Jr.,1270,120440,1B,CLE,-0.1855024295990777,,-0.16,-1.2405148081999604,-1.1347736567258837,0.0006333758938126,,,,,33.032158287190406,0.2366219758987426,,,,,0.468253968,0.111111111,0.357142857,0.111111111,0.0,0.111111111,4,14,9,1,1,0,0,1,1,1,0,0,0,3,1,1,0.071428571,0.214285714,,,-0.1472340077161789,-0.0060626538192818,,,,,-1.0,,,,,,,
Pat Rapp,1010700,120933,P,FLA,-0.1879099025186725,,-0.28,-8.249569494961705,4.757077693939209,0.0006333758938126,,,,,-42.4047388207166,0.1182877406841371,,,,,0.268292682,0.146341463,0.121951219,0.121951219,0.024390244,0.178571428,25,45,41,1,2,0,1,6,5,4,1,0,0,0,0,13,0.288888888,0.0,,,-0.6221961975097656,0.2048942516706674,,,,,0.0,,,,,,,
Russ Davis,1003076,113137,3B,NYY,-0.1881951055702792,,-0.26,-2.479527039681887,0.032235886901617,0.0003166879469063,,,,,-33.80334786180665,0.1284343089376177,,,,,0.285714284,0.142857142,0.142857142,0.142857142,0.0,0.2,4,14,14,0,1,0,0,2,2,2,0,0,0,0,0,4,0.285714285,0.0,,,-0.2826821208000183,0.0257551883371615,,,,,0.0,,,,,,,
Jon Lieber,287,117758,P,PIT,-0.1916579930834908,,-0.09,-7.869496142843893,4.439939022064209,0.0006333758938126,,,,,-45.5475558096581,0.1166647285223007,,,,,0.253205128,0.128205128,0.125,0.102564102,0.025641026,0.16,17,42,39,3,0,0,1,5,4,3,1,0,0,1,0,14,0.333333333,0.023809523,,,-0.4701118767261505,0.1585741589497434,,,,,0.0,,,,,,,
Mike Remlinger,111,121060,P,NYM,-0.1999436947019598,,-0.12,-4.881862253800212,2.1142568588256836,0.0001583439734531,,,,,-89.60157438652864,0.0421077609062194,,,,,0.058823529,0.0,0.058823529,0.0,0.0,0.0,10,20,16,1,1,0,0,0,0,0,0,0,0,1,0,6,0.3,0.05,,,-0.5052400827407837,-0.0037286442681762,,,,,0.0,,,,,,,
Bud Black,1001007,111034,P,SFG,-0.201779625283661,,-0.22,-5.180493481202862,2.3256824016571045,0.0001583439734531,,,,,-82.90856916718789,0.0528847154449014,,,,,0.117647058,0.058823529,0.058823529,0.058823529,0.0,0.083333333,10,22,17,0,1,0,0,1,1,1,0,0,0,0,0,5,0.227272727,0.0,,,-0.255810022354126,0.0489318002851316,,,,,0.0,,,,,,,
Chris Sabo,1011357,121606,3B,BAL,-0.2024464909772118,,-0.23,-0.9828226926892868,-10.665980458259584,-0.232854395348113,,,,,98.03292409171692,0.3378283757689996,,,,,0.785538814,0.465116279,0.320422535,0.255813953,0.209302326,0.261904761,68,288,258,41,42,11,29,120,66,37,15,3,1,20,2,38,0.131944444,0.069444444,,,0.8121039867401123,0.5733639157029217,,,,,-9.0,,,,,,,
Kevin Foster,1004251,114334,P,CHC,-0.2032170914681247,,-0.03,-6.453096962144387,3.2770979404449463,0.0004750319203594,,,,,-61.700287819546894,0.0897825807332992,,,,,0.181216931,0.074074074,0.107142857,0.074074074,0.0,0.133333333,13,31,27,2,0,0,0,2,2,2,0,0,0,1,0,12,0.387096774,0.032258064,,,-0.3032821118831634,0.0812989657776717,,,,,0.0,,,,,,,
Jeff McKnight,1008600,118786,1B,NYM,-0.2047794007555786,,-0.23,-3.185175871138459,-0.0411522611975669,0.001108407814172,,,,,22.659518785116177,0.2129401545971632,,,,,0.435185185,0.185185185,0.25,0.148148148,0.037037037,0.25,31,32,27,1,2,0,1,5,4,3,1,0,0,4,0,12,0.375,0.125,,,-0.3999560475349426,0.1164755810773038,,,,,0.0,,,,,,,
Shane Reynolds,574,121110,P,HOU,-0.2053652175132581,,-0.25,-7.872852365457776,4.334226608276367,0.0006333758938126,,,,,-49.16107893391868,0.1003809536204618,,,,,0.208556148,0.09090909,0.117647058,0.09090909,0.0,0.166666666,33,41,33,0,2,0,0,3,3,3,0,0,0,1,0,15,0.365853658,0.024390243,,,-0.5201321244239807,0.1612046845579939,,,,,0.0,,,,,,,
Jarvis Brown,1001524,111557,CF,ATL,-0.2092502472670409,,-0.3,-1.6384846239654731,-1.0462962798774242,0.0,,,,,20.458328142439058,0.2161113023757934,,,,,0.533333333,0.4,0.133333333,0.133333333,0.266666667,0.083333333,17,16,15,3,1,1,2,6,2,0,1,0,0,0,0,2,0.125,0.0,,,0.1586339920759201,0.2974054479487711,,,,,-1.0,,,,,,,
Pat Borders,1068,111232,C,TOR,-0.2098625077386532,,-0.3,-17.804587322029143,4.890260219573975,-0.2311126116401283,,,,,57.315720641555075,0.273928637466123,,,,,0.612684526,0.328813559,0.283870967,0.247457627,0.081355932,0.289256198,85,311,295,24,26,3,17,97,73,56,13,1,1,15,0,50,0.160771704,0.048231511,,,-1.6465438604354858,-0.0370710882082583,,,,,0.0,,,,,,,
Jeff Schaefer,1011508,121758,3B,OAK,-0.2154838166460309,,-0.19,-1.4985232494725425,-0.9828532338142396,0.0001583439734531,,,,,-41.51096361783607,0.1123800203204155,,,,,0.25,0.125,0.125,0.125,0.0,0.142857142,6,8,8,0,0,0,0,1,1,1,0,0,0,0,0,1,0.125,0.0,,,-0.0947179719805717,-0.0549335850636264,,,,,-1.0,,,,,,,
Alex Arias,123,110312,SS,FLA,-0.2164928396647179,,-0.28,-7.5193465674035025,1.0068585872650146,-0.4372880295850336,,,,,55.99299358039486,0.2680236793333484,,,,,0.581572936,0.28318584,0.298387096,0.238938053,0.044247787,0.284210526,59,125,113,4,15,0,5,32,27,22,5,0,0,9,0,19,0.152,0.072,,,-0.5461580157279968,0.1775131168163358,,,,,0.0,,,,,,,
Darren Bragg,83,111369,LF,SEA,-0.2257952707082076,,0.02,-2.705649498555836,-0.3755143880844116,0.0004750319203594,,,,,2.658242029656522,0.1883774489164352,,,,,0.448621553,0.210526315,0.238095238,0.157894736,0.052631579,0.214285714,8,21,19,4,2,0,1,4,3,2,1,0,0,2,1,5,0.238095238,0.095238095,,,-0.1113879606127739,-0.1068461328161068,,,,,0.0,,,,,,,
Steve Buechele,1001630,111668,3B,CHC,-0.2293139762589242,,-0.4,-4.590059679592555,-10.486740827560425,0.2153593684051884,,,,,90.35521328685718,0.321171786859826,,,,,0.728805117,0.404129793,0.324675324,0.241887905,0.162241888,0.274193548,104,387,339,33,52,14,26,137,82,56,11,1,1,39,2,80,0.206718346,0.100775193,,,-0.0961003378033638,-0.4025350961067749,,,,,-11.0,,,,,,,
Chris Turner,1013226,123510,C,CAL,-0.2321271880123399,,0.15,-8.626095806755087,0.6703221797943115,0.6060170799319167,,,,,57.21572237492626,0.2747780798394003,,,,,0.612271107,0.322147651,0.290123456,0.241610738,0.080536913,0.289256198,58,163,149,23,12,1,9,48,36,27,7,1,3,10,0,29,0.17791411,0.061349693,,,-0.8627378344535828,-0.4198738774478343,,,,,-2.0,,,,,,,
Darnell Coles,1002436,112491,LF,TOR,-0.2328519973925006,,-0.26,-9.40303617964602,1.4615931510925293,0.0047503192035946,,,,,54.445261660097565,0.2694371113410362,,,,,0.612470861,0.349650349,0.262820512,0.209790209,0.13986014,0.224137931,48,156,143,15,15,4,11,50,30,19,6,1,0,10,0,25,0.16025641,0.064102564,,,-1.5443477630615234,-0.4299541045014794,,,,,3.0,,,,,,,
Doug Strange,1012596,122857,2B,TEX,-0.2408204373656759,,-0.08,-16.92701338118428,5.57338809967041,-1.1194645965006202,,,,,52.23660111417212,0.2703309238441591,,,,,0.609000646,0.340707964,0.268292682,0.21238938,0.128318584,0.232432432,73,250,226,26,26,5,18,77,48,30,12,1,1,15,0,38,0.152,0.06,,,-1.6111222505569458,-0.0046478197242272,,,,,5.0,,,,,,,
Todd Haney,1005307,115417,2B,CHC,-0.2453460205247009,,-0.28,-4.1375351224974235,0.1135116443037986,-0.0409299350139917,,,,,26.000636785411135,0.2232407402424585,,,,,0.481338481,0.243243243,0.238095238,0.162162162,0.081081081,0.147058823,17,43,37,6,2,1,1,9,6,5,0,0,2,3,0,3,0.069767441,0.069767441,,,-0.1461619436740875,0.1121020103937047,,,,,0.0,,,,,,,
Tim Hyers,1006249,116377,1B,SDP,-0.2455981162099897,,-0.26,-6.23074266565008,-0.765548586845398,0.6057003919850104,,,,,58.836450364359195,0.2714762359153567,,,,,0.58674763,0.279661016,0.307086614,0.254237288,0.025423728,0.291262135,52,129,118,13,7,0,3,33,30,27,3,0,3,9,0,15,0.116279069,0.069767441,,,0.0233058463782072,0.5328835863007888,,,,,1.0,,,,,,,
Howard Johnson,1006462,116593,LF,COL,-0.2482115742830022,,-0.67,-7.363919793742269,-4.290807247161865,0.8829105929034995,,,,,76.18738392671939,0.3199365864532271,,,,,0.728706417,0.405286343,0.323420074,0.211453744,0.193832599,0.258503401,93,269,227,30,40,10,22,92,48,26,10,2,11,39,2,73,0.271375464,0.144981412,,,-0.2616438269615173,0.1225377654247564,,,,,-2.0,,,,,,,
Steve Dunn,1003578,113640,1B,MIN,-0.2499265903959009,,-0.25,-2.2508344678423597,-1.555555522441864,0.0006333758938126,,,,,52.757382738563955,0.2689204447799259,,,,,0.621428571,0.371428571,0.25,0.228571428,0.142857143,0.347826086,14,36,35,2,4,0,5,13,8,3,5,0,0,1,0,12,0.333333333,0.027777777,,,0.1200080215930938,0.3666353344236799,,,,,-1.0,,,,,,,
David West,1013799,124105,P,PHI,-0.2512234983437617,,-0.3,-6.674766907321927,3.0656723976135254,0.0003166879469063,,,,,-78.78498341470528,0.0642171544688088,,,,,0.142857142,0.071428571,0.071428571,0.071428571,0.0,0.125,31,29,28,1,0,0,0,2,2,2,0,0,0,0,0,12,0.413793103,0.0,,,-0.5694500803947449,0.0434486244815006,,,,,0.0,,,,,,,
Mark Gardner,1004529,114610,P,FLA,-0.2591079458057431,,-0.23,-6.8968053299639545,3.1713852882385254,0.0003166879469063,,,,,-78.57431052602004,0.0632469929181612,,,,,0.116923076,0.04,0.076923076,0.04,0.0,0.066666666,20,30,25,0,0,0,0,1,1,1,0,0,0,0,0,10,0.333333333,0.0,,,-0.6304199695587158,-0.000807198999931,,,,,0.0,,,,,,,
Rick Parker,1010006,120233,RF,NYM,-0.2622185433083854,,-0.4,-4.179207628885485,0.7856653332710266,0.0001583439734531,,,,,-80.34754087794057,0.0561900101602077,,,,,0.125,0.0625,0.0625,0.0625,0.0,0.071428571,8,18,16,1,0,0,0,1,1,1,0,0,0,0,0,2,0.111111111,0.0,,,-0.2629799842834472,0.0269196843473292,,,,,1.0,,,,,,,
Bobby Jones,1039,116717,P,NYM,-0.2626986791468577,,-0.12,-10.287882908083448,5.708493232727051,0.0006333758938126,,,,,-47.989641104076114,0.1054303775662961,,,,,0.239130434,0.130434782,0.108695652,0.108695652,0.02173913,0.185185185,24,54,46,3,1,0,1,6,5,4,1,0,0,0,0,19,0.351851851,0.0,,,-0.6873061656951904,0.0385610478253554,,,,,0.0,,,,,,,
Junior Noboa,1009612,119817,2B,- - -,-0.2657407904467315,,-0.14,-0.2621801279037887,-3.8525377330370247,0.2020584746351232,,,,,92.7620881688657,0.3215344561771913,,,,,0.72186147,0.38095238,0.34090909,0.309523809,0.071428571,0.351351351,19,44,42,3,6,0,2,16,13,11,1,1,1,2,0,5,0.113636363,0.045454545,,,0.3712839130312204,0.4630568264932294,,,,,-4.0,,,,,,,
Kent Hrbek,1006117,116243,1B,MIN,-0.2688813446892571,,-0.19,-2.029041400647526,-11.401007652282717,0.0134592377435183,,,,,95.13286221900536,0.3352271136363603,,,,,0.773020331,0.419708029,0.353312302,0.270072992,0.149635037,0.265560165,81,317,274,34,53,10,21,115,74,53,11,0,0,37,6,28,0.088328075,0.116719242,,,1.4848759174346924,1.43301632250625,,,,,-7.0,,,,,,,
Wes Chamberlain,1002126,112173,RF,- - -,-0.2704062315090116,,-0.42,-7.913227163675771,-3.4276384115219116,-0.876317842878052,,,,,78.49096022302405,0.3102410825772014,,,,,0.714176933,0.407725321,0.306451612,0.261802575,0.145922746,0.310734463,75,248,233,20,26,6,21,95,61,40,14,1,0,15,2,50,0.201612903,0.06048387,,,-0.940614014863968,-0.0599176358606148,,,,,0.0,,,,,,,
Steve Avery,1706,110397,P,ATL,-0.2732342295355228,,-0.12,-10.95679548005802,6.131344795227051,0.0006333758938126,,,,,-46.74151329488058,0.1138504972824683,,,,,0.258241757,0.142857142,0.115384615,0.102040816,0.040816326,0.142857142,24,58,49,4,5,0,2,7,5,3,2,0,0,1,0,16,0.275862068,0.017241379,,,-0.3783020377159118,0.3227162915077799,,,,,0.0,,,,,,,
David Weathers,902,124000,P,FLA,-0.2758135859842107,,-0.34,-10.005589666314451,5.391355037689209,0.0009500638407189,,,,,-52.400388965590935,0.1030769424235567,,,,,0.195841392,0.068181818,0.127659574,0.068181818,0.0,0.157894736,26,51,44,2,0,0,0,3,3,3,0,0,0,3,0,25,0.490196078,0.058823529,,,-0.8517417907714844,-0.0323165488521574,,,,,0.0,,,,,,,
Midre Cummings,1927,112937,LF,PIT,-0.2768343611101554,,-0.33,-5.169242770632106,-0.8504782319068909,0.0033252234425162,,,,,56.329244184300194,0.2716949096192484,,,,,0.60819009,0.325581395,0.282608695,0.244186046,0.081395349,0.294117647,24,92,86,11,12,1,5,28,21,16,4,0,0,4,0,18,0.195652173,0.04347826,,,-0.1734640002250671,0.1742282072710682,,,,,0.0,,,,,,,
Derek Parks,1010014,120238,C,MIN,-0.2775088193401962,,-0.26,-8.746164796773733,2.4951987266540527,-0.4398215331602841,,,,,34.64040635700153,0.2405720610367624,,,,,0.534240094,0.292134831,0.242105263,0.191011235,0.101123596,0.235294117,31,96,89,6,9,1,7,26,17,10,6,0,0,4,0,20,0.208333333,0.041666666,,,-0.6223239898681641,0.0666078116886856,,,,,1.0,,,,,,,
Craig Paquette,484,120214,3B,OAK,-0.2777608505838982,,-0.19,-7.874601403977335,3.119341492652893,0.200791722847498,,,,,-22.00127557098857,0.1429076377226381,,,,,0.326530611,0.183673469,0.142857142,0.142857142,0.040816327,0.2,14,50,49,0,0,0,2,9,7,5,2,0,1,0,0,14,0.28,0.0,,,-0.75422203540802,-0.1268324422145222,,,,,3.0,,,,,,,
Luis Ortiz,1009862,120077,,BOS,-0.28325775920552,,-0.21,-3.101825200830352,-0.6481481194496155,0.0003166879469063,,,,,-1.8836567402670743,0.1873702515255321,,,,,0.459595958,0.277777777,0.181818181,0.166666666,0.111111111,0.1875,7,23,18,3,6,0,2,5,3,1,2,0,0,1,0,5,0.217391304,0.04347826,,,-0.408594012260437,-0.1059263252168547,,,,,,,,,,,,
Matt Merullo,1008797,118985,C,CLE,-0.2904043250036695,,-0.27,-1.6183155094409027,-1.773662567138672,0.0004750319203594,,,,,5.937177191035944,0.1942253361145655,,,,,0.35,0.1,0.25,0.1,0.0,0.111111111,4,13,10,1,0,0,0,1,1,1,0,0,0,2,0,1,0.076923076,0.153846153,,,-0.2845799922943115,-0.0380704341549287,,,,,-2.0,,,,,,,
Orestes Destrade,1003233,113297,1B,FLA,-0.2906333115396458,,-0.39,-4.11216757388312,-4.0050272941589355,0.2060170739714522,,,,,77.93367813571393,0.3014117353009862,,,,,0.669635626,0.353846153,0.315789473,0.207692307,0.146153846,0.234042553,39,152,130,12,15,5,9,46,27,18,4,0,1,19,1,32,0.210526315,0.125,,,-0.4197419881820678,-0.5001418664371817,,,,,-2.0,,,,,,,
Shawon Dunston,1401,113645,SS,CHC,-0.2937975951584611,,-0.23,-6.9518322787389595,-7.699586868286133,-2.9266477989876876,,,,,91.2177030203541,0.322484273506307,,,,,0.74843563,0.435045317,0.313390313,0.277945619,0.157099698,0.295620437,88,356,331,38,35,11,30,144,92,62,19,0,3,16,3,48,0.13483146,0.04494382,,,-0.7624915242195129,-0.7028670947567102,,,,,-12.0,,,,,,,
Alex Rodriguez,1274,121347,SS,SEA,-0.3001834441036277,,-0.25,-6.0445179959672855,0.8765431642532349,0.6022168245690409,,,,,14.90049328783411,0.2075334068002371,,,,,0.445083013,0.203703703,0.24137931,0.203703703,0.0,0.314285714,17,59,54,4,2,0,0,11,11,11,0,0,3,3,0,20,0.33898305,0.050847457,,,-0.7444419264793396,-0.297180890048289,,,,,0.0,,,,,,,
Carlos Hernandez,1005696,115815,C,LAD,-0.3002172465109167,,-0.24,-4.219981889268409,-1.0374966859817505,0.0017417837079847,,,,,49.551439961230706,0.2490703481894273,,,,,0.57451923,0.34375,0.23076923,0.21875,0.125,0.25,32,65,64,6,6,2,4,22,14,10,2,0,0,1,0,14,0.215384615,0.015384615,,,-0.5988580584526062,-0.2636779976394457,,,,,-2.0,,,,,,,
Jeff Gardner,1004526,114609,3B,MON,-0.3019253973685703,,-0.2,-2.3187167512830675,-1.935985378921032,0.0014250957610784,,,,,48.51048270578244,0.2604145850454058,,,,,0.566964285,0.28125,0.285714285,0.21875,0.0625,0.259259259,18,35,32,4,1,0,1,9,7,6,0,1,0,3,0,5,0.142857142,0.085714285,,,-0.3275040090084076,0.0180343250375094,,,,,-2.0,,,,,,,
Brian R. Hunter,1006197,116327,1B,- - -,-0.3027725985784161,,-0.38,-5.040191247535299,-7.402489364147186,0.0068087908584857,,,,,85.89864520875713,0.3165291921384092,,,,,0.757447167,0.48046875,0.276978417,0.234375,0.24609375,0.236842105,85,278,256,34,57,15,32,123,60,28,16,1,0,17,2,56,0.201438848,0.061151079,,,0.6526440382003784,0.1222457045576498,,,,,-4.0,,,,,,,
David Nied,1009577,119780,P,COL,-0.3060299170238066,,-0.39,-9.342884096602331,4.651364803314209,0.0007917198672657,,,,,-64.94433828260075,0.1051705508697323,,,,,0.221951219,0.1,0.121951219,0.1,0.0,0.16,22,44,40,1,0,0,0,4,4,4,0,0,0,1,0,15,0.34090909,0.022727272,,,-0.8866581320762634,-0.0145272461688187,,,,,0.0,,,,,,,
William Van Landingham,1013358,123647,P,SFG,-0.3064894612088567,,-0.24,-8.09008339317901,3.699949264526367,0.0003166879469063,,,,,-79.54539953019768,0.0580025911331176,,,,,0.129032258,0.064516129,0.064516129,0.064516129,0.0,0.142857142,16,35,31,1,1,0,0,2,2,2,0,0,0,0,0,17,0.485714285,0.0,,,-0.5902680158615112,0.0041007659387143,,,,,0.0,,,,,,,
Francisco Matos,1008247,118429,2B,OAK,-0.3074283422781059,,-0.25,-2.041326977267553,-2.1145404651761055,0.2011084107944043,,,,,43.5362932321099,0.2454569876194,,,,,0.552380951,0.285714285,0.266666666,0.25,0.035714285,0.259259259,14,30,28,1,2,0,1,8,7,6,1,0,1,1,0,2,0.066666666,0.033333333,,,-0.3268639147281647,-0.2545849103970168,,,,,-2.0,,,,,,,
Jeff Fassero,279,114032,P,MON,-0.3084121754999922,,-0.24,-10.90481650418132,5.814206123352051,0.0006333758938126,,,,,-54.01152603967066,0.1044025628463081,,,,,0.222332015,0.113636363,0.108695652,0.068181818,0.045454545,0.176470588,21,55,44,1,0,0,1,5,3,2,0,1,0,2,0,27,0.49090909,0.036363636,,,-0.8577620387077332,0.070056521143906,,,,,0.0,,,,,,,
Kent Mercker,439,118967,P,ATL,-0.3179309909911654,,-0.45,-9.327385545983915,4.545651912689209,0.0006333758938126,,,,,-68.49743352901014,0.0807436048984527,,,,,0.154054054,0.054054054,0.1,0.054054054,0.0,0.086956521,20,43,37,0,2,0,0,2,2,2,0,0,0,2,0,15,0.348837209,0.046511627,,,-1.055272102355957,-0.0318749041583235,,,,,0.0,,,,,,,
Thomas Howard,1006090,116215,LF,CIN,-0.3279217699988101,,-0.41,-4.363147511421123,-5.416321635246277,-0.0783763026120141,,,,,82.66600224729966,0.3087388321440271,,,,,0.71169966,0.410112359,0.301587301,0.264044943,0.146067416,0.291666666,83,192,178,24,24,5,16,73,47,31,11,0,4,10,1,30,0.15625,0.052083333,,,-0.7094458937644958,-0.0095614549734399,,,,,-4.0,,,,,,,
Eduardo Perez,1409,120408,1B,CAL,-0.3374747055658861,,-0.48,-6.352609259826444,-2.1010491847991943,0.6041169522504788,,,,,63.251503441642996,0.2842225166077309,,,,,0.654492848,0.379844961,0.274647887,0.209302325,0.170542636,0.229166666,38,143,129,10,16,5,12,49,27,15,7,0,3,12,1,29,0.202797202,0.083916083,,,-1.3759781122207642,-0.6096132440759661,,,,,0.0,,,,,,,
Chris Jones,1006539,116671,CF,COL,-0.3387677633079012,,-0.31,-1.9278524071169068,-2.905692771077156,-0.4407715970010031,,,,,72.49842246071051,0.3143229397331796,,,,,0.733333333,0.4,0.333333333,0.3,0.1,0.461538461,21,42,40,6,2,0,3,16,12,9,2,1,0,2,1,14,0.333333333,0.047619047,,,-0.3711380958557129,-0.3267287792699211,,,,,-3.0,,,,,,,
Mark Dalesandro,1002940,113005,C,CAL,-0.3429370014851343,,-0.35,-1.5695324247509252,-2.8096708357334137,0.0007917198672657,,,,,56.06645519604272,0.2729797738569754,,,,,0.619259259,0.36,0.259259259,0.2,0.16,0.2,19,27,25,5,2,1,2,9,5,3,1,0,0,2,0,4,0.148148148,0.074074074,,,0.4070479869842529,0.558607985234137,,,,,-3.0,,,,,,,
Gary Varsho,1013373,123664,LF,PIT,-0.3441098364525893,,-0.36,-2.8484147684573005,-3.6738683581352234,-0.439663189186831,,,,,79.21156334580957,0.3065158902913674,,,,,0.709257205,0.402439024,0.306818181,0.25609756,0.146341464,0.333333333,67,90,82,15,5,0,9,33,21,12,6,3,0,4,1,19,0.211111111,0.044444444,,,-0.6116520166397095,-0.394554874306912,,,,,-3.0,,,,,,,
Jesus Tavarez,1012849,123117,RF,FLA,-0.3444961460586459,,-0.38,-5.78284160180139,0.7479424178600311,-0.2410882819676771,,,,,-4.987032621478161,0.1752278268337249,,,,,0.379487179,0.179487179,0.2,0.179487179,0.0,0.205882352,17,41,39,4,4,0,0,7,7,7,0,0,1,1,0,5,0.121951219,0.024390243,,,0.1567041128873825,0.4887688359802733,,,,,1.0,,,,,,,
