Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Ed Easley,STL,4,7,0,0,1,0,0.0,0.142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.1945714269365583,-100.0,-0.2000000029802322,-1.9603686223149763,0.0400274321436882,-0.1808776376576377,Ed Easley,2487,446225,6,0,0,0,0,0,0,1,0,1,0,1,0,0.0,0.0,0.14285714,0.0,-0.2000000029802322,,0.0,-0.9648073951125612,-1.7518866474152075,6,85.53333536783855,98.4,98.4,-14.666666666666666,0.0,0.0,1.0,0.16666667,0.0900000035762786,0.0974999964237213,-0.085267998278141,-0.0991239324212074,0.0138560002669692,-1.3389999866485596,-0.1306099891662597,0.6197986006736755,0.2928000092506408,2,-0.1196779981255531,-0.0178957204750712,0.375,0.78571429,0.63636364,1.0,0.90909091,0.07142857000000002,0.63636364,19.93333333,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799999982118606,0.0,0.0,C,2015,0,0
Tuffy Gosewisch,ARI,38,138,1,9,13,2,0.057971014,0.166666666,0.0703125,0.247619047,0.2109375,0.260869565,0.28125,0.242262819107028,0.255309654004646,42.887974643798906,-0.3489645137451589,-9.532532923423023,3.559181585907936,-0.181548972026433,Tuffy Gosewisch,5277,488912,128,27,20,6,0,8,0,23,1,1,0,2,1,0.347826086,0.542119565,2.9321831413645825,-0.4000000134110451,0.1000000014901161,,-0.0489645018242299,7.693501406315444,-7.823203853365304,106,87.227001953125,101.6,106.4,9.13,0.0,0.0,29.0,0.27358491,0.2130081927190061,0.2872623068387391,-0.606194019317627,-2.604367971420288,1.9981739521026611,-2.700999975204468,-0.3214789032936096,1.0070706605911257,0.0,1,-0.0367266908288002,-0.5652112297554477,0.29268293,0.62230216,0.46755725,0.70833333,0.89017341,0.16326531,0.53053435,23.61375661,311.1,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1099999994039535,0.0,0.0,C,2015,36,7
Dusty Coleman,KCR,4,5,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000001490116,-100.0,-0.699999988079071,-1.976461228140796,0.1019240953028202,-0.1816255622185129,Dusty Coleman,8979,543038,5,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,-0.699999988079071,0.0,,0.0,-0.689148139366115,-1.2513476052965768,2,81.0,82.0,82.0,51.5,0.0,0.0,0.0,0.0,0.0065999999642372,0.0159999996423721,-0.2904919981956482,-0.2904919981956482,0.0,-1.3410000801086426,-0.1442897915840149,1.8588800430297852,2.5940001010894775,2,-0.1399562060832977,-0.0163163835789033,0.57142857,0.57142857,0.57142857,0.5,1.0,0.25,0.5,24.77777778,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1435379981994629,0.1224580034613609,0.107572047971189,0.0864920020103454,29.12182509899139,0.0,0.0,0.0,3B,2015,0,0
Reed Johnson,WSN,17,24,0,0,3,0,0.0,0.25,0.045454545,0.294117647,0.227272727,0.25,0.272727272,0.2290706758697827,0.2956578213235606,38.08246157259653,-0.209803847130388,-1.941332734543673,-0.5113614052534103,-0.1816429851448953,Reed Johnson,1702,407862,22,5,4,1,0,0,0,6,1,1,0,1,0,0.0,0.522727272,0.14285714,0.0,-0.2000000029802322,,-0.0098038441501557,1.0850124863164208,-1.6135449501497965,17,88.67500305175781,102.0,103.6,16.5,1.0,0.05882353,8.0,0.47058824,0.2748571350460961,0.3882380894252232,-0.0382800102233886,-0.3628621101379394,0.3245820105075836,-0.8809999823570251,-0.0974860042333602,0.8998000025749207,1.144661545753479,13,-0.1024860069155693,0.0599432083894031,0.35483871,0.64150943,0.53571429,0.81818182,0.94117647,0.08888889,0.63095238,25.17241379,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41652598977088917,0.0,-0.016708016395568848,0.0367560302838682,-0.3964780271053314,-47.676379233598695,0.0,0.0,0.0,LF,2015,6,1
Robbie Ray,ARI,23,36,0,0,0,0,0.0,0.388888888,0.032258065,0.176470588,0.096774193,0.096774193,0.129032258,0.0973522009388093,0.0805806421464489,-56.48500193747977,-0.0039215376600623,-6.56809482806051,3.7350106239318848,-0.1826727066046236,Robbie Ray,11486,592662,31,3,2,1,0,0,0,14,0,0,5,0,0,0.0,0.225806451,0.14285714,,,,-0.0039215376600623,-2.161459425358715,-6.209295580058041,22,82.37647202435662,92.8,92.9,-4.470588235294118,0.0,0.0,0.0,0.0,0.0838064532126149,0.0925806414696478,-0.7041478157043457,-0.8031240105628967,0.0989760011434555,-9.121999740600586,-0.8984147906303406,1.034144163131714,,0,-0.7367551922798157,0.0558561060518717,0.38636364,0.56338028,0.49565217,0.52941176,0.775,0.29824561000000005,0.6173913,19.18181818,127.2,0.0888430029153823,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6200000047683716,0.0,0.0,P,2015,4,1
Ryan Howard,PHI,129,503,23,53,77,0,0.053677932,0.274353876,0.214132762,0.27184466,0.229122055,0.27689243,0.443254817,0.3077080026865005,0.3586404115626584,92.97952288564666,-1.5647045578807592,-5.679416436199674,-11.58926773071289,-0.1836948839322455,Ryan Howard,2154,429667,467,107,54,29,1,27,2,138,5,3,0,11,0,0.195652173,0.720147247,1.7070463275,-1.4999999776482582,0.1000000014901161,,-0.1647045817226171,54.346060487012736,-2.211205785591731,333,91.26615384615384,104.8,110.7,14.916923076923077,39.0,0.11711712,150.0,0.45045045,0.2681804325269616,0.519567406695822,-0.3125201761722564,-10.002192497253418,9.689672470092772,2.971999406814575,0.3321918547153473,1.060889720916748,1.5188181400299072,11,-0.0923230797052383,-0.2022600140985153,0.3714002,0.74886878,0.54785828,0.4973262,0.80966767,0.30308880000000005,0.46747753,22.96824225,957.1,0.0,0.0,0.0,-1.0,0.0,-2.0,-10.0,0.0,-13.0,0.0,-0.4182800054550171,-2.130929946899414,-0.1843259930610656,-2.7335299253463745,-3.306106287587651,0.0,0.0,0.0,1B,2015,207,53
Mike Fiers,- - -,31,34,0,0,0,0,0.0,0.352941176,0.0,0.166666666,0.1,0.1,0.1,0.0880823850631713,0.0943571414266313,-59.85119287177133,-0.0058823064900934,-6.3387383490756415,3.527510166168213,-0.1869104815420119,Mike Fiers,7754,571666,30,3,3,0,0,0,0,12,0,0,4,0,0,0.0,0.2,0.14285714,,,,-0.0058823064900934,-2.2932173146821824,-6.116173683009323,22,82.54666341145834,100.5,102.1,-4.8,0.0,0.0,3.0,0.13636364,0.1021071416991097,0.1080357176916939,-0.5326359272003174,-0.6904879808425903,0.1578519940376281,-6.036999702453613,-0.6419855356216431,0.964959681034088,,0,-0.5924798846244812,0.0405024935799931,0.37777778,0.71875,0.57798165,0.41176471,0.82608696,0.28571429000000004,0.58715596,19.97297297,180.1,-0.7787100076675415,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099999785423279,0.0,0.0,P,2015,3,0
Jerome Williams,PHI,33,36,0,0,1,0,0.027777777,0.388888888,0.032258064,0.117647058,0.064516129,0.09375,0.096774193,0.0882480442523956,0.1650575995445251,-57.51593138592747,-0.0039215376600623,-6.611339864108702,3.7350106239318848,-0.1872628315791167,Jerome Williams,1137,425532,31,2,1,1,0,1,0,14,0,0,4,0,0,0.071428571,0.190524193,0.14285714,,,,-0.0039215376600623,-2.423347143243989,-6.471183297943314,21,85.36470301011029,98.5,101.5,4.352941176470588,0.0,0.0,4.0,0.19047619,0.1491935483870967,0.1875483912806357,-0.5891780257225037,-0.7914380431175232,0.2022600024938583,-5.178999900817871,-0.5610698461532593,0.997944474220276,,0,-0.4670431613922119,-0.123348429465432,0.28888889,0.61290323,0.47663551,0.15384615,0.84210526,0.33333333,0.57943925,17.94202899,121.0,-0.4013009965419769,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6299999952316284,0.0,0.0,P,2015,3,1
Wil Nieves,SDP,6,14,1,1,4,0,0.071428571,0.285714285,0.230769231,0.0,0.076923076,0.142857142,0.307692307,0.1965812359537397,0.1425263881683349,21.139740784183,0.198039234150201,-1.088405262008596,-1.122798353433609,-0.1887987499503668,Wil Nieves,1556,408242,13,1,0,0,0,1,0,4,0,0,0,0,0,0.25,0.450549449,0.14285714,0.1000000014901161,0.1000000014901161,,-0.0019607688300311,0.2694752106626445,-1.3046832939426487,9,75.73749542236328,97.1,97.1,-1.125,0.0,0.0,1.0,0.11111111,0.078916663924853,0.1357499957084655,0.285459965467453,-0.1963659077882766,0.4818260073661804,1.2149999141693115,0.162161111831665,0.8589199185371399,0.0,1,-0.0630640015006065,0.3954115921277176,0.35714286,0.6,0.48275862,0.4,0.83333333,0.32142857,0.51724138,24.34210526,34.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3799999952316284,0.0,0.0,C,2015,4,1
Dan Johnson,STL,12,21,0,1,2,0,0.095238095,0.19047619,0.0,0.2,0.157894736,0.238095238,0.157894736,0.1912456012907482,0.1993183862595331,15.322848945006116,-0.1098038456402719,-2.1818067024972665,-0.2539460211992264,-0.1896812182646216,Dan Johnson,2167,430681,19,3,3,0,0,2,0,4,0,0,0,1,0,0.5,0.395989974,0.76785714,0.0,-0.1000000014901161,,-0.0098038441501557,0.3146808158095553,-2.046556941098385,15,77.07999674479167,98.7,101.1,14.666666666666666,0.0,0.0,2.0,0.13333333,0.140421051728098,0.1956842071131656,-0.2228378802537918,-0.4203679859638214,0.1975300014019012,-2.294999837875366,-0.2584314346313476,0.9075905084609984,1.5927200317382812,5,-0.2181895077228546,-0.0273373881364443,0.15909091,0.58333333,0.40384615,0.57142857,0.91428571,0.14285714000000005,0.57692308,22.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0328149013221263,-0.1324419975280761,0.1657536020502448,0.0661271028220653,1.3275150582194328,0.0,0.0,0.0,1B,2015,3,0
Mike Foltynewicz,ATL,18,30,0,0,3,0,0.0,0.633333333,0.035714286,0.2,0.071428571,0.068965517,0.107142857,0.0736929096024611,0.0513076919775742,-67.24101610785085,-0.0019607688300311,-5.848096167337145,3.11250901222229,-0.1919970174059608,Mike Foltynewicz,10811,592314,28,2,1,1,0,0,0,19,0,1,1,1,0,0.0,0.176108374,0.14285714,,,,-0.0019607688300311,-2.3683635202646207,-5.7415603158473925,11,84.42857142857143,106.5,106.5,5.285714285714286,0.0,0.0,1.0,0.09090909,0.0488000011444091,0.0621200037002563,-0.5685179233551025,-0.8258140087127686,0.2572959959506988,-7.019999980926514,-0.7528156042098999,1.1058330535888672,,0,-0.5795120596885681,0.0654037849268071,0.39534884,0.44117647,0.42342342,0.29411765,0.73333333,0.42553191,0.61261261,21.37333333,86.2,-0.6376540064811707,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1399999856948853,0.0,0.0,P,2015,3,1
Jason Pridie,OAK,6,10,0,0,0,0,0.1,0.4,0.0,0.0,0.0,0.1,0.0,0.0686843037605285,0.2048842906951904,-69.84169461979577,0.0980392326600849,-1.8673503210928304,-0.2941508181393146,-0.1947425573866207,Jason Pridie,4611,445095,9,0,0,0,0,1,0,4,0,0,0,0,0,0.25,0.1,0.14285714,0.0,0.1000000014901161,,-0.0019607688300311,-0.8294756750736401,-1.953874606934564,5,77.62000122070313,96.0,96.0,9.6,0.0,0.0,1.0,0.2,0.1584444443384806,0.181111110581292,-0.0865800157189369,-0.0971399918198585,0.0105600003153085,-2.8310000896453857,-0.306580901145935,0.4050799906253814,0.2021999955177307,4,-0.1742593944072723,-0.0394762077518731,0.42857143,0.42857143,0.42857143,0.44444444,0.66666667,0.46666666999999995,0.4,20.64,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2633268050849437,0.0051845049165420995,-0.2581426054239272,0.0,0.0,0.0,0.0,CF,2015,0,0
Josh Thole,TOR,18,52,0,5,2,0,0.057692307,0.173076923,0.040816327,0.25,0.204081632,0.25,0.244897959,0.223455018722094,0.2539140077737661,34.11041829591391,-0.5215684571303427,-4.486397108514897,0.9488202333450316,-0.1951294578325527,Josh Thole,9689,489365,49,10,8,2,0,3,0,9,0,0,0,2,0,0.333333333,0.494897959,1.92170329,-0.199999988079071,-0.3000000119209289,,-0.0215684571303427,2.1175270266969584,-3.729347418979845,40,84.66000366210938,97.8,102.7,6.75,0.0,0.0,14.0,0.35,0.2330612260468152,0.2861632522271604,-0.2100040018558502,-0.8336719870567322,0.6236680746078491,-5.76200008392334,-0.6035062670707703,0.9328156113624572,,0,-0.4462757110595703,0.2211465437323626,0.31818182,0.52830189,0.43298969,0.67857143,0.85714286,0.20238095,0.54639175,22.24817518,127.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8600000143051147,0.0,0.0,C,2015,12,2
Nick Noonan,SFG,14,24,1,2,3,0,0.083333333,0.333333333,0.181818182,0.076923076,0.09090909,0.166666666,0.272727272,0.1956354528665542,0.1902369062105814,20.075378265289416,0.2960784742608666,-1.9390199302322555,-0.653859531506896,-0.1965225691643554,Nick Noonan,6880,519082,22,2,0,1,0,2,0,8,0,0,0,1,0,0.25,0.439393938,1.60119047125,0.4000000134110451,-0.1000000014901161,,-0.0039215376600623,0.4438200763799855,-2.2547373600862315,14,81.85714285714286,100.8,101.9,1.3571428571428572,1.0,0.07142857,2.0,0.14285714,0.1285000064156272,0.2008636214516379,-0.2538000643253326,-0.4485720098018646,0.1947720050811767,-2.0769999027252197,-0.2431984394788742,0.838991641998291,0.1921599954366684,5,-0.1484320014715194,-0.1540740684588525,0.3255814,0.70731707,0.51190476,0.42857143,0.89655172,0.25581394999999996,0.48809524,21.66666667,46.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-0.13494297862052923,-0.49491127033252275,-0.6298540234565735,-1.006200909614563,0.0,0.0,0.0,SS,2015,6,2
Jimmy Nelson,MIL,30,59,0,1,2,0,0.016949152,0.576271186,0.018181818,0.285714285,0.109090909,0.125,0.127272727,0.1133434431893485,0.0948153235695578,-42.528331584430155,-0.0117646129801869,-9.810229266667916,6.121267795562744,-0.1981047837455424,Jimmy Nelson,10547,519076,55,6,5,1,0,1,0,34,0,0,3,0,0,0.029411764,0.252272727,0.4107142775,,,,-0.0117646129801869,-2.788503331737769,-9.42245702971722,24,86.28499755859374,100.1,101.4,-3.85,0.0,0.0,3.0,0.125,0.0851851834191216,0.103907408537688,-1.0515539646148682,-1.3432501554489136,0.2916959822177887,-11.880999565124512,-1.2585607767105105,0.9703657627105712,,0,-1.045796513557434,-0.0378711146959678,0.2,0.59541985,0.45771144,0.14285714,0.73076923,0.35869565000000003,0.65174129,20.94326241,177.1,-0.2025920003652572,0.0,-3.0,0.0,0.0,-1.0,-4.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159999966621399,0.0,0.0,P,2015,7,1
Jefry Marte,DET,33,90,4,9,11,0,0.088888888,0.244444444,0.2,0.24074074,0.2125,0.284090909,0.4125,0.3035047514872117,0.3462844059385102,88.70748973265144,0.1666669328697025,-1.009414334353877,-3.806998252868652,-0.1990686900787652,Jefry Marte,5107,527043,80,17,9,4,0,8,0,22,0,0,2,2,0,0.363636363,0.696590909,1.0059523775,0.1000000014901161,0.1000000014901161,,-0.0333330701105296,9.421673226132173,-0.6979171606161424,60,87.1877227247807,105.7,109.2,8.614035087719298,7.0,0.11666667,19.0,0.31666667,0.2500379779670812,0.472240496285354,-0.5310880541801453,-2.008216142654419,1.477128028869629,-3.554999828338623,-0.3665497601032257,1.1339646577835083,1.1714856624603271,7,-0.1367474496364593,-0.3315987642730912,0.21875,0.70285714,0.47164179,0.57142857,0.84552846,0.21518987,0.52238806,24.406639,174.3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.2756687104701995,-0.9522379785776138,-1.8478545323014262,-2.524419328197837,-21.872228533714352,0.0,0.0,0.0,1B,2015,33,8
Wily Peralta,MIL,20,37,0,1,1,0,0.081081081,0.405405405,0.0,0.066666666,0.033333333,0.121212121,0.033333333,0.0891319079832597,0.1980477720499038,-59.13147876194413,-0.0078430753201246,-6.86845162066659,3.8387610912323,-0.2002621312888861,Wily Peralta,7738,503449,30,1,1,0,0,3,0,15,0,0,4,0,0,0.2,0.154545454,1.08035714,,,,-0.0078430753201246,-2.464531106157508,-6.6248071540429265,19,89.7999979654948,103.7,104.1,5.833333333333333,1.0,0.05263158,6.0,0.31578947,0.119862071399031,0.2224138029690446,-0.53097003698349,-0.6829060316085815,0.1519359946250915,-5.715000152587891,-0.6064369082450867,0.8355675935745239,,0,-0.6123653054237366,-0.0230949985260874,0.24590164,0.62666667,0.45588235,0.4,0.72340426,0.35483871,0.55147059,21.40625,108.2,-0.1587480008602142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599999904632568,0.0,0.0,P,2015,1,0
JB Shuck,CHW,79,165,0,15,15,7,0.096969696,0.096969696,0.083916084,0.294573643,0.265734265,0.339506172,0.349650349,0.3062296057188952,0.2749912406824812,93.30608303224366,-0.6487456350587308,-1.926856698663491,-5.371224403381348,-0.2023484369962028,JB Shuck,6677,543776,143,38,28,8,2,16,0,16,1,2,3,2,5,1.0,0.689156521,5.535923639682458,-0.5,0.5,,-0.6487456350587308,17.632320351237844,-0.9202620244673966,132,83.86693548387096,100.2,107.2,3.435483870967742,0.0,0.0,31.0,0.23484848,0.2298057473820748,0.2763956742320987,0.2483219504356384,-3.9419100284576416,4.190231800079346,-1.6970001459121704,-0.1840001493692398,1.3626980781555176,2.2705085277557373,35,-0.0961654186248779,0.2783935690980591,0.23793103,0.57668712,0.41720779,0.69565217,0.93085106,0.13229572,0.52922078,24.24829157,297.0,0.0,0.0,0.0,0.0,2.0,3.0,-4.0,0.0,1.0,-1.0286090373992922,0.0,-3.8393150568008423,0.45520129986107327,-4.412719935178757,-58.644078210159975,0.0,0.0,0.0,RF,2015,50,10
Erik Kratz,- - -,16,28,0,3,3,0,0.035714285,0.178571428,0.076923077,0.227272727,0.192307692,0.214285714,0.269230769,0.2086377016135624,0.1993158204214913,28.261769820538397,0.4921569246798754,-1.9596188666650056,-0.8842263855040073,-0.2090974440595639,Erik Kratz,4403,456124,26,5,3,2,0,1,0,5,0,1,0,0,0,0.2,0.483516483,2.64285714,0.2999999970197677,0.2000000029802322,,-0.0078430753201246,0.8086938986203669,-2.3396231105902197,22,82.76363442160867,94.5,100.2,10.363636363636363,0.0,0.0,2.0,0.09090909,0.1706538538520152,0.2195769267586561,-0.188201998360455,-0.7089160978794098,0.5207139849662781,-2.41100013256073,-0.2374396994709968,1.2868072493322964,1.222685694694519,7,-0.2425394058227539,0.0962844026292996,0.41666667,0.65,0.5462963,0.75,0.76923077,0.23728813999999998,0.55555556,24.04,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8178960084915161,0.1579208020120859,-0.6599739789962769,-24.749024212360386,-0.3700000047683716,0.0,0.0,C,2015,7,2
Danny Muno,NYM,17,32,0,2,0,1,0.125,0.34375,0.037037037,0.25,0.148148148,0.258064516,0.185185185,0.2143907816179337,0.2022700617390294,33.48634554490727,0.1862746211700141,-2.293804895803512,-0.7010600715875626,-0.2129597230831821,Danny Muno,12214,594940,27,4,3,1,0,4,0,11,0,0,1,1,0,0.363636363,0.443249701,4.510674088248999,0.0,0.0,,0.1862746211700141,1.0713251976108245,-2.5267513843441316,17,91.4250030517578,103.2,103.8,3.4375,0.0,0.0,6.0,0.35294118,0.1363333331214057,0.1608888838026258,-0.2809941172599792,-0.4307201504707336,0.1497260332107544,-1.9049999713897705,-0.204678401350975,0.7492787837982178,0.6226545572280884,11,-0.2286978214979171,-0.1463216283196443,0.14285714,0.65277778,0.40140845,0.5,0.68085106,0.35087718999999995,0.50704225,20.93518519,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0458021014928817,1.3805390298366549,-1.9929312360472977,-0.6581931114196777,-9.839024075440008,0.0,0.0,0.0,3B,2015,5,1
Micah Johnson,CHW,36,114,0,10,4,3,0.078947368,0.263157894,0.04,0.328571428,0.23,0.306306306,0.27,0.2646719206560839,0.2535422056624033,64.61017806163115,0.6569724967703223,-4.011637093643085,-1.7282944917678833,-0.2138514305489321,Micah Johnson,13809,608672,100,23,19,4,0,9,0,30,2,0,2,0,2,0.3,0.576306306,3.657234237156338,0.3999999761581421,0.5,,-0.2430274793878197,8.396779387114213,-4.42136843610032,73,87.18813724841101,104.2,110.3,1.1694915254237288,1.0,0.01369863,13.0,0.17808219,0.1957391241322393,0.2588804286459218,-0.3033859133720398,-1.602847933769226,1.2994619607925415,-3.5169999599456787,-0.3764418363571167,0.8485627174377441,1.204999923706055,2,-0.2831076681613922,-0.0744214892450526,0.2745098,0.625,0.46681416,0.625,0.85806452,0.20379146999999997,0.54867257,21.49544073,280.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,0.0,-5.0,0.0,-0.6521540284156799,-1.6124900579452517,0.0562450140714645,-2.208404004573822,-9.464705533428408,0.0,0.0,0.0,2B,2015,27,4
Luke Maile,TBR,15,35,0,2,2,0,0.0,0.228571428,0.085714286,0.222222222,0.171428571,0.171428571,0.257142857,0.1831795181546892,0.2641428538731166,9.95513963752314,-0.6058822707273066,-4.252844809142992,1.070173740386963,-0.2164217849737055,Luke Maile,13355,571912,35,6,3,3,0,0,0,8,0,0,0,3,0,0.0,0.428571428,1.60119047125,0.1000000238418579,-0.699999988079071,,-0.0058823064900934,0.2988864406401965,-3.636509820873037,27,90.91481300636576,104.5,109.0,16.333333333333332,2.0,0.07407407,12.0,0.44444444,0.2225999968392508,0.396485710144043,-0.527442216873169,-0.6857860088348389,0.1583440154790878,-5.682999610900879,-0.5856255292892456,0.7764745354652405,0.0159000009298324,2,-0.4905605316162109,-0.1887176581793388,0.35,0.71641791,0.54330709,0.57142857,0.83333333,0.24637681,0.52755906,19.88764045,88.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6899999976158142,0.0,0.0,C,2015,9,3
Keyvius Sampson,CIN,13,17,0,1,0,0,0.0,0.647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0162307688823113,-100.0,0.0,-4.336291533499217,1.7637550830841064,-0.2173149933029304,Keyvius Sampson,10039,572102,16,0,0,0,0,0,0,11,0,0,1,1,0,0.0,0.0,0.14285714,,,,0.0,-2.3431036738447912,-4.254581858008361,6,87.89999389648438,94.1,94.1,-32.0,0.0,0.0,0.0,0.0,0.015384615613864,0.0190000006785759,-0.5364798903465271,-0.5570160150527954,0.0205359999090433,-5.7270002365112305,-0.617763876914978,1.1862555742263794,,0,-0.3845596015453338,-0.0676868637211364,0.25806452,0.34146341,0.30555556,0.25,0.92857143,0.31818181999999995,0.56944444,21.57407407,52.1,0.2391259968280792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1899999976158142,0.0,0.0,P,2015,0,0
Steven Baron,SEA,4,11,0,0,0,0,0.0,0.181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.1070909066633744,-100.0,-0.3000000119209289,-3.0428630452344128,0.6286282539367676,-0.2180998717934521,Steven Baron,9787,571467,11,0,0,0,0,0,0,2,0,0,0,2,0,0.0,0.0,0.14285714,0.0,-0.3000000119209289,,0.0,-1.516125906605453,-2.7529647316524692,9,89.88750457763672,101.9,101.9,2.5,0.0,0.0,2.0,0.22222222,0.1105454509908502,0.1166363629427823,-0.2886039912700653,-0.2886039912700653,0.0,-3.6040000915527344,-0.3845027983188629,0.807454526424408,,0,-0.3293361067771911,-0.0280883447867493,0.28571429,0.58823529,0.4516129,0.5,1.0,0.14285714000000005,0.5483871,22.47058824,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799999952316284,0.0,0.0,C,2015,0,0
Taylor Featherston,LAA,101,169,2,23,9,4,0.041420118,0.272189349,0.084415584,0.214953271,0.162337662,0.212121212,0.246753246,0.2057115840189384,0.2453372078652707,26.148750202124404,2.0628549731336534,-12.379861410711658,4.801012694835663,-0.2182761346074221,Taylor Featherston,12590,605227,154,25,17,5,1,7,0,46,3,1,4,3,2,0.152173913,0.458874458,6.574602013606588,1.700000137090683,0.4000000059604645,,-0.037145169917494,4.485904960423009,-14.516436988026602,113,86.66476004464286,101.9,107.1,9.514285714285714,3.0,0.02654867,29.0,0.25663717,0.2065266672770182,0.2894133249918619,-0.7466824650764465,-2.980031967163086,2.2333500385284424,-11.718999862670898,-1.2781988382339478,0.9237126111984252,0.7815999984741211,5,-1.4896928071975708,0.681343482933501,0.33,0.60119048,0.47327044,0.61616162,0.84653465,0.22923587999999995,0.52830189,23.23516484,451.2,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.0,4.0,0.0,-0.6933415010571479,5.459619998931885,-0.9540598392486572,3.8122154995799065,37.85149407943814,0.0,0.0,0.0,2B,2015,38,8
David Hale,COL,17,27,0,1,0,0,0.0,0.333333333,0.0,0.142857142,0.086956521,0.086956521,0.086956521,0.0765933783158012,0.0860434770584106,-80.80693578582628,-0.0039215376600623,-5.692236922088962,2.801258087158203,-0.2183270712705353,David Hale,9756,571735,23,2,2,0,0,0,0,9,0,0,4,0,0,0.0,0.173913042,2.64285714,,,,-0.0039215376600623,-2.0689515921882795,-5.104828708212774,18,80.00714111328125,98.8,99.9,-16.142857142857142,0.0,0.0,2.0,0.11111111,0.0899130468783171,0.0956956510958464,-0.4768399894237518,-0.5391520261764526,0.0623119994997978,-6.716000080108643,-0.6049613356590271,0.906274139881134,,0,-0.5615079998970032,0.0353537509339977,0.26666667,0.51666667,0.43333333,0.625,0.83870968,0.20512821000000003,0.66666667,20.93442623,78.1,-0.2947910130023956,0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8399999737739563,0.0,0.0,P,2015,2,0
