Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Jefry Marte,5107,527043,1B,DET,-0.1990686900787652,,0.02,-1.009414334353877,-3.806998252868652,0.1666669328697025,0.11666667,0.31666667,87.1877227247807,109.2,88.70748973265144,0.3035047514872117,0.3462844059385102,-0.0427796544512985,0.2500379779670812,0.472240496285354,0.696590909,0.4125,0.284090909,0.2125,0.2,0.24074074,33,90,80,9,11,4,8,33,17,9,4,0,0,8,0,22,0.244444444,0.088888888,0.21875,,0.21518987,,-0.5310880541801453,-0.3315987642730912,0.0,0.0,-1.0,0.0,,0.47164179,0.70285714,0.57142857,0.84552846,0.52238806,,,174.3
Wily Peralta,7738,503449,P,MIL,-0.2002621312888861,,-0.14,-6.86845162066659,3.8387610912323,-0.0078430753201246,0.05263158,0.31578947,89.7999979654948,104.1,-59.13147876194413,0.0891319079832597,0.1980477720499038,-0.10891586406664408,0.119862071399031,0.2224138029690446,0.154545454,0.033333333,0.121212121,0.033333333,0.0,0.066666666,20,37,30,1,1,0,0,1,1,1,0,0,0,3,0,15,0.405405405,0.081081081,0.24590164,,0.35483871,,-0.53097003698349,-0.0230949985260874,0.0,0.0,-1.0,0.7599999904632568,,0.45588235,0.62666667,0.4,0.72340426,0.55147059,,,108.2
JB Shuck,6677,543776,RF,CHW,-0.2023484369962028,,0.8,-1.926856698663491,-5.371224403381348,-0.6487456350587308,0.0,0.23484848,83.86693548387096,107.2,93.30608303224366,0.3062296057188952,0.2749912406824812,0.031238365036413973,0.2298057473820748,0.2763956742320987,0.689156521,0.349650349,0.339506172,0.265734265,0.083916084,0.294573643,79,165,143,15,15,0,10,50,38,28,8,2,7,16,0,16,0.096969696,0.096969696,0.23793103,,0.13229572,,0.2483219504356384,0.2783935690980591,0.0,0.0,1.0,0.0,,0.41720779,0.57668712,0.69565217,0.93085106,0.52922078,,,297.0
Erik Kratz,4403,456124,C,- - -,-0.2090974440595639,,-0.13,-1.9596188666650056,-0.8842263855040073,0.4921569246798754,0.0,0.09090909,82.76363442160867,100.2,28.261769820538397,0.2086377016135624,0.1993158204214913,0.009321881192071113,0.1706538538520152,0.2195769267586561,0.483516483,0.269230769,0.214285714,0.192307692,0.076923077,0.227272727,16,28,26,3,3,0,2,7,5,3,2,0,0,1,0,5,0.178571428,0.035714285,0.41666667,,0.23728813999999998,,-0.188201998360455,0.0962844026292996,0.0,0.0,0.0,-0.3700000047683716,,0.5462963,0.65,0.75,0.76923077,0.55555556,,,45.0
Danny Muno,12214,594940,3B,NYM,-0.2129597230831821,,-0.26,-2.293804895803512,-0.7010600715875626,0.1862746211700141,0.0,0.35294118,91.4250030517578,103.8,33.48634554490727,0.2143907816179337,0.2022700617390294,0.012120719878904312,0.1363333331214057,0.1608888838026258,0.443249701,0.185185185,0.258064516,0.148148148,0.037037037,0.25,17,32,27,2,0,0,1,5,4,3,1,0,1,4,0,11,0.34375,0.125,0.14285714,,0.35087718999999995,,-0.2809941172599792,-0.1463216283196443,0.0,0.0,0.0,0.0,,0.40140845,0.65277778,0.5,0.68085106,0.50704225,,,38.0
Micah Johnson,13809,608672,2B,CHW,-0.2138514305489321,,-0.72,-4.011637093643085,-1.7282944917678833,0.6569724967703223,0.01369863,0.17808219,87.18813724841101,110.3,64.61017806163115,0.2646719206560839,0.2535422056624033,0.011129714993680595,0.1957391241322393,0.2588804286459218,0.576306306,0.27,0.306306306,0.23,0.04,0.328571428,36,114,100,10,4,0,4,27,23,19,4,0,3,9,0,30,0.263157894,0.078947368,0.2745098,,0.20379146999999997,,-0.3033859133720398,-0.0744214892450526,0.0,0.0,-5.0,0.0,,0.46681416,0.625,0.625,0.85806452,0.54867257,,,280.0
Luke Maile,13355,571912,C,TBR,-0.2164217849737055,,-0.17,-4.252844809142992,1.070173740386963,-0.6058822707273066,0.07407407,0.44444444,90.91481300636576,109.0,9.95513963752314,0.1831795181546892,0.2641428538731166,-0.0809633357184274,0.2225999968392508,0.396485710144043,0.428571428,0.257142857,0.171428571,0.171428571,0.085714286,0.222222222,15,35,35,2,2,0,3,9,6,3,3,0,0,0,0,8,0.228571428,0.0,0.35,,0.24637681,,-0.527442216873169,-0.1887176581793388,0.0,0.0,1.0,-0.6899999976158142,,0.54330709,0.71641791,0.57142857,0.83333333,0.52755906,,,88.2
Keyvius Sampson,10039,572102,P,CIN,-0.2173149933029304,,-0.15,-4.336291533499217,1.7637550830841064,0.0,0.0,0.0,87.89999389648438,94.1,-100.0,0.0,0.0162307688823113,-0.0162307688823113,0.015384615613864,0.0190000006785759,0.0,0.0,0.0,0.0,0.0,0.0,13,17,16,1,0,0,0,0,0,0,0,0,0,0,0,11,0.647058823,0.0,0.25806452,,0.31818181999999995,,-0.5364798903465271,-0.0676868637211364,0.0,0.0,0.0,-0.1899999976158142,,0.30555556,0.34146341,0.25,0.92857143,0.56944444,,,52.1
Steven Baron,9787,571467,C,SEA,-0.2180998717934521,,-0.28,-3.0428630452344128,0.6286282539367676,-0.3000000119209289,0.0,0.22222222,89.88750457763672,101.9,-100.0,0.0,0.1070909066633744,-0.1070909066633744,0.1105454509908502,0.1166363629427823,0.0,0.0,0.0,0.0,0.0,0.0,4,11,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0.181818181,0.0,0.28571429,,0.14285714000000005,,-0.2886039912700653,-0.0280883447867493,0.0,0.0,0.0,0.3799999952316284,,0.4516129,0.58823529,0.5,1.0,0.5483871,,,29.0
Taylor Featherston,12590,605227,2B,LAA,-0.2182761346074221,,-0.08,-12.379861410711658,4.801012694835663,2.0628549731336534,0.02654867,0.25663717,86.66476004464286,107.1,26.148750202124404,0.2057115840189384,0.2453372078652707,-0.03962562384633228,0.2065266672770182,0.2894133249918619,0.458874458,0.246753246,0.212121212,0.162337662,0.084415584,0.214953271,101,169,154,23,9,2,8,38,25,17,5,1,4,7,0,46,0.272189349,0.041420118,0.33,,0.22923587999999995,,-0.7466824650764465,0.681343482933501,0.0,0.0,4.0,0.0,,0.47327044,0.60119048,0.61616162,0.84653465,0.52830189,,,451.2
David Hale,9756,571735,P,COL,-0.2183270712705353,,-0.23,-5.692236922088962,2.801258087158203,-0.0039215376600623,0.0,0.11111111,80.00714111328125,99.9,-80.80693578582628,0.0765933783158012,0.0860434770584106,-0.009450098742609409,0.0899130468783171,0.0956956510958464,0.173913042,0.086956521,0.086956521,0.086956521,0.0,0.142857142,17,27,23,1,0,0,0,2,2,2,0,0,0,0,0,9,0.333333333,0.0,0.26666667,,0.20512821000000003,,-0.4768399894237518,0.0353537509339977,0.0,0.0,-4.0,-0.8399999737739563,,0.43333333,0.51666667,0.625,0.83870968,0.66666667,,,78.1
Ryan Rua,12409,607387,LF,TEX,-0.2192685782310729,,-0.24,-4.480046081112997,-0.3959684371948242,-0.419607694260776,0.05882353,0.37254902,86.12653459821429,110.2,59.199062266414096,0.2647537880165632,0.2266372499011811,0.0381165381153821,0.1735061716150354,0.3118641935748818,0.618520593,0.397590361,0.220930232,0.192771084,0.204819277,0.255319148,28,86,83,10,7,4,9,33,16,7,5,0,0,3,0,32,0.372093023,0.03488372,0.3006993,,0.31288344,,-0.1524199992418289,-0.0778673027827017,0.0,0.0,0.0,0.0,,0.47800587,0.60606061,0.46511628,0.76666667,0.58064516,,,192.0
Nevin Ashley,3274,502213,C,MIL,-0.2195956596863442,,-0.2,-3.0119529390630526,0.2943666912615299,0.0960784638300538,0.0,0.16666667,80.95833333333333,102.3,-27.01683480574866,0.1359630794752211,0.1477204845065162,-0.011757405031295104,0.125600004196167,0.1436499953269958,0.292857142,0.15,0.142857142,0.1,0.05,0.166666666,12,21,20,2,1,0,1,3,2,1,1,0,0,0,0,8,0.38095238,0.0,0.26190476,,0.31578947,,0.2257740050554275,0.2927820641314249,0.0,0.0,0.0,-0.0599999986588954,,0.44705882,0.62790698,0.36363636,0.81481481,0.50588235,,,41.1
Luis Jimenez,6341,499864,3B,- - -,-0.2205972865864687,,-0.31,-2.8151967850975557,0.2099506072700023,0.2960784742608666,0.0,0.2,83.26000137329102,97.7,-55.82534575546816,0.0922156993080588,0.1561084166169166,-0.0638927173088578,0.1148124984465539,0.1696249954402446,0.180147058,0.0625,0.117647058,0.0625,0.0,0.1,16,17,16,1,0,0,0,1,1,1,0,0,0,1,0,6,0.352941176,0.058823529,0.33333333,,0.35714285999999995,,-0.163281999528408,0.1210756867462251,0.0,0.0,0.0,0.0,,0.50909091,0.67857143,0.33333333,0.78947368,0.50909091,,,27.0
Brendan Ryan,6073,453895,2B,NYY,-0.2237304022588531,,-0.03,-4.100836035908403,-1.3727223873138428,0.1607846114784479,0.01470588,0.20588235,84.55223880597015,102.8,64.24529211402023,0.2667632132184271,0.1934249541338752,0.07333825908455191,0.16225000222524,0.2111458381017049,0.607843136,0.333333333,0.274509803,0.229166666,0.104166667,0.328358208,47,103,96,10,8,0,8,32,22,14,6,2,0,5,0,29,0.281553398,0.048543689,0.33742331,,0.26486486,,0.0051199635490775,0.1140708709489061,0.0,0.0,-1.0,0.0,,0.48429319,0.59360731,0.50909091,0.83076923,0.57329843,,,263.2
Devin Mesoraco,5666,519023,C,CIN,-0.2243151028432507,,-0.29,-2.413915493201686,-1.2748559610918164,0.7764708008617163,0.02777778,0.19444444,83.08857421875,105.6,46.31310618796575,0.2409359158254137,0.2495071689287821,-0.008571253103368398,0.1606904779161725,0.2725476310366675,0.518954247,0.244444444,0.274509803,0.177777777,0.066666667,0.222222222,23,51,45,2,2,0,2,11,8,6,1,1,1,5,0,9,0.176470588,0.098039215,0.24752475,,0.18478260999999996,,-0.1073918417096138,0.1164212040635539,0.0,0.0,-1.0,-0.2800000011920929,,0.46231156,0.68367347,0.8,0.82089552,0.49246231,,,51.0
Óscar Hernández,13490,591712,C,ARI,-0.2253667751815516,,-0.3,-2.7683273793008736,-0.4669913053512573,0.3843138553202152,0.0,0.17647059,76.3187484741211,99.5,24.84338120242352,0.215949295248304,0.1819331169128418,0.034016178335462194,0.1130967755471506,0.1419999984002882,0.450691244,0.193548387,0.257142857,0.161290322,0.032258065,0.3125,18,36,31,4,1,0,1,6,5,4,1,0,0,3,0,15,0.416666666,0.083333333,0.39130435,,0.36585365999999997,,-0.2952638566493988,-0.1122297970512683,0.0,0.0,-1.0,-1.1299999952316284,,0.54666667,0.67901235,0.33333333,0.78181818,0.54,,,77.1
Dustin Ackley,10099,554429,LF,- - -,-0.233327124841225,,-0.89,-5.60639739454588,-5.218558877706528,-3.782242930494249,0.065,0.425,90.75647668393782,109.6,94.0289136120315,0.3051390060976547,0.3218805558022822,-0.01674154970462749,0.2517008536901229,0.4297649676983173,0.712096332,0.428571428,0.283524904,0.231092436,0.197478992,0.240641711,108,264,238,28,30,10,24,102,55,31,11,3,2,18,0,45,0.170454545,0.068181818,0.23339658,,0.14189189000000002,,-0.916056364774704,-0.978079546775758,0.0,0.0,-12.0,0.0,,0.41225627,0.58363636,0.67479675,0.92834891,0.51067781,,,617.1
Jonathan Herrera,4182,468406,2B,CHC,-0.2367307142207853,,-0.66,-6.076425499132358,-0.2314663231372833,1.6568631185218692,0.00934579,0.14018692,83.66803922358247,103.0,49.72113440172502,0.2455925800668911,0.1869495266773661,0.058643053389524996,0.182223138730388,0.2317190091472026,0.575520833,0.333333333,0.2421875,0.23015873,0.103174603,0.267326732,73,132,126,14,14,2,8,42,29,21,5,1,3,2,1,23,0.174242424,0.015151515,0.32188841,,0.16260163000000005,,-0.4507740139961242,-0.0827021471742542,0.0,0.0,-4.0,0.0,,0.48712871,0.62867647,0.62666667,0.92982456,0.53861386,,,264.0
Peter Bourjos,2578,488721,CF,STL,-0.2377949449527102,,-0.86,-8.454841282587147,-0.7359146475791931,-0.6250522523187101,0.03546099,0.24822695,85.55112635103383,108.8,70.13498584229197,0.271175386169539,0.272955039297471,-0.0017796531279319905,0.2155444959071294,0.3080575952979282,0.622926093,0.333333333,0.28959276,0.2,0.133333333,0.263157894,117,225,195,32,13,4,15,65,39,24,8,3,5,19,4,59,0.262222222,0.084444444,0.31552163,,0.27295917999999997,,-0.3329642415046692,0.79831768397355,0.0,0.0,-4.0,0.0,,0.48756219,0.65206813,0.48387097,0.83955224,0.51119403,,,476.2
Grady Sizemore,2197,429713,RF,- - -,-0.2423100063428072,,-0.24,-3.373959215507891,-8.395525097846985,-0.3096389006823301,0.04205607,0.36448598,89.19004785619076,107.4,91.14902678885372,0.3021600778038437,0.3155806089017171,-0.01342053109787339,0.2574814831769025,0.4013888888888889,0.688384812,0.38095238,0.307432432,0.252747252,0.128205128,0.302884615,97,296,273,24,33,6,23,104,69,46,17,0,3,20,0,60,0.202702702,0.067567567,0.30570902,,0.18582374999999995,,0.0218100547790527,0.3972930090651226,0.0,0.0,-5.0,0.0,,0.49106303,0.68461538,0.62048193,0.90449438,0.48918156,,,468.4
Matt Cain,4732,430912,P,SFG,-0.2437242422259966,,-0.28,-4.9890246248587165,2.075006008148194,0.0,0.0,0.09090909,86.17500305175781,100.3,-100.0,0.0,0.064588238211239,-0.064588238211239,0.0635624974966049,0.0806249976158142,0.0,0.0,0.0,0.0,0.0,0.0,13,20,16,0,1,0,0,0,0,0,0,0,0,0,0,9,0.45,0.0,0.23076923,,0.47058824,,-0.4359740018844604,0.0711803370341307,0.0,0.0,0.0,0.5099999904632568,,0.49275362,0.65116279,0.0,0.64285714,0.62318841,,,60.2
Julio Teheran,6797,527054,P,ATL,-0.2441082569013344,,-0.08,-11.455411790125918,7.055020332336426,-0.013725381810218,0.0,0.05263158,82.58780725990853,99.5,-44.403031470716606,0.1069963949697989,0.2187439661759596,-0.11174757120616069,0.2050600051879882,0.2426600074768066,0.225783475,0.096153846,0.129629629,0.096153846,0.0,0.116279069,33,68,52,0,2,0,0,5,5,5,0,0,0,2,0,9,0.132352941,0.029411764,0.26506024,,0.09803921999999998,,-0.959614098072052,0.0089922296740007,0.0,0.0,4.0,-3.0,,0.47663551,0.61068702,0.72727273,0.95,0.61214953,,,200.2
Brandon Drury,11615,592273,3B,ARI,-0.2457505596473125,,-0.06,-4.1569081824168075,0.0190606117248535,-1.7196077359840274,0.08333333,0.3125,87.77707926432292,110.4,64.5470613531978,0.2738471768670163,0.3135900982355667,-0.0397429213685504,0.2617142881665911,0.4137142726353237,0.629237288,0.375,0.254237288,0.214285714,0.160714286,0.217391304,20,59,56,3,8,2,5,21,12,7,3,0,0,2,0,8,0.13559322,0.033898305,0.29292929,,0.17142857,,-0.6761860847473145,-0.3800320801096841,0.0,0.0,1.0,0.0,,0.49065421,0.66086957,0.62068966,0.90789474,0.53738318,,,123.2
Eric Campbell,6938,493472,3B,NYM,-0.2463601454662887,,-0.76,-6.905303312397818,-1.7792242914438248,-1.2782665994018316,0.04316547,0.35971223,87.50367647058823,106.6,76.55729561940065,0.2771989837581036,0.3542492495381773,-0.07705026578007373,0.2803488443064135,0.4132442030795785,0.606992808,0.294797687,0.312195121,0.196531791,0.098265896,0.229629629,71,206,173,28,19,3,11,51,34,23,8,0,5,26,1,37,0.17961165,0.126213592,0.1631016,,0.19461077999999998,,-0.9722077250480652,-0.3685144814505194,0.0,0.0,-4.0,0.0,,0.40632603,0.609375,0.40983607,0.89377289,0.54501217,,,430.5
Jeff Locke,2929,502046,P,PIT,-0.2470715475413702,,-0.18,-9.598355557545204,5.602516174316406,-0.0078430753201246,0.0,0.08823529,80.512001953125,99.7,-52.42044940700228,0.0934383894534821,0.1159041298760308,-0.022465740422548702,0.0894883732463038,0.1055813944616983,0.195271866,0.088888888,0.106382978,0.066666666,0.022222222,0.111111111,30,54,45,1,2,0,1,4,3,2,1,0,0,2,0,18,0.333333333,0.037037037,0.19512195,,0.17142857,,-0.5594722032546997,0.1272258056042454,0.0,0.0,-4.0,3.440000057220459,,0.35175879,0.46153846,0.6875,0.87037037,0.5879397,,,168.1
Darin Ruf,9929,573131,1B,PHI,-0.2519385177226821,,-0.43,-3.7890182489800166,-7.759121179580688,-2.0274498756043613,0.07920792,0.42574257,90.01492537313433,110.8,94.90976025186424,0.310522770841515,0.3291667216532939,-0.018643950811778942,0.2497865198256817,0.4387902534856332,0.713842403,0.414179104,0.299663299,0.235074626,0.179104478,0.268421052,106,297,268,30,39,12,24,111,63,39,12,0,1,21,0,69,0.232323232,0.07070707,0.29143898,,0.25045372,,-1.0482560396194458,-1.2528999910554206,0.0,0.0,-4.0,0.0,,0.48248687,0.65935919,0.50625,0.84910486,0.51926445,,,575.1
Justin Nicolino,11754,592593,P,MIA,-0.2529827890553846,,-0.3,-6.018739527837132,2.801258087158203,-0.0019607688300311,0.0,0.05263158,83.38749694824219,95.9,-91.24736537908085,0.0352329540252685,0.1147499978542327,-0.07951704382896421,0.1207500000794728,0.132750004529953,0.08,0.04,0.04,0.04,0.0,0.058823529,13,27,25,0,0,0,0,1,1,1,0,0,0,0,0,8,0.296296296,0.0,0.26530612,,0.19999999999999996,,-0.581960141658783,-0.0218483758668411,0.0,0.0,1.0,-1.0199999809265137,,0.4245283,0.56140351,0.53846154,0.90625,0.53773585,,,74.0
Steve Lombardozzi Jr.,5422,543459,,PIT,-0.2534936186029671,,-0.27,-2.7280424906416214,0.0,-0.5019607688300312,0.0,0.16666667,82.36666870117188,100.0,-73.67751687875139,0.062440276145935,0.0935311750932173,-0.0310908989472823,0.0314000010490417,0.0333999991416931,0.09090909,0.0,0.09090909,0.0,0.0,0.0,12,11,10,1,0,0,0,0,0,0,0,0,0,1,0,4,0.363636363,0.09090909,0.5,,0.25,,-0.0968019962310791,0.1097007265079195,,,,,,0.52631579,0.54545455,0.5,0.91666667,0.57894737,,,
Cody Decker,9665,572804,1B,SDP,-0.2564297331626184,,-0.31,-3.2876010093894124,0.5010057166218758,-0.3000000119209289,0.0,0.0,78.44999694824219,92.2,-100.0,0.0,0.042636361989108,-0.042636361989108,0.0434545468200336,0.0482727289199829,0.0,0.0,0.0,0.0,0.0,0.0,8,12,11,0,1,0,0,0,0,0,0,0,0,0,0,5,0.416666666,0.0,0.27272727,,0.47826086999999995,,-0.1546040028333664,-0.0377151359479446,0.0,0.0,0.0,0.0,,0.51111111,0.73913043,0.33333333,0.58823529,0.51111111,,,10.0
David Lough,7215,518953,LF,BAL,-0.2570296794026012,,-0.19,-9.578923117121857,2.451887845993042,-1.023310350254178,0.01980198,0.20792079,84.60000101725261,107.9,48.65663851965728,0.2445347292203429,0.2379818374304462,0.006552891789896681,0.2069469654198849,0.2815908952192826,0.554567586,0.313432835,0.241134751,0.201492537,0.111940298,0.244680851,84,144,134,14,12,4,6,42,27,21,1,1,2,5,0,36,0.25,0.034722222,0.37860082,,0.23265305999999997,,-0.5159199237823486,0.1511405497928238,0.0,0.0,5.0,0.0,,0.49,0.59533074,0.56521739,0.88888889,0.514,,,376.2
Chase Anderson,6895,502624,P,ARI,-0.258180841277515,,-0.37,-10.106942637272796,5.913766860961914,-0.0117646129801869,0.0,0.12121212,86.79523577008929,103.3,-51.99675246402755,0.1038971896074256,0.1281076219346788,-0.024210432327253215,0.1208181814713911,0.1383863687515258,0.226615645,0.104166666,0.122448979,0.104166666,0.0,0.2,28,57,48,0,3,0,0,5,5,5,0,0,0,1,0,23,0.403508771,0.017543859,0.40740741,,0.37349398,,-0.9107399582862854,0.0180990830027447,0.0,0.0,-1.0,-1.340000033378601,,0.43005181,0.44642857,0.51515152,0.7,0.58031088,,,152.2
Jon Jay,5227,445055,CF,STL,-0.2659726469697927,,-0.22,-12.919023280442524,2.8449816554784775,-0.9057720908895136,0.01675978,0.29050279,86.26300578034682,111.5,57.9186507280171,0.2533609185540726,0.2889710776826255,-0.035610159128552865,0.2402318871539572,0.3091739156971807,0.56292798,0.257142857,0.305785123,0.209523809,0.047619048,0.245714285,79,245,210,25,10,1,7,54,44,37,5,1,0,19,5,36,0.146938775,0.07755102,0.30120482,,0.13411764999999998,,-2.2421319484710693,-0.8532448774391455,0.0,0.0,3.0,0.0,,0.48906789,0.66079295,0.72,0.92666667,0.52243959,,,495.5
Eddie Butler,13453,572750,P,COL,-0.2718597812656665,,-0.37,-5.792662604050715,2.490007162094116,-0.0019607688300311,0.0,0.0,81.70000348772321,88.3,-100.0,0.0382966891579006,0.0609090924263,-0.022612403268399403,0.0643636367537758,0.0671363635496659,0.08695652,0.04347826,0.04347826,0.04347826,0.0,0.1,16,24,23,0,0,0,0,1,1,1,0,0,0,0,0,13,0.541666666,0.0,0.4,,0.34090909,,-0.4450739324092865,0.0704059847532665,0.0,0.0,1.0,-0.9300000071525574,,0.48351648,0.53571429,0.35714286,0.8,0.61538462,,,79.1
Adam Rosales,9682,489267,2B,TEX,-0.2744728188862825,,-0.05,-5.3721989502098895,-1.298312246799469,-1.4272319236770272,0.05952381,0.29761905,86.33011930534639,105.0,72.72724346270574,0.2843454298973084,0.2757383777249244,0.008607052172384,0.212212385329525,0.326805317296391,0.638105263,0.342105263,0.296,0.228070175,0.114035088,0.283950617,55,125,114,14,7,3,7,39,26,19,4,0,4,10,0,30,0.24,0.08,0.1953125,,0.25,,-0.7385300397872925,-0.5473705541392666,0.0,0.0,2.0,-0.1700000017881393,,0.41025641,0.62948207,0.52,0.82278481,0.49506903,,,296.1
Jordan Lyles,7593,543475,P,COL,-0.2767704700540326,,-0.32,-5.165722635242044,1.971255660057068,0.0,0.0,0.0,70.4000015258789,91.3,-100.0,0.0,0.0456315780940808,-0.0456315780940808,0.0483684226086265,0.0533157900760048,0.0,0.0,0.0,0.0,0.0,0.0,11,19,19,0,0,0,0,0,0,0,0,0,0,0,0,11,0.578947368,0.0,0.12,,0.29166667,,-0.5915380120277405,-0.0127215127849497,0.0,0.0,0.0,-0.3400000035762787,,0.30769231,0.39622642,0.33333333,0.76190476,0.67948718,,,49.0
Logan Schafer,7937,502582,CF,MIL,-0.2787692960994462,,-0.52,-4.495300519654198,-2.548448234796524,0.8352946196682751,0.01,0.3,89.08241758241758,105.3,68.00848227170941,0.2745337242627666,0.2669207160152606,0.007613008247506048,0.2126890711423729,0.2882941109793527,0.610745481,0.311475409,0.299270072,0.221311475,0.090163934,0.279569892,69,143,122,17,6,1,8,38,27,19,6,1,1,12,0,29,0.202797202,0.083916083,0.252,,0.18548387,,-0.5898801684379578,-0.4252295084406624,0.0,0.0,-6.0,0.0,,0.46529081,0.65371025,0.61904762,0.88108108,0.53095685,,,268.0
Shelby Miller,10197,571946,P,ATL,-0.282402858863124,,-0.34,-12.220120356900608,7.366271018981934,-0.0098038441501557,0.05263158,0.15789474,88.22400390625,106.6,-47.592318738159115,0.1023456176122029,0.163989358029123,-0.06164374041692011,0.1032909133217551,0.1903636412187056,0.20595238,0.089285714,0.116666666,0.053571428,0.035714286,0.111111111,33,71,56,1,0,0,2,5,3,1,2,0,0,4,0,29,0.408450704,0.056338028,0.20869565,,0.34259259,,-1.327430009841919,-0.067854724791885,0.0,0.0,-2.0,-2.380000114440918,,0.40148699,0.54545455,0.375,0.73809524,0.57249071,,,205.1
Jordan Pacheco,2677,457574,C,ARI,-0.283524347775363,,-0.26,-3.469749576007013,-1.6109007596969604,-1.8470584489405155,0.0,0.22222222,84.21730393629808,100.0,82.14596254810976,0.2995107701191535,0.3120094349509791,-0.012498664831825601,0.2617031335830688,0.3219375014305115,0.666666666,0.333333333,0.333333333,0.242424242,0.090909091,0.269230769,29,78,66,8,8,2,2,22,16,14,0,0,1,9,0,14,0.179487179,0.115384615,0.24637681,,0.15887850000000003,,-0.9054141640663148,-0.4258340291446325,0.0,0.0,-2.0,-1.6699999570846558,,0.37412587,0.49324324,0.70588235,0.90410959,0.51748252,,,138.1
Tyler Holt,11391,534627,CF,- - -,-0.2840386381950619,,-0.29000000000000004,-3.949011098848236,0.1851974390447139,0.9882354019209744,0.0,0.05,81.91764562270221,96.2,-25.22278303372051,0.1383235489620882,0.2173796711546002,-0.07905612219251199,0.1801999966303507,0.2039999961853027,0.273244781,0.096774193,0.176470588,0.096774193,0.0,0.15,14,34,31,4,0,0,0,3,3,3,0,0,1,3,0,11,0.323529411,0.088235294,0.39215686,,0.24528302000000002,,-0.5598739832639694,-0.1656009142503303,0.0,0.0,1.0,0.0,,0.46491228,0.52380952,0.85,0.6969697,0.55263158,,,81.0
Danny Dorn,1050,457760,RF,ARI,-0.2889365064659796,,-0.34,-3.819092006594867,0.1084254533052444,-0.4117646189406514,0.0,0.35,86.16841848273026,104.7,8.618334643410758,0.1922891251742839,0.2154737441770492,-0.023184619002765305,0.1842068968148067,0.2343103474584119,0.41875,0.2,0.21875,0.166666666,0.033333334,0.25,23,32,30,0,3,0,1,6,5,4,1,0,0,2,0,10,0.3125,0.0625,0.42028986,,0.29577465000000003,,0.1866199970245361,0.4544891000412666,0.0,0.0,0.0,0.0,,0.568,0.75,0.4137931,0.9047619,0.448,,,33.0
Allan Dykstra,9113,488852,1B,TBR,-0.3030758465109868,,-0.52,-2.2127227295156597,-1.884374737739563,-0.3196077002212405,0.05263158,0.21052632,85.10000128495066,103.1,56.94842168866372,0.2512356403626893,0.2838158736357817,-0.032580233273092396,0.1667333285013834,0.2712000211079915,0.515280135,0.225806451,0.289473684,0.129032258,0.096774193,0.166666666,13,38,31,3,4,1,1,7,4,3,0,0,0,6,0,12,0.315789473,0.157894736,0.1971831,,0.40350876999999996,,-0.071181908249855,0.1952977163954761,0.0,0.0,-3.0,0.0,,0.38,0.5443038,0.35714286,0.6744186,0.52666667,,,87.0
Arismendy Alcántara,10711,570489,2B,CHC,-0.3086790046029486,,-0.33,-2.982479446687595,-0.9141874983906746,0.8862746092490852,0.0,0.25,87.30714634486607,100.9,-3.756741946051747,0.1676084802996727,0.2256071726481119,-0.057998692348439185,0.1401999950408935,0.1648400115966797,0.302729527,0.076923076,0.225806451,0.076923076,0.0,0.133333333,11,32,26,5,1,0,0,2,2,2,0,0,1,5,0,11,0.34375,0.15625,0.27941176,,0.35714285999999995,,-0.0895379930734634,0.2096934075077637,0.0,0.0,-2.0,0.0,,0.42424242,0.578125,0.42105263,0.75675676,0.48484848,,,67.0
Avisaíl García,5760,541645,RF,CHW,-0.308701023718509,,0.44,-14.559907504533667,-7.987292289733887,-4.740791459102184,0.04807692,0.375,88.52519092892769,116.1,85.88133636371671,0.2954770163150136,0.3236610438815507,-0.028184027566537095,0.2712657885923705,0.4093903325304223,0.674764482,0.365280289,0.309484193,0.256781193,0.108499096,0.320099255,148,601,553,66,59,13,32,202,142,110,17,2,7,36,3,141,0.234608985,0.059900166,0.43219598,,0.29458598999999996,,-0.200997993350029,1.3248239761369391,0.0,0.0,-3.0,0.0,,0.5921735,0.7791411,0.51821862,0.82677165,0.46110325,,,1124.0
Andrew Cashner,8782,488768,P,SDP,-0.3096922875946971,,-0.24,-11.130812756736288,6.328768253326416,-0.0117646129801869,0.02777778,0.25,87.15,107.2,-56.434651265833246,0.0834583982092435,0.147421060982397,-0.06396266277315349,0.1329999956591376,0.1768275787090433,0.181693988,0.083333333,0.098360655,0.083333333,0.0,0.138888888,38,61,60,2,1,0,0,5,5,5,0,0,0,1,0,24,0.393442622,0.016393442,0.3030303,,0.33333333,,-0.8167839646339417,0.0843688215748674,0.0,0.0,0.0,3.2899999618530273,,0.39366516,0.46721311,0.46666667,0.77192982,0.5520362,,,184.2
