Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Freddy Peralta,MIL,40,16,0,1,1,0,0.0,0.375,0.0,0.222222222,0.133333333,0.133333333,0.133333333,0.1159476359685262,0.1298666636149088,-39.24188187209779,-0.2059899996966123,-3.1453686161417345,1.967060089111328,-0.0648139271973295,Freddy Peralta,18679,642547,15,2,2,0,0,0,0,6,0,0,1,0,0,0.0,0.266666666,2.64285714,,,-0.2016322910785675,-0.0043574851006269,-0.8082107278037647,-2.8212927552390674,10,73.22222222222223,95.2,95.2,-3.5555555555555554,0.0,0.0,1.0,0.1,0.1325999975204467,0.1494666735331217,-0.1914760172367096,-0.3284900486469269,0.1370140016078949,-2.759999990463257,-0.2710989117622375,0.9016249179840088,,0,-0.2369095087051391,0.0245418007841546,85.0,-0.842635989189148,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4700000286102295,0.0,0.0,P,2019
Steven Baron,PIT,7,10,0,0,1,0,0.0,0.6,0.1,0.5,0.2,0.2,0.3,0.2086271464824676,0.127999997138977,23.606005142689213,-0.001818478689529,-1.009735744176242,0.0199902076274156,-0.065111423364485,Steven Baron,9787,571467,10,2,1,1,0,0,0,6,0,0,0,0,0,0.0,0.5,0.14285714,0.0,0.0,0.0003602583310566,-0.0021787425503134,0.2960006491422695,-0.9621756180047948,4,95.60000610351562,107.9,107.9,-1.5,0.0,0.0,2.0,0.5,0.135699999332428,0.1582999944686889,0.0538420006632804,-0.0751340761780738,0.1289760023355484,-0.9829999804496764,-0.0965131968259811,0.5095999836921692,0.0049999998882412,2,-0.0345926955342292,0.1402481162294632,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,C,2019
Garrett Stubbs,HOU,19,39,0,8,2,1,0.102564102,0.179487179,0.085714285,0.25,0.2,0.282051282,0.285714285,0.2535794789974506,0.2751071881025265,55.80157059943151,0.4797348901629448,-1.7233712589962855,-0.3618239164570695,-0.0655504938498696,Garrett Stubbs,18067,596117,35,7,4,3,0,4,0,7,0,0,0,1,0,0.571428571,0.567765567,5.869219890312257,1.0000000149011612,-0.2000000029802322,0.2971647679805755,0.1825700625777244,2.66983775881692,-2.23704968305663,28,84.84642682756696,99.4,103.1,12.857142857142858,0.0,0.0,8.0,0.28571429,0.2242857115609305,0.3008571352277483,-0.5128359794616699,-0.8255659937858582,0.3127300143241882,-2.6529998779296875,-0.2612071931362152,0.9491381049156188,1.19433331489563,3,-0.3445598483085632,-0.1957577059079146,87.1,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0193150993436574,0.0,0.49094769731163984,0.0192017670779022,0.5294646266847849,84.78271896019578,-0.8500000238418579,0.0,-2.0,C,2019
Yency Almonte,COL,28,5,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1126000046730041,-100.0,0.0,-1.497512466225831,0.61470627784729,-0.0702348071045189,Yency Almonte,15068,622075,5,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.7536982064582987,-1.3827863400318308,2,97.3499984741211,99.6,99.6,30.0,0.0,0.0,2.0,1.0,0.1080000042915344,0.177999997138977,-0.0344480015337467,-0.0344479791820049,0.0,-1.2899999618530271,-0.1056511029601097,0.2421600073575973,,0,-0.1385385990142822,-0.0037144588280781,34.0,0.0050829998217523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2199999988079071,0.0,0.0,P,2019
Walker Buehler,LAD,30,66,1,5,2,0,0.06060606,0.5,0.050847458,0.16,0.084745762,0.142857142,0.13559322,0.1298276696886335,0.1579076222011021,-26.166202492272035,0.0405634194612503,-10.945766340259595,8.114123344421387,-0.0702969567485407,Walker Buehler,19374,621111,59,5,4,0,0,4,0,33,0,0,3,0,0,0.121212121,0.278450362,2.64285714,,,0.0579933039844036,-0.0174299404025077,-2.5419972345867587,-10.845960597757385,29,88.08,102.2,104.8,-6.4,1.0,0.03448276,9.0,0.31034483,0.1115932222140037,0.1756440663741806,-0.8242796659469604,-1.2905539274215698,0.4662739932537079,-11.053999900817873,-1.0915411710739136,0.8516758680343628,,0,-0.8496232628822327,-0.1182093326912079,182.1,0.5735780000686646,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2899999618530271,0.0,0.0,P,2019
Rajai Davis,NYM,29,26,1,4,8,0,0.038461538,0.192307692,0.2,0.210526315,0.2,0.23076923,0.4,0.261629751095405,0.3116917991638183,63.65846805340579,-0.481836044229567,-1.728479444489321,0.1672402471303939,-0.0709867954823535,Rajai Davis,3708,434658,25,5,2,2,0,1,0,5,0,0,0,0,1,0.2,0.63076923,4.5619652460748235,0.1000000089406967,0.2000000029802322,-0.0400173738598823,-0.4418186964467168,1.9608192830602915,-1.3104390115220754,20,86.9578921669408,103.8,104.1,12.789473684210526,1.0,0.05,6.0,0.3,0.2836250066757202,0.4083749850591023,-0.1582939773797989,-0.7725419998168945,0.6142479777336121,2.4809999465942383,0.2816731035709381,1.461728572845459,1.4169058799743652,17,-0.0619131810963153,-0.0463791382305604,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399450063705444,0.0,-0.1016319990158081,0.0555855007842182,0.4938980042934417,16.794412583112717,0.0,0.0,0.0,LF,2019
Tzu-Wei Lin,BOS,13,22,0,3,1,1,0.09090909,0.272727272,0.1,0.285714285,0.2,0.272727272,0.3,0.2524150880900296,0.1677995486692949,48.11622487516979,-0.2027348019182682,-1.6616102918080269,0.1308354809880256,-0.0714100399873823,Tzu-Wei Lin,14678,624407,20,4,2,2,0,2,0,6,0,0,0,0,1,0.333333333,0.572727272,5.4593796166072845,0.0,0.2000000029802322,0.0412627346813678,-0.243997436016798,1.483919041694027,-1.284068746029514,14,83.03571428571429,97.5,99.6,1.2142857142857142,0.0,0.0,2.0,0.14285714,0.111650002002716,0.1598000049591064,-0.1104078963398933,-0.446940004825592,0.3365319967269897,0.2029999643564224,-0.0004624109715223,1.059607982635498,1.8503999710083008,1,-0.0477619022130966,-0.0564350254707459,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.320686012506485,0.029892995953559903,0.2380737140774726,0.588652400765568,43.487241450482266,0.0,0.0,0.0,2B,2019
Joey Rickard,- - -,68,189,3,14,10,4,0.095238095,0.264550264,0.130952381,0.304347826,0.226190476,0.312169312,0.357142857,0.2903715197710281,0.2748599103156556,77.17732566972367,0.9667147360742092,-4.564630618925863,-2.777760893106461,-0.0714793084407021,Joey Rickard,13277,572073,168,38,24,9,2,18,1,50,3,0,0,1,2,0.36,0.669312169,5.0354493795664075,0.3000000268220901,0.5,1.1331437230110168,-0.1664295978844165,18.942721453819697,-4.836809995259815,118,84.73389913268008,98.1,103.4,17.635593220338983,4.0,0.03389831,25.0,0.21186441,0.2126488061178298,0.3197976180485317,-0.5587460249662399,-3.2007864117622375,2.6420398354530334,-6.708000421524048,-0.634480431675911,0.9046205450326968,1.3431273048574277,11,-0.3558882102370262,-0.2617696884635216,400.3,0.0,0.0,0.0,0.0,-3.0,-1.0,9.0,0.0,5.0,-3.3312626760452986,0.0,3.318342089653015,-0.9476209729909897,-0.9605396520346403,-13.03209720002044,0.0,0.0,-2.0,LF,2019
Daniel Ponce de Leon,STL,13,12,0,0,0,0,0.083333333,0.333333333,0.0,0.0,0.0,0.1,0.0,0.0690294504165649,0.1164772245619032,-64.7248479728934,-0.0021787425503134,-2.6101693622841813,1.475295066833496,-0.0730033870988942,Daniel Ponce de Leon,16110,594965,9,0,0,0,0,1,0,4,0,0,2,0,0,0.25,0.1,0.14285714,,,,-0.0021787425503134,-1.0928374799042322,-2.6026490004807092,7,78.57499694824219,97.9,97.9,-27.0,0.0,0.0,1.0,0.14285714,0.0456250011920928,0.0488750003278255,-0.228640004992485,-0.2561400234699249,0.0274999998509883,-2.4549999237060547,-0.2554076910018921,0.9778167009353638,,0,-0.2277988940477371,-0.0060281665596054,48.2,0.3495019972324371,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9300000071525574,0.0,0.0,P,2019
Rick Porcello,BOS,32,6,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.044200000166893,-100.0,0.0,-1.7070181745455364,0.737647533416748,-0.07307896248019,Rick Porcello,2717,519144,6,0,0,0,0,0,0,2,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-0.9044378477499584,-1.659343608038197,4,86.26666259765625,90.2,90.2,-2.6666666666666665,0.0,0.0,0.0,0.0,0.0363999992609024,0.0685999989509582,-0.1152340993285179,-0.1152340024709701,0.0,-1.9000000953674316,-0.1674956083297729,0.5935666561126709,,0,-0.189863696694374,-0.0042747343340766,174.1,1.6660549640655518,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4700000286102295,0.0,0.0,P,2019
Matt Andriese,ARI,54,6,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0540000001589457,-100.0,0.0,-1.704483487026463,0.737647533416748,-0.0752943959529191,Matt Andriese,12022,542882,6,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.9044378477499584,-1.659343608038197,3,79.5,84.5,84.5,-33.0,0.0,0.0,0.0,0.0,0.059999997417132,0.0601666669050852,-0.2623760402202606,-0.2623760104179382,0.0,-1.9850000143051147,-0.1920600980520248,1.562000036239624,,0,-0.1723522990942001,0.0043778854367539,70.2,0.2481289952993393,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000000029802322,0.0,0.0,P,2019
Matt Koch,ARI,9,6,0,0,0,0,0.0,0.833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0080000000695387,-100.0,0.0,-1.704483487026463,0.737647533416748,-0.0752943959529191,Matt Koch,13420,571863,6,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.9044378477499584,-1.659343608038197,1,86.0,86.0,86.0,28.0,0.0,0.0,0.0,0.0,0.0088333332290252,0.0113333339492479,-0.0384679995477199,-0.0384679809212684,0.0,-1.2869999408721924,-0.1302827000617981,0.248933345079422,,0,-0.1195034012198448,-0.0350279233620297,20.2,-0.0772019997239112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1099999994039535,0.0,0.0,P,2019
Zach Green,SFG,8,16,0,1,1,0,0.125,0.375,0.071428572,0.25,0.142857142,0.25,0.214285714,0.2166787795722484,0.2264743745326995,31.13999369379345,-0.0991905378177762,-1.5528166116930329,0.2646628320217132,-0.0754829480690814,Zach Green,14973,608339,14,2,1,1,0,2,0,6,0,0,0,2,0,0.333333333,0.464285714,1.08035714,-0.199999988079071,-0.699999988079071,-0.0926543921232223,-0.0065362276509404,0.5849598273851193,-1.4281222000501834,8,90.4250030517578,107.2,107.2,6.875,0.0,0.0,2.0,0.25,0.1737857205527169,0.2035714217594691,-0.0878440141677856,-0.3555600345134735,0.2677159905433655,-1.4950000047683716,-0.1491788923740387,1.0910762548446655,1.256700038909912,2,-0.1190096065402031,0.0384982639298813,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0565138012170791,0.5505329966545105,0.116784936748445,0.7238317877054214,51.108482759445906,0.0,0.0,0.0,3B,2019
Josh Tomlin,ATL,51,6,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1221666733423868,-100.0,0.0,-1.711682267801533,0.737647533416748,-0.0759935972428598,Josh Tomlin,9388,458708,6,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.9044378477499584,-1.659343608038197,3,80.73333231608073,84.9,84.9,35.0,0.0,0.0,0.0,0.0,0.1300000051657358,0.148166666428248,-0.0298559591174125,-0.0298560205847024,0.0,-0.8619999885559082,-0.0848193019628524,0.190733328461647,,0,-0.1350957006216049,-0.0214367699131189,79.1,0.6606249809265137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700000166893005,0.0,0.0,P,2019
Kyle Wright,ATL,7,6,0,0,0,0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0115999996662139,-100.0,0.0,-1.711682267801533,0.737647533416748,-0.0759935972428598,Kyle Wright,19665,657140,6,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.9044378477499584,-1.659343608038197,2,84.0999984741211,84.1,84.1,-38.0,0.0,0.0,0.0,0.0,0.011999999731779,0.0131999999284744,-0.1676339954137802,-0.1676339954137802,0.0,-1.993000030517578,-0.195181593298912,0.970133364200592,,0,-0.1672369986772537,-0.0055577959352516,19.2,0.077124997973442,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,P,2019
Alec Mills,CHC,9,12,0,0,0,0,0.0,0.5,0.0,0.166666666,0.083333333,0.083333333,0.083333333,0.0724672724803288,0.0653333316246668,-67.5910557472823,-0.0021787425503134,-2.6555483265497584,1.475295066833496,-0.0774109432312527,Alec Mills,13834,621219,12,1,1,0,0,0,0,6,0,0,0,0,0,0.0,0.166666666,0.14285714,,,,-0.0021787425503134,-1.0571771644704837,-2.5669886850469608,6,79.58333333333333,94.6,94.6,1.6666666666666667,0.0,0.0,0.0,0.0,0.0668333321809768,0.0720833341280619,-0.1887080073356628,-0.189783900976181,0.0010760000441223,-2.3389999866485596,-0.2414927929639816,0.6264833211898804,,0,-0.2032536268234253,-0.0979643002193083,36.0,0.3602440059185028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1800000071525573,0.0,0.0,P,2019
Drew Robinson,STL,5,7,0,1,0,0,0.0,0.428571428,0.0,0.25,0.142857142,0.142857142,0.142857142,0.124229609966278,0.1098571504865374,-28.55928672213162,0.0267950138077139,-1.1605232757717583,0.1251030876301229,-0.078853795348942,Drew Robinson,11761,592685,7,1,1,0,0,0,0,3,0,0,0,0,0,0.0,0.285714284,2.64285714,0.1000000014901161,0.0,0.0289737191051244,-0.0021787425503134,-0.3034789580121847,-1.1842023450151298,4,75.2750015258789,89.0,89.0,45.5,0.0,0.0,0.0,0.0,0.1162857157843453,0.1375714370182582,-0.1654419898986816,-0.1655219942331314,7.9999997979e-05,-1.7029999494552612,-0.1668739020824432,0.7639144659042358,0.8055999875068665,5,-0.1718868017196655,-0.0446845518583166,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001065280011971,4.83348994748e-05,-5.81931017222e-05,0.0,0.0,0.0,0.0,CF,2019
Gerrit Cole,HOU,33,7,0,0,0,0,0.0,0.714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0061666667461395,-100.0,0.0,-1.9298084468834913,0.860588788986206,-0.0792647691176348,Gerrit Cole,13125,543037,7,0,0,0,0,0,0,5,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-1.055177489041618,-1.935900876044563,2,85.0,85.0,85.0,-40.0,0.0,0.0,0.0,0.0,0.0061666667461395,0.0061666667461395,-0.1341959983110427,-0.1341959983110427,0.0,-1.7710000276565552,-0.1790592074394226,0.634371280670166,,0,-0.199144497513771,-0.0123972327002365,212.1,0.3781169950962066,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3100000023841858,0.0,0.0,P,2019
Nick Martini,- - -,32,109,1,8,7,0,0.128440366,0.23853211,0.096774194,0.298507462,0.225806451,0.330275229,0.322580645,0.2914005167987368,0.2931060456783972,80.78795648192796,-0.0370086934417486,-2.7776025857976308,-1.576020285487175,-0.0794025225895523,Nick Martini,12005,605361,93,21,15,4,1,14,0,26,1,1,0,0,0,0.538461538,0.652855874,2.5546218400000003,0.2999999895691871,0.699999988079071,0.0283534433692693,-0.0653622765094041,11.02538474200157,-2.6887365699014296,68,87.6134324714319,100.6,106.6,5.731343283582089,1.0,0.01470588,22.0,0.32352941,0.2341208798544747,0.2978241744932237,-0.6317760087549686,-1.9970598220825195,1.3652840554714205,0.1507997363805771,-0.0011888770386576,1.0352636689489538,1.0531428456306458,7,-0.0424581412225961,-0.5677979970966168,185.0,0.0451200008392334,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,-2.927040100097656,0.0,0.1597356973215937,0.3629065364366397,-2.404397846199572,-16.393621678633448,-0.0099999997764825,0.0,-1.0,LF,2019
Abiatal Avelino,SFG,4,8,0,0,1,0,0.125,0.375,0.0,0.5,0.285714285,0.375,0.285714285,0.3036886304616928,0.2236618846654892,88.14635232447607,-0.8450862588360906,-0.9702007647442854,-0.1029853327199816,-0.0794198805417084,Abiatal Avelino,15496,623214,7,2,2,0,0,1,0,3,0,0,0,0,0,0.333333333,0.660714285,0.14285714,-1.100000023841858,0.0,-0.8385500311851501,-0.0065362276509404,0.8941784447219931,-0.1123625689956581,4,83.80000305175781,102.2,102.2,-16.75,0.0,0.0,1.0,0.25,0.1689999955041068,0.1898571423121861,-0.0183800011873245,-0.1629360020160675,0.1445560008287429,-0.2429999858140945,-0.0196719989180564,1.1482499837875366,1.2480000257492063,2,-0.0080955028533935,-0.0079114655305271,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2899839878082275,-0.032999999821186,0.0420290995389222,0.09995492780581111,-0.18100008368492126,-22.81876257620752,0.0,0.0,0.0,SS,2019
Carlos Gómez,NYM,34,99,3,10,10,4,0.07070707,0.303030303,0.139534884,0.259259259,0.197674418,0.278350515,0.337209302,0.2682885582914057,0.287881188643606,68.02112753606721,0.4050255911424756,-3.7719698873535457,-0.2203683033585548,-0.0806655945135823,Carlos Gomez,4881,460576,86,17,11,3,0,7,0,30,3,1,2,3,1,0.233333333,0.615559817,4.992144302884272,0.2000000029802322,-0.4000000059604645,0.0860617756843566,0.3189639495685696,8.036035507991846,-4.4199095367640915,59,88.0826885516827,108.3,115.6,19.307692307692307,7.0,0.11864407,19.0,0.3220339,0.2109642937069847,0.3648809478396461,0.0073479823768138,-1.9704419374465945,1.9777899980545044,-3.38700008392334,-0.3468334376811981,1.078815221786499,1.79420006275177,5,-0.0950076803565025,0.1018188396991059,210.2,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.1027999967336655,0.0,-1.3757746294140816,0.031131001189351,-0.2418345883488655,11.344167109610147,0.0,1.0,0.0,CF,2019
Trevor Richards,- - -,31,34,0,2,0,0,0.058823529,0.529411764,0.0,0.25,0.1,0.15625,0.1,0.124669088050723,0.109612189233303,-28.1389573395309,-0.3650922579690814,-6.113211468984577,4.180002689361572,-0.0822991023563635,Trevor Richards,19309,670950,30,3,3,0,0,2,0,18,0,0,2,0,0,0.111111111,0.25625,2.01785714,,,-0.3541986346244812,-0.0108937127515673,-1.4611243961427536,-5.738923704442772,14,85.1749979654948,97.2,99.5,-3.9166666666666665,0.0,0.0,2.0,0.14285714,0.0763333320617675,0.0820333321889241,-0.5652599930763245,-0.6805639266967773,0.1153040006756782,-5.828000068664551,-0.5999457836151123,0.9181824326515198,0.9187999963760376,1,-0.5486664772033691,-0.0669628062321364,135.1,-0.1640589982271194,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000166893005,0.0,0.0,P,2019
James Adduci,CHC,2,5,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06700000166893,-100.0,0.0,-1.4187783812620325,0.4058722965419292,-0.0828711156941893,James Adduci,6448,451192,5,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.7536982064582987,-1.3827863400318308,2,79.35000610351562,81.9,81.9,-32.5,0.0,0.0,0.0,0.0,0.0726000010967254,0.0763999998569488,-0.0716800019145011,-0.0716800093650817,0.0,-1.0839999914169312,-0.1090672016143798,0.5434000492095947,0.1360000073909759,1,-0.1315182000398636,-0.0003919866058014,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1490830034017563,0.0,0.4393970072269439,0.0113955396227538,0.5998760014772415,89.98140022158623,0.0,0.0,0.0,RF,2019
Jesús Aguilar,- - -,131,369,12,39,50,0,0.116531165,0.219512195,0.152866242,0.271929824,0.235668789,0.325136612,0.388535031,0.3073110997351141,0.3328992186999712,88.75815895179566,-1.928311006166041,-7.423657337562431,-5.680075064301491,-0.0841870988164463,Jesus Aguilar,11342,542583,314,74,50,12,0,43,0,81,2,7,0,12,0,0.530864197,0.713671643,1.12499999625,-0.9000000059604645,-0.8000000417232513,-1.7213308215141296,-0.2069805422797799,42.38348502536745,-4.0432192323592195,243,89.40622163511411,105.5,112.2,13.780082987551868,18.0,0.07407407,93.0,0.38271605,0.244853499588693,0.4401433179332952,-0.4628019481897354,-6.512304186820984,6.049501895904541,1.202999711036682,0.1810870394110679,0.9694463357925416,0.98795000937852,44,0.0663393437862396,-0.5437272414994077,580.3000000000001,0.0,0.0,0.0,1.0,0.0,1.0,-3.0,0.0,-1.0,0.0,0.9355570077896118,0.3732919692993164,-0.8770739212632179,0.4317754209041595,0.1137363869090413,0.0,0.0,1.0,1B,2019
Ichiro Suzuki,SEA,2,6,0,0,0,0,0.166666666,0.166666666,0.0,0.0,0.0,0.166666666,0.0,0.1150490840276082,,-35.76545372037713,-0.0021787425503134,-1.0433076486129575,-0.0514403209090232,-0.0852565787295175,Ichiro Suzuki,1101,400085,5,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.166666666,0.14285714,0.0,0.0,,-0.0021787425503134,-0.3077393347535544,-1.062645095041793,4,,,,,,,,,,,-0.1329679936170578,-0.1863999962806701,0.053431998938322,-0.8300000429153442,-0.0833332985639572,1.2405333518981934,,0,-0.1136405542492866,0.0064544045068409,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0695431977510452,0.0,0.1188239976763725,0.0347000006586313,0.2230671942234039,16.730039566755295,0.0,0.0,0.0,RF,2019
Shaun Anderson,SFG,28,28,0,0,0,0,0.0,0.678571428,0.04,0.333333333,0.08,0.115384615,0.12,0.1079033613204956,0.1105083043758685,-40.12654037877771,-0.1055032592266798,-5.282097140206188,3.442355155944824,-0.0918330768069777,Shaun Anderson,19453,641312,25,2,1,1,0,0,0,19,1,0,2,0,0,0.0,0.235384615,0.14285714,,,-0.1011459231376648,-0.0043574851006269,-1.609068553773851,-5.13196210178563,8,85.63333129882812,108.9,108.9,19.333333333333332,1.0,0.125,1.0,0.125,0.0657200002670288,0.1464799976348877,-0.5276880264282227,-0.6149960160255432,0.0873080044984817,-4.859000205993652,-0.458897203207016,0.909399688243866,,0,-0.5126219987869263,-0.0676377409620905,96.0,0.0970349982380867,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400000005960464,0.0,0.0,P,2019
James Paxton,NYY,29,8,0,0,1,0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-2.223237048012111,0.983530044555664,-0.0923115168162008,James Paxton,11828,572020,5,0,0,0,0,0,0,5,0,0,3,0,0,0.0,0.0,0.14285714,,,,0.0,-1.205917130333278,-2.212458144050929,3,,,,,0.0,0.0,0.0,0.0,,,-0.1257539987564087,-0.1507540047168731,0.025000000372529,-2.0980000495910645,-0.2212269306182861,0.9760013818740844,,0,-0.1621447056531906,0.0332985778793342,150.2,-0.3486360013484955,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3799999952316284,0.0,0.0,P,2019
Domingo Germán,NYY,27,8,0,0,0,0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-2.223237048012111,0.983530044555664,-0.0923115168162008,Domingo German,17149,593334,8,0,0,0,0,0,0,7,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-1.205917130333278,-2.212458144050929,1,,,,,0.0,0.0,0.0,0.0,,,-0.2006420046091079,-0.2006420046091079,0.0,-2.5920000076293945,-0.2755999863147735,0.7960749864578247,,0,-0.2290334999561309,-0.0230055767919961,143.0,0.6170480251312256,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4699999988079071,0.0,0.0,P,2019
Jace Peterson,BAL,29,108,2,14,11,4,0.055555555,0.222222222,0.11,0.266666666,0.22,0.268518518,0.33,0.257710920991721,0.2925138919152946,54.38838375669731,0.8192094331607223,-5.476768481640776,0.6204608082771301,-0.0923535115953715,Jace Peterson,12325,607054,100,22,16,3,1,6,0,24,1,1,0,1,1,0.25,0.598518518,7.338425229805512,1.2000000700354576,0.1000000014901161,0.5046022534370422,0.3146064644679427,7.779093598851302,-5.80921008633699,77,88.44473427220395,100.5,109.6,9.526315789473683,3.0,0.03896104,20.0,0.25974026,0.248010095923838,0.3801313072744042,-0.2723597884178161,-1.992094039916992,1.7197338342666626,-3.5939998626708984,-0.3358098566532135,0.9720554947853088,1.3263200521469116,5,-0.6402573585510254,0.3600678118853071,217.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.2982420027256012,0.0,1.023864984512329,-1.421329939737916,-0.09922730177640915,-15.828382496700232,0.0,0.0,1.0,LF,2019
Donovan Walton,SEA,7,19,0,2,2,0,0.157894736,0.263157894,0.0,0.272727272,0.1875,0.315789473,0.1875,0.2463002800941467,0.2648269335428874,53.003240363526906,-0.4326367750763893,-1.573899136685862,-0.0657376646995544,-0.0925204662177308,Donovan Walton,19314,622268,16,3,3,0,0,3,0,5,0,0,0,0,1,0.6,0.503289473,2.916362937133451,0.1000000014901161,0.1000000014901161,0.0157181415706872,-0.4483549240976572,1.181137947535978,-1.209396960043444,11,87.64000244140625,103.2,103.2,8.5,0.0,0.0,2.0,0.18181818,0.1789333343505859,0.2312000115712483,0.0155261447653174,-0.2716659903526306,0.2871919870376587,-0.2690000236034393,-0.0267813988029956,0.9074100255966188,,0,-0.0825892984867096,0.0996996943687796,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4014391973614692,0.302639075089246,-0.09879900515079501,8.435649424791336,0.0,-1.0,0.0,SS,2019
