Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year
Brian Duensing,MIN,4,1,1,55,0,48.2,4.43835917949255,3.883564282055981,0.9246581623942812,0.2645161290322581,0.734375,0.512658227,0.106382978,92.44432565789474,4.253427547013693,4.924664563693281,5.024005993117197,5.113526873977919,-0.3594868183135986,Brian Duensing,4064,488846,1.14285714,0.11483254,0.10047847,0.01435407,0.25,1.3767132640092632,103.63011540327508,123.0722786588701,126.71437436062196,-0.7705784461035039,4.877597542118052,0,0,0,6,1,209,46,24,23,5,21,4,4,3,0,24,160,86.93290070564517,103.9,110.8,9.0,8,0.05,47,0.29375,-0.6836760640144348,-3.2233800888061523,2.5397040843963623,1.9429998397827148,0.2313795238733291,0.8099384307861328,0.6535682678222656,1.1786290407180786,1.1393522024154663,46,0.1475934386253357,-0.9917021239618906,10,8,0.29974811,0.66757493,0.47643979,0.65546218,0.91020408,0.17307691999999997,0.48036649,25.48628885,2015
David Aardsma,ATL,1,1,0,33,0,30.2,10.271739982251704,4.108695992900682,1.7608697112431495,0.2602739726027397,0.7278481,0.294871794,0.153846153,92.21208533653846,4.695652563315065,4.500138174908369,4.861854762886795,4.195048867937829,-0.3642143607139587,David Aardsma,1902,430911,2.5,0.27131783,0.10852713,0.1627907,0.219298245614035,1.27173923589783,120.69741392925032,128.57451980327818,108.00330784802097,-0.16620219957173,3.5012458986600907,0,0,0,6,3,129,25,17,16,6,14,3,1,1,0,35,79,90.0576923076923,105.7,110.9,18.487179487179485,9,0.11392405,31,0.39240506,-0.4759980142116546,-2.226773977279663,1.750775933265686,-1.967999815940857,-0.2280907332897186,0.8368560671806335,0.6758756041526794,1.1498969793319702,1.0032917261123655,24,0.0378885753452777,-0.6066817440622007,4,6,0.26008969,0.73828125,0.51565762,0.43103448,0.78835979,0.29554656,0.53444676,23.64145658,2015
Mike Wright Jr.,BAL,3,5,0,12,9,44.2,5.238807191214885,3.626866516994921,1.8134332584974604,0.2945205479452055,0.72115385,0.376623376,0.136363636,94.67712337065508,6.044777528324868,5.271435001362213,6.133594449242713,5.694664944264117,-0.3661188669502735,Mike Wright Jr.,12586,605541,1.44444444,0.12745098,0.08823529,0.03921569,0.287292817679558,1.567164544380521,148.9794907046659,147.15428687892347,141.19765116888337,-0.0888169209178446,5.274798362141037,2,0,0,0,0,204,52,30,30,9,18,3,5,2,0,26,155,90.8129859032569,104.7,112.7,16.376623376623378,10,0.06451613,60,0.38709677,-0.826531857252121,-4.161990001797676,3.3354581370949745,-9.016499564051628,-0.9321583844721316,1.0116798786016612,0.9102494751705844,0.8433666676282883,1.2927833646535871,12,-1.224915686994791,0.4079261681417037,0,1,0.26342711,0.67885117,0.46899225,0.7184466,0.89230769,0.15702479000000003,0.49483204,22.72407733,2015
Donnie Veal,ATL,0,0,0,5,0,4.1,6.2307751728994845,4.153850115266323,6.2307751728994845,0.3333333333333333,0.58823529,0.352941176,0.375,93.67850811298077,14.53847540343213,9.3495782463606,12.82591068562142,6.550226006413924,-0.3734793066978454,Donnie Veal,4741,453264,1.5,0.125,0.08333333,0.04166667,0.3809523809523809,2.3076945084812905,373.6980877540563,337.93467269130565,168.22038013401388,1.7125647178107108,4.9925669816054254,0,0,0,0,1,24,8,7,7,3,2,0,1,2,0,3,18,92.28822954963236,104.5,107.5,14.294117647058824,2,0.11111111,10,0.55555556,-0.4513039886951446,-0.5237579941749573,0.072453998029232,-4.929999828338623,-0.5503445267677307,0.4245924651622772,0.4467833340167999,0.7017599940299988,0.3470666706562042,3,-0.4079024791717529,-0.655008490109481,0,1,0.15384615,0.75555556,0.47619048,0.5,0.91176471,0.15000000000000002,0.53571429,24.22641509,2015
Matt Barnes,BOS,3,4,0,32,2,43.0,8.162793956363839,3.139536137063015,1.883721682237809,0.3507462686567164,0.74503311,0.388489208,0.163636363,95.61285726916152,5.441862637575892,4.728399293699742,5.226617841375344,4.393177328047463,-0.3736901339143514,Matt Barnes,12863,598264,2.6,0.1959799,0.07537688,0.12060302,0.3076923076923077,1.6511634498627707,130.86628484265188,132.01638913963836,108.76163230867178,0.2152447962005483,3.931852032853736,0,0,0,3,0,199,56,28,26,9,15,0,2,4,0,39,143,90.08358719099812,104.2,112.6,12.82089552238806,10,0.06993007,52,0.36363636,-0.4622679725289345,-3.5458720922470093,3.0836039185523987,-8.00979995727539,-0.7866119593381882,0.8657480139302981,0.8559846394466903,0.970424983650446,0.9091360092163084,25,-1.1747765839099884,0.6408244811146917,7,8,0.29144385,0.65865385,0.48481013,0.6146789,0.87956204,0.19582244999999998,0.52658228,24.77931034,2015
Zac Rosscup,CHC,2,1,0,33,0,26.2,9.787505833808083,4.3875026151553485,1.68750100582898,0.2957746478873239,0.8125,0.356164383,0.172413793,93.5220645111386,4.3875026151553485,4.586492437126519,4.858594778180736,4.025889801019312,-0.3739291429519653,Zac Rosscup,9419,573127,2.23076923,0.24576271,0.11016949,0.13559322,0.2476190476190476,1.4625008717184491,111.70757357222216,124.54525374018684,103.67825577696765,-0.4710921630253875,3.700417243355294,0,0,0,6,2,118,26,13,13,5,13,0,0,1,0,29,76,90.10285993303572,104.4,109.0,16.042857142857144,6,0.07894737,24,0.31578947,-0.5659359693527222,-2.848994016647339,2.2830581665039062,-4.639999866485596,-0.4946401119232178,1.245734691619873,1.207539439201355,1.5777454376220703,1.5735037326812744,27,-0.3637555241584778,-0.0905434314376094,7,8,0.3003413,0.68161435,0.46511628,0.51136364,0.85526316,0.27083333,0.43217054,23.68684211,2015
Dale Thayer,SDP,2,2,0,38,0,37.2,5.97345173074177,3.5840710384450616,1.194690346148354,0.2831858407079646,0.77777778,0.379310344,0.104166666,92.733202243228,4.061947176904403,4.0088490600146,4.726514211531139,4.881355477283224,-0.3780963718891144,Dale Thayer,5032,445612,1.66666667,0.15822785,0.09493671,0.06329114,0.2587412587412587,1.38053106666032,109.07880038527058,124.03090435254212,125.55076703066526,-0.664567034626736,4.586402443313542,0,0,0,6,1,158,37,17,17,5,15,4,0,2,0,25,118,88.28531751720183,103.8,111.0,17.376146788990827,6,0.05084746,30,0.25423729,0.3737200498580932,-2.417020082473755,2.7907400131225586,-0.621999979019165,-0.1331337094306945,0.999460756778717,0.8039031028747559,0.955305278301239,0.9703272581100464,33,-0.2040350139141082,0.5779566985059084,11,3,0.27561837,0.67398119,0.48671096,0.74358974,0.88837209,0.15017064999999996,0.52990033,22.56136364,2015
Joel Peralta,LAD,3,1,3,33,0,29.0,7.448277821581037,2.4827592738603457,1.8620694553952593,0.2650602409638554,0.79710145,0.337078651,0.146341463,89.99532214506173,4.344828729255605,4.400541325743573,4.995663205395259,4.392305655808539,-0.3785396218299866,Joel Peralta,2332,407908,3.0,0.19834711,0.0661157,0.13223141,0.247787610619469,1.2413796369301728,116.31622127609836,130.96404805223233,113.0467612936497,-0.6508344761396545,3.835360030935522,0,0,0,3,0,121,28,14,14,6,8,1,0,1,0,24,89,87.57441746911337,101.6,106.9,19.13953488372093,6,0.06741573,21,0.23595506,0.2863959968090057,-1.3938080072402954,1.6802040338516235,-2.8000001907348633,-0.3124146163463592,0.8186805248260498,0.8634742498397827,1.0375696420669556,1.0313462018966677,26,-0.5258975028991699,0.8757238247966623,10,4,0.27727273,0.69379845,0.50209205,0.73770492,0.86592179,0.16666667000000002,0.53974895,29.70623145,2015
Tyler Thornburg,MIL,0,2,0,24,0,34.1,8.912620699049517,3.1456308349586535,1.834951320392548,0.2526315789473684,0.66298343,0.352941176,0.166666666,92.97294893731988,3.669902640785096,4.656721671750596,5.11417612756656,4.268884239863897,-0.3798671662807464,Tyler Thornburg,10688,592804,2.83333333,0.22516556,0.0794702,0.14569536,0.2279411764705882,1.252427091696501,91.9576458283928,127.90821077250266,109.89112760301909,-1.444273486781464,3.577711572673588,0,0,0,1,0,151,31,22,14,7,12,1,3,3,1,34,102,88.26565459280303,103.9,110.5,13.91919191919192,4,0.03921569,34,0.33333333,-0.5573559999465942,-1.844197988510132,1.2868419885635376,-3.7629997730255127,-0.3831389546394348,0.5979418754577637,0.5824119448661804,0.7628416419029236,0.6105599999427795,15,-0.1569670140743255,-0.7751570314608726,3,5,0.27884615,0.65653495,0.47269891,0.65517241,0.86574074,0.19471947,0.51326053,22.75681342,2015
Andrew Bellatti,TBR,3,1,0,17,0,23.1,6.942856953679304,3.8571427520440578,1.542857100817623,0.1935483870967742,0.93457944,0.349206349,0.142857142,93.63429214015152,2.3142856512264345,5.788828814937989,5.233593692779542,4.775831125419824,-0.3846956193447113,Andrew Bellatti,10657,571479,1.8,0.18947368,0.10526316,0.08421053,0.1904761904761904,1.1142856839238389,59.24767653416614,132.85304790879383,118.2982315308617,-2.9193080415531076,4.365670243514475,0,0,0,2,0,95,16,7,6,4,10,0,1,0,0,18,66,90.7234344482422,104.7,109.2,16.328125,5,0.07575758,24,0.36363636,0.080995999276638,-1.4680579900741575,1.5490541458129885,2.8589999675750732,0.2827524840831756,1.0254802703857422,0.9320737719535828,1.322705864906311,0.913981795310974,11,-0.0102967424318194,0.089280221310619,4,3,0.27567568,0.65217391,0.45086705,0.54901961,0.81904762,0.26923076999999995,0.46531792,25.64529915,2015
Ryan Kelly,ATL,0,0,0,17,0,16.2,5.400002677918809,3.240001606751285,2.7000013389594044,0.3018867924528302,0.65,0.45614035,0.208333333,93.07313215228874,7.020003481294451,4.642810127668113,6.9135956245431665,5.1385653627731696,-0.3930809199810028,Ryan Kelly,4858,502462,1.66666667,0.13513514,0.08108108,0.05405405,0.3088235294117647,1.6200008033756426,180.442708343906,182.51095428470444,132.12709881233403,0.1064078567512849,4.651075620759221,0,0,0,0,1,74,21,14,13,5,6,0,0,0,0,10,58,91.02455969024123,107.6,112.0,11.543859649122806,3,0.05172414,27,0.46551724,-0.7120240330696106,-0.9844679832458496,0.2724439799785614,-9.145000457763672,-0.994843065738678,0.2801121771335602,0.2459269762039184,0.4144588112831116,0.6418666839599609,9,-0.6930966973304749,-1.848827900007222,1,4,0.25396825,0.67669173,0.47104247,0.65625,0.86666667,0.18852459,0.51351351,23.36516854,2015
Ryan Cook,- - -,0,2,0,9,0,8.2,6.230772430376421,7.269234502105824,4.153848286917614,0.4324324324324324,0.37383178,0.512195121,0.307692307,94.94286196699768,18.69231729112926,7.513863612898702,10.172058902832624,6.385568019328751,-0.4017787389457226,Ryan Cook,8855,475857,0.85714286,0.11111111,0.12962963,-0.01851852,0.425531914893617,3.1153862151882104,456.5489497417393,257.44774053605624,158.41652047977203,8.520258388296636,5.394880935915769,0,0,0,1,0,54,20,19,18,4,7,0,0,1,0,6,41,87.73170433974848,104.6,110.9,9.804878048780488,4,0.09756098,13,0.31707317,-0.4413879811763763,-0.9423000663518906,0.5009120479226112,-14.023000478744509,-1.449683427810669,0.7113084894115642,0.7186872615264013,0.8969333502981398,1.0279499739408493,8,-0.6331905871629715,0.0126609748403093,1,3,0.26595745,0.61946903,0.4589372,0.68,0.91428571,0.14736842000000006,0.54589372,22.18493151,2015
Jon Edwards,- - -,0,0,0,22,0,16.2,11.880004871751876,8.640003543092273,2.1600008857730684,0.2424242424242424,0.89285714,0.189189189,0.16,95.07877974076705,4.320001771546137,4.3226298901968105,6.4935951278692166,5.5871058170594585,-0.4032991826534271,Jon Edwards,1483,457754,1.375,0.29333333,0.21333333,0.08,0.2033898305084746,1.6800006889346086,109.44948788997664,165.32053167334558,141.24371243615158,-2.17359335632308,5.011646606883059,0,0,0,2,0,75,12,8,8,4,16,0,0,2,0,22,37,87.61081015097129,103.1,106.6,27.135135135135137,4,0.10810811,11,0.2972973,-0.1229539792984724,-0.7248980402946472,0.6019440442323685,-1.122000277042389,-0.1457757800817489,0.4606699877115617,0.5430372208356857,0.7144091129302979,1.1446399629116055,15,-0.5859996825456619,0.3190971653895903,1,5,0.19620253,0.57051282,0.38216561,0.4516129,0.7752809,0.30833332999999996,0.49681529,23.25316456,2015
Tyler Olson,SEA,1,1,0,11,0,13.1,5.399999356269913,6.7499991953373915,1.3499998390674783,0.3636363636363636,0.80152672,0.441860465,0.133333333,89.39970567491319,5.399999356269913,3.541406132715161,6.358593365550087,6.06872669579739,-0.4215284287929535,Tyler Olson,14741,621397,0.8,0.12307692,0.15384615,-0.03076923,0.3333333333333333,2.0999997496605216,139.798867733063,160.4156336524941,150.52011715045538,-0.9585940092801736,5.797751270986828,0,0,0,1,0,65,18,8,8,2,10,7,1,0,1,8,46,89.6000011355378,103.4,105.9,14.55813953488372,1,0.02173913,16,0.34782609,-0.3618319928646087,-1.3588039875030518,0.9969719648361206,-2.260999917984009,-0.2539713978767395,1.2644062042236328,0.8265295624732971,1.3665454387664795,1.187999963760376,7,-0.4073164463043213,0.12114892224762,2,2,0.30769231,0.61,0.46596859,0.78571429,0.81967213,0.19101124000000003,0.52356021,20.14685315,2015
Alec Asher,PHI,0,6,0,7,7,29.0,4.965516261623725,3.1034476635148285,2.4827581308118627,0.3300970873786408,0.55023923,0.361111111,0.163265306,92.49769422743056,9.310342990544486,5.696856660683421,6.7542826907673,5.661456285366101,-0.4217022657394409,Alec Asher,13560,594742,1.6,0.11594203,0.07246377,0.04347826,0.3307086614173228,1.7931030944752342,238.6768319951225,168.14484180245177,145.49635243197537,2.5560602997771857,5.336279985396605,1,0,0,0,0,138,42,30,30,8,10,0,1,2,2,16,111,88.20278139467592,103.4,109.2,16.88888888888889,8,0.07207207,34,0.30630631,-1.506708025932312,-3.4279720783233643,1.9212639331817627,-16.542499542236328,-1.7302089929580688,0.9847947955131532,0.8820796012878418,0.8700000047683716,0.3935142755508423,7,-1.3688020706176758,-0.1611694856873129,0,0,0.24901186,0.70564516,0.4750499,0.63492063,0.91428571,0.15966387000000004,0.49500998,22.2183908,2015
Miguel Almonte,KCR,0,2,0,9,0,8.2,10.38461157556256,7.269228102893791,4.153844630225024,0.1578947368421052,0.95744681,0.52173913,0.4,96.82007598876952,6.230766945337535,5.53952615931428,9.595129841461148,5.297832233795392,-0.4269845187664032,Miguel Almonte,14139,602083,1.42857143,0.24390244,0.17073171,0.07317073,0.2121212121212121,1.615384022865287,152.91345094055674,243.58008729553697,131.3076813215101,-3.3643628961236125,4.574560429952858,0,0,0,0,0,41,7,6,6,4,7,0,1,0,0,10,23,86.51304560122283,106.7,111.5,10.652173913043478,3,0.13043478,9,0.39130435,-0.68327397108078,-0.9397900104522704,0.2565160095691681,-1.77400004863739,-0.1857212036848068,0.4443048238754272,0.7137818336486816,0.6183111071586609,0.1182666644454002,6,-0.2904413938522339,-1.2474081507936154,0,3,0.36842105,0.69014085,0.49189189,0.57142857,0.89795918,0.25274725,0.38378378,25.36111111,2015
Brandon Gomes,TBR,2,6,1,63,0,59.0,6.7118674445118085,2.288136628810844,1.5254244192072293,0.2601156069364161,0.76271186,0.353932584,0.114942528,91.92164398521506,4.271188373780242,4.15000679656717,4.760713130487711,4.733317211877604,-0.4325969219207763,Brandon Gomes,2267,460156,2.93333333,0.17959184,0.06122449,0.11836735,0.2422907488986784,1.186441214938956,109.346046825342,120.7819147417802,117.23868852461663,-0.4895247567074694,4.037158417151957,0,0,0,16,2,245,55,28,28,10,15,2,3,4,1,44,183,89.17696629213484,103.8,109.8,17.65730337078652,14,0.07650273,63,0.3442623,0.5964959859848022,-5.52540397644043,6.1219000816345215,2.7110002040863037,0.341779887676239,1.3786911964416504,1.2144513130187988,1.375365138053894,1.471168041229248,50,-0.1113299578428268,0.5439837584359806,22,11,0.32572614,0.69078947,0.50319829,0.58598726,0.85714286,0.23305085000000003,0.48614072,25.27672035,2015
Michael Lorenzen,CIN,4,9,0,27,21,113.1,6.591177099171866,4.52647101991321,1.4294119010252242,0.3219373219373219,0.73459716,0.405479452,0.157894736,94.75422389942472,5.40000051498418,5.857756088302511,5.401241025083225,4.820889563532248,-0.4361977072840091,Michael Lorenzen,14843,547179,1.45614035,0.16116505,0.11067961,0.05048544,0.2898230088495575,1.6588236876095193,137.18223974083355,136.00936977866456,124.00477703284407,-0.0012405100990449,4.981805356894698,7,0,0,1,0,515,131,70,68,18,57,6,6,4,0,83,369,88.97590244113573,104.1,110.9,9.914127423822714,20,0.05420054,134,0.36314363,-1.323137953877449,-10.157704152166843,8.834566310048103,-14.795299530029297,-1.5106132924556732,1.049939544857445,0.904070925311882,0.7962518533070883,1.399292310843101,26,-2.3251178562641144,1.0649139137055952,0,0,0.26865672,0.67012448,0.46521077,0.65185185,0.88080495,0.18668121999999998,0.48958862,20.47572816,2015
Neal Cotts,- - -,1,0,0,68,0,63.1,8.24210853138258,3.1263170291451168,1.7052638340791546,0.2658959537572254,0.86309524,0.372222222,0.157894736,90.64331348832832,3.410527668158309,4.06294539573613,4.996752383530929,4.304403062997044,-0.4408469796180725,Neal Cotts,1797,425840,2.63636364,0.21561338,0.08178439,0.133829,0.2386831275720164,1.2631583956141883,84.86726307035487,124.38072475453288,109.69924974558784,-1.5862247153726194,3.712091061068968,0,0,0,5,0,269,58,26,24,12,22,2,4,2,0,58,185,87.26313040109986,103.0,108.8,15.139664804469271,10,0.05405405,55,0.2972973,0.2062119916081428,-1.907792031764984,2.1140040159225464,3.220000684261322,0.3413087874650955,0.4240086585917371,0.4611547194248022,0.64714115858078,0.5505896477863707,58,-0.2703399956226349,0.7566791008027889,6,6,0.25239006,0.68081181,0.47042254,0.54545455,0.87533875,0.21157685000000004,0.50892019,22.59335038,2015
Barry Zito,OAK,0,0,0,3,2,7.0,2.5714285714285716,7.714285714285714,5.142857142857143,0.32,0.80645161,0.413793103,0.333333333,84.30910869028376,10.285714285714286,11.379886389149975,12.56216517857143,7.663320676769529,-0.4528165012598037,Barry Zito,944,217096,0.33333333,0.05405405,0.16216216,-0.10810811,0.3870967741935484,2.5714285714285716,261.2872072419863,317.1296090657242,190.26101041499956,-2.2764508928571434,7.32893776978117,0,0,0,0,0,37,12,8,8,4,6,0,0,0,0,2,29,85.9965504613416,102.9,106.4,13.310344827586206,5,0.17241379,9,0.31034483,-0.4145799875259399,-0.947996012866497,0.5334159955382347,-5.19979989528656,-0.5665226131677628,0.837057724997804,0.8111498765647411,0.6474666694800059,1.3817999362945557,2,-0.9094779938459396,0.414195559737793,0,0,0.29411765,0.47692308,0.37333333,0.64,0.90322581,0.21428570999999996,0.43333333,21.98198198,2015
Ryan Tepera,TOR,0,2,1,32,0,33.0,6.000002774326567,1.6363643929981546,2.181819190664206,0.1685393258426966,0.86538462,0.453608247,0.216216216,95.49299479166666,3.2727287859963092,4.086274892650568,5.769958605385916,4.272986382985683,-0.4539922177791595,Ryan Tepera,10291,572193,3.66666667,0.171875,0.046875,0.125,0.1932773109243697,0.8787882851286386,80.66740998927705,141.8413189045317,105.76620176267606,-2.497229819389607,3.746021318435669,0,0,0,0,0,128,23,14,12,8,6,0,3,2,0,22,97,89.01353963216145,107.2,112.8,11.822916666666666,7,0.07216495,31,0.31958763,-0.2379160225391388,-1.5024900436401367,1.2645738124847412,6.5169997215271,0.6834112405776978,0.51140296459198,0.4835471212863922,0.5461999773979187,0.692550003528595,20,0.284428596496582,-0.7496508165690816,4,5,0.28828829,0.70781893,0.50752688,0.6875,0.84883721,0.19491524999999998,0.52258065,23.77743902,2015
Scott Atchison,CLE,1,1,0,23,0,19.2,5.49152560125854,1.8305085337528464,2.74576280062927,0.265625,0.66326531,0.420289855,0.25,91.1087890625,6.864407001573174,7.047468187395664,6.642068439692956,4.476789232818005,-0.4568521678447723,Scott Atchison,2642,425786,3.0,0.13793103,0.04597701,0.09195402,0.2804878048780488,1.372881400314635,167.20572139330207,164.41713006361246,110.84543033047646,0.2223385618802185,4.158468147288008,0,0,0,3,1,87,23,15,15,6,4,0,1,3,0,12,70,89.66811735733695,103.5,110.0,8.91304347826087,6,0.08571429,27,0.38571429,-0.7452840209007263,-1.4093561172485352,0.6640720367431641,-6.946000099182129,-0.7079100012779236,0.4878374338150024,0.4813948273658752,0.6366087198257446,0.5170999765396118,16,-0.5177320241928101,-1.0099982589722836,1,5,0.27272727,0.65217391,0.47928994,0.5952381,0.93333333,0.15432099,0.5443787,19.22983871,2015
Zach Duke,CHW,3,6,1,71,0,60.2,9.791212895660776,4.747254737290073,1.335165394862833,0.2620689655172414,0.80691643,0.582781456,0.243243243,89.51270592730978,3.4120893424272403,3.6769505605881,4.617110855403148,3.588537998449553,-0.4646932780742645,Zach Duke,3840,435043,2.0625,0.25882353,0.1254902,0.13333333,0.2136363636363636,1.3021983480760964,85.88502642154197,112.50005873841748,88.7081979576214,-1.2050215129759074,3.467821520304746,0,0,0,26,2,255,47,26,23,9,32,4,3,0,0,66,154,87.38531878277972,104.5,111.9,3.6433566433566433,8,0.05194805,46,0.2987013,0.5711239576339722,-5.99427604675293,6.565400123596191,4.559999465942383,0.5095050930976868,1.4306222200393677,1.2630512714385986,1.4844930171966553,1.5519684553146362,57,-0.1968345046043396,0.59604818214547,24,12,0.32263514,0.61073826,0.44658325,0.56544503,0.87545788,0.25215517,0.43022137,22.37713535,2015
Edward Mujica,- - -,3,5,1,49,0,47.1,5.704228608436529,1.3309866753018569,1.9014095361455097,0.2876712328767123,0.69565217,0.453947368,0.175438596,91.69619180322664,4.753523840363774,3.5531042845037155,5.119510376640866,4.150075041152036,-0.4670975357294082,Edward Mujica,3970,465629,4.28571429,0.15463918,0.03608247,0.1185567,0.2795698924731182,1.246479584806501,118.95010640181596,128.96221458535172,102.70297276827402,-0.3659865362770924,3.8348171365139487,0,0,0,4,4,194,52,28,25,10,7,2,1,1,3,30,156,89.02054794520548,104.9,107.6,12.924657534246576,8,0.05128205,57,0.36538462,-1.5103259980678558,-5.331636190414429,3.8213098645210266,-2.4929999709129333,-0.2936979793012142,1.0974069295577633,1.002142003604344,1.2040285699221551,1.1395389205879636,36,-0.1384766995906829,-1.237791262081923,13,11,0.37864078,0.69505495,0.54977712,0.60683761,0.87747036,0.20810810999999996,0.54086181,24.14196242,2015
R.J. Alvarez,OAK,0,0,0,21,0,20.0,10.3500029611596,5.850001673698904,3.1500009012224868,0.3508771929824561,0.56291391,0.253968253,0.205882352,95.09500956632652,9.90000283241353,7.697735444216397,7.3335949516299825,5.292240236640163,-0.4842394292354584,R.J. Alvarez,13401,571439,1.76923077,0.23,0.13,0.1,0.3103448275862069,2.000000572204754,251.4890089219944,184.82837032043955,131.1683160882699,2.566407880783548,4.3934848307403565,0,0,0,0,1,100,27,23,22,7,13,1,0,5,0,23,64,91.09180487961063,105.5,108.0,20.704918032786885,10,0.15625,28,0.4375,-0.509835958480835,-0.8136280179023743,0.3037920296192169,-15.092000007629396,-1.6006383895874023,0.2234454452991485,0.1990333348512649,0.358609527349472,0.3571999967098236,10,-1.7082260847091677,-0.573476090057774,0,2,0.21081081,0.70873786,0.47314578,0.51282051,0.82191781,0.24324323999999997,0.52685422,26.03942652,2015
Matt Cain,SFG,2,4,0,13,11,60.2,6.082417072470774,2.967032718278426,1.780219630967056,0.3041237113402061,0.71611253,0.358208955,0.148148148,91.76680501302084,5.785713800642932,7.119346637821722,5.540186954825835,4.939026520993752,-0.4849413260817528,Matt Cain,4732,430912,2.05,0.15129151,0.07380074,0.07749077,0.2874493927125506,1.49999987424076,154.66856443001203,150.2673981818047,127.02529790615289,0.2455268458170971,4.778028250614432,3,0,0,0,0,271,71,39,39,12,20,0,4,1,0,41,206,89.23449829101563,104.5,112.2,16.79,22,0.10679612,84,0.40776699,-1.1418900191783905,-5.004479914903641,3.8625898882746696,-10.729000091552734,-1.1655299067497251,0.8538283471322993,0.791606319802148,0.7694000028646909,1.022153799350445,13,-1.3179707825183868,-0.0194057791916877,0,1,0.29979879,0.64242424,0.47076613,0.6442953,0.88679245,0.19057816000000005,0.49899194,23.07988588,2015
Tim Stauffer,- - -,1,0,0,18,0,20.2,6.096775225124474,3.919355501865734,2.612903667910489,0.3714285714285714,0.71428571,0.533333333,0.285714285,90.51174692007211,6.967743114427971,5.186755849845771,7.004562146904428,4.729843448453321,-0.516256183385849,Tim Stauffer,6432,431162,1.55555556,0.14,0.09,0.05,0.3555555555555555,1.9838713034135191,175.26821338879765,174.14413363490252,118.1219978357806,-0.0368190324764574,4.334425230740358,0,0,0,1,1,100,32,18,16,6,9,2,1,2,0,14,76,88.1148681640625,105.1,113.1,6.243243243243243,4,0.05263158,35,0.46052632,-0.6293019950389862,-1.5053919851779938,0.8760899901390076,-10.430999755859377,-1.104045331478119,0.5431885175334598,0.5564594507217407,0.5857444355885187,0.9626545797694812,11,-1.092047929763794,-0.0664853873551967,1,5,0.2460733,0.57894737,0.41207349,0.72340426,0.93636364,0.12738854,0.49868766,22.30588235,2015
Jean Machi,- - -,2,0,4,59,0,58.0,6.517244808457373,3.4137948996681473,1.24137996351569,0.2771739130434782,0.66384181,0.486486486,0.137931034,93.65580917589092,5.120692349502221,5.119060202232692,4.66807731601245,4.35064774133177,-0.5196744650602341,Jean Machi,3220,466948,1.90909091,0.16342412,0.08560311,0.07782101,0.2521367521367521,1.3965524589551512,131.47481568934478,122.83080162421716,110.37990472067804,0.4526150334897707,4.16310244918702,0,0,0,4,0,257,59,35,33,8,22,0,1,3,0,42,192,89.20545691287879,104.1,109.6,6.581818181818182,18,0.09375,68,0.35416667,1.3879858553409576,-2.4554102420806885,3.843396067619324,-8.513000011444092,-0.8416007533669472,0.8082743963800875,0.7010901226447179,0.882271152431682,1.1557476435388838,42,-0.5979039520025253,2.315125061018409,12,7,0.22727273,0.67633929,0.4595843,0.58947368,0.87128713,0.19597989999999998,0.51732102,26.14310345,2015
Ernesto Frieri,TBR,1,0,2,22,0,23.1,7.328574823264312,4.242859108205654,2.3142867862939935,0.2222222222222222,0.84745763,0.294117647,0.153846153,92.77964387690356,4.628573572587987,4.265532420375198,6.39073811589525,5.514364320690454,-0.5245628952980042,Ernesto Frieri,5178,457117,1.72727273,0.19,0.11,0.08,0.2272727272727272,1.3285720439835889,118.49541118571769,162.39125594424416,136.70415130467126,-1.7621645433072626,4.682480930740357,0,0,0,0,1,100,20,12,12,6,11,0,1,1,0,19,69,91.11764705882354,103.2,113.7,22.86764705882353,7,0.10144928,28,0.4057971,0.120573952794075,-1.0296759605407717,1.15024995803833,-0.4750000238418579,-0.0433703064918518,0.5656607151031494,0.7185583114624023,0.7622818350791931,0.6493499875068665,16,-0.4422491192817688,0.6554050793382986,3,2,0.26011561,0.63902439,0.46560847,0.6,0.8778626,0.19318181999999995,0.54232804,22.39416058,2015
