fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,-0.13,6.480002471924771,3.927219598288565,4.813594390869385,4.493160462750612,,0.17073171,0.09756098,0.07317073,8.1,7,0,0.03448276,0.20689655,85.61481843171296,0.517241379,1.0800004119874618,0.3214285714285714,0.66176471,0.142857142,0,0.2777777777777778,1.680000640869385,173.22887276659955,130.6629433946562,4.0516573963720015,,,-0.4227980077266693,-0.9138616687998876,7,4,1,1,0,0,0
,0.01,5.4,7.005179341793587,6.53359375,6.589807023108006,,0.04347826,0.04347826,0.0,5.0,1,1,0.05,0.45,92.6,0.35,1.8,0.3157894736842105,0.78947368,0.111111111,0,0.3333333333333333,1.6,137.17578380204282,164.5855227771492,6.120975280012189,,,0.0008920240215957,0.0720605489122716,1,1,1,1,0,0,0
,0.27,3.3157894736842106,3.2140602551442647,4.659909539473684,2.403862729433336,,0.375,0.08333333,0.29166667,19.0,19,0,0.1025641,0.43589744,91.80555555555556,0.459459459,2.3684210526315788,0.2058823529411764,1.0,0.333333333,0,0.1818181818181818,0.9473684210526316,83.46108145956667,113.54951114256696,2.028425778969685,,,0.4177039563655853,0.2521001556735833,27,6,0,5,0,0,0
,0.03,3.0,13.878422907918912,8.800260416666667,6.434492470820746,,0.08333333,0.16666667,-0.08333333,3.0,2,0,0.11111111,0.77777778,97.66666666666669,0.222222222,3.0,0.125,1.0,0.25,0,0.2,1.3333333333333333,73.62502190279228,223.34021492450992,6.974303090096358,,,0.0002999999851454,0.1249999973239999,1,2,0,1,0,0,0
,0.27,3.724140013016675,3.9569631129586647,4.943939589660884,4.086155160535418,,0.22352941,0.08235294,0.14117647,19.1,21,0,0.05084746,0.33898305,88.78036063058036,0.355932203,1.8620700065083375,0.3090909090909091,0.89285714,0.166666666,1,0.2692307692307692,1.448276671728707,88.69865427378556,120.20167266227642,3.625779862682209,,,-0.2153820097446441,-0.1512871500848202,19,7,0,4,0,0,0
,-0.02,4.5,5.385999696785468,5.419308035714286,6.2826265136046064,,0.05970149,0.11940299,-0.05970149,14.0,6,2,0.01851852,0.37037037,89.31111201533565,0.5,0.6428571428571429,0.2830188679245283,0.72033898,0.058823529,0,0.2758620689655172,1.7142857142857142,116.49907033198892,136.61008505007976,6.099439602180204,,,-0.226183995604515,0.0284040053055372,4,8,1,1,0,0,0
,-0.23,13.50002373759152,7.103988523995435,7.633601662530507,5.52548678190824,,0.13333333,0.06666667,0.06666667,2.2,5,0,0.08333333,0.41666667,91.40000221946023,0.181818181,3.37500593439788,0.4545454545454545,0.53571429,0.2,0,0.4285714285714285,2.6250046156427955,345.6120635689533,194.117599922414,4.999713095153223,,,0.0425259992480278,0.5820434960797471,2,1,0,1,0,0,0
,0.05,2.700002768042541,3.445678799819148,9.43360020876593,8.189812206742612,,0.13333333,0.26666667,-0.13333333,3.1,1,0,0.0,0.22222222,90.17777506510416,0.222222222,2.700002768042541,0.125,1.0,0.166666666,0,0.1818181818181818,1.8000018453616942,66.7069693808749,226.1260875978308,8.304273086984757,,,-0.0015999999595806,-0.265944444189239,2,4,0,1,0,0,0
,-0.06,4.350001935959724,4.235538184426895,4.333594284057855,2.8251234546853183,,0.26890756,0.01680672,0.25210084,60.0,54,0,0.10119048,0.375,88.83885474721338,0.393939393,2.100000934601246,0.2857142857142857,0.74324324,0.225806451,0,0.25,1.033333793216486,110.50276390845902,108.91778916168752,2.406268601587624,,,-1.5163178443908691,-1.388636467635683,64,4,2,14,0,0,0
,-0.36,4.909092921050773,3.8364230777354353,4.472437273922938,4.061267939493147,,0.13829787,0.09574468,0.04255319,40.1,30,0,0.04166667,0.38888889,89.16277229698905,0.643356643,0.8925623492819587,0.3428571428571428,0.68322981,0.166666666,0,0.3058823529411765,1.735537901381586,120.98942595869164,107.11033213739678,3.770368996660902,,,0.2682559788227081,0.3425529102862016,26,18,0,4,0,0,0
,-0.97,6.464787864041951,3.891513662244809,5.267396280288357,4.0797281728609285,,0.1712963,0.06481481,0.10648148,47.1,9,9,0.02439024,0.35365854,90.43513117609795,0.4625,1.901408195306456,0.3506493506493506,0.64615385,0.2,0,0.3184079601990049,1.6478871025989288,164.23222112252566,132.65707915908533,4.2069217307914215,,,-1.3062479496002195,-0.0291265662079815,37,14,1,10,3,0,0
,-0.15,22.5,9.013999090934576,12.63359375,7.609267790615559,,0.0,0.07142857,-0.07142857,2.0,1,0,0.08333333,0.41666667,90.00833129882812,0.5,4.5,0.5454545454545454,0.52631579,0.5,0,0.5833333333333334,4.0,576.802457798195,313.8794032861932,5.576110918143724,,,-0.0297320000827312,-0.2432620870609875,0,1,1,1,0,0,0
,0.08,2.250000536441931,5.2143297322105635,6.633594584465226,4.85926820204841,,0.18181818,0.13636364,0.04545455,4.0,5,0,0.06666667,0.33333333,91.09000244140626,0.571428571,2.250000536441931,0.5,1.0,0.25,0,0.4210526315789473,2.750000655651249,57.15659021137752,167.11589603428544,4.527580651660415,,,-0.3153899908065796,-0.651885538806324,4,3,0,1,0,0,0
,-0.16,0.0,3560.469152460083,60.13365320569518,34.41469274426892,,0.0,0.16666667,-0.16666667,0.1,1,0,0.5,0.75,101.96666463216144,0.0,27.000028163224034,0.3333333333333333,-0.38461538,0.333333333,0,0.5,9.000009387741345,0.0,1494.3780074723802,9.938386420874355,,,0.0,,0,1,1,1,0,0,0
,0.13,3.7499970197701296,5.923570298084625,5.050258893438067,3.867375860586079,,0.17647059,0.07843137,0.09803922,12.0,6,0,0.05405405,0.35135135,86.28378378378379,0.513513513,1.499998807908052,0.3428571428571428,0.86419753,0.25,0,0.3043478260869565,1.499998807908052,95.1732266372302,131.4115171786352,3.667698038900185,,,-0.0989439934492111,-0.6023554459645081,9,4,1,2,0,0,0
,0.99,3.0521755329566136,3.757704076734411,4.594464090560431,4.431313445511055,,0.23391813,0.14619883,0.0877193,38.1,54,0,0.02912621,0.26213592,86.05151120580808,0.485436893,0.9391309332174196,0.2727272727272727,0.86142322,0.129032258,0,0.2167832167832167,1.4608703405604304,72.69432981423562,111.65451631713152,4.223616913070334,,,0.5803059339523315,0.4748617194267942,40,25,3,4,0,0,0
,0.11,3.6818197778440727,6.553668661875135,5.724503964038421,5.56160284682148,,0.09090909,0.09090909,0.0,7.1,3,0,0.03846154,0.15384615,82.02000325520834,0.5,1.2272732592813576,0.28,0.8490566,0.125,0,0.2758620689655172,1.5000006502327703,81.44012956951124,137.8251050175979,5.177498001696333,,,0.084477998316288,0.0664462716699209,3,3,1,1,0,0,0
,0.04000000000000001,4.714288497459342,4.545465459968368,4.41930879476164,5.078509140915535,,0.16494845,0.11340206,0.05154639,21.0,17,0,0.04285714,0.35714286,89.28095160590277,0.385714285,0.8571433631744259,0.3088235294117647,0.70512821,0.074074074,1,0.2674418604651162,1.6190485748850263,120.76187087609205,112.15601078169006,4.714264894312396,,,0.5503899594768882,1.1557946516776578,16,11,0,2,0,0,0
,-0.19,4.000000565140415,3.264898410530747,4.429890229443654,3.8260843419242745,,0.2920354,0.07964602,0.21238938,27.0,26,0,0.08823529,0.32352941,86.35538611778846,0.348484848,1.66666690214184,0.2698412698412698,0.66666667,0.151515151,0,0.2178217821782178,1.1481483103643786,107.4152971921302,116.29469930814716,2.8749379562695023,,,0.2034999430179596,0.598517126252327,33,9,3,5,0,0,0
,-0.03,6.750001609325793,7.917791228547165,10.633595538139769,11.74035133247258,,0.125,0.5,-0.375,1.1,2,0,0.0,0.0,86.80000305175781,0.5,0.0,0.0,0.75,0.0,0,0.0,3.000000715255908,173.50255950127814,280.30280283649233,14.387792680740356,,,-0.1838119775056839,-0.0419602646296389,1,4,0,0,0,0,0
,-0.39,5.400003010678136,4.80758833180588,4.702825394128689,4.933094208030773,,0.14285714,0.08163265,0.06122449,21.2,24,0,0.01388889,0.36111111,88.80307992788461,0.485294117,0.8307696939504824,0.2857142857142857,0.64102564,0.095238095,0,0.2558139534883721,1.3846161565841375,132.1891432916409,114.55819540504972,4.37244329349177,,,-0.6267001032829285,-0.2700393268191606,14,8,4,2,0,0,0
,-0.03,9.0,11.60021702532523,14.63359375,11.084941831231117,,0.09090909,0.27272727,-0.18181818,2.0,1,0,0.16666667,0.33333333,85.56667073567708,0.166666666,4.5,0.0,0.83333333,0.25,0,0.1428571428571428,2.0,230.72098311927803,363.45479061151053,9.124696345443349,,,8.39999993331e-05,,1,3,1,1,0,0,0
,-0.1,6.75,4.716394541445948,6.07109375,5.662645555846393,,0.07246377,0.08695652,-0.01449275,16.0,3,3,0.05172414,0.39655172,89.33684553179825,0.403508771,1.6875,0.2909090909090909,0.625,0.136363636,0,0.3015873015873015,1.5625,160.76622099475608,147.7685918262714,5.979885373787069,,,-0.280239999294281,-0.2027107017415137,5,6,0,3,1,0,0
,0.45,4.422414302117251,4.7081938654723565,4.788766354301194,4.932334153170653,,0.1875,0.14772727,0.03977273,38.2,35,1,0.06837607,0.32478632,89.43270959586741,0.452173913,0.9310345899194212,0.3274336283185841,0.78175896,0.102564102,1,0.2733333333333333,1.7327588201278117,101.70981405610966,116.11979614615234,4.876964028239744,,,-0.0947740226984024,-0.0119334751262048,33,26,0,4,0,0,0
,-0.18,16.20000617981193,8.191387289192102,11.533596954346926,8.160617789504162,,0.125,0.0,0.125,1.2,2,0,0.16666667,0.16666667,80.9500020345052,0.0,5.400002059937309,0.2,0.0,0.2,0,0.2857142857142857,1.2000004577638466,385.8390775733421,281.3655651293645,6.953433305740357,,,-0.066160000860691,-0.0468480765104438,1,0,1,1,0,0,0
,-0.12,7.875,5.605107632370714,6.50859375,4.734267790615559,,0.18421053,0.10526316,0.07894737,8.0,5,0,0.07692308,0.34615385,87.9499981219952,0.384615384,2.25,0.2916666666666667,0.625,0.25,0,0.2727272727272727,1.625,203.0079176700772,162.3074485782875,4.299329637189378,,,0.0321800075471401,0.5052227350169086,7,4,1,2,0,0,0
,0.54,3.6710541056800063,3.236663764684849,4.094120451486167,4.348385612371277,,0.18670886,0.04746835,0.13924051,76.0,42,1,0.04979253,0.30705394,87.39784503805227,0.326359832,1.302632102015486,0.2782608695652174,0.78042328,0.1,1,0.25,1.18421100183226,98.13770401282768,111.25055877243302,3.84086692020352,,,0.3030299842357635,0.8368996517115503,59,15,1,11,0,0,0
,-0.21,13.499982699774025,19.52355552191437,8.383587022134343,5.72210149375102,,0.0625,0.0625,0.0,2.2,1,1,0.14285714,0.5,95.5,0.357142857,3.374995674943506,0.4615384615384615,0.60606061,0.25,0,0.4666666666666667,2.9999961555053387,354.2066618961422,217.646220889482,5.662016518047194,,,-0.2838639914989471,-0.042597658666188,1,1,0,1,0,0,0
,-0.28,11.99999427795683,8.394747249258339,6.800258668264587,5.863320815544336,,0.2,0.2,0.0,6.0,4,0,0.11764706,0.41176471,88.13749694824219,0.375,1.4999992847446038,0.25,0.37735849,0.2,0,0.217391304347826,1.8333324591322937,300.6867843009117,169.83928132324013,5.618773097635624,,,-0.0402460023760795,-0.1897783497368845,6,6,1,1,0,0,0
,-0.18,5.1923109300058,5.619801831890546,6.479749682670405,5.693260253173317,,0.14634146,0.12195122,0.02439024,8.2,10,0,0.1,0.3,87.62414129849138,0.379310344,2.07692437200232,0.25,0.53571429,0.153846153,0,0.25,1.615385622668471,128.28258190082778,155.102039211464,5.138243953302616,,,-0.5119880437850952,-0.6649005228022847,6,5,0,2,0,0,0
,0.5,4.087156106341864,3.827610230351093,5.005153448526914,4.848493662956983,,0.16774194,0.08709677,0.08064516,72.2,16,9,0.06521739,0.29130435,87.37571382068452,0.431718061,1.4862385841243144,0.2522935779816513,0.72890026,0.122448979,0,0.2375886524822695,1.2935780269230144,98.28820953980924,126.3911716498926,4.598297624406624,,,0.0227681100368499,0.294465073608788,52,27,1,12,4,0,0
,0.61,4.090909090909091,5.276248667664511,5.9517755681818185,6.3797836124897005,,0.14705882,0.18627451,-0.03921569,22.0,5,5,0.03076923,0.38461538,89.9984111483135,0.396825396,0.8181818181818182,0.3015873015873015,0.82089552,0.083333333,0,0.2625,1.818181818181818,90.48899362907316,143.26928201267842,6.44758894253413,,,0.1083359941840171,0.3662296036585747,15,19,3,2,1,0,0
,-0.88,6.375002533198409,4.851032766734926,4.175260830587975,5.2205303580434546,,0.11607143,0.15178571,-0.03571429,24.0,30,0,0.01219512,0.30487805,88.72727272727273,0.55,0.0,0.3658536585365853,0.57446809,0.0,1,0.3157894736842105,1.9583341115053936,171.44255862730503,108.01403515064764,5.411364193415647,,,-0.8254079818725586,-0.081960171665631,13,17,0,0,0,0,0
,-0.09000000000000001,4.959184928220711,4.762743537977567,4.602981876880211,3.480089954114946,,0.24657534,0.09589041,0.15068493,16.1,14,0,0.04166667,0.45833333,91.0104153951009,0.416666666,1.6530616427402371,0.2888888888888888,0.74468085,0.214285714,0,0.2424242424242424,1.4081636215935354,130.48763126509883,118.43384183267588,3.4089978902222557,,,-0.0871260315179824,0.0295780335038052,18,7,0,3,0,0,0
,-0.18,67.50007040806008,10.960260825570083,36.133628171718264,21.060634571207427,,0.0,0.375,-0.375,0.2,1,0,0.0,0.2,85.90000406901042,0.5,13.500014081612017,0.5,0.2173913,0.5,0,0.6,9.000009387741345,1815.2753223260393,929.0515532568652,12.591761430740355,,,-0.0256559997797012,-0.0105150226752033,0,3,0,1,0,0,0
,0.67,3.5625002831220853,4.534283272342116,4.800260549121443,3.771092540305012,,0.2284264,0.10659898,0.12182741,48.0,20,4,0.07692308,0.33846154,88.32560009765625,0.543307086,1.500000119209299,0.2377049180327868,0.83682008,0.216216216,0,0.2114285714285714,1.2083334293630463,89.2085073896372,121.212568509476,3.7656148329336743,,,0.291843987070024,0.3682631875974531,45,21,1,8,1,0,0
,-0.31,5.108109029738019,5.416755917465137,4.755215664202546,1.7354913685169306,,0.44642857,0.08928571,0.35714286,12.1,13,0,0.2,0.52,93.74582926432292,0.32,2.9189194455645824,0.3809523809523809,0.72580645,0.4,0,0.24,1.378378627072164,129.6414945963715,123.77828099925364,1.494387706476956,,,0.3743440210819244,1.271763489474329,25,5,1,4,0,0,0
,-0.08,9.0,52.27208213047303,16.63359375,7.322778851538897,,0.1,0.1,0.0,2.0,2,0,0.375,0.75,100.6000017438616,0.285714285,9.0,0.0,0.0,0.4,0,0.2222222222222222,1.5,214.35496132634148,406.09668386125406,6.252876430740357,,,-1.59999999596e-05,,1,1,0,2,0,0,0
,-1.03,6.7500020231525495,5.265512257463931,4.3978798432253985,3.934094273693803,,0.1372549,0.02941176,0.10784314,46.2,41,0,0.05952381,0.38690476,88.49879400414157,0.48502994,1.35000040463051,0.3540372670807453,0.59485531,0.14893617,0,0.3265306122448979,1.5000004495894554,171.46978114654178,110.54444018522643,3.7177295745479544,,,-1.65583598613739,-1.5876320094337215,28,6,2,7,0,0,0
,-0.35,7.3125,6.265133679135151,5.44609375,5.6832529486157,,0.18055556,0.09722222,0.08333333,16.0,7,1,0.09803922,0.45098039,91.91,0.22,1.6875,0.2916666666666667,0.57692308,0.103448275,0,0.265625,1.5,180.2411608534841,133.83942213555767,4.930558503762538,,,-0.0563660617917776,-0.1282542461634094,13,7,1,3,0,0,0
,0.26,3.7933892668960465,3.898362039762293,4.720370959682007,4.080967285169227,,0.24117647,0.05882353,0.18235294,40.1,32,0,0.09565217,0.33043478,88.26606968470982,0.385964912,1.7851243608922571,0.2803738317757009,0.80882353,0.150943396,0,0.2435897435897435,1.190082907261505,97.24605566804146,117.72886087542172,3.1786625918423352,,,-0.2298980504274368,-0.1591735282111144,41,10,4,8,0,0,0
,0.33,3.4714293281401125,3.848100652087753,5.019308446767469,4.182086645419411,,0.19191919,0.09090909,0.1010101,23.1,26,0,0.05714286,0.41428571,90.65652598505434,0.571428571,1.5428574791733831,0.2575757575757575,0.86614173,0.181818181,0,0.2359550561797752,1.2857145659778193,84.57758311694957,122.95653220683494,3.7527415481881583,,,-0.0886520743370056,-0.2371489367645668,19,9,1,4,0,0,0
,-0.16,4.277229015155155,4.7198441611348185,4.737554630683183,4.130166949653672,,0.22916667,0.07638889,0.15277778,33.2,40,0,0.09278351,0.39175258,89.10967951948925,0.393617021,1.603960880683183,0.2967032967032967,0.75129534,0.153846153,0,0.2538461538461538,1.306931087964075,104.01632262655995,120.36872627392984,3.46806331793023,,,-0.9879899621009828,-0.8480533054243946,33,11,3,6,0,0,0
,-0.22,4.628571933045734,4.285821233946751,4.39073674416057,4.169885897760217,,0.24503311,0.14569536,0.09933775,35.0,39,0,0.06521739,0.34782609,88.03488372093024,0.436781609,1.02857154067683,0.2613636363636363,0.66820276,0.133333333,0,0.2093023255813953,1.400000152587907,118.97316825964816,116.18970716688486,4.160393210137417,,,-0.2237299680709839,-0.3421763911121824,37,22,0,4,0,0,0
,-0.28,5.6123598512563735,4.672471693567165,4.886402832674664,4.720595052451635,,0.17948718,0.0989011,0.08058608,59.1,18,9,0.04278075,0.35294118,88.73259722462016,0.518918918,1.0617978096971517,0.3388888888888889,0.70378151,0.127272727,0,0.288135593220339,1.6011236812893557,134.9664134964555,123.37489425821576,4.357643522601967,,,-0.8035060316324234,0.2910699965559653,49,27,10,7,3,0,0
,-0.84,20.76923229285257,5.983459501819208,6.018209346229524,4.039829690753383,,0.1509434,0.09433962,0.05660377,8.2,8,0,0.025,0.55,91.77999877929688,0.5,2.076923229285257,0.5526315789473685,0.23809524,0.333333333,0,0.4791666666666667,3.2307694677770664,557.7332359978886,157.71940905991536,4.012734770489207,,,-0.1698259711265564,-1.3389885005036826,8,5,0,2,0,0,0
,-1.14,7.967213986670352,4.765734247575458,5.027036580165485,4.669347616753552,,0.19387755,0.1122449,0.08163265,40.2,22,4,0.05263158,0.35338346,87.7813976199128,0.43076923,1.327868997778392,0.3622047244094488,0.56851312,0.139534883,0,0.3040935672514619,1.8196723302889075,196.8400572585352,120.17218586502491,4.375635377866985,,,-1.2671940326690674,-1.4202359124122017,38,22,3,6,0,0,0
,-0.25,11.045459333532218,7.00580640074964,6.679049832368367,4.743420673967242,,0.17142857,0.11428571,0.05714286,7.1,5,0,0.08,0.52,92.83599609375,0.44,2.454546518562715,0.3043478260869565,0.39215686,0.25,0,0.2903225806451613,1.772728041184183,278.7702235196665,168.06398315400284,4.529952555710948,,,-0.0566159998998045,0.2008112430221742,6,4,0,2,0,0,0
,-0.59,12.91303973026781,6.016393189656223,6.9162013477552176,9.803388850087572,,0.09615385,0.19230769,-0.09615385,7.2,8,0,0.02941176,0.26470588,87.8151522549716,0.411764705,0.0,0.4411764705882353,0.5,0.0,0,0.3846153846153846,3.2608686187544977,327.3612780967026,171.10403693341644,6.930060613619113,,,-0.1721800044178962,0.2333010507663906,5,10,3,0,0,0,0
,-1.27,8.10000463485983,4.508581803721149,4.600261255900546,4.815755675658851,,0.13207547,0.11320755,0.01886792,30.0,41,0,0.03389831,0.33050847,88.1247692983085,0.582608695,0.6000003433229504,0.3879310344827586,0.57632399,0.09090909,0,0.3381294964028777,2.1666679064439873,211.57486213237263,116.72920330333416,4.441317554488964,,,-1.2809500992298126,-0.6886147862092751,21,18,2,2,0,0,0
,-0.08,6.3529397509093,6.659567001626623,6.574769448409205,5.216897810447007,,0.12,0.08,0.04,11.1,9,0,0.1,0.475,90.29500122070311,0.4,2.3823524065909876,0.2432432432432432,0.6779661,0.1875,0,0.2608695652173913,1.4117643890909557,155.51651756406147,160.44203805766432,4.879264030740356,,,0.0141159882768988,0.3467834245650174,6,4,0,3,0,0,0
,-0.06,10.800004119874618,15.745749743149467,18.133599472048083,5.18980780749142,,0.25,0.125,0.125,1.2,2,0,0.4,0.4,94.06000366210938,0.4,10.800004119874618,0.0,1.0,0.666666666,0,0.2857142857142857,1.8000006866457698,277.6041349136445,477.46389581443935,3.968761430740357,,,-0.0351639986038208,0.0521710109551161,2,1,0,2,0,0,0
,-0.29,8.307689260450047,6.387827291499276,6.941284661039605,5.643985952980811,,0.1,0.125,-0.025,8.2,2,2,0.06451613,0.35483871,88.68386939264113,0.387096774,2.076922315112512,0.2758620689655172,0.57377049,0.2,0,0.2857142857142857,1.730768595927093,222.40670059211567,181.67401634166436,6.0341972568356725,,,-0.3703020215034485,-0.4061758782986414,4,5,0,2,0,0,0
,-0.14,4.247190829193851,4.164734364973383,4.8864026636355575,5.163534201185229,,0.16666667,0.12878788,0.03787879,29.2,21,0,0.03296703,0.27472527,87.49000108506945,0.439560439,0.9101123205415396,0.25,0.6281407,0.09375,0,0.2212389380530973,1.4157302763979505,104.67619754306725,117.08940671052954,4.839113701168053,,,-0.0338599868118763,0.021172017446341,22,17,2,3,0,0,0
,-0.22,5.323942517789917,4.157726113404617,4.950494767975925,5.173180123715241,,0.1509434,0.10377358,0.04716981,23.2,20,0,0.07692308,0.3974359,90.54342169510691,0.441558441,1.1408448252406966,0.2933333333333333,0.70121951,0.1,0,0.2659574468085106,1.521126433654262,133.65040537878272,125.48442863770516,4.720737614168995,,,-0.6721159815788269,-0.5780220115611836,16,11,1,3,0,0,0
,-0.7,10.12500512972734,6.991980499185559,5.57109498493436,3.5749772693148207,,0.2745098,0.09803922,0.17647059,10.2,11,0,0.125,0.53125,90.96774193548389,0.354838709,2.531251282431835,0.3448275862068966,0.43478261,0.25,0,0.2826086956521739,1.6875008549545567,257.2168053001555,140.26355127215547,3.2168402961694835,,,-0.9529139995574952,-0.4187452142026168,14,5,0,3,0,0,0
,-0.46,5.000000529819121,5.566035737419589,6.578038559430951,5.16482356140797,,0.09803922,0.09803922,0.0,9.0,5,0,0.07317073,0.48780488,90.01707197980183,0.609756097,2.0000002119276483,0.3846153846153846,0.46875,0.222222222,0,0.3695652173913043,2.4444447034671257,121.59313106683642,166.84490669447402,4.506571166787269,,,-0.1509120017290115,-0.6199874807566972,5,5,0,2,0,0,0
,0.65,4.378378378378378,4.657190321759678,4.701161317567568,4.17255000646587,,0.14989293,0.05567452,0.09421842,111.0,40,12,0.06284153,0.27868852,86.20194714049443,0.477777777,1.3783783783783785,0.2922636103151863,0.75277338,0.154545454,1,0.2729357798165137,1.3063063063063065,111.12126103356135,122.37980933984277,4.160086063281641,,,-0.9802960157394408,-0.3193009122410444,70,26,5,17,4,0,0
,0.04,3.374995674943506,14.365381437715142,9.508585580448845,5.740345939909096,,0.09090909,0.18181818,-0.09090909,2.2,1,0,0.125,0.375,91.44285365513392,0.5,3.374995674943506,0.0,1.0,0.5,0,0.1111111111111111,1.124998558314502,83.18812148065717,234.21351247430783,6.45586163707615,,,-0.1083879992365837,-0.6460511996821756,1,2,0,1,0,0,0
,-0.49,6.857142857142857,6.673520644190851,5.085974702380953,4.4936953086228595,,0.17708333,0.09375,0.08333333,21.0,9,2,0.04477612,0.32835821,91.60181995738635,0.469696969,1.2857142857142858,0.328125,0.62893082,0.166666666,1,0.2857142857142857,1.5714285714285714,176.76879905965905,126.671457616559,4.222801329374406,,,-0.4138400256633758,0.5164948464083399,17,9,3,3,0,0,0
,-0.38,4.94764565892197,5.170882465291526,4.688568099946905,4.083726907960681,,0.18727915,0.07420495,0.11307421,63.2,39,1,0.08780488,0.3804878,90.34229244402984,0.490099009,1.4136130454062772,0.3230769230769231,0.67857143,0.161290322,0,0.2829457364341085,1.4764402918687782,120.54398128130288,114.80716680641171,3.743101529907372,,,-0.4665339738130569,-0.4425553385006218,53,21,4,10,0,0,0
,-0.23,8.100008304127623,4.728931484661071,10.63360143900706,6.375214770786855,,0.125,0.0625,0.0625,3.1,1,1,0.07692308,0.30769231,85.07692307692308,0.384615384,5.400005536085082,0.1818181818181818,0.0,0.25,0,0.2666666666666666,1.5000015378014118,197.3029471406641,263.6585855784587,5.376790520151725,,,-0.2118400037288665,-0.0791312422403971,2,1,0,2,0,0,0
,-0.23,9.0,6.351528944211641,7.133593750000001,4.275934457282226,,0.13333333,0.03333333,0.1,6.0,3,1,0.08333333,0.16666667,86.34444512261285,0.5,3.0,0.4090909090909091,0.68627451,0.333333333,0,0.3928571428571428,2.0,240.94068068460788,186.6862903246944,4.051635322296034,,,-0.2665360085666179,-0.171338779257824,4,1,1,2,0,0,0
,-0.15,5.126581040737046,6.207885715606575,5.374099538173969,5.1366019471252855,,0.15702479,0.09917355,0.05785124,26.1,7,6,0.08045977,0.44827586,91.94137713552892,0.40229885,1.367088277529879,0.3132530120481928,0.7106599,0.129032258,0,0.2830188679245283,1.5949363237848586,131.7740325912969,142.04047804248046,4.9371788545360085,,,-0.4969879761338234,-0.0154243344700006,19,12,3,4,0,0,0
,-0.07,7.36364386496244,5.093962053271846,7.497234558866632,3.223517010052491,,0.29411765,0.0,0.29411765,3.2,4,0,0.08333333,0.5,94.49091131036931,0.333333333,4.90909590997496,0.4,0.9375,0.285714285,0,0.3529411764705882,1.6363653033249868,189.27566714380063,197.8537315965204,2.3131321055381657,,,-0.0097219944000244,0.0502369907652326,5,0,0,2,0,0,0
,-0.14,10.124995172026075,9.24725586849156,9.69609062075764,7.587980452137076,,0.10344828,0.17241379,-0.06896552,5.1,6,0,0.0952381,0.52380952,96.03333100818452,0.38095238,3.3749983906753585,0.3157894736842105,0.68627451,0.2,0,0.3333333333333333,2.437498837709981,249.5404697770008,233.0320337763804,6.548800828905725,,,-0.0551239997148513,-0.184207900586628,3,5,0,2,0,0,0
,0.0,5.400003991129964,5.972014338127869,7.333596854212194,5.204404129269642,,0.22222222,0.16666667,0.05555556,3.1,10,0,0.09090909,0.27272727,90.41818514737216,0.363636363,2.700001995564982,0.4,0.90909091,0.25,0,0.3333333333333333,2.4000017738355397,138.80211709634648,193.5520020259255,4.791948151046627,,,-0.4699659943580627,-0.0407326043793201,4,3,0,1,0,0,0
,-0.18,6.750003540517756,7.278783080793793,6.28359540224162,4.5971055785658415,,0.24137931,0.10344828,0.13793104,13.1,11,0,0.18421053,0.34210526,88.52285853794643,0.216216216,2.700001416207103,0.2352941176470588,0.64516129,0.2,0,0.2307692307692307,1.3500007081035514,164.45646202848522,154.10826942363468,3.97764742168283,,,-0.7179440259933472,-2.0906282257861255,14,6,0,4,0,0,0
,-0.43,5.785717832801035,3.776085950551336,5.169309283763328,4.682434880129451,,0.20155039,0.13178295,0.06976744,28.0,33,0,0.02380952,0.30952381,88.3170731707317,0.451219512,1.2857150739557857,0.3375,0.6981982,0.153846153,0,0.2818181818181818,1.7142867652743807,141.63123282205223,125.99233700935213,4.4180661649351585,,,-0.5215720534324646,0.1530369820750892,26,17,2,4,0,0,0
,0.08,4.0,8.051252359215122,6.466927083333333,6.037494928803709,,0.1025641,0.1025641,0.0,9.0,7,0,0.12903226,0.4516129,91.78064358618953,0.354838709,2.0,0.2758620689655172,0.89285714,0.133333333,0,0.2857142857142857,1.5555555555555556,97.91782932731404,157.79867801754344,5.595270388279476,,,-0.6794200539588928,-1.3692698611885086,4,4,0,2,0,0,0
,-0.16,12.000008583074989,8.528253479231966,11.13359947204999,3.942601702596472,,0.25,0.125,0.125,3.0,5,0,0.1,0.6,96.8999972873264,0.444444444,6.000004291537493,0.5,0.76923077,0.666666666,0,0.4285714285714285,2.6666685740166636,322.2460765362079,291.1331223305728,3.789980180740357,,,-0.0913719981908798,0.0994128620671139,4,2,0,2,0,0,0
,-0.2,16.87497988345637,6.99257242591731,14.008580786005217,8.13223214777452,,0.2,0.2,0.0,2.2,2,0,0.11111111,0.33333333,89.625,0.125,6.749991953382548,0.2857142857142857,0.47619048,0.285714285,0,0.3333333333333333,2.6249968707598796,411.1404493014864,344.4501167682287,6.566486430740357,,,-0.053456000983715,0.1841820519704476,3,3,0,2,0,0,0
