Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Austin Warren,24937,681810,LAA,-0.1754347681999206,,-0.11,5.625001005828561,7.86009243885246,5.362431403994632,5.145485471139157,93.86662365141368,,0.12857143,0.07142857,0.05714286,16.0,14,0,0.14285714,0.51785714,93.21509249705188,0.37735849,5.062500905245704,2.8125005029142804,1.8,1.687500301748568,0.3018867924528302,0.70707071,0.125,0,0.2923076923076923,1.5000002682209497,142.0324140948472,133.1614982494659,4.873533397624056,0.192,,0.16535433,,-0.5044898390769958,-0.2058499182153714,9,5,0,3,0,0,0,10
Huascar Ynoa,20468,660623,ATL,-0.1760584264993667,,-0.45,13.50000128746045,9.282394763949506,7.31243140220646,4.744763620897067,96.74804061498398,,0.21621622,0.16216216,0.05405405,6.2,2,2,0.2173913,0.65217391,93.10434358016305,0.52173913,10.80000102996836,8.10000077247627,1.33333333,2.70000025749209,0.4285714285714285,0.49295775,0.333333333,0,0.3548387096774194,2.550000243186974,331.08454241208113,185.78527405025827,5.054310465282647,0.13888889,,0.21875,,-0.5038479566574097,0.1186371956746636,8,6,0,2,0,0,0,10
Aaron Brooks,12272,605156,STL,-0.1765571236610412,,-0.21,7.714286765273879,10.055934698491926,6.755288640820318,4.638660022251643,93.76959063555744,,0.1627907,0.04651163,0.11627907,9.1,5,0,0.24242424,0.39393939,91.07272431344695,0.393939393,6.750000919614645,1.9285716913184696,3.5,2.8928575369777048,0.2666666666666666,0.6122449,0.23076923,0,0.275,1.3928573326188949,194.4489627815297,171.0093745321654,4.059512492182179,0.3,,0.19444444000000005,,-0.0966719985008239,-0.165527683497221,7,2,1,3,0,0,0,8
Jerad Eickhoff,12664,595191,PIT,-0.1802870631217956,,-0.37,20.76923229285257,8.686748191522334,10.035508432614066,6.4268741281265935,89.58627319335938,,0.14814815,0.03703704,0.11111111,4.1,1,1,0.10526316,0.36842105,87.43158280222039,0.421052631,8.307692917141027,2.076923229285257,4.0,4.153846458570514,0.4705882352941176,0.35714286,0.285714285,0,0.4347826086956521,2.538461724681981,502.24649016233144,248.72195115769847,4.441466577747366,0.27906977,,0.21428570999999996,,-0.4244999885559082,-0.0591088588052801,4,1,3,2,0,0,0,10
Jesus Cruz,20042,672911,ATL,-0.1816875636577606,,-0.07,6.230769687855771,5.714577288041789,7.958585203328808,5.337515408379988,94.83258634868422,,0.15384615,0.1025641,0.05128205,8.2,7,0,0.10714286,0.39285714,91.00714111328124,0.464285714,6.230769687855771,4.153846458570514,1.5,3.1153848439278855,0.2,0.79545455,0.272727272,0,0.2352941176470588,1.3846154861901714,152.8082469810533,202.06549152382055,4.768998110941853,0.30927835,,0.23170732000000005,,-0.0126040196046233,0.0761137973222617,6,4,1,3,0,0,0,6
Aroldis Chapman,10233,547973,NYY,-0.1869236230850219,,-0.15,4.458716220501012,4.367551773840126,4.5711468021974895,4.7697186508668885,97.52692005621694,,0.26875,0.175,0.09375,36.1,43,0,0.06818182,0.34090909,87.47471039870689,0.356321839,10.65137763786353,6.935780787446019,1.53571429,0.9908258267780028,0.238095238095238,0.73839662,0.1,9,0.183206106870229,1.4311928609015594,114.52284292654414,112.88730759384948,4.526786482486725,0.24585635,,0.30604982000000003,,-1.0369781255722046,-0.8523700103784904,43,28,1,4,0,0,0,18
Arodys Vizcaíno,5498,527055,KCR,-0.1874866038560867,,-0.05,6.352941889251472,8.946046746294492,8.053608026636574,8.371907010510501,97.3425651999081,,0.10344828,0.24137931,-0.13793104,5.2,7,0,0.10526316,0.63157895,94.30000385485198,0.263157894,4.764706416938604,11.117648306190077,0.42857143,1.588235472312868,0.1666666666666666,0.72916667,0.1,0,0.1818181818181818,1.9411766883823944,156.36874092739373,205.66663950554045,8.129984209121062,0.18461538,,0.24444443999999999,,-0.187511920928955,-0.1155984806081643,3,7,0,1,0,0,0,4
A.J. Ladwig,16266,607609,MIA,-0.1883864402770996,,-0.17,10.80000102996836,21.239777649848214,10.912431745529249,4.888874455828043,91.14324951171876,,0.0,0.0,0.0,3.1,1,0,0.2,0.6,91.66000162760416,0.466666666,0.0,0.0,0.0,5.40000051498418,0.3076923076923077,0.625,0.5,0,0.4,1.8000001716613934,261.0759558449971,270.62965878491696,5.260577068424225,0.38095238,,0.08333332999999998,,-0.1928359866142273,-0.0392036245971245,0,0,0,2,0,0,0,4
Francisco Morales,22913,672839,PHI,-0.1884043216705322,,-0.12,7.2,7.183055426029806,8.712431001663209,7.000652644038201,95.25504819808468,,0.14285714,0.28571429,-0.14285714,5.0,3,0,0.09090909,0.27272727,88.03636585582386,0.727272727,5.4,10.8,0.5,1.8,0.1,0.52631579,0.333333333,1,0.1428571428571428,1.6,177.66781399587185,211.579038797862,7.914453253292701,0.20408163,,0.26086957,,0.0889220237731933,0.2133745192676336,3,6,1,1,0,0,0,4
Garrett Stubbs,18067,596117,PHI,-0.1901174783706665,,-0.22,17.181821161065738,11.712575697519735,14.021523802339868,5.807581402739681,83.13064236111111,,0.05555556,0.05555556,0.0,3.2,4,0,0.1875,0.4375,92.71875,0.5,2.454545880152248,2.454545880152248,1.0,7.363637640456744,0.3076923076923077,0.26315789,0.5,0,0.4117647058823529,2.1818185601353317,423.9800841881336,339.6082042274863,5.372890650330478,0.43243243,,0.10714285999999995,,4.4007309043e-05,,1,1,0,3,0,0,0,7
Oliver Ortega,21025,661383,LAA,-0.1903067380189895,,0.05,3.7058827687300258,4.980661018858559,4.759490009987664,3.936232126413499,96.17785828927492,,0.22297297,0.12162162,0.10135135,34.0,27,0,0.07291667,0.4375,90.4347347861842,0.494736842,8.735295097720774,4.764706416938604,1.83333333,1.323529560260723,0.2967032967032967,0.75,0.2,1,0.2480620155038759,1.4705884002896927,93.57429011120504,118.0162986032095,4.030484924010967,0.33110368,,0.22027971999999996,,-0.1834580600261688,-0.2072542022255144,33,18,1,5,0,0,0,14
Kodi Whitley,19731,676831,STL,-0.1936708688735962,,-0.15,5.68421166755509,6.348285010990412,5.875589451169155,5.459155550882601,93.5819729477612,,0.20338983,0.15254237,0.05084746,12.2,14,0,0.08333333,0.38888889,90.24166531032986,0.416666666,8.526317501332635,6.394738125999476,1.33333333,1.4210529168887724,0.2647058823529412,0.72916667,0.142857142,0,0.2291666666666666,1.5789476854319693,143.27819234854638,148.94013464453369,4.910307713433407,0.29861111,,0.24615385,,0.0854820162057876,0.2597722281337157,12,9,2,2,0,0,0,8
A.J. Alexy,22343,669935,TEX,-0.1940952241420745,,-0.41,11.57143014791082,8.0484406803612,7.112431546620035,5.889732553165512,94.4139763327206,,0.15789474,0.23684211,-0.07894737,7.0,4,0,0.04347826,0.47826087,92.60000212296195,0.478260869,7.714286765273879,11.57143014791082,0.66666667,1.28571446087898,0.4090909090909091,0.56818182,0.333333333,0,0.3448275862068966,2.7142860840778464,297.2827945759306,178.7801641723863,6.705852421658152,0.1547619,,0.16666667000000002,,-0.3315039575099945,-0.0845145294753493,6,9,0,1,0,0,0,9
Garrett Hill,25097,682051,DET,-0.1941738426685333,,0.44,4.027624521604534,5.597661904151056,5.151105142228467,5.562024580637056,92.16660118471954,,0.15209125,0.11026616,0.0418251,60.1,17,8,0.09473684,0.39473684,88.82287078208111,0.365079365,5.966851143117828,4.325967078760425,1.37931034,1.1933702286235657,0.2472527472527472,0.76203209,0.091954022,0,0.2304347826086956,1.3591160937101718,104.67264007963747,132.6631560033849,5.310610350273895,0.256,,0.17735042999999995,,-0.3528638333082199,-0.139116468655522,40,29,4,8,2,0,0,27
Sam Selman,13397,572125,OAK,-0.1995367109775543,,-0.03,4.90909227103279,3.9238505910884114,4.96697697072004,4.230046102794155,89.35721628289474,,0.24,0.06666667,0.17333333,18.1,16,0,0.07843137,0.37254902,88.00196269914215,0.333333333,8.836366087859021,2.454546135516395,3.6,1.963636908413116,0.2553191489361702,0.73170732,0.153846153,0,0.2318840579710145,1.1454548632409844,131.18004824872463,130.8597976014425,3.5055199947552644,0.29411765,,0.22794117999999997,,-0.3175719976425171,-1.5640938933605717,18,5,1,4,0,0,0,10
Colin Poche,19403,621363,TBR,-0.2021322250366211,,-0.11,3.9886367958932354,3.505734762356321,4.544249338650523,4.049734127754176,93.47524660145888,,0.26122449,0.08979592,0.17142857,58.2,65,0,0.08860759,0.31012658,85.99554015724522,0.318471337,9.818182882198732,3.3750003657558145,2.90909091,1.6875001828779073,0.238095238095238,0.72761194,0.142857142,7,0.2072072072072072,1.159091034704017,106.67031875029396,118.77764282833358,3.4926745651216833,0.33794466,,0.25,,-0.1638000756502151,-0.7195476826197986,64,22,1,11,0,0,0,26
Kirby Yates,9073,489446,ATL,-0.2025047242641449,,-0.05,5.14285784351592,5.064547211679463,7.255288708939922,6.501741699908216,93.4151805932971,,0.18181818,0.15151515,0.03030303,7.0,9,0,0.18181818,0.45454545,90.08636474609376,0.363636363,7.714286765273879,6.4285723043948995,1.2,2.57142892175796,0.2,0.85365854,0.142857142,0,0.2142857142857142,1.5714287855187532,126.12744988346276,184.345530955366,5.461968805594126,0.2875,,0.29824561000000005,,-0.061195969581604,-0.1231089212644752,6,5,0,2,0,0,0,4
Zack Britton,3240,502154,NYY,-0.2049496322870254,,-0.07,13.500014081612017,20.265639464128903,27.112456035640125,27.112456035640125,92.24984741210938,,0.11111111,0.66666667,-0.55555556,0.2,3,0,0.0,0.0,77.60000610351562,0.5,13.500014081612017,81.0000844896721,0.16666667,0.0,0.5,0.85714286,0.0,0,0.3333333333333333,10.5000109523649,346.75003200828536,677.1098992257531,21.08834741223763,0.06896552,,0.25,,-0.4421819746494293,-0.0056032861898934,1,6,0,0,0,0,0,1
Ronald Bolaños,20041,671790,KCR,-0.2056467235088348,,0.21,4.418182124618678,6.108214883416605,5.676067543108614,5.711339323986804,93.542265625,,0.13793103,0.13793103,0.0,18.1,8,0,0.06666667,0.43333333,91.02000325520834,0.516666666,5.8909094994915705,5.8909094994915705,1.0,0.9818182499152616,0.3103448275862069,0.80745342,0.111111111,0,0.2777777777777778,1.7454546665160209,108.7473469863488,144.48617179065334,5.294116187955949,0.24137931,,0.22962963000000003,,0.1744941174983978,0.4334127552602042,12,12,3,2,0,0,0,9
Manuel Rodríguez,20794,655889,CHC,-0.2066788971424102,,0.25,3.2926837693079847,5.206057918354344,4.8685290119608,4.892186918181677,95.2866668701172,,0.14035088,0.15789474,-0.01754386,13.2,14,0,0.05,0.25,80.3128192608173,0.525,5.2682940308927755,5.926830784754372,0.88888889,0.6585367538615969,0.2307692307692307,0.73863636,0.111111111,4,0.2083333333333333,1.3902442581522605,83.94143029998308,124.35104429819124,5.426837323513676,0.27350427,,0.20408163,,0.6448301076889038,0.2879404070477985,8,9,0,1,0,0,0,5
Wil Myers,10047,571976,SDP,-0.2072679847478866,,-0.04,7.363637640456744,7.766711608548176,14.5669784423737,8.371721943656478,59.63646782769097,,0.0,0.0,0.0,3.2,4,0,0.13333333,0.53333333,90.64666341145832,0.2,0.0,0.0,0.0,7.363637640456744,0.0833333333333333,1.0,0.272727272,0,0.2666666666666666,1.090909280067666,189.99405100307644,363.1498719681987,8.295977068424225,0.23809524,,0.04166667000000002,,-0.0001260033313883,,0,0,1,3,0,0,0,3
Yohan Ramírez,19444,670990,- - -,-0.2091696802526712,,0.16999999999999998,4.580357532872262,4.760684101091713,4.880288295052503,4.716666446907005,94.48119665075232,,0.19161677,0.11976048,0.07185629,37.1,30,0,0.0733945,0.3853211,87.83428722563244,0.495238095,7.714286371153284,4.8214289819708025,1.6,0.9642857963941605,0.2666666666666666,0.74427481,0.129032258,1,0.226950354609929,1.3928572614582315,116.61796174716189,125.07119509290172,4.410722494682404,0.22516556,,0.21212120999999995,,0.7075982021633536,0.8608207263874514,32,20,6,4,0,0,0,19
Eduard Bazardo,20997,660825,BOS,-0.2093113958835601,,0.34,2.7551022553036946,3.961136339165032,6.051206740653816,4.770865262393797,94.27583208476028,,0.16923077,0.06153846,0.10769231,16.1,12,0,0.0625,0.3125,87.37083943684895,0.416666666,6.061224961668128,2.2040818042429557,2.75,2.2040818042429557,0.1818181818181818,1.0,0.19047619,0,0.2033898305084746,0.9795919129968692,66.98202654047425,153.302589591919,4.157437419971193,0.3359375,,0.23423423,,0.1350779980421066,0.5950480396307056,11,4,2,4,0,0,0,5
Connor Seabold,19695,657756,BOS,-0.2101163417100906,,-1.0,11.290909874025507,5.6815445413126024,6.385158501380747,5.504368821961252,92.17760548857868,,0.19387755,0.08163265,0.1122449,18.1,5,5,0.10294118,0.33823529,87.31470444623162,0.294117647,9.327273374194986,3.9272729996610463,2.375,2.454545624788154,0.4761904761904761,0.56410256,0.151515151,0,0.4022988505747126,2.345454708130903,274.50452098182245,161.84940136453486,4.634597840479413,0.28654971,,0.22404371999999995,,-1.1289780139923096,0.1620704248607876,19,8,3,5,0,0,0,23
Brett Phillips,14735,621433,TBR,-0.2152365893125534,,-0.26,18.0,37.16982451677527,14.362431001663207,9.05353921353817,,,0.0,0.09090909,-0.09090909,4.0,3,0,0.35,0.5,91.53499755859374,0.25,0.0,4.5,0.0,6.75,0.3529411764705882,0.44117647,0.25,0,0.45,2.75,481.38395039684286,378.9073018330952,8.009803503069232,0.30769231,,0.037037039999999966,,-0.0004999820375815,-0.1055860017877017,0,2,0,3,0,0,0,8
Louis Head,13259,545343,- - -,-0.223224151879549,,-0.36,6.279071160043929,4.719705613138409,5.205454721677851,5.560414624806587,93.55358774727638,,0.1884058,0.10869565,0.07971015,28.2,28,0,0.05434783,0.42391304,91.02222357855902,0.288888888,8.162792508057109,4.709303370032947,1.73333333,1.255814232008786,0.3181818181818182,0.68965517,0.095238095,1,0.2711864406779661,1.6395352473448035,152.39731734790394,130.41791573455217,4.636553625119881,0.26736111,,0.2109375,,-0.4253179058432579,-0.5166787741090475,26,15,5,4,0,0,0,20
Elvis Peguero,21652,665625,LAA,-0.2251877188682556,,-0.51,6.75000123794285,5.103072625448044,5.593200687402888,4.215913050687231,,,0.15584416,0.06493506,0.09090909,17.1,13,0,0.08333333,0.35,88.87118478548729,0.508474576,6.230770373485707,2.5961543222857113,2.4,2.076923457828569,0.3392857142857143,0.53571429,0.210526315,0,0.3194444444444444,1.6153849116444423,170.4388976952745,138.9581592586139,4.07624102659784,0.33548387,,0.23270440000000003,,-0.4717578887939453,-0.7670570604489504,12,5,0,4,0,0,0,13
Luis Frías,21997,666818,ARI,-0.2279520779848098,,-1.03,10.588238858022866,5.541775078395719,5.406549420901496,6.557616095815578,96.77385099943692,,0.15555556,0.18888889,-0.03333333,17.0,15,0,0.05172414,0.44827586,91.55861900592672,0.396551724,7.411767200616007,9.000003029319437,0.82352941,0.5294119429011434,0.3859649122807017,0.53030303,0.045454545,0,0.3194444444444444,2.352941968449526,258.5134399142709,139.34157712566554,6.133289159044315,0.20441989,,0.22360248000000005,,0.08478944003582,0.4163130948664303,14,17,1,1,0,0,0,20
Kervin Castro,21656,665645,- - -,-0.2306517772376537,,-0.41000000000000003,10.216217269507462,5.5872058483047065,6.193512400403554,4.711769408885947,92.87175877108896,,0.19298246,0.12280702,0.07017544,12.1,10,0,0.07692308,0.48717949,93.505129300631,0.435897435,8.027027854613006,5.108108634753731,1.57142857,2.189189414894456,0.3333333333333333,0.4494382,0.214285714,0,0.3,1.783783967691779,259.8802442068367,157.8859247944189,4.557583711748356,0.25806452,,0.21698112999999997,,-0.5009520314633846,-0.4682299760852347,11,7,0,3,0,0,0,14
Art Warren,18251,605521,CIN,-0.2350358515977859,,-0.84,6.50000137752986,4.646070662675561,5.056875858189235,4.5761853552701695,93.64069654304028,,0.24242424,0.13333333,0.10909091,36.0,39,0,0.11881188,0.40594059,90.3247505414604,0.376237623,10.000002119276708,5.500001165602189,1.81818182,1.5000003178915062,0.3263157894736842,0.60836502,0.146341463,3,0.2624113475177305,1.6388892362147938,151.29071356373476,118.7476800471908,4.17409963967232,0.24444444,,0.27335640000000005,,-1.6890360116958618,-0.952336316715201,40,22,2,6,0,0,0,26
Chase De Jong,15036,608328,PIT,-0.2368038296699524,,1.51,2.6372096766569877,3.9703832234944607,4.744989372927058,4.955355006339132,93.023515625,,0.20136519,0.10238908,0.09897611,71.2,42,0,0.08542714,0.3919598,88.41421121510152,0.33502538,7.4093033772743935,3.767442395224268,1.96666667,1.2558141317414226,0.2222222222222222,0.8630137,0.102040816,1,0.2015503875968992,1.1441862089199628,63.77362847344755,118.39671513877369,4.3756881569491,0.26817447,,0.24045802000000005,,-0.1936438977718353,-0.7843602556124769,59,30,5,10,0,0,0,21
Brendon Little,21574,663893,CHC,-0.2403520941734314,,-0.28,40.50004224483605,10.05588033498973,31.612460729510797,16.5535532337212,,,0.0,0.16666667,-0.16666667,0.2,1,0,0.25,0.5,88.69999694824219,0.5,0.0,13.500014081612017,0.0,13.500014081612017,0.3333333333333333,0.38461538,0.5,0,0.5,4.500004693870673,1032.4804054765843,798.9463600023464,8.060310390376225,0.14285714,,0.0,,-0.4595659971237182,-0.1718579545117399,0,1,1,1,0,0,0,3
Jhoulys Chacín,2608,468504,COL,-0.2434476763010025,,-1.44,7.60563523304487,4.7854832793134285,4.929332751779482,4.883322128426535,92.75101047092014,,0.16894977,0.09589041,0.07305936,47.1,35,0,0.08176101,0.41509434,89.66051079816879,0.392405063,7.035212590566505,3.992958497348556,1.76190476,1.330986165782852,0.3157894736842105,0.49853372,0.116666666,0,0.2806122448979591,1.6056341047539169,166.38459190932386,117.48321402958052,4.543065970569162,0.24303797,,0.18715084000000004,,-0.0601679272949695,0.8851288867183545,37,21,2,7,0,0,0,40
Aníbal Sánchez,3284,434671,WSN,-0.2439141422510147,,0.82,4.283654160400842,4.545582027437928,5.76627735019437,5.2717621566122475,89.41224165836654,,0.16438356,0.1130137,0.05136986,69.1,14,14,0.07729469,0.37198068,88.50295374076354,0.379310344,6.230769687855771,4.283654160400842,1.45454545,1.6875001237942713,0.2164948453608247,0.78590786,0.142857142,0,0.2156862745098039,1.2692308623409905,106.74432720942706,142.98073966088663,5.260347310312361,0.24732824,,0.18032786999999995,,-0.0029019005596637,0.4431874937987508,48,33,4,13,2,0,0,33
Chase Silseth,30074,681217,LAA,-0.2448281049728393,,-0.45,6.593023840706745,6.516133744264311,5.972896371705287,4.244419822231676,95.63517005997475,,0.18604651,0.09302326,0.09302326,28.2,7,7,0.10869565,0.51086957,90.93186598557692,0.461538461,7.534884389379137,3.767442194689568,2.0,2.197674613568915,0.3058823529411765,0.69060773,0.25,0,0.2844827586206896,1.5697675811206535,166.47518663732677,148.49568148007762,4.503444189913115,0.30620155,,0.24324323999999997,,-0.933896005153656,-0.1375837909005238,24,12,1,7,1,0,0,21
Erich Uelmen,20323,657272,CHC,-0.2475547939538955,,-0.04,4.666667655662463,4.000678444757232,5.00132029085992,5.201730782175018,93.80141194661458,,0.17213115,0.09836066,0.07377049,27.0,25,0,0.08433735,0.39759036,89.00975371570122,0.475609756,7.000001483493696,4.000000847710683,1.75,1.0000002119276707,0.275,0.72164948,0.1,1,0.2403846153846154,1.370370660789771,118.96883672898367,127.70060320590136,4.445771543990913,0.23387097,,0.25257732,,-0.6379003524780273,-0.6472114135857682,21,12,6,3,0,0,0,14
Norge Ruiz,19580,650204,OAK,-0.2489526569843292,,-0.39,7.10526529771864,7.193671304050904,5.37558957797359,4.430773308750396,93.04664276867378,,0.19148936,0.07446809,0.11702128,19.0,14,0,0.10447761,0.52238806,94.0393954190341,0.363636363,8.526318357262367,3.3157904722686986,2.57142857,1.8947374127249703,0.4126984126984127,0.68862275,0.173913043,0,0.3529411764705882,1.9473690075228864,189.8658638124617,141.75933423303007,3.996504464687543,0.25142857,,0.18539326,,-1.0525139570236206,-1.455364557958585,18,7,2,4,0,0,0,15
Calvin Faucher,20116,676534,TBR,-0.2507563829421997,,-0.35,5.484375817235681,6.217303118044396,5.128056302014784,4.3559717664183335,95.54937003251445,,0.20792079,0.0990099,0.10891089,21.1,22,0,0.13043478,0.43478261,90.688232421875,0.405797101,8.859376320149947,4.218750628642831,2.1,1.687500251457133,0.3384615384615385,0.66878981,0.166666666,1,0.2888888888888888,1.687500251457133,146.6716942423236,134.24542612232804,4.068293202440647,0.27947598,,0.24175824,,-0.633478045463562,-0.1670503887215585,21,10,1,4,0,0,0,13
Frank Schwindel,15351,643524,CHC,-0.2513236403465271,,-0.18,18.0,15.0178919064766,21.44576433499654,9.540452149510385,58.982269287109375,,0.0,0.05555556,-0.05555556,3.0,3,0,0.23529412,0.52941176,91.51764993106616,0.058823529,0.0,3.0,0.0,12.0,0.3076923076923077,0.88235294,0.363636363,0,0.4705882352941176,3.0,458.8797015624879,542.4991840089606,9.130298046943794,0.53333333,,0.11538462000000005,,-0.0006639933562837,-1.7676296850572089,0,1,0,4,0,0,0,6
Chasen Shreve,10855,592741,NYM,-0.2568675577640533,,-0.45,6.493672610666751,4.8298065295521395,5.011165683144715,3.679420242679431,90.68316795023696,,0.25438596,0.0877193,0.16666667,26.1,25,0,0.12,0.4,89.45540804476352,0.4,9.91139503733346,3.417722426666711,2.9,2.0506334560000266,0.3043478260869565,0.62937063,0.206896551,0,0.2596153846153846,1.4050636642963146,167.2557429442526,125.90286463743554,3.4187330780496343,0.32851986,,0.25806452,,-0.3191699981689453,-0.2947099884676106,29,10,0,6,0,0,0,19
Miguel Yajure,21111,664337,PIT,-0.2603011392056942,,-1.02,8.87671348842379,7.547407479996068,5.619280644227334,5.719979697553908,93.0122657718515,,0.13445378,0.13445378,0.0,24.1,12,1,0.07058824,0.49411765,92.24939847279744,0.435294117,5.917808992282526,5.917808992282526,1.0,1.109589186052974,0.3414634146341463,0.51339286,0.107142857,1,0.3069306930693069,1.9315071016477692,214.65878617341727,139.9337732224913,5.4995555424416285,0.28461538,,0.22685184999999997,,-0.1705098897218704,0.1324311994503286,16,16,2,3,0,0,0,24
Zack Littell,15823,641793,SFG,-0.2615933716297149,,0.06,5.075188988888473,3.7120761417519423,4.646265896082836,4.13694964084157,94.40799967447916,,0.20526316,0.06842105,0.13684211,44.1,39,0,0.08029197,0.37226277,88.04338522518383,0.433823529,7.917294822666018,2.639098274222006,3.0,1.6240604764443114,0.3100775193798449,0.72834646,0.145454545,1,0.2727272727272727,1.3759401258764306,128.59747217968086,120.74229533586885,3.74864837451273,0.33074935,,0.24937028000000006,,0.0273020099848508,0.1673905224760663,39,13,1,8,0,0,0,25
Tyler Beede,16981,595881,- - -,-0.2616249863058328,,-0.24,5.135869911268011,4.915371635511574,4.987431127999149,5.1208781489234285,95.89191296635842,,0.13684211,0.10175439,0.03508772,61.1,31,5,0.05188679,0.4245283,88.72237839471727,0.48095238,5.722826472555783,4.255435069336352,1.34482759,1.027173982253602,0.3121951219512195,0.71428571,0.104477611,0,0.2828685258964143,1.630434892466035,125.0451375155841,125.25717177910865,4.93509197134914,0.2425829,,0.19450316999999995,,-0.2601038231514394,0.6039048055476814,39,29,5,7,0,0,0,35
Phillip Diehl,20030,670426,CIN,-0.2625481784343719,,-0.24,11.11765017724042,9.458871078802083,10.524197786490156,7.037985441244192,91.47747605846774,,0.10714286,0.10714286,0.0,5.2,5,0,0.27272727,0.59090909,94.4954501065341,0.227272727,4.764707218817324,4.764707218817324,1.0,4.764707218817324,0.2631578947368421,0.58823529,0.23076923,0,0.32,1.9411770150737244,258.76874953923175,245.59609493632863,6.29091329045418,0.26229508,,0.21428570999999996,,-0.1870859861373901,-0.2925529286781578,3,3,0,3,0,0,0,7
R.J. Alvarez,13401,571439,NYM,-0.2638073563575744,,-0.15,11.57143014791082,22.85548869202536,16.398147097412668,7.79306490327752,93.25187174479169,,0.15384615,0.23076923,-0.07692308,2.1,1,0,0.25,0.25,89.6500015258789,0.25,7.714286765273879,11.57143014791082,0.66666667,7.714286765273879,0.3333333333333333,0.95238095,0.5,0,0.4,3.0000004087176197,298.04215000571565,408.53762811502304,7.130894224120448,0.25925926,,0.28571429000000004,,-0.228126049041748,-0.0132623911743681,2,3,0,2,0,0,0,3
Justin Bruihl,23779,677865,LAD,-0.2666621208190918,,0.02,3.802817616522435,3.722085897475256,5.351868042504197,5.156311143476486,88.86710357666016,,0.13,0.06,0.07,23.2,24,0,0.06410256,0.24358974,86.18107976140203,0.378378378,4.943662901479165,2.281690569913461,2.16666667,1.521127046608974,0.2432432432432432,0.78740157,0.125,1,0.2417582417582417,1.183098814029202,96.08653641105847,131.52246591347506,4.694658468424224,0.1986755,,0.21022726999999997,,-0.3158120214939117,-0.178167820985645,13,6,3,4,0,0,0,10
Adrián Martinez,21023,661309,OAK,-0.2668909728527069,,-0.78,6.2427748417837705,5.343017637703676,5.349425319969059,4.113085045698654,,,0.2046332,0.07335907,0.13127413,57.2,12,12,0.10326087,0.375,89.07173488451087,0.413043478,8.271676665363495,2.96531804984729,2.78947368,2.028901823579725,0.327485380116959,0.67307692,0.196969696,0,0.2911392405063291,1.5260116279915883,166.81851954247963,141.06141575597795,4.155865099092059,0.28629032,,0.22614108,,-1.5498977899551392,-0.0011500141178248,53,19,3,13,1,0,0,40
Miguel Sánchez,20074,667376,MIL,-0.2674694657325744,,0.01,4.050000965595475,4.823336510198554,6.4874318063261045,4.783736158399023,94.27152605754571,,0.15517241,0.13793103,0.01724138,13.1,12,0,0.09756098,0.34146341,85.36829506478658,0.585365853,6.0750014483932135,5.4000012874606345,1.125,2.0250004827977377,0.2368421052631578,0.82278481,0.272727272,0,0.24,1.500000357627954,100.16085002535834,160.29291073191374,4.874071303437512,0.25217391,,0.24468084999999995,,-0.1550100445747375,0.0080475770351553,9,8,0,3,0,0,0,6
Thomas Hatch,19264,641672,TOR,-0.270587146282196,,-0.37,19.2857169131847,9.402969110725005,11.683860740856408,4.595604978551044,94.46070397418478,,0.15384615,0.07692308,0.07692308,4.2,1,1,0.10526316,0.68421053,93.02631578947368,0.526315789,7.714286765273879,3.85714338263694,2.0,5.7857150739554095,0.5625,0.46296296,0.75,0,0.5217391304347826,3.0000004087176197,501.98952200292933,299.39401822868217,4.314768223358436,0.42424242,,0.14634146000000003,,-0.4315299987792969,0.1818635935523668,4,2,1,3,0,0,0,10
Travis Lakins,18600,664042,BAL,-0.2708135545253753,,-0.42,9.580645456026309,8.660598561636348,7.370495648786011,5.745225378726202,94.33401692708334,,0.16,0.12,0.04,10.1,6,0,0.2,0.37142857,92.06571568080358,0.342857142,6.9677421498373135,5.225806612377985,1.33333333,2.6129033061889926,0.34375,0.5952381,0.2,0,0.3255813953488372,1.935483930510365,250.18246954029104,189.40101404894125,5.065793068424226,0.27083333,,0.18999999999999995,,-0.5885379910469055,-1.749237936599525,8,6,1,3,0,0,0,11
Jake Brentz,17783,641394,KCR,-0.2745287120342254,,-1.31,23.625009857122244,10.34652236046332,8.362433192134818,7.035209691342761,96.28455528846152,,0.23684211,0.26315789,-0.02631579,5.1,8,0,0.05555556,0.38888889,89.4588264016544,0.294117647,15.18750633672144,16.875007040801602,0.9,1.6875007040801602,0.5882352941176471,0.33980583,0.25,0,0.4074074074074074,3.9375016428537073,581.4964327008407,213.6135359719566,6.528806003489436,0.13684211,,0.29411765,,-0.5462000370025635,0.1905136796760633,9,10,1,1,0,0,0,14
