Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Matt Buschmann,ARI,0,0,0,3,0,4.1,6.230773801637651,2.0769246005458837,2.0769246005458837,0.1,1.0,0.727272727,0.5,90.41377951882102,2.0769246005458837,4.663195897210598,5.454254383449555,3.222991552852609,-0.0458820797502994,Matt Buschmann,3832,501936,3.0,0.2,0.06666667,0.13333333,0.1428571428571428,0.6923082001819612,47.34990063254105,130.0706398710716,78.2155044898092,-3.3773297829036717,2.752459289931178,0,0,0,0,0,15,2,1,1,1,1,1,0,0,0,3,11,85.99091131036931,98.6,104.6,-1.3636363636363635,2,0.18181818,4,0.36363636,0.0232959985733032,-0.0804960057139396,0.1037919968366622,1.6489999294281006,0.1727470010519027,0.3064749836921692,0.534250020980835,0.6967999935150146,0.527999997138977,1,0.1342000067234039,-0.0581872819892302,0,0,2016
Kyle Drabek,ARI,0,0,0,1,0,2.0,9.0,18.0,0.0,0.2,0.8,0.8,0.0,,4.5,5.067596097547628,7.146560382843018,7.979360756278038,-0.0464865081012249,Kyle Drabek,4359,475138,0.5,0.18181818,0.36363636,-0.18181818,0.1428571428571428,2.5,102.59137610986542,170.13301041757015,192.2223601931989,-2.6465603828430178,9.442266675780786,0,0,0,0,0,11,1,1,1,0,4,0,0,0,0,2,5,89.7249984741211,100.9,100.9,-0.25,0,0.0,1,0.2,0.0067280000075697,-0.0868119969964027,0.0935399979352951,-0.2469999939203262,-0.023591199889779,0.5742909908294678,0.4646669924259186,0.5180000066757202,0.4887999892234802,1,-0.0084772296249866,0.0201925448832885,0,0,2016
Sean Burnett,WSN,0,0,0,10,0,5.2,4.764709223515303,1.588236407838434,1.588236407838434,0.2352941176470588,0.86956522,0.388888888,0.25,88.57261962890625,3.176472815676868,7.353247181387751,4.911267502663501,3.792867245608823,-0.0470773540437221,Sean Burnett,1886,430634,3.0,0.13636364,0.04545455,0.09090909,0.238095238095238,1.0588242718922896,74.8205480524449,118.49929752199446,91.87502777200883,-1.7347946869866324,4.221405111822172,0,0,0,0,0,22,5,2,2,1,1,0,0,0,0,3,18,88.13333333333334,104.2,104.7,6.466666666666667,1,0.05555556,5,0.27777778,0.0201519802212715,-0.2959260046482086,0.3160778880119324,1.5230001211166382,0.1594146490097046,0.6712613701820374,0.6757200360298157,0.9706799983978271,0.7069249749183655,8,0.0238944366574287,0.0061266268454606,1,1,2016
Luis García,PHI,1,1,0,17,0,15.1,8.217392496891591,4.695652855366624,1.173913213841656,0.3725490196078431,0.69852941,0.547169811,0.125,97.2969602034396,6.456522676129108,4.4579234430917305,4.77699540206754,4.819361404949834,-0.0481153428554534,Luis Garcia,6984,472610,1.75,0.18421053,0.10526316,0.07894737,0.3134328358208955,1.8913046223004455,155.9055516114295,113.3341818154054,116.47937753949168,1.6795272740615683,4.299059619051729,0,0,0,1,1,76,21,11,11,2,8,1,1,2,0,14,53,92.01697928950472,106.5,107.9,2.2641509433962264,2,0.03773585,25,0.47169811,-0.0479980073869228,-1.124809980392456,1.0768120288848877,-5.959000110626221,-0.6360697746276855,0.9635971188545228,0.736723780632019,0.955294132232666,1.435539960861206,10,-0.3335402607917785,0.283728979242929,5,2,2016
Damien Magnifico,MIL,0,0,0,3,0,3.0,0.0,9.0,0.0,0.1818181818181818,0.66666667,0.636363636,0.0,97.08619181315105,6.0,3.6845261572697177,7.146560382843019,9.36736137866974,-0.0484237782657146,Damien Magnifico,13395,571911,0.0,0.0,0.2,-0.2,0.1818181818181818,1.6666666666666667,142.04850371646728,169.59974125592828,225.49176799259007,-1.1465603828430186,8.293872631950379,0,0,0,0,0,15,2,2,2,0,3,0,1,2,0,0,11,79.11818625710227,85.7,95.3,4.363636363636363,0,0.0,1,0.09090909,-0.0105140088126063,-0.0185899976640939,0.0080759897828102,-0.5110000371932983,-0.0542104989290237,0.0577292963862419,0.049600001424551,0.049600001424551,,0,-0.0113766454160213,-0.1707494061862989,0,0,2016
Drew Hutchison,- - -,1,0,0,9,3,24.0,8.249999016523478,2.624999687075652,2.2499997317791305,0.3283582089552239,0.8041958,0.347222222,0.193548387,92.76577726665296,5.2499993741513045,5.67522423714858,5.688226746519443,4.589627842189774,-0.0488448403775692,Drew Hutchison,10732,571800,3.14285714,0.21153846,0.06730769,0.14423077,0.2947368421052631,1.4583331594864737,126.82328589747824,135.73552467122423,109.49804152509924,-0.4382273723681384,4.094491706086869,1,0,0,0,1,104,28,14,14,6,7,0,2,0,0,22,73,89.19565482761548,105.2,113.5,16.47826086956522,7,0.09589041,26,0.35616438,-0.4680118858814239,-1.832763969898224,1.3647520244121552,-1.6200998425483704,-0.164278857409954,0.8126189458035977,0.6802359914779663,0.5931999997960197,0.7429333428541819,6,-0.8543330207467079,0.2784027051932013,0,1,2016
Yohan Flande,COL,0,0,0,2,0,3.2,0.0,7.363629500734405,0.0,0.4705882352941176,0.45454545,0.5,0.0,90.71758355034724,12.27271583455734,11.651712179514606,5.601103549754486,6.963866527098651,-0.050383772701025,Yohan Flande,5057,456071,0.0,0.0,0.15,-0.15,0.4705882352941176,2.9999972040029057,254.5825469130756,126.92658755117654,167.8816710872519,6.671612284802855,7.182247631950378,0,0,0,0,0,20,8,6,5,0,3,1,0,0,0,0,17,90.125,103.6,105.3,1.5,1,0.05882353,10,0.58823529,-0.3585439920425415,-0.6656280159950256,0.3070839941501617,-4.5410003662109375,-0.3817569017410278,1.0837044715881348,1.0078024864196775,1.914199948310852,0.61080002784729,2,-0.2255890965461731,-0.1052612426769423,1,1,2016
Tyler Lyons,STL,2,0,0,30,0,48.0,8.625,2.625,1.6875,0.2203389830508474,0.85164835,0.4,0.2,91.49667521469466,3.375,4.93617498858812,4.542393716176352,3.666394416367015,-0.0508022829890251,Tyler Lyons,11334,544928,3.28571429,0.2459893,0.07486631,0.17112299,0.2023121387283237,1.0208333333333333,82.76346323188717,111.11065257063406,88.84356217775128,-1.1673937161763517,3.4569306491503213,0,0,0,4,0,187,35,18,18,9,14,0,0,2,0,46,127,88.56423081808943,104.9,115.6,14.504065040650406,11,0.08661417,49,0.38582677,1.1997859477996826,-1.2043880224227903,2.4041740894317627,6.036999702453613,0.6678689122200012,0.6421809196472168,0.7261653542518616,0.7172066569328308,0.8396900296211243,20,0.6825271248817444,1.185771840554331,7,2,2016
Tony Watson,PIT,2,5,15,70,0,67.2,7.714285134430297,2.660098322217344,1.330049161108672,0.2320441988950276,0.80327869,0.437837837,0.14084507,94.0009619869403,3.0591130705499454,3.8853802633167462,4.37316127586546,4.199629067644819,-0.0509339123964309,Tony Watson,3132,453265,2.9,0.21323529,0.07352941,0.13970588,0.2088353413654618,1.0640393288869376,74.94034952525654,106.62068353762082,101.62482522614852,-1.3140482053155145,3.805632610348485,0,0,0,23,5,272,52,26,23,10,20,1,3,0,0,58,191,86.39340444711539,103.7,114.2,15.472527472527473,13,0.06806283,53,0.27748691,1.0290359258651731,-7.084266185760498,8.113302230834961,10.249000549316406,1.0539727210998535,1.5613783597946167,1.3670388460159302,1.3874114751815796,1.4185209274291992,43,0.0584765747189521,0.6005795210761327,29,9,2016
Kevin McCarthy,KCR,1,0,0,10,0,8.1,7.560002018738332,5.400001441955951,1.0800002883911903,0.3571428571428571,0.54794521,0.535714285,0.166666666,94.80447952835648,6.4800017303471416,7.712309230495035,4.826560831451536,4.465793272862634,-0.051421333104372,Kevin McCarthy,15240,641838,1.4,0.17073171,0.12195122,0.04878049,0.3055555555555556,1.9200005126954496,151.83179340656923,115.85591959731184,105.17170453054216,1.6534408988956055,4.564966905517655,0,0,0,0,1,41,11,8,6,1,5,0,0,0,0,7,29,88.9407371238426,107.1,112.1,2.5185185185185186,2,0.06896552,12,0.4137931,-0.4843320250511169,-0.9405540227890016,0.4562219977378845,-2.312999963760376,-0.2288228869438171,0.8589072227478027,0.6439184546470642,1.1221599578857422,0.7495111227035522,9,-0.3193402886390686,-0.2445530076609082,1,2,2016
Vin Mazzaro,SFG,1,0,0,2,0,1.0,0.0,9.000009655962813,0.0,0.6363636363636364,0.0,0.454545454,0.0,92.97763356854838,54.00005793577688,12.331657246404571,9.14656682015156,14.14337442175464,-0.0522410199046134,Vin Mazzaro,5231,476570,0.0,0.0,0.07692308,-0.07692308,0.6363636363636364,8.000008583078056,1337.2013226257816,233.00613521684087,339.96947284534883,44.85349111562532,6.42653250431942,0,0,0,0,0,13,7,9,6,0,1,0,1,0,0,0,11,94.11818625710228,102.8,106.4,10.818181818181818,0,0.0,6,0.54545455,-0.1055420041084289,-0.1579059958457946,0.0523639991879463,-8.843000411987305,-0.9639164209365844,0.4259846806526184,0.864466667175293,0.503600001335144,1.0484999418258667,2,-0.2682447135448456,0.0204846205134807,0,1,2016
Chris Stratton,SFG,1,0,0,7,0,10.0,5.4,4.5,0.9,0.3225806451612903,0.82191781,0.40625,0.071428571,91.8892822265625,3.6,4.016388152025884,4.746560382843018,5.778401428461075,-0.0542579591274261,Chris Stratton,13761,608717,1.2,0.13953488,0.11627907,0.02325581,0.2894736842105263,1.6,89.14665919762697,121.40726546091268,139.46689867125735,-1.1465603828430182,5.349600006829603,0,0,0,0,0,43,11,4,4,1,5,0,0,0,0,6,32,89.10624694824219,106.7,108.2,18.90625,1,0.03125,9,0.28125,-0.3140999972820282,-0.3877680003643036,0.0736680254340171,0.7080000638961792,0.071400910615921,0.1420363783836364,0.2521000206470489,0.357285737991333,,0,-0.0148604018613696,-2.1965448793522393,0,1,2016
Logan Ondrusek,BAL,0,0,0,7,0,6.1,5.68421166755509,4.263158750666317,1.4210529168887724,0.3809523809523809,0.47169811,0.681818181,0.2,93.78689120678192,9.947370418221409,4.103749478466751,5.357087142447774,4.6194033734483195,-0.0542927868664264,Logan Ondrusek,3677,446185,1.33333333,0.13793103,0.10344828,0.03448276,0.3461538461538461,1.8947372225183632,235.2784623255352,122.33299851016444,108.82225861944032,4.590283275773633,4.198939545999098,0,0,0,1,0,29,9,7,7,1,3,0,0,0,0,4,22,90.23181707208806,107.8,109.5,1.0454545454545454,1,0.04545455,10,0.45454545,-0.1377239972352981,-0.6153259873390198,0.4776019752025604,-2.7960000038146973,-0.2884475886821747,0.749393105506897,0.6112625002861023,0.8166571855545044,0.5038666725158691,6,-0.1905707865953445,0.0067900762802419,1,3,2016
Matt Thornton,SDP,1,0,0,18,0,17.0,4.764706416938604,3.176470944625736,1.0588236482085789,0.3389830508474576,0.64885496,0.540983606,0.125,92.16535073138296,5.823530065147183,5.189893738904767,4.8524429271790614,4.890655399108777,-0.0545494593679904,Matt Thornton,1918,407819,1.5,0.11688312,0.07792208,0.03896104,0.3142857142857143,1.6470590083244558,144.04371752275404,118.49309176327009,118.18824490385506,0.9710871379681212,4.593734553060174,0,0,0,0,0,77,22,12,11,2,6,0,1,0,0,9,61,90.08196721311477,103.2,114.6,5.245901639344262,4,0.06557377,26,0.42622951,-0.4147880673408508,-0.6339840292930603,0.2191959619522094,-4.552999973297119,-0.4935520887374878,0.2399234324693679,0.2404315769672393,0.3614777624607086,0.511680006980896,10,-0.136291354894638,-1.5925438116904704,0,1,2016
Tyler Danish,CHW,0,0,0,3,0,1.2,0.0,16.200016608255247,0.0,0.6666666666666666,0.77777778,0.444444444,0.0,,10.800011072170165,18.091864690378628,8.5465659189281,11.54465033692999,-0.05659681558609,Tyler Danish,15126,641501,0.0,0.0,0.25,-0.25,0.6666666666666666,5.400005536085082,260.44887603081514,201.72718673210423,273.4012057249758,2.2534451532420654,9.638494299277545,0,0,0,0,0,12,6,2,2,0,3,1,0,0,0,0,9,92.25556098090276,107.3,107.3,11.0,1,0.11111111,4,0.44444444,-0.1373159885406494,-0.1720199882984161,0.0347039997577667,-1.246999979019165,-0.129289299249649,0.6898334622383118,0.4384333491325378,0.5558666586875916,1.3688000440597534,1,-0.1449062973260879,-0.0541504258648955,0,1,2016
Alex Wimmers,MIN,1,3,0,16,0,17.1,7.269229702695744,5.711537623546656,1.038461386099392,0.2666666666666666,0.76576577,0.545454545,0.125,92.32572798295456,4.1538455443975675,4.095777252992046,4.935021658903081,4.972499265899822,-0.0572878159582614,Alex Wimmers,11394,592872,1.27272727,0.19444444,0.15277778,0.04166667,0.2295081967213114,1.4423074806935998,96.65697627626922,114.3771769112058,117.21360560148956,-0.7811761145055138,5.02003132866323,0,0,0,1,1,72,14,8,8,2,11,1,0,0,0,14,47,88.64651276344476,102.4,110.0,13.55813953488372,3,0.06382979,17,0.36170213,0.0948559567332267,-1.4099960327148438,1.504852056503296,0.4669999480247497,0.0494457334280014,1.1646559238433838,1.154518723487854,1.1323750019073486,1.2576000690460205,14,-0.2030694335699081,0.2845149101190683,5,2,2016
Jared Hoying,TEX,0,0,0,1,0,1.0,0.0,0.0,9.0,0.0,1.0,0.25,0.5,73.21269989013672,9.0,4.360379185212941,16.146560382843017,6.4777618765830995,-0.0573917813599109,Jared Hoying,10882,592419,0.0,0.0,0.0,0.0,0.25,1.0,198.80127275902032,369.2131748767485,152.98627001186242,-7.146560382843017,6.909952631950378,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,4,91.9250030517578,100.5,100.5,21.75,0,0.0,2,0.5,-9.99999974737e-05,-0.000188000005437,8.80000006873e-05,-0.4510000050067901,-0.0433236993849277,0.0,0.0,0.0,,0,0.0,,0,0,2016
Steve Johnson,SEA,1,0,0,16,0,16.2,9.180000350189223,5.9400002265930265,1.620000061798098,0.2272727272727272,0.80808081,0.29787234,0.115384615,89.63600852272727,4.320000164794928,3.6167779880100936,5.426560469818119,5.684897644790164,-0.0574229396879673,Steve Johnson,4053,489002,1.54545455,0.22666667,0.14666667,0.08,0.203125,1.4400000549316427,108.00046073957408,130.22343224434346,134.1437996777045,-1.1065603050231907,4.858265875307908,0,0,0,1,0,75,13,8,8,3,11,0,0,1,0,17,47,86.13191385472075,103.5,107.7,23.361702127659573,2,0.04255319,13,0.27659574,0.488752007484436,-0.34853395819664,0.8372859954833984,2.739000082015991,0.2858107089996338,0.6135467886924744,0.5150163173675537,0.651687502861023,0.5644000172615051,4,-0.0076957866549491,0.8042968226183389,1,1,2016
Jake Smith,SDP,1,0,0,4,0,4.0,6.75,2.25,2.25,0.3636363636363636,0.89285714,0.333333333,0.166666666,92.66592610677084,4.5,6.367724640376674,6.396560382843018,5.644961503148079,-0.0576297342777252,Jake Smith,14379,607727,3.0,0.17647059,0.05882353,0.11764706,0.3333333333333333,1.5,111.3064965066014,155.88979016671163,136.26843663864773,-1.8965603828430175,4.328527023356241,0,0,0,0,0,17,5,2,2,1,1,0,1,0,0,3,12,91.01666259765624,105.8,107.5,17.25,1,0.08333333,5,0.41666667,-0.0259119998663663,-0.0546160005033016,0.02870399877429,0.0230000019073486,-0.014663703739643,0.0825647041201591,0.0910999998450279,0.0910999998450279,0.5900000333786011,3,-0.1630231291055679,-0.1508155764586862,0,0,2016
Josh Collmenter,- - -,3,0,0,18,3,41.1,7.185485086753845,3.4838715572139853,1.5241938062811184,0.2543859649122807,0.84070796,0.452991452,0.166666666,87.66320037841797,3.701613529539859,4.5881444494427654,5.130431686256538,4.6212839719281575,-0.0580154657363891,Josh Collmenter,7312,518567,2.0625,0.19075145,0.09248555,0.0982659,0.2337662337662337,1.258064728993939,85.80373999406369,124.4148111170926,111.7315994846811,-1.4288181567166784,4.437389579674493,2,0,0,0,0,173,36,17,17,7,16,1,3,0,0,33,121,87.61111111111111,103.9,108.5,14.82905982905983,7,0.05785124,37,0.30578512,0.5771559961140156,-1.1497939825057983,1.7269500494003296,2.7713992595672607,0.3370663151144981,0.5281603841458337,0.4977973205122081,0.4273222138484319,0.9358000010252,8,0.4274697080254555,0.6652968330460034,0,1,2016
Ryan Flaherty,BAL,0,0,0,1,0,1.0,0.0,0.0,9.0,0.3333333333333333,0.625,0.428571428,0.5,82.53347439236111,18.0,22.211728092389553,16.146560382843017,6.4777618765830995,-0.0580952987074852,Ryan Flaherty,7888,475247,0.0,0.0,0.0,0.0,0.4285714285714285,3.0,425.7418939684821,370.5868964824494,152.98627001186242,1.8534396171569831,5.59925875757397,0,0,0,0,0,7,3,2,2,1,0,0,0,0,0,0,7,97.75714111328124,111.4,111.4,6.857142857142857,2,0.28571429,4,0.57142857,-0.0003480000013951,-0.0004480000061448,9.99999974737e-05,-1.4869999885559082,-0.1497479975223541,0.0,0.0,0.0,,0,0.0,,0,0,2016
Leonel Campos,SDP,1,0,0,18,0,22.0,9.818185223036757,5.727274713438108,1.2272731528795946,0.2678571428571428,0.59027778,0.508771929,0.142857142,93.47548776455028,5.727274713438108,3.040867298318594,4.782924586682476,4.600088872561797,-0.0593664720654487,Leonel Campos,12277,599998,1.71428571,0.24489796,0.14285714,0.10204082,0.216867469879518,1.4545459589684084,141.6628628630323,116.80943978231332,111.2235677210116,0.9443501267556318,4.321833503972173,0,0,0,0,0,98,18,16,14,3,14,2,1,1,0,24,59,87.56841933936404,103.2,109.9,7.508771929824562,2,0.03389831,17,0.28813559,0.2253479957580566,-0.4399539828300476,0.665302038192749,-4.244000434875488,-0.5114582180976868,0.3800780177116394,0.3574638962745666,0.3239444494247436,0.3300249874591827,8,-0.2863841652870178,0.8792834787354095,1,2,2016
Blake Smith,CHW,0,0,0,5,0,4.1,2.076923229285257,0.0,2.076923229285257,0.3333333333333333,0.75757576,0.47368421,0.142857142,93.49214143573111,6.230769687855771,7.083492306485182,6.377329850620084,6.067915649788583,-0.0613962821662426,Blake Smith,9780,544930,1.0,0.04761905,0.0,0.04761905,0.35,1.6153847338885332,150.25882391830012,150.2833651988135,143.2462476218007,-0.1465601627643131,5.069635181107982,0,0,0,0,0,21,7,3,3,1,0,0,1,0,0,1,19,90.50526187294408,107.1,107.9,9.105263157894736,2,0.10526316,4,0.21052632,-0.0192059781402349,-0.0791199952363967,0.0599140003323555,-2.2330000400543213,-0.2250347137451172,0.1621090471744537,0.1604399979114532,0.2029200047254562,0.0575499981641769,4,-0.2092553973197937,0.0907797263131877,0,0,2016
Tyler White,HOU,0,0,0,1,0,1.0,0.0,0.0,9.0,0.0,1.0,0.5,0.5,84.43740609975961,9.0,22.187277010648888,16.146560382843017,6.4777618765830995,-0.0621031522750854,Tyler White,15564,643603,0.0,0.0,0.0,0.0,0.25,1.0,222.9190832603045,388.2714511070575,152.98627001186242,-7.146560382843017,6.027952631950378,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,4,93.1500015258789,109.7,109.7,18.5,1,0.25,1,0.25,-0.0003999999898951,-0.0005239999736659,0.0001239999983226,-0.4869999885559082,-0.0490433014929294,0.0,0.0,0.0,,0,0.0,,0,0,2016
Chin-hui Tsao,LAD,0,1,0,2,0,1.2,0.0,16.20000617981193,0.0,0.1666666666666666,0.75,0.166666666,0.0,94.86990517064145,5.400002059937309,6.279384772186962,8.546562442780328,12.544005760172034,-0.0668451786041259,Chin-hui Tsao,1776,425835,0.0,0.0,0.33333333,-0.33333333,0.1666666666666666,2.400000915527693,135.50930975922967,209.57356363911708,301.6337204217869,-3.146560382843018,12.52617484482482,0,0,0,0,0,9,1,1,1,0,3,0,0,0,0,0,6,91.25,99.5,99.5,31.0,0,0.0,3,0.5,-0.3665759861469269,-0.5146880149841309,0.1481119990348816,-0.8109999895095825,-0.0900830924510955,2.51767897605896,1.1541999578475952,1.1541999578475952,,0,0.0011975020170211,-0.1467982674969575,0,1,2016
Joe Mantiply,DET,0,0,0,5,0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.5454545454545454,0.52631579,0.454545454,0.333333333,88.49758572048611,16.87500402331448,7.086689100319136,8.771561723947844,5.770361848634831,-0.0679709911346435,Joe Mantiply,14857,573009,1.0,0.125,0.125,0.0,0.5,3.3750008046628963,399.8645254069683,204.97640768015808,136.17486207275542,8.103442299366638,5.431374506950377,0,0,0,0,0,16,7,5,5,1,2,1,0,0,0,2,12,88.7545498934659,102.8,105.3,5.181818181818182,1,0.08333333,4,0.33333333,-0.0127600003033876,-0.0186679996550083,0.0059079998172819,-3.374000072479248,-0.3336887955665588,0.0462588146328926,0.0527199991047382,0.064360000193119,0.1054000034928321,2,-0.3560087084770202,0.0801693813206653,0,0,2016
Dustin Antolin,TOR,0,0,0,1,0,2.0,4.5,4.5,4.5,0.375,0.55555556,0.222222222,0.2,93.09818725585936,13.5,8.576037858602932,10.146560382843017,7.81056225001812,-0.0693292245268821,Dustin Antolin,7119,542884,1.0,0.09090909,0.09090909,0.0,0.4,2.5,321.51907392111934,239.35539989527769,184.66035807232944,3.353439617156983,6.406655111936446,0,0,0,0,0,11,4,3,3,1,1,0,0,0,0,1,9,88.21111382378473,106.0,106.0,22.555555555555557,1,0.11111111,4,0.44444444,-0.0300159994512796,-0.0445600003004074,0.0145439999178051,-2.9769999980926514,-0.2997989952564239,0.0950544998049736,0.1314669996500015,0.3296000063419342,0.0124000003561377,1,-0.1055350005626678,-0.2102417329203807,0,0,2016
Caleb Cotham,CIN,0,3,0,23,0,24.1,7.767120040634348,4.438354308933913,1.109588577233478,0.3717948717948718,0.60747664,0.4375,0.1,92.98794880319149,7.397257181556522,5.210151249940751,4.87258705853954,5.323327516934013,-0.0696192681789398,Caleb Cotham,10075,571584,1.75,0.17948718,0.1025641,0.07692308,0.3137254901960784,1.808218422158261,174.20760116155014,114.86366122420996,128.559094094506,2.524670123016982,4.5681128330988,0,0,0,3,1,117,32,21,20,3,12,2,3,1,0,21,81,86.99375,105.1,109.1,13.6375,3,0.03703704,28,0.34567901,-1.0257259607315063,-2.6668200492858887,1.6410939693450928,-9.267000198364258,-0.9347236752510072,0.9890829920768738,0.9349246025085448,1.016669511795044,0.9632099866867064,20,-0.5276206731796265,-0.509426742404469,4,4,2016
Louis Coleman,LAD,2,1,0,61,0,48.0,8.43750536442144,4.500002861024768,0.9375005960468268,0.2985074626865671,0.69230769,0.348148148,0.09090909,89.96752361918605,4.687502980234133,4.713532925825149,4.313227791256846,4.8675623328151785,-0.0737677812576294,Louis Coleman,9720,488786,1.875,0.21327014,0.11374408,0.09952607,0.2445652173913043,1.4375009139384676,117.62963908077356,106.25185012786665,117.634720195389,0.374275188977287,4.380051092466683,0,0,0,10,2,211,45,27,25,5,24,2,3,3,0,45,139,87.59699541823308,104.2,110.4,16.330827067669173,10,0.07194245,41,0.29496403,0.1085620075464248,-3.2269458770751953,3.335508108139038,-1.9480003118515017,-0.1678746193647384,0.9215283989906312,0.8175705075263977,1.072980284690857,1.1634559631347656,50,0.1320758759975433,-0.0142694061531684,9,6,2016
Kyle Lobstein,PIT,2,0,0,14,0,25.0,5.400000823974735,4.320000659179788,0.720000109863298,0.2911392405063291,0.77348066,0.5,0.095238095,88.09987137957317,3.960000604248139,5.710332373292579,4.666560614776647,5.025665296942507,-0.0740663781762123,Kyle Lobstein,9178,543456,1.25,0.13636364,0.10909091,0.02727273,0.2604166666666667,1.4800002258301126,97.009761508826,113.70886625281332,121.4243380838745,-0.7065600105285079,4.929433711629395,0,0,0,0,0,110,25,11,11,2,12,1,2,2,0,15,81,88.07874755859375,107.6,110.0,8.8125,4,0.04938272,29,0.35802469,0.601472020149231,-1.400305986404419,2.0017778873443604,2.313999652862549,0.175441712141037,0.9468727707862854,0.8149375915527344,0.9257000088691713,1.5655635595321655,11,0.2992269992828369,0.3359924712800003,3,5,2016
Koda Glover,WSN,2,0,0,19,0,19.2,7.322037685607747,3.2033914874533895,1.372882066051453,0.2142857142857142,0.58510638,0.423728813,0.125,97.97186957465276,5.033900908855326,4.05003668250976,4.7228323846057965,4.772379084380173,-0.0763954296708107,Koda Glover,17695,606983,2.28571429,0.19277108,0.08433735,0.10843374,0.2,1.1186446464122948,118.57152467460946,113.98960361278743,115.353244051381,0.3110685242495297,4.208080952556504,0,0,0,2,2,83,15,12,11,3,7,1,1,1,0,16,59,89.58333333333333,103.0,108.0,12.574074074074074,3,0.05084746,21,0.3559322,-0.726419985294342,-1.788774013519287,1.0623539686203003,-1.3230000734329224,-0.1574881970882415,0.8047319650650024,0.7664976716041565,0.9788631796836852,1.0471199750900269,15,-0.101409301161766,-0.8012763343413114,5,5,2016
Neftalí Feliz,PIT,4,2,2,62,0,53.2,10.229817057957591,3.521740298641138,1.6770191898291134,0.24,0.85416667,0.378787878,0.192307692,96.86832157258064,3.521740298641138,4.754763327321569,4.525442827813622,3.716956326781877,-0.0766959935426712,Neftali Feliz,18,491703,2.9047619,0.27981651,0.09633028,0.18348624,0.2040816326530612,1.1366463397730655,86.27351877186497,110.29962660670658,90.0554959402951,-1.003702529172484,3.3648991902195795,0,0,0,29,2,218,40,21,21,10,21,1,1,3,0,61,135,89.24394087357955,104.8,111.1,16.613636363636363,14,0.1037037,50,0.37037037,1.0588361024856567,-5.526368141174316,6.585204124450684,6.4720001220703125,0.7192968130111694,1.5424201488494873,1.2037972211837769,1.4202128648757937,1.434428572654724,56,0.2002825736999511,0.4861945209330885,29,9,2016
Cody Hall,MIA,0,0,0,2,0,3.0,9.0,9.0,3.0,0.3333333333333333,0.53571429,0.3,0.166666666,93.72845137746712,12.0,4.854168696890461,8.47989371617635,7.4777618765831,-0.0776798501610755,Cody Hall,12232,595235,1.0,0.1875,0.1875,0.0,0.3076923076923077,2.3333333333333335,303.779759532377,209.5860804765312,180.1993845467376,3.520106283823649,6.070737788200379,0,0,0,0,0,16,4,4,4,1,3,1,0,0,0,3,10,89.12999877929687,104.2,104.2,24.2,1,0.1,3,0.3,-0.1453000009059906,-0.2343499958515167,0.0890500023961067,-2.5840001106262207,-0.2756269872188568,0.6306250095367432,0.4483333528041839,0.5375000238418579,,0,-0.0895483940839767,-0.1408579467820918,0,1,2016
Jose Campos,ARI,0,0,0,1,0,5.2,6.352937612568568,3.176468806284284,3.176468806284284,0.125,0.9375,0.333333333,0.25,89.41618795955883,3.176468806284284,9.70841720097493,7.3818521245553965,5.145054433769871,-0.077920563519001,Jose Campos,11681,553883,2.0,0.16666667,0.08333333,0.08333333,0.1818181818181818,1.0588229354280947,72.41740133483692,175.70312891055596,124.2860125066731,-4.205383318271112,4.658285969544378,0,0,0,0,0,24,4,3,2,2,2,0,0,0,0,4,18,94.1277804904514,106.9,110.3,18.833333333333332,2,0.11111111,10,0.55555556,0.000483998999698,-0.0057600000873208,0.0062440000474452,0.2010000050067901,0.0191977005451917,0.0185832995921373,0.0214667003601789,0.049600001424551,0.0,1,0.0556780993938446,-0.0296332628836013,0,0,2016
Matt Marksberry,ATL,0,0,0,4,0,3.1,5.400002059937309,2.7000010299686545,2.7000010299686545,0.3333333333333333,0.89285714,0.307692307,0.166666666,92.51948073814656,5.400002059937309,8.416476219867025,7.646562099457442,6.744643099768721,-0.0787513628602027,Matt Marksberry,15089,621408,2.0,0.11764706,0.05882353,0.05882353,0.3333333333333333,1.8000006866457698,130.12336480290358,189.43505114039817,162.62703828279965,-2.2465600395201326,5.132755405323112,0,0,0,0,0,17,5,2,2,1,1,0,1,0,0,2,13,88.3153827373798,101.1,107.4,18.384615384615383,1,0.07692308,5,0.38461538,0.0101079996675252,-0.0488739982247352,0.0589819997549057,-0.125,-0.0128799984231591,0.2035294026136398,0.2140800058841705,0.1858499944210052,0.3966000080108642,3,-0.1405372768640518,0.1902008612785028,0,0,2016
