Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Year
Yoan López,ARI,2,7,1,70,0,60.2,6.230771059115794,2.5219787620230596,1.6318686107208031,0.2329545454545454,0.78358209,0.437837837,0.2,96.42736915650408,3.4120889133253156,6.581624917472433,5.027196820953344,4.473454738257009,-0.3379948735237121,Yoan Lopez,17181,661255,2.47058824,0.17073171,0.06910569,0.10162602,0.2270742358078602,1.1373629711084383,76.79170374495747,116.06944538871804,100.8713227035386,-1.6151079076280288,4.601841994848849,0,0,0,21,3,246,52,27,23,11,17,2,0,1,0,42,-0.69281405210495,-5.875165939331055,5.182352066040039,3.7280001640319824,0.3274143934249878,1.1920119524002075,1.0940455198287964,1.298419952392578,1.360136866569519,57,0.4772032499313354,-1.0584172643629155,19,15,0.27231121,0.69158879,0.47976879,0.60504202,0.875,0.20240963999999995,0.49479769,25.01480263,187,92.20270270270272,105.9,112.7,11.848648648648648,18.0,0.09625668,83.0,0.44385027,2019
Andrew Suárez,SFG,0,2,0,21,2,32.2,6.887754431767908,3.857142481790029,1.9285712408950144,0.3168316831683168,0.70135747,0.49074074,0.225806451,92.986965536484,5.785713722685043,6.043582254222888,5.846662280739297,4.948663868347782,-0.3388453871011734,Andrew Suarez,18300,605498,1.78571429,0.16891892,0.09459459,0.07432432,0.2932330827067669,1.6224488217053294,136.5773166200047,138.7633874290981,111.68563697104256,-0.0609485580542541,4.960360149251482,1,0,0,1,1,148,39,23,21,7,14,2,1,2,0,25,-0.3954540938138962,-2.365288019180298,1.9698339700698853,-5.422800242900848,-0.5548558533191681,0.795468140271754,0.7145076766610146,0.9002285429409572,1.0979764847194446,17,-0.550594225525856,0.0534604324882139,4,3,0.28461538,0.66546763,0.48141264,0.67567568,0.9027027,0.16216216000000006,0.51672862,20.02538071,108,89.8314796730324,106.3,113.9,9.416666666666666,14.0,0.12962963,39.0,0.36111111,2019
Jake Newberry,KCR,1,0,0,27,0,31.0,8.419353802668196,4.645160718713488,2.0322578144371506,0.2619047619047619,0.91160221,0.34065934,0.152173913,93.92978585881296,3.774193083954709,5.786766328280428,5.9236865616242085,5.939927545749841,-0.3429846465587616,Jake Newberry,15136,623470,1.8125,0.21167883,0.11678832,0.09489051,0.2416666666666666,1.4516127245979649,79.99784561841761,131.43143737610933,129.54473097113157,-2.1494934776695,4.998443172569265,0,0,0,4,1,137,29,13,13,7,16,2,1,0,0,29,0.0364979207515716,-1.2876360416412354,1.3241338729858398,1.8319997787475584,0.1727032363414764,0.5874072909355164,0.6406058669090271,1.0414667129516602,1.1859713792800903,21,0.0400337725877761,0.022100152739307,5,4,0.29315961,0.67672414,0.45825603,0.51111111,0.85350318,0.27125506,0.43042672,23.485,91,90.84724845467034,106.0,107.2,17.835164835164836,9.0,0.0989011,37.0,0.40659341,2019
Jake Faria,- - -,0,1,0,16,0,18.2,9.160719277910111,5.78571743868007,2.4107155994500293,0.396551724137931,0.76470588,0.403225806,0.25,93.59912697665662,6.750003678460082,6.602275694993828,6.749725688234718,5.398874111314644,-0.3439319059252739,Jake Faria,13699,607188,1.58333333,0.2,0.12631579,0.07368421,0.3414634146341463,2.1428583106222483,152.52913245091747,153.10879757065035,120.02246864621776,0.0002779902253644,5.091372470587068,0,0,0,2,0,95,28,15,14,5,12,0,1,3,0,19,-0.2838160544633865,-1.258107990026474,0.974291980266571,-4.6930001974105835,-0.3948682993650436,0.58290117075949,0.7233141561349233,0.6664875000715256,1.1885333359241486,12,-1.0620087385177612,0.5751062090656606,2,3,0.27027027,0.68449198,0.4596577,0.51666667,0.8203125,0.27659574,0.45721271,25.33980583,63,88.22257749495968,103.3,113.8,11.225806451612904,8.0,0.12698413,26.0,0.41269841,2019
Blaine Hardy,DET,1,1,0,39,0,44.1,5.887218720540065,2.6390980471386496,2.0300754208758844,0.2153846153846154,0.72972973,0.485294117,0.204081632,88.31647313784246,4.466165925926946,5.175989483944796,5.717769161454932,4.984034224997936,-0.3480190336704254,Blaine Hardy,6499,543278,2.23076923,0.15934066,0.07142857,0.08791209,0.2248520710059171,1.1503760718296678,96.323731042542,124.5965862870318,108.84037418280212,-1.2516032355279858,4.795335378734135,0,0,0,7,0,182,38,24,22,10,13,0,0,3,0,29,0.95402193069458,-1.821329951286316,2.7753520011901855,-0.8610000610351562,-0.0595224797725677,0.738386332988739,0.745184600353241,0.8854307532310486,0.9744222164154052,36,-0.0445144474506378,1.3365507272027572,10,1,0.3008596,0.66176471,0.47895501,0.67619048,0.84,0.21212120999999995,0.4934688,20.17928287,140,86.04338522518383,102.8,110.8,12.220588235294118,15.0,0.10714286,41.0,0.29285714,2019
Jake McGee,COL,0,2,0,45,0,41.1,7.620970086426915,2.395162027162745,2.395162027162745,0.3,0.78947368,0.356589147,0.186440677,93.4730551541426,4.354840049386809,4.839867575411374,5.9962683961495795,5.376021762643064,-0.3487712740898132,Jake McGee,7550,459429,3.18181818,0.19444444,0.06111111,0.13333333,0.2831325301204819,1.4032262381357494,87.41281675334808,129.12816045131316,121.41100266998257,-1.6414283467627708,4.488065976009411,0,0,0,4,2,180,47,25,20,11,11,1,3,0,1,35,-0.6496859788894653,-2.6406960487365723,1.9910099506378176,-6.513999938964844,-0.51128089427948,0.6457429528236389,0.6158999800682068,0.7258577942848206,0.6851828694343567,35,-0.7247469425201416,-0.2813592426865026,6,9,0.25081433,0.69411765,0.48377125,0.61038961,0.8940678,0.17571884999999998,0.52550232,26.04094828,131,90.11938287306202,105.7,115.8,15.906976744186046,13.0,0.09923664,54.0,0.41221374,2019
Joe Palumbo,TEX,0,3,0,7,4,16.2,11.339997837067065,4.319999176025548,3.779999279022354,0.3255813953488372,0.66037736,0.346938775,0.368421052,94.01318359375,9.17999824905429,7.702869415556333,7.954008571624929,4.76170388593542,-0.3494347482919693,Joe Palumbo,17035,643478,2.625,0.25925926,0.09876543,0.16049383,0.2957746478873239,1.7399996681214012,182.16140126124816,166.33137880412676,104.0247670801186,1.2259896774293608,4.314695891032515,0,0,0,0,0,81,21,17,17,7,8,0,2,0,0,21,-0.4429959654808044,-1.6112760491669178,1.1682800352573397,-7.4456000328063965,-0.6035212278366089,0.8051902011588767,0.8014742700677169,0.7317142742020744,0.7210285663604736,7,-0.8025189936161041,0.2523434390164346,1,0,0.21428571,0.63636364,0.43939394,0.57575758,0.84821429,0.21379309999999996,0.53333333,23.25203252,50,92.33673469387756,109.2,112.2,17.040816326530614,6.0,0.12,21.0,0.42,2019
Victor Alcántara,DET,3,2,0,46,0,42.2,5.062501659617372,3.1640635372608577,1.6875005532057907,0.2781954887218045,0.72834646,0.535714285,0.177777777,92.42151433771306,4.851564090466648,6.706867566358014,5.72182279783328,5.382313265155939,-0.3509237170219421,Victor Alcantara,15028,622505,1.6,0.13186813,0.08241758,0.04945055,0.2727272727272727,1.4062504610048256,104.63577984706708,124.68429089438138,117.46697630432163,-0.8702587073666317,5.1001728761384815,0,0,0,10,3,182,45,25,23,8,15,0,2,3,0,24,-1.2662180662155151,-4.115548133850098,2.849330186843872,-5.706000328063965,-0.5246965289115906,0.8727580308914185,0.8633174300193787,1.1149652004241943,0.980459451675415,37,-0.1320466846227646,-1.3187770504762113,10,12,0.35519126,0.69781931,0.51528384,0.63076923,0.90178571,0.19774011000000002,0.46724891,27.5755102,141,90.88000139508928,106.4,112.5,7.835714285714285,13.0,0.09219858,60.0,0.42553191,2019
Corbin Burnes,MIL,1,5,1,32,4,49.0,12.857147361378816,3.6734706746796615,3.1224500734777125,0.4140625,0.57401813,0.450704225,0.386363636,95.35997247494726,8.816329619231189,5.968863167033156,6.091561504207076,3.367582158201729,-0.3518335521221161,Corbin Burnes,19361,669203,3.5,0.29787234,0.08510638,0.21276596,0.3255813953488372,1.8367353373398307,198.64152870363637,137.24279398874725,75.7050267229694,2.724768115024113,3.552652975496761,0,0,0,4,0,235,70,52,48,17,20,0,0,2,0,70,-1.629431992769241,-5.536842107772827,3.907409906387329,-26.350899696350098,-2.5831435918807983,0.9669982155654656,1.009995908572756,1.110193744301796,1.3202749888102214,24,-2.2135921120643616,0.5285507474157118,7,7,0.32891832,0.66129032,0.49154453,0.34899329,0.81184669,0.34633028,0.48928974,24.09582689,145,90.03191489361703,106.4,114.4,10.54609929078014,17.0,0.11724138,58.0,0.4,2019
Neil Ramírez,- - -,0,1,0,22,1,25.0,8.64000527344072,5.400003295900449,2.520001538086876,0.2878787878787879,0.80128205,0.232876712,0.166666666,94.64909261859344,5.400003295900449,5.830462634642738,6.73401162414682,6.435877323861526,-0.3572143372148275,Neil Ramirez,7677,519166,1.6,0.21428571,0.13392857,0.08035714,0.268041237113402,1.6400010009771735,117.01281927813042,147.16822216230108,140.286851385824,-1.3340083282463713,5.4662331460274105,0,0,0,2,0,112,26,16,15,7,15,0,0,1,0,24,-0.4104939699172973,-1.3466419875621796,0.936148002743721,-2.9349000453948975,-0.2921584099531173,0.5167553623517355,0.5597637295722961,0.6919363710013303,0.5235263324881855,19,-0.5345393493771553,-0.2598287400978213,2,5,0.29130435,0.68398268,0.48806941,0.50746269,0.80379747,0.28444444,0.5010846,23.33623188,73,88.24520811316086,105.2,108.9,28.054794520547944,7.0,0.09589041,22.0,0.30136986,2019
Jonny Venters,- - -,0,1,1,12,0,8.0,13.500002413988543,11.250002011657122,3.3750006034971363,0.4090909090909091,0.4040404,0.64,0.375,93.25514221191406,12.375002212822832,8.3198781678398,9.589010615647044,6.703215981579991,-0.3645984753966331,Jonny Venters,7175,458924,1.2,0.24489796,0.20408163,0.04081633,0.3243243243243243,2.7500004917384073,276.2430468616804,218.7336507629372,151.61390591566885,2.785991597175789,5.700777682688611,0,0,0,2,1,49,12,16,11,3,10,1,2,0,0,12,-0.5630619823932648,-1.2825599908828735,0.7194980084896088,-8.618999898433685,-0.8539568036794662,1.1010525798797608,0.8808230711863592,1.1745499819517136,1.1266444325447085,9,-0.3858106955885887,-0.125574494076698,3,3,0.18095238,0.54347826,0.35025381,0.47368421,0.86,0.24637681,0.46700508,20.73154362,25,95.73600341796876,110.3,118.3,6.32,4.0,0.16,14.0,0.56,2019
Thomas Eshelman,BAL,1,2,0,10,4,36.0,5.499999125798682,2.749999562899341,2.9999995231629177,0.2966101694915254,0.66350711,0.315384615,0.226415094,85.60096740722656,6.4999989668529885,7.15914564036347,7.32511993337571,5.920339927312859,-0.3664087504148483,Thomas Eshelman,18361,664045,2.0,0.13414634,0.06707317,0.06707317,0.3092105263157895,1.6111108550319373,138.02891015243108,150.2231666705398,129.1204691503314,-0.8251209665227215,5.532000938837063,0,0,0,0,0,164,47,31,26,12,11,1,1,0,0,22,-0.5710160285234451,-2.552232027053833,1.981216013431549,-8.942399621009827,-0.8306048810482025,0.7557922194643718,0.6663243606686592,0.5461199939250946,1.0010000169277191,8,-0.6718381717801094,-0.0836816838332797,1,0,0.24390244,0.66770186,0.4679803,0.7,0.91162791,0.14035087999999996,0.52873563,19.76126126,130,90.5046161358173,105.2,110.5,16.715384615384615,12.0,0.09230769,54.0,0.41538462,2019
Ray Black,- - -,0,1,0,17,0,16.0,10.125006638471664,5.062503319235832,2.812501844019907,0.2432432432432432,0.88235294,0.261904761,0.227272727,98.24243657275883,5.062503319235832,8.182797516975427,6.901511893422997,5.574169110834955,-0.3683688007295131,Ray Black,14244,605143,2.0,0.25714286,0.12857143,0.12857143,0.2333333333333333,1.4375009424990637,114.66833812413932,156.55472886268495,125.92023357261762,-1.8390085741871651,4.67865565399591,0,0,0,2,2,70,14,9,9,5,9,0,1,0,0,18,-0.5468179238960147,-1.1519880262203517,0.6051700445823371,0.8929998278617859,0.0938932113349437,0.4957747370935976,0.6454981278095927,0.814047069672276,0.8872714255537305,14,-0.3641243278980255,-0.7388320815020375,2,3,0.26515152,0.70992366,0.48669202,0.45714286,0.80645161,0.2890625,0.49809886,23.84263959,42,91.02750015258788,106.5,107.6,18.025,5.0,0.11904762,19.0,0.45238095,2019
Dillon Peters,LAA,4,4,0,17,12,72.0,6.875000364250626,3.2500001721912053,2.250000119209296,0.3004484304932735,0.72687225,0.397489539,0.195652173,91.01485508212455,5.375000284777762,5.942988909232136,6.227898524278484,5.519661558139434,-0.3695916086435318,Dillon Peters,18790,596071,2.11538462,0.16819572,0.0795107,0.08868502,0.2871621621621621,1.54166674834711,115.640235916574,132.85802006852995,120.44189829662244,-0.8528982395007221,5.198794125420354,3,0,0,0,0,327,85,50,43,18,26,1,5,1,2,55,-1.2923679649829865,-5.584435880184174,4.292067915201187,-10.04919946193695,-0.980993315577507,0.7601567591939654,0.6880519252557021,0.7646470560747034,0.7737125307321548,16,-1.702946498990059,0.002813007638416,0,0,0.28571429,0.65714286,0.46938776,0.66304348,0.86956522,0.19397993000000002,0.49450549,23.73903743,241,89.42301296090481,105.8,114.4,13.631799163179917,21.0,0.08713693,99.0,0.41078838,2019
Jake Jewell,LAA,0,0,0,18,0,26.1,7.8607581651589316,2.734176753098759,2.734176753098759,0.2777777777777778,0.68345324,0.6375,0.470588235,94.50192182491988,6.835441882746897,5.614719402064473,6.669705094207828,4.004509341851088,-0.3701170980930328,Jake Jewell,16958,657228,2.875,0.20175439,0.07017544,0.13157895,0.2718446601941747,1.3670883765493795,147.0608502391111,142.2213377634647,87.62416498514133,0.1657367885390694,3.683554331910573,0,0,0,1,0,114,28,20,20,8,8,0,3,0,0,23,-0.0890000090003013,-0.8247860074043274,0.7357860207557678,-4.783999919891357,-0.4420004189014435,0.3348232805728912,0.3557125031948089,0.4911333322525024,0.5119454860687256,11,-0.6430829763412476,0.3772710864152542,2,3,0.32850242,0.64390244,0.48543689,0.51470588,0.84090909,0.27,0.49757282,20.54208754,80,89.54874877929687,105.7,108.4,0.7625,9.0,0.1125,34.0,0.425,2019
Hunter Strickland,- - -,2,1,2,28,0,24.1,6.657535377240637,2.9589046121069495,2.2191784590802124,0.2285714285714285,0.73170732,0.328947368,0.166666666,95.95394640771028,5.5479461477005305,5.932105862446505,6.296201779986081,6.033657012807741,-0.3701180815696716,Hunter Strickland,7836,519326,2.25,0.17142857,0.07619048,0.0952381,0.2340425531914893,1.232876921711229,124.76660178857152,140.69518623147292,135.82959023054767,-0.7482556322855505,5.012884687047251,0,0,0,10,1,105,22,15,15,6,8,0,3,1,0,18,-0.5340819805860519,-2.9701240062713623,2.436042070388794,-4.3339996337890625,-0.4387504309415817,1.3226052297128212,1.128986668586731,1.2765356813158308,1.3736399841308593,25,-0.3391558974981308,-0.0646546792240085,9,5,0.28494624,0.72131148,0.50135501,0.62264151,0.84848485,0.21621621999999996,0.49593496,29.31835206,76,87.79863080586473,106.1,116.4,18.36986301369863,7.0,0.09210526,21.0,0.27631579,2019
Zach Duke,CIN,3,1,0,30,0,23.1,6.942858656280225,6.942858656280225,1.5428574791733831,0.265625,0.79096045,0.47761194,0.235294117,87.95843716325432,5.014286807313495,5.883203073868652,6.471153042851817,5.69186001554535,-0.3712185323238373,Zach Duke,3840,435043,1.0,0.16981132,0.16981132,0.0,0.2441860465116279,1.6714289357711651,108.75659481915436,140.9041429685197,128.59852056117347,-1.456866235538322,6.0044649123021285,0,0,0,4,0,106,21,13,13,4,18,1,2,0,0,18,0.0526260286569595,-1.0815860033035278,1.1342118978500366,-2.9039998054504395,-0.3059027791023254,0.6628056168556213,0.5896826982498169,0.917959988117218,1.2396923303604126,26,-0.3449067771434784,0.4243056647187221,2,4,0.25675676,0.58083832,0.39588689,0.68421053,0.87628866,0.19480518999999996,0.42930591,20.55944056,68,88.91428726438492,104.1,109.8,7.444444444444445,3.0,0.04411765,27.0,0.39705882,2019
Matt Grace,WSN,1,2,0,51,1,46.2,6.750003126690814,1.9285723219116613,2.121429554102827,0.3378378378378378,0.67708333,0.487179487,0.25,92.23225402832033,6.364288662308482,6.869634680350432,5.549724843356575,4.3609755528395056,-0.3743995875120163,Matt Grace,11449,594840,3.5,0.16990291,0.04854369,0.12135922,0.3144329896907216,1.521429276174755,142.84554226361922,123.92236278172484,98.31163859261804,0.8145638189519069,4.269479961697734,0,0,0,4,0,206,61,34,33,11,10,0,2,1,0,35,-1.042025975883007,-3.159036159515381,2.1170099452137947,-12.001099944114683,-1.239095576107502,0.5736313244742804,0.6401663972781255,0.8109294059229832,0.8390974096762829,39,-0.9117354452610016,-0.904807570129588,6,9,0.30383481,0.61643836,0.46590909,0.62135922,0.90666667,0.18292682999999998,0.51846591,20.60685484,159,91.10961288060898,105.6,113.5,7.1923076923076925,19.0,0.11949686,74.0,0.46540881,2019
Jerad Eickhoff,PHI,3,4,1,12,10,58.1,7.86857211465647,2.7771430992905186,2.7771430992905186,0.2564102564102564,0.77651515,0.355029585,0.23076923,89.57417424178955,5.708571926319399,5.570811516875044,6.5054383341264,5.153862081290064,-0.3747000247240066,Jerad Eickhoff,12664,595191,2.83333333,0.20816327,0.07346939,0.13469388,0.2577777777777778,1.3028572564572802,128.59133730644294,143.4163168026584,116.35532410744956,-0.7968664078070011,4.787748223616655,3,0,0,0,0,245,58,37,37,18,18,0,2,0,0,51,-0.4525120328180492,-4.059440081939101,3.6069279704242945,-5.109999895095825,-0.473219946026802,0.7845632069345031,0.828895647719991,0.7375666666775942,0.5738363482735374,11,-0.37770976126194,-0.1990596166778361,0,0,0.24123711,0.65030675,0.44661191,0.62393162,0.80503145,0.24367815999999998,0.50205339,20.50686813,174,89.24615153476331,103.8,110.8,16.846153846153847,19.0,0.1091954,68.0,0.3908046,2019
Manny Banuelos,CHW,3,4,0,16,8,50.2,7.81578927753375,5.861841958150313,2.131578893872841,0.3310344827586207,0.71243523,0.331168831,0.184615384,92.08304610906865,6.927631405086733,6.43419796777206,6.569272549396739,6.042266950654954,-0.3747194521129131,Manny Banuelos,5365,544365,1.33333333,0.18723404,0.14042553,0.04680851,0.2985074626865671,1.8355262697238353,150.9488960199481,139.3983119351208,131.76137116168553,0.3583588556899935,5.813891505732735,0,0,0,0,0,235,60,39,39,12,33,3,1,2,1,44,-0.7550681922584772,-3.986161947250366,3.2310939729213715,-9.359000444412231,-0.8804905414581299,0.7938237888851629,0.7082923650741577,0.5998250097036362,0.8741000096003214,12,-1.2962617427110672,0.3450831526629075,0,0,0.22621564,0.62923729,0.42751323,0.57009346,0.86195286,0.21534653000000004,0.4994709,23.69274538,157,88.87516435610702,106.8,111.6,15.823529411764708,13.0,0.08280255,59.0,0.37579618,2019
Tayler Scott,- - -,0,0,0,13,2,16.1,7.714284794671305,6.0612237672417395,3.3061220548591304,0.4310344827586206,0.4787234,0.5625,0.428571428,94.77268021195025,14.326528904389566,7.440744370191958,9.030335312960185,5.9598590880106155,-0.3751791846007108,Tayler Scott,13652,605463,1.27272727,0.15053763,0.11827957,0.03225807,0.3974358974358974,2.571428264890435,310.5276342135156,190.23781043682663,129.97644207670157,5.2961935914293825,5.177920823211024,0,0,0,0,0,93,31,28,26,6,11,0,4,2,0,14,-0.2993920370936394,-0.5565120205283165,0.2571199871599674,-17.565800070762634,-1.663786917924881,0.2699796927674692,0.2243654161691665,0.2589384626883727,0.7683428480689015,7,-0.9167365357279778,-0.1922062666905089,0,1,0.24873096,0.68789809,0.44350282,0.59183673,0.87037037,0.21656050999999998,0.44350282,21.50965251,64,91.26093912124634,107.1,112.5,4.390625,4.0,0.0625,24.0,0.375,2019
Nick Tropeano,LAA,0,1,0,3,1,13.2,6.5853643218798,3.951218593127881,3.951218593127881,0.2857142857142857,0.625,0.25,0.260869565,90.73139603641054,9.8780464828197,8.85462699869658,9.214008080087382,6.8543795034519,-0.3774378262460232,Nick Tropeano,12385,607374,1.66666667,0.15151515,0.09090909,0.06060606,0.3103448275862069,1.75609715250128,212.5208493296637,196.14339051331683,149.35148051841057,0.6640384027323183,5.7386535783303785,0,0,0,0,0,66,18,15,15,6,6,0,2,0,0,10,-0.5823440253734589,-1.128966003656387,0.5466220006346703,-7.778199911117554,-0.7689047157764435,0.6227487627889069,0.5633808715002877,0.7335333426793417,0.5625999917586645,3,-0.7268307954072952,-0.2082879236817637,0,2,0.21527778,0.70542636,0.44688645,0.51612903,0.82417582,0.25409835999999997,0.47252747,23.4137931,48,90.14791361490886,105.7,111.7,21.4375,6.0,0.125,19.0,0.39583333,2019
Wade LeBlanc,SEA,6,7,0,26,8,121.1,6.824175895692761,2.299450573548648,2.076923098689101,0.3078947368421053,0.70391872,0.4,0.176100628,86.49721891983695,5.7115385213950285,5.292513117910756,5.488734774272261,5.095468851721451,-0.3820548728108406,Wade LeBlanc,5221,453281,2.96774194,0.17293233,0.05827068,0.11466165,0.29,1.4505494657511184,129.4493449947463,122.63892743794068,111.25401409446415,0.222803747122767,4.727492339989034,1,0,0,0,0,532,145,80,77,28,31,1,1,0,0,92,-1.6515857428312302,-8.54728388786316,6.895698070526123,-20.444599628448486,-1.9832175076007843,0.7461223531125197,0.7424835748970509,0.8852153833095844,0.8007727373730053,22,-1.492740735411644,-0.7208181211773383,8,6,0.29285714,0.64850976,0.47004608,0.66202091,0.85419968,0.20588235,0.49820789,21.6566738,408,89.41333429783951,105.9,112.6,13.940740740740742,32.0,0.07843137,160.0,0.39215686,2019
Chasen Bradford,SEA,0,0,1,12,0,16.2,5.9400002265930265,2.160000082397464,3.240000123596196,0.2291666666666666,0.95238095,0.518518518,0.315789473,90.88290700604838,4.860000185394294,5.200054849749663,7.294009631347662,4.881704244752208,-0.388612151145935,Chasen Bradford,12452,607473,2.75,0.15942029,0.05797101,0.10144928,0.2615384615384615,1.2600000480651874,110.1496275157705,162.67657660436006,106.62393812748611,-2.434009445953368,4.551220536613587,0,0,0,1,0,69,17,9,9,6,4,0,0,1,0,11,0.2856099903583526,-0.6029139757156372,0.8885239958763123,2.484999895095825,0.2519090175628662,0.6505922675132751,0.6207399964332581,0.9622666835784912,0.3236999809741974,6,-0.1859706938266754,0.6249706706478337,3,1,0.275,0.7265625,0.50806452,0.57575758,0.89247312,0.19047619000000005,0.51612903,23.35393258,54,88.99259440104167,104.5,113.1,9.01851851851852,5.0,0.09259259,20.0,0.37037037,2019
Ervin Santana,CHW,0,2,0,3,3,13.1,3.3749983906753585,4.04999806881043,4.04999806881043,0.2765957446808511,0.6626506,0.320754716,0.2,90.29578544679752,9.449995493891004,11.394548194336334,9.664006400109804,8.289720289815277,-0.3900383114814758,Ervin Santana,3200,429722,0.83333333,0.078125,0.09375,-0.015625,0.3275862068965517,1.8749991059307547,205.9096830915288,204.6606235275518,180.4405226830035,-0.2140109062188013,7.1943415516484555,0,0,0,0,0,64,19,14,14,6,6,0,0,1,0,5,-0.671716034412384,-1.310886025428772,0.6391699910163879,-7.074999809265137,-0.6892298460006714,0.6478421688079834,0.6579428911209106,0.8700000047683716,0.7383999824523926,3,-1.0039899349212646,-0.0328614260334074,0,0,0.19008264,0.71317829,0.46,0.60869565,0.94565217,0.12173913000000003,0.516,22.27027027,53,89.2283037293632,105.4,110.2,19.09433962264151,11.0,0.20754717,21.0,0.39622642,2019
Gabriel Ynoa,BAL,1,10,0,36,13,110.2,5.44879624504108,2.1144582443442994,2.3584341956147954,0.2732394366197183,0.68181818,0.467362924,0.2,93.48918183704932,5.61144687922141,6.0201337816649,6.195937769014071,5.395650138746371,-0.3983069360256195,Gabriel Ynoa,12938,593679,2.57692308,0.13958333,0.05416667,0.08541667,0.2793791574279379,1.3734942441894595,119.16031080420169,127.1948054570757,117.75584890470756,-0.5844908897926606,5.103305453964365,3,0,0,0,0,480,126,77,69,29,26,1,3,4,1,67,-1.0776780135929585,-7.9880921840667725,6.91041374206543,-12.909199953079224,-1.2062436044216156,0.7982600150059681,0.8140808276591762,0.8250555611319013,0.8713454676396919,33,-1.5265236347913742,0.1764898195752866,5,4,0.28344671,0.70310825,0.49917355,0.612,0.89481707,0.18322296000000005,0.51404959,20.50075301,384,90.0261096605744,105.6,112.0,11.04177545691906,39.0,0.1015625,157.0,0.40885417,2019
Parker Markel,- - -,0,1,0,20,0,22.0,9.818181818181818,6.954545454545454,2.4545454545454546,0.3333333333333333,0.66489362,0.363636363,0.222222222,95.62886629971592,7.772727272727272,6.43316902060464,7.304918566617099,6.200762149014256,-0.4049818366765976,Parker Markel,12106,571917,1.41176471,0.21818182,0.15454545,0.06363636,0.2888888888888888,1.9545454545454544,177.85422478671924,164.43986695184125,138.57469798452797,0.4678087061101736,5.355728566596191,0,0,0,0,0,110,26,21,19,6,17,1,3,2,1,24,-0.2085779681801796,-0.94062802195549,0.7320500314235687,-9.259000301361084,-0.9212164580821992,0.4315721118136456,0.4986223936080932,0.5568999983370304,0.5421666701634725,12,-0.7417393624782562,0.2584412936951549,2,2,0.25301205,0.59241706,0.40869565,0.41269841,0.896,0.26595745000000004,0.45869565,23.8184438,66,89.70302882339016,105.1,109.0,17.106060606060606,6.0,0.09090909,24.0,0.36363636,2019
Adam Conley,MIA,2,11,2,60,0,60.2,7.862638186636934,4.302198253065492,1.4835166389881007,0.351063829787234,0.67021277,0.378947368,0.138888888,95.42797139016898,6.527473211547643,5.341337092580084,5.192031661025475,5.4099903129987235,-0.405794084072113,Adam Conley,14457,543045,1.82758621,0.18727915,0.1024735,0.08480565,0.3027888446215139,1.730769412152784,155.78720367013412,120.7582826398614,122.18402354752224,1.3354415505221675,4.974270211793386,0,0,0,6,2,283,76,45,44,10,29,6,3,2,0,53,-1.797003984451294,-5.996682167053223,4.19967794418335,-12.664000511169434,-1.2207494974136353,1.018619179725647,0.9205151200294496,1.126829981803894,1.2282999753952026,42,-1.139328122138977,-0.6248287092052902,12,15,0.25882353,0.73865699,0.50801131,0.53787879,0.87714988,0.20593691999999997,0.51932139,21.13419355,198,88.43351194371728,104.4,110.2,15.87434554973822,13.0,0.06565657,74.0,0.37373737,2019
Shane Carle,ATL,0,0,0,6,0,9.1,5.785712709232682,8.678569063849023,2.892856354616341,0.2857142857142857,0.69148936,0.451612903,0.333333333,94.74133447853916,9.642854515387803,11.977164661195186,9.96400763647947,7.703599638560966,-0.4087260663509369,Shane Carle,15258,641438,0.66666667,0.12244898,0.18367347,-0.06122449,0.2972972972972973,2.142856558975067,214.99239053652235,228.13273537905704,174.37959489264753,-0.3211531210916671,6.93664858145227,0,0,0,0,0,49,11,10,10,3,9,2,3,0,0,6,-0.0580300018191337,-0.4043959975242615,0.3463659882545471,-4.806999683380127,-0.4829013049602508,0.4731079638004303,0.4170363545417785,0.6534000039100647,0.4733999967575073,6,-0.5192846059799194,0.3966276095662797,1,1,0.26213592,0.71428571,0.46524064,0.62962963,0.9,0.18390805,0.44919786,24.89928058,31,90.28709362399194,109.4,113.6,5.709677419354839,5.0,0.16129032,12.0,0.38709677,2019
