Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Justin Shafer,16132,596101,TOR,-0.1155669167637825,,0.33,3.857147184745451,4.478757240191474,5.18039823655863,5.671266557441971,94.5992151662844,,0.21428571,0.13736264,0.07692308,39.2,34,0,0.07692308,0.33333333,88.41034146012932,0.318965517,1.3613460652042768,0.3153153153153153,0.81911263,0.122448979,1,0.2628205128205128,1.6638674130274491,84.31187233419513,111.9613203421254,5.185114358031774,0.2757732,,0.25142856999999996,,0.1767859905958175,0.0010433640686225,39,25,1,6,0,0,0,17
Blake Parker,5224,453284,- - -,-0.1160717085003852,,0.28,4.54891469387401,5.568870209640489,5.072705802237173,4.263233001766759,91.3205211928042,,0.25490196,0.08627451,0.16862745,61.1,60,2,0.09090909,0.39393939,88.89999691056616,0.382716049,1.9076093877536169,0.2631578947368421,0.76923077,0.216666666,10,0.2304347826086956,1.2228265306112929,100.14891520970768,110.91749377896558,3.9827248434574143,0.25740741,,0.25560538,,1.5115099623799324,0.8437671306388823,65,22,3,13,0,0,0,31
Jhoulys Chacín,2608,468504,- - -,-0.117329116910696,,-0.63,6.009677215987023,5.749241454547395,5.884977127257796,5.030611026677033,90.13422333248076,,0.21489362,0.09787234,0.11702128,103.1,25,24,0.07861635,0.4245283,89.60128793992413,0.375,2.1774192811547186,0.3071672354948805,0.70992366,0.210084033,0,0.2744630071599045,1.558064463404043,133.47101903403768,132.03444733600364,4.940199172122561,0.23732252,,0.19174756999999998,,-1.7560600899159908,0.3687855910339261,101,46,5,25,4,0,0,69
Robert Stock,6576,476594,SDP,-0.118042767047882,,-0.76,10.12500603497388,5.344915883297487,5.3702607609339275,5.170617259134522,98.05014333417338,,0.26785714,0.14285714,0.125,10.2,10,0,0.09375,0.40625,91.6218719482422,0.5,1.68750100582898,0.4,0.44554455,0.166666666,0,0.2978723404255319,2.0625012293465312,240.38938788062535,123.01309585351244,4.5376856314238525,0.24637681,,0.29761905,,-0.7200679779052734,-0.1184188053701085,15,8,1,2,0,0,0,12
Nick Margevicius,20395,676606,SDP,-0.1183179467916488,,-0.86,6.789473371822763,5.987835639209782,5.635061995892869,4.957222501383148,88.40431296178537,,0.15969582,0.07224335,0.08745247,57.0,17,12,0.07035176,0.34673367,88.5088074046713,0.440414507,1.8947367549272829,0.3262032085561497,0.62659847,0.20338983,0,0.3029045643153527,1.614035013456574,161.19667901891674,129.12528429555556,5.131235056867046,0.24680851,,0.21052632000000004,,-1.0408719964325428,-0.0351425391157071,42,19,3,12,1,0,0,43
Chris Rusin,9895,543734,COL,-0.118803784251213,,-0.25,36.00003862385125,35.68901772225082,19.21402664186412,12.181636742788005,88.98410034179688,,0.0,0.11111111,-0.11111111,1.0,2,0,0.25,0.5,88.7874984741211,0.125,9.000009655962813,0.5714285714285714,0.43478261,0.333333333,0,0.625,6.000006437308542,722.6131714718806,415.7244639273365,8.399845630119584,0.30769231,,0.15384615000000001,,-0.0756280198693275,-0.0464187144192221,0,1,0,1,0,0,0,4
Chris Owings,10030,572008,KCR,-0.1192272827029228,,-0.1,21.599957256401723,29.230513054007325,20.61397504336495,10.981611750459937,70.71372985839844,,0.0,0.08333333,-0.08333333,1.2,1,0,0.18181818,0.63636364,95.7363614169034,0.09090909,10.79997862820086,0.4444444444444444,0.71428571,0.4,0,0.5454545454545454,4.199991688744779,457.8329744993991,455.13170758103695,8.568129577579244,0.125,,0.04347825999999999,,9.99999974737e-05,0.1618751161841665,0,1,0,2,0,0,0,4
Nate Jones,4696,518858,CHW,-0.1200497597455978,,0.2,3.4838730041007713,3.890450325875793,6.117236979125318,5.526145551645693,94.20623779296876,,0.21276596,0.14893617,0.06382979,10.1,13,0,0.03448276,0.4137931,91.78620858028016,0.517241379,1.7419365020503856,0.2962962962962963,0.92105263,0.2,1,0.2564102564102564,1.6451622519364753,75.9114844731159,129.8657034262765,5.207153930938471,0.1682243,,0.23456790000000005,,-0.109850026667118,-0.1953022248136358,10,7,1,2,0,0,0,4
Dan Jennings,8073,543359,WSN,-0.1204792559146881,,-0.46,13.500007356920165,5.8322368831542475,7.28544026589028,5.352241733217788,91.8245849609375,,0.28125,0.21875,0.0625,4.2,8,0,0.06666667,0.4,88.82142857142857,0.5,1.9285724795600232,0.5,0.54794521,0.5,0,0.3333333333333333,3.2142874659333724,303.0057204794708,162.96774945790878,5.600084769725799,0.20238095,,0.32608696000000004,,-0.747294008731842,-0.5424232960938407,9,7,1,1,0,0,0,7
Andrew Moore,17553,621058,SEA,-0.1222302988171577,,-0.06,7.714280459349183,5.2402913490830985,8.571148683589385,7.688563149407132,91.40186831825658,,0.1,0.05,0.05,4.2,1,1,0.05882353,0.41176471,95.35882209329044,0.176470588,3.857140229674592,0.2666666666666666,0.71428571,0.181818181,0,0.3157894736842105,1.4999989782067855,174.84055282614375,191.00115283715908,7.240213787539511,0.14705882,,0.125,,-0.1380199939012527,0.0657313437663497,2,1,0,2,0,0,0,4
Robert Dugger,19191,667498,MIA,-0.1245569586753845,,-0.49,5.766991145604868,5.7376403696873775,5.951873958974966,6.171364853354899,90.27912109375,,0.16025641,0.10897436,0.05128205,34.1,7,7,0.06422018,0.41284404,89.96388527199075,0.388888888,1.572815766983146,0.2621359223300971,0.6223176,0.139534883,0,0.2462686567164179,1.4563108953547648,137.63724415977993,138.57133158611109,5.776612794458469,0.28571429,,0.20384614999999995,,-0.6801121234893799,0.1911410070824103,25,17,5,6,3,0,0,22
Dillon Maples,14672,596027,CHC,-0.1255359500646591,,-0.01,5.400004708430445,4.936754019559805,5.956869010148869,4.58081318830337,96.81574490704114,,0.33333333,0.18518519,0.14814815,11.2,14,0,0.09090909,0.36363636,84.6727294921875,0.681818181,1.542858488122984,0.2,0.75581395,0.4,0,0.15,1.3714297672204303,121.84246514813576,134.65139826038316,4.427970461127273,0.24603175,,0.43023256,,-0.0798139944672584,-0.0351826324662447,18,10,4,2,0,0,0,7
Aaron Barrett,11243,502578,WSN,-0.1255844831466674,,-0.17,15.42857353054776,5.398407368858466,13.071153675780188,11.762308958792616,91.27550048828124,,0.0625,0.25,-0.1875,2.1,3,0,0.0,0.36363636,87.72000122070312,0.2,3.85714338263694,0.4,0.65789474,0.2,0,0.4166666666666667,3.85714338263694,346.29211044079307,293.1189334330846,9.5602029337883,0.11904762,,0.15000000000000002,,-0.026092005893588,0.2116457475452811,1,4,0,1,0,0,0,4
Caleb Frare,14353,621350,CHW,-0.1268595904111862,,-0.1,10.12501780319364,11.188178560928623,10.339022003881311,8.447827501453862,92.59453582763672,,0.21428571,0.28571429,-0.07142857,2.2,5,0,0.28571429,0.28571429,91.0,0.285714285,3.37500593439788,0.1666666666666666,0.65217391,0.25,0,0.2,2.2500039562652536,220.61801071751245,218.89547563056504,7.952369933234238,0.18181818,,0.35294117999999997,,-0.070321999490261,-0.1148652106495887,3,4,0,1,0,0,0,3
Jimmy Herget,17556,623474,CIN,-0.1269906461238861,,0.07,4.263158750666317,10.97637458286642,8.740326374719901,7.7759144157545075,93.37085700757576,,0.0,0.11538462,-0.11538462,6.1,5,0,0.08695652,0.26086957,86.88823385799633,0.217391304,2.842105833777545,0.2857142857142857,0.97560976,0.2,0,0.3478260869565217,1.7368424539751663,92.46511951005787,190.6278827506784,8.342884672064956,0.25,,0.1875,,0.0132240010425448,0.2324488851390607,0,3,0,2,0,0,0,3
Zack Godley,14862,643327,- - -,-0.1271469928324222,,-0.77,5.967391056915322,5.914836727230677,5.203139828013116,5.4303028616291185,84.95755004882812,,0.17199017,0.1031941,0.06879607,92.0,33,9,0.08275862,0.35517241,89.51083950229459,0.43006993,1.3695651606035166,0.2971014492753623,0.65640194,0.137254901,2,0.2666666666666666,1.4999999378038515,133.85758998478866,118.93927440324217,5.270946591973061,0.29130967,,0.21910112000000004,,-0.8589240312576294,-0.2531741018342086,70,42,5,14,1,0,0,61
Yefry Ramírez,15655,606162,- - -,-0.1277681039646268,,-0.52,7.397260733003336,4.916214854822401,5.597571267453528,5.095548673522782,93.10116893997608,,0.22689076,0.13445378,0.09243698,24.1,13,1,0.05555556,0.31944444,88.1464774977993,0.507042253,1.4794521466006672,0.3823529411764705,0.58558559,0.2,0,0.303030303030303,1.8904110762119637,165.09211952012734,120.62857448303856,4.820288427470432,0.23809524,,0.24875621999999997,,-0.6047479808330536,-1.0608550820577751,27,16,4,4,0,0,0,20
Luis Avilán,2882,501593,NYM,-0.1312485337257385,,0.09,5.062502715738084,5.4339140462011555,4.964010414481667,4.611152688092078,,,0.21276596,0.09929078,0.11347518,32.0,45,0,0.05319149,0.23404255,84.86170212765957,0.468085106,1.4062507543716902,0.3146067415730337,0.74418605,0.185185185,0,0.2661290322580645,1.468750787899321,123.63093576109011,115.0346819097042,4.458533943929579,0.29261364,,0.26587302,,0.2798559367656708,0.7221217907578896,30,14,3,5,0,0,0,18
Scott Alexander,10591,518397,LAD,-0.1313056498765945,,0.19,3.63461645115088,5.636803657659821,5.06016386359417,4.707782538241955,94.08899688720705,,0.11842105,0.09210526,0.02631579,17.1,28,0,0.05084746,0.37288136,90.32881190413136,0.610169491,1.0384618431859656,0.2631578947368421,0.81081081,0.2,0,0.25,1.3846157909146208,85.42335826183786,114.11772995257364,4.733182066794237,0.33544304,,0.19847327999999997,,-1.0969579219818115,-1.1416142741388342,9,7,1,2,0,0,0,7
Corey Oswalt,13677,621261,NYM,-0.1317909210920334,,-0.37,12.149994206431291,6.547591858303062,6.364007973671676,6.502674083601423,91.84049479166669,,0.14705882,0.17647059,-0.02941177,6.2,2,0,0.08695652,0.26086957,86.76817737926136,0.409090909,1.3499993562701431,0.3636363636363636,0.44117647,0.142857142,0,0.3214285714285714,2.2499989271169056,296.71394517245693,147.7474308219837,6.549286833799574,0.21052632,,0.15517241000000004,,-0.4241960048675537,-0.5368835800587521,5,6,0,1,0,0,0,9
Mike Wright Jr.,12586,605541,- - -,-0.1335670053958892,,-0.5700000000000001,7.97727385114063,6.035244665713695,5.2594643093338105,5.041671497411146,93.41598557692308,,0.20408163,0.08163265,0.12244898,29.1,19,0,0.0776699,0.46601942,91.02524366656552,0.388349514,1.8409093502632223,0.3917525773195876,0.56451613,0.166666666,1,0.3308270676691729,1.9090911780507491,174.66163259058274,111.20363387648952,4.479241673507069,0.23321555,,0.21771218000000003,,-0.4034360055811703,-1.0851028851241564,30,12,2,6,0,0,0,26
Jimmy Nelson,10547,519076,MIL,-0.1357795149087906,,-0.43,6.954544550131293,7.0887213427863465,5.80491822967849,5.34006935926764,92.472431640625,,0.24761905,0.16190476,0.08571429,22.0,10,3,0.08333333,0.35,87.11500040690105,0.333333333,1.6363634235603042,0.375,0.67708333,0.19047619,0,0.2906976744186046,1.9090906608203548,156.69347909386477,130.74106458471718,5.307962615162021,0.22553191,,0.26490066,,-0.2829320132732391,0.1132318837097124,26,17,2,4,0,0,0,17
Kyle Zimmer,14169,622092,KCR,-0.1359671652317047,,-0.64,10.800007490683464,7.188526435127524,5.777647617435901,6.095500243960827,96.5458579009434,,0.17647059,0.18627451,-0.00980392,18.1,15,0,0.07692308,0.35384615,85.4199969951923,0.43076923,0.9818188627894056,0.4126984126984127,0.56561086,0.125,0,0.3373493975903614,2.5636381417278926,228.91709901925557,128.21347159191416,6.255248757969323,0.25333333,,0.24623116,,-0.6021720170974731,-0.4275587381748513,18,19,0,2,0,0,0,22
Erasmo Ramírez,10314,541640,BOS,-0.136347234249115,,-0.09,12.0,17.854079035195095,13.214009475708009,7.1996173183123275,91.63792928059895,,0.06666667,0.06666667,0.0,3.0,1,0,0.25,0.25,91.5,0.454545454,6.0,0.2,0.625,0.5,0,0.3076923076923077,1.6666666666666667,248.1728738587603,290.3729338907796,6.0306540305247,0.2,,0.22222222000000003,,-0.0444479994475841,-0.3877182916989863,1,1,1,2,0,0,0,4
Grant Dayton,11203,594795,ATL,-0.1364677250385284,,0.2,2.99999976158144,3.534966398629793,6.2140092372894475,4.6987176904810894,90.69230143229169,,0.2745098,0.07843137,0.19607843,12.0,14,0,0.09090909,0.36363636,88.93030155066288,0.363636363,2.99999976158144,0.2758620689655172,1.0,0.235294117,0,0.2553191489361702,1.3333332273695289,66.886534409718,141.9200333269107,3.760665149674955,0.26262626,,0.24271845000000003,,-0.9103060960769652,-2.5264301240394618,14,4,0,4,0,0,0,4
Junior Fernández,18496,658551,STL,-0.1385387182235717,,-0.15,5.400002501352652,5.029962235190443,5.271153285747113,3.7245945860303302,96.95221282623626,,0.2962963,0.11111111,0.18518519,11.2,13,0,0.07142857,0.42857143,90.73214285714286,0.5,1.542857857529329,0.2692307692307692,0.74074074,0.5,0,0.2045454545454545,1.2857148812744408,128.69116952858388,122.79045283782088,3.6127180621432298,0.2421875,,0.42424242,,-0.8651340007781982,-0.928864892321232,16,6,4,2,0,0,0,7
Caleb Ferguson,19349,657571,LAD,-0.1386717408895492,,-0.24,4.835821532225953,4.954204954480576,5.049830612941935,4.882964479972481,94.5214111328125,,0.26470588,0.13235294,0.13235294,44.2,46,2,0.06837607,0.33333333,87.2587751422012,0.385964912,1.4104479468992364,0.2909090909090909,0.73954984,0.166666666,0,0.2280701754385964,1.477612134846819,113.65494015382124,113.88279339957104,4.49456872805543,0.2248062,,0.19548871999999995,,-0.5112700909376144,-0.4986822983303074,54,27,6,7,0,0,0,24
Alex Wood,13781,622072,CIN,-0.1399627476930618,,-0.17,5.803737490112092,6.555001483979781,6.3822333229672665,4.436456524714998,90.121826171875,,0.19607843,0.05882353,0.1372549,35.2,7,7,0.09734513,0.33628319,89.0472745028409,0.381818181,2.7757005387492617,0.2941176470588235,0.73033708,0.297297297,0,0.2867132867132867,1.4018689589642734,125.879262775364,138.95567083069412,4.667680612014602,0.30194805,,0.22419929000000005,,-0.5727459788322449,0.2549518750992876,30,9,1,11,2,0,0,23
David Bednar,19569,670280,SDP,-0.1429169774055481,,-0.15,6.545455680405995,4.3453577739487805,5.57764624918795,4.383071175271676,95.29558823529412,,0.29166667,0.10416667,0.1875,11.0,13,0,0.06896552,0.31034483,88.63333695023148,0.296296296,2.454545880152248,0.2692307692307692,0.64814815,0.23076923,0,0.2325581395348837,1.3636366000845823,155.40317496873655,127.80000398311483,3.8767806231152018,0.1978022,,0.30434783,,-0.5629400014877319,-0.4498751720613519,14,5,0,3,0,0,0,8
Tyler Lyons,11334,544928,- - -,-0.1430563516914844,,-0.29000000000000004,6.394739690746245,5.224685794585642,6.056116004928562,4.149447972467907,89.91247253417968,,0.31481481,0.09259259,0.22222222,12.2,14,0,0.12903226,0.51612903,90.56666870117188,0.3,2.8421065292205534,0.3333333333333333,0.74626866,0.285714285,0,0.2708333333333333,1.4210532646102767,143.72843655918027,132.28402734764578,3.472201257678515,0.28089888,,0.32954545,,-0.803203895688057,-0.4829276563816322,17,5,1,4,0,0,0,9
Félix Hernández,4772,433587,SEA,-0.1431639045476913,,-0.75,6.404652071881256,6.211056238201249,6.004707546244503,5.169251750051711,90.097724609375,,0.17538462,0.07692308,0.09846154,71.2,15,15,0.10126582,0.41772152,91.8570229388298,0.480851063,2.1348840239604185,0.3090909090909091,0.62906725,0.209876543,0,0.2891156462585034,1.534883938795072,145.15843892474936,134.08224685419657,5.019702340182727,0.25636672,,0.20038168,,-1.1911178827285769,0.414352404970074,57,25,6,17,3,0,0,51
Dan Otero,7385,519096,CLE,-0.1431956440210342,,-0.02,4.85393456072768,5.403119647746357,5.169066451556657,4.551409226749083,88.71479392538265,,0.1221374,0.02290076,0.09923664,29.2,25,0,0.08108108,0.36036036,89.20810458896396,0.531531531,1.82022546027288,0.3428571428571428,0.7712766,0.2,0,0.3307086614173228,1.5168545502274,104.71993241278376,113.95476738385062,4.3392907171110835,0.32019704,,0.12315271000000005,,0.3181740343570709,1.597716225882651,16,3,1,6,0,0,0,16
Yohander Méndez,14391,622795,TEX,-0.144908532500267,,-0.01,5.785722759317625,7.947140879036981,8.571160178779882,4.704759557834814,93.77751643483232,,0.38095238,0.23809524,0.14285714,4.2,3,0,0.25,0.375,91.0374984741211,0.25,3.85714850621175,0.3333333333333333,0.96774194,0.5,0,0.25,1.928574253105875,114.80779587893372,179.17087384936002,5.00025884249273,0.16129032,,0.4,,-0.0606039986014366,0.0173248235790013,8,5,0,2,0,0,0,3
Jeff Brigham,16631,656257,MIA,-0.1461817324161529,,0.2,4.460870157108493,4.959371618033847,5.066183634507441,4.895864174057506,96.63221830985916,,0.24223602,0.08695652,0.1552795,38.1,32,0,0.09345794,0.37383178,88.40472066627359,0.330188679,1.8782611187825236,0.2828282828282828,0.77889447,0.163265306,1,0.2465753424657534,1.3043479991545304,106.4648548050823,117.80801643040682,4.215374498498123,0.23794212,,0.23867068999999996,,-0.148230105638504,0.0316014642484598,39,14,1,8,0,0,0,19
Sam Coonrod,17264,656322,SFG,-0.1477106660604477,,0.45,3.578314322002507,3.758500290552416,5.238106465931649,5.697842251374373,96.53292410714286,,0.1754386,0.13157895,0.04385965,27.2,33,0,0.05333333,0.30666667,87.8472999366554,0.5,0.9759039060006838,0.2222222222222222,0.79881657,0.115384615,0,0.2,1.2289160297786388,84.46953851274024,124.21829385270686,5.4043196422217905,0.27477477,,0.18840579999999996,,-0.2065359354019165,-0.5806001441790447,20,15,4,3,0,0,0,11
Ryan Borucki,16350,621366,TOR,-0.153887003660202,,-0.43,10.799994850161148,11.198744568869705,8.01400718689074,7.694577926722312,,,0.15,0.15,0.0,6.2,2,2,0.17857143,0.57142857,93.8250034877232,0.392857142,2.6999987125402867,0.5,0.6043956,0.166666666,0,0.4411764705882353,3.1499984979636677,236.0728651003873,172.72196504954803,6.504125104289138,0.15662651,,0.23728813999999998,,-0.5989400148391724,0.0667891095985633,6,6,0,2,0,0,0,8
Austen Williams,16309,657117,WSN,-0.1544282138347625,,-0.27,162.0001689793442,33.38733328020269,84.21409396538012,18.149260346108093,92.11312033913352,,0.14285714,0.14285714,0.0,0.1,2,0,0.4,0.4,94.73999633789064,0.4,54.00005632644807,1.0,0.0,1.0,0,0.8333333333333334,18.00001877548269,3636.07045697053,1893.4985675744963,6.124186270884341,0.42857143,,0.33333333,,-0.1010359972715377,-0.0699192787431158,1,1,0,2,0,0,0,6
Touki Toussaint,16929,657053,ATL,-0.1563862524926662,,-0.32,5.616001644241814,4.62496477161807,4.990009995681915,5.62609347558955,93.91432104217871,,0.22727273,0.13131313,0.0959596,41.2,24,1,0.08333333,0.33333333,87.90169512215307,0.440677966,1.0800003162003489,0.3391304347826087,0.7,0.108695652,0,0.2666666666666666,1.6800004918672091,125.21163902513057,113.78021280017236,4.871214467081937,0.26244344,,0.28792569999999995,,0.092989981174469,0.4226683335118403,45,26,7,5,0,0,0,26
Sam Selman,13397,572125,SFG,-0.1566577106714248,,0.13,4.354842058952438,4.7344347865176,6.1172375150096325,5.911153864587037,90.06095480617088,,0.22727273,0.13636364,0.09090909,10.1,10,0,0.07692308,0.26923077,87.90833536783855,0.333333333,1.7419368235809751,0.1666666666666666,0.80357143,0.166666666,0,0.1666666666666666,1.1612912157206503,102.80021985595882,145.23040656876393,5.04200377653982,0.24509804,,0.28378378000000004,,-0.2938900291919708,-0.4625252232701254,10,6,2,2,0,0,0,5
Tyler Kinley,18297,641755,MIA,-0.1579990088939666,,0.84,3.648649871219128,4.616406318632028,4.916712748943601,5.776519475397355,94.8472688533058,,0.2081448,0.16289593,0.04524887,49.1,52,0,0.04347826,0.32608696,88.02426326976104,0.375,0.912162467804782,0.2857142857142857,0.82191781,0.092592592,1,0.233695652173913,1.6013518879239506,87.08009089996006,114.30395748584284,5.601784337361761,0.29723992,,0.28078818000000005,,-0.1186439543962478,-0.3990492549356416,46,36,1,5,0,0,0,20
Tim Peterson,13946,623402,NYM,-0.1583804637193679,,0.03,4.909093994741567,7.286967794345112,7.4412848600688015,8.381111653468027,90.27954727564102,,0.08571429,0.2,-0.11428572,7.1,6,0,0.04166667,0.25,88.08750406901042,0.25,1.2272734986853917,0.2608695652173913,0.80882353,0.1,0,0.2592592592592592,1.9090921090661648,119.88455481165369,172.91939491747863,8.066429548112275,0.2125,,0.20689654999999996,,0.2100400030612945,0.574233729358345,3,7,1,1,0,0,0,4
Edinson Volquez,3990,450172,TEX,-0.1588555052876472,,0.08,6.7499991953373915,7.279536665065112,6.651509065926124,6.203215001320181,93.49533226376488,,0.13333333,0.16,-0.02666667,16.0,11,4,0.05660377,0.49056604,90.62641417305424,0.452830188,1.687499798834348,0.34,0.71942446,0.1875,0,0.3174603174603174,1.999999761581449,133.94221639003334,139.23360289954311,6.582177978196928,0.27272727,,0.17213115,,-0.3345459103584289,-0.0108343334903752,10,12,0,3,0,0,0,12
Walker Lockett,13804,621141,NYM,-0.1592355072498321,,-0.63,8.338236580464452,6.237463109790656,6.169892284655724,5.010451793910693,,,0.15533981,0.05825243,0.09708738,22.2,9,4,0.0875,0.3375,88.69240444521361,0.417721518,2.3823533087041295,0.3648648648648648,0.60126582,0.23076923,0,0.34375,1.72058850073076,203.6273457860019,143.21166734651956,5.019099437725257,0.27607362,,0.15909090999999997,,-0.7678719758987427,0.0144153108588687,16,6,1,6,0,0,0,21
Conner Menez,19199,669214,SFG,-0.159283448010683,,0.06,5.294117944050842,4.986534346674406,5.8022449150217525,4.966651442093959,91.42580893605026,,0.30136986,0.16438356,0.1369863,17.0,8,3,0.12820513,0.25641026,87.12702900654561,0.297297297,2.117647177620337,0.2571428571428571,0.77319588,0.210526315,0,0.2131147540983606,1.4705883177919006,124.9727271906435,137.7017678946883,4.866286584590814,0.24025974,,0.24264706000000003,,-0.4788119802251458,-0.3438387008640837,22,12,0,4,0,0,0,10
Ryan Eades,14808,592280,- - -,-0.1604647040367126,,0.33999999999999997,2.3823524065909876,8.294212957582165,5.596361882298996,5.23294414339059,91.96592245296556,,0.2,0.12,0.08,11.1,8,0,0.15151515,0.57575758,93.27879009824812,0.454545454,1.588234937727325,0.2903225806451613,0.98684211,0.181818181,0,0.2558139534883721,1.4999996634091404,50.58977823806979,115.8277004358073,4.9634204275383,0.29126214,,0.15463918,,-0.4091160371899605,-0.4469027760764886,10,6,1,2,0,0,0,3
James Marvel,19675,621086,PIT,-0.1605090200901031,,-0.37,8.307693831314277,6.121364640997083,6.560163935542924,5.511115665833527,90.38973928052326,,0.10714286,0.07142857,0.03571429,17.1,4,4,0.04477612,0.37313433,89.1015625,0.523076923,2.076923457828569,0.3333333333333333,0.62043796,0.235294117,0,0.3289473684210526,1.78846186646349,191.40814760677375,148.95026585341665,5.516658800101627,0.26842105,,0.20129870000000005,,-0.5934761166572571,0.3096855544816267,9,6,2,4,0,0,0,16
José Manuel Fernández,14733,622774,DET,-0.1622156798839569,,-0.37,17.181841271013756,8.347349337253855,10.577655734713902,12.457310665947173,92.6486161394817,,0.08695652,0.2173913,-0.13043478,3.2,4,0,0.06666667,0.33333333,90.03333333333333,0.2,2.4545487530019647,0.3571428571428571,0.37735849,0.1,0,0.3529411764705882,3.000004031446846,370.56819761152974,229.74524884292924,8.921290479203492,0.13513514,,0.16129032,,-0.0534639880061149,0.2269212083723747,2,5,1,1,0,0,0,7
Greg Holland,7196,518813,ARI,-0.1626098155975341,,0.06,4.542056398627479,3.87794000069084,4.756065660427214,4.774115963708368,91.65415884496468,,0.26973684,0.15789474,0.11184211,35.2,40,0,0.05747126,0.36781609,89.40697674418605,0.453488372,1.2616823329520774,0.2439024390243902,0.73809524,0.151515151,17,0.1953125,1.3738318736589288,102.22249719054588,109.75813193677662,4.773717194252729,0.30678466,,0.27952756,,0.0403119996190071,-0.3661629863438818,41,24,0,5,0,0,0,18
Phil Maton,18064,664208,- - -,-0.1631505452096462,,-0.41999999999999993,6.136365179188383,4.6523305564599164,5.041282662399659,4.458251766767514,91.13896652747844,,0.20245399,0.07361963,0.12883436,36.2,30,0,0.05172414,0.28448276,86.82368549547698,0.447368421,1.7181822501727473,0.2844036697247706,0.59241706,0.2,0,0.2550335570469799,1.3636367064863073,143.56199286650374,114.46648745692065,4.294563449337118,0.30555556,,0.23778502,,-0.3322540493682027,-0.4288481881763711,33,12,2,7,0,0,0,25
Dovydas Neverauskas,11604,596720,PIT,-0.1632108241319656,,-0.37,10.607144302251584,9.26963650146816,6.749724243125202,6.9478188073290195,95.86922133264464,,0.18867925,0.13207547,0.05660377,9.1,10,0,0.11764706,0.5,92.72353228400736,0.382352941,1.9285716913184696,0.40625,0.61320755,0.142857142,0,0.3409090909090909,2.35714317827813,244.38717693698743,153.28128927800782,5.38113044631889,0.25742574,,0.26,,-0.170879989862442,0.1306456505126389,10,7,2,2,0,0,0,11
Marco Estrada,1118,462136,OAK,-0.1681351661682129,,-0.36,6.84507226139989,5.197380642858325,7.523869788441272,8.30160197655886,87.3958690841763,,0.10377358,0.0754717,0.02830189,23.2,5,5,0.08333333,0.22619048,87.7515640258789,0.192771084,2.6619725460999573,0.2077922077922078,0.61983471,0.127272727,0,0.2421052631578947,1.30985950681109,153.93444917271393,167.97503433225634,7.286938364527444,0.20253165,,0.18243242999999998,,-0.2670120894908905,0.1829800888561349,11,8,3,7,1,0,0,18
Sean Gilmartin,12781,543219,BAL,-0.1709978431463241,,-0.24,19.285742531058748,9.793593763018755,16.071171163080507,11.748442141689733,89.69343367866848,,0.0625,0.125,-0.0625,2.1,1,1,0.15384615,0.15384615,85.36923452524039,0.307692307,7.7142970124235,0.4545454545454545,0.64516129,0.25,0,0.5,3.85714850621175,409.5369917160532,328.58874245251764,7.985460433786942,0.23529412,,0.26923076999999995,,-0.389739990234375,0.1281696955808172,1,2,0,2,0,0,0,5
Travis Bergen,18581,664157,SFG,-0.1742139011621475,,-0.02,5.491526133847787,7.290927840179345,5.552992829013547,5.235284412587287,90.58330800097276,,0.21176471,0.10588235,0.10588235,19.2,21,0,0.12280702,0.47368421,90.89824904057018,0.368421052,1.8305087112825955,0.2641509433962264,0.71428571,0.173913043,0,0.24,1.3728815334619469,129.63273667842145,131.74439335830994,4.737839215605681,0.16304348,,0.15686275000000005,,0.0320380069315433,0.4280520432365217,18,9,1,4,0,0,0,12
Sal Romano,13690,607219,CIN,-0.1775450110435485,,-0.34,7.7142881165447985,7.1027785667513905,6.09156139219694,5.465438147486156,96.26085263206843,,0.20779221,0.1038961,0.1038961,16.1,12,0,0.09615385,0.34615385,91.11875406901042,0.384615384,2.2040823190128,0.375,0.66929134,0.19047619,2,0.3235294117647059,1.8367352658439997,167.3178538143454,132.58626077081885,4.750742855853041,0.232,,0.16666667000000002,,0.2204279750585556,1.1315420387077506,16,8,1,4,0,0,0,14
Branden Kline,14101,571858,BAL,-0.1786769330501556,,-0.12,5.926831474055397,6.8283803069054425,5.872547050490058,5.153645778206636,96.39919571560196,,0.18579235,0.10382514,0.08196721,41.0,34,0,0.09302326,0.50387597,89.90787247785433,0.393700787,1.975610491351799,0.2916666666666667,0.70038911,0.204545454,0,0.2699386503067484,1.536585937718066,125.85757216159502,120.59962665041898,4.976850328364703,0.23561644,,0.23101265999999998,,-0.7372857332229614,-0.1879705522639594,34,19,1,9,0,0,0,27
