Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Grant Green,10053,502205,2B,- - -,-0.0876028637855962,,-0.59,-1.6980494869005236,-4.046341106295586,1.474831884726882,,,,,83.55502255800522,0.2856557217298769,,,,,0.643510736,0.342857142,0.300653594,0.25,0.092857142,0.350515463,45,153,140,16,17,1,10,48,35,25,8,1,0,10,0,44,0.287581699,0.065359477,0.28793774,,0.27338129,,-0.9702984392642976,-0.6362715576245969,0.0,0.0,-8.0,0.0,,0.48263889,0.63949843,0.51351351,0.80392157,0.55381944,,,361.2
Austin Kearns,332,400290,RF,MIA,-0.0885013222486666,,-0.22,-2.146761847146328,0.39455546438694,-0.1312920306809246,,,,,42.19278856660259,0.2322504270461297,,,,,0.475507765,0.185185185,0.29032258,0.185185185,0.0,0.263157894,19,31,27,3,0,0,0,5,5,5,0,0,0,4,0,8,0.258064516,0.129032258,0.18965517,,0.24074074,,-0.3349179625511169,0.0611523505838323,0.0,0.0,0.0,0.0,,0.40909091,0.58108108,0.45454545,0.8372093,0.56060606,,,37.0
Alex Sanabia,5350,502253,P,MIA,-0.0891354153629988,,-0.11,-3.142854795623842,1.7757530212402344,-0.0069537842646241,,,,,-54.90208207490894,0.0928210545988643,,,,,0.180147058,0.0625,0.117647058,0.0625,0.0,0.111111111,10,18,16,1,0,0,0,1,1,1,0,0,0,1,0,7,0.388888888,0.055555555,0.28,,0.19047619000000005,,-0.5184879899024963,-0.0855492053396631,0.0,0.0,2.0,-0.7400000095367432,,0.36842105,0.4375,0.71428571,0.85714286,0.56140351,,,55.1
Jordan Lyles,7593,543475,P,HOU,-0.0901730819430208,,-0.08,-1.751615599472235,0.6905706524848938,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,7,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0.714285714,0.0,0.4,,0.75,,-0.2221920043230056,-0.0044835530026756,0.0,0.0,2.0,-0.270000010728836,,0.36363636,0.35294118,1.0,0.0,0.77272727,,,141.2
Stephen Fife,8077,543155,P,LAD,-0.0913125474249488,,-0.15,-3.1630236493279433,1.7757530212402344,-0.0069537842646241,,,,,-55.8983499483248,0.0876643293433719,,,,,0.16993464,0.058823529,0.111111111,0.058823529,0.0,0.2,12,18,17,0,0,0,0,1,1,1,0,0,0,1,0,12,0.666666666,0.055555555,0.27586207,,0.5,,-0.2966538965702057,-0.0330614967912227,0.0,0.0,-2.0,-0.1899999976158142,,0.40540541,0.48888889,0.25,0.59090909,0.60810811,,,58.1
Jake Peavy,1051,408241,P,- - -,-0.0915001802785258,,-0.11,-2.811059688547453,1.479794204235077,0.0,,,,,-56.36820739094972,0.0847315788269043,,,,,0.199999999,0.133333333,0.066666666,0.066666666,0.066666667,0.066666666,23,15,15,1,0,0,1,2,1,0,1,0,0,0,0,0,0.0,0.0,0.19047619,,0.04166667000000002,,-0.1319680009037256,0.0429689056888825,0.0,0.0,-1.0,0.6700000166893005,,0.52173913,0.8,0.75,1.0,0.54347826,,,144.2
Chris Tillman,5279,501957,P,BAL,-0.092051752047317,,-0.08,-1.769019514996718,0.6905706524848938,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.142857142,0.0,0.0,,0.125,,-0.0874740332365036,0.024839008869441,0.0,0.0,3.0,-0.6100000143051147,,0.38095238,0.61538462,,0.875,0.61904762,,,206.1
Andy LaRoche,6444,451188,3B,TOR,-0.093279639922868,,0.01,-1.006620658680888,0.0135190822184085,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.0,0.0,,0.16666667000000002,,-0.1012199968099594,0.0047753454045033,0.0,0.0,1.0,0.0,,0.54545455,0.85714286,,0.83333333,0.63636364,,,9.0
Jon Lester,4930,452657,P,BOS,-0.0939378928746788,,-0.11,-1.7864926389643656,0.6905706524848938,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,7,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0.571428571,0.0,0.25,,0.18181818000000005,,-0.082907997071743,-0.0007726185272415,0.0,0.0,-3.0,1.340000033378601,,0.42307692,0.5,0.5,0.88888889,0.69230769,,,213.1
Jose Constanza,6003,468429,LF,ATL,-0.0946083821424052,,-0.13,-2.675689195171117,0.8669072836637497,-0.5808084346354008,,,,,39.91514332652213,0.2291436195373535,,,,,0.516129032,0.258064516,0.258064516,0.258064516,0.0,0.307692307,21,31,31,2,3,0,0,8,8,8,0,0,0,0,0,5,0.161290322,0.0,0.30909091,,0.06000000000000005,,-0.0186539571732282,0.2913605423825781,0.0,0.0,2.0,0.0,,0.44642857,0.57894737,0.94117647,0.93939394,0.50892857,,,52.0
Tim Stauffer,6432,431162,P,SDP,-0.0990485488344627,,-0.08,-1.9474072719516191,0.7892236113548279,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,8,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,0.0,0.25,,0.41666667,,-0.1666679978370666,0.0040447975335949,0.0,0.0,1.0,-0.8299999833106995,,0.48,0.58823529,0.0,0.7,0.68,,,69.2
Matt Magill,3950,543483,P,LAD,-0.099541048752879,,-0.11,-1.9519697690905964,0.7892236113548279,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0.625,0.0,0.0,,0.41666667,,-0.1767839938402176,0.0142246510684235,0.0,0.0,-2.0,-0.0399999991059303,,0.48,0.6,,0.58333333,0.8,,,27.2
Ross Detwiler,2859,446321,P,WSN,-0.0995607892315162,,-0.14,-4.14053264022204,2.4663236141204834,-0.0104306763969361,,,,,-46.88862995475584,0.1072125849516495,,,,,0.221343872,0.09090909,0.130434782,0.09090909,0.0,0.4,13,25,22,1,0,0,0,2,2,2,0,0,0,1,0,17,0.68,0.04,0.25806452,,0.35,,-0.3457041084766388,0.0246779530349416,0.0,0.0,-1.0,-0.6100000143051147,,0.38095238,0.43243243,0.25,0.75,0.7047619,,,71.1
Sean Halton,9853,488936,1B,MIL,-0.1003217224483002,,-0.43,-3.29196950211114,-0.9757640361785888,-1.5834454111754894,,,,,86.31434639958267,0.3028370272029529,,,,,0.686948693,0.396039603,0.29090909,0.237623762,0.158415841,0.298507462,42,111,101,9,17,4,8,40,24,16,4,0,0,5,0,31,0.279279279,0.045045045,0.34466019,,0.27962085000000003,,-0.3425120115280151,-0.0990465341244458,0.0,0.0,-2.0,0.0,,0.49530516,0.63636364,0.42253521,0.87142857,0.51643192,,,211.1
Jonathan Diaz,4142,502409,3B,BOS,-0.101827345248417,,0.05,-0.8208529335708339,-0.25143420137465,0.2000000029802322,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.16666667000000002,,-0.2187200337648391,-0.0338440683895613,0.0,0.0,1.0,0.0,,0.46153846,0.75,,0.83333333,0.61538462,,,13.0
David Adams,7389,458691,3B,NYY,-0.1022028715881085,,-0.37,-9.389157086334723,3.5417534708976746,-0.1043067639693617,,,,,46.23557969979818,0.2430335160912267,,,,,0.537369914,0.285714285,0.251655629,0.192857142,0.092857143,0.263157894,43,152,140,10,13,2,8,40,27,19,5,1,0,9,0,43,0.282894736,0.059210526,0.23137255,,0.21317829,,-0.8406898975372314,0.2062011738358621,0.0,0.0,1.0,0.0,,0.42857143,0.57348703,0.55932203,0.85427136,0.57641196,,,340.0
Andrew Romine,1159,461865,3B,LAA,-0.1022439886372577,,0.56,-3.461060255944102,-1.4517412185668943,0.5852625626139343,,,,,71.04530029587826,0.269772141917139,,,,,0.594729344,0.287037037,0.307692307,0.259259259,0.027777778,0.329411764,47,123,108,9,10,0,3,31,28,25,3,0,1,7,0,24,0.195121951,0.056910569,0.32178218,,0.20175438999999995,,-0.4637881517410278,0.1849633516782418,0.0,0.0,2.0,0.0,,0.5,0.64173228,0.61538462,0.87116564,0.55701754,,,306.5
Jeff Manship,6865,453249,P,COL,-0.1050519790651306,,-0.13,-1.874294527549456,0.6905706524848938,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0.285714285,0.0,0.16666667,,0.14285714000000005,,-0.2840420007705688,-0.0600030598513784,0.0,0.0,-1.0,-0.270000010728836,,0.35,0.42857143,0.0,1.0,0.7,,,30.2
Edgmer Escalona,8574,467850,P,COL,-0.1050519790651306,,-0.11,-1.874294527549456,0.6905706524848938,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0.428571428,0.0,0.5,,0.58333333,,-0.0700120255351066,0.0097714371002649,0.0,0.0,0.0,-0.3600000143051147,,0.63157895,0.69230769,0.33333333,0.44444444,0.68421053,,,46.0
Chris Rusin,9895,543734,P,CHC,-0.106735855596874,,-0.11,-3.6920893609946024,2.071712017059326,-0.0069537842646241,,,,,-56.027658352019714,0.0934664763902363,,,,,0.210526314,0.105263157,0.105263157,0.105263157,0.0,0.125,13,21,19,1,2,0,0,2,2,2,0,0,0,0,0,3,0.142857142,0.0,0.38461538,,0.13333333000000003,,-0.359385997056961,0.0180703238720034,0.0,0.0,2.0,-0.9200000166893004,,0.44776119,0.48780488,0.8,0.9,0.6119403,,,66.1
Cole Gillespie,5888,502261,RF,- - -,-0.1113266860286643,,0.010000000000000009,-4.261344798061895,1.1548241078853607,-0.1591071751900017,,,,,49.116060282992805,0.2430353378182027,,,,,0.531405782,0.237288135,0.294117647,0.20338983,0.033898305,0.255319148,28,69,59,6,4,0,2,14,12,10,2,0,0,7,1,13,0.188405797,0.101449275,0.21138211,,0.22807018,,-0.458545982837677,0.082948410368592,0.0,0.0,3.0,0.0,,0.42379182,0.60273973,0.38461538,0.88636364,0.54275093,,,132.1
Kyle Lohse,739,346798,P,MIL,-0.1123738387014435,,-0.14,-9.79454642128544,6.708400249481201,-0.0312920291908085,,,,,-27.659490837001677,0.1391692608594894,,,,,0.30616883,0.145454545,0.160714285,0.145454545,0.0,0.307692307,33,68,55,2,3,0,0,8,8,8,0,0,0,1,0,29,0.426470588,0.014705882,0.40776699,,0.3255814,,-0.967490017414093,-0.1537293233376871,0.0,0.0,1.0,6.269999980926514,,0.50390625,0.56862745,0.47619048,0.77011494,0.59765625,,,198.2
Garrett Jones,2714,434540,1B,PIT,-0.1127196908501547,,0.31,-3.9128302663479655,-10.364529132843018,-2.8920589331537485,,,,,97.9372661110031,0.308899639275941,,,,,0.707991201,0.419354838,0.288636363,0.23325062,0.186104218,0.271477663,144,440,403,41,51,15,43,169,94,51,26,2,2,31,0,101,0.229545454,0.070454545,0.31933702,,0.24367815999999998,,-0.8218002319335938,-1.9376494213936497,0.0,0.0,-2.0,0.0,,0.49942595,0.69414576,0.59515571,0.83648881,0.4804822,,,814.0
Jason Marquis,105,150302,P,SDP,-0.1164534687075071,,-0.13,-6.614134211530528,4.242076873779297,-0.0139075685292482,,,,,-36.47647869243652,0.1148261853626796,,,,,0.261904761,0.142857142,0.119047619,0.119047619,0.023809523,0.166666666,21,43,42,0,2,0,1,6,5,4,1,0,0,0,0,12,0.279069767,0.0,0.50649351,,0.32499999999999996,,-0.3567119538784027,0.1734903782798007,0.0,0.0,1.0,0.550000011920929,,0.58394161,0.68333333,0.53846154,0.80487805,0.4379562,,,117.2
Jeff Kobernus,9591,571862,LF,WSN,-0.11823826308694,,-0.2,-1.37859557230612,-0.7994689643383026,-0.1034311251714825,,,,,68.5057616401864,0.2729202840063307,,,,,0.572222221,0.266666666,0.305555555,0.166666666,0.1,0.173913043,24,36,30,8,1,1,1,8,5,4,0,0,3,5,0,6,0.166666666,0.138888888,0.19117647,,0.14545454999999996,,-0.4277500212192535,-0.1942947531040967,0.0,0.0,0.0,0.0,,0.39007092,0.57534247,0.61538462,0.92857143,0.5177305,,,57.0
Wily Peralta,7738,503449,P,MIL,-0.1182806952250049,,-0.16,-8.8194417310132,5.919177055358887,-0.0278151370584964,,,,,-30.282294558633087,0.1354028839691012,,,,,0.296862745,0.14,0.156862745,0.14,0.0,0.233333333,32,60,50,1,0,0,0,7,7,7,0,0,0,1,0,20,0.333333333,0.016666666,0.453125,,0.38297872,,-0.9995179772377014,-0.1462558758358823,0.0,0.0,-3.0,4.96999979019165,,0.55621302,0.61904762,0.4137931,0.70769231,0.62130178,,,183.1
Engel Beltre,4918,520976,CF,TEX,-0.1186576737317309,,0.11,-3.2725147538262394,0.8191620111465454,-0.503431131131947,,,,,41.97028614116963,0.2435196100211725,,,,,0.543292682,0.275,0.268292682,0.25,0.025,0.285714285,22,42,40,7,2,0,1,11,10,9,1,0,1,0,0,5,0.119047619,0.0,0.51923077,,0.19999999999999996,,-0.3041940033435821,0.110107257593737,0.0,0.0,2.0,0.0,,0.61068702,0.67088608,0.55555556,0.9245283,0.60305344,,,95.0
Drew Butera,3411,460077,C,- - -,-0.1201651375489989,,-0.16,-1.7687077589739728,0.3482538778334856,-0.003476892132312,,,,,-50.02863735524015,0.0887931525707244,,,,,0.2,0.1,0.1,0.1,0.0,0.2,6,10,10,0,0,0,0,1,1,1,0,0,0,0,0,5,0.5,0.0,0.38461538,,0.26086957,,-0.190282005816698,-0.0423696689271707,0.0,0.0,0.0,-0.0499999988824129,,0.63888889,0.7826087,0.6,0.77777778,0.63888889,,,26.0
Tyler Greene,4675,460022,2B,CHW,-0.1208576531532638,,-0.39,-1.0923757271236814,-1.8649694472551344,1.1617542342282832,,,,,65.1929077452181,0.2707458943651433,,,,,0.615009745,0.351851851,0.263157894,0.222222222,0.129629629,0.323529411,22,57,54,7,3,1,4,19,12,8,2,1,0,3,0,19,0.333333333,0.052631578,0.27472527,,0.29824561000000005,,-0.2237840592861175,0.0692890899868463,0.0,0.0,-3.0,0.0,,0.53023256,0.71774194,0.48,0.76404494,0.57674419,,,128.0
Shane Peterson,7423,451089,1B,OAK,-0.1211091339133847,,0.02,-0.9460499391558372,-0.4338259994983673,-0.2069537872448563,,,,,18.684262997776475,0.1972447410225868,,,,,0.392857142,0.142857142,0.25,0.142857142,0.0,0.25,2,8,7,1,1,0,0,1,1,1,0,0,0,1,0,3,0.375,0.125,0.29411765,,0.44444444000000005,,-0.0400120019912719,0.0127992291829481,0.0,0.0,1.0,0.0,,0.52941176,0.76470588,0.2,0.69230769,0.5,,,18.0
Kevin Slowey,9918,458713,P,MIA,-0.1249144445201,,-0.19,-4.761592641866423,2.762282609939575,-0.0104306763969361,,,,,-50.8721986928614,0.0986080143762671,,,,,0.178053829,0.047619047,0.130434782,0.047619047,0.0,0.111111111,20,28,21,1,0,0,0,1,1,1,0,0,0,2,0,12,0.428571428,0.071428571,0.24324324,,0.33333333,,-0.3249040842056274,0.0310051765775153,0.0,0.0,1.0,-1.1399999856948853,,0.41176471,0.50769231,0.33333333,0.75757576,0.6372549,,,92.0
Josh Wilson,2102,425543,2B,ARI,-0.1250457913503266,,0.4,-4.338458269564994,1.2251455783843994,-0.7486765375360847,,,,,50.8954085923622,0.2527619481086731,,,,,0.561538461,0.3,0.261538461,0.2,0.1,0.261904761,30,65,60,9,4,1,3,18,12,9,1,1,0,5,0,17,0.261538461,0.076923076,0.34653465,,0.25396825,,-0.2573340833187103,0.0928653208386504,0.0,0.0,5.0,0.0,,0.504,0.61073826,0.57142857,0.81318681,0.596,,,144.0
Steven Lerud,113,452722,C,PHI,-0.1269474549944511,,-0.11,-1.2450128213131078,-0.0813991725444793,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,0.0,0.18181818,,0.33333333,,-0.249186098575592,-0.0238526161119269,0.0,0.0,0.0,-0.209999993443489,,0.55555556,0.8125,0.0,0.76923077,0.59259259,,,15.0
Lyle Overbay,1617,407489,1B,NYY,-0.1271456304097141,,-0.03,-9.163454659798433,-7.651202201843262,-2.1615968234837055,,,,,87.29322913574536,0.3025936731358164,,,,,0.688103786,0.393258426,0.29484536,0.240449438,0.152808988,0.287037037,142,485,445,43,59,14,39,175,107,68,24,1,2,36,0,111,0.228865979,0.074226804,0.23734533,,0.24604965999999995,,-0.4913242161273956,0.1175251490924922,0.0,0.0,0.0,0.0,,0.47995666,0.70532915,0.4028436,0.8637037,0.5184182,,,1057.0
Chris Colabello,13051,499624,1B,MIN,-0.1273110787795228,,0.02,-5.557803294976599,-1.457184672355652,-0.63036057818681,,,,,76.03890518319591,0.2855869409787721,,,,,0.631042817,0.34375,0.287292817,0.19375,0.15,0.252631578,55,181,160,14,17,7,10,55,31,21,3,0,0,20,0,58,0.320441988,0.110497237,0.23931624,,0.35416667,,-0.4450797736644745,0.2738257344703835,0.0,0.0,2.0,0.0,,0.46090535,0.66666667,0.4047619,0.72619048,0.51851852,,,283.2
Freddy Garcia,1077,150119,P,- - -,-0.1277150343825456,,-0.14,-2.4704287530111566,0.9865294694900512,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,10,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5,0.0,0.25,,0.23076923000000005,,-0.1826159954071045,-0.0084070846521615,0.0,0.0,0.0,0.0500000119209289,,0.36111111,0.45,0.5,0.88888889,0.55555556,,,80.1
Kevin Correia,1767,429781,P,MIN,-0.1295368756398736,,-0.15,-2.508961218707491,0.9865294694900512,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,10,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5,0.0,0.5,,0.3125,,-0.2513459920883178,0.017315376301557,0.0,0.0,-4.0,-2.4700000286102295,,0.53333333,0.54166667,0.66666667,0.69230769,0.8,,,185.1
Ethan Martin,3877,543495,P,PHI,-0.1298304256348885,,-0.14,-2.4900256426262155,0.9865294694900512,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0.6,0.0,0.16666667,,0.57142857,,-0.1632401049137115,-0.0101328226504849,0.0,0.0,0.0,-0.3300000131130218,,0.36842105,0.46153846,0.0,0.5,0.68421053,,,40.0
Josh Prince,6746,572389,LF,MIL,-0.1314972916799537,,-0.1,-1.0407909036114142,-0.4480717480182647,-0.303476904053241,,,,,27.158750699827767,0.2178888983196682,,,,,0.472222222,0.25,0.222222222,0.125,0.125,0.142857142,8,9,8,3,0,0,1,2,1,0,1,0,0,1,0,1,0.111111111,0.111111111,0.16666667,,0.0,,0.0104120001196861,0.0632611960976001,0.0,0.0,0.0,0.0,,0.44117647,0.75,1.0,1.0,0.47058824,,,15.0
Dan Johnson,2167,430681,1B,BAL,-0.1324492760935823,,-0.16,-1.1635853663646825,-0.224622756242752,0.1000000014901161,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.0,0.4,,0.14285714000000005,,-0.235504001379013,-0.0029741402454446,0.0,0.0,0.0,0.0,,0.53846154,0.625,0.5,1.0,0.61538462,,,1.0
Jeff Locke,2929,502046,P,PIT,-0.1337935090345378,,-0.08,-8.19078198783677,5.327259063720703,-0.0243382449261844,,,,,-34.46418688411379,0.118769600683329,,,,,0.24924012,0.106382978,0.142857142,0.106382978,0.0,0.178571428,30,54,47,3,0,0,0,5,5,5,0,0,0,2,0,19,0.351851851,0.037037037,0.18987342,,0.21686746999999995,,-0.9162739515304564,-0.0820216515661963,0.0,0.0,2.0,1.649999976158142,,0.38248848,0.49275362,0.46666667,0.85294118,0.6359447,,,166.1
Mark Teixeira,1281,407893,1B,NYY,-0.1349038546862867,,-0.22,-2.545245826447746,-0.735667496919632,0.3617541925050318,,,,,59.38671361531315,0.2621111693929453,,,,,0.60946391,0.339622641,0.269841269,0.150943396,0.188679245,0.15625,15,63,53,5,12,3,4,18,8,4,1,0,0,8,2,19,0.301587301,0.126984126,0.16666667,,0.24778761000000005,,-0.3459838032722473,0.0643237030298397,0.0,0.0,0.0,0.0,,0.42481203,0.67910448,0.59090909,0.79120879,0.5037594,,,121.1
Henry Alejandro Rodriguez,7983,514719,2B,CIN,-0.1352478631122554,,-0.11,-1.2820598504769862,-0.271623220294714,-0.0069537842646241,,,,,-13.37406724667459,0.1577957928180694,,,,,0.311111111,0.111111111,0.2,0.111111111,0.0,0.2,9,10,9,0,0,0,0,1,1,1,0,0,0,1,0,4,0.4,0.1,0.5,,0.31818181999999995,,-0.0829799696803093,-0.0790049270577396,0.0,0.0,0.0,0.0,,0.62857143,0.84615385,0.45454545,0.90909091,0.37142857,,,10.0
Nate Freiman,6582,474384,1B,OAK,-0.136177430727202,,-0.39,-3.5094956282453467,-4.458131283521652,-3.7912292103283103,,,,,101.19217203576802,0.316934593881552,,,,,0.71639676,0.389473684,0.326923076,0.27368421,0.115789474,0.305732484,80,208,190,10,24,4,13,74,52,39,8,1,0,14,0,31,0.149038461,0.067307692,0.25459318,,0.18840579999999996,,-0.3951140344142914,-0.3129378160226279,0.0,0.0,-3.0,0.0,,0.44689119,0.6342711,0.60824742,0.89112903,0.50647668,,,357.2
Wandy Rodriguez,2586,434643,P,PIT,-0.1362485783854318,,-0.16,-4.351678538865712,2.367670774459839,-0.0069537842646241,,,,,-60.96017733633744,0.0807210477915677,,,,,0.18181818,0.09090909,0.09090909,0.09090909,0.0,0.142857142,13,24,22,0,1,0,0,2,2,2,0,0,0,0,0,8,0.333333333,0.0,0.35714286,,0.26470587999999995,,-0.2954580187797546,0.0457467812964438,0.0,0.0,0.0,-0.0199999995529651,,0.36170213,0.36538462,0.53333333,0.89473684,0.55319149,,,62.2
Jenrry Mejia,8476,516769,P,NYM,-0.1362581981597185,,-0.19,-2.6783004913965884,1.0851824283599854,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,11,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0.545454545,0.0,0.58333333,,0.5,,-0.3390319049358368,-0.0019797432837692,0.0,0.0,-1.0,-0.3000000119209289,,0.62068966,0.64705882,0.14285714,0.72727273,0.5862069,,,27.1
Rey Fuentes,10329,571681,CF,SDP,-0.1400827425470381,,-0.27,-2.592699412278802,0.2122685983777046,1.0721848718822002,,,,,9.484035987779867,0.1808260232210159,,,,,0.373737373,0.151515151,0.222222222,0.151515151,0.0,0.294117647,23,36,33,4,1,0,0,5,5,5,0,0,3,3,0,16,0.444444444,0.083333333,0.36764706,,0.35483871,,-0.1005360186100006,0.1684195152358864,0.0,0.0,-1.0,0.0,,0.45588235,0.54411765,0.4,0.81081081,0.5,,,75.2
Nick Castellanos,11737,592206,LF,DET,-0.1416739022752385,,-0.18,-1.0621360942661255,-0.830658882856369,-0.0173844606615602,,,,,48.91372907830961,0.2466476460297902,,,,,0.555555554,0.277777777,0.277777777,0.277777777,0.0,0.294117647,11,18,18,1,0,0,0,5,5,5,0,0,0,0,0,1,0.055555555,0.0,0.28,,0.18421052999999998,,-0.338808000087738,-0.1412510453412267,0.0,0.0,-1.0,0.0,,0.61290323,0.83783784,0.85714286,0.80645161,0.59677419,,,38.2
Anthony Recker,4063,489232,C,NYM,-0.1430148648816769,,0.78,-0.9302873432710964,-4.935965299606323,0.9183160085231066,,,,,89.11485536563033,0.2952482556336678,,,,,0.68,0.4,0.28,0.214814814,0.185185186,0.280487804,50,151,135,17,19,6,13,54,29,16,7,0,0,13,1,49,0.324503311,0.086092715,0.19926199,,0.28458498,,0.3858882784843445,-0.129657662374457,0.0,0.0,0.0,-5.649999905377626,,0.41004862,0.57514451,0.40740741,0.79899497,0.56077796,,,324.1
Gio Gonzalez,7448,461829,P,WSN,-0.1434386744747897,,-0.23,-9.824873398797177,6.511094570159912,-0.0173844606615602,,,,,-32.12387626750133,0.1284149443281108,,,,,0.28140394,0.160714285,0.120689655,0.089285714,0.071428571,0.102564102,32,66,56,2,1,1,2,9,5,3,1,0,0,1,0,16,0.242424242,0.015151515,0.40350877,,0.34259259,,-0.7961739897727966,0.0494328636024423,0.0,0.0,-2.0,-0.699999988079071,,0.65454545,0.78703704,0.39130435,0.72941176,0.65454545,,,195.2
Pete Orr,2748,434681,LF,PHI,-0.1435642030477473,,-0.19,-1.9363314542617132,-0.0552973411977291,-0.3208613647148013,,,,,34.71045292892666,0.2241717685352672,,,,,0.472727272,0.2,0.272727272,0.2,0.0,0.333333333,15,22,20,1,0,0,0,4,4,4,0,0,0,2,0,8,0.363636363,0.09090909,0.34210526,,0.23684211,,-0.087346002459526,0.0593703585675341,0.0,0.0,0.0,0.0,,0.51351351,0.69444444,0.53846154,0.88,0.48648649,,,23.1
Chad Gaudin,1783,429985,P,SFG,-0.1443962829490094,,-0.13,-5.0707996520477545,2.8609354496002197,-0.0104306763969361,,,,,-55.14993635070739,0.0839994196538572,,,,,0.151111111,0.04,0.111111111,0.04,0.0,0.09090909,30,29,25,0,1,0,0,1,1,1,0,0,0,2,0,14,0.48275862,0.068965517,0.25581395,,0.26829267999999995,,-0.5193359851837158,-0.0449019159919878,0.0,0.0,-1.0,1.1100000143051147,,0.36607143,0.43478261,0.36363636,0.86666667,0.61607143,,,97.0
Johnny Hellweg,10065,518782,P,MIL,-0.1470555089837995,,-0.14,-2.7783262942473117,1.0851824283599854,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,11,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0.363636363,0.0,0.5,,0.25,,-0.2478120028972625,0.0119588755385324,0.0,0.0,-1.0,1.2599999904632568,,0.58823529,0.63636364,0.66666667,0.78571429,0.64705882,,,30.2
Josh Phegley,9308,572033,C,CHW,-0.1470925019861166,,-0.45,-15.544958759378655,7.315011143684387,-0.1251681167632341,,,,,36.28194327035994,0.2288062897338686,,,,,0.521768422,0.299019607,0.222748815,0.205882352,0.093137255,0.236024844,65,213,204,14,22,4,11,61,42,31,7,0,2,5,0,41,0.192488262,0.023474178,0.43440233,,0.22422679999999995,,-0.8400362730026245,0.4273978024950076,0.0,0.0,4.0,0.8899999856948853,,0.53665284,0.62894737,0.58389262,0.89539749,0.52558783,,,516.2
Bryan Holaday,11287,592407,C,DET,-0.147807832184871,,0.31,1.084628884210714,-3.517860233783722,0.0687079797498881,,,,,127.09627587732317,0.3600629250208537,,,,,0.81111111,0.444444444,0.366666666,0.296296296,0.148148148,0.304347826,16,33,27,8,2,1,2,12,8,6,1,0,0,2,0,3,0.09090909,0.06060606,0.37254902,,0.12121212000000003,,0.0271519906818866,-0.0592543573742672,0.0,0.0,-2.0,-3.130000114440918,,0.54098361,0.66197183,0.68421053,0.95744681,0.58196721,,,84.0
