Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Jason Marquis,SDP,21,43,0,0,2,0,0.0,0.279069767,0.023809523,0.166666666,0.119047619,0.119047619,0.142857142,0.1148261853626796,,-36.47647869243652,-0.0139075685292482,-6.614134211530528,4.242076873779297,-0.1164534687075071,Jason Marquis,105,150302,42,5,4,1,0,0,0,12,0,0,1,1,0,0.0,0.261904761,0.14285714,,,,-0.0139075685292482,-1.9896512427084063,-6.700829828595362,-0.3567119538784027,-0.649619996547699,0.2929080128669739,-6.038000106811523,-0.6841636896133423,0.7852232456207275,0.415800005197525,1,-0.6277713179588318,0.1734903782798007,0.50649351,0.68333333,0.58394161,0.53846154,0.80487805,0.32499999999999996,0.4379562,18.53932584,117.2,1.5353800058364868,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550000011920929,,,P,2013,-0.13,6,1,,,,,,,,
Jeff Kobernus,WSN,24,36,1,8,1,3,0.138888888,0.166666666,0.1,0.173913043,0.166666666,0.305555555,0.266666666,0.2729202840063307,,68.5057616401864,-0.1034311251714825,-1.37859557230612,-0.7994689643383026,-0.11823826308694,Jeff Kobernus,9591,571862,30,5,4,0,0,5,0,6,1,0,0,0,2,0.833333333,0.572222221,5.9335793357933575,-0.1000000014901161,0.2000000029802322,,-0.2034311266615986,2.7917599162400726,-1.1524826207815644,-0.4277500212192535,-0.7892739772796631,0.3615240454673767,-2.58459997177124,-0.260012686252594,0.9578198194503784,1.2196857929229736,7,-0.2522923946380615,-0.1942947531040967,0.19117647,0.57534247,0.39007092,0.61538462,0.92857143,0.14545454999999996,0.5177305,20.04040404,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0413704498205333,0.0,-0.6730960011482239,0.0504569597542285,-0.6640094502363354,-76.14510045968927,0.0,,,LF,2013,-0.2,8,1,,,,,,,,
Wily Peralta,MIL,32,60,0,1,0,0,0.016666666,0.333333333,0.0,0.233333333,0.14,0.156862745,0.14,0.1354028839691012,,-30.282294558633087,-0.0278151370584964,-8.8194417310132,5.919177055358887,-0.1182806952250049,Wily Peralta,7738,503449,50,7,7,0,0,1,0,20,0,0,9,1,0,0.05,0.296862745,0.29910714,,,,-0.0278151370584964,-1.8093130503965824,-8.38305061209931,-0.9995179772377014,-1.1791480779647827,0.1796299964189529,-11.203999519348145,-1.190525770187378,0.8984133005142212,,0,-0.9662810564041138,-0.1462558758358823,0.453125,0.61904762,0.55621302,0.4137931,0.70769231,0.38297872,0.62130178,17.46153846,183.1,-0.6762509942054749,0.0,1.0,0.0,0.0,1.0,-6.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96999979019165,,,P,2013,-0.16,7,0,,,,,,,,
Engel Beltre,TEX,22,42,0,7,2,1,0.0,0.119047619,0.025,0.285714285,0.25,0.268292682,0.275,0.2435196100211725,,41.97028614116963,-0.503431131131947,-3.2725147538262394,0.8191620111465454,-0.1186576737317309,Engel Beltre,4918,520976,40,10,9,1,0,0,0,5,1,0,1,1,2,0.0,0.543292682,4.5619652460748235,0.0,0.1000000014901161,,-0.6034311326220632,2.2899314278361413,-2.3116848653557684,-0.3041940033435821,-0.8095839619636536,0.5053900480270386,-2.7309999465942383,-0.3040674030780792,1.1101309061050415,0.2639999985694885,2,-0.3841235935688019,0.110107257593737,0.51923077,0.67088608,0.61068702,0.55555556,0.9245283,0.19999999999999996,0.60305344,20.51807229,95.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,-0.16967171058058741,0.0,1.2475939989089966,0.1441894965246319,1.222111273556948,54.15284056216478,0.0,,,CF,2013,0.11,11,1,,,,,,,,
Drew Butera,- - -,6,10,0,0,0,0,0.0,0.5,0.0,0.2,0.1,0.1,0.1,0.0887931525707244,,-50.02863735524015,-0.003476892132312,-1.7687077589739728,0.3482538778334856,-0.1201651375489989,Drew Butera,3411,460077,10,1,1,0,0,0,0,5,0,0,0,0,0,0.0,0.2,0.14285714,0.0,0.0,,-0.003476892132312,-0.6666012059372531,-1.762224132887708,-0.190282005816698,-0.1902820095419883,0.0,-1.6469999551773071,-0.1895707026124,0.8294199228286743,,0,-0.1870460957288742,-0.0423696689271707,0.38461538,0.7826087,0.63888889,0.6,0.77777778,0.26086957,0.63888889,22.28,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1076859980821609,0.0347653098870068,0.1424510031938552,21.367650479078293,-0.0499999988824129,,,C,2013,-0.16,1,0,,,,,,,,
Tyler Greene,CHW,22,57,1,7,3,0,0.052631578,0.333333333,0.129629629,0.323529411,0.222222222,0.263157894,0.351851851,0.2707458943651433,,65.1929077452181,1.1617542342282832,-1.0923757271236814,-1.8649694472551344,-0.1208576531532638,Tyler Greene,4675,460022,54,12,8,2,1,3,0,19,0,0,0,1,0,0.157894736,0.615009745,4.696428565,1.0000000447034836,0.2000000029802322,,-0.0382458134554326,4.323216132600691,-1.9218345510169008,-0.2237840592861175,-0.9715620279312134,0.7477781176567078,-3.425999879837036,-0.3715977072715759,0.8574303388595581,0.6525000333786011,2,-0.3302829563617706,0.0692890899868463,0.27472527,0.71774194,0.53023256,0.48,0.76404494,0.29824561000000005,0.57674419,22.24183007,128.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,-0.223808005452156,-1.2834500074386597,-0.5771930068731308,-2.084448054432869,-25.232777130954407,0.0,,,2B,2013,-0.39,19,4,,,,,,,,
Shane Peterson,OAK,2,8,0,1,1,0,0.125,0.375,0.0,0.25,0.142857142,0.25,0.142857142,0.1972447410225868,,18.684262997776475,-0.2069537872448563,-0.9460499391558372,-0.4338259994983673,-0.1211091339133847,Shane Peterson,7423,451089,7,1,1,0,0,1,0,3,0,0,0,0,0,0.333333333,0.392857142,2.64285714,-0.2000000029802322,0.0,,-0.0069537842646241,0.146236313260833,-0.7302620282995307,-0.0400120019912719,-0.0887999981641769,0.0487879998981952,0.062000036239624,0.0067982003092765,0.6191999912261963,,0,-0.0774180963635444,0.0127992291829481,0.29411765,0.76470588,0.52941176,0.2,0.69230769,0.44444444000000005,0.5,22.80769231,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1299999952316284,-0.2442930042743683,0.0947879077866673,-0.2795049995183944,-10.725250095129011,0.0,,,1B,2013,0.02,1,0,,,,,,,,
Kevin Slowey,MIA,20,28,0,1,0,0,0.071428571,0.428571428,0.0,0.111111111,0.047619047,0.130434782,0.047619047,0.0986080143762671,,-50.8721986928614,-0.0104306763969361,-4.761592641866423,2.762282609939575,-0.1249144445201,Kevin Slowey,9918,458713,21,1,1,0,0,2,0,12,0,0,5,0,0,0.166666666,0.178053829,1.60119047125,,,,-0.0104306763969361,-1.6512464312115986,-4.718990626672872,-0.3249040842056274,-0.440771996974945,0.1158680021762847,-2.9809999465942383,-0.335478812456131,0.915928602218628,,0,-0.3857316076755523,0.0310051765775153,0.24324324,0.50769231,0.41176471,0.33333333,0.75757576,0.33333333,0.6372549,17.07142857,92.0,0.3381350040435791,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1399999856948853,,,P,2013,-0.19,1,0,,,,,,,,
Josh Wilson,ARI,30,65,1,9,4,0,0.076923076,0.261538461,0.1,0.261904761,0.2,0.261538461,0.3,0.2527619481086731,,50.8954085923622,-0.7486765375360847,-4.338458269564994,1.2251455783843994,-0.1250457913503266,Josh Wilson,2102,425543,60,12,9,1,1,5,0,17,0,0,0,6,0,0.294117647,0.561538461,5.14285714,0.3999999761581421,-1.100000023841858,,-0.0486764898523688,4.014452523821406,-3.107096501356549,-0.2573340833187103,-1.2112820148468018,0.9539479613304138,-5.638000011444092,-0.6041299104690552,0.8383201360702515,0.7484999895095825,8,-0.3998292982578277,0.0928653208386504,0.34653465,0.61073826,0.504,0.57142857,0.81318681,0.25396825,0.596,22.25414365,144.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,-0.2429919987916946,1.9556130319833755,-0.7446682918816805,0.9679440408945084,11.204661769430018,0.0,,,2B,2013,0.4,18,3,,,,,,,,
Steven Lerud,PHI,6,5,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.2450128213131078,-0.0813991725444793,-0.1269474549944511,Steven Lerud,113,452722,5,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.6810161263310559,-1.2288275898062833,-0.249186098575592,-0.2491860091686248,0.0,-1.371000051498413,-0.1467044949531555,1.5877599716186523,5.445000171661377,1,-0.1330893039703369,-0.0238526161119269,0.18181818,0.8125,0.55555556,0.0,0.76923077,0.33333333,0.59259259,23.59090909,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.209999993443489,,,C,2013,-0.11,0,0,,,,,,,,
Lyle Overbay,NYY,142,485,14,43,59,2,0.074226804,0.228865979,0.152808988,0.287037037,0.240449438,0.29484536,0.393258426,0.3025936731358164,,87.29322913574536,-2.1615968234837055,-9.163454659798433,-7.651202201843262,-0.1271456304097141,Lyle Overbay,1617,407489,445,107,68,24,1,36,0,111,0,4,0,16,0,0.324324324,0.688103786,2.66431657910322,-1.100000023841858,-1.100000023841858,,0.0384032242000103,48.882756042710255,-4.254955914386797,-0.4913242161273956,-9.11900806427002,8.627683639526367,-8.47499942779541,-0.7974399328231812,0.9922046065330504,1.4363199472427368,15,-0.6127095222473145,0.1175251490924922,0.23734533,0.70532915,0.47995666,0.4028436,0.8637037,0.24604965999999995,0.5184182,22.80030372,1057.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.6107710003852844,0.6111119985580444,1.0065290331840515,0.5308896955102682,1.5377549827098846,-49.777302455122225,0.0,,,1B,2013,-0.03,175,39,,,,,,,,
Chris Colabello,MIN,55,181,7,14,17,0,0.110497237,0.320441988,0.15,0.252631578,0.19375,0.287292817,0.34375,0.2855869409787721,,76.03890518319591,-0.63036057818681,-5.557803294976599,-1.457184672355652,-0.1273110787795228,Chris Colabello,13051,499624,160,31,21,3,0,20,0,58,1,0,0,5,1,0.344827586,0.631042817,0.9270816062478268,0.1000000014901161,-0.2000000029802322,,-0.5303605766966939,15.831971568631582,-3.9988034091716487,-0.4450797736644745,-3.685274124145508,3.240194082260132,-6.64300012588501,-0.6828452944755554,1.1211369037628174,1.2510443925857544,9,-0.6708154082298279,0.2738257344703835,0.23931624,0.66666667,0.46090535,0.4047619,0.72619048,0.35416667,0.51851852,25.7509434,283.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.8457210063934326,0.0534784011542797,1.9495606683194637,-0.9531752057373524,1.8955844454467297,3.740421971011216,0.0,,,1B,2013,0.02,55,10,,,,,,,,
Freddy Garcia,- - -,17,10,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.4704287530111566,0.9865294694900512,-0.1277150343825456,Freddy Garcia,1077,150119,8,0,0,0,0,0,0,5,0,0,2,0,0,0.0,0.0,0.14285714,,,,0.0,-1.3620322526621118,-2.4576551796125665,-0.1826159954071045,-0.1826160103082656,0.0,-2.1040000915527344,-0.2360242009162902,0.7827599048614502,,0,-0.2248905003070831,-0.0084070846521615,0.25,0.45,0.36111111,0.5,0.88888889,0.23076923000000005,0.55555556,15.11538462,80.1,0.9168570041656494,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000119209289,,,P,2013,-0.14,0,0,,,,,,,,
Kevin Correia,MIN,32,10,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.508961218707491,0.9865294694900512,-0.1295368756398736,Kevin Correia,1767,429781,7,0,0,0,0,0,0,5,0,0,3,0,0,0.0,0.0,0.14285714,,,,0.0,-1.3620322526621118,-2.4576551796125665,-0.2513459920883178,-0.2513459920883178,0.0,-2.4210000038146973,-0.2633081972599029,1.2838001251220703,2.9068000316619873,1,-0.2130981832742691,0.017315376301557,0.5,0.54166667,0.53333333,0.66666667,0.69230769,0.3125,0.8,19.05555556,185.1,-1.1761800050735474,0.0,1.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4700000286102295,,,P,2013,-0.15,0,0,,,,,,,,
Ethan Martin,PHI,15,10,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.4900256426262155,0.9865294694900512,-0.1298304256348885,Ethan Martin,3877,543495,9,0,0,0,0,0,0,6,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-1.3620322526621118,-2.4576551796125665,-0.1632401049137115,-0.1632400006055832,0.0,-2.0230000019073486,-0.2240777015686035,0.6427800059318542,,0,-0.2438267022371292,-0.0101328226504849,0.16666667,0.46153846,0.36842105,0.0,0.5,0.57142857,0.68421053,16.03846154,40.0,0.1981289982795715,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300000131130218,,,P,2013,-0.14,0,0,,,,,,,,
Josh Prince,MIL,8,9,0,3,0,0,0.111111111,0.111111111,0.125,0.142857142,0.125,0.222222222,0.25,0.2178888983196682,,27.158750699827767,-0.303476904053241,-1.0407909036114142,-0.4480717480182647,-0.1314972916799537,Josh Prince,6746,572389,8,1,0,1,0,1,0,1,0,0,0,1,0,1.0,0.472222222,2.64285714,0.0999999940395355,-0.4000000059604645,,-0.003476892132312,0.3100330319755448,-0.6760276022798644,0.0104120001196861,-0.1821600347757339,0.1925719976425171,-0.9020000100135804,-0.0959450006484985,1.0456444025039673,1.7755999565124512,1,-0.053303699940443,0.0632611960976001,0.16666667,0.75,0.44117647,1.0,1.0,0.0,0.47058824,28.09090909,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0107054999098181,0.0,-0.3089034128934145,0.043004799983464,-0.27660400932654733,-2.1391529822722077,0.0,,,LF,2013,-0.1,2,1,,,,,,,,
Dan Johnson,BAL,3,5,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.1000000014901161,-1.1635853663646825,-0.224622756242752,-0.1324492760935823,Dan Johnson,2167,430681,5,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.1000000014901161,,0.0,-0.6810161263310559,-1.2288275898062833,-0.235504001379013,-0.235504001379013,0.0,-1.7369999885559082,-0.1773957014083862,1.8026000261306765,2.861000061035156,1,-0.1276727020740509,-0.0029741402454446,0.4,0.625,0.53846154,0.5,1.0,0.14285714000000005,0.61538462,19.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1B,2013,-0.16,0,0,,,,,,,,
Jeff Locke,PIT,30,54,0,3,0,0,0.037037037,0.351851851,0.0,0.178571428,0.106382978,0.142857142,0.106382978,0.118769600683329,,-34.46418688411379,-0.0243382449261844,-8.19078198783677,5.327259063720703,-0.1337935090345378,Jeff Locke,2929,502046,47,5,5,0,0,2,0,19,0,0,5,0,0,0.105263157,0.24924012,2.1964285649999997,,,,-0.0243382449261844,-2.331852980056963,-8.248216785589419,-0.9162739515304564,-1.1652439832687378,0.2489700019359588,-7.97100019454956,-0.8874449729919434,1.0516875982284546,,0,-0.7892199158668518,-0.0820216515661963,0.18987342,0.49275362,0.38248848,0.46666667,0.85294118,0.21686746999999995,0.6359447,18.0,166.1,1.1884499788284302,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649999976158142,,,P,2013,-0.08,5,0,,,,,,,,
Mark Teixeira,NYY,15,63,3,5,12,0,0.126984126,0.301587301,0.188679245,0.15625,0.150943396,0.269841269,0.339622641,0.2621111693929453,,59.38671361531315,0.3617541925050318,-2.545245826447746,-0.735667496919632,-0.1349038546862867,Mark Teixeira,1281,407893,53,8,4,1,0,8,2,19,1,1,0,1,0,0.421052631,0.60946391,0.47939559625,0.0,0.4000000059604645,,-0.0382458134554326,4.35223848492057,-2.5501859548672945,-0.3459838032722473,-1.2157680988311768,0.8697839975357056,-0.8739999532699585,-0.1145846918225288,1.1814793348312378,,0,-0.3571631908416748,0.0643237030298397,0.16666667,0.67910448,0.42481203,0.59090909,0.79120879,0.24778761000000005,0.5037594,21.55339806,121.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044080138206482,-0.3608640134334564,0.4690479021519422,0.4125920161604881,5.310132681065565,0.0,,,1B,2013,-0.22,18,4,,,,,,,,
Henry Alejandro Rodriguez,CIN,9,10,0,0,0,0,0.1,0.4,0.0,0.2,0.111111111,0.2,0.111111111,0.1577957928180694,,-13.37406724667459,-0.0069537842646241,-1.2820598504769862,-0.271623220294714,-0.1352478631122554,Henry Alejandro Rodriguez,7983,514719,9,1,1,0,0,1,0,4,0,0,0,0,0,0.25,0.311111111,0.14285714,0.0,0.0,,-0.0069537842646241,-0.1261701372715891,-1.2217930642220438,-0.0829799696803093,-0.1127640381455421,0.0297839995473623,-0.5070000290870667,-0.0549156591296196,0.4837090969085693,0.6943333745002747,6,-0.0925443992018699,-0.0790049270577396,0.5,0.84615385,0.62857143,0.45454545,0.90909091,0.31818181999999995,0.37142857,22.04,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3084560036659241,0.019685739185661,-0.2887699902057647,0.0,0.0,,,2B,2013,-0.11,1,0,,,,,,,,
Nate Freiman,OAK,80,208,4,10,24,0,0.067307692,0.149038461,0.115789474,0.305732484,0.27368421,0.326923076,0.389473684,0.316934593881552,,101.19217203576802,-3.7912292103283103,-3.5094956282453467,-4.458131283521652,-0.136177430727202,Nate Freiman,6582,474384,190,52,39,8,1,14,0,31,2,2,0,8,0,0.451612903,0.71639676,1.14285714,-2.4000000953674316,-1.2000000476837158,,-0.1912290672771632,23.300377676550127,0.5114207959806693,-0.3951140344142914,-3.4049558639526367,3.0098419189453125,-3.24399995803833,-0.3276194036006927,0.9293504357337952,1.006136417388916,22,-0.1122129335999488,-0.3129378160226279,0.25459318,0.6342711,0.44689119,0.60824742,0.89112903,0.18840579999999996,0.50647668,20.8909427,357.2,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-3.0,0.0,-0.5523419976234436,-0.0084461001679301,0.4653708934783935,-0.0954169929027557,-1.1065763194818754,0.0,,,1B,2013,-0.39,74,13,,,,,,,,
Wandy Rodriguez,PIT,13,24,0,0,1,0,0.0,0.333333333,0.0,0.142857142,0.09090909,0.09090909,0.09090909,0.0807210477915677,,-60.96017733633744,-0.0069537842646241,-4.351678538865712,2.367670774459839,-0.1362485783854318,Wandy Rodriguez,2586,434643,22,2,2,0,0,0,0,8,0,0,2,0,0,0.0,0.18181818,0.14285714,,,,-0.0069537842646241,-1.751573304443922,-4.381068329125013,-0.2954580187797546,-0.338788092136383,0.0433299988508224,-3.930999994277954,-0.4423263072967529,0.8068833351135254,0.1033999994397163,1,-0.4119186997413635,0.0457467812964438,0.35714286,0.36538462,0.36170213,0.53333333,0.89473684,0.26470587999999995,0.55319149,17.87142857,62.2,-0.3886249959468841,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,,,P,2013,-0.16,2,0,,,,,,,,
Jenrry Mejia,NYM,6,11,0,0,0,0,0.0,0.545454545,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.6783004913965884,1.0851824283599854,-0.1362581981597185,Jenrry Mejia,8476,516769,11,0,0,0,0,0,0,6,0,0,0,2,0,0.0,0.0,0.14285714,,,,0.0,-1.498235477928323,-2.703420697573823,-0.3390319049358368,-0.3390319943428039,0.0,-4.010000228881836,-0.4578297138214111,1.065090894699097,,0,-0.3163329064846039,-0.0019797432837692,0.58333333,0.64705882,0.62068966,0.14285714,0.72727273,0.5,0.5862069,16.94444444,27.1,-0.0731889978051185,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3000000119209289,,,P,2013,-0.19,0,0,,,,,,,,
Rey Fuentes,SDP,23,36,0,4,1,3,0.083333333,0.444444444,0.0,0.294117647,0.151515151,0.222222222,0.151515151,0.1808260232210159,,9.484035987779867,1.0721848718822002,-2.592699412278802,0.2122685983777046,-0.1400827425470381,Rey Fuentes,10329,571681,33,5,5,0,0,3,0,16,0,0,0,0,0,0.1875,0.373737373,7.187044413199265,0.3999999985098839,0.1000000014901161,,0.5721848718822002,0.1951323300376826,-3.7491102069839544,-0.1005360186100006,-0.7898620367050171,0.6893259882926941,-2.865999937057495,-0.3171943128108978,1.2915537357330322,1.0563666820526123,6,-0.2462606579065323,0.1684195152358864,0.36764706,0.54411765,0.45588235,0.4,0.81081081,0.35483871,0.5,19.30851064,75.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.0066281100735068,0.0,0.8403489738702774,-0.7100435793399812,0.12367689702659848,9.429742093198001,0.0,,,CF,2013,-0.27,5,0,,,,,,,,
Nick Castellanos,DET,11,18,0,1,0,0,0.0,0.055555555,0.0,0.294117647,0.277777777,0.277777777,0.277777777,0.2466476460297902,,48.91372907830961,-0.0173844606615602,-1.0621360942661255,-0.830658882856369,-0.1416739022752385,Nick Castellanos,11737,592206,18,5,5,0,0,0,0,1,0,0,0,0,0,0.0,0.555555554,0.76785714,-0.1000000014901161,0.1000000014901161,,-0.0173844606615602,1.0254971788324925,-0.9466240896783262,-0.338808000087738,-0.5345979928970337,0.1957900077104568,-2.122999906539917,-0.221017524600029,1.4238444566726685,1.996399998664856,3,-0.0967019125819206,-0.1412510453412267,0.28,0.83783784,0.61290323,0.85714286,0.80645161,0.18421052999999998,0.59677419,23.47727273,38.2,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-0.5502529740333557,0.0,0.0136804999783635,0.0128410197794437,-0.5237314738333225,-12.529364190995691,0.0,,,LF,2013,-0.18,5,0,,,,,,,,
Anthony Recker,NYM,50,151,6,17,19,0,0.086092715,0.324503311,0.185185186,0.280487804,0.214814814,0.28,0.4,0.2952482556336678,,89.11485536563033,0.9183160085231066,-0.9302873432710964,-4.935965299606323,-0.1430148648816769,Anthony Recker,4063,489232,135,29,16,7,0,13,1,49,0,2,1,1,1,0.265306122,0.68,1.947919849127835,0.8000000715255737,0.6000000238418579,,-0.481684086844325,14.350470923997444,-2.193435272954424,0.3858882784843445,-2.726677894592285,3.1125659942626953,2.200999975204468,0.3078974485397339,1.0687553882598877,2.0292000770568848,11,0.4907208979129791,-0.129657662374457,0.19926199,0.57514451,0.41004862,0.40740741,0.79899497,0.28458498,0.56077796,23.19555556,324.1,-2.066311001777649,2.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.649999905377626,,,C,2013,0.78,54,13,,,,,,,,
Gio Gonzalez,WSN,32,66,1,2,1,0,0.015151515,0.242424242,0.071428571,0.102564102,0.089285714,0.120689655,0.160714285,0.1284149443281108,,-32.12387626750133,-0.0173844606615602,-9.824873398797177,6.511094570159912,-0.1434386744747897,Gio Gonzalez,7448,461829,56,5,3,1,0,1,0,16,1,0,8,2,0,0.0625,0.28140394,0.76785714,,,,-0.0173844606615602,-2.351460938615314,-9.582572256488316,-0.7961739897727966,-1.118299961090088,0.3221260011196136,-11.704999923706056,-1.3096189498901367,0.8011910915374756,,0,-1.0431708097457886,0.0494328636024423,0.40350877,0.78703704,0.65454545,0.39130435,0.72941176,0.34259259,0.65454545,20.24242424,195.2,0.5086629986763,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.699999988079071,,,P,2013,-0.23,9,2,,,,,,,,
Pete Orr,PHI,15,22,0,1,0,0,0.09090909,0.363636363,0.0,0.333333333,0.2,0.272727272,0.2,0.2241717685352672,,34.71045292892666,-0.3208613647148013,-1.9363314542617132,-0.0552973411977291,-0.1435642030477473,Pete Orr,2748,434681,20,4,4,0,0,2,0,8,0,0,0,0,0,0.25,0.472727272,0.5595238025,-0.4000000134110451,0.1000000014901161,,-0.0208613527938723,0.8661153683741163,-1.544255070916884,-0.087346002459526,-0.2977339923381805,0.2103879898786544,-1.034999966621399,-0.1069211959838867,0.8070999979972839,0.8220909237861633,11,-0.167592391371727,0.0593703585675341,0.34210526,0.69444444,0.51351351,0.53846154,0.88,0.23684211,0.48648649,21.67307692,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0671529024839401,0.0,0.7004849910736084,-0.6463353605940938,-0.013001903891563416,-44.554007202386856,0.0,,,LF,2013,-0.19,4,0,,,,,,,,
Chad Gaudin,SFG,30,29,0,0,1,0,0.068965517,0.48275862,0.0,0.09090909,0.04,0.111111111,0.04,0.0839994196538572,,-55.14993635070739,-0.0104306763969361,-5.0707996520477545,2.8609354496002197,-0.1443962829490094,Chad Gaudin,1783,429985,25,1,1,0,0,2,0,14,0,0,2,0,0,0.142857142,0.151111111,0.14285714,,,,-0.0104306763969361,-2.0420230757708864,-5.219329563927205,-0.5193359851837158,-0.6129480004310608,0.0936120003461837,-4.730999946594238,-0.5611211657524109,0.8802962303161621,,0,-0.545054018497467,-0.0449019159919878,0.25581395,0.43478261,0.36607143,0.36363636,0.86666667,0.26829267999999995,0.61607143,19.03614458,97.0,-0.3047940135002136,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1100000143051147,,,P,2013,-0.13,1,0,,,,,,,,
Johnny Hellweg,MIL,8,11,0,0,0,0,0.0,0.363636363,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.7783262942473117,1.0851824283599854,-0.1470555089837995,Johnny Hellweg,10065,518782,10,0,0,0,0,0,0,4,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-1.498235477928323,-2.703420697573823,-0.2478120028972625,-0.2478120028972625,0.0,-2.8420000076293945,-0.3102820813655853,0.9441272616386414,,0,-0.274436205625534,0.0119588755385324,0.5,0.63636364,0.58823529,0.66666667,0.78571429,0.25,0.64705882,19.65217391,30.2,-0.7357730269432068,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2599999904632568,,,P,2013,-0.14,0,0,,,,,,,,
