Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Keibert Ruiz,19610,660688,C,WSN,-0.304817184460241,,0.55,-18.467953956882567,-0.710491418838501,-1.1386850327253342,0.03170732,0.25609756,85.43504901960785,107.9,70.12023218660302,0.2684882994779606,0.2829957441850142,-0.014507444707053618,0.2497608234788653,0.3567601166437807,0.619270938,0.359477124,0.259793814,0.228758169,0.130718955,0.231738035,127,485,459,46,57,13,34,165,105,71,21,0,3,16,0,54,0.111340206,0.03298969,0.296296296,0.39119804,,0.11303344999999998,,-2.1501481533050537,-0.1549446202145628,-7.0,0.0,2.0,-3.799999952316284,,0.52291918,0.65119048,0.8,0.93784278,0.5066345,66.38776363168725,0.3388203,,971.2
Graham Pauley,31363,688363,3B,SDP,-0.3085567071662825,,-0.35,-3.0149079960138057,-1.043380618095398,0.1852914839982986,0.05882353,0.52941176,85.82352941176471,105.0,16.36928927271633,0.1832076124846935,0.2136410474777221,-0.030433434993028613,0.1724971085786819,0.3241537511348724,0.4375,0.3125,0.125,0.125,0.1875,0.133333333,13,32,32,4,5,2,2,10,4,2,0,0,0,0,0,15,0.46875,0.0,0.0,0.26785714,,0.25,,-0.6301060318946838,-0.2460631971171866,-1.0,-1.0,0.0,0.0,,0.51428571,0.67857143,0.4,0.84210526,0.6,67.81783924932066,0.13043478,,34.1
Alika Williams,27604,675961,2B,PIT,-0.3104151340197544,,-0.13,-6.61611339997668,0.3985337018966675,-0.5374742597341537,0.04285714,0.27142857,87.18000300480769,108.5,47.04903921059694,0.2369858602901081,0.2537434546502082,-0.016757594360100103,0.2239589252691159,0.3109520221578664,0.540608815,0.298850574,0.241758241,0.206896551,0.091954023,0.276923076,37,96,87,13,5,0,6,26,18,12,4,2,1,3,0,22,0.229166666,0.03125,0.136363636,0.29285714,,0.2202381,,-0.3738008439540863,0.1137516168648739,-1.0,0.0,-1.0,0.0,,0.5,0.64795918,0.46341463,0.88188976,0.58333333,69.56733739098837,0.2248062,,240.2
Tyler Wade,15730,642180,3B,SDP,-0.3176070737944219,,-0.66,-6.504131553620121,-1.7905506193637848,1.6747696995735168,0.01754386,0.1754386,83.65643370977723,104.9,56.15610973579986,0.2423201957285799,0.2849933043220974,-0.0426731085935175,0.2445055643717447,0.3160114288330078,0.523898645,0.239130434,0.284768211,0.217391304,0.02173913,0.275229357,90,156,138,28,8,0,3,33,30,27,3,0,8,11,0,29,0.185897435,0.07051282,0.379310344,0.25448029,,0.18253967999999998,,0.2912620007991791,0.9321644790021576,-4.0,-3.0,-5.0,0.0,,0.42930153,0.58766234,0.61971831,0.89502762,0.52470187,66.15152365331491,0.31491713,,381.2
Jacob Amaya,23296,676070,SS,- - -,-0.3178429287050257,,-0.06,-6.5532285182683205,1.0917660675477237,0.2283497974276542,0.025,0.325,87.84749870300293,104.6,17.896588587366587,0.1904137060046196,0.2058288666367944,-0.015415160632174796,0.1788840502610101,0.2245243200484444,0.413398692,0.19117647,0.222222222,0.176470588,0.014705882,0.3,24,72,68,4,3,0,1,13,12,11,1,0,1,4,0,28,0.388888888,0.055555555,0.142857142,0.2260274,,0.28181818000000003,,-0.9145466709160246,-0.2703865921906159,0.0,0.0,3.0,0.0,,0.3654485,0.49677419,0.39393939,0.85714286,0.51495017,67.49632453918457,0.29166667,,187.1
Ryan Vilade,22165,668723,RF,DET,-0.3276012135252952,,-0.74,-4.309547850681568,-0.4848745763301849,-0.0719540778081864,0.05714286,0.37142857,86.20588235294117,107.6,24.418129726851728,0.1999968228240808,0.2512569228808085,-0.05126010005672768,0.2282587263319227,0.3153805838690863,0.452777777,0.244444444,0.208333333,0.177777777,0.066666667,0.212121212,17,49,45,5,5,1,1,11,8,7,0,0,0,2,0,12,0.244897959,0.040816326,0.166666666,0.36363636,,0.22115384999999999,,-0.6732453107833862,-0.0277344417833584,0.0,0.0,-4.0,0.0,,0.55319149,0.72,0.65625,0.83333333,0.53191489,74.29629118546195,0.18478261,,111.4
Jake Cave,14477,595909,RF,COL,-0.3280268427494606,,-0.75,-9.98418494870474,-4.76836234331131,0.5028504207730293,0.05240175,0.37117904,87.46088541666667,106.8,74.6536545547378,0.2951570868838665,0.281114924023723,0.014042162860143481,0.233908394786799,0.3624920711339077,0.686139901,0.396284829,0.289855072,0.250773993,0.145510836,0.334841628,123,346,323,42,37,7,28,128,81,53,16,5,5,18,1,98,0.283236994,0.052023121,0.183673469,0.34579439,,0.25637394,,0.2904700040817261,1.4868999696961065,-3.0,-3.0,-6.0,0.0,,0.52490706,0.68847795,0.56306306,0.82644628,0.52267658,69.48331024220033,0.22331691,,790.2
Daniel Vogelbach,14130,596129,,TOR,-0.3302142804969562,,-0.46,-3.4364753689415974,-2.3765430450439453,-0.6239927113056183,0.09433962,0.43396226,90.8862783394608,109.0,68.88590635333401,0.2619745987880079,0.3686864778592989,-0.10671187907129104,0.2709966266856474,0.4946628458359662,0.578481012,0.3,0.278481012,0.185714285,0.114285715,0.23076923,31,79,70,5,8,1,6,21,13,7,5,0,0,9,0,17,0.215189873,0.11392405,0.529411764,0.17222222,,0.13333333000000003,,-0.0511879846453666,0.0278213737093418,,,,,,0.29829545,0.43023256,0.67741935,0.94594595,0.48863636,72.45706255008012,0.37179487,,
Joey Wiemer,27690,686894,LF,- - -,-0.3311885973318869,,-0.19,-3.085791386568326,-1.0578023977577686,-0.000106930732727,0.05882353,0.23529412,82.79411764705883,104.1,7.842179130770332,0.1751822956970759,0.2448080692972455,-0.06962577360016958,0.1808006946857158,0.2924608450669508,0.368131867,0.153846153,0.214285714,0.153846153,0.0,0.235294117,21,28,26,2,0,0,0,4,4,4,0,0,1,2,0,9,0.321428571,0.071428571,0.222222222,0.28571429,,0.25531915000000005,,-0.5077168345451355,-0.2058945037251833,-1.0,-1.0,2.0,0.0,,0.43119266,0.55,0.42857143,0.87878788,0.55045872,72.10015869140625,0.125,,74.1
Addison Barger,24598,680718,3B,TOR,-0.331267583158638,,0.34,-7.384149379047512,-3.2731016278266907,0.5361507683992386,0.08666667,0.38,88.27483258928571,110.7,69.23524120594674,0.2624712219195707,0.294227393897804,-0.03175617197823333,0.2261473831621188,0.3973678292580021,0.600961538,0.350961538,0.25,0.197115384,0.153846154,0.239436619,69,225,208,20,28,7,18,73,41,23,11,0,2,14,0,60,0.266666666,0.062222222,0.233333333,0.30769231,,0.24242423999999996,,-0.8807806968688965,-0.1406117557854178,-3.0,-6.0,3.0,0.0,,0.45886443,0.59130435,0.56451613,0.84558824,0.53302433,74.36955006196884,0.23796034,,485.1
Cole Tucker,17326,657061,3B,LAA,-0.335235494383616,,-0.53,-1.873557445382093,-3.259663462638855,0.8080207705497742,0.0,0.44117647,90.17647058823528,104.9,58.88408061460919,0.2503389433810585,0.2593997654161955,-0.009060822035137028,0.1933259963989257,0.2765640068054199,0.563157894,0.3,0.263157894,0.18,0.12,0.264705882,25,57,50,3,3,0,5,15,9,4,4,1,3,6,0,17,0.298245614,0.105263157,0.352941176,0.23478261,,0.26213591999999997,,-0.4481099843978882,-0.1171884194516095,-3.0,-3.0,-3.0,0.0,,0.43459916,0.62295082,0.37037037,0.86842105,0.51476793,65.60446379905524,0.24418605,,97.3
Alex Kirilloff,20325,666135,LF,MIN,-0.3380626197661067,,-0.56,-3.612302796369062,-5.554580450057983,0.1209414899349212,0.11304348,0.40869565,91.30956182065218,107.1,81.67007029718198,0.2821228812249858,0.3210102447682181,-0.0388873635432323,0.2200376776200306,0.4447346940825257,0.653310719,0.383647798,0.269662921,0.201257861,0.182389937,0.245454545,57,178,159,20,20,5,16,61,32,16,8,3,0,15,0,47,0.264044943,0.084269662,0.319148936,0.31563422,,0.28228228,,0.3176181316375732,0.60770422658824,-3.0,-3.0,-4.0,0.0,,0.49187592,0.66863905,0.51401869,0.81415929,0.49926145,72.37278451492537,0.25,,274.1
James Outman,24770,681546,CF,LAD,-0.3498992615379043,,-0.48,-9.106711236049442,0.4993557706475258,-0.2575196545876679,0.04938272,0.38271605,87.60863956404322,110.7,52.56294548451763,0.2416898531791491,0.2898032115055964,-0.04811335832644731,0.2001682870528277,0.3337409075568704,0.521116138,0.264705882,0.256410256,0.147058823,0.117647059,0.207792207,53,156,136,12,11,4,8,36,20,12,4,0,2,16,0,55,0.352564102,0.102564102,0.29090909,0.2733119,,0.33554817000000003,,-0.7227005362510681,0.0483939404442004,1.0,2.0,-1.0,0.0,,0.47476341,0.66873065,0.30588235,0.80555556,0.50946372,73.14079337284483,0.15763547,,339.2
Seth Brown,18171,664913,LF,OAK,-0.356174920512252,,-0.57,-4.700742512631932,-11.99189567565918,-0.6481909267604351,0.08429119,0.40613027,89.98566194282945,110.9,91.145522206631,0.2891366638243198,0.2976401957652921,-0.008503531940972309,0.2301823906500063,0.39814005643531,0.661532258,0.379032258,0.2825,0.231182795,0.147849463,0.291497975,124,400,372,32,44,14,26,141,86,60,11,1,4,25,0,112,0.28,0.0625,0.223214285,0.31370038,,0.26923076999999995,,0.1819166839122772,0.5849305998956549,-7.0,-6.0,-6.0,0.0,,0.5193299,0.72762646,0.43673469,0.85918004,0.49677835,73.30076984489051,0.22481752,,862.2
Michael Stefanic,25353,683021,2B,LAA,-0.3610762645190298,,-0.2,-5.496076081090635,-2.105709433555603,-0.4026235863566398,0.01098901,0.26373626,85.09887420997191,104.0,64.10078373001824,0.2577551385251487,0.2577882317023549,-3.3093177206178215e-05,0.2057403217662464,0.2605727282437411,0.555358462,0.254545454,0.300813008,0.218181818,0.036363636,0.266666666,40,124,110,8,8,0,4,28,24,20,4,0,0,10,0,20,0.161290322,0.080645161,0.5,0.23383085,,0.0964467,,-0.7481381893157959,-0.1410363481512833,-2.0,-3.0,-1.0,0.0,,0.40871369,0.53380783,0.70212766,0.96666667,0.58298755,64.43709259969326,0.34355828,,264.1
Garrett Cooper,15279,643265,1B,- - -,-0.3623108708442539,,-0.79,-5.794691603194097,-1.5684350728988647,-0.3152551278471946,0.09722222,0.36111111,85.9138895670573,109.9,58.429017199515776,0.2534630134187896,0.3265309169374663,-0.0730679035186767,0.2607803344726562,0.424295871057243,0.566306799,0.29906542,0.267241379,0.205607476,0.093457944,0.295774647,36,116,107,6,11,1,7,32,22,15,5,1,0,7,0,35,0.301724137,0.060344827,0.2,0.32882883,,0.27142857,,-0.8842964246869087,0.012603963780231,1.0,1.0,-2.0,0.0,,0.46666667,0.60087719,0.5890411,0.80291971,0.50666667,72.92524274553571,0.20571429,,104.0
Grae Kessinger,25813,666197,3B,HOU,-0.3766401126565767,,-0.36,-4.110743954300547,-0.3638682663440704,-0.1921826303005218,0.0,0.21428571,85.09286063058036,98.9,-36.987528928795086,0.1115033674240112,0.2382656097412109,-0.12676224231719968,0.1214625835418701,0.2327961921691894,0.16,0.0,0.16,0.0,0.0,0.0,23,25,21,4,0,0,0,0,0,0,0,0,0,3,0,7,0.28,0.12,0.428571428,0.22807018,,0.32692308000000003,,-0.0799900144338607,0.1305423589841016,0.0,0.0,0.0,0.0099999997764825,,0.45217391,0.67241379,0.69230769,0.66666667,0.50434783,69.44055989583333,0.17777778,,59.0
Korey Lee,25543,686676,C,CHW,-0.3781222861055336,,0.02,-15.031814393777791,-1.674673080444336,0.9250977709889412,0.0745098,0.37647059,88.283203125,110.0,64.60458364703916,0.2571362089082069,0.2573669394668267,-0.00023073055861982938,0.209207128971181,0.3419599330171625,0.591134928,0.347480106,0.243654822,0.209549071,0.137931035,0.275720164,125,394,377,36,37,12,27,131,79,52,14,1,6,17,0,122,0.30964467,0.043147208,0.139344262,0.35229068,,0.33293556,,-3.005314826965332,-0.7711693728888651,-7.0,0.0,-10.0,-8.800000190734863,,0.58642407,0.77261307,0.38565022,0.76910569,0.55703289,71.41358885388283,0.19346049,,838.1
Daz Cameron,18353,663662,LF,OAK,-0.3819214437227786,,-0.48,-5.96441760639484,-3.89201295375824,0.5165668204426765,0.08264463,0.48760331,91.61416829427084,112.6,69.54753685285596,0.2584324296443693,0.2841714633408413,-0.025739033696472013,0.2185881221995634,0.3575782551484949,0.58747628,0.329411764,0.258064516,0.2,0.129411764,0.25,66,186,170,22,15,5,11,56,34,23,5,1,5,13,0,51,0.274193548,0.069892473,0.25490196,0.25081433,,0.26878612999999996,,-1.028754949569702,-0.4267032940599801,-3.0,-3.0,-4.0,0.0,,0.48391608,0.65931373,0.37662338,0.83271375,0.57062937,72.9285258374183,0.25163399,,383.4
Shay Whitcomb,27789,694376,3B,HOU,-0.3874068834057992,,-0.42,-1.462767313501634,-3.8114017993211746,-0.1845175176858902,0.06060606,0.42424242,88.82727420691288,109.9,75.7142067773709,0.2717229633227638,0.3409533915312394,-0.06923042820847558,0.2755613094422875,0.4164402659346418,0.597030752,0.292682926,0.304347826,0.219512195,0.073170731,0.272727272,20,46,41,1,5,0,3,12,9,6,3,0,0,5,0,8,0.173913043,0.108695652,0.625,0.27472527,,0.16666667000000002,,0.2294880151748657,0.3527317080892423,-5.0,-6.0,-4.0,0.0,,0.4640884,0.65555556,0.68,0.89830508,0.49723757,70.38068305121527,0.22222222,,104.0
Miles Mastrobuoni,20017,670156,3B,CHC,-0.3876704513789822,,-0.19,-7.372596033631439,0.0724041163921356,0.8345415219664574,0.02439024,0.31707317,87.35432339891975,107.6,35.25226764491309,0.2141002343510681,0.2998248872302827,-0.08572465287921463,0.2640274982063137,0.3710338436827368,0.469772813,0.224489795,0.245283018,0.193877551,0.030612244,0.231707317,50,106,98,9,4,0,3,22,19,16,3,0,2,7,0,17,0.160377358,0.066037735,0.411764705,0.26486486,,0.18987341999999996,,-1.5469776391983032,-0.4159363524732842,-2.0,0.0,1.0,0.0,,0.41469816,0.55612245,0.69387755,0.86238532,0.5144357,66.75451290246212,0.36363636,,230.2
Mitch Garver,15161,641598,C,SEA,-0.3885308793325803,,-0.17,-7.661123325294502,-10.338100254535677,-2.0225289836525917,0.08438819,0.39662447,89.93728482521186,108.7,88.5396788421891,0.2813210588555003,0.2841285403236087,-0.002807481468108386,0.1761018513330345,0.335136851326364,0.626645966,0.340599455,0.286046511,0.171662125,0.16893733,0.216216216,114,430,367,37,51,15,32,125,63,31,17,0,0,53,0,133,0.309302325,0.123255813,0.39849624,0.19555035,,0.28062677999999996,,-0.4157676696777344,0.4272929261404237,-3.0,0.0,-5.0,-3.5199999809265137,,0.38677686,0.55671176,0.37724551,0.82616822,0.52947658,71.19626821633825,0.24794745,,190.0
Drew Romo,27763,691011,C,COL,-0.389003502832359,,-0.18,-6.255496802395454,0.7156587094068527,-0.4546020627021789,0.03030303,0.15151515,82.20302882339016,101.0,8.471186822132074,0.1968276253286397,0.1754136355418079,0.021413989786831816,0.148902696721694,0.2060962003820082,0.442841286,0.235294117,0.207547169,0.176470588,0.058823529,0.272727272,16,53,51,4,6,0,3,12,9,6,3,0,0,2,0,18,0.339622641,0.037735849,0.111111111,0.3956044,,0.27619048,,-0.4664879441261291,0.0037149342416353,1.0,0.0,2.0,0.1700000017881393,,0.55555556,0.70408163,0.47222222,0.85507246,0.51851852,68.47971509850544,0.16304348,,115.0
Adael Amador,27962,691182,2B,COL,-0.4033054761872699,,-0.43,-5.3322859715046835,0.2227490842342376,-0.8015583753585815,0.06896552,0.31034483,88.20714460100446,103.6,-5.2456528535548985,0.1764480670293172,0.2708912168230329,-0.09444314979371571,0.2439574073342716,0.3444166744456571,0.394444444,0.2,0.194444444,0.171428571,0.028571429,0.206896551,10,36,35,1,0,0,1,7,6,5,1,0,1,1,0,6,0.166666666,0.027777777,0.166666666,0.54385965,,0.20833332999999998,,-0.2638040781021118,0.0653367518788626,0.0,0.0,-1.0,0.0,,0.60504202,0.66129032,0.61290323,0.92682927,0.5210084,71.29679495389344,0.2295082,,85.0
Matt Mervis,27845,670223,P,CHC,-0.4144882187908196,,-0.43,-4.083097866607938,-0.8670552968978882,-0.1843126788735389,0.05263158,0.26315789,87.12352797564338,111.7,-16.44208994193273,0.1372962329122755,0.1755085358252892,-0.038212302913013696,0.122807273864746,0.2206072807312011,0.301994301,0.153846153,0.148148148,0.115384615,0.038461538,0.166666666,9,28,26,1,3,0,1,4,3,2,1,0,0,1,0,8,0.285714285,0.035714285,0.125,0.29787234,,0.31481481,,-0.1733637750148773,0.1003172674753565,0.0,0.0,0.0,-0.0099999997764825,,0.55102041,0.78431373,0.21428571,0.85,0.52040816,74.90713500976562,0.1875,,0.30000000000000004
Curt Casali,12510,592200,C,SFG,-0.4162951910032327,,0.26,-5.849547216956057,-2.3635048866271973,-0.2402586918324232,0.01136364,0.17045455,82.99176240808823,104.5,62.47363641739289,0.2536676017249503,0.2741443665047002,-0.020476764779749912,0.2083244147124114,0.2875214682685004,0.542682926,0.25,0.292682926,0.194444444,0.055555556,0.235294117,41,125,108,12,8,1,4,27,21,17,3,0,0,13,0,22,0.176,0.104,0.59090909,0.15909091,,0.16748768000000003,,-0.8147581815719604,-0.2562163328860373,-5.0,0.0,-1.0,-1.7899999618530271,,0.42647059,0.65625,0.65714286,0.86904762,0.53781513,66.8025593840318,0.27745665,,321.0
J.D. Davis,16219,605204,1B,- - -,-0.4190995784099683,,-0.36,-3.39449078804029,-5.861737072467804,-0.8558264598250389,0.08737864,0.4368932,89.0588259229473,111.8,85.86811740218597,0.2821557669882562,0.2901051778059739,-0.007949410817717717,0.2095495048144185,0.3657900729077927,0.631021799,0.338028169,0.29299363,0.218309859,0.11971831,0.272727272,46,157,142,13,6,4,9,48,31,22,5,0,0,12,0,39,0.248407643,0.076433121,0.307692307,0.23255814,,0.3013245,,-1.197642009705305,-0.5743476905281202,-3.0,-6.0,-2.0,0.0,,0.51448041,0.73556231,0.38333333,0.7768595,0.560477,72.45516326647846,0.22268908,,274.0
Zack Short,19562,670097,3B,- - -,-0.4201368915547189,,-0.1,-5.786086809960385,-1.2237903736531734,0.1603843718767166,0.04081633,0.26530612,88.55999755859375,108.9,44.34894830568857,0.2284897039918338,0.2762764727368074,-0.04778676874497359,0.1701885644878659,0.2648286751338414,0.453781512,0.171428571,0.282352941,0.128571428,0.042857143,0.195652173,42,88,70,11,5,0,3,12,9,6,3,0,2,14,0,24,0.272727272,0.159090909,0.583333333,0.13407821,,0.26451612999999996,,-0.3458561301231384,0.2025645593090578,-1.0,-2.0,1.0,0.0,,0.39641944,0.61792453,0.625,0.75572519,0.54219949,69.95945739746094,0.21774194,,214.1
Bryan Ramos,25621,682868,3B,CHW,-0.4324866621383667,,-0.19,-5.033014721457086,-2.7304540872573853,-0.6096441447734833,0.06329114,0.4556962,90.0628192608173,106.4,64.20486852481308,0.2565679639299339,0.2908851766140661,-0.03431721268413218,0.2311363798199278,0.3759433091288865,0.585669781,0.333333333,0.252336448,0.202020202,0.131313131,0.226666666,32,108,99,13,11,3,7,33,20,13,4,0,0,7,0,22,0.203703703,0.064814814,0.318181818,0.24102564,,0.27322404,,-0.1563638895750045,-0.0022544097665845,-2.0,-3.0,-1.0,0.0,,0.43779904,0.60986547,0.55319149,0.78676471,0.53349282,72.04609860248448,0.30434783,,167.0
Rowdy Tellez,15679,642133,1B,PIT,-0.4326233830530707,,-0.28,-7.329937383496986,-10.944711446762083,-2.342174045741558,0.08026756,0.36454849,89.37517040687919,115.5,90.09253701563298,0.3009369958041683,0.3046903156098865,-0.003753319805718247,0.2341470568592011,0.4029112011974394,0.690932318,0.391644908,0.29928741,0.242819843,0.148825065,0.279720279,132,421,383,38,56,13,31,150,93,62,18,0,1,31,0,89,0.211401425,0.073634204,0.348314606,0.28427673,,0.20972221999999996,,-0.321264773607254,0.5261731636444971,-4.0,-5.0,-3.0,-0.0099999997764825,,0.43217287,0.56716418,0.53982301,0.9048583,0.52280912,74.39921107815057,0.22094926,,907.3000000000001
Jace Peterson,12325,607054,SS,ARI,-0.434452646999018,,-0.62,-4.243438514539776,-0.8331072926521301,-0.0389376208186149,0.0,0.23529412,82.5941162109375,102.0,-35.23210765851581,0.1134270337911752,0.2505920300116905,-0.1371649962205153,0.2033636353232643,0.2374999956651167,0.199300698,0.045454545,0.153846153,0.045454545,0.0,0.058823529,14,26,22,2,1,0,0,1,1,1,0,0,0,3,0,6,0.23076923,0.115384615,0.5,0.30612245,,0.3125,,-0.6674520373344421,-0.1800951617680151,-1.0,-2.0,-3.0,0.0,,0.47058824,0.62264151,0.33333333,0.84848485,0.51960784,66.41355494449013,0.26315789,,50.0
Victor Scott II,31349,687363,CF,STL,-0.4435613524374966,,-0.48,-10.250719884023797,0.7699268460273743,0.8770800903439522,0.05714286,0.33333333,88.43131510416667,107.1,39.963367005615495,0.2205810742993508,0.2505511130056073,-0.029970038706256474,0.2023059713429418,0.3222251365924704,0.502113458,0.28275862,0.219354838,0.179310344,0.103448276,0.233009708,53,155,145,14,10,2,11,41,26,15,9,0,5,6,0,42,0.270967741,0.038709677,0.142857142,0.29389313,,0.24820144,,-0.3938281536102295,0.4179582903497299,2.0,3.0,-1.0,0.0,,0.48943662,0.65686275,0.45454545,0.86567164,0.53873239,69.12778737437186,0.26130653,,376.0
Tucker Barnhart,10200,571466,C,ARI,-0.4459478734461327,,0.26,-5.769560724264146,-1.7603322863578796,0.0892618671059608,0.03846154,0.21153846,83.37555338541667,101.6,48.96385882591975,0.2385197408655856,0.2445144862919063,-0.005994745426320697,0.1616439819335937,0.2214910067044771,0.497110585,0.209876543,0.287234042,0.172839506,0.037037037,0.28,31,96,81,13,6,0,3,17,14,11,3,0,1,13,0,31,0.322916666,0.135416666,0.419354838,0.17791411,,0.26388889000000004,,-0.3009062111377716,0.1457751367159444,-4.0,0.0,-2.0,-3.190000057220459,,0.39344262,0.56650246,0.48275862,0.8,0.55464481,67.32909731657608,0.2173913,,249.0
Tyler Nevin,17893,663527,1B,OAK,-0.4487008251836598,,-0.22,-6.350624644088967,-7.198509454727173,-0.6667281314730644,0.08695652,0.4076087,89.79889826484806,107.9,82.13118474171405,0.2763216570555735,0.3036309259588068,-0.02730926890323332,0.2152017798305543,0.3843784805171746,0.618382028,0.330612244,0.287769784,0.204081632,0.126530612,0.242937853,87,278,245,22,20,7,17,81,50,33,10,0,1,25,0,64,0.230215827,0.089928057,0.390625,0.25862069,,0.22568093,,-1.4745949506759644,-0.7803984445661931,-4.0,-5.0,-1.0,0.0,,0.47155963,0.66725352,0.58518519,0.84168865,0.52110092,68.40299628146452,0.28375286,,542.0
DJ LeMahieu,9874,518934,3B,NYY,-0.4609836050769054,,-1.52,-14.459011688909872,2.446439027786255,-2.192980721592903,0.05780347,0.37572254,88.54186160065407,108.4,52.98205946086362,0.2386048139454509,0.3045205271716685,-0.06591571322621759,0.2414555905470207,0.3765077733281833,0.527428933,0.258706467,0.268722466,0.203980099,0.054726368,0.229411764,67,228,201,19,26,2,7,52,41,34,5,0,0,19,0,35,0.153508771,0.083333333,0.542857142,0.29947917,,0.14933333000000004,,-1.833419919013977,-0.5575283715128283,3.0,4.0,-5.0,0.0,,0.44378698,0.56399132,0.63478261,0.94615385,0.54556213,67.3031070106908,0.32565789,,510.4
Pedro León,27781,694175,RF,HOU,-0.4638247773334058,,-0.32,-3.6939921687180286,-1.4923575818538666,-0.4917252138257026,0.2,0.4,93.0111083984375,108.9,-33.27007178760491,0.1167881971313839,0.1852167674473353,-0.06842857031595141,0.1291499972343444,0.2388776302337646,0.242857142,0.1,0.142857142,0.1,0.0,0.2,7,21,20,2,0,0,0,2,2,2,0,0,2,1,0,10,0.476190476,0.047619047,0.1,0.30612245,,0.38095238,,-0.3667840361595154,0.0442188030290882,-1.0,-1.0,0.0,0.0,,0.46666667,0.65853659,0.33333333,0.77777778,0.45555556,77.83303993626645,0.15789474,,54.2
Luis Campusano,22217,669134,C,SDP,-0.4647257212423845,,-0.67,-6.715955608509262,-7.787681579589844,-0.5254964977502823,0.0464135,0.34177215,87.67914727393617,110.8,82.68628012481527,0.2817369394477793,0.29831823997626,-0.016581300528480725,0.2433451704545454,0.3716346324573863,0.641947284,0.36101083,0.280936454,0.227436823,0.133574007,0.240174672,91,299,277,37,40,8,21,100,63,42,13,0,0,20,0,41,0.137123745,0.066889632,0.487804878,0.34156379,,0.18965516999999998,,-0.975078284740448,-0.3035177096638468,-13.0,0.0,-17.0,-8.34000015258789,,0.50926829,0.66048237,0.6626506,0.87921348,0.52585366,69.2004642912531,0.30024814,,673.2
Nacho Alvarez Jr.,31765,805373,2B,ATL,-0.4680129872181785,,-0.53,-4.82926775908519,-0.7729769498109818,-0.0406676803249865,0.0,0.3,83.75999755859375,109.6,-25.14033280635607,0.1276723798364401,0.2107307463884353,-0.08305836655199522,0.1744666735331217,0.2252666632334391,0.25625,0.1,0.15625,0.1,0.0,0.15,8,32,30,1,0,0,0,3,3,3,0,0,0,0,0,10,0.3125,0.0,0.0,0.30508475,,0.19642857000000002,,-0.4107279181480407,-0.0963957949707798,-1.0,-1.0,-1.0,0.0,,0.47058824,0.63333333,0.72222222,0.84210526,0.50420168,68.88510443239795,0.20408163,,70.2
Darell Hernaiz,26224,687231,3B,OAK,-0.4705446521786167,,-0.79,-8.486829978354852,-0.5391054153442383,-0.7308982238173485,0.01041667,0.33333333,87.05806346606182,107.7,49.789493409454366,0.2303439027337885,0.2756688132214902,-0.045324910487701736,0.2266578038533528,0.2848029772440592,0.502860695,0.241666666,0.261194029,0.191666666,0.05,0.234042553,48,135,120,8,12,1,4,29,23,19,3,0,1,11,0,27,0.2,0.081481481,0.407407407,0.25738397,,0.21518987,,-0.1532821059226989,0.7677179367121623,-1.0,-3.0,-5.0,0.0,,0.46470588,0.64468864,0.55737705,0.86363636,0.53529412,68.55977776878238,0.29015544,,339.0
Nelson Velázquez,23359,676369,RF,KCR,-0.4736369455212145,,-0.45,-5.299190990209268,-6.902118921279907,0.4936785250902176,0.08843537,0.38095238,88.16530479379252,111.0,77.98795952485108,0.2801629683245783,0.3071054873259171,-0.02694251900133876,0.212800151545827,0.4028495602491425,0.639766701,0.365853658,0.273913043,0.2,0.165853658,0.237410071,64,230,205,31,27,8,17,75,41,24,8,1,2,19,0,61,0.265217391,0.082608695,0.311475409,0.23913043,,0.32857143,,0.1051654890179634,0.6956414376381335,-2.0,-2.0,-1.0,0.0,,0.46511628,0.69977427,0.3,0.80322581,0.49058693,73.39754818083574,0.21613833,,140.0
Kyren Paris,26420,677347,2B,LAA,-0.4800473763270526,,-0.33,-4.599519221375761,-2.0020811408758163,0.2165314480662346,0.05714286,0.34285714,87.82941032858456,110.3,28.659946868806045,0.2073715616916788,0.2627039457622327,-0.05533238407055391,0.1798006132537243,0.3145071291456036,0.439824205,0.215686274,0.224137931,0.117647058,0.098039216,0.151515151,21,59,51,4,5,1,3,11,6,3,2,0,1,7,0,17,0.288135593,0.118644067,0.411764705,0.19130435,,0.25242718,,-0.2273419946432113,0.1809243035654009,-2.0,-3.0,0.0,0.0,,0.44017094,0.68067227,0.36363636,0.85185185,0.50854701,72.09949712643679,0.20689655,,145.29999999999998
