Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Seth Halvorsen,COL,1,2,11,42,0,39.2,8.168068536080199,4.764706646046782,1.5882355486822608,0.3119266055045872,0.68965517,0.543859649,0.194444444,100.07485836988305,4.991597438715677,4.372935002647092,5.2023635403011586,4.307471346428018,-0.2561160922050476,Seth Halvorsen,33294,678020,1.71428571,0.20809249,0.12138728,0.0867052,0.2697368421052631,1.563025460607939,104.2823261513625,118.9678822401055,103.99694839506677,-0.2107661015854818,4.306875090711252,0,0,0,4,3,173,41,26,22,7,21,1,0,3,0,36,1.7460980415344238,-3.5584306716918945,5.304528713226318,-1.6690001487731934,-0.2208837568759918,1.3537781238555908,1.5062114000320437,1.482404708862305,1.3951789140701294,19,0.3088845610618591,0.980911758412928,20,3,116,88.98937880254425,106.2,113.0,6.131578947368421,11,0.09482759,46,0.39655172,0.31189711,0.64375,0.48019017,0.51546392,0.82524272,0.27392739,0.50713154,20.34801762,2025,0.22
José Leclerc,ATH,0,1,0,10,0,9.0,8.000002543132318,5.0000015894577,3.0000009536746197,0.3333333333333333,0.86956522,0.333333333,0.214285714,94.66269654865506,6.000001907349239,6.760628147734094,7.357359882637733,5.422287090508389,-0.2567093670368194,Jose Leclerc,14524,600917,1.6,0.17391304,0.10869565,0.06521739,0.3170731707317073,2.0000006357830795,142.4613395013093,174.7817868205708,130.38495937107444,-1.357357975288494,4.852394927800367,0,0,0,1,2,46,13,6,6,3,5,0,0,1,1,8,-0.8687280416488647,-1.4641200304031372,0.5953920483589172,-3.3960001468658447,-0.3727117776870727,0.9612163305282592,0.7148615717887878,0.8821600079536438,0.9277999997138976,9,-0.654986560344696,-0.2487933839384338,0,2,33,88.81818181818181,104.1,110.7,14.909090909090908,4,0.12121212,15,0.45454545,0.2890625,0.75257732,0.48888889,0.62162162,0.7260274,0.30909091,0.43111111,19.81460674,2025,-0.05
Michel Otañez,ATH,0,0,0,6,0,5.1,10.125002413988687,8.43750201165724,3.3750008046628963,0.3571428571428571,0.49019608,0.375,0.25,97.27781288296568,13.500003218651583,7.593201024141811,9.135137748718602,6.57274610998864,-0.2602092325687408,Michel Otanez,22533,671305,1.2,0.21428571,0.17857143,0.03571429,0.3181818181818182,2.250000536441931,320.53798840386725,217.50243305692433,158.48426974377745,4.364865469932983,5.37491656071105,0,0,0,1,0,28,7,8,8,2,5,0,1,0,0,6,-0.0291320104151964,-0.4537840485572815,0.4246520400047302,-4.956999778747559,-0.5152989029884338,0.8459310531616211,0.8208833336830139,0.9097999930381776,0.7897199988365173,5,-0.5126789808273315,0.4782411737432706,2,1,16,93.8062515258789,107.8,110.1,20.25,3,0.1875,8,0.5,0.25333333,0.54347826,0.36363636,0.42105263,0.92,0.29545455,0.38016529,19.45652174,2025,-0.46
Chris Flexen,CHC,5,1,1,21,1,43.2,4.53435140911722,2.473282586791211,1.4427481756282063,0.2262773722627737,0.7960199,0.354609929,0.114754098,92.36205966550092,3.0916032334890136,5.0822542825401245,5.035899787685218,5.105657765850196,-0.2641037255525589,Chris Flexen,13896,623167,1.83333333,0.12359551,0.06741573,0.05617978,0.2289156626506024,1.1450382346255608,74.81404714470854,123.28582170517764,122.89841091198667,-1.9442965541962045,5.0542657772852735,0,0,0,0,0,178,38,18,15,7,12,0,0,3,0,22,0.6361639201641083,-1.3603743016719818,1.996538296341896,4.246000051498413,0.4306203126907348,0.5010282471776009,0.5584044244554308,0.7827523719696772,0.7923111087746091,9,0.3880474269390106,0.8816692482140482,3,2,144,90.94325981410682,105.0,109.5,15.75886524822695,13,0.09027778,60,0.41666667,0.2672956,0.69859155,0.49479941,0.69411765,0.90725806,0.14714715,0.52748886,18.60408163,2025,0.38
Cole Henry,WSN,1,2,2,57,0,52.2,8.886078309333449,5.468355882666738,1.196202849333349,0.2589928057553957,0.77427822,0.317241379,0.1,94.48448799070248,4.272153033333389,4.461812187590992,5.337668548725334,5.658967723339913,-0.2665118277072906,Cole Henry,27570,669371,1.625,0.21576763,0.13278008,0.08298755,0.2171717171717171,1.4240510111111295,101.53781790631795,127.92542521736772,136.0010736073774,-1.0655155153919456,4.694649917257566,0,0,0,9,0,241,43,27,25,7,32,1,11,2,1,52,0.7669361233711243,-3.1414902210235596,3.908426284790039,-2.6000006198883057,-0.2896957397460937,0.9097537398338318,0.8592138290405273,1.0147192478179932,1.062186360359192,44,0.0132171539589762,0.8297979278050257,13,6,146,88.79723868534482,106.2,111.2,23.248275862068965,11,0.07534247,54,0.36986301,0.2,0.6314741,0.42399173,0.55913978,0.83911672,0.22439023999999996,0.51913133,18.47091413,2025,0.29
Sawyer Gipson-Long,DET,0,2,0,8,3,31.1,7.4680856367537265,1.7234043777123984,2.297872503616531,0.2857142857142857,0.51948052,0.404040404,0.210526315,92.90360201322116,7.18085157380166,6.2102625735362675,5.5606684053575695,4.111288322495035,-0.2692009657621383,Sawyer Gipson-Long,26048,687830,4.33333333,0.19548872,0.04511278,0.15037594,0.272,1.2765958353425173,174.85416407933695,133.65111879702556,98.36455650850138,1.6201831684440906,3.8888989137997942,0,0,0,1,0,133,34,26,25,8,6,0,2,3,0,26,-0.6435079425573349,-2.35532408952713,1.711816132068634,-8.504199981689453,-0.8851262629032135,0.8097889311611652,0.7905555227223564,1.0491750240325928,0.9049750342965126,8,-1.1715105772018433,0.3768492552267432,2,2,99,90.44848386205808,108.9,114.9,13.090909090909092,13,0.13131313,39,0.39393939,0.26153846,0.69402985,0.51187905,0.43137255,0.8655914,0.2278481,0.57883369,20.44954128,2025,-0.87
Sam Aldegheri,LAA,0,2,0,4,2,13.2,7.902439943457806,6.5853666195481715,1.9756099858644516,0.3863636363636363,0.67114094,0.404255319,0.15,91.74619618662588,7.902439943457806,7.261185064039826,7.305868510587297,6.708413779825985,-0.2721394523978233,Sam Aldegheri,26443,691951,1.2,0.16438356,0.1369863,0.02739726,0.3389830508474576,2.195122206516057,190.66649022078803,174.114446739626,161.7978757894958,0.5965714328705092,5.553041339737207,0,0,0,0,1,73,20,14,12,3,10,0,4,1,0,12,-0.4557859897613525,-1.653324007987976,1.1975379884243011,-6.462399959564209,-0.6599516868591309,1.0655012579707357,0.999559998512268,0.9041000008583068,1.125499963760376,4,-0.7710871994495392,0.3433204686721356,0,1,47,88.97233938663564,103.4,108.9,14.595744680851064,5,0.10638298,16,0.34042553,0.25882353,0.63157895,0.42244224,0.70454545,0.85714286,0.1953125,0.43894389,18.58008658,2025,-0.49
Eli Morgan,CHC,0,1,0,7,0,7.1,4.90909239871488,3.68181929903616,3.68181929903616,0.36,0.46296296,0.428571428,0.23076923,92.0885228866186,12.2727309967872,5.3483384807778585,8.589683427889987,6.004584156053061,-0.2722642421722412,Eli Morgan,20203,669212,1.33333333,0.11428571,0.08571429,0.02857143,0.375,2.0454551661312,296.9891690635102,208.85669408071533,144.18544744436684,3.683047568897212,5.307234112204243,0,0,0,0,1,35,12,10,10,3,3,1,0,0,0,4,-0.8212519288063049,-0.9973700046539308,0.1761180460453033,-5.334000110626221,-0.5478716492652893,0.5185555815696716,0.3071133196353912,0.4991999864578247,0.0974799990653991,5,-0.5605062246322632,-1.0232235779095766,0,1,28,89.64999825613839,107.5,111.0,10.571428571428571,4,0.14285714,10,0.35714286,0.41891892,0.65517241,0.52272727,0.58064516,0.97368421,0.20289855,0.43939394,18.78350515,2025,-0.44
Javier Sanoja,MIA,0,0,0,8,0,9.1,0.9642858456592348,4.821429228296175,3.85714338263694,0.4545454545454545,0.51282051,0.229166666,0.166666666,62.453423713235296,16.392859376206996,8.731777678072135,10.099422981301265,8.492466714699663,-0.277106761932373,Javier Sanoja,28253,691594,0.2,0.01851852,0.09259259,-0.07407407,0.4897959183673469,3.1071432804575347,384.3483160409721,241.0530653948313,203.09977846342835,6.293436394905733,7.472464961300269,0,0,0,0,0,54,24,17,17,4,5,0,0,0,0,1,-0.0003319709212519,-0.001124027534388,0.000792056613136,-12.654000282287598,-1.3437252044677734,0.0005555555108003,0.0,0.0,,0,-0.0228000003844499,-0.5747477060070975,0,0,48,87.33541870117188,105.8,108.9,23.875,4,0.08333333,19,0.39583333,0.22988506,0.79518072,0.50588235,0.8,0.93939394,0.09302326000000005,0.48823529,11.92173913,2025,-0.5
Garrett McDaniels,LAA,0,0,0,10,0,10.2,5.0625012069943445,6.750001609325793,1.6875004023314482,0.3333333333333333,0.72916667,0.742857142,0.4,93.66802215576172,5.9062514081600686,5.99190714895871,6.978887234628419,5.264077129595771,-0.2785907387733459,Garrett McDaniels,31751,680729,0.75,0.12,0.16,-0.04,0.3170731707317073,1.9687504693866895,142.50335774936852,166.23115988708705,126.52077062513786,-1.0726358264683509,4.9871110649295805,0,0,0,1,0,50,13,8,7,2,8,0,1,2,0,6,-0.4341060221195221,-0.9398279786109924,0.5057219862937927,-3.3559999465942383,-0.339119404554367,0.8736143112182617,0.5750974416732788,0.8310199975967407,1.9978666305541992,6,-0.1357891708612442,-0.3611189229566764,2,2,35,89.0,107.3,109.5,1.5142857142857142,4,0.11428571,15,0.42857143,0.23529412,0.57303371,0.39267016,0.375,0.94117647,0.24,0.46596859,17.87943262,2025,-0.15
Victor Mederos,LAA,0,2,0,5,3,17.0,7.411764705882353,6.352941176470588,2.1176470588235294,0.2916666666666667,0.69343066,0.326923076,0.16,,7.411764705882353,5.251115968476688,7.193959847618552,6.402400016434052,-0.2801579274237156,Victor Mederos,31533,682989,1.16666667,0.17283951,0.14814815,0.02469136,0.2727272727272727,1.7647058823529411,178.8277004221747,171.416408178,154.32366282730482,0.2178048582638014,5.756854858091285,0,0,0,0,0,81,18,14,14,4,12,0,3,1,0,14,-0.4084539599716663,-1.5813121274113655,1.172858104109764,-5.45710015296936,-0.5573667399585247,0.8683243539275193,0.755788224584916,0.7264800071716309,0.9087000042200089,4,-0.5476380586624146,0.0772447567537584,0,0,52,91.01730346679688,103.0,105.3,16.557692307692307,5,0.09615385,23,0.44230769,0.16438356,0.6547619,0.42675159,0.5,0.85454545,0.20895522,0.53503185,17.55603448,2025,-0.2
Chase Petty,CIN,0,3,0,3,2,6.0,10.500001773238482,12.000002026558263,4.50000075995935,0.5238095238095238,0.4787234,0.25,0.333333333,96.47760504645272,19.50000329315718,11.072867778879496,11.801804448498867,7.614412713524687,-0.2830883674323559,Chase Petty,30170,695534,0.875,0.175,0.2,-0.025,0.4516129032258064,3.666667285892803,441.6746751619425,268.0196420399968,182.30701077507936,7.698198844658315,6.571953386778342,0,0,0,0,0,40,14,14,13,3,8,0,1,0,0,7,-0.8087959438562393,-1.4165239334106443,0.6077280044555664,-10.521900326013563,-1.040519792586565,1.1773000180721285,0.9555999934673308,1.4508000214894612,0.4751999974250793,2,-0.7348049953579903,0.0478127831428981,0,1,24,91.19583129882812,110.2,113.1,22.5,3,0.125,10,0.41666667,0.24444444,0.63291139,0.4260355,0.54545455,0.74,0.31944444000000005,0.46745562,19.93023256,2025,-0.79
Richard Lovelady,- - -,0,1,0,10,0,11.2,9.2571448750403,4.62857243752015,2.314286218760075,0.28125,0.56179775,0.514285714,0.3,91.48218712439903,8.485716135453607,5.804221719881848,6.992280016140246,4.970913273912584,-0.2843080461025238,Richard Lovelady,19337,663992,2.0,0.21052632,0.10526316,0.10526316,0.2553191489361702,1.5428574791733831,208.50921487801068,168.34020947467013,120.33170783585884,1.4934361193133618,4.071511415836088,0,0,0,2,0,57,12,12,11,3,6,0,4,0,0,12,-0.4751659817993641,-0.8227039873600006,0.3475380018353462,-5.202000021934509,-0.5396785140037537,0.5833754304208254,0.424521341919899,0.5437599897384644,0.5248399972915649,10,-0.4347578287124634,-0.3797536454108073,0,1,35,89.87999703543527,106.0,109.6,3.8285714285714287,5,0.14285714,17,0.48571429,0.28431373,0.65546218,0.4841629,0.62068966,0.84615385,0.21495326999999997,0.53846154,18.02424242,2025,-0.44999999999999996
Blade Tidwell,NYM,1,1,0,4,2,15.0,6.00000076293955,6.00000076293955,2.40000030517582,0.3584905660377358,0.66901408,0.357142857,0.16,95.65446636105372,9.000001144409325,5.625858739011559,7.468470202552018,6.571368946470596,-0.2868542335927486,Blade Tidwell,31701,694918,1.0,0.12820513,0.12820513,0.0,0.3432835820895522,2.2000002797445015,221.21323934705313,179.9552551484949,157.6072010730401,1.5315309418573069,5.912280143228138,0,0,0,0,0,78,23,15,15,4,10,0,1,0,0,10,-0.4170620795339346,-1.319790080189705,0.9027279317378998,-6.255999803543091,-0.6509473621845245,0.8823234880412066,0.6506659072988173,0.7647000253200531,1.1400000254313152,3,-0.5941517353057861,0.1214656001334934,0,0,57,86.78928920200893,103.9,106.5,18.589285714285715,4,0.07017544,14,0.24561404,0.19047619,0.64197531,0.42718447,0.57142857,0.88461538,0.18181818000000005,0.52427184,17.76623377,2025,-0.52
Trent Thornton,SEA,2,0,0,33,0,42.1,6.803150423683758,2.9763783103616444,1.2755907044407049,0.282258064516129,0.71146245,0.434108527,0.117647058,94.49817230504588,4.677165916282584,4.8533476219055025,4.741435723798785,4.7562870260836485,-0.2875175476074219,Trent Thornton,17948,663423,2.28571429,0.17777778,0.07777778,0.1,0.2530864197530864,1.29921275452294,122.1262364132092,118.77908975678628,114.11828476412884,-0.0642698075162018,4.299809244068587,0,0,0,5,1,180,41,23,22,6,14,2,4,1,0,32,0.5670080184936523,-2.0270960330963135,2.594104051589966,-0.4769998788833618,-0.0725192874670028,0.791724443435669,0.723024308681488,0.9541394114494324,1.0725153684616089,26,0.1309294700622558,0.5852389180616915,7,5,130,89.40077670784883,105.6,111.4,13.666666666666666,9,0.06923077,55,0.42307692,0.24363636,0.67454068,0.49390244,0.56716418,0.85992218,0.20061728,0.58079268,18.00631579,2025,-0.13
Thomas Harrington,PIT,0,1,1,3,1,8.2,7.269231302498399,7.269231302498399,3.1153848439278855,0.4545454545454545,0.48076923,0.416666666,0.2,92.0967002776732,15.576924219639428,8.227694837944865,8.442829015269112,6.611223848816984,-0.288734570145607,Thomas Harrington,31989,802419,1.0,0.14,0.14,0.0,0.4186046511627907,2.8846155962295237,363.2607026509045,202.75926388452632,158.55098553802904,7.134095204370315,5.8352332927401775,0,0,0,0,0,50,18,15,15,3,7,0,0,2,0,7,-0.3824759423732757,-0.7593599855899811,0.3768840432167053,-11.202999830245972,-1.0409610271453855,0.5553660426499709,0.4942600071430206,0.6581999858220419,0.5306000113487244,2,-0.8736769556999207,0.1849853307163999,1,1,36,90.87142857142857,107.5,111.7,12.77777777777778,4,0.11111111,16,0.44444444,0.21875,0.73076923,0.485,0.57142857,0.88157895,0.18556700999999998,0.52,20.2,2025,-0.65
Andrew Heaney,- - -,5,10,0,27,23,122.1,6.326975542603532,2.9427793221411775,1.839237076338236,0.2765957446808511,0.70629371,0.367088607,0.157232704,90.18407698921536,5.517711229014708,5.650824481056491,5.587452419991102,4.9346176806631155,-0.2890596389770508,Andrew Heaney,15423,571760,2.15,0.16044776,0.07462687,0.0858209,0.2648870636550308,1.381471404005164,128.80004161116918,134.74649391988817,118.84809424361396,-0.0697411909763943,4.89948852528618,7,0,0,0,0,536,129,77,75,25,40,0,9,2,0,86,-1.0474017299711704,-9.225359916687012,8.177958026528358,-16.39090061187744,-1.7103227525949478,0.8652663138104882,0.8785261763976171,0.8465925918685065,0.9549703620098255,27,-1.88118776679039,0.6706913990783636,0,3,401,90.21599412327492,105.4,115.5,15.055837563451776,41,0.10224439,175,0.43640898,0.26803014,0.63857515,0.47307692,0.65060241,0.88163265,0.17682927000000004,0.55336538,17.34980494,2025,-0.3
Travis Adams,MIN,1,4,0,18,2,33.2,8.287129573618307,4.544554927468104,1.6039605626358011,0.3267326732673267,0.59288538,0.295238095,0.133333333,94.57825884359136,7.485149292300406,6.893103547991845,5.392562295249768,5.136471253772154,-0.2927843332290649,Travis Adams,30180,701519,1.82352941,0.19620253,0.10759494,0.0886076,0.2826086956521739,1.6633665094000902,181.34917917738008,129.66826131252776,123.4040693351012,2.0925869970506383,4.66410039954254,0,0,0,2,1,158,39,29,28,6,17,0,3,5,0,31,-1.515997737646103,-3.371336042881012,1.8553381562232971,-12.85599970817566,-1.3477991223335266,0.8029171870304987,0.7226461844566541,0.9283555613623724,1.2181600411732991,15,-0.7958338856697083,-1.0922783158549028,2,6,107,88.8857166108631,104.0,114.7,16.295238095238094,13,0.12149533,43,0.40186916,0.25294118,0.6873065,0.46455505,0.62790698,0.81081081,0.24025974000000005,0.48717949,17.58316633,2025,-0.84
Connor Brogdon,LAA,3,2,0,43,0,47.0,9.382981008078636,3.4468093499064385,2.10638349160949,0.2809917355371901,0.67226891,0.297709923,0.161764705,95.52049671519886,5.553192841515928,3.8451187082305065,5.241519809816277,4.429567982454096,-0.2981183230876922,Connor Brogdon,21205,641401,2.72222222,0.24623116,0.09045226,0.15577889,0.2486187845303867,1.3404258582969484,133.9849206304443,124.34446243663876,106.13835705165197,0.3116730316996507,3.859242882475423,0,0,0,4,0,199,45,31,29,11,18,4,0,2,0,49,0.2583900690078735,-3.1618940830230713,3.4202840328216553,-5.566999912261963,-0.6084036231040955,0.8328057527542114,0.8262899518013,1.0387581586837769,0.8802562355995178,32,-0.5958946943283081,0.906159204573752,8,8,132,89.06946266698473,104.8,112.6,20.931297709923665,17,0.12878788,53,0.40151515,0.30166271,0.66825776,0.48452381,0.58267717,0.78928571,0.27518427999999995,0.49880952,18.52418097,2025,-0.17
Ryan Fernandez,STL,0,4,1,32,0,30.1,10.08791377944339,4.747253543267478,1.780220078725304,0.3614457831325301,0.51569507,0.449438202,0.157894736,95.29318576388889,7.71428700780965,4.0666985059746805,5.1461256663964825,4.506106678711459,-0.3030291795730591,Ryan Fernandez,24862,681676,2.125,0.24285714,0.11428571,0.12857143,0.2926829268292683,1.714286001735478,187.36206197947655,126.46695369509835,108.70073462386446,2.568161341413168,4.000812287412593,0,0,0,4,1,140,36,30,26,6,16,2,1,0,0,34,-1.2112717628479004,-3.1234617233276367,1.9121898412704468,-8.550000190734863,-0.8989591002464294,0.8862013816833496,0.9175196290016174,0.9782124757766724,0.9899368286132812,19,-0.7177959680557251,-0.6490172505685519,5,11,89,89.47415949789325,105.5,111.0,13.292134831460674,10,0.11235955,39,0.43820225,0.30258303,0.70750988,0.4980916,0.41463415,0.82122905,0.30651341,0.48282443,17.2152231,2025,-1.13
Jesse Chavez,ATL,0,1,0,4,0,8.0,9.0,5.625,4.5,0.3846153846153846,0.82089552,0.2,0.25,,9.0,6.46096460555169,9.510136318206786,6.093614947795868,-0.3053829371929168,Jesse Chavez,5448,445926,1.6,0.18604651,0.11627907,0.06976744,0.3684210526315789,2.375,212.8540874316377,231.69871088951183,146.29374211341997,-0.5101363182067864,5.17617011549304,0,0,0,0,0,43,14,8,8,4,5,0,0,0,0,8,-0.5383819937705994,-0.7422099709510803,0.2038279920816421,-5.49399995803833,-0.568288266658783,0.4140318036079407,0.4271555840969085,0.4598000049591064,0.3134999871253967,4,-0.5780867338180542,-0.7222529721635897,0,1,30,91.02666829427083,107.4,111.4,21.966666666666665,5,0.16666667,12,0.4,0.25,0.57142857,0.42105263,0.8,0.90384615,0.125,0.53216374,15.3125,2025,-0.25
Thomas Hatch,- - -,2,1,0,12,1,34.0,5.823529411764706,4.5,1.8529411764705883,0.3113207547169811,0.72033898,0.451327433,0.162790697,93.21188225544674,5.823529411764706,4.805185874230545,6.017489259383257,5.290865451623412,-0.315320011228323,Thomas Hatch,19264,641672,1.29411765,0.14473684,0.11184211,0.03289474,0.2962962962962963,1.6764705882352942,140.8112753155187,144.96301773717644,127.17506022804668,-0.1939598476185517,5.1811517891872425,0,0,0,0,0,152,40,23,22,7,17,2,0,0,0,22,-0.1280538872233592,-1.3517299829400145,1.223676080815494,-3.73799991607666,-0.3727805763483047,0.4779708968840916,0.4513686184699719,0.4658000022172928,0.4520250000059604,8,-0.480972658842802,0.2130611854494494,1,2,113,87.61770305802337,105.1,115.7,13.415929203539823,9,0.07964602,43,0.38053097,0.24489796,0.73448276,0.4880137,0.61111111,0.90140845,0.17192982,0.49657534,19.38479263,2025,-0.15
Yuki Matsui,SDP,3,1,1,61,0,63.1,8.668422793021511,4.689474625732949,1.4210529168887724,0.2574850299401197,0.79452055,0.306818181,0.114942528,92.1051640070922,3.978948167288563,4.068216733837945,4.871978772181953,4.937210159812243,-0.316012978553772,Yuki Matsui,33826,673513,1.84848485,0.22426471,0.12132353,0.10294118,0.2226890756302521,1.3578950094714937,98.2471580692719,118.38950598374475,118.90948547537484,-0.8930306048933905,4.46744365239946,0,0,0,3,0,272,53,29,28,10,33,2,1,5,0,61,0.1451283097267151,-2.6699283123016357,2.815056562423706,0.4300003051757812,0.0632807984948158,0.5933286547660828,0.5324938893318176,0.7131016254425049,0.8289619088172913,42,-0.3690458834171295,0.6136460869652478,6,9,177,88.50057151100852,103.8,113.8,20.630681818181817,16,0.09039548,66,0.37288136,0.3,0.70588235,0.48824083,0.47953216,0.84195402,0.27745664999999997,0.46378175,23.25380711,2025,0.56
Kaleb Ort,HOU,2,2,1,49,0,46.0,9.586958111797518,5.282609571806796,1.5652176509057172,0.2454545454545454,0.70866142,0.405172413,0.142857142,96.30725211740656,4.891305159080366,3.399515622583563,5.0264409797178615,4.642471386218704,-0.3171200454235077,Kaleb Ort,20061,672391,1.81481481,0.25257732,0.13917526,0.11340206,0.2095808383233532,1.3478263105021453,120.09014283813312,121.28242676840908,111.33840218188988,-0.1351358206374957,4.2748045949856,0,0,0,3,0,194,35,26,25,8,27,1,0,2,0,49,0.1350217908620834,-2.304498195648194,2.4395201206207275,0.1599998921155929,-0.0108197843655943,0.7303773164749146,0.6951941847801208,0.8221142888069153,0.7719437479972839,32,-0.3530677556991577,0.5379335611074516,7,6,118,89.34310176454741,104.1,113.8,17.103448275862068,9,0.07627119,44,0.37288136,0.26208651,0.66075949,0.46192893,0.58252427,0.7816092,0.27472527,0.50126904,20.55050505,2025,-0.12
Richard Fitts,BOS,2,4,0,11,10,45.0,8.0,3.2,2.2,0.256,0.75107296,0.436090225,0.229166666,95.90719076095958,5.0,5.607431016455806,5.801802984873454,4.268547142876519,-0.3192283287644386,Richard Fitts,30160,690916,2.5,0.20512821,0.08205128,0.12307692,0.2443181818181818,1.3111111111111111,117.15382782501467,139.1707920346756,102.20551418532574,-0.8018029848734542,4.322563228206626,2,0,0,0,0,195,43,27,25,11,16,0,3,1,1,40,-0.4529439359903335,-3.7093058824539185,3.2563621252775192,-2.8128000497817993,-0.2692006602883339,0.9840587279689844,0.9105217612308004,0.8849091042171825,1.0161090872504497,11,-0.5147461928427219,0.0544647857307986,0,1,136,90.66666944099195,105.7,112.1,11.818181818181818,17,0.125,65,0.47794118,0.3253012,0.69949495,0.52884615,0.50925926,0.8700361,0.23116883,0.54395604,18.88468809,2025,-0.25
Walker Buehler,- - -,10,7,0,26,24,126.0,6.571428621166688,4.357142890121391,1.5714285833224688,0.2849604221635884,0.75350467,0.427135678,0.158273381,94.07746369349762,4.928571465875016,5.390532172495515,5.658945861118632,5.0899122437675866,-0.3214673995971679,Walker Buehler,19374,621111,1.50819672,0.16283186,0.1079646,0.05486726,0.2636916835699797,1.515873027346422,115.47682666670984,135.69081123289374,122.21428917779352,-0.7303743952436159,5.186752106418669,7,0,0,0,0,565,130,73,69,22,61,0,11,0,0,92,-0.1585216750390827,-9.27489979378879,9.116378432139754,-9.890099227428436,-1.1220495700836182,0.910622005745516,0.8632107058862099,0.8597846145813282,1.1151200246810913,25,-1.1463867016136646,0.972306046809696,1,0,401,87.8841317510725,105.3,113.7,11.773299748110832,38,0.09476309,151,0.3765586,0.25776965,0.63403477,0.44581619,0.63829787,0.9004329,0.17538462,0.49977138,17.25774473,2025,0.020000000000000018
Orlando Ribalta,WSN,0,0,0,22,0,24.1,9.246577275227017,6.287672547154371,2.2191785460544837,0.3098591549295774,0.71808511,0.376623376,0.162162162,96.41562917780747,7.027398729172533,5.454458648159348,6.505000036289522,5.643808951378028,-0.3243438899517059,Orlando Ribalta,26247,687377,1.47058824,0.20833333,0.14166667,0.06666667,0.2745098039215686,1.8493154550454032,167.0227463647432,155.46786049272288,135.64210613678637,0.5223986928830104,4.869951875203431,0,0,0,0,0,120,28,19,19,6,17,0,1,0,1,25,-0.3542159497737884,-0.7506400346755981,0.3964240550994873,-6.111000061035156,-0.6335747838020325,0.2676959335803985,0.1985115557909011,0.2543454468250274,0.2015466690063476,15,-0.6645585298538208,-0.6586440494166068,0,2,77,85.92987139813312,103.5,112.7,18.48051948051948,9,0.11688312,25,0.32467532,0.27125506,0.68897638,0.48303393,0.64179104,0.79428571,0.24793388000000005,0.50698603,20.66312997,2025,-0.25
Juan Burgos,- - -,1,1,0,13,0,13.1,9.450002253056107,5.4000012874606345,1.3500003218651586,0.375,0.68965517,0.404761904,0.133333333,,6.0750014483932135,5.737146981598596,5.01013676524173,4.794593442996055,-0.3327283412218094,Juan Burgos,27271,686228,1.75,0.21538462,0.12307692,0.09230769,0.3035714285714285,1.8750004470349424,148.169440619567,123.81398222961492,115.05944068968788,1.064864683151484,4.4303219425140306,0,0,0,3,1,65,17,10,9,2,8,1,1,0,0,14,-0.5569484112784266,-1.8010371774435043,1.2440887615084648,-3.9250000715255737,-0.4295696020126343,1.1843850710498751,1.1348456077669795,1.5205538341632256,1.46797776222229,9,-0.5164707899093628,0.0462281087982859,1,3,42,88.11904761904762,105.7,112.4,12.714285714285714,6,0.14285714,15,0.35714286,0.29824561,0.66037736,0.47272727,0.41176471,0.92857143,0.24038462000000005,0.48181818,19.45806452,2025,-0.49
Zach Brzykcy,WSN,0,1,0,26,0,23.0,9.391305905434304,4.695652952717151,2.3478264763585757,0.3333333333333333,0.56547619,0.291666666,0.166666666,94.83249362244898,9.000001492707874,5.8482318359148415,6.265571620018221,5.2874242983342015,-0.3353849351406097,Zach Brzykcy,27783,694350,2.0,0.21818182,0.10909091,0.10909091,0.2916666666666667,1.7391307232285746,213.90631505775647,149.81870108214846,127.20273533667944,2.7344298726896525,4.413761134769475,0,0,0,0,1,110,28,23,23,6,12,0,2,2,0,24,-0.1324719935655594,-0.7371261715888977,0.6046541929244995,-7.609000205993652,-0.7927340865135193,0.3258278369903564,0.3194999992847442,0.3737692236900329,0.4409733414649963,15,-0.3450442552566528,-0.0615262661241835,1,1,72,90.88888888888889,104.1,111.0,21.583333333333332,6,0.08333333,32,0.44444444,0.33333333,0.73134328,0.50762527,0.56976744,0.86394558,0.24463519,0.4379085,20.26436782,2025,-0.61
