Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Connor Thomas,25873,671162,MIL,-0.2341744303703308,,-0.47,20.250001206994128,11.896016485453142,10.260136742889909,4.971169278310714,90.09473876953123,,0.16129032,0.06451613,0.09677419,5.1,2,0,0.13043478,0.56521739,93.2181729403409,0.318181818,5.062500301748532,0.45,0.27777778,0.428571428,0,0.4285714285714285,2.625000156462202,484.8747154056124,244.53589502689127,4.3883154782584715,0.24615385,,0.12,,-0.1942239999771118,-0.0762476611975324,5,2,1,3,0,0,0
Kendall Graveman,15514,608665,ARI,-0.2351895570755005,,-0.33,7.132075728365186,6.969545037980232,5.795513772438246,6.156449197353071,94.11212277879902,,0.1097561,0.14634146,-0.03658537,17.2,19,0,0.1,0.5,90.33898305084746,0.423728813,1.0188679611950269,0.3620689655172414,0.6626506,0.095238095,0,0.3333333333333333,1.9811321467681071,167.81387202713614,144.14008193214812,6.1173455839802315,0.2628866,,0.25547445,,-0.328187882900238,-0.3465623681047395,9,12,1,2,0,0,0
Ethan Roberts,24930,681799,CHC,-0.2361467182636261,,-0.16,6.000001271566025,6.345912911415243,7.13513716591747,5.20006457883586,,,0.15384615,0.05128205,0.1025641,9.0,10,0,0.16666667,0.3,85.65333658854166,0.3,3.0000006357830125,0.2592592592592592,0.79545455,0.214285714,0,0.2777777777777778,1.3333336159035611,145.1946915881135,173.8329545543569,4.583275214022841,0.32876712,,0.13432836000000004,,-0.0533760003745555,0.4153702233423113,6,2,1,3,0,0,0
Jackson Kowar,21549,663804,SEA,-0.2408677190542221,,0.08,4.235294592834315,5.153016302587052,5.841018974739821,5.230840170953286,97.33852597891568,,0.21126761,0.09859155,0.11267606,17.0,15,0,0.10416667,0.5,91.84792073567708,0.3125,2.1176472964171573,0.2272727272727272,0.85365854,0.148148148,0,0.2222222222222222,1.2352942562433418,110.58846275335334,146.82180240906754,4.445253315194503,0.26174497,,0.23880597000000003,,0.3503920435905456,0.3545891757732785,15,7,1,4,0,0,0
Erik Swanson,16587,657024,TOR,-0.2416838258504867,,-0.44,15.187503620983032,6.435828421157806,10.260138016939568,9.14312733043516,92.78456038135592,,0.1,0.16666667,-0.06666667,5.1,6,0,0.0952381,0.33333333,86.0857166108631,0.238095238,3.3750008046628963,0.3157894736842105,0.44642857,0.153846153,0,0.3333333333333333,2.437500581145425,372.98589281921113,245.0221484437193,7.271043674415157,0.27941176,,0.18644068000000003,,-0.2652880251407623,0.3550351452000324,3,5,1,2,0,0,0
John Brebbia,12777,605154,- - -,-0.2418425157666206,,-0.76,7.714286765273879,4.478761041303168,5.749422388660713,5.342391561747312,92.80091579861111,,0.22608696,0.10434783,0.12173913,23.1,22,0,0.09589041,0.45205479,90.10277811686198,0.319444444,1.9285716913184696,0.3382352941176471,0.56756757,0.138888888,0,0.2828282828282828,1.71428594783864,186.76395134649735,138.6968160396189,4.210874210864334,0.19473684,,0.17592593,,-0.3946038037538528,-0.2611786414686372,26,12,4,5,0,0,0
Andrew Hoffmann,29633,694851,- - -,-0.2437962517142295,,-0.53,6.000001430511816,6.105888808673571,5.801803620656482,6.20470257470598,94.6039488549326,,0.19672131,0.16393443,0.03278689,12.0,11,0,0.07692308,0.35897436,88.67179361979167,0.333333333,1.500000357627954,0.3243243243243243,0.56603774,0.1,0,0.2745098039215686,2.000000476837272,141.42991187397257,142.65281094050542,5.426704331827297,0.2481203,,0.28070174999999997,,-0.8082179874181747,-0.3327276508363794,12,10,0,2,0,0,0
Tommy Kahnle,11384,592454,DET,-0.2465735375881195,,-0.16,4.4285722330315425,4.518497981926995,4.722438193845333,4.662327952158634,93.68476019965276,,0.18726592,0.11610487,0.07116105,63.0,66,0,0.09189189,0.37297297,88.27771526834239,0.475675675,1.1428573504597528,0.2429378531073446,0.71030641,0.123076923,9,0.2170212765957447,1.3015875380236075,107.83599798898742,113.1952265765896,4.598064165351246,0.25585938,,0.21826281000000003,,1.5595101118087769,0.3818269146766728,50,31,1,8,0,0,0
Roddery Muñoz,25311,682610,STL,-0.2550390362739563,,-0.2,8.181818891162775,8.059752696197576,7.771500356532361,4.7261247995539994,96.11581260279604,,0.2745098,0.17647059,0.09803922,11.0,9,0,0.14285714,0.5,92.74074074074076,0.222222222,3.2727275564651106,0.2083333333333333,0.64516129,0.333333333,0,0.2142857142857142,1.6363637782325553,198.71732237068431,189.9473868993451,4.656727407229854,0.29411765,,0.29824561000000005,,-0.0667740106582641,0.1334504132243626,14,9,0,4,0,0,0
Zach Eflin,13774,621107,BAL,-0.2552151381969452,,-0.31,5.929906964874764,4.4873069813948225,5.644482291522586,4.374132989857562,92.00828721788194,,0.1618123,0.0420712,0.1197411,71.1,14,14,0.0942623,0.4057377,89.55690213127615,0.40167364,2.2710281993137396,0.3097345132743362,0.70694087,0.193548387,0,0.2993197278911564,1.415887951423998,146.86944192006683,136.6596342327808,4.494697566632984,0.31141199,,0.18360071,,-1.1432278156280518,0.5157537503254841,50,13,2,18,6,0,0
Sean Reynolds,22253,669308,SDP,-0.2559995949268341,,-0.06,5.333334840374654,6.298733457506951,5.431433263368097,5.218550960393028,96.04740047454834,,0.21367521,0.14529915,0.06837607,27.0,19,1,0.11111111,0.43055556,90.2671421595982,0.314285714,1.3333337100936635,0.2352941176470588,0.69767442,0.133333333,0,0.2061855670103092,1.3703707575962654,131.68932317500156,131.75334653993187,4.888263734899765,0.20318725,,0.20476190000000005,,0.2783940359950065,0.9197527981979946,25,17,3,4,0,0,0
Seth Halvorsen,33294,678020,COL,-0.2561160922050476,,0.22,4.991597438715677,4.372935002647092,5.2023635403011586,4.307471346428018,100.07485836988305,,0.20809249,0.12138728,0.0867052,39.2,42,0,0.09482759,0.39655172,88.98937880254425,0.543859649,1.5882355486822608,0.3119266055045872,0.68965517,0.194444444,11,0.2697368421052631,1.563025460607939,104.2823261513625,118.9678822401055,4.306875090711252,0.31189711,,0.27392739,,1.7460980415344238,0.980911758412928,36,21,0,7,0,0,0
José Leclerc,14524,600917,ATH,-0.2567093670368194,,-0.05,6.000001907349239,6.760628147734094,7.357359882637733,5.422287090508389,94.66269654865506,,0.17391304,0.10869565,0.06521739,9.0,10,0,0.12121212,0.45454545,88.81818181818181,0.333333333,3.0000009536746197,0.3333333333333333,0.86956522,0.214285714,0,0.3170731707317073,2.0000006357830795,142.4613395013093,174.7817868205708,4.852394927800367,0.2890625,,0.30909091,,-0.8687280416488647,-0.2487933839384338,8,5,0,3,0,0,0
Michel Otañez,22533,671305,ATH,-0.2602092325687408,,-0.46,13.500003218651583,7.593201024141811,9.135137748718602,6.57274610998864,97.27781288296568,,0.21428571,0.17857143,0.03571429,5.1,6,0,0.1875,0.5,93.8062515258789,0.375,3.3750008046628963,0.3571428571428571,0.49019608,0.25,0,0.3181818181818182,2.250000536441931,320.53798840386725,217.50243305692433,5.37491656071105,0.25333333,,0.29545455,,-0.0291320104151964,0.4782411737432706,6,5,1,2,0,0,0
Chris Flexen,13896,623167,CHC,-0.2641037255525589,,0.38,3.0916032334890136,5.0822542825401245,5.035899787685218,5.105657765850196,92.36205966550092,,0.12359551,0.06741573,0.05617978,43.2,21,1,0.09027778,0.41666667,90.94325981410682,0.354609929,1.4427481756282063,0.2262773722627737,0.7960199,0.114754098,1,0.2289156626506024,1.1450382346255608,74.81404714470854,123.28582170517764,5.0542657772852735,0.2672956,,0.14714715,,0.6361639201641083,0.8816692482140482,22,12,0,7,0,0,0
Cole Henry,27570,669371,WSN,-0.2665118277072906,,0.29,4.272153033333389,4.461812187590992,5.337668548725334,5.658967723339913,94.48448799070248,,0.21576763,0.13278008,0.08298755,52.2,57,0,0.07534247,0.36986301,88.79723868534482,0.317241379,1.196202849333349,0.2589928057553957,0.77427822,0.1,2,0.2171717171717171,1.4240510111111295,101.53781790631795,127.92542521736772,4.694649917257566,0.2,,0.22439023999999996,,0.7669361233711243,0.8297979278050257,52,32,11,7,0,0,0
Sawyer Gipson-Long,26048,687830,DET,-0.2692009657621383,,-0.87,7.18085157380166,6.2102625735362675,5.5606684053575695,4.111288322495035,92.90360201322116,,0.19548872,0.04511278,0.15037594,31.1,8,3,0.13131313,0.39393939,90.44848386205808,0.404040404,2.297872503616531,0.2857142857142857,0.51948052,0.210526315,0,0.272,1.2765958353425173,174.85416407933695,133.65111879702556,3.8888989137997942,0.26153846,,0.2278481,,-0.6435079425573349,0.3768492552267432,26,6,2,8,0,0,0
Sam Aldegheri,26443,691951,LAA,-0.2721394523978233,,-0.49,7.902439943457806,7.261185064039826,7.305868510587297,6.708413779825985,91.74619618662588,,0.16438356,0.1369863,0.02739726,13.2,4,2,0.10638298,0.34042553,88.97233938663564,0.404255319,1.9756099858644516,0.3863636363636363,0.67114094,0.15,0,0.3389830508474576,2.195122206516057,190.66649022078803,174.114446739626,5.553041339737207,0.25882353,,0.1953125,,-0.4557859897613525,0.3433204686721356,12,10,4,3,0,0,0
Eli Morgan,20203,669212,CHC,-0.2722642421722412,,-0.44,12.2727309967872,5.3483384807778585,8.589683427889987,6.004584156053061,92.0885228866186,,0.11428571,0.08571429,0.02857143,7.1,7,0,0.14285714,0.35714286,89.64999825613839,0.428571428,3.68181929903616,0.36,0.46296296,0.23076923,0,0.375,2.0454551661312,296.9891690635102,208.85669408071533,5.307234112204243,0.41891892,,0.20289855,,-0.8212519288063049,-1.0232235779095766,4,3,0,3,0,0,0
Javier Sanoja,28253,691594,MIA,-0.277106761932373,,-0.5,16.392859376206996,8.731777678072135,10.099422981301265,8.492466714699663,62.453423713235296,,0.01851852,0.09259259,-0.07407407,9.1,8,0,0.08333333,0.39583333,87.33541870117188,0.229166666,3.85714338263694,0.4545454545454545,0.51282051,0.166666666,0,0.4897959183673469,3.1071432804575347,384.3483160409721,241.0530653948313,7.472464961300269,0.22988506,,0.09302326000000005,,-0.0003319709212519,-0.5747477060070975,1,5,0,4,0,0,0
Garrett McDaniels,31751,680729,LAA,-0.2785907387733459,,-0.15,5.9062514081600686,5.99190714895871,6.978887234628419,5.264077129595771,93.66802215576172,,0.12,0.16,-0.04,10.2,10,0,0.11428571,0.42857143,89.0,0.742857142,1.6875004023314482,0.3333333333333333,0.72916667,0.4,0,0.3170731707317073,1.9687504693866895,142.50335774936852,166.23115988708705,4.9871110649295805,0.23529412,,0.24,,-0.4341060221195221,-0.3611189229566764,6,8,1,2,0,0,0
Victor Mederos,31533,682989,LAA,-0.2801579274237156,,-0.2,7.411764705882353,5.251115968476688,7.193959847618552,6.402400016434052,,,0.17283951,0.14814815,0.02469136,17.0,5,3,0.09615385,0.44230769,91.01730346679688,0.326923076,2.1176470588235294,0.2916666666666667,0.69343066,0.16,0,0.2727272727272727,1.7647058823529411,178.8277004221747,171.416408178,5.756854858091285,0.16438356,,0.20895522,,-0.4084539599716663,0.0772447567537584,14,12,3,4,0,0,0
Chase Petty,30170,695534,CIN,-0.2830883674323559,,-0.79,19.50000329315718,11.072867778879496,11.801804448498867,7.614412713524687,96.47760504645272,,0.175,0.2,-0.025,6.0,3,2,0.125,0.41666667,91.19583129882812,0.25,4.50000075995935,0.5238095238095238,0.4787234,0.333333333,0,0.4516129032258064,3.666667285892803,441.6746751619425,268.0196420399968,6.571953386778342,0.24444444,,0.31944444000000005,,-0.8087959438562393,0.0478127831428981,7,8,1,3,0,0,0
Richard Lovelady,19337,663992,- - -,-0.2843080461025238,,-0.44999999999999996,8.485716135453607,5.804221719881848,6.992280016140246,4.970913273912584,91.48218712439903,,0.21052632,0.10526316,0.10526316,11.2,10,0,0.14285714,0.48571429,89.87999703543527,0.514285714,2.314286218760075,0.28125,0.56179775,0.3,0,0.2553191489361702,1.5428574791733831,208.50921487801068,168.34020947467013,4.071511415836088,0.28431373,,0.21495326999999997,,-0.4751659817993641,-0.3797536454108073,12,6,4,3,0,0,0
Blade Tidwell,31701,694918,NYM,-0.2868542335927486,,-0.52,9.000001144409325,5.625858739011559,7.468470202552018,6.571368946470596,95.65446636105372,,0.12820513,0.12820513,0.0,15.0,4,2,0.07017544,0.24561404,86.78928920200893,0.357142857,2.40000030517582,0.3584905660377358,0.66901408,0.16,0,0.3432835820895522,2.2000002797445015,221.21323934705313,179.9552551484949,5.912280143228138,0.19047619,,0.18181818000000005,,-0.4170620795339346,0.1214656001334934,10,10,1,4,0,0,0
Trent Thornton,17948,663423,SEA,-0.2875175476074219,,-0.13,4.677165916282584,4.8533476219055025,4.741435723798785,4.7562870260836485,94.49817230504588,,0.17777778,0.07777778,0.1,42.1,33,0,0.06923077,0.42307692,89.40077670784883,0.434108527,1.2755907044407049,0.282258064516129,0.71146245,0.117647058,0,0.2530864197530864,1.29921275452294,122.1262364132092,118.77908975678628,4.299809244068587,0.24363636,,0.20061728,,0.5670080184936523,0.5852389180616915,32,14,4,6,0,0,0
Thomas Harrington,31989,802419,PIT,-0.288734570145607,,-0.65,15.576924219639428,8.227694837944865,8.442829015269112,6.611223848816984,92.0967002776732,,0.14,0.14,0.0,8.2,3,1,0.11111111,0.44444444,90.87142857142857,0.416666666,3.1153848439278855,0.4545454545454545,0.48076923,0.2,1,0.4186046511627907,2.8846155962295237,363.2607026509045,202.75926388452632,5.8352332927401775,0.21875,,0.18556700999999998,,-0.3824759423732757,0.1849853307163999,7,7,0,3,0,0,0
Andrew Heaney,15423,571760,- - -,-0.2890596389770508,,-0.3,5.517711229014708,5.650824481056491,5.587452419991102,4.9346176806631155,90.18407698921536,,0.16044776,0.07462687,0.0858209,122.1,27,23,0.10224439,0.43640898,90.21599412327492,0.367088607,1.839237076338236,0.2765957446808511,0.70629371,0.157232704,0,0.2648870636550308,1.381471404005164,128.80004161116918,134.74649391988817,4.89948852528618,0.26803014,,0.17682927000000004,,-1.0474017299711704,0.6706913990783636,86,40,9,25,7,0,0
Travis Adams,30180,701519,MIN,-0.2927843332290649,,-0.84,7.485149292300406,6.893103547991845,5.392562295249768,5.136471253772154,94.57825884359136,,0.19620253,0.10759494,0.0886076,33.2,18,2,0.12149533,0.40186916,88.8857166108631,0.295238095,1.6039605626358011,0.3267326732673267,0.59288538,0.133333333,0,0.2826086956521739,1.6633665094000902,181.34917917738008,129.66826131252776,4.66410039954254,0.25294118,,0.24025974000000005,,-1.515997737646103,-1.0922783158549028,31,17,3,6,0,0,0
Connor Brogdon,21205,641401,LAA,-0.2981183230876922,,-0.17,5.553192841515928,3.8451187082305065,5.241519809816277,4.429567982454096,95.52049671519886,,0.24623116,0.09045226,0.15577889,47.0,43,0,0.12878788,0.40151515,89.06946266698473,0.297709923,2.10638349160949,0.2809917355371901,0.67226891,0.161764705,0,0.2486187845303867,1.3404258582969484,133.9849206304443,124.34446243663876,3.859242882475423,0.30166271,,0.27518427999999995,,0.2583900690078735,0.906159204573752,49,18,0,11,0,0,0
Ryan Fernandez,24862,681676,STL,-0.3030291795730591,,-1.13,7.71428700780965,4.0666985059746805,5.1461256663964825,4.506106678711459,95.29318576388889,,0.24285714,0.11428571,0.12857143,30.1,32,0,0.11235955,0.43820225,89.47415949789325,0.449438202,1.780220078725304,0.3614457831325301,0.51569507,0.157894736,1,0.2926829268292683,1.714286001735478,187.36206197947655,126.46695369509835,4.000812287412593,0.30258303,,0.30651341,,-1.2112717628479004,-0.6490172505685519,34,16,1,6,0,0,0
Jesse Chavez,5448,445926,ATL,-0.3053829371929168,,-0.25,9.0,6.46096460555169,9.510136318206786,6.093614947795868,,,0.18604651,0.11627907,0.06976744,8.0,4,0,0.16666667,0.4,91.02666829427083,0.2,4.5,0.3846153846153846,0.82089552,0.25,0,0.3684210526315789,2.375,212.8540874316377,231.69871088951183,5.17617011549304,0.25,,0.125,,-0.5383819937705994,-0.7222529721635897,8,5,0,4,0,0,0
Thomas Hatch,19264,641672,- - -,-0.315320011228323,,-0.15,5.823529411764706,4.805185874230545,6.017489259383257,5.290865451623412,93.21188225544674,,0.14473684,0.11184211,0.03289474,34.0,12,1,0.07964602,0.38053097,87.61770305802337,0.451327433,1.8529411764705883,0.3113207547169811,0.72033898,0.162790697,0,0.2962962962962963,1.6764705882352942,140.8112753155187,144.96301773717644,5.1811517891872425,0.24489796,,0.17192982,,-0.1280538872233592,0.2130611854494494,22,17,0,7,0,0,0
Yuki Matsui,33826,673513,SDP,-0.316012978553772,,0.56,3.978948167288563,4.068216733837945,4.871978772181953,4.937210159812243,92.1051640070922,,0.22426471,0.12132353,0.10294118,63.1,61,0,0.09039548,0.37288136,88.50057151100852,0.306818181,1.4210529168887724,0.2574850299401197,0.79452055,0.114942528,1,0.2226890756302521,1.3578950094714937,98.2471580692719,118.38950598374475,4.46744365239946,0.3,,0.27745664999999997,,0.1451283097267151,0.6136460869652478,61,33,1,10,0,0,0
Kaleb Ort,20061,672391,HOU,-0.3171200454235077,,-0.12,4.891305159080366,3.399515622583563,5.0264409797178615,4.642471386218704,96.30725211740656,,0.25257732,0.13917526,0.11340206,46.0,49,0,0.07627119,0.37288136,89.34310176454741,0.405172413,1.5652176509057172,0.2454545454545454,0.70866142,0.142857142,1,0.2095808383233532,1.3478263105021453,120.09014283813312,121.28242676840908,4.2748045949856,0.26208651,,0.27472527,,0.1350217908620834,0.5379335611074516,49,27,0,8,0,0,0
Richard Fitts,30160,690916,BOS,-0.3192283287644386,,-0.25,5.0,5.607431016455806,5.801802984873454,4.268547142876519,95.90719076095958,,0.20512821,0.08205128,0.12307692,45.0,11,10,0.125,0.47794118,90.66666944099195,0.436090225,2.2,0.256,0.75107296,0.229166666,0,0.2443181818181818,1.3111111111111111,117.15382782501467,139.1707920346756,4.322563228206626,0.3253012,,0.23116883,,-0.4529439359903335,0.0544647857307986,40,16,3,11,2,0,0
Walker Buehler,19374,621111,- - -,-0.3214673995971679,,0.020000000000000018,4.928571465875016,5.390532172495515,5.658945861118632,5.0899122437675866,94.07746369349762,,0.16283186,0.1079646,0.05486726,126.0,26,24,0.09476309,0.3765586,87.8841317510725,0.427135678,1.5714285833224688,0.2849604221635884,0.75350467,0.158273381,0,0.2636916835699797,1.515873027346422,115.47682666670984,135.69081123289374,5.186752106418669,0.25776965,,0.17538462,,-0.1585216750390827,0.972306046809696,92,61,11,22,7,0,0
Orlando Ribalta,26247,687377,WSN,-0.3243438899517059,,-0.25,7.027398729172533,5.454458648159348,6.505000036289522,5.643808951378028,96.41562917780747,,0.20833333,0.14166667,0.06666667,24.1,22,0,0.11688312,0.32467532,85.92987139813312,0.376623376,2.2191785460544837,0.3098591549295774,0.71808511,0.162162162,0,0.2745098039215686,1.8493154550454032,167.0227463647432,155.46786049272288,4.869951875203431,0.27125506,,0.24793388000000005,,-0.3542159497737884,-0.6586440494166068,25,17,1,6,0,0,0
Juan Burgos,27271,686228,- - -,-0.3327283412218094,,-0.49,6.0750014483932135,5.737146981598596,5.01013676524173,4.794593442996055,,,0.21538462,0.12307692,0.09230769,13.1,13,0,0.14285714,0.35714286,88.11904761904762,0.404761904,1.3500003218651586,0.375,0.68965517,0.133333333,0,0.3035714285714285,1.8750004470349424,148.169440619567,123.81398222961492,4.4303219425140306,0.29824561,,0.24038462000000005,,-0.5569484112784266,0.0462281087982859,14,8,1,2,0,0,0
Zach Brzykcy,27783,694350,WSN,-0.3353849351406097,,-0.61,9.000001492707874,5.8482318359148415,6.265571620018221,5.2874242983342015,94.83249362244898,,0.21818182,0.10909091,0.10909091,23.0,26,0,0.08333333,0.44444444,90.88888888888889,0.291666666,2.3478264763585757,0.3333333333333333,0.56547619,0.166666666,0,0.2916666666666667,1.7391307232285746,213.90631505775647,149.81870108214846,4.413761134769475,0.33333333,,0.24463519,,-0.1324719935655594,-0.0615262661241835,24,12,2,6,0,0,0
Joey Estes,26257,683155,ATH,-0.3375996127724647,,-0.32,9.818181818181818,5.713294339233672,8.680590863661333,7.457271124558016,91.50446026141827,,0.10909091,0.10909091,0.0,11.0,3,2,0.11904762,0.33333333,88.51428513299851,0.238095238,3.272727272727273,0.3157894736842105,0.63218391,0.16,0,0.3333333333333333,2.0,233.11848144120395,206.5795067201394,6.58187617308249,0.27586207,,0.16666667000000002,,-0.6841019988059998,-0.510098427054241,6,6,1,4,0,0,0
McCade Brown,30004,685326,COL,-0.3395610749721527,,-0.24,7.363637093247956,6.506708669606391,6.953318514705727,6.136864718772557,94.31919642857144,,0.18253968,0.13492063,0.04761905,25.2,7,7,0.09876543,0.45679012,91.7444480613426,0.345679012,2.1038963123565586,0.32,0.71100917,0.162162162,0,0.2884615384615384,1.8311690126066344,153.83796759378336,158.37108388356316,5.470244320408944,0.24096386,,0.22272727000000003,,-0.8072800040245056,0.0276027592217437,23,17,5,6,0,0,0
Ryan Pressly,7005,519151,CHC,-0.3458553552627563,,-0.61,4.354838843648321,5.212815239711732,5.046426699585773,4.53943526416783,93.4754568052686,,0.15384615,0.09340659,0.06043956,41.1,44,0,0.06666667,0.4962963,91.1795469341856,0.515151515,1.3064516530944963,0.3100775193798449,0.72438163,0.162162162,5,0.2822085889570552,1.5241935952769123,105.38322480295446,123.53929719101193,4.504778485518803,0.23472669,,0.15231788000000002,,0.4651413261890411,1.0627899398452074,28,17,2,6,0,0,0
Tanner Houck,19879,656557,BOS,-0.3472352921962738,,-1.36,8.038168407071435,6.18617637663354,6.158037257618267,4.734446255265152,95.1952880859375,,0.15763547,0.08374384,0.07389163,43.2,9,9,0.08053691,0.46308725,90.9617436556208,0.483221476,2.061068822326009,0.3381294964028777,0.58461538,0.227272727,0,0.3149171270718232,1.6946565872458297,188.34043951810384,147.84148126019937,4.778517579522725,0.2823219,,0.20120119999999997,,-0.5279979705810547,0.7090077722434877,32,17,5,10,3,0,0
Daysbel Hernández,20271,678226,ATL,-0.3512278497219085,,0.39,3.405406107599642,4.217253944351326,5.000001567606591,5.6543614837943235,97.71250497611464,,0.20121951,0.18292683,0.01829268,37.0,39,0,0.09090909,0.37373737,89.44742670747422,0.463917525,0.7297298801999231,0.25,0.78467153,0.073170731,0,0.2045454545454545,1.540540858199838,80.53940104080523,122.78104158043588,5.5456084443137295,0.23076923,,0.26557377000000004,,0.1656562685966491,0.0993651255966179,33,30,2,3,0,0,0
Sam Long,25379,669674,KCR,-0.3634489178657532,,-0.69,5.355372576169426,4.952204721501,5.54009529917176,5.118694100001032,93.36464914259928,,0.17460317,0.11640212,0.05820106,40.1,39,0,0.08333333,0.42424242,88.08244125715649,0.396946564,1.5619836680494157,0.328,0.65916399,0.145833333,0,0.2909090909090909,1.7355374089437954,126.91276126316708,133.67027953886986,4.847945571747112,0.26344086,,0.16897507,,-0.969339907169342,-0.834448217497485,33,22,2,7,0,0,0
Austin Gomber,16561,596295,COL,-0.3645362854003906,,-0.71,7.491329810140524,6.041769516306551,6.499298316279152,5.672839703045151,89.39878484876094,,0.125,0.0625,0.0625,57.2,12,12,0.14545455,0.39545455,88.1138212845622,0.331797235,2.497109936713508,0.3235294117647059,0.6314433,0.153846153,0,0.3228346456692913,1.7167630814905368,156.50566940941107,148.15388830154163,5.436249824433236,0.25669643,,0.14693878000000005,,-1.7662400007247925,-0.504085077574528,34,17,1,16,0,0,0
Jordan Romano,16122,605447,PHI,-0.3702006340026855,,-1.68,8.226563725853522,4.080618091065739,5.385136653482965,4.325659831085953,95.375121124031,,0.2513369,0.09090909,0.16042781,42.2,49,0,0.1,0.39166667,88.92100512079831,0.37815126,2.1093753143214156,0.3181818181818182,0.49019608,0.181818181,8,0.2694610778443114,1.4531252165325308,192.3658749090763,127.20027489854824,3.6580654869681752,0.25714286,,0.25382263000000005,,-1.047785997390747,-0.5767551813530837,47,17,3,10,0,0,0
Chayce McDermott,29866,694646,BAL,-0.3712010830640793,,-0.76,15.576925933714268,10.289238149394349,10.058214510968684,7.870823081995297,93.41712239583332,,0.17647059,0.23529412,-0.05882353,8.2,4,1,0.17241379,0.44827586,91.78571428571428,0.357142857,3.1153851867428535,0.3461538461538461,0.48076923,0.23076923,0,0.3157894736842105,2.7692312771047587,385.8027507457104,245.13540728093753,7.007701670030427,0.16513761,,0.17460317000000003,,-0.5412800312042236,0.2241974430090975,9,12,1,3,0,0,0
Caden Dana,31508,702674,LAA,-0.371361568570137,,-0.38,6.402062107442565,4.837222187799841,6.475342635133343,4.477996269048512,95.03709779520752,,0.23404255,0.12765957,0.10638298,32.1,7,5,0.11235955,0.39325843,89.13103616648706,0.409090909,2.505154737694917,0.2625,0.68681319,0.264705882,0,0.2459016393442623,1.484536140856247,154.46605364108115,154.09105642328575,4.584547850832177,0.22580645,,0.25738397,,-0.8676499277353287,-0.4269992939505711,33,18,1,9,1,0,0
Zach Agnos,31552,688642,COL,-0.3727112710475921,,-0.39,6.606384051121497,6.493879323387671,5.624498424426482,5.6658215333524,95.77554915787336,,0.13768116,0.12318841,0.01449275,31.1,30,0,0.12745098,0.44117647,89.60303227588383,0.405940594,1.4361704458959776,0.268041237113402,0.56097561,0.116279069,4,0.256198347107438,1.531915142289043,138.0177597970462,128.46753597368257,5.4653252896707905,0.24637681,,0.26377953,,0.2031220942735672,0.1735464561759645,19,17,0,5,0,0,0
Joe La Sorsa,25481,686747,CIN,-0.3763221800327301,,-0.39,10.80000102996836,5.4705505795346285,11.235137090683056,6.672789216652193,92.23270089285714,,0.06060606,0.06060606,0.0,6.2,5,0,0.13793103,0.20689655,89.50370732060185,0.296296296,5.40000051498418,0.36,0.63829787,0.285714285,0,0.4193548387096774,2.2500002145767417,244.61980210710067,255.24175496621328,6.2009585265916725,0.17647059,,0.09302326000000005,,-0.4465400576591491,-0.9915724725137216,2,2,0,4,0,0,0
Jeff Hoffman,17432,656546,TOR,-0.3773765861988067,,0.47,4.367647548860387,3.7462716722675578,4.899842398554418,3.7326429824450904,96.35514322916669,,0.29268293,0.09407666,0.19860627,68.0,71,0,0.12790698,0.39534884,89.32823414522059,0.394117647,1.985294340391085,0.2484076433121019,0.796875,0.2,33,0.2109375,1.191176604234651,107.26390335016008,115.95653807096171,3.213797962323896,0.35626102,,0.29246934999999996,,-0.2920180857181549,-0.1738780195755853,84,27,4,15,0,0,0
Ryan Loutos,29521,702795,- - -,-0.3894024714827537,,-0.98,12.75000101327904,7.547399796288187,8.635136755307549,6.3574556606864405,95.42671103789428,,0.11764706,0.11764706,0.0,12.0,12,0,0.1,0.52,92.52708180745442,0.4375,3.000000238418598,0.3478260869565217,0.36885246,0.25,0,0.3448275862068966,2.333333518770021,303.4749340167543,204.3712844022379,5.532786033024503,0.21568627,,0.16037736000000002,,-0.472273975610733,-0.54995368560468,8,8,2,4,0,0,0
Jake Irvin,21504,663623,WSN,-0.3906923234462738,,-0.38,5.7,5.567164803525224,5.635136318206787,4.817866017255518,92.4653637513312,,0.15756036,0.07878018,0.07878018,180.0,33,33,0.11932773,0.47058824,90.40799053996598,0.428087986,1.9,0.281867145421903,0.68160153,0.168888888,0,0.2712100139082058,1.4277777777777778,135.47397706734884,134.9439858188153,4.922884208974485,0.25614592,,0.16618076000000004,,-2.9618372917175293,-0.7693601772339402,124,62,6,38,9,0,0
Zach Pop,20185,647315,- - -,-0.4151224419474602,,-0.5900000000000001,14.850001416206496,10.710360856472477,11.385137104988171,4.74144095749184,96.05870056152344,,0.07692308,0.05128205,0.02564103,6.2,5,0,0.15151515,0.66666667,93.87878602923767,0.545454545,5.40000051498418,0.3793103448275862,0.48387097,0.8,0,0.4166666666666667,2.550000243186974,381.54652981680147,284.7233399864032,4.283837345836709,0.23636364,,0.15517241000000004,,-0.3804799765348434,-0.1989282827859971,3,2,1,4,0,0,0
