Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Jed Lowrie,OAK,157,680,23,78,99,0,0.114705882,0.188235294,0.181208054,0.303571428,0.266778523,0.352941176,0.447986577,0.3474002724543586,0.3275824677820924,124.14964747987696,-2.3408618387766182,17.290632687948317,8.786761164665222,5.077678227810846,Jed Lowrie,4418,476704,596,159,98,37,1,78,1,128,3,3,0,8,0,0.609375,0.800927753,1.37416554625,-1.5,2.0999999046325684,-1.9049865007400513,-0.435875338036567,97.591125910144,18.14595157371056,471,89.17094017094017,101.7,108.0,17.367521367521366,25.0,0.05307856,178.0,0.37791932,0.2464747573390151,0.4083973020816893,3.1669836044311523,-10.69402027130127,13.861003875732422,35.737998962402344,3.788960456848145,0.9458267092704772,1.385466694831848,6,2.873837471008301,0.4745386885884914,0.22467631,0.6730226,0.45731037,0.62033898,0.87408185,0.18589743999999997,0.51887138,24.10497782,1302.1,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,-10.0,0.0,-0.5399910248816013,-0.4971801042556765,6.342613056302071,5.30544113740325,-2.3420879275372695,0.0,9.0,5.0,2B,2018
Aaron Judge,NYY,112,498,27,77,67,6,0.152610441,0.305220883,0.249394673,0.368200836,0.278450363,0.391566265,0.527845036,0.3909854634843691,0.3925867737063512,149.78199796918554,-0.7556793426629156,28.8813943817033,2.756829261779785,5.009550071353008,Aaron Judge,15640,592450,413,115,66,22,0,76,3,152,4,5,0,10,3,0.5,0.919411301,3.0459172286227143,1.2000000476837158,0.6000000238418579,-0.3857755661010742,-0.3699037765618413,89.17810006330112,30.996192975736644,266,94.70112781954889,112.2,119.9,12.357142857142858,43.0,0.16165414,144.0,0.54135338,0.273164652161679,0.5272735891272889,2.4637858867645264,-7.474788188934326,9.938573837280272,39.207000732421875,3.849800348281861,0.9340389966964722,1.8048666715621948,3,3.915094375610352,-1.277318120573363,0.19649123,0.6432212,0.40311174,0.33928571,0.77179081,0.34152046999999996,0.46251768,22.49284381,797.2,0.0,0.0,0.0,0.0,8.0,4.0,6.0,0.0,18.0,7.295829772949219,0.0,0.8839887883514167,0.2074575168080627,8.387273128144443,12.706160942031964,0.0,1.0,8.0,RF,2018
Whit Merrifield,KCR,158,707,12,88,60,45,0.086280056,0.161244695,0.134493671,0.3515625,0.303797468,0.367375886,0.438291139,0.3493569108364762,0.3431995905572842,119.259311726747,5.245275227585807,21.52300488477065,2.836152531206608,4.995831663461267,Whit Merrifield,11281,593160,632,192,134,43,3,61,2,114,6,6,2,12,10,0.535087719,0.805667025,6.079546511535882,3.100000001490116,-0.1000000014901161,0.7983548641204834,4.446920363465324,102.594577890527,19.994962808382276,526,86.98127563947877,100.5,106.4,16.88781431334623,24.0,0.04562738,163.0,0.30988593,0.2808181787031499,0.4279585112795305,1.4630138874053955,-12.698018074035645,14.16103172302246,10.02549934387207,0.9713691473007202,1.028209567070007,3.4588000774383545,1,0.9406126737594604,0.4822625204233843,0.28062361,0.66836364,0.47648788,0.68253968,0.88139282,0.17656130000000003,0.50514328,22.38004988,1292.7,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-0.6812679469585419,-1.997730016708374,2.03759403899312,3.4292331972101238,2.787827044725418,-21.85306717421413,0.0,4.0,5.0,2B,2018
Mitch Haniger,SEA,157,683,26,90,93,8,0.102489019,0.216691068,0.208053691,0.335664335,0.285234899,0.36603221,0.49328859,0.3666182631772116,0.3663889792113177,136.77123683914257,1.164331692736596,31.187920031441152,-6.1260155737400055,4.98370301603192,Mitch Haniger,14274,571745,596,170,102,38,4,70,4,148,10,7,0,8,2,0.472972972,0.8593208,4.5317282475596405,-1.0,0.699999988079071,0.8133631944656372,0.3509684982709586,108.72957226059005,28.93390450796649,455,90.17665026156388,105.4,112.8,12.731277533039648,47.0,0.1032967,196.0,0.43076923,0.2730487470867253,0.4930403509059874,3.4251959323883057,-10.977829933166504,14.403026580810549,29.221799850463867,3.02428936958313,0.985407292842865,,0,3.373948097229004,0.1019709032349944,0.21570122,0.60829164,0.41829583,0.51590106,0.86839013,0.21957671999999995,0.51604574,23.03384769,1376.2,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,9.0,1.5113540291786194,0.0,-2.5149729549884796,-2.2595270108431578,-3.2631541192531586,-55.0370442617257,0.0,-3.0,-1.0,RF,2018
Trevor Story,COL,157,656,37,88,108,27,0.071646341,0.25609756,0.275919733,0.345088161,0.290969899,0.347560975,0.566889632,0.3838505776881441,0.3586979059752946,128.23131676134938,2.9324476243928075,25.543698994662464,0.1976475715637207,4.716645987052545,Trevor Story,12564,596115,598,174,89,42,6,47,3,168,7,4,0,12,6,0.279761904,0.914450607,6.340766609666779,-0.8999999538064003,0.1000000014901161,0.3147394061088562,2.6177082182839513,113.65328575785814,37.012058750945926,434,90.9762808866279,107.5,112.5,15.972093023255814,55.0,0.12672811,199.0,0.45852535,0.2662939123205236,0.5142618127771326,2.4780073165893555,-11.351880073547363,13.829888343811035,27.79400062561035,2.554149389266968,0.96233868598938,3.263200044631958,1,3.0458884239196777,-0.4709038029473662,0.27702162,0.71969112,0.50235849,0.50867052,0.87124464,0.22691706,0.50904088,25.40517241,1372.2,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,8.0,0.0,0.3789269924163818,-4.725009918212891,2.1157490015029907,-2.230333089828491,-2.069572674894612,0.0,-6.0,-4.0,SS,2018
J.T. Realmuto,MIA,125,531,21,74,74,3,0.071563088,0.195856873,0.20754717,0.311797752,0.276729559,0.34026465,0.484276729,0.3531335511144483,0.351798256993747,126.6402572143681,2.8535217200405896,20.124723518509825,8.825721561908722,4.653153170958345,J.T. Realmuto,11739,592663,477,132,78,30,3,38,0,104,10,4,0,9,2,0.365384615,0.824541379,4.115312960208717,3.8000001907348633,1.5,3.3752188682556152,-0.5216971482150257,78.69073903724592,16.65340437158983,379,89.00850856050532,103.6,109.8,14.701333333333332,34.0,0.08970976,155.0,0.40897098,0.2715632764598991,0.4736961976385317,2.2465782165527344,-8.209197998046875,10.45577621459961,28.48980140686035,2.9380362033843994,0.9540004134178162,1.2459200620651243,5,2.467484951019287,-0.1125821805853521,0.25185972,0.6575592,0.47032859,0.57805907,0.85734072,0.21167882999999998,0.53849926,22.08232932,1029.0,-2.0,-5.0,0.0,0.0,0.0,-1.0,1.0,0.0,-2.0,0.0,0.0,0.3408629894256592,0.2242775773629546,0.5651410222053528,14.12852555513382,0.9700000286102296,0.0,1.0,C,2018
Xander Bogaerts,BOS,136,580,23,72,103,8,0.094827586,0.175862068,0.233918128,0.317258883,0.288499025,0.360344827,0.522417153,0.3728855608238114,0.3632492703427836,133.12633714694448,0.7231185422278941,23.691747186800978,1.5065255165100098,4.635227960548565,Xander Bogaerts,12161,593428,513,148,77,45,3,55,4,102,6,6,0,14,2,0.539215686,0.88276198,4.309889262505882,-1.2000000476837158,-1.0,0.2644055783748626,0.4587129638530314,95.29798337780176,27.53592291437327,417,90.63782944277108,105.6,111.9,12.56144578313253,41.0,0.09832134,174.0,0.41726619,0.2777064672421569,0.4935988334760274,3.627650260925293,-9.301802635192873,12.929451942443848,36.64900207519531,3.5815422534942627,1.0225489139556885,3.20169997215271,2,1.9169148206710815,1.6307396840820232,0.25581395,0.60336134,0.43173118,0.59259259,0.88579387,0.19999999999999996,0.50616759,24.3954023,1183.1,0.0,0.0,0.0,-2.0,0.0,1.0,-7.0,0.0,-8.0,0.0,0.9218810200691224,-6.077250003814697,6.277286142110825,1.1219120174646378,1.29592955457043,0.0,-4.0,-4.0,SS,2018
Paul Goldschmidt,ARI,158,690,33,95,83,7,0.130434782,0.250724637,0.242833052,0.359173126,0.29005059,0.388969521,0.532883642,0.3900156532768654,0.3840264865531527,144.95332686437987,-1.1672775130718946,36.70318006842883,-13.05275583267212,4.6085309919516195,Paul Goldschmidt,9218,502671,593,172,99,35,5,90,11,173,6,0,0,7,4,0.520231213,0.921853163,4.171525298309111,0.7999999523162842,2.4000000953674316,-0.4903973937034607,-0.676880119368434,123.01412034712288,42.40063462338897,421,90.7606186605012,106.7,112.9,15.60381861575179,57.0,0.13539192,185.0,0.43942993,0.2713462726489917,0.5327871683481578,4.66335391998291,-9.99429416656494,14.657648086547852,43.22699737548828,4.4657206535339355,0.9698501229286194,3.49780011177063,1,4.79203987121582,0.0162844355349571,0.23876593,0.62100781,0.42448276,0.64044944,0.80685714,0.24126725999999998,0.48586207,22.19110304,1365.2,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,8.0,0.0,0.4311729967594147,-0.6684280037879944,0.1887499839067459,-0.0485039949417114,-0.2420500450453755,0.0,-4.0,-3.0,1B,2018
Freddie Freeman,ATL,162,707,23,94,98,10,0.107496463,0.186704384,0.19579288,0.358208955,0.309061488,0.387553041,0.504854368,0.3778660916596008,0.3848618828941147,135.92287693203704,-0.2254677263554185,30.78298870383007,-7.710238933563232,4.602627160737609,Freddie Freeman,5361,518692,618,191,120,44,4,76,12,132,7,6,0,11,3,0.575757575,0.892407409,4.548386704806704,0.5999999940395355,0.4000000059604645,-0.5380245447158813,0.3125568183604628,119.03752519820992,36.4379101160652,492,89.11690109470469,103.3,109.6,14.4989816700611,46.0,0.09349593,196.0,0.39837398,0.2952382537495568,0.5296466648095624,3.662133932113647,-9.959593772888184,13.62172794342041,39.62300109863281,4.117964267730713,0.9101945161819458,1.2086000442504885,1,4.557175636291504,-0.5337126654581406,0.29664723,0.83294483,0.55622414,0.64619165,0.82835821,0.22177146999999997,0.48401655,21.30051282,1415.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,9.0,0.0,-0.1328150033950805,6.834469795227051,1.0801939442753792,7.781844973564148,8.212327596513514,0.0,3.0,3.0,1B,2018
Eugenio Suárez,CIN,143,606,34,79,104,1,0.105610561,0.234323432,0.242884251,0.322128851,0.282732447,0.366336633,0.525616698,0.3764052789079924,0.3724307373866138,134.64546562018006,-4.202478698687628,21.43106507071264,2.9665400981903076,4.42078794628045,Eugenio Suarez,12552,553993,527,149,91,22,2,64,7,142,9,6,0,20,1,0.450704225,0.891953331,2.3235257640997946,-2.699999988079071,-0.800000011920929,-3.6114487648010254,-0.5910299338866025,101.30998905984654,30.510318989436776,391,91.1887219551282,105.6,112.8,14.748717948717948,38.0,0.0971867,178.0,0.45524297,0.2754943035401319,0.5151388074055371,2.9910995960235596,-10.72775173187256,13.718852043151855,32.58599853515625,3.403053522109986,1.05109965801239,2.5390000343322754,1,2.65039324760437,0.19529276629813,0.21212121,0.67313916,0.44719472,0.43253968,0.87259615,0.22970480000000004,0.50990099,21.92660044,1229.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,-2.0,0.0,-1.0425200462341309,-0.7447890043258667,-3.2861101143062115,-5.073426157236099,-46.29768187707478,0.0,0.0,1.0,3B,2018
Ronald Acuña Jr.,ATL,111,487,26,78,64,16,0.092402464,0.252566735,0.258660508,0.351916376,0.29330254,0.36550308,0.551963048,0.3875488025625956,0.3749893660397874,142.39255773471092,2.157058062031865,27.363306086355593,0.3113617897033691,4.3831954195039975,Ronald Acuna Jr.,18401,660670,433,127,71,26,4,45,2,123,6,3,0,4,5,0.365853658,0.917466128,6.325223352089512,1.600000083446503,0.3000000119209289,1.283797025680542,0.8732610363513231,85.84296158871963,28.946197027185704,313,90.9073705428686,107.3,113.9,13.07051282051282,42.0,0.1341853,146.0,0.46645367,0.2710392623795648,0.5345981589090466,1.9589117765426636,-7.601044178009033,9.559956550598145,26.687299728393555,2.801907539367676,0.9166454076766968,0.4369000196456909,2,2.2612035274505615,-0.1241593006020735,0.2284264,0.68968969,0.46068548,0.54666667,0.80696662,0.2571116,0.50352823,20.65595716,935.3000000000001,0.0,0.0,0.0,0.0,-3.0,1.0,5.0,0.0,3.0,-3.965420126914978,0.0,1.3914620578289032,-0.8558307923376561,-3.429789185523987,27.076554315376885,0.0,4.0,3.0,LF,2018
Andrew Benintendi,BOS,148,661,16,103,87,21,0.10741301,0.160363086,0.174438687,0.327586206,0.29015544,0.365705614,0.464594127,0.3573847127721665,0.3531833457075842,122.54848927473324,3.3005960022564977,21.118333829319432,-1.4608616828918457,4.349944279283877,Andrew Benintendi,17901,643217,579,168,105,41,6,71,1,106,2,7,2,9,3,0.66981132,0.830299741,6.714364049263214,0.2999999523162842,1.5,0.7537568211555481,2.5468391811009496,100.24826106613908,23.022878365576595,482,88.60605591075156,103.1,109.5,12.74321503131524,31.0,0.06431535,163.0,0.33817427,0.2817041469692771,0.4487975757427281,3.8351078033447266,-9.53126621246338,13.366374015808104,34.553001403808594,3.3623738288879395,0.9450654983520508,1.776239991188049,5,2.320320844650269,1.7377130271101129,0.23469388,0.6781874,0.45885093,0.72909699,0.87089468,0.16497461999999996,0.50543478,21.89242183,1268.1,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,6.37693977355957,0.0,-2.892459988594055,0.27023201435804367,3.7547158002853394,-5.8691321445588,0.0,0.0,2.0,LF,2018
Andrelton Simmons,LAA,146,600,11,68,75,10,0.058333333,0.073333333,0.124548737,0.299603174,0.292418772,0.337228714,0.416967509,0.3258936707697921,0.3159181228791825,105.97242401065787,2.350682192016393,6.634544843727696,15.024721145629885,4.341315671518188,Andrelton Simmons,10847,592743,554,162,120,26,5,35,2,44,5,5,1,17,2,0.795454545,0.754196223,4.955101406396625,2.0,-1.7000000476837158,1.5507389307022097,0.7999432613141835,75.58296406400758,5.484280825978118,516,88.23031496062993,102.9,109.7,7.734251968503937,21.0,0.04069767,186.0,0.36046512,0.2752214213681091,0.3882595276875851,0.6985445618629456,-9.509517669677734,10.208062171936035,15.223299980163574,1.6683796644210815,0.9333897829055786,,0,0.5088992118835449,0.2394961259017306,0.22415669,0.64800759,0.45058287,0.72815534,0.92240117,0.12260967,0.53421186,23.15855457,1254.2,0.0,0.0,0.0,6.0,0.0,1.0,8.0,0.0,15.0,0.0,2.992039918899536,11.753399848937988,5.001484215259552,19.74693989753723,19.522815025516856,0.0,14.0,13.0,SS,2018
Max Muncy,LAD,137,481,35,75,79,3,0.164241164,0.272349272,0.318987342,0.298701298,0.263291139,0.39085239,0.582278481,0.407057326843864,0.3965786901013604,161.75022382740377,1.0805847197771072,37.34437849329519,-9.979966163635254,4.332353811854841,Max Muncy,13301,571970,395,104,50,17,2,79,6,131,5,2,0,4,0,0.603053435,0.973130871,3.997011561311636,1.0,1.7999999523162842,0.7940231561660767,0.2865615636110306,92.44034479515362,36.24456706599998,266,90.25984857625484,105.9,110.6,18.31007751937985,45.0,0.16917293,121.0,0.45488722,0.2576191758862431,0.5432901728338528,2.261758327484131,-7.609774112701416,9.87153148651123,39.050899505615234,4.254313945770264,0.9974100589752196,1.2658532857894895,30,4.609045505523682,-2.3414141465538765,0.17623762,0.56097561,0.37002457,0.44382022,0.81391304,0.27357237999999995,0.5036855,22.58177117,918.4,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-3.0,0.006286600138992,0.46642759069800366,4.7134093339554965,-4.871769073884934,0.31435622507706296,8.1427134109015,0.0,-9.0,-8.0,1B,2018
Justin Turner,LAD,103,426,14,62,52,2,0.110328638,0.126760563,0.205479452,0.33444816,0.312328767,0.406103286,0.517808219,0.3958980025410934,0.3813745304765994,154.2939167109622,-1.2594805052503943,26.979589839997736,0.1785438656806945,4.137832052605567,Justin Turner,5235,457759,365,114,68,31,1,47,3,54,12,2,0,10,1,0.87037037,0.923911505,3.083620194397904,0.3000000119209289,0.0,-0.9492589235305786,-0.3102215817198157,77.9921072168006,28.222042117799667,313,89.13641922923323,101.6,106.5,18.284345047923324,24.0,0.07667732,115.0,0.36741214,0.2921753347736515,0.4861917992160744,1.6852302551269531,-6.762423992156982,8.447653770446777,30.00500106811523,3.2520248889923096,0.9786273241043092,2.056514263153076,7,3.04111647605896,-1.3190817304326163,0.20379747,0.62566278,0.43335257,0.7515528,0.92033898,0.11584554000000002,0.5441431,23.57911146,777.0,0.0,0.0,0.0,-1.0,0.0,1.0,6.0,0.0,5.0,0.0,-0.1157080009579658,-1.7902100086212158,0.1117959916591644,-1.7941180542111397,-2.661238987116342,0.0,-2.0,-2.0,3B,2018
Matt Carpenter,STL,156,677,36,111,81,4,0.150664697,0.23338257,0.265957447,0.29144385,0.257092198,0.374260355,0.523049645,0.3753490044603941,0.3887405278671755,139.58728839798687,-3.1869400809518993,29.53462345953409,-10.162275314331056,4.1271896712932925,Matt Carpenter,8090,572761,564,145,67,42,0,102,17,158,6,4,0,0,1,0.64556962,0.89731,3.0736413241595844,-1.5,2.799999952316284,-3.1934614181518555,0.0065213371999561,112.59627545633664,33.501594536093364,411,90.68224609375,103.8,109.4,21.5875,56.0,0.13625304,183.0,0.44525547,0.2645688679649066,0.5399499118647977,3.616537809371948,-10.056037902832031,13.67257595062256,38.87070083618164,4.087601661682129,0.9833263754844666,1.026039958000183,5,4.194263458251953,-0.5164023741432842,0.17864769,0.56002776,0.37174982,0.46215139,0.86741016,0.22873346000000006,0.50632467,23.96742671,1262.3000000000002,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,2.0,0.0,0.2342050075531005,-1.5586920976638794,-0.6993013694882393,-2.023786962032318,-18.99089356839201,0.0,-9.0,-7.0,1B,2018
Starling Marte,PIT,145,606,20,81,72,33,0.057755775,0.179867986,0.182468694,0.31177829,0.277280858,0.327272727,0.459749552,0.3368664605305167,0.3353264034797848,111.73548931304352,3.3025941078085452,11.9854671353833,8.941157341003418,4.063487394086768,Starling Marte,9241,516782,559,155,98,32,5,35,2,109,8,3,1,11,14,0.321100917,0.787022279,6.572512908353838,2.199999988079071,-0.699999988079071,2.7350618839263916,0.5675322238821536,81.76336217130397,10.96369210089419,454,88.42607355442176,104.6,112.0,8.879545454545454,34.0,0.07488987,175.0,0.38546256,0.2662781871448864,0.4563145585493608,2.4170706272125244,-9.823945999145508,12.241016387939451,21.325899124145508,2.265052080154419,0.9495739340782166,1.580399990081787,6,1.471750259399414,1.0736762107983555,0.31376147,0.74529915,0.53716814,0.52631579,0.86238532,0.23228994999999997,0.51769912,21.59975669,1196.1,0.0,0.0,0.0,0.0,4.0,-2.0,1.0,0.0,3.0,4.816880226135254,0.0,-2.6160099506378174,0.9899170100688934,3.190780282020569,4.420703357050195,0.0,8.0,11.0,CF,2018
Nick Ahmed,ARI,153,564,16,61,70,5,0.070921985,0.193262411,0.176356589,0.265151515,0.234496124,0.289520426,0.410852713,0.299671270311835,0.292129899438564,84.58807110553165,1.806332637788728,-8.806363370914077,30.768063068389893,4.037708692558387,Nick Ahmed,12147,605113,516,121,67,33,5,40,2,109,2,5,1,15,4,0.366972477,0.700373139,4.360071988732296,0.8999999761581421,-1.100000023841858,2.694659948348999,-0.8883273105602711,58.98299355624051,-6.909768687507202,413,86.91931540342298,101.1,106.2,11.863080684596577,21.0,0.05084746,124.0,0.30024213,0.2401539912233111,0.3728830437911184,-0.8328484892845154,-10.68886375427246,9.856016159057615,-4.625400066375732,-0.563457727432251,1.0439283847808838,1.2039666175842283,6,-0.7509111762046814,-0.0468911457039491,0.2815534,0.70814273,0.50117758,0.50344828,0.8630491,0.23496240999999995,0.51483749,25.07203667,1239.2,0.0,0.0,0.0,2.0,0.0,3.0,20.0,0.0,25.0,0.0,0.2307620048522949,1.387410044670105,2.9916819036006927,4.609851837158203,5.453579269704364,0.0,34.0,28.0,SS,2018
Aaron Hicks,NYY,137,581,27,90,79,11,0.154905335,0.191049913,0.21875,0.264367816,0.247916666,0.366148531,0.466666666,0.3598501572971938,0.3710002799308737,128.53512610737735,2.4555580087471753,22.2749160589984,-3.137570858001709,4.01483946648524,Aaron Hicks,5297,543305,480,119,71,18,3,90,1,111,3,6,2,1,2,0.81081081,0.832815197,5.318519095137221,3.4000000953674316,2.5999999046325684,1.4678584337234497,0.9876995750237256,89.28388877900862,21.40499717685006,377,89.7097339527027,104.2,110.0,13.216216216216216,33.0,0.08753316,162.0,0.42970822,0.2617479051862444,0.4654747778628053,2.239967584609986,-8.789493560791016,11.029461860656738,34.3557014465332,3.401719093322754,0.9319485425949096,1.909766674041748,6,2.8490076065063477,-0.4454762072586611,0.15772871,0.64502876,0.39637827,0.62,0.82038217,0.22030457000000003,0.48973843,24.98546042,1138.1,0.0,0.0,0.0,0.0,-2.0,0.0,-5.0,0.0,-7.0,0.6305670142173767,0.0,-0.7800620198249817,0.8143590092658997,0.6648639142513275,0.8736638244186175,0.0,-4.0,-1.0,CF,2018
Ozzie Albies,ATL,158,684,24,105,72,14,0.052631578,0.169590643,0.190923318,0.284860557,0.261345852,0.304538799,0.45226917,0.3237775295405576,0.3008408693923163,99.78261254827126,7.086418298305944,6.904875010173568,10.714792728424072,3.9688246427215104,Ozzie Albies,16556,645277,639,167,98,40,5,36,0,116,5,3,1,9,3,0.310344827,0.756807969,6.212080560580473,4.000000089406967,0.4000000059604645,5.846527099609375,1.2398911986965686,84.98377925405818,5.071280362704569,527,86.80786648272553,101.1,109.9,16.076923076923077,25.0,0.04743833,155.0,0.29411765,0.245840934693344,0.3976692980668676,0.2935702502727508,-11.723609924316406,12.017179489135742,13.685199737548828,1.4109998941421509,0.9515886902809144,0.7671999931335449,5,0.7442024350166321,-0.4356970342367139,0.3164557,0.80518395,0.56194876,0.624,0.85981308,0.20627803,0.50230995,22.59425494,1361.2,0.0,0.0,0.0,0.0,0.0,-1.0,14.0,0.0,13.0,0.0,-1.2987899780273438,6.687560081481934,1.272497057914734,6.66126012802124,6.6087651909523375,0.0,11.0,9.0,2B,2018
Joey Wendle,TBR,139,545,7,62,61,16,0.067889908,0.176146788,0.135523614,0.352791878,0.299794661,0.35359116,0.435318275,0.337726273319938,0.3037324643046439,117.27994252085674,3.30171224148944,14.560002744617158,5.1401941776275635,3.9460755922347848,Joey Wendle,13853,621563,487,146,100,33,6,37,4,96,9,10,2,11,4,0.385416666,0.788909435,5.994705299817403,1.2999999523162842,0.5,2.0757453441619873,1.225966897327453,73.9153317547871,10.242361146910334,403,88.78875,102.1,110.1,10.6625,11.0,0.02729529,144.0,0.3573201,0.2601358076181922,0.3672818784360532,1.758216381072998,-8.896957397460938,10.655174255371094,11.305500030517578,1.0959292650222778,1.0156272649765017,1.44677996635437,10,0.9021256566047668,0.8290373809626401,0.35077519,0.58985201,0.46511628,0.66298343,0.91397849,0.18478260999999996,0.47826087,23.12887324,1106.3,0.0,0.0,0.0,1.0,-1.0,1.0,8.0,0.0,9.0,-1.3052198328077793,0.5422139987349509,4.515104219317436,-0.1963304925011471,3.555771190673113,-8.860556239297878,0.0,6.0,2.0,2B,2018
Miguel Andujar,NYY,149,606,27,83,92,2,0.041254125,0.160066006,0.230366492,0.315673289,0.296684118,0.328382838,0.52705061,0.3609711025526981,0.3178721312464371,129.30006415117322,-0.1792272089514881,21.04709978806483,-4.184375286102295,3.868679976993946,Miguel Andujar,15878,609280,573,170,94,47,2,25,2,97,4,4,0,9,1,0.257731958,0.855433448,3.2729108421073883,0.2000000476837158,1.100000023841858,0.1236481592059135,-0.3028753681574017,93.67986507210578,22.880195001696,480,89.1625,104.9,110.4,12.264583333333333,30.0,0.0625,175.0,0.36458333,0.2706555986737871,0.4293723739944138,1.4167643785476685,-10.15697193145752,11.573736190795898,14.769000053405762,1.4785670042037964,0.9698931574821472,2.2410500049591064,4,1.6451976299285889,-0.1844549000534718,0.33901515,0.71933086,0.53095685,0.62569832,0.91085271,0.17932862000000005,0.50469043,23.53738318,1169.1,0.0,0.0,0.0,-2.0,0.0,-4.0,-15.0,0.0,-22.0,0.0,-2.5322399139404297,-10.94159984588623,-2.4950707480311394,-15.968839645385742,-24.54455611861755,0.0,-7.0,-8.0,3B,2018
Jean Segura,SEA,144,632,10,91,63,20,0.050632911,0.109177215,0.110921501,0.32748538,0.303754266,0.340764331,0.414675767,0.3265123904322664,0.3101299901162424,109.4028103333892,1.5190582773648202,8.623147531531565,6.508685432374477,3.782011163592003,Jean Segura,5933,516416,586,178,136,29,3,32,2,69,4,6,4,17,11,0.463768115,0.755440098,5.4581218746803914,2.799999952316284,-1.399999976158142,2.407702684402466,-0.8886444070376456,79.93305241468158,6.095772737290525,527,87.73771457930367,103.2,111.6,7.744186046511628,19.0,0.03605313,170.0,0.32258065,0.2730017300309806,0.393218967832368,1.9066617488861084,-11.032540321350098,12.939202308654783,9.696900367736816,0.929326057434082,1.052978277206421,,0,0.94089013338089,0.8698421392207181,0.3108365,0.63993025,0.48249204,0.74311927,0.94277929,0.11875588999999998,0.52160073,22.17419355,1260.2,0.0,0.0,0.0,3.0,0.0,-2.0,-4.0,0.0,-3.0,0.0,1.9290800094604492,-0.3746820092201233,-0.7841410078108311,0.7702599763870239,1.1324265898490438,0.0,3.0,4.0,SS,2018
David Peralta,ARI,146,614,30,75,87,4,0.078175895,0.201954397,0.223214286,0.328431372,0.292857142,0.35179153,0.516071428,0.3683428633408468,0.3531655983846695,130.4722549420452,1.9058765415102243,24.74937350827454,-6.838443219661713,3.7782592105831183,David Peralta,2136,444482,560,164,104,25,5,48,4,124,4,2,0,14,0,0.387096774,0.867862958,4.1663087826412095,0.8999999761581421,-1.0,1.478084683418274,0.4277918580919504,98.60901716689764,26.874697986647472,438,91.4730575770548,107.1,114.8,6.7214611872146115,34.0,0.07762557,203.0,0.46347032,0.279932131086077,0.4784017835344587,2.839699029922486,-9.985894203186035,12.825593948364258,27.77050018310547,2.7707738876342773,0.95023775100708,1.341599941253662,7,2.678225517272949,0.3101834644928436,0.28223625,0.66838932,0.47973568,0.60383387,0.85438144,0.21763085000000004,0.51145374,21.87155963,1229.3,0.0,0.0,0.0,0.0,-1.0,-2.0,4.0,0.0,1.0,-3.7649760097265244,0.0,6.053826153278351,-0.9021805953234435,1.386663094162941,37.907028562744244,0.0,-1.0,-3.0,LF,2018
Giancarlo Stanton,NYY,158,705,38,102,100,5,0.09929078,0.29929078,0.243111831,0.333333333,0.265802269,0.343262411,0.5089141,0.3596788454055786,0.3422204266304956,128.41822210817878,-1.8927631611004472,22.05801764708069,-9.482775449752808,3.775763818941948,Giancarlo Stanton,4949,519317,617,164,91,34,1,70,5,211,8,10,0,17,0,0.331753554,0.852176511,3.7682602870321658,-0.199999988079071,-0.5,-2.4911701679229736,0.5984070068225265,108.2407879747456,25.87483517006096,416,93.69444444444444,114.3,121.7,11.707729468599034,63.0,0.15144231,211.0,0.50721154,0.2373593462191946,0.4729414777057927,0.9491618871688844,-12.14336395263672,13.092525482177734,16.81599998474121,1.7056902647018433,0.9816837906837464,3.165600061416626,1,3.1273577213287354,-2.1604864169672875,0.27740355,0.66411043,0.44909772,0.45033113,0.79676674,0.3222138,0.44399047,21.003156,648.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,2.8354499340057373,0.0,3.966439962387085,0.4547585099935531,7.256649851799011,36.18329511920439,0.0,2.0,2.0,RF,2018
