Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Fernando Romero,15885,622864,P,MIN,-0.0326560814426708,,-0.04,-0.7814844176630728,0.3616770505905151,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.75,,0.42857143,,-0.0415839999914169,0.0001004357079703,0.0,0.0,0.0,0.3799999952316284,,0.63636364,0.57142857,0.33333333,0.75,0.63636364,,,55.2
Kazuhisa Makita,19757,628318,P,SDP,-0.0330896585773396,,-0.03,-0.7749466225962393,0.3616770505905151,0.0,0.0,1.0,98.3000030517578,98.3,-100.0,0.0,0.2993333339691162,-0.2993333339691162,0.3066666722297668,0.3833333253860473,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.666666666,0.0,0.0,,0.25,,-0.0128199998289346,-0.0129826826328107,0.0,0.0,0.0,-0.0199999995529651,,0.36363636,0.57142857,,0.75,0.63636364,,,35.0
Jason Hammel,4538,434628,P,KCR,-0.0331136033609818,,-0.04,-0.7859289944629423,0.3616770505905151,0.0,0.0,0.0,59.5,59.5,-100.0,0.0,0.0199999995529651,-0.0199999995529651,0.0169999996821085,0.0169999996821085,0.0,0.0,0.0,0.0,0.0,0.0,39,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.666666666,0.0,1.0,,0.4,,-0.0915360003709793,-0.0031820788799682,0.0,0.0,2.0,-0.959999978542328,,0.55555556,0.42857143,0.5,0.66666667,0.77777778,,,127.0
Eric Skoglund,16155,607215,P,KCR,-0.0331136033609818,,-0.04,-0.7859289944629423,0.3616770505905151,0.0,0.0,1.0,100.0999984741211,100.1,-100.0,0.0,0.1393333375453949,-0.1393333375453949,0.146666665871938,0.168666660785675,0.0,0.0,0.0,0.0,0.0,0.0,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.666666666,0.0,0.0,,0.33333333,,-0.101230002939701,-0.000613514510851,0.0,0.0,-1.0,-0.5299999713897705,,0.6,0.75,,0.66666667,0.8,,,70.0
Tyler Glasnow,14374,607192,P,- - -,-0.0337587941903455,,-0.04,-0.7814469114403478,0.3616770505905151,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,45,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.6,,0.8,,-0.033365998417139,0.0001357528852102,0.0,0.0,-3.0,-1.209999978542328,,0.45454545,0.33333333,0.0,0.5,0.54545455,,,111.2
James Norwood,16440,656803,P,CHC,-0.0338612153014093,,-0.06,-0.7824418768744222,0.3616770505905151,0.0,0.0,0.5,96.5999984741211,99.1,-100.0,0.0,0.0916666686534881,-0.0916666686534881,0.1000000039736429,0.1073333323001861,0.0,0.0,0.0,0.0,0.0,0.0,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,0.0,0.25,,0.16666667000000002,,-0.001520000048913,-0.0280924707603497,0.0,0.0,-1.0,-0.25,,0.54545455,0.71428571,0.0,1.0,0.63636364,,,11.0
Mark Leiter Jr.,15551,643410,P,- - -,-0.0341558698443632,,-0.04,-0.785304285631632,0.3616770505905151,0.0,0.0,0.0,84.0999984741211,84.1,-100.0,0.0,0.0166666669150193,-0.0166666669150193,0.0186666672428449,0.0186666672428449,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.666666666,0.0,0.0,,0.33333333,,-0.0010420000180602,-0.0262882675359647,0.0,0.0,0.0,0.0800000000745058,,0.23076923,0.33333333,,0.66666667,0.69230769,,,23.1
Austin Davis,17117,656354,P,PHI,-0.0341558698443632,,-0.04,-0.785304285631632,0.3616770505905151,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,32,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.6,,0.625,,-0.1348340064287185,-0.0037572137669757,0.0,0.0,-2.0,-0.050000000745058,,0.57142857,0.55555556,0.0,0.6,0.64285714,,,34.2
Dellin Betances,6216,476454,P,NYY,-0.034307836795426,,-0.01,-0.2594477310929216,-0.1080246865749359,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,1.0,,-0.0215559992939233,1.3504408723219452e-08,0.0,0.0,-1.0,0.5400000214576721,,0.66666667,0.66666667,,0.0,1.0,,,66.2
Wander Suero,15855,593833,P,WSN,-0.034827570932025,,-0.04,-0.7918294966678373,0.3616770505905151,0.0,0.0,0.0,78.19999694824219,86.7,-100.0,0.0,0.0199999995529651,-0.0199999995529651,0.0223333338896433,0.0223333338896433,0.0,0.0,0.0,0.0,0.0,0.0,40,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,0.0,0.0,,0.5,,-0.0233939997851848,-0.0008038643924217,0.0,0.0,0.0,-0.2300000041723251,,0.5,0.66666667,,0.5,0.75,,,47.2
Wandy Peralta,14295,593974,P,CIN,-0.0350816955771627,,-0.03,-0.7942981794934026,0.3616770505905151,0.0,0.0,0.0,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,59,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,0.0,1.0,,0.5,,-0.0129060354083776,0.0110520515923405,0.0,0.0,0.0,-0.7699999809265137,,0.5,0.42857143,0.0,0.66666667,0.875,,,45.1
Raisel Iglesias,17130,628452,P,CIN,-0.0350816955771627,,-0.04,-0.7942981794934026,0.3616770505905151,0.0,0.0,0.0,61.25,64.6,-100.0,0.0,0.1396666665871938,-0.1396666665871938,0.1516666611035665,0.1626666684945424,0.0,0.0,0.0,0.0,0.0,0.0,66,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,0.0,0.4,,0.28571429000000004,,-0.0736860036849975,0.0005514719251688,0.0,0.0,0.0,-1.0099999904632568,,0.58333333,0.71428571,0.5,0.8,0.58333333,,,72.0
Miguel Gómez,17075,622497,2B,SFG,-0.0354601630587491,,-0.04,-1.279693181005796,0.4761093612760305,-0.2777417907491326,0.0,0.3,85.29000244140624,102.3,45.29011909695635,0.2345415274302164,0.1859999974568685,0.0485415299733479,0.1931333382924397,0.2353999932607015,0.533333332,0.266666666,0.266666666,0.266666666,0.0,0.4,9,15,15,3,1,0,0,4,4,4,0,0,0,0,0,5,0.333333333,0.0,0.55172414,,0.34285714,,-0.1039679571986198,-0.0253172827902492,0.0,1.0,0.0,0.0,,0.64814815,0.76,0.5,0.78947368,0.46296296,,,16.0
Martín Pérez,6902,527048,P,TEX,-0.0356308171820615,,-0.04,-0.8103823587755911,0.3616770505905151,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,,,,-0.0965039953589439,0.0021092009871588,0.0,0.0,-4.0,-1.4199999570846558,,0.0,0.0,,,0.69230769,,,85.1
Joe Hudson,14412,621529,C,LAA,-0.0356526769855634,,-0.08,-1.3723333065282692,0.6157017946243286,-0.0027173301496077,0.08333333,0.58333333,93.98333740234376,103.9,4.526265105198295,0.177233800292015,0.3864166736602783,-0.20918287336826333,0.3420833349227905,0.5728333393732706,0.416666666,0.25,0.166666666,0.166666666,0.083333334,0.166666666,8,12,12,0,1,0,1,3,2,1,1,0,0,0,0,0,0.0,0.0,0.07142857,,0.0,,-0.0813879668712616,-0.0599236335437169,1.0,0.0,0.0,0.3199999928474426,,0.41025641,0.6,1.0,1.0,0.64102564,,,38.0
Nick Pivetta,15454,601713,P,PHI,-0.036565587083059,,-0.02,-7.157693265336546,5.4251556396484375,0.02003617095761,0.0,0.08695652,81.43157637746711,97.9,-30.64263943095094,0.1253553870178404,0.1133265018463134,0.012028885171527004,0.0834210546393143,0.0993421077728271,0.267857142,0.125,0.142857142,0.1,0.025,0.2,34,45,40,3,1,0,1,5,4,3,1,0,0,2,0,20,0.444444444,0.044444444,0.23214286,,0.421875,,-0.6185799837112427,0.0017717448969303,0.0,0.0,1.0,0.2300000041723251,,0.4295302,0.5483871,0.15384615,0.68627451,0.62416107,,,164.0
Harrison Musgrave,16532,643466,P,COL,-0.0393758008615797,,-0.04,-0.8360130787353269,0.3616770505905151,0.0,0.0,0.0,78.0,79.3,-100.0,0.0,0.0876666605472564,-0.0876666605472564,0.0913333296775817,0.103000005086263,0.0,0.0,0.0,0.0,0.0,0.0,35,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,0.0,0.0,,0.25,,-0.0541179999709129,0.000238654324283,0.0,0.0,1.0,0.3600000143051147,,0.4,0.44444444,,0.75,0.9,,,44.2
Tommy Milone,7608,543548,P,WSN,-0.0395925819362717,,-0.05,-1.7451161327082505,1.0850311517715454,-0.002448737854138,0.0,0.0,75.30000305175781,81.0,-58.59240037859672,0.0861911997199058,0.1890662610530853,-0.1028750613331795,0.1207142812865121,0.1452857085636683,0.125,0.0,0.125,0.0,0.0,0.0,5,9,7,0,0,0,0,0,0,0,0,0,0,1,0,3,0.333333333,0.111111111,0.23529412,,0.15789474000000003,,-0.0902860090136528,0.0035691009200905,0.0,0.0,-2.0,-0.209999993443489,,0.48717949,0.68181818,0.5,0.93333333,0.56410256,,,26.1
Max Fried,13743,608331,P,ATL,-0.0397014468168973,,-0.01,-1.5950074853868932,0.9644721150398254,-0.1973299833480268,0.0,0.2,81.37999877929687,102.5,-43.09595708871276,0.1099413409829139,0.1426250040531158,-0.03268366307020189,0.1476249992847442,0.1647499948740005,0.25,0.125,0.125,0.125,0.0,0.2,14,8,8,1,0,0,0,1,1,1,0,0,0,0,0,3,0.375,0.0,0.2,,0.25,,-0.1284600645303726,-0.042057256211292,0.0,0.0,1.0,0.1899999976158142,,0.5,0.63636364,0.5,0.78571429,0.6875,,,33.2
Jeff Samardzija,3254,502188,P,SFG,-0.040127373533224,,-0.05,-2.0526437633943733,1.3261492252349854,-0.002448737854138,0.0,0.4,95.8249969482422,107.9,-52.65564427493557,0.0879530727863311,0.089300000667572,-0.0013469278812408975,0.0951999962329864,0.1042999982833862,0.2,0.1,0.1,0.1,0.0,0.25,10,11,10,0,0,0,0,1,1,1,0,0,0,0,0,6,0.545454545,0.0,0.5,,0.5882352900000001,,-0.2139940112829208,0.0091125238973417,0.0,0.0,-1.0,-0.3600000143051147,,0.53125,0.55555556,0.14285714,0.6,0.5625,,,44.2
Nolan Fontana,13267,545337,SS,LAA,-0.0411943487197896,,0.16,-0.8878537385237781,0.0773878972977399,-0.002448737854138,0.2,0.6,91.97999877929688,101.5,38.27983627062051,0.2266965061426162,0.1851274967193603,0.04156900942325589,0.1109090935100208,0.2202727361158891,0.530303029,0.363636363,0.166666666,0.09090909,0.272727273,0.0,8,12,11,1,1,1,1,4,1,0,0,0,0,1,0,6,0.5,0.083333333,0.21052632,,0.26666667,,-0.1091900169849395,-0.0178012268788317,0.0,0.0,2.0,0.0,,0.31914894,0.39285714,0.5,0.81818182,0.59574468,,,28.1
Félix Hernández,4772,433587,P,SEA,-0.0413296187797828,,-0.09,-1.0204925537719398,0.4822360575199127,0.0,0.0,0.0,80.35000610351562,82.9,-100.0,0.0,0.0525000020861625,-0.0525000020861625,0.0564999990165233,0.0590000003576278,0.0,0.0,0.0,0.0,0.0,0.0,29,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.66666667,,0.14285714000000005,,-0.2780700027942657,-0.0217711969464778,0.0,0.0,-1.0,0.5600000023841858,,0.7,0.71428571,1.0,0.8,0.7,,,155.2
Mike Leake,10130,502190,P,SEA,-0.0413296187797828,,-0.04,-1.0204925537719398,0.4822360575199127,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,31,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.66666667,,0.5,,-0.0881679952144622,-0.0006789253355739,0.0,0.0,3.0,0.4099999964237213,,0.625,0.57142857,0.33333333,0.75,0.4375,,,185.2
Aristides Aquino,15482,606157,RF,CIN,-0.041966223521122,,-0.06,-0.4228541329655565,-0.0154320960864424,-0.1580880731344223,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.5,,1.0,,-0.0002999900025315,-1.8346831415216867e-09,0.0,0.0,0.0,0.0,,0.4,0.0,0.0,,0.2,,,3.0
Héctor Santiago,4026,502327,P,CHW,-0.0424580717598799,,-0.07,-1.031454861225095,0.4822360575199127,0.0,0.0,0.0,75.55000305175781,79.4,-100.0,0.0,0.016499999910593,-0.016499999910593,0.0182499997317791,0.018750000745058,0.0,0.0,0.0,0.0,0.0,0.0,49,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0.0,0.11111111,,0.0,,-0.0660000070929527,0.0254014798506819,0.0,0.0,1.0,-1.2599999904632568,,0.33333333,0.66666667,1.0,1.0,0.4,,,102.0
Drew Rucinski,12499,607968,P,MIA,-0.0429829201073868,,-0.04,-1.022220462621656,0.4822360575199127,0.0,0.0,0.0,,,-100.0,0.0,0.0722500011324882,-0.0722500011324882,0.0750000029802322,0.0817499980330467,0.0,0.0,0.0,0.0,0.0,0.0,32,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0.75,0.0,0.2,,0.5,,-0.0768659561872482,-0.0034724702088312,0.0,0.0,-1.0,0.0799999982118606,,0.14285714,0.11111111,0.0,1.0,0.64285714,,,35.1
Touki Toussaint,16929,657053,P,ATL,-0.0430996758915192,,-0.05,-1.930351795452392,1.2055901288986206,-0.0038780079921707,0.0,0.4,85.1,106.7,-57.78782159449653,0.0879530727863311,0.0818000018596649,0.006153070926666199,0.0854000031948089,0.0987999975681304,0.2,0.1,0.1,0.1,0.0,0.2,8,10,10,1,0,0,0,1,1,1,0,0,0,0,0,5,0.5,0.0,0.54545455,,0.45454545,,-0.2187839895486831,-0.0124348540038609,0.0,0.0,1.0,0.0299999993294477,,0.59459459,0.66666667,0.41666667,0.7,0.40540541,,,29.0
Lance Lynn,2520,458681,P,- - -,-0.0433258725149298,,-0.04,-1.039885073961225,0.4822360575199127,0.0,0.0,0.0,92.8000030517578,92.8,-100.0,0.0,0.1010000010331471,-0.1010000010331471,0.0843333303928375,0.159333328406016,0.0,0.0,0.0,0.0,0.0,0.0,31,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0.0,0.33333333,,0.33333333,,-0.0486919991672039,0.0002046135574656,0.0,0.0,-6.0,0.0299999713897705,,0.4,0.44444444,0.5,0.75,0.6,,,156.2
Pedro Báez,5420,520980,P,LAD,-0.0434455246566531,,-0.05,-1.0267144144191414,0.4822360575199127,0.0,0.0,0.0,80.9000015258789,83.9,-100.0,0.0,0.0769999995827674,-0.0769999995827674,0.0765000060200691,0.0962499976158142,0.0,0.0,0.0,0.0,0.0,0.0,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0.0,0.33333333,,0.5,,-0.1664440035820007,-0.0006452377543914,0.0,0.0,-1.0,0.6299999952316284,,0.75,0.84615385,0.0,0.54545455,0.8125,,,56.1
Jaime García,8137,448802,P,- - -,-0.0434641397110372,,-0.05,-1.0412282646312383,0.4822360575199127,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,33,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.18181818,,0.625,,-0.0777779966592788,0.000152221587211,0.0,0.0,-1.0,0.9000000208616257,,0.36363636,0.54545455,0.5,0.33333333,0.5,,,82.0
José Berríos,14168,621244,P,MIN,-0.0435414429461718,,-0.05,-1.0419792235507637,0.4822360575199127,0.0,0.0,0.0,86.6500015258789,94.5,-100.0,0.0,0.2514999806880951,-0.2514999806880951,0.2664999961853027,0.3132500052452087,0.0,0.0,0.0,0.0,0.0,0.0,32,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0.0,0.2,,0.57142857,,-0.197280004620552,-0.0077821505972703,0.0,0.0,3.0,0.5699999928474426,,0.46666667,0.6,0.0,0.5,0.66666667,,,192.1
Trevor Bauer,12703,545333,P,CLE,-0.0438793635081926,,-0.03,-0.8905125037293188,0.3616770505905151,-0.1020505204796791,0.0,0.0,75.0,75.0,-100.0,0.0,0.0125000001862645,-0.0125000001862645,0.0109999999403953,0.0109999999403953,0.0,0.0,0.0,0.0,0.0,0.0,28,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,0.0,0.4,,0.0,,-0.0462880991399288,-0.0045232686402108,0.0,0.0,0.0,2.25,,0.27272727,0.16666667,1.0,1.0,0.54545455,,,175.1
Adam Cimber,15288,643256,P,- - -,-0.0441195457923969,,-0.05,-1.0332621634616523,0.4822360575199127,0.0,0.0,0.0,68.5,68.5,-100.0,0.0,0.0417499989271163,-0.0417499989271163,0.0417499989271163,0.0540000014007091,0.0,0.0,0.0,0.0,0.0,0.0,70,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0.75,0.0,0.42857143,,0.66666667,,-0.0256440006196498,-0.0244055677392286,0.0,0.0,1.0,0.1700000017881393,,0.69230769,1.0,0.33333333,0.33333333,0.46153846,,,68.1
Mike Clevinger,12808,605182,P,CLE,-0.0444991311839363,,-0.05,-1.051282644332853,0.4822360575199127,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,32,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.44444444,,0.66666667,,-0.1573060005903244,-0.0081286086994289,0.0,0.0,1.0,0.9399999976158142,,0.52941176,0.625,0.25,0.4,0.47058824,,,200.0
Rocky Gale,10533,502570,C,LAD,-0.0455040614096148,,-0.05,-0.5133572072095707,0.010095631936565,0.0,0.0,0.0,30.899999618530273,30.9,-100.0,0.0,0.050500001758337,-0.050500001758337,0.0434999987483024,0.0570000000298023,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.55555556,,0.6,,0.0,,0.0,0.0,0.0,-0.0099999997764825,,0.45454545,0.0,0.4,,0.18181818,,,2.0
Drew Anderson,15130,623454,P,PHI,-0.045541160815095,,-0.05,-1.047072380842176,0.4822360575199127,0.0,0.0,0.33333333,89.55000305175781,96.2,-100.0,0.0,0.0946666697661082,-0.0946666697661082,0.1019999980926513,0.1110000014305114,0.0,0.0,0.0,0.0,0.0,0.0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.0,0.6,,0.42857143,,-0.0350860096514225,-0.0234336352782529,0.0,0.0,-2.0,-0.0900000035762786,,0.58333333,0.57142857,0.33333333,0.75,0.58333333,,,12.2
Taijuan Walker,11836,592836,P,ARI,-0.0461653664919883,,-0.07,-1.0531361997737556,0.4822360575199127,0.0,0.0,0.0,86.59999593098958,92.4,-100.0,0.0,0.1114999949932098,-0.1114999949932098,0.1167500019073486,0.1232500001788139,0.0,0.0,0.0,0.0,0.0,0.0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.0,0.5,,0.44444444000000005,,-0.1721519976854324,-0.0160986734998855,0.0,0.0,2.0,0.1700000017881393,,0.64285714,0.7,0.5,0.57142857,0.71428571,,,13.0
Homer Bailey,8362,456701,P,CIN,-0.0466594138452389,,-0.07,-5.592921408932497,4.099006652832031,-0.0098027453577742,0.0,0.05,84.4181795987216,98.2,-34.49567460618657,0.1232637696795993,0.0784819217828603,0.044781847896739,0.0552399969100952,0.0622399997711181,0.263532763,0.115384615,0.148148148,0.115384615,0.0,0.23076923,20,34,26,0,0,0,0,3,3,3,0,0,0,1,0,13,0.382352941,0.029411764,0.2,,0.28571429000000004,,-0.794588029384613,-0.028159645748802,0.0,0.0,-1.0,-1.4900000095367432,,0.38181818,0.53333333,0.4,0.8125,0.54545455,,,106.1
Nick Franklin,10166,545338,2B,MIL,-0.0469945917162088,,-0.03,-0.5246760398454502,0.0069347726603155,0.0,0.0,0.0,85.6500015258789,86.0,-100.0,0.0,0.0804999992251396,-0.0804999992251396,0.0804999992251396,0.0935000032186508,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.0375600010156631,0.0003793679630485,0.0,0.0,0.0,0.0,,0.5,0.8,,1.0,0.625,,,4.0
Bartolo Colon,375,112526,P,TEX,-0.0475077572653594,,-0.05,-1.080509811700788,0.4822360575199127,0.0,0.0,0.0,76.9000015258789,76.9,-100.0,0.0,0.0125000001862645,-0.0125000001862645,0.0140000004321336,0.0140000004321336,0.0,0.0,0.0,0.0,0.0,0.0,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0.75,0.0,0.14285714,,0.71428571,,-0.1259980052709579,0.0031383060541315,0.0,0.0,3.0,-2.009999990463257,,0.46666667,0.75,1.0,0.16666667,0.53333333,,,146.1
Dustin Peterson,15189,640460,,ATL,-0.0481325882855441,,-0.05,-0.528796285421355,0.0,0.0,0.0,0.0,88.0999984741211,88.1,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.25,,0.16666667000000002,,-0.0562260001897811,-0.002245310332539,,,,,,0.5,0.625,0.0,1.0,0.66666667,,,
Frankie Montas,14309,593423,P,OAK,-0.0513587728660215,,-0.06,-1.272669769899804,0.6027950644493103,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,1.0,0.0,0.16666667,,0.6,,-0.0449080020189285,-0.0018396357869577,0.0,0.0,-1.0,-0.0700000002980232,,0.52631579,0.69230769,1.0,0.33333333,0.68421053,,,65.0
Adam Wainwright,2233,425794,P,STL,-0.0514869775118026,,-0.07,-2.3141622936332107,1.4467082023620603,-0.002448737854138,0.0,0.16666667,87.53999633789063,103.6,-57.78406835463681,0.0799573388966647,0.0975454612211747,-0.01758812232451,0.0902727300470525,0.1324545470151034,0.18181818,0.09090909,0.09090909,0.09090909,0.0,0.2,8,12,11,0,1,0,0,1,1,1,0,0,0,0,0,6,0.5,0.0,0.34782609,,0.48,,-0.1494000107049942,0.0682130976605666,0.0,0.0,0.0,-0.0399999991059303,,0.54347826,0.73913043,0.375,0.58823529,0.5,,,40.1
Abiatal Avelino,15496,623214,SS,SFG,-0.0518426531647263,,-0.01,-0.4875350927431606,-0.3527670204639435,0.1993954174686223,0.0,0.375,87.25,109.7,48.8517832195706,0.2398720166899941,0.2649090940302068,-0.025037077340212682,0.2539999918504195,0.3511818105524236,0.545454544,0.272727272,0.272727272,0.272727272,0.0,0.375,6,11,11,1,0,0,0,3,3,3,0,0,0,0,0,3,0.272727272,0.0,0.5,,0.31578947,,-0.086169995367527,-0.0080539058249152,0.0,-1.0,0.0,0.0,,0.54285714,0.6,0.4,1.0,0.42857143,,,23.2
Yu Darvish,13074,506433,P,CHC,-0.052480685818312,,-0.08,-2.6261479315488803,1.687826156616211,-0.1618447750806808,0.0,0.14285714,87.65999755859374,99.5,-44.17052297406648,0.1039395729700724,0.1064166724681854,-0.002477099498112992,0.1063333352406819,0.1350000003973643,0.249999999,0.166666666,0.083333333,0.083333333,0.083333333,0.2,8,14,12,0,0,0,1,2,1,0,1,0,0,0,0,7,0.5,0.0,0.44444444,,0.31578947,,-0.3569360971450805,-0.0348631201759415,0.0,0.0,-1.0,-0.800000011920929,,0.39583333,0.36666667,0.375,0.90909091,0.625,,,40.0
Max Moroff,14556,621559,2B,PIT,-0.0529033059155844,,0.11,-2.2173655101786274,-0.347241997718811,0.0353181925602257,0.08571429,0.34285714,85.14117790670956,105.3,72.46178472533035,0.2780883014202118,0.2953084020903616,-0.017220100670149785,0.2051355879185563,0.3765932180113711,0.639514292,0.355932203,0.283582089,0.186440677,0.169491526,0.25,26,67,59,7,9,3,4,21,11,7,1,0,0,7,1,24,0.358208955,0.104477611,0.20754717,,0.28260870000000005,,-0.0969201624393463,0.2255033186309558,0.0,0.0,1.0,0.0,,0.50549451,0.69461078,0.27272727,0.80172414,0.61172161,,,128.1
Jaime Barria,18356,642545,P,LAA,-0.053512943262354,,-0.08,-1.293596364633996,0.6027950644493103,0.0,0.0,0.0,82.05000305175781,91.9,-100.0,0.0,0.0677999973297119,-0.0677999973297119,0.0725999951362609,0.0787999987602234,0.0,0.0,0.0,0.0,0.0,0.0,26,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.0,0.2,,0.0,,-0.172107994556427,-0.0181280839965842,0.0,0.0,-1.0,-0.0299999993294477,,0.45454545,0.52941176,1.0,1.0,0.77272727,,,129.1
Luis Severino,15890,622663,P,NYY,-0.0538878783715678,,-0.06,-1.297238655464608,0.6027950644493103,0.0,0.0,0.0,89.19999694824219,89.2,-100.0,0.0,0.0043999999761581,-0.0043999999761581,0.0026000000536441,0.0057999998331069,0.0,0.0,0.0,0.0,0.0,0.0,32,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,0.0,0.6,,0.8,,-0.0763159990310669,0.006882353024105,0.0,0.0,3.0,1.2000000476837158,,0.58823529,0.57142857,0.16666667,0.25,0.41176471,,,191.1
Bryan Mitchell,11479,571951,P,SDP,-0.054145779214986,,-0.05,-3.3981544017861776,2.290621280670166,-0.004897475708276,0.0,0.0,78.5142822265625,94.5,-46.27614943601093,0.0977256364292568,0.0786875039339065,0.0190381324953503,0.0838750004768371,0.0903749987483024,0.222222222,0.111111111,0.111111111,0.111111111,0.0,0.25,16,19,18,0,0,0,0,2,2,2,0,0,0,0,0,10,0.526315789,0.0,0.6,,0.48717949000000005,,-0.2878879010677337,-0.0208021252024777,0.0,0.0,-2.0,-0.8600000143051147,,0.72222222,0.79411765,0.25,0.62962963,0.62962963,,,73.0
Masahiro Tanaka,15764,547888,P,NYY,-0.0546635816558703,,0.0,-1.4595236555656894,0.7233541011810303,0.0971627309918403,0.0,0.0,72.05999755859375,94.6,-100.0,0.0,0.0866666634877522,-0.0866666634877522,0.0863333344459533,0.1089999973773956,0.0,0.0,0.0,0.0,0.0,0.0,27,6,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0.166666666,0.0,0.42857143,,0.22222222000000003,,-0.151465892791748,-0.021810398952055,0.0,0.0,6.0,0.8700000047683716,,0.5,0.54545455,0.33333333,1.0,0.61111111,,,156.0
