Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Drey Jameson,26260,686753,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.4099999964237213,,,,,,,,,24.1
Tommy Henry,26285,674072,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.5199999809265137,,,,,,,,,47.0
Bryan Hoeing,26304,663773,P,MIA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0599999986588954,,,,,,,,,12.2
Ethan Small,26364,663629,P,MIL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1099999994039535,,,,,,,,,6.1
Nick Lodolo,26378,666157,P,CIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.7300000190734863,,,,,,,,,103.1
Alek Manoah,26410,666201,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,2.0,,,,,,,,,196.2
Reid Detmers,27468,672282,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.6499999761581421,,,,,,,,,129.0
Cade Cavalli,27473,676917,P,WSN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0199999995529651,,,,,,,,,4.1
Max Meyer,27474,676974,P,MIA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0199999995529651,,,,,,,,,6.0
Spencer Strider,27498,675911,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.6499999761581421,,,,,,,,,131.2
Kohei Arihara,27505,685503,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1400000005960464,,,,,,,,,20.0
Hirokazu Sawamura,27515,617228,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.2199999988079071,,,,,,,,,50.2
Jared Koenig,27517,657649,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.3100000023841858,,,,,,,,,39.1
Graham Ashcraft,27552,668933,P,CIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1800000071525573,,,,,,,,,105.0
Hayden Wesneski,27581,669713,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.050000000745058,,,,,,,,,33.0
Luis Ortiz,27646,682847,P,PIT,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1000000014901161,,,,,,,,,16.0
Ken Waldichuk,27681,686610,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.2599999904632568,,,,,,,,,34.2
Louis Varland,27691,686973,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0599999986588954,,,,,,,,,26.0
Bryce Elder,27779,693821,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.050000000745058,,,,,,,,,54.0
Chase Silseth,30074,681217,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1599999964237213,,,,,,,,,28.2
Victor Reyes,15487,622682,RF,DET,-0.0016002557249331,,-0.1,-6.097068458859008,-4.5564064383506775,-0.1939809583127498,0.04958678,0.3677686,87.89372221495816,110.9,84.38749465074416,0.284030971072969,0.2968196641831171,-0.01278869311014813,0.2609975421239459,0.3818033127557663,0.650595237,0.361904761,0.288690476,0.253968253,0.107936508,0.322175732,92,336,315,27,34,3,25,114,80,55,19,3,2,13,0,77,0.229166666,0.038690476,0.42725881,,0.25175809000000005,,1.7062987089157104,2.2736889930729807,-1.0,-2.0,-1.0,0.0,,0.55416991,0.68571429,0.68100358,0.79166667,0.49103663,,,681.1
Lewis Brinson,14352,621446,CF,SFG,-0.0020628918466686,,-0.31,-0.4419705015746451,-0.9177779853343964,0.1398452906869352,0.13043478,0.34782609,87.83809407552083,106.2,87.15971887502545,0.2894815018302516,0.2602910744516473,0.029190427378604333,0.1751203404532538,0.3823627365960015,0.682748537,0.472222222,0.210526315,0.166666666,0.305555556,0.157894736,16,39,36,5,4,3,5,17,6,1,2,0,1,2,0,14,0.358974358,0.051282051,0.37209302,,0.3164557,,0.0249120518565177,0.1233497771686572,-1.0,-1.0,-4.0,0.0,,0.4702381,0.57317073,0.4375,0.85106383,0.48809524,,,88.0
Grayson Greiner,17062,606988,C,ARI,-0.0050113180494787,,0.02,-0.2100870550958595,-0.1125339940190315,-0.0137518979609012,0.0,0.33333333,89.66666666666667,95.9,78.87670221646712,0.282667338848114,0.223811000585556,0.05885633826255801,0.0763333290815353,0.0936666627724965,0.541666666,0.166666666,0.375,0.166666666,0.0,0.333333333,2,8,6,0,0,0,0,1,1,1,0,0,0,2,0,3,0.375,0.25,0.11764706,,0.41666667,,-0.0260280445218086,-0.0208296898599048,0.0,0.0,0.0,-0.0399999991059303,,0.35294118,0.58823529,0.0,0.7,0.5,,,18.0
Dairon Blanco,19779,680118,CF,KCR,-0.005769831668427,,0.04,-0.7826615783535646,0.5060790255665779,-0.4401861568912864,0.0,0.0,83.46666463216145,93.9,56.52255387447054,0.2525288036891392,0.0564285687037876,0.19610023498535162,0.0602857129914419,0.062000002179827,0.57142857,0.285714285,0.285714285,0.285714285,0.0,0.666666666,5,7,7,1,2,0,0,2,2,2,0,0,1,0,0,4,0.571428571,0.0,0.4375,,0.38461537999999995,,0.0528220683336257,0.0703010312065135,1.0,1.0,0.0,0.0,,0.5,0.6,0.42857143,0.83333333,0.38461538,,,17.0
Luke Raley,19354,670042,RF,TBR,-0.0063426711766757,,0.3,-2.0247821279923195,-0.315247893333435,-0.2601955295540392,0.13157895,0.39473684,90.05675939611487,110.9,78.22073912636915,0.2712702593869633,0.2837024794684516,-0.01243222008148831,0.1686465153928663,0.306738869088595,0.584244079,0.278688524,0.305555555,0.196721311,0.081967213,0.297297297,22,72,61,7,4,1,3,17,12,9,2,0,0,7,0,24,0.333333333,0.097222222,0.29787234,,0.3943662,,-0.7064703106880188,-0.3564192603484425,1.0,1.0,3.0,0.0,,0.5035461,0.70921986,0.30952381,0.73,0.5,,,124.0
Mark Kolozsvary,21304,656627,C,CIN,-0.0081045942813021,,0.11,-0.2127983467419444,-0.5859839022159576,0.2374426433816552,0.09090909,0.45454545,88.29090465198864,104.2,81.54647361075233,0.2936928669611613,0.2382110868181501,0.05548178014301122,0.1926444411277771,0.3144799947738647,0.688095238,0.45,0.238095238,0.2,0.25,0.3,10,21,20,3,3,1,3,9,4,1,2,0,0,1,0,9,0.428571428,0.047619047,0.25,,0.19999999999999996,,0.278212159872055,0.3857736736511652,-2.0,0.0,0.0,-0.2800000011920929,,0.38961039,0.48888889,0.625,0.86363636,0.58441558,,,60.0
Joe Perez,22254,669309,3B,HOU,-0.0083073482190584,,-0.03,-0.2428168598712966,0.1320351071190089,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.5,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.6,0.66666667,1.0,1.0,0.6,,,2.0
David Robertson,8241,502085,P,- - -,-0.008830788300693,,-0.01,-0.244216742009072,0.1257495135068893,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.4,,1.0,,0.0,,0.0,0.0,1.0,-0.260000005364418,,0.5,1.0,0.0,0.0,0.16666667,,,63.2
Tyler Anderson,12880,542881,P,LAD,-0.0089347608670867,,-0.01,-0.2452069912256285,0.1257495135068893,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.5,,0.66666667,,0.0,,0.0,0.0,5.0,0.25,,0.6,0.66666667,0.0,0.5,0.6,,,178.2
José Alvarado,17780,621237,P,PHI,-0.0092155600963481,,-0.01,-0.2478813622297332,0.1257495135068893,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,,-0.0270886272192001,-2.1489926504969503e-09,0.0,0.0,0.0,-0.1700000017881393,,0.0,0.0,,,0.8,,,51.0
Alejo Lopez,21127,664670,2B,CIN,-0.0097304743264557,,-0.28,-4.619404176998362,-0.8336750864982605,-0.3217471349053085,0.00806452,0.2016129,83.79091070506199,105.1,76.28840376405965,0.2860030927965717,0.2844679732071726,0.0015351195893991143,0.2513542981214926,0.3372408638537769,0.645137046,0.331034482,0.314102564,0.262068965,0.068965517,0.300813008,61,156,145,15,10,1,7,48,38,31,5,1,3,9,1,21,0.134615384,0.057692307,0.28571429,,0.14878893000000004,,-0.6399922370910645,-0.4656419451535353,0.0,0.0,-4.0,0.0,,0.5061296,0.72887324,0.73170732,0.89855072,0.49737303,,,271.4
Sergio Alcántara,16417,642727,3B,- - -,-0.010491594405586,,-0.11000000000000001,-7.898519283193776,0.1016042679548263,-0.1767378249205649,0.01948052,0.32467532,86.56357599725787,104.1,70.32961908775563,0.2685848192588703,0.2465931918170001,0.021991627441870193,0.208585969413199,0.2973869184168373,0.617358821,0.35609756,0.261261261,0.219512195,0.136585365,0.267123287,93,224,205,26,29,6,15,73,45,30,8,1,1,12,0,57,0.254464285,0.053571428,0.25219298,,0.21250000000000002,,0.4094918370246887,0.8049454714589268,-2.0,-2.0,-4.0,0.0,,0.42462845,0.58641975,0.55652174,0.88070175,0.51592357,,,550.6
J.P. Feyereisen,16610,656420,P,TBR,-0.0113421992254964,,0.0,0.0,-0.1080246865749359,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,,24.1
Luke Weaver,16918,596133,P,- - -,-0.0113421992254964,,-0.01,0.0,-0.1080246865749359,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.300000000745058,,,,,,,,,35.2
Sean Newcomb,16943,656794,P,- - -,-0.0113421992254964,,0.0,0.0,-0.1080246865749359,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0799999982118606,,,,,,,,,27.2
Mauricio Llovera,20080,661440,P,SFG,-0.0113421992254964,,0.0,0.0,-0.1080246865749359,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0799999982118606,,,,,,,,,16.1
Kyle Nelson,20515,669459,P,ARI,-0.0113421992254964,,0.0,0.0,-0.1080246865749359,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1000000014901161,,,,,,,,,37.0
Robert Suarez,30115,663158,P,SDP,-0.0113421992254964,,0.0,0.0,-0.1080246865749359,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.4300000071525574,,,,,,,,,47.2
Dillon Thomas,12719,605504,RF,LAA,-0.0143915480905082,,0.1,-1.0992806388330187,0.5189537853002548,-0.0165563207119703,0.0,0.4,82.92000122070313,101.5,31.27377140100336,0.212967962026596,0.2153357778276716,-0.00236781580107559,0.0914545492692427,0.0976363637230613,0.376623375,0.09090909,0.285714285,0.09090909,0.0,0.2,8,14,11,1,0,0,0,1,1,1,0,0,0,2,0,6,0.428571428,0.142857142,0.28,,0.44999999999999996,,-0.0285761300474405,0.1044632205724529,1.0,1.0,2.0,0.0,,0.42553191,0.59090909,0.28571429,0.69230769,0.46808511,,,34.0
Kevin Pillar,12434,607680,LF,LAD,-0.0161604319972838,,-0.16,-1.6725498568755086,1.0719352439045906,-0.0341854630969464,0.125,0.25,88.25,107.9,-8.472783040961772,0.1500169955767118,0.2767724624046913,-0.12675546682797947,0.188748816649119,0.3848292032877604,0.320512819,0.166666666,0.153846153,0.083333333,0.083333333,0.125,4,13,12,1,0,0,1,2,1,0,1,0,0,1,0,4,0.307692307,0.076923076,0.34782609,,0.34782609,,-0.2638779878616333,-0.0291003803407781,1.0,1.0,1.0,0.0,,0.51111111,0.68181818,0.375,0.8,0.48888889,,,32.0
Reiver Sanmartin,19754,665665,P,CIN,-0.0198756574180934,,-0.02,-0.5095206983688445,0.2514990270137787,0.0,0.0,0.0,74.5,74.5,-100.0,0.0,0.0379999987781047,-0.0379999987781047,0.0419999994337558,0.0419999994337558,0.0,0.0,0.0,0.0,0.0,0.0,45,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,,0.66666667,,-0.0371860042214393,5.73560752113e-05,0.0,0.0,-2.0,-0.1400000005960464,,0.42857143,0.5,,0.33333333,0.85714286,,,57.0
Pablo Reyes,16357,622569,SS,MIL,-0.0219043281905859,,-0.15,-0.6269144614858557,-0.1314905285835266,-0.0206954008899629,0.0,0.07692308,83.60833231608073,100.6,67.38906590677905,0.2640092000365257,0.1776089966297149,0.08640020340681082,0.1531999905904134,0.1695999940236409,0.579166666,0.266666666,0.3125,0.266666666,0.0,0.307692307,6,16,15,1,0,0,0,4,4,4,0,0,0,1,0,2,0.125,0.0625,0.375,,0.10344827999999995,,-0.279772013425827,-0.1090270055545874,0.0,0.0,-1.0,0.0,,0.49152542,0.57142857,0.66666667,1.0,0.59322034,,,37.0
Yusniel Díaz,18905,666783,RF,BAL,-0.0219393557108236,,-0.03,-0.2426724452675864,0.0020575528033077,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.66666667,,0.5,,-0.0001540000084787,-3.442168494682818e-10,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,,0.25,,,1.0
Taylor Jones,19533,622100,,HOU,-0.0221705542804313,,-0.03,-0.2428168598712966,0.0,0.0,0.0,1.0,97.8000030517578,97.8,-100.0,0.0,0.0979999974370002,-0.0979999974370002,0.1059999987483024,0.1059999987483024,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.25,,-0.0436320006847381,-2.008246867413188e-10,,,,,,0.5,0.5,0.5,1.0,0.5,,,
Ka'ai Tom,18136,664789,RF,SFG,-0.0224549117523052,,-0.03,-0.2448929939569518,-0.0033322855597361,0.0,0.0,1.0,96.8000030517578,96.8,-100.0,0.0,0.061999998986721,-0.061999998986721,0.0390000008046627,0.1150000020861625,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.0003440000000409,1.9762664074662872e-10,0.0,0.0,0.0,0.0,,0.33333333,0.5,,1.0,0.66666667,,,1.0
Adam Haseley,19878,656514,RF,CHW,-0.0238516340510496,,0.25,-0.9023411176218042,-0.1163604259490966,-0.1414046622812748,0.0,0.33333333,84.00714111328125,100.7,72.95163370202408,0.2702285796403885,0.2657596667607625,0.004468912879625975,0.2202857108343215,0.2522380919683547,0.571428571,0.238095238,0.333333333,0.238095238,0.0,0.357142857,14,25,21,4,2,0,0,5,5,5,0,0,0,3,0,7,0.28,0.12,0.32075472,,0.25531915000000005,,-0.0365320704877376,-0.105616203657382,0.0,0.0,2.0,0.0,,0.51086957,0.76923077,0.52941176,0.86666667,0.42391304,,,53.1
Jason Krizan,12394,607249,LF,SFG,-0.0267541505969263,,-0.04,-0.690127531317746,0.0917015746235847,-0.0376873617060482,0.0,0.4,94.52000122070312,105.2,43.84423782369968,0.2261338710784912,0.2506488084793091,-0.024514937400817893,0.148375004529953,0.1743749976158142,0.425,0.125,0.3,0.125,0.0,0.2,3,10,8,0,0,0,0,1,1,1,0,0,0,2,0,3,0.3,0.2,0.2,,0.15384615000000001,,-0.0984879583120346,-0.0963289884357436,0.0,0.0,0.0,0.0,,0.31707317,0.42857143,0.75,0.88888889,0.51219512,,,23.0
Austin Hedges,12976,595978,C,CLE,-0.0316133134120857,,-0.36,-22.22868364611874,11.226037383079529,-0.4530333261936903,0.03056769,0.22270742,84.18110959101382,107.1,42.74847090979536,0.224976443662876,0.241529511242378,-0.016553067579502007,0.1807853413276932,0.2722148506008849,0.489152977,0.248299319,0.240853658,0.163265306,0.085034013,0.193396226,105,338,294,26,30,7,11,73,48,37,4,0,2,25,0,78,0.23076923,0.073964497,0.278125,,0.25378151000000004,,-1.794860601425171,0.4692895010187239,2.0,0.0,8.0,4.369999885559082,,0.46703297,0.65772871,0.52808989,0.83932854,0.49764521,,,839.2
Matt Duffy,13836,622110,3B,LAA,-0.0361610293126642,,-0.41,-6.920926562439059,-1.243844449520111,-0.7859969725832343,0.02808989,0.25842697,87.10056386829096,105.8,77.9278170977016,0.2790521446027253,0.2863569492247046,-0.0073048046219792995,0.2364719239625636,0.3486144616215239,0.619095815,0.311403508,0.307692307,0.25,0.061403508,0.3125,77,247,228,14,16,2,10,71,57,47,8,0,0,17,0,50,0.202429149,0.06882591,0.26497696,,0.18969555000000005,,-1.222312092781067,0.0651372144786475,-1.0,-2.0,-3.0,0.0,,0.45717345,0.624,0.52173913,0.91666667,0.53533191,,,525.3
Alex Jackson,17276,656577,C,MIL,-0.0384470153937427,,-0.05,-1.0844927254117565,0.3059791550040245,-0.2194559858180582,0.0,0.0,79.64000244140625,83.3,37.95497824306682,0.2209627032279968,0.1823333303133646,0.0386293729146322,0.1957499980926513,0.2216666539510091,0.5,0.25,0.25,0.25,0.0,0.6,5,12,12,0,0,0,0,3,3,3,0,0,0,0,0,7,0.583333333,0.0,0.52380952,,0.46153846,,-0.0975320190191268,-0.0558866843857276,-1.0,0.0,0.0,-0.0700000002980232,,0.65,0.78947368,0.36363636,0.66666667,0.475,,,27.0
Brandon Dixon,15214,641525,3B,SDP,-0.0411020458317633,,-0.02,-0.9796687055083356,0.1071451157331466,0.0143631296232342,0.0,0.33333333,88.39999728732639,107.0,38.88808514641091,0.2163699013846261,0.2387857096535819,-0.022415808268955784,0.2442142793110438,0.2976428440638951,0.499999999,0.285714285,0.214285714,0.214285714,0.071428571,0.333333333,5,14,14,1,1,0,1,4,3,2,1,0,0,0,0,5,0.357142857,0.0,0.16666667,,0.20833332999999998,,-0.2028180360794067,-0.0017247307036456,0.0,0.0,1.0,0.0,,0.39344262,0.72,0.66666667,0.83333333,0.40983607,,,18.0
Nate Mondou,19563,670148,2B,OAK,-0.0416782024031953,,-0.01,-0.1772893834410312,-0.3146438570693135,-0.0041390801779925,0.0,0.0,54.29999923706055,54.3,48.70976857534944,0.2295813163121541,0.229581336180369,-1.986821490662649e-08,0.0005000000237487,0.0005000000237487,0.333333333,0.0,0.333333333,0.0,0.0,0.0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0.333333333,0.333333333,0.33333333,,0.16666667000000002,,-0.0520480163395404,-0.0324514674705963,0.0,0.0,0.0,0.0,,0.54545455,0.8,0.5,1.0,0.45454545,,,8.0
Drew Jackson,17807,623515,RF,OAK,-0.0422449810571482,,-0.08,-0.7203135621254102,0.2229822427034378,0.0,0.0,0.0,83.75,84.4,-100.0,0.0,0.0579999983310699,-0.0579999983310699,0.0600000023841857,0.0753333369890848,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,0.0,0.25,,0.4,,-0.0625900104641914,2.26716668036e-05,0.0,0.0,0.0,0.0,,0.55555556,0.8,0.0,0.75,0.55555556,,,9.2
Tim Locastro,15124,641796,LF,NYY,-0.0423284899402897,,-0.34,-0.6835165871267797,-1.1760507225990295,1.0942657627165318,0.05555556,0.25,86.5,108.1,65.65579915211252,0.2591833614784738,0.3163765801323784,-0.05719321865390459,0.2515296027773902,0.4214572452363513,0.587967643,0.348837209,0.239130434,0.186046511,0.162790698,0.176470588,38,46,43,13,4,2,3,15,8,5,1,0,8,2,0,7,0.152173913,0.04347826,0.34666667,,0.24444443999999999,,-0.0656291469931602,-0.1562934719092406,-1.0,-1.0,-3.0,0.0,,0.54216867,0.7032967,0.76923077,0.75,0.54819277,,,107.0
Logan O'Hoppe,24729,681351,C,LAA,-0.0429513194707591,,-0.07,-0.3772619900024808,-0.5383949279785156,-0.3358103008940816,0.0,0.09090909,84.345458984375,101.2,97.69773714594363,0.3070556968450546,0.3019680082798004,0.005087688565254211,0.2441428559167044,0.3284999983651297,0.660714285,0.285714285,0.375,0.285714285,0.0,0.363636363,5,16,14,1,2,0,0,4,4,4,0,0,0,2,0,3,0.1875,0.125,0.25,,0.33333333,,0.0497760251164436,0.0979680017941844,-2.0,0.0,-1.0,-0.2199999988079071,,0.5,0.71875,0.28571429,0.7826087,0.53333333,,,39.1
Donny Sands,18603,664848,C,PHI,-0.0432430832725827,,-0.07,-0.4485012702345539,-0.1007981618313351,-0.0041390801779925,0.0,0.5,90.8499984741211,95.0,4.383962594580167,0.1721859872341156,0.2921859920024872,-0.12000000476837158,0.1683333317438761,0.1976666847864786,0.25,0.0,0.25,0.0,0.0,0.0,3,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0.25,0.25,0.18181818,,0.0,,-0.2432000637054443,-0.1446349596646825,0.0,0.0,0.0,-0.0099999997764825,,0.29411765,0.5,1.0,1.0,0.35294118,,,2.0
Andrew Knizner,19514,668800,C,STL,-0.0446631545708271,,0.67,-7.893473957308052,-2.599844068288803,0.0567940818145871,0.03517588,0.33165829,86.03130918560606,110.2,76.64564998742952,0.2748394833035665,0.2792213910246549,-0.004381907721088374,0.2164863733144907,0.3102482428917518,0.601369863,0.3,0.301369863,0.215384615,0.084615385,0.268041237,97,293,260,28,25,4,14,78,56,42,10,0,0,26,0,62,0.211604095,0.088737201,0.33082707,,0.20522388000000003,,-2.586756944656372,-1.91624290018413,-8.0,0.0,-8.0,-8.729999771341681,,0.48550725,0.62937063,0.625,0.87777778,0.51811594,,,692.3000000000001
Abraham Almonte,5486,501659,CF,BOS,-0.0461593853726062,,-0.03,0.0459389531659765,-1.6570395529270172,0.3512408472597599,0.04347826,0.30434783,88.1304347826087,110.7,92.66735885464742,0.3055950548197772,0.251012338174356,0.05458271664542125,0.1954000064304897,0.3319571358816964,0.697297297,0.4,0.297297297,0.257142857,0.142857143,0.363636363,15,37,35,7,2,1,3,14,9,6,2,0,1,1,0,12,0.324324324,0.027027027,0.23076923,,0.27118644000000003,,-0.0675423294305801,-0.0560568693008273,-2.0,-2.0,-2.0,0.0,,0.38815789,0.55405405,0.5,0.82926829,0.48684211,,,65.0
Jack Larsen,20510,677223,RF,SEA,-0.0488091545811513,,-0.03,-0.2374098692239806,-0.2591167334467172,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.5,,0.33333333,,-0.0102519802749156,3.3356443995824487e-10,0.0,0.0,0.0,0.0,,0.6,0.66666667,0.0,1.0,0.6,,,4.0
