Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Drew Ellis,- - -,7,17,0,2,1,0,0.058823529,0.411764705,0.0625,0.333333333,0.1875,0.235294117,0.25,0.2187013275483075,0.2152202339733348,36.89791209612654,-0.1017736704088747,-1.347793903872415,-1.2625602008774877,-0.2135949309665316,Drew Ellis,19873,656403,16,3,2,1,0,1,0,7,0,0,0,0,0,0.142857142,0.485294117,2.64285714,0.1000000014901161,0.1000000014901161,-0.0893569742329418,-0.0124172405339777,0.7142953144199704,-1.2295943705551768,9,88.44444444444444,99.3,99.3,9.333333333333334,0.0,0.0,3.0,0.33333333,0.1786875054240226,0.2495625093579292,-0.2654580771923065,-0.3421920388936996,0.076733972877264,-1.2050001919269562,-0.1235865578055381,0.8988823329701143,,0,-0.1291404068470001,-0.1661797562661983,45.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0401410982012748,0.1502255704253912,-0.1223421993199735,0.06802449375391,1.9962862506508827,0.0,-2.0,-1.0,3B,2022
Jacob Stallings,MIA,114,384,4,25,34,0,0.075520833,0.216145833,0.069364162,0.279693486,0.222543352,0.292428198,0.291907514,0.2653667895663189,0.2768802891823392,66.05375548259684,-3.425505504012108,-18.570507167519672,3.302251502871514,-0.2177008148282877,Jacob Stallings,13723,607732,346,77,61,12,0,29,0,83,6,2,1,15,1,0.34939759,0.584335712,1.038226324328213,-2.600000023841858,-1.899999976158142,-2.6309778690338135,-0.79453144967556,30.370603309331788,-13.538434280695064,266,86.72727272727273,100.8,109.5,12.931818181818182,9.0,0.03383459,86.0,0.32330827,0.2211233811571419,0.324216148067761,-2.698893785476685,-8.095633506774902,5.396739482879639,-18.607999801635746,-2.0102686882019043,1.0883948802947998,2.782399892807007,3,-2.0913920402526855,-0.3883088792754083,906.0,-1.0,-3.0,-4.0,0.0,0.0,2.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.269999980926514,0.0,-3.0,C,2022
Steven Souza Jr.,SEA,6,19,0,0,1,0,0.0,0.421052631,0.0,0.272727272,0.157894736,0.157894736,0.157894736,0.139555391512419,0.176368424766942,-12.45203197775749,-0.0283382539637386,-2.432636012520138,-0.2589262910187244,-0.2194419275458253,Steven Souza Jr.,5667,519306,19,3,3,0,0,0,0,8,0,0,0,2,0,0.0,0.315789472,0.14285714,0.0,-0.3000000119209289,-0.0159213338047266,-0.0124172405339777,-0.3963217704663609,-2.5689043595562313,11,83.2636385830966,96.1,97.1,23.636363636363637,0.0,0.0,2.0,0.18181818,0.1864736833070454,0.214578954797042,-0.6186280250549316,-0.7663620114326477,0.1477340012788772,-4.807999610900879,-0.5134180188179016,1.3485157489776611,,0,-0.3105222582817077,-0.1482250908122326,40.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,-1.0,-0.0429301485419273,0.0,-0.6517851948738098,0.0497105605900287,-0.6450047716498375,-24.187678936868902,0.0,0.0,0.0,RF,2022
Christian Lopes,OAK,4,10,0,0,0,0,0.1,0.5,0.0,0.0,0.0,0.1,0.0,0.0688743948936462,0.2266744136810302,-64.74594447667262,-0.0285596358589828,-1.882441584081312,-0.5530506521463394,-0.2224744981087041,Christian Lopes,13472,547173,9,0,0,0,0,1,0,5,0,0,0,0,0,0.2,0.1,0.14285714,0.0,0.1000000014901161,-0.024420553818345,-0.0041390801779925,-0.7701059659616252,-1.9135704865352412,4,91.0749969482422,100.6,100.6,27.5,0.0,0.0,1.0,0.25,0.1755555603239271,0.2307777934604221,-0.3739161193370819,-0.3899140954017639,0.0159979928284883,-2.7269999980926514,-0.3051027655601501,1.4699000120162964,0.9832000136375428,2,-0.2047072350978851,-0.0496747747533647,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1261923015117645,0.0,-0.47960981354117405,0.019516017986461402,-0.33390150964260107,-59.54964905977249,0.0,-1.0,-1.0,2B,2022
Jo Adell,LAA,88,285,8,22,27,4,0.038596491,0.375438596,0.149253731,0.337662337,0.223880597,0.264084507,0.373134328,0.2780274022632921,0.2477428235505756,77.20437051687746,0.423375675920397,-6.8874056288577625,-4.255752682685852,-0.2225562126815589,Jo Adell,20220,666176,268,60,38,12,2,11,0,107,4,1,0,6,2,0.102803738,0.637218835,4.672475734151686,0.8999999985098839,0.1000000014901161,0.6371045708656311,-0.2137307426892221,25.407226818560066,-7.181512017787994,163,87.42111679930125,106.5,112.2,16.726708074534162,16.0,0.09815951,61.0,0.37423313,0.1942830989795103,0.3185448912439736,-1.663605809211731,-4.98283576965332,3.3192298412323,-14.39199924468994,-1.503029227256775,0.8901594281196594,0.8223999738693237,12,-0.7250888347625732,-1.1437963970951308,589.2,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,-2.0,-0.9860243797302248,0.0,0.9384683817625046,-0.5561290085315703,-0.6036849431693554,-6.745998337628671,0.0,-4.0,-2.0,LF,2022
Rylan Bannon,- - -,5,15,0,0,0,0,0.0,0.333333333,0.0,0.222222222,0.142857142,0.2,0.142857142,0.1658609588940938,0.1858808676401774,1.442537616234684,-0.0127594180230516,-1.6763563668547907,-0.9204277612734586,-0.222787895530162,Rylan Bannon,19768,676625,14,2,2,0,0,0,0,5,1,0,0,0,0,0.0,0.342857142,0.14285714,0.0,0.1000000014901161,-0.0003421862493269,-0.0124172405339777,0.0005858929460624,-1.7146108879143616,9,88.68889024522569,102.0,102.0,1.0,0.0,0.0,4.0,0.44444444,0.1324285694531032,0.2070714405604771,-0.2098880857229232,-0.345348060131073,0.1354599744081497,-1.8779999017715456,-0.2042058557271957,1.1810933351516724,,0,-0.1262670010328292,-0.0514396030739241,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.1196862980723381,-0.6345608830451965,0.2185612134635448,-0.2963134124875068,-12.009400203824043,0.0,-1.0,-1.0,3B,2022
Israel Pineda,WSN,4,14,0,1,0,0,0.071428571,0.5,0.0,0.166666666,0.076923076,0.142857142,0.076923076,0.1123281972748892,0.126910286290305,-35.58614616137184,0.0016634399071335,-2.203748483612234,-0.4028999209403991,-0.2231788447071643,Israel Pineda,22906,672832,13,1,1,0,0,1,0,7,0,0,0,0,0,0.142857142,0.219780218,2.64285714,0.0,0.0,0.0099418563768267,-0.0082781603559851,-0.5948504036581461,-2.195700732461209,6,88.88333129882812,98.9,98.9,7.166666666666667,0.0,0.0,1.0,0.16666667,0.0893076933347261,0.1066923049780038,-0.2927220165729522,-0.387326031923294,0.0946040153503418,-2.563999891281128,-0.2694089710712433,1.0573866367340088,,0,-0.2414187788963318,-0.0354165870934391,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999952316284,0.0,-1.0,C,2022
Diego Castillo,PIT,96,283,11,28,29,1,0.049469964,0.265017667,0.175572519,0.238888888,0.20610687,0.250883392,0.381679389,0.2724150742622132,0.2962788791521221,70.90866019987297,-0.2559259319677949,-9.821180318002304,-2.030561149120331,-0.2233710741045733,Diego Castillo,19906,660636,262,54,30,13,0,14,1,75,3,4,0,7,1,0.186666666,0.632562781,2.278051878538158,0.5,-0.5,0.1316522508859634,-0.3875774377956986,23.96713604453514,-8.392909887698195,191,89.13193308246073,102.3,109.6,14.549738219895287,19.0,0.09947644,74.0,0.38743455,0.2238343216990696,0.405236397080749,-0.5860783457756042,-5.351444244384766,4.765366077423096,-6.084199905395508,-0.6326393485069275,0.9873971939086914,1.3864315748214722,19,-0.3568264842033386,-0.2367323686991755,616.3,0.1206369996070861,0.0,0.0,-1.0,-2.0,0.0,-6.0,0.0,-9.0,-0.5712867975234985,-0.07917278259992601,-3.2294966802001,-3.5836364747956395,-7.463592164218426,-152.14393283779302,-0.050000000745058,-2.0,-4.0,SS,2022
Elier Hernandez,TEX,14,35,0,4,3,0,0.028571428,0.428571428,0.060606061,0.315789473,0.181818181,0.2,0.242424242,0.1927743196487426,0.1902033942086356,18.795967115481336,-0.0970426178537309,-3.2952968697556484,0.0458897352218627,-0.224824279176336,Elier Hernandez,13750,609274,33,6,4,2,0,1,0,15,0,1,0,1,0,0.066666666,0.442424242,2.64285714,-0.3000000044703483,-0.1000000014901161,-0.0763478875160217,-0.0206954008899629,0.7497004474951695,-3.2524253745124865,19,83.94736842105263,96.1,98.6,30.68421052631579,1.0,0.05263158,3.0,0.15789474,0.1729393872347745,0.2391338348388672,-0.4135538041591644,-0.8495278358459473,0.4359740018844604,-3.2699999809265137,-0.3422799110412597,1.0836222171783447,2.337399959564209,1,-0.3441860675811767,-0.0374541365445946,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3659069538116455,0.0,0.18074743263423448,0.0505389175377785,1.59719324298203,36.20965054258704,0.0,0.0,1.0,LF,2022
Taylor Motter,CIN,2,6,0,0,0,0,0.0,0.5,0.0,0.333333333,0.166666666,0.166666666,0.166666666,0.1473084688186645,0.1860000093777974,-18.54741385914076,-0.0041390801779925,-0.8305379230514482,-1.5396473947912457,-0.2272137993703761,Taylor Motter,12399,600301,6,1,1,0,0,0,0,3,0,0,0,0,0,0.0,0.333333332,0.14285714,0.0,0.0,,-0.0041390801779925,-0.0881982826613203,-0.77427699500549,3,85.73333740234375,107.9,107.9,26.666666666666668,0.0,0.0,1.0,0.33333333,0.2026666601498921,0.2193333307902018,-0.0832779631018638,-0.178879976272583,0.0956020131707191,-0.9190000295639038,-0.0986580848693847,1.5779666900634766,,0,-0.0861753970384597,0.0333999084135928,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-0.0063636358827352,-0.233515202999115,-1.6992263793945312,-1.9391046818345783,-145.1464875228703,0.0,-2.0,-2.0,3B,2022
Andy Ibáñez,TEX,40,128,1,13,9,3,0.0703125,0.1640625,0.05882353,0.257731958,0.218487394,0.2734375,0.277310924,0.2490427503362298,0.2763406038284302,58.52029802554952,0.5039643300697207,-5.470692152006802,-0.7554184347391129,-0.2282043536470485,Andy Ibanez,18819,628451,119,26,21,4,0,9,0,21,0,0,0,0,0,0.428571428,0.550748424,4.760712333479718,0.199999988079071,0.6000000238418579,0.0281364545226097,0.4758276036009192,8.46357784714711,-6.1727680161951755,98,88.29897759885205,101.4,104.3,14.887755102040815,6.0,0.06122449,39.0,0.39795918,0.2136698971275522,0.3629458130908613,-0.4550022184848785,-2.1252880096435547,1.670285940170288,-1.825000286102295,-0.1456419229507446,0.9439175724983216,4.164700031280518,2,-0.4815868139266968,-0.0004491516508882,252.2,0.0,0.0,0.0,-1.0,0.0,-1.0,4.0,0.0,2.0,0.0,-0.1859726011753083,0.9633712321519852,-2.2911102357320487,-1.5137119702994823,-205.1807804425296,0.0,0.0,-1.0,3B,2022
Joshua Palacios,WSN,29,49,0,8,2,1,0.020408163,0.306122448,0.042553191,0.3125,0.212765957,0.244897959,0.255319148,0.2245452489171709,0.2195909655823999,41.14498831616848,0.321240653283894,-3.029384898840594,-0.8348049321211874,-0.2289417263072801,Joshua Palacios,19818,641943,47,10,8,2,0,1,0,15,1,0,0,0,0,0.066666666,0.500217107,5.65123971595745,0.5,0.3000000119209289,0.1626358479261398,0.1586092012003064,2.2863397673897867,-3.316636383420932,32,81.2593765258789,99.4,104.0,4.9375,0.0,0.0,10.0,0.3125,0.2058085177807097,0.2493404226100191,-0.9687262177467346,-1.3019921779632568,0.3332659602165222,-5.454999923706055,-0.5754792094230652,0.8627176284790039,1.715475082397461,8,-0.5817371010780334,-0.5411404034127776,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.06678827106952669,0.0,0.184656098484993,0.0920185213908552,0.3434629738330841,-2.1175967529416084,0.0,0.0,0.0,RF,2022
Mark Vientos,NYM,16,41,1,3,3,0,0.121951219,0.292682926,0.111111111,0.217391304,0.166666666,0.268292682,0.277777777,0.2515268645635465,0.2816925281431617,62.76335921412202,-0.2007680642418563,-1.9745520016893527,-1.6190800070762634,-0.2293968577403905,Mark Vientos,22184,668901,36,6,4,1,0,5,0,12,0,0,0,1,0,0.416666666,0.546070459,0.76785714,-0.2000000029802322,0.1000000014901161,-0.163516566157341,-0.0372517216019332,2.7919020798273597,-1.8963024545244656,24,93.28749593098958,107.4,111.9,13.041666666666666,2.0,0.08333333,11.0,0.45833333,0.18642434808943,0.3390336831410726,-0.2794360816478729,-0.5833120346069336,0.303875982761383,-3.424000024795532,-0.365459531545639,0.6640731692314148,0.6118857264518738,7,0.0567204132676124,-0.4775115167107567,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1054683998227119,0.2781420946121216,0.1242806073278188,0.296954296529293,28.42389556268851,0.0,-1.0,0.0,3B,2022
Bo Naylor,CLE,5,8,0,0,0,0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0891249999403953,-100.0,0.0,-1.945235803843725,-0.4981498783454299,-0.229951947084015,Bo Naylor,21865,666310,8,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-1.0538153798591974,-1.9685869963180904,3,93.90000406901042,104.2,104.2,37.666666666666664,0.0,0.0,1.0,0.33333333,0.0813749954104423,0.1286250054836273,-0.1783879399299621,-0.1783879399299621,0.0,-1.555000066757202,-0.1650743186473846,0.8202999830245972,,0,-0.2041102349758148,-0.0133564767412974,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799999982118606,0.0,-1.0,C,2022
Michael Hermosillo,CHC,31,73,0,7,4,1,0.09589041,0.369863013,0.032786885,0.205882352,0.114754098,0.25,0.147540983,0.2033925933970345,0.2595426771375868,28.876389397002953,0.649585984647274,-5.382715260994772,0.6353634297847748,-0.2350823680522626,Michael Hermosillo,16285,641684,61,7,5,2,0,7,0,27,4,0,1,0,0,0.259259259,0.397540983,5.216851212238401,0.3000000119209289,0.3000000119209289,0.5158149003982544,0.1337747201323509,2.1794555798050372,-6.16783542038236,35,86.59117934283088,103.8,108.2,17.352941176470587,3.0,0.08571429,11.0,0.31428571,0.1645844725311779,0.2542519647566998,-0.290969967842102,-1.143862009048462,0.8528920412063599,-4.552000045776367,-0.4498265981674194,0.8841270208358765,0.6517714262008667,7,-0.5297461748123169,0.2006419160520637,178.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,-1.6602740064263344,0.0,1.700964570045471,-0.6366498629213311,-0.5959593430161476,-18.06007418781519,0.0,2.0,1.0,CF,2022
Sandy León,- - -,34,86,0,6,4,0,0.15116279,0.313953488,0.042253521,0.272727272,0.169014084,0.297619047,0.211267605,0.2463423765840984,0.2629229738598778,57.216686910995485,-1.451961715008565,-5.592341763974751,0.6282416582107544,-0.2353198258137904,Sandy Leon,5273,506702,71,12,9,3,0,13,0,27,0,0,2,2,0,0.481481481,0.508886652,1.01785714,-2.0999999046325684,-0.2000000029802322,-1.3609007591376212,-0.0910597639158368,5.483638232732041,-4.350156644201057,46,84.27907260628633,101.3,104.0,21.488372093023255,0.0,0.0,12.0,0.26086957,0.187358151019459,0.2397424536691585,-0.5315060652792454,-1.541798174381256,1.0102920830249786,-5.649999618530273,-0.6071380749344826,0.9141581612964008,,0,-0.4972672164440155,-0.084148656412709,232.2,1.0160889998078346,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4200000166893005,0.0,-1.0,C,2022
Dominic Smith,NYM,58,152,0,11,17,0,0.078947368,0.243421052,0.089552239,0.262626262,0.19402985,0.276315789,0.283582089,0.254076652620968,0.2975386318407561,64.50683872512285,0.6209176476113498,-5.647163874653903,-1.84509539604187,-0.2382683183781026,Dominic Smith,15653,642086,134,26,15,10,1,12,0,37,4,2,0,0,0,0.324324324,0.559897878,2.577067665,0.9999999403953552,0.800000011920929,0.7492324113845825,-0.12831148551777,10.658364200314704,-6.72229651240426,99,89.58485243055556,103.0,107.2,10.91919191919192,7.0,0.07070707,46.0,0.46464646,0.2197208973898816,0.3749560740456652,0.5273618102073669,-2.402120351791382,2.9294822216033936,-3.478999376296997,-0.2939333915710449,0.9471281170845032,1.6526308059692385,13,-0.4894101917743683,1.0462111152130245,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0466666705906391,0.1016639992594719,0.6875219121575356,0.7425192110240459,4.640745068900287,0.0,2.0,2.0,1B,2022
Akil Baddoo,DET,73,225,2,30,9,9,0.106666666,0.284444444,0.064676617,0.288888888,0.203980099,0.288888888,0.268656716,0.2564973227183024,0.2563968045370919,64.94931688323345,1.6390786292031407,-7.235471518071048,-2.1868245154619217,-0.2413319076220289,Akil Baddoo,22168,668731,201,41,34,3,2,24,0,64,0,0,0,2,6,0.375,0.557545604,6.591359725787084,2.699999988079071,0.3000000119209289,2.4622278213500977,-0.8231451390311122,16.209874244114705,-9.518077468791656,137,84.98358063199628,102.4,108.5,14.261194029850746,5.0,0.03649635,37.0,0.27007299,0.1923216247558593,0.2787153625488281,-0.5271875262260437,-3.773582220077514,3.246394634246826,-12.701499938964844,-1.3657084703445437,0.9626724123954772,0.7547999620437622,4,-0.7228434085845947,0.1752142052980786,539.1,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,-0.20216217637062078,0.0,3.691999912261963,-0.3328698277473449,3.156967729330063,0.6418837657653871,0.0,0.0,0.0,LF,2022
Estevan Florial,NYY,17,35,0,4,1,2,0.085714285,0.371428571,0.0,0.166666666,0.096774193,0.2,0.096774193,0.155371344089508,0.2353290285382952,-7.633305960927079,0.3600469226948917,-3.8791351253856687,0.464297704398632,-0.2421938576160023,Estevan Florial,19151,664314,31,3,3,0,0,3,0,13,1,0,0,0,0,0.23076923,0.296774193,7.0619652460748235,0.0999999940395355,0.4000000059604645,-0.0109794354066252,0.3710264447145164,-0.2902995278817388,-4.2924253498893945,18,85.57647346047794,102.5,107.6,14.411764705882351,1.0,0.05555556,5.0,0.27777778,0.1484400841497606,0.2575368573588709,-0.6235800981521606,-1.0048800706863403,0.3812999427318573,-3.0839998722076416,-0.3316129148006439,1.2778918743133545,1.4980000257492063,1,-0.3712909817695617,-0.1166846527004726,91.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,-2.0,-0.0572548098862171,0.0,-0.5701844990253448,0.0762164551997557,-0.5512229241430759,-6.891715706636508,0.0,-1.0,1.0,CF,2022
Michael Pérez,- - -,45,132,6,10,14,1,0.075757575,0.242424242,0.148760331,0.144578313,0.14876033,0.213740458,0.297520661,0.2284401373098824,0.2741684731636338,41.60663683924425,0.352459873072803,-8.602915329858945,1.7547938823699951,-0.2427929865391648,Michael Perez,12977,605421,121,18,12,0,0,10,0,32,0,0,1,2,0,0.3125,0.511261119,2.540511292717381,-0.3999999985098839,-0.2000000104308128,0.2435210049152374,0.1089402390643954,6.571081331930771,-8.522650339640961,90,88.75393162416609,101.7,105.3,18.348314606741575,7.0,0.07777778,33.0,0.36666667,0.2010305597762431,0.363101275499202,0.0882553048431873,-2.215448647737503,2.3037039637565613,-6.229000091552734,-0.6687752902507782,0.9371059670377132,0.3959999978542328,1,-0.3741976767778396,0.468376252037766,331.2,-2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0900000035762787,0.0,-1.0,C,2022
Iván Herrera,STL,11,22,0,0,1,0,0.09090909,0.363636363,0.0,0.181818181,0.111111111,0.19047619,0.111111111,0.1497709296998523,0.1654994260697137,-8.873011080851292,-0.0292686056345701,-2.812115293815604,-0.2941109612584114,-0.2467699833466962,Ivan Herrera,20599,671056,18,2,2,0,0,2,0,8,0,1,1,0,0,0.25,0.301587301,0.14285714,-0.1000000014901161,0.1000000014901161,-0.0127125531435012,-0.0165563207119703,-0.2803557951747087,-2.795977740436664,12,85.21817848899148,100.9,104.6,8.181818181818182,0.0,0.0,2.0,0.16666667,0.1151111125946044,0.1396666765213012,-0.2148278951644897,-0.4987958967685699,0.2839680314064026,-2.9570000171661377,-0.2999471724033355,1.283236384391785,,0,-0.2255194932222366,0.0581084863512681,59.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1199999973177909,0.0,-1.0,C,2022
Alec Burleson,STL,16,53,1,4,3,1,0.094339622,0.16981132,0.083333333,0.210526315,0.1875,0.264150943,0.270833333,0.2446066770913466,0.3299496848628206,55.973234475229425,0.1495534080313518,-2.561505885655178,-1.618766963481903,-0.2476979342842984,Alec Burleson,27615,676475,48,9,7,1,0,5,0,9,0,0,0,1,0,0.555555555,0.534984276,3.756632227087414,-0.2000000029802322,0.1000000014901161,-0.0007776574348099,0.1503310408443212,3.3176687667377975,-2.742693192302367,39,91.6605288856908,102.8,109.2,4.0,4.0,0.1025641,19.0,0.48717949,0.2498241265614827,0.4332164128621419,-0.1148887500166893,-0.9215569496154784,0.806668221950531,0.9899999499320984,0.1098348423838615,1.0292962789535522,0.6385999917984009,2,-0.2558994889259338,0.1442807525466549,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1761912591755391,0.1120000034570694,0.025552626699209213,0.7283155741170048,0.6896770484745502,27.559628041291774,0.0,-1.0,-1.0,RF,2022
Max Schrock,CIN,13,27,0,1,1,0,0.037037037,0.222222222,0.0,0.2,0.153846153,0.185185185,0.153846153,0.1564498963179411,0.2018053266737196,-12.296740788530608,-0.0323560512624681,-3.555069211447186,0.1847759932279586,-0.2564568548682164,Max Schrock,17750,621011,26,4,4,0,0,1,0,6,0,0,0,0,0,0.166666666,0.339031338,0.76785714,-0.1000000014901161,0.2000000029802322,-0.0116609195247292,-0.0206954008899629,-0.200810639230109,-3.2881648447788723,20,82.80999755859375,97.2,102.0,19.35,0.0,0.0,5.0,0.25,0.1858461453364445,0.2371923006497896,-0.3977160453796386,-0.5372880101203918,0.1395719796419143,-4.34689998626709,-0.4487731754779815,0.9263555407524108,1.667199969291687,8,-0.390728086233139,-0.0386060386068797,31.0,-0.0133760003373026,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.020617251284420497,0.0,0.01640659570693981,0.1990280868485568,0.23605197016149757,55.049877893179655,0.0,0.0,0.0,RF,2022
Miguel Andujar,- - -,36,140,1,13,17,4,0.035714285,0.192857142,0.075757576,0.280373831,0.234848484,0.257142857,0.31060606,0.247406188079289,0.2839448777891749,56.12788636073072,0.8776506171561778,-6.069413330103201,-0.9659897070378064,-0.2619448457001597,Miguel Andujar,15878,609280,132,31,24,5,1,5,0,27,0,3,0,1,1,0.185185185,0.567748917,5.793525702774935,1.0000000298023224,0.2000000029802322,0.5948622524738312,0.282786934170872,9.07501802390914,-6.933485264121485,108,84.44299430490655,104.8,110.4,9.149532710280374,4.0,0.03703704,34.0,0.31481481,0.2504383771474124,0.3574472966084953,-0.3067948967218399,-2.7045947909355164,2.3977999091148376,-3.1410000324249268,-0.3340231701731682,1.154381190370393,0.1550000011920929,2,-0.4569402188062668,0.1911745434114675,189.2,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,0.0,3.0,-0.1674903165549039,0.0,2.445386543869972,0.3036056794226169,2.581501195207238,14.699409964627453,0.0,1.0,1.0,LF,2022
Anthony Bemboom,BAL,22,59,1,4,1,0,0.101694915,0.288135593,0.096153846,0.147058823,0.115384615,0.206896551,0.211538461,0.1961891651153564,0.2487767202812328,22.853614575772816,-0.1997789847664535,-5.321724301241821,0.9584331810474396,-0.2619940564148326,Anthony Bemboom,13854,621532,52,6,3,2,0,6,0,17,0,0,1,1,0,0.352941176,0.418435012,1.22240259,-0.1000000014901161,0.1000000014901161,-0.1625265926122665,-0.0372517216019332,1.4238405278506516,-5.322600143533683,36,90.12424538352272,103.7,106.3,6.909090909090909,2.0,0.05555556,13.0,0.36111111,0.1816744897879806,0.2742840449015299,-0.6985499262809753,-1.3660058975219729,0.6674559116363525,-5.740000247955322,-0.635474443435669,1.1491400003433228,2.4394001960754395,2,-0.4420498013496399,-0.1658395124609255,143.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500000059604644,0.0,0.0,C,2022
Jason Heyward,CHC,48,151,1,15,10,1,0.072847682,0.211920529,0.0729927,0.259615384,0.204379562,0.278145695,0.277372262,0.2534994427731495,0.2797218577067057,63.13816460368544,0.0097478753887116,-6.457213522913369,-1.271267652511597,-0.2666785991309928,Jason Heyward,4940,518792,137,28,21,5,1,11,0,32,3,0,0,3,0,0.34375,0.555517957,4.736406005807897,0.3000000119209289,-0.5,-0.0454188622534275,0.0551321967504918,10.519001350225446,-6.747312910436156,105,87.56095610119047,106.2,111.1,13.066666666666666,5.0,0.04761905,40.0,0.38095238,0.2167857674991383,0.3317652309642118,-1.2491841316223145,-2.7794899940490723,1.5303059816360474,-8.302000045776367,-0.8937512636184692,0.8441500067710876,2.535599946975708,2,-0.7536390423774719,-0.7261739311489999,348.1,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,-1.7002012431621552,0.0,-0.3273630142211914,0.4428288266062736,-1.584735244512558,-8.09661469998814,0.0,1.0,-1.0,CF,2022
Kyle Lewis,SEA,18,62,3,6,5,0,0.080645161,0.306451612,0.160714286,0.147058823,0.142857142,0.225806451,0.303571428,0.238696628039883,0.2985125369712955,57.53959989347071,-0.2472920217551291,-3.2096880372407557,-1.3351153386756778,-0.2710791843562825,Kyle Lewis,19508,641786,56,8,5,0,0,5,0,19,1,0,0,2,0,0.263157894,0.529377879,1.39285714,-0.6000000238418579,-0.3000000119209289,-0.2017590850591659,-0.0455298819579184,3.589946682492393,-3.4995333450640262,37,89.89722357855902,105.5,110.0,16.833333333333332,4.0,0.10810811,12.0,0.32432432,0.2039246819236062,0.4003067710182884,-0.3643960058689117,-1.051643967628479,0.6872479915618896,-3.3369996547698975,-0.3605464100837707,0.909619390964508,2.265866756439209,3,-0.2633353769779205,-0.1372673470718902,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.3212978094816207,0.0,0.482542209327221,0.0819217502139508,0.2431660881265998,60.36118644489241,0.0,0.0,0.0,RF,2022
