Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,Squared-Up%,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Randy Wolf,- - -,31,46,0,3,4,0,0.0,0.239130434,0.0,0.2,0.15,0.146341463,0.15,0.1292982973703524,,-31.953752245999866,-0.4251149715855717,-7.658912448906826,4.848575115203857,-0.1478639956314,Randy Wolf,976,150116,40,6,6,0,0,0,0,11,0,1,5,2,1,0.0,0.296341463,3.958029605883452,,,,-0.4251149715855717,-1.6110892610117076,-6.860232906179058,-0.5571300387382507,-0.902042031288147,0.3449120223522186,-7.577000141143799,-0.772620439529419,0.9111210703849792,,0,-0.8341458439826965,0.2226683391294232,0.3880597,0.70238095,0.56291391,0.42307692,0.88135593,0.25882353,0.55629139,21.31683168,157.2,1.6981209814548492,0.0,1.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,,,P,2012,-0.28,6,0,,,,,,,,,
Carlos Maldonado,WSN,4,12,0,0,1,0,0.166666666,0.333333333,0.0,0.0,0.0,0.181818181,0.0,0.1255516030571677,,-32.03797077248677,-0.0089801987633109,-1.8972622151525935,0.1000548601150512,-0.1500615385283286,Carlos Maldonado,2034,430961,9,0,0,0,0,2,0,4,0,0,1,0,0,0.5,0.181818181,0.14285714,0.0,0.0,,-0.0089801987633109,-0.4563913499044498,-1.8257331703828892,-0.1220179870724678,-0.2085479944944381,0.0865299999713897,-1.277999997138977,-0.1374465972185135,1.1379824876785278,,0,-0.1659271866083145,0.0587041068213986,0.12,0.6969697,0.44827586,0.33333333,0.7826087,0.26923076999999995,0.56896552,21.02222222,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000005960464,,,C,2012,-0.16,0,0,,,,,,,,,
Lars Anderson,BOS,6,8,0,1,0,0,0.0,0.375,0.0,0.2,0.125,0.125,0.125,0.1104422956705093,,-46.827397053228744,-0.0044900993816554,-1.378006526797257,-0.3380816355347633,-0.15155444160053,Lars Anderson,9018,502249,8,1,1,0,0,0,0,3,0,0,0,0,0,0.0,0.25,2.64285714,0.0,0.0,,-0.0044900993816554,-0.4013339747369211,-1.3142285217225471,-0.1945819854736328,-0.1947819888591766,0.0001999999949475,-1.7100000381469729,-0.1673381924629211,0.997874915599823,0.7115333676338196,3,-0.1604630947113037,-0.034533274504641,0.25,0.65,0.5,0.66666667,0.76923077,0.25,0.625,21.86363636,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1786669939756393,0.0,-0.11489399708807471,0.0274960005190222,-0.26606519520282745,-7.367054745554924,0.0,,,LF,2012,-0.14,1,0,,,,,,,,,
Sean Burroughs,MIN,10,18,0,0,1,0,0.055555555,0.166666666,0.05882353,0.142857142,0.117647058,0.166666666,0.176470588,0.1572870910167694,,-11.404251476906277,-0.108980200253427,-2.453808469748624,0.3414630517363548,-0.1577618002932178,Sean Burroughs,1021,284568,17,2,1,1,0,1,0,3,0,0,0,1,0,0.333333333,0.343137254,0.14285714,0.0,-0.1000000014901161,,-0.0089801987633109,-0.2258308446542696,-2.279843575371929,-0.5895439982414246,-0.710335910320282,0.1207920238375663,-4.433000087738037,-0.4586414396762848,1.4667450189590454,1.4215667247772217,6,-0.3309997916221618,-0.0709405528964963,0.30769231,0.66666667,0.5,0.625,0.9,0.17857142999999998,0.53571429,21.7027027,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0226706992834806,0.2034748326987027,0.2566814753226935,0.4374850112944841,26.674595130607486,0.0,,,3B,2012,-0.19,3,1,,,,,,,,,
Zach Lutz,NYM,7,11,0,1,0,0,0.0,0.454545454,0.0,0.166666666,0.09090909,0.09090909,0.09090909,0.0803216695785522,,-57.83818852735422,0.1955099035985767,-1.8736380358613332,0.0320808961987495,-0.157894984181117,Zach Lutz,3735,518963,11,1,1,0,0,0,0,5,0,0,0,0,0,0.0,0.18181818,2.64285714,0.1000000014901161,0.1000000014901161,,-0.0044900993816554,-0.8179195398851533,-2.07314954199039,-0.2355460226535797,-0.2523700296878814,0.0168239995837211,-3.4029998779296875,-0.3434737920761108,0.9399636387825012,0.9572333097457886,6,-0.2996509969234466,0.0490604283790363,0.35,0.57142857,0.46341463,0.42857143,0.75,0.36842105,0.51219512,19.51851852,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3296659886837005,-0.2289969995617866,0.1006679981946945,7.550099864602089,0.0,,,1B,2012,-0.2,1,0,,,,,,,,,
Carlos Peguero,SEA,17,57,2,2,7,0,0.017543859,0.49122807,0.178571429,0.307692307,0.178571428,0.192982456,0.357142857,0.2338990736425968,,48.079738491513034,0.4730594037100672,-2.98751744634024,-0.4442091584205627,-0.1582890809437415,Carlos Peguero,8760,451713,56,10,5,2,1,1,0,28,0,0,0,0,0,0.035714285,0.550125313,2.64285714,0.2999999970197677,0.2000000029802322,,-0.0269405962899327,2.79186926496663,-3.7125043823059567,0.1955039948225021,-0.7795100212097168,0.97501403093338,-3.5810000896453857,-0.4031584858894348,0.8166136145591736,5.6732001304626465,1,-0.3885684013366699,0.6279766004370971,0.48854962,0.67391304,0.56502242,0.390625,0.69354839,0.46031745999999996,0.41255605,21.22012579,111.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.36350609362125386,0.0,0.03441500663757319,0.16438604146242128,0.5623060911893845,92.84382892603224,0.0,,,RF,2012,-0.36,20,5,,,,,,,,,
Fred Lewis,NYM,18,25,0,2,0,0,0.16,0.2,0.0,0.2,0.15,0.32,0.15,0.2268283391992251,,40.88856789578679,0.168569307308644,-1.5925884483034944,-0.6948210150003433,-0.1599951755542306,Fred Lewis,4693,430930,20,3,3,0,0,4,1,5,1,0,0,0,0,0.8,0.47,1.30357142125,0.1000000014901161,0.1000000014901161,,-0.0314306956715881,1.0825431525123084,-1.7702523068177736,-0.0920940190553665,-0.2345859408378601,0.1424921005964279,-1.212000012397766,-0.1339872032403946,0.6923840045928955,0.9538909196853638,11,-0.1978738158941269,0.0648637832468309,0.17021277,0.58823529,0.3877551,0.75,0.76666667,0.23684211,0.52040816,20.34375,28.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.6615820080041885,0.0,-1.2888833889737725,0.0593669097870587,-0.5679348642006514,-77.64775338582695,0.0,,,RF,2012,-0.32,3,0,,,,,,,,,
Jemile Weeks,OAK,118,511,2,54,20,16,0.097847358,0.136986301,0.083333334,0.256,0.22072072,0.304780876,0.304054054,0.2756028887760117,,73.0548618587488,2.1343954503536224,-13.966057195224042,-4.868139982223511,-0.1689870036086941,Jemile Weeks,2498,457789,444,98,73,15,8,50,0,70,5,3,9,5,5,0.714285714,0.60883493,6.767727209335733,0.800000011920929,0.699999988079071,,0.6343954503536224,42.14323355361056,-16.167905635096307,-2.355748414993286,-9.416954040527344,7.061205863952637,-24.73009872436523,-2.6511504650115967,1.0504896640777588,0.5387499928474426,4,-1.3251842260360718,-0.9173398991883626,0.20766773,0.54086318,0.38658777,0.69230769,0.93378608,0.12627551000000004,0.53698225,22.33034483,1013.2,0.0,0.0,0.0,-1.0,0.0,-1.0,-12.0,0.0,-14.0,0.0,-0.1238420009613037,-4.496729850769043,-1.8776628971099856,-6.498232126235962,-9.033672047021447,0.0,,,2B,2012,-0.64,135,25,,,,,,,,,
Reid Brignac,TBR,16,22,0,1,1,0,0.045454545,0.227272727,0.0,0.125,0.095238095,0.136363636,0.095238095,0.1117095703428441,,-37.05492197231885,0.0865297033451497,-3.4392411953718796,1.0473516583442688,-0.1729268113528518,Reid Brignac,8380,458582,21,2,2,0,0,1,0,5,0,0,0,0,0,0.2,0.231601731,1.60119047125,0.0,0.1000000014901161,,-0.0134702981449663,-1.0812782457047538,-3.5917382499152257,-0.2354500293731689,-0.3680979907512665,0.1326479911804199,-3.2170000076293945,-0.3432657122611999,0.7918745875358582,0.0,1,-0.3217740952968597,0.0244416223533368,0.39473684,0.68421053,0.53947368,0.46666667,0.92307692,0.24390244000000005,0.5,22.42,64.2,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.4150930047035217,0.49940384365618223,-0.15864097513258468,0.755856528878212,3.8016861852477533,0.0,,,SS,2012,-0.32,2,0,,,,,,,,,
Mauro Gomez,BOS,37,111,2,14,17,0,0.072072072,0.234234234,0.147058824,0.346666666,0.274509803,0.324324324,0.421568627,0.3234243629215,,99.44773851968468,-0.2212326847948134,-0.292913758630382,-5.117065668106079,-0.1748838804690103,Mauro Gomez,5342,450855,102,28,19,5,2,8,0,26,0,1,0,4,0,0.307692307,0.745892951,4.22373949,0.1000000014901161,-0.2000000029802322,,-0.1212326833046972,13.417350457081122,0.7509386176555584,-0.2429260462522506,-2.028733968734741,1.785807967185974,4.533999919891357,0.427781730890274,0.9616965651512146,1.4557454586029053,11,-0.1274154633283615,-0.1251860900670731,0.31730769,0.65560166,0.49888641,0.56060606,0.79746835,0.27232143,0.53674833,22.05919003,174.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-4.0,0.0,-0.4542989879846572,-0.7473230063915253,-2.279642555862665,-3.481263056397438,-77.74869024850963,0.0,,,1B,2012,-0.14,43,9,,,,,,,,,
Charlie Morton,PIT,9,15,0,0,0,0,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-3.8157539841455113,1.5810571908950806,-0.1863392814208974,Charlie Morton,4676,450203,13,0,0,0,0,0,0,8,0,0,2,0,0,0.0,0.0,0.14285714,,,,0.0,-2.082927825741161,-3.79460510133921,-0.3226360082626343,-0.3226360082626343,0.0,-3.069000005722046,-0.3408372104167938,0.81632000207901,,0,-0.36769899725914,-0.0275332737141822,0.55,0.55882353,0.55555556,0.27272727,0.78947368,0.4,0.62962963,15.84210526,50.1,-0.538237988948822,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1100000143051147,,,P,2012,-0.2,0,0,,,,,,,,,
Lyle Overbay,- - -,65,131,2,12,10,0,0.099236641,0.259541984,0.137931035,0.345679012,0.258620689,0.33076923,0.396551724,0.3139613349922001,,92.51187671985892,-3.2302127867005765,-4.399257308591424,-1.3695057481527328,-0.186962368659367,Lyle Overbay,1617,407489,116,30,18,10,0,13,2,34,0,1,0,4,0,0.382352941,0.727320954,1.04224738375,-2.6999998912215233,-0.4000000134110451,,-0.1302128820680081,14.924042853273184,-0.0246053536164447,-0.2806719094514847,-2.0259740352630615,1.7453020587563517,-6.55400013923645,-0.7289421558380127,0.8510620512745597,0.8958842095575834,38,-0.1163270175457,-0.2134631652396179,0.25704225,0.72357724,0.47358491,0.56164384,0.84831461,0.23505975999999995,0.46415094,22.85492228,196.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3363290131092071,-0.2391529977321624,0.3245815932750702,0.4217579141259193,3.6459435422260023,0.0,,,1B,2012,-0.04999999999999999,46,12,,,,,,,,,
Andy Parrino,SDP,55,138,1,9,6,1,0.123188405,0.253623188,0.068965517,0.283950617,0.206896551,0.31617647,0.275862068,0.2526829464491023,,61.300502511001376,0.5652970215305686,-5.79930396657066,-0.2215996980667114,-0.1910734016815546,Andy Parrino,3972,519107,116,24,18,5,0,17,7,35,2,1,2,2,0,0.485714285,0.592038538,2.466229497203859,0.5,0.0,,0.0652970215305686,8.841011924672857,-6.906419010829195,0.0088560236617922,-2.014742136001587,2.0235979557037354,-2.0160000324249268,-0.2557374238967895,1.100899577140808,1.2528856992721558,14,-0.2600433230400085,0.2680876749915213,0.29824561,0.63948498,0.47071584,0.47058824,0.80536913,0.29953916999999997,0.50542299,21.81039755,279.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1516781020909548,0.5120880007743835,-1.7136938679032028,-1.3532868027687073,54.09271259453486,0.0,,,SS,2012,0.14,32,6,,,,,,,,,
Gil Velazquez,MIA,19,57,0,2,2,0,0.017543859,0.192982456,0.017857143,0.288888888,0.232142857,0.245614035,0.25,0.220177011531696,,33.39500623000457,0.1416287110187113,-4.382848628405042,0.8153564929962158,-0.1921409569052917,Gil Velazquez,2070,444041,56,13,12,1,0,1,0,11,0,0,0,0,0,0.09090909,0.495614035,0.4107142775,0.0,0.2000000029802322,,-0.0583712919615209,2.1637263306607233,-4.3406473166118635,-0.5815219879150391,-1.201356053352356,0.6198340058326721,-4.500999927520752,-0.4417862296104431,1.049327731132507,1.758800029754639,2,-0.6055033802986145,0.0513180951280604,0.25842697,0.60526316,0.45320197,0.47826087,0.89855072,0.20652174,0.56157635,22.56834532,134.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.079622097313404,0.7527310252189636,-0.2479074038565158,0.5844460800290108,5.966956334618422,0.0,,,3B,2012,-0.13,14,1,,,,,,,,,
Ray Olmedo,CHW,20,42,0,8,1,0,0.0,0.214285714,0.048780487,0.3125,0.243902439,0.243902439,0.292682926,0.2337194593941293,,38.2625645055196,0.3640792109072208,-2.667958839110466,-0.5879886448383331,-0.1928374768894574,Ray Olmedo,1718,408232,41,10,8,2,0,0,0,9,0,0,1,1,0,0.0,0.536585365,2.64285714,0.5000000074505806,-0.1000000014901161,,-0.0359207950532436,2.051108477391866,-2.741587894282671,-0.5568919777870178,-0.7795360088348389,0.222643956542015,-4.7129998207092285,-0.4789125919342041,0.8782272338867188,0.0049999998882412,1,-0.4307727217674255,-0.2033364885817157,0.40983607,0.6025641,0.51798561,0.64,0.85106383,0.22222222000000003,0.56115108,18.63043478,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052904590964317315,-0.7648439332842829,0.09487171657383442,-0.7228765934705734,-30.499849122549804,0.0,,,3B,2012,-0.07,12,2,,,,,,,,,
Will Rhymes,TBR,47,137,1,11,8,1,0.0729927,0.124087591,0.056910569,0.254716981,0.227642276,0.299270072,0.284552845,0.2659927328137585,,68.90606713037218,0.6375175514258444,-4.343671158220704,-2.1319916248321533,-0.1947335588435363,Will Rhymes,9802,489242,123,28,24,2,1,10,0,17,3,1,0,1,2,0.588235294,0.583822917,3.37506155426776,0.9999999701976776,0.4000000059604645,,-0.7624824247322977,10.241333720475351,-5.3919853966534985,-1.0653302669525146,-2.7710978984832764,1.7057679891586304,-8.921599388122559,-0.9737094640731812,0.9956367611885072,1.8394333124160769,6,-0.6217598915100098,-0.4482390362925488,0.30708661,0.51984127,0.41304348,0.78205128,0.94656489,0.11483253999999998,0.49802372,20.16954023,299.0,0.0,0.0,0.0,1.0,0.0,-1.0,-3.0,0.0,-3.0,0.0,1.3509299606084824,-0.5439540147781372,-3.4516574405133724,-2.6446800380945206,-28.55602907354276,0.0,,,2B,2012,-0.26,35,4,,,,,,,,,
Ian Stewart,CHC,55,202,5,16,17,0,0.103960396,0.227722772,0.134078212,0.2421875,0.201117318,0.292079207,0.33519553,0.2734885266934982,,65.99720514395246,-2.1875974112190306,-10.37323955574598,2.3552229404449463,-0.1963712703379284,Ian Stewart,5950,456655,179,36,24,5,2,21,4,46,2,0,0,5,3,0.456521739,0.627274737,3.369254268593453,-0.1000000238418579,-0.699999988079071,,-1.3875973992981017,16.316359751973643,-6.734227559413422,-0.9580376744270324,-3.963763952255249,3.0057260990142822,-8.441999435424805,-0.8914474844932556,1.0348057746887207,2.2525999546051025,3,-0.5914995074272156,-0.3343144934805578,0.28817204,0.61643836,0.43253012,0.58208955,0.82666667,0.26462396,0.43975904,21.16498316,436.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,-0.1906999945640564,1.4881000518798828,0.309081993997097,1.606480062007904,4.3724920600652695,0.0,,,3B,2012,0.03,60,12,,,,,,,,,
Clayton Richard,SDP,37,79,1,5,7,0,0.012658227,0.506329113,0.072463768,0.172413793,0.086956521,0.098591549,0.159420289,0.1114592493419915,,-33.86620615535819,-0.0179603975266218,-12.621276138393746,8.326900482177734,-0.1981924801501714,Clayton Richard,3551,453385,69,6,3,2,0,1,0,40,0,1,8,1,0,0.025,0.258011838,2.64285714,,,,-0.0179603975266218,-3.898653276308046,-12.913486927791103,-0.9644880294799804,-1.4747799634933472,0.5102919936180115,-13.190000534057615,-1.4244638681411743,0.9536457061767578,1.201200008392334,1,-1.2366310358047483,0.225261694724516,0.46031746,0.62142857,0.54511278,0.4137931,0.73563218,0.39310345,0.52631579,19.70175439,218.2,-1.4527900218963623,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2599999904632568,,,P,2012,-0.26,11,3,,,,,,,,,
Josh Beckett,- - -,28,22,0,0,0,0,0.0,0.545454545,0.0,0.111111111,0.047619047,0.047619047,0.047619047,0.0420732554935273,,-77.57196156196976,-0.0044900993816554,-4.90410377729133,2.318883776664734,-0.1990366573087859,Josh Beckett,510,277417,21,1,1,0,0,0,0,12,0,0,1,0,0,0.0,0.095238094,0.14285714,,,,-0.0044900993816554,-2.3453999454286714,-4.855859949639144,-0.5461179837584496,-0.5498819872736931,0.0037640000227838,-6.091000318527222,-0.6478019803762436,0.9313095293261788,,0,-0.5177000090479851,-0.0686979247878009,0.16666667,0.43103448,0.35365854,0.0,0.72,0.37931033999999997,0.70731707,16.68421053,170.1,1.043282985687256,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1599999964237213,,,P,2012,-0.2,1,0,,,,,,,,,
Jacob Turner,- - -,10,16,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-4.0991801846739335,1.6864609718322754,-0.201804835879249,Jacob Turner,10185,545363,14,0,0,0,0,0,0,8,0,0,2,0,0,0.0,0.0,0.14285714,,,,0.0,-2.2217896807905717,-4.047578774761824,-0.3052099943161011,-0.3052099943161011,0.0,-4.156000137329102,-0.4436045885086059,0.7634875178337097,,0,-0.4074662029743194,0.0077085288972209,0.4,0.5483871,0.49019608,0.375,0.64705882,0.43999999999999995,0.60784314,16.5483871,55.0,0.5098620057106018,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4499999806284904,,,P,2012,-0.22,0,0,,,,,,,,,
Eduardo Escobar,- - -,50,146,0,18,9,3,0.075342465,0.212328767,0.045801526,0.277227722,0.213740458,0.277777777,0.259541984,0.244865254809459,,46.82614257629397,1.7428465425036848,-7.335103613053427,0.4841575026512146,-0.2022744197311619,Eduardo Escobar,6153,500871,131,28,23,4,1,11,0,31,1,1,2,0,0,0.354838709,0.537319761,6.535760605052268,0.4000000208616256,0.8999999910593033,,0.4428465305827558,8.430079655527159,-8.23024582696052,-0.9298416674137115,-2.4263980388641357,1.496556043624878,-6.1748998165130615,-0.6341415345668793,0.9237880154161264,1.5846999883651731,4,-0.95754736661911,-0.0490057082168502,0.32173913,0.6445993,0.50096712,0.71621622,0.89189189,0.15830116000000005,0.55512573,20.17280453,324.2,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,0.0,5.0,0.0,-0.961485612206161,-0.33710700273513816,1.179763835389167,-0.11883662920445204,-65.76884043927762,0.0,,,3B,2012,0.34,34,5,,,,,,,,,
Mike McCoy,TOR,32,56,1,10,7,2,0.071428571,0.107142857,0.076923077,0.177777777,0.173076923,0.232142857,0.25,0.2189690385546003,,28.59349030323204,-0.3475654744543135,-5.023437365049533,1.1888379156589508,-0.2040310380762973,Mike McCoy,4583,453454,52,9,7,1,0,4,0,6,0,0,0,1,1,0.666666666,0.482142857,5.4855556967244,-0.2000000104308128,-0.1000000014901161,,-0.0475654625333845,2.071439999530055,-4.318821829369329,-0.3822379112243652,-1.078436017036438,0.6961979866027832,-3.49399995803833,-0.3520988523960113,1.051979899406433,0.2369333207607269,3,-0.2826372683048248,-0.0807136963286613,0.18556701,0.50877193,0.36018957,0.55555556,0.94827586,0.14473683999999998,0.54028436,19.20134228,117.2,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,0.0,2.0,0.4757760092616081,-0.17184770107269282,0.47780951857566817,0.6757322764024137,1.4574707075953484,113.59043076634407,0.0,,,3B,2012,-0.05,13,2,,,,,,,,,
Jeremy Guthrie,- - -,38,30,0,1,1,0,0.033333333,0.366666666,0.0,0.142857142,0.08,0.115384615,0.08,0.0945234825977912,,-69.05645440853966,-0.0134702981449663,-6.057683579115398,3.162114381790161,-0.2077814492499558,Jeremy Guthrie,2072,425386,25,2,2,0,0,1,0,11,0,0,4,1,0,0.09090909,0.195384615,1.60119047125,,,,-0.0134702981449663,-1.8885296145027652,-5.311884165698864,-0.6458700299263,-0.7643179297447205,0.1184480115771293,-8.795999526977539,-0.8121681809425354,1.0755400657653809,,0,-0.5668206214904785,-0.0336870215852659,0.34090909,0.5483871,0.46226415,0.6,0.82352941,0.24489795999999997,0.58490566,20.11594203,181.2,-1.26052001491189,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3899999856948853,,,P,2012,-0.22,2,0,,,,,,,,,
Iván De Jesús Jr.,- - -,31,45,0,5,4,1,0.066666666,0.288888888,0.073170731,0.310344827,0.219512195,0.266666666,0.292682926,0.2476470669110616,,56.521943545712,0.1614147392101586,-2.346537948164636,-1.0500307120382786,-0.2097182871689968,Ivan De Jesus Jr.,9886,474443,41,9,6,3,0,3,0,13,0,1,0,1,1,0.23076923,0.559349592,4.088496810169317,0.3000000044703483,0.1000000014901161,,-0.2385852667503059,2.7009467584569813,-2.434085068337166,0.379392072558403,-0.8794939965009689,1.2588859796524048,-1.3010000213980677,-0.1244730204343795,1.3026853140364305,1.9324352390625896,17,-0.0736759528517723,0.3649144188653633,0.30952381,0.56382979,0.44382022,0.61538462,0.79245283,0.26582278000000004,0.52808989,21.46875,61.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-0.0300760045647621,0.2313902880996465,-1.1484643761068583,-0.9471499994397163,-55.15444505028427,0.0,,,2B,2012,-0.24,12,3,,,,,,,,,
David Lough,KCR,20,65,0,9,2,1,0.061538461,0.138461538,0.06779661,0.274509803,0.237288135,0.292307692,0.305084745,0.2663109027422391,,63.18886351252584,-0.0718416050076484,-2.8697233440322396,-1.3351714313030243,-0.2110492821841346,David Lough,7215,518953,59,14,11,2,1,4,0,9,1,1,0,2,0,0.444444444,0.597392437,7.439911401348079,0.0999999940395355,-0.3000000119209289,,0.1281584128737449,4.875635689313937,-2.5416325049442765,-0.5418840050697327,-1.273982048034668,0.7320979833602905,-5.109799861907959,-0.5280985236167908,0.9506944417953492,1.2961000204086304,4,-0.4218688309192657,-0.1481187289600221,0.33333333,0.60833333,0.48,0.82857143,0.93150685,0.10185184999999997,0.53333333,20.45512821,127.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27501759584993113,0.0,-0.8085830062627792,-0.6707197492942214,-1.2042844230309129,1.1651564443895204,0.0,,,CF,2012,-0.03,18,3,,,,,,,,,
Kosuke Fukudome,CHW,24,51,0,2,4,0,0.156862745,0.176470588,0.024390244,0.205882352,0.170731707,0.294117647,0.195121951,0.2369136506435918,,40.45632083482747,-1.1610357547178864,-4.711969861106477,0.9686873555183412,-0.2121185300682769,Kosuke Fukudome,3263,493120,41,7,6,1,0,8,0,9,0,2,0,0,1,0.888888888,0.489239598,1.1628377637880023,-1.0,0.3000000119209289,,-0.4610357666388154,2.6214581054658677,-3.1982446315674995,-0.6121278405189514,-1.299712061882019,0.6875839829444885,-4.174000263214111,-0.4233253002166748,1.127621293067932,1.7600727081298828,11,-0.2231652587652206,-0.3196835188181897,0.20408163,0.59322034,0.41666667,0.7,0.85714286,0.17777778,0.5462963,19.64848485,97.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.1793437106534839,0.0,0.3181564826518297,0.1244797096587717,1.6219795094802976,70.36147866331572,0.0,,,LF,2012,-0.22,8,1,,,,,,,,,
Ryan Jackson,STL,13,18,0,2,0,0,0.055555555,0.166666666,0.0,0.142857142,0.117647058,0.166666666,0.117647058,0.1365339193079206,,-22.695874318122858,-0.0134702981449663,-2.6454905981155403,0.0506754890084266,-0.2145104815253077,Ryan Jackson,6596,474249,17,2,2,0,0,1,0,3,0,0,0,1,0,0.333333333,0.284313724,2.64285714,0.1000000014901161,-0.1000000014901161,,-0.0134702981449663,-0.5258308255071112,-2.57984355622477,-0.3411439061164856,-0.4568040072917938,0.1156599968671798,-3.83899998664856,-0.4129929840564728,1.024333357810974,1.061657190322876,7,-0.3219414949417114,-0.0110984314798185,0.42424242,0.53846154,0.48611111,0.92857143,0.85714286,0.11428570999999998,0.54166667,24.21153846,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124219998717308,0.4190579950809479,-0.5463291052728891,-0.0030509978532791,-2.110805256026132,0.0,,,2B,2012,-0.21,2,0,,,,,,,,,
Alex Castellanos,LAD,16,25,1,3,3,0,0.0,0.32,0.217391304,0.2,0.173913043,0.2,0.391304347,0.2456121635437011,,52.91056990943548,0.3865297078154981,-1.016446198184287,-1.8685481548309328,-0.2226070044960351,Alex Castellanos,7223,543008,23,4,2,0,1,0,0,8,1,1,0,0,0,0.0,0.591304347,5.14285714,0.0999999940395355,0.3000000119209289,,-0.0134702981449663,1.4596707109955496,-1.3931247483345324,-0.1971281170845031,-0.5636199712753296,0.3664920032024383,-2.618000030517578,-0.2737206816673279,1.1340786218643188,1.0912667512893677,3,0.0246437080204486,-0.1984659750872972,0.38636364,0.76785714,0.6,0.58823529,0.72093023,0.31666667000000004,0.56,22.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-0.5914759933948516,0.0,-0.7764780223369598,-0.2365349913015961,-1.6044880151748657,-109.1507263481617,0.0,,,LF,2012,-0.33,9,2,,,,,,,,,
Scott Van Slyke,LAD,27,57,2,4,7,1,0.035087719,0.245614035,0.148148148,0.184210526,0.166666666,0.196428571,0.314814814,0.2219550737312861,,36.968717230387874,-0.2314306986518204,-4.5131458437764485,0.6419431567192078,-0.2239621649629717,Scott Van Slyke,4365,475100,54,9,5,2,0,2,0,14,0,0,1,2,0,0.142857142,0.511243385,3.972620860199336,0.0,-0.4000000059604645,,0.168569307308644,2.2451191416247354,-4.259254505647852,-0.158485859632492,-1.1066840887069702,0.9481980204582214,-3.2820000648498535,-0.3288486003875732,0.9235795140266418,1.474666714668274,6,-0.2729825675487518,0.1013829843774859,0.29906542,0.65765766,0.48165138,0.59375,0.89041096,0.19999999999999996,0.50917431,21.64,125.2,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.2142147943377494,0.1711110025644302,0.753009021282196,0.2666424624621867,1.404974825680256,28.722539278013365,0.0,,,RF,2012,-0.38,17,4,,,,,,,,,
