Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Eric Hosmer,3516,543333,1B,CHC,-0.2930839924638427,,-0.43,-4.217024608596546,-2.1229574382305145,-0.1884361528791487,0.05797101,0.34782609,85.13529698988971,110.3,67.48120486680045,0.2691801345348358,0.2431645634198429,0.02601557111499289,0.2015935410844518,0.3071625486333319,0.609787234,0.329787234,0.28,0.234042553,0.095744681,0.298507462,31,100,94,7,14,2,5,31,22,17,3,0,0,6,0,25,0.25,0.06,0.24,0.38341969,,0.19811321000000004,,-0.312648206949234,-0.1954978883904993,0.0,0.0,0.0,0.0,,0.52088452,0.64485981,0.72972973,0.84057971,0.52579853,,,,123.0
Jason Vosler,16686,613564,1B,CIN,-0.2948292396677001,,-0.38,-4.421843850588714,-0.7453464269638062,0.2301654717884957,0.08108108,0.21621622,85.97026763091216,109.4,42.22914942313024,0.241331268273867,0.2122937422532301,0.02903752602063689,0.1482832970157746,0.2994798537223569,0.570967741,0.370967741,0.2,0.161290322,0.209677419,0.205882352,20,65,62,6,10,3,6,23,10,4,2,1,0,3,0,25,0.384615384,0.046153846,0.12,0.32592593,,0.35172413999999996,,-0.2781700193881988,0.1297581313219027,0.0,0.0,0.0,-0.0099999997764825,,0.49828179,0.6474359,0.36363636,0.77227723,0.53608247,,,,141.1
Christian Arroyo,16434,624414,2B,BOS,-0.2960945662927749,,-0.19,-8.809019477020666,-1.1868414282798767,-0.6119785960763693,0.04575163,0.32679739,86.34733072916667,109.6,66.79088497891529,0.274247938830678,0.270574083515242,0.0036738553154360143,0.2312988792498087,0.3467032049120087,0.637523451,0.369230769,0.268292682,0.241025641,0.128205128,0.295302013,66,206,195,23,24,3,19,72,47,28,16,0,1,7,0,45,0.218446601,0.033980582,0.155555555,0.4077135,,0.23409091000000004,,-1.6002141237258911,-0.4724557851465443,-1.0,-3.0,1.0,0.0,,0.59620596,0.77866667,0.58783784,0.85616438,0.50813008,71.86622807017544,0.19298246,,472.0
Jake Bauers,15194,641343,RF,NYY,-0.301076694366135,,-0.94,-6.177991383552061,-6.119049310684204,-2.359765106346458,0.18666667,0.48666667,89.08266927083334,113.5,88.28451749507055,0.2974660451359608,0.3341402446522432,-0.03667419951628237,0.2232278871142174,0.4784087188972915,0.692634904,0.41322314,0.279411764,0.202479338,0.210743802,0.268115942,84,272,242,28,30,12,27,100,49,22,15,0,3,27,0,95,0.349264705,0.099264705,0.284210526,0.2599278,,0.29906542,,-0.9593328833580016,-0.5852422583214436,-4.0,-3.0,-9.0,0.0,,0.45765612,0.63577236,0.40277778,0.81074169,0.52609068,75.09562481574292,0.16037736,,537.3
Kyren Paris,26420,677347,SS,LAA,-0.3010989516451722,,0.02,-6.031007922802402,1.4424580335617063,0.1313483738340437,0.04166667,0.33333333,85.63636363636364,107.4,-11.803756294541447,0.1564391493797302,0.2348714404635959,-0.07843229108386571,0.1640762090682983,0.2454075336456299,0.3,0.1,0.2,0.1,0.0,0.173913043,15,46,40,4,1,0,0,4,4,4,0,0,3,4,0,17,0.369565217,0.086956521,0.235294117,0.26966292,,0.32258065,,-0.0756004974246025,0.1872817573982413,1.0,2.0,2.0,0.0,,0.49206349,0.69,0.29166667,0.8115942,0.52910053,72.05901317107372,0.12820513,,107.0
David Peralta,2136,444482,LF,LAD,-0.304760107380977,,0.74,-13.329610637348813,-4.078165233135223,-3.1061523323878646,0.04878049,0.44207317,89.32300853144172,111.5,80.44459020549046,0.2904056207301214,0.3120768592471168,-0.021671238516995428,0.2724518909405812,0.4069329569964615,0.674549521,0.380710659,0.293838862,0.258883248,0.121827411,0.295950155,133,422,394,47,55,7,33,150,102,69,25,1,4,20,1,72,0.170616113,0.047393364,0.277777777,0.34979424,,0.20743405000000004,,0.3115588724613189,0.9157227742462608,-1.0,-2.0,8.0,0.0,,0.54509804,0.72284644,0.60392157,0.87564767,0.52352941,72.13242302052785,0.228739,,839.2
Mike Zunino,13265,572287,C,CLE,-0.3063627382116808,,-0.56,-7.661939371663888,-0.1856767833232879,-1.4111889991909266,0.07936508,0.34920635,85.9047619047619,111.2,62.73753840203956,0.2605257749557495,0.2418476104736328,0.018678164482116733,0.1557496747662944,0.2752692314886277,0.577880183,0.306451612,0.271428571,0.177419354,0.129032258,0.316666666,42,140,124,11,11,3,10,38,22,12,7,0,0,15,0,61,0.435714285,0.107142857,0.245901639,0.33227848,,0.41342756,,-0.0799392238259315,0.6700284417902074,-3.0,0.0,-5.0,-0.4799999892711639,,0.4669967,0.6137931,0.32380952,0.74157303,0.47854785,,,,339.2
Hunter Goodman,29715,696100,RF,COL,-0.3086912137275204,,-0.53,-4.2669247223988975,-1.447378695011139,0.509849667083472,0.10416667,0.4375,88.69791666666667,110.8,49.924470911116295,0.265720454903392,0.2665735219980215,-0.0008530670946294561,0.2065394810267857,0.3669418334960937,0.632467531,0.385714285,0.246753246,0.2,0.185714285,0.276595744,23,77,70,6,17,1,8,27,14,6,4,3,1,5,0,24,0.311688311,0.064935064,0.208333333,0.37423313,,0.35211267999999996,,0.0135880820453166,0.5752990292126123,0.0,1.0,-2.0,0.0,,0.48464164,0.62307692,0.44262295,0.80246914,0.44368601,75.66627177254098,0.18032787,,139.2
Garrett Stubbs,18067,596117,C,PHI,-0.3144667479325528,,0.13,-6.3637189364709865,-1.040906209498644,0.9600993301719428,0.0,0.17647059,83.39729597761824,109.6,52.705668812063344,0.2521472924178646,0.2066918342344222,0.045455458183442404,0.1600208788846446,0.20172119140625,0.557379388,0.28318584,0.274193548,0.203539823,0.079646017,0.26506024,41,125,113,15,12,1,6,32,23,17,4,1,2,9,0,29,0.232,0.072,0.310344827,0.29387755,,0.21973094000000004,,-0.3354108929634094,0.4518675869960155,-3.0,0.0,-1.0,-3.559999942779541,,0.44959677,0.60159363,0.58333333,0.87417219,0.50604839,67.54228898590686,0.28431373,,301.1
Jonah Bride,24703,681146,3B,OAK,-0.3188403021374923,,-0.48,-8.051793676907089,1.2387664318084717,-1.567920305300504,0.04347826,0.4057971,89.0397087545956,104.8,48.94996066644151,0.2369588040170215,0.3245150248209635,-0.08755622080394201,0.2405620488253506,0.3435911482030695,0.490259739,0.204545454,0.285714285,0.170454545,0.034090909,0.220588235,40,106,88,9,7,0,3,18,15,12,3,0,0,11,0,22,0.207547169,0.103773584,0.5,0.21363636,,0.16874999999999996,,-0.8483079671859741,-0.0207082259465046,3.0,3.0,0.0,0.0,,0.34782609,0.47083333,0.72340426,0.87610619,0.52173913,69.44018954918033,0.37704918,,213.0
Jesús Aguilar,11342,542583,1B,OAK,-0.3189613504972814,,-0.6,-4.353724287956473,-2.7675010561943054,-1.5750890993513167,0.06666667,0.29333333,86.74246842893835,108.2,79.834865982818,0.2815179276679243,0.2478285952731296,0.033689332394794685,0.18673824569554,0.3193271229568037,0.665317138,0.384615384,0.280701754,0.221153846,0.163461538,0.260869565,36,115,104,8,9,5,7,40,23,16,2,0,0,8,2,31,0.269565217,0.069565217,0.258064516,0.33333333,,0.21052632000000004,,-0.660957932472229,-0.4342231951982638,-1.0,-1.0,-3.0,0.0,,0.46651786,0.58091286,0.60869565,0.87857143,0.53794643,,,,163.0
Jonathan Schoop,11265,570731,3B,DET,-0.3214678575721521,,-0.37,-9.07823265923768,0.7039344906806946,-0.5703096268698573,0.03960396,0.38613861,89.40197633044555,111.3,52.97660006009921,0.2485436994508402,0.2785915602121921,-0.030047860761351908,0.2283801050747142,0.3355229041155647,0.550204518,0.272058823,0.278145695,0.213235294,0.058823529,0.287128712,55,151,136,15,7,0,8,37,29,21,8,0,0,13,0,37,0.245033112,0.086092715,0.351351351,0.31683168,,0.27936508000000004,,-2.001634359359741,-0.6868133457146761,2.0,0.0,0.0,0.0,,0.52587646,0.73986486,0.53125,0.80365297,0.49415693,,,,325.5
Nick Allen,22277,669397,SS,OAK,-0.3221695746591603,,0.15,-18.452637528598657,3.999837294220925,-0.4027219717390835,0.01158301,0.26640927,84.83688204405738,107.1,54.21252461070756,0.2445513556247156,0.2523628543841876,-0.007811498759471985,0.2202401905756852,0.2922839041168111,0.550286606,0.287128712,0.263157894,0.221122112,0.0660066,0.253012048,106,329,303,29,20,4,10,87,67,57,4,2,5,17,0,52,0.158054711,0.051671732,0.326923076,0.29084381,,0.17077465000000003,,-1.3929355144500732,0.0979966777806524,1.0,0.0,3.0,0.0,,0.48671808,0.66557377,0.62345679,0.91133005,0.5227078,66.18537565949676,0.33116883,,825.2
Trayce Thompson,9952,572204,CF,- - -,-0.3250517831139807,,-0.6699999999999999,-7.48535571171923,-1.8711613714694977,0.1907139564864337,0.11842105,0.46052632,89.30263157894737,110.1,64.37873205938239,0.266306687999704,0.2781973790856047,-0.01189069108590074,0.1651492586322859,0.3297620037801904,0.579033848,0.294117647,0.284916201,0.163398692,0.130718955,0.271428571,72,179,153,17,17,6,8,45,25,17,2,0,2,24,0,77,0.430167597,0.134078212,0.311688311,0.19672131,,0.39811912000000005,,-1.2706378996372223,-0.5892973058484261,0.0,0.0,-3.0,0.0,,0.39924906,0.63172043,0.32142857,0.70212766,0.46558198,72.75,0.16778523,,399.0
C.J. Cron,12546,543068,1B,- - -,-0.3288667909267,,-0.45,-9.435251403528522,-3.322517946362495,-3.970933220349252,0.13846154,0.4,87.65333283253206,114.5,83.77166952404386,0.3123457071592482,0.3327130413741516,-0.020367334214903388,0.2523641845052556,0.4745367589847062,0.729072555,0.434108527,0.294964028,0.248062015,0.186046512,0.284153005,71,278,258,38,37,12,24,112,64,40,12,0,0,17,0,65,0.233812949,0.061151079,0.261538461,0.33081285,,0.26771654,,-1.0625817775726318,-0.2457198063825156,1.0,2.0,0.0,0.0,,0.47565543,0.61781076,0.59428571,0.8048048,0.50468165,73.59525579637096,0.16774194,,502.0
Romy Gonzalez,21562,663853,2B,CHW,-0.3289273356903331,,-0.35,-3.791187327430042,-2.81601183116436,2.01100194407627,0.13559322,0.42372881,90.53620858028016,112.8,50.078505409459225,0.2443718910217285,0.2691453099250793,-0.024773418903350802,0.2068837073541456,0.3888467768187164,0.584677419,0.376344086,0.208333333,0.193548387,0.182795699,0.272727272,44,97,93,11,14,3,9,35,18,9,4,2,7,2,0,36,0.37113402,0.020618556,0.055555555,0.37566138,,0.35911602,,0.0814635455608367,0.6303872855595616,-3.0,-3.0,-3.0,0.0,,0.49862259,0.63218391,0.36619718,0.81818182,0.47933884,,,,251.2
Taylor Motter,12399,600301,2B,STL,-0.330678975428584,,-0.6,-7.477669733657436,1.3728238344192505,0.2006035223603248,0.08888889,0.46666667,86.95999891493055,114.8,24.415759486394975,0.2044167009795584,0.2345744807545731,-0.030157779775014687,0.1847076039565237,0.2751554689909282,0.442233632,0.210526315,0.231707317,0.171052631,0.039473684,0.288888888,29,82,76,3,2,0,3,16,13,10,3,0,0,5,0,31,0.37804878,0.060975609,0.161290322,0.31292517,,0.27160494,,-0.5371182560920715,0.0557326517971561,1.0,1.0,0.0,0.0,,0.5,0.65536723,0.5,0.81896552,0.5462963,72.83169767172029,0.17821782,,187.3
Tucupita Marcano,22871,672779,SS,PIT,-0.3363843630527546,,-0.29,-8.447201249744378,-2.408018112182617,0.3294868315570056,0.05232558,0.34883721,88.28395061728395,105.5,67.79750471354956,0.2750612939557721,0.2924188710577477,-0.017357577101975608,0.2450130575954324,0.3753539359215462,0.632933338,0.356435643,0.276497695,0.232673267,0.123762376,0.26506024,75,220,202,16,18,3,17,72,47,30,12,2,5,10,0,35,0.159090909,0.045454545,0.285714285,0.31476323,,0.14324324,,-0.4683413505554199,0.0808535727270112,-6.0,-6.0,-6.0,0.0,,0.5047749,0.68716578,0.7079646,0.92217899,0.51023192,65.73948160807292,0.26666667,,480.2
Blake Rutherford,19957,666164,LF,WSN,-0.3369227307068773,,-0.23,-4.6129795115816705,0.0099051594734191,-0.0123740532435476,0.0,0.2,87.087998046875,105.9,-3.155890313596009,0.1664200176795323,0.1708306339051988,-0.004410616225666492,0.1597714287894112,0.1928000041416713,0.365873015,0.171428571,0.194444444,0.171428571,0.0,0.24,16,36,35,4,2,0,0,6,6,6,0,0,0,1,0,10,0.277777777,0.027777777,0.1,0.45901639,,0.29268293,,-0.3938581049442291,0.131014347763573,0.0,0.0,1.0,0.0,,0.60740741,0.72972973,0.46428571,0.83333333,0.54814815,70.10817251632463,0.1641791,,92.0
Alika Williams,27604,675961,SS,PIT,-0.3388439230374523,,-0.25,-8.29567546216316,1.0886970460414886,-0.403682520147413,0.02985075,0.25373134,83.38749694824219,106.4,43.12122850776932,0.238252137158368,0.2448273736077386,-0.006575236449370608,0.1971262752419651,0.2644019362950089,0.517795022,0.247524752,0.27027027,0.198019801,0.049504951,0.303030303,46,112,101,7,6,0,5,25,20,15,5,0,0,9,0,35,0.3125,0.080357142,0.257142857,0.28959276,,0.30555555999999995,,-1.0248581171035769,-0.2806130092017576,0.0,0.0,2.0,0.0,,0.47161572,0.64135021,0.40625,0.81578947,0.51746725,69.19974619819519,0.20855615,,301.2
Clint Frazier,15983,640449,RF,CHW,-0.3402359264658758,,-0.28,-4.074058179121415,-1.930250823497772,-0.2815238530747592,0.0,0.25581395,82.53023369367733,109.2,58.35303578998633,0.2563099500380064,0.2590968985306589,-0.002786948492652541,0.1916515176946466,0.2534797841852361,0.54505582,0.242424242,0.302631578,0.196969696,0.045454546,0.302325581,33,76,66,10,3,0,2,16,13,11,1,1,4,10,0,23,0.302631578,0.131578947,0.434782608,0.2202381,,0.26241135000000004,,-0.2728311717510223,0.0508852494239729,-2.0,-3.0,0.0,0.0,,0.440625,0.68421053,0.37837838,0.86538462,0.475,,,,171.0
Bryan De La Cruz,19600,650559,LF,MIA,-0.3440439960475818,,-0.68,-10.788062983260584,-13.95137643814087,-3.710922018159181,0.08803612,0.42437923,89.8977256548975,111.0,90.8743237981001,0.3086862360954284,0.3301253242124699,-0.021439088117041483,0.2673374811808268,0.4458176294962565,0.71505354,0.41105354,0.304,0.257340241,0.153713299,0.307328605,153,626,579,60,78,19,51,238,149,98,32,0,4,40,0,142,0.22683706,0.063897763,0.28169014,0.32625786,,0.26801619,,-0.185337632894516,0.7920259796815432,-11.0,-8.0,-8.0,0.0,,0.50060803,0.68619247,0.6,0.79878049,0.484394,72.22226477396514,0.24400871,,1299.1
Andrew Benintendi,17901,643217,LF,CHW,-0.3480491844035537,,0.37,-7.333470454142855,-17.33879041671753,1.642241334542632,0.0293501,0.27044025,86.58198987023304,109.1,87.93729462867988,0.2989925690782749,0.3129404388477518,-0.013947869769476928,0.2702873080384497,0.3833871117250167,0.681678337,0.355871886,0.325806451,0.261565836,0.09430605,0.301486199,151,621,562,72,45,5,41,200,147,106,34,2,13,52,5,89,0.14331723,0.083735909,0.584269662,0.27338129,,0.17247387000000003,,0.7491425275802612,1.5933509939150834,-14.0,-11.0,-3.0,0.0,,0.48830285,0.68119451,0.70723684,0.87085308,0.52700978,67.04795273789415,0.31531532,,1251.2
Luis Guillorme,16451,641645,2B,NYM,-0.3502005154242827,,-0.09,-4.869432886914869,-2.7235003113746643,-0.1926661886900547,0.01219512,0.25609756,85.8772127175633,100.4,68.54092117353866,0.2685405357271178,0.2403880481062264,0.02815248762089137,0.1940173742906102,0.2684359100629698,0.615238396,0.327102803,0.288135593,0.224299065,0.102803738,0.29113924,54,120,107,12,9,1,8,35,24,16,6,1,0,10,1,28,0.233333333,0.083333333,0.357142857,0.24892704,,0.15384615000000001,,-1.105478048324585,-0.328361728922627,-4.0,-5.0,-1.0,0.0,,0.40540541,0.55241935,0.72413793,0.89781022,0.51559252,65.1976708984375,0.36,,271.1
Brett Wisely,27735,689172,2B,SFG,-0.3569218258955667,,-0.16,-10.94003719455512,2.9056081771850586,-0.6137891733087599,0.07317073,0.32926829,85.89350395698052,108.4,36.37133689645003,0.2218895229009481,0.2401339604304387,-0.018244437529490592,0.1784873803456624,0.2972645441691081,0.497435896,0.266666666,0.23076923,0.175,0.091666666,0.240506329,51,131,120,10,8,2,7,32,21,14,5,0,2,9,0,40,0.305343511,0.06870229,0.225,0.33457249,,0.28782288,,-0.9694697856903076,-0.3499028881572821,3.0,4.0,4.0,0.0,,0.51035782,0.69083969,0.58888889,0.77348066,0.49340866,69.31867204632675,0.12280702,,341.29999999999995
Yuli Gurriel,19198,493329,1B,MIA,-0.3573822536325066,,-0.69,-7.892895271364436,-6.879812479019165,1.8192720571532843,0.01937984,0.34883721,88.64279851653697,107.9,76.17122040262375,0.2867538815627068,0.274859877366286,0.011894004196420838,0.2349637991651541,0.3251363837759101,0.663011769,0.359060402,0.303951367,0.244966442,0.11409396,0.271653543,108,329,298,32,27,4,23,107,73,50,16,3,4,26,3,44,0.133738601,0.079027355,0.59090909,0.29668412,,0.14568345000000005,,-1.7675917148590088,-0.2106081453340007,-2.0,-2.0,-1.0,0.0,,0.46761985,0.62662338,0.73529412,0.90673575,0.51808242,70.62449283494475,0.32596685,,671.1
Luken Baker,21497,663609,1B,STL,-0.3672651868661044,,-0.44,-4.089323065034624,-2.960564076900482,-1.4814692502841351,0.07272727,0.52727273,93.06908735795454,111.1,78.73675268460538,0.2854463482143903,0.3179763254493173,-0.03252997723492701,0.233456855596498,0.3818650356558866,0.627084801,0.313953488,0.313131313,0.209302325,0.104651163,0.301886792,33,99,86,9,10,2,5,27,18,13,3,0,0,13,0,31,0.313131313,0.131313131,0.419354838,0.22368421,,0.30481283000000003,,-0.5229582786560059,-0.2811040733324178,-1.0,-1.0,-2.0,0.0,,0.41741071,0.61818182,0.35294118,0.82352941,0.49107143,73.89915579803719,0.26446281,,70.0
Colton Cowser,29591,681297,CF,BAL,-0.3722682317380585,,-0.65,-5.02440708515327,-1.3352417945861816,0.5996041167527437,0.025,0.425,87.41500244140624,107.7,39.0430998607778,0.2259604381276415,0.2984832713478489,-0.07252283322020742,0.2037458576139856,0.2831302079998078,0.433255268,0.147540983,0.285714285,0.114754098,0.032786885,0.175,26,77,61,15,4,0,2,9,7,5,2,0,1,13,0,22,0.285714285,0.168831168,0.59090909,0.19473684,,0.24489795999999997,,-0.0520405955612659,0.3051847678097786,-1.0,-2.0,-4.0,0.0,,0.40384615,0.63218391,0.62162162,0.8,0.47802198,70.84466737689394,0.17171717,,181.3
Dominic Canzone,26438,686527,LF,- - -,-0.3732047985226253,,-0.10999999999999999,-5.560034834341288,-4.386348932981491,-1.2838825844228268,0.12056738,0.42553191,89.71064141456117,111.6,80.55220505918014,0.2816203554253002,0.3321776180476932,-0.05055726262239302,0.2554113134483382,0.4885123919889417,0.657085688,0.39884393,0.258241758,0.219653179,0.179190751,0.237037037,59,182,173,23,21,6,19,69,38,19,13,0,1,8,0,32,0.175824175,0.043956043,0.25,0.40740741,,0.24316108999999997,,-0.0866179317235946,0.5356425793306927,-2.0,-2.0,-1.0,0.0,,0.54380165,0.67532468,0.63636364,0.82692308,0.50909091,70.87705319677562,0.3180212,,270.1
Brayan Rocchio,23690,677587,SS,CLE,-0.3768302815397905,,0.03,-4.468462003042311,-2.2439208030700684,-0.7918906463310122,0.0,0.18181818,85.84182350852272,103.4,64.32105781550995,0.2628103938213614,0.2066873506058094,0.056123043215552004,0.1812473932902018,0.2419058717327353,0.600057421,0.320987654,0.279069767,0.24691358,0.074074074,0.363636363,23,86,81,9,8,0,6,26,20,14,6,0,0,4,0,27,0.313953488,0.046511627,0.148148148,0.41509434,,0.31016043000000004,,-0.6194400787353516,-0.1480166815708216,-2.0,-4.0,0.0,0.0,,0.54678363,0.66120219,0.39393939,0.85123967,0.53508772,68.08348931206598,0.20138889,,185.2
Oswald Peraza,22823,672724,3B,NYY,-0.3773985750902964,,-0.46,-11.771858999548394,1.4722949862480164,-0.8831082708202302,0.04065041,0.28455285,87.14877889989837,110.6,52.421350536822864,0.2457245463476131,0.2815981560352585,-0.035873609687645414,0.2202410174243023,0.3335524542483291,0.538692006,0.2716763,0.267015706,0.190751445,0.080924855,0.256198347,52,191,173,15,14,2,10,47,33,23,8,0,4,13,0,50,0.261780104,0.068062827,0.26,0.27605634,,0.29494381999999997,,-0.8043183088302612,0.35791175969083,1.0,1.0,2.0,0.0,,0.49375867,0.70491803,0.42857143,0.81007752,0.50762829,71.85443606321839,0.2183908,,427.0
Bubba Thompson,22261,669352,LF,TEX,-0.3841323458672657,,-0.41,-4.100545403926348,-1.7982217073440552,0.0717988931573927,0.02564103,0.23076923,82.15151515151516,104.4,41.96415527979225,0.2302318134550321,0.2284776753392712,0.0017541381157608893,0.1734642432286189,0.2558541848109318,0.520307002,0.283018867,0.237288135,0.16981132,0.113207547,0.236842105,37,60,53,10,4,0,5,15,9,4,4,1,4,4,0,16,0.266666666,0.066666666,0.25,0.29464286,,0.38532109999999997,,0.0023960522376,0.2816023902000224,-2.0,-1.0,0.0,0.0,,0.49545455,0.7037037,0.48484848,0.67105263,0.49090909,,,,149.0
Seth Brown,18171,664913,RF,OAK,-0.3847425311975538,,0.33,-6.5699338966005465,-10.181726932525637,-2.5352790928445756,0.12244898,0.46530612,90.47909996157787,113.3,91.09196314354124,0.2977590778089584,0.3227010904947917,-0.024942012685833292,0.2331488982975831,0.4565072756761696,0.691719961,0.405247813,0.286472148,0.221574344,0.183673469,0.269565217,112,378,343,33,52,14,34,139,76,42,19,1,3,30,1,101,0.267195767,0.079365079,0.297029702,0.31420765,,0.29558010999999995,,-0.9824587106704712,-0.5847160715211215,-5.0,-4.0,3.0,0.0,,0.50208044,0.69577465,0.43043478,0.83198381,0.49237171,73.80902966485507,0.23188406,,702.2
Yonathan Daza,15794,602074,CF,COL,-0.3873019112781226,,-0.38,-3.8135913887013095,-2.791071206331253,-0.2298769755288958,0.01587302,0.19047619,85.03999837239583,105.4,63.84028919221798,0.2864784304099746,0.254366948054387,0.03211148235558764,0.2268903026842091,0.3148495138507999,0.655148819,0.351351351,0.303797468,0.27027027,0.081081081,0.322580645,24,80,74,8,7,0,6,26,20,14,6,0,1,3,0,13,0.1625,0.0375,0.23076923,0.44360902,,0.17948717999999997,,-0.405811995267868,0.1950442782904896,-2.0,-2.0,-3.0,0.0,,0.56727273,0.68309859,0.6440678,0.92783505,0.51636364,,,,171.0
Kyle Stowers,26151,669065,RF,BAL,-0.3920214389535173,,-0.3,-5.443451601349628,0.3865226209163666,-0.0400934101780876,0.0,0.22222222,87.45555284288194,105.1,-36.6523925692312,0.1167509465506582,0.1945669434287331,-0.0778159968780749,0.1443166732788086,0.1913499991099039,0.218181817,0.066666666,0.151515151,0.066666666,0.0,0.111111111,14,33,30,1,0,0,0,2,2,2,0,0,0,3,0,12,0.363636363,0.09090909,0.25,0.33928571,,0.3125,,-0.7230923771858215,-0.1395746936681611,1.0,0.0,2.0,0.0,,0.54237288,0.72580645,0.31578947,0.84444444,0.52542373,,,,74.1
Sandy León,5273,506702,C,TEX,-0.3959403676778157,,-0.51,-5.407281717032022,-0.0641504675149917,-0.2566762799397111,0.04545455,0.22727273,85.21904645647321,104.6,2.3048447941940835,0.1730134376259737,0.1688567205917003,0.004156717034273422,0.1352354956836235,0.1979175893271841,0.381168462,0.195121951,0.186046511,0.146341463,0.048780488,0.285714285,22,44,41,4,4,0,2,8,6,4,2,0,0,1,0,20,0.454545454,0.022727272,0.05,0.28888889,,0.25,,-0.3205500543117523,0.0412512233135211,-1.0,0.0,-1.0,0.1099999994039535,,0.44660194,0.56896552,0.76923077,0.74242424,0.5631068,,,,112.0
Aledmys Díaz,15937,649557,SS,OAK,-0.3995475100538248,,-1.03,-14.346957154136328,-1.3934548497200012,-2.2337852041237056,0.02755906,0.33464567,87.77936662946429,110.0,70.61221449664195,0.2682119691826381,0.2753190122171137,-0.007107043034475569,0.2336722182008786,0.33521178126716,0.616391317,0.336507936,0.279883381,0.228571428,0.107936508,0.273092369,109,344,315,25,24,4,25,106,72,47,20,1,1,17,2,66,0.191860465,0.049418604,0.257575757,0.32096475,,0.20257234999999996,,-1.633294701576233,-0.0720707934658444,-3.0,-3.0,-8.0,0.0,,0.52756573,0.7015625,0.61271676,0.86859688,0.54283291,70.79019859993812,0.27227723,,673.2
Isan Díaz,17922,656371,2B,- - -,-0.4000605857661771,,-0.22999999999999998,-4.973392950385682,0.0767304562032222,-0.0232021891861222,0.0,0.33333333,90.22666422526042,105.6,-51.3574891891964,0.0874746946188119,0.1226848429785325,-0.0352101483597206,0.0780833329384525,0.0990833323448896,0.157051281,0.041666666,0.115384615,0.041666666,0.0,0.066666666,8,26,24,0,1,0,0,1,1,1,0,0,0,2,0,9,0.346153846,0.076923076,0.222222222,0.16666667,,0.36111110999999996,,-0.4890181049704551,0.0901098192361604,0.0,0.0,2.0,0.0,,0.42352941,0.6122449,0.16666667,0.73333333,0.57647059,74.51299493963069,0.27272727,,65.0
Jorge Alfaro,12180,595751,C,- - -,-0.4001558712285004,,-0.44,-4.851164383450675,-0.9321862757205964,-0.0769874540710588,0.06060606,0.36363636,88.88787656841856,108.6,24.770480092335426,0.2228468060493469,0.2662172867701604,-0.04337048072081348,0.2034126619497935,0.3328298429648081,0.503205127,0.291666666,0.211538461,0.145833333,0.145833333,0.1875,18,52,48,2,4,1,5,14,7,2,4,0,0,2,0,15,0.288461538,0.038461538,0.133333333,0.46153846,,0.29629629999999996,,-0.2238740865141153,0.2146931621552147,0.0,0.0,0.0,0.0,,0.61714286,0.78571429,0.35714286,0.92424242,0.48,76.12608801800272,0.17391304,,49.0
Luis Matos,26467,682641,CF,SFG,-0.4041013742860945,,-0.37,-4.975929696944831,-7.680655092000961,-0.3787984699010849,0.02030457,0.30964467,87.1345340689433,108.4,85.33277608981241,0.2949244199521038,0.3071828308105468,-0.012258410858443036,0.2567756753661034,0.3659370859288959,0.660830362,0.342105263,0.318725099,0.25,0.092105263,0.284974093,76,253,228,24,14,2,16,78,57,41,13,1,3,20,0,33,0.130434782,0.079051383,0.606060606,0.23333333,,0.15144230999999997,,-0.4761924147605896,0.1051438297251252,-7.0,-5.0,-10.0,0.0,,0.46170921,0.66112266,0.64285714,0.91194969,0.53385128,72.21641265368852,0.30737705,,581.1
Jacob Stallings,13723,607732,C,MIA,-0.4055117736120085,,-0.77,-18.25954364002606,4.8066219091415405,-3.1447709132917225,0.05586592,0.40223464,89.68947596856725,106.8,55.79472655803642,0.256358632674584,0.2646361456976996,-0.008277513023115635,0.1905440322491301,0.3094683094184939,0.564695331,0.286307053,0.278388278,0.190871369,0.095435684,0.248554913,89,276,241,22,20,3,17,69,46,29,14,0,0,27,0,67,0.242753623,0.097826086,0.402985074,0.23396226,,0.20547945,,-1.4259915351867676,0.0807763549629392,-3.0,0.0,0.0,-0.9999999720603228,,0.40405904,0.566787,0.49193548,0.91401274,0.51107011,67.23667367788461,0.33333333,,669.1
