Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Casey Schmitt,SFG,90,277,5,28,30,2,0.046931407,0.234657039,0.118577075,0.252688172,0.205533596,0.255474452,0.324110671,0.2539957652996926,0.2822461928764398,57.89485371379327,-0.810011456720531,-15.258865616338223,0.229061484336853,-0.5593633155279967,Casey Schmitt,27577,669477,253,52,32,15,0,13,0,65,5,3,3,7,1,0.2,0.579585123,3.4089390550750536,-1.2999998927116394,-0.3000000119209289,-0.4026782512664795,-0.4073342187330127,18.940474193489283,-14.810363646650584,-1.2579156160354614,-5.045591831207275,3.787676095962525,-13.89900016784668,-1.4277093410491943,0.9590322971343994,1.5254000425338743,8,-1.3325380086898804,0.0208870665953031,0.39451477,0.69653768,0.54818653,0.54010695,0.86549708,0.24952741,0.50880829,19.07038123,191.0,70.53180219240838,0.15706806,7.184200266892997,0.2885906,0.22513089,0.11409396,0.08900524,33.95702102421466,7.618436324034686,-3.020336211039758,0.47120419,194,88.1457853618421,103.8,111.6,15.073684210526316,13.0,0.06701031,66.0,0.34020619,0.23124868219549,0.359851460211833,661.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0258675962686539,3.761999264359474,-0.9977733828127384,3.7900938540697098,19.75848068585948,0.0,-3.0,0.0,SS,2023,82,20,-0.028250427576747228
Tyler Stephenson,CIN,142,517,13,59,56,0,0.09090909,0.261121856,0.135483871,0.314465408,0.243010752,0.3172147,0.378494623,0.3050945787753873,0.3141117615458566,84.97506371805935,-2.2773905978538096,-11.900637751071809,-11.337223529815674,-0.56395464001558,Tyler Stephenson,17988,663886,465,113,78,20,2,47,2,135,4,1,0,16,1,0.348148148,0.695709323,2.65022059499997,-1.9000000953674316,-2.4000000953674316,-0.876855194568634,-1.4006287441588938,57.291344323103225,-5.702096699829307,-2.400491952896118,-10.64219093322754,8.241698265075684,-18.319000244140625,-1.7971073389053345,1.0273241996765137,1.9800666570663452,12,-1.300262451171875,-1.036382547215188,0.23446894,0.60646388,0.42536585,0.47008547,0.84169279,0.25802751999999995,0.51317073,18.36500655,259.0,70.4398075530888,0.02316602,7.427929970288368,0.42574257,0.33204633,0.2029703,0.15830116,37.60765187620656,11.050489035352316,1.6007239146582408,0.50965251,331,89.37454427083334,103.6,111.1,8.954545454545455,25.0,0.0755287,144.0,0.43504532,0.239532733785695,0.4012674134353111,742.0,-7.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,0.0,0.0,-0.2071779072284698,0.0617675185203552,-0.1454104036092758,-10.905780270695686,-10.56999969482422,0.0,-11.0,C,2023,176,35,-0.009017182770469312
Giancarlo Stanton,NYY,101,415,24,43,60,0,0.09879518,0.29879518,0.229110512,0.209821428,0.191374663,0.274698795,0.420485175,0.296528565941505,0.3246559572103262,87.63473011631329,-2.772820874117315,-8.921534617287275,-10.919368505477903,-0.5669459710921627,Giancarlo Stanton,4949,519317,371,71,34,13,0,41,3,124,2,1,0,11,0,0.330645161,0.69518397,0.8672889525,-4.099999904632568,-0.5,-2.2026402950286865,-0.5701791485771537,43.03585835746938,-7.529476312776263,-1.1479564905166626,-8.03566837310791,6.887711524963379,-7.187999725341797,-0.7113295793533325,0.9693074226379396,2.12066650390625,3,0.1066774874925613,-1.2909833781794762,0.25695217,0.6097561,0.42524724,0.44588745,0.782,0.32421341000000004,0.47702152,18.15543645,386.0,80.98180962597151,0.96632124,8.482679930375648,0.24427481,0.16580311,0.21755725,0.14766839,27.705285581282386,8.370458098890868,-0.0569906135914856,0.57253886,248,93.26680320091091,112.4,119.5,12.532520325203253,39.0,0.15725806,120.0,0.48387097,0.2123510676024729,0.4704407896129742,252.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,-1.4476502910256386,0.0,-0.2434092983603477,0.2357463904190808,-1.4553131982684133,-29.046080545767357,0.0,-3.0,-3.0,RF,2023,156,37,-0.02812739126882119
Everson Pereira,NYY,27,103,0,6,10,4,0.077669902,0.388349514,0.043010753,0.264150943,0.150537634,0.233009708,0.193548387,0.2021324808157763,0.2743945445829225,22.20673440020633,0.481300251558423,-9.11959664043647,-0.1620610952377319,-0.5752098662905012,Everson Pereira,23695,677592,93,14,10,4,0,8,0,40,2,0,0,1,0,0.2,0.426558095,5.1030881679655185,-0.2000000029802322,0.2000000029802322,-0.1645981222391128,0.645897539332509,2.6063583522601728,-9.943592180355012,-0.4743838310241699,-1.724267840385437,1.249884009361267,-6.056999683380127,-0.5975028276443481,0.911522626876831,,0,-0.8639423251152039,0.3435122040884103,0.27604167,0.77040816,0.5257732,0.18867925,0.74172185,0.40196078,0.50515464,18.63380282,181.0,73.4867111964779,0.3480663,7.547275606439917,0.33333333,0.19889503,0.17592593,0.10497238,29.893781293162984,13.662139049551104,-0.6113966630967282,0.59668508,53,91.86603589327832,104.9,111.8,10.037735849056604,4.0,0.0754717,29.0,0.54716981,0.213014910298009,0.3178802203106624,234.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.7237029075622559,0.0,-0.1927935928106308,0.2090220227837562,0.7399313468486071,3.982817509460338,0.0,1.0,0.0,LF,2023,18,4,-0.0722620637671462
Tomás Nido,NYM,22,61,0,5,1,0,0.032786885,0.295081967,0.0,0.179487179,0.125,0.152542372,0.125,0.1282976239414538,0.1697283437696554,-25.475707519514568,-0.0922717708162963,-9.574446330989662,1.5821290016174316,-0.5901087787544456,Tomas Nido,13755,621512,56,7,7,0,0,2,0,18,0,1,2,2,0,0.111111111,0.277542372,2.64285714,0.3000000119209289,-0.4000000059604645,-0.0229254867881536,-0.0693461126647889,-2.196961492045734,-9.629456467672204,-0.6923958659172058,-1.1699539422988892,0.4775580763816833,-9.82200050354004,-1.028866410255432,0.9286322593688964,4.620800018310547,1,-0.9218246340751648,0.1762163925654828,0.4952381,0.75268817,0.61616162,0.5,0.78571429,0.33606557000000004,0.46969697,17.6350365,0.0,,,,,,,,,,,,41,85.03783519847973,97.8,107.7,5.756756756756757,0.0,0.0,8.0,0.19512195,0.1556934458868844,0.199741074017116,153.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550000011920929,0.0,1.0,C,2023,7,0,-0.041430719828201595
Alec Burleson,STL,107,347,8,34,36,3,0.06628242,0.129682997,0.146031746,0.261363636,0.244444444,0.300291545,0.39047619,0.3003568656242971,0.3374363979862313,88.7325275947197,-2.0325499465689063,-6.87621870725661,-11.085100173950195,-0.6143004176856837,Alec Burleson,27615,676475,315,77,48,20,1,23,0,45,3,2,1,13,1,0.511111111,0.690767735,3.430608343452276,-2.6000001430511475,-1.7000000476837158,-1.6402974128723145,-0.3922571828588843,37.08745898124516,-5.1924714538758945,-1.400102138519287,-6.736390113830566,5.336287975311279,-11.736000061035156,-1.1285840272903442,0.9662005305290222,2.247558355331421,24,-0.2690264284610748,-1.1800538548551551,0.36133122,0.68039539,0.5177706,0.74122807,0.90072639,0.15600623999999996,0.49030695,18.83314543,264.0,70.38742157907197,0.12121212,7.571382002397017,0.37788018,0.31060606,0.16129032,0.13257576,32.08298561789773,10.524492668383049,-0.0541101296742757,0.53409091,276,89.89850333567416,104.2,110.6,12.393258426966293,16.0,0.05797101,112.0,0.4057971,0.2718514094277033,0.4542105538504464,491.7,0.0170569997280836,0.0,0.0,0.0,1.0,2.0,-6.0,0.0,-4.0,0.8591883033514023,0.0,-4.087753266096115,0.7708137165755031,-2.4577511996030807,-9.018575766998708,-0.0099999997764825,-9.0,-6.0,LF,2023,123,29,-0.03707953236193423
Corey Dickerson,WSN,50,152,2,12,17,0,0.046052631,0.184210526,0.104166666,0.295652173,0.25,0.282894736,0.354166666,0.2769780147232507,0.2905465952555338,70.9604413053078,-2.3060117824934423,-7.774308324994595,-3.566527724266052,-0.6154126075628896,Corey Dickerson,10762,572816,144,36,26,7,1,7,0,28,0,1,0,3,1,0.25,0.637061402,2.7710961547689625,-1.4000000208616257,-0.2000000029802322,-1.6296647787094116,-0.6763471229933202,13.29453323807746,-5.22578211102456,-0.5207643508911133,-3.257434129714966,2.7366697788238525,-7.49399995803833,-0.7900606393814087,1.1743136644363403,2.5152857303619385,7,-0.8728076219558716,0.4293448856680542,0.50196078,0.69415808,0.6043956,0.65625,0.87128713,0.21212120999999995,0.53296703,20.13740458,70.0,69.8537109375,0.15714286,7.439056396484375,0.37735849,0.28571429,0.11320755,0.08571429,29.456075613839285,7.850497872488839,-0.7125119890485491,0.4,117,88.05344995959052,101.6,109.6,9.350427350427353,4.0,0.03418803,32.0,0.27350427,0.2560059453400088,0.3770406749886526,288.2,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,-2.3023771792650223,0.0,0.17664748430252075,-0.9058559224940835,-3.031585678458214,-68.35084499712794,0.0,-1.0,-2.0,LF,2023,51,10,-0.013568580532283103
Lenyn Sosa,CHW,52,173,6,12,14,0,0.028901734,0.231213872,0.146341463,0.226890756,0.201219512,0.223529411,0.347560975,0.2414439295875955,0.2896418825409116,48.04907115999624,-0.8705967119894922,-11.639512931023242,-0.5887269973754883,-0.630944711452695,Lenyn Sosa,22896,672820,164,33,21,6,0,5,1,40,0,1,3,3,1,0.125,0.571090386,1.2472897641481686,-0.2999999970197677,-0.2000000029802322,-0.2559031248092651,-0.6147061339579523,10.025834709845034,-11.053208417751344,-1.3712774515151978,-3.0433735847473145,1.6720961332321167,-11.543999671936035,-1.1664001941680908,0.8521988391876221,0.27033331990242,3,-1.0896499156951904,-0.5194551293461749,0.41533546,0.64126984,0.52866242,0.65384615,0.85643564,0.22289157000000004,0.50159236,18.11453744,180.0,70.75252278645833,0.16111111,7.440009901258681,0.36170213,0.28333333,0.12765957,0.1,35.64875217013889,9.366802978515626,5.648230997721354,0.52777778,128,89.4390243902439,102.8,107.5,14.016260162601624,10.0,0.078125,49.0,0.3828125,0.2448507867208341,0.4154837073349371,398.2,0.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,0.0,-3.0,0.0,-0.6073193997144699,-0.1734545947983862,0.6218789182603359,-0.15889488160610188,-4.162234412476534,0.0,-1.0,-1.0,2B,2023,57,12,-0.04819795295331611
Josh Harrison,PHI,41,114,2,8,10,0,0.026315789,0.175438596,0.08737864,0.228915662,0.203883495,0.263157894,0.291262135,0.2482789352274777,0.2781785998428077,50.112383369041865,0.1701159127987921,-6.875452971480258,-3.4283761642873287,-0.6408716767353597,Josh Harrison,8202,543281,103,21,16,3,0,3,0,20,6,2,0,2,0,0.15,0.554420029,1.22240259,0.3000000193715095,-0.1000000014901161,0.3627427816390991,-0.1926280907355249,7.253741069768153,-6.636495442058362,-1.2934670448303225,-2.406975746154785,1.113508701324463,-8.63700008392334,-0.8452045321464539,0.9482410550117492,1.544230818748474,13,-0.6163036823272705,-0.747766179438307,0.28823529,0.67567568,0.50765306,0.69387755,0.81333333,0.21608039999999995,0.56632653,17.96014493,10.0,68.31845703125,0.0,7.439012145996093,0.33333333,0.3,0.11111111,0.1,33.65543212890625,13.853887939453124,0.3037590503692627,0.8,85,86.63529411764706,100.6,104.6,10.694117647058825,2.0,0.02352941,22.0,0.25882353,0.2243478830578257,0.3245344439756523,234.29999999999998,0.0086529999971389,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,-0.1133610010147095,0.2074196259491145,-2.080011487007141,1.2310534180141985,-0.7548994501121341,-82.81011961281266,-0.0199999995529651,-4.0,-4.0,2B,2023,30,5,-0.029899664615329974
Nick Pratto,KCR,95,345,7,33,35,1,0.084057971,0.4,0.120915033,0.387878787,0.232026143,0.307246376,0.352941176,0.2922545680101367,0.2768942349198935,80.46796173246284,-1.3926507052965462,-9.466845816886336,-8.786255598068237,-0.646705321408239,Nick Pratto,22117,668472,306,71,48,16,0,29,0,138,6,4,0,3,1,0.210144927,0.660187552,1.959310434036171,-0.4000000059604645,0.800000011920929,-0.5310551524162292,-0.8616033014841378,34.55219407896483,-7.484047996299625,-1.2067461013793943,-6.339282035827637,5.132535934448242,-9.28170108795166,-0.9555909037590028,0.9914268851280212,2.41676664352417,6,-1.0330618619918823,-0.1841192730784759,0.28490832,0.57065949,0.43112948,0.35148515,0.81839623,0.33226837,0.51170799,18.49546279,162.0,69.70139491705247,0.07407407,7.0677769036940585,0.21904762,0.14197531,0.04761905,0.0308642,41.34125132619599,13.57970889998071,8.801703559027779,0.33333333,172,87.49709302325581,104.6,107.6,13.44186046511628,14.0,0.08139535,72.0,0.41860465,0.205312903410469,0.3354501911238128,722.2,0.0,0.0,0.0,0.0,-2.0,1.0,-8.0,0.0,-10.0,0.0006547272205352783,0.164000004529953,-1.8201175332069397,1.0655852779746053,-0.5898773968219757,-15.66320459969233,0.0,-5.0,-5.0,1B,2023,108,23,0.015360333090243206
Matt Mervis,CHC,27,99,3,8,11,0,0.08080808,0.323232323,0.122222222,0.218181818,0.166666666,0.242424242,0.288888888,0.2385697358786457,0.3174693827726403,46.96047802248275,-1.324078079778701,-7.829167244662155,-2.1232613772153854,-0.6566993721767809,Matt Mervis,27845,670223,90,15,10,2,0,8,0,32,1,0,0,1,0,0.25,0.53131313,1.08035714,-1.1000000536441803,0.4000000059604645,-1.1776822805404663,-0.1463973489589989,5.501011206596534,-6.56156260630544,-0.4699480235576629,-1.8875199556350708,1.417572021484375,-3.621000289916992,-0.3665332496166229,0.9367227554321288,0.9115999937057496,1,-0.2200028151273727,-0.281691011388955,0.296875,0.69014085,0.5037037,0.42105263,0.80952381,0.29901961,0.52592593,17.71052632,0.0,,,,,,,,,,,,58,91.04210354989036,109.8,111.8,8.385964912280702,8.0,0.13793103,29.0,0.5,0.227807977226343,0.4333375652184647,226.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7552434802055359,-0.7089481949806213,-1.464192032814026,-18.302400410175323,0.0,-1.0,0.0,1B,2023,26,5,-0.07889964689399462
Mitch Haniger,SFG,61,229,6,27,28,1,0.065502183,0.283842794,0.156398104,0.269503546,0.208530805,0.266375545,0.364928909,0.2743833062430136,0.3128747065514977,71.56233852587461,-0.7602386600337923,-8.827902988904777,-5.589937925338745,-0.6611189980871528,Mitch Haniger,14274,571745,211,44,24,13,1,15,0,65,2,1,0,7,0,0.23076923,0.631304454,4.344318146459219,0.5000000223517418,0.1000000014901161,-0.6443243622779846,-0.1159100658260285,19.535787630917813,-8.366529572663518,-0.818816065788269,-4.542910099029541,3.7240941524505615,-9.133999824523926,-0.8653048276901245,0.9965965151786804,1.4432333707809448,6,-1.059667706489563,0.2380552953309076,0.26666667,0.61782178,0.45837838,0.41964286,0.84615385,0.26650943000000005,0.54594595,18.68686869,110.0,71.9021484375,0.21818182,7.1630160245028405,0.33333333,0.24545455,0.13580247,0.1,32.27910600142045,12.922052556818182,-0.2751142501831055,0.5,147,91.04081632653062,104.5,108.4,15.918367346938776,16.0,0.10884354,69.0,0.46938776,0.2372078918167765,0.4372747339908545,454.20000000000005,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.9640121012926103,0.0,1.7790580391883855,-0.5789599642157555,2.1641101092100143,5.590579711965152,0.0,-2.0,-4.0,LF,2023,77,20,-0.03849140030848408
Darick Hall,PHI,18,56,1,2,3,0,0.035714285,0.321428571,0.074074074,0.228571428,0.166666666,0.196428571,0.24074074,0.1931681824581963,0.2355560575212751,13.167006849600313,-1.208882016595453,-7.232969308729234,-1.3808235228061676,-0.6690369222145686,Darick Hall,19717,669742,54,9,7,1,0,2,0,18,0,0,0,2,0,0.111111111,0.437169311,0.14285714,-0.2999999970197677,-0.2000000029802322,-1.1395366191864014,-0.0693461126647889,1.0001351414332662,-5.823138934551689,-0.8792367577552795,-1.380130648612976,0.5008939504623413,-9.447999954223633,-0.9450028538703918,1.0768178701400757,1.281999945640564,4,-0.8114868402481079,-0.0050270588394933,0.33,0.79047619,0.56585366,0.54545455,0.90361446,0.19827585999999997,0.51219512,18.88590604,36.0,71.99800618489583,0.25,7.151913960774739,0.10714286,0.08333333,0.03571429,0.02777778,29.749159071180557,9.930228339301216,-0.3553475009070502,0.47222222,36,92.48055691189236,108.0,112.7,13.97222222222222,1.0,0.02777778,14.0,0.38888889,0.2133382691277398,0.2950740743566442,120.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.2677130997180938,-1.783412143588066,-1.515699028968811,-13.37381496148951,0.0,-1.0,-1.0,1B,2023,13,2,-0.042387875063078784
Rodolfo Castro,- - -,92,256,6,21,24,1,0.08984375,0.2890625,0.110132159,0.283783783,0.211453744,0.296875,0.321585903,0.2767042022125394,0.2673308029476361,68.98909685800479,-1.9891155543737111,-11.824080985041435,-3.6548059033229943,-0.6753605936582956,Rodolfo Castro,21987,666801,227,48,35,7,0,23,1,74,5,1,0,4,4,0.31081081,0.618460903,1.8659152189921409,-1.900000013411045,0.1000000014901161,-0.02353331213817,-1.966029834933579,22.350510395595705,-8.841599666049806,-1.5164445042610168,-4.9448928236961365,3.4284484647214413,-17.495999336242676,-1.746288537979126,0.9613539612518168,1.043957840455206,19,-0.8018611371517181,-0.7755438202131997,0.252,0.68650794,0.47011952,0.38095238,0.79768786,0.31355932,0.50199203,18.17924528,58.0,72.06332502693965,0.18965517,7.655101907664332,0.20512821,0.13793103,0.12820513,0.0862069,37.15680142106681,13.868125126279631,-3.289875162058863,0.46551724,154,87.23921472886029,104.4,111.4,7.597402597402597,12.0,0.07792208,54.0,0.35064935,0.1878176558334215,0.3268916037230365,560.2,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-4.0,0.0,-0.3436003411188721,0.11232068575918669,-4.151258312165737,-4.382537634111941,-37.331114891068346,0.0,-6.0,-6.0,SS,2023,73,13,0.00937339926490327
Rowdy Tellez,MIL,106,351,13,26,47,0,0.099715099,0.245014245,0.160771704,0.248847926,0.215434083,0.29059829,0.376205787,0.2882875861616052,0.3067428280163362,79.26683962273447,-2.1046987953595817,-11.1202250292487,-7.722063422203064,-0.6885835752571825,Rowdy Tellez,15679,642133,311,67,44,9,1,35,2,86,0,5,0,11,0,0.406976744,0.666804077,1.1807784837500002,-1.9000000953674316,-1.5,-1.512194275856018,-0.5932945194654167,33.99669791879509,-8.770609236039176,-1.4357367753982544,-6.7608747482299805,5.325138092041016,-6.120999813079834,-0.5673710107803345,0.9538028240203856,1.5611555576324463,18,-0.6880987286567688,-0.8171775603632858,0.24930748,0.51088348,0.38522954,0.61666667,0.88220551,0.20034542,0.51962741,18.8466899,98.0,74.54560447225765,0.46938776,7.77360877212213,0.33333333,0.25510204,0.21333333,0.16326531,28.736549844547195,5.144483293805804,7.235608159279336,0.53061224,230,89.86899563318778,107.1,114.8,15.248908296943233,20.0,0.08695652,93.0,0.40434783,0.2337767861106179,0.3772722714907163,571.0,-0.0018250000430271,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0799999982118606,-1.5573420524597168,1.6856679990887642,0.2083258032798767,0.4735027991860076,0.0,-2.0,-2.0,1B,2023,117,23,-0.018455241854730964
Wil Myers,CIN,37,141,3,11,12,2,0.085106382,0.340425531,0.094488189,0.272727272,0.188976377,0.257142857,0.283464566,0.2427147362913404,0.2519662276558254,43.15660448842645,0.1838872907683253,-9.745388713008152,-2.0225425539538264,-0.6953050253833022,Wil Myers,10047,571976,127,24,18,3,0,12,0,48,0,1,1,3,1,0.25,0.540607423,2.931269437417894,0.699999988079071,0.0,0.4371187686920166,-0.2532317461445927,8.320158035220219,-8.859871334670471,-1.4306902885437012,-3.095140218734741,1.66444993019104,-15.522000312805176,-1.4637175798416138,1.0986711978912354,,0,-1.235765814781189,-0.0664347810747283,0.30314961,0.54026846,0.43115942,0.46753247,0.75776398,0.33613445,0.53985507,17.31540342,0.0,,,,,,,,,,,,81,87.56922951722757,102.8,105.8,10.884615384615383,5.0,0.0617284,24.0,0.2962963,0.1892318878173828,0.3038716735839843,268.1,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,0.0,3.0,-0.9661065936088562,0.1527273058891296,1.3720538020133974,0.036807938478887095,0.5954826176166534,25.512771553952586,0.0,-1.0,0.0,RF,2023,36,6,-0.00925149136448497
Cam Gallagher,CLE,56,149,0,6,7,0,0.026845637,0.308724832,0.041958042,0.183673469,0.125874125,0.154362416,0.167832167,0.1447156127667267,0.1746002555693556,-17.533023512606825,-0.2067551626823842,-21.190295067392775,9.129035234451294,-0.6959250631961006,Cam Gallagher,12981,595956,143,18,12,6,0,4,0,46,1,1,0,3,0,0.086956521,0.322194583,1.22240259,-0.8000000342726707,-0.1000000014901161,-0.0757660940289497,-0.1309871017001569,-3.334700699206926,-21.48948350852404,-1.8680598735809328,-3.0459320545196533,1.1778720617294312,-21.12299919128418,-2.1296584606170654,0.9211074113845824,,0,-2.237416505813598,0.2093578337278772,0.34444444,0.65396825,0.51111111,0.67741935,0.84951456,0.20401338000000002,0.53846154,18.87990762,91.0,68.7587407709478,0.02197802,7.407368083576579,0.22857143,0.17582418,0.01428571,0.01098901,26.717816363324175,7.093584333147321,-6.971994253305288,0.49450549,98,82.44895935058594,99.4,108.8,17.3125,2.0,0.02040816,20.0,0.20408163,0.1544892371117651,0.2094056189477026,420.1,3.0,4.0,-1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.320000171661377,0.0,6.0,C,2023,24,6,-0.029884642802628897
Austin Barnes,LAD,59,200,2,15,11,2,0.085,0.215,0.061797753,0.222222222,0.17977528,0.256281407,0.241573033,0.2290088959674739,0.2733186884741088,39.28519753827776,-1.4056729692965746,-16.448970316973586,2.6308287382125854,-0.6996642003710551,Austin Barnes,12158,605131,178,32,25,5,0,17,0,43,2,2,1,7,1,0.395348837,0.49785444,2.870727832830971,-0.5,-1.0,-1.0446398258209229,-0.3611034769564867,9.525089028227072,-14.84374695743348,-0.6424641013145447,-3.2879180908203125,2.645453929901123,-14.878999710083008,-1.4501925706863403,0.8479121923446655,2.517366647720337,6,-1.4928381443023682,0.7351369258094618,0.19117647,0.62557078,0.43573265,0.55384615,0.87591241,0.18584071000000002,0.56298201,17.97395833,139.0,68.5642634330036,0.04316547,6.481994189804406,0.40366972,0.31654676,0.11926606,0.09352518,27.413739321043167,6.374990778861286,1.937166941251686,0.48920863,138,84.77703993055556,101.9,105.5,6.148148148148148,4.0,0.02898551,35.0,0.25362319,0.2106884088409081,0.3102851610505179,453.1,1.0,1.0,-4.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9299999475479128,0.0,-1.0,C,2023,43,7,-0.04430979250663489
Vidal Bruján,TBR,37,84,0,14,6,3,0.059523809,0.25,0.02631579,0.236363636,0.171052631,0.240963855,0.197368421,0.2063487760991935,0.210566404389172,27.81299017472872,0.2164132194593548,-7.049177284272501,-2.8582218885421753,-0.7022319310464532,Vidal Brujan,20536,660644,76,13,11,2,0,5,0,21,2,0,1,1,2,0.238095238,0.438332276,5.356021038200063,1.200000025331974,-0.1000000014901161,0.5992609858512878,-0.3828483028337359,2.419712737282625,-7.815198376694807,-0.5135640501976013,-1.123574137687683,0.6100100874900818,-8.281000137329102,-0.8197922706604004,0.6587595343589783,0.0,2,-0.6051708459854126,-0.1744217419189691,0.33566434,0.68589744,0.51839465,0.72916667,0.82242991,0.20645161,0.52173913,18.49765258,44.0,68.30841064453125,0.04545455,6.880733143199574,0.3125,0.22727273,0.09375,0.06818182,30.792352849786933,10.978450428355824,0.4894688779657537,0.59090909,56,85.96346341646634,99.1,103.7,12.038461538461538,1.0,0.01785714,13.0,0.23214286,0.1656458663940429,0.2130138651529947,201.2,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.068565547466278,0.04139240086078641,0.2394872419536112,-2.0499602928757668,-1.700514554977417,-248.0694643645124,0.0,-5.0,-4.0,2B,2023,15,2,-0.0042176282899785145
Pavin Smith,ARI,69,228,7,26,30,1,0.153508771,0.197368421,0.136125654,0.208633093,0.188481675,0.317180616,0.324607329,0.292999828439452,0.328076219136736,80.71039841233218,-0.4599125627428293,-5.908407636844025,-8.905700206756592,-0.7040249781251182,Pavin Smith,19892,656976,191,36,24,5,0,35,0,45,1,0,0,3,1,0.777777777,0.641787945,2.1841593867326545,-0.1000000014901161,0.2000000029802322,0.2244565933942794,-0.6843854580074549,22.97561235826422,-4.804860665388809,-0.4973868429660797,-3.8820507526397705,3.3846638202667236,-5.317499160766602,-0.5019927024841309,0.938530445098877,1.6971067190170288,15,-0.828601598739624,0.2986381377102074,0.21775899,0.6,0.40411701,0.53398058,0.91481481,0.19034852999999996,0.48754063,18.52236652,17.0,72.68827550551471,0.11764706,7.475455340217142,0.1875,0.17647059,0.0625,0.05882353,32.44545252182905,12.58398168227252,8.152148078469668,0.64705882,147,89.92345096982758,103.9,110.7,13.875862068965516,11.0,0.07482993,61.0,0.41496599,0.2210949546412417,0.3898013867829975,238.0,0.0,0.0,0.0,0.0,-1.0,0.0,-5.0,0.0,-6.0,-0.5005686283111572,-0.0599999986588954,-0.28269162774086,0.5186644196510315,-0.3245958350598812,-3.2011041824638298,0.0,-6.0,-5.0,RF,2023,62,12,-0.03507639069728402
Jordan Diaz,OAK,90,293,10,20,27,0,0.058020477,0.23549488,0.143382353,0.257731958,0.220588235,0.273037542,0.363970588,0.2779084427771714,0.2843547716532668,77.33305288691493,-1.2077868240885437,-9.165590671242157,-7.908610582351685,-0.7060159201397652,Jordan Diaz,22650,672478,272,60,41,9,0,17,0,69,3,1,0,10,1,0.246376811,0.63700813,0.7767873604570166,-0.5,-1.7999999523162842,-0.3156994581222534,-0.8920905846171081,25.853370545546586,-9.846974173446126,-1.4387538433074951,-5.503551959991455,4.064798355102539,-11.989998817443848,-1.220721960067749,0.9237432479858398,1.9467250108718872,8,-1.0827316045761108,-0.4747940893270395,0.40545455,0.71857411,0.55955679,0.47982063,0.8537859,0.28382838,0.49215143,17.9474359,344.0,73.24854083393895,0.32848837,7.381545665652253,0.25806452,0.18604651,0.16532258,0.11918605,26.56169944585756,7.247153348700944,0.0163986724476481,0.47674419,204,90.02068580665025,106.4,111.8,5.359605911330049,13.0,0.06372549,89.0,0.43627451,0.2222464726859793,0.3720581223603984,541.2,0.0,0.0,0.0,0.0,0.0,-1.0,-8.0,0.0,-10.0,0.0,-0.3991984874010086,-1.3689860291779041,-1.087723582983017,-2.8559079319238663,-5.55055137823291,0.0,-8.0,-6.0,3B,2023,99,19,-0.006446328876095364
