Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Year
Mike Moustakas,- - -,112,386,12,43,48,0,0.059585492,0.246113989,0.144886364,0.296442687,0.24715909,0.292746113,0.392045454,0.2938847896340605,0.27114026127212,77.99654670779204,-1.924718468915671,-12.09388812008484,-5.33538031578064,-0.4264706908956014,Mike Moustakas,4892,519058,352,87,60,15,0,23,1,95,3,8,0,7,0,0.242105263,0.684791567,1.4948979525,-1.1000000089406967,0.4999999850988388,-1.269790232181549,-0.6549355085007846,39.22135799954475,-7.810495452780118,265,89.0275869552203,103.9,112.9,17.980842911877396,15.0,0.05660377,99.0,0.37358491,0.215001018568017,0.3550480590469536,-1.6861324906349182,-7.859741926193237,6.173609375953674,-9.370999217033386,-0.948820412158966,1.062537451279469,1.9984760965619768,21,-1.2100871689617634,-0.3768051223212767,700.2,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.11856415867805481,-0.3601464927196503,1.2640290148556232,1.022446721792221,4.087818003860942,0.0,-3.0,-2.0,2023
Nick Senzel,CIN,104,330,13,49,42,6,0.078787878,0.224242424,0.162790698,0.268518518,0.235880398,0.296969696,0.398671096,0.3020366489887237,0.2968063587095679,82.9250759813417,1.2378092552535236,-5.742765423383603,-9.804072618484495,-0.4311853605946984,Nick Senzel,19293,669222,301,71,48,10,0,26,0,74,1,2,0,9,2,0.351351351,0.695640792,4.455698006431236,2.5999999046325684,-1.0,1.4598578214645386,-0.2220403407700359,35.73086668922748,-4.47771268711243,229,87.42521951050885,102.9,108.8,15.243362831858407,11.0,0.04803493,78.0,0.34061135,0.2436747981553093,0.3687539244176552,-0.4515875279903412,-6.427232265472412,5.975644588470459,-5.396999835968018,-0.5416805744171143,1.0092023611068726,1.1040667295455933,18,0.0435389280319213,-0.4910086778004903,679.0,0.0,0.0,0.0,0.0,-2.0,0.0,-7.0,0.0,-10.0,-0.9013492912054062,0.4011257886886596,-6.71646811440587,-1.2237528460100295,-8.440444224048406,-100.05011858895239,0.0,-8.0,-8.0,2023
Luke Voit,MIL,22,74,0,5,4,2,0.054054054,0.364864864,0.044117647,0.365853658,0.220588235,0.283783783,0.264705882,0.2507749215976612,0.2818843996202623,54.1189429433965,-0.4990653349086642,-4.705204063836313,-2.221218556165695,-0.4397344078838381,Luke Voit,14811,572228,68,15,12,3,0,4,0,27,2,0,0,3,0,0.148148148,0.548489665,4.420960697930628,-0.199999988079071,-0.3000000119209289,-0.7605764865875244,0.2613077806308865,4.861965508390389,-4.154503806304015,41,86.66829030106707,104.8,109.0,12.439024390243905,3.0,0.07317073,15.0,0.36585366,0.22490174630109,0.34817294513478,-0.3142179548740387,-1.328243851661682,1.0140259265899658,-5.352999687194824,-0.4857385456562042,0.900628924369812,0.524399995803833,5,-0.3864127099514007,0.0375254530893104,96.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1470445990562439,0.397931445389986,0.2508868873119354,2.6880737926278795,0.0,-1.0,0.0,2023
Luke Williams,- - -,11,19,0,1,0,4,0.0,0.368421052,0.0,0.083333333,0.052631578,0.052631578,0.052631578,0.0464492785303216,0.0588157929872211,-76.35521359019648,0.0031658099032938,-4.317444603231291,-0.8367310464382172,-0.4495281157515061,Luke Williams,19931,663897,19,1,1,0,0,0,0,7,0,0,0,0,0,0.0,0.105263156,7.5,-0.699999988079071,0.0,-0.789125382900238,0.792294888291508,-1.9758331047301383,-4.2908725233678915,12,83.24166615804036,95.9,98.2,14.75,0.0,0.0,2.0,0.16666667,0.0497631571794811,0.0859473692743401,-0.1154939769767224,-0.3930080235004425,0.2775140404701233,-4.207000255584717,-0.4215791225433349,1.064747844053351,0.5840000112851461,3,-0.2944400757551193,0.185969344753634,44.0,-0.0002260000037495,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.1441583931446075,-0.0888884887099266,0.0507340198382735,-0.1823128722608089,-11.129111610352991,0.0,-1.0,0.0,2023
Brett Sullivan,SDP,33,86,1,7,6,0,0.046511627,0.220930232,0.074074074,0.258064516,0.209876543,0.244186046,0.283950617,0.2324647265811299,0.2479245607243027,44.78798077627306,0.1659629107452929,-5.716382730334276,-1.8609275110065937,-0.4639445139897115,Brett Sullivan,18217,664954,81,17,13,3,0,4,0,19,0,1,0,1,0,0.210526315,0.528136663,1.39285714,0.0,-0.1000000014901161,0.2969483137130737,-0.1309871017001569,4.342615535435057,-6.135983938398981,63,86.90967584425404,99.7,103.8,16.322580645161292,1.0,0.01587302,18.0,0.28571429,0.225389880898558,0.3021317941171151,-0.3219873011112213,-1.4149603843688965,1.0929731130599976,-4.89900016784668,-0.4629166722297668,0.8647022843360901,1.766550064086914,4,-0.4072325229644775,0.034864706961262,221.0,-3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7799999713897705,0.0,-4.0,2023
Vaughn Grissom,ATL,23,80,0,5,9,0,0.025,0.1875,0.066666666,0.344262295,0.28,0.3125,0.346666666,0.2893385708332062,0.3047734022140503,78.76235569790525,-0.6729309703223407,-2.777750126422068,-4.617288708686829,-0.4661162554369342,Vaughn Grissom,26031,687093,75,21,17,3,1,2,0,15,2,1,0,2,1,0.133333333,0.659166666,3.5530375493065005,-0.4000000059604645,-0.4000000059604645,-0.0890472903847694,-0.5838856394402683,7.8183629737601965,-1.929171420504024,61,86.2066650390625,101.6,107.7,5.116666666666666,4.0,0.06557377,22.0,0.36065574,0.2746092478434245,0.386195322672526,0.1015938967466354,-1.092729926109314,1.1943238973617554,-2.6750001907348633,-0.2764054238796234,0.8427802324295044,2.2054998874664307,2,-0.422362357378006,0.5429084889048076,179.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,0.0,-7.0,0.0,-0.5356537103652954,-1.5153630375862122,-3.300097655504942,-5.351113989949226,-73.45504040519396,0.0,-7.0,-6.0,2023
José Barrero,CIN,46,149,2,15,17,3,0.10067114,0.295302013,0.105263158,0.306818181,0.218045112,0.295302013,0.32330827,0.2762753279417153,0.2777444994127428,65.65509402873718,-0.2976213870570063,-6.637297312972037,-3.142043709754944,-0.4698779197765862,Jose Barrero,23378,676480,133,29,19,8,0,15,0,44,0,1,0,1,2,0.34090909,0.618610283,3.457981212714015,0.3999999761581421,0.6000000238418579,0.2085102945566177,-0.5061302809044719,12.94518699472687,-5.2095958145902435,90,87.45954946453652,104.4,108.7,17.10112359550562,3.0,0.03333333,32.0,0.35555556,0.2177208698157108,0.3249060601899118,-1.0769538879394531,-2.959280014038086,1.8823261260986328,-5.608999729156494,-0.5469605922698975,0.9819096922874452,,0,-0.7705827355384827,-0.3262125159989517,333.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,0.0,-5.0,1.1705520153045654,0.1023845002055168,-2.923426032066345,-0.22133541852235789,-1.871825523674488,-18.139255408456908,0.0,-6.0,-4.0,2023
Kyle Lewis,ARI,16,54,1,2,2,0,0.055555555,0.388888888,0.098039215,0.24137931,0.156862745,0.203703703,0.25490196,0.2035557572488431,0.2171436415778266,20.748508553866547,-0.0639598374255001,-5.365714924121652,-1.1889811139553783,-0.4704913975406561,Kyle Lewis,19508,641786,51,8,5,2,0,3,0,21,0,0,0,0,0,0.142857142,0.458605663,0.14285714,0.0,0.3000000119209289,-0.002318927552551,-0.0616409890353679,1.4302703578114468,-5.149315358316902,30,89.11666666666666,100.8,102.9,23.6,2.0,0.06666667,8.0,0.26666667,0.1794884812598135,0.2637990315755208,-0.1901759803295135,-0.9234219193458556,0.7332459688186646,-6.052599906921387,-0.6330654621124268,0.8831444382667542,1.4578800201416016,5,-0.6860435605049133,0.4707039488976092,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3059450089931488,0.0070065390318632,0.3129515051841736,46.94272577762604,0.0,0.0,0.0,2023
Kevin Smith,OAK,49,146,5,15,11,1,0.034246575,0.349315068,0.14074074,0.253164556,0.185185185,0.219858156,0.325925925,0.2363236153379399,0.2357363058320174,48.509697469948605,-0.4055135706439614,-9.41315060031272,-0.3169882297515869,-0.4736753990620587,Kevin Smith,20242,675656,135,25,16,4,0,5,0,51,1,0,5,3,0,0.098039215,0.545784081,3.8541029947076177,0.2000000029802322,0.0,-0.4360038340091705,0.0304872831329703,7.840251916864446,-9.948998352667758,89,88.03690592447917,102.4,109.3,13.666666666666666,8.0,0.08988764,32.0,0.35955056,0.1775619082980686,0.3338482044361255,-1.6696738004684448,-3.2133498191833496,1.5436760187149048,-16.753000259399414,-1.7280484437942505,1.0107463598251345,1.2136800289154053,5,-1.1736942529678345,-0.4782274029828328,328.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,-0.3890575245022774,-3.2298099994659424,2.5435751527547836,-1.075291432440281,-7.5227698943528685,0.0,-1.0,-2.0,2023
Ji Man Choi,- - -,39,117,6,12,13,0,0.085470085,0.299145299,0.221153846,0.169230769,0.163461538,0.239316239,0.384615384,0.266868715102856,0.3485835800822983,64.24898907252081,-0.0979875861667096,-5.279930763824135,-3.562960058450699,-0.4850168624347801,Ji Man Choi,5452,596847,104,17,6,5,0,10,0,35,1,2,0,2,0,0.285714285,0.623931623,1.30357142125,0.5,0.2000000029802322,0.032999362796545,-0.1309871017001569,9.25098072789401,-5.004788323717415,71,93.39014015735036,106.4,110.0,11.859154929577464,14.0,0.1971831,42.0,0.5915493,0.2311402926078209,0.4955677160849938,-0.2246221899986267,-2.5230258107185364,2.298403561115265,-7.384000062942505,-0.7562121152877808,1.1317525798991577,1.6866000379834856,7,-0.5504473745822906,0.3519744981001877,123.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0260369926691055,0.1999997175298631,0.1739626824855804,3.727771767548152,0.0,-1.0,-1.0,2023
Brett Baty,NYM,108,389,9,41,34,2,0.074550128,0.280205655,0.110481586,0.279661016,0.212464589,0.275324675,0.322946175,0.2655900421080651,0.2999504584770698,66.5629569433917,-0.5887932772748172,-16.70251738780045,-1.4113094806671145,-0.4870763980729384,Brett Baty,26123,683146,353,75,54,12,0,29,0,109,2,1,1,8,0,0.266055045,0.59827085,3.0514802422637075,0.0999999940395355,-0.5,-0.3338580727577209,-0.2549355025403201,30.344437914091557,-17.052948078018215,249,89.52032520325203,107.6,113.7,6.573170731707317,19.0,0.07630522,110.0,0.44176707,0.2349883989977093,0.3834525478460295,-1.5583008527755735,-7.463598251342773,5.90529727935791,-16.236000061035156,-1.6469634771347046,0.9977198839187622,2.1727750301361084,8,-0.960841417312622,-0.6010206623073686,809.2,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-5.0,0.0,0.140645295381546,-4.876870155334473,-0.5846724212169647,-5.320897787809372,-7.5317326826708655,0.0,-4.0,-2.0,2023
Nick Gordon,MIN,34,93,2,13,7,0,0.010752688,0.118279569,0.142857143,0.179487179,0.175824175,0.184782608,0.318681318,0.2125224231377891,0.2905923594599184,27.49502200516178,0.5162342959083617,-7.563244619292078,-0.5631493330001831,-0.494022843582853,Nick Gordon,16337,624503,91,16,8,5,1,1,0,11,0,0,1,1,0,0.09090909,0.503463926,4.14285714,0.4000000357627868,0.3000000119209289,0.5855798125267029,-0.0693461126647889,3.1558013899467308,-8.175707343385426,81,89.09114171281645,102.4,105.4,9.278481012658228,4.0,0.04938272,30.0,0.37037037,0.2460250435294685,0.4305670601981027,-0.9098256230354308,-2.104159116744995,1.1943334341049194,-8.140899658203125,-0.8220133185386658,1.050083875656128,1.6937199831008911,10,-0.7473506927490234,-0.1190806887127108,205.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.3154157921671867,0.0278390906751155,-1.0411197654902935,0.1541820485144854,-1.174514103680849,-8.563696117150588,0.0,1.0,-1.0,2023
José Abreu,HOU,141,594,18,62,90,0,0.07070707,0.218855218,0.146296296,0.276381909,0.237037037,0.296296296,0.383333333,0.2951691372800637,0.3160578582246425,86.13165764879534,-2.534531242679805,-12.405131800668558,-12.877394199371338,-0.50073838696429,Jose Abreu,15676,547989,540,128,86,23,1,42,1,130,6,6,0,16,1,0.323076923,0.679629629,1.9998831951725655,-1.2999998331069946,-1.399999976158142,-1.087689995765686,-1.4468594859354198,60.92767968111647,-11.447763196295371,416,89.01349774096386,105.8,113.3,10.752403846153848,36.0,0.08653846,173.0,0.41586538,0.2448949263304527,0.4157344597899935,-1.156219482421875,-11.332295417785645,10.17607593536377,-1.560001254081726,-0.2223831117153167,1.0271741151809692,,0,-1.1503081321716309,0.0246766882579858,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-0.114545501768589,1.5600039958953855,-1.65247043967247,-0.2070122137665748,-0.3753128444247283,0.0,-5.0,-4.0,2023
Tyler Nevin,DET,41,111,2,11,10,0,0.108108108,0.225225225,0.115789473,0.246376811,0.2,0.306306306,0.315789473,0.2820735713383099,0.3079603727873381,76.21688922350052,-1.0144984815269709,-4.177680737652043,-4.692968487739563,-0.5070147278460345,Tyler Nevin,17893,663527,95,19,13,3,1,12,0,25,3,1,0,1,1,0.48,0.622095779,3.7789408830357143,0.0999999940395355,0.3000000119209289,-0.3766774237155914,-0.6378215048462152,10.17824704448118,-3.346456927560429,71,89.25211130061619,101.2,107.6,13.704225352112676,5.0,0.07042254,27.0,0.38028169,0.2144653922633121,0.3718630338969984,-0.5344476103782654,-2.0610756874084473,1.5266281366348269,-4.96999979019165,-0.5063715577125549,0.975354015827179,1.382857084274292,7,-0.4098204672336578,-0.1381319702461947,177.3,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,-4.0,-1.2421236485242844,-0.1727726012468338,-1.557985067367554,-0.4263166757300497,-3.399197578430176,-162.62717469639722,0.0,-3.0,-3.0,2023
Jon Singleton,- - -,36,105,2,11,12,0,0.123809523,0.219047619,0.098901099,0.19402985,0.164835164,0.266666666,0.263736263,0.2439198056856791,0.3044657389322917,50.865187762261755,-0.5689688739366829,-6.890161943214229,-1.843962885439396,-0.5141308225562997,Jon Singleton,10441,572138,91,15,10,3,0,13,0,23,0,1,0,2,0,0.565217391,0.530402929,1.6813186775,-0.2999999970197677,0.0,-0.3917522407136857,-0.1772178434766829,6.300948053540446,-6.492690838931344,69,88.86376599298008,103.8,109.3,17.463768115942027,4.0,0.05797101,30.0,0.43478261,0.2161017250228714,0.3793890292827899,-1.3509041666984558,-2.3020421266555786,0.9511379897594452,-7.358999252319336,-0.7296819984912872,1.0215943421957627,1.4373230200547438,13,-0.6661311089992523,-0.6562178027957086,154.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.20018070936203,-0.5760772353969514,-0.3758964538574219,-9.397411346435549,0.0,0.0,0.0,2023
Jose Herrera,ARI,43,120,0,15,7,1,0.108333333,0.25,0.04950495,0.291666666,0.207920792,0.295652173,0.257425742,0.2555315655210743,0.2595933831256369,55.5922678935183,-1.169979568105191,-7.771717775537754,-1.4853389263153076,-0.5161427539206678,Jose Herrera,17040,645444,101,21,16,5,0,13,0,30,0,1,5,2,0,0.433333333,0.553077915,4.128883901211168,-1.100000023841858,0.0,-1.1465414762496948,-0.0234485822729766,8.358318335917657,-6.262983255478675,77,85.89305284288194,97.8,101.2,11.34722222222222,0.0,0.0,15.0,0.19480519,0.2074988903385577,0.2589840464072652,-0.3737438023090362,-2.1661717891693115,1.7924281358718872,-5.1610002517700195,-0.5523856282234192,1.0044221878051758,0.0,1,-0.5093095898628235,0.1372112761788868,309.1,-4.9466320015490055,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.070000171661377,0.0,-2.0,2023
Franmil Reyes,KCR,19,65,2,5,7,0,0.061538461,0.369230769,0.101694916,0.257142857,0.186440677,0.23076923,0.288135593,0.2266866188782912,0.2659804417536809,35.021378972188735,-0.3761922302655875,-5.436960195308521,-1.9874555468559263,-0.5192597181385806,Franmil Reyes,14566,614177,59,11,9,0,0,4,0,24,0,2,0,3,0,0.166666666,0.518904823,0.9601648275,0.0,-0.699999988079071,-0.27602618932724,-0.1001666071824729,2.9702908679601103,-4.949580827379569,37,93.0,110.9,113.4,-2.027027027027027,6.0,0.16216216,16.0,0.43243243,0.1765875412245928,0.3492056636487023,-0.9449941515922546,-1.6088780164718628,0.6638839244842529,-7.513999938964844,-0.758660078048706,1.0800939798355105,3.4616000652313232,2,-0.6538577079772949,-0.2210607428561869,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016198188066482502,0.0,-0.5348078012466431,0.0563705582171678,-0.4622389972209931,-9.531201422214508,0.0,-1.0,-1.0,2023
Juan Yepez,STL,28,65,2,5,2,0,0.061538461,0.307692307,0.116666667,0.236842105,0.183333333,0.246153846,0.3,0.2434132511799152,0.297888682438777,50.55842961364012,-0.8985747578553855,-4.879867123358541,-2.592618942260742,-0.524707576611388,Juan Yepez,18400,660766,60,11,8,1,0,4,0,20,1,0,0,0,1,0.2,0.546153846,1.8482903089909375,-1.0000000298023224,0.4000000059604645,-0.3763315677642822,-0.5222446504049003,3.873241649556315,-4.046630045783364,40,80.04749755859375,105.2,113.8,25.175,3.0,0.075,10.0,0.25,0.2413952509562174,0.3728744824727376,-0.8240118026733398,-1.3478039503097534,0.5237920880317688,-8.059000015258789,-0.8256567716598511,0.9047697186470032,0.785909116268158,11,-0.391902208328247,-0.5188398133052476,65.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,-2.0,0.0515276528894901,0.0,-1.8352532461285591,0.1424070242792367,-1.6413184441626072,-24.194752409715544,0.0,-2.0,-2.0,2023
Keibert Ruiz,WSN,136,562,18,55,67,1,0.055160142,0.103202846,0.14913958,0.262806236,0.26003824,0.307829181,0.40917782,0.3103664057352538,0.3223636470241922,93.34349026275862,-5.552939611487091,-10.187423162680892,-14.345032215118408,-0.5404428987562991,Keibert Ruiz,19610,660688,523,136,94,24,0,31,1,58,6,2,0,13,1,0.534482758,0.717007001,1.6051016125543467,-5.699999809265137,-0.5,-4.329202175140381,-1.2237441120669246,64.73861076910345,-3.7378183506027134,467,87.38387096774194,101.8,110.1,15.33978494623656,27.0,0.05781585,149.0,0.31905782,0.2710014240755458,0.4268537583598248,-0.8522710800170898,-10.76113224029541,9.90886116027832,-6.12999963760376,-0.5831403732299805,1.0262696743011477,3.6722500324249263,4,-1.175076961517334,0.3446216714909034,1014.2,-8.0,0.0,-3.0,0.0,0.0,-3.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.15999984741211,0.0,-22.0,2023
Jackie Bradley Jr.,KCR,43,113,1,10,6,0,0.044247787,0.256637168,0.076190476,0.173333333,0.133333333,0.1875,0.209523809,0.1804885954729148,0.2449809065810195,3.0005163121151415,-0.2434205026365816,-13.3769194728587,4.084596138447523,-0.5422604174369003,Jackie Bradley Jr.,12984,598265,105,14,8,5,0,5,0,29,2,0,1,3,0,0.172413793,0.397023809,2.64285714,0.3999999985098839,0.1000000014901161,-0.127844363451004,-0.1155768544413149,0.8281879240754831,-12.94020440782273,77,88.13733072916666,103.3,107.6,5.346666666666667,6.0,0.07792208,27.0,0.35064935,0.1818523773780236,0.3240920580350436,-1.734449863433838,-2.74991774559021,1.0154680013656616,-14.845000267028809,-1.4791433811187744,1.0612521171569824,0.0,1,-1.320694088935852,-0.3136488116750824,293.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.3167869057506322,0.0,2.887801378965378,0.32011760119348753,3.524705609306693,45.17380494275753,0.0,4.0,4.0,2023
TJ Hopkins,CIN,25,44,0,7,1,1,0.045454545,0.386363636,0.0,0.291666666,0.170731707,0.227272727,0.170731707,0.1885355643250725,0.2160638895901766,6.83574499689968,-0.2121061375364661,-5.290430653792686,-1.7000886797904968,-0.5478629256871267,TJ Hopkins,25482,686759,41,7,7,0,0,2,0,17,1,0,0,1,0,0.117647058,0.398004434,5.721313197197221,-0.2000000029802322,0.0,-0.3350553512573242,0.1229487666860222,0.6165343327923944,-4.744609584052927,24,88.71250406901042,103.2,106.8,-1.3333333333333333,0.0,0.0,12.0,0.5,0.1784707278740115,0.2345487780687285,-0.1578311175107956,-0.7283309698104858,0.5704998970031738,-6.270999908447266,-0.6232496500015259,1.0302565097808838,1.8568499088287351,4,-0.6104424595832825,0.4572465166191722,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-0.7272968143224716,0.0,0.5050663352012632,-0.7829215191304684,-1.0051518976688383,-30.87988805025816,0.0,0.0,0.0,2023
Michael Busch,LAD,27,81,2,9,7,1,0.098765432,0.333333333,0.125,0.227272727,0.166666666,0.24691358,0.291666666,0.2405488432189564,0.2677782082263334,47.021395554033454,0.6361567615531385,-4.68007604016728,-3.666218519210815,-0.557581868065318,Michael Busch,26319,683737,72,12,7,3,0,8,0,27,0,1,0,0,0,0.296296296,0.538580246,4.339519630145509,0.0999999940395355,0.4000000059604645,0.5517328977584839,0.0844231485389173,4.633963680520735,-5.235414893671789,46,89.0847804857337,105.3,108.3,4.695652173913044,3.0,0.06521739,23.0,0.5,0.1799657212363349,0.3524904780917697,-0.0659239888191223,-1.3075681924819946,1.2416441440582275,-5.831000328063965,-0.5752137899398804,0.9556626677513124,1.6477333307266235,3,-0.3210681080818176,0.2520856197585661,119.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.267080008983612,0.6754439696669579,-1.4744575222721323,-0.5319334864616393,-8.265013762495734,0.0,-4.0,-2.0,2023
Casey Schmitt,SFG,90,277,5,28,30,2,0.046931407,0.234657039,0.118577075,0.252688172,0.205533596,0.255474452,0.324110671,0.2539957652996926,0.2822461928764398,57.89485371379327,-0.810011456720531,-15.258865616338223,0.229061484336853,-0.5593633155279967,Casey Schmitt,27577,669477,253,52,32,15,0,13,0,65,5,3,3,7,1,0.2,0.579585123,3.4089390550750536,-1.2999998927116394,-0.3000000119209289,-0.4026782512664795,-0.4073342187330127,18.940474193489283,-14.810363646650584,194,88.1457853618421,103.8,111.6,15.073684210526316,13.0,0.06701031,66.0,0.34020619,0.23124868219549,0.359851460211833,-1.2579156160354614,-5.045591831207275,3.787676095962525,-13.89900016784668,-1.4277093410491943,0.9590322971343994,1.5254000425338743,8,-1.3325380086898804,0.0208870665953031,661.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0258675962686539,3.761999264359474,-0.9977733828127384,3.7900938540697098,19.75848068585948,0.0,-3.0,0.0,2023
Tyler Stephenson,CIN,142,517,13,59,56,0,0.09090909,0.261121856,0.135483871,0.314465408,0.243010752,0.3172147,0.378494623,0.3050945787753873,0.3141117615458566,84.97506371805935,-2.2773905978538096,-11.900637751071809,-11.337223529815674,-0.56395464001558,Tyler Stephenson,17988,663886,465,113,78,20,2,47,2,135,4,1,0,16,1,0.348148148,0.695709323,2.65022059499997,-1.9000000953674316,-2.4000000953674316,-0.876855194568634,-1.4006287441588938,57.291344323103225,-5.702096699829307,331,89.37454427083334,103.6,111.1,8.954545454545455,25.0,0.0755287,144.0,0.43504532,0.239532733785695,0.4012674134353111,-2.400491952896118,-10.64219093322754,8.241698265075684,-18.319000244140625,-1.7971073389053345,1.0273241996765137,1.9800666570663452,12,-1.300262451171875,-1.036382547215188,742.0,-7.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,0.0,0.0,-0.2071779072284698,0.0617675185203552,-0.1454104036092758,-10.905780270695686,-10.56999969482422,0.0,-11.0,2023
Giancarlo Stanton,NYY,101,415,24,43,60,0,0.09879518,0.29879518,0.229110512,0.209821428,0.191374663,0.274698795,0.420485175,0.296528565941505,0.3246559572103262,87.63473011631329,-2.772820874117315,-8.921534617287275,-10.919368505477903,-0.5669459710921627,Giancarlo Stanton,4949,519317,371,71,34,13,0,41,3,124,2,1,0,11,0,0.330645161,0.69518397,0.8672889525,-4.099999904632568,-0.5,-2.2026402950286865,-0.5701791485771537,43.03585835746938,-7.529476312776263,248,93.26680320091091,112.4,119.5,12.532520325203253,39.0,0.15725806,120.0,0.48387097,0.2123510676024729,0.4704407896129742,-1.1479564905166626,-8.03566837310791,6.887711524963379,-7.187999725341797,-0.7113295793533325,0.9693074226379396,2.12066650390625,3,0.1066774874925613,-1.2909833781794762,252.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,-1.4476502910256386,0.0,-0.2434092983603477,0.2357463904190808,-1.4553131982684133,-29.046080545767357,0.0,-3.0,-3.0,2023
Everson Pereira,NYY,27,103,0,6,10,4,0.077669902,0.388349514,0.043010753,0.264150943,0.150537634,0.233009708,0.193548387,0.2021324808157763,0.2743945445829225,22.20673440020633,0.481300251558423,-9.11959664043647,-0.1620610952377319,-0.5752098662905012,Everson Pereira,23695,677592,93,14,10,4,0,8,0,40,2,0,0,1,0,0.2,0.426558095,5.1030881679655185,-0.2000000029802322,0.2000000029802322,-0.1645981222391128,0.645897539332509,2.6063583522601728,-9.943592180355012,53,91.86603589327832,104.9,111.8,10.037735849056604,4.0,0.0754717,29.0,0.54716981,0.213014910298009,0.3178802203106624,-0.4743838310241699,-1.724267840385437,1.249884009361267,-6.056999683380127,-0.5975028276443481,0.911522626876831,,0,-0.8639423251152039,0.3435122040884103,234.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.7237029075622559,0.0,-0.1927935928106308,0.2090220227837562,0.7399313468486071,3.982817509460338,0.0,1.0,0.0,2023
Tomás Nido,NYM,22,61,0,5,1,0,0.032786885,0.295081967,0.0,0.179487179,0.125,0.152542372,0.125,0.1282976239414538,0.1697283437696554,-25.475707519514568,-0.0922717708162963,-9.574446330989662,1.5821290016174316,-0.5901087787544456,Tomas Nido,13755,621512,56,7,7,0,0,2,0,18,0,1,2,2,0,0.111111111,0.277542372,2.64285714,0.3000000119209289,-0.4000000059604645,-0.0229254867881536,-0.0693461126647889,-2.196961492045734,-9.629456467672204,41,85.03783519847973,97.8,107.7,5.756756756756757,0.0,0.0,8.0,0.19512195,0.1556934458868844,0.199741074017116,-0.6923958659172058,-1.1699539422988892,0.4775580763816833,-9.82200050354004,-1.028866410255432,0.9286322593688964,4.620800018310547,1,-0.9218246340751648,0.1762163925654828,153.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550000011920929,0.0,1.0,2023
