Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Kendrys Morales,8610,434778,1B,LAA,3.7045453467966416,,4.34,20.62056224267369,-5.340606689453125,-7.481772184371948,,,,,136.1771283369302,0.3874166401383144,,,,,0.924210059,0.568904593,0.355305466,0.30565371,0.263250883,0.3286052,152,622,566,86,108,34,79,322,173,94,43,2,3,46,10,117,0.188102893,0.073954983,0.393162393,0.32792926,,0.20162749000000002,,2.8843259811401367,0.2723787607245125,0.0,0.0,8.0,0.0,,0.45235174,0.60753676,0.68089888,0.8774584,0.44498978,,,1279.0
Robinson Canó,3269,429664,2B,NYY,3.65343000738341,,4.49,13.391840147053433,-0.4405980110168457,-6.453680142760277,,,,,123.57678972982488,0.3743702406507163,,,,,0.87125528,0.519623233,0.351632047,0.320251177,0.199372056,0.323688969,161,674,637,103,85,25,75,331,204,129,48,2,5,30,2,63,0.09347181,0.044510385,0.476190476,0.32307692,,0.09318378000000005,,-1.4545799493789673,-2.426137351410562,0.0,0.0,0.0,0.0,,0.51442521,0.69860627,0.80392157,0.95261845,0.50954283,,,1399.2
Gregg Zaun,580,124748,C,- - -,3.644504852266396,,1.16,0.3248184757309889,25.751611471176147,-0.5385408215224743,,,,,102.33551110476031,0.3384560159332043,,,,,0.760625128,0.416030534,0.344594594,0.259541984,0.15648855,0.291262135,90,296,262,34,27,8,25,109,68,43,17,0,0,31,0,48,0.162162162,0.104729729,0.645833333,0.20747664,,0.13250518,,-1.0349321588873863,-0.7825766484536136,0.0,0.0,-4.0,18.0,,0.41106383,0.58125,0.76576577,0.89784946,0.54468085,,,643.0
Russell Martin,4616,431145,C,LAD,3.638043220252287,,2.4,-12.308466395764803,30.233137130737305,-2.96153337135911,,,,,87.08368272299805,0.3086427877845962,,,,,0.680248707,0.328712871,0.351535836,0.24950495,0.079207921,0.284009546,143,588,505,63,53,7,26,166,126,100,19,0,11,69,9,80,0.136054421,0.117346938,0.8625,0.19487179,,0.16837314999999997,,-2.5889041423797607,-1.228030767615477,0.0,0.0,8.0,19.260000228881836,,0.39990901,0.56336877,0.63157895,0.88679245,0.55641492,,,1201.1
Johnny Damon,185,113028,LF,NYY,3.6107262982700674,,4.18,24.60417639600795,-10.40170955657959,7.278823330998421,,,,,122.16102470724611,0.3722299867418757,,,,,0.854475524,0.489090909,0.365384615,0.281818181,0.207272728,0.305361305,143,626,550,107,82,24,63,269,155,92,36,3,12,71,1,98,0.15654952,0.11341853,0.724489795,0.25821596,,0.15406427,,3.7865161895751953,0.9625230042416636,0.0,0.0,4.0,0.0,,0.42235529,0.59331703,0.73939394,0.89423077,0.48982036,,,1117.2
David DeJesus,1825,430203,LF,KCR,3.607456940134054,,2.19,3.946415345349835,10.18841791152954,-0.0098821893334388,,,,,105.0524669588103,0.3432443988093226,,,,,0.780958637,0.433691756,0.347266881,0.281362007,0.152329749,0.311015118,144,627,558,74,71,13,50,242,157,107,28,9,4,51,0,87,0.13875598,0.081339712,0.586206896,0.21770918,,0.10951893999999995,,0.1281138658523559,-0.3013658600668633,0.0,0.0,6.0,0.0,,0.39411053,0.56810897,0.76119403,0.9393512,0.5034288,,,1239.1
Felipe Lopez,1311,150479,2B,- - -,3.5933144939473736,,3.26,11.744679279418856,2.848579317331314,-0.9514186754822732,,,,,115.17079191756424,0.3588292574882507,,,,,0.81006837,0.427152317,0.382916053,0.309602649,0.117549668,0.358148893,151,680,604,88,57,9,50,258,187,137,38,3,6,71,4,100,0.147058823,0.104411764,0.71,0.23040752,,0.14065335999999995,,0.2736256420612335,-1.1987643580022826,0.0,0.0,-3.0,0.0,,0.41679274,0.59064327,0.69387755,0.91955446,0.51739788,,,1257.2
Rajai Davis,3708,434658,CF,OAK,3.4784462157337575,,3.25,11.746404234241629,7.916005969047546,6.047062918543816,,,,,110.56386875627106,0.346027669241262,,,,,0.783542039,0.423076923,0.360465116,0.305128205,0.117948718,0.361370716,125,432,390,65,48,3,35,165,119,84,27,5,41,29,0,70,0.162037037,0.067129629,0.414285714,0.3229308,,0.19225806,,2.8499696254730225,2.147643562658496,0.0,0.0,7.0,0.0,,0.49935567,0.65889571,0.65546218,0.87523277,0.52512887,,,891.1
Brian Roberts,166,406878,2B,BAL,3.4748776970366335,,2.95,10.270960663151028,-0.6074445247650146,2.1975249759852886,,,,,109.01615380943988,0.3519444273364159,,,,,0.807094618,0.450949367,0.356145251,0.283227848,0.167721519,0.318359375,159,717,632,110,79,16,73,285,179,106,56,1,30,74,3,112,0.156206415,0.10320781,0.660714285,0.22485632,,0.10327869,,2.20184588432312,1.238513363790335,0.0,0.0,-8.0,0.0,,0.42479109,0.61283784,0.79872204,0.93054024,0.51532033,,,1340.2
Raul Ibanez,607,116380,LF,PHI,3.4008758119045517,,2.9,19.620713139158575,-3.3452649116516113,-1.2056101001799109,,,,,129.95098134765553,0.3781826606344706,,,,,0.898902654,0.552,0.346902654,0.272,0.28,0.289772727,134,565,500,93,93,34,69,276,136,67,32,3,4,56,8,119,0.210619469,0.099115044,0.470588235,0.24482759,,0.24079916,,3.639982223510742,0.8318168189635542,0.0,0.0,-5.0,0.0,,0.4228546,0.61248852,0.6443662,0.80809595,0.48421521,,,1123.2
Shane Victorino,1677,425664,CF,PHI,3.3949959777820267,,3.73,16.031613913088588,-3.859333753585815,5.464287802577019,,,,,112.37235974963684,0.3519951561019798,,,,,0.803132304,0.44516129,0.357971014,0.291935483,0.153225807,0.314917127,156,694,620,102,62,10,62,276,181,119,39,13,25,60,1,71,0.102305475,0.086455331,0.845070422,0.3041988,,0.11154218999999999,,2.3960320949554443,1.0023651990153657,0.0,0.0,-8.0,0.0,,0.42833403,0.54516129,0.8056338,0.93195266,0.5151641,,,1330.1
Andrew McCutchen,9847,457705,CF,PIT,3.381653787330775,,2.36,17.922272121553885,0.4184072017669678,4.561589252203703,,,,,122.02057404403132,0.3633346126667108,,,,,0.8362432,0.471131639,0.365111561,0.286374133,0.184757506,0.32748538,108,493,433,74,54,12,47,204,124,77,26,9,22,54,2,83,0.168356997,0.109533468,0.650602409,0.2138009,,0.17032258,,1.9554860591888428,0.5314894286661083,0.0,0.0,-1.0,0.0,,0.38964304,0.53031674,0.56084656,0.91638225,0.55555556,,,952.2
Adam Lind,8027,452252,LF,TOR,3.342412317273654,,3.94,32.938979199815634,-22.396961212158203,0.1841080114245414,,,,,140.10331052151466,0.3958667540660781,,,,,0.93221116,0.562180579,0.370030581,0.304940374,0.257240205,0.322869955,151,654,587,93,114,35,81,330,179,98,46,0,1,58,7,110,0.168195718,0.088685015,0.527272727,0.25153846,,0.16814947000000002,,2.7486681938171387,-0.4213672912110464,0.0,0.0,-11.0,0.0,,0.43280709,0.61449499,0.74006116,0.86951066,0.49942241,,,475.2
Justin Morneau,1737,408047,1B,MIN,3.2966401223332644,,3.47,19.339533941469956,-7.017619371414185,0.2404587119817733,,,,,125.92044213684228,0.3716671933971062,,,,,0.878459895,0.515748031,0.362711864,0.273622047,0.242125984,0.273182957,135,590,508,85,100,30,62,262,139,77,31,1,0,72,12,86,0.145762711,0.122033898,0.837209302,0.30333952,,0.20196077999999995,,1.1207573413848877,-1.1046879900272235,0.0,0.0,2.0,0.0,,0.48410062,0.67346939,0.64525994,0.87012987,0.48837209,,,1071.2
Mark Reynolds,7619,448602,3B,ARI,3.29473204247492,,3.28,24.100974990549062,-11.927497908473017,2.023503724485636,,,,,127.09806240477717,0.3805324764461546,,,,,0.892195193,0.543252595,0.348942598,0.25951557,0.283737025,0.337579617,155,662,578,98,102,44,75,314,150,75,30,1,24,76,3,223,0.336858006,0.114803625,0.340807174,0.26978146,,0.37262658000000004,,2.9000654220581055,0.645926358884124,0.0,0.0,-11.0,0.0,,0.47340824,0.67460908,0.43296089,0.70419426,0.50299625,,,1343.2
Elvis Andrus,8709,462101,SS,TEX,3.283192971265187,,3.57,-4.4003007561378435,18.30079698562622,8.710374992340803,,,,,80.59516791661775,0.3132527369181916,,,,,0.701839161,0.372916666,0.328922495,0.266666666,0.10625,0.305,145,541,480,72,40,6,31,179,128,97,17,8,33,40,0,77,0.14232902,0.073937153,0.519480519,0.21058965,,0.12375000000000003,,-0.8060653209686279,-0.4631202678059984,0.0,0.0,15.0,0.0,,0.39820806,0.53056027,0.72571429,0.9184,0.58636137,,,1238.0
Hunter Pence,8252,452254,RF,HOU,3.2496529646976313,,3.95,7.039684398968918,5.153539180755615,-6.553243730217218,,,,,117.07086939933632,0.3557176330694842,,,,,0.818008163,0.471794871,0.346213292,0.282051282,0.189743589,0.308370044,159,647,585,76,72,25,56,276,165,109,26,5,14,58,1,109,0.16846986,0.089644513,0.532110091,0.28571429,,0.23322147999999998,,0.5755798816680908,0.1045952613662889,0.0,0.0,19.0,0.0,,0.47813879,0.68151815,0.66666667,0.81113801,0.48616125,,,1375.2
Maicer Izturis,2437,430895,2B,LAA,3.2361879249504875,,3.68,8.743784502977064,8.322634816169739,3.5872709341347218,,,,,109.44836811633118,0.3470099818099428,,,,,0.793555531,0.434108527,0.359447004,0.299741602,0.134366925,0.313043478,114,437,387,74,65,8,33,168,116,83,22,3,13,35,2,41,0.09382151,0.080091533,0.853658536,0.3013544,,0.11011905,,0.2969021499156952,-0.5878611430773504,0.0,0.0,6.0,0.0,,0.4097561,0.53713528,0.83146067,0.92839506,0.4597561,,,816.4
David Wright,3787,431151,3B,NYM,3.2277252348090864,,3.17,20.41893652796431,-7.53565788269043,1.0515955053269863,,,,,125.46410547269504,0.3658217199513169,,,,,0.836696608,0.446728971,0.389967637,0.306542056,0.140186915,0.393861892,144,618,535,88,72,10,52,239,164,112,39,3,27,74,8,140,0.226537216,0.1197411,0.528571428,0.25279107,,0.18968691999999998,,3.4562337398529053,0.5996777209811723,0.0,0.0,-14.0,0.0,,0.4344,0.61717496,0.67507886,0.86605982,0.4984,,,1232.0
Nate McLouth,3190,434661,CF,- - -,3.194777741689227,,3.4,10.567694905467516,2.832800269126892,2.174420777708292,,,,,111.53960189980008,0.3476957715349668,,,,,0.787938251,0.435897435,0.352040816,0.256410256,0.179487179,0.280612244,129,591,507,86,70,20,49,221,130,81,27,2,19,68,1,99,0.16751269,0.115059221,0.686868686,0.21847247,,0.14601770000000003,,0.3717717826366424,-0.8439208624890768,0.0,0.0,7.0,0.0,,0.39946973,0.57871592,0.72357724,0.90273556,0.5024304,,,1120.1
David Ross,1551,424325,C,ATL,3.0816568380103835,,1.97,6.6698182524279535,19.394979000091553,-0.4052942357957363,,,,,138.07179047497254,0.3871613784631093,,,,,0.8878125,0.5078125,0.38,0.2734375,0.234375,0.341463414,54,151,128,18,20,7,16,65,35,19,9,0,0,21,0,39,0.258278145,0.139072847,0.538461538,0.21885522,,0.25179856,,-0.2022897899150848,-0.3623803202635876,0.0,0.0,6.0,12.359999656677246,,0.45276873,0.67192429,0.53846154,0.81220657,0.51628664,,,354.0
Nelson Cruz,2434,443558,RF,TEX,3.032966391271284,,2.29,9.662308844000142,2.6462788581848145,0.9359170719981194,,,,,113.56780381465695,0.3630984470043294,,,,,0.855848357,0.523809523,0.332038834,0.259740259,0.264069264,0.277955271,128,515,462,75,76,33,55,242,120,65,21,1,20,49,6,118,0.229126213,0.095145631,0.415254237,0.30866808,,0.31562168,,0.6342378854751587,-1.0043685077399294,0.0,0.0,3.0,0.0,,0.48231676,0.64577114,0.58219178,0.73035439,0.51512045,,,1052.2
Curtis Granderson,4747,434158,CF,DET,2.994135598751728,,4.35,4.058729591719769,1.0448259115219116,3.4513075575232506,,,,,100.68503738100452,0.3382285955450782,,,,,0.779981484,0.453248811,0.326732673,0.24881141,0.204437401,0.274891774,160,710,631,91,71,30,61,286,157,96,23,8,20,72,4,141,0.198591549,0.10140845,0.510638297,0.23584906,,0.18499573999999996,,0.2762693464756012,0.5347932777770295,0.0,0.0,7.0,0.0,,0.42133621,0.60312945,0.60615385,0.89504717,0.50502874,,,1384.0
Rafael Furcal,88,279577,SS,LAD,2.98798218200725,,3.42,-3.6878790273939694,12.231276512145996,2.5076487623155117,,,,,92.59685430507524,0.3168559576846935,,,,,0.710506721,0.375203915,0.335302806,0.269168026,0.106035889,0.301740812,150,680,613,92,47,9,42,230,165,123,28,5,12,61,2,89,0.130882352,0.089705882,0.685393258,0.23603872,,0.11173184000000003,,0.1746503710746765,0.2480256844211517,0.0,0.0,7.0,0.0,,0.41055046,0.59465829,0.78548896,0.93130779,0.4866208,,,1282.1
Asdrúbal Cabrera,4962,452678,SS,CLE,2.9684458642218075,,4.23,11.832935358512884,-2.4764580726623535,3.2254866547882557,,,,,111.86261370675491,0.3508634470011059,,,,,0.798629085,0.437858508,0.360770577,0.307839388,0.13001912,0.35962877,131,581,523,81,68,6,52,229,161,109,42,4,17,44,1,89,0.153184165,0.075731497,0.494382022,0.26190476,,0.14614614999999997,,2.077385902404785,0.6791043387166789,0.0,0.0,-4.0,0.0,,0.45867769,0.62820513,0.76515152,0.88571429,0.53719008,,,1114.0
Nick Swisher,4599,430897,RF,NYY,2.946772896310855,,1.94,17.090817719043425,-8.859872341156006,-1.7031997852027416,,,,,124.7920827855951,0.3762074351508752,,,,,0.868852894,0.497991967,0.370860927,0.248995983,0.248995984,0.272206303,150,607,498,84,82,29,65,248,124,59,35,1,0,97,2,126,0.207578253,0.159802306,0.769841269,0.17859892,,0.22160970000000002,,1.7114487886428833,-0.080930874114514,0.0,0.0,-5.0,0.0599999986588954,,0.35485133,0.53699284,0.60344828,0.83851852,0.49178404,,,1193.2
Carlos Beltrán,589,136860,CF,NYM,2.8789750464919064,,3.58,20.093514374674054,-2.5128804445266724,0.9099475629627704,,,,,143.6624441051108,0.3929324392282997,,,,,0.914565826,0.5,0.414565826,0.324675324,0.175324676,0.3515625,81,357,308,50,48,10,33,154,100,67,22,1,11,47,10,43,0.120448179,0.131652661,1.093023255,0.24669604,,0.12927756999999995,,2.4342877864837646,0.3705325068135146,0.0,0.0,-1.0,0.0,,0.42282958,0.63587922,0.72619048,0.93854749,0.45257235,,,676.0
Placido Polanco,1176,135784,2B,DET,2.8648236252636483,,2.45,-8.996871487541702,13.996642589569092,0.3123485222458839,,,,,88.97322086263219,0.3205234956991923,,,,,0.727278452,0.396440129,0.330838323,0.284789644,0.111650485,0.292768959,153,676,618,82,72,10,45,245,176,131,31,4,7,36,2,46,0.068047337,0.053254437,0.782608695,0.25339367,,0.06422925000000002,,1.0107011795043943,1.194594231066847,0.0,0.0,5.0,0.0,,0.43433476,0.59755102,0.86071429,0.96448087,0.52575107,,,1289.1
Ángel Pagán,2918,434636,CF,NYM,2.849099455729615,,3.97,9.775745426214083,6.910616144537926,0.028658602386713,,,,,121.0636625976829,0.3592662220078755,,,,,0.837284778,0.486880466,0.350404312,0.306122448,0.180758018,0.348591549,88,376,343,54,32,6,39,167,105,66,22,11,14,25,2,56,0.14893617,0.066489361,0.446428571,0.24475524,,0.09844560000000002,,-0.2265245914459228,-1.4559086672506691,0.0,0.0,17.0,0.0,,0.40461216,0.56424581,0.84571429,0.92574257,0.50034941,,,696.3
Carlos Pena,934,150289,1B,TBR,2.8108665364467935,,3.14,25.080666447646443,-16.914535522460938,2.215222992002964,,,,,132.12083676719112,0.3767394359508439,,,,,0.893295339,0.537154989,0.35614035,0.22717622,0.309978769,0.25,135,570,471,91,100,39,66,253,107,41,25,2,3,87,11,163,0.285964912,0.152631578,0.533742331,0.21716738,,0.33695652,,2.249275922775269,0.1452821322311388,0.0,0.0,-3.0,0.0,,0.45709124,0.72354623,0.40316206,0.74967062,0.47380307,,,1155.0
Ryan Hanigan,4952,452672,C,CIN,2.806539576708709,,0.85,-9.50380665272078,28.36702585220337,-3.3259972631931305,,,,,82.86777442870114,0.3098644983600562,,,,,0.691502032,0.33067729,0.360824742,0.262948207,0.067729083,0.288990825,90,293,251,22,11,3,10,83,66,56,6,1,0,37,7,31,0.105802047,0.126279863,1.193548387,0.17647059,,0.10978520000000003,,-1.009655475616455,-1.0507028827555147,0.0,0.0,2.0,20.6200008392334,,0.3612069,0.5150079,0.76344086,0.92638037,0.54568966,,,670.1
Juan Uribe,454,346874,3B,SFG,2.7968867805580535,,3.5,8.594252307373434,5.814571142196655,0.7407653369009495,,,,,114.77153679314264,0.3516692013874545,,,,,0.823646202,0.494974874,0.328671328,0.288944723,0.206030151,0.324590163,122,432,398,50,55,16,46,197,115,69,26,4,3,25,2,82,0.189814814,0.05787037,0.304878048,0.27572559,,0.21909425000000005,,0.465634286403656,-0.730861268907241,0.0,0.0,8.0,0.0,,0.51578283,0.73607748,0.54545455,0.86184211,0.52146465,,,940.5
Orlando Hudson,1307,407861,2B,LAD,2.790478650291199,,4.12,8.836201943913775,-0.730463981628418,2.14815405011177,,,,,108.61225568803948,0.3407146768662536,,,,,0.77433605,0.417422867,0.356913183,0.283121597,0.13430127,0.328125,149,631,551,74,62,9,50,230,156,106,35,6,8,62,4,99,0.156893819,0.098256735,0.626262626,0.20120898,,0.16229839000000001,,0.1165257766842842,-1.3693267039662842,0.0,0.0,6.0,0.0,,0.41419624,0.61358124,0.72103004,0.87351779,0.51649269,,,1272.1
Seth Smith,7331,452234,LF,COL,2.778294508715623,,2.33,13.123797530712691,2.510047912597656,1.8125155866146088,,,,,123.74913315743488,0.3825711000992797,,,,,0.888686102,0.510447761,0.378238341,0.292537313,0.217910448,0.32421875,133,387,335,61,55,15,39,171,98,59,20,4,4,46,3,67,0.173126614,0.118863049,0.686567164,0.24449878,,0.20162601999999996,,0.6730620861053467,-0.7389572882648181,0.0,0.0,1.0,0.0,,0.40594059,0.5954089,0.675,0.85783133,0.46006601,,,627.1
Russell Branyan,370,137140,1B,SEA,2.713230118795338,,2.57,16.69823868811454,-7.235598087310791,0.3020943254232406,,,,,125.9975506415442,0.3681709037487765,,,,,0.866943799,0.519721577,0.347222222,0.250580046,0.269141531,0.299610894,116,505,431,64,76,31,53,224,108,55,21,1,2,58,6,149,0.295049504,0.114851485,0.389261744,0.24345296,,0.33879222,,0.93070650100708,-1.0400754641035277,0.0,0.0,0.0,0.0,,0.48438275,0.73630832,0.39840637,0.75206612,0.48884482,,,1034.1
Bobby Abreu,945,110029,RF,LAA,2.7101926319701146,,3.16,19.56649303260302,-15.797519207000732,3.007788322865963,,,,,119.87845399557028,0.3627774514935233,,,,,0.824973835,0.435168738,0.389805097,0.293072824,0.142095914,0.337837837,152,667,563,96,103,15,47,245,165,118,29,3,30,94,7,113,0.169415292,0.140929535,0.831858407,0.15449438,,0.16923076999999997,,2.9750936031341553,0.2681406956588903,0.0,0.0,-8.0,0.0,,0.3271028,0.50810015,0.60909091,0.90144928,0.48813803,,,1166.0
Victor Martinez,393,400121,C,- - -,2.692769062367646,,3.5500000000000003,19.634012968690534,-16.213968686759472,-2.10335773229599,,,,,125.90119587318948,0.3752370847358475,,,,,0.860544216,0.479591836,0.38095238,0.302721088,0.176870748,0.311871227,155,672,588,88,108,23,57,282,178,121,33,1,1,75,3,74,0.110119047,0.111607142,1.013513513,0.25954738,,0.11100385999999995,,3.2049657106399536,1.1795888960638918,0.0,0.0,-14.0,-11.769999980926514,,0.38859715,0.53434505,0.8119891,0.93124066,0.4696174,,,1262.0
Chris Coghlan,6878,458085,LF,FLA,2.6885723769442498,,1.07,21.32820007146498,-12.171712398529053,2.8588631860911846,,,,,126.56132617362408,0.3741565433996064,,,,,0.849997175,0.46031746,0.389679715,0.321428571,0.138888889,0.365155131,128,565,504,84,47,9,46,232,162,116,31,6,8,53,2,77,0.136283185,0.093805309,0.688311688,0.23234201,,0.15308370000000004,,1.4463813304901123,-0.0610245224956893,0.0,0.0,-19.0,0.0,,0.41030276,0.57871592,0.712,0.89817629,0.5137822,,,1046.1
Brandon Phillips,791,408252,2B,CIN,2.6873643826080755,,2.8,0.493757993130882,6.173851490020752,0.4235037751495838,,,,,100.08864075292708,0.3355190420001512,,,,,0.775578244,0.446917808,0.328660436,0.275684931,0.171232877,0.283702213,153,644,584,78,98,20,55,261,161,106,30,5,25,44,3,75,0.116459627,0.068322981,0.586666666,0.33135089,,0.18305085,,-0.2735520601272583,-0.7353416724271377,0.0,0.0,2.0,0.0,,0.51573427,0.71107111,0.64358974,0.90253165,0.48557692,,,1332.1
Garrett Jones,2714,434540,RF,PIT,2.684409394050818,,3.25,20.65434857504182,-5.049610376358032,2.048618473112583,,,,,142.22897983501846,0.3934398012501853,,,,,0.938387359,0.56687898,0.371508379,0.29299363,0.27388535,0.322727272,82,358,314,45,44,21,43,178,92,49,21,1,10,40,8,76,0.212290502,0.111731843,0.526315789,0.29161119,,0.22424242000000005,,1.2371219396591189,-1.560300267427025,0.0,0.0,4.0,0.0,,0.47516199,0.69122257,0.64383562,0.84126984,0.45932325,,,725.3
Colby Rasmus,9893,458675,CF,STL,2.6564391545715895,,1.88,-1.2284004183834796,11.474578022956848,5.88426598533988,,,,,88.88585659368009,0.3114376879530027,,,,,0.713969111,0.407172995,0.306796116,0.251054852,0.156118143,0.28219178,147,520,474,72,52,16,40,193,119,79,22,2,3,36,3,95,0.182692307,0.069230769,0.378947368,0.28414097,,0.20715835000000005,,0.0873199924826622,0.8313766487349384,0.0,0.0,8.0,0.0,,0.49730313,0.70190275,0.53100775,0.89457831,0.51024811,,,1034.4
Brendan Ryan,6073,453895,SS,STL,2.647897441153208,,4.47,0.2219932002483646,12.791844844818115,1.3695910274982452,,,,,97.82640150370212,0.3247567391111737,,,,,0.740425531,0.4,0.340425531,0.292307692,0.107692308,0.332335329,129,429,390,55,37,3,29,156,114,85,19,7,14,24,3,56,0.13053613,0.055944055,0.428571428,0.29855072,,0.16573815999999997,,0.7779837846755981,0.5637689241249102,0.0,0.0,25.0,0.0,,0.46744792,0.60520095,0.73786408,0.87304688,0.55078125,,,925.4000000000001
Michael Young,1286,276545,3B,TEX,2.6343527975442327,,2.8,12.106640345035265,-6.508687376976013,-8.672094345092773,,,,,128.0573391627428,0.3850027066600303,,,,,0.891927695,0.517560073,0.374367622,0.321626617,0.195933456,0.35103926,135,593,541,76,68,22,60,280,174,114,36,2,8,47,2,90,0.151770657,0.07925801,0.522222222,0.29162656,,0.19057172,,1.4769164323806765,-0.4236901363992555,0.0,0.0,-15.0,0.0,,0.46567025,0.62976407,0.71947195,0.84870317,0.51471275,,,1165.2
Lance Berkman,548,204020,1B,HOU,2.621328494553304,,3.49,22.32630190988909,-13.7791645526886,-4.274513613432646,,,,,138.39135639517326,0.3874795290022871,,,,,0.907272164,0.508695652,0.398576512,0.273913043,0.234782609,0.296187683,136,563,460,73,80,25,57,234,126,69,31,1,7,97,14,98,0.174067495,0.172291296,0.989795918,0.18623853,,0.19515011999999998,,2.0317935943603516,-0.8588291656410418,0.0,0.0,1.0,0.0,,0.41081594,0.65127701,0.58128079,0.87330317,0.4829222,,,1141.1
Todd Helton,432,115732,1B,COL,2.611289712096071,,3.3,15.902520272392389,-10.02657437324524,-8.952003989368677,,,,,131.3106901149386,0.3938358233310282,,,,,0.904474463,0.488970588,0.415503875,0.325367647,0.163602941,0.347639484,151,645,544,79,86,15,56,266,177,121,38,3,0,89,5,73,0.113178294,0.137984496,1.219178082,0.20495988,,0.10416667000000002,,2.2683258056640625,-0.5060883498046365,0.0,0.0,2.0,0.0,,0.41071429,0.62490509,0.83985765,0.91494532,0.48995536,,,1275.0
Juan Rivera,843,407487,LF,LAA,2.576401642102623,,3.81,1.288775606542286,4.46412992477417,-6.877369571477175,,,,,111.43149801468932,0.3500079380025379,,,,,0.810428701,0.478260869,0.332167832,0.287334593,0.190926276,0.280973451,138,572,529,72,88,25,50,253,152,102,24,1,0,36,1,57,0.099650349,0.062937062,0.631578947,0.27810651,,0.15047022,,0.8438153266906738,-0.0564116049449745,0.0,0.0,16.0,0.0,,0.46456311,0.64531549,0.72695035,0.90074074,0.50776699,,,1074.1
Dan Uggla,3442,462564,2B,FLA,2.5539159763502832,,2.12,12.179783442767452,-7.598341941833496,0.8353131301701069,,,,,113.7992238658265,0.3551443808039209,,,,,0.813042946,0.459219858,0.353823088,0.242907801,0.216312057,0.273901808,158,668,564,84,90,31,59,259,137,78,27,1,2,92,4,150,0.224550898,0.13772455,0.613333333,0.20134731,,0.24116046999999996,,0.3480765521526336,-1.2688064852115135,0.0,0.0,-12.0,0.0,,0.40211447,0.59275053,0.56505576,0.82134293,0.51294203,,,1401.1
