Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Rob Brantly,MIA,3,7,0,0,1,0,0.0,0.142857142,0.0,0.5,0.428571428,0.428571428,0.428571428,0.3781739217894418,0.2174285820552281,143.30541150469614,-0.1148962322622537,0.2443849040172425,-0.5615042224526405,-0.008623385728288,Rob Brantly,10655,542963,7,3,3,0,0,0,0,1,0,0,0,0,0,0.0,0.857142856,0.14285714,,,-0.0950913056731224,-0.0198050234466791,1.197195998018178,0.3700920479349223,6,89.43999633789062,95.1,95.1,31.8,0.0,0.0,1.0,0.16666667,0.2304285764694214,0.2618571349552699,0.016908012330532,-0.115767978131771,0.1326759904623031,0.2819998860359192,0.028434757143259,0.9945499897003174,,0,0.0321600958704948,-0.0151594297344196,0.57142857,0.91666667,0.78947368,0.5,0.63636364,0.4,0.63157895,19.41666667,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999991059303,0.0,-1.0,C,2025
Billy Cook,PIT,3,6,0,1,0,0,0.0,0.166666666,0.0,0.4,0.333333333,0.333333333,0.333333333,0.2941352725028991,0.3818333148956299,85.19375049777584,-0.2508400939404964,-0.3561309167669751,0.0669737700372934,-0.0091656326551367,Billy Cook,29573,695257,6,2,2,0,0,0,0,1,0,0,0,0,0,0.0,0.666666666,2.64285714,,,-0.2376372963190078,-0.0132033489644527,0.61677964762583,-0.0921665953026749,5,81.57999877929687,99.7,99.7,26.4,0.0,0.0,2.0,0.4,0.3958333333333333,0.459166685740153,0.0235339626669883,-0.0313780456781387,0.0549120046198368,-0.5869999527931213,-0.0612169057130813,0.3958666622638702,1.1003999710083008,1,-0.0172441154718399,0.0766933313578229,0.66666667,0.54545455,0.6,0.66666667,0.83333333,0.25,0.55,17.14285714,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2025
Sam Hilliard,COL,20,61,2,8,3,2,0.163934426,0.37704918,0.215686274,0.307692307,0.196078431,0.327868852,0.411764705,0.3255665790839273,0.3012614015673027,94.9558038428848,0.2725759707391262,-0.0921074398241338,-2.028318464756012,-0.0093553577142999,Sam Hilliard,17954,656541,51,10,4,3,1,10,0,23,0,0,0,1,1,0.434782608,0.739633557,6.7166576002278795,,,0.3745163679122925,-0.1019407548010349,7.827266240081996,0.6196461036421957,28,93.47777416087963,107.9,110.3,15.592592592592592,5.0,0.17857143,16.0,0.57142857,0.166361509584913,0.3721182206097771,-0.1583819091320037,-1.1354578733444214,0.97707599401474,-1.1262998580932615,-0.1027275323867797,0.9869723320007324,0.8068000078201294,4,0.1976380497217178,-0.3581105411956594,0.26712329,0.62307692,0.43478261,0.56410256,0.66666667,0.36666667,0.47101449,18.15813953,128.2,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,LF,2025
Jack Leiter,TEX,30,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2522838277862337,0.1223109811544418,-0.0097752190962642,Jack Leiter,30146,683004,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1360132632897165,-0.2541709704444673,0,,,,,0.0,,0.0,,,,-0.0140400007367134,-0.0140400007367134,0.0,-0.3450000286102295,-0.0364500805735588,0.5109999775886536,0.5109999775886536,1,-0.0274755414575338,6.503376066835376e-10,,0.33333333,0.33333333,,0.0,1.0,1.0,15.5,151.2,-1.2574089765548706,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3100000023841858,0.0,0.0,P,2025
Colin Rea,CHC,32,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2520017860577371,0.1223109811544418,-0.0098658653634413,Colin Rea,12317,607067,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1360132632897165,-0.2541709704444673,0,,,,,0.0,,0.0,,,,-9.99999974737e-05,-9.99999974737e-05,0.0,-0.5870000123977661,-0.0585828311741352,0.0,,0,0.0,,1.0,0.5,0.6,1.0,1.0,0.0,0.8,16.75,159.1,0.5576199889183044,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2399999946355819,0.0,0.0,P,2025
Tyler Alexander,- - -,52,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549999997019767,-100.0,0.0,-0.2542434049890306,0.1223109811544418,-0.0099757083678402,Tyler Alexander,17735,641302,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1360132632897165,-0.2541709704444673,1,93.5999984741211,93.6,93.6,-35.0,0.0,0.0,0.0,0.0,0.0529999993741512,0.0659999996423721,-0.1162366643548011,-0.1162366643548011,0.0,-0.4199999868869781,-0.0443740077316761,4.42579984664917,,0,-0.0262634251266717,-3.2913716543903066e-10,1.0,0.5,0.66666667,1.0,1.0,0.0,0.66666667,21.0,97.2,0.0034620016813278,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2300000041723251,0.0,0.0,P,2025
Shinnosuke Ogasawara,WSN,23,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2541021792338159,0.1223109811544418,-0.0100807618713687,Shinnosuke Ogasawara,35324,829272,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1360132632897165,-0.2541709704444673,0,,,,,0.0,,0.0,,,,-0.0010640179971233,-0.0010640179971233,0.0,-0.2860000133514404,-0.0301211159676313,0.0531999990344047,,0,-0.0200003385543823,-1.0042092504769505e-10,,0.0,0.0,,,,1.0,17.0,38.2,-0.0223060008138418,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3400000035762787,0.0,0.0,P,2025
Bryan Ramos,CHW,4,12,0,1,2,0,0.0,0.333333333,0.166666667,0.25,0.166666666,0.166666666,0.333333333,0.2086512049039205,0.2424129645029703,28.01860791889874,0.0902715995907783,-0.9277900135561384,0.3800794593989849,-0.013766087791376,Bryan Ramos,25621,682868,12,2,0,2,0,0,0,4,0,0,0,0,0,0.0,0.499999999,2.64285714,,,0.0902712643146514,0.0,0.4007000872448525,-1.0171923986121574,8,78.38749694824219,102.5,102.5,20.5,1.0,0.125,1.0,0.125,0.2091907262802124,0.3573352098464966,0.0188999492675066,-0.1584100127220153,0.1773099601268768,-1.1359999179840088,-0.1171488612890243,0.627916693687439,,0,-0.1208839789032936,0.1509834323140903,0.29411765,0.77272727,0.56410256,0.4,0.76470588,0.31818181999999995,0.56410256,18.03703704,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3B,2025
Ezequiel Duran,TEX,90,219,0,16,14,11,0.03652968,0.251141552,0.068292683,0.304635761,0.224390243,0.266055045,0.292682926,0.2485542013010847,0.246596415108497,57.16889658528279,1.5241960361599922,-9.531241942820634,1.8554785251617432,-0.0138707541933103,Ezequiel Duran,23733,677649,205,46,32,14,0,8,0,55,4,1,1,3,2,0.145454545,0.558737971,5.150696816870677,,,0.4337014257907867,1.090491719543934,14.407815645756637,-11.468722221133794,152,85.28698897688356,103.1,109.1,15.219178082191782,4.0,0.02631579,47.0,0.30921053,0.2139206676948361,0.2945399586747332,-1.033358454704285,-3.942710876464844,2.9093525409698486,-11.878999710083008,-1.2165054082870483,0.9789282083511353,1.099446177482605,13,-1.1647725105285645,0.1091706329967796,0.36103896,0.67772512,0.52664188,0.5971223,0.86013986,0.22588235,0.52292441,18.64186851,509.5,0.0287399999797344,0.0,0.0,-1.0,1.0,-1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,SS,2025
Justin Dean,LAD,18,2,0,0,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0285000000149011,-100.0,0.2000000029802322,-0.3070450451465183,0.0783333890140056,-0.0165938106374836,Justin Dean,25005,681909,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,2.5,,,,0.2000000029802322,-0.272026526579433,-0.5083419408889347,1,80.4000015258789,80.4,80.4,-39.0,0.0,0.0,0.0,0.0,0.0315000005066394,0.0315000005066394,0.0354559943079948,-0.005828024353832,0.0412840172648429,-0.231000006198883,-0.0230256095528602,1.0358667373657229,,0,-0.0138374678790569,0.0480658034641552,0.16666667,0.8,0.45454545,0.0,0.5,0.6,0.45454545,20.33333333,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2025
Trevor Rogers,BAL,18,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5044757899137073,0.2446219623088836,-0.0195410391859563,Trevor Rogers,22286,669432,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.272026526579433,-0.5083419408889347,0,,,,,0.0,,0.0,,,,-0.0173739921301603,-0.0173739921301603,0.0,-0.3250000178813934,-0.0343370325863361,0.3429000079631805,,0,-0.0507564544677734,8.86454077459e-05,0.0,0.25,0.16666667,,0.0,1.0,0.66666667,13.0,109.2,-0.4525029957294464,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000017881393,0.0,0.0,P,2025
Dom Nuñez,CLE,2,7,0,2,0,0,0.0,0.571428571,0.0,0.666666666,0.285714285,0.285714285,0.285714285,0.2521159478596279,0.0431428594248635,59.40159757289082,-0.1037739925086498,-0.4387236661883596,0.0019603669643402,-0.020027943624353,Dom Nunez,15055,624513,7,2,2,0,0,0,0,4,0,0,0,0,0,0.0,0.57142857,2.64285714,,,-0.0905708223581314,-0.0132033489644527,0.4807663843361136,-0.3463375657471422,3,72.9000015258789,78.4,78.4,-27.5,0.0,0.0,0.0,0.0,0.0469999994550432,0.0522857138088771,-0.1245080530643463,-0.1369620114564895,0.0124539621174335,-0.2560000419616699,-0.0269615575671196,0.8870571851730347,,0,-0.0058428272604942,-0.1345179692534971,0.2,0.44444444,0.35714286,0.0,0.5,0.6,0.64285714,16.71428571,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2025
Terrin Vavra,BAL,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000238418579,-100.0,0.0,-0.2522378949568536,0.003429353935644,-0.021933597838043,Terrin Vavra,24400,679631,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1360132632897165,-0.2541709704444673,1,100.5999984741211,100.6,100.6,8.0,0.0,0.0,1.0,1.0,0.6579999923706055,0.7289999723434448,-0.0670299977064132,-0.0670299977064132,0.0,-0.5750000476837158,-0.0603674575686454,2.7839999198913574,2.7839999198913574,1,-0.0240768678486347,1.635849858350191e-10,0.66666667,1.0,0.75,1.0,1.0,0.0,0.25,20.33333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2025
Matt Vierling,DET,31,100,1,6,11,2,0.07,0.24,0.068181818,0.307692307,0.238636363,0.31,0.306818181,0.2780135875940323,0.3381809997558593,75.80618649276344,-0.2622315231710672,-3.113754684833163,-0.5437378138303757,-0.0219442855031497,Matt Vierling,21558,663837,88,21,17,3,0,7,0,24,3,2,0,1,0,0.291666666,0.616818181,3.510758451452849,,,-0.4839845895767212,0.2217547949403524,8.970733284222607,-2.8450374312524738,66,92.2484833688447,103.8,107.8,20.303030303030305,8.0,0.12121212,30.0,0.45454545,0.2503408301960338,0.4358178052035245,0.2009031474590301,-1.418333888053894,1.619236946105957,-0.9799003005027772,-0.0962632149457931,0.8739235401153564,0.916866660118103,6,-0.0480567030608654,0.2779431155867384,0.24637681,0.62882096,0.44724771,0.58823529,0.9375,0.15384615000000001,0.52522936,18.0060241,206.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2025
Jared Young,NYM,23,47,4,5,6,0,0.042553191,0.340425531,0.302325582,0.166666666,0.186046511,0.234042553,0.488372093,0.3011486555667633,0.2961161187354554,95.1827098734542,-0.0638087876141071,-0.3321546273630499,-1.4559660404920578,-0.0230001517307664,Jared Young,20404,676724,43,8,3,1,0,2,0,16,1,1,0,1,0,0.125,0.722414646,0.5595238025,,,-0.0241967793554067,-0.0396100468933582,5.09906797908727,-0.4543442571860193,28,84.61428397042411,105.9,107.1,22.821428571428573,4.0,0.14285714,11.0,0.39285714,0.200989567956259,0.4561335541481195,-0.0796850994229316,-0.7612130641937256,0.6815279126167297,-0.9759998321533204,-0.1189231798052787,0.8000249862670898,1.212666630744934,6,-0.0442711897194385,-0.0553320736670485,0.28723404,0.67346939,0.484375,0.40740741,0.81818182,0.30107527,0.51041667,16.31468531,5.1,0.0044169998727738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2025
Tucker Barnhart,TEX,8,15,0,0,0,0,0.066666666,0.266666666,0.0,0.333333333,0.23076923,0.333333333,0.23076923,0.2707335193951924,0.2199190775553385,72.4473987909288,-0.0503384675830602,-0.537447788865993,-0.2058905661106109,-0.0232133709616632,Tucker Barnhart,10200,571466,13,3,3,0,0,1,0,4,1,0,0,2,0,0.25,0.564102563,0.14285714,,,-0.0173302385956048,-0.0330083724111318,1.256949146164825,-0.5154164611564374,9,85.41111246744792,100.2,100.2,-0.6666666666666666,0.0,0.0,1.0,0.11111111,0.1500000036679781,0.1901538372039795,-0.2095579952001571,-0.3910960555076599,0.1815380752086639,-2.865000009536743,-0.3126012980937958,1.1893874406814575,,0,0.0082639139145612,-0.1844537642799655,0.14814815,0.67741935,0.43103448,1.0,0.95238095,0.040000000000000036,0.53448276,19.88372093,40.1,0.0628790035843849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1599999964237213,0.0,0.0,C,2025
Greg Jones,CHW,3,2,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.2000000029802322,-0.308486806997829,0.0096376175060868,-0.0235307527264033,Greg Jones,25448,675659,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,2.5,,,,0.2000000029802322,-0.272026526579433,-0.5083419408889347,0,,,,,0.0,,0.0,,,,0.0298100132495164,-0.0291599985212087,0.0589700117707252,-0.0429999530315399,-0.004444439895451,2.13266658782959,0.0,1,-0.0135033074766397,0.0274811197702407,0.5,0.8,0.66666667,0.0,0.5,0.66666667,0.55555556,17.71428571,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2025
Keston Hiura,COL,8,21,0,3,1,0,0.0,0.333333333,0.055555555,0.363636363,0.222222222,0.333333333,0.277777777,0.2888566823232741,0.2415650912693568,69.80834396800164,-0.1112652607262134,-0.8627158606698102,-0.0706165730953216,-0.0240259207452961,Keston Hiura,20003,669374,18,4,3,1,0,0,0,7,3,0,0,0,0,0.0,0.61111111,2.64285714,,,-0.0716552212834358,-0.0396100468933582,2.0687287879834586,-0.4125830622663087,11,81.12726939808239,95.9,105.9,21.454545454545453,0.0,0.0,2.0,0.18181818,0.1612777709960937,0.2088333368301391,-0.0569940246641635,-0.3442420661449432,0.2872480452060699,-0.2929999232292175,-0.01470164116472,0.8991363644599915,,0,-0.0745584145188331,0.0111708940970633,0.39473684,0.7027027,0.54666667,0.6,0.73076923,0.31707317,0.49333333,17.75925926,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2025
Corey Julks,CHW,6,13,0,2,1,0,0.0,0.23076923,0.166666666,0.3,0.25,0.23076923,0.416666666,0.2604784827965956,0.1622297580425556,63.720480097116486,-0.0057126186438836,-0.5615880230977669,-0.1317033469676971,-0.0251381974753461,Corey Julks,20311,667452,12,3,1,2,0,0,0,3,0,1,0,0,0,0.0,0.647435896,2.64285714,,,0.0008890200406312,-0.0066016744822263,0.9811164376372002,-0.5549337553745605,10,85.49000244140625,97.6,99.2,10.9,0.0,0.0,2.0,0.2,0.1034956177075703,0.2114912271499633,-0.1004960685968399,-0.178304061293602,0.0778079852461814,-0.2529999315738678,-0.0257663466036319,0.820184588432312,,0,-0.0184831265360116,-0.1040454725308477,0.28571429,0.65517241,0.5,0.5,0.78947368,0.28,0.58,16.83783784,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2025
Agustín Ramírez,MIA,136,585,21,72,67,16,0.061538461,0.193162393,0.182495345,0.253071253,0.230912476,0.287179487,0.413407821,0.3016430406382317,0.3317723758454577,90.8792966755662,-0.8805015254765749,-7.2043055293232925,-12.506880760192873,-0.0258717244960325,Agustin Ramirez,26546,682663,537,124,69,33,1,36,2,113,8,4,0,13,3,0.31858407,0.700587308,5.351482717621388,,,-2.1191558837890625,1.238662226125598,63.701938012885975,-5.420320672643257,428,90.83990793720658,109.2,116.9,8.335680751173708,47.0,0.10981308,201.0,0.46962617,0.2589495222145151,0.4568393315110251,-1.1053797006607056,-10.642278671264648,9.53689956665039,-6.168498992919922,-0.5737868547439575,0.9674068689346312,1.360700011253357,4,-0.9092282056808472,-0.2333931009861383,0.30661696,0.69590086,0.49905749,0.51975684,0.87808219,0.23323890000000003,0.49434496,18.41503268,605.2,1.0,-3.0,-3.0,0.0,0.0,-8.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4199999570846558,0.0,-12.0,C,2025
Alejandro Osuna,TEX,63,176,2,12,15,5,0.119318181,0.193181818,0.066225166,0.256410256,0.211920529,0.3125,0.278145695,0.2702827603476388,0.3360991810643395,72.13688775208433,-0.0825661569833755,-5.862393526347756,-0.4739129543304443,-0.0283006235618863,Alejandro Osuna,27915,696030,151,32,26,4,0,21,1,34,2,2,0,1,4,0.617647058,0.590645695,2.82316050744776,,,0.8723853230476379,-0.9549496322870256,14.683791982022646,-6.111964477213501,119,88.89138267780173,105.2,110.2,12.077586206896552,7.0,0.05882353,44.0,0.3697479,0.2711705457444159,0.390415345262361,-0.122260145843029,-3.213172197341919,3.090912103652954,-2.867000102996826,-0.3024888634681701,0.9829408526420592,1.723133206367493,3,-0.6902747750282288,0.5658927783756281,0.24561404,0.6070529,0.43978349,0.64285714,0.91286307,0.15692308,0.53721245,17.95527728,388.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LF,2025
Garrett Stubbs,PHI,5,1,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439999997615814,-100.0,0.1953679919242859,-0.0606667636082437,-0.2637217026203871,-0.0297858727206147,Garrett Stubbs,18067,596117,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,0.1953681856393814,0.0,-0.1360132632897165,-0.2541709704444673,1,67.5,67.5,67.5,-19.0,0.0,0.0,0.0,0.0,0.0450000017881393,0.0460000000894069,-0.0354000180959701,-0.0354000180959701,0.0,-0.1669999957084655,-0.0167167149484157,1.406000018119812,,0,-0.0251778215169906,-4.1739963221876225e-10,0.0,1.0,0.75,,1.0,0.0,0.75,20.66666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,-1.0,C,2025
Adrian Del Castillo,ARI,44,131,4,9,17,0,0.061068702,0.358778625,0.15,0.352112676,0.241666666,0.290076335,0.391666666,0.295274784546772,0.2688548546710997,86.87363492870078,-0.4441585317254066,-2.4821857516053187,-2.167591840028763,-0.0299207973011311,Adrian Del Castillo,29554,680728,120,29,19,6,0,8,0,47,1,2,0,2,0,0.170212765,0.681743001,0.46482683375,,,-0.2593109011650085,-0.1848468855023384,13.587553619932844,-1.8911060173395149,75,89.93866536458333,105.1,108.7,18.986666666666668,5.0,0.06666667,37.0,0.49333333,0.2058398246765136,0.350218677520752,-0.416713684797287,-2.570791482925415,2.1540777683258057,-4.461999416351318,-0.4789057672023773,1.0335924625396729,2.8860769271850586,13,-0.2827748656272888,-0.1203953391682904,0.28685259,0.62323944,0.46542056,0.38888889,0.78531073,0.32931727,0.53084112,18.56575682,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500000059604644,0.0,1.0,C,2025
Travis Jankowski,- - -,26,50,0,8,2,2,0.06,0.24,0.044444444,0.323529411,0.244444444,0.285714285,0.288888888,0.2555093303018687,0.2483161420238261,56.66644935947035,1.2151708891615272,-1.353001568017869,-0.6636042553000152,-0.0303120308623049,Travis Jankowski,13768,608671,45,11,9,2,0,3,0,12,0,1,1,0,0,0.25,0.574603173,6.31286831755879,,,0.8943802574649453,0.320779912173748,3.3643515161067556,-2.5435338416307856,35,84.55937576293945,102.8,107.2,-0.46875,0.0,0.0,12.0,0.34285714,0.2360000027550591,0.2670444488525391,-0.0315948110073804,-0.8654599040746689,0.8338651116937399,-2.9549999237060547,-0.3044638764113188,0.9354384254950744,1.640299990773201,4,-0.1623744815587997,0.1285990772710625,0.26865672,0.5826087,0.46703297,0.33333333,0.89552239,0.22352941000000004,0.63186813,18.29007634,119.0,0.0293649993836879,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2025
Mitch Garver,SEA,87,290,9,29,30,3,0.103448275,0.275862068,0.133858268,0.261904761,0.208661417,0.296551724,0.342519685,0.2835025717230404,0.2977710446684418,86.36956945097877,-1.4943777658045292,-6.153242990452633,-4.172319769859314,-0.0348716800288357,Mitch Garver,15161,641598,254,53,38,5,1,30,1,80,3,3,0,6,0,0.375,0.639071409,4.299978919189813,,,-1.6322520971298218,0.1378827951848507,27.307521138262167,-6.958213936615572,177,91.47513903601696,104.3,108.7,19.372881355932204,14.0,0.07909605,83.0,0.46892655,0.2085854237473856,0.3712295472152589,-1.5419732332229614,-5.86083984375,4.31886625289917,-11.124999046325684,-1.2093712091445925,1.066425919532776,1.7491477727890017,23,-0.4446481764316559,-1.0012780759033708,0.19962687,0.58571429,0.40823328,0.39252336,0.79674797,0.29411765,0.54030875,18.62214612,376.2,-1.0,1.0,-3.0,0.0,0.0,-2.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2300000190734863,0.0,-4.0,C,2025
Donovan Solano,- - -,71,179,3,10,21,0,0.044692737,0.223463687,0.090361446,0.304,0.246987951,0.290502793,0.337349397,0.2766620353613486,0.258718042733283,81.80695663917052,-0.7642966881394386,-4.652207866005359,-1.8635652931407096,-0.0360944216622847,Donovan Solano,8623,456781,166,41,33,4,1,8,0,40,3,2,0,9,0,0.2,0.62785219,1.71894409625,,,-0.4738195836544037,-0.2904736772179603,15.861190170355382,-5.289039410345015,128,87.44765317440033,101.8,106.6,12.7421875,5.0,0.0390625,48.0,0.375,0.2225324568978275,0.3198882704039654,-1.3617916405200958,-3.694048911333084,2.3322572708129883,-10.057999849319458,-1.1255551278591156,1.035472921245006,1.4447652101516724,23,-0.5121697038412094,-0.8029700864709688,0.36760125,0.64229765,0.51704545,0.48305085,0.88211382,0.24725275000000002,0.54403409,19.03076923,390.3,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2025
Chuckie Robinson,LAD,1,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1860000044107437,-100.0,-0.0206658877432346,-0.5277109358699852,0.0803802497684955,-0.0389612733782055,Chuckie Robinson,19824,642020,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,-0.02066595479846,0.0,-0.272026526579433,-0.5083419408889347,2,,36.5,,,0.0,0.0,0.0,0.0,0.202000007033348,0.202000007033348,-0.0755440145730972,-0.0755440145730972,0.0,-0.7750000953674316,-0.0798557549715042,1.308000087738037,,0,-0.0641160085797309,0.0063606496303767,0.0,1.0,0.5,,1.0,0.0,0.5,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2025
Coco Montes,TBR,5,10,0,0,1,0,0.0,0.3,0.0,0.285714285,0.2,0.2,0.2,0.1764811635017395,0.2592000007629395,5.232842065874872,-0.0135223012184724,-1.130463810804052,0.4036687333136797,-0.0391339351349856,Coco Montes,21547,663796,10,2,2,0,0,0,0,3,0,0,0,0,0,0.0,0.4,0.14285714,,,-0.0003189562412444,-0.0132033489644527,0.072726594466964,-1.1088504770805443,7,90.24285888671876,105.2,105.2,-3.7142857142857144,0.0,0.0,3.0,0.42857143,0.2729000091552734,0.3117000102996826,-0.0629320815205574,-0.1497460603713989,0.0868139788508415,-0.6159999966621399,-0.0630824416875839,0.7193999886512756,,0,-0.0463850162923336,-0.0410935526725365,0.38461538,0.42857143,0.40740741,0.6,0.83333333,0.27272726999999997,0.51851852,16.58823529,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2025
