Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Leo Jiménez,23782,677870,2B,TOR,-0.2689950504468286,,-0.33,-4.520194467651593,0.7892803996801376,-0.0230259683448821,0.09090909,0.5,92.04285830543157,108.4,-19.238528207572383,0.1387998192541061,0.2480091094970703,-0.10920929024296422,0.1921642848423549,0.3183284146445138,0.301446051,0.172413793,0.129032258,0.068965517,0.103448276,0.05,18,32,29,2,1,1,1,5,2,1,0,0,0,2,0,8,0.25,0.0625,0.23529412,,0.15000000000000002,,-0.5165618658065796,-0.1669193811685816,1.0,0.0,0.0,0.0,,0.41958042,0.58666667,0.5625,0.95454545,0.52447552,70.63887845552884,0.28846154,,84.0
Zack Gelof,29766,680869,2B,ATH,-0.2703869030788818,,-0.09,-8.203897750691636,2.0837031304836273,-0.5703525058925152,0.125,0.47916667,88.06170004986703,107.0,35.87426803658957,0.2237745320796966,0.2187441635131836,0.0050303685665130105,0.1434281079665474,0.2986214264579441,0.50173913,0.27173913,0.23,0.173913043,0.097826087,0.311111111,30,101,92,12,7,2,5,25,16,11,3,0,1,7,0,46,0.455445544,0.06930693,0.26519337,,0.40375587,,-0.7699536681175232,-0.528943114455837,3.0,2.0,1.0,0.0,,0.51201923,0.70212766,0.29166667,0.68484848,0.56490385,72.0814607319079,0.15263158,,233.2
Cole Young,31680,702284,2B,SEA,-0.2758942170167781,,0.45,-6.115131100923188,-5.429986834526062,0.0780602544546127,0.05555556,0.31111111,87.58078985699153,114.1,79.5539790843098,0.2736085948981638,0.2968622643177903,-0.023253669419626477,0.2242099094818525,0.3551733590027676,0.606893519,0.304932735,0.301960784,0.210762331,0.094170404,0.247126436,77,257,223,24,24,4,12,68,47,35,7,1,1,28,1,47,0.182879377,0.108949416,0.23819302,,0.20394736999999996,,-1.6795365810394287,-0.695937175757187,-7.0,-9.0,1.0,0.0,,0.4410058,0.62157221,0.63793103,0.85,0.52901354,71.37965478267766,0.24873096,,623.0
Cody Freeman,25629,683227,2B,TEX,-0.27863588338217,,-0.31,-5.310905534762324,-1.5785163342952728,-0.4441675618290901,0.04123711,0.25773196,84.9515779194079,104.3,65.87442175118873,0.2611917366584142,0.2687313656847016,-0.007539629026287353,0.2443988091122787,0.3318186734629943,0.600438596,0.342105263,0.258333333,0.228070175,0.114035088,0.247311827,36,121,114,13,15,3,7,39,26,19,4,0,1,5,0,19,0.157024793,0.041322314,0.33054393,,0.11453743999999999,,-0.6787022948265076,0.1554414612353132,-2.0,-2.0,-3.0,0.0,,0.44950495,0.55639098,0.88607595,0.88513514,0.52673267,67.31424104324495,0.27777778,,241.2
Jose Herrera,17040,645444,C,ARI,-0.2794393114305379,,0.02,-11.741957055713446,2.2252598255872726,-1.2910882104188204,0.0075188,0.22556391,83.8876065340909,106.1,56.7756944710274,0.2513382481169824,0.2373564132137002,0.013981834903282198,0.1690146319837455,0.2249684621052569,0.544010237,0.259036144,0.284974093,0.186746987,0.072289157,0.241666666,58,204,166,21,17,2,8,43,31,23,6,0,0,23,0,47,0.230392156,0.112745098,0.15263158,,0.19631902,,-0.7552699446678162,-0.2961448908399074,-1.0,0.0,0.0,-1.7999999523162842,,0.38173302,0.56540084,0.46551724,0.87686567,0.55503513,66.9517550022482,0.25899281,,488.2
Matt Gorski,25855,685301,1B,PIT,-0.2804263100604586,,-0.29,-2.326136311662332,-1.811750888824463,-0.2974352724850178,0.12,0.32,85.252001953125,115.2,59.245595138791245,0.2562565321014041,0.253039178394136,0.0032173537072681113,0.1940095482802972,0.3788498436532369,0.604529616,0.390243902,0.214285714,0.195121951,0.195121951,0.260869565,15,42,41,2,4,2,3,16,8,5,0,1,0,1,0,16,0.38095238,0.023809523,0.4,,0.36666667,,-0.4237678050994873,-0.0590583420447514,-1.0,-2.0,0.0,0.0,,0.49723757,0.58333333,0.52941176,0.69642857,0.53038674,74.78195190429688,0.15,,91.0
Drew Avans,25183,682183,LF,- - -,-0.2812762406424993,,-0.37,-3.024751165049964,-0.3406735621392727,0.1610339060425758,0.0,0.16666667,84.66363525390625,100.0,-47.69010001379291,0.0980450908342997,0.152529404443853,-0.05448431360955329,0.1497499942779541,0.1661874949932098,0.228758169,0.117647058,0.111111111,0.117647058,0.0,0.166666666,8,18,17,1,1,0,0,2,2,2,0,0,1,0,0,6,0.333333333,0.0,0.43902439,,0.13043477999999997,,-0.3759040758013725,-0.0806231895423054,0.0,-1.0,-1.0,0.0,,0.58227848,0.73684211,0.66666667,1.0,0.48101266,66.90447707403274,0.16666667,,43.0
Justin Turner,5235,457759,1B,CHC,-0.2849680334769221,,-0.09,-6.698710628677645,-2.439617156982422,-0.1182228680700063,0.03676471,0.30882353,88.26911477481617,108.0,70.93097183619945,0.267948830627022,0.2972557507260308,-0.02930692009900876,0.2365058582915357,0.3603845630171736,0.601567582,0.313609467,0.287958115,0.218934911,0.094674556,0.255639097,80,191,169,14,18,3,10,53,37,27,7,0,2,17,0,37,0.193717277,0.089005235,0.24242424,,0.16010499,,-0.2491544634103775,0.8952670461170187,1.0,1.0,1.0,0.0,,0.47565543,0.66894977,0.65909091,0.89419795,0.54681648,66.29025707186544,0.28134557,,253.0
Emmanuel Rivera,19890,656896,3B,BAL,-0.2850940437731273,,0.06,-6.9319498172817,-0.2271745279431343,-1.5456330459564924,0.01041667,0.32291667,86.70937093098958,109.1,64.0154898552384,0.258436609910229,0.2666659617987205,-0.008229351888491498,0.246161937713623,0.3118747711181641,0.574671915,0.283333333,0.291338582,0.25,0.033333333,0.3125,43,127,120,5,13,0,4,34,30,26,4,0,1,6,0,24,0.188976377,0.047244094,0.34347826,,0.27091633000000004,,-0.0040863202884793,0.6892419284060425,0.0,-1.0,2.0,0.0,,0.52731092,0.69918699,0.46835443,0.84883721,0.51680672,68.30672900169684,0.27149321,,268.2
Jacob Melton,31661,689200,CF,HOU,-0.2929434252977055,,-0.34,-6.039778951727544,0.4910096451640129,1.1478237826377151,0.04761905,0.42857143,88.09756097560975,111.3,21.816179679206655,0.1984387783261088,0.2397777507831524,-0.0413389724570436,0.17703857421875,0.2750973565237862,0.419480518,0.185714285,0.233766233,0.157142857,0.028571428,0.268292682,32,78,70,7,7,0,1,13,11,10,0,1,7,6,0,29,0.371794871,0.076923076,0.28025478,,0.33552632000000004,,-0.6084001064300537,0.0630684389903764,1.0,1.0,1.0,0.0,,0.45508982,0.61016949,0.5,0.73148148,0.52994012,72.67553346548507,0.17164179,,202.2
Jace Jung,31437,690291,3B,DET,-0.2988585034016834,,-0.53,-5.65821745526638,0.8435265272855759,0.2261679265648126,0.03225806,0.38709677,88.27742250504032,107.3,9.225086535697065,0.1813599120486866,0.2405200264670632,-0.0591601144183766,0.1622992982255651,0.2171957543555726,0.342746614,0.106382978,0.236363636,0.106382978,0.0,0.161290322,21,55,47,8,3,0,0,5,5,5,0,0,0,7,0,16,0.29090909,0.127272727,0.23762376,,0.20192308000000003,,-0.2017357498407364,0.1714707542006033,0.0,1.0,-1.0,0.0,,0.46846847,0.66115702,0.625,0.85,0.54504505,73.33938200577445,0.17391304,,130.0
Carson Williams,30038,700246,SS,TBR,-0.3011310985328624,,-0.22,-6.3550812607112075,-0.2377568483352661,-0.6650825012475252,0.08928571,0.35714286,85.90181995738637,109.5,54.455731452477664,0.2479364741416204,0.2354596027961144,0.012476871345506013,0.1710672378540039,0.3166627883911133,0.572582972,0.353535353,0.219047619,0.171717171,0.181818182,0.24,32,106,99,11,12,5,8,35,17,9,3,0,2,6,0,44,0.415094339,0.056603773,0.31188119,,0.36407767,,-0.7897399067878723,-0.167324846401083,-2.0,-2.0,0.0,0.0,,0.49638554,0.6713615,0.34920635,0.76223776,0.51325301,73.63177010182584,0.12921348,,255.2
Kevin Pillar,12434,607680,CF,TEX,-0.3073029451035336,,-0.05,-3.09426874863566,-1.389796793460846,0.706069303676486,0.02857143,0.2,86.13999720982143,104.7,25.013825219542152,0.2018757018932076,0.216346918150436,-0.014471216257228386,0.2093049426411473,0.2952853579853856,0.465116278,0.255813953,0.209302325,0.209302325,0.046511628,0.257142857,20,43,43,6,1,0,2,11,9,7,2,0,3,0,0,8,0.186046511,0.0,0.42647059,,0.17045454999999998,,-0.3697419464588165,-0.0422351121966718,-1.0,-1.0,1.0,0.0,,0.57142857,0.68604651,0.68965517,0.89830508,0.55844156,69.13833811313292,0.29113924,,86.1
Oliver Dunn,26295,686554,3B,MIL,-0.3117937003159637,,-0.23,-3.8083121278234255,-0.6028970927000046,0.2439555190503597,0.0,0.32142857,87.29583740234375,109.1,16.60883142690697,0.190164905328017,0.2352818953685271,-0.04511699004051009,0.2209166685740153,0.2609444459279378,0.427350427,0.222222222,0.205128205,0.166666666,0.055555556,0.23076923,14,41,36,4,6,0,2,8,6,4,2,0,1,2,0,11,0.268292682,0.048780487,0.15384615,,0.30769230999999997,,-0.2602780163288116,0.0496557380423854,-1.0,-1.0,0.0,0.0,,0.42207792,0.61797753,0.5,0.72727273,0.57792208,72.87676130022321,0.25,,93.2
Travis d'Arnaud,7739,518595,C,LAA,-0.3123184612838256,,-0.32,-11.348502538063768,0.342557430267334,-1.6283340901136398,0.11428571,0.37857143,88.20428292410715,106.2,64.29827203827708,0.2626541569119408,0.2708177277536103,-0.00816357084166952,0.1943677087345033,0.3622936195051166,0.598134259,0.342723004,0.255411255,0.197183098,0.145539906,0.268656716,69,231,213,16,21,6,19,73,42,23,13,0,0,13,0,74,0.32034632,0.056277056,0.32446809,,0.30443975,,-1.019148826599121,-0.0636301413001311,-4.0,0.0,-4.0,-2.3299999237060547,,0.54180985,0.70623742,0.43442623,0.78632479,0.56930126,70.13460010593221,0.19612591,,475.0
Zac Veen,27770,691728,RF,COL,-0.3137650878742772,,-0.31,-4.480487307569603,0.1830581128597259,-0.2918578144162893,0.05,0.3,90.23333740234376,109.2,4.4840242664970065,0.1934971889934024,0.188074575888144,0.005422613105258406,0.1227020375868853,0.2141528269823859,0.424483306,0.235294117,0.189189189,0.117647058,0.117647059,0.157894736,12,37,34,1,2,1,2,8,4,2,1,0,1,2,0,14,0.378378378,0.054054054,0.36619718,,0.41666667,,-0.3568500280380249,-0.0109034934543857,0.0,0.0,1.0,0.0,,0.6,0.84057971,0.5,0.62068966,0.49285714,70.99206012228261,0.14492754,,85.0
Brendan Rodgers,17907,663898,2B,HOU,-0.3165833284102615,,0.03,-7.525847723168982,0.0245177894830703,-0.7073797732591629,0.14285714,0.48571429,90.48999720982142,112.2,54.80355677672033,0.246325509622693,0.2955318093299866,-0.049206299707293566,0.2130312546439793,0.3909902489703634,0.543885869,0.278260869,0.265625,0.191304347,0.086956522,0.294117647,43,128,115,12,11,2,6,32,22,16,4,0,0,11,0,46,0.359375,0.0859375,0.31981982,,0.33913043,,-0.958450734615326,-0.5075168605233709,0.0,0.0,2.0,0.0,,0.47227926,0.6,0.33802817,0.80503145,0.54414784,74.05131523245073,0.19211823,,285.2
Tristin English,26148,663536,1B,ARI,-0.316985746440516,,-0.24,-3.5446210728908314,-0.3186176419258117,0.0328176990151405,0.0,0.35714286,91.69999476841518,104.9,-31.235148714833077,0.1228612972342449,0.1307607422704282,-0.007899445036183297,0.0982727245850996,0.143999999219721,0.266798418,0.136363636,0.130434782,0.09090909,0.045454546,0.142857142,7,23,22,0,1,0,1,3,2,1,1,0,0,1,0,8,0.347826086,0.04347826,0.39534884,,0.17647058999999998,,-0.3046601116657257,-0.0161916980976731,0.0,0.0,1.0,0.0,,0.5257732,0.62962963,0.70588235,0.88235294,0.55670103,72.12033535571808,0.21276596,,58.0
Santiago Espinal,19997,669289,3B,CIN,-0.3206745687589565,,-1.4,-15.65136913067712,1.607141613960266,0.6930305566638708,0.00746269,0.25746269,86.48122455699233,107.4,57.9563003876187,0.2587488084573012,0.2540745896559495,0.004674218801351715,0.2285923244945234,0.2873122002991331,0.574699718,0.282392026,0.292307692,0.242524916,0.03986711,0.275471698,114,328,301,25,16,0,12,85,73,61,12,0,2,21,0,38,0.115853658,0.06402439,0.24108659,,0.12671233000000004,,-2.7997705936431885,-1.4463544670915272,0.0,1.0,-2.0,0.0,,0.44854071,0.61991585,0.72535211,0.92081448,0.54761905,68.46130395459082,0.32135729,,717.1
Aaron Schunk,25524,668845,SS,COL,-0.3211222870526241,,-0.28,-4.2423736710122295,0.0060837119817733,-0.0645087603479623,0.04347826,0.2173913,85.9090909090909,102.0,-6.818444024106254,0.176998009905219,0.2288704067468643,-0.051872396841645296,0.223865807056427,0.3064990937709808,0.40625,0.21875,0.1875,0.1875,0.03125,0.272727272,16,33,32,1,0,0,1,7,6,5,1,0,0,0,0,10,0.303030303,0.0,0.57894737,,0.24285714000000003,,-0.5619815587997437,0.0011981622480305,0.0,1.0,1.0,0.0,,0.63636364,0.69811321,0.60606061,0.89189189,0.48181818,68.30760117827869,0.21311475,,90.1
Tyler Wade,15730,642180,CF,SDP,-0.324006756892016,,-0.59,-5.050719052681041,-2.340399146080017,-0.4011263195425272,0.0,0.15,82.62083604600694,100.5,69.11006552002608,0.2624493910045158,0.2469057842967956,0.015543606707720203,0.1851207162732276,0.2258185270790741,0.561279537,0.252336448,0.308943089,0.205607476,0.046728972,0.289473684,60,127,107,13,9,0,3,27,22,19,1,2,1,15,0,31,0.244094488,0.118110236,0.26229508,,0.24519230999999997,,-0.2014411985874176,0.3069311619290403,-3.0,-4.0,-3.0,0.0,,0.41935484,0.57142857,0.5625,0.84027778,0.50806452,64.99596956286128,0.22543353,,296.3
Scott Kingery,17975,664068,2B,LAA,-0.3241871068648714,,-0.53,-3.2764909974881338,-0.8905785828828812,-0.1605320777744054,0.0625,0.3125,86.07856968470982,107.4,8.836466390870497,0.1821420089951877,0.1957047725545949,-0.013562763559407193,0.1551646126641167,0.2063127623664008,0.392081736,0.185185185,0.206896551,0.148148148,0.037037037,0.25,19,29,27,3,0,0,1,5,4,3,1,0,1,2,0,11,0.379310344,0.068965517,0.37777778,,0.4,,-0.3497840762138366,-0.0930282784189956,0.0,-2.0,-3.0,0.0,,0.57692308,0.72881356,0.52941176,0.62790698,0.56730769,69.65526404747597,0.15384615,,80.0
Jorge Soler,14221,624585,RF,LAA,-0.3298370958735505,,-0.46,-4.87133615401125,-9.19796371459961,-0.5889040157198906,0.12698413,0.41798942,89.65797456781915,112.7,88.46527191800769,0.2977366257625021,0.2944012052693944,0.003335420493107699,0.2037319197022359,0.3866914865363883,0.680090404,0.387096774,0.29299363,0.215053763,0.172043011,0.272727272,82,315,279,31,34,12,24,108,60,36,12,0,0,28,0,94,0.298412698,0.088888888,0.24444444,,0.28048779999999995,,0.2244437932968139,0.2816610236080084,-4.0,-4.0,-5.0,0.0,,0.44496124,0.63636364,0.46103896,0.81428571,0.51162791,74.01752145793037,0.21276596,,315.2
Shay Whitcomb,27789,694376,2B,HOU,-0.3310512378182483,,-0.33,-4.229856733730744,-0.1075929813086986,0.0710728969424963,0.04545455,0.18181818,84.50454434481534,107.6,-14.0354245487743,0.1463941391557455,0.1975312530994415,-0.051137113943695994,0.1775312572717666,0.2879374921321869,0.34375,0.21875,0.125,0.125,0.09375,0.142857142,20,32,32,4,1,1,1,7,4,3,0,0,0,0,0,10,0.3125,0.0,0.33333333,,0.30434783,,-0.251452088356018,0.040443193040023,1.0,0.0,-1.0,0.0,,0.5,0.64,0.38095238,0.83333333,0.54347826,72.46683625252017,0.12903226,,62.0
Greg Allen,16623,656185,CF,BAL,-0.334263489837329,,-0.44,-3.940847847406282,0.1917433869093656,-0.4095173180103302,0.0,0.33333333,89.9124984741211,100.6,-100.0,0.0,0.1418571387018476,-0.1418571387018476,0.1456428595951625,0.1772142818995884,0.0,0.0,0.0,0.0,0.0,0.0,7,14,14,1,0,0,0,0,0,0,0,0,0,0,0,5,0.357142857,0.0,0.45454545,,0.39285714000000005,,-0.4558599591255188,-0.0398346234602924,0.0,0.0,0.0,0.0,,0.53846154,0.6,0.2,0.83333333,0.57692308,70.46197509765625,0.20833333,,41.0
Bob Seymour,30028,676044,1B,TBR,-0.3368155973167757,,-0.14,-5.049113807144895,-1.1006115078926086,0.0114689357578754,0.0,0.47826087,89.54130222486413,115.0,48.26912040122107,0.2389555666820112,0.2364794949451124,0.002476071736898816,0.1995355532719538,0.278840700785319,0.53506333,0.282051282,0.253012048,0.205128205,0.076923077,0.333333333,26,83,78,9,5,1,3,22,16,13,1,1,1,4,0,32,0.385542168,0.048192771,0.45283019,,0.34337348999999995,,-0.5592498779296875,-0.18102548736972,1.0,1.0,2.0,0.0,,0.56271186,0.69117647,0.43055556,0.82978723,0.46101695,74.39853224113806,0.18656716,,191.0
Oscar Gonzalez,20970,660757,LF,SDP,-0.3389421772092016,,-0.49,-4.881158096447297,-0.4606412649154663,-0.3862125463783741,0.06521739,0.45652174,89.1195652173913,110.9,37.82720460171113,0.216783124892438,0.2980589632128105,-0.0812758383203725,0.2660670522916115,0.3977014897233348,0.483189774,0.237288135,0.245901639,0.220338983,0.016949152,0.282608695,21,61,59,2,4,0,1,14,13,12,1,0,0,2,0,13,0.213114754,0.032786885,0.54054054,,0.26388889000000004,,-0.93826025724411,-0.1744701308917079,0.0,1.0,0.0,0.0,,0.66666667,0.8,0.66666667,0.78571429,0.48611111,73.28824615478516,0.1875,,120.0
Tyler O'Neill,15711,641933,RF,BAL,-0.3416902732566702,,-0.61,-3.278026668259204,-7.257535696029663,-0.9518643990159036,0.16541353,0.39097744,88.82706766917293,113.6,90.55675741847487,0.296965728012415,0.3603316086989183,-0.06336588068650328,0.2430074280796788,0.5225727228828556,0.684131221,0.392265193,0.291866028,0.198895027,0.193370166,0.217741935,54,209,181,22,26,9,16,71,36,20,6,1,4,22,1,51,0.244019138,0.105263157,0.28087167,,0.28791774000000003,,-1.249308466911316,-0.6889560789973725,-5.0,-4.0,-8.0,0.0,,0.47381242,0.66911765,0.48275862,0.80952381,0.49695493,73.95296034702035,0.21802326,,322.0
Nathaniel Lowe,19566,663993,1B,- - -,-0.3465979542883843,,0.12999999999999995,-10.504993692810856,-13.278246700763702,-4.206600591540337,0.06994819,0.41450777,89.03420391032964,111.7,91.28891612582942,0.3012599600402291,0.3033896250440585,-0.002129665003829384,0.2287536635301188,0.3732854605165052,0.688542236,0.381481481,0.307060755,0.227777777,0.153703704,0.285326086,153,609,540,64,84,18,44,206,123,79,23,3,1,62,2,159,0.261083743,0.101806239,0.23970346,,0.21563573999999996,,0.1201675236225128,0.7704548458605188,-4.0,-5.0,-4.0,0.0,,0.44649022,0.62670495,0.54639175,0.86368843,0.53433065,72.6671318312198,0.21256039,,1235.1
Nick Solak,19294,669256,1B,PIT,-0.3510470564051358,,-0.5,-2.1101138194829425,-1.686894342303276,-0.0066016744822263,0.0,0.33333333,82.62221950954861,106.0,-61.34597392647222,0.0802187106826088,0.1407272707332264,-0.06050856005061761,0.151090914552862,0.1653636368838223,0.18181818,0.09090909,0.09090909,0.09090909,0.0,0.111111111,4,11,11,0,0,0,0,1,1,1,0,0,0,0,0,2,0.181818181,0.0,0.5,,0.31578947,,-0.1113260462880134,0.0179978137487558,-2.0,-1.0,-3.0,0.0,,0.57575758,0.61904762,0.66666667,0.69230769,0.63636364,68.7257439108456,0.29411765,,26.0
Alan Trejo,20056,676701,SS,COL,-0.3543086815971801,,-0.44,-5.2485257131551375,0.3552519530057907,0.0512026660144329,0.08571429,0.28571429,87.92058967141544,103.4,-3.9898496809781263,0.1811271508534749,0.244323866707938,-0.0631967158544631,0.20552499294281,0.3507392883300781,0.41547619,0.225,0.19047619,0.175,0.05,0.205882352,14,43,40,3,1,0,2,9,7,5,2,0,0,1,0,7,0.162790697,0.023255813,0.34920635,,0.22891565999999997,,-0.7803301215171814,-0.1854243537029127,0.0,0.0,0.0,0.0,,0.56081081,0.71764706,0.68181818,0.80327869,0.57432432,66.09381462545956,0.30882353,,114.0
Dylan Carlson,20126,666185,LF,BAL,-0.3546666782792142,,-0.68,-8.089093006162443,-3.6750634908676143,-0.6819933298975229,0.06707317,0.30487805,88.4185173128858,108.0,73.92294328804984,0.2728189464921278,0.2849785579190709,-0.012159611426943107,0.2136963171893001,0.3573027931600122,0.614413827,0.336405529,0.278008298,0.202764976,0.133640553,0.240506329,83,241,217,17,20,6,16,73,44,28,9,1,3,21,0,54,0.22406639,0.087136929,0.20399113,,0.20043573000000003,,-0.7273998856544495,0.0973479327583137,-2.0,-3.0,-3.0,0.0,,0.44955926,0.64385965,0.65217391,0.83651226,0.5582762,68.716083984375,0.2675,,578.2
Luis Campusano,22217,669134,,SDP,-0.3551578049726583,,-0.4,-3.397157585101399,-0.9722222089767456,-0.0239727031439542,0.0,0.3,87.82000122070312,101.4,-5.410087853528789,0.1536659532123142,0.2075178534896285,-0.05385190027731432,0.0755714291617983,0.0889523824055989,0.222222222,0.0,0.222222222,0.0,0.0,0.0,10,27,21,0,0,0,0,0,0,0,0,0,0,6,0,11,0.407407407,0.222222222,0.24285714,,0.34090909,,-0.7006018757820129,-0.1412217718613621,,,,,,0.34920635,0.48214286,0.47058824,0.77777778,0.44444444,73.12150493421052,0.18421053,,
Chris Taylor,13757,621035,LF,- - -,-0.3565860193756593,,-0.63,-6.713565523621275,-1.034578874707222,-0.2069112733006477,0.06944444,0.36111111,85.92816935794454,108.8,55.95829022445114,0.2497458052635192,0.2698488502502441,-0.020103044986724883,0.2052136184894933,0.3238238233380613,0.556884955,0.300884955,0.256,0.185840707,0.115044248,0.271428571,58,125,113,15,12,2,9,34,21,12,7,0,2,5,0,42,0.336,0.04,0.24752475,,0.36625514000000003,,-0.5960499048233032,-0.1882698358605204,0.0,0.0,-2.0,0.0,,0.51157895,0.70695971,0.26,0.73056995,0.57473684,69.84829284097546,0.19158879,,292.2
Gio Urshela,10681,570482,3B,ATH,-0.3574566918156279,,-0.99,-9.378537471355145,-0.8979643285274506,-2.012471018359065,0.02083333,0.34027778,86.88310134242958,107.7,68.27535058165185,0.2708101581304501,0.2862552545009515,-0.015445096370501399,0.2514148311720368,0.3488366142820917,0.613146337,0.32596685,0.287179487,0.23756906,0.08839779,0.302816901,59,197,181,10,20,0,15,59,43,28,14,1,0,13,0,40,0.203045685,0.065989847,0.4028169,,0.27386935,,-0.7294172644615173,0.0573392199388742,-2.0,-2.0,-7.0,0.0,,0.55586592,0.70637119,0.55244755,0.82352941,0.50418994,68.62115548670977,0.25287356,,436.1
Grant McCray,25690,687529,RF,SFG,-0.3595802846854427,,-0.42,-3.9611219140284497,-0.4182210080325603,-0.6783457491546869,0.15384615,0.23076923,85.70833333333333,107.8,-6.5304392574106345,0.1539943146705627,0.2228497695922851,-0.0688554549217224,0.1421469124880704,0.3107987100427801,0.341818181,0.181818181,0.16,0.09090909,0.090909091,0.166666666,22,26,22,3,2,0,1,4,2,1,0,1,0,2,0,11,0.423076923,0.076923076,0.26315789,,0.32653061000000005,,-0.4447847008705139,-0.2009812344062035,-1.0,0.0,0.0,0.0,,0.50515464,0.66101695,0.3,0.76923077,0.60824742,73.44747569949128,0.13953488,,73.1
Seth Brown,18171,664913,LF,ATH,-0.3627936336895562,,-0.72,-2.788988754487174,-3.373634576797486,0.4023990556597709,0.0952381,0.4047619,87.16904994419643,111.9,64.37183829826087,0.2651435528930865,0.2954319401791221,-0.030288387286035612,0.1926998872023362,0.3438202491173377,0.564170039,0.261538461,0.302631578,0.184615384,0.076923077,0.268292682,38,76,65,6,3,1,3,17,12,9,2,0,1,9,0,23,0.302631578,0.118421052,0.30666667,,0.31034483,,-0.9490600228309632,-0.4947501102982554,-3.0,-3.0,-5.0,0.0,,0.48657718,0.66891892,0.39130435,0.82828283,0.4966443,72.8415167756783,0.1627907,,117.0
Pablo Reyes,16357,622569,2B,NYY,-0.3641855859132904,,-0.49,-2.74800639762745,-1.982157811522484,-0.0540627855807542,0.04545455,0.31818182,87.82000122070312,100.4,32.77404054957289,0.2135433301781163,0.2355944961309433,-0.022051165952826995,0.1967716217041015,0.2758378982543945,0.468230693,0.225806451,0.242424242,0.193548387,0.032258064,0.285714285,25,34,31,4,2,0,1,7,6,5,1,0,1,2,0,10,0.294117647,0.058823529,0.18518519,,0.22807018,,-0.3075028657913208,-0.1900816925988653,-2.0,-2.0,-3.0,0.0,,0.4351145,0.61038961,0.7,0.78723404,0.58778626,69.31699312650241,0.19230769,,69.2
Chad Stevens,29614,677060,2B,LAA,-0.3670702612504767,,-0.21,-2.4606845746098913,-1.609072461724281,-0.4291598387062549,0.0,0.14285714,82.2000020345052,96.6,-23.11798644668855,0.1357547411551842,0.1690000020540677,-0.033245260898883494,0.1841538502619816,0.1965384666736309,0.307692306,0.153846153,0.153846153,0.153846153,0.0,0.333333333,5,14,13,1,0,0,0,2,2,2,0,0,0,0,0,7,0.5,0.0,0.30434783,,0.23333333,,-0.1943719834089279,0.0590216062617967,-2.0,-3.0,0.0,0.0,,0.54545455,0.71875,0.57142857,0.82608696,0.58181818,69.6731201171875,0.12,,37.0
Austin Nola,15941,543592,C,COL,-0.3686532580274953,,-0.18,-4.393596151230794,-0.5733569860458374,0.0901989191770553,0.0,0.44117647,87.52727716619319,107.4,7.728476214535089,0.1982333928346634,0.274741506576538,-0.0765081137418746,0.2597587736029374,0.3197982436732242,0.435526315,0.210526315,0.225,0.184210526,0.026315789,0.212121212,15,41,38,2,1,0,1,8,7,6,1,0,0,2,0,5,0.121951219,0.048780487,0.27692308,,0.1369863,,-0.196772038936615,0.246859894014932,-2.0,0.0,0.0,-1.0799999423325062,,0.49324324,0.6626506,0.72222222,0.90909091,0.56081081,68.86398494944854,0.29411765,,93.0
Ryan Mountcastle,18373,663624,1B,BAL,-0.3709039079323379,,0.09,-8.874069315837021,-7.042680591344833,-1.02015165053308,0.11666667,0.47083333,90.7254150390625,116.7,81.33424534261013,0.2835776991203051,0.3134901711110319,-0.029912471990726774,0.2541915801356566,0.4288537984888359,0.653184164,0.367469879,0.285714285,0.25,0.117469879,0.326180257,89,357,332,34,35,7,25,122,83,58,18,0,3,15,0,98,0.274509803,0.042016806,0.38341158,,0.29086228999999997,,-0.3892842233181,-0.1960715848141685,-1.0,0.0,-1.0,0.0,,0.57470414,0.74614306,0.49795918,0.80639098,0.52736686,75.21825747282608,0.18985507,,441.0
Max Muncy,29779,691777,3B,ATH,-0.3732034731640798,,0.04,-7.394671781777099,-3.827630877494812,-0.2329072784632444,0.10071942,0.32374101,87.12132352941177,112.6,72.37992964195858,0.2767686456441879,0.2666369224792201,0.010131723164967799,0.2032459724240186,0.3527759086794969,0.637731685,0.378640776,0.259090909,0.213592233,0.165048543,0.269230769,63,220,206,17,23,9,16,78,44,28,7,0,1,10,0,68,0.309090909,0.045454545,0.32642487,,0.29854369000000003,,-1.010596513748169,-0.3920846219772982,-6.0,-7.0,-2.0,0.0,,0.5,0.65296804,0.36507937,0.84965035,0.5315534,73.1212970890411,0.1890411,,491.2
