Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Jason Adam,KCR,0,3,0,31,0,32.1,10.298973122419032,4.175259373953661,2.505155624372197,0.2692307692307692,0.73446328,0.252873563,0.183673469,94.2618306769341,6.12371374846537,5.3382201905447735,6.1604327555788885,5.044838702660591,-0.32935631275177,Jason Adam,11861,592094,2.46666667,0.26056338,0.1056338,0.15492958,0.2419354838709677,1.3917531246512205,140.3541316231114,147.46792960176344,118.9911821041996,-0.0367190071135183,3.9897230087269064,0,0,0,2,2,142,30,22,22,9,15,1,3,4,1,37,-0.6603619456291199,-2.1011080741882324,1.4407459497451782,-6.0320000648498535,-0.628547728061676,0.6628854274749756,0.6168931722640991,0.7048258185386658,1.0897058248519895,17,0.1405029445886612,-1.1366961301057,5,5,87,87.88390692349138,106.6,109.1,25.7816091954023,12.0,0.13793103,31.0,0.35632184,0.27586207,0.71174377,0.49036778,0.525,0.83,0.25714286,0.49211909,22.73239437,2018,-0.23
Keury Mella,CIN,0,0,0,4,0,9.1,7.714288341756665,7.714288341756665,3.857144170878332,0.3333333333333333,0.79268293,0.310344827,0.4,94.62898189920774,8.678574384476248,10.41880279164009,9.910433874812227,6.108591613611166,-0.3300177752971649,Keury Mella,15964,622492,1.0,0.16666667,0.16666667,0.0,0.3333333333333333,2.250000766345694,210.33885843740728,238.18081934865364,150.69051512667778,-1.23185949033598,5.774920497787319,0,0,0,0,0,48,13,9,9,4,8,0,1,1,0,8,-0.0253099985420703,-0.1440699994564056,0.1187600046396255,-4.849999904632568,-0.5290846228599548,0.143323928117752,0.1581990867853164,0.2827500104904175,0.1270666718482971,3,-0.922158420085907,0.7455654472692801,0,0,31,93.38965685614224,104.5,105.6,18.13793103448276,3.0,0.09677419,15.0,0.48387097,0.12765957,0.62037037,0.39108911,0.58333333,0.89552239,0.15189872999999998,0.53465347,23.03267974,2018,-0.27
Jacob Rhame,NYM,1,2,1,30,0,32.1,7.793815659012259,2.2268044740035027,2.2268044740035027,0.3157894736842105,0.72625698,0.277227722,0.142857142,96.08620535714286,5.845361744259194,3.5489540356032077,5.480019569528795,5.124053910274677,-0.3310083150863647,Jacob Rhame,15267,642008,3.5,0.2,0.05714286,0.14285714,0.2900763358778626,1.4226806361689044,153.36586062521354,137.61231790772376,126.2596933877654,0.3653421747303991,4.25070191028132,0,0,0,2,1,140,38,21,21,8,8,2,1,0,0,28,-0.5119540691375732,-2.4797959327697754,1.9678419828414917,-6.7210001945495605,-0.6931490898132324,0.8924446702003479,0.6865326762199402,0.7323066592216492,1.0127733945846558,15,-0.7565293312072754,0.1828757633926534,4,5,103,87.01485148514851,103.3,109.2,23.465346534653467,9.0,0.08737864,34.0,0.33009709,0.31914894,0.72401434,0.53891051,0.62666667,0.78712871,0.25631769000000004,0.54280156,18.09090909,2018,-0.29
Tim Collins,WSN,0,0,0,38,0,22.2,8.338240439507251,4.764708822575572,1.9852953427398217,0.2950819672131147,0.85714286,0.40625,0.178571428,92.46873027146464,4.367649754027608,4.3606297344980245,5.763374358478469,4.935957204392765,-0.3354866504669189,Tim Collins,3164,525768,1.75,0.21212121,0.12121212,0.09090909,0.264367816091954,1.54411859990875,106.5901201256259,139.98530793355212,121.59216559730656,-1.395724604450861,4.510466316525784,0,0,0,4,0,99,23,11,11,5,12,0,0,1,0,21,-0.0082940449938178,-1.4112619161605835,1.402967929840088,-0.9780001044273376,-0.0705945789813995,0.7512408494949341,0.6711968183517456,0.928094744682312,1.0293575525283811,33,0.059047020971775,-0.0700874815635998,4,4,66,86.01250457763672,103.4,110.1,17.265625,5.0,0.07575758,21.0,0.31818182,0.26530612,0.69142857,0.46630728,0.57692308,0.82644628,0.24855490999999996,0.47169811,23.78597786,2018,0.19
Jeff Beliveau,CLE,0,0,1,9,0,4.2,3.857141017914695,9.642852544786738,3.857141017914695,0.3125,0.68627451,0.5,0.285714285,89.02169278772865,11.571423053744086,12.70242391704544,11.731856060030026,8.637851611115916,-0.3365577757358551,Jeff Beliveau,8504,542924,0.4,0.07692308,0.19230769,-0.11538462,0.35,2.571427345276464,263.3517148070157,275.6851109327901,203.13490791938295,-0.16043300628594,7.349933699813863,0,0,0,0,0,26,7,6,6,2,5,0,1,0,0,2,-0.1288039833307266,-0.2822239995002746,0.1534200310707092,-3.8519999980926514,-0.3688558042049408,0.3779076933860779,0.3976999819278717,0.8473777770996094,0.6191428303718567,7,-0.2024313956499099,-0.1384031139009129,1,2,18,90.81764849494483,107.8,116.9,17.058823529411764,2.0,0.11111111,6.0,0.33333333,0.25,0.61403509,0.42735043,0.73333333,0.97142857,0.09999999999999998,0.48717949,27.63043478,2018,-0.27
Brandon Finnegan,CIN,0,3,0,5,5,20.2,6.096776069141533,6.532260074080213,2.1774200246934043,0.3188405797101449,0.62857143,0.391891891,0.178571428,91.45335477941175,7.403228083957575,6.209359898285711,7.128174731883128,6.220685230802307,-0.3377552628517151,Brandon Finnegan,16208,605232,0.93333333,0.13592233,0.14563107,-0.00970874,0.3068181818181818,2.032258689713844,179.42884106827492,171.0706408525462,153.47206343141616,0.2750533520744467,6.184052755684665,0,0,0,0,0,103,27,20,17,5,15,2,0,1,0,14,-1.0782140493392944,-2.252523899078369,1.1743099689483645,-10.530599594116213,-1.0936119556427002,0.8908268213272095,0.7370726466178894,0.8700000047683716,0.8237199783325195,5,-1.107588768005371,-0.1027632594884842,0,0,74,88.48783915751689,105.2,109.9,13.04054054054054,5.0,0.06756757,31.0,0.41891892,0.25,0.67539267,0.46214099,0.75,0.86821705,0.16384180999999998,0.49869452,21.45644599,2018,-0.59
Jake Newberry,KCR,2,0,0,14,0,13.1,7.425002301336048,6.075001882911312,2.025000627637104,0.2702702702702703,0.78651685,0.325,0.166666666,93.83409052309784,4.725001464486576,7.104415994012298,6.460432598591169,5.765112765541208,-0.3394320011138916,Jake Newberry,15136,623470,1.22222222,0.18333333,0.15,0.03333333,0.2549019607843137,1.6500005114080107,108.29596299012788,154.60735752593777,135.85907119978043,-1.7354311341045925,5.367004948466783,0,0,0,1,0,60,13,8,7,3,9,0,0,1,0,11,0.8196000456809998,-0.427260011434555,1.2468600273132324,0.0609998703002929,0.0351246856153011,0.9289515614509584,0.7495889067649841,1.3536714315414429,0.8856181502342224,11,-0.0007551684975624,0.8830401871058966,4,0,40,90.22750244140624,102.3,109.7,17.775,4.0,0.1,20.0,0.5,0.2,0.59016393,0.38888889,0.57692308,0.80555556,0.25510204000000003,0.48412698,22.08376963,2018,-0.07
Chasen Bradford,SEA,5,0,0,46,0,53.2,6.372672921350631,2.3478268657607586,1.509317270846202,0.2787878787878788,0.83061889,0.465517241,0.142857142,91.03477909482758,3.6894422176240496,5.37013184602782,4.986519138033515,4.745247340885351,-0.3407119810581207,Chasen Bradford,12452,607473,2.71428571,0.16450216,0.06060606,0.1038961,0.2594339622641509,1.2857147122023205,89.7114443614191,119.13384249155044,111.97513901053571,-1.2970769204094652,4.2097229423576294,0,0,0,2,0,231,55,23,22,9,14,1,5,1,0,38,0.2159879803657531,-2.2062299251556396,2.422218084335327,1.8389997482299805,0.1414510607719421,0.5720141530036926,0.5614355802536011,0.6633869409561157,0.734148383140564,31,-0.4238406419754028,0.8014326634867288,6,5,174,89.64023213002874,104.6,112.5,10.091954022988508,16.0,0.09195402,64.0,0.36781609,0.2985782,0.75688073,0.53146853,0.61111111,0.85757576,0.21052632000000004,0.50815851,24.3328,2018,0.59
Tyler Thornburg,BOS,2,0,0,25,0,24.0,7.87500062584882,3.7500002980232474,2.2500001788139485,0.3188405797101449,0.78431373,0.36,0.2,93.03498391544116,5.625000447034871,5.430842814117803,6.035431804259637,4.8499505826945315,-0.3412792682647705,Tyler Thornburg,10688,592804,2.1,0.19626168,0.09345794,0.10280374,0.2916666666666667,1.5833334591653712,126.15813020563527,143.5088545090194,114.42715382240011,-0.4104313572247653,4.349302291506007,0,0,0,3,0,107,28,15,15,6,10,0,1,2,0,21,0.3727579712867737,-0.7269441485404968,1.0997021198272705,-2.682000160217285,-0.3020540773868561,0.5542091131210327,0.6167807579040527,0.6869679689407349,0.9294875264167786,16,-0.4594134390354156,1.1320078848170527,4,1,75,88.4693359375,103.1,111.3,19.466666666666665,5.0,0.06666667,28.0,0.37333333,0.27906977,0.63255814,0.45581395,0.65,0.86764706,0.19897958999999998,0.5,19.86792453,2018,-0.12
Bryan Shaw,COL,4,6,0,61,0,54.2,8.890246797502451,4.609757598704975,1.481707799583742,0.3696969696969697,0.64814815,0.485380116,0.173076923,,5.926831198334968,5.408881530304475,4.916529708615137,4.347334128787128,-0.343330979347229,Bryan Shaw,8110,543766,1.92857143,0.21011673,0.10894942,0.10116732,0.3070175438596491,1.7926835106074903,128.6867739110167,114.95982083510977,106.98577177125236,1.010301489719831,4.194244711241626,0,0,0,13,5,257,70,43,36,9,28,1,1,8,0,54,-1.9945720434188845,-6.057358264923096,4.062786102294922,-17.43400001525879,-1.592948079109192,0.9654224514961244,0.9096503257751464,1.0165475606918335,1.154897928237915,47,-1.4445101022720337,-0.6214994879626632,14,13,174,89.72222222222223,105.2,111.5,8.298245614035087,18.0,0.10344828,69.0,0.39655172,0.24524715,0.70756646,0.4679803,0.54263566,0.82369942,0.25263157999999997,0.4817734,22.30718085,2018,-1.23
Johnny Barbato,DET,0,0,0,7,0,6.2,2.7000006437303172,6.750001609325793,4.050000965595475,0.32,0.625,0.222222222,0.1875,94.381055955763,12.150002896786429,7.0167725404578905,11.110433471203304,9.224309257001323,-0.3471302688121795,Johnny Barbato,11440,592127,0.4,0.05555556,0.13888889,-0.08333333,0.3666666666666666,2.400000572204726,279.35834500301695,256.4692712563918,216.86898920850768,1.0395694255831245,7.646260771256027,0,0,0,2,0,36,11,9,9,3,5,1,1,2,0,2,-0.0775780007243156,-0.3700479865074157,0.2924700081348419,-5.974999904632568,-0.5822834968566895,0.4165841937065124,0.4776999950408935,0.5426571369171143,1.4141333103179932,3,-0.3988654911518097,0.2126414291343004,1,0,28,91.50740559895831,103.2,108.6,25.814814814814813,2.0,0.07142857,12.0,0.42857143,0.23188406,0.63492063,0.42424242,0.6875,0.875,0.17857142999999998,0.47727273,24.40625,2018,-0.38
JC Ramírez,LAA,0,2,0,2,2,6.2,5.399997425080573,9.449995493891004,4.04999806881043,0.2105263157894736,0.6122449,0.227272727,0.375,92.91473285222456,9.449995493891004,9.135087576932222,10.960427856447089,7.092367818624381,-0.3497534394264221,JC Ramirez,8302,500724,0.57142857,0.12121212,0.21212121,-0.09090909,0.2692307692307692,2.0999989986424454,222.66707918647165,254.88563565422345,166.94167182463033,-1.5104323625560827,7.627244157773488,0,0,0,0,0,33,7,8,7,3,7,0,0,0,0,4,-0.4689399898052215,-0.8573200106620789,0.3883799910545349,-4.8744001388549805,-0.5158089995384216,0.9019442200660706,0.7599999904632568,0.8700000047683716,0.3339999914169311,2,-0.5538949966430664,0.0339737206124155,0,0,22,91.5136385830966,105.6,108.2,16.772727272727273,2.0,0.09090909,11.0,0.5,0.24137931,0.61428571,0.4453125,0.57142857,0.88372093,0.19298245999999997,0.546875,21.14736842,2018,-0.3
Tyler Danish,CHW,1,0,0,7,0,6.1,7.105260304798205,5.6842082438385635,2.8421041219192817,0.3157894736842105,0.78431373,0.476190476,0.222222222,90.82826741536458,7.105260304798205,7.317908418611435,8.05516645241391,6.296935982068701,-0.3502358794212341,Tyler Danish,15126,641501,1.25,0.16129032,0.12903226,0.03225806,0.3076923076923077,1.894736081279521,168.66158481249113,186.89236434534203,148.313684654781,-0.9499061476157058,5.213806801952905,0,0,0,0,0,31,8,5,5,2,4,0,1,0,0,5,-0.1621100008487701,-0.5760040283203125,0.4138939976692199,-2.7279999256134033,-0.2781596779823303,0.7883453965187073,0.996190071105957,1.7929142713546753,1.1167714595794678,7,-0.3264105916023254,0.1207773735171567,2,1,21,88.85238211495536,106.7,107.6,8.380952380952381,3.0,0.14285714,8.0,0.38095238,0.28169014,0.55384615,0.41176471,0.7,0.77777778,0.25,0.47794118,19.39215686,2018,-0.22
Kendall Graveman,OAK,1,5,0,7,7,34.1,7.077670951424157,3.4077674951301495,2.3592236504747186,0.324074074074074,0.57268722,0.551724137,0.272727272,94.33912963867188,7.601942873751872,6.870144974361894,6.218684456020153,4.398391902023058,-0.3563011288642883,Kendall Graveman,15514,608665,2.07692308,0.17088608,0.08227848,0.08860759,0.3055555555555556,1.6601944207044317,185.81970325328228,150.57372209925762,103.85223222207078,1.383258417731719,4.47126413897109,2,0,0,0,0,158,44,32,29,9,13,0,1,2,0,27,-1.461340069770813,-3.7652900218963623,2.303950071334839,-13.253900527954102,-1.4040814638137815,0.940783679485321,0.880633533000946,0.8700000047683716,1.1208000183105469,7,-1.086491942405701,-0.4668301460155983,0,0,117,88.19825917119566,105.7,114.4,6.808695652173913,12.0,0.1025641,42.0,0.35897436,0.24852071,0.5979021,0.40865385,0.66666667,0.88888889,0.18431372999999995,0.45833333,21.58333333,2018,-0.88
Harrison Musgrave,COL,2,3,0,35,0,44.2,6.447762111800765,4.432836451863026,1.4104479619564172,0.2357723577235772,0.73170732,0.3828125,0.132075471,91.00823657301224,4.6343290178568,4.454925268707849,5.309685613042068,5.232124412456425,-0.3565160930156708,Harrison Musgrave,16532,643466,1.45454545,0.17297297,0.11891892,0.05405405,0.2222222222222222,1.2985076475154318,100.62322185213286,124.22036070167648,128.94141006056475,-0.675356595185268,4.972899045081886,0,0,0,5,0,185,36,23,23,7,22,2,1,2,1,32,0.2335819751024246,-2.0705020427703857,2.304084062576294,7.230999946594238,0.5377880930900574,0.5769115090370178,0.6193460822105408,0.759794294834137,0.6270962953567505,27,0.1948384195566177,0.2100451222751621,8,3,130,89.59297180175781,103.6,112.5,13.7890625,8.0,0.06153846,48.0,0.36923077,0.23157895,0.68965517,0.44062947,0.57954545,0.84545455,0.23051948,0.45636624,21.48255814,2018,0.42
Drew Pomeranz,BOS,2,6,0,26,11,74.0,8.027027233923505,5.3513514892823375,1.459459497077001,0.3440366972477064,0.69373942,0.371179039,0.13483146,89.24070734429442,6.081081237820838,5.996560168450783,5.430701904561593,5.308995735648559,-0.3613354964181781,Drew Pomeranz,11426,519141,1.5,0.19186047,0.12790698,0.06395349,0.2939189189189189,1.770270315898955,136.3871604661743,129.21546312601237,125.17739894288265,0.6503793332592451,5.102129818887429,2,0,0,1,0,344,87,53,50,12,44,1,4,4,1,66,-2.0852341651916504,-6.830803990364075,4.745569944381714,-14.565999984741213,-1.4646278023719788,0.8785250698779262,0.7397629717985789,0.7099153926739326,1.0917809293383645,21,-1.5716990530490875,-0.8018634515262231,2,5,230,90.15327340338428,104.9,113.3,14.100436681222709,23.0,0.1,82.0,0.35652174,0.26242038,0.64307229,0.436853,0.66990291,0.91334895,0.16587677999999995,0.45824707,23.04051565,2018,-0.72
Brad Ziegler,- - -,2,6,10,82,0,73.2,6.108599552049082,3.054299776024541,0.9773759283278532,0.2863636363636364,0.73732719,0.711111111,0.266666666,,3.909503713311413,3.919249457032405,4.314278157828863,3.5751166112570227,-0.3632452562451362,Brad Ziegler,7293,446899,2.0,0.16393443,0.08196721,0.08196721,0.2553956834532374,1.3031679044371376,100.769013995536,109.43105649314012,87.82357163355431,-0.4047744445174501,3.231644293755251,0,0,0,20,2,305,71,34,32,8,25,6,2,1,0,50,0.7600442171096802,-6.405071973800659,7.16511607170105,6.000000476837158,0.5880682170391083,1.3402328115567517,1.1720125493795976,1.421117126941681,1.0951965718433774,58,0.6963268220424652,-0.1292281727959597,24,10,228,90.07200086805555,105.1,111.3,-3.950892857142857,11.0,0.04824561,95.0,0.41666667,0.29173693,0.72362869,0.48359888,0.66473988,0.85714286,0.20736434000000004,0.44423618,21.10249671,2018,0.14
Jacob Nix,SDP,2,5,0,9,9,42.1,4.464567867849007,2.7637801086684326,1.700787759180574,0.3055555555555556,0.62283737,0.397260273,0.140350877,93.0301094890511,7.015749506619867,8.266106006885014,5.829723475600214,5.59685871623133,-0.3673214018344879,Jacob Nix,17775,656798,1.61538462,0.11052632,0.06842105,0.04210526,0.3005780346820809,1.535433393704685,179.7298743462963,145.1237349425494,137.99211347943174,1.1860260310196535,5.493105543097668,3,0,0,0,0,190,52,33,33,8,13,0,4,4,0,21,-0.8782399296760559,-3.9743380546569824,3.096097946166992,-12.574199676513672,-1.3654747009277344,1.0203030109405518,0.976617395877838,0.8750888705253601,1.1704888343811035,9,-0.6261705160140991,-0.2345933161600929,0,0,152,91.1561630458048,106.1,112.6,15.52054794520548,15.0,0.09868421,65.0,0.42763158,0.23509934,0.62146893,0.44359756,0.73239437,0.89090909,0.14776632,0.53963415,20.04535637,2018,-0.92
Andrew Kittredge,TBR,3,2,0,33,3,38.1,7.043482349592827,3.991306664769268,1.6434792149049928,0.373015873015873,0.61093248,0.503816793,0.212121212,93.11480928308823,7.747830584552109,5.617686916872162,5.377824167313629,4.425735742574498,-0.3675908548757434,Andrew Kittredge,12828,552640,1.76470588,0.16574586,0.09392265,0.07182321,0.3312883435582822,1.8521749882262617,188.8449596877908,131.54171894814897,104.4925896827078,2.3700064172384803,4.430293082140519,0,0,0,0,0,181,54,34,33,7,17,5,1,1,0,30,-0.2239680583588779,-2.23677995800972,2.012811988592148,-16.73740017414093,-1.6680720821022987,0.759506918288566,0.6905995719837692,0.8021394122730602,1.0310758311173012,29,-1.118204578757286,0.8233184454439042,5,6,133,90.8015380859375,105.6,112.6,7.323076923076923,10.0,0.07518797,62.0,0.46616541,0.296875,0.62658228,0.46069182,0.55789474,0.88383838,0.221843,0.49685535,20.79175705,2018,-1.21
Nick Rumbelow,SEA,0,0,0,13,0,17.2,8.150943689560213,3.05660388358508,3.05660388358508,0.2708333333333333,0.79545455,0.333333333,0.214285714,93.36080685177365,6.11320776717016,4.584453442776672,6.952884542445524,5.155444255910286,-0.3685696125030517,Nick Rumbelow,14867,592705,2.66666667,0.20779221,0.07792208,0.12987013,0.2714285714285714,1.4150943905486482,148.64704909986605,165.77412509833783,121.5814214335317,-0.8396767752753638,4.1883074484634495,0,0,0,1,0,77,19,12,12,6,6,1,1,2,0,16,0.0178700052201747,-0.382532000541687,0.4004020094871521,-3.76200008392334,-0.3823637962341308,0.2549542188644409,0.3005912601947784,0.4157230854034424,0.3559714257717132,7,-0.8147717118263245,0.8848627473846584,1,0,54,90.46666124131944,106.8,114.6,19.574074074074073,6.0,0.11111111,21.0,0.38888889,0.30075188,0.67721519,0.50515464,0.6,0.88785047,0.19047619000000005,0.54295533,21.48826291,2018,-0.11
Enny Romero,- - -,0,0,0,8,0,10.0,9.00000364780574,5.400002188683443,3.6000014591222955,0.475,0.53278689,0.34090909,0.222222222,95.16459517045456,12.600005106928034,7.248514325988482,8.460433723927416,6.233339997874336,-0.3711883798241615,Enny Romero,4001,544836,1.66666667,0.16393443,0.09836066,0.06557377,0.4259259259259259,2.9000011754040713,296.788508428021,203.84489692319409,151.10332888571716,4.139571383000618,4.8529192103161805,0,0,0,0,0,61,23,17,14,4,6,3,1,2,0,10,-0.5301420092582703,-0.7711880132555962,0.2410459797829389,-12.078999757766724,-1.247721642255783,0.3898699075886697,0.3133727366274053,0.5375500004738569,0.103933331867059,6,-1.1300915479660034,-0.2297005235410745,0,4,44,91.12045288085938,105.2,107.5,14.636363636363637,5.0,0.11363636,21.0,0.47727273,0.22916667,0.74107143,0.50480769,0.54545455,0.85542169,0.20952380999999998,0.53846154,20.77852349,2018,-0.8200000000000001
Nick Goody,CLE,0,2,0,12,0,11.2,9.257146388463958,3.85714432852665,3.0857154628213195,0.3055555555555556,0.77922078,0.282051282,0.2,91.28483072916669,6.942859791347969,8.6239187425277,7.103290222713499,5.477486913579524,-0.3778591156005859,Nick Goody,13685,580792,2.4,0.20689655,0.0862069,0.12068966,0.2884615384615384,1.7142863682340663,158.0111645062151,167.25364624864685,129.12324490539982,-0.1604304313655298,4.350619346865411,0,0,0,2,1,58,15,9,9,4,5,1,1,1,0,12,-0.2963458895683288,-1.5722880363464355,1.275942087173462,-2.934000015258789,-0.261361688375473,1.217849850654602,1.2730662822723389,1.1979166269302368,1.0764000415802002,11,-0.6511946320533752,0.4078593067593408,3,4,40,89.78378378378379,105.6,110.4,23.054054054054053,6.0,0.15,17.0,0.425,0.35643564,0.72413793,0.52659574,0.5,0.88888889,0.25252525000000003,0.46276596,24.81954887,2018,-0.31
Jefry Rodriguez,WSN,3,3,0,14,8,52.0,6.74999851446918,6.403844744496402,1.384615079891114,0.2397260273972602,0.66852368,0.422818791,0.13114754,95.56016940071696,5.711537204550845,4.953394602943738,5.96812326555435,5.905594836724095,-0.3893502093851566,Jefry Rodriguez,17018,622446,1.05405405,0.16738197,0.15879828,0.00858369,0.2227979274611398,1.5384611998790154,139.3869634747292,144.98959241201464,145.65324935930795,-0.2565860610035058,5.884868297930362,1,0,0,0,0,233,43,35,33,8,37,5,3,2,0,39,-0.957981951534748,-4.453712046146393,3.495729982852936,-6.828400135040283,-0.6870785802602768,0.96793356133096,0.8908307042988863,0.8439285755157471,1.1688999732335408,12,-0.2888479232788086,-0.7008707824322239,2,1,154,87.18590898961828,104.7,108.1,15.58108108108108,10.0,0.06493506,53.0,0.34415584,0.23809524,0.65859031,0.44650655,0.63636364,0.8729097,0.19070905000000005,0.49563319,22.74079529,2018,-0.38
Austen Williams,WSN,0,1,0,10,0,9.2,7.448274882313316,5.586206161734987,4.655171801445823,0.2,1.0,0.206896551,0.3125,93.87118825604838,5.586206161734987,8.993193481439338,10.091465146816706,6.101035489298865,-0.3932408690452575,Austen Williams,16309,657117,1.33333333,0.18181818,0.13636364,0.04545455,0.2631578947368421,1.655172196069626,136.3283274435563,245.7685224218746,150.50301359627898,-4.505258985081719,5.512182730201273,0,0,0,0,0,44,10,6,6,5,6,2,0,1,0,8,-0.2957199811935425,-0.5049179792404175,0.209197998046875,-1.412999987602234,-0.1646726131439209,0.3370267152786255,0.3152333498001098,0.326200008392334,0.5110999941825867,6,-0.4915957152843475,-0.3858420894578254,0,1,30,88.79999831627156,105.6,111.0,20.24137931034483,5.0,0.16666667,9.0,0.3,0.27956989,0.66666667,0.45977011,0.38461538,0.83333333,0.3125,0.46551724,24.2,2018,-0.02
Anthony Swarzak,NYM,0,2,4,29,0,26.1,10.594938755265009,4.7848110507648425,2.050633307470646,0.34375,0.72254335,0.304347826,0.206896551,94.04067887931036,6.15189992241194,4.983008975068343,5.476887719399396,4.333729442097155,-0.39377161860466,Anthony Swarzak,7466,461872,2.21428571,0.26724138,0.12068966,0.14655172,0.2772277227722772,1.594937016921614,161.40856072894152,137.53315316993158,106.64817812277136,0.6750122030125443,3.89648453699358,0,0,0,2,1,116,28,18,18,6,14,0,1,2,0,31,-0.5895220041275024,-2.4429380893707275,1.8534159660339355,-2.211999893188477,-0.2628030776977539,0.9941149950027466,1.033415675163269,1.2009655237197876,1.467541217803955,17,-1.0205353498458862,0.4275234678292854,6,9,70,89.07391445878623,102.4,110.1,17.07246376811594,5.0,0.07142857,26.0,0.37142857,0.28755365,0.57254902,0.43647541,0.55223881,0.90410959,0.20657276999999996,0.52254098,24.87978142,2018,-0.47
Brad Boxberger,ARI,3,7,32,60,0,53.1,11.981251142621147,5.40000051498418,1.5187501448393006,0.2868852459016393,0.72981366,0.4609375,0.183673469,91.33366994001548,4.387500418424646,3.765308400391986,4.547931708097471,3.871603014994372,-0.4036929905414581,Brad Boxberger,10133,502202,2.21875,0.30212766,0.13617021,0.16595745,0.2178217821782178,1.425000135898603,107.67196697632028,114.5256019725997,95.18073678139096,-0.1604312896728243,3.6721679416347057,0,0,0,1,8,235,44,30,26,9,32,4,1,3,0,71,-1.1527941226959229,-9.268455505371094,8.11566162109375,0.3520002067089081,0.0153879085555672,2.132969617843628,1.696334958076477,1.789953351020813,2.3717732429504395,15,-0.7978344559669495,0.2573700662953492,26,11,131,90.3273468017578,106.8,113.4,13.71875,10.0,0.07633588,50.0,0.38167939,0.22560976,0.62732919,0.42461538,0.62162162,0.79867987,0.24879227000000004,0.49538462,23.08606557,2018,-0.78
Chris Tillman,BAL,1,5,0,7,7,26.2,4.387501046061765,5.7375013679269244,2.0250004827977377,0.3636363636363636,0.5513308,0.417475728,0.176470588,89.09332682291667,10.46250249445498,9.054778516665072,7.247932550311321,6.428741605102427,-0.4084346294403076,Chris Tillman,5279,501957,0.76470588,0.09489051,0.12408759,-0.02919708,0.3559322033898305,2.212500527501232,244.86774273399905,163.8531625838234,151.40040226143083,3.2145699441436575,6.3417829777090615,1,0,0,0,0,137,42,32,31,6,17,0,2,6,0,13,-1.5399720668792725,-3.3631479740142822,1.823176026344299,-19.966899871826172,-2.0163121223449707,0.9798644185066224,0.8668765425682068,0.8771428465843201,0.4908285737037658,7,-1.8272579908370972,0.255640491728097,0,0,105,91.45825432342232,105.3,113.4,12.048543689320388,11.0,0.1047619,52.0,0.4952381,0.20567376,0.68067227,0.42307692,0.68965517,0.94444444,0.12272727000000005,0.45769231,22.78835979,2018,-1.14
Hoby Milner,- - -,0,0,0,14,0,7.1,9.8181895855106,6.136368490944124,3.681821094566474,0.2857142857142857,0.64814815,0.333333333,0.25,90.1010009765625,7.363642189132948,5.606740048149999,8.75134508974646,6.135804090198533,-0.41496442258358,Hoby Milner,13346,571948,1.6,0.21052632,0.13157895,0.07894737,0.28125,1.9090924194048384,181.86518819908227,211.51229550582335,148.8884324690553,-1.3877029006135118,4.7809017477833935,0,0,0,1,0,38,9,8,6,3,5,1,1,0,1,8,-0.3721340112388134,-0.7495299875736237,0.3773959800601005,-8.550000190734863,-0.8887699842453003,0.6783997416496277,0.7868071368762425,1.04617144380297,0.8479818268255754,11,-0.3707747757434845,-0.1777720299111217,1,2,24,87.91666412353516,105.9,108.6,19.916666666666668,2.0,0.08333333,11.0,0.45833333,0.21052632,0.63513514,0.42,0.5625,0.93617021,0.15873015999999995,0.49333333,19.92920354,2018,-0.42000000000000004
Robby Scott,BOS,0,1,0,9,0,6.2,10.800009527214826,6.750005954509266,2.7000023818037064,0.4,0.81395349,0.227272727,0.133333333,88.98254268685567,8.10000714541112,5.367870133009587,9.16043686867227,8.9765706772422,-0.4170416891574859,Robby Scott,13042,582494,1.6,0.2,0.125,0.075,0.3333333333333333,2.250001984836422,181.66785331653105,217.37145082157508,211.06727135772033,-1.0604297232611517,5.179052166786194,0,0,0,1,0,40,10,6,6,2,5,2,5,0,0,8,-0.1454680114984512,-0.7619079947471619,0.6164399981498718,-5.813000202178955,-0.5439085960388184,1.1587594747543335,0.7409054636955261,1.5505332946777344,1.4524799585342407,5,-0.2573126852512359,0.1317749747360389,1,4,22,90.74091131036931,99.2,106.4,29.0,2.0,0.09090909,9.0,0.40909091,0.23529412,0.58461538,0.37125749,0.70833333,0.71052632,0.29032258,0.38922156,24.37903226,2018,-0.29
