Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Chris Rusin,9895,543734,COL,-0.114339955151081,,-0.93,6.091464973219772,4.004610482087531,4.64213927196374,4.246428819270418,90.88218778722428,,0.19502075,0.10788382,0.08713693,54.2,49,0,0.04819277,0.3253012,87.34567901234568,0.561728395,1.1524393192577946,0.3081761006289308,0.56603774,0.166666666,0,0.2629107981220657,1.5000003837958598,132.2613972903142,108.49672680802472,4.156874977016265,0.26004728,,0.19711537999999995,,-0.7172600626945496,-0.7440355810069141,47,26,2,7,0,0,0,37
Aaron Wilkerson,16904,658792,MIL,-0.1161287873983383,,-0.39,10.0,5.0274476451985874,8.049320464664035,4.840721728404363,89.15630902300825,,0.23255814,0.06976744,0.1627907,9.0,3,1,0.06896552,0.27586207,86.30344575026939,0.310344827,4.0,0.32,0.57692308,0.285714285,0,0.3076923076923077,1.6666666666666667,247.38725461531237,199.14696480898473,3.967675923032125,0.35294118,,0.19999999999999996,,-0.1036539963097311,0.3897477039035993,10,3,1,4,0,0,0,10
Willians Astudillo,15608,553902,MIN,-0.1167268902063369,,-0.15,45.0,87.5494310044503,29.160431575775146,9.766891968250274,83.98705240885417,,0.0,0.0,0.0,1.0,1,0,0.25,0.375,92.0500030517578,0.125,18.0,0.5,0.0,0.5,0,0.625,5.0,1044.350952926437,684.2022077740504,7.613274666786193,0.16666667,,0.05882352999999996,,-0.0004199999966658,,0,0,0,2,0,0,0,5
Wes Parsons,14764,641149,ATL,-0.1170987710356712,,-0.08,7.2,7.901577436641386,6.360431575775147,5.742369693517685,92.05026584201389,,0.13043478,0.13043478,0.0,5.0,1,0,0.11764706,0.47058824,92.20588235294116,0.411764705,1.8,0.3125,0.65789474,0.166666666,0,0.3,1.8,175.0416841183067,158.54737683658607,5.626260253168155,0.11904762,,0.21875,,-0.2621839940547943,-0.1951523929131791,3,3,0,1,0,0,0,4
Wily Peralta,7738,503449,KCR,-0.118193045258522,,0.6,3.669903456294007,4.7711211138153145,4.733247342758292,4.661843048983024,96.61069661458332,,0.23489933,0.15436242,0.08053691,34.1,37,0,0.1,0.4,90.0976447610294,0.458823529,1.0485438446554305,0.2790697674418604,0.81896552,0.133333333,14,0.224,1.48543711326186,84.1133557031276,113.5036205309464,4.668666972069979,0.26875,,0.22605363999999994,,1.7948880195617676,1.0593284950157271,35,23,1,4,0,0,0,14
Dan Altavilla,16507,656186,SEA,-0.1184338852763176,,0.43,2.6129052353714632,4.1266801898809025,4.660432729414319,5.080622587764272,95.94961144179894,,0.27058824,0.17647059,0.09411765,20.2,22,0,0.04444444,0.33333333,85.90227161754261,0.386363636,0.8709684117904877,0.2093023255813953,0.83333333,0.095238095,0,0.1617647058823529,1.258065483697371,63.534672402497435,111.39938875365053,4.666368558784147,0.21621622,,0.30921053,,-0.0246380008757114,-0.2538949942997306,23,15,2,2,0,0,0,6
Derek Law,13133,571882,SFG,-0.1210906058549881,,-0.43,7.425001770258372,3.505060302755452,5.33543209433568,5.615112543477051,93.90813603291984,,0.18181818,0.12121212,0.06060606,13.1,7,0,0.06666667,0.26666667,88.5111111111111,0.4,1.3500003218651586,0.3255813953488372,0.54054054,0.111111111,0,0.2807017543859649,1.8000004291535447,190.5229151105999,137.70228342094984,4.871142787131203,0.2,,0.28282828000000004,,0.2025319784879684,1.4137650323130535,12,8,1,2,0,0,0,11
Hansel Robles,11801,570663,- - -,-0.1214146018028259,,0.42000000000000004,3.6964286973281824,4.231764177813546,4.58900305300343,4.357784316226082,96.02347372488408,,0.24380165,0.10330579,0.14049587,56.0,53,0,0.07051282,0.33974359,89.10064976511438,0.346405228,1.4464286206936363,0.2993197278911564,0.80118694,0.142857142,2,0.2465116279069767,1.392857190297576,91.82588776648458,111.84458651495466,3.913428993948739,0.19469027,,0.23303167000000002,,-0.2773578837513923,0.4568581489572751,59,25,2,9,0,0,0,23
Edward Paredes,4168,487675,LAD,-0.1221640035510063,,-0.16,5.869568259595923,3.65329581844525,5.638693729826759,5.694238311211304,88.74623550907258,,0.24242424,0.06060606,0.18181818,7.2,15,0,0.04545455,0.36363636,85.71363414417614,0.136363636,2.3478273038383692,0.25,0.69444444,0.125,0,0.2333333333333333,1.1739136519191846,152.5738965603775,140.90722638184602,4.460823216385852,0.22727273,,0.29411765,,0.0272299330681562,0.0139644786042295,8,2,1,2,0,0,0,5
Matt Bowman,13528,621199,STL,-0.1235175728797912,,-0.53,6.260870084420087,4.718962267898882,4.7256490968801685,3.82915714706861,93.4501201923077,,0.23853211,0.10091743,0.13761468,23.0,22,0,0.08450704,0.32394366,88.79852653952206,0.485294117,1.5652175211050217,0.373134328358209,0.70621469,0.210526315,0,0.2989690721649484,1.7391305790055798,161.0242012609128,118.68678470901062,3.7519893690774984,0.22167488,,0.17435897,,-1.3865599632263184,-0.4335988128184429,26,11,1,4,0,0,0,16
Fernando Salas,4971,477569,ARI,-0.1259921044111251,,-0.17,4.5000008583070485,3.7064452930348737,4.335431799888654,4.609789215054777,90.4983216112532,,0.17647059,0.07647059,0.1,40.0,41,0,0.07142857,0.3968254,89.2650374745935,0.401639344,1.125000214576762,0.2892561983471074,0.72340426,0.108695652,0,0.2564102564102564,1.325000252723742,110.43279717407302,109.1318549138133,4.34074281672256,0.24600639,,0.2038835,,-0.2962819933891296,-0.4030230591992339,30,13,1,5,0,0,0,20
Sean Gilmartin,12781,543219,BAL,-0.1398107558488845,,0.71,3.0,5.646531295337453,5.419690835034405,5.390063725467082,88.60232398623512,,0.13274336,0.09734513,0.03539823,27.0,12,0,0.05882353,0.34117647,87.64642624627976,0.44047619,1.3333333333333333,0.2345679012345679,0.88815789,0.129032258,0,0.23,1.2592592592592593,70.2129560868759,122.72767311139864,5.114007722795415,0.2375,,0.18181818000000005,,-0.1592479944229126,-0.4226334035727041,15,11,2,4,0,0,0,9
Sandy Báez,17754,622783,DET,-0.1406276524066925,,-0.18,5.023257262259737,5.681949274898661,5.881362592832504,6.25675945903839,95.0292741642442,,0.15151515,0.13636364,0.01515152,14.1,9,0,0.08888889,0.42222222,90.20454545454544,0.318181818,1.2558143155649342,0.2325581395348837,0.54455446,0.105263157,0,0.2181818181818181,1.4651167014924231,115.49699594560788,136.1551903326863,5.580412752688972,0.14503817,,0.16239316000000004,,0.0036240154877305,-0.1482534971059411,10,9,2,2,0,0,0,8
Austin Adams,13801,613534,WSN,-0.144856184720993,,0.1,0.0,10.196212372906077,12.160431575775146,13.812046673893928,94.9380634014423,,0.0,0.42857143,-0.42857143,1.0,2,0,0.0,0.0,71.44999694824219,0.5,0.0,0.25,1.0,0.0,0,0.25,4.0,0.0,296.3362970428134,14.257363936314194,0.0,,0.19999999999999996,,-0.3193620145320892,-0.0405855778914554,0,3,0,0,0,0,0,0
Tanner Anderson,18029,664196,PIT,-0.1449061781167984,,-0.33,6.3529397509093,5.4247567795719585,5.6310192566843185,5.066883535550183,93.5733642578125,,0.10714286,0.14285714,-0.03571429,11.1,6,0,0.02439024,0.29268293,89.7846178886218,0.564102564,0.7941174688636625,0.35,0.61946903,0.25,0,0.3191489361702128,2.029411309318249,159.69239878964984,139.50143478939395,5.330724911012655,0.15789474,,0.21518987,,-0.5067160129547119,-0.639758454147358,6,8,1,1,0,0,0,8
Hunter Strickland,7836,519326,SFG,-0.147745206952095,,-0.31,3.97058868078217,4.922213808070199,4.417784658022834,4.987758921895747,95.1378744982798,,0.1840796,0.10447761,0.07960199,45.1,49,0,0.07746479,0.3943662,89.2572463768116,0.381294964,0.9926471701955424,0.2773722627737226,0.68965517,0.09090909,14,0.2402234636871508,1.4117648642781049,101.88389896389836,113.85819883988806,4.623961688172927,0.25628141,,0.23243243000000002,,-1.2691400051116943,0.4125880602269678,37,21,1,5,0,0,0,20
Tayron Guerrero,11691,594027,MIA,-0.1501378268003463,,-0.95,5.431035911569507,4.539879030082947,4.315604293474058,4.03173525672919,98.96019597457628,,0.25373134,0.1119403,0.14179105,58.0,60,0,0.06586826,0.37125749,88.10662768260542,0.445783132,1.2413796369301728,0.3522012578616352,0.66433566,0.150943396,0,0.2723404255319149,1.6206900815477256,142.61125369614635,109.74332303069822,3.8132530279376406,0.19157088,,0.23892100000000005,,-2.565068244934082,-1.645888545838265,68,30,3,8,0,0,0,35
Cionel Pérez,19614,672335,HOU,-0.1537636071443557,,0.07,3.970589349014437,4.080683481789235,6.336903054986696,4.061571897798516,95.47211843297102,,0.26666667,0.15555556,0.11111111,11.1,8,0,0.03846154,0.5,92.23845966045673,0.576923076,2.382353609408662,0.1304347826086956,0.90909091,0.375,0,0.1578947368421052,1.1470591452708372,96.84653869295676,152.52726027017508,4.208564233667893,0.28813559,,0.23232323,,0.0185640212148427,0.2709418750636491,12,7,0,3,0,0,0,5
José Reyes,1736,408314,NYM,-0.1540213972330093,,-0.17,54.0,43.82668998431925,38.16043157577515,20.418507066369056,81.53543853759766,,0.0,0.18181818,-0.18181818,1.0,1,0,0.25,0.75,97.5142822265625,0.0,18.0,0.5,0.38461538,0.4,0,0.625,7.0,1416.8082038541331,963.6851312679148,10.152823204359004,0.05,,0.047619049999999996,,9.99999974737e-05,,0,2,1,2,0,0,0,6
Clay Holmes,13649,605280,PIT,-0.1561363600194454,,-0.53,6.835443368039837,5.275779462982934,5.400938013077093,5.542548340148166,94.66948976769912,,0.1627907,0.17829457,-0.01550388,26.1,11,4,0.04819277,0.38554217,89.58292742473323,0.573170731,0.6835443368039837,0.345679012345679,0.651341,0.111111111,0,0.2884615384615384,2.012658325033952,171.8209822589374,133.7648731676199,5.818623930308702,0.16917293,,0.20879121,,-1.4278720617294312,-1.1795114471265604,21,23,2,2,1,0,0,20
AJ Ramos,8350,573109,NYM,-0.1644183695316314,,-0.49,6.406782974906779,4.300548429529419,5.19433093288841,5.394771335773505,91.67280333719135,,0.25,0.17045455,0.07954546,19.2,28,0,0.11764706,0.31372549,86.10815927933673,0.265306122,1.372882066051453,0.2916666666666667,0.64748201,0.115384615,0,0.2328767123287671,1.6271194856906106,168.09597554001692,130.39087847882513,4.930141394012618,0.20418848,,0.28368793999999997,,-0.2303539961576461,0.1751129762960514,22,15,0,3,0,0,0,14
Brett Graves,16218,605255,MIA,-0.1644559800624847,,-0.31,5.40000020599366,5.0585692743523705,4.510431627273562,4.8268852276522125,92.51159793814432,,0.14189189,0.08108108,0.06081081,33.1,21,0,0.02702703,0.41441441,89.64074254918981,0.462962962,0.810000030899049,0.3518518518518518,0.66287879,0.1,1,0.3106060606060606,1.5900000606536888,141.7963003514101,114.7392455684152,4.611076174730352,0.26277372,,0.21052632000000004,,-0.0445240028202533,0.2046536194015252,21,12,4,3,0,0,0,20
Carlos Torres,7624,448614,WSN,-0.1646620333194732,,-0.11,6.517241807953526,5.332034666918925,6.574224903750803,3.9065958439836352,93.19849372632576,,0.2195122,0.07317073,0.14634146,9.2,10,0,0.10714286,0.39285714,91.87857491629464,0.428571428,2.7931036319800824,0.24,0.68181818,0.375,0,0.2432432432432432,1.2413793919911478,159.04974673322369,159.80337121901513,3.6690512075359702,0.30666667,,0.24,,0.0390940308570861,0.2637943839422012,9,3,1,3,0,0,0,7
Christian Bergman,10925,548357,SEA,-0.1655504826921969,,-0.03,5.78571418718416,9.51109414151624,6.517574375746203,5.162738824702889,89.83460235595703,,0.12280702,0.05263158,0.07017544,14.0,3,2,0.14893617,0.46808511,90.14130302097486,0.391304347,2.5714285276374045,0.1860465116279069,0.63829787,0.2,0,0.2222222222222222,1.0714285531822518,140.6838068679397,155.44898962203752,5.138002201289479,0.24742268,,0.13978495000000002,,0.2195579968392849,0.3533413808768836,7,3,0,4,1,0,0,9
Justin Haley,13572,595234,BOS,-0.1657401919364929,,0.05,4.695650226903904,5.0809271384606625,7.725647074153942,7.134907702865341,92.02353515625,,0.0,0.08571429,-0.08571429,7.2,4,0,0.09375,0.28125,88.9593734741211,0.46875,2.347825113451952,0.2666666666666666,0.88235294,0.153846153,0,0.3125,1.69565147082641,105.31456100383689,183.45876997739177,6.8614651678859975,0.19672131,,0.09677418999999998,,0.0233159810304641,0.3939790019011826,0,3,0,2,0,0,0,4
Emilio Pagán,14771,641941,OAK,-0.1666341423988342,,0.37,4.354839513502954,3.5169176880104978,4.918496416411524,4.750029440467195,93.986567577548,,0.24045802,0.07251908,0.16793893,62.0,55,0,0.10734463,0.31073446,87.15771205357143,0.268571428,1.8870971225179467,0.2560975609756097,0.79931973,0.135416666,0,0.2291666666666666,1.1935486074045134,106.44844345106294,119.27427848830584,3.855102181122388,0.26391753,,0.27205882000000003,,0.3539779484272003,0.9459568726797976,63,19,3,13,0,0,0,30
Dillon Peters,18790,596071,MIA,-0.1685137469321489,,-0.53,7.156625683724084,5.812281962352455,5.545973470349842,5.337969497165,90.91236388453186,,0.13178295,0.11627907,0.01550388,27.2,7,5,0.07291667,0.47916667,93.40425791638962,0.436170212,1.301204669768015,0.3260869565217391,0.63063063,0.142857142,0,0.3008849557522124,1.7710841338509096,187.92277893352863,141.29346017311605,5.6201099847059535,0.23829787,,0.17535544999999997,,-0.3732919842004776,0.0497803518737048,17,15,1,4,2,0,0,22
Justin Shafer,16132,596101,TOR,-0.17146036028862,,0.09,3.240000123596196,7.377489542914038,7.120431726837165,7.542369860675365,93.26114908854169,,0.05128205,0.17948718,-0.12820513,8.1,6,0,0.06896552,0.34482759,86.00345164331897,0.448275862,1.080000041198732,0.1785714285714285,0.79365079,0.1,0,0.1935483870967742,1.5600000595092796,75.3132054234272,166.2816596310823,7.494336054643879,0.20779221,,0.15254237000000004,,-0.2850160002708435,-0.5982883649536344,2,7,1,1,0,0,0,3
Tyler Lyons,11334,544928,STL,-0.1715478748083114,,-0.93,8.64000527344072,5.761591225905817,5.020432711029746,4.761467576599637,89.88704119988208,,0.22891566,0.09638554,0.13253012,16.2,27,0,0.12962963,0.37037037,88.3826904296875,0.283018867,1.6200009887701348,0.4117647058823529,0.60402685,0.142857142,0,0.3287671232876712,1.9200011718757153,222.21351494066832,126.14710429122472,4.040731686519017,0.24193548,,0.22834646000000003,,-0.4740501344203949,0.1652451917517163,19,8,2,3,0,0,0,16
Stephen Gonsalves,15492,624427,MIN,-0.175096608698368,,-0.65,6.567569260357331,7.869571371663603,5.714486288136331,6.267409228821743,90.0391015625,,0.13114754,0.18032787,-0.04918033,24.2,7,4,0.04819277,0.38554217,89.51807228915662,0.373493975,0.7297299178174812,0.3209876543209876,0.60165975,0.083333333,0,0.2828282828282828,2.0270275494930035,152.4188270103234,134.76307505665682,6.5854399878695,0.19583333,,0.15420561,,-0.88086798787117,-0.4145931728831943,16,22,1,2,0,0,0,18
Tyler Webb,14974,643778,- - -,-0.1757106110453605,,-0.46,4.426231030590537,5.257829839985627,5.07846502236438,5.4347875751172054,89.89602373231132,,0.16666667,0.1,0.06666667,20.1,22,0,0.09230769,0.44615385,90.1158718532986,0.333333333,1.3278693091771612,0.3064516129032258,0.61151079,0.107142857,0,0.275,1.5245906883145182,113.52566692744723,127.07136603476084,4.883939674274671,0.22155689,,0.22485206999999996,,-0.851095974445343,-0.9596577152919734,15,9,1,3,0,0,0,10
Kyle McGrath,16793,657681,SDP,-0.1758162528276443,,-0.01,4.500001072883862,15.397995164721229,9.910433185100938,5.887854873221707,86.23401248816288,,0.22222222,0.16666667,0.05555556,4.0,4,0,0.36363636,0.45454545,85.43636252663352,0.272727272,4.500001072883862,0.1111111111111111,1.0,0.333333333,0,0.2,1.500000357627954,115.28128628658538,247.3376377317144,5.2591743493949465,0.14285714,,0.24137931,,0.0264559797942638,0.3849995119613975,4,3,0,2,0,0,0,2
Chris Gimenez,7324,460269,- - -,-0.1770641505718231,,-0.25,36.0,20.57925359879851,22.160431575775146,7.615276870131493,68.04267120361328,,0.13333333,0.06666667,0.06666667,2.0,2,0,0.25,0.33333333,87.45833333333333,0.166666666,13.5,0.5555555555555556,0.20833333,0.5,0,0.5714285714285714,4.5,860.5488745654966,533.704973537383,5.5047163288945935,0.34782609,,0.125,,-0.0017680000310065,-0.1891666806857104,2,1,0,3,0,0,0,8
D.J. Snelten,15949,592769,SFG,-0.1780518144369125,,-0.23,10.384625288165807,8.939479245529164,9.39120674867463,4.915770263444676,89.19856520432693,,0.15384615,0.11538462,0.03846154,4.1,4,0,0.10526316,0.47368421,94.34737356085526,0.631578947,4.153850115266323,0.4117647058823529,0.65217391,0.5,0,0.391304347826087,2.7692334101775486,266.4658061305427,243.0872385496373,4.383945531482105,0.25925926,,0.20833332999999998,,-0.0041179698891937,0.3884129679388533,4,3,0,2,0,0,0,5
Jhan Mariñez,5830,501697,BAL,-0.1820659041404724,,-0.04,5.625002682210294,8.535866648293558,7.410433602334035,7.643500698852717,95.670556640625,,0.075,0.225,-0.15,8.0,8,0,0.07142857,0.32142857,89.07407407407408,0.481481481,1.1250005364420588,0.2962962962962963,0.72289157,0.111111111,0,0.2903225806451613,2.2500010728841175,131.64935543819684,167.50855193872923,7.966280916786194,0.17241379,,0.18965516999999998,,-0.0290419850498437,-0.0113282780533406,3,9,0,1,0,0,0,5
Dillon Maples,14672,596027,CHC,-0.1825501173734665,,-0.28,11.812504928561122,6.862003012290171,8.597933844477886,4.961643650888474,97.1747687844669,,0.31034483,0.17241379,0.13793103,5.1,9,0,0.15384615,0.15384615,84.32308255709134,0.307692307,3.3750014081603203,0.4545454545454545,0.625,0.5,0,0.3181818181818182,2.250000938773547,296.0768468723803,215.0321554294455,4.150931478668708,0.17460317,,0.20454545000000002,,-0.1312299966812133,-0.0100813227439554,9,5,2,2,0,0,0,7
Bobby Wahl,14832,592833,NYM,-0.1829975396394729,,-0.33,10.12500422448096,6.387203465218156,7.66043345332224,5.572533060257756,95.66576244212963,,0.24137931,0.13793103,0.10344828,5.1,7,0,0.05555556,0.33333333,89.44117647058823,0.117647058,3.3750014081603203,0.4375,0.68627451,0.222222222,0,0.36,2.437501017004676,265.65164906115524,192.72730944854655,4.775705549579326,0.2,,0.26923076999999995,,-0.2634020447731018,0.2478303955215488,7,4,0,2,0,0,0,6
Mike Dunn,9948,445197,COL,-0.183118849992752,,-0.57,9.000002019546065,6.597935519709867,5.689843908065871,6.86821487615435,92.12310987903226,,0.14457831,0.21686747,-0.07228916,17.0,25,0,0.03773585,0.37735849,89.52884615384616,0.365384615,0.5294118835027096,0.4038461538461538,0.59585492,0.05,0,0.3384615384615385,2.3529417044564873,195.41322948650665,133.1747500597746,6.952308384377396,0.17751479,,0.20714286000000004,,0.0633719936013221,0.4708765245593636,12,18,0,1,0,0,0,17
Ryan Cook,8855,475857,SEA,-0.1836455911397934,,-0.08,5.294120022995903,4.4358275626454216,5.278079584973508,3.482255030531751,94.28629271747076,,0.30263158,0.09210526,0.21052632,17.0,19,0,0.11627907,0.37209302,89.82142857142857,0.547619047,2.117648009198361,0.282051282051282,0.77319588,0.307692307,0,0.2272727272727272,1.2941182278434429,128.73034075907785,126.04937386315164,2.9722930263457057,0.30718954,,0.20805368999999996,,-0.207685962319374,-0.1163960367382512,23,7,3,4,0,0,0,10
Chris Rowley,18820,635903,TOR,-0.1837813705205917,,-0.35,40.50004224483605,12.645139743283249,27.160456609752064,10.137861500979882,87.16590118408203,,0.0,0.16666667,-0.16666667,0.2,2,0,0.2,0.4,92.5,0.8,13.500014081612017,0.25,-0.625,1.0,0,0.4,4.500004693870673,941.4160138541296,631.9046585984288,6.202816320556194,0.14285714,,0.0,,-0.344323992729187,-0.0456016879879383,0,1,0,1,0,0,0,3
Jeff Mathis,3448,425772,ARI,-0.1859022080898285,,-0.1,9.0,38.918281798937,14.160431575775146,4.463661772012711,82.079931640625,,0.25,0.0,0.25,1.0,1,0,0.33333333,0.66666667,96.63333129882812,0.0,9.0,0.0,1.0,0.5,0,0.25,1.0,220.86555222137713,358.5134386069668,4.486399666786194,0.33333333,,0.0,,-0.300379991531372,0.0295137856841541,1,0,0,1,0,0,0,1
Sammy Solís,11457,519301,WSN,-0.1864569038152694,,-0.69,6.406783596261504,4.720831129876562,4.914669941418177,4.112757843747352,93.5733130854801,,0.24858757,0.10169492,0.14689266,39.1,56,0,0.08108108,0.30630631,89.05000361689815,0.449541284,1.601695899065376,0.3461538461538461,0.67028986,0.194444444,0,0.2774193548387096,1.5508484102061575,156.3540740680203,119.24205512818628,3.73879238238771,0.31550802,,0.26890756000000005,,-0.6772559881210327,-0.4767267016214813,44,18,4,7,0,0,0,28
Zac Reininger,15285,643617,DET,-0.186559572815895,,-0.32,7.593753847295505,6.561118001169104,5.785432905704457,4.828882779634982,94.32356484030836,,0.18,0.09,0.09,21.1,18,0,0.10958904,0.45205479,90.61805555555556,0.388888888,2.1093760686931957,0.3382352941176471,0.63333333,0.185185185,0,0.3076923076923077,1.7343758787032943,174.59901245800128,133.94797371455823,4.470278466786194,0.21989529,,0.18518519,,-0.3400500118732452,-0.4865396316862342,18,9,0,5,0,0,0,18
William Cuevas,13331,571035,BOS,-0.1889206692576408,,-0.32,7.411763458516156,5.789159907812106,5.748666434304598,4.911856367593688,90.842525741429,,0.23809524,0.13095238,0.10714286,17.0,9,1,0.08163265,0.34693878,86.92499669392903,0.5,1.5882350268248906,0.3695652173913043,0.68181818,0.2,0,0.2898550724637681,1.8235291048730224,166.231848025141,136.730870371131,4.259154065144651,0.26203209,,0.29192547,,0.2525659631937742,0.7871096864519849,20,11,4,3,0,0,0,14
José A. Váldez,14470,572308,SFG,-0.1894499957561493,,-0.23,12.6,10.751975409918884,9.960431575775146,4.1423696935176855,94.09296080123546,,0.16666667,0.04166667,0.125,5.0,4,0,0.10526316,0.47368421,95.8722195095486,0.444444444,5.4,0.3125,0.41666667,0.5,0,0.3478260869565217,1.8,323.3115364375226,257.8779352659716,3.9652677241967216,0.25,,0.12820513,,-0.0205239914357662,-0.0328031965852647,4,1,0,3,0,0,0,7
Tyler Cloyd,8536,543031,MIA,-0.1904841214418411,,-0.36,8.660380475163182,5.654794610289565,5.764206097719633,6.0808255125622255,90.22952431126645,,0.14942529,0.11494253,0.03448276,17.2,7,0,0.07936508,0.36507937,89.29840959821429,0.285714285,1.5283024367935023,0.3666666666666666,0.59748428,0.111111111,0,0.3289473684210526,1.9811327884360217,227.40923410534552,146.88956047526315,5.360306946406378,0.17751479,,0.14012738999999996,,-0.0842899903655052,-0.7552092746295995,13,10,1,3,0,0,0,17
Ian Hamilton,19261,641656,CHW,-0.1905141621828079,,-0.07,4.500002950431851,3.955749500223792,6.285433624686155,4.687047674821442,96.68490972751523,,0.15151515,0.06060606,0.09090909,8.0,10,0,0.04,0.32,85.207998046875,0.48,2.2500014752159254,0.1739130434782608,0.64516129,0.25,0,0.2,1.0000006556515224,106.81911664350736,146.01547638275127,4.27552478139614,0.32142857,,0.22033897999999996,,-0.6046900153160095,-0.451663378958786,5,2,1,2,0,0,0,4
David Hale,9756,571735,- - -,-0.1912818420678377,,0.08999999999999997,4.60975502531586,4.756659274823238,6.160430877964834,5.4820704332761405,91.83567770933492,,0.12903226,0.08064516,0.0483871,13.2,4,0,0.0625,0.33333333,89.54791514078777,0.416666666,1.97560929656394,0.2888888888888888,0.84269663,0.166666666,0,0.2857142857142857,1.53658500843862,107.39313238260712,142.9683991557292,4.98341761492926,0.35877863,,0.19827585999999997,,-0.054835952585563,0.2131015819127636,8,5,1,3,0,0,0,7
Chris O'Grady,13818,622217,MIA,-0.1937715858221054,,-0.12,6.428577997253279,10.529252344524446,6.303291929987861,5.184400226612075,87.34542043585526,,0.25,0.125,0.125,7.0,8,0,0.3,0.6,95.32631964432566,0.210526315,2.571431198901311,0.2777777777777778,0.73170732,0.181818181,0,0.25,1.571430177106357,168.80528551077293,160.7132422280727,4.433423104286194,0.13636364,,0.23333333,,-0.3385240137577057,-0.1737209132909834,8,4,0,2,0,0,0,5
Jim Johnson,3656,462382,LAA,-0.1943774912506342,,-0.36,3.836843229473131,3.9699985660727934,4.676221493591693,4.315306555096486,92.63680498527758,,0.16791045,0.08208955,0.0858209,63.1,62,1,0.05,0.415,89.72222622958097,0.489898989,1.2789477431577103,0.2879581151832461,0.65860215,0.157894736,2,0.2612244897959184,1.3578951347106556,90.4062521252484,109.22688268852868,4.275133738130789,0.21593291,,0.17180616999999998,,-1.9555560313165188,-1.5858866800772988,45,22,1,9,0,0,0,27
John Lamb,8493,543424,LAA,-0.2021273672580719,,-0.32,7.2,6.250307995214282,7.360431575775147,4.63785422295332,89.329638671875,,0.22,0.08,0.14,10.0,3,3,0.14285714,0.45714286,87.77714146205358,0.342857142,3.6,0.3548387096774194,0.67164179,0.266666666,0,0.3260869565217391,1.9,169.65118884754966,171.44296387576964,4.3036284667861935,0.2826087,,0.17708332999999998,,-0.5118200778961182,-0.125092137861335,11,4,0,4,0,0,0,8
Akeel Morris,12185,592570,LAA,-0.2039187252521515,,-0.02,5.78571743868007,6.525577969317024,6.6604334831248195,5.998223962687703,92.43851220346716,,0.10769231,0.12307692,-0.01538462,14.0,9,0,0.08,0.4,90.25714485012756,0.38,1.9285724795600232,0.3191489361702128,0.77981651,0.166666666,0,0.3157894736842105,1.8571438692059483,136.3269224733436,155.21802736565107,5.868875474668856,0.18699187,,0.14912281000000005,,-0.0727360546588897,-0.1663228702099549,7,8,0,3,0,0,0,9
Kyle Wright,19665,657140,ATL,-0.2048832178115844,,0.02,4.5,5.545244140765513,8.827098242441814,6.42064919024706,94.03938062263258,,0.17857143,0.21428571,-0.03571429,6.0,4,0,0.11764706,0.23529412,85.77646771599265,0.411764705,3.0,0.1333333333333333,0.97222222,0.285714285,0,0.1818181818181818,1.6666666666666667,109.4010525739417,220.38348553891691,6.439376709738153,0.18666667,,0.28888888999999995,,-0.1028499975800514,0.1017865344513361,5,6,0,2,0,0,0,3
Eric Stout,16873,657770,KCR,-0.2069502919912338,,-0.36,23.14290049619427,14.795306483278557,15.160454055283283,5.433248774662902,91.31004574424342,,0.125,0.125,0.0,2.1,3,0,0.08333333,0.58333333,90.375,0.416666666,7.714300165398091,0.5,0.32258065,1.0,0,0.5,3.857150082699045,530.4300357274919,361.651386299917,5.299141854286193,0.22727273,,0.19999999999999996,,-0.2172520011663437,-0.0780181369058621,2,2,0,2,0,0,0,6
Jimmy Cordero,15690,622772,WSN,-0.2096262574195861,,-0.2,5.684209385076947,4.777994824467281,5.4762205845102,5.672487480164898,98.07866173664122,,0.12765957,0.12765957,0.0,19.0,22,0,0.02941176,0.32352941,88.1161750344669,0.544117647,0.947368230846158,0.3181818181818182,0.70175439,0.111111111,0,0.2875,1.8421048933119737,138.72004288252555,132.96695948655028,5.262584026643044,0.30681818,,0.23952096,,-1.4105839729309082,-1.2499723621370025,12,12,2,2,0,0,0,12
Matt Belisle,1837,279571,- - -,-0.2148746787570417,,-0.92,7.86407883491573,5.5411019373250925,5.199266829271817,4.75542327988372,90.6150729432398,,0.15432099,0.06790123,0.08641975,34.1,33,0,0.07317073,0.39837398,89.25304220448369,0.462809917,1.572815766983146,0.3675213675213675,0.56776557,0.157894736,0,0.3310810810810811,1.7475730744257176,181.80176952986537,122.6784667879114,4.350760322221916,0.31985294,,0.22222222000000003,,-0.7958420813083649,-0.3794760148755209,25,11,3,6,0,0,0,30
