Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Felipe Paulino,- - -,39,4,0,0,1,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.0244165988138874,0.3706169426441192,-0.0552421534849243,Felipe Paulino,3777,462956,1,0,0,0,0,0,0,1,0,0,3,0,0,0.0,0.0,0.14285714,,,,0.0,-0.550475809114333,-0.999783489244338,0.0243999995291233,-0.0692979991436004,0.093698002398014,0.0030000209808349,-0.0032155998051166,1.787750005722046,,0,-0.0151553992182016,0.02880383968864,0.375,0.33333333,0.35714286,0.66666667,1.0,0.19999999999999996,0.42857143,20.4,139.1,-2.0736769884824753,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8800000846385956,,,P,2011,-0.06,0,0,,,,,,,,
David Herndon,PHI,45,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.0155646832159717,0.3706169426441192,-0.055270926255521,David Herndon,9264,458589,4,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.550475809114333,-0.999783489244338,-0.204935997724533,-0.204935997724533,0.0,-1.2669999599456787,-0.1354233026504516,2.1028499603271484,,0,-0.0733906999230384,-0.0240656101280363,0.33333333,0.5,0.4375,0.0,0.2,0.85714286,0.625,13.875,57.0,0.0083339996635913,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2899999916553497,,,P,2011,-0.06,0,0,,,,,,,,
Brad Penny,DET,31,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.0261964531115253,0.3706169426441192,-0.0554304261335294,Brad Penny,535,207267,4,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.550475809114333,-0.999783489244338,-0.1501059979200363,-0.1501059979200363,0.0,-1.0609999895095823,-0.1212923005223274,1.2589499950408936,,0,-0.1130416989326477,-0.0061894051710228,0.72727273,1.0,0.82352941,0.75,0.66666667,0.28571429000000004,0.35294118,24.16666667,181.2,-1.1311800479888916,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0800000429153442,,,P,2011,-0.06,0,0,,,,,,,,
Max Scherzer,DET,33,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.0261964531115253,0.3706169426441192,-0.0554304261335294,Max Scherzer,3137,453286,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.550475809114333,-0.999783489244338,-0.0651019960641861,-0.0651019960641861,0.0,-0.5440000295639038,-0.0618284009397029,0.687250018119812,,0,-0.0949715971946716,0.0002433405955768,0.16666667,0.83333333,0.5,1.0,0.8,0.16666667000000002,0.5,16.0,195.0,-0.8252459764480591,0.0,2.0,0.0,0.0,0.0,-5.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6299999952316284,,,P,2011,-0.06,0,0,,,,,,,,
Justin Verlander,DET,34,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.0261964531115253,0.3706169426441192,-0.0554304261335294,Justin Verlander,8700,434378,4,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.550475809114333,-0.999783489244338,-0.095049999654293,-0.095049999654293,0.0,-1.590000033378601,-0.1430500000715255,0.7365999817848206,,0,-0.1171450018882751,-0.0118938278765341,0.28571429,1.0,0.61538462,0.0,0.83333333,0.375,0.46153846,28.875,251.0,3.4456899166107178,0.0,1.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.550000011920929,,,P,2011,-0.06,0,0,,,,,,,,
Russell Branyan,- - -,68,146,5,11,14,2,0.123287671,0.280821917,0.173228347,0.243902439,0.196850393,0.294520547,0.37007874,0.2971896292412118,,84.10221282666889,-0.7128869395237416,-3.3963448499627784,-1.7727456241846085,-0.0554761305912755,Russell Branyan,370,137140,127,25,13,7,0,18,0,41,0,1,0,2,0,0.43902439,0.664599287,2.9548544518911695,-1.4000000283122065,0.3999999985098839,,0.2871130902785808,14.230534807423094,-2.169195517322086,-1.4886943697929382,-3.214630126953125,1.725935995578766,-3.982999920845032,-0.458690881729126,1.1489125386180494,1.616024161830093,33,-1.0556229650974274,-0.2401191560422633,0.30994152,0.77470356,0.50756303,0.46226415,0.72959184,0.36423841,0.42521008,21.80952381,162.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-0.3510230034589767,1.5954460203647614,-0.2548259138129652,0.9896000027656555,-15.569578004734858,0.0,,,1B,2011,-0.01999999999999999,47,12,,,,,,,,
Matt Maloney,CIN,8,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.0182845921686847,0.3706169426441192,-0.0555586377064929,Matt Maloney,9920,476011,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.550475809114333,-0.999783489244338,-0.0497060008347034,-0.0497059822082519,0.0,-0.9570000171661376,-0.1032380014657974,0.4706500172615051,,0,-0.1104075983166694,0.0047962119112897,0.2,0.57142857,0.41666667,1.0,1.0,0.0,0.58333333,14.0,18.2,0.0404639989137649,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,,,P,2011,-0.06,0,0,,,,,,,,
Alex Sanabia,FLA,3,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.0186932118109424,0.3706169426441192,-0.0556018614144234,Alex Sanabia,5350,502253,3,0,0,0,0,0,0,3,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.550475809114333,-0.999783489244338,-0.1253160089254379,-0.1253160089254379,0.0,-1.0360000133514404,-0.1103143021464347,1.3572499752044678,,0,-0.0912604033946991,-0.0010704208564188,0.16666667,0.42857143,0.30769231,0.0,1.0,0.25,0.53846154,23.66666667,11.0,-0.0204080007970333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2800000011920929,,,P,2011,-0.06,0,0,,,,,,,,
Tim Wakefield,BOS,33,4,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.0341670842341144,0.3706169426441192,-0.0562735579755545,Tim Wakefield,219,123801,4,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.550475809114333,-0.999783489244338,-0.1200440004467964,-0.1200440004467964,0.0,-1.031000018119812,-0.1142731010913848,1.2173999547958374,,0,-0.0987792983651161,0.0001724272428576,0.28571429,0.375,0.33333333,0.0,0.33333333,0.8,0.53333333,13.63636364,154.2,3.217089891433716,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3700000047683716,,,P,2011,-0.06,0,0,,,,,,,,
Andrew Miller,BOS,17,4,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.0341670842341144,0.3706169426441192,-0.0562735579755545,Andrew Miller,6785,453192,4,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.550475809114333,-0.999783489244338,-0.060479998588562,-0.060479998588562,0.0,-0.656999945640564,-0.0726716965436935,0.5910999774932861,,0,-0.1012794002890586,-0.0010383139579342,0.14285714,0.66666667,0.47368421,0.0,0.375,0.66666667,0.63157895,13.69230769,65.0,-0.4061209857463836,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7400000095367432,,,P,2011,-0.06,0,0,,,,,,,,
Jeff Samardzija,CHC,75,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.028912726180907,0.3706169426441192,-0.0566828796980235,Jeff Samardzija,3254,502188,4,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.550475809114333,-0.999783489244338,-0.1008199974894523,-0.1008199974894523,0.0,-1.218999981880188,-0.127731591463089,0.9236000180244446,,0,-0.1052779033780098,-0.0038819012147874,0.75,0.42857143,0.6,0.33333333,0.66666667,0.55555556,0.46666667,22.72727273,88.0,-0.5506399869918823,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2399999946355819,,,P,2011,-0.06,0,0,,,,,,,,
Brad Hawpe,SDP,62,216,4,19,19,0,0.087962962,0.314814814,0.112820513,0.330645161,0.23076923,0.300925925,0.343589743,0.28584301026068,,84.28099536004693,-1.278434180887416,-5.199950344973961,-1.948674559593201,-0.0567979441099496,Brad Hawpe,1885,425547,195,45,31,10,0,19,2,68,1,1,0,7,0,0.279411764,0.644515668,1.08035714,-0.4000000357627868,-0.699999988079071,,-0.1784341570455581,19.11466224596671,-5.147952481053555,-0.7901421189308167,-4.686820030212402,3.8966779708862305,0.5580001473426819,0.0126257240772247,1.175783395767212,1.7767817974090576,11,-0.2929016649723053,-0.3791116682447708,0.26396917,0.69059406,0.45070423,0.60583942,0.75268817,0.29567308000000003,0.43770314,21.86390533,444.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-0.1041600033640861,0.0777468010783195,2.9695900678634644,-1.1864264011383057,1.7567438185214996,33.72700171127834,0.0,,,1B,2011,-0.35,67,14,,,,,,,,
Juan Nicasio,COL,13,23,0,0,0,0,0.0,0.695652173,0.090909091,0.5,0.136363636,0.136363636,0.227272727,0.1558873003179376,,-26.849889439346622,-0.003641513409093,-3.373356312230625,2.131047487258911,-0.0569399342003045,Juan Nicasio,7731,504379,22,3,1,2,0,0,0,16,0,0,1,0,0,0.0,0.363636363,0.14285714,,,,-0.003641513409093,-0.3290410511628027,-2.9125602119103307,-0.1876859962940216,-0.3432419896125793,0.1555560082197189,-4.947000026702881,-0.4369822144508362,0.6724607944488525,,0,-0.3875481784343719,0.1084449238753479,0.42857143,0.46938776,0.45238095,0.33333333,0.60869565,0.5,0.58333333,16.0,71.2,-1.0965399742126465,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8199999928474426,,,P,2011,-0.1,5,2,,,,,,,,
Jamie Hoffmann,LAD,2,4,0,0,0,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.9919858606032094,0.3168247453868389,-0.0584668912708426,Jamie Hoffmann,6461,469845,4,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.550475809114333,-0.999783489244338,-0.1742479652166366,-0.1742480099201202,0.0,-1.7979999780654907,-0.2074607014656067,1.2911025285720823,0.0035999999381601,1,-0.1381215006113052,0.0031609058014188,0.66666667,0.4,0.54545455,0.75,1.0,0.16666667000000002,0.45454545,24.71428571,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1553889960050583,0.0,0.1906979978084564,0.0118903601542115,0.3579770028591156,42.04237572848797,0.0,,,LF,2011,-0.11,0,0,,,,,,,,
Luke Scott,BAL,64,236,9,24,22,1,0.101694915,0.228813559,0.181818182,0.25,0.220095693,0.300847457,0.401913875,0.3088666124546781,,88.83123536904071,-0.4757719100452959,-3.5450180993406715,-4.776831150054932,-0.0592013010581848,Luke Scott,3469,432928,209,46,26,11,0,24,1,54,1,2,0,2,1,0.444444444,0.702761332,1.919298587843,-0.8999999761581421,0.800000011920929,,-0.3757719458080828,25.182700259984408,-1.3264528676858782,-0.8107022047042847,-4.519606113433838,3.708904027938843,-3.881999969482422,-0.4911215603351593,1.029477596282959,1.9822286367416384,7,-0.2738607823848724,-0.5136281417368503,0.27326733,0.69556025,0.47750511,0.57246377,0.82978723,0.24625268,0.48364008,23.84536082,425.2,0.0,0.0,0.0,0.0,-2.0,3.0,0.0,0.0,1.0,-1.4205000400543213,0.1686079949140548,-1.2804409861564636,0.7030305936932564,-1.8292989879846573,5.298836686357653,0.0,,,LF,2011,0.33,84,20,,,,,,,,
Joe Thurston,FLA,1,4,0,0,0,1,0.0,0.25,0.0,0.333333333,0.25,0.25,0.25,0.2225853204727172,,31.94716702608047,-0.603641462745145,-0.9180406514411124,0.205550093203783,-0.0624155926436657,Joe Thurston,673,407871,4,1,1,0,0,0,0,1,0,0,0,0,0,0.0,0.5,5.0,-0.8999999538064003,0.1000000014901161,,0.1963584895711392,0.153818214000642,-0.2954894661293629,-0.0320339985191822,-0.2143419981002807,0.1823080033063888,-1.0399999618530271,-0.1102280020713806,1.8246999979019165,,0,-0.0565127991139888,0.0389570373142323,0.33333333,0.57142857,0.4375,0.66666667,0.75,0.28571429000000004,0.4375,18.58333333,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1448390036821365,0.0452792099677026,0.1901179999113083,28.517699986696243,0.0,,,2B,2011,0.02,1,0,,,,,,,,
Brandon Moss,PHI,5,6,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,-0.1000000014901161,-1.623347026314074,0.8431808855384588,-0.0630985414235112,Brandon Moss,4467,461235,6,0,0,0,0,0,0,2,0,0,0,1,0,0.0,0.0,0.14285714,0.0,-0.1000000014901161,,0.0,-0.8257137136714996,-1.499675233866507,-0.3257199823856354,-0.3257199823856354,0.0,-2.2730000019073486,-0.2438770979642868,2.0729334354400635,1.2409000396728516,4,-0.1616977006196975,0.0045677239321016,0.55555556,0.77777778,0.66666667,0.6,0.57142857,0.41666667,0.5,22.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.1830630004405975,0.0,1.0451799631118774,0.0016393529949709,0.8637570440769196,-27.45945006608963,0.0,,,RF,2011,-0.07,0,0,,,,,,,,
Jack Cust,SEA,67,270,3,19,23,0,0.162962962,0.322222222,0.115555555,0.333333333,0.213333333,0.344444444,0.328888888,0.3082936263796109,,97.36987477903187,-1.8621889892965555,-2.689092381582857,-6.80555534362793,-0.0649681786912158,Jack Cust,1564,400091,225,48,29,15,1,44,2,87,1,0,0,3,0,0.505747126,0.673333332,1.64145264,-2.200000047683716,0.6000000238418579,,-0.2621889654546976,28.688337843208313,-1.639930565567017,-0.2166597545146942,-4.583735942840576,4.3670759201049805,0.4389998614788055,0.0422236621379852,1.0302698612213137,0.569599986076355,4,-0.0826684758067131,-0.1276257030969181,0.19292035,0.62620424,0.400369,0.49541284,0.72307692,0.33410138,0.47878229,20.88020833,,,,,,,,,,,,,,,,,,,,,2011,0.16,74,19,,,,,,,,
Clayton Richard,SDP,20,32,0,0,2,0,0.03125,0.375,0.035714285,0.1875,0.107142857,0.137931034,0.142857142,0.1291264994391079,,-23.052934341368783,-0.010924540227279,-4.55889011731485,2.964935541152954,-0.064996028254507,Clayton Richard,3551,453385,28,3,2,1,0,1,0,12,0,0,3,1,0,0.083333333,0.280788176,0.14285714,,,,-0.010924540227279,-1.13519840522783,-4.729659846267869,-0.5648080706596375,-0.6853600144386292,0.1205520033836364,-4.585000038146973,-0.5231229066848755,1.0321061611175537,0.8205999732017517,1,-0.4853242933750152,-0.0619140547112603,0.36065574,0.53703704,0.44347826,0.72727273,0.79310345,0.23529412000000005,0.46956522,18.13924051,99.2,-0.7107020020484924,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2000000029802322,,,P,2011,-0.14,4,1,,,,,,,,
Josh Outman,OAK,13,5,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.2539633029912365,0.4632712006568908,-0.0662434479622899,Josh Outman,4004,489189,5,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6880947613929163,-1.2497293615554224,-0.0674059987068176,-0.0674061030149459,0.0,-0.9980000257492064,-0.1105419024825096,0.5461198091506958,,0,-0.1239861026406288,0.0005589762530238,0.375,0.33333333,0.35294118,0.33333333,1.0,0.33333333,0.52941176,12.91666667,58.1,-0.7897890210151672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6800000071525574,,,P,2011,-0.08,0,0,,,,,,,,
Trevor Cahill,OAK,34,5,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.2539633029912365,0.4632712006568908,-0.0662434479622899,Trevor Cahill,6249,502239,5,0,0,0,0,0,0,2,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-0.6880947613929163,-1.2497293615554224,-0.1867299973964691,-0.1867299973964691,0.0,-1.6019999980926514,-0.182008296251297,1.3847200870513916,,0,-0.1254647076129913,-0.0093856488905313,0.25,0.4,0.34782609,1.0,0.83333333,0.125,0.65217391,17.66666667,207.2,0.4831739962100982,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1600000858306885,,,P,2011,-0.1,0,0,,,,,,,,
Gio Gonzalez,OAK,32,5,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.2539633029912365,0.4632712006568908,-0.0662434479622899,Gio Gonzalez,7448,461829,3,0,0,0,0,0,0,1,0,0,2,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6880947613929163,-1.2497293615554224,-0.0558720007538795,-0.0879440009593963,0.0320720002055168,-0.3899999856948852,-0.0446192026138305,1.4074419736862185,,0,-0.0287925601005554,-0.0109049917690578,0.75,0.6,0.64285714,0.33333333,1.0,0.22222222000000003,0.71428571,17.71428571,202.0,-1.981879949569702,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0199999809265137,,,P,2011,0.05,0,0,,,,,,,,
Jeff Locke,PIT,4,5,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.2498740518306146,0.4632712006568908,-0.0670172961490872,Jeff Locke,2929,502046,5,0,0,0,0,0,0,4,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-0.6880947613929163,-1.2497293615554224,-0.1572858989238739,-0.1572860032320022,0.0,-1.7089999914169312,-0.1909838020801544,1.1603599786758425,,0,-0.1431102007627487,0.0075609730968976,0.28571429,0.41666667,0.36842105,0.0,0.6,0.57142857,0.63157895,22.46153846,16.2,-0.2248370051383972,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6100000143051147,,,P,2011,-0.09,0,0,,,,,,,,
Julio Teheran,ATL,5,5,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.2580660024498354,0.4632712006568908,-0.0678838391253125,Julio Teheran,6797,527054,4,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6880947613929163,-1.2497293615554224,-0.163673996925354,-0.163673996925354,0.0,-1.437999963760376,-0.1516727954149246,1.3588800430297852,,0,-0.1172532960772514,-0.0031944194991899,0.14285714,0.63636364,0.44444444,1.0,0.85714286,0.125,0.61111111,22.84615385,19.2,0.0119260000064969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5899999737739563,,,P,2011,-0.05,0,0,,,,,,,,
Collin Balester,WSN,23,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.2638955602262865,0.4632712006568908,-0.0685004886365817,Collin Balester,6883,444446,4,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6880947613929163,-1.2497293615554224,-0.0756940022110939,-0.0756940022110939,0.0,-1.2730000019073486,-0.1373558044433593,0.8977600336074829,,0,-0.1228314042091369,0.0385171115501827,0.33333333,0.5,0.45454545,1.0,1.0,0.0,0.72727273,12.4,35.2,0.1853930056095123,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200000047683716,,,P,2011,-0.07,0,0,,,,,,,,
Adam Moore,SEA,2,6,0,0,0,0,0.0,0.333333333,0.166666667,0.25,0.166666666,0.166666666,0.333333333,0.2115982770919799,,31.68150327718276,0.0,-0.4773139590940045,-0.3756832927465439,-0.0693549124053654,Adam Moore,9362,446192,6,1,0,1,0,0,0,2,0,0,0,0,0,0.0,0.499999999,0.14285714,0.0,0.0,,0.0,0.1785802905836535,-0.4953812296113538,-0.0757220014929771,-0.1170338988304138,0.041312001645565,-0.8030000329017639,-0.0833526998758316,1.0067349672317505,,0,-0.0649726539850235,-0.0102427740647165,0.46153846,0.45454545,0.45833333,0.83333333,0.6,0.27272726999999997,0.45833333,18.11111111,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5099999904632568,,,C,2011,0.0,2,1,,,,,,,,
Iván Nova,NYY,28,5,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.2856109106753717,0.4632712006568908,-0.0695911258753717,Ivan Nova,1994,467100,4,0,0,0,0,0,0,4,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6880947613929163,-1.2497293615554224,-0.0693439990282058,-0.0693439990282058,0.0,-1.227999925613403,-0.1338136941194534,0.6531199812889099,,0,-0.1089233011007309,0.0027498551569123,0.5,0.57142857,0.54166667,0.4,0.625,0.46153846,0.58333333,18.89473684,165.1,0.659824013710022,0.0,1.0,0.0,0.0,-1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5799999237060547,,,P,2011,-0.08,0,0,,,,,,,,
Josh Beckett,BOS,30,5,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.2927088552926431,0.4632712006568908,-0.0703419451050802,Josh Beckett,510,277417,5,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-0.6880947613929163,-1.2497293615554224,-0.2496500015258789,-0.2496500015258789,0.0,-2.250999927520752,-0.2439700961112976,1.612597942352295,,0,-0.1512712985277176,-0.0035410046318131,0.375,0.6,0.5,0.33333333,1.0,0.22222222000000003,0.55555556,20.61538462,193.0,0.964489996433258,0.0,-4.0,0.0,0.0,0.0,-1.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.139999866485596,,,P,2011,-0.07,0,0,,,,,,,,
Jon Lester,BOS,31,5,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.2927088552926431,0.4632712006568908,-0.0703419451050802,Jon Lester,4930,452657,5,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6880947613929163,-1.2497293615554224,-0.1568039059638977,-0.1568039953708648,0.0,-1.8980000019073489,-0.205265611410141,1.0146020650863647,,0,-0.1556371003389358,0.0010899026151166,0.1,0.55555556,0.31578947,0.0,1.0,0.16666667000000002,0.47368421,18.66666667,191.2,-0.285863995552063,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7400000095367432,,,P,2011,-0.08,0,0,,,,,,,,
Corey Brown,WSN,3,3,0,0,0,0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.7583373361357719,0.0,-0.0705031368032079,Corey Brown,2650,446395,3,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.4128568568357498,-0.7498376169332535,-0.0577699989080429,-0.0577700063586235,0.0,-1.3630000352859497,-0.1477506011724472,0.7450000047683716,0.7450000047683716,3,-0.0920969992876052,0.0145533770885635,0.55555556,0.2,0.42857143,0.6,1.0,0.33333333,0.35714286,20.88888889,,,,,,,,,,,,,,,,,,,,,2011,-0.08,0,0,,,,,,,,
Sean Burroughs,ARI,78,115,1,8,8,1,0.026086956,0.130434782,0.063636364,0.305263157,0.272727272,0.289473684,0.336363636,0.2763673443543283,,65.89199000746275,-0.6019623605534434,-5.132288186543278,0.9278693646192552,-0.0723863387432389,Sean Burroughs,1021,284568,110,30,25,4,0,3,0,15,0,1,1,4,0,0.2,0.62583732,2.7801133784706797,-0.199999988079071,-0.5,,0.0980376275256276,9.314792122959505,-3.6028036807781376,-0.7686699032783508,-2.3634262084960938,1.594756007194519,-6.314000129699707,-0.707293689250946,1.0075522661209106,1.0288344621658323,58,-0.6374093294143677,-0.1254988879803884,0.36036036,0.8,0.55721393,0.8,0.93055556,0.11607142999999998,0.44776119,22.78888889,132.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2980130016803741,-0.5324249863624573,0.9359440058469772,0.7015320062637329,6.042723685175508,0.0,,,3B,2011,-0.1,37,5,,,,,,,,
Hector Gimenez,LAD,4,7,0,0,0,0,0.0,0.428571428,0.0,0.25,0.142857142,0.142857142,0.142857142,0.1271916116986955,,-27.6063464210066,-0.003641513409093,-1.0353227463497343,0.1271604932844638,-0.0734000650771656,Hector Gimenez,2172,430591,7,1,1,0,0,0,0,3,0,0,0,0,0,0.0,0.285714284,0.14285714,0.0,0.0,,-0.003641513409093,-0.2590386428351078,-1.0453270830626162,-0.0050379950553178,-0.1897660046815872,0.1847279816865921,-0.2880000472068786,-0.0205017924308776,1.5257999897003174,2.8628666400909424,3,-0.0151935005560517,0.011891629347947,0.41176471,0.63636364,0.5,0.42857143,1.0,0.28571429000000004,0.39285714,26.70588235,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,,,C,2011,-0.01,1,0,,,,,,,,
