Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Jeff Karstens,5879,444371,P,PIT,-0.1221416062685616,,-0.11,-8.303982075521667,5.373945713043213,-0.0254905938636511,,,,,-23.579944691683497,0.1355714423983705,,,,,0.281862745,0.125,0.156862745,0.104166666,0.020833334,0.25,30,58,48,2,2,0,1,6,5,4,1,0,0,3,0,28,0.48275862,0.051724137,0.23684211,,0.27184465999999996,,-0.6678280234336853,0.0024496401197929,0.0,0.0,1.0,-2.869999885559082,,0.3800738,0.48407643,0.51851852,0.80263158,0.57933579,,,162.1
Yunesky Maya,11420,493337,P,WSN,-0.1233008845898214,,-0.14,-2.2750120084073155,0.8338881134986877,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,9,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0.555555555,0.0,0.46666667,,0.33333333,,-0.2340199947357177,-0.0024288769501433,0.0,0.0,-1.0,0.4799999892711639,,0.44117647,0.42105263,0.57142857,0.75,0.55882353,,,32.2
Jeff Mathis,3448,425772,C,LAA,-0.1243429433003389,,0.01,-24.09592514924432,13.678175449371338,-1.7439776302780956,,,,,31.68839873075673,0.2147214232750658,,,,,0.483828412,0.259109311,0.224719101,0.174089068,0.085020243,0.232558139,93,281,247,18,22,3,15,64,43,28,12,0,1,15,2,75,0.266903914,0.053380782,0.33542977,,0.27969349,,-1.9885480403900144,-0.2979001851706808,0.0,0.0,11.0,6.909999847412109,,0.51226693,0.66789668,0.51875,0.80939227,0.53189401,,,698.0
Barry Zito,944,217096,P,SFG,-0.1246992695372219,,-0.15,-2.904551125907483,1.2971593141555786,-0.003641513409093,,,,,-79.4035139581704,0.0495997326714651,,,,,0.071428571,0.0,0.071428571,0.0,0.0,0.0,13,14,13,0,0,0,0,0,0,0,0,0,0,1,0,5,0.357142857,0.071428571,0.32,,0.29411765,,-0.3283838927745819,-0.0327348964741897,0.0,0.0,1.0,1.0,,0.36956522,0.42857143,0.5,0.88888889,0.45652174,,,53.2
René Rivera,3648,425784,C,MIN,-0.1248150102789821,,-0.06,-11.245778659449154,6.316298007965088,0.4271697318181395,,,,,12.065129061172495,0.1927148354680914,,,,,0.412449391,0.201923076,0.210526315,0.144230769,0.057692307,0.194444444,45,114,104,9,5,1,4,21,15,11,3,0,0,8,0,32,0.280701754,0.070175438,0.37021277,,0.23111110999999995,,-0.9474599957466124,-0.1620421799298693,0.0,0.0,5.0,3.75,,0.49778761,0.6359447,0.70114943,0.8115942,0.4800885,,,299.1
Matt Young,8989,457568,RF,ATL,-0.1253914625232956,,-0.28,-3.6848061104949417,0.9077046811580658,-0.1410359407309442,,,,,40.995248145131555,0.2319278120994568,,,,,0.498397435,0.229166666,0.269230769,0.208333333,0.020833333,0.238095238,20,52,48,4,1,0,1,11,10,9,1,0,0,4,0,6,0.115384615,0.076923076,0.26315789,,0.11494252999999999,,-0.8257279396057129,-0.2875889381987195,0.0,0.0,0.0,0.0,,0.46276596,0.66666667,0.8,0.91935484,0.49468085,,,102.1
Brett Hayes,4293,451109,C,FLA,-0.1279225780322795,,0.35,-1.4582055364677502,-4.1589099143166095,0.5089621886145324,,,,,88.17220790214296,0.3046785807438034,,,,,0.706164756,0.415384615,0.290780141,0.23076923,0.184615385,0.290697674,64,144,130,19,16,5,14,54,30,16,9,0,0,11,2,39,0.270833333,0.076388888,0.40939597,,0.2443609,,-1.083166003227234,-0.7172913007548805,0.0,0.0,-5.0,-6.800000190734863,,0.46748682,0.53136531,0.62295082,0.86805556,0.47627417,,,317.2
Pedro Florimón,8385,465753,SS,BAL,-0.1283934548007261,,-0.06,-0.650738502505016,-0.8919479474425316,0.1963584895711392,,,,,27.25241911603241,0.218220657772488,,,,,0.472222222,0.25,0.222222222,0.125,0.125,0.5,4,10,8,1,2,0,1,2,1,0,1,0,0,1,0,6,0.6,0.1,0.2962963,,0.30434783,,0.0263000037521123,0.0823200651581436,0.0,0.0,-1.0,0.0,,0.5,0.78947368,0.875,0.6,0.41304348,,,18.2
Matt Harrison,5551,457448,P,TEX,-0.128776387414938,,-0.15,-2.3473040457155316,0.8338881134986877,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31,9,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0.666666666,0.0,0.33333333,,0.6,,-0.2239959985017776,0.001092016795444,0.0,0.0,-5.0,-2.25,,0.5,0.66666667,0.2,0.5,0.5,,,185.2
Bobby Wilson,6564,435064,C,LAA,-0.1288546959258296,,0.04,-8.211951287219193,2.816703140735626,-0.5638643263373524,,,,,48.28285847668294,0.2391489900526453,,,,,0.540320808,0.288288288,0.25203252,0.189189189,0.099099099,0.208333333,57,127,111,5,8,1,9,32,21,12,8,0,0,10,1,16,0.125984251,0.078740157,0.32365145,,0.15849057,,-0.7890458703041077,-0.0958894192982264,0.0,0.0,3.0,-0.6600000262260437,,0.52475248,0.70833333,0.73076923,0.88770053,0.52277228,,,328.0
Ross Detwiler,2859,446321,P,WSN,-0.1296460310088343,,-0.14,-3.937426806705483,2.038393259048462,-0.007283026818186,,,,,-54.671587085017194,0.0937201349358809,,,,,0.210526314,0.105263157,0.105263157,0.105263157,0.0,0.125,15,22,19,0,1,0,0,2,2,2,0,0,0,0,0,3,0.136363636,0.0,0.22727273,,0.1875,,-0.2627440989017486,0.0912089684380624,0.0,0.0,-2.0,1.090000033378601,,0.43835616,0.52941176,0.8,0.81481481,0.69863014,,,66.0
Bud Norris,9492,502032,P,HOU,-0.1301658877141231,,-0.12,-9.36595127972009,6.115179538726807,-0.0218490804545581,,,,,-22.579664425274917,0.139732399853793,,,,,0.315265865,0.16981132,0.145454545,0.132075471,0.037735849,0.24137931,31,66,53,3,5,0,2,9,7,5,2,0,0,1,0,25,0.378787878,0.015151515,0.35632184,,0.28712870999999995,,-0.7052142024040222,0.0072711625304978,0.0,0.0,0.0,1.1100000143051147,,0.44888889,0.50724638,0.38709677,0.85714286,0.61333333,,,186.0
Matt Carpenter,8090,572761,3B,STL,-0.1303550356658042,,-0.23,-1.4543447163125065,-0.3595625907182693,0.085433947853744,,,,,29.833553870808853,0.2130091943238911,,,,,0.396491227,0.133333333,0.263157894,0.066666666,0.066666667,0.09090909,7,19,15,0,0,0,1,2,1,0,1,0,0,4,0,4,0.210526315,0.210526315,0.18518519,,0.10344827999999995,,-0.3270241022109985,-0.1411841610882784,0.0,0.0,-1.0,0.0,,0.32222222,0.52777778,0.8,0.94736842,0.4,,,39.0
Jon Garland,232,279782,P,LAD,-0.1340199623602639,,-0.11,-3.239192941347143,1.482467770576477,-0.003641513409093,,,,,-75.08668026249514,0.057866354783376,,,,,0.083333333,0.0,0.083333333,0.0,0.0,0.0,9,16,11,1,0,0,0,0,0,0,0,0,0,1,0,3,0.1875,0.0625,0.26315789,,0.33333333,,-0.2930680215358734,0.0317296701179209,0.0,0.0,3.0,-0.5299999713897705,,0.47058824,0.59375,0.8,0.63157895,0.62745098,,,54.0
Brad Snyder,6052,430957,LF,CHC,-0.1343169441595643,,-0.15,-1.514401122711043,-0.0308641921728849,0.0963584880810231,,,,,-54.9576443586825,0.0989268090989854,,,,,0.222222222,0.111111111,0.111111111,0.111111111,0.0,0.333333333,8,9,9,1,0,0,0,1,1,1,0,0,0,0,0,6,0.666666666,0.0,0.39130435,,0.33333333,,-0.237087994813919,-0.0377127970926393,0.0,0.0,0.0,0.0,,0.47368421,0.6,0.44444444,0.88888889,0.39473684,,,6.0
Randy Wells,4535,448694,P,CHC,-0.1372497144692276,,-0.14,-7.460697228459148,4.632711887359619,-0.0254905938636511,,,,,-28.750173263330815,0.1371919079260392,,,,,0.298625792,0.139534883,0.159090909,0.139534883,0.0,0.2,23,50,43,2,1,0,0,6,6,6,0,0,0,1,0,13,0.26,0.02,0.30120482,,0.20930232999999998,,-0.7931777834892273,-0.1638338808537403,0.0,0.0,-2.0,0.9700000286102296,,0.44102564,0.54464286,0.56,0.8852459,0.57435897,,,135.1
David Cooper,7752,476036,1B,TOR,-0.1375819728216586,,-0.23,-2.0469993362407553,-1.917784959077835,-0.2509811907075345,,,,,80.95806327579714,0.296142531029972,,,,,0.678316814,0.394366197,0.283950617,0.211267605,0.183098592,0.228070175,27,81,71,9,12,2,9,28,15,6,7,0,0,7,0,14,0.172839506,0.086419753,0.27027027,,0.13846154,,0.1620098799467086,0.3301132853489996,0.0,0.0,-1.0,0.0,,0.4248366,0.56962025,0.85,0.86666667,0.51633987,,,105.0
DJ LeMahieu,9874,518934,2B,CHC,-0.13915043376411,,-0.16,-5.193396207842296,1.980126678943634,-1.1509812115691602,,,,,43.54869440207518,0.2427542991325503,,,,,0.545628414,0.283333333,0.262295081,0.25,0.033333333,0.3125,37,62,60,3,4,0,2,17,15,13,2,0,0,1,0,12,0.193548387,0.016129032,0.3373494,,0.20560747999999995,,-0.3256978988647461,0.0751783389479842,0.0,0.0,1.0,0.0,,0.54591837,0.69911504,0.67857143,0.83544304,0.57653061,,,145.2
Joshua Rodriguez,5716,446044,SS,PIT,-0.1396039052308958,,-0.13,-1.382689814460048,-0.3656044602394104,0.2890754716936499,,,,,-3.3884563507495655,0.1650527034487043,,,,,0.297619047,0.083333333,0.214285714,0.083333333,0.0,0.25,7,14,12,1,1,0,0,1,1,1,0,0,0,1,0,8,0.571428571,0.071428571,0.3030303,,0.58333333,,-0.1910381019115448,-0.003410535290506,0.0,0.0,0.0,0.0,,0.40677966,0.53846154,0.2,0.57142857,0.44067797,,,29.0
Dillon Gee,7396,518716,P,NYM,-0.1401062260630031,,-0.15,-8.473812403949456,5.373945713043213,-0.0291321072727441,,,,,-26.060783696457563,0.131329984664917,,,,,0.268695652,0.108695652,0.16,0.108695652,0.0,0.2,30,58,46,3,4,0,0,5,5,5,0,0,0,2,0,22,0.379310344,0.034482758,0.22340426,,0.29629629999999996,,-1.0833879709243774,-0.0697307347238676,0.0,0.0,1.0,-1.4199999570846558,,0.37155963,0.48387097,0.66666667,0.71666667,0.56880734,,,160.2
Greg Golson,8074,449172,CF,NYY,-0.1416192018927836,,-0.34,-0.6385086538609692,-1.094989936798811,0.4890754746738821,,,,,19.30379248049881,0.2062565684318542,,,,,0.431818181,0.181818181,0.25,0.181818181,0.0,0.222222222,9,12,11,1,0,0,0,2,2,2,0,0,1,1,0,2,0.166666666,0.083333333,0.33333333,,0.26923076999999995,,0.0529680028557777,0.1985057223058049,0.0,0.0,-2.0,0.0,,0.5,0.78947368,0.81818182,0.66666667,0.36538462,,,34.1
Chien-Ming Wang,2074,425426,P,WSN,-0.1421680482665648,,-0.16,-3.8092772337522662,1.8530848026275637,-0.007283026818186,,,,,-64.59105877814446,0.079236876964569,,,,,0.152631578,0.052631578,0.1,0.052631578,0.0,0.111111111,11,20,19,0,1,0,0,1,1,1,0,0,0,1,0,10,0.5,0.05,0.51428571,,0.45714286000000004,,-0.3611559569835663,-0.0074998185616312,0.0,0.0,0.0,0.800000011920929,,0.546875,0.5862069,0.44444444,0.64705882,0.453125,,,62.1
Andrew Brown,3837,518500,RF,STL,-0.1424214965825354,,-0.23,-2.0836153842118965,0.0638076961040496,0.2890754716936499,,,,,6.622281295891249,0.1791187958283857,,,,,0.409090908,0.227272727,0.181818181,0.181818181,0.045454546,0.285714285,11,22,22,1,3,0,1,5,4,3,1,0,0,0,0,8,0.363636363,0.0,0.4,,0.4375,,0.0668280124664306,0.2690989635460886,0.0,0.0,0.0,0.0,,0.59259259,0.73913043,0.5,0.58823529,0.56790123,,,40.0
Yuniesky Betancourt,8585,435358,SS,MIL,-0.1445285166857833,,-0.07,-19.159444739927835,-0.0828933715820312,-0.0826346985995769,,,,,71.71750676456958,0.2806700314178729,,,,,0.651842909,0.381294964,0.270547945,0.251798561,0.129496403,0.259183673,152,584,556,51,68,13,43,212,140,97,27,3,4,16,3,63,0.107876712,0.02739726,0.3812709,,0.14133591,,-2.425121784210205,-1.3290747122145423,0.0,0.0,-3.0,0.0,,0.56509847,0.74221267,0.72222222,0.92619392,0.50929978,,,1278.2
Roy Oswalt,571,400061,P,PHI,-0.14786191100725,,-0.22,-7.437756831695136,4.54005765914917,-0.0254905938636511,,,,,-30.9723783317749,0.1297287827446347,,,,,0.245614034,0.078947368,0.166666666,0.078947368,0.0,0.125,24,49,38,2,2,0,0,3,3,3,0,0,0,4,0,14,0.285714285,0.081632653,0.2804878,,0.26153846000000003,,-0.5740860104560852,0.0446321049250527,0.0,0.0,0.0,-1.3600000143051147,,0.35911602,0.42424242,0.47826087,0.88095238,0.54696133,,,139.0
Randall Delgado,5985,517414,P,ATL,-0.1493444473366812,,-0.16,-2.767745205389638,1.019196629524231,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,11,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0.545454545,0.0,0.65,,0.42857143,,-0.3145759999752044,0.0014485517186293,0.0,0.0,0.0,1.0199999809265137,,0.61764706,0.57142857,0.46153846,0.75,0.41176471,,,35.0
Aneury Rodriguez,8948,444553,P,HOU,-0.149923654007529,,-0.16,-2.7732207935325097,1.019196629524231,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,11,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0.454545454,0.0,0.5,,0.25,,-0.2791079878807068,0.0025315766528993,0.0,0.0,-3.0,0.3400000035762787,,0.48484848,0.47619048,0.83333333,0.7,0.63636364,,,85.1
Robinson Cancel,2011,236155,C,HOU,-0.1505601328552414,,-0.16,-1.764776868611597,0.1271742042154073,0.0,,,,,-100.0,0.0,,,,,0.142857142,0.0,0.142857142,0.0,0.0,0.0,2,7,6,0,0,0,0,0,0,0,0,0,0,1,1,4,0.571428571,0.142857142,0.26666667,,0.41666667,,-0.0807479918003082,0.0442542040393321,0.0,0.0,0.0,-0.0099999997764825,,0.44444444,0.66666667,0.5,0.625,0.44444444,,,16.0
Jason Jaramillo,8358,452232,C,PIT,-0.1511059704357125,,0.1,-1.0375018013874269,-1.7684268951416016,-1.6473396236542612,,,,,111.73347428705752,0.3331403467390272,,,,,0.750904392,0.395348837,0.355555555,0.325581395,0.069767442,0.451612903,23,45,43,1,6,0,3,17,14,11,3,0,1,2,0,12,0.266666666,0.044444444,0.31428571,,0.24175824,,0.2851741015911102,0.1320127892329581,0.0,0.0,-2.0,-2.4000000953674316,,0.46192893,0.63043478,0.60606061,0.84482759,0.46700508,,,73.2
J.R. Towles,7348,453525,C,HOU,-0.15165900547462,,0.07,-9.629317336315154,3.145004987716675,-0.1128869156818836,,,,,50.063866057484034,0.2457980275885459,,,,,0.548614566,0.292517006,0.25609756,0.183673469,0.108843537,0.2,54,165,147,11,11,3,10,43,27,17,7,0,0,13,1,26,0.157575757,0.078787878,0.28571429,,0.18309858999999995,,-0.4535800516605377,0.1894056816393804,0.0,0.0,0.0,2.009999990463257,,0.4375963,0.56338028,0.70238095,0.865,0.54699538,,,365.2
Russell Mitchell,5848,452199,3B,LAD,-0.1562958272925074,,-0.51,-4.447036813034397,1.1941201090812683,-0.6327736445236951,,,,,43.061313471367754,0.2303723031824285,,,,,0.552738336,0.294117647,0.258620689,0.156862745,0.137254902,0.153846153,25,58,51,5,3,2,3,15,8,5,1,0,0,7,3,10,0.172413793,0.120689655,0.24210526,,0.18269230999999997,,-0.2303080856800079,0.1535944749111871,0.0,0.0,-1.0,0.0,,0.47272727,0.648,0.56521739,0.88888889,0.56818182,,,118.2
Danny Worth,198,519445,3B,DET,-0.1567056231760908,,-0.04,-2.5003022652604416,-0.2638637721538543,-1.2364150625653565,,,,,72.16897984094453,0.2833513357700445,,,,,0.632016631,0.324324324,0.307692307,0.27027027,0.054054054,0.357142857,30,39,37,6,3,0,2,12,10,8,2,0,0,2,0,9,0.23076923,0.051282051,0.3,,0.16666667000000002,,-0.0709719732403755,0.0481170878048419,0.0,0.0,0.0,0.0,,0.50649351,0.67857143,0.76190476,0.85964912,0.54545455,,,109.1
Miguel Tejada,941,123173,3B,SFG,-0.1585063243460308,,0.23,-17.542960173914544,5.5454020500183105,-2.8187664521392435,,,,,62.832599584032096,0.2572763498340334,,,,,0.595881677,0.326086956,0.269794721,0.239130434,0.086956522,0.2543554,91,343,322,28,26,4,20,105,77,57,16,0,4,12,5,35,0.102040816,0.034985422,0.36442142,,0.12947189000000003,,-1.2215981483459473,0.4038679933597282,0.0,0.0,3.0,0.0,,0.50734659,0.65051903,0.74407583,0.94148936,0.49956785,,,739.2
Austin Romine,5491,519222,C,NYY,-0.1587396176375432,,-0.18,-2.294833613156611,0.1363605856895446,0.1854339493438601,,,,,-6.501065878335064,0.168271005153656,,,,,0.357894736,0.157894736,0.2,0.157894736,0.0,0.214285714,9,20,19,2,0,0,0,3,3,3,0,0,0,1,0,5,0.25,0.05,0.38235294,,0.21052632000000004,,-0.7137879729270935,-0.2447701411237229,0.0,0.0,0.0,-0.1899999976158142,,0.55072464,0.71428571,0.46153846,0.96,0.50724638,,,50.2
Aaron Cook,1571,346871,P,COL,-0.1610714570072312,,-0.17,-5.836940355460986,3.2428982257843018,-0.0182075670454651,,,,,-43.941211339751376,0.1309325414545395,,,,,0.294117646,0.147058823,0.147058823,0.147058823,0.0,0.217391304,23,35,34,1,2,0,0,5,5,5,0,0,0,0,0,11,0.314285714,0.0,0.14285714,,0.30188678999999996,,-0.5443260669708252,-0.0676647470876132,0.0,0.0,6.0,-1.1799999475479126,,0.42741935,0.57317073,0.5,0.72340426,0.66129032,,,97.0
Lars Anderson,9018,502249,1B,BOS,-0.1620852527031315,,-0.14,-1.3927088567827592,-0.3040333241224289,-0.1000000014901161,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,5,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.0,0.33333333,,0.44444444000000005,,-0.17631596326828,-0.026410472143679,0.0,0.0,0.0,0.0,,0.40909091,0.46153846,0.33333333,0.66666667,0.59090909,,,15.0
Chris Woodward,1329,218595,2B,TOR,-0.1634004868712965,,-0.25,-2.5643313754030963,0.6907024495303631,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,10,10,3,0,0,0,0,0,0,0,0,0,0,0,4,0.4,0.0,0.42105263,,0.34782609,,-0.1700600087642669,0.105731585394617,0.0,0.0,0.0,0.0,,0.63888889,0.88235294,0.75,0.6,0.47222222,,,22.0
Steve Lombardozzi Jr.,5422,543459,3B,WSN,-0.1647531272886891,,-0.18,-3.035722535216673,0.4987042546272278,-0.0218490804545581,,,,,18.454533998576967,0.2004903852939605,,,,,0.444556451,0.225806451,0.21875,0.193548387,0.032258064,0.222222222,13,32,31,3,1,0,1,7,6,5,1,0,0,1,0,4,0.125,0.03125,0.37037037,,0.06451613,,-0.0024499874562025,0.2221065135472553,0.0,0.0,0.0,0.0,,0.5210084,0.64615385,0.85,0.97619048,0.54621849,,,56.2
Jeremy Reed,4730,430598,,MIL,-0.1659196651342437,,-0.19,-1.7828055376708736,0.0,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0.285714285,0.0,0.58333333,,0.33333333,,-0.0715800076723098,0.0163583372139798,,,,,,0.57142857,0.55555556,0.42857143,1.0,0.42857143,,,
Shane Robinson,4249,453203,CF,STL,-0.1660573425903533,,-0.17,-1.6506627526261888,-0.1640539616346359,-0.2036415163893252,,,,,-56.60647043617016,0.086799532175064,,,,,0.125,0.0,0.125,0.0,0.0,0.0,9,8,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0.25,0.125,0.25,,0.3125,,-0.287147969007492,-0.0274679884604589,0.0,0.0,0.0,0.0,,0.42105263,0.61111111,0.4,0.81818182,0.47368421,,,18.2
Jose Iglesias,10231,578428,SS,BOS,-0.1682508070272219,,0.01,-1.1499456069394078,-0.6379738673567772,-1.007283026818186,,,,,79.58054059223349,0.2967804272969563,,,,,0.666666666,0.333333333,0.333333333,0.333333333,0.0,0.5,10,6,6,3,0,0,0,2,2,2,0,0,0,0,0,2,0.333333333,0.0,0.75,,0.25,,-0.0868340283632278,-0.0125307280231073,0.0,0.0,0.0,0.0,,0.70588235,0.66666667,0.5,1.0,0.52941176,,,18.2
Joe Benson,2845,501994,LF,MIN,-0.1682578962171271,,-0.67,-3.101944791076322,-0.9226031452417374,-0.2347322220448404,,,,,66.7253429146753,0.2731763897715388,,,,,0.622382946,0.352112676,0.27027027,0.239436619,0.112676057,0.34,21,74,71,3,2,0,7,25,17,10,6,1,2,3,0,21,0.283783783,0.04054054,0.36879433,,0.35658915,,-0.7350639700889587,-0.2527905803941558,0.0,0.0,-5.0,0.0,,0.44636678,0.52027027,0.44230769,0.77922078,0.51211073,,,164.2
Cody Ransom,1126,285068,SS,ARI,-0.1692756989806448,,-0.21,-2.478968552213672,-0.2538524568080902,-0.2218490834347903,,,,,47.182528511451565,0.2490499663997341,,,,,0.546273546,0.303030303,0.243243243,0.151515151,0.151515152,0.173913043,12,37,33,3,4,1,3,10,5,2,2,0,1,3,0,9,0.243243243,0.081081081,0.27419355,,0.25,,-0.0269699860364198,0.0660231480931665,0.0,0.0,-1.0,0.0,,0.48854962,0.68115942,0.58823529,0.80851064,0.52671756,,,81.2
Clay Hensley,4593,454535,P,FLA,-0.1708416657672656,,-0.18,-3.710554451302029,1.5751219987869265,-0.003641513409093,,,,,-88.79402632917794,0.0462930838267008,,,,,0.066666666,0.0,0.066666666,0.0,0.0,0.0,37,17,14,0,0,0,0,0,0,0,0,0,0,1,0,5,0.294117647,0.058823529,0.34615385,,0.19999999999999996,,-0.6223800182342529,-0.0413488227084989,0.0,0.0,0.0,-0.8199999928474426,,0.48387097,0.58333333,0.77777778,0.80952381,0.58064516,,,67.2
Wilkin Ramirez,5219,457133,LF,ATL,-0.1724394558398996,,-0.18,-0.8419805342445159,-1.7064819633960724,-0.316524663940072,,,,,84.83509208985332,0.2959376494089762,,,,,0.64102564,0.307692307,0.333333333,0.23076923,0.076923077,0.4,20,30,26,5,2,0,2,8,6,4,2,0,0,4,0,11,0.366666666,0.133333333,0.30985915,,0.36923077000000004,,-0.234961986541748,-0.3882787571724889,0.0,0.0,0.0,0.0,,0.52419355,0.81132075,0.54545455,0.6744186,0.42741935,,,54.0
R.A. Dickey,1245,285079,P,NYM,-0.1725096747834299,,-0.1,-10.13604407381932,6.393142223358154,-0.0327736206818372,,,,,-26.776182997693837,0.1302854418754577,,,,,0.28559322,0.13559322,0.15,0.13559322,0.0,0.166666666,33,69,59,0,2,0,0,8,8,8,0,0,0,1,0,11,0.159420289,0.014492753,0.4673913,,0.21568626999999996,,-1.0918560028076172,-0.1011875839827114,0.0,0.0,10.0,-1.4800000190734863,,0.53403141,0.5959596,0.72093023,0.83050847,0.51832461,,,208.2
Clayton Mortensen,3166,489150,P,COL,-0.1748246083955163,,-0.21,-3.501679883030923,1.3898135423660278,-0.003641513409093,,,,,-100.0,0.0462930838267008,,,,,0.066666666,0.0,0.066666666,0.0,0.0,0.0,16,15,13,1,1,0,0,0,0,0,0,0,0,1,0,9,0.6,0.066666666,0.28125,,0.45833333,,-0.2187379747629165,0.0704602017046367,0.0,0.0,2.0,-0.4799999892711639,,0.35294118,0.41666667,0.44444444,0.6,0.52941176,,,58.1
Mark Hamilton,9334,453236,1B,STL,-0.175308948229167,,-0.12,-2.8264501327031915,-0.3919416069984436,-0.2400566504802554,,,,,56.09143894470443,0.2513479017743877,,,,,0.551105547,0.276595744,0.274509803,0.212765957,0.063829787,0.322580645,38,51,47,5,4,0,3,13,10,7,3,0,0,4,0,16,0.31372549,0.078431372,0.29090909,,0.22972972999999997,,-0.0251640286296606,0.1560774932984128,0.0,0.0,0.0,0.0,,0.38341969,0.5060241,0.625,0.88095238,0.43005181,,,27.2
Wily Mo Peña,344,276377,LF,- - -,-0.1814498554309128,,0.04,-2.2011306776621025,-3.3561716973781586,0.3271697303280234,,,,,81.8591283814331,0.2908981005350748,,,,,0.665929203,0.415929203,0.25,0.203539823,0.21238938,0.23880597,39,120,113,15,15,7,10,47,23,13,3,0,0,5,0,39,0.325,0.041666666,0.38576779,,0.33898304999999995,,-0.2145879864692688,-0.3945608448784101,0.0,0.0,0.0,0.0,,0.52914798,0.74301676,0.44660194,0.82706767,0.40134529,,,8.0
Ubaldo Jiménez,3374,434622,P,- - -,-0.1832503863140535,,-0.13,-6.909458318894697,3.8914780616760254,-0.0218490804545581,,,,,-41.985499401423176,0.1337880443882297,,,,,0.276447876,0.114285714,0.162162162,0.114285714,0.0,0.235294117,32,42,35,0,3,0,0,4,4,4,0,0,0,2,0,18,0.428571428,0.047619047,0.30882353,,0.30985914999999997,,-0.5350459814071655,0.072966752889461,0.0,0.0,0.0,-3.240000009536743,,0.45512821,0.56818182,0.52380952,0.76,0.56410256,,,188.1
Doug Davis,1244,150277,P,CHC,-0.1842193566542135,,-0.18,-3.3439663600879483,1.2045050859451294,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,13,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0.307692307,0.0,0.29166667,,0.20833332999999998,,-0.3017999827861786,0.0118764860473106,0.0,0.0,-1.0,-1.0299999713897705,,0.47058824,0.62962963,0.57142857,0.88235294,0.52941176,,,45.2
Johnny Giavotella,6740,543213,2B,KCR,-0.1866228325877597,,0.09,-5.57966431906914,-2.3351372480392456,0.5815129755064845,,,,,71.70514216722134,0.2821060463706439,,,,,0.649131766,0.376404494,0.272727272,0.247191011,0.129213483,0.287671232,46,187,178,20,21,2,15,67,44,29,9,4,5,6,0,32,0.171122994,0.032085561,0.27388535,,0.15686275000000005,,-0.9568745493888856,-0.7002339998883893,0.0,0.0,-1.0,0.0,,0.44541485,0.58981233,0.65116279,0.91818182,0.54294032,,,385.1
Héctor Sánchez,10289,516949,C,SFG,-0.1881563156965694,,-0.02,-0.7296053863259511,-2.0898765325546265,-0.2327736236620694,,,,,87.3481154732955,0.293071052607368,,,,,0.646110056,0.322580645,0.323529411,0.258064516,0.064516129,0.32,13,34,31,0,1,0,2,10,8,6,2,0,0,3,0,6,0.176470588,0.088235294,0.4057971,,0.24,,0.0204760041087865,0.0669730826675912,0.0,0.0,-2.0,-1.6299999952316284,,0.59055118,0.81034483,0.64285714,0.82978723,0.45669291,,,63.0
Omir Santos,3583,435408,C,DET,-0.1882846778530474,,-0.05,-2.2408179525246767,-0.2627434730529785,-0.1182075759861618,,,,,17.14227237430338,0.2023502913388339,,,,,0.454545454,0.227272727,0.227272727,0.227272727,0.0,0.277777777,11,22,22,1,0,0,0,5,5,5,0,0,0,0,0,4,0.181818181,0.0,0.4375,,0.20833332999999998,,-0.1285218447446823,-0.0447907824107241,0.0,0.0,0.0,-0.7599999904632568,,0.6,0.84375,0.57142857,0.96296296,0.4,,,58.0
