Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Adam Conley,MIA,8,8,0,22,20,102.2,6.311687998997676,3.681817999415311,1.6655843330688311,0.2950310559006211,0.65502183,0.396341463,0.138686131,89.9980962285192,6.136363332358852,5.676925038134409,5.62192528641512,5.589747979168822,-0.127458669245243,Adam Conley,14457,543045,1.71428571,0.15550756,0.09071274,0.06479482,0.2760290556900726,1.5194804442031442,148.35369334048227,133.6859556543992,129.1739465412513,0.5144380459437317,5.3165679564805375,8,0,0,0,0,463,114,74,70,19,42,4,8,5,0,72,-1.7537359595298767,-9.485393464565275,7.731658108532429,-17.958899170160294,-1.7405102476477623,1.0093556974942868,0.9415588138300344,0.9220545291900636,1.118161916732788,21,-1.5364090278744698,-0.2010715886054341,0,1,341,88.24264039583733,104.3,111.3,15.61963190184049,28,0.08211144,127,0.37243402,0.24408468,0.67248908,0.47236766,0.60714286,0.8538961,0.20566501999999998,0.53286795,17.84,2017,-1.4
Chris Volstad,CHW,1,2,0,6,2,19.1,4.655173179227431,2.3275865896137153,1.8620692716909724,0.2142857142857142,0.67073171,0.616666666,0.25,92.16677374588816,4.655173179227431,5.330760794773092,5.743847016006884,4.526307201166401,-0.12798373401165,Chris Volstad,9901,458690,2.0,0.13157895,0.06578947,0.06578947,0.2285714285714285,1.0862070751530672,108.69658059920395,128.95778995640669,103.0471192402779,-1.0886738367794535,4.425507639599072,1,0,0,0,0,76,16,11,10,4,5,0,1,0,0,10,-0.2339020371437072,-1.029758021235466,0.7958560287952423,-0.2437000274658203,-0.0223139822483062,0.596390525751476,0.6357325077056885,0.6509000062942505,0.3092999905347824,4,0.2504088953137398,-0.6426049934140262,1,0,60,86.54499918619791,104.0,108.0,3.1,4,0.06666667,20,0.33333333,0.21138211,0.60273973,0.42379182,0.73076923,0.96590909,0.08771929999999994,0.54275093,21.72251309,2017,0.17
Yacksel Ríos,PHI,1,0,0,13,0,16.1,9.367346574147026,4.959183480430779,2.204081546858124,0.2558139534883721,0.86956522,0.347826086,0.181818181,94.204338592233,4.408163093716248,4.459522378537144,5.912741627786522,5.125011367267621,-0.12985160946846,Yacksel Rios,15007,605441,1.88888889,0.23287671,0.12328767,0.10958904,0.234375,1.469387697905416,101.30029504143482,133.3901720489911,118.46706640796198,-1.5045785340702738,4.491401578918391,0,0,0,0,0,73,15,8,8,4,9,1,0,0,0,17,-0.0653479695320129,-0.4059799909591675,0.3406320214271545,-0.5899999141693115,-0.0479524955153465,0.294400006532669,0.3828944265842438,0.4654000103473663,0.8204999566078186,6,0.0682525113224983,-0.2902225116008827,1,2,47,85.10222439236111,103.0,109.0,18.244444444444444,4,0.08510638,14,0.29787234,0.21774194,0.71523179,0.49090909,0.48148148,0.85185185,0.22222222000000003,0.54909091,23.49756098,2017,0.14
Sean Gilmartin,NYM,0,0,0,2,0,3.1,10.79999098778523,2.6999977469463077,5.399995493892615,0.5,0.64516129,0.461538461,0.5,89.64769490559895,13.499988734731538,7.3419962859943055,9.457634437088586,3.7922067234552856,-0.1309443414211273,Sean Gilmartin,12781,543219,4.0,0.21052632,0.05263158,0.15789474,0.4444444444444444,2.6999977469463077,330.2467500500477,222.50841489519885,87.76111555977758,4.042354297642952,3.659229119151048,0,0,0,0,0,19,8,5,5,2,1,0,0,1,0,4,-0.3083739876747131,-0.4348959922790527,0.1265220046043396,-4.308000087738037,-0.4309017062187195,0.5960202813148499,0.5388437509536743,0.418500006198883,0.1400000005960464,1,-0.3231713473796844,-0.1942170659716616,0,1,14,92.83333333333331,104.7,107.0,11.833333333333334,2,0.14285714,7,0.5,0.09302326,0.7,0.38554217,0.5,0.85714286,0.1875,0.48192771,25.33870968,2017,-0.17
Ricardo Rodríguez,TEX,0,1,1,16,0,13.0,7.615387967353806,2.7692319881286567,2.0769239910964927,0.3414634146341463,0.73033708,0.325581395,0.1875,95.56009706439394,6.230771973289478,4.43093745454111,5.619179239217118,4.808478942653619,-0.1326740533113479,Ricardo Rodriguez,15458,600965,2.75,0.18333333,0.06666667,0.11666667,0.3090909090909091,1.6153853264083833,130.44841915686234,122.96701940342528,109.49547570536522,0.6115927340723601,4.339783205579031,0,0,0,1,2,60,17,9,9,3,4,0,1,0,0,11,-1.0302120447158811,-1.7868099212646484,0.7565979957580566,-5.71999979019165,-0.5617947578430176,1.0091862678527832,0.9015352725982666,1.1717374324798584,0.853683352470398,12,-0.3846650719642639,-0.6361693146429124,2,5,44,86.04651162790698,104.7,110.8,11.651162790697674,2,0.04545455,12,0.27272727,0.30555556,0.68656716,0.51652893,0.84848485,0.86956522,0.136,0.55371901,23.18333333,2017,-0.07
César Valdez,- - -,1,1,0,11,4,30.2,6.163044755986411,3.2282615388500253,2.0543482519954708,0.34,0.55555556,0.429906542,0.212121212,88.94089117282775,7.630436364554606,7.720137453597324,5.9293793992871215,4.876138133082377,-0.1328825335949659,Cesar Valdez,9013,491624,1.90909091,0.15,0.07857143,0.07142857,0.3203125,1.6956525254565789,177.05993085637692,135.71574867060096,111.04166376701995,1.701056965267484,4.893244545133031,1,0,0,0,0,140,41,29,26,7,11,1,1,1,1,21,-0.7095020078122616,-1.9188260585069656,1.2093240022659302,-13.116400301456451,-1.305347565561533,0.5260274581713219,0.5160285485642296,0.4658909142017364,0.6886666646848122,6,-1.2187969982624054,-0.1299957249896646,0,0,107,90.1420544775847,106.2,110.5,7.728971962616822,9,0.08411215,47,0.43925234,0.31939163,0.69620253,0.498,0.6547619,0.83636364,0.22489959999999998,0.474,21.55027933,2017,-0.66
Luis Cessa,NYY,0,3,0,10,5,36.0,7.5,4.25,1.75,0.2815533980582524,0.75757576,0.454545454,0.175,95.15618614783654,4.75,6.0764411148754425,5.685417471991645,5.134091137515174,-0.1338951420038938,Luis Cessa,13345,570666,1.76470588,0.1875,0.10625,0.08125,0.2571428571428571,1.4722222222222223,108.86321899638554,126.82287867749568,116.93655924824688,-0.935417471991645,4.876890022587245,0,0,0,0,0,160,36,21,19,7,17,0,3,2,0,30,-0.6167780458927155,-2.684219926595688,2.067441999912262,-3.8384000062942505,-0.3877573311328888,0.7608402761546048,0.6844942063093186,0.6383999884128571,0.9764250367879868,8,-0.3827714920043945,-0.4278822880636108,2,0,110,87.06636408025568,103.9,109.4,10.327272727272728,10,0.09090909,38,0.34545455,0.26710098,0.61829653,0.44551282,0.52439024,0.87244898,0.23021583,0.50801282,20.72747253,2017,0.06
Edwin Jackson,- - -,5,6,0,16,13,76.0,7.105262578359318,3.434210246207004,2.368420859453106,0.2869565217391304,0.71264368,0.37037037,0.17699115,93.85228908372962,5.210525890796833,5.27202394366923,6.1444815558575065,5.368233090010354,-0.1353401504456997,Edwin Jackson,1841,429719,2.06896552,0.17699115,0.08554572,0.09144543,0.2774193548387096,1.513157771317262,117.51570155051664,138.65735419643633,123.91717232992504,-0.9339556650606732,5.034074375142561,7,0,0,0,0,339,86,53,44,20,29,2,0,3,0,60,-0.9874020367860794,-6.426552265882492,5.439149774610996,-17.638399124145508,-1.735059678554535,0.9157349386650848,0.8884719016007435,0.7871125265955925,1.0909250215627253,16,-1.6239310204982758,0.5456691839176298,0,2,250,87.3358023686664,103.6,116.3,17.45267489711934,23,0.092,81,0.324,0.22675367,0.66763425,0.46006144,0.52517986,0.86086957,0.21702838000000002,0.52918587,24.23622881,2017,-0.29
Josh Lucas,STL,0,0,0,5,0,7.1,8.590909463314986,4.909091121894278,2.454545560947139,0.2777777777777778,0.97826087,0.6,0.4,92.12799835205078,3.681818341420709,6.813169620835597,6.839458035634577,4.506825865634406,-0.1377728730440139,Josh Lucas,11686,572998,1.75,0.21875,0.125,0.09375,0.2592592592592592,1.5000000650232517,87.9429731647539,161.55219284219163,104.22493893914256,-3.157639694213868,4.23882236289978,0,0,0,0,0,32,7,3,3,2,4,0,1,1,0,7,-0.0878420025110244,-0.206167995929718,0.1183260008692741,-1.5480000972747805,-0.1585796922445297,0.2685427665710449,0.2672792375087738,0.4668000042438507,0.1515333354473114,3,-0.3234516978263855,-0.0036544969620905,0,1,20,87.37000122070313,106.1,107.7,2.6,3,0.15,9,0.45,0.25396825,0.69642857,0.46218487,0.375,0.82051282,0.30909091,0.47058824,20.35632184,2017,0.06
Christian Bethancourt,SDP,0,0,0,4,0,3.2,4.90909590997496,19.63638363989984,2.45454795498748,0.3571428571428571,0.3968254,0.4,0.166666666,94.57277513586956,14.72728772992488,15.528955639700808,12.157648862501294,11.522967614269522,-0.138688176870346,Christian Bethancourt,10028,542194,0.25,0.08,0.32,-0.24,0.3529411764705882,3.8181857077583023,349.7852353785261,282.90468675209127,265.8670105493155,2.5696388674235866,10.26634214258728,0,0,0,0,0,25,6,9,6,1,8,0,0,2,0,2,-0.0313020013272762,-0.0379999987781047,0.0066980002447962,-7.074999809265137,-0.7536548972129822,0.0514428503811359,0.0412444435060024,0.0714999958872795,0.0468000024557113,3,-0.3391840159893036,-0.2692970672975325,0,0,15,94.1933349609375,105.4,107.0,15.866666666666667,2,0.13333333,9,0.6,0.14814815,0.68627451,0.40952381,0.75,0.91428571,0.11627907000000004,0.48571429,23.94736842,2017,-0.33
Shawn Armstrong,CLE,1,0,0,21,0,24.2,7.297300306701787,3.6486501533508937,1.8243250766754464,0.25,0.81481481,0.389610389,0.147058823,93.33133728250915,4.378380184021072,4.964328898879538,5.508992015262221,5.325724946372936,-0.1389470994472503,Shawn Armstrong,12857,542888,2.0,0.18518519,0.09259259,0.09259259,0.2371134020618556,1.3378383895619943,96.03856075179692,125.16784313576775,121.3158890272114,-1.1306118312411488,4.626418265930257,0,0,0,0,0,108,23,12,12,5,10,0,1,1,0,20,-0.0023961155675351,-0.2686920166015625,0.2662959396839142,-0.801999568939209,-0.0567773170769214,0.1299754828214645,0.1297300010919571,0.1603523790836334,0.3778571486473083,7,0.0066523049026727,-0.0250874398644446,0,0,77,86.83636236810065,103.0,111.0,16.87012987012987,5,0.06493506,25,0.32467532,0.20634921,0.78008299,0.52790698,0.61538462,0.82446809,0.21145373999999995,0.56046512,25.63322884,2017,0.14
Matt Strahm,KCR,2,5,0,24,3,34.2,9.605770463950694,5.711539194781493,1.55769250766768,0.2790697674418604,0.70815451,0.370786516,0.153846153,93.97477627020784,5.45192377683688,4.090326304376733,5.4364861406165845,5.187643195012891,-0.1426262557506561,Matt Strahm,13799,621381,1.68181818,0.24025974,0.14285714,0.0974026,0.2325581395348837,1.500000192568877,122.23025153024624,126.26721921407288,118.16036271759523,0.0154376362202954,4.751626062995285,0,0,0,5,0,154,30,22,21,6,22,2,3,3,0,37,-0.7445520162582397,-3.383756160736084,2.6392040252685547,-6.219999551773071,-0.6078956425189972,1.1913357028421363,0.8670983235041301,0.9199249744415284,1.0281142507280625,21,0.0342482775449752,-0.6592207470865014,6,4,92,86.35505727703652,103.4,112.5,15.685393258426966,6,0.06521739,29,0.31521739,0.19855596,0.61788618,0.4380805,0.56363636,0.80701754,0.24028269000000002,0.57120743,21.60985626,2017,-0.03
Chris Rowley,TOR,1,2,0,6,3,18.2,5.303573234957707,4.821430213597916,1.928572085439166,0.3125,0.70422535,0.393939393,0.148148148,89.16058349609375,6.750002299037082,4.798404049739671,6.371926503279145,6.1591283989552785,-0.1433278359472751,Chris Rowley,18820,635903,1.1,0.12359551,0.11235955,0.01123596,0.3037974683544304,1.821429191803657,154.66648570181408,143.35355113219248,140.36132041293686,0.3780757957579368,5.926866820544035,0,0,0,0,0,89,24,14,14,4,10,0,0,1,1,11,-0.093112014234066,-1.8563000559806824,1.7631880044937134,-4.960800290107727,-0.4947252124547958,1.0420216866161511,1.146464542909102,0.9351666569709778,1.300049995072186,4,-0.5503295958042145,0.4609725167433776,1,1,68,84.47846116286058,101.1,109.5,17.784615384615385,3,0.04411765,19,0.27941176,0.29677419,0.69078947,0.49185668,0.54347826,0.8,0.27814570000000005,0.49511401,19.37727273,2017,-0.26
Tyler Webb,- - -,0,0,0,9,0,8.0,9.000005900863702,5.625003688039814,2.2500014752159254,0.3333333333333333,0.80357143,0.434782608,0.4,91.3347627243193,5.625003688039814,5.548510699766463,6.282641743124875,4.1443942780375735,-0.1433542631566524,Tyler Webb,14974,643778,1.6,0.22222222,0.13888889,0.08333333,0.2903225806451613,1.7500011473901642,128.69014088231813,141.3447366861572,94.67539927669029,-0.6576380550850613,4.5973333849365945,0,0,0,0,1,36,9,5,5,2,5,1,0,0,0,8,-0.274165996350348,-0.6180759519338608,0.3439099788665771,-1.334000051021576,-0.1333061903715133,0.5999270661009682,0.6794569167223844,0.9707110921541848,0.669500008225441,6,0.0248641073703765,-0.4818629858043854,0,2,23,85.25217072860055,99.7,99.8,9.478260869565217,1,0.04347826,9,0.39130435,0.30864198,0.63768116,0.46,0.72,0.86363636,0.18840579999999996,0.46,22.0,2017,-0.12
Dietrich Enns,MIN,0,0,0,2,1,4.0,4.500000134110455,2.2500000670552276,4.500000134110455,0.3125,0.76923077,0.388888888,0.222222222,90.00370958116319,6.750000201165682,5.268729365714665,9.407639880478389,6.909953978726694,-0.1434847488999366,Dietrich Enns,13932,608650,2.0,0.0952381,0.04761905,0.04761905,0.35,2.0000000596046466,152.82888376367424,213.2209164173045,157.5196331339549,-2.657639679312706,5.642004325198405,0,0,0,0,0,21,7,4,3,2,1,0,0,0,0,2,-0.1324680045363493,-0.2801200081594288,0.1476520034484565,-3.015000104904175,-0.2917198985815048,0.548675907154878,0.4935202181339264,0.4736000038683414,1.3028000593185425,2,-0.2756567038595676,0.0342245527318586,0,0,18,87.87222120496962,107.0,109.4,13.38888888888889,2,0.11111111,6,0.33333333,0.3255814,0.69767442,0.51162791,0.85714286,0.9,0.11363635999999999,0.5,21.2,2017,-0.11
Daniel Gossett,OAK,4,11,0,18,18,91.1,7.094889720734119,3.0547441853160793,2.069342835214118,0.3275862068965517,0.68027211,0.431372549,0.212121212,91.68521634615384,6.1094883706321585,6.656775387037245,5.588296357798704,4.527367537256433,-0.144865870475769,Daniel Gossett,16164,605254,2.32258065,0.17391304,0.07487923,0.09903382,0.3028720626631854,1.609488871833203,144.61065177212768,130.48577542687124,103.0713506712684,0.5211920128334544,4.7621194294594655,7,0,0,0,0,414,116,67,62,21,31,0,0,10,0,72,-2.257568120956421,-8.775504112243652,6.5179362297058105,-20.961599349975582,-2.103376626968384,0.9376803040504456,0.8728342056274414,0.8781999945640564,0.8712777495384216,18,-2.36588716506958,-0.041722455399709,0,0,311,88.12302760074013,104.4,114.0,11.328947368421051,25,0.08038585,100,0.32154341,0.24487179,0.66125,0.4556962,0.58115183,0.88468809,0.19583333000000003,0.50632911,21.49869679,2017,-0.67
Walker Buehler,LAD,1,0,0,8,0,9.1,11.571428965549092,7.714285977032729,1.9285714942581824,0.4090909090909091,0.67901235,0.666666666,0.5,98.26565092643806,7.714285977032729,5.258889851585014,5.943354074809019,3.919985276881136,-0.1467437744140625,Walker Buehler,19374,621111,1.5,0.27272727,0.18181818,0.09090909,0.3055555555555556,2.0357143550503034,186.0900888592427,139.83040759176632,90.70495432801847,1.77093190222371,4.469298685807495,0,0,0,1,0,44,11,8,8,2,8,1,0,1,0,12,-0.0213440023362636,-0.5829859972000122,0.5616419911384583,-2.7920000553131104,-0.2979603111743927,0.6413959264755249,0.4724000096321106,0.5435500144958496,0.6741999983787537,6,-0.3063061535358429,0.2730287324372258,1,1,24,90.24582926432292,103.0,110.7,-1.2083333333333333,2,0.08333333,8,0.33333333,0.26595745,0.60204082,0.4375,0.48,0.88135593,0.23809524000000004,0.51041667,23.59183673,2017,-0.22
Kyle Ryan,DET,0,0,0,8,0,5.2,1.5882357396057745,11.11765017724042,0.0,0.4285714285714285,0.6875,0.523809523,0.0,91.40651097790948,7.941178698028873,8.34675803218686,6.510581811159391,7.766210139098012,-0.1491275876760482,Kyle Ryan,11753,594986,0.14285714,0.03448276,0.24137931,-0.20689655,0.4090909090909091,2.823530203743599,179.45363877059003,146.5287149213467,177.08730819028713,1.4305968868694814,8.665857139842615,0,0,0,4,1,29,9,5,5,0,7,1,0,0,0,1,-0.1299019604921341,-0.6332880258560181,0.5033860206604004,-3.4049999713897705,-0.3438993990421295,1.0299869775772097,1.0106124877929688,1.6577249765396118,0.9594499468803406,8,-0.3613103032112121,0.2351903004149666,2,2,21,88.60476539248512,103.9,107.4,5.904761904761905,0,0.0,6,0.28571429,0.23287671,0.65306122,0.40163934,0.76470588,0.84375,0.18367347,0.40163934,26.27956989,2017,-0.18
Zac Reininger,DET,0,0,0,10,0,9.2,4.655173179227431,2.7931039075364588,2.7931039075364588,0.3611111111111111,0.74324324,0.384615384,0.1875,94.82117469031532,7.448277086763889,5.343837405705322,7.088674823339254,5.998423000990655,-0.152142584323883,Zac Reininger,15285,643617,1.66666667,0.10638298,0.06382979,0.04255319,0.3636363636363636,1.965517564562693,168.3151175181538,159.57367432126614,136.68878507513952,0.3596022634246356,5.310850890103319,0,0,0,0,0,47,16,8,8,3,3,0,0,2,0,5,-0.0308459997177124,-0.1467799991369247,0.1159339994192123,-4.736999988555908,-0.4642224013805389,0.1350693702697754,0.1173556149005889,0.1333400011062622,0.0107999993488192,7,-0.3981150090694427,0.1697434718652388,0,0,39,88.86922826522436,105.0,112.3,11.846153846153848,2,0.05128205,15,0.38461538,0.2962963,0.59036145,0.44512195,0.91666667,0.91836735,0.08219178000000005,0.50609756,22.98275862,2017,-0.05
Simon Castro,OAK,1,3,0,26,0,37.0,8.513514391256217,3.4054057565024873,1.7027028782512437,0.2631578947368421,0.73298429,0.326732673,0.14,93.81350319602272,4.378378829788912,5.59385847825312,5.022504751346181,4.966837582054437,-0.1525105386972427,Simon Castro,9243,501563,2.5,0.22875817,0.09150327,0.1372549,0.2335766423357664,1.243243371421543,103.63555470939478,117.23409089502728,113.11438152066972,-0.6441259215572694,4.183364188957761,0,0,0,0,1,153,32,20,18,7,14,0,2,1,0,35,-0.8921940326690674,-2.7609801292419434,1.868786096572876,-0.9609999060630798,-0.078473187983036,0.6927630305290222,0.694782555103302,0.7381230592727661,0.6081368327140808,19,-0.6700121760368347,-0.6178654868167264,2,6,102,90.95247718131188,104.6,110.4,18.465346534653467,8,0.07843137,43,0.42156863,0.2037037,0.63076923,0.43697479,0.58181818,0.91219512,0.15769230999999995,0.54621849,22.80232558,2017,0.08
Mike Mayers,STL,0,0,0,3,0,4.2,5.7857150739554095,7.714286765273879,3.85714338263694,0.375,0.43478261,0.277777777,0.222222222,94.05501916273585,11.57143014791082,19.458154070277946,10.014783485568426,7.873909627627636,-0.1529222428798675,Mike Mayers,15451,594577,0.75,0.12,0.16,-0.04,0.3809523809523809,2.57142892175796,276.3922270491141,236.3682588272528,181.79782929293825,1.5566466623423931,6.69832934258728,0,0,0,0,0,25,8,8,6,2,4,1,0,0,0,3,-0.0345899872481823,-0.0767860040068626,0.0421960093080997,-5.551000118255615,-0.5650686025619507,0.1562079191207885,0.0772397965192794,0.0766000002622604,0.1655000001192093,2,-0.2653544247150421,0.0439188698285103,0,0,18,91.83333333333331,106.5,107.4,17.72222222222222,3,0.16666667,9,0.5,0.12195122,0.79661017,0.52,0.2,0.91489362,0.15384615000000001,0.59,20.61038961,2017,-0.24
Aaron Blair,ATL,0,1,0,1,1,3.0,9.0,15.0,3.0,0.4,0.58139535,0.5,0.25,91.66711112780447,15.0,18.544796551831723,10.4909730275472,8.529381426175435,-0.1552284508943557,Aaron Blair,14934,594760,0.6,0.15789474,0.26315789,-0.10526316,0.3571428571428571,3.3333333333333335,338.5716393298912,244.57110746946884,196.89898077978265,4.5090269724528,8.171616926583962,0,0,0,0,0,19,5,5,5,1,5,0,0,1,0,3,-0.293828010559082,-0.5594959855079651,0.2656680047512054,-3.2809998989105225,-0.3054929971694946,1.1077300310134888,0.9433330297470092,0.9200000166893004,0.4596000015735626,1,-0.2807390093803406,0.0154866443340921,0,0,11,92.3,105.9,105.9,4.8,3,0.27272727,7,0.63636364,0.17948718,0.71428571,0.43243243,0.14285714,0.68,0.4375,0.47297297,23.50909091,2017,-0.21
Andrés Machado,KCR,0,0,0,2,0,3.2,2.454545880152248,7.363637640456744,4.909091760304496,0.4444444444444444,0.39215686,0.5,0.25,95.98288302951389,22.090912921370233,7.022569953194975,12.157641254772107,8.947763532313232,-0.1561735421419143,Andres Machado,14681,600921,0.33333333,0.04166667,0.125,-0.08333333,0.4761904761904761,3.545455160219914,495.2706518722555,282.8645365108012,204.0888690901421,9.933271666598124,6.861092664363878,0,0,0,0,0,24,10,9,9,2,3,0,0,0,0,1,-0.098030000925064,-0.1226560026407241,0.0246259998530149,-7.156999588012695,-0.6892699599266052,0.1380332857370376,0.1648000031709671,0.2572000026702881,0.0586000010371208,1,-0.2828377485275268,-0.427353278235522,0,1,20,87.72000122070312,104.6,105.2,11.95,2,0.1,8,0.4,0.24390244,0.77777778,0.54736842,0.8,0.85714286,0.15384615000000001,0.56842105,22.04225352,2017,-0.3
Dan Runzler,PIT,0,0,0,8,0,4.0,9.000006973748842,4.500003486874421,4.500003486874421,0.4166666666666667,0.80645161,0.384615384,0.333333333,94.78869835805084,4.500003486874421,7.918736687318192,9.15764434337976,5.325850822731535,-0.1591998934745788,Dan Runzler,4080,502130,2.0,0.2,0.1,0.1,0.3888888888888889,2.2500017434372106,105.6238766406139,211.73353692638904,123.09412595227084,-4.65764085650534,4.54931654258728,0,0,0,0,0,20,7,4,2,2,2,0,0,0,0,4,-0.1068660169839859,-0.2056760042905807,0.098810002207756,-2.8440001010894775,-0.283258318901062,0.3970600068569183,0.4191874861717224,0.6233749985694885,0.7123249769210815,8,-0.7537570595741272,0.4846138189090068,0,0,14,84.40769606370192,105.5,107.2,11.538461538461538,3,0.21428571,5,0.35714286,0.11428571,0.65217391,0.41975309,1.0,0.83333333,0.14705882000000003,0.56790123,19.96721311,2017,-0.12
James Shields,CHW,5,7,0,21,21,117.0,7.92307743972892,4.076923342773134,2.076923212356125,0.2696969696969697,0.74515648,0.382022471,0.174193548,90.4600499813154,5.23076957185987,5.561035046958219,5.832853543874226,5.189391761235837,-0.1629479080438614,James Shields,7059,448306,1.94339623,0.1996124,0.10271318,0.09689923,0.2521739130434782,1.4444445386345066,122.13654454373896,130.9620835079857,118.200321992925,-0.6020839720143556,4.939532458116722,7,0,0,0,0,516,116,72,68,27,53,3,3,5,0,103,-1.8351577520370483,-9.845459938049316,8.01030158996582,-13.057700157165527,-1.311962008476257,0.8984532356262207,0.8700528740882874,0.8766666650772095,0.9369618892669678,21,-1.872060179710388,-0.1705144132320546,0,0,357,87.7113303381728,103.8,112.9,15.0,31,0.08683473,134,0.37535014,0.22497522,0.66267465,0.44306315,0.56387665,0.83885542,0.23120090000000004,0.49825957,23.59161596,2017,0.31
Jeff Beliveau,TOR,1,1,0,19,0,15.2,9.765954870722886,3.446807601431607,2.297871734287738,0.3095238095238095,0.54347826,0.4,0.2,90.3020701142132,7.468083136435148,4.768907456204817,5.64700073969225,4.598668631931545,-0.1659580916166305,Jeff Beliveau,8504,542924,2.83333333,0.24285714,0.08571429,0.15714286,0.2698412698412698,1.4680847191282769,171.12026373771468,127.0005227832427,104.7007656948734,1.8210823967428975,3.833812053693027,0,0,0,2,0,70,17,14,13,4,6,1,1,0,0,17,-0.2406600266695022,-0.5488499999046326,0.3081899881362915,-5.621999740600586,-0.5447526574134827,0.3898770809173584,0.4257014095783233,0.6555473804473877,1.1230615377426147,13,-0.1193897947669029,-0.4978817465692613,0,3,46,89.66889105902777,101.7,110.2,14.22222222222222,4,0.08695652,17,0.36956522,0.25,0.65,0.46621622,0.44117647,0.92307692,0.19565217000000001,0.54054054,26.62780269,2017,-0.33
Zach Neal,OAK,0,0,0,6,0,14.2,6.136366296406788,0.6136366296406788,3.068183148203394,0.2857142857142857,0.53846154,0.407407407,0.238095238,91.12134850543478,7.977276185328824,7.323941051002596,6.430368385630821,4.545476587533688,-0.1687531024217605,Zach Neal,11294,594943,10.0,0.15384615,0.01538462,0.13846154,0.296875,1.363636954757064,188.8209025934047,150.20836010055834,103.48518945900976,1.546907799698003,4.132679154069246,0,0,0,0,0,65,19,13,13,5,1,0,0,1,0,10,-0.0113220009952783,-0.1097519993782043,0.0984300002455711,-5.947000026702881,-0.6177712082862854,0.0770775973796844,0.0815104767680168,0.096000000834465,0.063799999654293,2,-0.5917783975601196,0.4448874541449253,0,0,54,87.4185203269676,104.5,118.3,13.574074074074074,5,0.09259259,15,0.27777778,0.31192661,0.68421053,0.51652893,0.61764706,0.86813187,0.19999999999999996,0.54958678,21.08938547,2017,-0.19
Evan Scribner,SEA,0,2,0,8,0,7.1,7.363633809996931,0.0,3.6818169049984655,0.4,0.45454545,0.333333333,0.375,89.70463937952898,11.045450714995397,16.15076767055488,6.839456599212333,3.4617919148870917,-0.1722662150859832,Evan Scribner,7525,519267,6.0,0.17647059,0.0,0.17647059,0.3823529411764705,1.772726657962224,262.6368559052974,158.87915231451456,78.72018277143084,4.205994115783064,3.6986212525099864,0,0,0,0,0,34,13,9,9,3,0,0,0,0,0,6,-0.4921099841594696,-0.7171260118484497,0.2250160127878189,-3.7960000038146977,-0.3790548145771026,0.6479480266571045,0.7188066840171814,0.638824999332428,1.4267499446868896,4,-0.1638866961002349,-0.5956032072773013,0,3,28,91.56296115451389,105.8,110.6,5.2592592592592595,4,0.14285714,15,0.53571429,0.37931034,0.63380282,0.51937984,0.81818182,0.8,0.19402984999999995,0.5503876,20.0,2017,-0.37
José De León,TBR,1,0,0,1,0,2.2,6.749991349887012,10.12498702483052,3.374995674943506,0.3333333333333333,0.71428571,0.6,0.333333333,91.70110041920732,10.12498702483052,6.145280354830631,9.90763104410088,7.033791813268032,-0.1737208068370819,Jose De Leon,15463,592254,0.66666667,0.13333333,0.2,-0.06666667,0.3333333333333333,2.6249966360671713,239.87702571613855,234.05757834801165,160.34964898450824,0.2173559807296392,6.586645435761259,0,0,0,0,0,15,4,3,3,1,3,0,0,2,0,2,-0.1991499960422516,-0.4249800145626068,0.225830003619194,-1.6360000371932983,-0.1525409966707229,1.238319993019104,1.2226699590682983,1.3200000524520874,1.9210000038146973,1,-0.1412969976663589,-0.0195257276105794,0,1,10,86.55,107.0,107.0,5.0,1,0.1,1,0.1,0.24242424,0.71428571,0.48529412,0.75,0.84,0.18181818000000005,0.51470588,22.98148148,2017,-0.15
