fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,-0.010000000000000009,5.538460217989723,4.347398582617242,6.08071592037511,6.954172041234227,,0.14754098,0.16393443,-0.01639344,13.0,10,1,0.04761905,0.28571429,84.58250274658204,0.35,1.3846150544974307,0.25,0.72916667,0.095238095,0,0.2352941176470588,1.692307288830193,124.37977853728955,138.83488196425887,6.323969734917877,,,-0.1782300099730491,-0.3687742096385714,9,10,0,2,0,0,0
,0.97,4.673075723225151,5.886815926814715,5.681677507684242,5.417016703119129,,0.1270903,0.06688963,0.06020067,69.1,24,6,0.08823529,0.34453782,87.1033597032563,0.399159663,1.81730722569867,0.2678571428571428,0.7881137,0.152173913,0,0.2681159420289855,1.355768882664087,97.8362461839864,124.33887142533672,5.19669156808074,,,0.1462759794667363,0.7243063176006019,38,20,3,14,2,0,0
,-0.31,10.800004119874618,5.257188914004637,6.3076408958439645,5.075849874409744,,0.2,0.08571429,0.11428572,6.2,11,0,0.08,0.28,89.6749979654948,0.375,2.7000010299686545,0.4782608695652174,0.60606061,0.2,0,0.40625,2.400000915527693,255.63443944408905,147.33389897477812,4.34642020679235,,,-0.1937279999256134,0.0297429469011532,7,3,0,2,0,0,0
,-1.4,6.136363332358852,5.676925038134409,5.62192528641512,5.589747979168822,,0.15550756,0.09071274,0.06479482,102.2,22,20,0.08211144,0.37243402,88.24264039583733,0.396341463,1.6655843330688311,0.2950310559006211,0.65502183,0.138686131,0,0.2760290556900726,1.5194804442031442,148.35369334048227,133.6859556543992,5.3165679564805375,,,-1.7537359595298767,-0.2010715886054341,72,42,8,19,8,0,0
,0.17,4.655173179227431,5.330760794773092,5.743847016006884,4.526307201166401,,0.13157895,0.06578947,0.06578947,19.1,6,2,0.06666667,0.33333333,86.54499918619791,0.616666666,1.8620692716909724,0.2142857142857142,0.67073171,0.25,0,0.2285714285714285,1.0862070751530672,108.69658059920395,128.95778995640669,4.425507639599072,,,-0.2339020371437072,-0.6426049934140262,10,5,1,4,1,0,0
,0.14,4.408163093716248,4.459522378537144,5.912741627786522,5.125011367267621,,0.23287671,0.12328767,0.10958904,16.1,13,0,0.08510638,0.29787234,85.10222439236111,0.347826086,2.204081546858124,0.2558139534883721,0.86956522,0.181818181,0,0.234375,1.469387697905416,101.30029504143482,133.3901720489911,4.491401578918391,,,-0.0653479695320129,-0.2902225116008827,17,9,0,4,0,0,0
,-0.17,13.499988734731538,7.3419962859943055,9.457634437088586,3.7922067234552856,,0.21052632,0.05263158,0.15789474,3.1,2,0,0.14285714,0.5,92.83333333333331,0.461538461,5.399995493892615,0.5,0.64516129,0.5,0,0.4444444444444444,2.6999977469463077,330.2467500500477,222.50841489519885,3.659229119151048,,,-0.3083739876747131,-0.1942170659716616,4,1,0,2,0,0,0
,-0.07,6.230771973289478,4.43093745454111,5.619179239217118,4.808478942653619,,0.18333333,0.06666667,0.11666667,13.0,16,0,0.04545455,0.27272727,86.04651162790698,0.325581395,2.0769239910964927,0.3414634146341463,0.73033708,0.1875,1,0.3090909090909091,1.6153853264083833,130.44841915686234,122.96701940342528,4.339783205579031,,,-1.0302120447158811,-0.6361693146429124,11,4,1,3,0,0,0
,-0.66,7.630436364554606,7.720137453597324,5.9293793992871215,4.876138133082377,,0.15,0.07857143,0.07142857,30.2,11,4,0.08411215,0.43925234,90.1420544775847,0.429906542,2.0543482519954708,0.34,0.55555556,0.212121212,0,0.3203125,1.6956525254565789,177.05993085637692,135.71574867060096,4.893244545133031,,,-0.7095020078122616,-0.1299957249896646,21,11,1,7,1,0,0
,0.06,4.75,6.0764411148754425,5.685417471991645,5.134091137515174,,0.1875,0.10625,0.08125,36.0,10,5,0.09090909,0.34545455,87.06636408025568,0.454545454,1.75,0.2815533980582524,0.75757576,0.175,0,0.2571428571428571,1.4722222222222223,108.86321899638554,126.82287867749568,4.876890022587245,,,-0.6167780458927155,-0.4278822880636108,30,17,3,7,0,0,0
,-0.29,5.210525890796833,5.27202394366923,6.1444815558575065,5.368233090010354,,0.17699115,0.08554572,0.09144543,76.0,16,13,0.092,0.324,87.3358023686664,0.37037037,2.368420859453106,0.2869565217391304,0.71264368,0.17699115,0,0.2774193548387096,1.513157771317262,117.51570155051664,138.65735419643633,5.034074375142561,,,-0.9874020367860794,0.5456691839176298,60,29,0,20,7,0,0
,0.06,3.681818341420709,6.813169620835597,6.839458035634577,4.506825865634406,,0.21875,0.125,0.09375,7.1,5,0,0.15,0.45,87.37000122070313,0.6,2.454545560947139,0.2777777777777778,0.97826087,0.4,0,0.2592592592592592,1.5000000650232517,87.9429731647539,161.55219284219163,4.23882236289978,,,-0.0878420025110244,-0.0036544969620905,7,4,1,2,0,0,0
,-0.33,14.72728772992488,15.528955639700808,12.157648862501294,11.522967614269522,,0.08,0.32,-0.24,3.2,4,0,0.13333333,0.6,94.1933349609375,0.4,2.45454795498748,0.3571428571428571,0.3968254,0.166666666,0,0.3529411764705882,3.8181857077583023,349.7852353785261,282.90468675209127,10.26634214258728,,,-0.0313020013272762,-0.2692970672975325,2,8,0,1,0,0,0
,0.14,4.378380184021072,4.964328898879538,5.508992015262221,5.325724946372936,,0.18518519,0.09259259,0.09259259,24.2,21,0,0.06493506,0.32467532,86.83636236810065,0.389610389,1.8243250766754464,0.25,0.81481481,0.147058823,0,0.2371134020618556,1.3378383895619943,96.03856075179692,125.16784313576775,4.626418265930257,,,-0.0023961155675351,-0.0250874398644446,20,10,1,5,0,0,0
,-0.03,5.45192377683688,4.090326304376733,5.4364861406165845,5.187643195012891,,0.24025974,0.14285714,0.0974026,34.2,24,3,0.06521739,0.31521739,86.35505727703652,0.370786516,1.55769250766768,0.2790697674418604,0.70815451,0.153846153,0,0.2325581395348837,1.500000192568877,122.23025153024624,126.26721921407288,4.751626062995285,,,-0.7445520162582397,-0.6592207470865014,37,22,3,6,0,0,0
,-0.26,6.750002299037082,4.798404049739671,6.371926503279145,6.1591283989552785,,0.12359551,0.11235955,0.01123596,18.2,6,3,0.04411765,0.27941176,84.47846116286058,0.393939393,1.928572085439166,0.3125,0.70422535,0.148148148,0,0.3037974683544304,1.821429191803657,154.66648570181408,143.35355113219248,5.926866820544035,,,-0.093112014234066,0.4609725167433776,11,10,0,4,0,0,0
,-0.12,5.625003688039814,5.548510699766463,6.282641743124875,4.1443942780375735,,0.22222222,0.13888889,0.08333333,8.0,9,0,0.04347826,0.39130435,85.25217072860055,0.434782608,2.2500014752159254,0.3333333333333333,0.80357143,0.4,0,0.2903225806451613,1.7500011473901642,128.69014088231813,141.3447366861572,4.5973333849365945,,,-0.274165996350348,-0.4818629858043854,8,5,0,2,0,0,0
,-0.11,6.750000201165682,5.268729365714665,9.407639880478389,6.909953978726694,,0.0952381,0.04761905,0.04761905,4.0,2,1,0.11111111,0.33333333,87.87222120496962,0.388888888,4.500000134110455,0.3125,0.76923077,0.222222222,0,0.35,2.0000000596046466,152.82888376367424,213.2209164173045,5.642004325198405,,,-0.1324680045363493,0.0342245527318586,2,1,0,2,0,0,0
,-0.67,6.1094883706321585,6.656775387037245,5.588296357798704,4.527367537256433,,0.17391304,0.07487923,0.09903382,91.1,18,18,0.08038585,0.32154341,88.12302760074013,0.431372549,2.069342835214118,0.3275862068965517,0.68027211,0.212121212,0,0.3028720626631854,1.609488871833203,144.61065177212768,130.48577542687124,4.7621194294594655,,,-2.257568120956421,-0.041722455399709,72,31,0,21,7,0,0
,-0.22,7.714285977032729,5.258889851585014,5.943354074809019,3.919985276881136,,0.27272727,0.18181818,0.09090909,9.1,8,0,0.08333333,0.33333333,90.24582926432292,0.666666666,1.9285714942581824,0.4090909090909091,0.67901235,0.5,0,0.3055555555555556,2.0357143550503034,186.0900888592427,139.83040759176632,4.469298685807495,,,-0.0213440023362636,0.2730287324372258,12,8,0,2,0,0,0
,-0.18,7.941178698028873,8.34675803218686,6.510581811159391,7.766210139098012,,0.03448276,0.24137931,-0.20689655,5.2,8,0,0.0,0.28571429,88.60476539248512,0.523809523,0.0,0.4285714285714285,0.6875,0.0,0,0.4090909090909091,2.823530203743599,179.45363877059003,146.5287149213467,8.665857139842615,,,-0.1299019604921341,0.2351903004149666,1,7,0,0,0,0,0
,-0.05,7.448277086763889,5.343837405705322,7.088674823339254,5.998423000990655,,0.10638298,0.06382979,0.04255319,9.2,10,0,0.05128205,0.38461538,88.86922826522436,0.384615384,2.7931039075364588,0.3611111111111111,0.74324324,0.1875,0,0.3636363636363636,1.965517564562693,168.3151175181538,159.57367432126614,5.310850890103319,,,-0.0308459997177124,0.1697434718652388,5,3,0,3,0,0,0
,0.08,4.378378829788912,5.59385847825312,5.022504751346181,4.966837582054437,,0.22875817,0.09150327,0.1372549,37.0,26,0,0.07843137,0.42156863,90.95247718131188,0.326732673,1.7027028782512437,0.2631578947368421,0.73298429,0.14,0,0.2335766423357664,1.243243371421543,103.63555470939478,117.23409089502728,4.183364188957761,,,-0.8921940326690674,-0.6178654868167264,35,14,2,7,0,0,0
,-0.24,11.57143014791082,19.458154070277946,10.014783485568426,7.873909627627636,,0.12,0.16,-0.04,4.2,3,0,0.16666667,0.5,91.83333333333331,0.277777777,3.85714338263694,0.375,0.43478261,0.222222222,0,0.3809523809523809,2.57142892175796,276.3922270491141,236.3682588272528,6.69832934258728,,,-0.0345899872481823,0.0439188698285103,3,4,0,2,0,0,0
,-0.21,15.0,18.544796551831723,10.4909730275472,8.529381426175435,,0.15789474,0.26315789,-0.10526316,3.0,1,1,0.27272727,0.63636364,92.3,0.5,3.0,0.4,0.58139535,0.25,0,0.3571428571428571,3.3333333333333335,338.5716393298912,244.57110746946884,8.171616926583962,,,-0.293828010559082,0.0154866443340921,3,5,0,1,0,0,0
,-0.3,22.090912921370233,7.022569953194975,12.157641254772107,8.947763532313232,,0.04166667,0.125,-0.08333333,3.2,2,0,0.1,0.4,87.72000122070312,0.5,4.909091760304496,0.4444444444444444,0.39215686,0.25,0,0.4761904761904761,3.545455160219914,495.2706518722555,282.8645365108012,6.861092664363878,,,-0.098030000925064,-0.427353278235522,1,3,0,2,0,0,0
,-0.12,4.500003486874421,7.918736687318192,9.15764434337976,5.325850822731535,,0.2,0.1,0.1,4.0,8,0,0.21428571,0.35714286,84.40769606370192,0.384615384,4.500003486874421,0.4166666666666667,0.80645161,0.333333333,0,0.3888888888888889,2.2500017434372106,105.6238766406139,211.73353692638904,4.54931654258728,,,-0.1068660169839859,0.4846138189090068,4,2,0,2,0,0,0
,0.31,5.23076957185987,5.561035046958219,5.832853543874226,5.189391761235837,,0.1996124,0.10271318,0.09689923,117.0,21,21,0.08683473,0.37535014,87.7113303381728,0.382022471,2.076923212356125,0.2696969696969697,0.74515648,0.174193548,0,0.2521739130434782,1.4444445386345066,122.13654454373896,130.9620835079857,4.939532458116722,,,-1.8351577520370483,-0.1705144132320546,103,53,3,27,7,0,0
,-0.33,7.468083136435148,4.768907456204817,5.64700073969225,4.598668631931545,,0.24285714,0.08571429,0.15714286,15.2,19,0,0.08695652,0.36956522,89.66889105902777,0.4,2.297871734287738,0.3095238095238095,0.54347826,0.2,0,0.2698412698412698,1.4680847191282769,171.12026373771468,127.0005227832427,3.833812053693027,,,-0.2406600266695022,-0.4978817465692613,17,6,1,4,0,0,0
,-0.19,7.977276185328824,7.323941051002596,6.430368385630821,4.545476587533688,,0.15384615,0.01538462,0.13846154,14.2,6,0,0.09259259,0.27777778,87.4185203269676,0.407407407,3.068183148203394,0.2857142857142857,0.53846154,0.238095238,0,0.296875,1.363636954757064,188.8209025934047,150.20836010055834,4.132679154069246,,,-0.0113220009952783,0.4448874541449253,10,1,0,5,0,0,0
,-0.37,11.045450714995397,16.15076767055488,6.839456599212333,3.4617919148870917,,0.17647059,0.0,0.17647059,7.1,8,0,0.14285714,0.53571429,91.56296115451389,0.333333333,3.6818169049984655,0.4,0.45454545,0.375,0,0.3823529411764705,1.772726657962224,262.6368559052974,158.87915231451456,3.6986212525099864,,,-0.4921099841594696,-0.5956032072773013,6,0,0,3,0,0,0
,-0.15,10.12498702483052,6.145280354830631,9.90763104410088,7.033791813268032,,0.13333333,0.2,-0.06666667,2.2,1,0,0.1,0.1,86.55,0.6,3.374995674943506,0.3333333333333333,0.71428571,0.333333333,0,0.3333333333333333,2.6249966360671713,239.87702571613855,234.05757834801165,6.586645435761259,,,-0.1991499960422516,-0.0195257276105794,2,3,0,1,0,0,0
,-0.32,17.181803285595905,10.56468947906888,11.884904855151472,8.189901902123184,,0.13636364,0.18181818,-0.04545455,3.2,3,0,0.13333333,0.26666667,88.25333658854167,0.266666666,4.909086653027402,0.3846153846153846,0.48780488,0.285714285,0,0.3888888888888889,2.999997399072301,414.4730062766514,279.21732130278554,6.7553544673254375,,,-0.2681519985198974,-0.1575802023436323,3,4,0,2,0,0,0
,-0.08,12.0,10.777997686145191,16.157639694213866,7.901123158137004,,0.0,0.0,0.0,3.0,2,0,0.14285714,0.28571429,93.95384803185097,0.357142857,9.0,0.1818181818181818,1.0,0.375,0,0.3571428571428571,1.6666666666666667,293.55291167058743,379.85397091783193,6.91570348010377,,,0.0001999999949475,,0,0,0,3,0,0,0
,-0.28,9.000003814698882,7.095802654774728,6.8243079150171155,6.504805766997262,,0.15555556,0.15555556,0.0,9.0,9,0,0.06451613,0.32258065,89.563330078125,0.366666666,2.000000847710863,0.3448275862068966,0.61728395,0.153846153,0,0.3157894736842105,2.111112005917022,220.16477707093753,160.66634016490818,5.908642466773177,,,-0.1170120164752006,-0.1097436036721968,7,7,0,2,0,0,0
,0.01,4.909091121894278,4.128111233639384,8.066730816108144,7.432050186911951,,0.18421053,0.21052632,-0.02631579,7.1,6,0,0.0,0.30434783,90.2782566236413,0.347826086,2.454545560947139,0.2857142857142857,0.90909091,0.166666666,0,0.2666666666666666,2.181818276397457,111.14828060652532,182.77433747125423,6.5290421268909675,,,-0.0182360988110303,0.1110393639428478,7,8,0,2,0,0,0
,-1.04,12.315795655398947,7.484886674124352,5.841851567826459,5.913651023293209,,0.17171717,0.09090909,0.08080808,19.0,24,0,0.09859155,0.42253521,89.305712890625,0.342857142,1.8947377931383,0.4029850746268656,0.38461538,0.133333333,0,0.3522727272727273,2.105264214598111,278.3106171965316,131.4384808413987,4.813021267914149,,,-1.113154053688049,-1.6652867770382742,17,9,2,4,0,0,0
,-0.36,6.352940606245996,5.3412603984813645,5.9105806235871325,6.567188660592004,,0.104,0.104,0.0,28.1,7,4,0.04040404,0.33333333,88.08469686702806,0.306122448,1.588235151561499,0.2765957446808511,0.64864865,0.106382978,0,0.2767857142857143,1.5529410370823546,151.05914549166843,137.247478129327,6.326502088735432,,,-1.247846007347107,-1.0992249711671216,13,13,0,5,1,0,0
,-0.35,13.499993629756595,8.070464646304854,9.324303451016265,7.659180351861504,,0.0625,0.15625,-0.09375,6.0,2,1,0.08,0.56,92.10400146484376,0.56,2.9999985843903545,0.4347826086956521,0.56338028,0.222222222,0,0.4444444444444444,2.8333319963686683,302.6652030669506,216.8501250699611,6.8803013314588215,,,-0.3714920133352279,-1.3858851808932795,2,5,0,2,0,0,0
,-0.19,5.9400022659310405,6.635447029630047,5.377640541076984,5.369214175288479,,0.17948718,0.08333333,0.09615385,33.1,35,0,0.08695652,0.45217391,89.25826256793478,0.330434782,1.8900007209780585,0.3611111111111111,0.71138211,0.137254901,0,0.3216783216783216,1.7700006752016737,134.23133535472033,120.96332568581668,4.659510472734038,,,-0.6969879865646362,-0.0392838546254621,28,13,0,7,0,0,0
,-0.17,5.68421166755509,4.9486454620140465,5.557640176070461,5.3240789518610825,,0.17647059,0.04411765,0.13235294,31.2,16,0,0.06930693,0.30693069,88.9391712306701,0.336734693,1.9894740836442817,0.2765957446808511,0.64327485,0.14893617,0,0.264,1.231579194636936,134.54441750100602,129.76776186042633,4.317408879679878,,,-0.387358009815216,-1.5257076289502844,24,6,5,7,0,0,0
,-0.36,5.785716847498724,3.885932465404941,5.220140607442579,4.340289823905117,,0.23636364,0.0969697,0.13939394,37.1,46,0,0.09174312,0.33027523,85.60666852678571,0.490566037,1.9285722824995744,0.2772277227722772,0.66985646,0.2,0,0.2432432432432432,1.3928577595830265,136.81889337382395,120.49983604403631,3.951680722442584,,,-0.795475959777832,-1.876184966766742,39,16,1,8,0,0,0
,-0.31,6.1554409011635975,5.995999957429304,6.095463760678312,5.212539370861176,,0.125,0.04285714,0.08214286,64.1,11,11,0.08333333,0.35526316,88.36500355113637,0.441441441,2.238342145877672,0.2971698113207547,0.69293478,0.188235294,0,0.3003802281368821,1.414507883853251,141.45301935104072,137.50045580934972,5.083271372125401,,,-0.998341977596283,0.146259954279915,35,12,5,16,5,0,0
,0.13,4.99999929357468,6.986288099191221,5.824305984120364,5.274218047523908,,0.14347826,0.06521739,0.07826087,54.0,13,8,0.08379888,0.36312849,89.56264452002515,0.377142857,1.999999717429872,0.2934131736526946,0.77170418,0.169014084,0,0.2877358490566037,1.407407208561762,118.88913615904984,135.23831335344448,5.109425416910276,,,0.2326200306415558,1.1542028580505352,33,15,3,12,3,0,0
,0.25,4.081395710913699,5.3663573191240515,5.459965479857493,5.755759023482907,,0.17692308,0.13846154,0.03846154,28.2,24,0,0.04597701,0.33333333,86.85517129130747,0.379310344,1.2558140648965228,0.253012048192771,0.81218274,0.117647058,0,0.2272727272727272,1.5000001330708466,95.79833401207082,126.3990043121174,5.327310689036685,,,-0.4693419337272644,-0.6535698301687836,23,18,2,4,0,0,0
,-0.02,4.885716415717606,5.117739400548983,5.186212007172639,4.5174871259432905,,0.18300654,0.06535948,0.11764706,35.0,38,0,0.07964602,0.33628319,87.28648472691441,0.455357142,1.8000007847380652,0.2830188679245283,0.73979592,0.184210526,0,0.2624113475177305,1.3428577282966518,110.6190465107,117.36949708931031,4.163314517896182,,,-0.6097999811172485,-0.7281714323530486,28,10,2,7,0,0,0
,-0.25,7.363637640456744,6.2783384178480395,6.339458427744559,5.269499186924934,,0.11538462,0.13461538,-0.01923077,11.0,16,0,0.07692308,0.28205128,86.5,0.578947368,1.6363639201014988,0.2972972972972973,0.63953488,0.25,0,0.2888888888888888,1.8181821334461097,168.72704709945262,142.62112943286456,5.437590266117437,,,-0.5797379612922668,-1.0001935508017714,6,7,0,2,0,0,0
,0.12,3.724140380425539,8.760379610644456,6.985228418540116,4.6068740981509135,,0.08888889,0.04444444,0.04444444,9.2,8,0,0.1025641,0.51282051,93.77179737580128,0.512820512,2.7931052853191543,0.3611111111111111,0.94202899,0.333333333,0,0.3720930232558139,1.8620701902127696,83.49394343467176,162.35162461576567,4.6142543283734145,,,-0.2050440013408661,0.0205531073279205,4,2,0,3,0,0,0
,0.06,4.67307778011428,4.197182839926094,6.792255745413863,5.639477459850268,,0.14473684,0.13157895,0.0131579,17.1,7,2,0.03703704,0.33333333,85.5592628761574,0.537037037,2.076923457828569,0.26,0.84821429,0.222222222,0,0.2615384615384615,1.5576925933714267,111.61994311072348,160.4400266357726,5.569771829000139,,,-0.1699200123548507,0.0590776757650755,11,10,1,4,0,0,0
,-0.22,12.4615476032753,11.348210001350212,11.234568696336748,5.929008655910464,,0.22727273,0.09090909,0.13636364,4.1,3,0,0.13333333,0.46666667,92.46428571428572,0.214285714,6.230773801637651,0.3333333333333333,0.625,0.333333333,0,0.35,2.0769246005458837,294.6869329670788,259.79096292980597,4.6150507484967935,,,-0.3177599906921386,-0.9928885822655602,5,2,0,3,0,0,0
,-0.23,5.684213134863435,4.318535336292594,5.277941419123243,4.873387778623677,,0.2,0.06666667,0.13333333,44.1,51,0,0.03521127,0.32394366,86.90992769281915,0.333333333,2.0300761195940837,0.3257575757575757,0.71698113,0.158730158,0,0.292817679558011,1.4887224877023282,128.25524901363076,119.59547356553826,4.206851972483873,,,-0.16457000374794,0.3302654877882197,39,13,1,10,0,0,0
,-0.37,6.6521759127855455,9.354095720226823,6.244597143937879,5.560171740971745,,0.10679612,0.03883495,0.06796117,23.0,10,2,0.12643678,0.40229885,91.02558011786884,0.406976744,2.3478267927478393,0.2962962962962963,0.60150376,0.171428571,0,0.3061224489795918,1.4782613139523435,158.13204247290182,145.09048144773416,5.11811065163801,,,-0.246993999928236,-0.1720584522810899,11,4,1,6,0,0,0
,0.52,2.547170177988042,3.559544354977602,5.421790963536571,4.894886237233942,,0.29166667,0.09722222,0.19444444,17.2,23,0,0.12195122,0.36585366,87.57072932545732,0.341463414,2.0377361423904334,0.1891891891891892,1.0,0.166666666,0,0.1774193548387097,1.0188680711952167,60.49739345054909,126.38354614742944,3.5583881817772,,,-0.431656002998352,-0.5194262354800926,21,7,3,4,0,0,0
,0.21,4.443037545598907,7.465017279414746,5.322196447197951,5.3740010865924805,,0.15044248,0.10619469,0.04424779,26.1,27,0,0.10843373,0.3373494,87.85662768260542,0.493975903,1.3670884755688943,0.2658227848101265,0.77160494,0.133333333,0,0.25,1.4050631554458082,97.3596420037224,121.49055787269872,5.060850247184514,,,-0.2677679657936096,-0.6179568739021677,17,12,1,4,0,0,0
,0.23,3.927273816826232,4.279143442503438,5.284913011661409,4.710052894914995,,0.16216216,0.08108108,0.08108108,18.1,27,0,0.05555556,0.35185185,87.06981500589623,0.509433962,1.4727276813098371,0.196078431372549,0.77380952,0.1875,0,0.1969696969696969,1.0363639238847002,93.80586000082752,124.9244691886217,4.464441278556386,,,0.0974820405244827,-0.4189439837116923,12,6,2,3,0,0,0
,-0.33,6.480000247192392,5.378449872347064,5.79763979492188,4.70547893408639,,0.26760563,0.12676056,0.14084507,16.2,14,0,0.0952381,0.42857143,88.09756097560975,0.38095238,2.160000082397464,0.2105263157894736,0.6097561,0.210526315,1,0.1967213114754098,1.2600000480651874,156.31567528065352,136.41199638769316,4.088260930414497,,,-0.6733599901199341,-0.9158965178864946,19,9,1,4,0,0,0
,-0.49,7.854545999322093,5.539539007178893,5.830367152316525,4.934519416332573,,0.18072289,0.10843373,0.07228916,18.1,22,0,0.06779661,0.37288136,87.61111111111111,0.47368421,1.9636364998305231,0.2909090909090909,0.55555556,0.2,0,0.2702702702702703,1.5818182915301435,177.28843434550132,136.09742200331058,4.738744692258848,,,0.1811100095510482,0.5383165979461257,15,9,0,4,0,0,0
,0.61,4.358744692866215,5.816100357101124,5.807864090802275,4.804417462807361,,0.15654952,0.08306709,0.07348243,74.1,16,13,0.08085106,0.38297872,88.18138433018804,0.493506493,1.937219863496095,0.273972602739726,0.7748184,0.213333333,0,0.2676056338028169,1.3721974033097342,102.98372183561612,134.86302142972684,4.9634176430675465,,,-0.1142517983098514,0.8207503052246867,49,26,3,16,4,0,0
,-0.45,9.391306294836436,6.5490962767054555,7.201118793379556,4.122078784795241,,0.19736842,0.10526316,0.09210526,15.1,3,3,0.07692308,0.34615385,89.40638505651596,0.617021276,2.9347832171363866,0.425531914893617,0.66666667,0.5,0,0.373134328358209,2.15217435923335,211.89992331919535,163.0329536124997,4.45076230965617,,,-0.939054012298584,-0.4929331230479481,15,8,1,5,0,0,0
,0.06,4.218748742714899,6.473985729912702,6.532638688385786,5.377835390472205,,0.19148936,0.06382979,0.12765957,10.2,4,0,0.09090909,0.24242424,84.31000162760417,0.366666666,2.5312492456289393,0.2666666666666666,0.84745763,0.2,0,0.2619047619047619,1.3124996088446352,94.73028463131786,142.5866221657783,4.289329385574614,,,0.5710039734840393,0.5746155850219674,9,3,2,3,0,0,0
,0.26,4.354838709677419,6.587891633455279,6.4157042103429,5.890215970239332,,0.125,0.09375,0.03125,31.0,6,6,0.10204082,0.40816327,88.09895833333333,0.408163265,2.032258064516129,0.2197802197802197,0.80128205,0.166666666,0,0.2368421052631578,1.2580645161290325,103.54861709098093,149.01080190847807,5.773462987899779,,,-0.0909519046545028,0.0071035984702655,16,12,2,7,2,0,0
,-0.19,5.76,5.497747482181827,6.237639694213867,6.199120764732362,,0.14754098,0.12295082,0.02459016,25.0,10,3,0.07954545,0.36363636,88.53837549963663,0.425287356,1.8,0.3132530120481928,0.725,0.138888888,0,0.2924528301886792,1.84,126.21805064351491,142.3205841776113,5.648284735075251,,,-0.6581940725445747,-0.3161838658348913,18,15,1,5,0,0,0
,-0.41,10.45162190607789,6.070338728118155,7.609256431987783,5.503419819588616,,0.22222222,0.09259259,0.12962963,10.1,11,0,0.05555556,0.47222222,92.0,0.257142857,3.4838739686926297,0.40625,0.63218391,0.235294117,0,0.3541666666666667,2.1290340919788293,244.71302208531208,173.5718629419499,4.3512852075035,,,-0.111159972846508,0.3129773232557726,12,5,1,4,0,0,0
,-0.07,5.242718640770723,4.989840189115132,5.778999014599229,5.340367394914079,,0.23870968,0.11612903,0.12258065,34.1,25,0,0.10204082,0.32653061,88.69489397321429,0.346938775,2.097087456308289,0.3,0.77625571,0.16,0,0.2592592592592592,1.5436893775602685,121.2664283613614,133.3802546315353,4.355557084707307,,,-0.0011479289969429,0.5714714287644579,37,18,2,8,0,0,0
,-0.14,5.142855741540162,5.089119498651682,6.443353084642304,4.931399390581305,,0.24742268,0.12371134,0.12371134,21.0,16,0,0.1,0.35,88.17457296080508,0.35,2.571427870770081,0.2962962962962963,0.7518797,0.23076923,0,0.2619047619047619,1.6190471778922733,116.4410190982591,145.91404651368083,4.287635425811015,,,0.0916460156440734,0.3227573111736195,24,12,1,6,0,0,0
,-0.28,6.4285696769252025,5.566186545091792,5.729067564983948,5.311910873055364,,0.19266055,0.1559633,0.03669725,21.0,22,0,0.04347826,0.31884058,85.98823816636029,0.5,1.2857139353850404,0.3636363636363636,0.71770335,0.176470588,0,0.3,2.095237524331177,152.1632573050464,133.7828473655696,5.176755493543976,,,-0.7120739817619324,-0.5827133489071852,21,17,2,3,0,0,0
,-0.5,5.517711573130231,4.976548853159207,5.871536349442366,5.21808114054706,,0.20338983,0.0960452,0.10734463,122.1,30,20,0.07923497,0.32513661,87.670703125,0.343575418,2.133515141610356,0.2818991097922849,0.72649573,0.173652694,0,0.2616033755274262,1.430517815255986,124.26152543238138,132.74147165264404,4.820823857109755,,,-2.1619518995285034,-0.7718442707545488,108,51,6,29,7,0,0
,-0.34,8.756759013809775,5.598648332276181,7.0495325892404335,4.231129734352483,,0.18518519,0.01851852,0.16666667,12.1,8,0,0.09302326,0.39534884,87.85348723655524,0.418604651,3.648649589087406,0.2894736842105263,0.5,0.294117647,0,0.3018867924528302,1.3783787336552422,205.53824825781493,163.08281903609316,3.767270121198571,,,0.1004940047860145,0.8190875143353,10,1,0,5,0,0,0
,-0.51,5.326530612244898,4.536863324264173,5.014782551356724,4.7800463788363405,,0.20560748,0.09813084,0.10747664,49.0,51,0,0.05517241,0.32413793,87.1999985948741,0.412587412,1.469387755102041,0.3065693430656934,0.64263323,0.153846153,0,0.2645502645502645,1.4489795918367347,120.22748008857364,117.1150257561324,4.372775493935441,,,-0.3663880228996277,0.2478066518349667,44,21,4,8,0,0,0
,-0.12,6.750003218652353,9.602456201634745,9.282642614842851,7.366746425500742,,0.04878049,0.17073171,-0.12195122,8.0,6,0,0.13333333,0.36666667,86.24667154947916,0.633333333,2.2500010728841175,0.25,0.78947368,0.333333333,0,0.28125,2.000000953674771,152.01332753741397,209.63451534508343,6.744239358790349,,,-0.0852140039205551,-0.0234372367640672,2,7,2,2,0,0,0
,-0.13,5.112427189488877,4.479697044551679,4.915036540600669,4.375624929063614,,0.25468165,0.11985019,0.13483146,56.1,54,0,0.06707317,0.30487805,86.94161248059007,0.428571428,1.597633496715274,0.3506493506493506,0.76470588,0.178571428,0,0.2758620689655172,1.7041423964962925,125.06399059819482,115.82826101770615,4.081620854299818,,,0.8643720149993896,1.6957258193883016,68,32,3,10,0,0,0
