Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Emilio Bonifácio,4054,466988,LF,WSN,-0.1033658107045708,,-0.11,-1.2539464762898525,0.1088018380105495,-0.4346086680889129,0.0,0.0,,,-100.0,0.0,0.0139999998112519,-0.0139999998112519,0.0156666661302248,0.0156666661302248,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0.666666666,0.0,0.55555556,,0.28571429000000004,,-0.0578039921820163,0.0567178691412706,0.0,0.0,0.0,0.0,,0.5,0.4,0.6,1.0,0.35714286,,,9.0
Harold Ramírez,14387,623912,RF,MIA,-0.1034497556658947,,-0.07,-1.316409764525733,-0.0491436757147312,-0.4443706604506587,0.0,0.0,81.01249694824219,94.2,37.95314444039041,0.2239875359968705,0.2194373607635498,0.004550175233320686,0.1736999988555908,0.2207999944686889,0.472727272,0.2,0.272727272,0.2,0.0,0.25,3,11,10,2,1,0,0,2,2,2,0,0,0,1,0,2,0.181818181,0.09090909,0.47619048,,0.29166667,,-0.0678080022335052,0.0592200676633719,0.0,0.0,0.0,0.0,,0.55813953,0.63636364,0.5,0.85714286,0.51162791,,,21.0
Ali Sánchez,18551,645305,C,NYM,-0.1049815736700588,,-0.13,-1.3095205995646984,-0.0443398989737033,-0.0069913038169033,0.0,0.0,87.06667073567708,94.3,-1.9445474033608527,0.1581337094306945,0.1062811017036438,0.05185260772705069,0.0385555558734469,0.0436666640970442,0.311111111,0.111111111,0.2,0.111111111,0.0,0.166666666,5,10,9,0,0,0,0,1,1,1,0,0,0,1,0,3,0.3,0.1,0.47368421,,0.39130434999999997,,-0.4588119685649872,-0.0699286616792685,0.0,0.0,0.0,0.0599999986588954,,0.56097561,0.63636364,0.66666667,0.57142857,0.53658537,,,32.0
Ryon Healy,15447,592387,1B,MIL,-0.1062390096747125,,-0.14,-1.1612968409237463,-0.2374428547918796,-0.0031741396524012,0.2,0.2,81.05999755859375,100.4,-29.489047637760045,0.1260751145226614,0.1962857246398925,-0.07021061011723109,0.1225714342934744,0.3539999893733433,0.285714284,0.142857142,0.142857142,0.142857142,0.0,0.2,4,7,7,0,0,0,0,1,1,1,0,0,0,0,0,2,0.285714285,0.0,0.4,,0.30000000000000004,,-0.082653984427452,0.0456406886699926,0.0,0.0,0.0,0.0,,0.5,0.6,0.75,0.66666667,0.5,,,9.0
Rob Refsnyder,13770,608701,1B,TEX,-0.1075085668718698,,0.0,-1.9575511447555796,-0.4002516865730285,0.5866254679858685,0.0,0.5,93.00526187294408,104.7,39.25839511681626,0.2287293076515197,0.2610322778875177,-0.03230297023599801,0.2081034430142106,0.3050689697265625,0.498039215,0.233333333,0.264705882,0.2,0.033333333,0.3,15,34,30,4,1,0,1,7,6,5,1,0,0,2,0,11,0.323529411,0.058823529,0.3,,0.25974025999999995,,-0.3830131888389587,-0.2200732494237515,1.0,1.0,2.0,0.0,,0.51677852,0.70886076,0.61904762,0.78571429,0.53020134,,,37.0
Monte Harrison,17216,656509,CF,MIA,-0.1081116411377607,,-0.19,-2.573150184354623,0.0619345204904675,1.567593320272863,0.19047619,0.28571429,81.72381301153274,112.6,36.454521354884015,0.2217180495168648,0.2257694917566636,-0.004051442239798808,0.147489365111006,0.294595738674732,0.490613265,0.255319148,0.235294117,0.170212765,0.085106383,0.35,32,51,47,8,3,1,2,12,8,6,1,0,6,4,0,26,0.509803921,0.078431372,0.23076923,,0.4137931,,-0.2750683724880218,0.0791230693992949,1.0,1.0,0.0,0.0,,0.39908257,0.59405941,0.33333333,0.7,0.46330275,,,125.1
Danny Santana,10322,542454,1B,TEX,-0.1090032578827598,,-0.09,-4.071134355175422,0.6297465562820435,0.5917468657717109,0.09375,0.46875,90.9000015258789,107.6,39.919750623352854,0.2296949776392134,0.2812964424254402,-0.05160146478622682,0.1812545429576527,0.3467999891801314,0.51082251,0.272727272,0.238095238,0.145454545,0.127272727,0.225806451,15,63,55,6,7,1,5,15,8,3,4,0,2,7,0,24,0.38095238,0.111111111,0.265625,,0.368,,-0.6370742321014404,-0.1851594091009559,1.0,2.0,2.0,0.0,,0.48076923,0.68939394,0.47058824,0.69230769,0.50769231,,,114.0
Steven Souza Jr.,5667,519306,RF,CHC,-0.1111449767496926,,-0.02,-1.475092335130585,-1.0245442688465118,0.0567180137149989,0.08333333,0.5,87.22500610351562,103.0,61.32593635924909,0.2623578617649694,0.2136207703621157,0.048737091402853705,0.1134444431022361,0.2262963012412742,0.591397849,0.333333333,0.258064516,0.148148148,0.185185185,0.272727272,11,31,27,3,5,1,3,9,4,1,2,0,1,4,0,15,0.483870967,0.129032258,0.24285714,,0.42622951,,0.104915976524353,0.1146837575688556,-1.0,-1.0,1.0,0.0,,0.43262411,0.61971831,0.29411765,0.68181818,0.5035461,,,62.0
Derek Fisher,16192,605233,RF,TOR,-0.1120681981662929,,-0.42,0.6863373464397187,-2.9089161157608032,-0.1234222510829567,0.0952381,0.52380952,92.65238444010416,109.8,116.85424957115134,0.3475051323572795,0.3440686494876177,0.0034364828696618055,0.2229677477190571,0.4189677392282793,0.810587261,0.451612903,0.358974358,0.225806451,0.225806452,0.3,16,39,31,5,7,1,4,14,7,3,2,1,0,7,0,11,0.282051282,0.179487179,0.16,,0.32258065,,0.0026760455220937,0.0066927230526092,-3.0,-3.0,-6.0,0.0,,0.34831461,0.58974359,0.25,0.82608696,0.43820225,,,90.0
Seth Brown,18171,664913,1B,OAK,-0.1122497515152256,,-0.13,-1.3053333024336626,-0.0330023020505905,0.0,0.33333333,0.33333333,88.96666463216145,105.2,-100.0,0.0,0.2473999977111816,-0.2473999977111816,0.1335999965667724,0.4742000102996826,0.0,0.0,0.0,0.0,0.0,0.0,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.0,0.27272727,,0.55555556,,-0.1167300194501876,-0.0020710830172888,0.0,0.0,0.0,0.0,,0.42857143,0.6,0.0,0.66666667,0.47619048,,,4.0
Eric Haase,14111,606992,C,DET,-0.1131555034474468,,-0.05,-2.301937172286595,0.3068548757582903,-0.0718809906393289,0.08333333,0.41666667,83.64999898274739,109.4,4.724743467838649,0.1761257209275898,0.2967795321815892,-0.1206538112539994,0.2515294131110696,0.426999989677878,0.386996903,0.176470588,0.210526315,0.176470588,0.0,0.25,7,19,17,1,2,0,0,3,3,3,0,0,0,1,0,6,0.315789473,0.052631578,0.27272727,,0.36842105,,0.0594500005245208,0.1689772819500245,0.0,0.0,0.0,0.0099999997764825,,0.44705882,0.63414634,0.33333333,0.76923077,0.48235294,,,48.1
Travis Demeritte,15958,641513,RF,DET,-0.1133147301653472,,0.0,-2.2995586952798557,-0.3099252581596374,0.071122545748949,0.06666667,0.53333333,92.07333170572916,109.2,41.685420714717345,0.230093392458829,0.2832386710427024,-0.053145278583873384,0.2114827550690749,0.3189655172413793,0.479623823,0.206896551,0.272727272,0.172413793,0.034482758,0.333333333,18,33,29,5,4,0,1,6,5,4,1,0,0,3,0,14,0.424242424,0.09090909,0.24137931,,0.47169810999999995,,-0.2544905841350555,-0.0461040537764935,0.0,0.0,2.0,-0.0099999997764825,,0.35333333,0.50793651,0.38095238,0.625,0.42,,,72.0
Sergio Alcántara,16417,642727,3B,DET,-0.1134417425061621,,-0.29,-1.0347685883146256,-1.1383324041962624,0.1743794125504791,0.0,0.23529412,84.1647087545956,100.4,57.32539110544491,0.2529299000035162,0.2002879018368928,0.05264199816662338,0.1457619099389939,0.2066666739327567,0.598343684,0.38095238,0.217391304,0.142857142,0.238095238,0.125,10,23,21,2,1,1,2,8,3,1,0,1,0,2,0,4,0.173913043,0.086956521,0.22580645,,0.10714285999999995,,-0.0847380608320236,0.0308003670317459,-1.0,-2.0,-3.0,0.0,,0.37837838,0.48837209,0.71428571,0.95238095,0.58108108,,,62.0
Jared Oliva,19968,666931,LF,PIT,-0.1140558717211604,,-0.18,-1.9639443526544045,0.0909110754728317,0.1520722289569676,0.0,0.4,93.24000244140623,110.0,-3.5083977643537487,0.1654735878109932,0.2055625021457672,-0.04008891433477402,0.2106249928474426,0.262499988079071,0.375,0.1875,0.1875,0.1875,0.0,0.3,6,16,16,0,0,0,0,3,3,3,0,0,1,0,0,6,0.375,0.0,0.37037037,,0.37037036999999995,,-0.1286180317401886,-0.0679389371557366,0.0,0.0,0.0,0.0,,0.47368421,0.56666667,0.2,0.88235294,0.52631579,,,37.2
Jonah Heim,16930,641680,C,OAK,-0.1146495449782011,,0.08,-3.0512675793700064,0.3621953278779983,-0.0729966680519282,0.05714286,0.37142857,86.01143275669642,103.1,41.03446185234272,0.2233326900296094,0.2994983719616401,-0.07616568193203069,0.2446578929298802,0.37923684873079,0.478818997,0.210526315,0.268292682,0.210526315,0.0,0.228571428,13,41,38,5,5,0,0,8,8,8,0,0,0,3,0,3,0.073170731,0.073170731,0.20895522,,0.109375,,-0.4086840152740478,-0.2123215471515974,0.0,0.0,2.0,0.1099999994039535,,0.44444444,0.64935065,0.64285714,0.96,0.53472222,,,95.0
Matt Beaty,17710,607461,1B,LAD,-0.1160828188577581,,-0.42,-1.6433705953295517,-1.539294332265854,0.137319790199399,0.02777778,0.41666667,89.97777642144098,104.8,74.1910012780108,0.2798343190440425,0.2861575550503201,-0.006323236006277599,0.2343400001525878,0.35,0.637777777,0.36,0.277777777,0.22,0.14,0.264705882,21,54,50,8,5,2,3,18,11,8,1,0,0,2,0,14,0.259259259,0.037037037,0.24691358,,0.25806452,,-0.333628237247467,-0.2219868549615793,-1.0,-1.0,-2.0,0.0,,0.50543478,0.70873786,0.35,0.84931507,0.55978261,,,82.0
Victor Robles,18363,645302,CF,WSN,-0.117609166855375,,-0.17,-7.35739006987416,0.9613572657108308,0.7980317519977689,0.01694915,0.22881356,82.1575203954646,109.2,66.22766202070524,0.2725638037032269,0.2623951485816468,0.010168655121580106,0.204773812066941,0.2798690568833124,0.608029381,0.31547619,0.292553191,0.220238095,0.095238095,0.298245614,52,189,168,20,15,3,9,53,37,28,5,1,4,9,0,53,0.28042328,0.047619047,0.28686327,,0.26344086,,-1.783513426780701,-0.4533712990348264,2.0,1.0,-3.0,0.0,,0.49206349,0.69190601,0.54205607,0.81509434,0.50661376,,,422.2
Mickey Moniak,19956,666160,LF,PHI,-0.1228479566440501,,0.05,-0.1495523041957947,-1.6075573563575745,0.1732934513129294,0.0,0.375,88.1500015258789,105.8,85.96219911270673,0.302379031976064,0.3450691170162624,-0.04269008504019839,0.2516428572790963,0.3019285542624337,0.603174602,0.214285714,0.388888888,0.214285714,0.0,0.375,8,18,14,3,0,0,0,3,3,3,0,0,0,4,0,6,0.333333333,0.222222222,0.22727273,,0.5,,0.1314820051193237,0.1711431810322782,-2.0,-2.0,0.0,0.0,,0.42105263,0.6875,0.0,0.72727273,0.42105263,,,36.0
Braden Bishop,17806,623323,RF,SEA,-0.1234219540928872,,0.12,-2.2986152399487048,-0.2228102311491966,0.2930674040690064,0.0,0.23809524,86.85,107.3,38.124200042897385,0.219692334984288,0.2064262158942945,0.013266119089993506,0.1495999972025553,0.212333329518636,0.475757575,0.233333333,0.242424242,0.166666666,0.066666667,0.25,12,34,30,2,4,0,2,7,5,3,2,0,1,2,0,10,0.294117647,0.058823529,0.31147541,,0.3220339,,0.088869109749794,0.2796504934033358,0.0,0.0,2.0,0.0,,0.5042735,0.71428571,0.42105263,0.8,0.47863248,,,81.2
Yoenis Cespedes,13110,493316,,NYM,-0.1241183963786694,,-0.08,-1.3450662716550617,-0.8641974925994873,-0.0473630470223724,0.125,0.5,85.9749984741211,106.9,70.12740376585582,0.2672781102797564,0.3036195530610926,-0.03634144278133622,0.2150967659488801,0.4115806395007718,0.622390891,0.387096774,0.235294117,0.161290322,0.225806452,0.214285714,8,34,31,3,4,2,3,12,5,2,1,0,0,2,0,15,0.44117647,0.058823529,0.40506329,,0.28787879000000005,,-0.2479518800973892,-0.0065288831314953,,,,,,0.48888889,0.60714286,0.5625,0.85294118,0.41481481,,,
Greg Garcia,10951,594824,2B,SDP,-0.1260921642007026,,-0.19,-4.195037838304145,0.2832602262496948,0.1427800864912569,0.0,0.10869565,83.3625,102.4,52.1822130820047,0.2433634978883406,0.2355981995077694,0.007765298380571217,0.1905999978383382,0.2246166706085205,0.529411764,0.25,0.279411764,0.2,0.05,0.279069767,35,71,60,6,11,0,3,15,12,9,3,0,1,7,0,18,0.253521126,0.098591549,0.18656716,,0.16513761000000005,,0.1041241586208343,0.1119756077312537,0.0,2.0,0.0,0.0,,0.37201365,0.52830189,0.64,0.89285714,0.54266212,,,96.1
Sean Rodríguez,6589,446481,2B,MIA,-0.1270979928728497,,-0.26,-2.0083777684636326,0.3447849629446864,-0.010241848649457,0.0,0.42857143,92.17143031529018,99.7,-20.29793622468884,0.1357732002551739,0.1207692256340613,0.015003974621112595,0.1211538498218243,0.1537692271746122,0.307692306,0.153846153,0.153846153,0.153846153,0.0,0.285714285,4,13,13,0,0,0,0,2,2,2,0,0,0,0,0,6,0.461538461,0.0,0.28571429,,0.4,,-0.1232440322637558,-0.0819844479860978,0.0,0.0,-1.0,0.0,,0.5,0.65517241,0.16666667,0.73684211,0.58,,,27.0
Michael A. Taylor,11489,572191,LF,WSN,-0.1277938298297054,,-0.41,-3.494627456081109,-0.5362359881401062,-0.4371449751779437,0.15384615,0.36923077,88.95238095238095,108.6,75.82840634577992,0.2871029894761365,0.3247101908982402,-0.03760720142210372,0.228641302689262,0.4801195808078932,0.676438295,0.423913043,0.252525252,0.195652173,0.22826087,0.216666666,38,99,92,11,16,5,11,39,18,7,6,0,0,6,0,27,0.272727272,0.06060606,0.22826087,,0.28191489000000003,,-0.8999121189117432,-0.6767205067261461,1.0,1.0,-2.0,0.0,,0.4783715,0.69856459,0.42857143,0.80136986,0.53180662,,,219.2
Adeiny Hechavarría,10459,588751,2B,ATL,-0.128320973405197,,-0.2,-2.544942051998905,-0.503385990858078,0.3102643713355064,0.0,0.23404255,82.93191593251329,105.1,64.52899735821265,0.2714263711656843,0.2435753080579969,0.027851063107687396,0.2195084781970007,0.2600169424283302,0.606672046,0.305084745,0.301587301,0.254237288,0.050847457,0.319148936,27,63,59,7,2,0,3,18,15,12,3,0,0,4,0,12,0.19047619,0.063492063,0.37864078,,0.18978101999999997,,-0.5354777574539185,-0.1520460383318316,-1.0,-2.0,-2.0,0.0,,0.59825328,0.77777778,0.69230769,0.85714286,0.55021834,,,143.2
Jorge Mateo,17273,622761,LF,SDP,-0.1290164126986256,,-0.36,-2.288324894912841,-0.0696129202842712,0.5380728421732783,0.0,0.5,93.46666666666668,108.8,20.99551480619588,0.196134951379564,0.2593633687054669,-0.0632284173259029,0.2356538589184101,0.3358461673443134,0.454415954,0.269230769,0.185185185,0.153846153,0.115384616,0.266666666,22,28,26,4,2,0,3,7,4,1,3,0,1,1,0,11,0.392857142,0.035714285,0.26415094,,0.31578947,,-0.1782479882240295,0.0698085049604022,0.0,0.0,0.0,0.0,,0.50442478,0.71666667,0.42857143,0.76744186,0.53097345,,,55.0
Khris Davis,9112,501981,,OAK,-0.1341030089856513,,-0.33,-2.108860603502668,-2.9166665077209473,-0.0112765557132661,0.08333333,0.31666667,87.7066650390625,107.1,82.80104340960433,0.2843176427513662,0.3202468602344243,-0.03592921748305811,0.220599993537454,0.4072235107421875,0.632442067,0.329411764,0.303030303,0.2,0.129411764,0.258620689,30,99,85,9,10,2,7,28,17,10,5,0,0,10,0,26,0.262626262,0.101010101,0.27173913,,0.32547170000000003,,-1.2223081588745115,-0.8108515794310291,,,,,,0.53266332,0.75700935,0.36,0.77160494,0.53768844,,,
Josh Reddick,3892,502210,RF,HOU,-0.1349232772350797,,-0.42,-2.0267416201600623,-7.09591007232666,0.1287724701687693,0.0472973,0.29054054,85.94557823129252,106.7,91.66799551959028,0.3040464996721185,0.3027126055497389,0.0013338941223796086,0.2462353017878405,0.3601925283829796,0.693449047,0.377659574,0.315789473,0.244680851,0.132978723,0.293706293,56,210,188,22,23,4,16,71,46,30,11,1,1,20,0,42,0.2,0.095238095,0.25181598,,0.20876289000000003,,-0.3954961895942688,0.1481068442728874,-5.0,-4.0,-3.0,0.0,,0.46411483,0.6713948,0.55769231,0.87676056,0.50598086,,,420.2
Travis Jankowski,13768,608671,CF,CIN,-0.1352951333089454,,-0.28,-2.5967643953365234,0.4615785479545593,0.2424481105990708,0.0,0.125,80.84286063058036,101.3,-30.71501588778628,0.1341263757032506,0.210226371884346,-0.07609999618109542,0.1493571485791887,0.1625714302062988,0.243137254,0.066666666,0.176470588,0.066666666,0.0,0.125,16,17,15,3,0,0,0,1,1,1,0,0,2,2,0,7,0.411764705,0.117647058,0.18181818,,0.33333333,,-0.1496898978948593,-0.0903546019940679,1.0,0.0,0.0,0.0,,0.35526316,0.59375,0.5,0.73684211,0.42105263,,,49.1
Hunter Renfroe,15464,592669,RF,TBR,-0.1366387126107377,,-0.05,-3.5419016575445577,-1.677633902058005,0.2413086974993348,0.10465116,0.39534884,89.6349421121988,111.9,77.90654620942178,0.2774018418017051,0.3175017693463494,-0.04009992754464431,0.2044957906258206,0.4379663868110721,0.645241183,0.393442622,0.251798561,0.155737704,0.237704918,0.141025641,42,139,122,18,22,8,13,48,19,6,5,0,2,14,0,37,0.26618705,0.100719424,0.27645051,,0.28691983,,-0.5736438632011414,-0.3548240747971893,0.0,-1.0,-2.0,0.0,,0.41578947,0.5631769,0.51851852,0.81410256,0.48596491,,,294.0
Albert Almora Jr.,14109,546991,CF,CHC,-0.1392728953305074,,-0.11,-2.833952308708304,-0.0862043350934982,-0.0342396507039666,0.0,0.28571429,85.34285481770833,106.1,35.55176236241632,0.2233259397394517,0.210878708783318,0.012447230956133704,0.1581666628519694,0.1752000013987223,0.464705882,0.2,0.264705882,0.166666666,0.033333334,0.238095238,28,34,30,4,1,0,1,6,5,4,1,0,0,3,0,9,0.264705882,0.088235294,0.35135135,,0.30000000000000004,,-0.6280779838562012,-0.5113824019236575,0.0,0.0,0.0,0.0,,0.45454545,0.5862069,0.5,0.85294118,0.43939394,,,92.2
John Ryan Murphy,10346,571974,C,PIT,-0.1392906062768129,,-0.28,-6.4730055817716865,2.2833689898252487,0.082214655354619,0.09677419,0.38709677,82.963330078125,105.6,18.56272371471493,0.1988976770831692,0.2607781194871472,-0.061880442403978,0.2148448352156014,0.3170172263836038,0.432703002,0.206896551,0.225806451,0.172413793,0.034482758,0.333333333,25,63,58,6,2,0,2,12,10,8,2,0,0,4,0,28,0.444444444,0.063492063,0.33333333,,0.43333332999999996,,-0.9066399931907654,-0.1868106908736954,1.0,0.0,1.0,0.7599999904632568,,0.48979592,0.6328125,0.38461538,0.65432099,0.52244898,,,160.2
Derek Hill,16947,656537,CF,DET,-0.1422247189424545,,-0.2,-1.7002949894060368,-0.2872969210147857,0.1571549652144312,0.0,0.6,96.6,104.3,-25.647484623627903,0.1317780911922454,0.1670675873756408,-0.035289496183395413,0.115727272900668,0.1592727249318903,0.257575756,0.09090909,0.166666666,0.09090909,0.0,0.2,15,12,11,3,0,0,0,1,1,1,0,0,0,1,0,6,0.5,0.083333333,0.27272727,,0.36363636,,-0.1628040224313736,-0.1965058546257143,0.0,0.0,0.0,0.0,,0.44897959,0.59259259,0.16666667,0.8125,0.55102041,,,32.2
Joc Pederson,11899,592626,LF,LAD,-0.1438475143121801,,-0.31,-3.153010346055735,-3.4092774391174316,-0.632145470008254,0.10227273,0.44318182,92.92000229779411,112.1,85.70293199720874,0.2972677693749866,0.3346627740299,-0.03739500465491341,0.2322583357493082,0.4452583312988281,0.681365746,0.396694214,0.284671532,0.190082644,0.20661157,0.2,43,138,121,21,16,7,11,48,23,12,4,0,1,11,0,34,0.246376811,0.079710144,0.2996633,,0.28682171,,-0.0216166488826274,0.2788808607896955,-1.0,-1.0,-1.0,0.0,,0.46909091,0.66798419,0.5505618,0.79881657,0.46,,,211.0
Garrett Stubbs,18067,596117,C,HOU,-0.1479133005145402,,-0.18,-2.3715479845410083,0.4823418483138084,-0.530981978867203,0.0,0.0,84.39999728732639,94.3,-49.406440795714765,0.0980584224065144,0.2293333477444119,-0.13127492533789747,0.2478750050067901,0.2915000021457672,0.236111111,0.125,0.111111111,0.125,0.0,0.111111111,14,10,8,1,1,0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.33333333,,0.19999999999999996,,-0.0962785631418228,0.0481712428656052,0.0,0.0,0.0,0.1000000014901161,,0.625,0.8,0.33333333,0.91666667,0.625,,,30.3
Eric Sogard,7927,519299,3B,MIL,-0.1483563313601203,,-0.19,-8.374093348496817,1.2462643682956696,-0.9770231721922756,0.0,0.14583333,84.3968441611842,104.6,54.77003295050326,0.2536754738539457,0.2899634894423597,-0.036288015588414047,0.25649122606244,0.3118245643481873,0.559510869,0.278260869,0.28125,0.208695652,0.069565217,0.242105263,43,128,115,10,10,1,6,32,24,18,5,0,0,11,0,20,0.15625,0.0859375,0.19672131,,0.06951872000000003,,-0.105486012995243,0.8505722663822287,2.0,1.0,1.0,0.0,,0.3747495,0.54509804,0.8125,0.97122302,0.51102204,,,271.0
Luis Torrens,15905,620443,C,- - -,-0.1521962639396001,,-0.11000000000000001,-0.2924794923037307,-4.145547777414322,-0.0414235438220202,0.01785714,0.57142857,93.04259575737848,107.1,97.41704185556586,0.307163870179808,0.3179694351397062,-0.010805564959898206,0.2603333238242329,0.3932173977727475,0.696103895,0.371428571,0.324675324,0.257142857,0.114285714,0.314814814,25,78,70,5,6,1,6,26,18,12,5,0,0,7,0,15,0.192307692,0.089743589,0.20289855,,0.19327731000000004,,0.0097102224826812,0.1944975590908404,-6.0,0.0,-7.0,-2.8899999260902405,,0.4047619,0.58333333,0.60714286,0.86813187,0.53061224,,,177.0
José Osuna,12937,591741,RF,PIT,-0.1534721778739998,,-0.09,-3.984279970974074,-1.182781534269452,-0.5641947356052697,0.12903226,0.41935484,89.09193863407258,110.0,67.35628485934052,0.2727897239894402,0.3296980974150867,-0.05690837342564653,0.2661153842241336,0.4722051375951522,0.641338336,0.397435897,0.243902439,0.205128205,0.192307692,0.206896551,26,82,78,6,11,4,7,31,16,9,3,0,0,4,0,16,0.195121951,0.048780487,0.29936306,,0.26249999999999996,,-0.3929267227649688,0.0043332681345487,-1.0,-1.0,1.0,0.0,,0.51948052,0.74834437,0.42553191,0.86725664,0.49025974,,,155.1
Joe Hudson,14412,621529,C,SEA,-0.1535987093109968,,-0.18,-1.6640492022138904,-0.6519652307033539,-0.0250048707239329,0.0,0.07692308,82.09166463216145,97.9,33.475958178240475,0.2129052626459222,0.1885590553283691,0.024346207317553076,0.1321764693540685,0.1621764687930836,0.439628482,0.176470588,0.263157894,0.176470588,0.0,0.25,9,20,17,0,0,0,0,3,3,3,0,0,0,2,0,5,0.25,0.1,0.19512195,,0.21428570999999996,,-0.0973649621009826,0.0645715890505257,-2.0,0.0,-2.0,-0.8500000238418579,,0.36363636,0.55555556,0.625,0.85,0.46753247,,,57.0
Abraham Almonte,5486,501659,LF,SDP,-0.1613790962500548,,-0.16,-1.7904342985529862,-0.3477333076298237,-0.2507115001790225,0.0,0.14285714,81.85714285714286,100.6,7.3008631866663425,0.1753960297657893,0.2031247615814209,-0.027728731815631597,0.1190000013871626,0.1369999972256747,0.32167832,0.09090909,0.23076923,0.09090909,0.0,0.142857142,7,13,11,0,0,0,0,1,1,1,0,0,1,2,0,4,0.307692307,0.153846153,0.16666667,,0.23809524000000004,,-0.1397860795259475,-0.0096883495624664,0.0,0.0,0.0,0.0,,0.525,0.81818182,0.66666667,0.77777778,0.55,,,16.0
Yadiel Hernandez,19334,628450,RF,WSN,-0.1621147701100831,,-0.13,-1.5778736207642363,-0.8574124500155449,-0.0684412503615021,0.06666667,0.4,88.32666829427083,100.6,57.80780397826298,0.2598129298005785,0.2269932542528425,0.032819675547736016,0.1822307660029484,0.3124615229093112,0.637362637,0.423076923,0.214285714,0.192307692,0.230769231,0.285714285,12,28,26,3,6,1,4,11,5,1,3,0,0,1,0,12,0.428571428,0.035714285,0.3559322,,0.32394365999999997,,0.8144899606704712,0.7876459088337276,0.0,0.0,0.0,0.0,,0.58677686,0.80645161,0.61904762,0.7,0.51239669,,,8.0
Brian Dozier,9810,572821,2B,NYM,-0.1664691115505168,,-0.39,-2.1695724788978334,0.018833253532648,-0.0296081262640655,0.0,0.1,88.0199951171875,99.2,-4.679841991254931,0.1539914309978485,0.2624256908893585,-0.10843425989151001,0.2183333396911621,0.325,0.320833333,0.133333333,0.1875,0.133333333,0.0,0.2,7,16,15,1,0,0,0,2,2,2,0,0,0,1,0,5,0.3125,0.0625,0.13043478,,0.10526316000000002,,-0.2073960751295089,0.0242863378711554,0.0,0.0,-2.0,0.0,,0.38,0.59259259,0.33333333,1.0,0.54,,,28.1
Jake Fraley,19260,641584,RF,SEA,-0.169681560416654,,0.0,-1.7207569087616057,-1.0921380519866943,0.2229652623645961,0.06666667,0.13333333,82.56000162760417,112.2,45.59308338164649,0.2305979317632214,0.2034505153524464,0.027147416410775005,0.1408461515720074,0.1936538402850811,0.510610079,0.269230769,0.24137931,0.153846153,0.115384616,0.266666666,7,29,26,3,0,0,2,7,4,2,1,1,2,2,0,11,0.379310344,0.068965517,0.23333333,,0.31372549000000005,,-0.2111141979694366,-0.0752999979677139,-1.0,-1.0,1.0,0.0,,0.425,0.61666667,0.35714286,0.81081081,0.5,,,60.2
Matt Thaiss,19318,642136,1B,LAA,-0.1706790259341429,,-0.32,-1.0158395993807463,-1.6599711775779724,0.2111185872927308,0.07692308,0.38461538,88.11538461538461,104.6,60.16106890794407,0.2615766048431396,0.2364497566223144,0.0251268482208252,0.1324761935642787,0.2174285707019624,0.565714285,0.285714285,0.28,0.142857142,0.142857143,0.166666666,8,25,21,3,1,1,1,6,3,2,0,0,0,4,0,8,0.32,0.16,0.22222222,,0.32075472000000005,,-0.3479680120944977,-0.0917224387567769,-2.0,-2.0,-2.0,0.0,,0.48181818,0.73214286,0.33333333,0.7804878,0.50909091,,,38.0
Domingo Santana,10348,570267,RF,CLE,-0.1716659025719485,,-0.25,-4.179087000846012,-1.2625815272331238,-0.9121776539832354,0.06666667,0.33333333,85.48222113715278,113.3,68.42991720944798,0.2711986615544274,0.3070355369931176,-0.035836875438690186,0.1931285721915109,0.3451571328299386,0.583333332,0.285714285,0.297619047,0.157142857,0.128571428,0.209302325,24,84,70,6,12,2,5,20,11,6,3,0,0,13,0,25,0.297619047,0.154761904,0.2208589,,0.26973684,,-0.6188357472419739,-0.0411187033156471,-1.0,-2.0,0.0,0.0,,0.46060606,0.69461078,0.47222222,0.81034483,0.50606061,,,173.0
Meibrys Viloria,17109,650619,C,KCR,-0.1759824204828081,,-0.23,-1.5552098762726343,-1.304707944393158,-0.1097389375790953,0.0,0.25,87.77272727272727,100.2,51.1104492770822,0.2504893690347671,0.1952527165412902,0.055236652493476895,0.1173333326975504,0.1640952428181966,0.529761904,0.238095238,0.291666666,0.19047619,0.047619048,0.333333333,15,24,21,1,0,0,1,5,4,3,1,0,0,2,0,9,0.375,0.083333333,0.15909091,,0.2972973,,-0.2527368068695068,-0.1321397550733597,-1.0,0.0,-2.0,-0.7099999785423279,,0.39784946,0.6122449,0.42857143,0.76666667,0.52688172,,,71.0
