Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Shin-Soo Choo,TEX,33,127,5,13,15,6,0.102362204,0.259842519,0.163636364,0.283783783,0.236363636,0.322834645,0.4,0.3122062191130623,0.3403699662950303,96.42897695876916,0.5719993561506271,0.0132996410107699,-4.991216659545898,-0.029163928783863,Shin-Soo Choo,3174,425783,110,26,18,3,0,13,1,33,2,2,0,1,2,0.393939393,0.722834645,4.158733204228515,0.2000000029802322,0.2000000029802322,0.342789888381958,0.2292102128267288,15.1241468459344,-0.8095720142149838,79,90.00262772409539,103.7,111.2,11.460526315789474,8.0,0.10126582,28.0,0.35443038,0.253590913252397,0.455454531582919,0.7682905197143555,-1.8931403160095217,2.661430835723877,6.8480000495910645,0.6521723866462708,1.0516632795333862,1.8715333938598633,3,0.0517923273146152,0.6787556861666952,0.2,0.59689922,0.3957935,0.43396226,0.77922078,0.30917874,0.49330784,22.08163265,149.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,-1.3149379789829254,0.0,-0.8078989982604979,-0.028780905529856703,-2.1516189575195312,-67.15840451857623,0.0,-2.0,-3.0,LF,2020
Pavin Smith,ARI,12,44,1,7,4,1,0.113636363,0.181818181,0.135135135,0.3,0.27027027,0.34090909,0.405405405,0.3202614134008234,0.3532512404701926,97.4291515027786,-0.8881831583566964,-1.0327113798119092,-0.8945578634738922,-0.0298117896102872,Pavin Smith,19892,656976,37,10,8,0,1,5,0,8,0,2,0,0,0,0.625,0.746314495,7.574944491060961,-1.0000000149011612,0.2000000029802322,-1.046919584274292,0.1587361874990165,5.538893449935321,0.0185499078363216,31,86.60645318800404,103.6,104.8,8.161290322580646,2.0,0.06451613,9.0,0.29032258,0.2853513408351589,0.43118920197358,-0.0043021142482757,-0.631908118724823,0.6276060342788696,-0.8119997978210449,-0.0702409446239471,0.8248826265335083,,0,0.1571661829948425,-0.1623816089353245,0.20779221,0.57317073,0.39622642,0.5,0.85106383,0.23809524000000004,0.51572327,20.88695652,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-0.061547197401523604,0.0,-0.07025749981403351,0.0235868499148636,-0.10821799933910367,2.707500010728836,0.0,0.0,-1.0,1B,2020
Phillip Ervin,- - -,37,89,0,10,4,1,0.15730337,0.247191011,0.040540541,0.211538461,0.148648648,0.292134831,0.189189189,0.239172064856197,0.2506718796290708,46.10034140363787,0.5682344422675669,-5.534124657679194,1.6426113545894625,-0.03131396529721,Phillip Ervin,14738,640447,74,11,8,3,0,14,0,22,1,0,0,2,0,0.636363636,0.48132402,4.1809936787427215,1.0000000149011612,0.2000000029802322,0.4412397034466266,0.1269947909750044,5.114724674560285,-6.051424762867236,52,85.39999624399039,101.6,104.8,15.98076923076923,0.0,0.0,13.0,0.25,0.1657297353486757,0.1983108133883089,-0.5481220167130232,-1.433663845062256,0.8855418860912323,-3.762199997901917,-0.3676133602857589,0.8742844548490313,1.0559857487678528,14,-0.5755220204591751,-0.0514158298857349,0.20952381,0.63589744,0.41481481,0.52272727,0.86290323,0.22619047999999997,0.48148148,20.88178914,195.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.3540339767932892,0.0,0.1448235436109825,0.3123330146772785,0.8111908864229918,1.7139555798157264,0.0,3.0,3.0,RF,2020
Yermín Mercedes,CHW,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2319999933242797,-100.0,0.0,-0.2682064550152169,-0.1080246865749359,-0.0323341594741986,Yermin Mercedes,17423,606213,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.144320778750454,-0.2697831319799767,1,90.9000015258789,90.9,90.9,0.0,0.0,0.0,0.0,0.0,0.2549999952316284,0.289000004529953,-0.0009040003060363,-0.0009040003060363,0.0,-0.3459999859333038,-0.0328584983944892,0.0299999993294477,0.0299999993294477,1,-0.030133344233036,2.4959201372354297e-11,0.0,0.66666667,0.33333333,,1.0,0.0,0.5,26.0,,,,,,,,,,,,,,,,,,,,,2020
Aristides Aquino,CIN,23,56,2,7,8,1,0.107142857,0.321428571,0.148936171,0.222222222,0.170212765,0.303571428,0.319148936,0.2854850654091154,0.3107356343950544,69.23253990670287,0.1447277050465345,-2.056693628698259,-0.7290465235710144,-0.0325500690410286,Aristides Aquino,15482,606157,47,8,5,1,0,6,0,18,3,0,0,1,0,0.333333333,0.622720364,4.9269606321250885,0.4000000059604645,0.0,-0.0108349025249481,0.1555620478466153,5.406414674327106,-1.6194771065261655,29,82.15862405711206,108.1,110.8,10.620689655172416,2.0,0.06896552,6.0,0.20689655,0.2074468085106383,0.341148944611245,0.4823059141635895,-0.7322860360145569,1.2145919799804688,0.7205997705459595,0.0797324776649475,0.9465172290802002,2.1306800842285156,5,-0.0670196637511253,0.5765781792704692,0.31967213,0.66326531,0.47272727,0.48717949,0.75384615,0.34615385,0.44545455,20.83229814,108.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-0.4328050091862677,0.0,-0.1205289959907531,0.0857808985747396,-0.46755301207304,-79.84855969746907,0.0,0.0,0.0,LF,2020
Andrew McCutchen,PHI,57,241,10,32,34,4,0.091286307,0.199170124,0.179723502,0.28125,0.253456221,0.323651452,0.433179723,0.327001341151004,0.3548589411140984,102.22119041894632,-0.5325116734020412,0.1514414417559233,-7.109813451766968,-0.0335106090791598,Andrew McCutchen,9847,457705,217,55,36,9,0,22,0,48,1,1,0,4,0,0.458333333,0.756831175,4.185792735503242,-1.9000000357627869,-0.3000000119209289,-1.1452404260635376,0.6127257724292576,31.708471843414188,1.4720447150992182,170,89.75178455171131,102.7,109.9,18.18452380952381,14.0,0.08235294,70.0,0.41176471,0.2721860486407613,0.4799720941587936,0.2030700892210006,-4.256805896759033,4.45987606048584,4.1924004554748535,0.3886911273002624,0.994256556034088,2.847599983215332,4,0.3061958849430084,-0.1019527366443328,0.18284424,0.5913371,0.40554415,0.61728395,0.8566879,0.19240506000000002,0.54517454,21.10511757,302.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-2.0,0.0,-7.0,-1.6473400592803955,0.0,-2.8613600730895996,0.2396190017461776,-4.26908016204834,-19.286225736141205,0.0,-3.0,-4.0,LF,2020
Jorge Bonifacio,DET,30,94,2,8,17,0,0.053191489,0.276595744,0.104651163,0.288135593,0.220930232,0.276595744,0.325581395,0.2657324075698852,0.2548291632469664,66.09340604263531,0.2730742837302387,-3.6533216896504648,-0.8172818422317505,-0.0346552391254652,Jorge Bonifacio,12174,593528,86,19,14,3,0,5,0,26,2,1,0,1,0,0.192307692,0.602177139,1.22240259,0.5,0.5,0.3397311866283417,-0.0666569327004253,7.5085124017633005,-4.284948801811833,61,82.87540823514344,98.7,106.9,18.295081967213115,2.0,0.03278689,17.0,0.27868852,0.2025232536848201,0.3005116263101267,-0.4238254427909851,-1.820889353752136,1.3970638513565063,0.1530001759529113,0.0292658247053623,0.9871319532394408,1.2775499820709229,4,-0.5587518215179443,0.1294014784355124,0.31282051,0.78857143,0.53783784,0.36065574,0.83333333,0.31155778999999995,0.47297297,24.67896679,204.4,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,-1.0,0.2471969053149222,0.0,-0.5308799743652344,0.068100705742836,-0.21558917313814163,10.089754355805264,0.0,0.0,-1.0,LF,2020
Jake Noll,WSN,7,17,0,2,0,0,0.0,0.235294117,0.058823529,0.461538461,0.352941176,0.352941176,0.411764705,0.3323959532906027,0.2554705844205968,105.73697014704766,-0.0247986442409455,0.0998119621002564,-0.9254203140735626,-0.0349223087871346,Jake Noll,19703,669738,17,6,5,1,0,0,0,4,0,0,0,1,0,0.0,0.764705881,1.60119047125,0.1000000014901161,-0.1000000014901161,-0.0089279785752296,-0.015870698262006,2.3140716140554733,0.1812116091535875,13,90.24615948016827,107.8,108.4,13.692307692307692,0.0,0.0,6.0,0.46153846,0.2702352860394646,0.3254117685205796,-0.1405727863311767,-0.2071160078048706,0.0665432140231132,-2.117000102996826,-0.2029150426387787,0.4851647019386291,0.3657333254814148,3,0.0534036718308925,-0.343146074296434,0.48484848,0.77142857,0.63235294,0.5625,0.88888889,0.23255813999999997,0.51470588,23.22,28.1,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-0.3433200120925903,0.131577402818948,-0.2117429971694946,-10.587149858474731,0.0,-1.0,-1.0,1B,2020
Shohei Ohtani,LAA,46,175,7,23,24,7,0.125714285,0.285714285,0.176470588,0.229166666,0.189542483,0.291428571,0.366013071,0.290152587890625,0.3311819458007812,79.73181666234751,1.8741290951147676,-2.495403157738112,-4.320987701416016,-0.0360099645659975,Shohei Ohtani,19755,660271,153,29,16,6,0,22,0,50,0,0,0,3,1,0.44,0.657441642,5.207572905591196,0.7999999523162842,0.5,1.0290902853012085,0.8447740459814668,17.584194307024518,-4.371717508141957,103,89.06990480885922,105.4,111.9,9.155339805825244,11.0,0.10679612,44.0,0.42718447,0.2337712306602328,0.4233071819629544,-0.4162059426307678,-3.650734186172486,3.234528064727783,-2.990000009536743,-0.2749330699443817,1.1092989444732666,1.594133377075195,3,-0.0691790729761123,-0.3060182033797186,0.24860335,0.6351706,0.44790257,0.52808989,0.76859504,0.29607251,0.51556157,23.06428571,1.2,-0.0540359988808631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2020
Ronald Torreyes,PHI,4,7,0,1,0,0,0.0,0.0,0.142857143,0.142857142,0.142857142,0.142857142,0.285714285,0.1768717425210135,0.3049999986376081,3.0852474173611166,0.042266447097063,-0.8245186370595061,0.2156097441911697,-0.0405371903427964,Ronald Torreyes,11400,591720,7,1,0,1,0,0,0,0,0,0,0,1,0,0.0,0.428571427,2.64285714,0.0999999940395355,-0.4000000059604645,0.0422665514051914,0.0,0.0343420158342755,-0.8438944567723834,7,92.1285661969866,99.1,99.1,6.285714285714286,0.0,0.0,2.0,0.28571429,0.2761428696768624,0.4355714321136474,-0.252996027469635,-0.3106519877910614,0.0576559677720069,-1.3619999885559082,-0.1427672803401947,1.2846286296844482,,0,-0.0968835949897766,-0.1000573898392631,0.42857143,0.75,0.6,0.66666667,1.0,0.11111110999999996,0.53333333,19.85714286,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000005960464,-0.0276370011270046,0.0988696673884987,-0.0687673017382622,8.775813911448825,0.0,0.0,0.0,SS,2020
Nomar Mazara,CHW,42,149,1,13,15,0,0.067114093,0.295302013,0.066176471,0.329670329,0.227941176,0.295302013,0.294117647,0.2668576624569477,0.2905935505092544,65.04760926338118,-0.5090479147620499,-6.924765401752326,-0.0256688594818115,-0.0417104023607705,Nomar Mazara,14553,608577,136,31,24,6,0,10,0,44,3,0,0,0,1,0.227272727,0.58941966,1.862494939587592,0.6000000238418579,0.6000000238418579,0.0430010631680488,-0.5520518352277577,12.043248276459392,-6.650642354739491,92,90.9891304347826,104.5,109.1,6.673913043478261,7.0,0.07608696,45.0,0.48913043,0.2222941202275893,0.3640882267671473,0.0940761417150497,-2.050420045852661,2.144496202468872,-3.1110005378723145,-0.3093406856060028,0.8337202668190002,1.5667500495910645,4,-0.53888338804245,0.6517223646862473,0.33021807,0.6137931,0.46481178,0.61320755,0.8258427,0.25352113,0.47463175,24.74398249,336.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.729669988155365,0.0,1.3150899410247805,0.469322994351387,2.5140900015830994,10.383776798844336,0.0,1.0,1.0,RF,2020
Jordy Mercer,- - -,9,22,0,2,0,0,0.09090909,0.09090909,0.0,0.222222222,0.2,0.272727272,0.2,0.2239875359968705,0.2556646357883106,37.23080527529282,0.1870675655081868,-1.5141165325583823,0.3259906955063343,-0.0425443405477027,Jordy Mercer,6547,474568,20,4,4,0,0,2,0,2,0,0,0,1,0,1.0,0.472727272,1.60119047125,0.4000000134110451,-0.1000000014901161,0.206111405044794,-0.0190448379144072,0.9824676770551196,-1.77770409399438,18,80.73333062065973,99.8,103.3,10.77777777777778,0.0,0.0,3.0,0.16666667,0.2233000040054321,0.2456999897956848,0.0563739761710166,-0.2817279994487762,0.3381019681692123,-2.083999991416931,-0.1975348331034183,0.7755908966064453,1.177799940109253,1,-0.1866828426718711,0.2593680384595962,0.21153846,0.54347826,0.36734694,0.54545455,0.92,0.19444444000000005,0.46938776,20.05263158,52.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-0.4909494540188462,0.2266728552058338,-0.2642774023115635,-10.943610034883022,0.0,0.0,0.0,SS,2020
Patrick Wisdom,CHC,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070000002160668,-100.0,0.0,-0.5415294025402757,-0.016139144077897,-0.0457233357693408,Patrick Wisdom,13602,621550,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.288641557500908,-0.5395662639599534,2,87.8499984741211,91.7,91.7,48.0,0.0,0.0,0.0,0.0,0.0065000001341104,0.0099999997764825,-0.0197000410407781,-0.0197000410407781,0.0,-0.9229999780654908,-0.0921157598495483,0.3925999999046325,0.3925999999046325,2,-0.0487084127962589,-0.0014699902744582,0.0,0.75,0.42857143,,0.66666667,0.33333333,0.57142857,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2020
Travis Shaw,TOR,50,180,6,17,17,0,0.088888888,0.277777777,0.171779141,0.305555555,0.239263803,0.305555555,0.411042944,0.3096378121111128,0.3229498757256402,90.92017159240062,-3.3292415044270456,-5.342651511898728,-0.1161024272441864,-0.0504738865681993,Travis Shaw,11982,543768,163,39,23,10,0,16,0,50,0,1,0,4,0,0.32,0.716598499,0.92091835875,-3.099999964237213,0.3000000119209289,-3.2054522037506104,-0.1237914464436471,21.045744741444945,-1.5374788398691428,114,90.8929807428728,106.4,112.8,19.79824561403509,9.0,0.07894737,51.0,0.44736842,0.2412453867906441,0.4359509052674463,-1.2040685415267944,-3.90285849571228,2.6987900733947754,-8.958000183105469,-0.8729690313339233,1.152091145515442,3.420799970626831,5,-0.6425294876098633,-0.4025862102354647,0.23837209,0.68219178,0.46685472,0.6097561,0.77911647,0.26283988,0.51480959,21.26628352,347.1,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.6724200248718262,-0.16597498953342438,1.3579185213893652,1.8643630146980286,11.224766067202935,0.0,0.0,-1.0,3B,2020
Max Schrock,STL,11,17,1,1,1,0,0.0,0.352941176,0.176470588,0.2,0.176470588,0.176470588,0.352941176,0.2202452912050135,0.2035294140086454,36.615381060918686,-0.0173852769657969,-1.394139137672148,0.0899836681783199,-0.0544719158470538,Max Schrock,17750,621011,17,3,2,0,0,0,0,6,0,0,0,0,0,0.0,0.529411764,0.14285714,-0.1000000014901161,0.1000000014901161,-0.0110372314229607,-0.0063482793048024,0.7055048927721761,-1.42735511212971,11,81.39090798117898,98.8,103.3,24.727272727272727,1.0,0.09090909,2.0,0.18181818,0.183411766501034,0.292941177592558,-0.4642439782619476,-0.613726019859314,0.1494820117950439,-2.924999952316284,-0.297089010477066,1.574858784675598,2.6101999282836914,5,-0.0397049337625503,-0.2550795782072491,0.33333333,0.71052632,0.54411765,0.9,0.88888889,0.10810810999999998,0.55882353,22.44,30.0,-0.0062429998070001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.05247899889945981,0.3157017244957387,0.2632236927747725,35.89448407292366,0.0,0.0,0.0,2B,2020
Andrew Knizner,STL,8,17,0,1,4,0,0.0,0.294117647,0.0625,0.333333333,0.25,0.235294117,0.3125,0.2285693883895874,0.3165000081062317,42.11208012332948,-0.2085534739308059,-1.4659155676441549,0.1548933684825897,-0.055139750862421,Andrew Knizner,19514,668800,16,4,3,1,0,0,0,5,0,1,0,2,0,0.0,0.547794117,1.08035714,-0.3000000119209289,-0.5,-0.1990307420492172,-0.0095224189572036,0.8248966597651782,-1.307963345136708,12,94.2545498934659,107.6,109.5,-3.8181818181818183,1.0,0.08333333,6.0,0.5,0.2791333198547363,0.3459333419799805,-0.2853701412677765,-0.3539341390132904,0.0685639902949333,-0.5059999823570251,-0.0644076019525528,0.8649764657020569,0.8209999799728394,2,-0.2188385725021362,-0.1110780813991421,0.39393939,0.78125,0.58461538,0.69230769,0.72,0.28947367999999996,0.49230769,24.48888889,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3799999952316284,0.0,0.0,C,2020
Evan White,SEA,54,202,8,19,26,1,0.08910891,0.415841584,0.170329671,0.263736263,0.175824175,0.252475247,0.346153846,0.2614338946814584,0.2916338703419902,66.71161676802672,-0.3458933476358652,-8.629627421835556,0.6157732009887695,-0.0557449908132487,Evan White,20078,657108,182,32,17,7,0,18,0,84,1,1,0,3,2,0.214285714,0.598629093,2.0575119729095888,1.3999999463558197,0.4000000059604645,0.4375178217887878,-0.7834863606840372,15.402729058300956,-9.940666294062629,99,91.68571627869898,106.9,112.8,13.66326530612245,14.0,0.14141414,52.0,0.52525253,0.1896648406982422,0.3866593497140067,-1.1145938634872437,-3.7072362899780273,2.5926425457000732,-6.206000328063965,-0.6060788035392761,0.9200303554534912,0.915000021457672,1,-0.9341896772384644,-0.2772854190781679,0.24371859,0.62206573,0.43932039,0.34020619,0.75849057,0.35359116,0.51699029,21.8557377,443.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0033333299215883,0.4682190120220184,1.775219313800335,2.2467632291372865,7.317262382086616,0.0,5.0,4.0,1B,2020
Dawel Lugo,DET,9,11,0,3,1,0,0.09090909,0.09090909,0.0,0.222222222,0.2,0.272727272,0.2,0.2239875359968705,0.2479828054254705,37.50372112303528,-0.023826680611819,-0.8707204178989831,-0.2611689865589142,-0.0632587883795377,Dawel Lugo,14713,608475,10,2,2,0,0,1,0,1,0,0,0,1,0,1.0,0.472727272,2.64285714,-0.2000000029802322,-0.2000000029802322,-0.0143040679395198,-0.0095224189572036,0.4912338385275598,-0.8888520469971899,9,88.68889024522569,106.6,106.6,7.888888888888889,0.0,0.0,5.0,0.55555556,0.1838999986648559,0.2690000057220459,0.1559616327285766,-0.1746399700641632,0.3306016027927398,-0.6399999856948853,-0.0579402670264244,0.9946181774139404,2.2414000034332275,1,-0.0947001278400421,0.251505660123883,0.21875,0.78571429,0.39130435,0.42857143,1.0,0.22222222000000003,0.30434783,20.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0147368004545569,0.0931930989027023,0.4164409153163433,0.494897217489779,12.556640442926437,0.0,0.0,0.0,3B,2020
Albert Pujols,LAA,39,163,6,15,25,0,0.055214723,0.153374233,0.171052632,0.229508196,0.22368421,0.26993865,0.394736842,0.2824010907867808,0.29893666393352,74.4230721027558,-0.3906067651696503,-5.526524516735439,-1.13240647315979,-0.0636853831621685,Albert Pujols,1177,405395,152,34,20,8,0,9,1,25,1,1,0,4,0,0.36,0.664675492,1.03812740875,0.0,-0.2000000029802322,-0.2985587120056152,-0.092050049919635,15.312410415634302,-5.137953160777901,128,88.603203125,101.7,108.8,16.408,7.0,0.0546875,44.0,0.34375,0.2479328949179425,0.4014966567890756,-0.4160164594650268,-3.8167965412139897,3.400779962539673,-0.4029997289180755,-0.1010896787047386,1.208242893218994,4.635000228881836,1,-0.4802540242671966,0.1359387696111745,0.35692308,0.63973064,0.49196141,0.63793103,0.88947368,0.20588235,0.47749196,23.84187082,216.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,-0.2240000069141388,0.1841430068016052,0.3536798879504204,0.3138220012187958,2.202527610392406,0.0,2.0,2.0,1B,2020
Anthony Alford,- - -,18,29,2,5,7,3,0.034482758,0.275862068,0.285714286,0.222222222,0.214285714,0.24137931,0.5,0.3056119433764753,0.2280624447197749,87.58254826888214,0.9138778503984212,0.4983510024425988,-2.1661795638501644,-0.0641642503208204,Anthony Alford,14329,546990,28,6,3,0,1,1,0,8,0,0,0,0,0,0.125,0.74137931,10.0,0.4000000208616256,0.2000000029802322,0.3265740945935249,0.5873034503310919,3.292201120736957,-0.3462071229192014,20,81.26499938964844,100.0,105.8,4.15,1.0,0.05,6.0,0.3,0.1760357107434954,0.3198928662708827,0.7994519770145416,-0.5320619642734528,1.3315139412879944,2.89199960231781,0.2663036659359932,1.4598823645535637,,0,0.1334809176623821,0.4141330520830613,0.35185185,0.68518519,0.51851852,0.42105263,0.7027027,0.39285714000000005,0.5,23.56962025,73.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,-1.0409580171108246,0.0,-1.2406269907951355,0.0532900402322411,-2.228295028209686,-113.22255645479476,0.0,-2.0,-2.0,CF,2020
Caleb Joseph,TOR,3,9,1,2,2,0,0.111111111,0.111111111,0.375,0.0,0.125,0.222222222,0.5,0.2975477377573649,0.3599789937337239,82.64007865155588,-0.0642171190120279,-0.2566912374800872,-0.6514342539012432,-0.064299921291795,Caleb Joseph,7087,543376,8,1,0,0,0,1,0,1,0,0,0,0,0,1.0,0.722222222,2.64285714,-0.1000000014901161,0.1000000014901161,-0.061043158173561,-0.0031741396524012,0.960483618977772,-0.1686775600879322,7,83.44285365513393,100.4,100.4,12.428571428571429,1.0,0.14285714,3.0,0.42857143,0.2868750095367431,0.4615000188350677,-0.0858100205659866,-0.1960180252790451,0.110208012163639,-1.091999888420105,-0.1019296571612358,0.9647555947303772,,0,-0.0381634272634983,-0.0507814008719303,0.15789474,0.5,0.32432432,1.0,1.0,0.0,0.48648649,22.03703704,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999986588954,0.0,-1.0,C,2020
Matt Wieters,STL,19,41,0,3,4,0,0.073170731,0.243902439,0.028571428,0.28,0.2,0.3,0.228571428,0.2521644055843353,0.3226829767227173,57.692713796406416,-0.2035524691455066,-2.419821730624387,-0.065311461687088,-0.0671662734088503,Matt Wieters,4298,446308,35,7,6,1,0,3,0,10,2,0,1,1,0,0.3,0.528571428,1.39285714,0.0,0.1000000014901161,-0.1686376184225082,-0.0349155361764133,2.805648908675214,-2.338307573735217,26,84.67599609375,102.0,105.5,13.56,2.0,0.07692308,6.0,0.23076923,0.2465714318411691,0.3823999949863979,-0.7864920496940613,-1.0958579778671265,0.3093659281730652,-6.298000335693359,-0.6287198662757874,1.1228904724121094,1.0708999633789062,2,-0.391993373632431,-0.3084240482062081,0.28125,0.63636364,0.45108696,0.66666667,0.89285714,0.18072288999999997,0.47826087,23.83571429,97.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6299999952316284,0.0,-1.0,C,2020
Luis González,CHW,3,2,0,1,0,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.3642213344573974,0.3642215132713318,131.72877512202894,0.0582851930521428,0.1364597410572382,-0.91550612449646,-0.0672537990625121,Luis Gonzalez,20332,670768,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.5,0.14285714,-0.1000000014901161,0.0,0.0614594854414463,-0.0031741396524012,0.3259459005346211,0.0750211940755757,0,,,,,0.0,,0.0,,,,0.0157879758626222,0.0,0.0157879758626222,0.6690000295639038,0.0670711547136306,0.2104000002145767,0.0,1,0.0375189557671546,0.0375189522486289,0.33333333,0.0,0.2,0.0,,1.0,0.4,25.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-0.0132066002115607,0.0,0.040010005235672,-0.8316984759367188,-0.804895623587072,-142.8714929614216,0.0,-1.0,-1.0,CF,2020
Tommy Pham,SDP,31,125,3,13,12,6,0.12,0.216,0.100917431,0.253164556,0.211009174,0.312,0.311926605,0.2840770874023438,0.3554967974053054,79.066852262302,1.2070483965799212,-2.136195415259963,-3.183201313018799,-0.0695400019139119,Tommy Pham,2967,502054,109,23,18,2,0,15,0,27,1,0,0,2,0,0.555555555,0.623926605,5.124917320348475,0.0,0.2000000029802322,0.1149690076708793,1.0920792696997523,11.919400926119025,-3.7633932275713144,82,92.75374755859374,106.2,111.1,2.4625,6.0,0.07317073,41.0,0.5,0.2597358451699311,0.4538396079585237,0.7570972442626953,-2.025796175003052,2.782893419265747,0.447299987077713,-0.0381919294595718,1.0681113004684448,4.599999904632568,1,-0.1685327291488647,0.877351411181957,0.172,0.59591837,0.38181818,0.51162791,0.82191781,0.24867724999999996,0.49494949,21.07837838,149.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-0.4359300136566162,0.0,-0.2610160112380981,-0.1846171990036964,-0.8815640211105347,-9.445328797612872,0.0,0.0,-1.0,LF,2020
Dylan Carlson,STL,35,119,3,11,16,1,0.06722689,0.294117647,0.163636363,0.260273972,0.2,0.25210084,0.363636363,0.2643736600875854,0.3167583659543829,65.75492117970293,-0.3364954250864684,-5.543268248781295,-0.4337909370660782,-0.0747476697395424,Dylan Carlson,20126,666185,110,22,11,7,1,8,0,35,0,1,0,3,1,0.228571428,0.615737203,4.489240817038595,-0.5,-0.3000000119209289,-0.0415781401097774,-0.2949173185043037,9.369038450654864,-5.560981583658339,76,87.40657766241776,103.4,108.3,9.223684210526317,7.0,0.09210526,32.0,0.42105263,0.2477522858785927,0.4451559574232189,-1.1099300384521484,-2.7644500732421875,1.6545199155807495,-6.606999397277832,-0.6519291996955872,1.0514694452285769,1.8490668535232544,3,-0.5345845818519592,-0.5210143644501495,0.23673469,0.58024691,0.40778689,0.51724138,0.81560284,0.27135677999999996,0.49795082,22.90735695,263.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0317495986819267,0.0,2.3305099308490753,0.2759558018296956,3.6382115855813026,136.29923852781454,0.0,0.0,0.0,CF,2020
