Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Vinnie Chulk,1838,425562,CLE,-0.1220552697777748,,0.12,3.7500011920932743,,6.013751353158186,6.571332642818136,91.84701171875,,0.07272727,0.18181818,-0.10909091,12.0,8,0,,,,0.447368421,0.7500002384186549,0.225,0.75268817,0.066666666,0,0.2222222222222222,1.6666671964858997,85.08830313944706,137.6205976995458,6.8628325004421225,0.2248062,,0.14130434999999997,,-0.3001059889793396,-0.4931848500433237,4,10,0,1,0,0,0,5
Rafael Perez,4078,460370,CLE,-0.1239968612790107,,-1.12,7.312502905727587,,4.805417771472141,4.681936890045804,91.38477112676055,,0.13913043,0.10869565,0.03043478,48.0,54,0,,,,0.487951807,0.9375003725291778,0.3674698795180723,0.60465116,0.111111111,0,0.3251231527093596,1.895834086670115,165.92220430823804,110.18097882100923,4.539927752390751,0.30028329,,0.23809524000000004,,-1.945770025253296,-1.1303628334944666,32,25,2,5,0,0,0,39
Chad Reineke,7641,448656,OAK,-0.1241810247302055,,-0.06,7.2,,8.497083759307863,6.1850931838154795,91.13412039620536,,0.04545455,0.0,0.04545455,5.0,1,1,,,,0.2,3.6,0.2777777777777778,0.76923077,0.181818181,0,0.3333333333333333,1.4,166.71325638660787,194.99777386270011,6.4702441630566225,0.27272727,,0.09756098000000002,,-0.1583999991416931,0.1281458748649242,1,0,1,2,0,0,0,4
Chris Waters,7015,425561,BAL,-0.1252948194742202,,0.07,5.39999852861717,,6.86851130310398,5.438491960933699,87.84743592797255,,0.10204082,0.10204082,0.0,11.2,5,1,,,,0.384615384,2.314285083693073,0.1666666666666666,0.71428571,0.176470588,0,0.2045454545454545,1.1999996730260378,118.08761906709552,149.15040560149032,5.469187014881566,0.15686275,,0.12162161999999999,,0.2971839979290962,0.3606347493569233,5,5,0,3,0,0,0,7
Doug Waechter,1814,425531,KCR,-0.1255242824554443,,-0.05,8.43750050291422,,8.534584083408138,5.382544063562024,89.15650745738637,,0.10714286,0.10714286,0.0,5.1,5,0,,,,0.454545454,3.375000201165688,0.35,0.76086957,0.285714285,0,0.36,2.2500001341104587,187.9368824103512,194.9975022529052,5.056357065819707,0.26415094,,0.11764706000000003,,0.0077759847044944,0.1466125617775661,3,3,0,2,0,0,0,5
Todd Wellemeyer,1709,425487,STL,-0.126981072127819,,-1.9,5.885558827810629,,5.312342706997695,5.138962545028008,92.02561702891292,,0.13903743,0.10160428,0.03743316,122.1,28,21,,,,0.371007371,1.3978202216050242,0.349009900990099,0.68252327,0.110465116,0,0.3193612774451098,1.7738420356040367,144.7894962004575,128.95246895326628,5.127555440360483,0.25604839,,0.16649104000000003,,-4.158172011375427,-1.72259279580065,78,57,3,19,5,0,0,80
Jason Bergmann,4640,456589,WSN,-0.1404749751091003,,-0.1,4.500002861024768,,5.076251684295607,4.903378409082518,92.32950882847534,,0.18779343,0.11737089,0.07042254,48.0,56,0,,,,0.355072463,1.312500834465557,0.3115942028985507,0.73313783,0.111111111,0,0.2702702702702703,1.5625009934113778,107.27801597477374,119.23133602892996,4.391160727099786,0.23387097,,0.21176470999999997,,0.2495460510253906,0.6200460622911568,40,25,3,7,0,0,0,24
Carlos Martinez,3167,465593,FLA,-0.1505764126777649,,0.04,3.85713865319535,,10.811361065698565,6.927734442708429,93.26300048828124,,0.15384615,0.15384615,0.0,2.1,2,0,,,,0.375,3.85713865319535,0.2857142857142857,1.0,0.333333333,0,0.3,2.14285480733075,90.63536010811654,260.5309386324106,5.297163404812894,0.10714286,,0.15384615000000001,,-0.0117899971082806,0.15308456364425,2,2,1,1,0,0,0,1
Greg Aquino,1899,425628,CLE,-0.1550860852003097,,0.08,4.500002145768235,,5.347084832191979,5.765270865905842,92.18048930921051,,0.14864865,0.2027027,-0.05405405,16.0,10,0,,,,0.5625,0.5625002682210294,0.2553191489361702,0.7518797,0.066666666,0,0.2203389830508474,1.7500008344654248,102.10597999665008,122.4815040488774,5.971762731804259,0.23225806,,0.16666667000000002,,-0.105305902659893,-0.0332099910119277,11,15,0,1,0,0,0,8
Jon Switzer,1786,408304,NYM,-0.1583390682935714,,-0.11,8.100010621561626,,7.897090053566603,5.966184856457957,89.49237060546875,,0.17647059,0.11764706,0.05882353,3.1,4,0,,,,0.454545454,2.7000035405205423,0.3,0.71428571,0.2,0,0.2857142857142857,1.8000023603470283,199.41996589874088,190.78743266339495,4.4647436691553075,0.18918919,,0.25925926,,-0.3459599912166595,-0.7531483209048078,3,2,1,1,0,0,0,3
Luis Ayala,1650,425646,- - -,-0.1598616205155849,,-0.59,5.625002413989149,,4.672084435224823,4.884908705791212,91.7425381575772,,0.15555556,0.07777778,0.07777778,40.0,38,0,,,,0.372093023,1.12500048279783,0.3488372093023256,0.6557377,0.089285714,0,0.3086419753086419,1.6000006866458023,129.69043830310378,109.43332490719553,4.2795547785073795,0.28052805,,0.10967742000000003,,-2.245855987071991,-2.045840922591861,28,14,4,5,0,0,0,25
Sean Henn,2147,430675,- - -,-0.1610376201570034,,-0.3,7.534888400075052,,5.5389457408136655,5.190366796824545,92.94315355241032,,0.2173913,0.17391304,0.04347826,14.1,20,0,,,,0.384615384,1.255814733345842,0.3333333333333333,0.63492063,0.125,0,0.2678571428571428,1.883722100018763,169.82180419527148,127.5225287138926,4.816157280747379,0.22580645,,0.20325203000000003,,-1.1395299434661863,-1.2589040166411511,15,12,1,2,0,0,0,12
Jesse Litsch,3688,446209,TOR,-0.1622427403926849,,-0.29,9.0,,7.763750425974528,4.319717637697856,91.12014288651316,,0.19047619,0.02380952,0.16666667,9.0,2,2,,,,0.34375,4.0,0.3571428571428571,0.67307692,0.25,0,0.35,1.6666666666666667,200.96886010708968,173.34782116399683,3.793451877552132,0.18571429,,0.16176471000000003,,-0.5455520153045654,-0.2165184820369311,8,1,1,4,0,0,0,9
John Bale,864,150469,KCR,-0.1646010279655456,,-0.03,5.7176515493461215,,4.791202736891897,4.804683219167341,89.28935546875,,0.17647059,0.13235294,0.04411765,28.1,43,0,,,,0.449438202,0.95294192489102,0.3444444444444444,0.69672131,0.1,1,0.2905982905982906,1.835295559049372,127.35496804079408,109.9327087718951,4.589917986985771,0.16595745,,0.15000000000000002,,-1.3069260120391846,-0.1040002809469413,24,18,1,3,0,0,0,18
Kevin Mulvey,6947,453381,- - -,-0.1656185025349259,,-0.52,8.136986407671712,,6.014892016604283,4.584460181547373,89.42988991250797,,0.15789474,0.10526316,0.05263158,24.1,8,4,,,,0.4,1.8493150926526616,0.3116883116883117,0.58333333,0.217391304,0,0.29,1.684931528861314,184.39875476322632,139.8850771019519,4.727644966283346,0.26484018,,0.18999999999999995,,-0.7001320058479905,-0.4162580532904054,18,12,2,5,1,0,0,22
Javier López,1663,425657,BOS,-0.1657291799783706,,-0.38,9.2571448750403,,6.182798717654628,6.418751227299547,88.48218974129098,,0.078125,0.140625,-0.0625,11.2,14,0,,,,0.489361702,0.7714287395866917,0.4042553191489361,0.60810811,0.083333333,0,0.3773584905660377,2.4857148275571173,197.92884760143664,142.28534125322716,5.788798636257649,0.17741935,,0.19999999999999996,,-0.7008240222930908,-0.8032685887671073,5,9,2,1,0,0,0,12
Vladimir Nunez,532,136727,ATL,-0.1697354316711425,,-0.16,36.0,,33.097083759307864,9.722546872496604,91.43185424804688,,0.14285714,0.28571429,-0.14285714,1.0,1,0,,,,0.25,18.0,0.0,0.0,1.0,0,0.4,4.0,870.4501659571368,791.4264436649457,8.111863438771756,0.21052632,,0.25,,-0.0689200013875961,-0.034065829718287,1,2,0,2,0,0,0,4
Alan Embree,1030,113833,COL,-0.1708565056324005,,-0.43,5.837841148183288,,5.286274189876595,5.301758524244729,92.75717753343622,,0.10810811,0.10810811,0.0,24.2,36,0,,,,0.409638554,1.0945952152843663,0.3012048192771084,0.625,0.1,0,0.2857142857142857,1.6216225411620244,126.34979209403998,119.18186847356624,5.1959617869832915,0.23333333,,0.17714286,,0.3491840064525604,0.8507105700571618,12,12,1,3,0,0,0,16
Jimmy Gobble,1791,425471,CHW,-0.1751745641231537,,-0.12,7.500004768374613,,6.930419529810441,5.868304782193357,89.93863699776786,,0.16949153,0.11864407,0.05084746,12.0,12,0,,,,0.25,2.250001430512384,0.2972972972972973,0.69148936,0.15,0,0.28,1.750001112620743,162.6343952055629,149.82494873327678,4.859493786391517,0.26548673,,0.26923076999999995,,0.1081620007753372,0.4378920574503374,10,7,2,3,0,0,0,10
Brent Leach,4576,489052,LAD,-0.1753670424222946,,-0.24,5.754103038558929,,5.064298473345103,4.437476544015522,92.63280268530151,,0.21590909,0.13636364,0.07954545,20.1,38,0,,,,0.464285714,1.3278699319751377,0.2452830188679245,0.64516129,0.15,0,0.2133333333333333,1.3770502998260683,141.6666461277869,121.9793683616344,4.179843335609108,0.24864865,,0.25925926,,-0.1123000010848045,0.1140699624748204,19,12,1,3,0,0,0,13
Mike Gosling,2204,428420,CLE,-0.1755390167236328,,0.01,5.040001153564718,,5.9770844184877,5.582473343246938,90.97741956751057,,0.11403509,0.09649123,0.01754386,25.0,15,0,,,,0.325842696,1.800000411987399,0.2941176470588235,0.76470588,0.119047619,0,0.2912621359223301,1.6400003753662968,114.35866924039392,136.78794128077905,5.218642178734518,0.25339367,,0.14077669999999998,,0.05747801810503,0.8765284208765436,13,11,0,5,0,0,0,14
Rich Thompson,6422,460366,LAA,-0.1774168610572815,,0.0,5.120689991963484,,6.200532239285732,3.999346854583804,93.11653359030836,,0.22826087,0.07608696,0.15217391,19.1,13,0,,,,0.306451612,2.7931036319800824,0.3684210526315789,0.90225564,0.222222222,0,0.3214285714285714,1.7586208053207928,116.35507437473476,141.3029954015712,3.408207772825249,0.24096386,,0.23270440000000003,,-0.1155700013041496,0.3453403944783402,21,7,1,6,0,0,0,11
Walter Silva,5157,477581,SDP,-0.1778119951486587,,-1.11,8.756759013809775,,6.137625083547366,5.626082250258018,88.63701495853081,,0.09090909,0.12396694,-0.03305785,24.2,6,6,,,,0.457446808,1.4594598356349624,0.3296703296703296,0.48387097,0.133333333,0,0.320754716981132,1.9864869985031433,228.6936488567752,150.62615971747672,5.882071587736417,0.21834061,,0.13725489999999996,,-1.5712599754333496,-0.3207328143938142,11,15,0,4,0,0,0,24
Radhames Liz,5843,467785,BAL,-0.178775742650032,,-0.52,67.50001609325793,,20.34708787202933,14.535281156169749,94.47222377232144,,0.0625,0.125,-0.0625,1.1,2,0,,,,0.363636363,6.750001609325793,0.7,0.18867925,0.25,0,0.6666666666666666,7.50000178813977,1476.0959924714368,439.8699276444248,6.145181204617023,0.33333333,,0.27272726999999997,,-0.1533799916505813,-0.5837033191060725,1,2,2,1,0,0,0,10
Rafael Rodriguez,6417,444126,LAA,-0.1788582056760788,,-0.46,5.576088806181802,,5.118823560379626,4.664558686038827,89.75856526692708,,0.06896552,0.06206897,0.00689655,30.2,18,0,,,,0.516129032,1.1739134328803793,0.3553719008264462,0.68093385,0.137931034,0,0.3481481481481481,1.826087562258368,126.70289136457376,116.8356749885142,4.537712263555548,0.17647059,,0.12440191,,-0.4884980022907257,-0.2498287717480254,10,9,1,4,0,0,0,19
Santiago Casilla,2873,433586,OAK,-0.1800495088100433,,-0.55,5.9586208464161015,,5.000532085246338,4.744737137062721,95.26224260140728,,0.15021459,0.10729614,0.04291846,48.1,46,0,,,,0.502994011,1.117241408703019,0.3353658536585366,0.65756824,0.12,0,0.2975609756097561,1.7793103916381412,137.9695951221047,115.19308532076602,4.408198403499233,0.29493088,,0.19893899000000004,,-0.8372659087181091,-0.4746415147976044,35,25,3,6,0,0,0,32
Josh Rupe,7206,434666,TEX,-0.1822673380374908,,-0.26,15.42857353054776,,11.02565626806157,7.985923855934327,92.57820129394533,,0.06451613,0.16129032,-0.09677419,4.2,4,0,,,,0.416666666,3.85714338263694,0.4545454545454545,0.63380282,0.222222222,0,0.4615384615384615,3.6428576391571097,327.96227743617936,240.01319047586628,6.6373063831857335,0.2244898,,0.12244898000000004,,0.0310260187834501,0.4509624087206615,2,5,0,2,0,0,0,8
Hayden Penn,4893,435140,FLA,-0.1847619041800499,,-1.15,7.7727305578805295,,5.415266557272229,4.835931363864992,92.69981210443038,,0.225,0.16666667,0.05833333,22.0,16,1,,,,0.507462686,1.2272732459811362,0.3970588235294117,0.52301255,0.15,0,0.3061224489795918,2.2727282332984005,182.64425950911848,130.00594484285347,4.52378200942435,0.17063492,,0.20744680999999998,,-0.6288520395755768,-0.6114719058608991,27,20,2,3,0,0,0,19
Warner Madrigal,6419,444127,TEX,-0.1871144473552703,,-0.36,9.947374911854084,,7.439191855752105,7.355657557188994,93.04072317847591,,0.07462687,0.17910448,-0.10447761,12.2,13,0,,,,0.346938775,1.4210535588362978,0.3404255319148936,0.60283688,0.105263157,0,0.3333333333333333,2.368422598060496,211.4494722499051,162.26888856963475,6.870690502544995,0.21014493,,0.13008129999999996,,-0.1900140345096588,-0.3944792068887934,5,12,1,2,0,0,0,14
R.J. Swindle,539,449881,MIL,-0.1877553910017013,,-0.43,16.200008497242617,,8.797086749078412,4.128542701264542,,,0.21621622,0.10810811,0.10810811,6.2,6,0,,,,0.375,4.050002124310654,0.4285714285714285,0.390625,0.5,0,0.375,2.4000012588507578,390.17806408585983,207.28652305110447,3.7548062000640137,0.31944444,,0.17391303999999996,,-0.0943059995770454,-0.9653492804950248,8,4,1,3,0,0,0,12
Chris Tillman,5279,501957,BAL,-0.1886147856712341,,0.48,5.399999366173452,,6.0970834071820015,5.096474664672488,92.90359066031074,,0.13684211,0.08421053,0.05263158,65.0,12,12,,,,0.369863013,2.076922833143635,0.3024390243902439,0.76829268,0.151515151,0,0.2972972972972973,1.553845971463016,118.08763738284628,132.51147136046123,5.006724905652822,0.2260274,,0.16064257000000004,,-0.5577679872512817,0.3438872665669203,39,24,2,15,4,0,0,39
Yasuhiko Yabuta,3277,493161,KCR,-0.1931567043066024,,-0.87,13.50001195499934,,6.097086415974381,5.749301855953098,91.17855775122548,,0.11688312,0.09090909,0.02597403,14.0,12,0,,,,0.283333333,1.928573136428477,0.4482758620689655,0.47169811,0.115384615,0,0.4142857142857143,2.5714308485713024,300.69926021915404,139.60767778747604,5.115381405091432,0.21511628,,0.17037037,,-0.8237900137901306,-0.5505144556657793,9,7,0,3,0,0,0,21
Hunter Jones,4656,491220,BOS,-0.1949222683906555,,-0.39,9.236843264334237,,6.649715784051798,5.954412470618827,87.62872869318181,,0.14285714,0.11111111,0.03174603,12.2,11,0,,,,0.288888888,2.131579214846362,0.3023255813953488,0.55555556,0.130434782,0,0.2909090909090909,1.8157897015357896,197.49477484296244,152.95030099381538,5.105260025376201,0.20472441,,0.11538462000000005,,0.041754025965929,0.6061210489560898,9,7,1,3,0,0,0,13
Brandon Webb,1692,425630,ARI,-0.195145696401596,,-0.24,13.5,,10.84708375930786,5.987998205050826,88.11239624023438,,0.1,0.1,0.0,4.0,1,1,,,,0.533333333,4.5,0.3076923076923077,0.48387097,0.4,0,0.3529411764705882,2.0,305.6355160144337,252.95395011645053,5.308920892117024,0.14285714,,0.11538462000000005,,-0.4156999886035919,-0.1362481053958352,2,2,1,2,0,0,0,6
Tyler Yates,1527,407884,PIT,-0.1966097950935363,,-0.63,7.50000178813977,,5.763751061757557,5.128604393020225,97.00129838423295,,0.16071429,0.125,0.03571429,12.0,15,0,,,,0.388888888,1.500000357627954,0.3243243243243243,0.52083333,0.142857142,0,0.2916666666666667,1.750000417232613,181.23564891813768,137.6389715040891,4.772049039216922,0.27433628,,0.27956989,,-0.5333980321884155,-0.2615187470978233,9,7,1,2,0,0,0,10
Adam Eaton,1029,284566,- - -,-0.1973892897367477,,-0.84,8.081632653061224,,5.974634779716025,5.330856550013532,90.02861730831185,,0.14893617,0.11489362,0.03404255,49.0,12,8,,,,0.329411764,1.836734693877551,0.3374233128834356,0.61538462,0.133333333,0,0.3125,1.8775510204081631,176.52332842050092,130.67824839534686,5.205546837801849,0.25987526,,0.16745283,,-1.5777340531349182,-0.3609867875771344,35,27,0,10,1,0,0,44
Jack Taschner,2766,435620,PHI,-0.198187917470932,,-0.15,4.909091121894278,,5.38117476741145,5.707461176805303,90.66797509131491,,0.13286713,0.13986014,-0.00699301,29.1,24,0,,,,0.396039603,0.9204545853551772,0.3535353535353535,0.75268817,0.081081081,0,0.3140495867768595,1.9772728129851953,116.16269645435491,126.38349591887292,5.340799036777654,0.22340426,,0.20940170999999996,,-0.3139840066432953,-0.0184685475981478,19,20,2,3,0,0,0,16
Billy Traber,410,407896,BOS,-0.1998890340328216,,-0.25,12.27271583455734,,10.460713260042263,5.875932322919624,84.7489246186756,,0.05,0.05,0.0,3.2,1,0,,,,0.388888888,4.909086333822937,0.4375,0.69444444,0.285714285,0,0.4736842105263157,2.727270185457187,262.4053674068986,239.99816790204437,5.367440892117024,0.14814815,,0.125,,-0.1467240005731582,-0.3176601898843249,1,1,0,2,0,0,0,5
Denny Stark,452,150128,SEA,-0.2035523951053619,,-0.25,6.545456815357838,,6.915266901599933,5.38700463490018,92.64913592761076,,0.12962963,0.18518519,-0.05555556,11.0,9,0,,,,0.459459459,1.6363642038394597,0.3142857142857143,0.69306931,0.285714285,0,0.2954545454545454,2.090909816017087,152.851805912393,159.25605208774164,5.833710177189095,0.1754386,,0.14,,-0.4431999921798706,-0.755047303903087,7,10,0,2,0,0,0,8
Merkin Valdez,7019,429723,SFG,-0.2045722007751464,,-0.47,5.6554046765656505,,4.5768132983375835,4.536498061300703,95.91212525406505,,0.16888889,0.12444444,0.04444444,49.1,48,0,,,,0.452229299,0.9121620446073628,0.3376623376623376,0.66666667,0.104166666,0,0.2893401015228426,1.7229727509250188,137.49426948707054,110.93579574449171,4.518295171089207,0.22706422,,0.1725,,-1.288156032562256,-1.332142284229724,38,28,0,5,0,0,0,31
Tim Dillard,5518,457422,MIL,-0.2049798518419265,,-0.32,12.461539375711542,,9.097084199465272,7.005898200622115,90.925390625,,0.04347826,0.2173913,-0.17391304,4.1,2,0,,,,0.588235294,2.076923229285257,0.375,0.56603774,0.333333333,0,0.3888888888888889,2.7692309723803428,300.13683696353837,214.38818897339172,7.227630509899175,0.22222222,,0.06896552,,-0.4239999949932098,-0.3433685805685997,1,5,0,1,0,0,0,6
Micah Owings,4253,452249,CIN,-0.2079417668282985,,-0.56,5.339832386786424,,5.670899682829329,5.558411404754086,88.73931669347427,,0.12546125,0.11808118,0.00738007,119.2,26,19,,,,0.369346733,1.3537603234106426,0.2797927461139896,0.70843091,0.107142857,1,0.2669491525423729,1.5877435891853215,124.79713138137302,130.39079146747065,5.509171586112278,0.20854527,,0.17199558999999998,,-1.097663938999176,0.76985331781161,68,64,6,18,6,0,0,71
Victor Marte,5158,469690,KCR,-0.2129566371440887,,-0.19,8.250002622605203,,7.0970850308740205,6.46193831165975,94.07023986311984,,0.12068966,0.20689655,-0.0862069,12.0,8,0,,,,0.487179487,1.50000047683731,0.2972972972972973,0.58558559,0.142857142,0,0.2826086956521739,2.083333995607375,183.7605547086041,162.33169860809028,6.565652647342021,0.15929204,,0.17391303999999996,,-0.0401500202715396,0.174219182917682,7,12,0,2,0,0,0,11
Anthony Ortega,6745,471162,LAA,-0.2190211862325668,,-0.55,9.236846741549211,,7.518138609963894,5.278334960891047,91.86709594726562,,0.11290323,0.09677419,0.01612903,12.2,3,3,,,,0.458333333,2.8421066897074496,0.3333333333333333,0.51546392,0.222222222,0,0.3392857142857143,1.9736852011857289,209.8846036935893,171.1061188102409,5.279697585243291,0.2601626,,0.10476189999999996,,-0.6844319701194763,0.0094337436201168,7,6,0,4,1,0,0,13
Joel Zumaya,4699,451491,DET,-0.2204699516296386,,-0.09,4.935484174635129,,5.484180680373218,5.42002308663641,99.91093925957207,,0.20134228,0.14765101,0.05369128,31.0,29,0,,,,0.344086021,1.451612992539744,0.3186813186813186,0.78,0.104166666,1,0.2698412698412698,1.8064517240494589,108.75029715432431,122.82300645897377,4.70914165119433,0.29454545,,0.26199262,,-1.4401458501815796,-0.8058773106937223,30,22,1,5,0,0,0,17
Pat Misch,5909,435619,- - -,-0.2234763577580452,,0.61,4.475937084343546,,5.391202049849536,5.241105552787188,84.73619842529297,,0.08518519,0.08148148,0.0037037,62.1,26,7,,,,0.419354838,1.2994656051319973,0.2757009345794392,0.76826196,0.109756097,0,0.2764227642276423,1.443850672368886,110.01859102831035,129.9869042698759,5.404889857307404,0.2731377,,0.09592325999999995,,-0.6020280122756958,-0.6214131800121857,23,22,2,9,3,1,1,31
Anthony Claggett,4116,488782,- - -,-0.2240923792123794,,-0.36,26.99997659165071,,15.369800391876367,7.597585071866025,92.01522391183036,,0.10714286,0.14285714,-0.03571429,3.2,3,0,,,,0.285714285,7.363629979541103,0.5555555555555556,0.46875,0.375,0,0.5416666666666666,4.636359616748102,594.5834684700689,342.86700404069353,5.870149145771294,0.27586207,,0.17777778,,-0.1138940248638391,-0.6675163735207112,3,4,0,3,0,0,0,11
Arturo Lopez,3319,445995,SDP,-0.2247782051563263,,-0.2,19.2857169131847,,19.38280026377494,12.178136809143414,92.43987880608974,,0.0,0.17647059,-0.17647059,2.1,4,0,,,,0.384615384,7.714286765273879,0.4545454545454545,0.73170732,0.285714285,0,0.5384615384615384,4.2857148695966,503.6704749713287,477.8480027213176,8.192190038173301,0.14705882,,0.04347825999999999,,-0.0999260023236274,-0.2876951012988076,0,3,1,2,0,0,0,5
Josh Wilson,2102,425543,- - -,-0.2265424747020006,,-0.31000000000000005,13.5,,12.59708375930786,8.722546872496604,87.44755045572917,,0.0,0.2,-0.2,2.0,2,0,,,,0.142857142,4.5,0.2857142857142857,0.55555556,0.25,0,0.375,2.5,352.56928444617046,306.27843755159324,9.234905892117023,0.04545455,,0.0,,-0.4688860046881018,-0.0981869009910355,0,2,0,1,0,0,0,3
Anthony Swarzak,7466,461872,MIN,-0.2298435717821121,,-0.14,6.254237288135593,,5.707253250833285,5.154656069814148,91.93475932459675,,0.12686567,0.07462687,0.05223881,59.0,12,12,,,,0.360189573,1.8305084745762712,0.32,0.6773399,0.127659574,0,0.3089430894308943,1.6271186440677967,142.35514711712102,132.33486031330258,5.038221301781357,0.23484848,,0.09953703999999997,,-1.0280059576034546,-0.0099910979705257,34,20,2,12,5,0,0,41
Elmer Dessens,317,113296,NYM,-0.2383312433958053,,0.47,3.306122320287186,,5.331777549872348,5.311078967202262,89.7072217987805,,0.10769231,0.07692308,0.03076923,32.2,28,0,,,,0.382352941,1.3775509667863275,0.1919191919191919,0.82758621,0.102040816,0,0.2033898305084746,1.0408162860163364,81.39579454546775,128.49100380506962,4.98750162879853,0.2,,0.09345793999999996,,0.1348000168800354,0.324276593244351,14,10,2,5,0,0,0,12
Chad Paronto,399,406301,HOU,-0.2429154813289642,,-0.27,12.150006372931962,,10.447087614538308,5.994550748405427,90.45347086588542,,0.08333333,0.02777778,0.05555556,6.2,6,0,,,,0.333333333,5.400002832414206,0.3928571428571428,0.67307692,0.235294117,0,0.4285714285714285,2.4000012588507578,294.10202848157394,245.9954105839378,5.180480487424731,0.38235294,,0.203125,,-0.0269639901816844,0.2884379940084779,3,1,0,4,0,0,0,9
Alex Hinshaw,3941,450527,SFG,-0.2436761707067489,,-0.27,12.00000381469848,,10.26375270419723,8.555881941135148,91.56096540178572,,0.06060606,0.21212121,-0.15151515,6.0,9,0,,,,0.304347826,3.0000009536746197,0.3636363636363636,0.63380282,0.166666666,0,0.3846153846153846,2.8333342340260295,291.7442433749902,250.01421202144692,7.915443198588876,0.14285714,,0.06000000000000005,,-0.0100840022787451,0.2043479255202317,2,7,0,2,0,0,0,8
Anthony Lerew,3440,434679,KCR,-0.2449573129415512,,0.23,4.049997996390857,,7.747081458867735,6.308453839197954,,,0.11290323,0.12903226,-0.01612903,13.1,3,2,,,,0.282608695,2.6999986642605713,0.2325581395348837,0.85365854,0.16,0,0.2592592592592592,1.6499991837147936,90.20965355166211,177.10225142984234,6.161031601731902,0.27941176,,0.14545454999999996,,-0.1301380041986704,0.4364834027815141,7,8,0,4,1,0,0,6
Donnie Veal,4741,453264,PIT,-0.2450268268585205,,-0.25,7.163266700290505,,6.770553862020941,6.786143526191083,92.47492128089354,,0.18390805,0.22988506,-0.04597701,16.1,19,0,,,,0.428571428,1.102041030813924,0.3404255319148936,0.72580645,0.1,0,0.2769230769230769,2.326531065051617,173.09853057019598,161.85221241446197,6.239249867441777,0.14136126,,0.19491524999999998,,-0.2318380177021026,-0.2530318119983791,16,20,2,2,0,0,0,13
Wilton Lopez,4227,446641,HOU,-0.2462302260100841,,-0.8,8.379309242602481,,6.252255758065585,4.852699023645753,93.21327163233902,,0.09278351,0.08247423,0.01030928,19.1,8,2,,,,0.578947368,1.862068720578329,0.3733333333333333,0.56497175,0.210526315,0,0.3636363636363636,2.0689652450870324,202.82885209130177,146.83492272826993,4.5846397001286245,0.29508197,,0.125,,-0.7225899994373322,-0.4784987368707758,9,8,1,4,0,0,0,18
Jose Veras,2063,407842,- - -,-0.2506651170551777,,-0.2,5.185431380569248,,5.600395460272326,5.333742646329522,94.99495387158704,,0.17777778,0.12444444,0.05333333,50.1,47,0,,,,0.363013698,1.430463829122551,0.2377622377622377,0.66358025,0.115942028,0,0.2198952879581152,1.3907287227580356,114.9747597185719,124.52833668980162,4.626461254012865,0.19489559,,0.16713091999999996,,-0.5313401743769646,-0.5579856670479814,40,28,6,8,0,0,0,29
Edwin Moreno,7993,430650,SDP,-0.2559765577316284,,-0.12,4.835821996847579,,5.783651535334294,6.212206898337445,91.62719524793388,,0.13888889,0.13888889,0.0,22.1,19,0,,,,0.364864864,1.2089554992118947,0.3424657534246575,0.78431373,0.081081081,0,0.3076923076923077,1.9253735728189432,126.29350378797052,141.8812488163511,5.397094943915082,0.2081448,,0.25,,-0.7927460074424744,-0.3599356308133735,15,15,2,3,0,0,0,12
Jorge Julio,148,406402,MIL,-0.256203830242157,,-0.5,7.788462109819713,,6.385545539009518,6.173032242387193,94.7475214149746,,0.14772727,0.17045455,-0.02272727,17.1,15,0,,,,0.545454545,1.0384616146426284,0.2407407407407407,0.54487179,0.117647058,0,0.217391304347826,1.730769357737714,187.58552310221145,150.19950444593613,5.429006427138661,0.27835052,,0.22480619999999996,,-0.7027600407600403,-1.2009285815933075,13,15,4,2,0,0,0,15
Sean O'Sullivan,9137,457711,LAA,-0.2586039011366665,,-0.39,5.922580062120001,,5.9809544431506065,4.943400895246696,90.31028540187629,,0.1277533,0.07048458,0.05726872,51.2,12,10,,,,0.365168539,2.090322374865883,0.2840236686390532,0.71428571,0.153846153,0,0.2857142857142857,1.4709675971278433,134.5760521921492,136.3363344156725,4.9345918653816625,0.22146119,,0.14395886999999996,,-0.971059948205948,0.2653299529842396,29,16,1,12,2,0,0,34
David Patton,7503,456029,CHC,-0.2606577277183532,,-0.41,6.831325929143141,,5.374192402355575,4.7283256130397735,91.4723380938914,,0.17164179,0.14179104,0.02985075,27.2,20,0,,,,0.550561797,1.3012049388844078,0.3068181818181818,0.63063063,0.153846153,0,0.2695652173913043,1.8072290817838996,156.54754897555878,125.519958587492,4.6000954259811015,0.19369369,,0.18974358999999996,,-0.4180279970169067,-0.1375750357501488,23,19,0,4,0,0,0,21
