Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Aneury Rodriguez,8948,444553,HOU,-0.0807197391986846,,0.14,3.0,,6.427785428365072,4.296828121691943,92.09921077806122,,0.27272727,0.09090909,0.18181818,6.0,1,1,,,,0.23076923,9.0,3.0,3.0,3.0,0.0,1.0,0.222222222,0,0.1,0.6666666666666666,76.07694997260917,161.34235079937272,3.93863654025698,0.16216216,,0.35714285999999995,,0.0259899999946355,0.1396257690631958,6,2,0,2,1,0,0,2
Barry Enright,2412,446264,LAA,-0.081097662448883,,-0.21,14.727259959082206,,7.45808467550054,8.317381438376174,90.42464192708331,,0.0,0.05,-0.05,3.2,3,0,,,,0.263157894,0.0,2.454543326513701,0.0,2.454543326513701,0.3333333333333333,0.3030303,0.09090909,0,0.3684210526315789,2.181816290234401,379.68704676431224,188.13615900815464,7.291614973273277,0.2,,0.08108108000000003,,-0.0211000088602304,-0.2494694488823592,0,1,0,1,0,0,0,6
Jose Arredondo,4722,461766,CIN,-0.0885438472032547,,0.49,2.950820041196234,,4.274780111510232,4.13087908250646,91.75356432360742,,0.23574144,0.12927757,0.10646388,61.0,66,0,,,,0.45398773,9.147542127708324,5.0163940700335985,1.82352941,1.032787014418682,0.270440251572327,0.78457447,0.125,1,0.219298245614035,1.3770493525582426,73.75028793532978,106.01060430665972,3.9424949264405216,0.28571429,,0.31634819999999997,,0.427857905626297,0.8863808155845427,62,34,1,7,0,0,0,20
Micah Owings,4253,452249,SDP,-0.0888539478182792,,0.05,2.7931036319800824,,4.853072900352531,5.17901335580793,87.5904128259892,,0.17073171,0.12195122,0.04878049,9.2,6,0,,,,0.481481481,6.517241807953526,4.655172719966804,1.4,0.9310345439933608,0.2592592592592592,0.79365079,0.09090909,0,0.2285714285714285,1.3448276746570769,76.73824210093038,128.38430545319076,4.641829849062618,0.25,,0.17721518999999997,,-0.5373439788818359,-0.9459260672273696,7,5,1,1,0,0,0,3
Robert Coello,1149,445193,TOR,-0.089051753282547,,-0.35,12.789474326157537,,6.094452245611901,4.3074795524021185,92.95479519567758,,0.33333333,0.12121212,0.21212121,6.1,6,0,,,,0.117647058,15.63157973197032,5.684210811625571,2.75,2.8421054058127857,0.5333333333333333,0.49180328,0.2,0,0.3571428571428571,2.210526426743278,303.4649961030573,144.52381978911552,3.128146185475338,0.27419355,,0.29508197,,-0.3383979797363281,-0.3795845512222487,11,4,1,2,0,0,0,9
Jose Ortega,9651,514639,DET,-0.0893919467926025,,0.09,3.3750047274000106,,6.094456297165081,3.4218285802511814,97.35381317138672,,0.30769231,0.07692308,0.23076923,2.2,2,0,,,,0.375,13.500018909600042,3.3750047274000106,4.0,3.3750047274000106,0.2857142857142857,1.0,0.25,0,0.25,1.500002101066671,80.94230714572703,146.65737045927676,2.599362247580384,0.33333333,,0.24,,-0.3323079943656921,-0.0165952455945736,4,1,0,1,0,0,0,1
Mike McClendon,9587,501873,MIL,-0.0898657739162445,,-0.27,6.428570552748196,,5.165880384250602,5.810434601194347,89.68123779296874,,0.05797101,0.07246377,-0.01449275,14.0,9,0,,,,0.5,2.5714282210992785,3.214285276374098,0.8,0.6428570552748196,0.3392857142857143,0.63909774,0.066666666,0,0.3278688524590163,1.7857140424300544,158.45990636382106,127.06505684340956,5.166384148466789,0.22834646,,0.10416667000000002,,-0.2088160663843155,-0.3309552672897374,4,5,3,1,0,0,0,10
Josh Stinson,3219,502139,MIL,-0.0909400405362248,,0.36,0.9642851559486508,,5.451593587350663,5.789174555690141,93.43274307250977,,0.07894737,0.13157895,-0.05263158,9.1,6,1,,,,0.466666666,2.8928554678459526,4.821425779743254,0.6,0.9642851559486508,0.2068965517241379,1.0,0.09090909,0,0.2121212121212121,1.2857135412648677,23.76897543021038,134.0354242993262,6.121980265276459,0.25581395,,0.13846154,,0.1437520068138837,0.1500319678447526,3,5,0,1,0,0,0,1
Jenrry Mejia,8476,516769,NYM,-0.0914561711251735,,-0.05,5.625,,5.4069520950317385,4.88314010836184,,,0.10810811,0.12162162,-0.01351351,16.0,5,3,,,,0.672727272,4.5,5.0625,0.88888889,1.125,0.3272727272727272,0.72519084,0.166666666,0,0.3076923076923077,1.8125,149.4767252163626,137.46183621266164,4.869190919926233,0.23489933,,0.16000000000000003,,-0.2782859937287867,0.1355359852974783,8,9,0,2,0,0,0,10
Matt Palmer,4457,461212,SDP,-0.0917509496212005,,-0.05,9.0,,10.594452095031738,6.296828121691942,,,0.2,0.2,0.0,2.0,3,0,,,,0.4,9.0,9.0,1.0,4.5,0.2,0.76923077,0.333333333,0,0.25,2.0,247.26765272893329,278.95022843761865,5.658284973273278,0.21052632,,0.21428570999999996,,-0.1304319947957992,-0.3910468109892813,2,2,0,1,0,0,0,2
AJ Ramos,8350,573109,MIA,-0.0918971374630928,,0.14,3.857142200275455,,4.701594678479845,3.489006332596841,94.0658532567771,,0.325,0.1,0.225,9.1,11,0,,,,0.318181818,12.535712150895227,3.857142200275455,3.25,1.9285711001377277,0.3,0.88235294,0.2,0,0.2285714285714285,1.285714066758485,99.22189584691684,123.93395246960031,2.681348098273277,0.28571429,,0.37681159,,-0.2750900089740753,-0.3445225100928122,13,4,1,2,0,0,0,4
Ryan Verdugo,9154,489400,KCR,-0.093261606991291,,-0.32,32.399935884602584,,12.094434285199124,7.818244389897336,89.59232700892858,,0.13333333,0.13333333,0.0,1.2,1,1,,,,0.454545454,10.79997862820086,10.79997862820086,1.0,5.399989314100431,0.7,0.46511628,0.25,0,0.6153846153846154,5.999988126778256,785.0121577126372,297.52269141189754,5.531553350246236,0.08,,0.19999999999999996,,-0.3874120116233825,-0.0457533291372158,2,2,0,1,0,0,0,6
Edgmer Escalona,8574,467850,COL,-0.0932656899094581,,-0.1,6.044778528552252,,5.1989305457128925,4.195016855248776,95.123212890625,,0.21649485,0.07216495,0.1443299,22.1,22,0,,,,0.358208955,8.462689939973153,2.8208966466577174,3.0,2.014926176184084,0.2857142857142857,0.625,0.172413793,0,0.2584269662921348,1.343284117456056,130.81281003290223,123.04650210102147,3.5508572597802375,0.27607362,,0.21739129999999995,,-0.0450180135667324,0.416620149385797,21,7,1,5,0,0,0,15
Matt Reynolds,8887,519186,COL,-0.0970793068408966,,0.94,4.395349812030751,,4.699103613709632,3.6134136225284457,89.60579753256513,,0.20481928,0.06827309,0.13654619,57.1,71,0,,,,0.430232558,8.00581572905601,2.66860524301867,3.0,1.7267445690120806,0.3176470588235294,0.76576577,0.2,0,0.2801724137931034,1.4302328753433395,95.11813497773232,111.31263943060132,3.489361772749951,0.28794643,,0.23041475,,-0.7476159930229187,-0.7316036487187212,51,17,0,11,0,0,0,28
Brad Boxberger,10133,502202,SDP,-0.0993605554103851,,0.12,2.602410774823952,,4.287223700159383,4.522733606035565,92.63387684339888,,0.275,0.15,0.125,27.2,24,0,,,,0.402985074,10.734944446148804,5.855424243353893,1.83333333,0.975904040558982,0.296875,0.79365079,0.096774193,0,0.22,1.4457837637910846,71.49911152524481,113.54508229649032,3.8676587230977857,0.20652174,,0.28571429000000004,,-0.2616520524024963,0.0051381534979135,33,18,2,3,0,0,0,8
P.J. Walters,9557,502208,MIN,-0.1016559451818466,,-0.41,5.691892478725586,,5.478236124583479,4.543740825926096,89.40931684515449,,0.15498155,0.08118081,0.07380074,61.2,12,12,,,,0.405940594,6.129730361704477,3.2108111418452023,1.90909091,1.7513515319155648,0.3072916666666667,0.69444444,0.179104477,0,0.2886178861788618,1.5081082635939589,138.3063536414004,134.5218452907572,4.6511269829162245,0.23217923,,0.15421686999999995,,-1.4430038928985596,-0.584415893194056,42,22,3,12,5,1,0,39
Chris Volstad,9901,458690,CHC,-0.1050143912434578,,-1.45,6.3053886454335615,,5.1064279591017065,4.675643488917345,91.95754783740942,,0.12031558,0.08481262,0.03550296,111.1,21,21,,,,0.492268041,4.931137273992913,3.4760475865851683,1.41860465,1.293413055473551,0.3151041666666667,0.63511831,0.14678899,0,0.2971800433839479,1.6167663193419388,156.67481012435553,129.82930279379528,4.899958966007916,0.28441296,,0.14677804000000005,,-3.05527400970459,-1.695272534817,61,43,3,16,5,0,0,78
Leyson Septimo,341,465015,CHW,-0.1068056598305702,,0.06,5.023260604508112,,5.327012363702011,4.245058607524607,,,0.24137931,0.10344828,0.13793104,14.1,21,0,,,,0.459459459,8.790706057889196,3.767445453381084,2.33333333,1.883722726690542,0.1470588235294117,0.64814815,0.1875,0,0.1568627450980392,0.976745117543244,118.64641659771937,124.28957670889666,3.571951839028938,0.21348315,,0.22499999999999998,,-0.2801620364189148,-0.5511194998131725,14,6,1,3,0,0,0,8
Dane De La Rosa,10095,451773,TBR,-0.1076583564281463,,-0.21,12.6,,7.494452095031739,3.7627027794718746,92.54282159674658,,0.22727273,0.09090909,0.13636364,5.0,5,0,,,,0.533333333,9.0,3.6,2.5,3.6,0.3846153846153846,0.32258065,0.4,0,0.35,1.8,324.84974427434,185.73453858086197,3.4005435602999103,0.13888889,,0.11363635999999999,,-0.0292879994958639,-0.1320763424496968,5,2,0,2,0,0,0,7
Doug Slaten,3107,460657,PIT,-0.1097014546394348,,0.27,2.7692311755299457,,5.017529300260867,5.372837676489989,88.8018006441886,,0.10909091,0.14545455,-0.03636364,13.0,10,0,,,,0.5,4.1538467632949185,5.538462351059891,0.75,0.6923077938824864,0.2,0.83333333,0.083333333,0,0.1914893617021276,1.3076924995558077,72.40688317209309,132.18161059139896,5.616157199658609,0.19791667,,0.11538462000000005,,0.2120719701051712,0.5022050040893761,6,8,0,1,0,0,0,4
John Ely,6132,518655,LAD,-0.118187628686428,,-0.66,20.250004827977374,,6.469452899694635,7.570641175568481,90.4478194073933,,0.15789474,0.21052632,-0.05263158,2.2,2,0,,,,0.555555555,10.125002413988687,13.500003218651583,0.75,0.0,0.5454545454545454,0.45454545,0.0,0,0.4285714285714285,3.750000894069885,534.3901816517621,164.80754796142375,6.110520815274877,0.35,,0.15151515000000004,,-0.8162800073623657,-0.1446899264571376,3,4,1,0,0,0,0,6
Brandon Gomes,2267,460156,TBR,-0.1183971390128135,,-0.28,5.094340355976084,,5.245395800888307,5.518976842529558,90.46930364173228,,0.18072289,0.14457831,0.03614458,17.2,15,0,,,,0.365384615,7.641510533964126,6.113208427171301,1.25,1.0188680711952167,0.2692307692307692,0.66176471,0.095238095,0,0.2318840579710145,1.5849058885258929,131.3408858639112,129.63469601611237,4.919342438873262,0.3,,0.24113474999999995,,0.0480119250714778,0.1964193672389315,15,12,2,2,0,0,0,10
Liam Hendriks,3548,521230,MIN,-0.1191053315997123,,-1.02,5.589844083180671,,5.567108492413545,4.749489152632767,91.49253068475451,,0.1312336,0.06824147,0.06299213,85.1,16,16,,,,0.410169491,5.273437814321388,2.7421876634471216,1.92307692,1.792968856869272,0.3133802816901408,0.6684492,0.165048543,0,0.301994301994302,1.5468750922009404,135.82669656152302,136.72358308892365,4.8178189684940085,0.26448737,,0.10944527999999998,,-1.6609660387039185,0.1071297791232448,50,26,4,17,5,1,0,53
Jean Machi,3220,466948,SFG,-0.1224653273820877,,-0.14,6.750000643730225,,6.244452395439177,4.546828260201328,93.85803462009804,,0.14285714,0.03571429,0.10714286,6.2,8,0,,,,0.409090909,5.40000051498418,1.350000128746045,4.0,2.70000025749209,0.238095238095238,0.57692308,0.2,0,0.2592592592592592,1.200000114440929,183.5206749057638,167.50640053361693,4.078568343773695,0.2962963,,0.24528302000000002,,-0.0890599861741066,0.0245501602076933,4,1,0,2,0,0,0,5
Brandon Dickson,6979,505447,STL,-0.1256775856018066,,-0.32,7.105266724268624,,6.252348416928905,4.233545744670015,90.26088353207236,,0.1875,0.0625,0.125,6.1,4,0,,,,0.541666666,8.526320069122349,2.8421066897074496,3.0,2.8421066897074496,0.3636363636363636,0.54347826,0.222222222,0,0.3333333333333333,1.8947377931383,183.31018682120865,161.46160443297137,3.5280718482732776,0.37142857,,0.19672131000000004,,-0.1119119897484779,0.2759081879408721,6,2,0,2,0,0,0,5
Chris Narveson,2141,429780,MIL,-0.1265773475170135,,-0.28,7.0,,6.20556320614285,5.111202931569682,87.80340786637932,,0.12195122,0.09756098,0.02439024,9.0,2,2,,,,0.387096774,5.0,4.0,1.25,2.0,0.2666666666666666,0.53571429,0.181818181,0,0.2702702702702703,1.5555555555555556,172.54525488136073,152.4295525249594,5.346011886043664,0.25263158,,0.21538462000000003,,-0.2738199830055237,-0.0688178027651623,5,4,0,2,0,0,0,7
LaTroy Hawkins,729,115629,LAA,-0.1282821595668792,,0.06,3.642858466324022,,4.475404977690518,4.1862864116963685,92.816302402863,,0.12921348,0.07303371,0.05617978,42.0,48,0,,,,0.568345323,4.928573219144265,2.7857152977771933,1.76923077,1.071428960683536,0.291970802919708,0.74509804,0.138888888,1,0.2727272727272727,1.3809528826587796,93.91741414912435,112.40513062210144,4.006761584335345,0.26470588,,0.12383900999999997,,-0.3237000405788421,-0.1758966030095805,23,13,0,5,0,0,0,17
Chad Jenkins,10326,554432,TOR,-0.1285311761312186,,0.21,4.500001072883862,,5.250702609121922,4.82535169381676,91.9548656322338,,0.11764706,0.08088235,0.03676471,32.0,13,3,,,,0.433962264,4.500001072883862,3.093750737607655,1.45454545,1.4062503352762068,0.2621359223300971,0.75675676,0.142857142,0,0.2580645161290322,1.343750320375042,106.77474094877304,124.3552720920872,4.871486145764326,0.26666667,,0.17727273,,-0.4094719812273979,-0.7380869506135136,16,11,1,5,0,0,0,16
David Carpenter,3959,502304,- - -,-0.1346954926848411,,-0.72,8.072165742084241,,4.857338866291515,4.618012348735849,95.24383686134318,,0.19018405,0.09815951,0.09202454,32.1,33,0,,,,0.418181818,8.628866827745224,4.453608685287858,1.9375,1.3917527141524555,0.4220183486238532,0.61290323,0.128205128,0,0.3517241379310344,2.072165152182545,200.61533551379273,121.28855258183256,4.082105930977606,0.30555556,,0.24262295,,-0.7276559788733721,0.0994028342826228,31,16,2,5,0,0,0,29
Todd Redmond,9943,445170,CIN,-0.1352988630533218,,-0.19,10.800011072170165,,10.294459476478515,9.03730941964066,90.05191243489584,,0.09090909,0.22727273,-0.13636364,3.1,1,1,,,,0.333333333,5.400005536085082,13.500013840212706,0.4,2.700002768042541,0.4285714285714285,0.75471698,0.166666666,0,0.4117647058823529,3.6000036907233883,269.92629681151425,253.8243294510704,7.971988212988844,0.16326531,,0.32499999999999996,,-0.2631259858608246,0.1249957823380974,2,5,0,1,0,0,0,4
Jim Miller,7458,461848,OAK,-0.1353284120559692,,1.03,2.5890422458836326,,4.738288441624521,4.9457208844408775,93.69807914103691,,0.20853081,0.12796209,0.08056872,48.2,33,0,,,,0.352941176,8.136989915634274,4.993152902775577,1.62962963,1.1095895339501285,0.2519083969465648,0.89108911,0.1,0,0.2154696132596685,1.3561649859390457,65.0286543821156,117.22756977644278,4.358875047209448,0.27,,0.2097561,,-0.7463060021400452,-1.8745351002182409,44,27,3,6,0,0,0,14
Samuel Deduno,5285,465679,MIN,-0.1385621279478073,,0.74,4.443038403768265,,5.499515618439061,4.727462153608503,91.1123869820927,,0.16426513,0.15273775,0.01152738,79.0,15,15,,,,0.582608695,6.4936715131997715,6.037975266659436,1.0754717,1.139240616350837,0.2657657657657657,0.7699115,0.212765957,0,0.2387543252595155,1.5443039466089126,107.9606550915528,135.04902676562543,5.106889384992633,0.21230769,,0.19128787999999997,,0.0438079424202442,0.5397196890271025,57,53,5,10,8,0,0,39
Robert Carson,2570,518533,NYM,-0.1389514356851577,,0.0,4.7250011265280545,,5.64445270299926,5.896828789830613,95.51486875952745,,0.0877193,0.07017544,0.01754386,13.1,17,0,,,,0.333333333,3.3750008046628963,2.7000006437303172,1.25,1.3500003218651586,0.25,0.74074074,0.1,0,0.2549019607843137,1.2750003039837607,125.5604791176956,143.4527885605199,5.31944602209068,0.27027027,,0.11111110999999996,,0.4345600008964538,1.0793815893208998,5,4,2,2,0,0,0,7
Peter Moylan,4891,493247,ATL,-0.140574499964714,,-0.11,1.8000006866457698,,6.094453239441355,5.2563537410599315,,,0.0952381,0.0952381,0.0,5.0,8,0,,,,0.5625,3.6000013732915397,3.6000013732915397,1.0,1.8000006866457698,0.125,0.55555556,0.166666666,1,0.1578947368421052,1.000000381469872,45.952825212546394,158.9341677195617,5.056605474450063,0.11428571,,0.13043477999999997,,0.1289020031690597,-0.0085051105949224,2,2,0,1,0,0,0,1
Jairo Asencio,3332,446003,- - -,-0.1411202087765559,,-0.03,4.909091760304496,,4.755609407862048,4.745767177610806,92.95381404663704,,0.16571429,0.10857143,0.05714286,40.1,30,0,,,,0.408,6.471075502219563,4.239670156626611,1.52631579,1.1157026727964765,0.2809917355371901,0.69230769,0.113636363,0,0.2516129032258064,1.438016778271014,123.05586230512164,117.47000149096408,4.529962770477235,0.2507837,,0.21895425000000002,,-0.3431619382463395,-0.4954213897700188,29,19,1,5,0,0,0,22
D.J. Carrasco,1666,425647,NYM,-0.1412164568901062,,-0.07,7.36364386496244,,9.36718575777752,4.678863919970247,90.38828688401442,,0.16666667,0.0,0.16666667,3.2,4,0,,,,0.357142857,7.36364386496244,0.0,3.0,4.90909590997496,0.3333333333333333,0.95238095,0.333333333,0,0.3529411764705882,1.6363653033249868,195.67882143895912,237.3587222161643,3.494867573266629,0.13636364,,0.11538462000000005,,-0.1737200021743774,-0.7277963065808444,3,0,1,2,0,0,0,3
Josh Roenicke,3241,502158,COL,-0.1413401663303375,,2.01,3.2481203939142556,,4.718512291988866,4.674023223440921,93.50289940649223,,0.14099217,0.11227154,0.02872063,88.2,63,0,,,,0.501818181,5.4812031647303066,4.364661779322281,1.25581395,0.9135338607883844,0.2763636363636363,0.76660988,0.116883116,1,0.2514792899408284,1.4436090639618913,70.29136866572104,111.76827467344457,4.657751792489066,0.29301075,,0.19969512,,0.4304519891738891,0.1774919793817946,54,43,2,9,0,0,0,32
David Pauley,3625,456102,- - -,-0.1422195993363857,,-0.32,6.479999134826776,,5.1944518146515275,5.83682775554529,79.78289794921875,,0.07317073,0.06097561,0.01219512,16.2,10,0,,,,0.323529411,3.239999567413388,2.6999996395111565,1.2,1.0799998558044626,0.373134328358209,0.67307692,0.08,0,0.36,1.919999743652378,159.30009200058495,127.0675531121797,5.315518132213872,0.29559748,,0.12751678,,-0.791668027639389,-2.379104373311923,6,5,2,2,0,0,0,12
Casey Crosby,5261,518582,DET,-0.1463920772075653,,-0.39,9.486488931627257,,6.418777276200264,5.501142459496386,90.085205078125,,0.15254237,0.18644068,-0.03389831,12.1,3,3,,,,0.512820512,6.567569260357331,8.027029095992294,0.81818182,1.4594598356349624,0.3513513513513513,0.56034483,0.2,0,0.3125,2.1081086514727234,227.51325193841888,154.52420908575243,6.059866373347379,0.22137405,,0.17241379,,-0.6456760168075562,-0.1601495491533924,9,11,0,2,0,0,0,13
Kameron Loe,4422,434180,MIL,-0.1483138650655746,,-0.8,4.609757470035451,,4.206647548119657,3.5687820053576926,89.35782623291016,,0.18151815,0.0660066,0.11551155,68.1,70,0,,,,0.573394495,7.243904595769995,2.6341471257345432,2.75,1.1853662065805446,0.3194444444444444,0.67873303,0.18,2,0.2785714285714286,1.4341467684554736,113.62739680121764,103.66324946780814,3.2847876135362877,0.35071942,,0.21399999999999997,,-1.3273260593414309,-0.289926831504864,55,20,3,9,0,0,0,35
Luis Marte,8651,501687,DET,-0.1535457074642181,,0.61,2.820895682997956,,5.064601460935073,4.971490557318714,91.9447048611111,,0.20430108,0.09677419,0.10752688,22.1,13,0,,,,0.301587301,7.656716853851595,3.626865878140229,2.11111111,1.6119403902845462,0.25,0.94017094,0.117647058,0,0.2289156626506024,1.253731414665758,67.6531807335196,121.67686556126296,4.195023812606232,0.26380368,,0.24848484999999998,,0.543857991695404,0.6952995864592137,19,9,1,4,0,0,0,7
Jason Berken,5673,460072,- - -,-0.1555460263043642,,-0.47000000000000003,5.491524536080354,,6.501231205377884,4.987910251341326,90.98712005615236,,0.11578947,0.07368421,0.04210526,19.2,5,4,,,,0.48,5.033897491406992,3.20338931271354,1.57142857,2.2881352233668144,0.3380281690140845,0.53333333,0.208333333,0,0.3333333333333333,1.8305081786934516,135.63899671471663,162.2714952581422,4.8863874114405474,0.27380952,,0.15333333000000005,,-0.274609993211925,0.3798499795209924,11,7,1,5,1,0,0,12
Tom Koehler,6570,543408,MIA,-0.1559253558516502,,0.0,5.40000051498418,,5.494452323913597,3.7968281886757462,94.32631376869658,,0.23214286,0.03571429,0.19642857,13.1,8,1,,,,0.243902439,8.775000836849292,1.350000128746045,6.5,2.70000025749209,0.2972972972972973,0.78947368,0.2,0,0.2777777777777778,1.275000121593487,138.91069108958288,144.6465364361596,3.3923247253004405,0.1875,,0.11235954999999997,,-0.4962020069360733,-0.5454926989933909,13,2,0,4,0,0,0,8
Kyle Drabek,4359,475138,TOR,-0.157191589474678,,0.14,4.668225131208675,,5.617817030820211,5.071530145150465,93.6049092610677,,0.14826498,0.14826498,0.0,71.1,13,13,,,,0.54090909,5.929907599102911,5.929907599102911,1.0,1.2616824678942364,0.2688679245283019,0.73267327,0.161290322,0,0.2490706319702602,1.5981311259993662,110.76631338577072,133.13058221262298,5.433463738345712,0.25692695,,0.22480619999999996,,-0.7121599912643433,0.6396216658761472,47,47,1,10,6,0,0,37
Tyler Skaggs,10190,572140,ARI,-0.1619182974100113,,-0.35,5.8295441910257795,,5.855815132886055,5.449154339202616,90.4227264986376,,0.15789474,0.09774436,0.06015038,29.1,6,6,,,,0.340425531,6.443180421660072,3.9886354991229016,1.61538462,1.8409086919028776,0.2637362637362637,0.68306011,0.133333333,0,0.2542372881355932,1.4659087731819211,141.8735382949161,148.1582245188622,5.046994662865047,0.24528302,,0.21551724000000005,,-0.4770299792289734,-0.1402478124045827,21,13,2,6,1,0,0,19
Ryan Perry,8799,543634,WSN,-0.168132871389389,,-0.38,10.1250012069942,,6.344452482461976,5.480359741669314,94.02145235655738,,0.08571429,0.05714286,0.02857143,8.0,7,0,,,,0.366666666,3.3750004023314,2.2500002682209335,1.5,2.2500002682209335,0.3571428571428571,0.44642857,0.153846153,0,0.3636363636363636,1.7500002086162816,255.9274691877494,163.9645974747932,5.133316410314334,0.34920635,,0.171875,,0.0209379903972148,0.3990165923931135,3,2,0,2,0,0,0,9
Collin McHugh,7531,543521,NYM,-0.1701076403260231,,-0.87,7.593751471024292,,5.953827648935947,4.765207191176769,90.47669018274064,,0.17171717,0.08080808,0.09090909,21.1,8,4,,,,0.333333333,7.17187638930072,3.375000653788574,2.125,2.1093754086178587,0.3283582089552239,0.53333333,0.185185185,0,0.3033707865168539,1.64062531781389,201.79361813255952,151.25677093593077,4.4720954369127774,0.30882353,,0.18435754000000004,,-1.2228820323944092,-0.4003894584521701,17,8,2,5,1,0,0,18
Kyle Waldrop,7513,448252,MIN,-0.1777076572179794,,0.57,2.531250603497172,,4.922577530890807,4.392069912739249,,,0.07446809,0.06382979,0.0106383,21.1,17,0,,,,0.705128205,2.9531257040800343,2.531250603497172,1.16666667,0.8437502011657241,0.3289473684210526,0.90361446,0.2,0,0.3176470588235294,1.5468753688038277,61.506439629842184,120.75587327402756,3.3579605772892167,0.32222222,,0.15032679999999998,,-0.4089960157871246,-0.5653855305936688,7,6,3,2,0,0,0,6
Joe Savery,2835,456045,PHI,-0.1778933852910995,,-0.37,5.400000823974735,,4.9744523818970166,4.480163045669796,91.750015625,,0.14814815,0.07407407,0.07407407,25.0,19,0,,,,0.4375,5.760000878906384,2.880000439453192,2.0,1.440000219726596,0.2784810126582278,0.6122449,0.148148148,0,0.2626262626262626,1.360000207519563,136.89692537819403,124.54057055934707,4.2530620114396465,0.21782178,,0.17514123999999998,,-1.0275800228118896,-0.7490005463932878,16,8,1,4,0,0,0,15
Kevin Gregg,1793,276514,BAL,-0.1794230788946151,,0.02,4.946567766360081,,5.041018114201215,4.801465260585234,92.14589367378048,,0.185,0.12,0.065,43.2,40,0,,,,0.477941176,7.625958639805125,4.946567766360081,1.54166667,1.2366419415900205,0.3384615384615385,0.74344023,0.130434782,0,0.2890173410404624,1.69465747551225,118.5166282129324,117.88981052077634,4.366004948273277,0.23737374,,0.18823529000000006,,-0.1058560162782669,0.2800438202832211,37,24,3,6,0,0,0,24
Brad Hand,9111,543272,MIA,-0.1797820627689361,,-0.3,17.181802168380276,,9.912627558674703,9.170197739095848,90.44124873991936,,0.13043478,0.26086957,-0.13043478,3.2,1,1,,,,0.5,7.363629500734405,14.72725900146881,0.5,2.4545431669114683,0.3846153846153846,0.47169811,0.142857142,0,0.3529411764705882,3.272724222548624,441.98810847357663,260.06678376050576,8.022334496220129,0.14893617,,0.09375,,-0.3394159972667694,-0.1831516897516307,3,6,0,1,0,0,0,7
Tommy Hottovy,7542,459415,KCR,-0.1848239004611969,,0.21,2.892858719340035,,6.523025392027336,5.15312351977162,88.95383980347938,,0.14285714,0.11904762,0.02380952,9.1,9,0,,,,0.4,5.78571743868007,4.821431198900059,1.2,1.9285724795600232,0.3214285714285714,0.98591549,0.222222222,0,0.3055555555555556,1.7142866484977983,70.09054812068783,159.91656626102036,4.922882127340134,0.24,,0.15625,,0.1148759946227073,0.5163547492884086,6,5,1,2,0,0,0,3
Chris Hatcher,3299,501822,MIA,-0.1859465688467025,,-0.01,4.295453893744355,,5.821724408520218,5.164793623335997,94.21387881324404,,0.15151515,0.09090909,0.06060606,14.2,11,0,,,,0.367346938,6.136362705349078,3.681817623209447,1.66666667,1.8409088116047232,0.3043478260869565,0.75757576,0.15,0,0.288135593220339,1.5681815802558756,110.4971133368894,153.1961803367581,4.568187502761743,0.18604651,,0.11811024000000003,,-0.2396159917116165,-1.7193265413084782,10,6,1,3,0,0,0,7
George Sherrill,6291,430941,SEA,-0.1903883963823318,,-0.18,27.000066787169676,,24.84450589580731,6.445648397856747,86.73033231847427,,0.0,0.1,-0.1,1.1,2,0,,,,0.555555555,0.0,6.750016696792419,0.0,13.500033393584838,0.5714285714285714,0.71428571,2.0,0,0.6666666666666666,5.250012986394103,705.3657602717352,628.3236128136058,5.324984973273277,0.0,,0.0,,-0.1455159932374954,-0.4330087086835993,0,1,0,2,0,0,0,4
Kyle McClellan,4845,449072,STL,-0.1923054158687591,,-0.15,5.303572693041694,,5.076595424754392,5.492832974464038,90.4794209798177,,0.13253012,0.10843373,0.02409639,18.2,16,0,,,,0.44262295,5.303572693041694,4.339286748852295,1.22222222,0.964285944189399,0.2372881355932203,0.66115702,0.086956521,0,0.2222222222222222,1.3392860335963874,136.82792482099342,131.30366457531878,4.9474518792977005,0.28965517,,0.16535433,,-0.1974300146102905,-0.5067677711530534,11,9,2,2,0,0,0,11
Sergio Santos,4734,435045,TOR,-0.1927695125341415,,-0.42,9.000003433228848,,6.494453392029303,5.069053395834466,95.89237336189515,,0.16666667,0.16666667,0.0,5.0,6,0,,,,0.5,7.200002746583079,7.200002746583079,1.0,1.8000006866457698,0.3333333333333333,0.58139535,0.25,2,0.3,2.0000007629397443,213.54951244605616,154.0852368866638,5.180774971571276,0.30508475,,0.19512195,,-0.7076180577278137,-0.0175263132522726,4,4,0,1,0,0,0,5
