Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Jason Isringhausen,LAA,3,2,0,50,0,45.2,6.109489901673519,3.744526068767641,1.3795622358617623,0.2624113475177305,0.77067669,0.445205479,0.137254901,90.53699448529412,4.138686707585287,,4.977664036049382,4.624688473909719,-0.2994781732559204,Jason Isringhausen,1158,116414,1.63157895,0.15656566,0.0959596,0.06060606,0.2458100558659217,1.3795622358617623,106.70048181750852,125.15762128801344,111.96970728251276,-0.8389773284640949,4.429395543458027,0,0,0,4,5,198,44,22,21,7,19,3,0,3,0,31,-1.1215020418167114,-2.9657139778137207,1.8442119359970093,-5.423999786376953,-0.5656285881996155,0.6365363597869873,0.5732280611991882,0.6809399724006653,0.7368909120559692,33,-0.3437664806842804,-1.4181156562481876,4,7,0.23561644,0.63636364,0.44415243,0.69767442,0.90873016,0.14497041,0.52036794,23.08703704,2012,,,
David Carpenter,LAA,1,2,0,28,0,39.2,6.352940972818937,3.857142733497211,1.3613444941754864,0.2975206611570248,0.75098814,0.456,0.146341463,,4.764705729614202,,4.934788170491192,4.486005278878651,-0.3005562424659729,David Carpenter,9244,518526,1.64705882,0.1627907,0.09883721,0.06395349,0.2709677419354839,1.4873949103028463,122.84002945589046,124.06899169293897,108.57656250712743,-0.1700824408769898,4.348416812612444,0,0,0,2,0,172,42,21,21,6,17,0,0,2,0,28,-0.6568780541419983,-2.3416459560394287,1.6847680807113647,-1.08899986743927,-0.0590755939483642,0.6129426956176758,0.5494186282157898,0.9293857216835022,0.9524750113487244,16,-0.9142487645149232,-0.1574306254809849,4,5,0.26243094,0.60294118,0.40851735,0.72631579,0.8902439,0.16988417,0.42902208,22.33702882,2012,,,
Darnell McDonald,BOS,0,1,0,1,0,1.0,0.0,18.0,9.0,0.3333333333333333,0.38461538,0.5,1.0,84.13658650716145,27.0,,22.094452095031738,10.562702779471874,-0.3067483305931091,Darnell McDonald,1867,150021,0.0,0.0,0.33333333,-0.33333333,0.5,4.0,635.0617593047238,551.1546314377755,257.25437722805117,4.905547904968262,11.155580521692722,0,0,0,0,0,6,2,3,3,1,2,0,0,0,0,0,-0.4552359879016876,-0.603335976600647,0.1481000036001205,-2.4690001010894775,-0.2427729964256286,2.2440600395202637,2.353600025177002,2.353600025177002,,0,-0.0946535989642143,-0.1082090606279988,0,1,0.08333333,0.41666667,0.25,1.0,1.0,0.0,0.5,18.70588235,2012,,,
Juan Pablo Perez,MIL,0,1,0,10,0,7.0,12.8571446087898,10.28571568703184,2.57142892175796,0.2857142857142857,0.90163934,0.4375,0.333333333,93.72426285282258,5.14285784351592,,7.808738451587999,5.35295298939104,-0.3091881275177002,Juan Pablo Perez,2557,448722,1.25,0.28571429,0.22857143,0.05714286,0.2307692307692307,2.000000272478413,126.76795963257992,191.54122267437293,136.55692728005008,-2.6658806080720794,5.080462521278383,0,0,0,0,0,35,6,4,4,2,8,1,1,0,0,10,-0.8454679846763611,-0.992065966129303,0.1465980112552642,-3.0320000648498535,-0.3107292056083679,0.7523613572120667,0.6651726961135864,1.1713800430297852,0.8282399773597717,5,-0.1520885080099105,-0.9716640300115904,0,3,0.2625,0.43939394,0.34246575,0.57142857,0.82758621,0.28,0.45205479,20.39285714,2012,,,
Ryan Mattheus,WSN,5,3,0,66,0,66.1,5.562814496893533,2.577889644901881,1.0854272189060552,0.2525773195876288,0.84070796,0.497461928,0.140350877,93.80018168604651,2.849246449628395,,4.421085362583584,4.114908791565391,-0.3129031956195831,Ryan Mattheus,7169,458919,2.15789474,0.15471698,0.07169811,0.08301887,0.2345679012345679,1.1457287310675026,72.01978726104791,114.58811391911703,105.22235085155236,-1.5718389129551893,3.9557598676551584,0,0,0,18,0,265,57,22,21,8,19,5,3,3,0,41,0.810612142086029,-4.288057804107666,5.09867000579834,10.26099967956543,1.078397512435913,1.035304069519043,0.9411649703979492,1.131354570388794,1.1185890436172483,55,0.413892537355423,0.3690775735054413,17,7,0.32129278,0.62658228,0.466,0.71005917,0.90572391,0.16523604999999997,0.474,21.96306818,2012,,,
Kerry Wood,CHC,0,2,0,10,0,8.2,6.230770373485707,11.42307901805713,1.0384617289142846,0.2916666666666667,0.625,0.416666666,0.1,94.8836328125,8.307693831314277,,7.0175297375968135,7.211665178324275,-0.3133234679698944,Kerry Wood,304,134268,0.54545455,0.14285714,0.26190476,-0.11904762,0.2580645161290322,2.1923080943746007,206.42761719931136,178.017610079451,183.6004490258793,1.290164093717463,7.5492766666411955,0,0,0,3,2,42,8,8,8,1,11,0,0,1,0,6,-0.4617120027542114,-1.8159199953079224,1.3542081117630005,-2.7120001316070557,-0.2824140191078186,2.3021481037139893,1.306827187538147,1.392699956893921,1.5932999849319458,10,-0.2056205123662948,0.0050634752194037,1,5,0.17948718,0.57647059,0.38650307,0.64285714,0.83673469,0.20634920999999995,0.52147239,23.63551402,2012,,,
Edwar Cabrera,COL,0,2,0,2,2,5.2,7.941186048591841,11.117660468028577,4.764711629155104,0.3333333333333333,0.59322034,0.45,0.428571428,91.17535331811796,11.117660468028577,,11.917992149022671,6.849354528193743,-0.3282471895217895,Edwar Cabrera,9211,542369,0.71428571,0.15151515,0.21212121,-0.06060606,0.3461538461538461,2.823532817277099,240.59316647335424,280.78219235553473,174.43046076753393,-0.8003316809940948,6.717821126683393,0,0,0,0,0,33,9,9,7,3,7,1,0,0,0,5,-0.312391996383667,-0.8349460363388062,0.5225540399551392,-4.341899871826172,-0.3671312928199768,1.112317681312561,0.8805713057518005,0.8700000047683716,0.9083000421524048,2,-0.5442062020301819,0.2633583816349895,0,0,0.2375,0.61538462,0.40689655,0.57894737,0.875,0.22033897999999996,0.44827586,21.70408163,2012,,,
Eduardo Sanchez,STL,0,1,0,17,0,15.0,7.800001487732217,7.800001487732217,1.2000002288818796,0.2195121951219512,0.63063063,0.4,0.117647058,95.79872197690216,6.600001258850337,,5.894452629089457,5.825136724900652,-0.3292844593524933,Eduardo Sanchez,2966,500674,1.0,0.18571429,0.18571429,0.0,0.1964285714285714,1.6000003051758394,170.274742769013,152.2816153393377,148.50777473331934,0.7055486297608802,5.512132112894036,0,0,0,4,0,70,11,11,11,2,13,4,1,4,0,13,-0.9546400308609008,-1.71629798412323,0.7616580128669739,-4.240999698638916,-0.4737341403961181,0.8917511105537415,0.7887420654296875,0.9970823526382446,1.1163231134414673,13,-0.2463751584291458,-0.8241477930568444,1,5,0.26086957,0.61111111,0.45559846,0.5,0.89772727,0.20338983,0.55598456,23.26262626,2012,,,
J.C. Romero,- - -,0,0,0,16,0,12.0,4.500002324582347,2.2500011622911735,3.000001549721565,0.3541666666666667,0.6185567,0.442307692,0.235294117,90.7027587890625,9.000004649164694,,7.427787666851776,5.174474972473479,-0.3303059339523315,J.C. Romero,754,240694,2.0,0.09677419,0.0483871,0.0483871,0.3620689655172414,2.0000010331477096,228.05328167523393,186.38935473510583,129.7289372731498,1.5722169823129182,4.575760665394765,0,0,0,2,0,62,21,13,12,4,3,0,1,1,0,6,-0.6647360026836395,-0.9084159731864928,0.2436799928545951,-9.54200005531311,-0.9623936116695404,0.3617723221962268,0.3116055577993393,0.5308749862015247,0.6141666918992996,12,-0.8205277919769287,-1.0169151573570556,1,3,0.23469388,0.63302752,0.44444444,0.56521739,0.94202899,0.15217391000000002,0.52657005,22.65909091,2012,,,
Dan Jennings,MIA,1,0,0,22,0,19.0,3.7894744450367264,5.210527361925499,0.9473686112591816,0.2539682539682539,0.92198582,0.446153846,0.086956521,91.2979897553066,1.8947372225183632,,5.673399981237289,6.082335102399752,-0.334441602230072,Dan Jennings,8073,543359,0.72727273,0.09302326,0.12790698,-0.03488372,0.2465753424657534,1.5263160959175703,48.74059850232323,149.32135845406214,155.0173987283151,-3.7786627587189257,5.728955748489326,0,0,0,2,0,86,18,5,4,2,11,1,2,0,0,8,0.2152139991521835,-0.3783139884471893,0.5935279726982117,-1.0479999780654907,-0.112430490553379,0.3573704361915588,0.4176715910434723,0.6467454433441162,0.7931333184242249,18,0.0279456786811351,0.574269774409181,1,1,0.18902439,0.63905325,0.41741742,0.5483871,0.92592593,0.15827338000000002,0.50750751,22.92608696,2012,,,
Dan Wheeler,CLE,0,0,0,13,0,12.1,1.4594600613403572,5.1081102146912505,2.189190092010536,0.2857142857142857,0.60606061,0.442307692,0.136363636,89.70505541424419,8.756760368042144,,7.634994508090628,7.091873883379437,-0.3405231535434723,Dan Wheeler,120,235095,0.28571429,0.03278689,0.1147541,-0.08196721,0.3148148148148148,1.9459467484538095,220.06957106476744,185.834015126166,172.33403102176348,1.121765859951516,6.515400947147105,0,0,0,1,0,61,17,12,12,3,7,0,0,2,0,2,-0.2775640785694122,-0.5801380276679993,0.3025738894939422,-7.186999797821045,-0.7155014276504517,0.4207267761230469,0.3969250023365021,0.5556166768074036,0.7334799766540527,10,-0.3690922856330871,-0.2906329667673807,0,1,0.15873016,0.66929134,0.41501976,0.8,0.95294118,0.07619047999999995,0.50197628,24.61452514,2012,,,
Miles Mikolas,SDP,2,1,0,25,0,32.1,6.40206286276007,4.175258388756568,1.1134022370017511,0.28,0.78341014,0.529411764,0.142857142,93.97547216322816,3.618557270255691,,4.857338970284511,4.520566314142537,-0.3461305201053619,Miles Mikolas,9803,571945,1.53333333,0.15972222,0.10416667,0.05555556,0.2519685039370078,1.4536084760856198,99.41690694237124,128.4961818395162,115.48943716988649,-1.2387817000288193,4.253537120887256,0,0,0,1,1,144,32,15,13,4,15,0,2,2,0,23,-0.2481699734926223,-1.2683420181274414,1.0201719999313354,-3.562000036239624,-0.3082332909107208,0.4402491450309753,0.4910443127155304,0.7027040123939514,0.7053374648094177,16,-0.5159555077552795,-0.0477479685459895,2,3,0.24081633,0.6007326,0.43050193,0.6779661,0.89634146,0.16143498,0.52702703,20.20396601,2012,,,
Everett Teaford,KCR,1,4,0,18,5,61.1,5.13587126885166,3.0815227613109957,1.6141309702105215,0.2938144329896907,0.75396825,0.438423645,0.150684931,90.97232315891472,4.989132089741612,,5.409670254323598,4.825685820893209,-0.3476870954036712,Everett Teaford,3732,501870,1.66666667,0.13307985,0.07984791,0.05323194,0.2833333333333333,1.4510874378660246,120.88077460494836,132.41822798540088,116.88748479427656,-0.4205381645819859,4.688246099130456,1,0,0,0,0,263,68,34,34,11,21,0,2,2,1,35,-0.5990200042724609,-3.7143540382385254,3.1153340339660645,0.3511998653411865,0.0360278785228729,0.6524000287055969,0.612433135509491,0.6747777760028839,0.7251466910044352,15,-0.4027793109416961,-0.5153996864764289,1,2,0.23890063,0.62432916,0.44767442,0.60176991,0.9025788,0.17099567000000004,0.54166667,20.12021136,2012,,,
Casey Coleman,CHC,0,2,0,17,1,24.1,5.917805281383035,4.438353961037277,1.8493141504321984,0.3720930232558139,0.69047619,0.415730337,0.161290322,92.66042148919752,7.3972566017287935,,5.930067125694443,5.129345792417356,-0.3485563769936561,Casey Coleman,8270,488787,1.33333333,0.13445378,0.10084034,0.03361345,0.3457943925233644,2.013697630470616,183.80528761796936,150.59731091292633,130.89748732157392,1.467189476034351,4.878274181704301,0,0,0,0,1,119,37,20,20,5,12,0,0,1,0,16,-0.6796060055494308,-1.4163620471954346,0.7367558777332306,-11.830300569534302,-1.2046837657690048,0.4556000364608452,0.4514706761672579,0.6216941230437335,0.7171166837215424,12,-0.6971441768109798,-0.7945282357478305,3,2,0.19591837,0.63551402,0.40087146,0.75,0.88970588,0.14673913000000005,0.46623094,19.17610063,2012,,,
Daisuke Matsuzaka,BOS,1,7,0,11,11,45.2,8.080293095761752,3.941606388176464,2.1678835134970553,0.3357142857142857,0.57926829,0.395973154,0.174603174,91.5924970518868,8.277373415170574,,5.941167819825852,4.8353237195841245,-0.350877970457077,Daisuke Matsuzaka,7775,493137,2.05,0.19069767,0.09302326,0.09767442,0.3020833333333333,1.7080294348764675,194.69049346149535,147.3217449579462,117.1232940830764,2.3362055953447225,4.438483659360057,2,0,0,0,0,215,58,43,42,11,20,0,3,3,0,41,-2.0477139949798584,-5.119167804718018,3.0714540481567383,-20.864500045776367,-2.2000749111175537,0.9201055765151978,0.8401768803596497,0.8851273059844971,0.7594363689422607,11,-1.3597404956817627,-0.8657801915586711,0,0,0.24810127,0.66075388,0.46808511,0.69387755,0.88590604,0.16161616,0.53309693,24.08116883,2012,,,
Philip Humber,CHW,5,5,0,26,16,102.0,7.500000841477433,3.882353376764789,2.029411992399776,0.2941176470588235,0.67546584,0.348765432,0.165467625,91.1841830731988,6.441177193268854,,5.770922983558979,4.84040175305122,-0.3618521690368652,Philip Humber,8586,458950,1.93181818,0.18398268,0.0952381,0.08874459,0.2729468599033816,1.5392158589698783,152.13675992968703,134.7416637829241,117.24753770700104,0.6702542097098751,4.552488641493967,7,1,1,0,0,462,113,74,73,23,44,1,4,9,0,85,-1.2413739413022995,-8.817322343587875,7.575948029756546,-19.96460008621216,-1.9823690950870512,0.9806184291473928,0.8670355395837264,0.6566692384389731,1.0103053042763157,19,-1.6753823161125183,0.4094730649661544,1,1,0.22181818,0.62673797,0.43693182,0.60655738,0.87883959,0.18595578999999995,0.53125,20.2593801,2012,,,
Dan Straily,OAK,2,1,0,7,7,39.1,7.3220327147738065,3.6610163573869032,2.516948745703496,0.2252252252252252,0.90673575,0.3,0.166666666,91.93259910300924,3.889829879723584,,6.475807480673809,5.3038893270442475,-0.3772594928741455,Dan Straily,9460,573185,2.0,0.18604651,0.09302326,0.09302326,0.2337662337662337,1.3220336846119372,97.70037675358212,160.65743001255507,128.58763150710524,-2.5859776009502244,4.789104674125095,4,0,0,0,0,172,36,19,17,11,16,1,2,0,0,32,-0.0962020009756088,-3.4190139770507812,3.322812080383301,-1.458199977874756,-0.1918695718050003,1.073526382446289,1.039113163948059,0.8700000047683716,1.148657202720642,7,-0.5729460120201111,0.4833329363205746,0,0,0.29881657,0.61212121,0.45359281,0.65346535,0.86138614,0.20792078999999997,0.49401198,20.75456389,2012,,,
Rhiner Cruz,HOU,1,1,0,52,0,55.0,7.52727324935034,4.745454874590432,1.3090909998870155,0.3392857142857143,0.68396226,0.390804597,0.126984126,95.85488405652866,6.054545874477447,,5.0035431365336365,4.79444845148083,-0.3812762200832367,Rhiner Cruz,711,462480,1.5862069,0.18181818,0.11462451,0.06719368,0.2927927927927928,1.7090910276302704,153.53712786649598,125.82746958064892,122.42132278422832,1.0510027379438105,4.433604530731187,0,0,0,0,1,253,65,38,37,8,29,0,2,3,0,46,-0.4154580235481262,-1.5022039413452148,1.0867459774017334,-7.3979997634887695,-0.6972895860671997,0.3047121465206146,0.2392101436853408,0.3756038546562195,0.9463307857513428,26,-0.7530197501182556,-0.6104244981405493,2,5,0.27306968,0.66071429,0.45045965,0.62068966,0.8277027,0.24036281000000004,0.45760981,24.79494799,2012,,,
Tommy Hunter,BAL,7,8,0,33,20,133.2,5.18453867802674,1.8179551208665192,2.1546134765825413,0.2979214780600462,0.72690217,0.453947368,0.202531645,92.99899295960664,5.453865362599558,,5.750312456791468,4.373631214394494,-0.3824131637811661,Tommy Hunter,1157,488984,2.85185185,0.13438045,0.04712042,0.08726004,0.2970479704797047,1.4064837972136033,130.67115705931872,134.63794873581304,105.82712001189354,-0.2964470941919099,4.414029751932633,8,0,0,0,1,573,161,85,81,32,27,2,4,0,1,77,-0.7760099172592163,-10.701241731643677,9.92523205280304,-16.535299956798553,-1.5959267616271973,0.963802307485098,0.9268350601196288,0.9186545556241816,1.1461286033902849,28,-1.7548930943012238,0.949738436304916,5,1,0.2849345,0.65394623,0.49057516,0.77011494,0.9071618,0.12807882000000004,0.55727405,19.63776224,2012,,,
Matt Guerrier,LAD,0,2,0,16,0,14.0,5.785715468076052,4.500000919614707,1.9285718226920177,0.1388888888888889,0.84745763,0.405405405,0.166666666,91.2025,3.857143645384035,,6.308738466185101,5.410774876958531,-0.3843481540679931,Matt Guerrier,2061,407825,1.28571429,0.16071429,0.125,0.03571429,0.1666666666666666,1.0714287903844542,101.78860256200709,160.74009754962276,138.0203842054212,-2.4515948208010663,4.931490224346036,0,0,0,3,1,56,8,6,6,3,7,1,1,0,0,9,-0.5257760882377625,-1.756085991859436,1.2303099632263184,0.3850000202655792,0.0680729150772094,1.5991863012313845,1.292118787765503,1.3602124452590942,1.2431000471115112,14,-0.2362793833017349,-0.0924978753784521,7,4,0.32758621,0.64,0.47222222,0.63157895,0.796875,0.26470587999999995,0.46296296,21.54482759,2012,,,
Henry Alberto Rodriguez,WSN,1,3,9,35,0,29.1,9.51136714097026,6.7500024871401845,1.2272731794800336,0.2054794520547945,0.6043956,0.373333333,0.121212121,98.4042876184834,5.82954760253016,,5.105816472512904,4.984871175216666,-0.3855688869953155,Henry Alberto Rodriguez,6371,469159,1.40909091,0.23664122,0.16793893,0.06870229,0.1759259259259259,1.3977277877411494,147.35221595770727,132.1664607880303,127.24087236178192,0.7237311300172555,4.595870028026702,0,0,0,2,3,131,19,20,19,4,22,0,1,10,1,31,-2.160181999206543,-5.322765827178955,3.1625800132751465,-9.702000617980955,-1.0550810098648071,1.6436991691589355,1.2131072282791138,1.2608343362808228,1.8660932779312136,15,-0.5587514638900757,-0.7554683396715982,9,11,0.21323529,0.625,0.42210145,0.55172414,0.79428571,0.26609442000000005,0.50724638,24.89168766,2012,,,
Jeff Beliveau,CHC,1,0,0,22,0,17.2,8.660380475163182,6.11320974717401,2.5471707279891707,0.3137254901960784,0.92592593,0.436363636,0.2,91.2967130335366,4.584907310380507,,7.056717671903781,5.455185045228301,-0.387060672044754,Jeff Beliveau,8504,542924,1.41666667,0.19767442,0.13953488,0.05813954,0.2876712328767123,1.867925200525392,113.9246956350368,179.005731299118,139.1443940059563,-2.471810361523274,4.6174764296482405,0,0,0,1,0,86,21,9,9,5,12,1,1,1,1,17,-0.2023140341043472,-0.6203240752220154,0.4180100262165069,-6.552000045776367,-0.6548185348510742,0.2877111136913299,0.2812506556510925,0.4886909127235412,0.4519222378730774,18,-0.5988067388534546,-0.1043778948878727,1,3,0.21153846,0.60696517,0.43417367,0.60606061,0.80327869,0.23870968000000004,0.56302521,25.16470588,2012,,,
Miguel Batista,- - -,1,3,0,35,5,52.2,6.151899031235853,5.639240778632866,1.0253165052059756,0.3095238095238095,0.74162679,0.461538461,0.113207547,92.30831540609904,4.61392427342689,,5.145085105443689,5.141615857339344,-0.3898548781871795,Miguel Batista,46,110683,1.09090909,0.14754098,0.1352459,0.01229508,0.2761904761904762,1.7278481846989588,122.25184929847562,131.28842638348667,131.2080394712919,-0.5311608320167993,5.193067322133618,1,0,0,0,0,244,58,30,27,6,33,1,1,1,0,36,-0.8934760186821222,-3.255360022187233,2.361884120851755,-11.606100261211395,-1.343204230070114,0.5955374956362907,0.577278221026063,0.556182861328125,0.803924983056883,24,-1.1039853915572166,-0.3962996874326543,1,4,0.22407407,0.64084507,0.40786749,0.69421488,0.87912088,0.17766497000000003,0.44099379,23.35953421,2012,,,
Chris Schwinden,NYM,0,1,0,3,2,8.2,1.0384616217846063,3.115384865353819,4.153846487138425,0.2894736842105263,0.40322581,0.512195121,0.266666666,90.19960486370584,12.461539461415276,,9.902144948953046,6.443347779114313,-0.3989005764015019,Chris Schwinden,7851,452737,0.33333333,0.02173913,0.06521739,-0.04347826,0.3488372093023256,2.0769232435692127,331.14846397276983,250.85306671409344,164.15453561731815,2.55939451246223,6.073380247105015,0,0,0,0,0,46,15,13,12,4,3,0,0,0,0,1,-0.6562279956415296,-1.1386739937588573,0.4824459982846747,-8.901999950408936,-0.8908290266990662,0.794475179631263,0.7028200112283229,0.617533341050148,0.6865999698638916,2,-0.6806670129299164,-0.1453222847421674,0,0,0.20224719,0.62886598,0.42473118,0.83333333,0.91803279,0.10126581999999995,0.52150538,20.69117647,2012,,,
Hector Noesí,SEA,2,12,0,22,18,106.2,5.737500239387164,3.2906251372955797,1.771875073928389,0.2662538699690402,0.64924115,0.369822485,0.137254901,93.1243151170586,5.821875242907564,,5.531952196732167,5.078599253310628,-0.3992776945233345,Hector Noesi,3292,456051,1.74358974,0.15011038,0.08609272,0.06401766,0.2597087378640776,1.3687500571087026,152.09412218462006,138.95285331891318,123.07548682033084,0.2899230461753967,4.914382852388184,7,0,0,0,0,453,107,71,69,21,39,1,2,1,2,68,-2.7422458184883,-8.531239584088326,5.788994237780571,-21.6560001373291,-2.2647313475608826,0.8034525364955097,0.732635463146787,0.7147091166539625,0.5109555721282959,18,-1.8054054975509644,-1.6076720570353924,0,0,0.31937799,0.6387921,0.48143783,0.73033708,0.83818182,0.19706241999999996,0.50736594,20.7472712,2012,,,
Will Ohman,CHW,0,2,0,32,0,26.2,4.387501673699064,1.6875006437304092,2.025000772476491,0.2073170731707317,0.5859375,0.488636363,0.2,89.82141060890558,6.412502446175555,,6.281953310966956,5.008734845267808,-0.4069764018058777,Will Ohman,296,349193,2.6,0.11607143,0.04464286,0.07142857,0.2277227722772277,1.0500004005433656,151.45947952213413,146.7741163547007,121.36612289139354,0.1305491352085992,4.229563485094474,0,0,0,1,2,112,23,19,19,6,5,0,6,0,1,13,-0.147576093673706,-1.0961799621582031,0.9486039876937866,-1.0550001859664917,-0.0944555401802063,0.4903805255889892,0.470053493976593,0.6929937601089478,1.07049560546875,23,0.3898375928401947,-0.6907795878275659,4,2,0.25870647,0.64948454,0.45063291,0.57692308,0.8968254,0.19662921,0.49113924,23.1042471,2012,,,
Aaron Cook,BOS,4,11,0,18,18,94.0,1.9148936170212767,2.0106382978723403,1.4361702127659577,0.288135593220339,0.60169492,0.586301369,0.178571428,91.18863932291669,5.648936170212766,,5.445515924818972,4.683101642829307,-0.407641589641571,Aaron Cook,1571,346871,0.95238095,0.0486618,0.05109489,-0.00243309,0.300771208226221,1.4680851063829787,132.8675312020521,134.93042366131945,113.3988951440182,0.2034202453937936,4.7970826460585005,8,1,1,0,0,411,117,68,59,15,21,1,1,2,0,20,-1.9886940717697144,-8.647857666015625,6.659163951873779,-18.02900123596191,-1.753459930419922,0.9759926199913024,0.9157568216323853,0.8755555748939514,0.7915411591529846,17,-1.4303693771362305,-0.6072424152433435,0,0,0.25,0.64759428,0.47664937,0.80689655,0.95582329,0.07776050000000001,0.57005189,20.76803552,2012,,,
Chad Qualls,- - -,2,1,0,60,0,52.1,4.64331344165552,2.4076440067843436,1.2038220033921718,0.3060109289617486,0.63988095,0.55376344,0.145833333,,5.3312117293081895,,4.604006670713986,4.211828841375821,-0.4119701832532882,Chad Qualls,2170,430589,1.92857143,0.11688312,0.06060606,0.05627706,0.2903225806451613,1.4713380041459878,135.19125593589058,115.31714837710034,106.7239114420038,0.7272050585942038,4.01454421400785,0,0,0,14,5,231,63,34,31,7,14,4,0,3,0,27,-1.00716795027256,-4.772039949893951,3.76487210392952,-12.191999673843384,-1.318185567855835,0.9946627766497222,0.7603154947508627,0.9291999787092208,1.142146650950114,45,-0.5857073776423931,-0.4268648970183299,9,12,0.2979798,0.66590389,0.4909964,0.71186441,0.90034364,0.15403423000000005,0.52460984,22.76265271,2012,,,
J.P. Howell,TBR,1,0,0,55,0,50.1,7.509936810398455,3.933776424494429,1.251656135066409,0.25,0.86956522,0.488549618,0.170731707,,3.039736328018422,,4.7831944994864175,4.171239511641176,-0.4151837825775146,J.P. Howell,8245,434442,1.90909091,0.20689655,0.10837438,0.09852217,0.2203389830508474,1.2119210196674757,78.36964831890522,118.10567368377282,100.8752269680037,-1.7434581714679953,3.909592792388,0,0,0,3,0,203,39,17,17,7,22,2,4,1,0,42,0.6594980359077454,-1.910931944847107,2.570429801940918,3.6560001373291016,0.4153685271739959,0.6815531849861145,0.6673676371574402,0.7518618106842041,0.7653377652168274,45,0.1185598969459533,0.8490799739192697,7,5,0.23842593,0.51041667,0.36642157,0.62135922,0.87755102,0.21070234,0.47058824,23.14480409,2012,,,
Manny Acosta,NYM,1,3,1,45,0,47.1,8.746482632696718,4.753523169943869,1.3309864875842834,0.3037037037037037,0.57401813,0.391304347,0.145833333,94.97121982473546,6.464791511123662,,4.847973975499921,4.4143688494029,-0.4202977418899536,Manny Acosta,8725,407924,1.84,0.21296296,0.11574074,0.09722222,0.2553191489361702,1.5422541840262332,171.79304254032093,123.36161429630984,112.80160697671472,1.6168175356237402,4.059533548706149,0,0,0,4,1,216,48,38,34,7,25,1,3,2,0,46,-0.602154016494751,-2.8599720001220703,2.2578179836273193,-9.730999946594238,-0.882656991481781,0.7184706330299377,0.5426722168922424,0.7827377915382385,0.6038262844085693,38,-0.1614909321069717,-0.6766143276102476,5,7,0.25185185,0.60146699,0.42751843,0.55882353,0.82113821,0.25574713000000004,0.502457,22.66666667,2012,,,
Daniel Schlereth,DET,0,0,0,6,0,7.0,7.714289918240094,6.428574931866745,3.857144959120047,0.44,0.60810811,0.392857142,0.333333333,91.0654820033482,10.285719890986792,,9.094455364774037,5.410775665893798,-0.4290372729301452,Daniel Schlereth,8739,519259,1.2,0.15384615,0.12820513,0.02564103,0.4117647058823529,2.714287193454848,246.68110591730493,219.4263557240164,131.202806490247,1.1912645262127572,4.945384613436774,0,0,0,0,0,39,14,10,8,3,5,2,0,1,0,6,-0.437635987997055,-0.5589960217475891,0.1213600039482116,-8.113999366760254,-0.8137115240097046,0.3923560976982116,0.5958258509635925,1.332633376121521,1.830649971961975,4,-0.8093191981315613,-0.3060858906754726,0,3,0.30434783,0.59016393,0.43846154,0.71428571,0.94444444,0.14035087999999996,0.46923077,23.35106383,2012,,,
Chien-Ming Wang,WSN,2,3,0,10,5,32.1,4.175259373953661,4.175259373953661,1.3917531246512205,0.375,0.72131148,0.528925619,0.142857142,90.89063784950658,6.680414998325858,,5.847030497119707,5.4260645776108305,-0.4302631169557571,Chien-Ming Wang,2074,425426,1.0,0.09493671,0.09493671,0.0,0.3571428571428571,2.010310068940652,168.85940739092297,151.19483125302418,138.40736254957062,0.8333845012061509,5.175781667305986,0,0,0,0,0,158,50,24,24,5,15,0,3,5,0,15,-1.0848199725151062,-3.601509988307953,2.516690030694008,-13.138999938964844,-1.3822067379951477,0.9894343852996826,0.8258156422022227,0.8986600041389465,0.7266199737787247,10,-1.2149385511875153,0.1185343948001942,0,2,0.20074349,0.62711864,0.42375887,0.77777778,0.90810811,0.12133890999999997,0.52304965,23.44584383,2012,,,
Brad Penny,SFG,0,1,0,22,0,28.0,3.2142865901093045,2.892857931098374,1.285714636043722,0.3486238532110092,0.64655172,0.504504504,0.148148148,93.89801206683168,6.107144521207679,,5.308738412662593,4.867408595262749,-0.4313071072101593,Brad Penny,535,207267,1.11111111,0.07518797,0.06766917,0.0075188,0.3414634146341463,1.821429067728606,166.0425447988839,142.57561591409066,124.26792503444192,0.7984061085450858,4.713960529772468,0,0,0,2,0,133,42,22,19,4,9,2,1,2,0,10,-0.0833060294389724,-1.290436029434204,1.2071300745010376,-9.645999908447266,-1.0724620819091797,0.5276286602020264,0.5694073438644409,0.6332818269729614,0.4545428454875946,14,-0.7588543891906738,0.6009667767037498,5,3,0.29,0.66525424,0.49311927,0.68965517,0.94267516,0.12558139999999995,0.5412844,24.34965035,2012,,,
