Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Albert Abreu,17485,656061,NYY,-0.2023590505123138,,-0.29,20.250050090377258,33.37592702360279,16.691452708922974,9.833858310354849,96.82484019886364,,0.18181818,0.18181818,0.0,1.1,2,0,0.33333333,0.83333333,96.31667073567708,0.333333333,6.750016696792419,0.6,0.53571429,0.5,0,0.5,4.500011131194946,461.1928534719981,373.04111389294866,6.148834345997156,0.24,,0.22222222000000003,,-0.2689899504184723,-0.2119534964481815,2,2,1,1,0,0,0
José Suarez,19911,660761,LAA,-0.2027659863233566,,-0.58,38.571481120901275,25.21884657349522,14.762863651608516,10.844242635384042,93.42530980603448,,0.08695652,0.2173913,-0.13043478,2.1,2,2,0.2,0.66666667,91.14666341145832,0.533333333,3.857148112090127,0.6428571428571429,0.4109589,0.5,0,0.5882352941176471,6.428580186816879,856.225403109806,322.9541039559923,7.882107807407094,0.28070175,,0.32432432,,-0.7196300029754639,-0.0915671233219268,2,5,1,1,0,0,0
Ross Stripling,13273,548389,- - -,-0.2040090337395668,,-0.45000000000000007,5.837838496144872,6.64918059310364,6.150879108522688,4.953150408145023,91.6884216994382,,0.18181818,0.08181818,0.1,49.1,12,9,0.10559006,0.39130435,91.21354744203629,0.398734177,2.3716218890588543,0.2905405405405405,0.66901408,0.228070175,1,0.2786069651741293,1.5000001691483351,131.22894618473669,137.45364882404647,4.961071350327917,0.22311828,,0.16905444000000003,,-1.021318018436432,-0.115760834457826,40,18,1,13,1,0,0
Austin Voth,15047,608723,WSN,-0.2046809047460556,,0.28,6.34228122969442,5.56064091113947,6.41289549550038,5.776774218598126,92.21009018841912,,0.19555556,0.08,0.11555556,49.2,11,11,0.09433962,0.43396226,89.35126582278481,0.289308176,2.536912491877768,0.296551724137931,0.72390572,0.179487179,0,0.2807881773399014,1.5100669594510523,140.37122683154018,141.22079102930775,5.093931368932967,0.23877069,,0.19339622999999995,,-0.6731659770011902,0.1695375646465596,44,18,4,14,1,1,0
Ryan Buchter,9456,488748,LAA,-0.2062615901231765,,-0.04,4.500002503396473,8.31337552609838,7.858088578119663,6.0957965438080315,92.638232421875,,0.27586207,0.20689655,0.06896552,6.0,10,0,0.13333333,0.53333333,92.26000162760415,0.133333333,3.0000016689309823,0.2307692307692307,0.85365854,0.25,0,0.217391304347826,1.8333343532356,99.892883174193,171.6421088395082,5.646665068590448,0.15384615,,0.23529412000000005,,-0.2283178865909576,-0.146495570576107,8,6,0,2,0,0,0
Sean Gilmartin,12781,543219,TBR,-0.2087115198373794,,-0.13,8.307698402183535,6.6273874356178,9.65296251703644,6.767877008287865,87.32754629629629,,0.20833333,0.16666667,0.04166667,4.1,2,0,0.13333333,0.33333333,89.9066650390625,0.4,4.153849201091767,0.3846153846153846,0.85365854,0.285714285,0,0.35,2.538463400667191,197.58130760901247,226.65755931275245,5.588775156728916,0.13043478,,0.31428571000000005,,-0.226500004529953,-0.0597365911793481,5,4,0,2,0,0,0
Alex Young,18333,622065,ARI,-0.2089809160679578,,-0.09,5.4388501895994175,6.396627058682874,5.565520588575976,5.0594801682041295,91.26703163803808,,0.19117647,0.06862745,0.12254902,46.1,15,7,0.12666667,0.40666667,89.99866132288172,0.369127516,2.1366911459140567,0.2877697841726618,0.71146245,0.177419354,0,0.2698412698412698,1.402878025095088,120.01835714975697,127.61704202942217,4.707182414036191,0.31529412,,0.23979592000000005,,-0.311676025390625,0.6378995229661852,39,14,1,11,0,0,0
Ken Giles,12910,571704,TOR,-0.209177166223526,,-0.16,9.818183520608992,7.808380879198292,10.282329635777964,5.294999726872949,94.6345703125,,0.31578947,0.21052632,0.10526316,3.2,4,0,0.22222222,0.66666667,98.28888617621529,0.333333333,4.909091760304496,0.2857142857142857,0.76923077,0.5,1,0.2666666666666666,2.1818185601353317,213.50713402513583,232.9905337023289,5.076132252442467,0.36585366,,0.51515152,,-0.0912320464849472,-0.0314449990276179,6,4,0,2,0,0,0
Corey Knebel,15010,608349,MIL,-0.2100133895874023,,-0.12,6.0750014483932135,4.165601614128603,6.641420137882429,5.778463624681666,94.58361150568182,,0.24193548,0.12903226,0.11290323,13.1,15,0,0.12820513,0.30769231,86.90512945713141,0.307692307,2.7000006437303172,0.3142857142857143,0.8045977,0.19047619,0,0.2777777777777778,1.725000411272147,135.84848291720206,148.43794443030023,4.756249716753475,0.21481481,,0.18811880999999997,,-0.4877258837223053,-0.5136034739357214,15,8,0,4,0,0,0
Drew Anderson,15130,623454,CHW,-0.2133277952671051,,-0.33,40.500100180754515,22.936770353668138,24.191471260914547,10.476282463778295,92.70116489955358,,0.2,0.2,0.0,1.1,1,0,0.33333333,0.33333333,88.23333740234375,0.0,13.500033393584838,0.5,0.0,0.5,0,0.5,4.500011131194946,910.1847854427384,527.1875632582577,7.165161622142793,0.14285714,,0.13636364,,-0.3899800181388855,0.0574660093556715,2,2,0,2,0,0,0
Daulton Jefferies,19345,641726,OAK,-0.2140844315290451,,-0.27,22.5,8.840874455910987,18.191419315338138,9.047982734441756,94.75822647758152,,0.07692308,0.15384615,-0.07692308,2.0,1,1,0.1,0.4,91.65555826822916,0.333333333,9.0,0.375,0.47619048,0.5,0,0.4545454545454545,3.5,535.991322424534,424.3462609347848,7.623419609126189,0.125,,0.23076923000000005,,-0.3496180474758148,-0.1965747529750628,1,2,0,2,0,0,0
Miguel Del Pozo,18792,600887,PIT,-0.2167162597179412,,-0.64,17.181821161065738,22.296734012890223,8.645965715676464,10.223651024327577,93.50653483072917,,0.08,0.32,-0.24,3.2,5,0,0.26666667,0.66666667,97.93571254185268,0.466666666,0.0,0.4666666666666667,0.53333333,0.0,0,0.4117647058823529,4.090909800253747,384.0785056402928,192.23616404732,10.267654422142792,0.25373134,,0.26190475999999996,,-0.8730940222740173,-0.4570465131124167,2,8,0,0,0,0,0
James Pazos,13323,572021,COL,-0.2186376601457595,,-0.29,16.87500402331448,11.119548493002943,12.941421639919836,8.882896057160615,92.16825086805557,,0.03448276,0.17241379,-0.13793104,5.1,6,0,0.08695652,0.47826087,91.59999778053977,0.304347826,5.0625012069943445,0.35,0.46296296,0.333333333,0,0.4166666666666667,2.8125006705524136,328.98195867451386,273.79364470241234,8.203190642879711,0.1875,,0.10169492000000002,,-0.0314599573612213,-0.0069261506656526,1,5,0,3,0,0,0
Zack Burdi,19159,641420,CHW,-0.2187135815620422,,-0.56,11.045455024262123,7.804438916767816,8.509601364056937,3.5222721037367384,98.01214890252976,,0.2972973,0.08108108,0.21621622,7.1,8,0,0.2173913,0.65217391,94.06956946331522,0.391304347,4.909091121894278,0.3684210526315789,0.35714286,0.5,0,0.3235294117647059,1.9090909918477748,248.23161094679895,185.08174183490897,3.344200776933315,0.2967033,,0.35714285999999995,,-0.7777079939842224,-0.7896235764281458,11,3,0,4,0,0,0
Yohan Ramírez,19444,670990,SEA,-0.2236693501472473,,0.49,2.6129033061889926,4.198000861530384,6.046258112840923,6.771672064227527,95.7167578125,,0.27659574,0.21276596,0.06382979,20.2,16,0,0.06818182,0.29545455,86.5704512162642,0.136363636,1.3064516530944963,0.1463414634146341,0.9375,0.107142857,3,0.1285714285714285,1.4032258496200145,61.97657953215036,139.6157910363774,5.7948368602160745,0.14798206,,0.2745098,,0.7552700638771057,0.8983251707172606,26,20,4,3,0,0,0
Yoan López,17181,661255,ARI,-0.2238489836454391,,-0.28,5.949149849840006,4.124272198071325,5.581248742196941,5.094242061432549,95.33693284254808,,0.18390805,0.10344828,0.08045977,19.2,20,0,0.08064516,0.4516129,90.48360655737704,0.532258064,1.8305076461046172,0.293103448275862,0.6147541,0.181818181,0,0.2692307692307692,1.5254230384205143,131.27906938508795,127.97601742020264,4.7474234279938115,0.30985915,,0.25174825,,-0.2885958850383758,0.2413230364031353,16,9,0,4,0,0,0
Scott Alexander,10591,518397,LAD,-0.2277359366416931,,0.24,2.9189194455645824,5.256204897346676,6.02925766519259,4.390190758274056,91.277099609375,,0.17307692,0.17307692,0.0,12.1,13,0,0.05882353,0.41176471,90.67272579308712,0.727272727,1.4594597227822912,0.21875,0.78947368,0.666666666,0,0.2093023255813953,1.4594597227822912,66.73510681982788,134.5335262544718,5.062250604737081,0.24038462,,0.22105262999999997,,0.2908480167388916,0.1459422406015152,9,9,0,2,0,0,0
Mitch Keller,17594,656605,PIT,-0.2286527454853058,,0.58,2.9076918810782972,6.094298332631824,6.745264947767165,6.570205407549992,94.19672714661216,,0.18390805,0.20689655,-0.02298851,21.2,5,5,0.11538462,0.42307692,88.50961538461539,0.442307692,1.661538217759027,0.1041666666666666,0.9375,0.16,0,0.1323529411764706,1.2461536633192702,64.99788014774643,150.10178773438307,6.937590775062163,0.18719212,,0.17948717999999997,,0.4134880304336548,0.3199157433762838,16,18,1,4,1,0,0
Sean Newcomb,16943,656794,ATL,-0.2297665178775787,,-0.57,11.195127159270848,6.870971512462382,7.508494494403365,6.52549166083794,93.62622974537037,,0.14285714,0.08571429,0.05714286,13.2,4,4,0.09803922,0.33333333,87.272001953125,0.36,2.6341475668872585,0.3404255319148936,0.51282051,0.2,0,0.3278688524590163,1.902439909418576,245.42817737912415,170.63625427893606,5.6328341581243375,0.19135802,,0.17073170999999998,,-0.5786120295524597,-0.1152346509416628,10,6,3,4,0,0,0
Dereck Rodríguez,14509,605446,SFG,-0.2301262468099594,,-0.3,13.5,18.020142494829596,10.941419315338134,9.744194016605617,92.665859375,,0.08333333,0.125,-0.04166667,4.0,2,0,0.15789474,0.36842105,89.99473170230263,0.105263157,4.5,0.4705882352941176,0.68627451,0.181818181,0,0.4761904761904761,3.25,308.6975119035711,256.22303096561103,7.777179683175445,0.13953488,,0.07142857000000002,,-0.1514459699392318,0.138650437072193,2,3,0,2,0,0,0
Nick Vincent,7555,543883,MIA,-0.2319951951503753,,0.38,4.432835316121649,6.213621058756006,5.519777259159607,4.940535809800775,89.41705137310606,,0.18478261,0.06521739,0.11956522,22.1,21,0,0.13235294,0.47058824,90.51470588235294,0.338235294,2.0149251436916584,0.2857142857142857,0.82608696,0.185185185,3,0.2705882352941176,1.2985073148235131,102.02881256042966,126.3144626609657,4.516151182058935,0.16546763,,0.20496894,,0.9916220903396606,0.9353634286126749,17,6,1,5,0,0,0
Cody Ponce,17920,664074,PIT,-0.2330161854624748,,0.31,3.176470053649781,5.5006360714641795,6.662006966548081,5.674186117428869,93.5641139207688,,0.18181818,0.09090909,0.09090909,17.0,5,3,0.14583333,0.33333333,88.7312494913737,0.354166666,2.6470583780414843,0.1627906976744186,1.0,0.2,0,0.2,1.0588233512165937,71.00608602431029,148.2561405020736,5.2748788924910635,0.23966942,,0.13913043000000003,,0.0101919472217559,0.3566540537856842,12,6,0,5,0,0,0
Stephen Tarpley,15859,605501,MIA,-0.2339931726455688,,-0.49,9.000002340837566,4.975226272478099,6.5550565538329835,5.944403403689841,91.68533325195312,,0.20754717,0.1509434,0.05660377,11.0,12,0,0.06451613,0.38709677,89.41071428571429,0.464285714,1.636364061970467,0.3103448275862069,0.52083333,0.2,1,0.2619047619047619,1.7272731765243816,207.1494847862164,149.89514897471744,5.275092778874373,0.21505376,,0.21917808000000005,,-0.1718839854001999,0.077190571360041,11,8,3,2,0,0,0
Tyler Zuber,20379,676604,KCR,-0.2346460074186325,,0.18,4.090910509598649,5.529347622056875,5.6914201823150865,4.817819382193978,94.28491077527322,,0.3030303,0.2020202,0.1010101,22.0,23,0,0.08333333,0.39583333,88.85957239029256,0.382978723,1.6363642038394597,0.25,0.82236842,0.235294117,0,0.1923076923076923,1.5909096426216969,89.55287844549176,129.72461372304403,5.063730788514181,0.20524017,,0.22981366000000003,,-0.5103279948234558,-0.6974023809135246,30,20,1,4,0,0,0
Andrew Triggs,13533,592811,- - -,-0.2346757724881172,,0.01999999999999999,7.560000315427794,6.155054305382714,8.351419530630121,5.985357483372493,,,0.17948718,0.15384615,0.02564103,8.1,5,2,0.11538462,0.5,90.95000369732196,0.423076923,3.24000013518334,0.217391304347826,0.71428571,0.3,0,0.2424242424242424,1.6800000700950652,166.57886305967813,189.16802911315503,5.875751208700713,0.15909091,,0.13793102999999995,,-0.3278339728713035,-0.1236187697666035,7,6,0,3,0,0,0
Deolis Guerra,8410,500610,PHI,-0.2373912632465362,,-0.34,8.59091560801693,5.078582693258928,7.964150208680874,4.749545998669406,91.91670920632102,,0.22222222,0.05555556,0.16666667,7.1,9,0,0.16666667,0.45833333,85.89583333333333,0.541666666,3.681820974864398,0.3333333333333333,0.51020408,0.375,0,0.3125,1.6363648777175106,190.22867032696925,175.03316752431058,3.685496805561607,0.33802817,,0.30769230999999997,,-1.0066919326782229,-0.9463945812849444,8,2,2,3,0,0,0
Justin Grimm,11720,518748,MIL,-0.2395311295986175,,-0.3,17.35714522186623,7.024484290435167,14.334277976289291,6.910248833266942,93.57284691220238,,0.22222222,0.14814815,0.07407407,4.2,4,0,0.17647059,0.47058824,90.86470301011028,0.176470588,7.714286765273879,0.3846153846153846,0.54054054,0.444444444,0,0.391304347826087,2.7857146652377898,388.138482960814,319.70809655279675,5.449150099741278,0.29230769,,0.24390244000000005,,-0.0103739947080612,0.2530524880206082,6,4,0,4,0,0,0
Nate Pearson,20160,663878,TOR,-0.2403094433248043,,-0.15,5.999999960263571,4.624141826061297,7.191419288847182,6.0442237030942945,96.4786801221894,,0.19753086,0.16049383,0.03703704,18.0,5,4,0.07692308,0.38461538,88.9519265981821,0.384615384,2.4999999834431543,0.1914893617021276,0.6,0.217391304,0,0.2058823529411764,1.499999990065893,130.4765584161076,162.77784790101416,5.95148772889908,0.23976608,,0.26277372,,-0.3590561440214515,-0.439254885209884,16,13,0,5,0,0,0
Carlos Martinez,11682,593372,STL,-0.2406781613826751,,-1.15,9.899995279314384,6.095691209472799,6.89141755104149,5.208942319292782,93.56062940140843,,0.16346154,0.09615385,0.06730769,20.0,5,5,0.06493506,0.44155844,88.5,0.513157894,2.6999987125402867,0.3661971830985915,0.47619048,0.260869565,0,0.3404255319148936,2.0999989986424454,230.6098984396817,158.32993490615002,5.196998028240918,0.31162791,,0.17460317000000003,,-1.263532042503357,-0.1798774972738368,17,10,0,6,0,0,0
Colten Brewer,12997,605155,BOS,-0.2431976217776537,,0.14,5.6103889155215825,8.106407477771546,6.035574807234493,4.4240432853282,93.82339477539062,,0.20491803,0.1147541,0.09016393,25.2,11,4,0.14634146,0.40243902,89.20625,0.487804878,2.1038958433205934,0.3289473684210526,0.7712766,0.315789473,0,0.2897196261682243,1.7532465361004943,120.11875558076892,135.85619650030768,4.759883656095505,0.30278884,,0.20967742,,-0.2473939768970012,0.0802140792254164,25,14,1,6,0,0,0
Kyle Hart,19646,606996,BOS,-0.2435227930545807,,-0.86,15.545454545454543,12.84948379071625,8.282328406247226,6.359829074686224,88.81429761076626,,0.19402985,0.14925373,0.04477612,11.0,4,3,0.13636364,0.45454545,90.64285423642112,0.348837209,3.272727272727273,0.5,0.45774648,0.25,0,0.4210526315789473,3.090909090909091,332.82909314385915,186.64429122312364,5.7743839190900355,0.1958042,,0.26213591999999997,,-0.9308159798383712,-0.0133582127998072,13,10,0,4,0,0,0
Kevin Ginkel,19876,656464,ARI,-0.2450880408287048,,-0.35,6.7500036209841126,5.224660994061014,5.816420723498624,6.150825860368246,95.51478794642856,,0.2278481,0.16455696,0.06329114,16.0,19,0,0.0625,0.33333333,89.90000406901042,0.270833333,1.687500905246028,0.4,0.70469799,0.130434782,1,0.3181818181818182,2.125001139939443,148.95139912009438,133.34352309969162,5.415078688911578,0.25806452,,0.31578947,,-0.1827010065317154,0.4002289377438625,18,13,0,3,0,0,0
Matt Hall,18076,664180,BOS,-0.2477493174374103,,-0.9,18.69230032179068,11.71046990121764,7.922186680729603,7.1471274204396416,88.34824582363697,,0.16666667,0.18518519,-0.01851852,8.2,4,1,0.08823529,0.38235294,89.03529627182904,0.382352941,2.076922257976742,0.46875,0.3968254,0.2,0,0.3953488372093023,3.115383386965113,400.20324569366585,178.50325071148728,6.449674777978373,0.11428571,,0.14285714000000005,,-1.2261660546064377,-0.2614273077273663,9,10,1,2,0,0,0
Ronald Bolaños,20041,671790,KCR,-0.2485554069280624,,-0.37,12.272716632568503,15.788073508003231,12.464138548834338,7.4768138286031265,95.34002543604652,,0.0952381,0.14285714,-0.04761905,3.2,2,2,0.13333333,0.4,92.43571254185268,0.533333333,4.909086653027402,0.4615384615384615,0.54347826,0.5,0,0.4705882352941176,2.999997399072301,268.6583092476884,284.7926440482831,6.616174244399622,0.16666667,,0.15625,,-0.432354062795639,-0.0162899799226702,2,3,1,2,0,0,0
Brad Brach,6627,542960,NYM,-0.2487447261810302,,-0.03,5.837839793950605,4.7911493852440605,6.677906970058634,6.915006425986611,90.48116932744566,,0.24137931,0.24137931,0.0,12.1,14,0,0.03448276,0.24137931,83.88620521282327,0.344827586,1.4594599484876511,0.2222222222222222,0.74257426,0.133333333,0,0.1860465116279069,1.783784381484907,139.63002555921585,153.65045939097115,6.538264948668338,0.32236842,,0.27350427,,0.0619021095335483,0.1246906546131791,14,14,1,2,0,0,0
José Mujica,17821,620445,COL,-0.24960657954216,,-0.45,12.461518806849677,15.66904584270993,10.114485319143508,6.7844190923437555,93.18424849076705,,0.04347826,0.08695652,-0.04347826,4.1,2,0,0.05,0.45,91.89000244140624,0.4,4.153839602283225,0.4444444444444444,0.54347826,0.333333333,0,0.4761904761904761,2.76922640152215,242.94008223480571,214.10533402530012,6.480824386854972,0.22580645,,0.11428570999999998,,-0.4645859897136688,-0.7083522142353993,1,2,0,2,0,0,0
Derek Holland,4141,502706,PIT,-0.2507133781909942,,-1.0,6.860655201407323,6.588862296143137,6.14223875680365,4.4873444264794875,92.46771143353176,,0.25139665,0.08379888,0.16759777,40.2,12,5,0.14655172,0.48275862,92.4842100979989,0.373913043,2.6557374973189636,0.2884615384615384,0.625,0.260869565,0,0.2608695652173913,1.4016392346961195,153.3615192923114,136.7340168124185,4.134885088464599,0.22701149,,0.24919093999999997,,-0.8632159531116486,-0.2641925893690591,45,15,3,12,0,0,0
Sean Doolittle,1581,448281,WSN,-0.2519353628158569,,0.02,5.869568259595923,9.470775866025772,8.278378473654602,6.9641463546530264,90.89780836838942,,0.16666667,0.11111111,0.05555556,7.2,11,0,0.15384615,0.34615385,89.867998046875,0.0,3.5217409557575534,0.2608695652173913,0.79545455,0.2,0,0.28125,1.6956530527721554,129.9088557778516,182.13608398533424,6.502649590494051,0.25,,0.16000000000000003,,-0.4374260306358337,-0.2163504481573407,6,4,0,3,0,0,0
Brady Lail,14707,621078,- - -,-0.2572166975587606,,0.06,4.4081641554288105,4.691402012240805,7.354685462132012,6.444603101730966,90.17247462010646,,0.16901408,0.09859155,0.07042254,16.1,8,0,0.08,0.46,91.01999633789065,0.32,2.7551025971430065,0.2,0.9375,0.192307692,0,0.2258064516129032,1.2857145453334031,104.55914527054726,169.7706351993241,5.298502707492137,0.21383648,,0.16279069999999995,,-0.2886020233854651,-0.753266226676665,12,7,2,5,0,0,0
Lewis Thorpe,15906,626929,MIN,-0.2683141678571701,,-0.31,6.06122213043597,7.547764420410578,6.987336205106117,6.518998386573667,89.89455585331879,,0.12987013,0.12987013,0.0,16.1,7,1,0.12280702,0.33333333,86.30357142857143,0.357142857,2.204080774703989,0.3773584905660377,0.77464789,0.173913043,0,0.3582089552238806,2.08163184277599,138.8955532127695,159.5965777877291,6.151576764857081,0.17777778,,0.19834711000000005,,-0.4913360103964805,-0.9918684477229416,10,10,0,4,0,0,0
Erik Swanson,16587,657024,SEA,-0.2705453038215637,,-0.8,12.913050974253515,8.841054223421335,7.495769640089307,4.923961681359462,95.69278751407656,,0.24324324,0.05405405,0.18918919,7.2,9,0,0.16666667,0.58333333,93.45833333333331,0.291666666,3.521741174796414,0.3809523809523809,0.27777778,0.3,0,0.3333333333333333,1.69565315823531,306.29022084855063,173.2291508013201,3.745366591447609,0.20895522,,0.25352113,,-0.796396017074585,0.0349748826705927,9,2,2,3,0,0,0
Robbie Erlin,10354,572362,- - -,-0.2710460498929024,,-0.54,8.09999903440487,5.506200239729469,6.228918953239961,5.438273304144563,89.5633044480364,,0.20491803,0.05737705,0.14754098,26.2,9,5,0.13636364,0.42045455,89.75287496632544,0.287356321,2.6999996781349567,0.3125,0.58441558,0.186046511,0,0.2920353982300885,1.499999821186087,177.86532830031877,141.4998792873742,4.6181637382946805,0.25560538,,0.16981132,,-0.674819964915514,-0.3275456909848797,25,7,2,8,0,0,0
Erick Fedde,17425,607200,WSN,-0.2713607512414455,,1.52,4.291390999509231,5.606228014770228,6.151684402962558,5.216242890453406,,,0.12612613,0.0990991,0.02702703,50.1,11,8,0.08284024,0.3964497,89.58000118371213,0.541666666,1.788079583128846,0.2327044025157232,0.81034483,0.232558139,0,0.2385786802030456,1.370861013732115,94.97967649157115,135.49169647325692,5.439348591106387,0.24070022,,0.13841808,,-0.0668039917945861,0.2200854624240211,28,22,3,10,2,0,0
Robert Dugger,19191,667498,MIA,-0.2824242822825908,,-0.49,12.656257826606929,10.776916192842052,9.378923141679298,7.985358946934264,92.20583200978707,,0.07142857,0.05357143,0.01785714,10.2,4,1,0.18367347,0.51020408,93.1367336973852,0.285714285,4.218752608868975,0.3636363636363636,0.47058824,0.192307692,0,0.3962264150943396,2.250001391396787,291.3040673564044,214.21471234519595,6.546083304522386,0.20430108,,0.10309278,,-0.3414479568600654,-0.617169151050021,4,3,0,5,0,0,0
Mike Foltynewicz,10811,592314,ATL,-0.283068835735321,,-0.26,16.200016608255247,9.182934132706594,16.69143315555084,7.883846690341881,91.5209209735577,,0.1875,0.25,-0.0625,3.1,1,1,0.33333333,0.33333333,85.07777913411458,0.444444444,8.100008304127623,0.1666666666666666,0.52631579,0.6,0,0.3333333333333333,2.4000024604822587,355.1492085003333,378.6082932783042,7.730500867804161,0.11428571,,0.14285714000000005,,-0.3236700296401977,0.1423423055754674,3,4,0,3,0,0,0
Jorge Guzmán,17505,660422,MIA,-0.2851981520652771,,-0.14,18.0,160.8327817281407,35.19141931533814,13.047982734441756,97.04037475585938,,0.0,0.14285714,-0.14285714,1.0,1,0,0.4,0.6,95.45999755859376,0.2,18.0,0.0,1.0,1.0,0,0.4,3.0,414.2988618161728,802.1491744537999,8.48066364729618,0.0,,0.0,,-0.3596919775009155,-0.0800278273771615,0,1,1,2,0,0,0
Josh James,16794,657624,HOU,-0.3093650415539741,,-0.45,7.269231302498399,7.674350695386796,7.056804214285696,6.39299162139185,96.42251773756378,,0.25301205,0.20481928,0.04819277,17.1,13,2,0.1627907,0.30232558,85.43255473292152,0.325581395,2.076923229285257,0.282051282051282,0.70422535,0.19047619,0,0.234375,1.846153981586895,165.2231007991054,159.94663457490165,5.842425466864626,0.19047619,,0.28099174000000005,,-0.5211319550871849,0.0403123454935585,21,17,2,4,0,0,0
Jake Woodford,18674,663765,STL,-0.3127919221296906,,-0.25,5.571431607617845,5.57932420266631,6.715230759472499,4.585646790810072,93.07215105621508,,0.18823529,0.05882353,0.12941177,21.0,12,1,0.140625,0.40625,89.95156383514404,0.453125,3.000001634871148,0.2280701754385964,0.78947368,0.291666666,0,0.25,1.1904768392345824,129.78059493432033,154.29720618856425,4.3210927802015675,0.22857143,,0.16666667000000002,,-0.025465939193964,0.1456501907087219,16,5,0,7,0,0,0
Michael Fulmer,13218,605242,DET,-0.3152764439582824,,-0.8,8.783131520934102,8.24665787233624,6.914310453841067,5.66436390627498,93.27582611908784,,0.14705882,0.08823529,0.05882353,27.2,10,10,0.09708738,0.44660194,90.8363616635101,0.36,2.60240933953603,0.3894736842105263,0.66239316,0.222222222,0,0.3658536585365853,2.060240727132691,200.9533894144122,158.02355113887208,5.57754943555984,0.23571429,,0.1754386,,-0.9037238955497742,0.1507176209826094,20,12,1,8,0,0,0
Taylor Widener,19266,642203,ARI,-0.3163548409938812,,0.13,4.499998712540041,4.6414085367506495,6.491418371200831,5.651770748365708,94.42716574367088,,0.25,0.13636364,0.11363636,20.0,12,0,0.09803922,0.37254902,86.77647250306373,0.372549019,2.2499993562700205,0.1956521739130435,0.86363636,0.2,0,0.1917808219178082,1.299999628067123,99.3008510673568,148.74949828274535,4.646720191158764,0.21468927,,0.25925926,,-0.2165739387273788,-0.5162587093699771,22,12,3,5,0,0,0
Justin Dunn,19268,643290,SEA,-0.3225590884685516,,0.36,4.335765940448629,6.18814575171239,6.541783905684802,6.2285774275715,91.34635715309632,,0.19191919,0.15656566,0.03535354,45.2,10,10,0.11023622,0.4488189,91.984796875,0.322834645,1.970802700203922,0.1794871794871795,0.82,0.166666666,0,0.1878787878787878,1.3576640823627018,102.84190080992104,151.10675639578267,6.070261178849526,0.20149254,,0.20060789999999995,,-0.0588118582963943,0.1372604018893095,38,31,2,10,4,0,0
Dylan Cease,18525,656302,CHW,-0.3237935900688171,,0.15,4.011428921197416,6.859774753852008,6.362848163293357,5.8702754260087575,97.62036368015414,,0.17254902,0.13333333,0.03921569,58.1,12,12,0.0872093,0.40697674,89.76117876838235,0.397660818,1.8514287328603456,0.2375,0.81717452,0.181818181,0,0.2314814814814814,1.4400001255580466,90.1514207536176,138.2495227200448,5.8566798067161505,0.21790541,,0.22888889,,-0.1065099090337753,0.535196854743033,44,34,5,12,4,0,0
Franklyn Kilome,17861,642584,NYM,-0.3249909579753876,,-0.32,11.11765017724042,7.905526310548337,9.27965631716027,6.096498863421342,94.55994347052844,,0.22413793,0.15517241,0.06896552,11.1,4,0,0.17142857,0.45714286,89.71764418658088,0.352941176,3.970589349014437,0.3,0.58823529,0.333333333,1,0.2916666666666667,2.0294123339407117,265.91304886699936,213.28229365584997,5.220708755765747,0.21774194,,0.28125,,-0.3603119552135467,-1.0009425772064524,13,9,1,5,0,0,0
Jairo Díaz,12774,545064,COL,-0.3278450071811676,,-0.69,7.650002918244521,9.746123449721935,6.6414206314091935,6.162530329234033,95.29514016544118,,0.16037736,0.13207547,0.02830189,20.0,24,0,0.125,0.40277778,89.83622763813406,0.420289855,1.8000006866457698,0.3970588235294117,0.63679245,0.181818181,4,0.348314606741573,2.250000858307212,149.13850926688627,140.7745827948426,5.558646257907998,0.25510204,,0.23493976000000005,,0.2935973405838012,1.061523329684228,17,14,3,4,0,0,0
Nivaldo Rodriguez,22449,670550,HOU,-0.3424834907054901,,-0.21,6.230769687855771,7.255589002508504,7.922188893154553,5.64712916035541,93.00119947350544,,0.17391304,0.13043478,0.04347826,8.2,5,0,0.09375,0.375,92.17999674479168,0.451612903,3.1153848439278855,0.4137931034482758,0.83333333,0.3,0,0.375,2.4230771008328,141.61980068494745,179.63249124401622,5.330302641014058,0.2,,0.22619047999999997,,-0.5125560164451599,-0.0861832883248497,8,6,0,3,0,0,0
Mike Kickham,11618,592464,BOS,-0.34358961135149,,-0.17,7.714285714285714,5.99412141503287,7.834276458195278,4.604332819793905,89.43946877504007,,0.24285714,0.07142857,0.17142857,14.0,6,2,0.15217391,0.36956522,89.87174390709919,0.413043478,3.857142857142857,0.375,0.81632653,0.352941176,0,0.3333333333333333,1.8571428571428572,165.16330937965944,176.5160311467166,3.978874683665296,0.37795276,,0.26515152,,-0.4025779869407415,0.2597351974340322,17,5,2,6,0,0,0
