Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Nick Goody,TEX,0,2,1,17,1,11.0,10.636368247105098,6.545457382833907,2.454546518562715,0.3548387096774194,0.56179775,0.382352941,0.214285714,91.69860607328869,9.000003901396623,5.899490651007777,6.555057137072226,5.463778839809038,-0.1837834790349006,Nick Goody,13685,580792,1.625,0.23636364,0.14545455,0.09090909,0.2978723404255319,2.000000866977027,202.90410803305687,145.27658597838814,122.89162870229032,2.4449467643243965,4.933045931534411,0,0,0,0,2,55,14,12,11,3,8,0,0,1,0,13,-1.0233120135962963,-1.8011959791183472,0.7778839655220509,-2.9375998973846436,-0.2908534221351146,0.9920321841325078,0.6544411673265345,0.9650117719874662,0.5723571309021541,14,-0.4891468659043312,-0.542384197264896,1,5,34,86.06764849494485,102.6,105.4,15.235294117647058,4,0.11764706,9,0.26470588,0.21186441,0.65625,0.44308943,0.68,0.78571429,0.23853210999999996,0.5203252,26.61702128,2020,-0.55
Justin Shafer,MIA,0,0,0,5,0,5.2,7.94117736156434,6.352941889251472,3.176470944625736,0.3333333333333333,0.49019608,0.0,0.142857142,91.26640735973012,12.705883778502944,13.248574465999472,8.662008164415791,8.83776299596884,-0.185247465968132,Justin Shafer,16132,596101,1.25,0.16666667,0.13333333,0.03333333,0.32,2.1176472964171573,292.44628821124127,197.88545001042203,197.7760947281594,4.043875614087153,7.034001624604058,0,0,0,0,0,30,8,8,8,2,4,0,1,0,0,5,0.0602279603481292,-0.3306220173835754,0.3908499777317047,-2.390000104904175,-0.2461256980895996,0.7462193369865417,0.9297208189964294,0.8011200428009033,1.0641200542449951,5,-0.6929921507835388,0.7737029517007972,1,1,20,89.20999755859376,103.4,112.9,37.65,4,0.2,8,0.4,0.24193548,0.66,0.42857143,0.53333333,0.87878788,0.22916667000000002,0.44642857,22.7875,2020,-0.38
Josh Taylor,BOS,1,1,0,8,0,7.1,8.590910580532869,6.1363647003806205,2.454545880152248,0.238095238095238,0.49019608,0.434782608,0.222222222,93.75856429811508,9.818183520608992,6.668531597153493,7.282329115591882,6.103401918348634,-0.1908833980560302,Josh Taylor,17359,657031,1.4,0.19444444,0.13888889,0.05555556,0.2333333333333333,1.6363639201014988,210.20788475045035,164.03920505841486,137.34577946146362,2.53585440501711,5.279337077994801,0,0,0,1,2,36,7,8,8,2,5,0,1,0,0,7,-0.5131360292434692,-1.1428320407867432,0.6296960115432739,-2.830000400543213,-0.2651692926883697,1.057711124420166,0.9813500046730042,0.9813500046730042,1.1984857320785522,7,-0.3678946793079376,-0.1172434811938428,2,3,23,88.41304347826087,106.0,109.5,11.130434782608695,2,0.08695652,11,0.47826087,0.23684211,0.7,0.45890411,0.66666667,0.75510204,0.26865671999999996,0.47945205,25.75,2020,-0.26
Ryne Stanek,MIA,0,0,0,9,0,10.0,9.899998111725214,7.199998626709246,2.699999485015967,0.3076923076923077,0.74324324,0.357142857,0.2,95.9738975432982,7.199998626709246,5.741507857686804,7.291418533325345,6.28384128983317,-0.1909784227609634,Ryne Stanek,15947,592773,1.375,0.22916667,0.16666667,0.0625,0.275,1.8999996376038288,165.71951311798043,166.6673581178172,140.79006413055265,-0.0914199066160987,5.397636705933818,0,0,0,0,0,48,11,8,8,3,8,1,0,0,0,11,-0.1091939732432365,-0.4688161015510559,0.3596220910549164,-1.2750000953674316,-0.1283733248710632,0.4581833183765411,0.4341999888420105,0.4081777930259704,0.4971333146095276,6,-0.1635714918375015,-0.0747479075464356,1,2,29,89.81786237444196,104.0,110.3,20.25,4,0.13793103,13,0.44827586,0.24528302,0.75903614,0.47089947,0.38461538,0.79365079,0.32584270000000004,0.43915344,26.28368794,2020,-0.08
Josh Osich,- - -,1,1,0,17,1,18.1,11.781822216571266,2.454546295119014,2.9454555541428165,0.3061224489795918,0.6122449,0.545454545,0.4,92.39427421462368,6.381820367309436,3.950558513422659,5.973238449806351,3.2963771136421123,-0.1914061605930328,Josh Osich,11528,592612,4.8,0.27906977,0.05813953,0.22093023,0.2658227848101265,1.418182303846541,138.315764529408,134.6191428406288,73.99655290775556,0.4085819175030849,3.0845436416531427,0,0,0,1,0,86,21,16,13,6,5,0,2,0,0,24,-0.1304200962185859,-1.1776101291179657,1.0471900403499603,-3.8748001158237457,-0.3964534942060709,0.792861360040578,0.8826240015029907,0.9003882338018978,1.1595571722303115,14,-0.2845240365713835,0.1200310964539445,2,3,55,85.71272860440341,103.4,107.0,3.963636363636364,4,0.07272727,21,0.38181818,0.26143791,0.70860927,0.48355263,0.475,0.8317757,0.26530612,0.49671053,24.96682464,2020,-0.43
Dennis Santana,LAD,1,2,0,12,0,17.0,9.529416041392626,3.705884016097132,2.117648009198361,0.2619047619047619,0.70652174,0.333333333,0.25,95.37024864783652,5.294120022995903,5.2724420628967685,5.720832215213955,4.476861501218991,-0.1931402683258056,Dennis Santana,17878,642701,2.57142857,0.24657534,0.09589041,0.15068493,0.234375,1.2941182278434429,121.039196812533,127.6809217685459,100.47065838062778,-0.4267121922180514,4.098503255539814,0,0,0,0,1,73,15,11,10,4,7,0,2,1,0,18,-0.3315280377864837,-1.7634140253067017,1.4318859577178955,-2.242000102996826,-0.2406821697950363,1.0600826740264893,1.0150238275527954,1.173699975013733,0.792639970779419,5,-0.1001800969243049,-0.2125578110798396,1,3,46,85.29110785590278,102.9,106.1,11.333333333333334,4,0.08695652,15,0.32608696,0.29285714,0.54861111,0.42253521,0.65853659,0.7721519,0.26666667,0.50704225,22.65384615,2020,-0.08
Bobby Wahl,MIL,0,1,0,3,0,2.1,3.85714338263694,0.0,7.714286765273879,0.25,0.83333333,0.111111111,0.333333333,94.0388247841283,11.57143014791082,15.459798457277884,13.477135002369971,7.292715698657225,-0.1938705295324325,Bobby Wahl,14832,592833,1.0,0.09090909,0.0,0.09090909,0.3636363636363636,1.71428594783864,258.75898864054267,300.6250703722047,163.30122717531987,-1.9057048544591544,6.906478988802891,0,0,0,0,0,11,4,3,3,2,0,0,0,0,0,1,-0.3087400197982788,-0.3420080542564392,0.0332679972052574,-1.694000005722046,-0.1667170524597168,0.762109100818634,0.7324666976928711,0.8191333413124084,0.2280000001192093,2,-0.2672828435897827,-0.137829783285608,0,1,10,95.64444308810764,103.0,105.5,27.0,2,0.2,5,0.5,0.28571429,0.64705882,0.44736842,0.5,0.81818182,0.29411765,0.44736842,22.65384615,2020,-0.15
Beau Burrows,DET,0,0,0,5,0,6.2,4.050004152063812,1.3500013840212706,4.050004152063812,0.2272727272727272,1.0,0.4,0.272727272,93.28050944010415,5.400005536085082,6.243821673832539,9.04142531276364,6.373087397944392,-0.1950255334377288,Beau Burrows,18873,663366,3.0,0.1,0.03333333,0.06666667,0.2857142857142857,1.3500013840212706,123.54926175777902,206.81846366553137,143.4401101859541,-3.6414197766785583,5.295947173786136,0,0,0,0,0,30,8,4,4,3,1,0,1,0,0,3,-0.2036240696907043,-0.2434500753879547,0.0398260094225406,-2.0849997997283936,-0.2013477683067321,0.1218733340501785,0.2088708281517028,0.3376399874687195,0.0398999974131584,4,-0.1178107485175132,-1.5529736874516122,0,1,25,90.027998046875,103.1,114.7,12.52,3,0.12,7,0.28,0.22222222,0.69642857,0.46363636,0.66666667,0.87179487,0.17647058999999998,0.50909091,18.91139241,2020,0.0
Casey Mize,DET,0,3,0,7,7,28.1,8.258824456026915,4.129412228013457,2.223529661238015,0.2682926829268293,0.59139785,0.386363636,0.225806451,93.83191636029412,6.9882360781766195,7.44132130601386,6.473772624784729,5.371774842182948,-0.1956834197044372,Casey Mize,20492,663554,2.0,0.19548872,0.09774436,0.09774436,0.2521739130434782,1.4823531074920102,159.88713394426318,147.9178416407133,120.81252978176596,0.5144634533918904,5.061504829506286,0,0,0,0,0,133,29,25,22,7,13,0,5,2,0,26,-0.8767980337142944,-2.93953013420105,2.062731981277466,-9.49180030822754,-0.9097949266433716,0.9912978410720824,0.9167500138282776,0.8700000047683716,1.1346285343170166,7,-0.7259999513626099,-0.1584950988495874,0,0,89,88.55909312855114,106.0,108.9,11.272727272727272,12,0.13483146,38,0.42696629,0.28767123,0.67330677,0.46593002,0.60714286,0.86982249,0.21739129999999995,0.46224678,21.25307125,2020,-0.53
Braxton Garrett,MIA,1,1,0,2,2,7.2,9.391300453807808,5.86956278362988,3.521737670177928,0.2777777777777778,0.79545455,0.619047619,0.5,89.80803987873135,5.86956278362988,7.326662812815004,8.147938999292256,4.570073994644962,-0.196910485625267,Braxton Garrett,21844,666129,1.6,0.23529412,0.14705882,0.08823529,0.2758620689655172,1.69565147082641,135.0973989231348,186.1764321746362,102.55052245386472,-2.2783762156623757,4.977628914807596,0,0,0,0,0,34,8,6,5,3,5,0,0,1,0,8,-0.1233240216970443,-0.7272039651870728,0.603879988193512,-1.3502001762390137,-0.1415303945541381,0.9862514734268188,0.809499979019165,0.8700000047683716,0.5703999996185303,2,-0.2437790483236313,0.1187358671271114,0,0,21,88.78094773065476,100.9,108.2,8.80952380952381,3,0.14285714,8,0.38095238,0.27160494,0.53571429,0.37956204,0.59090909,0.96666667,0.19230769000000003,0.40875912,22.62626263,2020,-0.03
Matt Magill,SEA,0,1,0,11,0,10.1,9.580646340234368,5.225807094673291,2.6129035473366455,0.24,0.74074074,0.428571428,0.25,91.97424737338362,6.0967749437855066,4.8384511434689434,6.578516506330084,5.043617657578173,-0.1984438300132751,Matt Magill,3950,543483,1.83333333,0.24444444,0.13333333,0.11111111,0.2307692307692307,1.451613081853692,144.6120322547494,151.95856481357126,113.39686018176782,-0.4817415625445775,4.617577424960501,0,0,0,2,2,45,9,7,7,3,6,0,0,1,0,11,-0.6259259581565857,-1.344326138496399,0.7184001207351685,-1.772999882698059,-0.1877213567495346,1.2864608764648438,0.94368177652359,0.99669086933136,0.5705454349517822,11,0.0020576510578393,-0.488606421881412,3,2,28,91.1000017438616,109.9,112.1,17.25,3,0.10714286,11,0.39285714,0.1978022,0.60465116,0.39548023,0.22222222,0.92307692,0.25714286,0.48587571,24.61068702,2020,-0.18
Albert Abreu,NYY,0,1,0,2,0,1.1,13.500033393584838,13.500033393584838,6.750016696792419,0.6,0.53571429,0.333333333,0.5,96.82484019886364,20.250050090377258,33.37592702360279,16.691452708922974,9.833858310354849,-0.2023590505123138,Albert Abreu,17485,656061,1.0,0.18181818,0.18181818,0.0,0.5,4.500011131194946,461.1928534719981,373.04111389294866,221.64633223965984,3.558597381454284,6.148834345997156,0,0,0,0,0,11,4,4,3,1,2,0,1,0,0,2,-0.2689899504184723,-0.3177359998226166,0.0487460568547248,-3.9189999103546143,-0.40827476978302,0.686018168926239,1.0149999856948853,1.4981999397277832,0.0886000022292137,1,-0.1801497489213943,-0.2119534964481815,0,2,6,96.31667073567708,106.3,106.3,11.666666666666666,2,0.33333333,5,0.83333333,0.24,0.66666667,0.41860465,0.5,0.91666667,0.22222222000000003,0.41860465,25.4375,2020,-0.29
José Suarez,LAA,0,2,0,2,2,2.1,7.714296224180255,19.28574056045064,3.857148112090127,0.6428571428571429,0.4109589,0.533333333,0.5,93.42530980603448,38.571481120901275,25.21884657349522,14.762863651608516,10.844242635384042,-0.2027659863233566,Jose Suarez,19911,660761,0.4,0.08695652,0.2173913,-0.13043478,0.5882352941176471,6.428580186816879,856.225403109806,322.9541039559923,244.4789157543485,23.80861746929276,7.882107807407094,0,0,0,0,0,23,10,10,10,1,5,0,1,1,0,2,-0.7196300029754639,-0.9213019609451294,0.2016720026731491,-9.17199993133545,-0.9422824382781982,1.0006749629974363,0.7097499966621399,0.9550000429153442,0.4696000218391418,2,-0.6275774836540222,-0.0915671233219268,0,0,15,91.14666341145832,106.2,107.9,7.266666666666667,3,0.2,10,0.66666667,0.28070175,0.67741935,0.42045455,0.4375,0.85714286,0.32432432,0.35227273,25.12307692,2020,-0.58
Ross Stripling,- - -,3,3,1,12,9,49.1,7.297298120181091,3.283784154081491,2.3716218890588543,0.2905405405405405,0.66901408,0.398734177,0.228070175,91.6884216994382,5.837838496144872,6.64918059310364,6.150879108522688,4.953150408145023,-0.2040090337395668,Ross Stripling,13273,548389,2.22222222,0.18181818,0.08181818,0.1,0.2786069651741293,1.5000001691483351,131.22894618473669,137.45364882404647,111.10205358798112,-0.313040612377816,4.961071350327917,1,0,0,0,0,220,56,37,32,13,18,0,1,1,0,40,-1.021318018436432,-4.358031868934631,3.336713910102844,-9.514100551605225,-0.973653957247734,0.8691356988357646,0.8127481540044149,0.8645166605710983,1.069254533811049,11,-1.059335321187973,-0.115760834457826,0,1,161,91.21354744203629,104.3,112.1,12.316129032258065,17,0.10559006,63,0.39130435,0.22311828,0.60045147,0.42822086,0.62650602,0.89473684,0.16905444000000003,0.54355828,24.29202037,2020,-0.45000000000000007
Austin Voth,WSN,2,5,0,11,11,49.2,7.973153545901556,3.261744632414273,2.536912491877768,0.296551724137931,0.72390572,0.289308176,0.179487179,92.21009018841912,6.34228122969442,5.56064091113947,6.41289549550038,5.776774218598126,-0.2046809047460556,Austin Voth,15047,608723,2.44444444,0.19555556,0.08,0.11555556,0.2807881773399014,1.5100669594510523,140.37122683154018,141.22079102930775,129.4758020030104,-0.0706142658059603,5.093931368932967,1,1,0,0,0,225,57,36,35,14,18,2,4,1,0,44,-0.6731659770011902,-4.267985820770264,3.594820022583008,-6.439799785614014,-0.5985323786735535,0.927979290485382,0.8204980492591858,0.8856909275054932,0.8253800272941589,10,-0.8949481248855591,0.1695375646465596,0,0,159,89.35126582278481,104.5,114.3,21.20253164556962,15,0.09433962,69,0.43396226,0.23877069,0.68432203,0.47374302,0.68316832,0.84520124,0.19339622999999995,0.5273743,25.15465465,2020,0.28
Ryan Buchter,LAA,2,0,0,10,0,6.0,12.00000667572393,9.000005006792946,3.0000016689309823,0.2307692307692307,0.85365854,0.133333333,0.25,92.638232421875,4.500002503396473,8.31337552609838,7.858088578119663,6.0957965438080315,-0.2062615901231765,Ryan Buchter,9456,488748,1.33333333,0.27586207,0.20689655,0.06896552,0.217391304347826,1.8333343532356,99.892883174193,171.6421088395082,137.17391382077903,-3.3580860747231895,5.646665068590448,0,0,0,0,0,29,5,4,3,2,6,0,0,1,0,8,-0.2283178865909576,-0.6768737435340881,0.4485558867454529,-2.2599997520446777,-0.2332298457622528,0.9976875185966492,0.6223599910736084,1.0917199850082395,0.5844444632530212,9,-0.0823515206575393,-0.146495570576107,2,2,15,92.26000162760415,103.4,107.7,26.933333333333337,2,0.13333333,8,0.53333333,0.15384615,0.69354839,0.44736842,0.625,0.79069767,0.23529412000000005,0.54385965,25.79518072,2020,-0.04
Sean Gilmartin,TBR,0,0,0,2,0,4.1,10.384623002729418,8.307698402183535,4.153849201091767,0.3846153846153846,0.85365854,0.4,0.285714285,87.32754629629629,8.307698402183535,6.6273874356178,9.65296251703644,6.767877008287865,-0.2087115198373794,Sean Gilmartin,12781,543219,1.25,0.20833333,0.16666667,0.04166667,0.35,2.538463400667191,197.58130760901247,226.65755931275245,152.3615339705504,-1.3452641148529043,5.588775156728916,0,0,0,0,0,24,7,4,4,2,4,0,0,0,0,5,-0.226500004529953,-0.4912880361080169,0.2647880315780639,-2.0969998836517334,-0.2174183428287506,0.928350031375885,0.6456489562988281,0.8108000159263611,1.13919997215271,2,-0.1842446625232696,-0.0597365911793481,0,2,15,89.9066650390625,105.5,106.8,13.866666666666667,2,0.13333333,5,0.33333333,0.13043478,0.54716981,0.35353535,0.33333333,0.75862069,0.31428571000000005,0.53535354,22.85135135,2020,-0.13
Alex Young,ARI,2,4,0,15,7,46.1,7.575541335513474,2.7194250947997087,2.1366911459140567,0.2877697841726618,0.71146245,0.369127516,0.177419354,91.26703163803808,5.4388501895994175,6.396627058682874,5.565520588575976,5.0594801682041295,-0.2089809160679578,Alex Young,18333,622065,2.78571429,0.19117647,0.06862745,0.12254902,0.2698412698412698,1.402878025095088,120.01835714975697,127.61704202942217,113.47071437443051,-0.1266703989765583,4.707182414036191,0,0,0,1,0,204,51,30,28,11,14,0,1,1,0,39,-0.311676025390625,-3.7072060108184814,3.395530104637146,-5.566899836063385,-0.5476364940404892,0.9188759865669104,0.9468222400721382,0.8836533228556315,0.8573599974314372,15,-0.97709222137928,0.6378995229661852,4,0,150,89.99866132288172,104.4,111.8,15.308724832214764,19,0.12666667,61,0.40666667,0.31529412,0.69354839,0.49184442,0.6119403,0.8372093,0.23979592000000005,0.46675031,20.06779661,2020,-0.09
Ken Giles,TOR,0,0,1,4,0,3.2,14.727275280913489,9.818183520608992,4.909091760304496,0.2857142857142857,0.76923077,0.333333333,0.5,94.6345703125,9.818183520608992,7.808380879198292,10.282329635777964,5.294999726872949,-0.209177166223526,Ken Giles,12910,571704,1.5,0.31578947,0.21052632,0.10526316,0.2666666666666666,2.1818185601353317,213.50713402513583,232.9905337023289,119.07757191599072,-0.4641461151689707,5.076132252442467,0,0,0,1,0,19,4,4,4,2,4,0,0,0,0,6,-0.0912320464849472,-0.2879379987716675,0.1967059671878814,-1.6859999895095823,-0.1680081337690353,1.1157100200653076,0.9038000106811525,0.9038000106811525,3.604866743087769,3,-0.0503253936767578,-0.0314449990276179,1,1,9,98.28888617621529,110.7,110.7,11.11111111111111,2,0.22222222,6,0.66666667,0.36585366,0.75,0.50769231,0.4,0.55555556,0.51515152,0.36923077,28.75555556,2020,-0.16
Corey Knebel,MIL,0,0,0,15,0,13.1,10.125002413988687,5.4000012874606345,2.7000006437303172,0.3142857142857143,0.8045977,0.307692307,0.19047619,94.58361150568182,6.0750014483932135,4.165601614128603,6.641420137882429,5.778463624681666,-0.2100133895874023,Corey Knebel,15010,608349,1.875,0.24193548,0.12903226,0.11290323,0.2777777777777778,1.725000411272147,135.84848291720206,148.43794443030023,129.51349796938908,-0.5664186894892156,4.756249716753475,0,0,0,0,2,62,15,9,9,4,8,0,0,0,0,15,-0.4877258837223053,-0.9619059562683104,0.4741800725460052,-3.8319997787475586,-0.3808496296405792,0.4327156245708465,0.3894411921501159,0.617026686668396,0.4508615434169769,13,-0.6135244965553284,-0.5136034739357214,0,3,39,86.90512945713141,103.4,111.0,19.692307692307693,5,0.12820513,12,0.30769231,0.21481481,0.5625,0.38403042,0.5862069,0.90277778,0.18811880999999997,0.48669202,21.94845361,2020,-0.12
Drew Anderson,CHW,0,1,0,1,0,1.1,13.500033393584838,13.500033393584838,13.500033393584838,0.5,0.0,0.0,0.5,92.70116489955358,40.500100180754515,22.936770353668138,24.191471260914547,10.476282463778295,-0.2133277952671051,Drew Anderson,15130,623454,1.0,0.2,0.2,0.0,0.5,4.500011131194946,910.1847854427384,527.1875632582577,236.16378146322168,16.30862891983997,7.165161622142793,0,0,0,0,0,10,4,6,6,2,2,0,0,1,0,2,-0.3899800181388855,-0.4863439798355102,0.0963639765977859,-5.236999988555908,-0.52265465259552,1.1009666919708252,1.0350000858306885,0.9900000095367432,0.1107999980449676,1,-0.4116820096969604,0.0574660093556715,0,1,6,88.23333740234375,107.6,107.6,32.666666666666664,2,0.33333333,2,0.33333333,0.14285714,0.81818182,0.44,0.75,0.88888889,0.13636364,0.44,22.1025641,2020,-0.33
Daulton Jefferies,OAK,0,1,0,1,1,2.0,4.5,9.0,9.0,0.375,0.47619048,0.333333333,0.5,94.75822647758152,22.5,8.840874455910987,18.191419315338138,9.047982734441756,-0.2140844315290451,Daulton Jefferies,19345,641726,0.5,0.07692308,0.15384615,-0.07692308,0.4545454545454545,3.5,535.991322424534,424.3462609347848,203.88717933646024,4.308580684661866,7.623419609126189,0,0,0,0,0,13,5,5,5,2,2,0,0,0,0,1,-0.3496180474758148,-0.4380080699920654,0.0883900001645088,-3.931999921798706,-0.3849241435527801,0.6299692392349243,0.5842999815940857,0.9900000095367432,0.2386000007390976,1,-0.3584016263484955,-0.1965747529750628,0,0,10,91.65555826822916,103.2,110.8,23.0,1,0.1,4,0.4,0.125,0.79310345,0.49056604,0.66666667,0.7826087,0.23076923000000005,0.54716981,20.45,2020,-0.27
Miguel Del Pozo,PIT,0,0,0,5,0,3.2,4.909091760304496,19.636367041217984,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,93.50653483072917,17.181821161065738,22.296734012890223,8.645965715676464,10.223651024327577,-0.2167162597179412,Miguel Del Pozo,18792,600887,0.25,0.08,0.32,-0.24,0.4117647058823529,4.090909800253747,384.0785056402928,192.23616404732,228.69961810758457,8.535855445389274,10.267654422142792,0,0,0,0,2,25,7,7,7,0,8,1,0,1,0,2,-0.8730940222740173,-0.93858802318573,0.0654940232634544,-7.773000240325928,-0.7629929780960083,1.1711260080337524,0.7514333128929138,1.7468799352645874,1.2429499626159668,4,-0.2884702086448669,-0.4570465131124167,0,3,15,97.93571254185268,107.9,109.4,1.1428571428571428,4,0.26666667,10,0.66666667,0.25373134,0.56818182,0.37837838,0.52941176,0.88,0.26190475999999996,0.3963964,27.98809524,2020,-0.64
James Pazos,COL,0,0,0,6,0,5.1,1.6875004023314482,8.43750201165724,5.0625012069943445,0.35,0.46296296,0.304347826,0.333333333,92.16825086805557,16.87500402331448,11.119548493002943,12.941421639919836,8.882896057160615,-0.2186376601457595,James Pazos,13323,572021,0.2,0.03448276,0.17241379,-0.13793104,0.4166666666666667,2.8125006705524136,328.98195867451386,273.79364470241234,198.7831553596029,3.933582383394647,8.203190642879711,0,0,0,0,0,29,10,10,10,3,5,0,0,0,0,1,-0.0314599573612213,-0.0532799176871776,0.0218199584633111,-4.835000038146973,-0.3911870718002319,0.0606060586869716,0.0506666675209999,0.0579999983310699,0.0990000069141388,3,-0.5121631622314453,-0.0069261506656526,0,0,23,91.59999778053977,106.5,110.1,17.681818181818183,2,0.08695652,11,0.47826087,0.1875,0.70149254,0.45038168,0.83333333,0.91489362,0.10169492000000002,0.51145038,25.71287129,2020,-0.29
Zack Burdi,CHW,0,1,0,8,0,7.1,13.500000585209264,3.681818341420709,4.909091121894278,0.3684210526315789,0.35714286,0.391304347,0.5,98.01214890252976,11.045455024262123,7.804438916767816,8.509601364056937,3.5222721037367384,-0.2187135815620422,Zack Burdi,19159,641420,3.66666667,0.2972973,0.08108108,0.21621622,0.3235294117647059,1.9090909918477748,248.23161094679895,185.08174183490897,79.01761601467227,2.535853660205188,3.344200776933315,0,0,0,1,1,37,11,11,9,4,3,0,0,1,0,11,-0.7777079939842224,-1.0289840698242188,0.2512761056423187,-7.133999824523926,-0.7097950577735901,0.6365736722946167,0.5312750339508057,0.6098499894142151,0.3441750109195709,8,-0.4320857524871826,-0.7896235764281458,0,3,23,94.06956946331522,106.3,109.7,13.521739130434783,5,0.2173913,15,0.65217391,0.2967033,0.74025974,0.5,0.44444444,0.73684211,0.35714285999999995,0.45833333,25.015625,2020,-0.56
Yohan Ramírez,SEA,0,0,3,16,0,20.2,11.322580993485635,8.709677687296642,1.3064516530944963,0.1463414634146341,0.9375,0.136363636,0.107142857,95.7167578125,2.6129033061889926,4.198000861530384,6.046258112840923,6.771672064227527,-0.2236693501472473,Yohan Ramirez,19444,670990,1.3,0.27659574,0.21276596,0.06382979,0.1285714285714285,1.4032258496200145,61.97657953215036,139.6157910363774,152.4472943386982,-3.4333548066519306,5.7948368602160745,0,0,0,1,0,94,9,6,6,3,20,1,4,2,0,26,0.7552700638771057,-0.5924941301345825,1.3477641344070437,4.63700008392334,0.4657563269138336,0.6993762254714966,0.5972476601600647,0.7678500413894653,0.7558888792991638,9,0.1815943866968155,0.8983251707172606,3,1,44,86.5704512162642,101.8,104.5,33.5,3,0.06818182,13,0.29545455,0.14798206,0.60913706,0.36428571,0.42424242,0.80833333,0.2745098,0.46904762,23.65634675,2020,0.49
Yoan López,ARI,0,1,0,20,0,19.2,7.322030584418469,4.118642203735389,1.8305076461046172,0.293103448275862,0.6147541,0.532258064,0.181818181,95.33693284254808,5.949149849840006,4.124272198071325,5.581248742196941,5.094242061432549,-0.2238489836454391,Yoan Lopez,17181,661255,1.77777778,0.18390805,0.10344828,0.08045977,0.2692307692307692,1.5254230384205143,131.27906938508795,127.97601742020264,114.24636160996884,0.3679011076430649,4.7474234279938115,0,0,0,1,0,87,21,15,13,4,9,2,0,0,1,16,-0.2885958850383758,-1.141262173652649,0.8526662588119507,-3.980999708175659,-0.3794620037078857,0.6379528045654297,0.6077933311462402,0.7969099879264832,0.5293538570404053,13,-0.6937011480331421,0.2413230364031353,2,3,62,90.48360655737704,103.2,110.9,8.80327868852459,5,0.08064516,28,0.4516129,0.30985915,0.69230769,0.50175439,0.38636364,0.90909091,0.25174825,0.50175439,24.5,2020,-0.28
Scott Alexander,LAD,2,0,0,13,0,12.1,6.567568752520311,6.567568752520311,1.4594597227822912,0.21875,0.78947368,0.727272727,0.666666666,91.277099609375,2.9189194455645824,5.256204897346676,6.02925766519259,4.390190758274056,-0.2277359366416931,Scott Alexander,10591,518397,1.0,0.17307692,0.17307692,0.0,0.2093023255813953,1.4594597227822912,66.73510681982788,134.5335262544718,98.53676134787553,-3.110338219628008,5.062250604737081,0,0,0,3,2,52,9,6,4,2,9,1,0,0,0,9,0.2908480167388916,-1.165619969367981,1.4564679861068726,-0.987000048160553,-0.110590174794197,1.5898923873901367,1.4643195867538452,1.4475692510604858,1.8470500707626345,12,0.03699342161417,0.1459422406015152,2,1,34,90.67272579308712,104.5,115.5,-7.090909090909091,2,0.05882353,14,0.41176471,0.24038462,0.71428571,0.47029703,0.56,0.85714286,0.22105262999999997,0.48514851,25.92567568,2020,0.24
Mitch Keller,PIT,1,1,0,5,5,21.2,6.646152871036108,7.476921979915621,1.661538217759027,0.1041666666666666,0.9375,0.442307692,0.16,94.19672714661216,2.9076918810782972,6.094298332631824,6.745264947767165,6.570205407549992,-0.2286527454853058,Mitch Keller,17594,656605,0.88888889,0.18390805,0.20689655,-0.02298851,0.1323529411764706,1.2461536633192702,64.99788014774643,150.10178773438307,147.17974880062792,-3.837573066688868,6.937590775062163,1,0,0,0,0,87,9,7,7,4,18,0,1,2,0,16,0.4134880304336548,-1.4871739149093628,1.9006619453430176,4.605999946594238,0.4571903944015503,1.0008478164672852,1.0056272745132446,0.9094799757003784,0.942479968070984,5,0.0932220220565795,0.3199157433762838,0,0,52,88.50961538461539,105.1,114.6,14.307692307692308,6,0.11538462,22,0.42307692,0.18719212,0.65555556,0.4073107,0.65789474,0.87288136,0.17948717999999997,0.46997389,22.07241379,2020,0.58
Sean Newcomb,ATL,0,2,0,4,4,13.2,6.585368917218147,3.951221350330888,2.6341475668872585,0.3404255319148936,0.51282051,0.36,0.2,93.62622974537037,11.195127159270848,6.870971512462382,7.508494494403365,6.52549166083794,-0.2297665178775787,Sean Newcomb,16943,656794,1.66666667,0.14285714,0.08571429,0.05714286,0.3278688524590163,1.902439909418576,245.42817737912415,170.63625427893606,146.18204439483304,3.686632664867483,5.6328341581243375,0,0,0,0,0,70,20,17,17,4,6,0,3,1,0,10,-0.5786120295524597,-1.4814860820770264,0.902873992919922,-6.570199966430664,-0.6317878365516663,0.8870860934257507,0.845674991607666,0.8799999952316284,1.0743999481201172,4,-0.5370267629623413,-0.1152346509416628,0,0,51,87.272001953125,101.8,106.1,14.9,5,0.09803922,17,0.33333333,0.19135802,0.66666667,0.41,0.70967742,0.86956522,0.17073170999999998,0.46,19.62173913,2020,-0.57
