Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Tommy Milone,SEA,0,1,0,2,2,9.0,3.0000003178914727,6.000000635782945,1.0000001059638242,0.2,0.86206897,0.322580645,0.066666666,86.64468587239584,2.0000002119276483,5.4884294773449644,6.0328184316188045,7.343960382691492,-0.0656090229749679,Tommy Milone,7608,543548,0.5,0.075,0.15,-0.075,0.2058823529411764,1.4444445975033016,49.95301068197062,147.05843503706788,171.47117643179212,-4.032818219691157,7.565375946481497,0,0,0,0,0,40,7,3,2,1,6,0,0,0,0,3,31,84.59677419354838,100.8,103.6,16.516129032258064,3,0.09677419,8,0.25806452,0.0377000346779823,-0.5855319499969482,0.6232320070266724,0.3880999088287353,0.0429734960198402,0.9249999523162842,0.8924400210380554,0.8700000047683716,0.8482000231742859,2,-0.0482868365943431,0.0890436329418219,0,0,2023
Caleb Boushley,MIL,1,0,0,1,0,2.1,19.2857169131847,7.714286765273879,3.85714338263694,0.0,1.0,0.333333333,0.5,92.11249889026988,3.85714338263694,3.5952491314151316,7.11218374213401,2.9579132509739594,-0.0677659139037132,Caleb Boushley,19736,676961,2.5,0.5,0.2,0.3,0.125,1.28571446087898,88.97640380608415,162.07881728926,67.58505851562614,-3.2550403594970705,3.0545152825927735,0,0,0,0,1,10,1,1,1,1,2,1,0,1,0,5,3,91.13333129882812,104.8,104.8,10.0,1,0.33333333,1,0.33333333,0.1526320129632949,-0.4940335154533386,0.6466655135154724,0.7949999570846558,0.0786350220441818,3.496799945831299,2.32735013961792,1.044399976730347,,0,0.0593532845377922,-0.015704229593927,1,0,2023
Reiver Sanmartin,CIN,1,0,0,14,0,14.0,8.357145134284192,6.428573180218609,1.285714636043722,0.3333333333333333,0.5785124,0.54347826,0.181818181,90.92151925223214,7.0714304982404705,3.7181264657928095,5.397898086236607,4.839817169418147,-0.0682674348354339,Reiver Sanmartin,19754,665665,1.3,0.18571429,0.14285714,0.04285714,0.2833333333333333,1.9285719540655828,154.30488385245704,117.3619091930986,110.51824301450112,1.6735324120038635,5.002397930248721,0,0,0,1,0,70,17,13,11,2,10,0,0,2,0,13,47,88.54130753226902,105.0,109.2,3.282608695652174,2,0.04255319,12,0.25531915,-0.1574899852275848,-0.6698600053787231,0.5123699903488159,-4.113000392913818,-0.4068837761878967,0.5475397109985352,0.407959520816803,0.753514289855957,1.0062545537948608,11,-0.0421146415174007,-0.2455174371502343,1,2,2023
Yohan Ramírez,- - -,1,0,0,31,0,38.1,8.217392599109644,3.9913049767103983,0.704347937066541,0.3272727272727272,0.73248408,0.584070796,0.125,,4.226087622399246,4.268394129614638,4.6376492729980585,4.6553999391376,-0.0687531251460313,Yohan Ramirez,19444,670990,2.05882353,0.19886364,0.09659091,0.10227273,0.2635135135135135,1.4608697953972702,95.72018328744966,106.23853401032596,106.60405763705964,-0.4115616505988129,4.049964507417867,0,0,0,3,1,176,39,21,18,3,17,1,11,3,0,35,113,86.80177401652378,101.8,109.9,3.725663716814159,5,0.04424779,36,0.31858407,-0.2729880083352327,-1.7588539123535156,1.4858659207820892,-1.276999831199646,-0.1223968863487243,0.5307828994358287,0.4546946287155151,0.7571354796809535,0.7372857332229614,21,-0.0852275863289833,-0.4290844019159145,6,5,2023
Adam Ottavino,NYM,1,7,12,66,0,61.2,9.048649581563753,4.232432868795948,1.0216217269507462,0.2516129032258064,0.80601093,0.5625,0.145833333,93.38697160993304,3.2108111418452023,3.5607580626980915,4.519905354769422,4.331162916763157,-0.0687945634126663,Adam Ottavino,1247,493603,2.13793103,0.23754789,0.11111111,0.12643678,0.2053571428571428,1.2162163416080312,76.03050817477589,103.8571581355834,98.91395936253436,-1.30909421292422,4.037139385982012,0,0,0,12,3,261,46,24,22,7,29,3,8,5,3,62,162,88.56937255859376,104.4,112.2,7.19375,6,0.03703704,66,0.40740741,-1.084624171257019,-7.2436842918396,6.159060001373291,7.025000095367432,0.7043234705924988,1.406024932861328,1.2280389070510864,1.3625363111495972,1.4472733736038208,30,0.44655641913414,-1.217968181406205,17,14,2023
Wander Suero,LAD,1,0,0,5,0,8.0,10.1250012069942,5.625000670552334,2.2500002682209335,0.2105263157894736,0.48780488,0.38095238,0.181818181,,7.875000938773267,3.0185171821233796,6.130040702223819,5.153399247480499,-0.0699232146143913,Wander Suero,15855,593833,1.8,0.25714286,0.14285714,0.11428572,0.2,1.375000163912793,181.20904045968152,135.96733972953146,117.67220931482198,1.7449602365494483,4.540973434337239,0,0,0,0,0,35,6,7,7,2,5,0,0,0,0,9,21,88.06190127418155,103.2,105.8,17.476190476190474,2,0.0952381,6,0.28571429,-0.0319599546492099,-0.1935199350118637,0.1615599691867828,-3.2899999618530273,-0.3375562131404876,0.3181999921798706,0.2191703617572784,0.2672799825668335,0.637499988079071,2,-0.0945155173540115,-0.0059243174500817,0,0,2023
Mike Brosseau,MIL,0,0,0,3,0,2.1,0.0,3.85714338263694,3.85714338263694,0.0,1.0,0.5,0.25,69.93218558175224,3.85714338263694,9.07924791512546,10.112184150851627,7.375072499007108,-0.0700827538967132,Mike Brosseau,19683,670712,0.0,0.0,0.11111111,-0.11111111,0.125,0.8571429739193199,88.97640380608415,230.40167054624052,168.35678819750112,-6.255040768214689,7.532694169896773,0,0,0,0,0,9,1,1,1,1,1,0,0,0,0,0,8,92.5,110.0,110.0,11.25,1,0.125,3,0.375,9.80162585619e-05,0.0,9.80162585619e-05,-2.174999713897705,-0.2274365574121475,0.0,0.0,0.0,,0,0.0,,0,0,2023
Anthony Banda,WSN,0,0,0,10,0,7.0,7.714286765273879,6.4285723043948995,1.28571446087898,0.3636363636363636,0.73529412,0.409090909,0.166666666,95.68198784722222,6.4285723043948995,11.848293796489145,5.969326443574918,5.529342172731919,-0.0702212303876876,Anthony Banda,14706,607455,1.2,0.17142857,0.14285714,0.02857143,0.3103448275862069,2.000000272478413,147.1973999542347,135.79068493393177,126.2488570451746,0.4592458608199816,5.4189938471919445,0,0,0,0,0,35,9,5,5,1,5,0,1,1,0,6,23,91.0818204012784,104.5,108.5,9.590909090909092,2,0.08695652,10,0.43478261,-0.2823179960250854,-0.4152939617633819,0.1329759657382965,-2.8929998874664307,-0.2412953972816467,0.4205947518348694,0.3081200122833252,0.3963600099086761,1.0770399570465088,5,-0.1433857977390289,-0.5278493871829335,0,3,2023
Kyle Nicolas,PIT,0,0,0,4,0,5.1,11.812500704079907,6.750000402331376,1.687500100582844,0.4615384615384615,0.47169811,0.5,0.25,96.8104759954637,11.812500704079907,4.223765017121931,5.880040515959273,4.6825542600461185,-0.0710620880126953,Kyle Nicolas,27775,693312,1.75,0.26923077,0.15384615,0.11538462,0.3333333333333333,2.0625001229345874,265.38913571555753,134.80468755685416,106.930494757682,5.932460188120636,4.416457639003407,0,0,0,0,0,26,7,7,7,1,4,0,1,1,0,7,14,93.7357177734375,106.1,106.3,1.5,0,0.0,9,0.64285714,0.1841659694910049,-0.0882739275693893,0.2724398970603943,-2.636000156402588,-0.2722278535366058,0.4704962968826294,0.5917999744415283,0.6378999948501587,0.7150499820709229,4,-0.0052391961216926,0.3966683544620126,2,0,2023
Matt Duffy,KCR,0,0,0,2,0,2.0,0.0,0.0,4.5,0.25,1.0,0.111111111,0.166666666,77.9899735884233,4.5,28.26948582200688,11.25504035949707,9.715095621347428,-0.0729505941271781,Matt Duffy,13836,622110,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,102.00783870653578,263.6505994984675,226.8681784664464,-6.75504035949707,8.638805282592774,0,0,0,0,0,10,3,1,1,1,0,0,1,0,0,0,9,99.72222222222224,110.7,110.7,33.888888888888886,3,0.33333333,7,0.77777778,4.80079652334e-05,0.0,4.80079652334e-05,0.0280000567436218,-0.0035451501607894,0.0,0.0,0.0,,0,0.0,,0,0,2023
Michael Rucker,CHC,2,1,0,35,0,40.1,8.925621804461287,4.2396703571191106,1.3388432706691928,0.3055555555555556,0.74144487,0.517543859,0.1875,94.83633637764083,4.909091992453708,4.43357612461992,4.841817569179078,4.219683286257043,-0.0734975188970565,Michael Rucker,19454,621074,2.10526316,0.22727273,0.10795455,0.11931818,0.2532467532467532,1.4380168462743184,114.4471936365258,112.42351760773052,96.3706969262978,0.0672744232746298,4.121193000758099,0,0,0,0,0,176,39,22,22,6,19,0,3,1,0,40,114,91.609649122807,105.5,109.9,7.736842105263157,9,0.07894737,56,0.49122807,-0.1879959404468536,-1.1796940565109253,0.9916980862617492,-3.76799988746643,-0.3871186673641205,0.3454168438911438,0.3600421547889709,0.4816742837429046,0.6220869421958923,23,-0.3559205234050751,-0.1883376497895694,2,2,2023
Bligh Madris,HOU,0,0,0,1,0,1.0,0.0,9.0,9.0,0.0,1.0,0.333333333,0.5,68.05677625868056,9.0,48.35967089510049,19.25504035949707,9.561743867397308,-0.0740738436579704,Bligh Madris,20054,676632,0.0,0.0,0.25,-0.25,0.3333333333333333,2.0,211.3637675963218,451.8585168797006,223.2854104795778,-10.25504035949707,10.599180282592773,0,0,0,0,0,4,1,1,1,1,1,0,0,0,0,0,3,93.93332926432292,108.5,108.5,24.333333333333332,1,0.33333333,2,0.66666667,-0.0002099999983329,-0.0002200000017182,1.00000015663e-05,-0.4940000176429748,-0.0502798967063427,0.0,0.0,0.0,,0,0.0,,0,0,2023
Jake Reed,LAD,0,0,0,1,0,0.2,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.6,0.5,91.82540130615234,81.0000844896721,12.962536134543056,24.255062264226872,9.715102359717193,-0.0770179107785224,Jake Reed,16209,596082,1.0,0.14285714,0.14285714,0.0,0.8333333333333334,9.000009387741345,1863.8661381306551,537.6901965343595,221.74151881956135,56.74502222544523,5.667703241023386,0,0,0,0,0,7,5,6,6,1,1,0,0,0,0,1,5,96.7,107.5,107.5,11.2,1,0.2,4,0.8,-0.0266919638961553,-0.0368959605693817,0.0102039985358715,-4.463000297546387,-0.4494461119174957,0.1207500025629997,0.1630666702985763,0.2195999920368194,0.0123999994248151,1,-0.2987278401851654,0.0776763840394052,0,0,2023
Drew Rom,STL,1,4,0,8,8,33.2,8.554456091735847,5.079208304468159,1.8712872700672163,0.3928571428571428,0.59800664,0.394957983,0.134615384,90.78757628367003,8.019802586002356,6.030951309985349,5.750090052920026,5.600811562596403,-0.0770692303776741,Drew Rom,24602,680723,1.68421053,0.18823529,0.11176471,0.07647059,0.3377483443708609,2.079208077852462,187.65240020587447,134.0517218265416,127.8793380017213,2.2697125330823305,5.250422607482768,0,0,0,0,0,170,51,34,30,7,19,0,0,1,0,32,119,91.32436646533614,107.1,112.4,13.747899159663865,15,0.12605042,54,0.45378151,-0.7960318922996521,-3.0096240043640137,2.213592290878296,-15.47130012512207,-1.5796834230422974,0.8256514072418213,0.7616315484046936,0.868025004863739,1.003999948501587,8,-1.4307421445846558,0.4666162612910227,0,0,2023
Garrett Cleavinger,TBR,1,0,0,15,0,12.0,10.500002503395676,4.500001072883862,1.500000357627954,0.16,0.78431373,0.407407407,0.166666666,95.4779541015625,3.000000715255908,3.914005261567225,4.838374070326577,4.325059035226189,-0.0813083052635192,Garrett Cleavinger,17897,664076,2.33333333,0.29166667,0.125,0.16666667,0.1463414634146341,1.000000238418636,72.78926729205811,116.19209000261404,100.94036850421308,-1.8383733550706696,3.847344352145523,0,0,0,0,2,48,6,5,4,2,6,0,1,1,0,14,27,87.01851851851852,105.2,108.3,10.444444444444445,3,0.11111111,7,0.25925926,-0.5208567976951599,-1.483872652053833,0.9630158543586732,-0.8260000348091125,-0.070180669426918,1.2533559799194336,1.0259933471679688,1.41101336479187,1.2071166038513184,12,-0.0022932654246687,-0.4132764578144072,5,3,2023
Brad Miller,TEX,0,0,0,1,0,2.0,0.0,9.0,4.5,0.1666666666666666,0.38461538,0.428571428,0.333333333,76.89407426883012,13.5,9.39848557889899,12.75504035949707,8.735067990422248,-0.0815729722380638,Brad Miller,12775,543543,0.0,0.0,0.22222222,-0.22222222,0.2857142857142857,2.0,319.70661518393024,295.7629639045966,203.9717228871544,0.7449596405029304,9.429583055952772,0,0,0,0,0,9,2,3,3,1,2,0,0,0,0,0,7,94.7285679408482,102.6,102.6,19.142857142857142,1,0.14285714,4,0.57142857,-0.0003700000233948,-0.0005300000193528,0.000159999995958,-2.4230000972747803,-0.2358150780200958,0.0011111111380159,0.0033333331812173,0.0099999997764825,,0,-0.0240000039339065,-0.309000009058043,0,0,2023
Bryce Jarvis,ARI,2,1,0,11,1,23.2,4.563381139826922,3.4225358548701914,1.1408452849567303,0.1617647058823529,0.74468085,0.442857142,0.111111111,95.45651276578609,3.042254093217948,5.512228985772392,5.029688580540874,5.268019499583419,-0.0825799573212862,Bryce Jarvis,27477,686826,1.33333333,0.13043478,0.09782609,0.0326087,0.1686746987951807,0.9718311686668444,68.96233811893465,118.89631723472114,120.2871209384242,-1.9874344873229264,5.401145732255517,0,0,0,0,0,92,14,9,8,3,9,0,0,0,0,12,71,90.16571742466516,105.7,111.8,11.885714285714286,7,0.09859155,32,0.45070423,0.091824010014534,-1.1405400186777117,1.232364058494568,2.721000134944916,0.2624682933092117,0.7265173857626708,0.6738288071420457,0.6863272623582319,0.3444666696919335,9,0.4890652857720852,-0.362676004780357,3,2,2023
Alex Speas,TEX,0,2,0,3,0,2.0,18.00000858307294,22.500010728841175,0.0,0.6666666666666666,0.57142857,0.0,0.0,99.93609619140624,13.500006437304704,7.643050620867272,6.75504202842792,8.408394570757967,-0.0840396359562873,Alex Speas,21859,666208,0.8,0.33333333,0.41666667,-0.08333333,0.2857142857142857,3.5000016689308495,319.70676763199674,156.5857874034448,196.33962843771772,6.744964408876785,9.451221934626275,0,0,0,1,1,12,2,3,3,0,5,1,0,1,0,4,3,84.03333536783855,95.6,95.6,23.666666666666668,0,0.0,1,0.33333333,-0.6139399409294128,-0.8725799918174744,0.2586400508880615,-3.1640000343322754,-0.3142259418964386,2.387214183807373,1.87583327293396,2.0923333168029785,1.4290000200271606,2,-0.1253992915153503,-0.1317791154720942,1,2,2023
Ildemaro Vargas,WSN,0,0,0,2,0,2.0,0.0,4.5,4.5,0.1428571428571428,1.0,0.5,0.25,70.12582397460938,4.5,16.079992614474257,12.75504035949707,9.561743867397308,-0.0846208408474922,Ildemaro Vargas,13324,545121,0.0,0.0,0.1,-0.1,0.25,1.5,103.03816593012633,290.0346796186772,218.2428447476767,-8.25504035949707,7.377325282592773,0,0,0,0,0,10,2,1,1,1,1,0,1,0,0,0,8,92.5625,108.9,108.9,19.25,1,0.125,5,0.625,-0.0001499834179412,-0.0003500000166241,0.0002000166132347,0.0579999685287475,0.0055737532675266,0.0,0.0,0.0,,0,0.0,,0,0,2023
Zach Logue,DET,0,0,0,3,0,11.0,8.181818891162775,1.6363637782325553,2.454545667348833,0.2941176470588235,0.55555556,0.459459459,0.25,91.0478515625,7.363637002046499,3.628203292860547,5.5277678292645085,3.7859695916547977,-0.0865310430526733,Zach Logue,20231,656657,5.0,0.20408163,0.04081633,0.16326531,0.2765957446808511,1.3636364818604627,171.51331062626858,128.92963173653564,88.34558330785575,1.8358691727819905,3.6758202789873544,0,0,0,0,0,49,13,9,9,3,2,0,0,0,0,10,37,86.4027000633446,103.6,109.8,7.675675675675675,4,0.10810811,12,0.32432432,0.0858719646930694,-0.2117479741573333,0.2976199388504028,-3.553999900817871,-0.3948757648468017,0.2907679975032806,0.4035200178623199,0.4629333317279815,1.1067999601364136,1,-0.0244786813855171,0.3198067966885108,1,1,2023
Nicky Lopez,ATL,0,0,0,2,0,2.1,0.0,7.714286765273879,3.85714338263694,0.3,0.86956522,0.363636363,0.166666666,62.01275449810606,7.714286765273879,9.143835973233,11.39789861173061,10.077945799201617,-0.0866211354732513,Nicky Lopez,19339,670032,0.0,0.0,0.15384615,-0.15384615,0.3636363636363636,2.57142892175796,175.76801373620427,265.28461460793903,230.01931885967704,-3.6836118464567313,8.550811183813472,0,0,0,0,0,13,4,2,2,1,2,0,0,0,0,0,11,88.85454767400569,100.6,105.9,17.363636363636363,0,0.0,5,0.45454545,0.0002000165986828,-0.0001560165837872,0.0003560331824701,-0.8850000500679016,-0.0836901143193245,0.0,0.0,0.0,,0,0.0,,0,0,2023
Martín Maldonado,HOU,0,0,0,1,0,1.0,0.0,9.0,9.0,0.5714285714285714,0.53571429,0.125,0.25,84.31575012207031,36.0,24.97726710723237,22.25504035949707,15.868447375297546,-0.0870090126991272,Martin Maldonado,6887,455117,0.0,0.0,0.1,-0.1,0.625,6.0,845.4550703852872,522.2762311186957,370.6293752452276,13.74495964050293,8.373145282592773,0,0,0,0,0,10,5,4,4,1,1,0,1,0,0,0,8,97.4625015258789,104.7,104.7,20.625,2,0.25,6,0.75,0.0,-0.0001000000047497,0.0001000000047497,-3.49399995803833,-0.3556233942508697,0.0,0.0,0.0,,0,0.0,,0,0,2023
Archie Bradley,MIA,0,0,0,4,0,7.1,8.590909463314986,3.681818341420709,2.454545560947139,0.4230769230769231,0.49295775,0.392857142,0.2,93.10113431490385,11.045455024262123,10.856940614926083,6.527767774093256,5.236883746248739,-0.0887796431779861,Archie Bradley,12918,605151,2.33333333,0.17948718,0.07692308,0.1025641,0.3714285714285714,2.181818276397457,249.49305562405195,148.96467794350065,119.5767993171512,4.517687250168869,4.498746106849484,0,0,0,0,0,39,13,10,9,2,3,0,1,1,0,7,28,96.37857491629464,108.5,112.3,17.464285714285715,3,0.10714286,17,0.60714286,-0.0899919643998146,-0.1189679652452468,0.0289760027080774,-6.9079999923706055,-0.7090082764625549,0.0779333338141441,0.0889916643500328,0.1055999994277954,0.0099999997764825,2,-0.3872235417366028,-0.7675065332583662,0,0,2023
Johan Quezada,MIA,0,0,0,1,0,0.2,0.0,67.50007040806008,0.0,0.3333333333333333,0.5,0.333333333,0.0,97.2481689453125,40.50004224483605,22.172121687471115,25.75506382885043,30.71512426444699,-0.0892070010304451,Johan Quezada,20643,629498,0.0,0.0,0.625,-0.625,0.3333333333333333,9.000009387741345,914.8087851855926,587.4280049941201,700.8296412682097,14.74497841598562,21.545649032592777,0,0,0,0,0,8,1,3,3,0,5,0,0,0,0,0,3,100.46666463216144,110.9,110.9,14.0,0,0.0,2,0.66666667,-0.0655959993600845,-0.0729240030050277,0.0073280008509755,-3.263000011444092,-0.3217948675155639,0.3892000019550323,0.2808000147342682,0.2808000147342682,0.1103999987244606,1,-0.1815959513187408,0.0130553577149838,0,1,2023
Gus Varland,- - -,1,1,0,16,0,20.1,8.85246081558588,7.081968652468705,1.327869122337882,0.3809523809523809,0.65326633,0.507692307,0.166666666,95.77695215810644,6.639345611689411,6.412040095258501,5.714057252715371,5.259647237627458,-0.0896598845720291,Gus Varland,24737,681402,1.25,0.19417476,0.15533981,0.03883495,0.313953488372093,2.114754528167738,153.05469370209045,129.21614771643357,120.0961186966491,0.92528835897404,5.232513917961092,0,0,0,1,0,103,27,18,15,3,16,1,1,2,0,20,66,93.72307692307692,106.9,109.8,7.338461538461538,7,0.10606061,38,0.57575758,-0.1723898705095052,-0.712432011961937,0.5400421321392059,-5.978000223636627,-0.6056189835071564,0.3456915845380765,0.3912403726807007,0.4621875062584877,0.3170909014615146,11,-0.2511270232498646,-0.2475541081981508,1,2,2023
Max Castillo,KCR,0,1,0,7,0,20.1,4.42623020019378,3.983607180174402,0.8852460400387561,0.2769230769230769,0.75342466,0.409090909,0.09090909,93.50142415364584,4.42623020019378,6.008605562259946,5.320614452920834,5.830798397612655,-0.0913805812597274,Max Castillo,21956,666721,1.11111111,0.11235955,0.1011236,0.01123596,0.2597402597402597,1.4262297311735517,100.33559474208104,124.57978076920678,136.11906483579165,-0.894384252727054,5.63250191308839,0,0,0,0,0,89,20,10,10,2,9,1,3,0,0,10,67,88.43485144412878,106.3,110.5,12.62121212121212,5,0.07462687,27,0.40298507,-0.2959620356559753,-1.3366819620132446,1.040719985961914,0.0300000309944152,0.0075352434068918,0.7442260980606079,0.6685108542442322,0.7901714444160461,0.6530399918556213,5,-0.174316331744194,-0.2233612509517475,1,2,2023
Carlos Pérez,OAK,0,0,0,2,0,1.2,0.0,10.800004119874618,5.400002059937309,0.4285714285714285,0.86956522,0.125,0.25,65.176708984375,10.800004119874618,16.60078810583026,14.655044708253612,10.823087455958213,-0.0931258127093315,Carlos Perez,10642,542208,0.0,0.0,0.2,-0.2,0.5,3.6000013732915397,261.82879096283403,354.5483431100343,252.75427088144787,-3.855040588378994,9.859725282592771,0,0,0,0,0,10,4,2,2,1,2,0,0,0,0,0,8,92.72500610351562,101.7,101.7,25.875,1,0.125,5,0.625,-0.0002000096283154,-0.0003419915738049,0.0001419819309376,-3.006999969482422,-0.3228126466274261,0.0009999999310821,0.0024999999441206,0.0049999998882412,,0,-0.0242000017315149,-0.1758096403681799,0,0,2023
Austin Warren,LAA,1,0,0,2,0,1.2,10.800004119874618,0.0,5.400002059937309,0.3333333333333333,1.0,0.0,0.333333333,,5.400002059937309,4.282846250012983,8.65504241943438,3.831073736346579,-0.0934494957327842,Austin Warren,24937,681810,2.0,0.33333333,0.0,0.33333333,0.3333333333333333,1.2000004577638466,124.62710965872849,199.49440503444205,89.39935466367191,-3.2550403594970714,3.6231941754810513,0,0,0,0,0,6,2,1,1,1,0,0,0,0,0,2,4,93.75,103.1,103.1,28.0,1,0.25,2,0.5,-0.1103219911456108,-0.2184720039367675,0.1081500053405761,-1.4270000457763672,-0.1396965235471725,1.11680006980896,1.1647332906723022,1.5169999599456787,2.1662001609802246,1,-0.1394965201616287,0.0407125084768134,0,1,2023
Spencer Howard,TEX,0,0,0,3,0,3.1,5.40000051498418,8.10000077247627,2.70000025749209,0.2727272727272727,0.60606061,0.5,0.166666666,95.69999054939515,10.80000102996836,4.965524228529747,9.555040960311947,8.63107402930581,-0.093578964471817,Spencer Howard,23252,675921,0.66666667,0.11111111,0.16666667,-0.05555556,0.2857142857142857,2.1000002002716256,255.76531653882552,221.53512972708157,201.5421045416294,1.244960069656413,6.717089223700823,0,0,0,0,0,18,4,4,4,1,3,0,1,0,0,2,12,87.73333740234375,102.6,102.8,17.333333333333332,1,0.08333333,4,0.33333333,-0.0654600113630294,-0.0810359641909599,0.0155759556218981,-3.061000108718872,-0.3335749208927154,0.1103900074958801,0.0942500010132789,0.1543333381414413,0.0341999977827072,1,-0.1522083133459091,-0.4407802446580616,0,1,2023
Anthony Misiewicz,- - -,2,0,0,11,0,11.0,6.545456265615489,4.909092199211617,1.6363640664038723,0.3846153846153846,0.59405941,0.292682926,0.117647058,93.08855610509072,7.363638298817426,8.206068170979082,5.800495573903094,5.992039243982304,-0.0944112096913158,Anthony Misiewicz,18152,664948,1.33333333,0.14545455,0.10909091,0.03636364,0.3469387755102041,2.090909640404948,169.2265789556316,135.8432779810753,137.9801601042078,1.563142724914332,5.512598013156573,0,0,0,1,1,55,17,11,9,2,6,0,0,3,0,8,41,93.19268501095657,107.5,109.6,16.585365853658537,4,0.09756098,20,0.48780488,0.2794679813086986,-0.7682950794696808,1.04776305553969,-3.694000124931335,-0.3684849143028259,1.029386194872445,0.7232200086116791,0.9125272983854468,1.030149981379509,8,-0.5516307577490807,0.8231206832024995,3,2,2023
Kyle Harrison,SFG,1,1,0,7,7,34.2,9.086539128123,2.8557694402672285,2.076923229285257,0.2359550561797752,0.76219512,0.268041237,0.153846153,93.59307349860336,4.153846458570514,4.514249122228538,5.533886680518394,5.013914273298624,-0.0953289195895195,Kyle Harrison,27758,690986,3.18181818,0.23809524,0.07482993,0.16326531,0.2196969696969697,1.1538462384918091,97.44029429878104,131.15533575322033,114.4900414726284,-1.380040221947881,4.445423532517465,1,0,0,0,0,147,29,19,16,8,11,0,4,0,0,35,97,89.38041639819588,103.9,111.0,18.34020618556701,9,0.09278351,37,0.3814433,-0.1981919258832931,-2.2120440006256104,2.013852119445801,-2.71239972114563,-0.2914593815803528,0.7700287699699402,0.7654737234115601,0.8771428465843201,0.7810285687446594,7,-0.3990571796894073,0.1416746848885572,0,0,2023
Nick Hernandez,SDP,0,0,0,2,0,3.0,15.0,12.0,3.0,0.3333333333333333,0.65789474,0.428571428,0.25,90.47815659466912,12.0,5.77649712097512,10.255040359497071,8.126176031430562,-0.0956094115972518,Nick Hernandez,19281,663321,1.25,0.27777778,0.22222222,0.05555556,0.25,2.3333333333333335,285.45492615910166,236.10311632997005,185.49223609111743,1.7449596405029286,5.582777509516772,0,0,0,0,0,18,3,4,4,1,4,0,2,0,0,5,7,89.27143205915179,103.8,103.8,26.428571428571427,1,0.14285714,2,0.28571429,-0.0007258881814777,-0.0429619736969471,0.0422360859811306,-2.375,-0.2510606646537781,0.1564777791500091,0.0868000015616417,0.1039000004529953,0.1312000006437301,2,-0.122025117278099,0.1173861954744996,0,0,2023
Ben Joyce,LAA,1,1,0,12,0,10.0,9.0,8.1,0.9,0.2962962962962963,0.73863636,0.464285714,0.083333333,100.83626508109175,5.4,4.961011763770872,5.55504035949707,6.239062464237213,-0.0968964695930481,Ben Joyce,31461,690829,1.11111111,0.20833333,0.1875,0.02083333,0.2368421052631578,1.8,124.62706211725904,128.0033251403699,145.65736740106286,-0.1550403594970699,5.766284453570503,0,0,0,4,0,48,9,6,6,1,9,0,1,1,0,10,28,89.58928571428571,103.8,107.0,14.75,2,0.07142857,12,0.42857143,0.062634065747261,-0.997279942035675,1.059913992881775,-0.1940001249313354,-0.0068187750875949,1.5160599946975708,1.2591667175292969,1.2591667175292969,1.5125833749771118,12,-0.0649621710181236,0.1062758828542805,5,2,2023
Jace Peterson,OAK,0,0,0,2,0,2.0,4.5,13.5,4.5,0.2857142857142857,0.86956522,0.0,0.166666666,57.12748682776163,9.0,20.911773239489374,13.25504035949707,11.715095621347428,-0.0968979448080062,Jace Peterson,12325,607054,0.33333333,0.08333333,0.25,-0.16666667,0.3333333333333333,3.0,218.19057590256392,320.6676297472689,273.59432139708395,-4.25504035949707,10.283527510675052,0,0,0,0,0,12,3,2,2,1,3,0,0,0,0,1,8,94.33749389648438,107.3,107.3,29.75,2,0.25,5,0.625,0.0001679873385,-0.0002759647322818,0.0004439520998857,-0.9429999589920044,-0.0903379321098327,0.0,0.0,0.0,,0,0.0,,0,0,2023
Matt Bowman,NYY,0,0,0,3,0,4.0,6.75,4.5,2.25,0.3571428571428571,0.60606061,0.466666666,0.25,92.25520324707033,9.0,5.703995895715312,6.5050403594970705,4.9083921134471895,-0.0977468341588974,Matt Bowman,13528,621199,1.5,0.15,0.1,0.05,0.3333333333333333,2.0,212.54206868006065,149.09029919907118,114.56882089877472,2.4949596405029295,4.923647782592775,0,0,0,1,0,20,6,4,4,1,2,1,0,1,0,3,15,89.3,103.1,103.7,5.133333333333334,1,0.06666667,4,0.26666667,0.0625700503587722,-0.3227639496326446,0.3853339850902557,-2.881999969482422,-0.2696895599365234,1.2004570960998535,0.7948499917984009,1.096400022506714,0.5440999865531921,2,-0.0484658852219581,0.1005877399405109,1,0,2023
