Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Matt Duffy,13836,622110,KCR,-0.0729505941271781,,0.01,4.5,28.26948582200688,11.25504035949707,9.715095621347428,77.9899735884233,,0.0,0.0,0.0,2.0,2,0,0.33333333,0.77777778,99.72222222222224,0.111111111,4.5,0.25,1.0,0.166666666,0,0.3333333333333333,1.5,102.00783870653578,263.6505994984675,8.638805282592774,0.3125,,0.1875,,4.80079652334e-05,,0,0,1,1,0,0,0,1
Michael Rucker,19454,621074,CHC,-0.0734975188970565,,-0.01,4.909091992453708,4.43357612461992,4.841817569179078,4.219683286257043,94.83633637764083,,0.22727273,0.10795455,0.11931818,40.1,35,0,0.07894737,0.49122807,91.609649122807,0.517543859,1.3388432706691928,0.3055555555555556,0.74144487,0.1875,0,0.2532467532467532,1.4380168462743184,114.4471936365258,112.42351760773052,4.121193000758099,0.24438903,,0.24193547999999998,,-0.1879959404468536,-0.1883376497895694,40,19,3,6,0,0,0,22
Bligh Madris,20054,676632,HOU,-0.0740738436579704,,-0.02,9.0,48.35967089510049,19.25504035949707,9.561743867397308,68.05677625868056,,0.0,0.25,-0.25,1.0,1,0,0.33333333,0.66666667,93.93332926432292,0.333333333,9.0,0.0,1.0,0.5,0,0.3333333333333333,2.0,211.3637675963218,451.8585168797006,10.599180282592773,0.125,,0.0,,-0.0002099999983329,,0,1,0,1,0,0,0,1
Jake Reed,16209,596082,LAD,-0.0770179107785224,,-0.21,81.0000844896721,12.962536134543056,24.255062264226872,9.715102359717193,91.82540130615234,,0.14285714,0.14285714,0.0,0.2,1,0,0.2,0.8,96.7,0.6,13.500014081612017,1.0,0.0,0.5,0,0.8333333333333334,9.000009387741345,1863.8661381306551,537.6901965343595,5.667703241023386,0.08333333,,0.23076923000000005,,-0.0266919638961553,0.0776763840394052,1,1,0,1,0,0,0,6
Drew Rom,24602,680723,STL,-0.0770692303776741,,-1.02,8.019802586002356,6.030951309985349,5.750090052920026,5.600811562596403,90.78757628367003,,0.18823529,0.11176471,0.07647059,33.2,8,8,0.12605042,0.45378151,91.32436646533614,0.394957983,1.8712872700672163,0.3928571428571428,0.59800664,0.134615384,0,0.3377483443708609,2.079208077852462,187.65240020587447,134.0517218265416,5.250422607482768,0.2020202,,0.13745704000000003,,-0.7960318922996521,0.4666162612910227,32,19,0,7,0,0,0,30
Garrett Cleavinger,17897,664076,TBR,-0.0813083052635192,,0.28,3.000000715255908,3.914005261567225,4.838374070326577,4.325059035226189,95.4779541015625,,0.29166667,0.125,0.16666667,12.0,15,0,0.11111111,0.25925926,87.01851851851852,0.407407407,1.500000357627954,0.16,0.78431373,0.166666666,0,0.1463414634146341,1.000000238418636,72.78926729205811,116.19209000261404,3.847344352145523,0.29310345,,0.25274725,,-0.5208567976951599,-0.4132764578144072,14,6,1,2,0,0,0,4
Brad Miller,12775,543543,TEX,-0.0815729722380638,,-0.07,13.5,9.39848557889899,12.75504035949707,8.735067990422248,76.89407426883012,,0.0,0.22222222,-0.22222222,2.0,1,0,0.14285714,0.57142857,94.7285679408482,0.428571428,4.5,0.1666666666666666,0.38461538,0.333333333,0,0.2857142857142857,2.0,319.70661518393024,295.7629639045966,9.429583055952772,0.16666667,,0.07142857000000002,,-0.0003700000233948,-0.309000009058043,0,2,0,1,0,0,0,3
Bryce Jarvis,27477,686826,ARI,-0.0825799573212862,,0.38,3.042254093217948,5.512228985772392,5.029688580540874,5.268019499583419,95.45651276578609,,0.13043478,0.09782609,0.0326087,23.2,11,1,0.09859155,0.45070423,90.16571742466516,0.442857142,1.1408452849567303,0.1617647058823529,0.74468085,0.111111111,0,0.1686746987951807,0.9718311686668444,68.96233811893465,118.89631723472114,5.401145732255517,0.19354839,,0.16352201,,0.091824010014534,-0.362676004780357,12,9,0,3,0,0,0,8
Alex Speas,21859,666208,TEX,-0.0840396359562873,,-0.25,13.500006437304704,7.643050620867272,6.75504202842792,8.408394570757967,99.93609619140624,,0.33333333,0.41666667,-0.08333333,2.0,3,0,0.0,0.33333333,84.03333536783855,0.0,0.0,0.6666666666666666,0.57142857,0.0,0,0.2857142857142857,3.5000016689308495,319.70676763199674,156.5857874034448,9.451221934626275,0.23809524,,0.30000000000000004,,-0.6139399409294128,-0.1317791154720942,4,5,0,0,0,0,0,3
Ildemaro Vargas,13324,545121,WSN,-0.0846208408474922,,0.02,4.5,16.079992614474257,12.75504035949707,9.561743867397308,70.12582397460938,,0.0,0.1,-0.1,2.0,2,0,0.125,0.625,92.5625,0.5,4.5,0.1428571428571428,1.0,0.25,0,0.25,1.5,103.03816593012633,290.0346796186772,7.377325282592773,0.23529412,,0.0,,-0.0001499834179412,,0,1,1,1,0,0,0,1
Zach Logue,20231,656657,DET,-0.0865310430526733,,-0.2,7.363637002046499,3.628203292860547,5.5277678292645085,3.7859695916547977,91.0478515625,,0.20408163,0.04081633,0.16326531,11.0,3,0,0.10810811,0.32432432,86.4027000633446,0.459459459,2.454545667348833,0.2941176470588235,0.55555556,0.25,0,0.2765957446808511,1.3636364818604627,171.51331062626858,128.92963173653564,3.6758202789873544,0.28358209,,0.14563106999999997,,0.0858719646930694,0.3198067966885108,10,2,0,3,0,0,0,9
Nicky Lopez,19339,670032,ATL,-0.0866211354732513,,-0.03,7.714286765273879,9.143835973233,11.39789861173061,10.077945799201617,62.01275449810606,,0.0,0.15384615,-0.15384615,2.1,2,0,0.0,0.45454545,88.85454767400569,0.363636363,3.85714338263694,0.3,0.86956522,0.166666666,0,0.3636363636363636,2.57142892175796,175.76801373620427,265.28461460793903,8.550811183813472,0.20833333,,0.0625,,0.0002000165986828,,0,2,0,1,0,0,0,2
Martín Maldonado,6887,455117,HOU,-0.0870090126991272,,-0.13,36.0,24.97726710723237,22.25504035949707,15.868447375297546,84.31575012207031,,0.0,0.1,-0.1,1.0,1,0,0.25,0.75,97.4625015258789,0.125,9.0,0.5714285714285714,0.53571429,0.25,0,0.625,6.0,845.4550703852872,522.2762311186957,8.373145282592773,0.05555556,,0.0,,0.0,,0,1,1,1,0,0,0,4
Archie Bradley,12918,605151,MIA,-0.0887796431779861,,-0.24,11.045455024262123,10.856940614926083,6.527767774093256,5.236883746248739,93.10113431490385,,0.17948718,0.07692308,0.1025641,7.1,4,0,0.10714286,0.60714286,96.37857491629464,0.392857142,2.454545560947139,0.4230769230769231,0.49295775,0.2,0,0.3714285714285714,2.181818276397457,249.49305562405195,148.96467794350065,4.498746106849484,0.24324324,,0.171875,,-0.0899919643998146,-0.7675065332583662,7,3,1,2,0,0,0,9
Johan Quezada,20643,629498,MIA,-0.0892070010304451,,-0.13,40.50004224483605,22.172121687471115,25.75506382885043,30.71512426444699,97.2481689453125,,0.0,0.625,-0.625,0.2,1,0,0.0,0.66666667,100.46666463216144,0.333333333,0.0,0.3333333333333333,0.5,0.0,0,0.3333333333333333,9.000009387741345,914.8087851855926,587.4280049941201,21.545649032592777,0.08333333,,0.0,,-0.0655959993600845,0.0130553577149838,0,5,0,0,0,0,0,3
Gus Varland,24737,681402,- - -,-0.0896598845720291,,-0.36,6.639345611689411,6.412040095258501,5.714057252715371,5.259647237627458,95.77695215810644,,0.19417476,0.15533981,0.03883495,20.1,16,0,0.10606061,0.57575758,93.72307692307692,0.507692307,1.327869122337882,0.3809523809523809,0.65326633,0.166666666,0,0.313953488372093,2.114754528167738,153.05469370209045,129.21614771643357,5.232513917961092,0.22916667,,0.24043716000000004,,-0.1723898705095052,-0.2475541081981508,20,16,1,3,0,0,0,15
Max Castillo,21956,666721,KCR,-0.0913805812597274,,0.18,4.42623020019378,6.008605562259946,5.320614452920834,5.830798397612655,93.50142415364584,,0.11235955,0.1011236,0.01123596,20.1,7,0,0.07462687,0.40298507,88.43485144412878,0.409090909,0.8852460400387561,0.2769230769230769,0.75342466,0.09090909,0,0.2597402597402597,1.4262297311735517,100.33559474208104,124.57978076920678,5.63250191308839,0.27439024,,0.14457831,,-0.2959620356559753,-0.2233612509517475,10,9,3,2,0,0,0,10
Carlos Pérez,10642,542208,OAK,-0.0931258127093315,,-0.04,10.800004119874618,16.60078810583026,14.655044708253612,10.823087455958213,65.176708984375,,0.0,0.2,-0.2,1.2,2,0,0.125,0.625,92.72500610351562,0.125,5.400002059937309,0.4285714285714285,0.86956522,0.25,0,0.5,3.6000013732915397,261.82879096283403,354.5483431100343,9.859725282592771,0.17391304,,0.0,,-0.0002000096283154,-0.1758096403681799,0,2,0,1,0,0,0,2
Austin Warren,24937,681810,LAA,-0.0934494957327842,,-0.01,5.400002059937309,4.282846250012983,8.65504241943438,3.831073736346579,,,0.33333333,0.0,0.33333333,1.2,2,0,0.25,0.5,93.75,0.0,5.400002059937309,0.3333333333333333,1.0,0.333333333,0,0.3333333333333333,1.2000004577638466,124.62710965872849,199.49440503444205,3.6231941754810513,0.11111111,,0.22222222000000003,,-0.1103219911456108,0.0407125084768134,2,0,0,1,0,0,0,1
Spencer Howard,23252,675921,TEX,-0.093578964471817,,-0.12,10.80000102996836,4.965524228529747,9.555040960311947,8.63107402930581,95.69999054939515,,0.11111111,0.16666667,-0.05555556,3.1,3,0,0.08333333,0.33333333,87.73333740234375,0.5,2.70000025749209,0.2727272727272727,0.60606061,0.166666666,0,0.2857142857142857,2.1000002002716256,255.76531653882552,221.53512972708157,6.717089223700823,0.22222222,,0.36666667,,-0.0654600113630294,-0.4407802446580616,2,3,1,1,0,0,0,4
Anthony Misiewicz,18152,664948,- - -,-0.0944112096913158,,-0.39,7.363638298817426,8.206068170979082,5.800495573903094,5.992039243982304,93.08855610509072,,0.14545455,0.10909091,0.03636364,11.0,11,0,0.09756098,0.48780488,93.19268501095657,0.292682926,1.6363640664038723,0.3846153846153846,0.59405941,0.117647058,0,0.3469387755102041,2.090909640404948,169.2265789556316,135.8432779810753,5.512598013156573,0.2734375,,0.18269230999999997,,0.2794679813086986,0.8231206832024995,8,6,0,2,0,0,0,9
Kyle Harrison,27758,690986,SFG,-0.0953289195895195,,0.22,4.153846458570514,4.514249122228538,5.533886680518394,5.013914273298624,93.59307349860336,,0.23809524,0.07482993,0.16326531,34.2,7,7,0.09278351,0.3814433,89.38041639819588,0.268041237,2.076923229285257,0.2359550561797752,0.76219512,0.153846153,0,0.2196969696969697,1.1538462384918091,97.44029429878104,131.15533575322033,4.445423532517465,0.25581395,,0.20370370000000004,,-0.1981919258832931,0.1416746848885572,35,11,4,8,1,0,0,16
Nick Hernandez,19281,663321,SDP,-0.0956094115972518,,-0.11,12.0,5.77649712097512,10.255040359497071,8.126176031430562,90.47815659466912,,0.27777778,0.22222222,0.05555556,3.0,2,0,0.14285714,0.28571429,89.27143205915179,0.428571428,3.0,0.3333333333333333,0.65789474,0.25,0,0.25,2.3333333333333335,285.45492615910166,236.10311632997005,5.582777509516772,0.28888889,,0.25641026,,-0.0007258881814777,0.1173861954744996,5,4,2,1,0,0,0,4
Ben Joyce,31461,690829,LAA,-0.0968964695930481,,0.03,5.4,4.961011763770872,5.55504035949707,6.239062464237213,100.83626508109175,,0.20833333,0.1875,0.02083333,10.0,12,0,0.07142857,0.42857143,89.58928571428571,0.464285714,0.9,0.2962962962962963,0.73863636,0.083333333,0,0.2368421052631578,1.8,124.62706211725904,128.0033251403699,5.766284453570503,0.22105263,,0.23529412000000005,,0.062634065747261,0.1062758828542805,10,9,1,1,0,0,0,6
Jace Peterson,12325,607054,OAK,-0.0968979448080062,,-0.03,9.0,20.911773239489374,13.25504035949707,11.715095621347428,57.12748682776163,,0.08333333,0.25,-0.16666667,2.0,2,0,0.25,0.625,94.33749389648438,0.0,4.5,0.2857142857142857,0.86956522,0.166666666,0,0.3333333333333333,3.0,218.19057590256392,320.6676297472689,10.283527510675052,0.19230769,,0.0,,0.0001679873385,,1,3,0,1,0,0,0,2
Matt Bowman,13528,621199,NYY,-0.0977468341588974,,-0.18,9.0,5.703995895715312,6.5050403594970705,4.9083921134471895,92.25520324707033,,0.15,0.1,0.05,4.0,3,0,0.06666667,0.26666667,89.3,0.466666666,2.25,0.3571428571428571,0.60606061,0.25,0,0.3333333333333333,2.0,212.54206868006065,149.09029919907118,4.923647782592775,0.20512821,,0.125,,0.0625700503587722,0.1005877399405109,3,2,0,1,0,0,0,4
Joe Barlow,22296,669618,TEX,-0.0990835353732109,,-0.01,4.655173638488148,3.9663392494110137,5.3240064210473586,5.884042774423051,93.06301591981132,,0.13636364,0.04545455,0.09090909,9.2,13,0,0.08333333,0.36111111,89.20555284288194,0.333333333,1.8620694553952593,0.3235294117647059,0.81967213,0.105263157,0,0.3095238095238095,1.551724546162716,110.24368941144496,123.39119561889224,5.079481935921303,0.31746032,,0.25333333,,-0.2548039555549621,-0.4584097823166814,6,2,0,2,0,0,0,5
Andre Pallante,26108,669467,STL,-0.0992688089609146,,0.11,4.764706951524387,4.104918097109691,4.593275953906698,4.005438915247453,96.25048828125,,0.14238411,0.09933775,0.04304636,68.0,62,0,0.03539823,0.4159292,89.01741245814732,0.777777777,0.7941178252540645,0.3181818181818182,0.71570577,0.260869565,0,0.2825278810408922,1.558823879202423,111.4876190707899,107.10432971014336,3.480839607946652,0.23551402,,0.16085271,,-0.4891656935214996,0.1634392002146758,43,30,3,6,0,0,0,36
Alec Mills,13834,621219,CIN,-0.1000758334994316,,-0.18,18.0,9.577242600198606,22.25504035949707,12.561743867397308,88.86117553710938,,0.0,0.1,-0.1,1.0,1,0,0.125,0.5,92.3125,0.75,9.0,0.4285714285714285,0.2173913,0.5,0,0.5,5.0,392.7759609650872,483.56278844550616,5.852765282592773,0.25,,0.22222222000000003,,-0.0652659982442855,-0.1026452924000844,0,1,1,1,0,0,0,2
Scott McGough,12056,543518,ARI,-0.1007027029991149,,0.06,4.7345982049666855,4.296557042864188,4.762149698014994,3.5143918383832116,93.50936066158232,,0.28571429,0.09966777,0.18604651,70.1,63,1,0.10382514,0.4863388,91.33425515527884,0.486187845,1.7914695910684757,0.272189349112426,0.71823204,0.245614035,9,0.2230483271375464,1.2796211364774823,107.32468500776952,112.57772539946193,3.4911964394223807,0.30130293,,0.30085470000000003,,0.8551541641354561,0.5434502886580205,86,30,2,14,0,0,0,37
Alan Trejo,20056,676701,COL,-0.1013092398643493,,-0.07,13.5,10.054510799189242,15.25504035949707,8.041771498322486,80.86679077148438,,0.1,0.0,0.1,2.0,2,0,0.22222222,0.44444444,91.78888617621529,0.222222222,9.0,0.2857142857142857,0.83333333,0.285714285,0,0.4,2.0,271.7124300262377,330.8296231827734,6.920715282592774,0.33333333,,0.06666667000000004,,-0.0002679901663213,,1,0,0,2,0,0,0,3
Tony Santillan,19926,663574,CIN,-0.1077452525496482,,0.12,2.70000025749209,13.533773910264834,7.1550407314300895,8.64305745189353,95.987548828125,,0.05555556,0.27777778,-0.22222222,3.1,3,0,0.08333333,0.33333333,92.2454501065341,0.272727272,0.0,0.3333333333333333,0.88888889,0.0,0,0.3076923076923077,2.70000025749209,58.91639976346882,155.53369247705717,9.715860829355885,0.14285714,,0.16666667000000002,,-0.164943978190422,-0.0350657936683178,1,5,0,0,0,0,0,1
Sam Coonrod,17264,656322,NYM,-0.1080106869339943,,-0.25,9.450003604890291,4.912077008913299,5.955041389465725,6.699049962560025,95.88427734375,,0.17647059,0.23529412,-0.05882353,6.2,10,0,0.0,0.33333333,81.25555419921875,0.611111111,0.0,0.2777777777777778,0.53333333,0.0,0,0.2083333333333333,1.9500007438662503,223.77167157840648,136.8000593467218,6.7251755158191235,0.17647059,,0.21153845999999998,,-0.0987119823694229,0.0434319934532095,6,8,2,0,0,0,0,7
Danny Mendick,18889,664901,NYM,-0.1095104366540908,,-0.24,36.00001716614588,7.972959103165455,16.255046558383082,10.69512679998228,61.844875759548614,,0.0,0.0,0.0,2.0,2,0,0.13333333,0.46666667,90.8800048828125,0.066666666,9.00000429153647,0.5384615384615384,0.16129032,0.222222222,0,0.6,4.500002145768235,852.4635920721762,373.2320383024055,8.884871946744106,0.47058824,,0.03571429000000004,,-0.0001540328521514,,0,0,0,2,0,0,0,8
Dennis Santana,17878,642701,NYM,-0.1099664866924285,,-0.09,5.9062508800999645,6.420840327499649,5.692540722712929,5.7350683599752195,95.85885555186172,,0.24,0.14,0.1,10.2,9,0,0.13333333,0.36666667,88.68999837239583,0.266666666,1.687500251457133,0.2857142857142857,0.72368421,0.125,0,0.238095238095238,1.5937502374872918,139.85726222553618,130.7744747863527,4.826586082592774,0.30434783,,0.22772276999999996,,0.0079159690067172,0.171767448165167,12,7,1,2,0,0,0,7
Connor Brogdon,21205,641401,PHI,-0.1104671102948486,,0.29,4.034483562964623,4.607013478358215,5.151592461745398,5.133686196246325,94.95710435425494,,0.20472441,0.1023622,0.10236221,29.0,27,1,0.10344828,0.32183908,86.14185812306958,0.372093023,1.551724447294086,0.2926829268292683,0.80555556,0.128205128,0,0.2566371681415929,1.4482761508078137,90.88706883963698,115.527219245148,4.591991840981578,0.28169014,,0.265625,,-0.0753241349011659,0.2671034847961745,26,13,1,5,0,0,0,13
Ty Adcock,25651,686654,SEA,-0.1104768365621566,,0.03,3.446809070150346,5.639057630406643,5.169934287358374,3.644847645144935,96.4627940418956,,0.18965517,0.0,0.18965517,15.2,12,0,0.14893617,0.5106383,90.18913468070652,0.369565217,2.297872713433564,0.1627906976744186,0.74074074,0.235294117,0,0.1896551724137931,0.7021277735491446,86.08923602762206,126.0085453593472,3.645709568196807,0.34736842,,0.18333332999999996,,0.1744268089532852,0.2959762015442131,11,0,0,4,0,0,0,6
Josh Walker,23617,677020,NYM,-0.110978253185749,,-0.54,8.100002317429253,4.919436305407107,5.255040931701823,5.1350685283026225,94.7136213395979,,0.25,0.125,0.125,10.0,13,0,0.06666667,0.46666667,90.7199951171875,0.233333333,1.8000005149842782,0.3571428571428571,0.46052632,0.133333333,0,0.2857142857142857,1.8000005149842782,191.8042716324607,120.73186415800036,4.511846947872106,0.27522936,,0.26851852,,-0.5981079339981079,-0.7019442054558667,12,6,0,2,0,0,0,9
Luke Raley,19354,670042,TBR,-0.1113103330135345,,-0.27,30.375007241966067,24.622371825533666,12.255042505264791,6.2250825139980694,53.58203720464939,,0.05263158,0.0,0.05263158,2.2,2,0,0.16666667,0.61111111,93.08333333333331,0.277777777,6.750001609325793,0.5625,0.24390244,0.333333333,0,0.5789473684210527,4.125000983476873,736.9913313320883,294.4687792723426,5.5887000310704575,0.38095238,,0.04545454999999998,,-0.0001840000040829,,1,0,0,2,0,0,0,9
Ben Heller,15100,621294,ATL,-0.1120901703834533,,0.06,3.857143776757596,4.611035196121711,5.022897923844302,5.312916742546548,95.8847989169034,,0.19512195,0.13414634,0.06097561,18.2,19,0,0.05660377,0.50943396,89.18302255306604,0.490566037,0.964285944189399,0.2745098039215686,0.76335878,0.105263157,0,0.2318840579710145,1.4464289162840984,87.88401584803859,116.96669029842047,4.995245790876084,0.26573427,,0.26760563000000004,,0.0094920760020613,0.0502538554952192,16,11,2,2,0,0,0,8
Matt Festa,19330,670036,SEA,-0.1179399043321609,,0.05,4.000000423855297,5.262390030651561,5.810596185849066,6.38691505730149,91.99375210013442,,0.30232558,0.27906977,0.02325581,9.0,8,0,0.16666667,0.33333333,91.44444444444444,0.333333333,1.0000001059638242,0.1764705882352941,0.82191781,0.09090909,0,0.1290322580645161,1.7777779661579096,99.90602136394124,141.63736688034842,6.450322854539345,0.17171717,,0.37037036999999995,,-0.2227659970521927,-0.3513566009768493,13,12,0,1,0,0,0,4
Carlos Rodón,16137,607074,NYY,-0.1184860169887542,,-0.83,6.85492282175037,5.359279380531876,5.788719316289157,5.301908246315261,95.4709927955213,,0.22377622,0.0979021,0.12587413,64.1,14,14,0.12105263,0.41578947,91.63510846077128,0.271276595,2.0984457617603174,0.2857142857142857,0.60526316,0.151515151,0,0.2559055118110236,1.445595969212663,161.884386352998,132.66130573519106,4.867333275856197,0.32986111,,0.23880597000000003,,-1.3068100214004517,-0.5669335505596791,64,28,4,15,3,0,0,49
Richard Bleier,7803,542947,BOS,-0.1208352297544479,,-0.19,5.282609462287452,4.6450212640157815,5.113736281413026,4.50375301171362,89.18276977539062,,0.12121212,0.03787879,0.08333333,30.2,27,0,0.07407407,0.39814815,88.64856770833333,0.552380952,1.46739151730207,0.3106796116504854,0.65789474,0.178571428,0,0.2983870967741935,1.3695654161485986,118.3969222700223,118.95292164057776,4.263259133206372,0.35576923,,0.16400000000000003,,-0.7910239100456238,-0.6905125268664078,16,5,3,5,0,0,0,18
Gerardo Reyes,16306,622103,LAA,-0.1211290210485458,,-0.22,7.448276351946887,5.686686433192599,6.358488839474941,5.892306684815724,96.48320809057203,,0.20408163,0.12244898,0.08163265,9.2,8,0,0.09677419,0.38709677,91.00645003780242,0.354838709,1.8620690879867217,0.3103448275862069,0.61728395,0.153846153,0,0.2682926829268293,1.7586208053207928,171.89940732974003,146.53215136767577,4.847125565201855,0.22580645,,0.23762375999999996,,-0.3437859416007995,-0.3566243501019085,10,6,2,2,0,0,0,8
Sean Nolin,11341,543594,MIA,-0.1212977468967437,,-0.14,18.0,15.514386115393927,12.588373692830404,7.779527785380681,90.77579752604169,,0.11111111,0.11111111,0.0,3.0,1,0,0.28571429,0.64285714,98.09286063058036,0.357142857,6.0,0.4166666666666667,0.48387097,0.285714285,0,0.4375,3.0,406.58125820696495,287.1720175249125,6.067867010863711,0.38709677,,0.18181818000000005,,-0.0231699533760547,-0.862376356028524,2,2,0,2,0,0,0,6
Brooks Kriske,21189,621139,KCR,-0.1223543956875801,,0.1,4.050000386238135,6.852630775377262,7.1550407314300895,5.2390626534483244,95.10715060763889,,0.24,0.16,0.08,6.2,4,0,0.2,0.33333333,88.6066650390625,0.133333333,2.70000025749209,0.0769230769230769,0.95238095,0.25,0,0.1428571428571428,1.0500001001358128,91.80706359128608,167.56880253254988,5.301373282592774,0.33333333,,0.26829267999999995,,-0.0564659684896469,-0.420662831307893,6,4,0,2,0,0,0,3
Carlos Vargas,22915,672841,ARI,-0.1252821683883667,,0.0,5.7857150739554095,10.14814603233711,9.04075543345248,4.532195232463547,99.53460496471774,,0.31818182,0.18181818,0.13636364,4.2,5,0,0.2,0.7,95.39000244140624,0.4,3.85714338263694,0.375,0.97222222,0.666666666,0,0.2941176470588235,1.9285716913184696,131.15158266346222,213.6275728496301,4.420018080777828,0.24324324,,0.27272726999999997,,0.0097960690036416,0.2888711442173304,7,4,1,2,0,0,0,3
Joel Kuhnel,19995,669270,- - -,-0.1262160940095782,,-0.010000000000000002,5.538462351059891,6.769170302122197,6.1781177114453465,5.704288491725648,94.32312804383118,,0.05172414,0.0862069,-0.03448276,13.0,9,0,0.04081633,0.44897959,88.66250101725261,0.571428571,1.3846155877649728,0.2978723404255319,0.72916667,0.166666666,0,0.3076923076923077,1.6153848523924683,126.61407853280224,142.69560313950055,5.5702743760347095,0.23529412,,0.18000000000000005,,-0.1974099110811948,-0.6333797414182946,3,5,1,2,0,0,0,8
Connor Overton,18376,656818,CIN,-0.1269683241844177,,-0.45,11.454545454545457,6.483197822457627,7.073222177678889,5.932642910697243,91.6639873798077,,0.16363636,0.12727273,0.03636364,11.0,3,3,0.15384615,0.35897436,90.31025891426282,0.384615384,2.4545454545454546,0.4444444444444444,0.55045872,0.1875,0,0.3958333333333333,2.363636363636364,249.94833879596464,153.75628407430688,5.775912394285538,0.29,,0.26595745000000004,,-0.7624820470809937,-0.0680260132908686,9,7,0,3,0,0,0,14
Daniel Castano,19805,641447,MIA,-0.1273675560951233,,-0.25,21.0,5.884164823687998,12.255040359497071,6.343959949413936,91.74990234375,,0.2,0.15,0.05,3.0,2,0,0.15384615,0.46153846,90.1153846153846,0.615384615,6.0,0.4545454545454545,0.27777778,0.4,0,0.4117647058823529,3.3333333333333335,474.3448012414589,279.57061366999835,5.068320282592775,0.14705882,,0.19230769000000003,,-0.0359280370175838,-0.3902830572927199,4,3,0,2,0,0,0,7
Sam Long,25379,669674,OAK,-0.1276458278298378,,-0.09,5.600000949435925,4.8216705791386945,4.743929500815352,5.393730721543056,94.16014734903972,,0.16080402,0.10552764,0.05527638,45.0,40,1,0.08965517,0.37931034,89.1048951048951,0.426573426,1.0000001695421294,0.3142857142857143,0.65625,0.087719298,2,0.2768361581920904,1.555555819287757,135.76304802359215,114.6950499779032,5.11277304058455,0.29715762,,0.16353887,,0.2216978520154953,0.5503347305410065,32,21,1,5,0,0,0,28
Domingo Acevedo,17092,642758,OAK,-0.1293519884347915,,-0.65,10.607144302251584,8.460744305656217,5.505040666035285,5.376498824514112,93.22293049015413,,0.14893617,0.04255319,0.10638298,9.1,9,0,0.10810811,0.32432432,88.22702438766892,0.243243243,1.9285716913184696,0.4,0.49382716,0.133333333,0,0.3636363636363636,1.9285716913184696,257.15321377665254,133.11427078169606,4.790507859924396,0.27906977,,0.17777778,,-1.2362819910049438,-0.415604629026399,7,2,1,2,0,0,0,11
Matt Krook,19315,640454,NYY,-0.1310507953166961,,-0.42,24.75000590086124,5.726331249087336,9.505041849613544,8.321731259927965,,,0.11111111,0.22222222,-0.11111111,4.0,4,0,0.05555556,0.27777778,81.19444444444444,0.611111111,2.250000536441931,0.4117647058823529,0.23809524,0.2,0,0.3809523809523809,3.500000834465226,584.4908282236394,217.89604676168844,7.316768243128698,0.28301887,,0.25581394999999996,,-0.0878540948033332,-0.3892142542287505,3,6,0,1,0,0,0,11
Cole Sands,21461,663485,MIN,-0.1349208652973175,,0.19,3.738461977264637,6.022087114003517,5.516579086484319,5.3295267967391595,93.6640562798567,,0.21428571,0.13265306,0.08163265,21.2,15,0,0.125,0.546875,91.5281219482422,0.390625,1.661538656562061,0.2666666666666666,0.83941606,0.137931034,0,0.2352941176470588,1.5230771018485556,86.63901869576392,128.7871865730984,4.863945015826967,0.22167488,,0.16111111,,-0.1828459203243255,-0.6950204131522453,21,13,0,4,0,0,0,9
Kendall Graveman,15514,608665,- - -,-0.1360506601631641,,1.4100000000000001,3.1206033440847425,4.5353626500346795,4.883181234671719,4.814255387233038,96.0568671875,,0.23404255,0.12765957,0.10638298,66.1,68,0,0.06857143,0.35428571,88.63699534862717,0.387283236,1.221105656380986,0.253012048192771,0.8186398,0.132352941,8,0.2116182572614107,1.311557927224022,72.83849874041454,112.10686047094616,4.526058258301692,0.26151316,,0.27593361000000005,,0.0269838869571685,-0.4530418594099157,66,36,5,9,0,0,0,23
Garrett Crochet,27463,676979,CHW,-0.1365093439817428,,0.21,3.552632559699966,6.625690773675147,5.70240945617927,7.156121698947825,96.47458826013514,,0.1875,0.203125,-0.015625,12.2,13,0,0.10526316,0.44736842,88.7486473289696,0.324324324,0.7105265119399932,0.2972972972972973,0.81300813,0.052631578,0,0.24,1.97368475538887,82.74237504336823,129.4523101423129,6.420832138061524,0.24137931,,0.22047244,,-0.5494359135627747,-0.5805987627251824,12,13,1,1,0,0,0,5
Mychal Givens,10430,571710,BAL,-0.1378234326839447,,-0.37,11.250002682209654,11.500310353168134,7.505041372776273,8.331717446846268,91.5994798309949,,0.09090909,0.27272727,-0.18181818,4.0,6,0,0.0,0.46153846,91.23076923076924,0.461538461,0.0,0.3076923076923077,0.45454545,0.0,0,0.2666666666666666,2.50000059604659,266.527251191568,176.32826558167167,8.793044950055561,0.24444444,,0.09523809999999999,,-0.3807799816131592,-0.0696348562028312,2,6,1,0,0,0,0,5
