Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Sonny Gray,OAK,14,10,0,33,33,219.0,7.52054794520548,3.041095890410959,0.6164383561643836,0.2774193548387096,0.74493927,0.55948553,0.094339622,94.25240938780738,3.0821917808219177,,3.461019291943067,3.4679477750438537,3.460874557495117,Sonny Gray,12768,543243,2.47297297,0.20355951,0.08231368,0.12124583,0.2286063569682151,1.1917808219178083,83.84679314828125,93.34692371984742,91.57294295336462,-0.3788275111211492,3.558951731556417,26,2,2,0,0,899,187,84,75,15,74,2,7,15,0,183,1.2314480543136597,-14.444585800170898,15.676033973693848,13.335599899291992,1.3836669921875,0.9794820547103882,0.8918421268463135,0.8665090799331665,1.0784000158309937,31,1.1228643655776978,0.1343797548138416,0,0,0.27145466,0.60024375,0.43574909,0.57623318,0.8964467,0.2033543,0.49969549,22.87931034,2014,,,
Julio Teheran,ATL,14,13,0,33,33,221.0,7.574661156471298,2.076923220322775,0.8959276636686482,0.2673107890499195,0.75871819,0.348314606,0.08058608,92.20759909145367,2.8914029145670006,,3.4897182566848057,3.722372395493536,3.429324150085449,Julio Teheran,6797,527054,3.64705882,0.21040724,0.05769231,0.15271493,0.226779252110977,1.0814480384687215,79.36191171025696,97.12926843852162,100.82034497414432,-0.5983153421178051,3.678494892741158,25,4,2,0,0,884,188,82,71,22,51,4,4,1,1,186,1.7687280178070068,-13.13804817199707,14.906776428222656,15.659000396728516,1.7183200120925903,0.9245945811271667,0.8988149762153625,0.871066689491272,1.1325585842132568,29,2.315833330154419,-0.4028564926190281,0,0,0.3040293,0.68974042,0.49570025,0.65461847,0.83333333,0.22180917,0.49692875,22.87655417,2014,,,
Marcus Stroman,TOR,11,6,1,26,20,130.2,7.64540797726456,1.9285713816523216,0.4821428454130804,0.3064935064935065,0.68399453,0.538461538,0.064814814,94.17349063648896,3.6505101152704658,,2.8414358491998875,3.1665644744388355,3.4193374812602997,Marcus Stroman,13431,573186,3.96428571,0.20786517,0.05243446,0.15543071,0.2485089463220676,1.170918338860338,94.01670914891722,74.2779417572127,83.68219932894112,0.8090742660705783,3.1752023424919775,14,1,1,0,0,534,125,56,53,7,28,1,3,9,1,111,1.028492107987404,-7.404112100601196,8.43260383605957,8.429699182510376,0.8414867222309113,0.879555117000233,0.8672449225964753,0.9166461687821608,0.8452000146110853,24,1.402255803346634,-0.232923616985047,2,2,0.25895599,0.63941871,0.46053898,0.62450593,0.88068182,0.18704284000000004,0.52983638,19.90104849,2014,,,
James Shields,KCR,14,8,0,34,34,227.0,7.136563876651983,1.7444933920704846,0.9118942731277532,0.2951541850220264,0.74554295,0.452312138,0.097457627,93.39684264053254,3.211453744493392,,3.590401948391079,3.558182175043922,3.405164957046509,James Shields,7059,448306,4.09090909,0.19169329,0.04685836,0.14483493,0.253393665158371,1.1806167400881058,81.92862090730537,95.90389939836544,93.93543787287362,-0.378948203897687,3.5874796744018336,24,1,1,0,0,939,224,95,81,23,44,0,11,12,2,180,1.3127262592315674,-15.720237731933594,17.0329647064209,14.431999206542969,1.5375051498413086,0.998631477355957,0.9467788338661194,0.8770294189453125,1.1305575370788574,33,1.4493283033370972,-0.1348030865802325,0,0,0.31269841,0.64367816,0.47134986,0.65482234,0.86875,0.20514319000000003,0.47933884,22.02421491,2014,,,
Scott Kazmir,OAK,15,9,0,32,32,190.1,7.754816941009569,2.3642734576248685,0.756567506439958,0.285451197053407,0.71076012,0.438181818,0.07804878,92.14117221174568,3.5464101864373028,,3.35291769136705,3.5912964053059313,3.3937973976135254,Scott Kazmir,4897,431148,3.28,0.21106821,0.06435006,0.14671815,0.2365145228215767,1.1611209647446576,96.47521713975613,90.4560782803414,94.80242652417948,0.1934924950702528,3.60956049194168,20,2,0,0,0,777,171,81,75,16,50,1,4,9,1,164,0.0713659226894378,-12.12816047668457,12.199525833129885,5.340199947357178,0.5158745646476746,0.8821937441825867,0.8241113424301147,0.8745874762535095,0.794813334941864,30,0.7332537174224854,-0.6523577428590256,0,0,0.29951691,0.63326785,0.47076613,0.64516129,0.87176836,0.19842969,0.51310484,20.6818817,2014,,,
Aníbal Sánchez,DET,8,5,0,22,21,126.0,7.285714726869778,2.1428572726087585,0.2857143030145011,0.2773333333333333,0.6351551,0.456756756,0.031007751,92.96306448509206,3.4285716361740133,,2.711617222550714,3.564304534642802,3.3608131567016244,Anibal Sanchez,3284,434671,3.4,0.19844358,0.05836576,0.14007782,0.2245322245322245,1.0952381615555875,88.94312376448488,71.13542447700735,94.09573198961571,0.7169544136232999,3.6381785909518096,10,0,0,0,0,514,108,55,48,4,30,1,3,5,0,102,1.0184800277929753,-8.881552512437338,9.900032301899046,8.156999796628952,0.8890218921005726,1.0655562353200754,0.9966710799030568,0.8373363518410109,1.3991545262661846,22,1.706592597067356,-0.7507725342369408,0,0,0.30327056,0.63754647,0.47577938,0.67320261,0.85860058,0.19858871,0.51606715,21.59018568,2014,,,
Nathan Eovaldi,MIA,6,14,0,33,33,199.2,6.400668105731033,1.9382304827213692,0.6310517850720737,0.3225308641975308,0.65509077,0.448222565,0.065727699,96.59497564524293,4.372287367999368,,3.3726528486828524,3.7796265346832465,3.344802141189575,Nathan Eovaldi,9132,543135,3.30232558,0.16627635,0.05035129,0.11592506,0.277363184079602,1.3322204351521556,121.31931624286804,94.1959597788836,102.38350861882309,0.9996345193165156,3.9128305098566063,20,0,0,0,0,854,223,107,97,14,43,5,7,6,0,142,-1.87322199344635,-15.784988403320312,13.911766052246094,-17.544300079345703,-2.0737557411193848,0.9980921149253844,0.9192697405815125,0.8760121464729309,1.048090934753418,33,-0.6191175580024719,-1.2576851593362866,0,0,0.26986301,0.69073966,0.49732452,0.65736041,0.88617201,0.17088608000000005,0.54044696,20.2507837,2014,,,
Tanner Roark,WSN,15,10,0,31,31,198.2,6.251678172459861,1.7667786139560475,0.7248322518794041,0.2704507512520868,0.79262213,0.414309484,0.070175438,91.77780138598328,2.8540269917751537,,3.4695005080715076,3.840969218310007,3.282785654067993,Tanner Roark,8753,543699,3.53846154,0.17293233,0.04887218,0.12406015,0.2363877822045152,1.0922819351238242,77.59193921005425,94.75124611128092,104.05829849898632,-0.6154735162963538,3.9280643708186767,21,1,1,0,0,798,178,64,63,16,39,1,6,0,0,138,2.18365216255188,-11.58984375,13.7734956741333,22.543500900268555,2.517679214477539,0.933929443359375,0.8890320062637329,0.8695677518844604,1.1731799840927124,30,2.340705633163452,-0.0025716573277496,0,0,0.2966443,0.61548732,0.45649264,0.70588235,0.87093275,0.18255131999999996,0.50133869,20.20769962,2014,,,
Gio Gonzalez,WSN,10,10,0,27,27,158.2,9.189075335684532,3.1764704864094684,0.5672268725731193,0.2938388625592417,0.70949721,0.448192771,0.065789473,92.993828125,3.573529297210652,,3.02510931494714,3.389808658950662,3.2566564083099365,Gio Gonzalez,7448,461829,2.89285714,0.24808576,0.08575804,0.16232772,0.2255892255892256,1.1974789532099186,97.1529241992401,82.51053774350045,91.74062515196988,0.5484199822635119,3.4322083615002796,17,0,0,0,0,653,134,66,63,10,56,0,3,2,0,162,0.2604722380638122,-10.038288116455078,10.298760414123535,3.96370005607605,0.4101761281490326,0.9077603816986084,0.863933801651001,0.8747777938842773,0.9552000164985656,27,1.303426742553711,-1.0164873218484205,0,0,0.28813559,0.64636076,0.46089279,0.61892583,0.8372093,0.23344370999999997,0.48225868,19.70724029,2014,,,
Carlos Carrasco,CLE,8,7,1,40,14,134.0,9.402984003894408,1.94776097223527,0.4701492001947203,0.2742857142857143,0.75878594,0.525423728,0.071428571,96.12893438143004,2.5522385153427676,,2.4382223969393797,2.6630275484881754,3.2164542973041534,Carlos Carrasco,6632,471911,4.82758621,0.26465028,0.05482042,0.20982987,0.2072434607645875,0.9850745146936998,65.81970725704278,64.27926943467111,70.49871908922405,0.1140161184033878,2.5820830146054137,7,1,1,0,0,529,103,40,38,7,29,1,3,4,0,140,2.6135220527648926,-5.907039999961853,8.520562052726746,23.39180088043213,2.4767038226127625,0.8381989253194708,0.8194682659773991,0.6659400135278701,0.9457036786609224,27,2.7457146048545837,0.3723066354718409,6,0,0.33165829,0.68200837,0.50333162,0.53939394,0.8297546,0.26782077000000004,0.49000513,22.40722022,2014,,,
Ervin Santana,ATL,14,10,0,31,31,196.0,8.21938775510204,2.892857142857143,0.7346938775510204,0.3189189189189189,0.71548822,0.427027027,0.08839779,93.40327440239044,3.9489795918367343,,3.3924562502880486,3.472601229803903,3.1920058727264404,Ervin Santana,3200,429722,2.84126984,0.21909425,0.07711138,0.14198286,0.2573333333333333,1.3061224489795915,108.38979518697975,94.39900566913984,94.00104402541504,0.5565233415486861,3.633533598438363,19,0,0,0,0,817,193,90,86,16,63,4,4,9,0,179,0.2834523320198059,-13.702991485595703,13.986444473266602,-3.2780001163482666,-0.3595432639122009,0.9987450242042542,0.8705046772956848,0.8571677207946777,1.2643290758132937,31,-0.3132354617118835,0.5970439665358704,0,0,0.30211674,0.63790665,0.46182307,0.54989384,0.84368071,0.25710124,0.47561386,20.184689,2014,,,
Justin Verlander,DET,15,12,0,32,32,206.0,6.94660142720036,2.839805614893229,0.7864077087396634,0.3173374613003096,0.66840926,0.396313364,0.068181818,93.20306731276372,4.543688983829166,,3.7439026087862457,4.191926547602358,3.182199001312256,Justin Verlander,8700,434378,2.44615385,0.17805151,0.07278835,0.10526316,0.2709599027946537,1.3980581488705126,117.87121125665546,97.92317042414764,110.52797752998453,0.7997863750429208,4.169930115751917,18,0,0,0,0,893,223,114,104,18,65,1,5,5,1,159,-1.8353461027145384,-16.928308486938477,15.092962265014648,-12.16599941253662,-1.3285815715789795,1.0096672773361206,0.8888722658157349,0.8762000203132629,0.7747812271118164,32,-1.2191051244735718,-0.5986680607254842,0,0,0.28718535,0.6678744,0.47238543,0.71314741,0.86075949,0.18532338000000004,0.48648649,22.86757426,2014,,,
Wade Davis,KCR,9,2,3,71,0,72.0,13.625001443757103,2.8750003046459947,0.0,0.2638888888888889,0.875,0.475524475,0.0,96.46391580725462,1.0000001059638242,,1.187807518170182,1.925949239062953,3.128021717071533,Wade Davis,7441,451584,4.73913043,0.390681,0.08243728,0.30824373,0.150197628458498,0.8472223119971288,25.51138397345954,32.25317937802398,51.20071565266245,-0.1878074122063577,1.6143346376752552,0,0,0,33,3,279,38,8,8,0,23,0,3,1,0,109,3.8807640075683594,-4.66776180267334,8.5485258102417,25.059999465942383,2.679842710494995,1.590274453163147,1.3811020851135254,1.4698028564453125,1.646980047225952,60,2.683953285217285,-0.2436424320502124,35,5,0.27568493,0.64297254,0.46467165,0.49689441,0.76884422,0.30948122,0.51454697,25.70328426,2014,,,
Hiroki Kuroda,NYY,11,9,0,32,32,199.0,6.603014062773882,1.5829143301170263,0.9045224743525866,0.2794117647058823,0.69268293,0.468699839,0.1,91.71614583333331,3.708542144845605,,3.6046139052617465,3.5402501959013013,3.1053967475891113,Hiroki Kuroda,3283,493133,4.17142857,0.17804878,0.04268293,0.13536585,0.2455012853470437,1.1356782177982476,96.4843694491089,91.7401111525767,93.46594719502626,0.1039282395838583,3.6411124544076703,21,0,0,0,0,820,191,91,82,20,35,0,7,13,0,146,0.7038862109184265,-13.851460456848145,14.555346488952637,1.6735996007919312,0.1594135165214538,1.0113856792449951,0.963830292224884,0.8712375164031982,1.2987375259399414,32,0.6435056328773499,0.0524565755690673,0,0,0.31776765,0.68310912,0.47575953,0.62007168,0.89496718,0.20923913000000005,0.4324499,24.32288828,2014,,,
Collin McHugh,HOU,11,9,0,25,25,154.2,9.135776462934851,2.385776018982987,0.7564655669946057,0.2587064676616915,0.76131687,0.421182266,0.09489051,92.31559020413572,2.7349139729804977,,3.1063900979889136,3.1084995352809095,3.0431253910064697,Collin McHugh,7531,543521,3.82926829,0.25363489,0.06623586,0.18739903,0.2045454545454545,1.0215517913260488,73.21996827405404,82.54208486200567,82.16195733961004,-0.371476125008416,3.139171393603879,16,0,0,0,0,619,117,53,47,13,41,1,6,6,0,157,1.3684639930725098,-9.611127853393556,10.979592323303224,17.347400665283203,1.9005210399627688,0.9854990243911744,0.9573670625686646,0.8689280152320862,0.8496159911155701,25,1.395613431930542,-0.007013383424228,0,0,0.26580227,0.64875702,0.45828295,0.61890244,0.81953028,0.23834652999999995,0.50261991,22.20852018,2014,,,
Rick Porcello,DET,15,13,0,32,31,204.2,5.672637872589025,1.80293141686938,0.7915308659426546,0.2978395061728395,0.72357019,0.490076335,0.094736842,91.54892043767408,3.429967085751503,,3.674597391616103,3.6786627277562585,3.0308520272374153,Rick Porcello,2717,519144,3.14634146,0.15357143,0.04880952,0.10476191,0.2654088050314465,1.231270235910796,88.97932415859894,96.1247040551376,97.08983014103656,-0.2446303058646002,3.884892699885824,21,3,3,0,0,840,211,89,78,18,41,4,4,0,0,129,0.6824901849031448,-13.432496070861816,14.114986270666122,6.734998941421509,0.695203423500061,0.9243585381990816,0.8723922632109951,0.91822499781847,1.180907130241394,28,0.464831031858921,0.2735082128164552,0,1,0.31833674,0.6133758,0.4708594,0.72805139,0.894081,0.16013986000000002,0.51695752,22.72504621,2014,,,
Dellin Betances,NYY,5,0,1,70,0,90.0,13.500002288818749,2.4000004069011105,0.4000000678168517,0.2413793103448276,0.8625731,0.465517241,0.068965517,97.5033057122708,1.4000002373589813,,1.643363027337114,1.8620916173450808,2.9887475967407227,Dellin Betances,6216,476454,5.625,0.39589443,0.07038123,0.3255132,0.1469648562300319,0.7777779096438785,36.42351491621183,42.2318881289361,49.52881106992806,-0.2433627899781327,1.4508725181665727,0,0,0,22,4,341,46,15,14,4,24,1,4,2,1,135,4.431342124938965,-4.645512104034424,9.07685375213623,30.8799991607666,3.3553454875946045,1.2879619598388672,1.2467621564865112,1.3622342348098757,1.540187120437622,62,2.650524854660034,0.7900597768094824,35,7,0.29305136,0.58249641,0.4415011,0.42783505,0.83497537,0.29666667,0.51287712,22.16532258,2014,,,
Chris Archer,TBR,10,9,0,32,32,194.2,7.998287462253114,3.328767036313435,0.5547945060522391,0.296229802513465,0.71606994,0.46536412,0.068571428,95.62688265141752,3.328767036313435,,3.3891014770129138,3.698824075370373,2.906055450439453,Chris Archer,6345,502042,2.40277778,0.21046229,0.08759124,0.12287105,0.238544474393531,1.2791095556204402,89.72944787120568,91.82229028506822,97.6176895971726,-0.0603344406994788,3.798552601103712,20,0,0,0,0,822,177,85,72,12,72,1,8,8,0,173,0.8856102228164673,-13.393600463867188,14.279210090637209,1.5210001468658447,0.1295923143625259,1.0239444971084597,0.8785620927810669,0.8781499862670898,1.1140999794006348,32,1.2964833974838257,-0.4315827848848397,0,0,0.27368421,0.59545455,0.43074485,0.59276018,0.87568157,0.21633554,0.4881141,24.44634037,2014,,,
Masahiro Tanaka,NYY,13,5,0,20,20,136.1,9.30806880691897,1.386308120179421,0.9902200858424436,0.299168975069252,0.79527559,0.466124661,0.140186915,92.79712914156626,2.772616240358842,,3.044232605469401,2.58394542422934,2.903388500213623,Masahiro Tanaka,15764,547888,6.71428571,0.2601476,0.03874539,0.22140221,0.2379110251450677,1.0562347582319398,72.1345799041793,77.59430110824681,68.428210316679,-0.271616365110559,2.673951709744969,16,3,1,0,0,542,123,47,42,15,21,0,4,4,0,141,1.8076982498168943,-8.176261901855469,9.983960151672363,16.28499984741211,1.8153610229492188,0.9728700518608092,0.9577107429504396,0.8759999871253967,1.12358820438385,17,1.223777174949646,0.6343314659313315,0,0,0.37654321,0.64896074,0.4945,0.54800937,0.8594306,0.27502528000000004,0.433,24.58628006,2014,,,
Alex Wood,ATL,11,11,0,35,24,171.2,8.912621639797187,2.359223375240432,0.8388349778632648,0.2954048140043763,0.80178174,0.458874458,0.1,84.57580057779948,2.7786408641720644,,3.2545822695937883,3.1948927292590272,2.876235894858837,Alex Wood,13781,622072,3.77777778,0.24495677,0.0648415,0.18011527,0.2348367029548989,1.1417476087583327,76.26687025386741,90.52871540574108,86.41899252636779,-0.4759414054217239,3.1587205298988588,19,1,0,2,0,694,151,58,53,16,45,1,6,5,0,170,1.6263459473848343,-11.987891674041748,13.614238023757936,18.955999672412872,2.0917589515447617,1.0712666003020492,1.0082961201667786,1.043919995852879,1.3102625235915184,32,0.9623119235038756,0.5558404644509785,3,4,0.27567976,0.625,0.45216741,0.61917808,0.85798817,0.21404959,0.50523169,19.97014144,2014,,,
Ian Kennedy,SDP,13,13,0,33,33,201.0,9.26865671641791,3.1343283582089554,0.7164179104477612,0.3151183970856102,0.73981712,0.397435897,0.077669902,92.55177193828352,3.626865671641791,,3.211854158705147,3.4437316137759844,2.831836938858032,Ian Kennedy,6986,453178,2.95714286,0.24468085,0.08274232,0.16193854,0.2448186528497409,1.2885572139303485,104.00136740323322,88.62491772424376,93.21284015318236,0.415011512936644,3.472696480345814,19,0,0,0,0,846,189,85,81,16,70,4,4,11,0,207,-0.4819918870925903,-15.318103790283203,14.836112022399902,-0.3976001441478729,-0.1675686836242675,1.0394809246063232,0.9210327863693236,0.8741394281387329,0.9458242654800416,33,-0.2275177836418151,-0.2361673842944145,0,0,0.2855498,0.64146341,0.45839503,0.66330645,0.83269962,0.22157623000000004,0.48563814,21.91742739,2014,,,
Aaron Harang,ATL,12,12,0,33,33,204.1,7.091353643701568,3.1272429111975857,0.660685122083997,0.3184713375796178,0.7481203,0.394184168,0.064102564,89.95006793478261,3.567699659253584,,3.5678149528441048,4.028895820190472,2.828503370285034,Aaron Harang,1451,421685,2.26760563,0.18378995,0.08105023,0.10273973,0.267412935323383,1.3996736660446158,97.92459706667968,99.32153764861437,109.18910713719146,-0.0001152935905208,4.176083363330405,25,0,0,0,0,876,215,88,81,15,71,4,1,9,0,161,0.4390080571174621,-15.80408763885498,16.24308967590332,-2.1800003051757812,-0.2545223534107208,1.0652533769607544,0.9353613257408142,0.8730605840682983,1.1565817594528198,33,-0.4188431203365326,0.8309592108482418,0,0,0.28161593,0.65844859,0.46751706,0.69230769,0.88858447,0.17131980000000002,0.49332542,20.87820244,2014,,,
Hisashi Iwakuma,SEA,15,9,0,28,28,179.0,7.743017419827204,1.0558660117946188,1.005586677899637,0.287109375,0.74074074,0.501886792,0.131578947,90.11245471014492,3.519553372648729,,3.249570614410353,2.8465852789603385,2.7994210720062256,Hisashi Iwakuma,13048,547874,7.33333333,0.21720733,0.02961918,0.18758815,0.2434402332361516,1.0502794191396208,95.72133469332071,87.30939884310106,75.30458254791347,0.2699827582383758,2.942872012422543,17,0,0,0,0,709,167,70,70,20,21,2,2,2,0,154,1.854202151298523,-10.876153945922852,12.730356216430664,10.509499549865724,1.2038432359695437,0.964253842830658,0.9602920413017272,0.8733357191085815,1.1135071516036987,28,2.331462144851685,-0.4085222830251163,0,0,0.32628153,0.64733179,0.49088025,0.66334165,0.89247312,0.18174475,0.51268834,24.33602771,2014,,,
Aroldis Chapman,CIN,0,3,36,54,0,54.0,17.666670410722183,4.000000847710683,0.1666667019879451,0.2898550724637681,0.76754386,0.434782608,0.041666666,100.92433471679688,2.0000004238553415,,0.8915109530396887,1.200084988523304,2.76483154296875,Aroldis Chapman,10233,547973,4.41666667,0.52475248,0.11881188,0.40594059,0.1193181818181818,0.8333335099397257,53.88688588646342,22.809652864718096,31.956363578096504,1.1084894708156527,1.0894252662840809,0,0,0,0,2,202,21,12,12,1,24,0,2,4,0,106,2.5258138179779053,-4.521059989929199,7.046874046325684,16.376998901367188,1.8589322566986084,1.7741926908493042,1.7889254093170166,1.7512407302856443,2.13808012008667,10,1.4334716796875,-0.0098304759979499,29,6,0.32164948,0.62444444,0.46737968,0.50641026,0.59786477,0.43478260999999996,0.48128342,23.25321888,2014,,,
Bartolo Colon,NYM,15,13,0,31,31,202.1,6.716638871539454,1.3344315638820108,0.9785831468468078,0.3072100313479624,0.70207021,0.393468118,0.088353413,91.48218539798206,4.092256795904833,,3.5721203508239103,3.679633854851552,2.7575924396514893,Bartolo Colon,375,112526,5.03333333,0.178487,0.03546099,0.14302601,0.2688039457459926,1.2257001031212542,117.28367728835644,96.39574688717254,99.6534890244494,0.5201364450809223,3.752873575385472,20,0,0,0,0,846,218,97,92,22,30,3,5,2,0,151,-1.3503659963607788,-13.416208267211914,12.065841674804688,-12.96250057220459,-1.4165879487991333,0.8291025757789612,0.7752912044525146,0.872909665107727,0.7448580861091614,31,-0.9441705346107484,-0.6845374634220385,0,0,0.29501085,0.60285006,0.46079413,0.78676471,0.91469681,0.12309919999999996,0.53853854,21.95971223,2014,,,
Kyle Gibson,MIN,13,12,0,31,31,179.1,5.369888628137542,2.860594876671401,0.602230500351874,0.2867012089810017,0.66303361,0.54404145,0.077922077,92.59869362408423,4.466542877609732,,3.7958209607097753,3.9872942782346623,2.6734495162963867,Kyle Gibson,10123,502043,1.87719298,0.14134742,0.07529723,0.0660502,0.2550143266475644,1.310408959098985,114.82651262815966,99.509972085039,105.17034566510354,0.6707219168999567,4.181451028537214,15,0,0,0,0,757,178,91,89,12,57,0,2,11,0,107,0.551177978515625,-12.356980323791504,12.908158302307127,-3.038600206375122,-0.4751407206058502,0.9580981731414796,0.8961279392242432,0.8740000128746033,0.9867806434631348,31,0.7238966226577759,-0.1486132185485873,0,0,0.31538462,0.63680387,0.45766345,0.66666667,0.89353612,0.19359875000000004,0.44265809,21.82491067,2014,,,
Tyson Ross,SDP,13,14,0,31,31,195.2,8.969336071077366,3.3117548570131814,0.5979557380718244,0.2911877394636015,0.75065847,0.570057581,0.113043478,94.5347567471591,2.8057923094139454,,3.244688290344115,3.107389380788707,2.6345696449279785,Tyson Ross,7872,475115,2.70833333,0.2404439,0.08877928,0.15166461,0.2260273972602739,1.2112436745557469,80.45686365230964,89.53934409705553,84.02995908612624,-0.4388959809301695,3.207370204055164,22,2,1,0,0,811,165,75,61,13,72,2,9,12,0,195,-0.1255140453577041,-13.70281219482422,13.577298164367676,5.72599983215332,0.7798935174942017,0.9585393071174622,0.8800119161605835,0.8730451464653015,0.8417724370956421,29,1.8009376525878906,-1.9318806868752925,0,0,0.29935559,0.62544675,0.4462331,0.518591,0.82857143,0.28571429000000004,0.45041854,21.55494756,2014,,,
Brandon McCarthy,- - -,10,15,0,32,32,200.0,7.875,1.485,1.125,0.3283333333333333,0.70852018,0.525806451,0.163398692,93.93484747436251,4.05,,3.5472521686553957,2.8677601146698,2.6000805497169495,Brandon McCarthy,4662,435221,5.3030303,0.20933014,0.03947368,0.16985646,0.2775,1.275,105.41032390281936,93.281517266484,76.76151973108833,0.5027478313446041,2.997354193813811,16,1,1,0,0,836,222,100,90,25,33,4,3,4,0,175,-0.5682399868965149,-14.579532623291016,14.011291980743408,-7.335100173950195,-0.6804015636444092,0.950530237353138,0.912695603630554,0.8748187310993671,1.0311935332513624,31,-0.6346129477024078,0.0367992595457373,0,0,0.35062241,0.64661178,0.50512397,0.69822485,0.8834476,0.17801047000000003,0.52198347,21.04136029,2014,,,
Drew Hutchison,TOR,11,13,0,32,32,184.2,8.967509519253921,2.924187886713235,1.1209386899067402,0.29296875,0.71222329,0.36121673,0.096638655,92.9017694536424,4.483754759626961,,3.8470536520741865,3.8208335837467575,2.5925660133361816,Drew Hutchison,10732,571800,3.06666667,0.23409669,0.07633588,0.15776082,0.2406119610570236,1.2617329214892292,115.47642762789296,100.29441300407548,100.81211260736367,0.6367011075527742,3.591312906788856,12,1,1,0,0,786,173,92,92,23,60,1,7,4,2,184,-0.0796300172805786,-13.889242172241213,13.809612274169922,-3.2348997592926025,-0.4264194667339325,1.0332512855529783,0.9446220993995668,0.8762937784194946,1.1030709743499756,31,-0.2182143628597259,0.1411469365772975,0,0,0.31462799,0.68262654,0.49114173,0.61122244,0.85771543,0.22444889999999995,0.47965879,21.14085145,2014,,,
Yordano Ventura,KCR,14,10,0,31,30,183.0,7.819672207555539,3.3934426561090074,0.6885245968916827,0.2878504672897196,0.77338129,0.475925925,0.083333333,97.95598388284964,3.1967213427113834,,3.602197528438608,3.742312069115677,2.574164882302284,Yordano Ventura,11855,570649,2.30434783,0.20332481,0.08823529,0.11508951,0.2372881355932203,1.2950819798676887,81.55277698841914,96.21639373933242,98.75628157853276,-0.4054761857272244,3.870831620649231,22,0,0,0,0,782,168,70,65,14,69,1,5,11,1,159,1.0906640067696571,-12.864689722657204,13.955354325473309,13.650599598884584,1.4345566406846046,1.0031037455485052,0.9190258314735013,0.8746516377695145,0.9961160978963298,31,0.9752409532666206,0.1120483840623645,1,0,0.25105485,0.67979342,0.47458768,0.6442577,0.82811016,0.21843972,0.52137327,19.87711069,2014,,,
Henderson Alvarez,MIA,12,7,0,30,30,187.0,5.342245989304812,1.588235294117647,0.6737967914438503,0.3036303630363036,0.79307201,0.53807947,0.095238095,94.38970544962336,2.6470588235294117,,3.5761024360350744,3.574422439279403,2.5357394218444824,Henderson Alvarez,5669,506693,3.36363636,0.14378238,0.04274611,0.10103627,0.2708618331053352,1.2352941176470589,73.44882426430792,99.92851128266192,96.78098649179182,-0.9290436125056628,3.697848447846181,18,3,3,0,0,772,198,65,55,14,33,3,8,4,0,111,2.516324281692505,-12.72263240814209,15.2389497756958,16.48440170288086,1.8064616918563845,1.0784279108047483,0.980167806148529,0.8775200247764587,1.236037015914917,27,0.7191299796104431,1.6141963897105844,0,0,0.28825021,0.63020466,0.47461538,0.71260997,0.8980963,0.15316045,0.545,20.98982476,2014,,,
John Lackey,- - -,14,10,0,31,31,198.0,7.454545454545454,2.136363636363636,1.0909090909090908,0.304857621440536,0.72595281,0.443708609,0.11707317,92.62996178995508,3.8181818181818183,,3.7787168151200423,3.482612827089098,2.5079636573791504,John Lackey,1507,407793,3.4893617,0.19687875,0.05642257,0.14045618,0.2624203821656051,1.2777777777777777,98.86301675831226,101.69813130625786,92.79262755556624,0.039465003061776,3.640477700969087,22,1,0,0,0,833,206,94,84,24,47,1,1,4,2,164,0.2770139575004577,-13.717884063720703,13.994897365570068,-2.007999897003174,-0.2635138034820556,0.9438993561143244,0.8989374301965954,0.8737677374193745,1.122159997622172,30,-0.4821312427520752,0.7756095206066329,0,0,0.32291667,0.66953317,0.50684485,0.63655914,0.87431193,0.19678457000000005,0.53063885,22.01402715,2014,,,
